Other,English
dasformya,to restore
frona,to restrain
strotha,to restrict
dassewya,to retrace
denagha,to retract
kyldenna,to retreat
dascafos,to retrieve
venjya,to revenge
trebüchya,to reverse
dasscryfa,to rewrite
garowhé,to roughen
whylas,to rummage
"poenya, resek",to run
mora,to sail
sona,to sanctify
scornya,to satirize
kewera,to satisfy
súba,to saturate
scorjya,to scourge
crambla,to scramble
scravynyas,to scratch
üsa,to screech
gwanscryfa,to scribble
gweles,to see
dannvon,to send
jujjya,to sentence
dyvarva,to shave
cafos cowas,to shower
cana,to sing
esedha,to sit
cuska,to sleep
wherthyn,to smile
gül érgh,to snow
sevel,to stand
tryga,to stay
studhya,to study
kemeres dywo-rth,to subtract
maylya,to swaddle
mayla,to swather
scüba,to sweep
whékhé,to sweeten
nyja,to swim
fükya,to swindle
cows,to talk
tarnsya,to tarnish
blasa,to taste
pellgows,to telephone
pellvyras,to televise
leverel,to tell
braweghy,to terrify
dustunýa,to testify
tewhé,to thicken
degensewa,to threaten
kelmy,to tie
vyaja,to travel
assaya,to try
úsya,to use
mós dhe vyras,to visit
kerdhes,to walk
mynnes,to want
omwolghy,to wash oneself
badhya,to wash up
myras orth,to watch
gwysca,to wear
gwaynya,to win
gonys,to work
scryfa,to write
cronek,toad
"crasen, krasenn",toast
cras,toasted
bacca,tobacco
hedhyu,today
býs trós,toe
"clyjjy, gorfen-prýs",toffee
warbarth,together
pysva,toilet
perthyansek,tolerant
"aval kerensa, avall kerensa",tomato
avorow,tomorrow
tavas,tongue
toulen,tool
dans,tooth
"scüber dyns, scubylen dens",toothbrush
glus-dyns,toothpaste
twal,towel
tre,town
trevow,towns
tegen,toy
trén,train
traytour,traitor
hebask,tranquil
"gwedhen, gwydhenn",tree
gwydh,trees
trýelyn,triangle
lavrek,trousers
trok,truck
dé-Mérth,Tuesday
tulyfant,tulip
turnypen,turnip
cronek-ervyz mór,turtle
deuheges,twelfth
deudhek,twelve
ügansves,twentieth
ügans,twenty
dywwyth,twice
deu,two
jyn-scryfa,typewriter
týront,tyrant
glawlen,umbrella
ewnter,uncle
"dillas nessa, dyllas nessa",underwear
gwakter,vacuum
nans,valley
kýk-lugh,veal
losowen-dybry,vegetable
kýk-ewyk,venison
ys-pows,vest
gwýnlan,vineyard
harfel,viola
fyl,violin
lev,voice
loskyveneth,volcano
tendyer,waiter
maghteth,waitress
Kembra,Wales
kerdh,walk
fos,wall
tygen,wallet
knofen-frynk,walnut
on,war
"guhyen, gúhýen",wasp
guhy,wasps
atal,waste
dowr,water
dowrlam,waterfall
ni a wra,we do
gwiasva,website
"dé-Mergher, Dy Mergher",Wednesday
seythen,week
Kembrek,Welsh
glyb,wet
mórvyl,whale
cay,wharf
gwaneth,wheat
"a-ble, a-byla",whence
"gwyn, gwynn",white
spernenn wynn,white thorn
gwin gwynn,white wine
"gúrek, gwreg",wife
helygen,willow tree
"fe-nester, fenester",window
fenestri,windows
"gwin, gwýn",wine
"gwáf, gwav",winter
a-berth,within
gwrageth,wives
blýth,wolf
"benen, benyn",woman
prenn,wood
"kenak, prýf",worm
gwrannen,wren
conna-brégh,wrist
scryfer,writer
lath,yard
"bledhen, blydhen",year
blydhynyow,years
"melen, melyn",yellow
dé,yesterday
hwi a wra,you (pl.) do
ty a wra,you do
mýlva,zoo
