Other,English
tháhinagh,to make
thákh,leaf
thákhtha,to gallop a horse
thála,company
thán,pack-saddle
thán,which?
thán-rangá,how?
thángo,whither?
thánwán,damage
thár,dark
tháshagh,to gallop a horse
tháshí,gallopping
thí,another
thí-bare,again
thí-handá,elsewhere
thíh,a slave
thíl,age
thílagh,eyeball
thír,arrow
thír-dán,bullet-pouch
thíragh,horse's nose-bag
thíthal,female ravine deer
tiháf,waterless
tikká,swift
tillí,palm of hand
tilú,a bell
tindiní,firefly
ting-deagh,to drink up
tirtha,mad
tobá,a spring
tobí,dive
tof,cannon
tokh,valley between two ridges
tond,turban
tong,"hole, a hole"
top,a cap
topú,hat
totá,parrot
trakagh,to burst
trapagh,to drop
trer,dew
trimagh,to drip
trimu-áf,dripping well
troredár,a firelock
trund,passionate
trush,sour
trámá,copper
trán,counsel
tráth,a plant
tráth,a plant
trí,an aunt
trí-zákht,a cousin
trít,bread steeped in milk
trízákht,nephew
tubí,advice
tufak-síh,ramrod
tufak-síh,ramrod
tuhmat,slander
tumho,a plant
tund,maimed
tung,a hole
tushna,frog
tá,until
tábidár,obedient
táh,odd
táha,inside
táhath,correct
táj,a cock's comb
ták,bell of a tambourine
ták-khafagh,to flinch
tál,match
tálan,a push
tálo,the palate
tálábálá,putting off
tánkí,tank petrol
táp dayag,to shuffle
táphuragh,to stumble
táphuritha,to stumble
tár,"wire, strings of musical instrument"
tárí,clapping of hands
tárí janagh,to clap hands
tás,cup
tát,vehicle cover
tázím,reverence
tírband,constellation Orion
títíhar,the sand-piper
títúná,the bulbul
túfak,gun
túfak janagh,to shoot
uchal,many
udanagh,go off with
udar-katorni,flying bedstead
udirnu,to fly
ukaiya,of that sort
ukaiyá,in that way
ulkah,the universe
uls,militia
umar,age
unhálá,hot weather
ur-biagh,to be upon
uspust,lucerne grass
utalagh,to rally
vadrí,leather strap
vadáinagh,to increase
vakíl,agent
vanijagh,to yield up
vanní,bride
vehí,street
velá,time
ves,clothing
vinyainagh,to spoil
vitthí,space
vágí,that very one
vágú,large lizard
vánij-vápará,give and take
wabáh,cholera
wad,increase
wadhí,birth
wadhí khanagh,to foal
wapsagh,to sleep
waptha.,to sleep
waragh,to eat
warainagh,to feed
warbaríyá,excellently
ward,food
warná,young man
warú,beam
was,strength
wasam,inhabited
wasar,wild onion
wasarik,father-in-law
wasarzákht,brother-in-law
wasaríyá,in front
wash,sweet
washkí,male of any beast of chase
washí,sweetmeats
wastád,master of a subject
wasí,mother-in-law
wat,wick
wath,oneself
wathí,one's own
wathí jindeghen,one's own
wattá,stone
whard,food
whasar,the wild onion
whán,dish
whántkár,master
whár,foul
wháv,sleep
wáhú,the alarm
wám,debt
wámdár,debtor
wánagh,to read
wándá,leisure
wántha,to read
wáris,heir
wártha,to eat
wázhá,master
wázhá,master
ya,one
ya-bare,once
ya-bará,at once
ya-handá,together
ya-handá,together
ya-rangá,of one sort
yak,one
yak,one
yak-áptiyá,one another
yake,only one
yake-chyár,fourfold
yake-sai,threefold
yakín,certain
yamárá,for ever
yatím,orphan
yek,one
yázhdah,eleven
yázhdumí,eleventh
zadhagh,wounded
zaghar,quick
zagharen shír,fresh milk
zah,kid
zah-gal,flock of kids
zahm,sword
zahm-band,swordbelt
zahm-hand,"scar of a sword wound, scar of a sword-wound"
zahm-janokh,swordsman
zahr,"anger, bitter"
zahr,"bitter, anger"
zahr-giragh,to be angry
zahrak,the gall-bladder
zahír,a stranger
zaikhá,ferns
zang,turnip
zanjír,chain
zanákh,jaws
zanáwar,animal
zar,money
zard,yellow
zardo,yolk of an egg
zardoí,bile
zarágh,leech
zarúr,necessary
zawistán,winter
zawádh,smell
zawál,injury
zawál,injury
zawán,tongue
zawár,pebbles
zawár,rider
zen,saddle
zen-kanagh,to saddle
zhalokh,yellow
zhamárá,for ever
zhing,erect
zhángagh,to bray
zik,a bag
zinagh,to snatch
zindagh,living
zintha,to snatch
zirde,heart
zirih,armour
zirih,well
zitha,to snatch
zivir,not smooth
ziyání,injury
ziyárat,shrine
zor,might
zor-gríhá,loud voice
zorwálá,tyrant
zorákh,violent
zurth,corn
zurtha,to raise
zá,bad language
zád,many-coloured
zágh,to give birth
záifa,a woman
zákhm,a wound
zákht,son
zál,woman
zámin,surety
zámingírí,security
zámur,name of a tree
zámáth,son-in-law
zán,thigh
zánagh,knowingly
zánagh,to know
zántha,to know
zántho,knowingly
zát,caste
zát,coloured cloth
zátha,to give birth
zí,yesterday
zím,scorpion
zíragh,to raise
zíragh-áragh,to fetch
zíth,quick
zítha,to snatch
zíthen,quickly
Áb,honour
Ábnákh,worthy
Ábresham,silk
Ájám,settlement
Ákhirá,extremely
Áphiragh,to swell
Áragh,to bring
Áram,rest
Árokh,bringer
Ársí,idle
Ásán,rising
Áwár bíagh,to mix with
Ázmáinagh,to examine
Ázmútá,examination
áb,water
áf,water
áf-bíagh,thaw
áf-deagh,to irrigate
áf-drik,a kind of grass
áf-laghar,waterfall
áf-murgh,waterfowl
áf-shef,"watershed, slope of a drainage basin"
áfkin,box for holding collyrium
áfs,water
áfshik,soup
áfsin,pregnant
áfím,opium
ágh,to come
ágháhí,warning
áh,alas!
ákhar,buttermilk
ákhero,nest
ákhtha,to come
ákhán,proverb
álsí,idle
ámadan,to come
ámdan,income
ámur,slowly
ándemá,that side
ángo,in that direction
ángárá,Tuesday
ánmar,that man
ánú,egg
áphirjnu,to swell
áphirta,to swell
ártha,to bring
árus,the Juniper tree
ás,fire
ás-hand,fire-place
ás-khoh,flint
ás-rokh,a platform created in funerals
ásagh,to rise
ásin,iron
ásk,a deer
ásk-mahisk,"a kind of fly, blow-fly"
ásrokh,the third day of mourning
ástagh,slowly
ástha,to rise
ástín,sleeve
ásán,easy
ávardan,to bring
ávdárí,irrigation
ávran,the Juniper tree
áwár,mixed
áwár,plunder
áwár-khanagh,to mix
áwáz,voice
ímán,honour
ín,this
