Other,English
Molonos Lakes [CA:USA],Molonos Lakes
Mombasa [KEN],Mombasa
Monaco [MCO],Monaco
Monarchie Réstauré,Monarchy Restored
Monceaux La Virolle [FRA],Monceaux La Virolle
"Mondragon [ESP], Mondragon [FRA]",Mondragon
Moneteau [FRA],Moneteau
Mongolie,[MNG]
Mongolien,Mongolian
Monistrol-d'Allier [FRA],Monistrol-d'Allier
Monnes [FRA],Monnes
Monopole,Monopoly
Monrovia [LBR],Monrovia
Mons [BEL],Mons
Monschau [GER],Monschau
Mont Jefferson [OR:USA],Mont Jefferson
Mont Mc Kinley [AK:USA],Mont Mc Kinley
Mont-Cenis [FRA],Mont-Cenis
Montagne Scott [OR:USA],MOUNTAIN SCOTT
Montagnes Laramie [WY:USA],Laramie Mountains
Montalbo [CM:ESP],Montalbo
Montana,[MT:USA]
Montauban [FRA],Montauban
Montboissier [FRA],Montboissier
Montceau-les-Mines [FRA],Montceau-les-Mines
Montdauphin [FRA],Montdauphin
Monte Francisco [PRT],Monte Francisco
Montech [FRA],Montech
Montenegro [YUG],Montenegro
Monterrey [MEX],Monterrey
Montevideo [URY],Montevideo
Monteynard [FRA],Monteynard
Montfaucon [FRA],Montfaucon
Montfort-sur-Argens [FRA],Montfort-sur-Argens
Montgomery [AL:USA],Montgomery
Monticello [IA:USA],Monticello
Montigny-lès-Metz [FRA],Montigny-lès-Metz
Montigny-sur-Aube [FRA],Montigny-sur-Aube
Montijo [EX:ESP],Montijo
Montjean-sur-Loire [FRA],Montjean-sur-Loire
Montlarron [FRA],Montlarron
Montlouis-sur-Loire [FRA],Montlouis-sur-Loire
Montluel [FRA],Montluel
Montpaon [FRA],Montpaon
Montpellier [FRA],Montpellier
Montreuil [FRA],Montreuil
Montrevault [FRA],Montrevault
Montrichard [FRA],Montrichard
Montrozier [FRA],Montrozier
Montréal [CAN],Montreal
Monts Atlas,Atlas Mts
Monts Big Horn [WY:USA],Big Horn Mountains
Monts Bittier Root [ID:USA],BITTIER ROOT MOUNTAINS
Monts Cibao [DOM],Cibao Monts
Monts Coeur D'Alene [ID:USA],Coeur D'Alene Mountains
Monts Coeur D'Alene [MT:USA],Coeur d'Alene Mountains
Monts Elbrouz [IRN],Elbruz Mts.
Monts Stein [OR:USA],Stein Monts
Monts Thielsen [OR:USA],MOUNTAIN THIELSEN
Monts Wind River [WY:USA],Wind River Mountains
Monts Zagroz,Zagroz Mts.
Monté-carlo [MCO],Monte-Carlo
Montélimar [FRA],Montélimar
Mooresville [KY:USA],Mooresville
Mooringsport [LA:USA],Mooringsport
Moravie,Moravia
Moravie Méridionale [CZE],South Moravia
Moravien,Moravian
Morbihan [FRA],Morbihan
Moreland [ZAF],Moreland
Morez [FRA],Morez
Morlaix [FRA],Morlaix
Mornas [FRA],Mornas
Mornay-sur-Allier [FRA],Mornay-sur-Allier
Morogoro [TZN],Morogoro
Moroni [COM],Moroni
Morosaglia [FRA],Morosaglia
Morphée,Morpheus
Morschen [GER],Morschen
Morschheim [GER],Morschheim
Mortagne-sur-Sevre [FRA],Mortagne-sur-Sevre
Mortagua [PRT],Mortagua
Morton [WY:USA],Morton
Mosaïque,Mosaic
Mosbach [GER],Mosbach
"Moscou [RUS], Moscow [IN:USA]",Moscow
Mosel [GER],Mosel
Moselle [FRA],Moselle
Mossel Bay [ZAF],Mossel Bay
Mossoul [IRQ],Mosul
Mostar [BIH],Mostar
Motherwell [GBR],Motherwell
Moulin-les-Metz [FRA],Moulin-les-Metz
Moulinet [FRA],Moulinet
Moulins [FRA],Moulins
Moulmein [MMR],Moulmein
Moundou [TCD],Moundou
"Mount Pleasant [MI:USA], Mount Pleasant [SC:USA]",Mount Pleasant
Mourão [PRT],Mourão
Moussac [FRA],Moussac
Moussorgsky,Mussorgsky
Moustiers-Sainte-Marie [FRA],Moustiers-Sainte-Marie
Mouthier-Haute-Pierre [FRA],Mouthier-Haute-Pierre
Moutier d'Ahun [FRA],Moutier d'Ahun
Moutiers [FRA],Moutiers
Mouvement Majeur d'Art,Major Art Movement
Mouzillon [FRA],Mouzillon
Moyen Anglais,Middle English
Moyen-Age,Middle Ages
Moyen-Indien,Middle-Indian
Moyen-Néerlandais,Middle Dutch
Moyen-Orient,Near East
Mozambique,Mozambique
Moïse,Moses
Mt Greboun [NEG],Mt Greboun
Mts Sweetwater [WY:USA],Sweetwater Mountains
Mtwara [TZA],Mtwara
Muga [ESP],Muga
Mukrena [GER],Mukrena
Mulberry Grove [GA:USA],Mulberry Grove
Munda 45 av.jc,Munda 45 Bc
Munderkingen [GER],Munderkingen
Munich [GER],Munich
Munkedal [SWE],Munkedal
Murano [ITA],Murano
Murau [AUT],Murau
"Murcie [ESP], Murcie [MU:ESP]",Murcia
Muroran [JPN],Muroran
Murtaugh [ID:USA],Murtaugh
Murten [SUI],Murten
Musau [AUT],Musau
Muscle Shoals [AL:USA],Muscle Shoals
Mushin [NGA],Mushin
Muskogee [OK:USA],Muskogee
Mussy-sous-Dun [FRA],Mussy-sous-Dun
Mutare [ZWE],Mutare
Mutters [AUT],Mutters
My Thuan [VNM],My Thuan
"Mycène [GRC], Mycenes",Mycenae
Mycénien,Mycenaean
Myennes [FRA],Myennes
Mysore [IND],Mysore
Mystères,Mysteries
Mâcon [FRA],Mâcon
Médicis,Medicis
Médie,Media
Médiéval,Medieval
Mégare [GRC],Megaros
Mérida [ESP],Mérida
Mérovingien,Merovingian
Méroë,Meroe
Mésie,Mesia
Mésopotamie,Mesopotamia
Méssaline,Messalina
Métaure,Metaurus 207 BC
Möglingen [GER],Möglingen
Möhnesee-Wamel [GER],Möhnesee-Wamel
Mönchengladbach [GER],Mönchengladbach
Møre og Romsdal [NOR],Møre og Romsdal
Mühlacker [GER],Mühlacker
Mülhausen [GER],Mülhausen
Münchweiler [GER],Münchweiler
Münchwilen [SUI],Münchwilen
Münsingen [SUI],Münsingen
Münster [GER],Münster
Mürzzuschlag [AUT],Mürzzuschlag
N'Djamena [TCD],N'Djamena
Nabatéen,Nabatean
Nabouchadounosor,Nebuchadnezzar
Nacala [MOZ],Nacala
Nadaillac [FRA],Nadaillac
Nador [MAR],Nador
Naestved [DK],Naestved
Naga [PHL],Naga
Nagano [JPN],Nagano
"Nagasaki [JPN], Nagashino [JPN]",Nagasaki
Nagashima-cho [JPN],Nagashima-cho
Nagoya [JPN],Nagoya
Naguilhes [FRA],Naguilhes
Naha [JPN],Naha
Naira [Devise],Naira
Nairobi [KEN],Nairobi
Nakuru [KEN],Nakuru
Namedy [GER],Namedy
Namibe [AGO],Namibe
Namibie,[NAM]
Namibien-ne,Namibian
Namibien-ne,Namibian [Adj]
Nampula [MOZ],Nampula
Namur [BEL],Namur
Nanchang [CHN],Nanchang
Nancy [FRA],Nancy
Nanhai [CHN],Nanhai
Naninne [BEL],Naninne
Nanjing [CHN],Nanjing
Nankin,Nanking
Nanning [CHN],Nanning
Nanqian [CHN],Nanqian
Nantenbach [GER],Nantenbach
Nanterre [FRA],Nanterre
Nantes [FRA],Nantes
Nantou [TWN],Nantou
Nantua [FRA],Nantua
Napa [CA:USA],Napa
Napier [NZL],Napier
Naples [ITA],Naples
Napolitain,Neapolitan
Napoléon,Napoleon
Nara [JPN],Nara
Narbonne [FRA],Narbonne
Narnia [ITA],Narnia
Naruto [JPN],Naruto
Nasice [HRV],Nasice
Nassau [BHS],Nassau
Nature's Valley [ZAF],Nature's Valley
Nauheim [GER],Nauheim
Naumburg [GER],Naumburg
Nauru,[NAU]
Navarre [ESP],Navarra
Navilly [FRA],Navilly
Nazi,Nazi
Nazisme,Nazism
Nazret [ETH],Nazret
Ndola [ZMB],Ndola
Nebraska,[NE:USA]
Neckargartach [GER],Neckargartach
Neckarhausen [GER],Neckarhausen
Neckarsulm [GER],Neckarsulm
Negeri Sembilan [MYS],Negeri Sembilan
Nellingen [GER],Nellingen
Nemours [FRA],Nemours
Nendorp [GER],Nendorp
Nenning [GER],Nenning
Nepal,[NPL]
Nepes [FRA],Nepes
Nerva,Nerva
Nerviens,Nervii
Neshanic Station [NJ:USA],Neshanic Station
Netzschkau [GER],Netzschkau
Neu-Isenburg [GER],Neu-Isenburg
Neubeuern [GER],Neubeuern
Neuburg [GER],Neuburg
Neuchâtel [SUI],Neuchâtel
Neudrossenfeld [GER],Neudrossenfeld
Neuendorf [GER],Neuendorf
Neuenegg [SUI],Neuenegg
Neuensalz [GER],Neuensalz
Neuilly-Plaisance [FRA],Neuilly-Plaisance
Neuilly-sur-Marne [FRA],Neuilly-sur-Marne
Neuilly-sur-Seine [FRA],Neuilly-sur-Seine
Neumagen-Drohn [GER],Neumagen-Drohn
Neumarkt [GER],Neumarkt
Neumünster [GER],Neumünster
Neunkirchen [GER],Neunkirchen
Neuquen [ARG],Neuquen
Neuravensburg [GER],Neuravensburg
Neuruppin [GER],Neuruppin
Neuss [GER],Neuss
Neustadt [GER],Neustadt
Neustrelitz [GER],Neustrelitz
Neutraubling [GER],Neutraubling
Neuvic d'Ussel [FRA],Neuvic d'Ussel
Neuville-sur-Ain [FRA],Neuville-sur-Ain
Neuville-sur-Oise [FRA],Neuville-sur-Oise
Neuwied [GER],Neuwied
Neuötting [GER],Neuötting
Nevada,[NV:USA]
Nevers [FRA],Nevers
Neville Township [PA:USA],Neville Township
Neville-St-Vaast [FRA],Neville-St-Vaast
Nevy-sur-Seille [FRA],Nevy-sur-Seille
New Braunfels [TX:USA],New Braunfels
New Brunswick [NJ:USA],New Brunswick
New Castle [DE:USA],New Castle
New Concord [OH:USA],New Concord
New Garden Township [PA:USA],New Garden Township
New Hampshire,[NH:USA]
New Hampton [NJ:USA],New Hampton
New Haven [CT:USA],New Haven
New Jersey,[NJ:USA]
New Kensington [PA:USA],New Kensington
New Malden [GBR],New Malden
New Milford [CT:USA],New Milford
New Orleans [LA:USA],New Orleans
New Portland [ME:USA],New Portland
New Ulm [MN:USA],New Ulm
New York,[NY:USA]
"Newark [GBR], Newark [NJ:USA]",Newark
Newbridge [GBR],Newbridge
Newburg [MD:USA],Newburg
Newburgh [NY:USA],Newburgh
Newburyport [MA:USA],Newburyport
"Newcastle [AUS], Newcastle [GBR], Newcastle [ZAF]",Newcastle
Newcastle-upon-Tyne [GBR],Newcastle-upon-Tyne
Newell [WV:USA],Newell
Newport News [VA:USA],Newport News
"Newport [GBR], Newport [NH:USA], Newport [OR:USA]",Newport
Newton Falls [OH:USA],Newton Falls
Newton St. Boswells [GBR],Newton St. Boswells
Newton [MA:USA],Newton
Ngurtuwa [NGA],Ngurtuwa
Nguru [NGA],Nguru
Nha Trang [VNM],Nha Trang
Niamey [NER],Niamey
Nicaragua,[NIA]
Nice [FRA],Nice
Nicholson [PA:USA],Nicholson
Nicomède,Nicomedia
"Nicosie, Nicosie [CYP]",Nicosia
Nicée,Nisa
Nicéphore Phocas,Nicephoras II Phocas
Nidda [GER],Nidda
Nideggen [GER],Nideggen
Niederaussem [GER],Niederaussem
Niederhadamar [GER],Niederhadamar
Niederlehme [GER],Niederlehme
Niedernhausen [GER],Niedernhausen
Nieheim-Oeynhausen [GER],Nieheim-Oeynhausen
Nienburg [GER],Nienburg
Niesky [GER],Niesky
Nieuwdorp [NLD],Nieuwdorp
Nieuwegein [NLD],Nieuwegein
Niger,[NER]
Nigeria,[NGA]
Niigata [JPN],Niigata
Niihama [JPN],Niihama
Nijny Novgorod [RUS],Nizhny Novgorod
Nijverdal [NLD],Nijverdal
Nil Blanc(le),White Nile
Nimes [FRA],Nimes
Ningbo [CHN],Ningbo
Ninghai [CHN],Ninghai
Ningxia Hui [CHN],Ningxia
Nipah [IDN],Nipah
Nippour,Nippur
Nissan-les-Ensérune [FRA],Nissan-les-Ensérune
Niteroi [BRA],Niteroi
Nivelles [BEL],Nivelles
Nièvre [FRA],Nièvre
Niémen,Niemen
Nogales [AZ:USA],Nogales
Nogent-sur-Marne [FRA],Nogent-sur-Marne
Noirmoutier-en-l'Ile [FRA],Noirmoutier-en-l'Ile
Noisiel [FRA],Noisiel
Nokesville [VA:USA],Nokesville
Nomborn [GER],Nomborn
Nonthaburi [THA],Nonthaburi
Nord,Northern
Nord Sydney [AUS],North Sydney
Nord [FRA],North
Norden [GER],Norden
Nordhausen [GER],Nordhausen
Nordhorn [GER],Nordhorn
Nordjylland [DK],Nordjylland
Nordland [NOR],Nordland
"Norfolk [GBR], Norfolk [VA:USA]",Norfolk
Norilsk [RUS],Norilsk
Normal [IL:USA],Normal
Norn Hill [GBR],Norn Hill
Norris [TN:USA],Norris
North Adams [MA:USA],North Adams
North Bend [OR:USA],North Bend
North Bethel [ME:USA],North Bethel
North Blenheim [NY:USA],North Blenheim
North Little Rock [AR:USA],North Little Rock
North San Juan [CA:USA],North San Juan
North Turnbridge [VT:USA],North Turnbridge
North Versailles [PA:USA],North Versailles
North Woodstock [NH:USA],North Woodstock
Northampton [MA:USA],Northampton
Northeim [GER],Northeim
Northumberland [NH:USA],Northumberland
Northumberlandshire [GBR],Northumberlandshire
Norvège,[NOR]
Norvégien,Norwegian
Norvégien(lang.),Norwegian(ling.)
Norwich [GBR],Norwich
Nottingham [GBR],Nottingham
Nottinghamshire [GBR],Nottinghamshire
Nouadhibou [MRT],Nouadhibou
Nouakchott [MRT],Nouakchott
Nouméa [FRA],Nouméa
Nouveau Mexique,[NM:USA]
Nouveau-Brunswick [CAN],New-Brunswick
"Nouvelle Écosse, Nouvelle Ecosse [CAN]",Nova Scotia
Nouvelle Galles du Sud [AUS],New South Wales
Nouvelle Zélande,New-Zeland
Nouvelle-Calédonie [FRA],New-Caledonia
Nouvelle-Zélande,[NZL]
Nouvelles Guinée,New Guinea
Novi Sad [YUG],Novi Sad
Noyon [FRA],Noyon
Nsukka [NGA],Nsukka
Nubie,Nubia
Nuevo Leon [MEX],Nuevo Leon
Nuku'alofa [TON],Nuku'alofa
Numance 133 av.jc,Numantia 133 BC
Numidie,Numidia
Nuoro [ITA],Nuoro
Nuremberg [GER],Nuremberg
Nyack [NY:USA],Nyack
Nyala [SUD],Nyala
Nyaungdon [MMR],Nyaungdon
Nyköping [SWE],Nyköping
Nyon [SUI],Nyon
Nyons [FRA],Nyons
Néerlandais,Dutch
Néerlandais(lang.),Dutch(ling)
Néo-Classicisme,Neoclassicism
Néo-Classique,neoclassic
Néo-Zélandais-e,New-Zelander
Népalais-e,Nepalese
Nérac [FRA],Nérac
Néron,Nero
OCDE,OECD
OCEAN ATLANTIQUE,ATLANTIC OCEAN
OCEAN INDIEN,INDIAN OCEAN
OMS,WHO
OPEP,OPEC
OTAN,NATO
OTASE,SETO
Oak Park [IL:USA],Oak Park
Oakland [CA:USA],Oakland
Oakmont [PA:USA],Oakmont
Ober Rengersdorf [GER],Ober Rengersdorf
Oberhausen [GER],Oberhausen
Obermannsreuth [GER],Obermannsreuth
"Oberndorf [AUT], Oberndorf [GER]",Oberndorf
Oberstdorf [GER],Oberstdorf
Oberstenfeld [GER],Oberstenfeld
Obersulm-Sülzbach [GER],Obersulm-Sülzbach
Oberursel [GER],Oberursel
Obing [GER],Obing
Objat [FRA],Objat
Obourg [BEL],Obourg
Obwalden [SUI],Obwalden
Occupation Allié(l'),Allied Occupation
Ocquier [BEL],Ocquier
Octaves,Octavian
Octavie,Octavia
Océan,Ocean
"Océan Arctique, Océan Glacial du Nord",Arctic Ocean
Océanie,Oceania
Oda Nobunaga,Oda Nobunaga
Odate [JPN],Odate
Odawara [JPN],Odawara
Odoacre,Odoacer
Odéssa [UKR],Odessa
Oebisfelde [GER],Oebisfelde
Oedipe,Oedipus
Oelde [GER],Oelde
Offenbach [GER],Offenbach
Ogallala [NE:USA],Ogallala
Ogborn osho [NGA],Ogborn osho
Ogden [UT:USA],Ogden
Ogdensburg [NY:USA],Ogdensburg
Oggersheim [GER],Oggersheim
Ohio,[OH:USA]
Ohlenrode [GER],Ohlenrode
Oise [FRA],Oise
Oita [JPN],Oita
Okandé [Lang],Okande
Oklahoma,[OK:USA]
Oklahoma City [OK:USA],Oklahoma City
Olanesti [ROM],Olanesti
Olargues [FRA],Olargues
Olbernhau [GER],Olbernhau
Olbia [ITA],Olbia
Old Lyme [CT:USA],Old Lyme
Old Saybrook [CT:USA],Old Saybrook
Oldenburg [GER],Oldenburg
Oliva [VA:ESP],Oliva
Olivenza [EX:ESP],Olivenza
Olliergues [FRA],Olliergues
Olmstead Falls [OH:USA],Olmstead Falls
Olmèques,Olmec
Olomouc [CZE],Olomouc
Olosega Island [AS:USA],Olosega Island
Olpe [GER],Olpe
Olsztyn [POL],Olsztyn
Olten [SUI],Olten
Olustee [OK:USA],Olustee
Olympe,Olympus
Olympie [GRC],Olympia
Omaha [NE:USA],Omaha
Oman,[OMN]
Omar [NY:USA],Omar
Ombrie [ITA],Umbria
Omdurman [SDN],Omdurman
Omeyade,Ummayad
Omoko [NGA],Omoko
Omsk [RUS],Omsk
Onda [VA:ESP],Onda
Ondárroa [ESP],Ondárroa
Oneida [TN:USA],Oneida
Oneonta [AL:USA],Oneonta
Onesti [ROM],Onesti
Onitsha [NGA],Onitsha
Onomichi [JPN],Onomichi
"Ontario, Ontario [CAN]",Ontario
Ontelaunee Township [PA:USA],Ontelaunee Township
Opava [CZE],Opava
Opfikon [SUI],Opfikon
Opobo Town [NGA],Opobo Town
Opole [POL],Opole
Oppenheim sur le Rhin [GER],Oppenheim am Rhein
Oppenweiler [GER],Oppenweiler
Opèrette,Operetta
Oraison [FRA],Oraison
Oran [ALG],Oran
"Orange, Orange [FRA]",Orange
Orangiste,Orangeman
Orašje [BIH],Orašje
Orcades,Orkney Islands
Orcades,Orkneys
Oredon [FRA],Oredon
Oregon,[OR:USA]
Oregon City [OR:USA],Oregon City
Oregonia [OH:USA],Oregonia
Orem [UT:USA],Orem
Orenbourg [RUS],Orenburg
Orense [G:ESP],Orense
Orgelet [FRA],Orgelet
Orgeval [FRA],Orgeval
Orgon [FRA],Orgon
Orissa [IND],Orissa
Oristano [ITA],Oristano
Orizabal [MEX],Orizabal
Orjout [FRA],Orjout
Orlea [ROM],Orlea
Orly [FRA],Orly
Orléans [FRA],Orléans
Orlík [CZE],Orlík
Orminge [SWE],Orminge
Ormo [SVN],Ormo
Ornaisons [FRA],Ornaisons
Ornans [FRA],Ornans
Orne [FRA],Orne
Ornithologiste,Ornithologist
Orofino [ID:USA],Orofino
Oron [NGA],Oron
Oropesa [CM:ESP],Oropesa
Oroville [CA:USA],Oroville
Orphée,Orpheus
Orsay [FRA],Orsay
Orthez [FRA],Orthez
Orvieto [ITA],Orvieto
Orzy [FRA],Orzy
Os [NOR],Os
Osaka [JPN],Osaka
Oshogbo [NGA],Oshogbo
Osijek [HRV],Osijek
Oslo [NOR],Oslo
Osnabrück [GER],Osnabrück
Ossola [ITA],Ossola
Osten [GER],Osten
Ostende [BEL],Oostende
"Ostende, Ostende [BEL]",Ostend
Osterhofen [GER],Osterhofen
Ostfildern-Ruit [GER],Ostfildern-Ruit
Osthofen [GER],Osthofen
Ostrava [CZE],Ostrava
Ostrogoth,Ostrogoth
Oswego [NY:USA],Oswego
Ota [FRA],Ota
Othon,Otho
Othon IV Guelfe,Otto IV of House Of Welf
Otira [NZL],Otira
Otowi [NM:USA],Otowi
"Ottawa [CAN], Ottawa [IL:USA]",Ottawa
Ottenhof [GER],Ottenhof
Ottmarsheim [FRA],Ottmarsheim
Ottobrunn [GER],Ottobrunn
Ouad Madani [SDN],Wad Madani
Ouagadougou [BFA],Ouagadougou
Ouarzazate [MAR],Ouarzazate
Oued Zem [MAR],Oued Zem
Oufa [RUS],Ufa
Ouganda,[UGA]
Ougandais-e,Ugandan
Ougrien,Ugrian
Ougrien-ne,Ugrian(adj)
Oujda [MAR],Oujda
Oullins [FRA],Oullins
Oulu [FIN],Oulu
Oulun [FIN],Oulun
Our,Ur
Oural,Ural
Ourne Valley [GBR],Ourne Valley
Ourouk,Uruk
Ouroumchi [CHN),Urumchi
Ourscamp [FRA],Ourscamp
Oust-Kamenegorsk [KAZ],Ust-Kamenegorsk
Ouzbek,Uzbek
Ouzbek,Uzbek(adj)
Ouzbek(langue),Uzbek(ling)
Ouzbekistan,[UZB]
Ovide,Ovid
Oviedo [AS:ESP],Oviedo
Owensboro [KY:USA],Owensboro
Owhyee [OR:USA],Owhyee
Oxford [GBR],Oxford
Oxfordshire [GBR],Oxfordshire
Oyo [NGA],Oyo
Pa-Mok [THA],Pa-Mok
Pacific Standard Time,P.S.T
Pacifique Sud,South Pacific
Paderborn [GER],Paderborn
Paderno d'Adda [ITA],Paderno d'Adda
Padoue [ITA],Padova
Padre Las Casas [CHL],Padre Las Casas
Paducah [KY:USA],Paducah
Page [AZ:USA],Page
Pago-Pago [AS:USA],Pago-Pago
Pahia Amos [GRC],Pahia Amos
Paix d'Augsbourg(la),Peace of Augsburg[1555]
Pakistan,[PAK]
Pakistanais,Pakistani
Pakistanais-e,Pakistani [Adj]
Pakse [LAO],Pakse
Palau,Palau
Palawan [PHL],Palawan
Palencia [CL:ESP],Palencia
Palestine [PAL],Palestine
Palestinien-ne,Palestinian
Palestinien-ne,Palestinian [adj]
Palikir [FSM],Palikir
Palma de Mallorque [ESP],Palma de Mallorca
"Palmyra [NJ:USA], Palmyre",Palmyra
Palo Alto [CA:USA],Palo Alto
"Palèrme, Palerme [ITA]",Palermo
Pampa,Pampa
Pamphyllie,Pamphylla
"Pamplune [ESP], Pamplune [NA:ESP]",Pamplona
Panafricain,Pan-African
Panafricanisme,Pan-Africanism
Panama,[PAN]
"Panama City [FL:USA], Panama City [PAN]",Panama City
Panama [PAN],Panamá
Panaméricain,Pan-American
Panaméricanisme,Pan-Americanism
Panarabe(adj),Panarab(ic)
Pandang [IDN],Pandang
Pangbourne [GBR],Pangbourne
Pangermanisme,Pan-Germanism
Pangermaniste,Pan-germanics
Pangermaniste(Adj),Pan-German(adj)
Panhellénique,Pan-Hellenic
Pannes [FRA],Pannes
Panphlagonie,Paphlagonia
Panslavisme,Pan-slavim
Panslaviste,Pan-slavist
Panslaviste,Panslav(onic)
Papauté,Papacy
Pape Léon III,Pope Leo III
Pape Léon X,Pope LEO X
Pape Pie VI,Pope Pius VI
Papenburg [GER],Papenburg
Papendrecht [NLD],Papendrecht
Papouasie Nlle Guinée,Papua New Guinea
Papouasie Nouvelle-Guinée,[PNG]
Paraguay,[PRY]
Parakrama [LKA],Parakrama
Paramaribo [SUR],Paramaribo
Paramus [NJ:USA],Paramus
Paraná [ARG],Paraná
Parc d'Adirondack [NY:US],Airondack Park
Pareloup [FRA],Pareloup
Parentignat [FRA],Parentignat
Paris [FRA],Paris
Paris-La Défense [FRA],Paris-La Défense
Park City [UT:USA],Park City
Park Forest [IL:USA],Park Forest
Parker [AZ:USA],Parker
Parksville [TN:USA],Parksville
Parkville [MO:USA],Parkville
Parma [ITA],Parma
Parral [CHL],Parral
Parsonsfield [ME:USA],Parsonsfield
Parthe,Parthian
Parthenay [FRA],Parthenay
Parthie,Parthia
Parthénon,Parthenon
Partition de la Pologne(la),Partition of Poland
Pará [BRA],Pará
Pas-de-Calais [FRA],Pas-de-Calais
Pasadena [CA:USA],Pasadena
Pasco [WA:USA],Pasco
Passau [DEU],Passau
Passy [FRA],Passy
Pasto [COL],Pasto
Patagonie,Patagonia
Pataliputka,Pataliputka
Patapya [BWA],Patapya
Pattensen-Schulenburg [DEU],Pattensen-Schulenburg
Pau [FRA],Pau
Paul De Tharse,Paul of Tarsus
Paunat [FRA],Paunat
Pavie [FRA],Pavie
Pavie [ITA],Pavia
Pavlodar [KAZ],Pavlodar
Paw Paw [WV:USA],Paw Paw
Pawtucket [RI:USA],Pawtucket
Payen,Pagan
Pays-Bas,[NLD]
Paysandú [URY],Paysandú
Pearl Harbor [HI:USA],Pearl Harbor
Pedlar Mills [VA:USA],Pedlar Mills
Peekskill [NY:USA],Peekskill
Pelotas [BRA],Pelotas
Pemberton [PA:USA],Pemberton
Penghu [TWN],Penghu
Penig [GER],Penig
Penjab [PAK],Punjab
Penn's Manor [PA:USA],Penn's Manor
Pennes-Mirabeau [FRA],Pennes-Mirabeau
Pennsville [NJ:USA],Pennsville
Pennsylvanie,[PA:USA]
Pensacola [FL:USA],Pensacola
Peoria [IL:USA],Peoria
Perak [MYS],Perak
Pereira [COL],Pereira
Perl [GER],Perl
Perles-et-Castelet [FRA],Perles-et-Castelet
Perm [RUS],Perm
Perou,[PER]
Perouse [ITA],Perugia
Perpignan [FRA],Perpignan
Perryville [MD:USA],Perryville
Perse,Persius
Perse(lang.),Persian(ling.)
Perth Amboy [NJ:USA],Perth Amboy
Perth [AUS],Perth
Pertinax,Pertinax
Pertuis [FRA],Pertuis
Pesaro [ITA],Pesaro
Pescara [ITA],Pescara
Peshawar [PAK],Peshawar
Pest [HUN],Pest
Petaling Jaya [MYS],Petaling Jaya
Peterborough [GBR],Peterborough
Petersberg [GER],Petersberg
Petrarque,Petrarch
Peul,Peul
Peyrehorade [FRA],Peyrehorade
Pfaffenstein [GER],Pfaffenstein
Pfordt [GER],Pfordt
Pforzheim [GER],Pforzheim
Pfullingen [GER],Pfullingen
Pharisiens,Pharisees
Philadelphia [PA:USA],Philadelphia
Philippi [WV:USA],Philippi
Philippsthal [GER],Philippsthal
Philistin,Philistine
Phillipe II,Phillip II of Spain
Phillipe V de Macédoine,Philip V of Macedonia
Phillipe VI,Phillipe VI
"Phillipe de Macédoine, Phillipe II de Macédoine",Philip II of Macedonia
Phillipe de Souab,Philip Of Swabia
Phillipe l'Arabe,Philip I the Arab
Phillipine,[PHL]
Phillipines,Phillipines
Phillipsburg [NJ:USA],Phillipsburg
Phnom Penh [KHM],Phnom Penh
Phoenix [AZ:USA],Phoenix
Phoenixville [PA:USA],Phoenixville
Phonthong [THA],Phonthong
Phrygie,Phrygia
Phuket [THA],Phuket
Phénicien,Phoenician
"Piacenza [EM:ITA], Plaisance [ITA]",Piacenza
Pickstown [SD:USA],Pickstown
Pierre II,Peter II Alekseevich
Pierre III,Peter III Fedorovich
Pierre [SD:USA],Pierre
Pierre le Grand,Peter I the Great
Pierre-Bénite [FRA],Pierre-Bénite
Pierre-Perthuis [FRA],Pierre-Perthuis
Pierrelatte [FRA],Pierrelatte
Pietermaritzburg [ZAF],Pietermaritzburg
Pilsen [CZK],Pilsen
Pindiga [NGA],Pindiga
Pinerolo [ITA],Pinerolo
Pinet [FRA],Pinet
Pingtung [TWN],Pin-Tung
Pinopolos [SC:USA],Pinopolos
Pinswang [AUT],Pinswang
Piombino [ITA],Piombino
Pirmasens [GER],Pirmasens
Pirna [GER],Pirna
Pise [ITA],Pisa
Pison,Piso
Pistoia [ITA],Pistoia
Piteå [SWE],Piteå
Pittsburg [NH:USA],Pittsburg
Pittsburgh [PA:USA],Pittsburgh
Pittsford [VT:USA],Pittsford
Pièmont [ITA],Piedmont
Pla de Soulcem [FRA],Pla de Soulcem
Plain [WI:USA],Plain
Plaine Alluvial,Alluvial Plain
Plaine Inondé,Flood Plain
Plaines Sage [OR:USA],Sage Plains
Plainfield [NH:USA],Plainfield
Plaka [GRC],Plaka
Plan d'Amont [FRA],Plan d'Amont
Plan d'Aval [FRA],Plan d'Aval
Plan-du-Var [FRA],Plan-du-Var
Planes [FRA],Planes
Plasencia [EX:ESP],Plasencia
Plateau,Plateau
Plateau de l'intéreiur,Interior Plateau
Plateau du Kazakhstan,Kazakh Upland
Plattling [GER],Plattling
Platée,Platae
Plaue [GER],Plaue
Plauen [GER],Plauen
Plaute,Plautus
Pleasanton [CA:USA],Pleasanton
Plessis-les-Tours [FRA],Plessis-les-Tours
Plevna [BGR],Plevna
"Pline, Pline l'Ancien",Pliny
Plochingen [GER],Plochingen
Plotine,Plotina
Plouer-sur-Rance [FRA],Plouer-sur-Rance
Plougastel [FRA],Plougastel
