Other,English
"çap, çapxane, dewisandin",press
çapemenî,basin
"çapkirin, dewisandin, pêlêkirin",print
çaremîn,fourth
çarenûs,fate
çarenûs,karma
çarenûs,kismet
"çarenûs, gel, gelek, kom, pirr, zehf, zor",lot
çareserkirin,detach
çareserkirin,loosen
çareserkirin,solve
çareserkirin,unfasten
çareserkirin,unfix
"çareserkirin, helandin",dissolve
çareserî,solution
çav,eyes
çavkanî,fount
çavkanî,fountain
çavkanî,wellspring
"çavkanî, kanî",source
"çavsor, stemkar, xedar, zordar, zordest",cruel
"çavsor, stemkar, zordar, zordest",unkind
"çaw, ço",bar
"çaw, ço, çogan",rod
çawa,how
çawanî,quality
"çax, dem, kat",while
çay,tea
çekbend,vest
"çeleng, dilawêr, egît, leheng, mêrxas",brave
"çeleng, dilawêr, egît, leheng, mêrxas",courageous
"çeleng, dilawêr, egît, mêrxas",gritty
"çeleng, dilawêr, egît, mêrxas",plucky
"çelqandin, hejandin, têwerdan",agitate
çem,river
"çembil, destik",handle
"çembil, destik",helve
"çembil, destik",stalk
"çembil, destik",stem
"çemçûs, qinût",illiberal
"çemçûs, qinût",tightfisted
"çemçûs, qinût",ungenerous
"çend, hinek",some
"çend, têvel",several
çendînî,quantity
"çenebaz, olçim, zimandirêj",garrulous
çep,left
"çepel, gemar, kirêt, mujikî, qilêr",dingy
"çepel, gemar, kirêt, mujikî, qilêr",dirty
"çepel, gemar, kirêt, mujikî, qilêr",foul
"çepel, gemar, kirêt, mujikî, qilêr",impure
"çepel, gemar, kirêt, mujikî, qilêr",smutty
"çepel, gemar, kirêt, mujikî, qilêr",sordid
"çepel, gemar, kirêt, mujikî, qilêr",squalid
"çepel, gemar, kirêt, mujikî, qilêr, reş, tarî",black
çerm,integument
"çerm, eyar",skin
"çerx, heyam",period
çespandin,adhere
çespandin,stick to
çewal,bag
"çewal, tûr",sack
"çewsandin, gerisandin",bruise
çewsîner,tyrant
"çewt, şaş, xera, xirab",wrong
"çexer, pê",foot
"çi be (jî), hema çi be (jî)",whatever
"çi, kîjan",what
çilfisandin,snitch
çilfisandin,swipe
"çilfisandin, dervekirin, dizîn",heist
"çilfisandin, dizîn",cabbage
çilmisî,pale
çilmisî,pallid
çilmisî,sallow
çilmisî,wan
çilîçilî,bat
"çima, eger",why
"çimkî, lewre, şûnda",since
çira,lamp
"çirav, meraze",quagmire
"çirav, meraze",swamp
"çirk, duyemîn",second
çivîk,sparrow
çiya,mount
"çong, jûnî",knee
çê,made
çêbûn,happen
"çêbûn, xwêdan",transpire
"çêj, tam",flavor
"çêj, tam",savor
"çêj, tam",taste
çêker,maker
"çêkirin, duristkirin, encamdan, kirin",perform
"çêkirin, hilberandin, hilberîn, kirin",produce
"çêlek, mange",cow
"çêre, giya",herbage
"çêre, giya, mêrg",grass
çêregeh,pasture
çêrlêkirin,swear
"çêrlêkirin, nifir",curse
çêtir,better
çîn,category
çîn,class
çîn,classes
"çîn, paye, rade, zayend",grade
çîrok,tale
"çîrok, derew, dîrok, efsane, mêjû",story
çû,gone
çûn,go
çûn,went
"çûn, çûyîn",going
êrîş,aggression
"êrîş, êrîşkirin",assault
"êrîş, êrîşkirin",attack
êrîşkirin,aggress
êzing,wood
êşîn,ache
î,are
îcad,invention
îlahiyat,theology
îlon,september
îmze,signature
îmzekirî,signed
"înkar, nadar",renounce
îro,today
îspat,evidence
û,and
şad,enjoyment
şane,cell
şax,division
şeng,cheerful
şeng,gay
şert,conditions
şervan,fighter
şev,night
"şewitandin, şewitîn",burn
şexsî,personal
şeytan,devil
şikand,broke
şikeft,cave
şil,damp
şkandin,crack
şkandin,crash
şîrove,commentary
şîv,dinner
şûr,blade
