Other,English
lengüeta,"tongue, epiglottis, tab, pointer, barb"
lengüetada,"lick, licking"
leninismo,Leninism
lenta,slowly
lentamente,slowly
lente,lens
lente de aumento,magnifying glass
lente de contacto,contact lens
lenteja,lentil
lentejuela,"spangle, sequin"
lentes,"spectacles, glasses"
lentillas,contact lenses
leo,Leo
leon,"leo, lion"
leona,lioness
leonado,tawny
leonera,"lion's den, lion's cage"
leopardo,leopard
leotardos,"leotards, stocking, tights"
lepra,leprosy
leproso,"leper, leprous"
lerdo,dull
les,"to them, them, to you"
lesbianismo,lesbianism
lesión,"injury, lesion, wound"
leso,injured
letal,"baneful, deadly, soporific, lethal"
letanía,"long list (fig), litany"
letargo,"slumber, lethargy"
letra,"lyric, letter, letter, writing, words"
letra abierta,letter of credit
letra bastardilla,"italics, italic"
letra cursiva,script
letra de cambio,bill of exchange
letra de imprenta,type (typography)
letra de mano,handwriting
letra gótica,black letter
letra muerta,dead letter
letra negrilla,boldface (typography)
letra redonda,roman (typography)
letra redondilla,roman (typography)
letrado,"lawyer, learned"
letras,Arts (university)
letras de molde,printed letters
letras humanas,humanities
letras sagradas,scripture
letrero,"sign, placard, inscription, words"
letrero luminoso,illuminated sign
letrina,latrine
letárgico,lethargic
letón,"Lett, Latvian"
leucemia,"leukaemia, leukemia"
leva,"exit, cam, weighing anchor, levy"
levadura,"leaven, yeast"
levantador,lifter
levantamiento,"uprising, raising"
levantamiento de pesos,weight lifting
levantamiento de planos,surveying
levantamiento del cadáver,inquest
levantamiento del censo,census taking
levantar,adjourn
levantar,"draw (up), remove, straighten"
levantar (fig),"uplift, hearten, rouse"
levantar la mesa,clear away
levantar la sesión,adjourn
levantar una polvareda (collo,cause a rumpus
levantarse,rebel
levantarse con,make off with
levante,"east, east wind"
levantisco,turbulent
levar anclas,"drop anchor, weigh anchor"
levarse,set sail
leve,"trivial, light"
levedad,"lightness, levity"
leviatán,leviathan
levita,"Levite, frock-coat"
levitación,levitation
lexico,"lexicon, dictionary"
lexicografía,lexicography
lexicográfico,"lexicographic, lexicographical"
lexicógrafo,lexicographer
ley,"fineness, devotion, loyalty"
ley antitrust,antitrust law
ley de Lynch,lynch law
ley de la selva,law of the jungle
ley del menor esfuerzo,line of least resistance
ley europea,EU law
ley marcial,martial law
leyenda,"inscription, lettering, legend"
leyendo,reading
lezna,awl
leíble,readable
leída,reading
leído,well-read
leña,"firewood, sticks"
leña (colloq),beating
leñador,"lumberjack, woodcutter"
leño,blockhead (fig)
leñoso,woody
león,"lion, puma (S-Am)"
león marino,sea-lion
liar,"ligate, attach, fasten, wrap up"
liarse (fig),get involved (con-with)
libación,libation
libar,"suck, sip"
libelo,"libel (contra-on), lampoon"
liberacion,liberation
liberación,"liberation, riddance, release"
liberado,"released, paid up"
liberal,"willing, liberal, unhesitant"
liberalidad,"bounty, liberality"
liberalismo,liberalism
liberalizar,liberalize
libertad,"freedom, liberty"
libertad de comercio,free trade
libertad de cultos,freedom of worship
libertad de cátedra,academic freedom
libertad de empresa,free enterprise
libertad de enseñanza,academic freedom
libertad de imprenta,freedom of the press
libertad de los mares,freedom of the seas
libertad de palabra,freedom of speech
libertad de reunión,freedom of assembly
libertad provisional,parole
libertad vigilada,probation
libertador,"liberator, emancipator"
libertar,"set free, leberate (de-from)"
libertinaje,"licentiousness, debauchery, lechery"
libertino,libertine
libidinoso,libidinous
libra,"Libra, pound"
libra esterlina,pound sterling
libraco,worthless book
librador,drawer
libramiento,"delivery, bill of exchange, rescue"
libramiento postal,money order (S-Am)
libranza,bill of exchange
libranza postal,money order (S-Am)
librar,"exempt (de-from), issue"
librarse de,"get out of, get rid of"
libre,"out-spoken, free (de-from)"
libre albedrío,"free will, arbitrariness"
libre cambio,free trade
libre circulación de personas,free movement of persons
libre de impuestos,duty-free
libre de reglas,unconventional
librea,livery
libremente,freely
libreria,"freedom, liberty, bookshop"
librero,"bookshelf, bookseller"
librería,"library, book case"
librería de ocasión,second-hand bookshop
librería de viejo,second-hand bookshop
libresco,bookish
libreta,"notebook, accountbook"
libreto,libretto
librito,booklet
libro,book
libro de actas,minute-book
libro de caja,cash-book
libro de chistes,joke book
libro de cocina,cookbook
libro de lance,second-hand book
libro de mayor venta,best seller
libro de oro,guest book
libro de recuerdos,scrapbook
libro de teléfonos,telephone book
libro de texto,textbook
libro diario,daybook
libro en rústica,"paperbound book, paperback"
libro mayor,ledger
libro talonario,= talonario
libélula,dragonfly
licencia,"licence, permission, license, leav, degree (univ)"
licencia absoluta,discharge
licencia de caza,hunting license
licenciado,"licentiate, bachelor, lawyer (S-Am)"
licenciar,"license, give a permit to"
licenciarse,graduate
licenciatura,"graduation, degree course, degree"
licencioso,"licentious, excessive"
liceo,lyceum
licitar,"sell by auction (S-Am), bid for"
licito,"unprohibited, permitted"
licor,"liquor, spirits, liqueur, liquid"
licores espiritosos,hard liquor
licuar,liquefy
lid,contest
lidiar,"contra-against), fight (con"
liebre,"coward (fig), hare"
lienzo,"linen, handkerchief, canvas"
lifting facial,facelift
liga,"mistletoe, mixture, bird-lime"
ligadura,"ligature, ligament"
ligamento,ligament
ligar,"tie, alloy, ligature"
ligar por contrato,indenture
ligarse,band together
ligas,suspenders
ligatura,"ligature, bond"
ligeramente,"lightly, slightly"
ligeramente dulce,sweetish
ligereza,"indiscretion, lightness"
ligero,"agile, flippant, fickle, swift, light, = casco"
lija,"dogfish, dogfish, sandpaper"
lijar,sandpaper
lila,"lilac, purple"
lima,"lime, polish, finish"
lima para las uñas,nail file
limado,filing
limar,"file, polish, rasp"
limbo,limbo
limero,"lime, lime tree"
limitación,"shortcoming, limitation, stint"
limitado,limited
limitar,"confine, restric, limit (a infin-to geru, abridge"
limitar con,"border on, be bounded by"
limite de velocidad,speed limit
limo,"mud, slime"
limon,lemon
limonada,lemonade
limonado,"lemon, lemon-colored"
limonero,"lemon, lemon tree"
limosina,limousine
limosna,"charity, alms"
limosnas,alms
limosnero,"beggar, charitable"
limpia,cleaning
limpiabarros,scraper
limpiabotas,bootblack
limpiachimeneas,chimney sweep
limpiador,"cleaner, cleanser"
limpiadura,cleaning
limpiaduras,scourings
limpiamente,cleanly
limpiaparabrisas,windshield wiper
limpiar,"prune, cleanse, polish, wipe"
limpiar en seco,dry-clean
limpieza,"fair play, cleaning, cleanness, purity, honesty"
limpieza de la casa,house cleaning
limpieza de sangre,purity of blood
limpieza en seco,dry cleaning
limpio,"neat, tidy"
limusina,limousine
limón,lemon
lina (slang),line of cocaine
linaje,"family, parentage, lineage, ancestry"
linajes,"local nobility, nobility"
linaza,linseed
lince,"bobcat, lynx"
lince (fig),"shrewd person, sharp-eyed person"
linchamiento,lynching
linchar,lynch
linda pieza,crafty fellow
lindante,"bordering, adjoining"
lindar,"abut, adjoin, border (con-on)"
linde,"boundary, frontier, limit"
lindero,"adjoining, border, edge"
lindeza,"witticism, prettiness"
lindezas,insults
lindo,"fine, excellent, superb"
lineal,"lineal, line (attr)"
lineas,lines
linfa,lymph
linfático,lymphatic
lingote,"ingot, slug, lingot"
lingual,lingual
lingüista,linguist
lingüística,linguistics
lingüístico,linguistic
linimento,liniment
lino,"linen, flax"
linoleo,linoleum
linterna,"lamp, lantern, spotlight"
linterna eléctrica,flashlight
linóleo,linoleum
lio,"chaos, mess, in a muddle"
liofilización,freeze-drying
liofilizar,freeze-dry
liposucción,liposuction
liquen,lichen
liquidación,"clearance sale, liquidation, sale"
liquidar,"liquidate, wind up, liquefy"
liquidez,liquidity
liquido,"liquidness, liquid, fluidness, fluidity, fluid"
lira,"lyre, lira"
lirio,"lily, iris"
lirio de agua,calla lily
lirio de los valles,lily of the valley
lirismo,"pipe dream, sentimentality, lyricism"
lirón,dormouse
lisamente,swimmingly
lisiado,"crippled, injured"
lisiar,"cripple, maim"
liso,flat
lisonja,blarney
lisonjear,"flatter, blandish"
lisonjero,"flatterer, pleasing, flattering"
lista,"roll-call, list, strip, stripe, catalogue"
lista de citas,appointment list
lista de control,checklist
lista de correos,general delivery
lista de platos,menu
lista de precios,price list
lista del índice,index list
listado,striped
listar,list
listo,"ready (para-for), clever, thorough, finished"
liston,groin
listón,"cleat, ribbon, lath, batten"
lisura,"naivety, smoothness, guilelessness"
liter,litter
litera,"berth, bunk"
literal,literal
literalmente,"literally, verbatim"
literario,literary
literato,man of letters
literatura,literature
litigación,litigation
litigante,litigant
litigar,"go to law, argue"
litigio,"legal procedure, dispute (fi, lawsuit, litigation"
litigioso,disputable
litografiar,litograph
litografía,"lithograph, lithography"
litoral,"coastline, littoral, seaboard"
litro,"liter, litre"
lituano,Lithuanian
liturgia,liturgy
litúrgico,liturgical
liviandad,fickleness
liviano,"frivolous, wanton"
livianos,"lights, lungs"
llaga,"ulcer, affliction, sore, wound"
llagar,"injure, wound"
llama,"llama, flame, passion (fig)"
llamada,"phone call, knock at the door, reference (mark)"
llamado,so-called
llamar,"knock, call upon (a infin-to infin), appeal to"
llamar al (or por) teléfono,"ring (up), telephone"
llamar al orden,call to order
llamarada,"flare-up, blaze, outburst, flush"
llamarse,"be named, be called"
llamativo,"striking, staring, flashy, gaudy, showy"
llameante,blazing
llamear,"blaze, flare"
llan,plain
llana,"trowel, level ground, level"
llanada,"level ground, plain"
llanero,plain-dweller
llaneza,"modesty, simplicity, informality, plainness"
llano,"level, smooth, simple, plain"
llano I,"straightforward, paroxytone"
llano II,level ground
llanta,"felly, felloe, tyre"
llanta de oruga,track
llanto,"crying, weeping"
llanura,"flatness, plain"
llave,"key, wrench, tap, spanner, switch"
llave cubo,socket wrench
llave de caja,socket wrench
llave de caño,pipe wrench
llave de cierre,stopcock
llave de contacto,ignition key
llave de estufa,damper
llave de mandíbulas dentadas,alligator wrench
llave de paso,"passkey, stopcock"
llave inglesa,"wrench, spanner, monkey wrench"
llave maestra,"skeleton key, master key"
llave para dar cuerda,winder
llave para tubos,pipe wrench
llavero,"key ring, turnkey"
llavín,"latchkey, latch key"
llegada,"coming, arrival"
llegadas,arrivals
llegar,"draw up, bring up, arrive (a-at), come"
llegar I,"happen, reach, be enough"
llegar a,"amount to, be equal to, reach"
llegar a (infin),"manage to infin, reach the point of (gerund)"
llegar a saber,llegar a saber
llegarse,come near
llello (slang),cocaine
llenar,"take up, stuff (de-with), fulfil, occupy, complete"
llenar I,"fill out (US), fill in, fill up"
llenar de insultos,heap insults upon
llenar los requisitos,"meet the requirements, fulfil the requirements"
llenarse,"get cross (fig), stuff oneself (colloq), fill up"
llenarse de polvo,get covered in dust
llenelo,"fraught, fully booked"
lleno,"filled (de-with), complete, full house, plenty"
lleno de goteras,full of aches and pains
lleno de noticias,newsy
lleno de pánico,panicky
llevadero,bearable
llevar,"carry off, take (a-to), fetch, take (a-t, keep to"
llevar + past part,have (already) + past part
llevar a cabo,transact
llevar a remolque,"have in tow, tug, tow"
llevar adelante,push ahead with
llevar consigo,have with one
llevar encima,"carry, have with one"
llevar las de perder,be in a bad way
llevar lo mejor,get the best of it
llevar lo peor,get the worst of it
llevar mucho tiempo + gerund,have been + gerund a long tim
llevar puesto,"have on, wear"
llevarla hecha (colloq),have got it all worked out
llevarse,"carry off, take away"
llevarse bien con,get on with
llevarse un chasco,be disappointed
llevo escritas 5 cartas,I have written 5 letters
llorar,"lament, cry, cry over, weep, mourn, weep for"
lloriquear,"snivel, whimper"
lloriqueo,"whimper, whimpering"
lloron,tearful
lloroso,"sad, tearful"
llorón,weeping
llovedizo,leaky
llover,rain
llover a chuzos,"rain cats and dogs, rain pitchforks, rain buckets"
llueva o no,rain or shine
lluvia,"rain, rainwater, rainfall"
lluvia (fig),shower
lluvia intensa,pour
lluvia radiactiva,"radioactive fallout, fallout"
lluvia ácida,acid rain
lluvioso,"rainily, rainy"
lo,"the, that which is, him, it"
lo ... que,how
lo ajeno,"someone else's belonging, other people's property"
lo antes posible,"as soon as possible, ASAP"
lo bueno,"the good, goodness"
lo comió todo,he ate it all
lo cual,"which, the fact that, a fact which"
lo de menos,the least of it
lo de siempre,the same old thing
lo demás,rest (the ~)
lo hizo sin querer,he didn't mean to do it
lo importante,main thing (the ~)
lo inconsciente,unconscious (the ~)
lo mejor,"the best part, the best thing"
lo menos,at least
lo mismo da,"it makes no difference, it makes no odds"
lo mismo me da,"it's all the same to me, I don't care"
lo más,most
lo más importante,main thing (the ~)
lo mío,"what is mine, mine"
lo que,"something, that which, a fact which, which, what"
lo que es eso,as for that
lo que quiero decir,what I want to say
lo sabe todo,he knows everything
lo siento,I am sorry
lo siento (mucho),I'm (very) sorry
lo siento mucho,I am (very or so) sorry
lo sublime,the sublime
lo subrayado es mío,my italics
lo suficiente,sufficiency
lo sé,"I know, I know it"
loable,"commendable, praiseworthy, creditable"
loablemente,commendably
lobanillo,tumor
lobo,wolf
lobo de mar,"sea dog, old salt"
lobo solitario (fig),lone wolf
lobrego,"somber, dismal, saturnine"
lobreguez,"gloominess, gloom, murk"
locacion,"lease, leasehold"
local,"regional, locally, local, rooms, premises, scene"
localidad,"locality, seat"
localización,localization
localizador de averías,troubleshooter
localizar,"locate, localize"
localmente,locally
locamente,madly
locion,lotion
loción,lotion
loción facial,shaving lotion
loco,"madman, crazed"
loco por,mad about (or on)
locomocion,locomotion
locomoción,locomotion
locomotor,locomotor
locomotora,"engine, locomotive"
locomotora de maniobras,shifting engine
locuacidad,loquacity
locuaz,"voluble, conversational, loquacious"
locucion,"phrase, locution"
locución,"diction, locution, expression"
locuelo,madcap
locura,"lunacy, insanity, madness"
locuras,folly
locutor,"newscaster, commentator, announcer"
locutoria,"phone booth, parlor"
lodazal,"muddy place, quagmire"
lodo,"mud, ordure, mire"
lodo blando,slop
logaritmo,logarithm
logica,logic
lograr,"accomplish, attain, obtain, achieve"
lograr + infin,succeed in + gerund
lograr que una person haga,get someone to do
logrero,"usurer, moneylender, sponger (S-Am)"
logro,"achievement, attainment, profit"
logística,logistics
loma,"low ridge, knoll, hillock"
lombriz,"earthworm, worm"
lombriz de tierra,earthworm
lombriz solitaria,tape worm
lomo,"ridge, spine, balk, shoulder, loin"
lomos,ribs
lona,"canvas, sail cloth"
loncha,slice
lonche,lunch (S-Am)
lonchería,snack bar (S-Am)
lonchita,sliver
londinense de la clase popula,cockney
longaniza,pork sausage
longevidad,longevity
longevo,aged
longitud,"length, longitude"
longitud de onda,wavelength
longitud en pies,footage
longitud total,full length
longitudinal,longitudinal
longitudinalmente,lengthwise
lonja,"grocer's shop, rasher, market"
lontananza,"distance, background"
loro,parrot
los,"the, them"
los Reyes Magos,the Three Wise Men
los afligidos,bereaved (the ~)
los bienes ajenos,"other people's property, someone else's belonging"
los buenos tiempos,the good old days
los de,those of
los de Juan,John's
los de casa,those at home
los demás,"others (the ~), rest (the ~)"
los desposeídos,"beggary (the ~), havenots (the ~), poor (the ~)"
los dos,both of them
los grandes,"the great (ones of the earth), great (the ~)"
los ingleses,"the British, the English"
los jóvenes,"young people, youth"
los legos,the laity
los muertos,the dead
los necesitados,the needy
los negocios,business
los novios,"couple (the bridal ~), the bridal couple"
los otros,"the others, the rest"
los pobres,the poor
los presentes,those present
los prismáticos,binoculars
los pros y los contras,"the pros and cons, pros and cons"
los que,those who
los restantes,"the rest, rest (the ~)"
los señores Smith,the Smiths
los vivientes,the living
los vivos,the living
losa,"trap, stone slab, flagstone, tombstone"
losa sepulcral,tombstone
lote,"portion, lot"
lotería,lottery
loto,lotus
loza,"crockery, China"
loza fina,"chinaware, china"
lozanear,be full of life
lozano,"lusty, luxuriant, buxom, thriving, lush"
lozanía,"pride, luxuriance, liveliness, vigor, blossom"
lubricación,lubrication
lubricar,lubricate
lubricidad,lubricity
lubrificación,lubrication
lubrificante,lubricant
lubrificar,lubricate
lucera,skylight
lucerna,chandelier
lucero,"bright star, Venus"
lucero del alba,morning star
luces,"lighting, enlightenment, intelligence (fig)"
luces de carretera,bright lights
luces de cruce,dimmers
luces de estacionamiento,parking lights
luces de tráfico,traffic lights
lucha,"dispute (fig), scuffle, struggle (por-for)"
lucha de clases,class struggle
lucha de la cuerda,tug of war
lucha libre,wrestling
luchador,"fighter, wrestler"
luchar,"wrestle, por inf-to inf, struggle (por-for"
luci,shine
lucidez,lucidity
lucido,"magnificently, gallant, successful, magnificent"
lucient,shining
lucimiento,brilliance
lucio,"shining, pike"
lucir,"glitter, cut a dash, sport, illuminate, sparkle"
lucirse,shine (fig)
luciérnaga,"firefly, glowworm"
lucrativo,"lucrative, profitable"
lucro,"proceeds, advantage, earnings"
luctuoso,mornful
ludibrio,"scoff, derision"
luego,"soon, presently, immediately, later o"
luego que,as soon as
luga,occasion
lugar,"motive, reason (para-for), opportunity, village"
lugar común,"commonplace, platitude"
lugar de cita,tryst
lugar de nacimiento,birthplace
lugar de veraneo,summer resort
lugar religioso,place of burial
lugares estrechos,close quarters
lugareña,village
lugareño,"village (attr), villager, village"
lugarteniente,lieutenant
luge,luge
lujo,"luxury, profusion (fig)"
lujoso,"luxurious, showy"
lujuria,"lust, lechery"
lujuriar,lust
lujurioso,"lecherous, lustful, lewd"
lumbago,lumbago
lumbar,loin
lumbre,"brilliance, flame, skylight"
lumbrera,luminary
lumbres,tinderbox
luminaria,luminary
luminosidad,luminosity
luminoso,"luminous, lucent"
luna,"lens, moon, mirror, plate glass"
luna de miel,honeymoon
luna llena,full moon
luna nueva,new moon
lunar,"mole, lunar, blemish, flaw"
lunar postizo,beauty spot
lunes,monday
luneta,"lens, stall"
luneta trasera,rear window
lunfardo,thieves' slang (S-Am)
lunático,"moonstruck, lunatic"
lupa,"magnifying glass, magnifier"
lupanar,brothel
lustrabotas,shoeshine boy
lustrar,sheen
lustre,"glitter, lustre, glossiness, gloss, polish"
lustre para metales,metal polish
lustroso,"lustrous, bright, glossy"
lut,sorrow
luterano,Lutheran
luto,mourning
luxación,luxation
luxemburgués,"Luxemburger, Luxembourger"
luz,light
luz crepuscular,twilight
luz de balizaje,marker light
luz de costado,side light
luz de la luna,"moonlit, moonlight"
luz de las estrellas,starlight
luz de magnesio,flash bulb
luz de matrícula,license plate light
luz de parada,stop light
luz de situación,side light
luz del día,daylight
luz del fuego,firelight
luz del sol,sunlight
luz intermitente,blinker
luz trasera,tail light
luz trémula,shimmer
lábil,labile
lácteo,milky
láctico,lactic
lágrima,"drop (fig), tear"
lágrimas de cocodrilo,tears
lámina,"lamina, sheet, slab"
láminas de cobre,sheet copper
lámpara,"lamp, bulb, light"
lámpara de alcohol,spirit lamp
lámpara de arco,arc lamp
lámpara de colgante,hanging lamp
lámpara de soldar,blowtorch
lánguido,"floppily, slack, loose, languid, lethargic"
lápida,"stone, memorial tablet"
lápida mortuoria,headstone
lápiz,"black lead, pencil, lead pencil"
lápiz de cera,crayon
lápiz de labios,lipstick
lápiz estíptico,styptic pencil
lápiz labial,lipstick
láser,laser
lástima,"complaint, pitiful object"
láudano,laudanum
léxico,"dictionary, lexical, vocabulary, lexicon"
lícito,"licit, permissible, legal, just, lawful"
líder,leading
límite,boundary
límpido,limpid
línea,"line, line, route, lines"
línea aérea,airline
línea de flotación,waterline
línea de la marea alta,tidemark
línea de mira,line of sight
línea de montaje,assembly line
línea de puntos,dotted line
línea de tiro,line of fire
línea del menú,command menu
línea férrea,railway
línea int-l de cambio de fech,internacional date line
líneas,"airline, lines"
lío,"package, parcel, truss"
lío (colloq),"mess, mix-up"
líquido,"liquid, liquid, fluid, net profit, net"
líquido imponible,net taxable income
lírica,lyrical poetry
lírico,"lyric, imaginary, utopian, lyrical"
lívido,"blue, black and blue, livid"
lóbrego,"murky, gloomy"
lóbulo,lobe
lógica,logic
lógica difusa,fuzzy logic
lógicamente,logically
lógico,"logician, logical"
lúcidamente,lucidly
lúcido,lucid
lúgubre,"lugubrious, dismal, mournful"
lúpulo,"hop, hops"
ma a,art
ma ana,"morn, morning, tomorrow"
ma ero,"artful, subtle"
ma oso,wily
macabro,"horrible, gruesome, macabre"
macadamizar,macadamize
macadán,macadam
macana,"club (S-Am), fib, tale (col, silly thing (colloq)"
macarrones,macaroni
macarrón,macaroon
macarrónico,macaronic
macañema (Santo Domingo slang,"cock-sucker, dicksucker, cocksucker, dick-sucker"
maceración,maceration
maceta,"flower-pot, flowerpot"
machaca,"pound, pest, bore"
machacar,"mash, crush, nag, keep on, slash (colloq), stomp"
machacón,"tiresome, bore, pest"
machado,hatchet
machaqueria,"balderdash, malarkey"
machete,"cutlass, machete"
machismo,machismo
machista,macho
macho,"male, peg, mule, sledge, sledge-hammer"
macho (slang),"tough guy, cool guy"
macho cabrío,"he-goat, billy-goat, goat"
machucar,bruise
machucho,"wise beyond one's years, elderly, prudent, sedate"
machón,buttress
macilento,"haggard, wan"
macis,mace
maciso,massive
macizo,"stout, massive, solid, bed, massif"
macro,macro
macro automática,add-in
macroinstrucción,macro
madama (slang),female pimp
madeja,"hank, skein, mass"
madera,"piece of wood, wood, timber"
madera contrachapeada,plywood
madera de construcción,timber
madera de deriva,driftwood
madera dura,hardwood
madera flotante,driftwood
maderaje,"lumbering, woodwork, timbering"
maderamen,"woodwork, timbering"
maderero,lumberman
madrastra,stepmother
madrastraselva,honeysuckle
madre,"mother, womb, dregs, cradle (fig), sediment"
madre adoptiva,foster mother
madre patria,"mother country, old country"
madre política,mother-in-law
madreselva,honeysuckle
madrigal,madrigal
madriguera,"burrow, den (fig)"
madrileña,"native of Madrid, of Madrid"
madrileño,"Madrid, native of Madrid"
madrina,"godmother, patroness (fig)"
madrina (slang,female pimp
madrina de boda,bridesmaid
madrota (slang),pimp
madroño,strawberry tree
madrugada,"morning (early), daybreak, early morning"
madrugador,"early bird, that gets up early, early riser"
madrugar,"get ahead (fig), get up early"
madurar,"toughen (up), ripen, season, think out"
madurez,"matureness, ripeness, maturity"
maduro,ripe
maestra,"female teacher, schoolteacher"
maestra de escuela,"schoolteacher, schoolmistress"
maestre,"master, grand master"
maestro,"main, master (attr), maest, masterly, principal"
maestro de capilla,choirmaster
maestro de ceremonias,"master of ceremonies, ringmaster"
maestro de equitación,riding master
maestro de escuela,schoolmaster
maestro de obras,"builder, foreman"
maestría,"maestry, masterliness"
mafia,Mafia
magia,magic
magisterio,"teaching profession, teachers, teaching"
magistrado,"superior, senior, magistrate, disciplinarian"
magistral,"magisterial, authoritative, masterly"
magistratura,authorities
magnanimidad,magnanimity
magnanimo,nobleminded
magnate,magnate
magnesia,magnesia
magnesio,magnesium
magnetico,"magnetic, magnetically, magnetical"
magnetismo,magnetism
magnetización,magnetization
magnetizar,magnetize
magneto,magneto
magnetofón,tape recorder
magnetoscopio,video recorder
magnificar,magnify
magnificencia,"splendour, magnificence"
magnitud,"extent, magnitude"
magno,great (lit)
magnánimo,magnanimous
magnético,magnetic
magnífico,"superb, wonderful"
mago,"wizard, conjurer, magician"
magro,meager
magulladura,bruise
magullar,"bash, batter, mangle"
magín (colloq),imagination
mahometano,Mohammedan
mahonesa,mayonnaise
maicena,cornstarch
mailbox,mailbox
mailing,"mailshot, mailing"
maitines,matins
maizal,cornfield
majada,"sheep fold, dung"
majadero,silly
majadería,silliness
majar,"mash, pound"
majestad,"stateliness, majesty"
majestuosamente,majestically
majestuosidad,stateliness
majestuoso,"majestic, augustly"
mal,"harm, wrongdoing, badly, il, wrongly, evil, wrong"
mal acogido,unwelcome
mal aire,"fart, wind (colloq)"
mal avisado,"imprudent, unwise, ill-advised"
mal caduco,epilepsy
mal casado,unhappily married
mal concebido,half-baked
mal criado,"ill-bred, ill-mannered"
mal de amores,lovesickness
mal de la tierra,homesickness
mal de mar,seasickness
mal de ojo,"jinx, evil eye"
mal de rayos,radiation sickness
mal de vuelo,airsickness
mal educado,"unmannerly, ill-mannered, ill-bread"
mal estado,disrepair
mal fijado,unsecured
mal hadado,"unlucky, unfortunate, ill-starred"
mal humor,fretfulness
mal mi grado,unwillingly
mal nacido,low-born
mal nombre,nickname
mal olor,stink
mal pensado,evil-minded
mal quisto,"unwelcome, disliked"
mal retribuido,underpaid
mal trazado,unattractive
mal uso,misuse
mal ventilado,stuffy
mal visto,thought wrong
mal/malo(a),bad (weather/news)
mala,unpalatably
mala administración,mismanagement
mala conducta,misconduct
mala educación,impoliteness
mala fama,"notoriety, disrepute, ill fame"
mala hierba,weed
mala jugada,bad turn
mala lengua,evil tongue
mala sangre,bad blood
mala semana,"menstruation, flow, visitors (sl)"
mala suerte,"bad luck, hard luck"
mala voluntad,"malice, ill will"
malabarista,juggler
malaria,malaria
malas artes,"duplicity, guile, craft, trickery"
malaventura,misfortune
malayo,Malay
malbaratar,"sell off cheap, squander (fig)"
malcontento,"discontented, malcontent"
malcriado,"unmannerly, coarse, ill-bred"
maldad,"malice, wickedness, maldad"
maldecir de,run down
maldiciente,"slanderer, slanderous"
maldición,damn
maldispuesto,discontented
maldito,"damned, hexes, accursed"
maleable,malleable
maleante,hoodlum
malecón,"jetty, mole, levee, dike, dam, causeway"
maledicencia,"slander, blasphemy, scandal"
maleficio,curse
malentendido,misunderstanding
malestar,"uneasiness, unrest (pol), malaise, discomfort"
maleta,"suitcase, case, trunk"
maletín,"satchel, handbag, valise"
maletón (slang),"son of a bitch, SOB"
malevolenci,spite
malevolencia,"ill-wil, ill will, malevolence, malignancy"
malevolo,"malicious, malevolent"
maleza,"weed, weeds, underbrush"
malgastar,"waste (money, time)"
malgasto,waste of money
malhablado,foul-mouthed
malhadado,"ill-fated, ill-starred"
malhecho,misdeed
malhechor,"evil-doer, wrongdoer, malefactor"
malhumorado,"sulky, peevish, moody, sullen, glum, crabby"
malicia,"malice, maliciousness, slyness, mischief"
malicioso,"malicious, mischievous, wicked"
malignidad,"sinisterness, malignity, malignancy"
maligno,"pernicious, evil, malignant, malicious"
malintencionado,"sneaky, catty"
malla,"network, mesh"
mallas,tights
malo,"erroneous, bad, mistaken, ill, mischievous"
malogrado,"ill-fated, abortive"
malograr,"omit, waste"
malograrse,fail
malogro,"failure, untimely end"
malparir,have a miscarriage
malparto,miscarriage
malquerencia,dislike
malquistar,alienate
malquisto,disliked
malsano,"morbid, unsanitary, unwholesome, unhealthful"
malsano y húmedo,dank
malsonante,"shocking, objectionably, obnoxious"
malsufrido,impatient
malta,"malt, malts"
maltratamiento,maltreatment
maltratar,"mishandle, mistreat, ill-treat, maltreat"
maltrato,"cruelty, maltreatment"
maltrecho,"damaged, battered"
malva,mallow
malva loca,hollyhock
malva rósea,hollyhock
malvado,"villainous, wicked"
malvarrosa,hollyhock
malvavisco,marsh mallow
malvender,undersell
malversación,"graft, embezzlement"
malversador,embezzler
malversar,"misappropriate, embezzle"
maléfico,"harmful, evil"
malévolo,"malevolent, malicious"
mama,land
mamar,"milk, pocket, learn as a child (fig), suck, wangle"
mamarse,"wangle, land"
mamaíta,"mummy, mammy, mum, mamma"
mamey (slang),cunt (sl)
mampara,screen
mamparo,bulkhead
mampostería,masonry
mamá,"mommy, mummy, mom, mama, mum, mamma"
mamífero,"mammalian, mammal"
mamón,"suckling, sucker, papaya (Latin Am)"
man,hand
manada,"flock, drove, crowd (colloq), herd"
manadero,shepherd
manantial,"spring, flowing, source (fig), running"
manantial de agua mineral,spa
manar,"flow with, abound (fig)"
mancebía,wild oats
mancha,"smear, blot, spot, stain, smudge, fleck"
mancha (fig,patch
mancha (fig),blemish
mancha solar,sunspot
manchado,"smudgy, pied, spotted, smudges, soiled, spotty"
manchado de tinta,inky
manchar,"dapple, besmirch"
manchar (fig),stain
manchas (slang),bosom
mancilla,dishonor
mancillar,"stain, maculate"
manco,"lame, one-armed, one-handed, crippled, armless"
mancomunarse,"combine, merge"
mancomunarse en,associate in
mancomunidad,"commonwealth (pol), association"
mancomún,see de mancomún
manda,bequest
mandader,messenger
mandado,"errand, commission"
mandamiento,"commandment, writ"
mandante,"client, orderer"
mandar,"direct, be in command (or control), rule (over)"
mandar a distancia,remote-control
