Other,English
"insignificante, mezquino, ruin",petty
gastos menores,petty cash
ratería,petty larceny
sisa,petty theft
falange,phalange
falange,phalanx
fálico,phallic
falo,phallus
fantasmagoría,phantasmagoria
fantasma,phantom
fariseo,pharisee
"farmacéutico, medicamento",pharmaceutical
"boticario, farmacéutico",pharmacist
farmacológico,pharmacological
"farmacologia, farmacología",pharmacology
fármaco,pharmacon
"botica, farmacia, la farmacía",pharmacy
faringe,pharynx
"estadio, etapa, fase",phase
faisán,pheasant
fenomenal,phenomenal
fenómeno,phenomenon
feromona,Pheromone
redoma,phial
Filadelfia,Philadelphia
filadelfiano,Philadelphian
filantrópico,philanthropic
"filántropa, filántropo",philanthropist
filantropía,philanthropy
filatelista,philatelist
filatelia,philately
filipino,Philippine
filisteo,Philistine
filológico,philological
filólogo,philologist
filología,philology
"filósofa, filósofo",philosopher
filosófico,philosophic
filosófico,philosophical
filosofar,philosophize
filosofía,philosophy
filtro,philtre (arch)
flebitis,phlebitis
"escupidura, esputo, flema",phlegm
"cachazudo, despacioso",phlegmatic
flemón,phlegmon
fobia,phobia
fenicio,Phoenician
fénix,phoenix
"telefonear, telefono, teléfono",phone
locutoria,phone booth
llamada,phone call
central telefónica,phone syste
fonema,phoneme
fonético,phonetic
fonética,phonetics
"fonógrafo, gramófono, gramola",phonograph
fonología,phonology
"contrahecho, engaño",phony
fingido,phony (col
fosfato,phosphate
ardentía,phosphorescence
fosforescente,phosphorescent
fosfórico,phosphoric
fósforo,phosphorus
"fotografía, la fotografía",photo
fotocopiadora,photocopier
fotocopia,photocopy
fotoeléctrico,photoelectric
fotograbar,photoengrave
fotograbado,photoengraving
fotogénico,photogenic
"asumir, fotografiar, la foto, la fotografía",photograph
foto,photograph (colloq)
fotógrafo,photographer
fotográfico,photographic
fotografía,photography
fotograbado,photogravure
fotómetro,photometer
fotofobia,photophobia
fotosensible,photosensitive
fotosensibilidad,photosensitivity
"fotocopia, fotostatar, fotóstato",photostat
fotosíntesis,photosynthesis
"expresión, formular, frase, locucion, virada",phrase
fraseología,phraseology
"corpóreo, físico",physical
gimnasia,physical training
"doctor, médico",physician
físico,physicist
fisicoquímico,physicochemical
física,physics
fisonomía,physiognomy
fisiografía,physiography
fisiológico,physiological
fisiólogo,physiologist
fisiología,physiology
fisioterapia,physiotherapy
"físico, talle",physique
pianista,pianist
piano,piano
picador,picador
picaresco,picaresque
flautín,piccolo
"falsear, mondar, piqueta, roer",pick
flor y nata (fig),pick (the ~)
"meterse con, tomarla con",pick a quarrel with
"entresacar, escoger",pick out
desgranar,pick the grapes from
"apañar, arreciarse, recoger, reponerse",pick up
zapapico,pick(axe)
piqueta,pickaxe
"cogedor, recogedor",picker
piquete,picket
"cogida, recolección",picking
"adobar, encurtid, encurtir, escabechar, escabeche",pickle
escabeche,pickled tunny
ganzúa,picklock
"bolsero (Mex, bolsista (S-Am), carterista, ratero",pickpocket
recogida,pickup
"excursión, gira, jira, merendar",picnic
"gráfico, pictórico",pictorial
"cuadro, dibujar, ilustración, imagen",picture
pintar,picture (f)
"imaginarse, representarse",picture (to oneself)
postal ilustrada,picture post card
tubo de imagen,picture tube
pintoresco,picturesque
típico,picturesque (fig)
"empanada, pastel, torta",pie
gráfica circular,pie chart
"abigarrado, pío",piebald
"casco (I), corte, fragmento, pieza, tela",piece
consejo,piece of advice
bravata,piece of bravado
diligencia (colloq),piece of business
aparato,piece of equipment
"mueble, trasto",piece of furniture
"solar, terrenal I",piece of ground
jaez,piece of harness
dato,piece of information
"cacharro, trasto",piece of junk
nueva,piece of news
fresca (colloq),piece of one's mind
"papel, una hoja de papel",piece of paper
tiesto,piece of pottery
jabón,piece of soap
madera,piece of wood
"labor, obra",piece of work
trabajo a destajo,piece work
"a remiendos, a trozos",piecemeal
añicos,pieces
destajo,piecework
manchado,pied
"cepa, desembarcadero, embarcadero, estribo, pilar",pier
pila,pier of bridge
"agujerear, penetrar, taladrar, traspasar I",pierce
atravesar (I),pierce (con
penetrante,piercing
"devoción, piedad, religión",piety
"cerdo, chancho, guarro, marrano, puerco",pig
hierro en lingotes,pig iron
"paloma, pichón",pigeon
"apartado de correo, casilla (I)",pigeon hole
encasillar,pigeonhole
pocilga,piggery
puerco,piggish
a cuestas,piggy-back
obstinado,pigheaded
matanza,pigkilling
pigmento,pigment
pigmentación,pigmentation
pigmeo,pigmy
pocilga,pigpen
ganado porcino,pigs
piel de cerdo,pigskin
"chiquero, establo, pocilga",pigsty
bazofia,pig-swill
"coleta, trenza",pigtail
"chuzo, lucio, pica",pike
aglomeración,pil
"hacina, jarcia, mole, montón, pelo, pila, pilote",pile
"amontonar, amontonarse, hacinar",pile (up)
ñaque,pile of junk
"acumular, acumularse, apilar, apilarse",pile up
martinete,pile-driver
almorranas,piles
choque en cadena,pile-up
"ratear, sisar",pilfer
hurto,pilferage
"garduño, ratero",pilferer
ratería,pilfering
"peregrina, peregrino, romera, romero",pilgrim
"peregrinación, romería, vela I",pilgrimage
bordón,pilgrim's staff
amontonamiento,piling up
"comprimido (I), pildora, píldora, sello (fig)",pill
"pillaje, pillar, rapiña, saqueo",pillage
"columna, pilar",pillar
"asiento trasero, grupera",pillion
"almohada, cabezal, travesero",pillow
funda de almohada,pillowcase
almohada,pillow-case
blando,pillowy
"conducir, guiar, pilotar, pilotear, piloto",pilot
mechero encendedor,pilot light
"madrota (slang), rufián",pimp
cholo (slang),pimp (sl)
"barro, búa, granito, grano, pupa, pústula",pimple
"chilito (slang), cholo (slang)",pimple (sl)
"barroso, con espinillas",pimply
"clavar, clavija, prendedero, prendedor, prender",pin
alfilerar,pin (up)
"bruselas, pinzas, tenazas",pincers
"birlar, dedada, pizcar, polvo, pulgarada",pinch
rapar,pinch (colloq)
"acerico, cañutero",pincushion
"languidecer, pino",pine
"languidecer, repudrirse (colloq)",pine away
"añorar, balar por (colloq), penar por",pine for
piñón,pine kernel
pinocha,pine needle
pino,pine tree
"ananá, ananás, piña",pineapple
piña,pine-apple
piña,pinecone
pinar,pine-grove
pinar,pinewood
cabeza de alfiler,pinhead
piñón,pinion
"clavellin, color rosa, ondear, rojillo, sonrosado",pink
dedo meñique,pinkie
"cima (fig), pináculo",pinnacle
peñasco,pinnacle of rock
alfilerazo,pinprick
pinta,pint
"molinete, rueda de fuego",pinwheel
"explorar, iniciar, promotor, promovedor, promover",pioneer
"beato, devoto, pío",pious
"estrella, gabarro, moquillo, pepita",pip
"canalizar, caño, cañón, caramillo, encañar, pipa",pipe
pito,pipe (S-Am)
lirismo,pipe dream
"llave de caño, llave para tubos",pipe wrench
albero,pipeclay
"cañería, encañado, oleoducto",pipeline
"flautista, gaitero",piper
tubería,pipes
pipeta,pipette
"canalización, cañería, conducto, tubería",piping
camuesa,pippin
camueso,pippin tree
gustoso,piquan
picante (fig),piquancy
picante (fig),piquant
"indignación, pique, quemazón (colloq)",pique
piratería,piracy
"bucanero, filibustero, pirata",pirate
canoa,pirogue
"pirueta, piruetear",pirouette
Piscis,Pisces
"chis (slang), ir a botar el agua al canario",piss
cojonear (slang),piss about
joder (sl),piss off
escupidera (S-Am),piss pot (s
pistacho,pistachio
pistilo,pistil
pistola,pistol
"émbolo, piston, pistón",piston
aro de émbolo,piston ring
"cepa (Mex), foso, hoya, patio, picar, sima, zanja",pit
"asentar, brea, cabecear, echada, paso, pez",pitch
plantar en la calle (colloq),pitch into the street
"cangilón, cántaro, jarra, jarro",pitcher
cántaro,pitcherful
"bielda, diapasón, diapasón mormal, horca",pitchfork
a cántaros (colloq),pitchforks
cabeceo,pitching
pino de tea,pitch-pine
"abarrancadero (fig, derrumbadero (fig), red (fig)",pitfall
escollo,pitfall (fig)
"medula, tuétano",pith
jugoso (fig),pithy
"enternecedor, lamentable, lastimoso",pitiable
"aporreado, compasivo, lamentable, lastimoso",pitiful
lástima,pitiful object
miserable,pitifully small
despiadado,pitiless
deshuesadora,pit-removing device
empedrado,pitted
"deshuesador, deshuesadora",pitter
pituitaria,pituitary
"compadecer de, compadecerse de, condolencia",pity
"gorrón, punto de apoyo",pivot
central,pivotal
píxel,pixel
pizza,pizza
transigente,placable
"anuncio, cartel, letrero",placard
aplacar,placate
"asiento, meter, pone, sitio",place
colocar (I),place (in position)
atadero,place for tying
cuestionar,place in doubt
anteponer,place in front
nombre de lugar,place name
lugar religioso,place of burial
retirada,place of refuge
domicilio,place of residence
salvamento (fig),place of safety
ponerse,place onesel
soslayar I,place smth obliquely
placebo,placebo
acomodación,placement
placenta,placenta
placer,placer
plácido,placid
placidez,placidity
colocación,placing
plagio,plagiarism
plagiario,plagiarist
"hurtar, plagiar",plagiarize
"asar (fig), asediar (fig), atormentar, plaga",plague
plagar,plague (de-with)
hostigar,plague (fig)
platija,plaice
manta escocesa,plaid
"evidente, llan, llanada, llano, llanura, sencillo",plain
punto de media,plain knitting
el común de las gentes,plain people
claridades,plain speaking
llanero,plain-dweller
"de plano, sin ambages",plainly
llaneza,plainness
"demandante, parte actora",plaintiff
"dolorido (I), lastimero",plaintive
"plegar, trenza, trenzar",plait
"delineación, delinear, estudio, idear, pla, traza",plan
pensar + inf,plan to + infin
proponerse + infin,plan to infin
"avión, cepillar, cepillo, plano, plano, propósito",plane
desbastar,plane (down)
plátano,plane tree
acepilladora,planer
"el planeta, planeta",planet
planetario,planetarium
planetario,planetary
desbaste,planing
"entarimar, tabla, tablón",plank
tablado,plank floor
"entabladura, tablaje, tablazón",planking
"tablaje, tablazón, tablero",planks
plancton,plankton
"proyectista, trazador",planner
planificación,planning
horizonte de planificación,planning horizon
combinaciones (fig),plans
"instalación, material, vegetal attr, vegetal m",plant
poblar,plant (de-with)
plantarse,plant oneself
plantación,plantation
"agricultor, plantador",planter
"plantación, plantío",planting
"placa, tablero",plaque
placa,plaquette
plasma,plasm
plasma,plasma
"argamasa, emplast, enlucir, enyesar, estuco, yeso",plaster
yeso,plaster cast
yeso mate,plaster of Paris
yesero,plasterer
enyesado,plastering
plástico,plastic
"cirugía estética, cirugía plástica",plastic surgery
plasticidad,plasticity
"chapa, chapar, dentadura postiza, placa, platos",plate
"luna, vidrio cilindrado",plate glass
escurridor,plate rack
"mesa, meseta",plateau
plato,plateful
tarima,platfirm
"andén, cadalso, plataforma, tribuna, vía I",platform
"enchapado, enchapar",plating
platino,platinum
"lugar común, perogrullada",platitude
vulgaridades pl,platitudes
aplanado,platitudinous
Platón,Plato
pelotón,platoon
disco,platter
"colorado, creíble, fidedigno, marrullero",plausible
"comedia, juego, jugada, torear",play
jugar,play (a-at
florear,play a flourish
echar una mano,play a game (de-of)
gastar una broma,play a joke (a-on)
redoblar,play a roll on the drum
chasquear,play a trick on
chancear (I),play about
repetir,play back
bolear,play for fun
jubilarse,play hooky
afinar,play in tune
"juego de vocablos, juego de voces, retruécano",play on words
cencerrear,play terribly
castañetear,play the castanets
jugar limpio,play the game
trompetear,play the trumpet
"fumarse (colloq), hacer novillos (colloq)",play truant
suerte II,play with the cape
playback,playback
"histrión, jugador, tocador  -a",player
autopiano (S-Am),player-piano
"juguetón, retozón",playful
"cancha, patio de recreo",playground
"carta, naipe",playing card
campo de deportes,playing field
compañero de juegos,playmate
segunda fase,playoff
corralillo,playpen
juguete,plaything
"hora de recreo, recreación",playtime
"comediógrafa, dramaturga, dramaturgo",playwright
comediógrafa,playwriter
"disculpa, informe, petición, pretexto, súplica",plea
"abogar, alegar, informar",plead
interceder,plead (con-with
rogar,plead for
"rogar, suplicar",plead with
súplicas,pleading
súplicas,pleadings
"agradable, ameno, placentero, simpatic, simpático",pleasant
son,pleasant sound
amenidad,pleasantnes
"complacer, cuadra, encantado, satisfacer",please
¡plegue a dios!,please God!
"contento, satisfecho",pleased
"deleitoso, halagüeño, lisonjero",pleasing
"agrado, delicia, disfrute, gusto",pleasure
viaje de recreo,pleasure trip
"alforza, fruncido, fruncir, pliegue, zangamanga",pleat
"plegado, plegadura",pleating
"pechero, plebeyo",plebeian
plebiscito,plebiscite
púa,plectrum
"caución, empeñ, empeñar, fianza, prenda, prometer",pledge
señal II,pledgem token
pleno,plenary
"enviado, plenipotenciario",plenipotentiary
plenitud,plenitude
"abundante, copioso, ricamente",plentiful
"abundamiento, abundancia (I), lleno, profusión",plenty
a montones,plenty (in ~)
pleno,plenum
"flexible, plegable",pliable
"cimbreño, plegable",pliant
"alicates, tenazas",pliers
punto de admiración,pling
"conjura, era, maquinación, maquinar, tramar (fig)",plot
conspirar,plot (contra-against)
"conjurado, conspirador, plotter, trazador gráfico",plotter
"arado, arar",plough
agostar,plough (in summer)
surcar,plough (through etc.)
reinvertir,plough back
barbechar,plough for sowing
arable,ploughing
arador,ploughman
"arado, reja, reja del arado",ploughshare
arada,plow
reja del arado,plowshare
"desplumar, heri, hígados (colloq), puntear, tirón",pluck
hacer de tripas corazón,pluck up courage
"atarugar, obturar, tampón, tapón, taponar, tarugo",plug
enchufar y usar,plug and play
enchufar,plug in
con enchufe,plug-in
"ciruela, ciruelo, turrón (colloq)",plum
ciruelo,plum tree
plumaje,plumage
"a plomo, cuerda de plomada, plomada",plumb
cuerda de plomada,plumb line
penetrable,plumbable
"cañera, hojalatero, latera (Latin Am), plomero",plumber
plomería,plumbing
plomo,plumb-line
"penacho, pluma, plumaje, plumero",plume
"cuerda de plomada, despeñar, plomada",plummet
"gordo, sin ambages",plump
"botín (I), despojo, desvalijar, pillar, saquear",plunder
"bucear, salto I, sumir, zambullida, zambullirse",plunge
arrojarse (fig),plunge (a
saltar I,plunge (a-into)
"hundir, sumergir (fig), sumir (fig)",plunge (en-into)
"abismarse en, engolfarse en (fig)",plunge into
émbolo,plunger
plural,plural
pluralidad,plurality
"de propina (colloq), e, más, positivo",plus
más,plus (sign
"felpa, felpudo",plush
felpudo,plushy
Plutón,Pluto
plutonio,plutonium
"contrachapado, madera contrachapeada, panel",plywood
neumático,pneumatic
"martillo picador, perforadora",pneumatic drill
"neumonía, pulmonía",pneumonia
"cazar furtivamente, escalfar",poach
