Other,English
kepte,pegion
kepter,pigeon
keq,late
"keq, tün",night
keqkiqe,till evening
keräk,necessity
kes-,to punish
"kes-, pich-",to cut
kesipdax,person of same trade
kesir,guilt
keskin,decisive
"keslenquk, keslenqük, kiler",lizard
keyinki ay,next month
keyinki yil,next year
kezik,typhus
"khan, qan",blood
khanqe uzun ugendingiz?,How long have you studied?
"khar, qaa, qar",snow
"khara, qara, qare, siya reng",black
kharangghu,dark
kharitaz,griffon vulture
"khax, qaš",eyebrow
khelimingdek,a pen like yours
"kherin, khosakh",abdomen
khexkherlik,person from Kashgar
kheyer,where
"kheyin ana, qeyinana",mother-in-law
kheyin ata,father-in-law
kheyin singil,sister-in-law
khimmet,expensive
khirikhkhiqe,until 40
"khirkh, qiq, qirq",forty
khix,Winter
khix künliri,on winter days
khiyin,difficult
"khiz, khiz bala, qiz",daughter
khizghuq serikh,orange
khoghun,melon
kholum,my hand
"khotaz, qotaz",yak
khox-kezek,twin
khox-kezek,twin sister
"khoy, khoza, qoy",sheep
"khulakh, qulaq",ear
khulan,wild horse
khunduz,beaver
"khungur reng, qongur, qula",brown
khurallikh,armed
"khurukh, qaq, qurhaq, quruq",dry
"khurut, qurt, qurut",worm
khutan,egret
"khux, quš",bird
kichik,little
kigiz,felt
kijik,wild animal
kindik,navel
"kipik, kirpik",eyelash
"kiqik ana, kiqik apa",aunt (father side)
"kiqik ana, kiqip apa",aunt (mother side)
"kir, saz",dirt
kir-,to enter
kirim,income
kirpe,hedgehog
"kirpe, tijin, tiyin",squirrel
kishi,person
kit,whale
kitab,book
kitabhana,library
kixmix,raison
kiyik,deer
kiyik,gazelle
kiyin kOrishayli !,See You Later!
kišen,fetters
"kiši, xelq",people
kocha,street
kocha küche,gruel
kop rahmat,Thank You
kunek,vessel
"kurek, qalaq",shovel
kuse-,will
"käl-, kil-",to come
käng,wide
kängäš-,to advise
käpsän,harvest tax for poor
kät-,to go away
kätmän,mattock
"kö(r)pe, köpe",new-born
köch,nomadizing
köch-,to migrate
"köj-, küj-",to burn (itr.)
köjdür-,to burn (tr.)
kök,Sky
kök,blue
kök,tack
kökle-,to tack
"kökräk, köküs, töš",breast
köküyün,gadfly
köl,lake
"kölengge, kölige",shadow
köm-,to bury
kömek,help
"kömü, kömür",coal
"kömüx reng, kümüsh",silver
kön,leather
"köngläk, köngnek",shirt
köngül,mood
köp,many
"köp-, qapa-, qapar-",to swell
köpcilik,majority
"köprük, kövrük, köwrük",bridge
köqme,mobile
kör-,to see
körgezmige khandakh bariman?,Ehow do I get to the Museum?
körsetküq,index
kösej,poker
kötär-,raise
köz,eye
"köz khapighi, qawaq",eyelid
közüm,my eye
köšüke,screen
küch,power
küjohul,son-in-law
kül,ash
kül,ashes
kül reng,gray
"kün, qojaš",sun
kün-chi,jealous
kün-lü-,to be jealous
kündäš,co-wife
künlük,umbrella
küre,a measure of capacity
küre-,to rake
kürt,deep snow
küräš-,wrestle
küt-,to wait
küz,autumn
küzen,weasel
küzgi,of autumn
lale,tulip
"leglek, leylek",stork
lekin alghili bolmidi,but the line was busy
limon,lemon
lughet,dictionary
"majaq, tezäk",dung
majmaq,club-footed
man (america/ Turkistan) din,I'm From (the U.S/ Turkistan)
man (amerikiq),I'm (American)
man John ni izdawatiman,I'm Looking For John
man ezip Qaldim,I'm Lost
mang-,to trot
manga azrakh bering,please give me some
manga bir yardem beringe?,would you give me a hand?
manga yardam Qlarsizmu,Can You Help Me?
margarin,tangarine
maymun,monkey
mektep,school
men,I
men 5-khanalni korivatimen,I'm watching Channel 5
men baxkhisi bilen kelgen,I'm engaged
"men bek yahxi korimen, men sayahet khilixni",I like it a great deal
men bekitmidim,I haven't decided yet
men oqurguqingizni alghan,I have your eraser
men radio anglavatimen,I'm listening to the radio
men yalghuz oghul,I'm a single son
mende bar,I do
"menge, mingä",brain
"menqe yaghmaydu, menqe yaghmaydu., Undakh emesmikin",I don't think so
milyon,million
min-,to rize
ming,thousand
minggha yëkhin,nearly 1000
"minut, ušaq, uššaq",minute
"mis, paqir, žäz",copper
mite,rice weevil
monchaq,beads
montar,mushrooms
muma,grandmother
munar,tower
mung,suffering
"mure, öšne, öšni",shoulder
muz,ice
muzika,music
muzika ve edibiyat toghrisida,about music and literature
méhman,guest
"mékiyan, toho",hen
"möng-, möngkü-",buck
möri-,to howl
münggüz,horn
nar,one-humped camel
nevre,grandson
nima boldi?,What's New?
nurghun dostlirim bar,a lot of friends
nä,what
néfit,petroleum
och,handful
ogey ana,step mother
ogey ata,step father
"ohan, ojhan-",to wake up
"ohri, ohur",thief
ohuz,colostrum
oj-,to pick
"ojan, ojun",play
ojni-,to play
okhughuqi,student
okhutkhuqi,teacher
olaq,gutter
oltur-,to sit
on,ten
on bir,eleven
on ikki,twelve
ong gha!,Right!
"ong, toghra",right
"ong-, öng-",become pale
ongche,uninhabited
oq,arrow
oq,sticks supporting the yurt
oqu-,recite
oqukh,clear
"oqukh, oqukh",open
orda,place of staying
orin,place
orman,wood
"orta, ottura",middle
orukh,slim
ot,fire
ot,grass
otaq,tent
otkenki ay,last month
ottuz,thirty
"ova, qol, wadi",valley
oy izdex,looking for a house
oz-,win
ošuq,ankle joint
paaliyetler toghrisida,talking about activities
padishah,king
palta,axe
"paqakh, put",leg
"paqlan, qoza",lamb
"pat, tez",quick
patqaq,marsh
paxta,cotton
paydisiz,useless
pemidur,tomato
penguen,penguin
perishte,angel
perixtem,my angel (used for girls)
pes,low
pesil,season
peyghember,prophet
pichaq,knife
pilik,wick
pishlaq,cheese
pit,louse
piwa,beer
pixane,forehead
"piyaz, sohan",onion
piš-,ripe
pochaq,pea
pok,plug
polat,steel
poqaq,craw
poxtihana nerde?,where the post office is?
pul,money
put baxbarmighi,toe
puta-,to cut branches
puš-,irritable
"pü-, pür-",to wrinkle
pük-,to curve
"pükä-, pürkä-",to cover up
püt-,to believe
"qach-, täz-",to run away
qada-,to stick into
"qadaq, tirnakh",nail
"qaha-, qarha-",curse
qaj,which
qaja,shin-bone of animal
qajna-,to boil
"qajre-, qari-, qijšaj-",bend
qal-,remain
qala-,pile up
"qalhach, sümür-",swallow
qalpaq,hat
qama,otter
"qamaq, qarmaq",fishing rod
qamaš-,set teeth on edge
qanat,wing
"qanchuq, qanžiq",bitch
qap,sack
qap-,to snatch
"qapaq, qapqaq, qobuh",cover
qapla-,gate
qapsan,fast
qaqira,heron
"qarchuq, qarichuq",eye-ball
qarimuch,pepper
qarimuq,cockle
qasa-,to constrict
qasqan,hoop of a tambourine
qat,layer
qat-,tie to
qavan,boar
qavaq,shell
qavuš-,be brought together
qaxkhan,rat
qaydan,teapot
qayka,gull
qaz-,to dig
qazan-,to earn wages by labour
qaš,precious stone
qašang,stubborn
qašqa,white blaze
"qašuq, qoshuq, qošuq",spoon
qaššaq,lazy
qeghez,paper
qehve,coffee
qejin,birch tree
qejin,relative-in-law
qejiq,oar
qejre-,to rub teeth
qemich,ladle
qent,sugar
qeqimni taraymen,comb my hair
qeri,various measures of length
qeri-,to become old
qerim,ditch
qerin,belly
"qetiq, qijin",hard
qezi,inner fat
"qi-, qir-",shave
qichi-,to itch
"qija, qira, qiro",hoar-frost
"qija, tash",rock
qijna-,to torture
qikhim,expenditure
qikhtim,I went out
qil-,to make
qilek,strawberry
qilich,sword
qimil,movement
qimiz,fermented milk
qin,scabbard
"qingi, qingir",oblique
"qiq-, qirq-",scrape
qiqigim,my flower (used for girls)
qisir,barren cow
"qisqa, uzun-khiskha",short
qiximni qotkilap,brush my teeth
qiz,girl
qizhan-,to wish
qizil,red
"qiš, qish",winter
"qje, tohu",chicken
"qobuq, qovzaq",bark
"qochaq, qohurchaq, qorchaq",doll
"qochqa, qochqar, qošqa, qošqar",ram
qohla-,pursue
qoj-,abandon
"qojan, tošqan",hare
qojuq,saturated
qojyn,bosom
"qonaq, teriq",millet
qondaq,swaddling clothes
qong,buttocks
qongGuz,beetle
"qonghiraq, qonghraq",bell
qonža,top(s) of boots
qor,belt
qoram,heap of stones
qoru-,protect
qoru-,to roast
"qoshna, qošna, xošna",neighbour
"qotu, qotur",mange
qowuz,a k. of musical instrument
qozha-,irritate
qozuq,peg
qoš,pair
qoš-,unite
qu(r)-,to erect a building
quaq,hollow
quj-,to pour out water
qujang,rheumatism
qujruq,tail
quju,downwards
qul,servant
qulun,foal
qum,sand
qumhan,kettle
qur,line
qurum,soot
qus-,to vomit
qutu(r)-,to become mad
quz,Northern slope
qüje,chick
qüxlük,midday
qüxtin keyin,afternoon
rast senmiting?,is it really you?
"sa, sar",bird of prey
"sa-, sal-",throw
saet,hour
sah,healthy
sah-,to milk
sahra,croup skin
saj-,to pain
"sakhal, saqal",beard
sal,rafter
salma,button hole
saman,straw
samsaq,garlic
san,number
san,shin
sap,handle
sap-,to thread a needle
saqa,knucklebone
sarang,miserly
"sariq, serikh, sériq",yellow
sat-,to sell
sawut,instrument
sazung khurut,earthworm
"seghizhan, sehizhan",magpie
sehin-,to miss
sehiz,resin
sekkiz,eight
seksen,eighty
sen,you
sep,addition
serikh qaxkhan,yellow rat
serikh'khuqkhaq,canary
seyyare,planet
sham,candle
"shaptul, xaptul",peach
sheher,town
"sigir, sijir",large bovine
sih-,fit into
"sikä, sirkä",nit
sila-,to wipe
siler,you (pl)
silki-,to shake
sin-,to be broken
sing-,submerge
singil,younger sister
sini-,to test
siniptiki,that in the class
sipa-,caress
siräk,gappy
siyadan,inkpot
siyir,cattle
siz,you (formal)
siz Qayarda tursiz?,Where Do You Live?
siz bak aQ kOngul ikansiz !,You're Very Kind!
siz bu yarni kOramsiz ?,Did You Like It Here?
siz chu ?,And You?
siz hazir nerde turisiz?,where do you live now?
siz qayardin?,Where Are You From?
siz-(maq),to draw
sizga yardam kirakmu?,Can I Help You?
sizni bak seghinip kattim !,I Missed You So Much!
soal,question
"soghukh, sohaq",cold
soj-,peel
sol,left
song,after
sopun,soap
soq-,crush
sowu(r)-,scatter
soz-,to drag
su,water
su bulghuni,mink
suha,water bucket
"suhu-, suhur-",pull out
sulu,oats
sumrugh,phoenix
sun-,stretch out
suwa-,to smear
syry-,smock
säkrä-,to jump
sän,thou
säp-,sprinkle
"säpgün, säpkä, säpkü",freckles
"säskin-, žonu-",to threaten
"säwät, tal",willow
säz-,to feel
sögäl,wart
söj-,like
sök-,swear
sök-,tear apart
"söngäk, söngek",bone
söser,marten
sösün,purple
söz,speech
söz,word
"sü-, sür-",to drive away
süjü-,to prop
"süksük, žulhun",tamarisk
süpär-,to sweep
süt,milk
süyginim,my darling
süz-,to strain
tabyj-,to hit with front hooves
"tagh, tah",mountain
tagha,uncle (mother side)
taha,uncle
taj-,to slide
tajan-,to lean
tal-,to lose strength
tala-,to rob
tam,wall
tam-,to drop
"tamaka, tütün",tobacco
tamche,drop
tamet-,to kindle
tang,wonder
"tani-, tonu-",get to know
tap-,to find
"tapan, ultang",sole
tapta-,to chop off splinters
tar,narrow
tarakan,cockroach
taram,sinew
tartma,drawer
tasqara,vulture
tatlighim,my sweety (used for girls)
tatliq,sweet
tatq,taste
tavar,wares
tavuz,watermelon
tax pakha,turtle
taxqi,outside (attribute)
taz,bald
taš,outer side
"taš, tash",stone
taš-,to overflow
tašaq,scrotum
tebiet,nature
tegiš-,to change
"tekiz, tüz-",level
teklipname,invitation letter
tekä,he-goat
telefon berix,making a phonecall
"temir, tomur",artery
teri-,to cultivate ground
tertiplik,orderly
terä,skin
teti-,to taste
tetik,cheerful
tev-in-,worship
texi,additionally
tik,vertical
tik-,to plant vertically
til,language
til,tongue
til-,cut in slices
timsakh,alligator
timsakh,crocodile
tin,spirit
tin-,to rest
tinchliq,peace
ting,compact
tinti-,to search
tiq-,press in
tirik,alive
tirnaq,claw
tirnaq,fingernail
tiräk,support
tiz,knee
tiz-,to bead
tizekqi,dung beetle
"tofraq, topraq",soil
"toh, toz",dust
tohan,falcon
tohra-,to cut into slices
toj,community
"toj-, tola, tolhan, tolukh",full
tokh'khuz,nine
tokhsen,ninety
tola-,to wave
tolhu-,to wrap round
toly,hail
tomanlikh,foggy
tomur,vein
tomuzgha,cicada
top,completely
topuq,ankle-bone
toqal,hummel
toqal,younger wife
toqu-,to weave
toqun-,mallet
tor,net for catching birds
torghay,skylark
toryh,hungry
tosun,undisciplined
toxkhan,rabbit
toz,peacock
tughma,innate
tuh,fish trap
tuj-,to perceive
tujuq,rhymed verse
tul,widower
tumu,flu
tumuchuq,sparrow
tumšuq,snout
tupraq,earth
tur-,to stand
turghun,static
turna,crane
tut-,to grasp
tuwaq,hoof
tuxum,egg
tuz,salt
tuzlukh,salty
täg,lower part
tälvä,sporty
"tänglä, tängnä",pan
"tängri, tengri",god
täp-,tramp
tär,sweat
tär/j-,gather
tärgi-,despise
tärgäw,examination
täwrä-,shake
täš-,to make holes
"tö, tör",honorary place in the house
töge khux,ostrich
tök-,to pour out
töl,new-born animals
tömünä,big needle
tömür,iron
töpe,hilltop
töpä,top of head
tört pesil,four seasons
"tört, töt",four
töš,mountain slope
"tü-, tür-",together
tügü-,to come to an end
tük,animal's hair
"tükär-, tükür-",to spit
"tülkä, tülke",fox
tümän,very much
tüngchi,interpreter
tünögün keqte,yesterday night
"tünögün, tünügün",yesterday
tüš-,move down
u,he
u,she
u,that
u bir aptovuz,It's a bus
u buzukh,it's broken
u mening,it's mine
u okhughuqi emes,she isn't
"ubat, ujat, uvat",shame
uchuq,rash
udul minging!,Go Straight!
"uga, uwa",nest
"ujal-, ujat-",to be ashamed
"ul, ül",foundation
ular,snow cock
ular,they
ular,wild turkey
uli-,to attach
un,flour
una-,be satisfied
undakh yahxi bolmaptu,that's not good
uning bilen hiq alakhem yokh,I have no contact with her
uningda nime didi?,what does it say?
uningda yokh,he doesn't
unut-,to forget
upa,white lead
uq-,to understand
uqkhandek,like flying
ur-,to beat
us,craftsman
us-,to scoop
uva-,grind
uyer,there
uyghurlar,uyghurs
"uzaq, yirakh",far
uzun,long
uzunlukh,length
uššaq,slander
vetenperver,patriotic
waqit,time
we,and
wehime,fear
xepereng,bat
xet,letter (mail)
yagh,oil
yaghaqqi,carpenter
yahxighu,how nice
yahxirakh,better
yahxirakh,quite good
yaki,or
yamanrakh,worse
yangyu,potato
yatakh,dormitory
yax toghrisida,about age
yaz pesilliride (yazda),during the summer
yazghi,of summer
yepikh,shut
"yepikh, yëpikh",closed
yerim ay (on bex kün),fortnight
"yetmish, yetmix",seventy
yigrime,twenty
yigrime milyon,twenty million
yilpiz,Leopard
yipek,silk
yol,way
yoldax,comrade
yunus,dolphin
yurek,heart
"yéshil, yexil",green
yéza,village
yüzler,a few hundred
yüzqe,about 100
zebra,zebra
zeytun,olive
"zirafe, zirape",giraffe
zire,cumin
zülük,leech
ägli-,to sift
äjmän-,afraid
"äl, il",country
älgäk,sieve
älterä,skin of kid
"äm-, šora-",to suck
"ämchäk, mämä",breast (fem.)
ämdi,now
än,earmark
äng,very
ärkä,cockered
äs,memory
"ät, gösh",meat
"äz, juhu-, juhu(r)-, žuhu-, žuhu(r)-",to knead
äš-,twist
"éngek, mengze",chin
ëgizrek,higher
ënikhsiz,unclear
"ö, ör-",to plait
"öch, öpkä",anger
öch-,to extinguish
öchke,goat
ödektumxukh,duckmole
"ödäk, ördäk, ördek",duck
ögsü-,to decrease
ögze,roof
"öj, öy",house
"ökchä, tapan",heel
öktäm,to infuse pride
öl-,to die
öleng,Kazakh's song
öltür-,to kill
ölük,dead
ölüm,death
"ömqük, ömüchük",spider
önggäch,windpipe
öpke,lung
ös-,to grow
öt,gall
öt-,pass through
öygiqe,all the way home
öz,the essential part
özgä,other
üchün,for the sake of
üläš-,to divide
ülüš,endowment
ümidsiz,hopeless
ün-,rise
ünggür,cave
üq,three
üq kündin burun,3 days ago
üq yildin keyin,three years later
ürkü-,to be afraid
"ürük, ürük",apricot
üst,top
üz-,demolish
üz-,float
üzük,finger ring
üzüm,grape
üzüm,grapes
üzüm hariqi,wine
"šilim, šillik",slime
žala,tie
žar,announcement
žekir-,to scold
žigdä,jujube
žili,rope for calves
"žilqa, žilqi, žiqa",age
žiring,pus
žirän,yellow of a horse
žoru-,to explain
žumboq,riddle
žumrušqa,clover
"žut, žüt",trouble
"žügü-, žügür-",run
