Other,English
mu-lam gyap,to pray
dger-ba,to prepare food
"bkan-pa, glem-pa, gnan, mnan, mnan, non",to press
"adzugs, bcugs, gzugs, zug, zugs",to prick
cha-tse,to prostrate
"rlug, rlugs",to purge
hrajh,to push through a crowd
"adzug, bcug, chug, gzug",to put into
"gjon, gsol, mnabs",to put on
gon,to put on clothes
"sbam, sbams, sboms",to put together
adzing,to quarrel
"bzeng, seng",to raise
rdol,to rave
"gtug, gtugs, thug",to reach
"bklag, bklags, dral, hral, klog, lhogs, log-pa",to read
"bsting, bstings, sting, stings",to rebuke
lo-n,to receive
"akhjor-ba, khjor-ba",to reel
"rang, rangs",to rejoice
dhen-pa,to remember
"spag, spags",to remove and to bring
zus,to request
"bsgral, sgrol-ba",to rescue
ado-ba,to respond
"lhon, log",to return
smin,to ripen
"aphag, lang, langs, ldang, ldang, ldangs, ldong, ldong, long",to rise
"akhrog-pa, ngu, ngus",to roar
slam,to roast slightly
"aphrog, dbrog, phrogs",to rob
"akhjom-pa, akhjoms",to rock
"adrud, bsud, drud, gcub, sud",to rub
"brnog, brnogs, rnog",to rub one's self
"akhju, akhju, akhjug, akhjus, akhjus, dur, khjug, rgjug",to run
dkju,to run a race
rub,to rush in upon
"ngom, ngoms",to satisfy one's desire
agrang-ba,to satisfy with food
"akhol-ba, bkol, khol",to save
"bsad, bzlas, bzlas, bzlo, bzlo, bzlos, bzlos, gte, smo, sod, zla, zla, zlo, zlo, zlos, zlos",to say
"bsgo, bsgos, sgo",to say (1)
ma-ni dang,to say mantra
"abrad, bgrad, brad, brod, sbrad",to scratch
"aphrug, phrugs",to scratch oneself
"gzigs, mthong, ta-ua",to see
"adzu, adzus, atham, nom, noms, thams, thams",to seize
"achong, bcong, bcos",to sell
"brzhang, brzhangs, rzhang, rzhangs, rzhong, sring, sring",to send
"spring, springs",to send a message
"aphral, dbral, dgar, phral, phrol",to separate
c'ho,to set on a dog
"athegs, thegs",to set out on a journey
"achem, adrub, bcem, chems, drub, drubs",to sew
gsog,to sew together
"bskjom, bskjoms, skjom, skjom-pa, skjoms",to shake
"abjo, abo",to shed
acher,to shine
"bstan, ston",to show
chum,to shrink
azum,to shudder
dim,to sink
"bsdad, gzes, sdod",to sit
adred,to slide
zir,to slide down a snow-hill
"bsku, bskus, skud, skus",to smear
"bsnam, bsnams, bsnum, snam, snom, snom, snoms, snum bsnums, snums",to smell
mnam,to smell of
sbrid-pa,to sneeze
sngur-ba,to snore
"sbag, sbags, sbogs",to soil
khap,to span with thumb
gsi-ba,to split
gza,to sport
"bdal, brdal, brdal, gcal, gdal, rdal, rdol",to spread
"sbran, sbron",to sprinkle
azhab,to spy
akhong,to squat
"achir, bcer, bcir, gcar",to squeeze
skrab-pa,to stamp
de-pa,to stay
"brku, brkus, rku, rkus",to steal
abjer,to step aside
azheng,to stick
khad,to stick fast
"abjar, abjor",to stick to
sbrel,to stitch together
athen,to stop
"bsnab, bsnabs, snob",to stretch out
gtor,to strew
"brdung, brdungs, rdung, rdungs, thugs",to strike
aphrig,to struggle
nu,to suck
"nud, snun",to suckle
"bsran, bzod, mnar, sran, sron",to suffer
"dpjang, spjang",to suspend
mid,to swallow
aphjag,to sweep
skrang,to swell as a tumour
"abo, abos, bo, dbo, pho, sbo, sbos",to swell up
"aphjo, aphjos, rkjal-ba",to swim
"athebs, athogs, athogs, bsnam, bsnams, snom, thebs",to take
"achang, agog-pa, bkog, dgog, khog",to take away
agab-pa,to take care
"adul, btul, gtul, thul",to tame
"bro, mjang, mjong",to taste
la-ma la,to the lama
"bsam, bsams, mno, sem, som",to think
skom,to thirst
"gdeng, gdengs, rzhe, sdigs",to threaten
"aphang, aphangs, aphen, phong, phongs, skjung-ba, skjur-ba",to throw
atheng,to throw away as unfit
"bsgjel, sgjel",to throw down
"rdeb, rdebs",to throw down with a clap
"dud, mthud",to tie
tup,to tie together
rce,to touch
"achags, bcag, bcags, chags",to tread
adar,to tremble
adur,to trot
"brnog, brnogs, rnog",to trouble
bkri,to try to acquire
"brceng, brcengs, brcong, brcongs, rceng, rcongs",to tuck up
"gcud, lcud, phjogs, slog",to turn
akhjir,to turn round
"lhas, lhe, sle",to twist
"bsdongs, bstong, sdong, sdongs",to unite
gtum,to veil
"bsngog, bsngogs, sngog, sngogs",to vex
"bsring, bsrings, sring",to wait
"agro, agros, agrul-ba, bgrod",to walk
sro,to warm
lde,to warm one's self
"akhru, akhrud, bsal, bsil",to wash
"bca, bsrung, bsrungs, srung, srungs",to watch
"athag, btag, btags, thog",to weave
khjin,to weigh
"sib, sub, subs",to whisper
sid,to whistle
bzed,to will
akhril,to wind
sgril,to wind or wrap round
"aphji, aphjid, dbji",to wipe
"achum, achums, akhren-pa",to wish
"brni', rnid-pa",to wither
dhri-ua,to write
tsam-pa,toasted barley flour
"di.rin., te-ring, thi-ring",today
chabs,together
sang-chö,toilette
tomato,tomatoes
"sahng-nyi, san-nyi, san.ñin., sang",tomorrow
"che, lche., lzags",tongue
to-gong,tonight
tsa-tak,too hot
"mang-tak, mang drag-pa",too much
nogs-bjing,too soft
so,tooth
so na,toothache
ral,torn of clothes
lho chok la,toward south
"dhrong-kye, gron.khyer., grong",town
rjes,trace
to-la-chi,tractor
ri-li,train
ãdab,train of persons
rnal,tranquility of mind
"ta-kor che, tah-kor chay",travel
gter,treasure
"shin-dong, šin.sdon, sing",tree
jom,tremble
lan,tress of hair
dpja,tribute
chegs,troublesome
dor,trousers
"nges, ngo-ma, ngo-ne, ngu-ne",true
"dung-chen, gya-ling",trumpet
"sdong, sgam",trunk
"dong-po, ldong-po",tube
"sa mi-ma, sah mik-mar",Tuesday
phud,tuft of hair
lhing,tumor filled with matter
glu,tune
"akhor, ldeb",turn round
yu,turquoise
lcog,turret on a housetop
"bcun, mchun",tutelar deities
"chu nyi, rgya",twelve
nyi shu,twenty
nyi-shu tsa chik,twenty one
nyi-shu tsa nyi,twenty two
teng-nyi,twice
mche,twins
akhjil,twist
"gnis, nyee, nyi",two
nyi-ma nyi chin-song,Two days ago
nyi-tong,two hundred
"do nyi-bo, doh nye-bo",ugly
mur-tho,ulcer in the mouth
khu,uncle
uog-la,under
"ha-kho, ha-ko",understand
rcub,uneven
srus,unripe ears of wheat
gcam,untruth
ya,up
gjen,up-hill
bol,upper part of the foot
tho-ka,upstairs
"chin-ba, gci, gcid, gcin",urine
ngah-tso la,us
longs,use
"akhol, bkol, khol",use as a servant
"bre, chon",useless
"aphru, phru",uterus
long,vacant time
dor-je,vajra
"lung, ron., rong",valley
"akhos, gong",value
"bkra, khra",variegated
mo-mo sha me-ba,vegetarian dumplings
"chal, mchal",vermilion
brang-nge,vertical
nog,very dark
yag-po zhe daa,Very good
"pe tsa-po, tsa-po shi-tha",very hot
chabs,very much
po-la mo-la,very old
thang,very short space of time
snod,vessel
rgjal,victory
"dhrong-sep, gron.gseb., throng-seb",village
zol,village belonging to a convent
tshu,vinegar
dge-ba,virtue
kyug-pa,vomit
glag,vulture
gla,wages
gu,wait
gu-nang,Wait a moment
bso,wake
kom-ba gyap,walk
"kyan, logs, rtsig.pa., tsik-pa",wall
kham-dar,walnut
akhjam-pa,wander
goe-pa,want
dmag.,war
"chan, dron",warm
drod,warmth
"bjab, tru",wash
khrus,washing
dong-ze,wasp
"chhu., chu",water
pap-chu,water fall
"klong, rba",wave
lam,way
"ju-bu, nga, ngan, ngan, ngan-tso, nged, nged, nhag-tso",we
ngan-tso throm la thuk-gi-yin,we will meet at the market
nga-tso nang la de-gi-yin,we will stay at home
kjor-kjor,weak
dbjig,wealth
sre-mong,weasel
"gnas.gšis., nam-shi",weather
ldang-mgo,weaver tree
sah lhak-pa,wednesday
"sa lak-pa, sah lhak-pa",Wednesday
"bdun.phrag., dün-tha",week
Chaa-phe nang,welcome
"gnag, mnag",well considered
zim,well-tasted
nub,west
lom-pa,wet
rlan,wetness
ci,what
kah-ray,What
ka-re go?,what do you want?
ka-re re ?,what is it?
gsang,what is secret
ri-mo di gi tön-ta ka-re re,What is the meaning of this painting
sa-chha dhee ming ga-re rey?,what is the name of this place
di ming-la ka-re re?,What is the name of this?
ka-re du?,what is there?
Dee kah-ray ray?,What is this?
thog,what is uppermost
Kye-rang lay-ka gah-ray ray,What is your job?
khye-rang-gi chö-lug ka-re re?,What is your religion?
chü-tso ka-tsö re,What time is it
"chhu-tssho ga-tshey rey?, chu-tsö ka-tsö re ?, chu-tsö ka-tsö re?",what time is it?
ka-re,what?
nam-shi kan-dre du,What's the weather like
khye-rang-gi ming-la ka-re re?,What's your name?
gro,wheat
kah-due,When
Jo-kang go ka-dü gyap-gi-re,When does Jokang close
Jo-kang go ka-dü che-gi-re,When does Jokang open
nga-tso Lha-sa la lep-dü..,when we arrive to Lhasa…
ka-dü,when?
"ga-na, gang-nga",where
kah-bah,Where
do la ri-mo ka-bar yo re,Where are the rock paintings
"khe-rahng hah-bah phe-geh, khe-rahng hah-bah phe-geh?, khye-rang ka-bar phe-ge",where are you going?
tang-ka ka-bar ra-gi-re,Where can I find some tangka
"Dah-da -ka-ba dey-gi yoe, khye-rang ka-bar degi-yö",Where do you live?
Phö-be sa-kang ka-ba yo ré,Where is a Tibetan restaurant
In-ji sa-kang ka-ba yo ré,Where is a western restaurant
"nga'i khang mig ga par 'dug, ngay khang mig kha war dook, Ngyai kangpa khangla yore?",Where is my room?
"chang khang ga par 'dug, chang khang kha war dook, Qangkang khangla yore?",Where is the bar?
"gya tsö tha kha war dook, rgya mtsho'I mtha' ga par 'dug, Tsotam khangla yore?",Where is the beach?
throm ka-ba yo-re?,where is the market?
gom-pa ka-bar yo-re?,Where is the monastery?
ka-bar,where?
"rdor, sdor",which gives relish to food
ke-rang-gi khang-pa ka-gi re?,which is your house?
di gi gyup-cha ka-re re,Which material is it
tha ka-re re,Which stones are they
ka-gi,which?
"kab-la, ring-la",while
sab-sob,whispering
"bkar, dkar, dkar.po, gar, ka-po",white
gong,white grouse
kha-ta,white scarf
ga-ru,whither
s-kja,whitish
gang,who
Su,Who
sü,who?
jongs,whole
kah-ray chay-nay,Why
ka-re se-na,why?
"lhug, sheng-ga chen-po",wide
"gtos, gzeng, zeng",width
kye-men,wife
phar,wild dog
skjin,wild mountain goat
abrong,wild yak
khye-rang dhro-gi-yin-pe,will you go?
lcang,willow
"lag-pa, lung, lung, rlun., rlung, rzhi",wind
"gi-kung, sge.khun.",window
kru-kru,windpipe
chang,wine
adab,wing
sog,wing-feather
"dgun, dgun.kha., gun-ka, gung-kha",winter
grung,wise
nyam-du,with
nga nyam-du,with me
brel,without
sha me-ba,Without meat
dpang,witness
"bu-mo, nag, skyes.dman.",woman
"bu-snod, mngal",womb
shing,wood
skjar-po,wood-cock
gzong,wooden basin
"bal., pee",wool
snam,woolen cloth
"bka, tshig",word
"lay-ka-chay, le-ga che, le-ka",work
dzam.glin,world
"mug, sring-bu",worm
thar,worn-out
rma,wound
bjibs,wrap up
"dree, dri",write
nor,wrong
yag-sha,yak
cho-ua,yak dung
yak yak,yak male
zol,yak-bull
Dor-ge Jig-je,Yamantaka
khjams,yard
"snal, sran-bu",yarn
"lo., na",year
"se-po, ser, ser.po.",yellow
"dhoo, la-yin, rey, yin",yes
"la yo, tog-tsa shing-gi-yo",yes a little
"ke-sa, kha.san",yesterday
sho,yogurt
"keh-rahng la, khjid, khjid, khjod, khjod, khye-rang",you
keh-rahng,You
"keh-rahng-tso, keh-rahng-tso la, khe-rang-tso",you (plural)
khye-rang re,you are
cho-gi-re,You can
cho-gi-ma-re,You cannot
khye-rang chu thung-pa-re,you drank water
ngü te-go-ma-re,You have not to pay
ngü te-go-re,You have to pay
khye-rang dhro-go-re,you must go
khye-rang cha thung-gi-re,you will drink tea
"gžon.gžon., lo choong choong, shön-pa, shonpa",young
"gzon, lo chun chun., shön shön",young (1)
"-'u, -gu",young of animals
ne-ma,young shoots of grass
"keh-rahng gi, keh rahng so, khe-rang-tsö, khe-rang-tso-gi, khye-rang-gi",your
cho-la a-gia-la,your age
kay-nang-gi-ma-ray,You're Welcome
khye-rang-gi,yours
"laykor, leh-go",zero
