Other,English
Marocain,Moroccan
Marocain-e,Moroccan [Adj]
Maroua [CMR],Maroua
Marquises(les),Marquesas Islands
Marsala [ITA],Marsala
Marseillaise( la ),Marseillaise( the )
Marseilles [FRA],Marseilles
Marshall Ford [TX:USA],Marshall Ford
Martial,Martial
Martignacco [ITA],Martignacco
Martigny [SUI],Martigny
Martigny-lès-Cormeilles [FRA],Martigny-lès-Cormeilles
Martigues [FRA],Martigues
Martin Luther,Martin Luther
Martinez [CA:USA],Martinez
Martinique [FRA],Martinique
Martinsburg [WV:USA],Martinsburg
Marvejols [FRA],Marvejols
Maryland,[MD:USA]
Maryland [USA],Maryland
Marèges [FRA],Marèges
Mas-des-Cours [FRA],Mas-des-Cours
Mascate [OMN],Muscat
Maseru [LSO],Maseru
Maskat [OMN],Maskat
Mason County [KY:USA],Mason County
Mason [TX:USA],Mason
Massa [ITA],Massa
Massachusetts [USA],Massachusetts
Massachussetts,[MA:USA]
Massena [NY:USA],Massena
Massilia,Massalia
Mastic Beach [NY:USA],Mastic Beach
Matadi [ZAR],Matadi
Matamoros [MEX],Matamoros
Mataram [IDN),Mataram
Matemale [FRA],Matemale
Matera [ITA],Matera
Mather [CA:USA],Mather
Mathusalem,Methuselah
Matosinhos [PRT],Matosinhos
Maure,Moor
Mauretanie,"Mauretania, Mauritania"
Maurice [Île],"Mauritius, [MAT]"
Mauritanie,"Mauritania, [MRT]"
Mauritanien-ne,Mauritanian
Maury [FRA],Maury
Mausauel [GER],Mausauel
Mauves-sur-Huisne [FRA],Mauves-sur-Huisne
Maxau [DEU],Maxau
Maxhütte-Haidhof [GER],Maxhütte-Haidhof
Mayaguez [PR:USA],Mayaguez
Mayas,Mayan
Mayence [GER],Mainz
Mayenne [FRA],Mayenne
Mayet de Montagne [FRA],Mayet de Montagne
Mayotte [FRA],Mayotte
Maysville [KY:USA],Maysville
Mazar-e Sharif [AFG],Mazar-e Sharif
Mazatlan [MEX],Mazatlan
Mazères [FRA],Mazères
Mazérier [FRA],Mazérier
Mbabane [SWZ],Mbabane
Mbala [ZMB],Mbala
Mbandaka [ZAR],Mbandaka
Mbeja [TZA],Mbeya
McKees Rocks [PA:USA],McKees Rocks
Meaux [FRA],Meaux
Mecca [IN:USA],Mecca
Medelin [COL],Medellín
Medina de Rioseco [ESP],Medina de Rioseco
Medine [SAU],Medina
Medway Towns [GBR],Medway Towns
Medze [LVA],Medze
Meerbusch [GER],Meerbusch
Meghna [BGD],Meghna
Mehedinti [ROM],Mehedinti
Meissen [GER],Meissen
Meknès  [MAR],Meknès
Melbourne [AUS],Melbourne
Melide [SUI],Melide
Mellingen [GER],Mellingen
Mellingen [SUI],Mellingen
Melsungen [GER],Melsungen
Melun [FRA],Melun
Memmingen [GER],Memmingen
Memphis,Memphis(Egypt)
Memphis [TN:USA],Memphis
Menai [AUS],Menai
Menat [FRA],Menat
Mende [FRA],Mende
Mendota [MN:USA],Mendota
Mendoza [ARG],Mendoza
Menonguee [AGO],Menonguee
Menton [FRA],Menton
Mentone [AL:USA],Mentone
Mer Adriatique,Adriatic
Mer Blanche(la),White Sea(the)
Mer Egée,Aegean Sea
Mer Jaune,Yellow sea
Mer d'Azov,Sea of Azov
Mer de Chine Meridinionale,South China Sea
Mer des Celebes,Celebes Sea
Mer du Nord,North Sea
Merano [ITA],Merano
Merca [SOM],Merca
Mercus-Garrabet [FRA],Mercus-Garrabet
Merida [EX:ESP],Merida
Merida [MEX],Merida
Meridian [CA:USA],Meridian
Merklingen [GER],Merklingen
Merlines [FRA],Merlines
Merseburg [GER],Merseburg
Merseyside [GBR],Merseyside
Mersin [TUR],Mersin
Mersuay [FRA],Mersuay
Meru [KEN],Meru
Merv,Merv
Mesa [AZ:USA],Mesa
Mesan [TUR],Mesan
Meschede [GER],Meschede
Mesenich [GER],Mesenich
Meshed [IRN],Mashhad
Mesnil-le-Roi [FRA],Mesnil-le-Roi
Messeix [FRA],Messeix
Messenie [GRC],Messinia
Messie,Messiah
Messina [ZAF],Messina
Messine [ITA],Messina
Mestre [ITA],Mestre
Metsovo [GRC],Metsovo
Metten [GER],Metten
Mettmann [GER],Mettmann
Metuchen [NJ:USA],Metuchen
Metz [FRA],Metz
Metzdorf [GER],Metzdorf
Meudon [FRA],Meudon
Meulan [FRA],Meulan
Meurthe-et-Moselle [FRA],Meurthe-et-Moselle
Meuse [FRA],Meuse
Mexicain,Mexican
Mexicain-e,Mexican [Adj]
Mexico City [MEX],Mexico City
Mexique,"[MEX], Mexico"
Meylan [FRA],Meylan
Meyrargues [FRA],Meyrargues
Meyrueis [FRA],Meyrueis
Mialet [FRA],Mialet
Miami [FL:USA],Miami
Miaoli [TWN],Miaoli
Michel(Tsar),Mikhail(Tsar)
Michelange,Michelangelo
Michigan,[MI:USA]
Michigan [IN:USA],Michigan
Michigan [USA],Michigan
Micronésie,Micornesia
Middelburg [ZAF],Middelburg
Middelfart [DK],Middelfart
Middlebury [VT:USA],Middlebury
Middlesborough [GBR],Middlesborough
Middletown [MD:USA],Middletown
Midland Occidentali [GBR],West Midlands
Midrand [ZAF],Midrand
Midway [IN:USA],Midway
Mie [JPN],Mie
Mifflinville [PA:USA],Mifflinville
Milan [ITA],Milan
Mildura [AUS],Mildura
Miles City [MT:USA],Miles City
Milet [TUR],Miletus
Milford [CT:USA],Milford
Milijoso [PRT],Milijoso
Millau [FRA],Millau
Milroy [IN:USA],Milroy
Milton [MA:USA],Milton
Milton [PA:USA],Milton
Milton [WV:USA],Milton
Milton-Bryant [GBR],Milton-Bryant
Milwaukee [WI:USA],Milwaukee
Mindanao [PHL],Mindanao
Minden [DEU],Minden
Mineola [NY:USA],Mineola
Minheim [GER],Minheim
Minidoka [ID:USA],Minidoka
Minisink Ford [NY:USA],Minisink Ford
Minna [NGA],Minna
Minneapolis [MN:USA],Minneapolis
Minnesota,[MN:USA]
Minnesota [USA],Minnesota
Minoen,Minoan
Minot [ND:USA],Minot
Minoéns,Minoans
Minqing [CHN],Minqing
Minsk [BLR],Minsk
Mirabeau [FRA],Mirabeau
Mirbat [OMN],Mirbat
Mirecourt [FRA],Mirecourt
Mirepoix [FRA],Mirepoix
Mirville [FRA],Mirville
Misiones [ARG],Misiones
Misratah [LBY],Misratah
Mississippi,[MS:USA]
Mississippi [USA],Mississippi
Missouri,[MO:USA]
Missouri [USA],Missouri
Mitanni,Mitanni
Mithra,Mithras
Mithridates VI,Mithridate VI
Mitsuhito(l'Empereur),Mutsuhito(Emperor)
Miyagi [JPN],Miyagi
Mmabatho [ZAF],Mmabatho
Mobile [AL:USA],Mobile
Mockmühl [GER],Mockmühl
Modane [FRA],Modane
Modica [ITA],Modica
Modong [CHN],Modong
Modène [ITA],Modena
Moersdorf [LUX],Moersdorf
Mogadiscio [SOM],Modagishu
Mogol,Mogul
Mohale [LSO],Mohale
Mohamedia [MAR],Mohamedia
Moissac [FRA],Moissac
Moji [JPN],Moji
Moldavie,"[MLV], Moldova"
Moldavien-ne,Moldovan
Molfetta [ITA],Molfetta
Moline [IL:USA],Moline
Molise [ITA],Molise
Molonos Lakes [CA:USA],Molonos Lakes
Mombasa [KEN],Mombasa
Monaco [MCO],Monaco
Monarchie Réstauré,Monarchy Restored
Monceaux La Virolle [FRA],Monceaux La Virolle
Mondragon [ESP],Mondragon
Mondragon [FRA],Mondragon
Moneteau [FRA],Moneteau
Mongolie,"[MNG], Mongolia"
Mongolien,Mongolian
Monistrol-d'Allier [FRA],Monistrol-d'Allier
Monnes [FRA],Monnes
Monopole,Monopoly
Monrovia [LBR],Monrovia
Mons [BEL],Mons
Monschau [GER],Monschau
Mont Jefferson [OR:USA],Mont Jefferson
Mont Mc Kinley [AK:USA],Mont Mc Kinley
Mont-Cenis [FRA],Mont-Cenis
Montagne Scott [OR:USA],MOUNTAIN SCOTT
Montagnes Laramie [WY:USA],Laramie Mountains
Montalbo [CM:ESP],Montalbo
Montana,[MT:USA]
Montana [USA],Montana
Montauban [FRA],Montauban
Montboissier [FRA],Montboissier
Montceau-les-Mines [FRA],Montceau-les-Mines
Montdauphin [FRA],Montdauphin
Monte Francisco [PRT],Monte Francisco
Montech [FRA],Montech
Montenegro [YUG],Montenegro
Monterrey [MEX],Monterrey
Montevideo [URY],Montevideo
Monteynard [FRA],Monteynard
Montfaucon [FRA],Montfaucon
Montfort-sur-Argens [FRA],Montfort-sur-Argens
Montgomery  [AL:USA],Montgomery
Monticello [IA:USA],Monticello
Montigny-lès-Metz [FRA],Montigny-lès-Metz
Montigny-sur-Aube [FRA],Montigny-sur-Aube
Montijo [EX:ESP],Montijo
Montjean-sur-Loire [FRA],Montjean-sur-Loire
Montlarron [FRA],Montlarron
Montlouis-sur-Loire [FRA],Montlouis-sur-Loire
Montluel [FRA],Montluel
Montpaon [FRA],Montpaon
Montpellier [FRA],Montpellier
Montreuil [FRA],Montreuil
Montrevault [FRA],Montrevault
Montrichard [FRA],Montrichard
Montrozier [FRA],Montrozier
Montréal [CAN],Montreal
Monts Altaï(les),Altai Monts
Monts Atlas,Atlas Mts
Monts Big Horn [WY:USA],Big Horn Mountains
Monts Bittier Root [ID:USA],BITTIER ROOT MOUNTAINS
Monts Cibao [DOM],Cibao Monts
Monts Coeur D'Alene [ID:USA],Coeur D'Alene Mountains
Monts Coeur D'Alene [MT:USA],Coeur d'Alene Mountains
Monts Elbrouz [IRN],Elbruz Mts.
Monts Stein [OR:USA],Stein Monts
Monts Thielsen [OR:USA],MOUNTAIN THIELSEN
Monts Wind River [WY:USA],Wind River Mountains
Monts Zagroz,Zagroz Mts.
Monté-carlo [MCO],Monte-Carlo
Montélimar [FRA],Montélimar
Mooresville [KY:USA],Mooresville
Mooringsport [LA:USA],Mooringsport
Moravie,Moravia
Moravie Méridionale [CZE],South Moravia
Moravien,Moravian
Morbihan [FRA],Morbihan
More,Moor
Moreland [ZAF],Moreland
Morez [FRA],Morez
Morlaix [FRA],Morlaix
Mornas [FRA],Mornas
Mornay-sur-Allier [FRA],Mornay-sur-Allier
Morogoro [TZN],Morogoro
Moroni [COM],Moroni
Morosaglia [FRA],Morosaglia
Morphée,Morpheus
Morschen [GER],Morschen
Morschheim [GER],Morschheim
Mortagne-sur-Sevre [FRA],Mortagne-sur-Sevre
Mortagua [PRT],Mortagua
Morton [WY:USA],Morton
Mosaïque,Mosaic
Mosbach [GER],Mosbach
Moscou [RUS],Moscow
Moscow [IN:USA],Moscow
Mosel [GER],Mosel
Moselle [FRA],Moselle
Mossel Bay [ZAF],Mossel Bay
Mossoul [IRQ],Mosul
Mostar [BIH],Mostar
Motherwell [GBR],Motherwell
Moulin-les-Metz [FRA],Moulin-les-Metz
Moulinet [FRA],Moulinet
Moulins [FRA],Moulins
Moulmein [MMR],Moulmein
Moundou [TCD],Moundou
Mount Pleasant [MI:USA],Mount Pleasant
Mount Pleasant [SC:USA],Mount Pleasant
Mourão [PRT],Mourão
Moussac [FRA],Moussac
Moussorgsky,Mussorgsky
Moustiers-Sainte-Marie [FRA],Moustiers-Sainte-Marie
Mouthier-Haute-Pierre [FRA],Mouthier-Haute-Pierre
Moutier d'Ahun [FRA],Moutier d'Ahun
Moutiers [FRA],Moutiers
Mouvement Majeur d'Art,Major Art Movement
Mouzillon [FRA],Mouzillon
Moyen Anglais,Middle English
Moyen-Age,Middle Ages
Moyen-Indien,Middle-Indian
Moyen-Néerlandais,Middle Dutch
Moyen-Orient,Near East
Mozambique,Mozambique
Moïse,Moses
Mt Greboun [NEG],Mt Greboun
Mts Sweetwater [WY:USA],Sweetwater Mountains
Mtwara [TZA],Mtwara
Muga [ESP],Muga
Mukrena [GER],Mukrena
Mulberry Grove [GA:USA],Mulberry Grove
Munda 45 av.jc,Munda 45 Bc
Munderkingen [GER],Munderkingen
Munich [GER],Munich
Munkedal [SWE],Munkedal
Murano [ITA],Murano
Murau [AUT],Murau
Murcie,[MU:ESP]
Murcie [ESP],Murcia
Murcie [MU:ESP],Murcia
Muroran [JPN],Muroran
Murtaugh [ID:USA],Murtaugh
Murten [SUI],Murten
Musau [AUT],Musau
Muscle Shoals [AL:USA],Muscle Shoals
Mushin [NGA],Mushin
Muskogee [OK:USA],Muskogee
Mussy-sous-Dun [FRA],Mussy-sous-Dun
Mutare [ZWE],Mutare
Mutters [AUT],Mutters
My Thuan [VNM],My Thuan
Myanmar,"Myanmar [Burma], [MMR]"
Mycenes,Mycenae
Mycène [GRC],Mycenae
Mycénien,Mycenaean
Myennes [FRA],Myennes
Mysore [IND],Mysore
Mystères,Mysteries
Mâcon [FRA],Mâcon
Médicis,Medicis
Médie,Media
Médiéval,Medieval
Mégare [GRC],Megaros
Mérida [ESP],Mérida
Mérovingien,Merovingian
Méroë,Meroe
Mésie,Mesia
Mésopotamie,Mesopotamia
Méssaline,Messalina
Méssine,Messina
Métaure,Metaurus 207 BC
Möglingen [GER],Möglingen
Möhnesee-Wamel [GER],Möhnesee-Wamel
Mönchengladbach [GER],Mönchengladbach
Møre og Romsdal [NOR],Møre og Romsdal
Mühlacker [GER],Mühlacker
Mülhausen [GER],Mülhausen
Münchweiler [GER],Münchweiler
Münchwilen [SUI],Münchwilen
Münsingen [SUI],Münsingen
Münster [GER],Münster
Mürzzuschlag [AUT],Mürzzuschlag
N'Djamena [TCD],N'Djamena
Nabatéen,Nabatean
Nabouchadounosor,Nebuchadnezzar
Nacala [MOZ],Nacala
Nadaillac [FRA],Nadaillac
Nador [MAR],Nador
Naestved [DK],Naestved
Naga [PHL],Naga
Nagano [JPN],Nagano
Nagasaki [JPN],Nagasaki
Nagashima-cho [JPN],Nagashima-cho
Nagashino [JPN],Nagasaki
Nagoya [JPN],Nagoya
Naguilhes [FRA],Naguilhes
Naha [JPN],Naha
Naira [Devise],Naira
Nairobi [KEN],Nairobi
Nakuru [KEN],Nakuru
Namedy [GER],Namedy
Namibe [AGO],Namibe
Namibie,"Namibia, [NAM]"
Namibien-ne,"Namibian [Adj], Namibian"
Nampula [MOZ],Nampula
Namur [BEL],Namur
Nanchang [CHN],Nanchang
Nancy [FRA],Nancy
Nanhai [CHN],Nanhai
Naninne [BEL],Naninne
Nanjing [CHN],Nanjing
Nankin,Nanking
Nanning [CHN],Nanning
Nanqian [CHN],Nanqian
Nantenbach [GER],Nantenbach
Nanterre [FRA],Nanterre
Nantes [FRA],Nantes
Nantou [TWN],Nantou
Nantua [FRA],Nantua
Napa [CA:USA],Napa
Napier [NZL],Napier
Naples [ITA],Naples
Napolitain,Neapolitan
Napoléon,Napoleon
Nara [JPN],Nara
Narbonne [FRA],Narbonne
Narnia [ITA],Narnia
Naruto [JPN],Naruto
Nasice [HRV],Nasice
Nassau [BHS],Nassau
Nature's Valley [ZAF],Nature's Valley
Nauheim [GER],Nauheim
Naumburg [GER],Naumburg
Nauru,"Nauru, [NAU]"
Navarra,[NA:ESP]
Navarre [ESP],Navarra
Navilly [FRA],Navilly
Nazi,Nazi
Nazisme,Nazism
Nazret [ETH],Nazret
Ndola [ZMB],Ndola
Nebraska,[NE:USA]
Nebraska [USA],Nebraska
Neckargartach [GER],Neckargartach
Neckarhausen [GER],Neckarhausen
Neckarsulm [GER],Neckarsulm
Negeri Sembilan [MYS],Negeri Sembilan
Nellingen [GER],Nellingen
Nemours [FRA],Nemours
Nendorp [GER],Nendorp
Nenning [GER],Nenning
Nepal,[NPL]
Nepes [FRA],Nepes
Nerva,Nerva
Nerviens,Nervii
Neshanic Station [NJ:USA],Neshanic Station
Netzschkau [GER],Netzschkau
Neu-Isenburg [GER],Neu-Isenburg
Neubeuern [GER],Neubeuern
Neuburg [GER],Neuburg
Neuchâtel [SUI],Neuchâtel
Neudrossenfeld [GER],Neudrossenfeld
Neuendorf [GER],Neuendorf
Neuenegg [SUI],Neuenegg
Neuensalz [GER],Neuensalz
Neuilly-Plaisance [FRA],Neuilly-Plaisance
Neuilly-sur-Marne [FRA],Neuilly-sur-Marne
Neuilly-sur-Seine [FRA],Neuilly-sur-Seine
Neumagen-Drohn [GER],Neumagen-Drohn
Neumarkt [GER],Neumarkt
Neumünster [GER],Neumünster
Neunkirchen [GER],Neunkirchen
Neuquen [ARG],Neuquen
Neuravensburg [GER],Neuravensburg
Neuruppin [GER],Neuruppin
Neuss [GER],Neuss
Neustadt [GER],Neustadt
Neustrelitz [GER],Neustrelitz
Neutraubling [GER],Neutraubling
Neuvic d'Ussel [FRA],Neuvic d'Ussel
Neuville-sur-Ain [FRA],Neuville-sur-Ain
Neuville-sur-Oise [FRA],Neuville-sur-Oise
Neuwied [GER],Neuwied
Neuötting [GER],Neuötting
Nevada,[NV:USA]
Nevada [USA],Nevada
Nevers [FRA],Nevers
Neville Township [PA:USA],Neville Township
Neville-St-Vaast [FRA],Neville-St-Vaast
Nevy-sur-Seille [FRA],Nevy-sur-Seille
New Braunfels [TX:USA],New Braunfels
New Brunswick [NJ:USA],New Brunswick
New Castle [DE:USA],New Castle
New Concord [OH:USA],New Concord
New Garden Township [PA:USA],New Garden Township
New Hampshire,[NH:USA]
New Hampshire [USA],New Hampshire
New Hampton [NJ:USA],New Hampton
New Haven [CT:USA],New Haven
New Jersey,[NJ:USA]
New Jersey [USA],New Jersey
New Kensington [PA:USA],New Kensington
New Malden [GBR],New Malden
New Milford [CT:USA],New Milford
New Orleans [LA:USA],New Orleans
New Portland [ME:USA],New Portland
New Ulm [MN:USA],New Ulm
New York,[NY:USA]
New York [NY:USA],New York
New York [USA],New York
Newark [GBR],Newark
Newark [NJ:USA],Newark
Newbridge [GBR],Newbridge
Newburg [MD:USA],Newburg
Newburgh [NY:USA],Newburgh
Newburyport [MA:USA],Newburyport
Newcastle [AUS],Newcastle
Newcastle [GBR],Newcastle
Newcastle [ZAF],Newcastle
Newcastle-upon-Tyne [GBR],Newcastle-upon-Tyne
Newell [WV:USA],Newell
Newport News [VA:USA],Newport News
Newport [GBR],Newport
Newport [NH:USA],Newport
Newport [OR:USA],Newport
Newton Falls [OH:USA],Newton Falls
Newton St. Boswells [GBR],Newton St. Boswells
Newton [MA:USA],Newton
Ngurtuwa [NGA],Ngurtuwa
Nguru [NGA],Nguru
Nha Trang [VNM],Nha Trang
Niagara Falls [NY:USA],Niagara Falls
Niamey [NER],Niamey
Nicaragua,"[NIA], Nicaragua"
Nice [FRA],Nice
Nicholson [PA:USA],Nicholson
Nicomède,Nicomedia
Nicosie,Nicosia
Nicosie [CYP],Nicosia
Nicée,Nisa
Nicéphore Phocas,Nicephoras II Phocas
Nidda [GER],Nidda
Nideggen [GER],Nideggen
Niederaussem [GER],Niederaussem
Niederhadamar [GER],Niederhadamar
Niederlehme [GER],Niederlehme
Niedernhausen [GER],Niedernhausen
Nieheim-Oeynhausen [GER],Nieheim-Oeynhausen
Nienburg [GER],Nienburg
Niesky [GER],Niesky
Nieuwdorp [NLD],Nieuwdorp
Nieuwegein [NLD],Nieuwegein
Niger,"[NER], Niger"
Nigeria,[NGA]
Nigéria,Nigeria
Niigata [JPN],Niigata
Niihama [JPN],Niihama
Nijny Novgorod [RUS],Nizhny Novgorod
Nijverdal [NLD],Nijverdal
Nil Blanc(le),White Nile
Nimes [FRA],Nimes
Ningbo [CHN],Ningbo
Ninghai [CHN],Ninghai
Ningxia Hui [CHN],Ningxia
Nipah [IDN],Nipah
Nippour,Nippur
Nissan-les-Ensérune [FRA],Nissan-les-Ensérune
Niteroi [BRA],Niteroi
Nivelles [BEL],Nivelles
Nièvre [FRA],Nièvre
Niémen,Niemen
Nogales [AZ:USA],Nogales
Nogent-sur-Marne [FRA],Nogent-sur-Marne
Noirmoutier-en-l'Ile [FRA],Noirmoutier-en-l'Ile
Noisiel [FRA],Noisiel
Nokesville [VA:USA],Nokesville
Nomborn [GER],Nomborn
Nonthaburi [THA],Nonthaburi
Nord,Northern
Nord Dakota [USA],North Dakota
Nord Sydney [AUS],North Sydney
Nord [FRA],North
Norden [GER],Norden
Nordhausen [GER],Nordhausen
Nordhorn [GER],Nordhorn
Nordjylland [DK],Nordjylland
Nordland [NOR],Nordland
Norfolk [GBR],Norfolk
Norfolk [VA:USA],Norfolk
Norilsk [RUS],Norilsk
Normal [IL:USA],Normal
Norn Hill [GBR],Norn Hill
Norris [TN:USA],Norris
North Adams [MA:USA],North Adams
North Bend [OR:USA],North Bend
North Bethel [ME:USA],North Bethel
North Blenheim [NY:USA],North Blenheim
North Little Rock [AR:USA],North Little Rock
North San Juan [CA:USA],North San Juan
North Turnbridge [VT:USA],North Turnbridge
North Versailles [PA:USA],North Versailles
North Woodstock [NH:USA],North Woodstock
Northampton [MA:USA],Northampton
Northeim [GER],Northeim
Northumberland [NH:USA],Northumberland
Northumberlandshire [GBR],Northumberlandshire
Norvège,"[NOR], Norway"
Norvégien,Norwegian
Norvégien(lang.),Norwegian(ling.)
Norwich [GBR],Norwich
Nottingham [GBR],Nottingham
Nottinghamshire [GBR],Nottinghamshire
Nouadhibou [MRT],Nouadhibou
Nouakchott [MRT],Nouakchott
Nouméa [FRA],Nouméa
Nouveau Mexique,[NM:USA]
Nouveau-Brunswick [CAN],New-Brunswick
Nouvelle  Écosse,Nova Scotia
Nouvelle Ecosse [CAN],Nova Scotia
Nouvelle Galles du Sud [AUS],New South Wales
Nouvelle Zélande,New-Zeland
Nouvelle-Calédonie [FRA],New-Caledonia
Nouvelle-Zélande,[NZL]
Nouvelles Guinée,New Guinea
Novi Sad [YUG],Novi Sad
Noyon [FRA],Noyon
Nsukka [NGA],Nsukka
Nubie,Nubia
Nuevo Leon [MEX],Nuevo Leon
Nuku'alofa [TON],Nuku'alofa
Numance 133 av.jc,Numantia 133 BC
Numidie,Numidia
Nuoro [ITA],Nuoro
Nuovo Messico [USA],New Mexico
Nuremberg [GER],Nuremberg
Nyack [NY:USA],Nyack
Nyala [SUD],Nyala
Nyaungdon [MMR],Nyaungdon
Nyköping [SWE],Nyköping
Nyon [SUI],Nyon
Nyons [FRA],Nyons
Nébraskien-ne,Nebraskan
Néerlandais,Dutch
Néerlandais(lang.),Dutch(ling)
Négrepont,Euboea
Néo-Classicisme,Neoclassicism
Néo-Classique,neoclassic
Néo-Zélandais-e,New-Zelander
Népal,Nepal
Népalais-e,Nepalese
Nérac [FRA],Nérac
Néron,Nero
OCDE,OECD
OCEAN ATLANTIQUE,ATLANTIC OCEAN
OCEAN INDIEN,INDIAN OCEAN
OMS,WHO
OPEP,OPEC
OTAN,NATO
OTASE,SETO
Oak Park [IL:USA],Oak Park
Oakland [CA:USA],Oakland
Oakmont [PA:USA],Oakmont
Ober Rengersdorf [GER],Ober Rengersdorf
Oberhausen [GER],Oberhausen
Obermannsreuth [GER],Obermannsreuth
Oberndorf [AUT],Oberndorf
Oberndorf [GER],Oberndorf
Oberstdorf [GER],Oberstdorf
Oberstenfeld  [GER],Oberstenfeld
Obersulm-Sülzbach [GER],Obersulm-Sülzbach
Oberursel [GER],Oberursel
Obing [GER],Obing
Objat [FRA],Objat
Obourg [BEL],Obourg
Obwalden [SUI],Obwalden
Occupation Allié(l'),Allied Occupation
Ocquier [BEL],Ocquier
Octaves,Octavian
Octavie,Octavia
Océan,Ocean
Océan Arctique,Arctic Ocean
Océan Glacial du Nord,Arctic Ocean
Océanie,Oceania
Oda Nobunaga,Oda Nobunaga
Odate [JPN],Odate
Odawara [JPN],Odawara
Odoacre,Odoacer
Odéssa [UKR],Odessa
Oebisfelde [GER],Oebisfelde
Oedipe,Oedipus
Oelde [GER],Oelde
Offenbach [GER],Offenbach
Ogallala [NE:USA],Ogallala
Ogborn osho [NGA],Ogborn osho
Ogden [UT:USA],Ogden
Ogdensburg [NY:USA],Ogdensburg
Oggersheim [GER],Oggersheim
Ohio,[OH:USA]
Ohio [USA],Ohio
Ohlenrode [GER],Ohlenrode
Oise [FRA],Oise
Oita [JPN],Oita
Okandé [Lang],Okande
Oklahoma,[OK:USA]
Oklahoma City [OK:USA],Oklahoma City
Oklahoma [USA],Oklahoma
Olanesti [ROM],Olanesti
Olargues [FRA],Olargues
Olbernhau [GER],Olbernhau
Olbia [ITA],Olbia
Old Lyme [CT:USA],Old Lyme
Old Saybrook [CT:USA],Old Saybrook
Oldenburg [GER],Oldenburg
Oliva [VA:ESP],Oliva
Olivenza [EX:ESP],Olivenza
Olliergues [FRA],Olliergues
Olmstead Falls [OH:USA],Olmstead Falls
Olmèques,Olmec
Olomouc [CZE],Olomouc
Olosega Island [AS:USA],Olosega Island
Olpe [GER],Olpe
Olsztyn [POL],Olsztyn
Olten [SUI],Olten
Olustee [OK:USA],Olustee
Olympe,Olympus
Olympie [GRC],Olympia
Omaha [NE:USA],Omaha
Oman,Oman
Oman,"Oman, [OMN]"
Omar [NY:USA],Omar
Ombrie [ITA],Umbria
Omdurman [SDN],Omdurman
Omeyade,Ummayad
Omoko [NGA],Omoko
Omsk [RUS],Omsk
Oncle Sam(l'),Uncle Sam
Onda [VA:ESP],Onda
Ondárroa [ESP],Ondárroa
Oneida [TN:USA],Oneida
Oneonta [AL:USA],Oneonta
Onesti [ROM],Onesti
Onitsha [NGA],Onitsha
Onomichi [JPN],Onomichi
Ontario,Ontario
Ontario [CAN],Ontario
Ontelaunee Township [PA:USA],Ontelaunee Township
Opava [CZE],Opava
Opfikon [SUI],Opfikon
Opobo Town [NGA],Opobo Town
Opole [POL],Opole
Oppenheim sur le Rhin [GER],Oppenheim am Rhein
Oppenweiler [GER],Oppenweiler
Opèrette,Operetta
Oraison [FRA],Oraison
Oran [ALG],Oran
Orange,Orange
Orange [FRA],Orange
Orangiste,Orangeman
Orašje [BIH],Orašje
Orcades,"Orkney Islands, Orkneys"
Oredon [FRA],Oredon
Oregon,[OR:USA]
Oregon City [OR:USA],Oregon City
Oregon [USA],Oregon
Oregonia [OH:USA],Oregonia
Orem [UT:USA],Orem
Orenbourg [RUS],Orenburg
Orense [G:ESP],Orense
Orgelet [FRA],Orgelet
Orgeval [FRA],Orgeval
Orgon [FRA],Orgon
Orissa [IND],Orissa
Oristano [ITA],Oristano
Orizabal [MEX],Orizabal
Orjout [FRA],Orjout
Orlea [ROM],Orlea
Orly [FRA],Orly
Orléans [FRA],Orléans
Orlík [CZE],Orlík
Orminge [SWE],Orminge
Ormo [SVN],Ormo
Ornaisons [FRA],Ornaisons
Ornans [FRA],Ornans
Orne [FRA],Orne
Ornithologiste,Ornithologist
Orofino [ID:USA],Orofino
Oron [NGA],Oron
Oropesa [CM:ESP],Oropesa
Oroville [CA:USA],Oroville
Orphée,Orpheus
Orsay [FRA],Orsay
Orthez [FRA],Orthez
Orvieto [ITA],Orvieto
Orzy [FRA],Orzy
Os [NOR],Os
Osaka [JPN],Osaka
Oshogbo [NGA],Oshogbo
Osijek [HRV],Osijek
Oslo [NOR],Oslo
Osnabrück [GER],Osnabrück
Ossola [ITA],Ossola
Osten [GER],Osten
Ostende,Ostend
Ostende [BEL],"Oostende, Ostend"
Osterhofen [GER],Osterhofen
Ostfildern-Ruit [GER],Ostfildern-Ruit
Osthofen [GER],Osthofen
Ostrava [CZE],Ostrava
Ostrogoth,Ostrogoth
Oswego [NY:USA],Oswego
Ota [FRA],Ota
Othon,Otho
Othon IV Guelfe,Otto IV of House Of Welf
Otira [NZL],Otira
Otowi [NM:USA],Otowi
Ottawa [CAN],Ottawa
Ottawa [IL:USA],Ottawa
Ottenhof [GER],Ottenhof
Ottmarsheim [FRA],Ottmarsheim
Ottobrunn [GER],Ottobrunn
Ouad Madani [SDN],Wad Madani
Ouagadougou [BFA],Ouagadougou
Ouarzazate  [MAR],Ouarzazate
Oued Zem  [MAR],Oued Zem
Oufa [RUS],Ufa
Ouganda,"Uganda, [UGA]"
Ougandais-e,Ugandan
Ougrien,Ugrian
Ougrien-ne,Ugrian(adj)
Oujda [MAR],Oujda
Oullins [FRA],Oullins
Oulu [FIN],Oulu
