معرفة,knowledge
معرفة,cognition
معرفة,noesis
معطف,coat
معطيات، بيانات,data
معطيات، بيانات,information
معلم,teacher
معلم,instructor
معلومة، معلومات,information
معلومة، معلومات,info
معين سلفا,set
معين سلفا,laid
معين، محدد، خاص,specific
مغلف,envelope
مغلق,closed
مغلق,shut
مغلق,unopen
مغنٍ,singer
مغنٍ,vocalist
مغنٍ,vocalizer
مغنٍ,vocaliser
مفاجأة,surprise
مفتاح,key
مفتوح,open
مفتوح,unfastened
مفرد,single
مفرد,unmarried
مفصول,separate
مقابلة,interview
مقارنة,comparison
مقارنة,comparing
مقبض,handle
مقبض,grip
مقبض,handgrip
مقبض,hold
مقتصِد,economic
مقتصِد,economical
مقدار,amount
مقدار معين من,standard
مقدار معين من,criterion
مقدار معين من,measure
مقدار معين من,touchstone
مقدِرة,ability
مقدِرة,power
مقص,scissors
مقص,pair of scissors
مقعد,seat
مقعد,place
مقعد للجلوس,seat
مكافأة,wages
مكافأة,reward
مكافأة,payoff
مكالمه هاتفيه، إتِصال هاتفي,call
مكالمه هاتفيه، إتِصال هاتفي,phone call
مكالمه هاتفيه، إتِصال هاتفي,telephone call
مكتب,desk
مكتب,office
مكتب,business office
مكتبة,library
مكتمل,complete
مكتمل,consummate
مكسور,broken
ملابِس، ألبِسه، أغطِيه,clothing
ملابِس، ألبِسه، أغطِيه,article of clothing
ملابِس، ألبِسه، أغطِيه,vesture
ملابِس، ألبِسه، أغطِيه,wear
ملابِس، ألبِسه، أغطِيه,wearable
ملابِس، ألبِسه، أغطِيه,habiliment
ملح,salt
ملح,table salt
ملح,common salt
ملعقة,spoon
ملفوف,cabbage
ملفوف,chou
ملك,have
ملك,have got
ملك,hold
ملك,king
ملك,male monarch
ملك,Rex
ملك,own
ملك,have
ملك,possess
ملكي,royal
ملكي,imperial
ملكي,majestic
ملكي,purple
ملكي,regal
ملكية,property
ملكية,belongings
ملكية,holding
ملون,color
ملون,colour
مليون,million
مليون,1000000
مليون,one thousand thousand
مليون,meg
ممتاز,excellent
ممتاز,first-class
ممتاز,fantabulous
ممتاز,splendid
ممثل,actor
ممثل,histrion
ممثل,player
ممثل,thespian
ممثل,role player
ممثل,representative
ممرض,nurse
ممكن,possible
ممل,boring
ممل,deadening
ممل,dull
ممل,ho-hum
ممل,irksome
ممل,slow
ممل,tedious
ممل,tiresome
ممل,wearisome
من,from
من,from
من,than
من أجل,for
من المحتمل,probably
من المحتمل,likely
من المحتمل,in all likelihood
من المحتمل,in all probability
من المحتمل,belike
من فضلك (min fáɖlak),please
منافسة,competition
منافسة,contest
منافسة,competition
منافِس,competitor
منافِس,rival
منافِس,challenger
منافِس,competition
منافِس,contender
مناقشة,discussion
مناقشة,give-and-take
مناقشة,word
منتصف الليل,midnight
منتوج,product
منتوج,production
منجم,mine
منحنى,curve
منحنى,bend
منحنى,curve
منحنى,curved shape
منخفض,low
منذ,since
منصة,stage
منظر,expression
منظر,look
منظر,aspect
منظر,facial expression
منظر,face
مظهر,expression
مظهر,look
مظهر,aspect
مظهر,facial expression
مظهر,face
منظمة,organization
منظمة,organisation
منعزل,alone
منعزل,lone
منعزل,lonely
منعزل,solitary
منقار,beak
منقار,bill
منقار,neb
منقار,nib
منقار,pecker
منهج,method
"مهِم, * ممتِع",interesting
موافقة,agreement
موافقة,understanding
اتفاق,agreement
اتفاق,understanding
موت,death
موجة,wave
موجة,moving ridge
مورثه,gene
مورثه,cistron
مورثه,factor
موز,banana
موسيقى,music
موسيقي,musician
موسيقي,instrumentalist
موسيقي,player
موسِم,season
موضع,position
موضع,place
موضوع,subject
موضوع,topic
موضوع,theme
موعد,date
موعد,appointment
موعد,engagement
موقع,place
موقع,topographic point
موقع,spot
موقِف,attitude
موقِف,mental attitude
ميت,dead
ميزان,balance
ميزة,feature
ميزة,characteristic
مَن,who
مَيْل,trend
مَيْل,tendency
مِئة سنه,century
مِقياس الإرتِفاع,height
مِقياس الإرتِفاع,altitude
مِهنه، وظيفه,occupation
مِهنه، وظيفه,business
مِهنه، وظيفه,job
مِهنه، وظيفه,line of work
مِهنه، وظيفه,line
مِهني,professional
نابض,spring
ناجِح,successful
نادٍ,club
نادٍ,social club
نادٍ,society
نادٍ,guild
نادٍ,gild
نادٍ,lodge
نادٍ,order
نار,fire
نار,flame
نار,flaming
ناعم,soft
نافذة,window
نبات,plant
نبات,flora
نبات,plant life
نبع,spring
نبع,fountain
نبع,outflow
نبع,outpouring
نبع,natural spring
نبيذ,wine
نبيذ,vino
نتيجة,result
نتيجة,resultant
نتيجة,final result
نتيجة,outcome
نتيجة,termination
نجاح,success
نجمة,star
نحلة,bee
نحن,we
نحو الأمام,forward
نحو الأمام,forwards
نحو الأمام,frontward
نحو الأمام,frontwards
نحو الأمام,forrad
نحو الأمام,forrard
نحيف,thin
نحيل,sparse
نحيل,thin
ندى,dew
نسبة,rate
نسبة,charge per unit
نسبة مئوية,percent
نسبة مئوية,percentage
نسبة مئوية,per centum
نسبة مئوية,pct
نسخ,copy
نسخ,re-create
نسخة,copy
نصف,half
نصف,one-half
نصل,blade
نصِيحه,advice
نظام,system
نظام,scheme
نظرية,theory
نظف,clean
نظف,make clean
نظيف,clean
نعم,yes
نفس,breath
نفسك,yourself
نفسه,himself
نفسه/نفسها - لغير العاقل,itself
نفسها,herself
نفط,oil
نفط,petroleum
نفط,crude oil
نفط,crude
نفط,rock oil
نفط,fossil oil
نقطة,point
نقطة,dot
نقل,transport
نقل,shipping
نقل,transportation
نمط,brand
نمط,make
نمط,style
نملة,ant
نملة,emmet
نملة,pismire
نمو,increase
نمو,increment
نمو,growth
نموذج,form
نموذجي، موحد، عادي,standard
نهارك سعيد,good day
نهاية,end
نهاية,terminal
نهاية الأسبوع,weekend
نهر,river
نواة فكرة,center
نواة فكرة,kernel
نواة فكرة,substance
نواة فكرة,core
نواة فكرة,centre
نواة فكرة,essence
نواة فكرة,gist
نواة فكرة,heart
نواة فكرة,heart and soul
نواة فكرة,inwardness
نواة فكرة,marrow
نواة فكرة,meat
نواة فكرة,nub
نواة فكرة,pith
نواة فكرة,sum
نواة فكرة,nitty-gritty
نوتة,note
نوتة,musical note
نوتة,tone
نوع,kind
نوع,sort
نوع,form
نوع,variety
نوع، طِراز، نموذج,type
نوم,sleep
نوم,slumber
نيسان,April
أبريل,April
نيسان,Apr
أبريل,Apr
نِقابه، منظمة,union
نِهائي,final
نِهائي,last
نِهائي,concluding
نِهائي,terminal
هؤلاء / هذه,these
هاتف نقال,cellphone
هاتف نقال,cellular telephone
هاتف نقال,cellular phone
هاتف نقال,cell
هاتف نقال,mobile phone
هاجم,attack
هاجم,assail
هاجم,assault
هاجم,set on
هجوم,attack
هجوم,onslaught
هجوم,onset
هجوم,onrush
هدف,goal
هدية,present
هذا / هذه,this
هش,fragile
هش,delicate
هش,frail
هكذا,such
هل تتكلم الإنجليزية,do you speak English
هم,they
هنا,here
هناك,there
هناك,at that place
هناك,in that location
هو,he
هو/هي - لغير العاقل,it
هواء,air
هي,she
هيئه، طاقم,staff
هيكلية,structure
و,and
واجب,duty
واجب,project
واجب,undertaking
واجب,task
واجب,labor
واحد,one
واحد,1
واحد,i
واحد,ane
واعي,conscious
واعي,witting
وافق,accept
وافق,take
وافق,have
وبر,hair
وبر,pilus
وجبة,meal
وجبة,repast
وجد,find
وجد,regain
وجه,face
وجه,human face
وجود,existence
وجود,being
وجود,beingness
وحدة,unit
وحدة,unit of measurement
وحده,entirely
وحده,exclusively
وحده,solely
وحده,alone
وحده,only
وحيداً,entirely
وحيداً,exclusively
وحيداً,solely
وحيداً,alone
وحيداً,only
وحده كامِله,whole
وحشي,cruel
وحشي,barbarous
وحشي,brutal
وحشي,fell
وحشي,roughshod
وحشي,savage
وحشي,vicious
وحيد، مفرد,single
ودي,friendly
وردي,pink
وردي,pinkish
ورق,leaf
ورق,leafage
ورق,foliage
ورق,paper
ورقة نقدية,banknote
ورقة نقدية,bill
ورقة نقدية,note
ورقة نقدية,government note
ورقة نقدية,bank bill
ورقة نقدية,banker's bill
ورقة نقدية,bank note
ورقة نقدية,Federal Reserve note
ورقة نقدية,greenback
وزن,mass
وزن,weight
وزن (wázana),weigh
وزير,minister
وزير,government minister
وسخ,dirty
وسخ,soiled
وسخ,unclean
وسيلة,means
وسيلة,agency
وسيلة,way
وصل,arrive
وصل,make it
وصل,get in
وصل,go far
وصل,reach
وصل,make
وصل,attain
وصل,hit
وصل,arrive at
وصل,gain
وصية,will
وصية,testament
وضع,put
وضع,set
وضع,place
وضع,pose
وضع,position
وضع,lay
وطن,nation
وطن,land
وطن,country
وطني,national
وظيفه، عمل,function
وظيفه، عمل,office
وظيفه، عمل,part
وظيفه، عمل,role
وقت,time
وقت,fourth dimension
وقود أحفوري,fossil fuel
ولادة,birth
ولادة,nativity
ولادة,nascency
ولادة,nascence
ولد,child
ولد,kid
ولد,boy
ولد,male child
صبي,boy
صبي,male child
يؤسِس، يقيم، ينشِئ,establish
يؤسِس، يقيم، ينشِئ,found
يؤسِس، يقيم، ينشِئ,plant
يؤسِس، يقيم، ينشِئ,constitute
يؤسِس، يقيم، ينشِئ,institute
ياقة,collar
ياقة,neckband
يبرهِن,prove
يبرهِن,testify
يبرهِن,bear witness
يبرهِن,evidence
يبرهِن,show
يبقى، يمكث,stay
يبقى، يمكث,remain
يبقى، يمكث,rest
يبني,build
يبني,construct
يبني,make
يتذكر,remember
يتذكر,retrieve
يتذكر,recall
يتذكر,call back
يتذكر,call up
يتذكر,recollect
يتذكر,think
يترك، يدع,leave
يتزوج,marry
يتزوج,get married
يتزوج,wed
يتزوج,conjoin
يتزوج,hook up with
يتزوج,get hitched with
يتزوج,espouse
يتشارك,share
يتعرف على ، يثبِت هوية,identify
يتعرف على ، يثبِت هوية,place
يتفِق مع,agree
يتفِق مع,hold
يتفِق مع,concur
يتفِق مع,concord
يتهِم,accuse
يتهِم,charge
يتِم ، يحقِق، ينجِز,achieve
يتِم ، يحقِق، ينجِز,accomplish
يتِم ، يحقِق، ينجِز,attain
يتِم ، يحقِق، ينجِز,reach
يحتوي,contain
يحتوي,incorporate
يحتوي,comprise
يحدث لِ,happen
يحدث لِ,hap
يحدث لِ,go on
يحدث لِ,pass off
يحدث لِ,occur
يحدث لِ,pass
يحدث لِ,fall out
يحدث لِ,come about
يحدث لِ,take place
يحدد,choose
يحدد,take
يحدد,select
يحدد,pick out
يحمِل,bear
يخاطِر، يجازِف,risk
يخاطِر، يجازِف,gamble
يخاطِر، يجازِف,chance
يخاطِر، يجازِف,hazard
يخاطِر، يجازِف,take chances
يخاطِر، يجازِف,adventure
يخاطِر، يجازِف,run a risk
يخاطِر، يجازِف,take a chance
يخدم في الجيش,serve
يخسر,lose
يد,hand
يد,manus
يد,mitt
يد,paw
كف,hand
كف,manus
كف,mitt
كف,paw
يدخل,enter
يدخل,come in
يدخل,get into
يدخل,get in
يدخل,go into
يدخل,go in
يدخل,move into
يدير شؤون,manage
يدير شؤون,deal
يدير شؤون,care
يدير شؤون,handle
يرسم,trace
يرسم,draw
يرسم,line
يرسم,describe
يرسم,delineate
يرغب، يتمنى,wish
يزور,visit
يزور,see
يزوِد، يعطي,supply
يزوِد، يعطي,provide
يزوِد، يعطي,render
يزوِد، يعطي,furnish
يزيل، يبعِد,remove
يزيل، يبعِد,take
يزيل، يبعِد,take away
يزيل، يبعِد,withdraw
يسأل,ask
يسأل,inquire
يسأل,enquire
يسار,left
يستلِم,receive
يستلِم,have
يستمتِع بِ,enjoy
يستمتِع بِ,bask
يستمتِع بِ,relish
يستمتِع بِ,savor
يستمتِع بِ,savour
يستمِر,continue
يستمِر,go on
يستمِر,proceed
يستمِر,go along
يستمِر,keep
يسمع,hear
يسوق,drive
يشجِع,encourage
يشحن ، يحشو سِلاحا نارياً,load
يشحن ، يحشو سِلاحا نارياً,charge
يشكر,thank
يشكر,give thanks
يشمل، يشتمِل,include
يشير إلى,mention
يشير إلى,advert
يشير إلى,bring up
يشير إلى,cite
يشير إلى,name
يشير إلى,refer
يصادِف، يلتقي صدفةً,meet
يصادِف، يلتقي صدفةً,run into
يصادِف، يلتقي صدفةً,encounter
يصادِف، يلتقي صدفةً,run across
يصادِف، يلتقي صدفةً,come across
يصادِف، يلتقي صدفةً,see
يصِف,describe
يصِف,depict
يصِف,draw
يضطجِع، يتمدد,lie
يضغط بإصبعِه,press
يظهِر، يفشي، يكشِف,reveal
يظهِر، يفشي، يكشِف,unwrap
يظهِر، يفشي، يكشِف,disclose
يظهِر، يفشي، يكشِف,let on
يظهِر، يفشي، يكشِف,bring out
يظهِر، يفشي، يكشِف,discover
يظهِر، يفشي، يكشِف,expose
يظهِر، يفشي، يكشِف,divulge
يظهِر، يفشي، يكشِف,break
يظهِر، يفشي، يكشِف,give away
يظهِر، يفشي، يكشِف,let out
يعالِج,treat
يعالِج,care for
يعترِف بِ,admit
يعترِف بِ,acknowledge
يعزِز، يزيد جمال الشيء,enhance
يعزِز، يزيد جمال الشيء,heighten
يعزِز، يزيد جمال الشيء,raise
يعكِس,reflect
يعكِس,reverberate
يعلِن حضور شخص,announce
يعلِن حضور شخص,denote
يعني,mean
يعيش,be
يعيش,live
يفقِد، يخسر,lose
يفهم,understand
يفوته، لا يلحق,miss
يفيد، ينفع,benefit
يفيد، ينفع,do good
يقارِن,compare
يقترِح,suggest
يقترِح,propose
يقترِح,advise
يقتل,kill
يقدِم تقريرا,report
يقرأ,read
يقرِر,decide
يقرِر,make up one's mind
يقرِر,determine
يقرِر على ، ينوي، يعتزِم,plan
يقضي,spend
يقضي,pass
يقلِل,reduce
يقلِل,cut down
يقلِل,cut back
يقلِل,trim
يقلِل,trim down
يقلِل,trim back
يقلِل,cut
يقلِل,bring down
يقيني,certain
يقيني,sure
يقِف,stand
يقِف,stand up
يكتشِف,discover
يكتشِف,find
يكتشِف,find
يكتشِف,detect
يكتشِف,observe
يكتشِف,discover
يكتشِف,notice
يلبِس، يرتدي,wear
يلبِس، يرتدي,have on
يمثِل,represent
يمثِل,stand for
يمثِل,correspond
يمنع,prevent
يمنع,forestall
يمنع,foreclose
يمنع,preclude
يمنع,forbid
يموت,die
يموت,decease
يموت,perish
يموت,go
يموت,exit
يموت,pass away
يموت,expire
يموت,pass
يموت,kick the bucket
يموت,cash in one's chips
يموت,buy the farm
يموت,conk
يموت,give-up the ghost
يموت,drop dead
يموت,pop off
يموت,choke
يموت,croak
يموت,snuff it
يمين,right
يناقِش، يبحث، يتباحث,discuss
يناقِش، يبحث، يتباحث,hash out
يناقِش، يبحث، يتباحث,talk over
ينتظِر,expect
ينتظِر,look
ينتظِر,await
ينتظِر,wait
ينتظِر,wait
ينتظِر,hold off
ينتظِر,hold back
ينسى، لا يتذكر,forget
ينشر، يصدِر,publish
ينشر، يصدِر,bring out
ينشر، يصدِر,put out
ينشر، يصدِر,issue
ينشر، يصدِر,release
ينمو,grow
ينوي، يعتزِم,mean
ينوي، يعتزِم,intend
ينوي، يعتزِم,think
يوجد,exist
يوجد,be
يوفِر، يدخِر,save
يوفِر، يدخِر,preserve
يوم,day
يوم,twenty-four hours
يوم,twenty-four hour period
يوم,24-hour interval
يوم,solar day
يوم,mean solar day
يوم ميلاد,birthday
عيد ميلاد,birthday
ﻻئحة,list
ﻻئحة,listing
