Other,English
pestanas,lash
duradeira,lasting
pestillo,latch
tarde,late
latente,latent
látex,latex
pique,lather
latitud,latitude
latrina,latrine
rir,laugh
risable,laughable
risa,laughingstock
risas,laughter
lanzamento,launch
lanzador,launcher
lavado,launder
blanqueo,laundering
lavandería,laundry
lavabo,lavatory
lavanda,lavender
fastuoso,lavish
lei,law
lícito,lawful
ilegal,lawless
ilegalidade,lawlessness
avogado,lawman
césped,lawn
cortador de herba,lawnmower
demanda,lawsuit
avogado,lawyer
laxo,lax
laxante,laxative
laico,lay
capa,layer
laico,layman
disposición,layout
disposición,layover
preguiza,laziness
preguiceiro,lazy
chumbo,lead
conducido,leaded
líder,leader
liderado,leadership
folla,leaf
frondosos,leafy
liga,league
baleirado,leak
baleirado,leakage
baleirado,leaky
fraco,lean
salto,leap
aprender,learn
estudante,learner
arrendamento,lease
correa,leash
coiro,leather
deixar,leave
leceroso,lecherous
conferencia,lecture
conferenciante,lecturer
repisa,ledge
rexistro,ledger
sanguijuela,leech
avance,leeway
sobrante,leftover
sobras,leftovers
de esquerdas,lefty
perna,leg
legado,legacy
lenda,legend
lendario,legendary
legión,legion
lexislación,legislation
lexislatura,legislature
lexítimo,legit
lexitimidade,legitimacy
lexítimo,legitimate
obra de pernas,legwork
lecer,leisure
de lecer,leisurely
limón,lemon
limonada,lemonade
prestar,lend
de lonxitude,length
longo,lengthy
clemencia,leniency
lóxico,lenient
lente,lens
leopardo,leopard
leotardo,leotard
leproso,leper
lepra,leprosy
lesbiana,lesbian
lesión,lesion
diminuír,lessen
lección,lesson
deixe,let
letal,lethal
carta,letter
cabeceira,letterhead
letras,lettering
leituga,lettuce
leucemia,leukemia
leve,levee
nivel,level
palanca,lever
panca,leverage
levitar,levitate
maldito,lewd
responsabilidade,liability
responsable,liable
enlace,liaison
mentirán,liar
difamación,libel
liberar,liberate
liberador,liberating
liberación,liberation
liberdade,liberty
bibliotecario,librarian
biblioteca,library
piojos,lice
licenza,license
lamber,lick
alcaçuz,licorice
tapa,lid
mentira,lie
tenente,lieutenant
a vida,life
bote salvavidas,lifeboat
socorrista,lifeguard
sen vida,lifeless
realista,lifelike
salvavidas,lifeline
toda a vida,lifelong
máis útil,lifer
salvavidas,lifesaver
estilo de vida,lifestyle
toda a vida,lifetime
ascensor,lift
despegar,liftoff
ligamento,ligament
ligadura,ligature
luz,light
lámpada,lightbulb
alixeirar,lighten
de cabeza,lightheaded
faro,lighthouse
iluminación,lighting
lixeireza,lightness
lóstrego,lightning
lixeiro,lightweight
probable,likable
como,like
probabilidade,likelihood
probable,likely
semellanza,likeness
lilas,lilac
lirio,lily
membro,limb
cal,lime
destacada,limelight
caliza,limestone
cal,limey
límite,limit
ilimitado,limitless
limusina,limo
limusina,limousine
liña,line
liñaxe,lineage
lineal,linear
liño,linen
forro,liner
aliñación,lineup
perder,linger
lencería,lingerie
persistente,lingering
lingüista,linguist
lingüística,linguistics
ligazón,link
linóleo,linoleum
león,lion
labio,lip
liposucción,liposuction
batom,lipstick
licor,liqueur
líquido,liquid
liquidar,liquidate
licor,liquor
lista,list
escoita,listen
oínte,listener
listado,listing
sen listas,listless
litro,liter
alfabetización,literacy
literario,literary
literatura,literature
litio,lithium
litixios,litigation
litixante,litigator
camada,litter
pouco,little
en directo,live
sustento,livelihood
alegre,lively
animado,liven
fígado,liver
libranza,livery
gando,livestock
lívido,livid
lagarto,lizard
chama,llama
carga,load
cargador,loader
pan,loaf
peteiro,loafer
préstamo,loan
desconcertar,loathe
aborrecemento,loathing
desagradable,loathsome
vestíbulo,lobby
lobistas,lobbyist
lóbulo,lobe
lobotomía,lobotomy
lagosta,lobster
localizado,localized
localizar,locate
localización,location
localizador,locator
botarlle o ferrollo,lock
vestiario,locker
cerrajero,locksmith
pechar,lockup
locomotora,locomotive
lagosta,locust
albergar,lodge
elevado,lofty
rexistro,log
lóxica,logic
lóxico,logical
loxística,logistics
piruleta,lollipop
solitario,lone
soidade,loneliness
solitario,lonely
solitario,loner
solitario,lonesome
lancha longa,longboat
lonxevidade,longevity
lonxitude,longitude
Moito tempo,longtime
mirar,look
mirador,looker
mirador,lookout
telar,loom
lote,loon
bucle,loop
brecha,loophole
bucle,loopy
frouxo,loose
afrouxar,loosen
saqueo,loot
colocado,lopsided
señor,lord
señorío,lordship
perder,lose
perdedor,loser
perda,loss
perdido,lost
loção,lotion
lotería,lottery
lotería,lotto
loto,lotus
boca forte,loudmouth
altofalante,loudspeaker
salón,lounge
piollo,louse
pésimo,lousy
encantador,lovable
amor,love
amada,loved
amorosa,loveless
cariño,loveliness
precioso,lovely
facer o amor,lovemaking
amante,lover
cariño,lovesick
baixo,low
baixa,lowdown
vida baixa,lowlife
pouco,lowly
leal,loyal
lealdade,loyalty
lubricante,lubricant
lúcido,lucid
sorte,luck
afortunado,lucky
lucrativo,lucrative
lúdico,ludicrous
cola,lug
equipaxe,luggage
morna,lukewarm
calma,lull
cariño,lullaby
madeira,lumber
leñador,lumberjack
luminoso,luminous
terrón,lump
terrón,lumpy
lecer,lunacy
lunático,lunatic
xantar,lunch
xantar,lunchbox
xantar,luncheon
hora de xantar,lunchtime
pulmón,lung
xantar,lunge
estacada,lurch
esconde,lurk
delicioso,luscious
exuberante,lush
luxuria,lust
luxosa,lustful
luxuria,lusty
luxoso,luxurious
luxo,luxury
lixeiro,lye
linfoma,lymphoma
linchamento,lynching
lírica,lyric
lírica,lyrical
letra,lyrics
macarróns,macaroni
maza,mace
máquina,machine
maquinaria,machinery
caballa,mackerel
tolo,mad
señora,madam
tolo,madden
casarón,madhouse
tolo,madman
loucura,madness
mestre,maestro
revista,magazine
galo,maggot
maxia,magic
máxico,magical
mago,magician
maxistrado,magistrate
magnesio,magnesium
imán,magnet
magnética,magnetic
magnetismo,magnetism
ampliación,magnification
magnificencia,magnificence
magnífico,magnificent
magnificar,magnify
lupa,magnifying
urraca,magpie
caixón,mahjong
caoba,mahogany
criada,maid
solteira,maiden
correo,mail
caixa de correo,mailbox
correo postal,mailing
carteiro,mailman
señor,maim
principal,main
continental,mainland
manter,maintain
mantemento,maintenance
maxestoso,majestic
maxestade,majesty
maior,major
maioritario,majority
facer,make
reforma,makeover
fabricante,maker
improvisado,makeshift
maquillaxe,makeup
enfermidade,malady
macho,male
funcionamento defectuoso,malfunction
malicia,malice
malicioso,malicious
maligno,malignant
centro comercial,mall
mazo,mallet
desnutrición,malnutrition
mala praxe,malpractice
malta,malt
mamá,mama
mamífero,mammal
mamut,mammoth
mamite,mammy
home,man
xestionar,manage
manexable,manageable
xestión,management
xestor,manager
xerencial,managerial
mandarina,mandarin
mandato,mandate
obrigatorio,mandatory
mandíbula,mandible
mandolina,mandolin
crin,mane
manobra,maneuver
pesebre,manger
tripulado,mangy
bueiro,manhole
virilidade,manhood
manía,mania
maníaco,maniac
manique,manic
manicura,manicure
manicurista,manicurist
manifestar,manifest
manifestación,manifestation
múltiple,manifold
manipular,manipulate
manipulación,manipulation
manipulativo,manipulative
a humanidade,mankind
viril,manly
tripulado,manned
maniquí,mannequin
maneira,manner
mansión,manor
man de obra,manpower
mansión,mansion
mansións,mansions
matanza,manslaughter
manto,mantel
manto,mantle
fabricación,manufacture
fabricante,manufacturer
fabricación,manufacturing
estrume,manure
manuscrito,manuscript
mapa,map
Pradairo,maple
maratón,marathon
mármore,marble
egua,mare
margarina,margarine
marxe,margin
marxinal,marginal
marihuana,marijuana
mariña,marine
mariñeiro,mariner
conxugal,marital
marítimo,maritime
marcador,marker
mercado,market
márketing,marketing
mercado,marketplace
marcador,marksman
manobra,marksmanship
mermelada,marmalade
marrón,maroon
marmado,marooned
carpa,marquee
marqués,marquis
matrimonio,marriage
medula,marrow
casar,marry
mariscal,marshal
malvavisco,marshmallow
marcial,martial
mártir,martyr
marabilla,marvel
marabilloso,marvelous
mazapán,marzipan
rimel,mascara
mascota,mascot
masculino,masculine
masculinidade,masculinity
puré,mashed
máscara,mask
enmascarado,masked
masoquista,masochist
mascarada,masquerade
masa,mass
masacre,massacre
masaxe,massage
masas,masses
masaxista,masseur
masaxista,masseuse
masivo,massive
mastro,mast
mestre,master
maxistral,masterful
mente,mastermind
obra mestra,masterpiece
mestría,mastery
masturbarse,masturbate
masturbación,masturbation
esterilla,mat
coincidir,match
caderno de partidos,matchbook
correspondente,matching
confeccionador de partidos,matchmaker
compañeiro,mate
materialismo,materialism
materialista,materialistic
materializarse,materialize
materno,maternal
maternidade,maternity
matemáticas,math
matemáticas,mathematical
matemático,mathematician
matemáticas,mathematics
matinado,matinee
apareamento,mating
matrimonio,matrimony
matriz,matrix
matrón,matron
materia,matter
colchón,mattress
maduro,mature
madurez,maturity
mausoleo,mausoleum
malva,mauve
máxima,maxim
maximizar,maximize
máximo,maximum
maio,may
Auxilio,mayday
caos,mayhem
maionesa,mayonnaise
alcalde,mayor
labirinto,maze
prado,meadow
escaso,meager
comida,meal
media,mean
significado,meanie
significado,meaning
significativo,meaningful
sen sentido,meaningless
febleza,meanness
mentres tanto,meantime
sarampión,measles
medida,measure
medición,measurement
carne,meat
albóndiga,meatball
cabeza de carne,meathead
pan de carne,meatloaf
mecánico,mechanic
mecánico,mechanical
mecánica,mechanics
mecanismo,mechanism
medalla,medal
medallón,medallion
mediana,median
mediación,mediation
médico,medical
medicar,medicate
medicación,medication
medicina,medicine
mediocridade,mediocrity
meditar,meditate
meditación,meditation
medio,medium
tímido,meek
coñecer,meet
reunión,meeting
melancolía,melancholy
suave,mellow
melodramático,melodramatic
melodía,melody
melón,melon
fundir,melt
fusión,meltdown
membro,member
afiliación,membership
membrana,membrane
nota,memo
lembranzas,memorabilia
memorando,memorandum
memorias,memories
memorizar,memorize
memoria,memory
ameaza,menace
ameazando,menacing
reparar,mend
meningite,meningitis
a menopausa,menopause
mentalidade,mentality
mentol,menthol
mención,mention
menú,menu
raso,meow
mercenario,mercenary
mercadoría,merchandise
comerciante,merchant
misericordioso,merciful
sen piedade,merciless
Mercurio,mercury
misericordia,mercy
sinxelo,mere
fundirse,merge
fusión,merger
merengue,meringue
mérito,merit
serea,mermaid
alegre,merry
mescalina,mescaline
malla,mesh
desastre,mess
mensaxe,message
mensaxeiro,messenger
Mesías,messiah
desordenado,messy
metabólico,metabolic
metabolismo,metabolism
metálicos,metallic
metamorfose,metamorphosis
metáfora,metaphor
metafísica,metaphysical
meteorito,meteor
meteorito,meteorite
metro,meter
met,meth
metadona,methadone
metano,methane
método,method
metódico,methodical
metodoloxía,methodology
meticuloso,meticulous
métrico,metric
metrópole,metropolis
metropolitana,metropolitan
Mio,mew
entresollado,mezzanine
micrófono,microphone
microscopio,microscope
microscópico,microscopic
microondas,microwave
media,mid
medio,midair
mediodía,midday
medio,middle
intermediario,middleman
peso medio,middleweight
mediano,midget
vida media,midlife
liña media,midline
media noite,midnight
medio,midst
mediodía,midsummer
a medio prazo,midterm
centro da cidade,midtown
matrona,midwife
poderoso,mighty
xaqueca,migraine
emigrar,migrate
migración,migration
leve,mild
moho,mildew
milla,mile
quilometraxe,mileage
fito,milestone
militante,militant
militar,military
milicia,militia
leite,milk
leiteiro,milkman
batido de leite,milkshake
leiteiro,milky
muíño,mill
milenio,millennium
miligramos,milligram
milímetro,millimeter
millóns,million
millonario,millionaire
millonésimo,millionth
pedra de muíño,millstone
mimo,mime
imitar,mimic
picado,mince
carne picada,mincemeat
mente,mind
consciente,mindful
sen sentido,mindless
campo de minas,minefield
mineiro,miner
mesturar,mingle
en miniatura,miniature
microbús,minibus
mínimo,minimal
minimizar,minimize
mínimo,minimum
minería,mining
ministro,minister
ministerio,ministry
visón,mink
menor,minor
minoría,minority
menta,mint
mentiño,minty
minuto,minute
mínimo,minx
milagre,miracle
milagrosa,miraculous
espellismo,mirage
espello,mirror
comportarse mal,misbehave
cálculo incorrecto,miscalculation
aborto,miscarriage
diversos,miscellaneous
maldade,mischief
malvado,mischievous
equívoco,misconception
mal comportamento,misconduct
delito,misdemeanor
equivocación,misdirection
miseria,misery
falla errada,misfire
inadecuado,misfit
desgraza,misfortune
equivocado,misguided
contratempo,mishap
enganar,mislead
enganosa,misleading
lugar indebido,misplace
mal ler,misread
botar de menos,miss
mísil,missile
misión,mission
misioneiro,missionary
perro,missy
néboa,mist
erro,mistake
señor,mister
vello,mistletoe
señora,mistress
desconfianza,mistrust
brumoso,misty
malentendido,misunderstand
incomprensión,misunderstanding
mal uso,misuse
ácaros,mite
mitra,miter
mitigar,mitigate
atenuante,mitigating
manopla,mitt
manopla,mitten
mestura,mix
batedora,mixer
mestura,mixture
mnemónico,mnemonic
queixarse,moan
foso,moat
móbil,mobile
mobilidade,mobility
mobilizarse,mobilize
mafioso,mobster
moca,mocha
burla,mock
burla,mockery
modo,mode
modelo,model
modelado,modeling
módem,modem
Moderado,moderate
moderación,moderation
moderno,modern
modesto,modest
modestia,modesty
modificación,modification
modificar,modify
módulo,module
magnate,mogul
húmido,moist
humidade,moisture
hidratante,moisturizer
melaza,molasses
molde,mold
mociño,moldy
molécula,molecule
fundido,molten
mamá,mom
momento,moment
momentánea,momentary
momentánea,momentous
impulso,momentum
mamá,momma
mamá,mommy
monarca,monarch
monarquía,monarchy
mosteiro,monastery
monetaria,monetary
cartos,money
mongoloide,mongoloid
mangosta,mongoose
mochila,mongrel
monxe,monk
mono,monkey
monógamo,monogamous
monogamia,monogamy
monogramado,monogrammed
monolito,monolith
monólogo,monologue
monopolio,monopoly
monótono,monotonous
monóxido,monoxide
monseñor,monsieur
monzón,monsoon
monstro,monster
monstruosidade,monstrosity
monstruoso,monstrous
montaxe,montage
mes,month
mensuais,monthly
monumento,monument
estado de ánimo,mood
de mal humor,moody
lúa,moon
raio de lúa,moonbeam
luar,moonlight
iluminado por lúa,moonlit
lunar,moonshine
Páramo,moor
alce,moose
fregona,mop
ciclomotor,moped
moral,morale
moralidade,morality
morboso,morbid
morais,mores
mañá,morn
mañá,morning
parvo,moron
morónica,moronic
morfo,morph
morfina,morphine
morriña,morsel
mortalidade,mortality
morteiro,mortar
hipoteca,mortgage
hipotecario,mortician
mortuorio,mortuary
mosaico,mosaic
mesquita,mosque
polilla,moth
nai,mother
madriña,motherfucker
ama de nai,motherfucking
maternidade,motherhood
patria,motherland
sen nai,motherless
materno,motherly
motivo,motif
movemento,motion
motivar,motivate
motivación,motivation
motivacional,motivational
motivo,motive
abigarras,motley
motocicleta,motorbike
barco a motor,motorboat
autocaravana,motorcade
auto,motorcar
moto,motorcycle
motorista,motorist
lema,motto
molde,mould
montículo,mound
monte,mount
montaña,mountain
monte,mountaintop
loito,mourn
de loito,mournful
loito,mourning
rato,mouse
ratón,mousetrap
bigote,moustache
boca,mouth
boca,mouthful
boquilla,mouthpiece
lavado de boca,mouthwash
mover,move
movemento,movement
película,movie
sega,mow
segadora,mower
tonto,muck
mucosa,mucous
moco,mucus
barro,mud
lodos,muddle
fangoso,muddy
muxido,muff
boliña,muffin
mullido,muffled
silenciador,muffler
cunca,mug
aldraxador,mugger
moreira,mulberry
mula,mule
mullido,mull
multinacional,multinational
múltiple,multiple
múltiplex,multiplex
multiplicar,multiply
mamá,mum
murmura,mumble
momia,mummy
papeiras,mumps
mundana,mundane
asasinato,murder
asasino,murderer
asasina,murderess
asasina,murderous
escura,murky
murmurar,murmur
músculo,muscle
musa,muse
museo,museum
cogomelo,mush
cogomelo,mushroom
música,music
músico,musician
almizcle,musk
mosquete,musket
mosqueteiro,musketeer
mostaza,mustard
reunión,muster
mosto,musty
mutante,mutant
mutar,mutate
mutación,mutation
mudo,mute
silenciado,muted
mutilarse,mutilate
mutilado,mutilated
mutilación,mutilation
mutín,mutiny
murmurio,mutter
mutuo,mutual
fociño,muzzle
miríada,myriad
misteriosa,mysterious
misterio,mystery
místico,mystic
místico,mystical
misticismo,mysticism
mistificada,mystified
mística,mystique
mito,myth
mítico,mythical
mitoloxía,mythology
pestaña,nab
prego,nail
inxenuo,naive
espido,naked
espido,nakedness
nome,name
sen nome,nameless
babá,nanny
nanómetro,nanometer
sesta,nap
servilleta,napkin
bolos,nappy
narcisismo,narcissism
narcisista,narcissist
narcisista,narcissistic
estupefaciente,narcotic
narrativa,narrative
narrador,narrator
estreito,narrow
desagradable,nasty
nación,nation
nacional,national
nacionalidade,nationality
a nivel nacional,nationwide
nativo,native
natureza,nature
travieso,naughty
náuseas,nausea
nauseando,nauseating
náuseas,nauseous
náutica,nautical
ombligo,navel
navegar,navigate
navegación,navigation
de navegación,navigational
navegador,navigator
mariña,navy
mirado,nearsighted
ordenado,neat
nebulosa,nebula
necesario,necessary
necesidade,necessity
pescozo,neck
colar,necklace
gravata,necktie
nigromante,necromancer
néctar,nectar
necesidade,need
agulla,needle
punto de agulla,needlepoint
innecesario,needless
necesitado,needy
nefasto,nefarious
negativa,negative
negatividade,negativity
descoido,neglect
neglixente,negligee
neglixencia,negligence
neglixente,negligent
insignificante,negligible
negociable,negotiable
negociar,negotiate
negociación,negotiation
negociador,negotiator
veciño,neighbor
barrio,neighborhood
veciño,neighboring
némesis,nemesis
neón,neon
sobriño,nephew
nervioso,nerdy
Nervio,nerve
nervioso,nervous
nerviosismo,nervousness
niño,nest
rede,net
máis neto,nether
rede,network
redes,networking
neurolóxico,neurological
neurólogo,neurologist
neuroloxía,neurology
neurose,neurosis
neurocirurxián,neurosurgeon
neurocirurxía,neurosurgery
neurótico,neurotic
neutro,neuter
neutralizar,neutralize
neutrón,neutron
novo,new
recentemente nado,newborn
recén chegado,newcomer
recén casado,newlywed
novas,news
telediario,newscast
periodista,newscaster
fluxo de novas,newsflash
boletín,newsletter
xornalista,newsman
xornal,newspaper
noticiario,newspaperman
xornal de noticias,newsreel
sala de noticias,newsroom
quiosco,newsstand
salvaxe,newt
nexo,nexus
mordazón,nibble
bonito,nice
nicho,niche
níquel,nickel
alcume,nickname
nicotina,nicotine
sobriña,niece
noxento,nifty
negriño,nigger
noite,night
discoteca,nightclub
caída nocturna,nightfall
camisón,nightgown
pesadelo,nightie
vida nocturna,nightlife
nocturno,nightly
pesadelo,nightmare
mesita de noite,nightstand
nocturno,nightstick
nocturno,nighttime
áxil,nimble
nove,nine
dezanove,nineteen
noventa,ninety
noxento,ninny
becerro,nip
pico,nipper
mamilo,nipple
nitrato,nitrate
nitróxeno,nitrogen
nitroso,nitrous
nobreza,nobility
nobre,noble
nobre,nobleman
nocturno,nocturnal
aceno,nod
nó,node
ruído,noise
ruidoso,noisy
nómada,nomad
nomear,nominate
nomeamento,nomination
nomeado,nominee
non chalante,nonchalant
inexistente,nonexistent
non ficción,nonfiction
tonterías,nonsense
non violento,nonviolent
fideos,noodle
Mediodía,noon
norma,norm
normalidade,normalcy
norte,north
cara ao norte,northbound
nordeste,northeast
norte,northern
noroeste,northwest
noroeste,northwestern
nariz,nose
nariz,nosebleed
nostalxia,nostalgia
nostálxico,nostalgic
fosa nasal,nostril
maldito,nosy
notario,notary
muesca,notch
Nota,note
caderno,notebook
nada,nothingness
aviso,notice
perceptible,noticeable
notificación,notification
notificar,notify
noción,notion
notoriedade,notoriety
notorio,notorious
substantivo,noun
nutrir,nourish
alimentación,nourishment
novela,novel
novelista,novelist
novidade,novelty
novato,novice
matiz,nuance
núcleo,nucleus
desnudo,nude
espada,nudge
nudista,nudist
a nudez,nudity
pepita,nugget
molestia,nuisance
nulo,null
adormecemento,numb
número,number
numérica,numerical
numerosas,numerous
monxa,nun
monasterio,nunnery
nupcias,nuptials
enfermeira,nurse
criada,nursemaid
viveiro,nursery
enfermaría,nursing
nutrir,nurture
porca,nut
noz,nutcase
cascanueces,nutcracker
castaña,nuthouse
noz moscada,nutmeg
nutrición,nutrition
nutricional,nutritional
nutritiva,nutritious
en poucas palabras,nutshell
noz,nutty
nailon,nylon
ninfa,nymph
ninfomaníaco,nymphomaniac
carballo,oak
remo,oar
avea,oat
xuramento,oath
fariña de avea,oatmeal
obediencia,obedience
obediente,obedient
Obeso,obese
obesidade,obesity
obedece,obey
necrolóxica,obituary
obxecto,object
obxección,objection
obxectivo,objective
obxectividade,objectivity
obriga,obligation
obrigatorio,obligatory
obrigar,oblige
oblicuo,oblique
esquecemento,oblivion
alleo,oblivious
desagradable,obnoxious
obsceno,obscene
obscenidade,obscenity
escuro,obscure
escuridade,obscurity
observante,observant
observación,observation
observatorio,observatory
observar,observe
observador,observer
obsesión,obsess
obsesionado,obsessed
obsesión,obsession
obsesivo,obsessive
obsoleto,obsolete
obstáculo,obstacle
obstinado,obstinate
entorpecer,obstruct
obstrución,obstruction
obter,obtain
obvio,obvious
ocasión,occasion
ocasional,occasional
oculto,occult
ocupante,occupant
ocupación,occupation
ocupacional,occupational
ocupar,occupy
ocorren,occur
ocorrencia,occurrence
océano,ocean
oceánico,oceanic
polbo,octopus
raro,odd
probabilidades,odds
oda,ode
olor,odor
odisea,odyssey
edipo,oedipal
ofensa,offence
ofender,offend
delincuente,offender
ofensa,offense
ofensivo,offensive
oferta,offer
oficina,office
oficial,officer
Oficial,official
compensado,offset
descendencia,offspring
ogro,ogre
aceite,oil
oleosa,oily
pomada,ointment
vello,old
envellecer,olden
vello,oldie
antigüidades,oldies
oliva,olive
tortilla,omelet
presaxio,omen
nefasta,ominous
omisión,omission
abordo,onboard
oncólogo,oncologist
oncoloxía,oncology
próximos,oncoming
un,one
unidade,oneness
en curso,ongoing
cebola,onion
aparición,onset
en escena,onstage
ópalo,opal
aberto,open
abridor,opener
apertura,opening
apertura,openness
ópera,opera
operar,operate
operación,operation
operativo,operational
operativo,operative
operador,operator
opiáceos,opiate
opinión,opinion
opinou,opinionated
opio,opium
opositor,opponent
oportunidade,opportunity
opoñerse,oppose
opoñéndose,opposing
oposto,opposite
oposición,opposition
oprimido,oppressed
opresión,oppression
opresivo,oppressive
opresor,oppressor
optar,opt
óptico,optic
óptico,optical
óptica,optics
optimismo,optimism
optimista,optimist
optimista,optimistic
óptimo,optimum
opción,option
opcional,optional
oráculo,oracle
laranxa,orange
orangután,orangutan
orbe,orb
órbita,orbit
horta,orchard
Orquestra,orchestra
orquídea,orchid
calvario,ordeal
orde,order
ordenada,orderly
ordenanza,ordinance
ordinario,ordinary
orde,ordnance
mineral,ore
orégano,oregano
órgano,organ
orgánicos,organic
organismo,organism
organista,organist
organización,organization
organizar,organize
organizador,organizer
orgasmo,orgasm
orxía,orgy
orientación,orientation
orificio,orifice
orixe,origin
orixinal,original
orixinalidade,originality
adorno,ornament
adorno,ornery
orfo,orphan
orfanato,orphanage
orfo,orphaned
ortodoncista,orthodontist
ortodoxo,orthodox
ortopédico,orthopedic
ostentosa,ostentatious
avestruz,ostrich
outra,other
nutria,otter
debería,ought
onza,ounce
interrupción,outage
desvantaxe,outback
extraviado,outbid
foraborda,outboard
brote,outbreak
estalido,outburst
desconcertado,outcast
desenlace,outcome
desactualizado,outdated
superación,outdo
ao aire libre,outdoor
ao aire libre,outdoors
exterior,outer
traxe,outfit
saínte,outgoing
saída,outing
ilegal,outlaw
saída,outlet
esquema,outline
viva,outlive
perspectiva,outlook
excedente,outnumber
ambulatorio,outpatient
avanzada,outpost
saída,output
indignación,outrage
indignado,outraged
indignante,outrageous
divulgación,outreach
estoupido,outrun
alleo,outsider
aforas,outskirts
estraño,outsmart
estrañados,outspoken
excepcional,outstanding
estrañado,outstretched
superar,outweigh
indignado,outwit
ovario,ovary
ovación,ovation
forno,oven
hiperactivo,overactive
en xeral,overall
sobredito,overbearing
cuberto,overcast
abrigo,overcoat
vencido,overcome
sobrecargado,overcrowded
exceso,overdo
sobredose,overdose
vencido,overdue
sobreestimar,overestimate
desbordamento,overflow
sobrevoado,overgrown
revisión,overhaul
oído,overhear
recalentado,overheated
moi contento,overjoyed
excesivo,overkill
solapamento,overlap
solapamento,overlapping
superposición,overlay
sobrecarga,overload
pasar por alto,overlook
señor,overlord
supermercado,overpass
sobrepoder,overpower
caro,overpriced
sobreprotectores,overprotective
sobrevalorado,overrated
exceso de reacción,overreact
anular,override
imperativo,overriding
atropelo,overrun
supervisar,oversee
supervisor,overseer
supervisión,oversight
de gran tamaño,oversized
adiantamento,overtake
derrocamento,overthrow
co paso do tempo,overtime
Obrecemento,overture
visión xeral,overview
sobrepeso,overweight
desbordamento,overwhelm
abafado,overwhelmed
esmagadora,overwhelming
sobrecargado,overworked
sobreaxido,overwrought
excesivo,overzealous
debe,owe
curuxa,owl
propietario,owner
propiedade,ownership
boi,ox
óxido,oxide
osíxeno,oxygen
ostra,oyster
ozono,ozone
Paz,pace
marcapasos,pacemaker
chupete,pacifier
pacifista,pacifist
pacificar,pacify
paquete,pack
paquete,package
embalaxe,packaging
envasador,packer
paquete,packet
pacto,pact
almofada,pad
acolchada,padded
acolchado,padding
remo,paddle
candado,padlock
pagán,pagan
páx,page
concursante,pageant
pagador,pager
paxinación,paging
cuberto,pail
dor,pain
Dolores,painful
analxésico,painkiller
indolora,painless
pintar,paint
pincel,paintbrush
pintor,painter
pintura,painting
par,pair
pixama,pajama
pazo,palace
padal,palate
pálido,pale
paleontoloxía,paleontology
paleta,palette
palet,pallet
palma,palm
mimar,pamper
panfleto,pamphlet
filloas,pancake
filloas,pancakes
páncreas,pancreas
pandemonio,pandemonium
panel,pane
estoupido,pang
pánico,panic
penso,pansy
pantalón,pant
panteón,pantheon
pantera,panther
bragas,panties
despensa,pantry
pantalóns,pants
bragas,panty
bragas,pantyhose
papá,papa
papel,paper
tapa de papel,paperback
papeleteiro,paperboy
peso de papel,paperweight
papeleo,paperwork
pimentón,paprika
paracaídas,parachute
desfile,parade
paradigma,paradigm
o paraíso,paradise
paradoxo,paradox
parafina,paraffin
parágrafo,paragraph
paraquiño,parakeet
paralelo,parallel
parálise,paralysis
paralizar,paralyze
paramédico,paramedic
paramédicos,paramedics
paramilitares,paramilitary
paranoico,paranoid
parafernalia,paraphernalia
parapléxico,paraplegic
parasito,parasite
parásito,parasitic
paquete,parcel
pergamiño,parchment
perdón,pardon
pai,parent
paternidade,parenthood
crianza,parenting
parías,pariah
parroquia,parish
aparcar,park
aparcamento,parking
parlamento,parliament
salón,parlor
parmesano,parmesan
parodia,parody
condición condicional,parole
loro,parrot
perexil,parsley
parte,part
participe,partake
parcial,partial
participante,participant
participa,participate
participación,participation
partícula,particle
separación,parting
partición,partition
compañeiro,partner
colaboración,partnership
perdiz,partridge
festa,party
pasar,pass
paso,passage
paso,passageway
pasaxeiro,passenger
paixón,passion
apaixonado,passionate
pasivo,passive
clave,passkey
pasaporte,passport
contrasinal,password
pasado,past
pegar,paste
pasatempo,pastime
pastelería,pastry
pasto,pasture
pastoso,pasty
parche,patch
patente,patent
patentado,patented
paterna,paternal
paternidade,paternity
camiño,path
patético,pathetic
patolóxico,pathological
patólogo,pathologist
patoloxía,pathology
camiño,pathway
paciencia,patience
paciente,patient
patriota,patriot
patriótico,patriotic
patriotismo,patriotism
patrullar,patrol
patrullero,patrolman
patrón,patron
patrocinar,patronize
patrocinando,patronizing
parcheiro,patter
patrón,pattern
pobre,pauper
pausa,pause
pavimentar,pave
pavimento,pavement
pavillón,pavilion
pata,paw
peón,pawn
tenda de empeños,pawnshop
pagar,pay
a pagar,payable
amortización,payback
salario,paycheck
día de paga,payday
carga útil,payload
pagamento,payment
saldar,payoff
pagamento,payout
teléfono móbil,payphone
nómina,payroll
guisante,pea
paz,peace
pacífica,peaceful
mantedor da paz,peacekeeper
tempo de paz,peacetime
pexego,peach
melocotón,peachy
pico,peak
cacahuete,peanut
cacahuete,peanuts
pera,pear
perla,pearl
perlado,pearly
chícharos,peas
campesiño,peasant
seixo,pebble
venda ambulante,peddle
ambulante,peddler
peón,pedestrian
pediátrico,pediatric
pediatra,pediatrician
pediatría,pediatrics
pedicura,pedicure
pedigrí,pedigree
pedófilo,pedophile
pío,pee
ollar,peek
pelar,peel
