Other,English
implacável,unrelenting
implantar,deploy
implantar,implant
implemento,implement
implicar,entail
implicar,implicate
implicar,imply
implicação,implication
implorar,beg
implorar,implore
imponente,stately
imponente,towering
impopular,unpopular
impor,enforce
impor,impose
importam,matter
importante,important
importante,momentous
importar,import
importância,importance
imposição,imposition
impossibilidade,impossibility
impossível,impossible
imposto,tax
impotente,impotent
impotente,powerless
impotência,impotence
impraticável,impractical
impreciso,inaccurate
impregnar,impregnate
impressionado,impressed
impressionante,awesome
impressionante,impressive
impressionar,impress
impressionável,impressionable
impressora,printer
impressão,impression
impressão,print
impressão,printing
impressão da mão,handprint
impressão digital,fingerprint
impressão digital,thumbprint
imprevisível,unforeseen
imprevisível,unpredictable
imprimir,imprint
imprimir,printout
impropriedade,impropriety
improvisado,makeshift
improvisar,improvise
improvisação,improvisation
improviso,impromptu
improvável,improbable
improvável,unlikely
imprudente,foolhardy
imprudente,reckless
imprudente,unhand
imprudente,unwise
impróprio,improper
impróprio,unbecoming
impudente,impudent
impulsivo,impulsive
impulso,boost
impulso,impulse
impulso,momentum
impulso,thrust
impulso,urge
impune,unpunished
impuro,impure
imundo,filthy
imundo,unclean
imune,immune
imunidade,immunity
imóvel,immobile
inacabado,unfinished
inaceitável,unacceptable
inacessível,inaccessible
inacessível,unreachable
inacreditável,unbelievable
inadequado,inadequate
inadequado,unfit
inadequado,unsuitable
inadmissível,inadmissible
inalador,inhaler
inalar,inhale
inalação,inhalation
inalienável,inalienable
inalterado,unchanged
inanimado,inanimate
inapropriado,inappropriate
inatingível,unattainable
inativo,inactive
inato,inbred
inato,innate
inaudível,inaudible
inaugurar,usher
inauguração,housewarming
incandescente,aglow
incansável,tireless
incapacidade,disability
incapacidade,inability
incapaz,incapable
incapaz,unable
incendiário,arsonist
incenso,incense
incentivo,incentive
incerteza,uncertainty
incerto,uncertain
incessante,incessant
incesto,incest
inchado,bloated
inchado,puffy
inchar,bloat
inchar,swell
incidente,incident
incinerador,incinerator
incisão,incision
incitar,incite
inclinado,inclined
inclinar,tilt
inclinar-se,stoop
inclinação,inclination
inclinação,penchant
inclinação,slant
inclinação,slope
incluir,include
incoerente,incoherent
incomodar,annoy
incomodar,bother
incomodar,nag
incomodar,pester
incomparável,incomparable
incompatível,incompatible
incompetente,incompetent
incompetência,incompetence
incompleto,incomplete
incompreensível,incomprehensible
incomum,uncommon
incomum,unusual
inconcebível,inconceivable
inconclusivo,inconclusive
incondicional,unconditional
inconfundível,unmistakable
inconsciente,unaware
inconsciente,unconscious
inconseqüente,inconsequential
inconsiderado,inconsiderate
inconsistente,inconsistent
inconstante,fickle
incontrolável,uncontrollable
incontáveis,countless
inconveniente,inconvenient
inconveniência,inconvenience
incorporar,incorporate
incorrer,incur
incorreta,incorrect
incorrigível,incorrigible
incriminador,incriminating
incriminar,incriminate
incrível,incredible
incubadora,incubator
incubação,incubation
incumbência,errand
incurável,incurable
incêndio culposo,arson
incêndios,wildfire
incômodo,nuisance
indecente,indecent
indecente,mistrial
indeciso,indecisive
indecisão,indecision
indefeso,defenseless
indefinido,indefinite
indelicado,impolite
independente,independent
independente,maverick
independência,independence
indescritível,indescribable
indesejados,unwanted
indesejável,undesirable
indesejável,unwelcome
indestrutível,indestructible
indetectável,undetectable
indeterminado,undetermined
indevido,undue
indicador,indicator
indicar,indicate
indicativo,indicative
indicação,indication
indiciar,indict
indiferente,indifferent
indiferente,nonchalant
indiferente,unresponsive
indiferença,indifference
indigente,indigent
indigestão,indigestion
indignado,indignant
indignado,outraged
indignação,indignation
indignidade,indignity
indigno,undignified
indigno,unworthy
indigno de confiança,untrustworthy
indireto,indirect
indisciplinado,unruly
indiscreto,indiscreet
indiscrição,indiscretion
indiscutível,undisputed
indispensável,indispensable
indisponível,unavailable
indisposto,indisposed
indisposto,unwell
indistinto,indistinct
individualidade,individuality
indiviso,undivided
indivisível,indivisible
indivíduo,chap
indizível,unspeakable
indomável,untamed
indulgente,indulgent
indulgência,indulgence
industrial,industrialist
induzir,induce
indução,induction
indígena,indigenous
indústria,industry
inebriante,heady
ineficaz,ineffective
ineficaz,ineffectual
ineficiente,inefficient
inegável,undeniable
inepto,inept
inerente,inherent
inescrutável,inscrutable
inesperado,unexpected
inesquecível,unforgettable
inestimável,invaluable
inevitável,inevitable
inevitável,unavoidable
inexistente,nonexistent
inexperiente,inexperienced
inexplicável,inexplicable
inexplicável,unexplainable
inexplicável,unexplained
inexplorado,unexplored
inexpugnável,impregnable
infalível,foolproof
infalível,infallible
infame,infamous
infantaria,infantry
infantil,boyish
infantil,childish
infantil,childlike
infantil,infant
infantil,infantile
infeccioso,infectious
infectar,infect
infecção,infection
infelicidade,unhappiness
infeliz,downer
infeliz,hapless
infeliz,unfortunate
infeliz,unhappy
inferior,bottom
inferioridade,inferiority
inferir,infer
infernal,hellish
inferno,hell
inferno,hellhole
inferno,nether
infertilidade,infertility
infestação,infestation
infidelidade,infidelity
infiel,infidel
infiel,unfaithful
infiltrar,infiltrate
infiltração,infiltration
infinidade,infinity
infinito,infinite
inflado,inflated
inflamar,ignite
inflamatório,inflammatory
inflamação,inflammation
inflamável,flammable
inflar,inflate
inflação,inflation
infligir,inflict
influente,influential
influência,clout
influência,influence
inflável,inflatable
informante,informant
informante,informer
informante,tipster
informar,inform
informativo,informative
informatizado,computerized
informação,info
infortúnio,misfortune
infravermelho,infrared
infração,infraction
infrutífero,fruitless
infundado,unfounded
infusor,infuser
infâmia,infamy
infância,boyhood
infância,childhood
ingenuidade,ingenuity
ingerir,ingest
ingestão,intake
ingrato,ingrate
ingrato,ungrateful
ingrediente,ingredient
ingênuo,naive
inibidor,inhibitor
inibição,inhibition
inicial,initial
iniciante,starter
iniciar,initiate
iniciativa,initiative
iniciação,initiation
inigualável,unparalleled
inimaginável,unimaginable
inimigo,enemy
inimigo,foe
ininteligível,unintelligible
ininterrupto,uninterrupted
iniqüidade,iniquity
injetada,bloodshot
injetar,inject
injeção,injection
injunção,injunction
injustiça,injustice
injusto,unjust
injusto,wrongful
inocente,innocent
inocência,innocence
inofensivo,harmless
inoperável,inoperable
inovação,innovation
inoxidável,stainless
inquebrável,unbreakable
inquerir,query
inquieto,restless
inquieto,uneasy
inquilino,tenant
inquisidor,inquisitor
inquisitivo,inquisitive
inquérito,inquest
inquérito,inquiry
insaciável,insatiable
insalubre,unsanitary
insanidade,insanity
insano,inane
insano,insane
insatisfeito,dissatisfied
insatisfeito,unsatisfied
"inscrever, matricular, inscrever",enroll
inscrição,application
inscrição,enrollment
inscrição,inscription
inscrição,subscription
insegurança,insecurity
inseguro,insecure
inseguro,unsafe
inseguro,unsure
inseminação,insemination
insensível,callous
insensível,insensitive
insensível,unfeeling
inseparável,inseparable
inserir,insert
inserção,insertion
inseticida,insecticide
inseto,insect
insidioso,insidious
insignificante,insignificant
insignificante,negligible
insignificante,puny
insignificante,trifling
insinuar,insinuate
insistente,insistent
insistente,pushy
insistir,insist
insistência,insistence
insolente,insolent
insolência,impudence
insolência,insolence
inspecionar,inspect
inspetor,inspector
inspeção,inspection
inspirado,inspirational
inspirado,inspired
inspirador,uplifting
inspirar,inspire
inspiração,inspiration
instabilidade,instability
instalar,install
instalação,facility
instalação,installation
instalações,premises
instante,instant
instante,jiff
instante,jiffy
instantâneo,flash
instantâneo,instantaneous
instantâneo,snapshot
instintivo,instinctive
instinto,instinct
instituição,institution
instituto,institute
instruir,instruct
instrumento,instrument
instrutivo,instructive
instrutor,instructor
instrução,instruction
instável,rickety
instável,shaky
instável,unstable
insubordinação,insubordination
insubstituível,irreplaceable
insuficiente,insufficient
insuficiente,understaffed
insulina,insulin
insulto,insult
insuportável,insufferable
insuportável,unbearable
insígnia,insignia
insípido,insipid
insípido,tasteless
insônia,insomnia
intacto,intact
intangível,intangible
integrante,integral
integrar,integrate
integração,integration
integridade,integrity
inteira,entire
intelecto,intellect
intelectual,intellectual
inteligente,brainy
inteligente,intelligent
inteligência,cleverness
inteligência,intelligence
intencional,intentional
intencional,willful
intendente,quartermaster
intensidade,intensity
intensivo,intensive
intenso,intense
intenção,intent
intenção,intention
interagir,interact
interativo,interactive
interação,interaction
interceder,intercede
interceptar,intercept
interceptação,interception
interessado,interested
interessante,interesting
interesse,interest
interestadual,interstate
interestelar,interstellar
interferir,interfere
interferência,interference
interfone,intercom
intergaláctico,intergalactic
interino,interim
interior,indoor
interior,inner
interlúdio,interlude
intermediário,intermediate
intermediário,middleman
interminável,unending
intermitente,intermittent
internacional,international
internet,net
interno,internal
interpor,interject
interpretar,interpret
interpretativo,interpretive
interpretação,interpretation
interrogar,interrogate
interrogatório,debriefing
interrogação,interrogation
interromper,interrupt
interruptor,switch
interrupção,interruption
interrupção,outage
interrupção,shortstop
interseção,intersection
intervalo,intermission
intervalo,interval
intervenção,intervention
intervir,intervene
intestino,bowel
intestino,gut
intestino,intestine
intimação,subpoena
intimidade,intimacy
intimidador,intimidating
intimidar,intimidate
intimidação,intimidation
intocado,untouched
intocável,untouchable
intolerante,bigot
intolerante,intolerant
intolerável,intolerable
intolerância,bigotry
intolerância,intolerance
intoxicante,intoxicating
intracraniano,intracranial
intransigente,uncompromising
intravenoso,intravenous
intriga,intrigue
intrigado,puzzled
intrigante,intriguing
intrincado,intricate
introduzir,introduce
introdução,intro
introdução,introduction
intrometer,intrude
intrometer-se,meddle
intrusivo,intrusive
intruso,intruder
intrusão,intrusion
intrépido,intrepid
intubação,intubation
intuitivo,intuitive
intuição,intuition
intérprete,interpreter
inundar,flood
invadir,invade
invasivo,invasive
invasor,invader
invasão,invasion
inveja,envy
invejar,begrudge
invejoso,envious
invencível,invincible
inventar,devise
inventar,invent
inventivo,inventive
inventário,inventory
inventário,probate
invenção,figment
invenção,invention
inverno,winter
inverno,wintertime
inversão de marcha,turnaround
invertido,inverted
investidor,investor
investigador,investigator
investigador,researcher
investigar,inquire
investigar,investigate
investigativo,investigative
investigação,investigation
investimento,investment
investir,invest
invicto,undefeated
invisibilidade,invisibility
invisível,invisible
invocar,invoke
involuntário,involuntary
invulnerável,invulnerable
inválido,invalid
invólucro,casing
inédito,unheard
inércia,inertia
início,begin
início,onset
inócuo,innocuous
inóspito,inhospitable
inútil,futile
inútil,trashy
inútil,worthless
iodo,iodine
ioga,yoga
iogurte,yogurt
ir,go
ir embora,walkout
ira,wrath
irado,irate
irmandade,sisterhood
irmandade,sorority
irmã,sister
irmão,brother
irmão,sibling
irmãos,brethren
ironia,irony
irracional,irrational
irracional,mindless
irracional,unreasonable
irradiar,radiate
irreal,unreal
irreal,unrealistic
irregular,bumpy
irregular,jagged
irregular,ragged
irregular,spotty
irregularidade,irregularity
irrelevante,irrelevant
irreparável,irreparable
irrepreensível,harebrained
irresistível,irresistible
irresponsável,irresponsible
irreversível,irreversible
irrigar,irrigate
irrigação,irrigation
irrisório,whimsy
irritadiço,cranky
irritado,annoyed
irritado,peeved
irritante,annoying
irritante,irritating
irritante,pesky
irritar,gall
irritar,irritate
irritar,pisser
irritação,irritation
irritável,irritable
irritável,testy
irônico,ironic
isca,bait
isentar,exempt
isenção,exemption
isolado,secluded
isolamento,insulation
isolamento,isolation
isolamento,seclusion
isolar,isolate
isótopo,isotope
itinerante,roving
itinerário,itinerary
jacaré,alligator
jacinto,hyacinth
janela,window
jangada,raft
jantar,dine
jantar,dining
jantar,dinner
jardim,garden
jardim zoológico,zoo
jardinagem,gardening
jardineiro,gardener
jargão,jargon
jarra,jar
jarrete,hock
jarro,jug
jarro,pitcher
jasmim,jasmine
jato,jet
javali,boar
jazzístico,jazzy
jeans,denim
jipe,jeep
joalheiro,jeweler
joalheria,jewelry
joanete,bunion
joaninha,ladybug
joelho,knee
jogador,bowler
jogador,gambler
jogador,player
jogador de bola,ballplayer
jogador de golfe,golfer
jogar,gamble
jogo de bola,ballgame
jogo de damas,checkers
jogo de perguntas sobre cultura geral,trivia
jogos,game
jogos,gaming
jogos de azar,gambling
jornal,newspaper
jornalismo,journalism
jornalista,journalist
jornalista,newsman
jornalista,newspaperman
jornalístico,journalistic
jorrar,gush
jovem,young
jovem,youngster
jovem,youthful
juba,mane
jubileu,jubilee
jugo,yoke
juiz,judge
juiz,referee
juke-box,jukebox
julgamento,judgment
julgar,deem
junta,gasket
junta,knuckle
junção,junction
jurado,juror
juramento,oath
juramento,pledge
juramento,vow
jurisdição,jurisdiction
justa,joust
justificar,justify
justificação,justification
justificável,justifiable
justiça,fairness
justiça,justice
justiça,righteousness
justo,fair
justo,righteous
justo,righty
juvenil,juvenile
juventude,youth
jóia,jewel
jóquei,jockey
júnior,junior
júri,jury
karaokê,karaoke
karatê,karate
labirinto,labyrinth
laboratório,lab
laboratório,laboratory
labuta,toil
laca,lacquer
lacaio,lackey
laceração,laceration
lado,side
lado a lado,abreast
lado do anel,ringside
ladrao,thief
ladrão,prowler
ladrão,robber
ladrão,rustler
ladrão,shoplifter
ladrão,snatcher
lagarta,caterpillar
lagarto,lizard
lago,lake
lago,loch
lagoa,lagoon
lagoa,pond
lagosta,lobster
lagostim,scampi
laje,slab
lama,mire
lama,mud
lamaçal,gunk
lamaçal,slush
lamber,lick
lambreta,scooter
lamentar,mourn
lamentar,wail
lamentar,whine
lamento,lament
lamentável,pitiful
lamentável,regrettable
lanceiro,lancer
lancha,motorboat
lancha,speedboat
lanche,snack
lancheira,lunchbox
lanterna,flashlight
lanterna,lantern
lança,lance
lança,spear
lança-chamas,flamethrower
lançador,launcher
lançador no beisebol,slugger
lançamento,launch
lançando,flipping
lançar,throw
lapela,lapel
lapso,lapse
laranja,orange
lareira,fireplace
lareira,fireside
lareira,hearth
largura,breadth
largura,width
largura de banda,bandwidth
laringe,larynx
laringite,laryngitis
larva,maggot
lasanha,lasagna
lasca,chip
lasca,sliver
lasca,splinter
lascivo,lecherous
lascivo,lustful
lastro,ballast
lata,tin
latejante,throbbing
latente,latent
laticínios,dairy
latido,bark
latrina,latrine
latão,brass
lava-louças,dishwasher
lavagem,launder
lavagem,swill
lavagem,washout
lavagem cerebral,brainwash
lavagem de dinheiro,laundering
lavanda,lavender
lavanderia,laundry
lavar,wash
lavatório,lavatory
laxante,laxative
lazer,leisure
lazer,recreation
laço,lasso
laço,noose
laço,snare
lebre,hare
legado,legacy
legais,nice
legal,cool
legal,lawful
legal,statutory
legar,bequeath
legislatura,legislature
legislação,legislation
legitimidade,legitimacy
legião,legion
legítimo,legit
legítimo,legitimate
legítimo,rightful
lei,law
leigo,layman
leiloeiro,auctioneer
leilão,auction
leite,milk
leiteiro,milkman
leito de morte,deathbed
leito do rio,riverbed
leitor,reader
leitor ávido,bookworm
leitoso,milky
leitão,piglet
lema,motto
lembrança,keepsake
lembrança,memento
lembrança,recollection
lembrança,remembrance
lembrança,souvenir
lembrar,remember
lembrar,remind
lembrete,reminder
leme,rudder
lenda,legend
lendário,legendary
lenha,firewood
lenhador,lumberjack
lenhador,woodsman
lente,lens
lento,slow
lenço,handkerchief
lenço,kerchief
lenço de papel,tissue
leopardo,leopard
lepra,leprosy
leproso,leper
ler,read
lerdo,sluggish
lesma,slug
leste,east
leste,eastbound
lesão,lesion
letal,lethal
letra,lyric
letras,lettering
letreiro,marquee
leucemia,leukemia
levantar,raise
levar,carry
leve,lightweight
leve,slight
leveza,lightness
levitar,levitate
leão,lion
lhama,llama
liberação,clearance
liberação,release
liberdade,freedom
liberdade,liberty
liberdade condicional,parole
liberdade condicional,probation
libertador,liberating
libertar,liberate
libertação,deliverance
libertação,liberation
libertação,riddance
libra,pound
libra esterlina,sterling
libré,livery
libélula,dragonfly
licença,furlough
licença,license
licitante,bidder
licitação,bid
licitação,bidding
licor,liqueur
licor,liquor
lidar,cope
lidar com,handle
liga,garter
liga,league
ligadura,ligature
ligamento,ligament
ligar,bind
ligar,call
ligar,hookup
ligação,liaison
ligação,link
ligação ascendente,uplink
ligue de volta,callback
lilás,lilac
limitar,confine
limitar,narrow
limite,borderline
limite,bound
limite,limit
limite,threshold
limonada,lemonade
limpa-neve,snowplow
limpador,cleaner
limpador,cleanser
limpador,scavenger
limpador,wiper
limpar,cleanse
limpar \ limpo,clean
limpe,wipe
limpeza,cleanliness
limpeza,cleansing
limusine,limo
limusine,limousine
limão,lemon
lince,bobcat
linchamento,lynching
linda,gorgeous
linfoma,lymphoma
lingote,bullion
linguado,flounder
linguagem,lingo
linguarudo,tattletale
linguista,linguist
linguiça,sausage
linguística,linguistics
linha,line
linha,row
linha de base,baseline
linha de fluxo,streamline
linha de vida,lifeline
linha direta,hotline
linha fina,hairline
linha lateral,sideline
linha média,midline
linhagem,bloodline
linhagem,lineage
linho,linen
linóleo,linoleum
lipoaspiração,liposuction
liquidado,sellout
liquidar,liquidate
liquidificador,blender
liso,slick
lisonjeado,flattered
lisonjeiro,flattering
lista,roll
lista,roster
lista de controle,checklist
lista negra,blacklist
listagem,listing
listra,stripe
listrado,striped
literatura,literature
literário,literary
litigante,litigator
litoral,coastline
litoral,shoreline
litro,liter
litígio,litigation
livrar,rid
livraria,bookshop
livraria,bookstore
livre,free
livreto,booklet
livro,book
livro de bolso,paperback
livro de bolso,pocketbook
livro de cantadas,playbook
livro de histórias,storybook
livro de receitas,cookbook
livro didático,textbook
lixa,sandpaper
lixadeira,sander
lixeira,wastebasket
lixo,garbage
lixo,junk
lixo,litter
lixo,rubbish
lixo,thrash
lixívia,lye
lição,lesson
lobisomem,werewolf
lobista,lobbyist
lobo,lobe
lobotomia,lobotomy
local,site
local,spot
local,venue
local de nascimento,birthplace
local de trabalho,workplace
local na rede Internet,website
localizado,localized
localizador,finder
localizador,locator
localizar,locate
localização,location
locomotiva,locomotive
locutor,announcer
lodo,slime
lodo,sludge
logo,ergo
logotipo,logo
logística,logistics
loiro,blond
loja,store
loja de penhores,pawnshop
lojista,shopkeeper
lombar,lumbar
lombo,sirloin
lona,tarp
longevidade,longevity
lontra,otter
lotado,crowded
lote,batch
loteria,lottery
louco,crazy
louco,mad
louco,madman
loucura,craziness
loucura,folly
loucura,foolishness
loucura,lunacy
loucura,madness
louva a Deus,mantis
louvável,commendable
loção,lotion
loção pós-barba,aftershave
lua,moon
lua de mel,honeymoon
luar,moonlight
luar,moonshine
lubrificador,greaser
lubrificante,lube
lubrificante,lubricant
lucrativo,lucrative
lucro,profit
lugar,stead
lula,calamari
luminoso,luminous
luminária,fixture
"luminária, abajur",lamp
lunático,lunatic
lustre,buff
lustre,chandelier
lustro,gloss
lustroso,glossy
lustroso,sleek
luta,fight
luta,struggle
luta livre,wrestling
lutador,fighter
lutador,wrestler
lutar,wrestle
luto,bereavement
luto,mourning
luva,glove
luva,mitt
luva,mitten
luvas,gloves
luxo,luxury
luxuoso,luxurious
luxúria,lust
luz,light
luz das estrelas,starlight
luz de velas,candlelight
luz do dia,daylight
luz do fogo,firelight
luz solar,sunlight
luz traseira,taillight
lábio,lip
lágrima,tear
lápide,headstone
lápide,tombstone
lápis,pencil
látex,latex
lâmina,blade
lâmpada,bulb
lâmpada,lightbulb
lã,fleece
lã,wool
lésbica,lesbian
líder,leader
líder,ringleader
líder de torcida,cheerleader
líder de torcida,cheerleading
língua,language
língua,tongue
líquido,liquid
lírico,lyrical
lírio,lily
lítio,lithium
lívido,livid
lógica,logic
lógico,logical
lótus,lotus
lúcido,lucid
maca,gurney
maca,hammock
maca,stretcher
macaco,ape
macaco,monkey
macacão,jumpsuit
macadâmia,macadamia
macarrão,noodle
machadinha,hatchet
maciço,massive
maconha,marijuana
maconha,pot
maconha,pothead
madeira,hardwood
madeira,timber
madeira,wood
madeira,woodwork
madeira flutuante,driftwood
madeira serrada,lumber
madrasta,stepmother
madrinha,godmother
maduro,mature
maduro,mellow
maduro,ripe
mafioso,mobster
magistrado,magistrate
magistral,masterful
magnata,mogul
magnata,tycoon
magnetismo,magnetism
magnificência,magnificence
magnésio,magnesium
magnético,magnet
magnético,magnetic
magnífico,magnificent
magnólia,magnolia
magricela,scrawny
magro,lean
magro,skinny
magro,slim
maio,may
maionese,mayonnaise
maioria,majority
mais velho,elder
mais vendidos,bestseller
mais íntimo,innermost
majestade,majesty
majestoso,majestic
mal,evil
mal agradecido,thankless
mal entendido,misunderstanding
mal humorado,grumpy
mal interpretado,misread
mal orientado,misguided
mal sucedido,unsuccessful
mal-humorada,pouty
mal-humorado,crabby
mal-humorado,feisty
mal-humorado,ornery
mal-intencionado,bitchy
mala de viagem,suitcase
malabarismo,juggle
malabarista,juggler
malandro,trickster
malcheiroso,smelly
maldade,badness
maldade,meanness
maldade,wickedness
maldito,goddamned
maldição,curse
maleta,nutcase
maleável,easygoing
malha,mesh
malho,mallet
malicioso,malicious
maligno,malignant
malte,malt
maluco,bonkers
maluco,crackpot
maluco,loony
maluco,loopy
maluco,wacko
maluco,wacky
malva,mauve
malária,malaria
malícia,malice
mamilo,nipple
mamute,mammoth
mamãe,mom
mamãe,mommy
mamãe,mummy
mamão,papaya
mamífero,mammal
mancha,smear
mancha,smudge
mancha,stain
mancha,taint
manchar,sully
mandado,writ
mandamento,commandment
mandarim,mandarin
mandato,mandate
mandril,chuck
mandão,bossy
mandíbula,jaw
mandíbula,jawbone
mandíbula,mandible
mandíbulas,jaws
maneira,manner
maneira,way
manejar,wield
manejável,manageable
manequim,dummy
manequim,mannequin
manga,mango
manga,sleeve
mangueira,hose
manguito,cuff
mangusto,mongoose
manhã,morn
manhã,morning
mania,craze
mania,fad
manicuro,manicurist
manifestação,manifestation
manifesto,manifest
manipulador,handler
manipulador,manipulative
manipular,manipulate
manipulação,manipulation
manivela,crank
manjedoura,manger
manjericão,basil
manobra,maneuver
manobra,ploy
manobrista,valet
manopla,gauntlet
manso,meek
mansão,manor
mansão,mansion
mansões,mansions
manteiga,butter
manter,keep
manter,maintain
manto,mantle
manual,handbook
manuscrito,manuscript
manutenção,maintenance
manutenção,upkeep
maníaco,maniac
maníaco,maniacal
maníaco,manic
mapa,map
maquinaria,machinery
mar,sea
maratona,marathon
maravilha,marvel
maravilha,wonder
maravilhoso,marvelous
maravilhoso,wondrous
marca,brand
marca,hallmark
marca comercial,trademark
marca de nascença,birthmark
marca páginas,bookmark
marcador,marker
marcador,scorer
marcador,tracer
marcapasso,pacemaker
marcha ré,reverse
marcial,martial
marechal,marshal
marfim,ivory
margarida,daisy
margem,margin
margem de manobra,leeway
margem do rio,riverbank
maricas,sissy
marido,hubby
marido,husband
marinha,navy
marinheiro,mariner
marinheiro,sailor
marinheiro,seaman
marinho,marine
marionetista,puppeteer
marisco,shellfish
marmelada,marmalade
marmelo,quince
marmota,groundhog
marquise,canopy
marquês,marquis
marreta,sledgehammer
marrom,maroon
martelo,gavel
martelo,hammer
maré,tidal
maré,tide
marítimo,maritime
mascarada,masquerade
mascarado,masked
mascarar,mask
mascate,peddler
mascote,mascot
masculinidade,manhood
masculinidade,masculinity
masculino,male
masculino,masculine
masmorra,dungeon
masoquista,masochist
massa,batter
massa,bulk
massa,dough
massa,mass
massa,pasta
massa de vidraceiro,putty
massagem,massage
massagista,masseur
massagista,masseuse
massas,masses
mastigar,chew
mastro,flagstaff
mastro,mast
mastro de bandeira,flagpole
masturbar,masturbate
masturbação,masturbation
mata-leão,headlock
matadouro,slaughterhouse
matagal,thicket
matando,killing
mate,kill
matemática,math
matemática,mathematics
matemático,mathematical
matemático,mathematician
materialismo,materialism
materialista,materialistic
materializar,materialize
maternal,motherly
maternidade,maternity
maternidade,motherhood
materno,maternal
matinê,matinee
matiz,hue
matrimônio,matrimony
matriz,array
matriz,matrix
matrona,matron
maturidade,maturity
mau uso,misuse
mausoléu,mausoleum
maximizar,maximize
maça,mace
maçaneta,doorknob
maçante,dull
maçarico,blowtorch
maço,wad
maçã,apple
mecanismo,mechanism
mecha,wisp
mecânica,mechanics
mecânico,mechanic
mecânico,mechanical
medalha,medal
medalhão,locket
medalhão,medallion
mediana,median
mediação,mediation
medicar,medicate
medicação,medication
mediocridade,mediocrity
meditar,meditate
meditar,mull
meditação,meditation
medição,measurement
medo,fear
medonho,ghastly
medonho,grisly
medroso,fearful
medula,marrow
medusa,jellyfish
medíocre,mediocre
megafone,bullhorn
meia,sock
meia,stocking
meia calça,pantyhose
meia hora,halftime
meia idade,midlife
meia noite,midnight
meias,stockings
meio,mid
meio,middle
meio,midst
meio Ambiente,environment
meio dia,midday
meio dia,noon
meio termo,midterm
"meio-fio, V. limitar, conter, coibir",curb
melancolia,gloom
melancólico,melancholy
melaço,molasses
melhorar,improve
melhoria,improvement
melindroso,squeamish
melindroso,touchy
melodia,melody
melodramático,melodramatic
membrana,membrane
membro,limb
membro,member
memorando,memo
memorando,memorandum
memorizar,memorize
memorável,memorable
memória,memory
mendigo,beggar
menina,girl
menina,girlie
meningite,meningitis
menopausa,menopause
menor,minor
menor de idade,underage
menosprezar,belittle
menosprezar,disparage
mensageiro,bellhop
mensageiro,messenger
mensagem,message
mentalidade,mentality
mente,mind
mentira,fib
mentira,lie
mentiroso,liar
mentiroso,minty
mentol,menthol
mentor,mastermind
menção,mention
mercado,market
mercadoria,commodity
mercadoria,merchandise
mercearia,grocer
mercearia,grocery
mercenário,mercenary
mercúrio,mercury
merda,shit
merda,shitload
merda,shitty
merecedor,deserving
merecer,deserve
merengue,meringue
mergulhador,diver
mergulho,dip
mergulho,dive
mergulho,plunge
mergulho,scuba
mero,mere
mesa,desk
mesa,flatbed
mesa,table
mesa de cabeceira,nightstand
mescalina,mescaline
mesmo,evens
mesquinho,petty
mesquinho,stingy
mesquita,mosque
messias,messiah
mestre,master
mestre de cerimônias,emcee
metabolismo,metabolism
metabólico,metabolic
metadona,methadone
metafísico,metaphysical
metamorfose,metamorphosis
metanfetamina,meth
metano,methane
meteorito,meteorite
meteoro,meteor
meteorologista,weatherman
meticuloso,meticulous
metodologia,methodology
metro,meter
metropolitano,metropolitan
metrópole,metropolis
metrô,subway
metáfora,metaphor
metálico,metallic
metódico,methodical
mexe,shake
mexer,stir
mexer,wiggle
mexidos,scrambled
mezanino,mezzanine
miado,mew
microfilme,microfilm
microfone,microphone
microondas,microwave
microscópico,microscopic
microscópio,microscope
mictório,urinal
micção,urination
migalha,crumb
migrar,migrate
migração,migration
mil,thousand
milagre,miracle
milagroso,miraculous
milha,mile
milharal,cornfield
milho,corn
milhão,million
miligrama,milligram
milionário,millionaire
milionésimo,millionth
militante,militant
militares,military
milênio,millennium
milícia,militia
milímetro,millimeter
mimar,pamper
minar,undermine
mineiro,miner
mineração,mining
mingau,gruel
mingau,mush
mingau,porridge
mini onibus,minibus
miniatura,miniature
minimizar,minimize
ministro,minister
ministério,ministry
minoria,minority
minucioso,thorough
minuto,minute
minério,ore
miragem,mirage
mirtilo,blueberry
miríade,myriad
misericordioso,merciful
misericórdia,mercy
miserável,miserable
miserável,wretched
missionário,missionary
missão,mission
misterioso,mysterious
misterioso,uncanny
misticismo,mysticism
mistura,blend
mistura,concoction
mistura,mixture
misturador,mixer
misturar,mix
mistério,mystery
miséria,misery
mitigar,mitigate
mito,myth
mitologia,mythology
mitra,miter
mnemônico,mnemonic
mobilidade,mobility
mobilizar,mobilize
mobiliário,furnishings
mobília,furniture
mochila,backpack
mochila,duffel
mochila,knapsack
moda,fashion
modelagem,modeling
modelo,model
modelo,template
moderado,moderate
moderado,subdued
moderação,moderation
moderno,modern
modesto,modest
modificar,modify
modificação,modification
modo,mode
modéstia,modesty
moeda,coin
moeda,currency
moedor,grinder
moela,gizzard
moer,grind
mofado,moldy
mofado,musty
mofo,mildew
mofo,mold
mofo,mould
mogno,mahogany
moinho,mill
moinho de vento,windmill
mole,limp
mole,squishy
molestador,molester
molestar,molest
moleza,cinch
molhado,wet
molho,gravy
molho,sauce
molho de maçã,applesauce
molho picante,chutney
molusco,clam
molécula,molecule
momento,moment
momentâneo,momentary
monarca,monarch
