Other,English
kurutmak,clothesline
kuruş,penny
kurye,courier
kurşun geçirmez,bulletproof
kurşunlu,leaded
kusacak gibi,queasy
kusmak,puke
kusmak,spew
kusmak,vomit
kusmuğu,barf
kusur,defect
kusur,flaw
"kusur, leke",taint
kusurlu,flawed
kusursuz,flawless
kusursuz,impeccable
kutlama,celebration
kutlamak,celebrate
kutsal,hallowed
kutsal,holy
kutsal,sacred
kutsal degerlere SAYGISIZLIK etmek,profane
kutsal yer,sanctum
kutsal şeyleri çalma,sacrilege
kutsallık,holiness
kutsallık,sanctity
kutsamak,bless
kutsanmış,consecrated
kutu,carton
kutup,pole
kutupsal,polar
kuvars,quartz
kuvvet,potency
kuvvet,strength
kuvvetli,potent
kuvvetli,strong
kuvvetli,vigorous
kuyruk,queue
kuyruk,tail
kuyruklu yalan,whopper
kuyrukluyıldız,comet
kuytu,nook
kuyumcu,jeweler
kuzey,northern
kuzeybatı,northwestern
kuzeydoğusunda,northeast
kuzeye yönelen,northbound
kuzeyinde,north
kuzgun,raven
kuş,bird
kuş beyinli,nitwit
kuş kafesi,birdcage
kuş tüyü,feather
kuşak,sash
kuşatma,blockade
kuşatma,enclosure
kuşatma,siege
kuşatma,surround
kuşkucu,skeptic
kuşkulu,questionable
kuşçu,birdman
kâbus,nightmare
kâfir,blasphemous
kâfir,heretic
kâfir,infidel
kâhya,butler
kâlbi,heartland
kâr,profit
kârlı,profitable
kâtip,clerk
kâğıt,paper
kâşif,explorer
köfte,meatball
köhne,crummy
"kök, köken",root
köknar,fir
köktenci,fundamentalist
kökünü kurutmak,eradicate
köle,bondsman
köle,minion
köle,slave
kölelik,servitude
kölelik,slavery
kömür,coal
kömürleşmiş,charred
köpek,canine
köpek,dog
köpek,doggy
köpek,pooch
köpek kulübesi,doghouse
köpek kulübesi,kennel
köpek yavrusu,puppy
köpek yüzü,dogface
köpeği,lapdog
köprü,bridge
köprücük kemiği,collarbone
köpük,suds
"köpük, sünger",foam
köpüklü,sparkling
kör,blind
kör eden,blinding
köri,curry
körlük,blindness
körü körüne,blindfold
köstebek,mole
kötü,bad
kötü,wicked
kötü idare,misconduct
kötü niyetli,malicious
kötülemek,disparage
kötüleşen,deteriorating
kötülük,badness
kötülük,evil
kötülük,iniquity
kötülük,malice
kötülük,wickedness
kötümser,pessimistic
kötüsün,meanie
köy,village
köylü,peasant
köşe,corner
köşe yazarı,columnist
köşetaşı,cornerstone
köşk,pavilion
kübik,cubic
küf,mildew
küflü,moldy
küflü,musty
küfür,blasphemy
küfür,curse
küfür,cuss
küfür,profanity
küfürbaz,abusive
kükreme,roar
kükürt,brimstone
kükürt,sulfur
kül,cinder
kül suyu,lye
kül tablası,ashtray
külhanbeyi,roughneck
külot,panties
külot,panty
külot,underpants
külotlu çorap,pantyhose
kültür,culture
kültürel,cultural
kültürlü,cultured
külçe,bullion
külüstür araba,banger
külüstür araba,jalopy
küme,cluster
kümes hayvanları,poultry
küp,cube
küpe,earring
küpe,earrings
küpe çiçeği,fuchsia
kürdan,toothpick
küre,globe
küre,orb
küre,sphere
kürek,oar
kürek,shovel
kürek,spade
kürek çekme,boating
kürek çekme,rowing
kürek çekmek,row
kürk,fur
kürklü,furry
kürtaj,abortion
küspe,pulp
küstah,brash
küstah,impertinent
küstah,impudent
küstahlık,audacity
küstahlık,insolence
kütle,bulk
kütük,stump
kütüphane,library
kütüphaneci,librarian
küvet,bathtub
küvet,tub
küçük,little
küçük,minor
küçük,petty
küçük,small
küçük adam,pipsqueak
küçük düşürücü,humiliating
küçük gazete,tabloid
küçük görmek,degrade
küçük hanım,missy
küçük hindistan cevizi,nutmeg
küçük parmak,pinkie
küçük parçalar,smithereens
küçük şişe,vial
küçültmek,minimize
küçültmek,shrink
küçültücü,derogatory
küçültürken,lessen
küçümseme,disdain
küçümsemek,belittle
küçümsenen,underrated
küçümseyen,condescending
küçümseyen,dismissive
küçümseyen,snide
küçümseyen,snooty
kıdem,seniority
kıdemli,senior
kıkırdak,cartilage
kıkırdama,chuckle
kıkırdama,giggle
kılavuz,guide
kıllı,hairy
kılmak,render
kılıf,sheath
kılık,disguise
kılıç,saber
kılıç,sword
kılıç oyunu,swordplay
kına yakmak,gloat
kınama,condemnation
kınamak,condemn
kınanması gereken,reprehensible
kıpkırmızı,aglow
kıpkırmızı,crimson
kıpırdamak,shove
kıpırdatmak,wiggle
kır,moor
kır faresi,shrew
kırbaç,whip
kırk,forty
kırkayak,centipede
kırkmak,fleece
kırmızı,red
kırmızı biber,paprika
kırpma,clipping
kırpmak,wink
kırsal,rural
kırsal bölge,countryside
kırıcı,breaker
kırık,broken
kırık,fracture
kırık kalp,brokenhearted
kırılgan,brittle
kırılgan,fragile
kırılmaz,unbreakable
kırıntı,crumb
kırışıklık,wrinkle
kısa,curt
kısa,short
kısa dalga,shortwave
kısa gösterim,shorthand
kısa kürek,paddle
kısa ve basit şarkı,ditty
"kısa, özet",brief
kısaltın,shorten
kısalık,shortness
kısayol,shortcut
kıskanmak,begrudge
kıskanç,envious
kıskanç,jealous
kıskançlık,jealousy
kıskaç,nipper
kısmet,fatality
kısmi,partial
kısrak,filly
kısrak,mare
kısım,portion
kısırlaştırmak,neuter
kısırlık,infertility
kısıtlama,restraint
kısıtlama,restriction
kısıtlamak,restrict
kısıtlı,restricted
kıt,scarce
kıta,continent
kıta,continental
kıtlık,famine
kıtlık,shortage
kıtık,tow
kıvrak,limber
kıvraklık,savvy
kıvranmak,thrash
kıvrım,crimp
kıvılcım,spark
kıvırma,curling
kıvırmak,squirm
kıyafet,apparel
kıyamet,pandemonium
kıyaslamalı,comparative
kıyaslanamaz,incomparable
kıyasıya,cutthroat
kıyma,mince
kıyma,mincemeat
kıymık,sliver
kıymık,splinter
kıyı şeridi,coastline
kıyı şeridi,shoreline
kıyıya yakın,seaboard
kız,girl
kız,lass
kız arkadaşı,girlfriend
kız evlat,daughter
kız gibi,girlish
kız kardeş,sister
kız kurusu,spinster
kız torun,granddaughter
kızak,skid
kızak,sled
kızak,sledge
kızamık,measles
kızarmak,blush
kızarmış,fried
kızarmış ekmek,toast
kızarmış tavuk,nugget
kızartmak,fry
kızdırmak,irritate
kızdırmak,tease
kızgın,angry
kızgın,annoyed
kızgın,irate
kızlar birliği,sorority
kızlık,virginal
kızlık zarı,hymen
kızıl,redhead
kızıl saçlı,redheaded
kızılderili çadırı,tepee
kızılötesi,infrared
kıç,rump
kış,winter
kış uykusu,hibernation
kış zamanı,wintertime
kışkırtmak,antagonize
kışkırtmak,provoke
kışkırtıcı,provocative
kışkırtılmamış,unprovoked
labirent,labyrinth
laboratuvar,lab
laboratuvar,laboratory
lades kemiği,wishbone
ladin,spruce
lahana,cabbage
lahit,sarcophagus
lahza,jiff
lahza,jiffy
laik,secular
lake,lacquer
laktoz,lactose
lale,tulip
lama,llama
lamba direği,lamppost
lanet,damnation
lanet olası,goddamn
lanetleme,flipping
lanetlemek,darn
lanetli,accursed
langırt,pinball
lapa,mush
lapa,pap
lapa lapa,flaky
larenjit,laryngitis
lateks,latex
lav,lava
lavabo,sink
lavanta,lavender
lavman,enema
layık,deserving
layık,worthy
lazanya,lasagna
lazer,laser
lazımlık,potty
lağım,sewer
lehim lâmbası,blowtorch
lejyon,legion
leke,blemish
leke,stain
leke,stigma
lekeleme,smear
lekelemek,smudge
lekesiz,spotless
lenfoma,lymphoma
leopar,leopard
levha,pane
levrek,perch
levye,crowbar
leylak,lilac
leylak rengi,mauve
lezbiyen,dyke
lezbiyen,lesbian
lezzet,flavor
lezzet,savor
lezzet,zest
lezzetli,delicious
lezzetli,tasty
lezzetsiz,unsavory
leğen,pelvic
leş,carcass
liberal,catholic
liderlik,leadership
lif,fiber
lifli,stringy
lig,league
likra,lycra
likör,liqueur
likör,liquor
liman,harbor
liman bölgesi,waterfront
lime lime,ragged
limonata,lemonade
limuzin,limo
limuzin,limousine
linolyum,linoleum
linç,lynching
lirik,lyric
lirik tarzında,lyrical
lisans,license
lisans,undergraduate
liste,list
liste dışı,unlisted
listeleme,listing
litre,liter
lityum,lithium
lobi,lobby
lobici,lobbyist
lobotomi,lobotomy
loca,lodge
lojistik,logistics
lokal,topical
lokalize,localized
lokanta,diner
lokma,morsel
lokomotif,locomotive
lolipop,lollipop
lomber,lumbar
lonca,guild
lop,lobe
lop,plop
lordluk,lordship
losyon,lotion
loto,lotto
lunapark hız treni,rollercoaster
lâhana turşusu,sauerkraut
lâl,garnet
lösemi,leukemia
lüks,luxurious
lüks,luxury
lüks,posh
lüks,upscale
maaş,paycheck
maaş,salary
maaş bordrosu,payroll
maaş günü,payday
macera,adventure
maceraperest,adventurous
macun,putty
madalya,medal
madalyon,locket
madalyon,medallion
madde,item
"madde, cisim",substance
maddi,materialistic
maddi olmayan,intangible
maden damarı,lode
maden damarı arayan kimse,prospector
maden sodası,seltzer
madenci,miner
madencilik,mining
madeni,lube
madeni,metallic
madeni para,coin
mafya,mafia
mafya babası,godfather
magnezyum,magnesium
mahalle,neighborhood
mahkeme,court
mahkeme,tribunal
mahkeme salonu,courtroom
mahkeme çağrısı,subpoena
mahkum,prisoner
mahkumiyet,conviction
mahmuz,spur
mahrem,privy
mahrum,deprive
mahvetti,maim
mahvolmuş,kaput
mahzun,droopy
mahçup,embarrassed
majeste,majesty
majör,major
mak,mach
makale,article
makale,essay
makara,reel
makara,spool
makarna,macaroni
makarna,pasta
makas,scissors
makaslama,shear
makası,clipper
makinalar,machinery
makine,machine
makro,macro
maksimum,maximum
makul,reasonable
makyaj,makeover
makyaj,makeup
mal sahibi,proprietor
"mal, ticaret yapmak",merchandise
"mal, ürün",commodity
mali,fiscal
malikâne,manor
maliye,finance
maliyet,cost
malzeme,kit
malzeme,material
mamut,mammoth
manastır,abbey
manastır,convent
manastır,monastery
mancınık,catapult
manda,mandate
mandal,latch
mandal,ratchet
mandalina,mandarin
mandalina,tangerine
manevi,moral
manevi,spiritual
manevra,maneuver
mangal kömürü,charcoal
manikür,manicure
manikürcü,manicurist
manipülatif,manipulative
mankafa,dunce
mankafa,numbskull
mankafa,pinhead
mankafanın,meathead
manolya,magnolia
mantar,cork
mantar,mushroom
"mantar hastalığı, mantar, küf",fungus
mantık,logic
mantıklı,logical
mantıklı,sensible
mantıksız,illogical
mantıksız,preposterous
mantıksız,unreasonable
manyak,maniac
manyak,manic
manyetik,magnetic
manyetizma,magnetism
manzara,scenery
manzara,scenic
manzara,spectacle
manşet,cuff
manşet,screamer
marangoz,carpenter
marangozluk,carpentry
maraton,marathon
mareşal,marshal
margarin,margarine
mariachi'yim,mariachi
"marifet, yaratıcılık",ingenuity
marifetli,cunning
marjinal,marginal
marka,brand
marka,trademark
market,emporium
marki,marquis
marmelat,marmalade
martı,gull
martı,mew
martı,seagull
marul,lettuce
maruz bırakmak,expose
"maruz kalma, teşhir, poz",exposure
marş,anthem
marş,starter
masa saati,timetable
masa örtüsü,tablecloth
masaj,massage
masal,fable
masal,tale
maskara,mascara
maskara olmak,laughingstock
maskaralık,charade
maskelemek,mask
maskeli,masked
maskeli balo,masquerade
maskot,mascot
mastürbasyon,masturbation
mastürbasyon yapmak,masturbate
masum,innocent
masör,masseur
masöz,masseuse
matem elbisesi,weeds
matematik,math
matematik,mathematics
matematiksel,mathematical
matematikçi,mathematician
materyalizm,materialism
matine,matinee
matkap,drill
matmazel,mademoiselle
matris,matrix
maun,mahogany
mavi,blue
mavna,barge
maydanoz,parsley
maymun,monkey
maymun iştahlı,temperamental
maymuncuk,passkey
mayo,swimsuit
mayonez,mayonnaise
maystro,maestro
mayt,mite
mayın tarlası,minefield
mazeret,alibi
mazgal,loophole
mazgallar,battlements
mazlum,underdog
mazoşist,masochist
mazur görülebilir,justifiable
maço,macho
mağara,cave
mağara,cavern
mağara,grotto
mağara adamı,caveman
mağaza,store
mağazasında,superstore
mağlup,defeated
mağrur,haughty
maşa,tongs
mecaz,metaphor
mecbur etmek,oblige
mecburiyet,compulsion
meclis,assemblyman
meclis üyesi,councilman
medeniyet,civilization
medeniyetsiz,uncivilized
meditasyon,meditate
meditasyon,meditation
medyan,median
mehtapta olan,moonlit
mekan,venue
mekanik,mechanical
mekanik,mechanics
mekanizma,contraption
mekanizma,mechanism
mektup,letter
mektup başlığı,letterhead
melankoli,melancholy
melek,angel
melek,cherub
melek gibi,angelic
melez,hybrid
melez,mongrel
melodi,chime
melodi,melody
melodi,tune
melodram,melodrama
melodram tarzında,melodramatic
meme,booby
meme,breast
meme,nipple
memeli,mammal
memnun,glad
memnun,pleased
memnun,satisfied
memnun olmak,delighted
memnuniyet,satisfaction
memnuniyet verici,gratifying
memuriyet,spoils
mendil,handkerchief
mendil,hanky
menekşe,violet
menenjit,meningitis
menetmek,disqualify
menetmek,foreclose
mengene,vice
meni,semen
meni kanalı ameliyatı,vasectomy
menopoz,menopause
menteşe,hinge
mentol,menthol
merak,curiosity
merak etmek,wonder
meraklı,inquisitive
meraklı,nosy
meraklı,snoop
meraklı,snoopy
mercan,coral
merdane,wringer
merdiven,ladder
merdiven,staircase
merdiven,stairway
merdiven boşluğu,stairwell
merdivenler,stairs
merhamet,clemency
merhamet,compassion
merhamet,mercy
merhametli,compassionate
merhametli,merciful
merhem,balm
merhem,ointment
merhem,salve
merhum,deceased
merhum,decedent
merkez,center
merkez,centerpiece
merkez,hub
merkezi,central
mermer,marble
mermi,bullet
mermi,projectile
"mesafe, uzaklık",distance
mesai,overtime
mesane,bladder
mesele,affair
mesire,promenade
meskalin,mescaline
meslek,profession
meslek,vocation
meslek kurallarına aykırı,unprofessional
meslekten olmayan,layman
mest,enchanted
mest olmus,ecstatic
met,meth
metabolik,metabolic
metabolizma,metabolism
metadon,methadone
metafiziksel,metaphysical
metan,methane
metanet,fortitude
meteoroloji uzmanı,weatherman
methiye,eulogy
metodoloji,methodology
metre,meter
metres,mistress
metrik,metric
metro,subway
mevcut,available
mevcut,existing
mevcut,present
mevsim,season
mevsimlik,seasonal
mevzuat,legislation
meyankökü,licorice
meydan,piazza
meydan okuma,challenge
meydan okuyan,defiant
meydan okuyucu,challenger
meydana gelmek,occur
meydancı,baseman
meydancı,fielder
meyhane,tavern
meyletmek,verge
meyve,fruit
"meyve bahçesi, bağ, bostan",orchard
meyveli,fruity
meyveli börek,dumpling
meyveli pasta,fruitcake
mezar,grave
mezar,tomb
mezar odası,crypt
mezar taşı,headstone
mezar taşı,tombstone
mezardan çıkarma,exhumation
mezardan çıkarmak,exhume
mezarlık,cemetery
mezarlık,graveyard
mezat malı,rummage
mezatçı,auctioneer
meze,appetizer
mezhep,sect
mezmur,psalm
mezun,grad
mezun erkek,alumnus
mezun olmak,graduate
mezuniyet,graduation
meç,streak
meşale,torch
meşe,oak
meşe palamudu,acorn
meşgul,busy
meşhur,famous
meşhur,proverbial
meşru,legitimate
meşrulaştırma,justification
meşruluk,legitimacy
mide,gastric
mide,stomach
mide bulandırıcı,disgusting
mide bulandırıcı,nauseous
mide bulandırıcı,sickening
mide bulantısı,nausea
mide ekşimesi,heartburn
midilli,pony
migren,migraine
mikro,micro
mikrodalga,microwave
mikrofilm,microfilm
mikrofon,microphone
mikrop,germ
mikroplar,germs
mikroskobik,microscopic
mikroskop,microscope
mikroçip,microchip
miktar,quantity
mil,mile
milenyum,millennium
miligram,milligram
milimetre,millimeter
milin sekizde biri,furlong
milis,militia
militan,militant
milletvekili,deputy
milliyet,nationality
milyar,billion
milyarder,billionaire
milyon,million
milyoner,millionaire
milyonlarca,zillion
milyonuncu,millionth
mim,mime
mimar,architect
mimari,architectural
mimari,architecture
mimik,gesture
mimik,mimic
minber,pulpit
minder,cushion
minibüs,minibus
minik,bitsy
minik,diminutive
minik kuş,birdie
minnettar,appreciative
minnettar,grateful
minyatür,cameo
minyatür,miniature
minyon,mignon
minyon,petite
miras,heritage
miras,inheritance
miras,legacy
mirasçı,heir
mirasçı,heiress
misafir evi,guesthouse
misafiri,houseguest
misafirperver,hospitable
misafirperverlik,hospitality
misilleme,retaliation
misilleme yapmak,retaliate
misk,musk
misk sıçanı,muskrat
misket tüfeği,musket
mistik,mystic
mistisizm,mysticism
misyon,mission
misyoner,missionary
mitoloji,mythology
miyav,meow
miyop,nearsighted
mizaç,temperament
mobilet,scooter
mobilya,furnishings
mobilya,furniture
moda,fashion
moda,fashionable
modası geçmiş,antiquated
modası geçmiş,outdated
modaya uygun,trendy
modelleme,modeling
modül,module
mokasen,loafer
mol,molar
mola,break
mola,breather
mola,stopover
molekül,molecule
moleküler,molecular
moloz,rubble
moment,momentum
monarşi,monarchy
mongol,mongoloid
monoksit,monoxide
monolog,monologue
monoton,humdrum
monoton,monotonous
montaj,assembly
montaj,montage
mor,purple
moral,morale
morarma,bruising
morfin,morphine
morg,morgue
morg,mortuary
morina,beluga
morina,codfish
mors,walrus
moruk,geezer
morötesi,ultraviolet
mosmor,livid
motivasyon,motivation
motivasyonel,motivational
motive,motivate
motor,engine
motorbot,motorboat
motosiklet,motorbike
motosiklet,motorcycle
motosiklet sepeti,sidecar
mozaik,mosaic
mozarella,mozzarella
mozole,mausoleum
muaf,exempt
muafiyet,exemption
muayene etmek,examine
muazzam,enormous
muazzam,stupendous
muazzam,tremendous
mucit,inventor
mucize,marvel
mucize,miracle
mucizevi,miraculous
muhabbetkuşu,parakeet
muhabir,correspondent
"muhabir, haberci",reporter
muhafazakâr,conservative
muhafız,bodyguard
muhakeme,reasoning
muhalefet,opposition
"muhalefet, farkli dusunmek, karsi olmak",dissent
muhalif,antagonistic
muhallebi,custard
muhasebe,accounting
muhasebeci,bookkeeper
muhbir,informant
muhbir,informer
muhbir,squealer
muhit,entourage
muhtaç,destitute
muhtaç,needy
muhtemel,probable
muhtemelen,likely
muhteşem,gorgeous
muhteşem,magnificent
muhteşem,regal
muhteşem,spectacular
muhteşem,superb
muhtıra,memorandum
mukoz,mucous
multimedya,multimedia
multipleks,multiplex
mum,candle
mum ışığında,candlelight
mumlu,waxed
mumya,mummy
murana,moray
musallat olmak,pester
musibet,calamity
muska,amulet
musluk,faucet
musluk,tap
musluklar,taps
muson,monsoon
mutabakat,reconciliation
mutasyon,mutate
mutasyon,mutation
mutfak,kitchen
mutfakla ilgili,culinary
mutlu,elated
mutlu,happy
mutluluk,bliss
mutluluk,happiness
mutsuz,unhappy
mutsuzluk,unhappiness
muz,banana
muzaffer,triumphant
muzaffer,victorious
muziplik,caper
muşamba,tarp
mösyö,monsieur
mübarek,blessed
mübaşir,bailiff
mücadele,struggle
mücevher,gem
mücevher,jewel
mücâdele,tussle
müdahale,intervention
müddet,bout
müdürlü,depart
müfettiş,examiner
müfettiş,inspector
müfredat,syllabus
mühendis,engineer
mühendislik,engineering
mühim,momentous
mühlet,respite
mühür,seal
mükemmel,excellent
mükemmel,perfect
mükemmeliyetçi,perfectionist
mükemmellik,excellence
mükemmellik,perfection
mülayim,bland
mülk,possession
mülteci,refugee
mümkün,feasible
mümkün,possible
münakaşacı,argumentative
münazara,moot
mürebbiye,governess
mürekkep,ink
mürettebat,crew
mürit,disciple
müshil,laxative
müsrif,spender
müstakbel,prospective
müstehcen,obscene
müstehcenlik,obscenity
müsteşar,undersecretary
müteahhit,contractor
mütevazi,modest
mütevazı,humble
müteşekkir,thankful
müthiş,awesome
müthiş,terrific
müttefik,allied
müttefik,ally
müttefik,confederate
müzakere,negotiation
müze,museum
müze müdürü,curator
müzik,music
müzik aleti,instrument
müzik kutusu,jukebox
müzik seti,stereo
müzikal,musical
müzisyen,musician
müşterek bahisçi,bookie
müşterek bahisçi,bookmaker
müşteri,client
müşteri,customer
müşteri,shopper
müşteriler,clientele
mıknatıs,magnet
mırlamak,purr
mırıldanmak,coo
mırıltı,mumble
mırıltı,mutter
mısır tarlası,cornfield
mızmız,grouchy
mızrak,lance
mızrak,spear
mızraklı süvari,lancer
mızırdanmak,whine
nabız,pulse
nadasa bırakılmış,fallow
nadir,rare
nadir,uncommon
nadiren,occasional
nafaka,alimony
nahiye,township
nahoş,disagreeable
nakit,cash
nakli,transplant
nakış,embroidery
namaz,prayer
nane,mint
nane,peppermint
naneli,minty
nankör,ingrate
nankör,thankless
nankör,ungrateful
nanometre,nanometer
napâlm,napalm
narbülbülü,robin
narenciye,citrus
narin,delicate
narkotik,narcotic
narsist,narcissist
narsist,narcissistic
narsizm,narcissism
navigasyon,navigation
naylon,nylon
naylon çorap,nylons
nazar,whammy
nazik,courteous
nazik,gentle
ne güzel,goody
neden,reason
nedeniyle,due
nedime,bridesmaid
nefes,breath
nefes,exhale
nefes,inhale
nefes,whiff
"nefes alma, soluma, arzu, istek, özlem",aspiration
nefes almak,breathe
nefes borusu,trachea
nefes borusu,windpipe
nefes kesen,breathtaking
nefes nefese,breathless
nefesi kesilmek,gasp
nefis,exquisite
nefis,scrumptious
nefis,yummy
nefret,abomination
nefret,hate
nefret dolu,hateful
nehir,river
nehir botu,riverboat
nehir kıyısı,riverbank
nehir yatağı,riverbed
nektar,nectar
nem,humidity
nem,moisture
nemlendirici,moisturizer
nemli,damp
nemli,humid
nemli,moist
nerelerde,whereabouts
nesil,generation
nesir,prose
nesli tükenmiş,extinct
nesli tükenmiş bir kuş,dodo
"nesne, cisim",object
netice,sequel
nevroz,neurosis
nezaket,courtesy
nezaketsiz,unkind
nezaret,oversee
nezaret,supervision
neşe,glee
neşe kaçıran kimse,killjoy
neşeli,cheerful
neşeli,cheery
neşeli,hilarious
neşeli,jolly
neşeli,joyful
neşeli,joyous
neşeli,upbeat
nihai,final
nihai,ultimate
"nihai, olası, muhtemel",eventual
nikel,nickel
nikotin,nicotine
nikâh,nuptials
nimet,blessing
nimet,boon
nine,granny
nine,nana
ninni,lullaby
nispet,defiance
nitelemek,qualify
niteler,characterize
nitelik,attribute
nitelikler,qualifications
nitrat,nitrate
niyet,intent
niyet,intention
niyet,will
niyet etmek,intend
niş,niche
nişan,engagement
nişan alma,sighting
nişancı,marksman
nişancılık,marksmanship
nişanlar,insignia
nişanlı,engaged
nişanlı,fiancee
nişasta,starch
nokta,dot
noktalama,punctuation
noktalı,dotted
nonoş,poof
normaldi,unremarkable
normallik,normalcy
nostalji,nostalgia
nostaljik,nostalgic
not,memo
not defteri,notebook
noter,notary
numara,number
numaracı,faker
nöbet listesi,roster
nöbetçi,sentinel
nöbetçi,sentry
nörolog,neurologist
nöroloji,neurology
nörolojik,neurological
nötr,neutral
nötron,neutron
nüans,nuance
nüfus,population
nüfuz,clout
nüfuz,penetration
nüfuz etmek,penetrate
nükleer,nuclear
nüks,relapse
"nükteli, komik",humorous
obsede,obsess
obsesif,obsessive
obur,glutton
obur,guzzler
ocak başı,fireside
oda,room
oda arkadaşı,roommate
oda dolusu,roomful
oda hizmetçisi,chambermaid
odacık,cubby
odak,focal
"odak, odaklanmak",focus
oduncu,woodsman
odunluk,woodshed
ofis,office
ok,arrow
okaliptüs,eucalyptus
okkalı,whopping
oksijen,oxygen
oksit,oxide
okul,school
okul bahçesi,schoolyard
okul binası,schoolhouse
okul işi,schoolwork
okul kaçağı,hooky
okul kızı,schoolgirl
okul müdürü,headmaster
okul çocuğu,schoolboy
okul öncesi,preschool
okuma,readout
okumak,read
okur yazarlık,literacy
okuyucu,reader
okyanus,ocean
okyanus,oceanic
okçuluk,archery
oküler,ocular
okşamak,caress
okşamak,grope
olanakdışı,improbable
olası olmayan,unlikely
olasılık,contingency
olasılık,likelihood
olasılık,odds
olasılık,possibility
olasılık,probability
olasılık,prospect
olay,incident
olay,occurrence
olaysız,uneventful
olağan,usual
olağandışı,unusual
olağanüstü,exceptional
olağanüstü,extraordinary
olağanüstü,phenomenal
olağanüstü,wonderful
olduğundan küçük gösterme,understatement
olgun,mature
olgun,ripe
olgunlaşmamış,immature
olgunluk,maturity
olmak,be
olmak,become
olmak,happen
olta kurşunu,sinker
oluk,chute
oluk,groove
oluk,gutter
oluk,launder
oluk,trough
oluk ağzı,spout
olumlu,affirmative
olumlu,favorable
olumsuz,negative
oluşmaktadır,consist
oluşturma,compose
oluşturma,creation
oluşturmak,constitute
omlet,omelet
omur,vertebra
omurga,backbone
omurga,keel
omurga,spine
omurga incinmesi,whiplash
omuz,shoulder
omuz silkme,shrug
omuz çantası,satchel
omzunda,piggyback
on,ten
on altı,sixteen
on bir,eleven
on dokuz,nineteen
on dört,fourteen
on iki,twelve
on sent,dime
on yedi,seventeen
on üç,thirteen
onarmak,restore
onarılamaz,irreparable
onay,approval
onaylama,validation
onaylamak,approve
onaylamak,confirm
onaylamama,disapproval
onaylı,certified
onbaşı,corporal
onbeş,fifteen
ondalık,decimal
onkolog,oncologist
onkoloji,oncology
ons,ounce
onsekiz,eighteen
onurlu,honorable
onursuz,dishonorable
onursuz,undignified
onursuzluk,dishonor
onyıl,decade
operasyon,operation
optik,optic
optik,optical
optik,optics
orak,sickle
orakçı,reaper
oral seks,blowjob
oran,proportion
oran,rate
oran,ratio
ordu donatım,ordnance
ordu papazı,padre
organik,organic
organik gübre,compost
organizasyon,organization
organizatör,organizer
organizma,organism
orgazm,orgasm
orgcu,organist
orijinal,original
"orijinallik, iğneleyici söz",quirk
orkestra,orchestra
orkestra şefi,conductor
orkide,orchid
orkinos,mackerel
orman,forest
orman,jungle
ormanlık,woodland
orospu,bitch
orospu,motherfucking
orta,medial
orta,medium
orta,mid
orta,middle
orta,moderate
orta düzey,intermediate
orta sayfa,centerfold
orta siklet,middleweight
orta çizgi,midline
ortadan kaldırmak,abolish
ortak,associate
ortak,partner
ortak çalışma,collaborate
ortaklık,partnership
ortalama,average
ortam,ambience
ortam,ambient
ortasında,midst
ortaya çıkarmak,uncover
ortaya çıkarmak,unveil
ortaya çıkartmak,reveal
ortaya çıkmak,arise
ortaya çıkmak,emerge
ortodontist,orthodontist
ortopedik,orthopedic
oryantal,oriental
oryantasyon,orientation
oryantasyon bozukluğu,disorientation
osuruk,fart
ot,herb
ot,weed
otantik,authentic
otantiklik,authenticity
otel,hotel
otistik,autistic
otizm,autism
"otlak, mera",pasture
otlar,herbs
otobiyografi,autobiography
otobiyografik,autobiographical
otobüs,bus
otomat,vending
otomatik,automatic
otomatik pilot,autopilot
otomatikleştirilmiş,automated
otomobil,automobile
otomotiv,automotive
otopark,parking
otopsi,autopsy
otopsi,postmortem
otoriter,bossy
otostopçu,hitchhiker
oturaklı,sedate
oturan,inhabitant
oturan,occupant
oturma,seating
oturma yeri,seat
"oturum, toplantı, celse",session
otuz,thirty
ovalamak,rubdown
ovmak,rub
oy,vote
oy verme,polling
oya işi,needlepoint
oyalama eğlence dikkati başka yöne çekme,distraction
oyalayıcı,diversionary
oybirliği,unanimous
oylama,ballot
oymak,gouge
oyna,play
oyuk,hollow
oyuk açmak,burrow
oyulma,scour
oyun,game
oyun alanı,playground
oyun arkadaşı,playmate
oyun makinesi,arcade
oyun odası,playroom
oyun yazarı,playwright
oyun zamanı,playtime
oyuncak,plaything
oyuncak,toy
oyuncak bebek,doll
oyuncak bebek evi,dollhouse
oyuncak üreticisi,toymaker
oyuncu,player
oyuncular,cast
ozan,bard
ozon,ozone
oğlan,boy
oğul,son
paha biçilemez,priceless
paha biçilmez,invaluable
pahalı,costly
pahalı,expensive
pahalı,pricey
paket,package
paket,packet
paketini açmak,unwrap
paketleme,packaging
paketlemek,wrap
"paketlemek, ambalajlamak, eşyaları toplamak, bavul hazırlamak",pack
pakt,pact
pala,broadsword
pala,cutlass
pala,machete
paleontoloji,paleontology
palet,palette
palet,pallet
palto,overcoat
palyaço,clown
pamuk,cotton
pamukçuk,canker
pandispanyalı tatlı,trifle
panik,panic
panik,panicky
panjur,shutter
pankreas,pancreas
pano,clipboard
panteon,pantheon
panter,panther
pantolon,pants
pantolon,trousers
panzehir,antidote
panço,poncho
papa,pope
papatya,daisy
papaz,chaplain
papaz,pastor
