Other,English
nhà đầu tư,investor
nhà để xe,garage
nhà địa chất,geologist
nhà độc tài,dictator
nhà ảo thuật,magician
nhà ổ chuột,doghouse
nhà ở,homestead
nhà ở,house
nhà ở,housing
nhàm chán,boring
nhàn nhã,leisurely
nhàn rỗi,idle
nhào lộn,somersault
nhàu nát,crummy
nhát,shy
nhát gan,coward
nháy mắt,wink
nhân,multiply
nhân bản,clone
nhân bản,cloning
nhân chủng học,anthropology
nhân chứng,eyewitness
nhân chứng,witness
nhân cách,impersonal
nhân cách,personality
nhân học,anthropological
nhân khẩu học,demographic
nhân loại,humanity
nhân loại,mankind
nhân lực,manpower
nhân nhượng,appease
nhân phẩm,dignity
nhân rộng,replicate
nhân rộng,scalding
nhân sâm,ginseng
nhân sư,sphinx
nhân tạo,artificial
nhân tế bào,nucleus
nhân từ,benevolent
nhân từ,mercy
nhân viên,personnel
nhân viên bán hàng,clerk
nhân viên cơ sở,baseman
nhân viên cứu hộ,lifeguard
nhân viên giúp đỡ mang hành lý,bellboy
nhân viên kiểm lâm,ranger
nhân viên mát xa,masseur
nhân viên mát xa,masseuse
nhân viên ngân hàng,banker
nhân viên pha chế,bartender
nhân viên tư vấn,counselor
nhân viên văn phòng,officer
nhân viên y tế,paramedic
nhân viên y tế,paramedics
nhân viên điều tra,coroner
nhân vật,figure
nhân vật phản diện,villain
nhân đạo,humane
nhân đạo,humanitarian
nhãn,label
nhãn,tag
nhãn cầu,eyeball
nhãn dán,sticker
nhãn hiệu,brand
nhão,pasty
nhìn,look
nhìn chằm chằm,stare
nhìn lại,retrospect
nhìn nhận,acknowledgement
nhìn nhận,recognize
nhìn thoáng qua,glimpse
nhìn thấy,sighting
nhìn trộm,peek
nhìn trộm,peep
nhìn trộm,peeper
nhìn xa trông rộng,visionary
nhím,porcupine
nhím,urchin
nhóc,brat
nhói,throbbing
nhóm,grouch
nhóm,group
nhóm,groupie
nhóm,grouping
nhón,pinch
nhón chân,tiptoe
nhôm,aluminum
nhúc nhích,budge
nhún nhảy,trampoline
nhún vai,shrug
nhúng,dip
nhút nhát,coy
nhút nhát,shanty
nhút nhát,timid
nhăn mặt,frown
nhăn nheo,wrinkled
nhăn nhó,mop
như,like
như anh em,brotherly
như heo,porky
như nhau,likable
như trên,ditto
nhược điểm,blemish
nhược điểm,downside
nhượng bộ,concession
nhượng quyền thương mại,franchise
nhạc blues,blues
nhạc cụ,instrumental
nhạc jazz,jazz
nhạc phim,soundtrack
nhạc pop,pop
nhạc punk,punk
nhạc sĩ,musician
nhạc sĩ,songwriter
nhạc trưởng,ringmaster
nhạc viện,conservatory
nhạo báng,mockery
nhạt,mild
nhạt nhòa,jaded
nhạt nhẽo,insipid
nhạy cảm,sensitive
nhạy cảm,sensitivity
nhảm nhí,bullshit
nhảm nhí,crappy
nhảy,dance
nhảy,jump
nhảy,skip
nhảy lò cò,hop
nhảy trượt tuyết,skijump
nhấm nháp,nibble
nhấn,press
nhấn mạnh,emphasis
nhấn mạnh,emphasize
nhấn mạnh,insistence
nhấn mạnh,stress
nhấp chuột,click
nhấp nháy,flicker
nhất thời,momentary
nhất thời,momentous
nhất trí,unanimous
nhất định,certain
nhầm lẫn,confuse
nhầm lẫn,mistrial
nhẫn,ring
nhẫn,ringside
nhẫn giả,ninja
nhẫn tâm,callous
nhẫn tâm,heartless
nhận biết,identification
nhận con nuôi,adoption
nhận ra,realize
nhận ra,reorganize
nhận thức,aware
nhận thức,awareness
nhận thức,cognitive
nhận thức,perceive
nhận thức,perception
nhận thức,perceptive
nhận vào,admission
nhận xét,remark
nhận được,receive
nhận định,identify
nhập cảnh,entry
nhập khẩu,import
nhật thực,eclipse
nhắc lại,reiterate
nhắc lại,remind
nhắc nhở,reminder
nhặt lên,pickup
nhẹ,benign
nhẹ,lightweight
nhẹ nhàng,lightness
nhẹ nhàng,soothing
nhếch mép,smirk
nhếch nhác,sleaze
nhếch nhác,sleazy
nhếch nhác,slimy
nhếch nhác,slinky
nhếch nhác,slur
nhếch nhác,slurp
nhếch nhác,slutty
nhện,spider
nhị phân,binary
nhịp,rhythm
nhịp nhàng,rhythmic
nhịp tim,heartbeat
nhọn,acute
nhọn,pointy
nhọn,sharp
nhỏ,mini
nhỏ,small
nhỏ bé,diminutive
nhỏ bé,tiny
nhỏ giọt,drip
nhỏ mọn,petty
nhỏ nhắn,petite
nhốn nháo,jiffy
nhồi nhét,cram
nhổ,spit
"nhổ, hái",pluck
nhộn nhịp,bustle
nhộng,pup
nhột,ticklish
nhớ,missy
nhớ lại,remember
nhớ nhà,homesick
nhớ nhà,housebroken
nhờn,oily
nhợt nhạt,pale
nhợt nhạt,pudgy
nhục nhã,humiliating
những bức ảnh,pictures
những con ong,bees
những điều cơ bản,basics
những đám mây,clouds
nhựa,plastic
nhựa,resin
nhựa cây,sap
nhựa cây,sapiens
nhựa thông,turpentine
nhựa vinyl,vinyl
nhựa đường,asphalt
ni cô,nun
ni viện,nunnery
nicotin,nicotine
niken,nickel
nitrat,nitrate
nitơ,nitrogen
nitơ,nitrous
niêm phong,seal
niên giám,almanac
niên giám,yearbook
niềm hạnh phúc,euphoria
niềm tin,belief
niềm vui,joyride
niềm đam mê,passion
nuôi,nourish
nuôi cấy,cultured
nuôi dưỡng,nourishment
nuôi dạy con,parenting
nuôi nhốt,captivity
nuông chiều,indulgent
nuông chiều,pamper
nuốt,swallow
nuốt chửng,devour
nuốt chửng,gulp
nàng tiên,fairy
nách,armpit
nán lại,linger
náo động,uproar
nâng,elevate
nâng cao,advance
nâng cao,advanced
nâng cao,enhance
nâng cao,heightened
nâng cao,raise
nâng cao,uplifting
nâng cấp,upgrade
nâng lên,pry
nâng niu,nudge
nâu,brown
nâu vàng,auburn
não,cerebral
ném bom,bombing
ném cỏ,pitchfork
nén,compress
nén,compressed
nén,compression
nêm,wedge
nên,ought
nên kinh tê,economy
nòng nọc,tadpole
nói,speak
nói,tell
nói chuyện,talk
nói dối,lie
nói dối,liege
nói lại,repeat
nói lắp,stutter
nói nhảm,chatter
nói đùa,banter
nói đùa,jeering
nóng bỏng,torrid
nóng bức,hot
nóng chảy,molten
nóng nảy,bouncy
nóng nảy,impatient
nóng nảy,temper
nóng tính,hothead
nô lệ,enslave
nô lệ,slave
nôn nao,hangover
nông,shallows
nông dân,peasant
nông nghiệp,agricultural
nông nghiệp,agriculture
nông nghiệp,farming
nông phu,farmer
nông thôn,countryside
nông thôn,rural
nông trại,farm
núi,mountain
núi cao,alpine
núi lửa,volcanic
núi lửa,volcano
núm vú,nip
núm vú,nipple
núm vú giả,pacifier
nút,node
nút bần,cork
nút chặn,stopper
nút cổ chai,bottleneck
nút thắt,knot
nút vặn,knob
năm,year
năm mươi,fifty
năn nỉ,insist
năng khiếu,aptitude
năng khiếu,gifted
năng lượng,energetic
năng lượng,energy
năng lực,competence
năng lực,prowess
năng lực,talent
năng suất,productive
năng suất,productivity
năng suất,yield
năng động,dynamic
nơi,spot
nơi cư trú,residence
nơi làm việc,workplace
nơi nghỉ ngơi,getaway
nơi sinh,birthplace
nơi trú ẩn,shelter
nơi ẩn náu,hideout
nơi ẩn náu,refuge
nơi ở,abode
nơi ở,whereabouts
nước biển,seawater
nước bọt,saliva
nước da,complexion
nước dùng,broth
nước hoa,cologne
nước hoa,perfume
nước hoa,perfumed
nước hoa quả,freshener
nước muối,saline
nước muối,saltwater
nước mũi,snot
nước mắt,tear
nước mắt,tearful
nước ngầm,backwater
nước ngọt,freshwater
nước súc miệng,mouthwash
nước sốt,fondue
nước thơm dùng sau khi cạo râu,aftershave
nước thải,sewage
nước thịt,gravy
nước tiểu,urine
nước xả vải,softener
nước xốt hạt tiêu,tabasco
nướng,bake
nướng,grill
nướng,grilled
nướng,roast
nạn nhân,victim
nạn đói,famine
nạn đói,hunger
nạng,crutch
nạo vét,dredge
nạp tiền,refill
nạp điện,recharge
nản lòng,discouraged
nảy sinh. Nay sinh,arise
nấc,hiccup
nấm,fungus
nấm,mushroom
nấm cục,truffle
nấm mốc,mildew
nấu ăn,cook
nấu ăn,cooking
nấu ăn,cookout
nắm bắt,seize
nắm chặt,grip
"nắm chặt, nghiến",clench
nắm lấy,catch
nắm tay,fist
nắm tay,fistful
nắm đấm,fistfight
nắng,sunny
nặng,heavy
nặng về vật chất,materialistic
nẹp,splint
nếm,relish
nếm thử,taste
nến,candle
nếp gấp,crease
nếp nhăn,clink
nếp nhăn,wrinkle
nền tảng,basis
nền tảng,cornerstone
nền tảng,foundation
nền tảng,groundwork
nền tảng,platform
nền văn minh,civilization
nệm,futon
nệm,mattress
nịnh hót,flattery
nịnh nọt,flatter
nọc độc,venom
nọc độc,venomous
nỏ,crossbow
nối,juncture
nối tiếp,serial
nối tiếp,serialize
nối đất,grounding
nốt ruồi,mole
nồi,pot
nồi chiên,fryer
nồi cơm điện,cooker
nồng nhiệt,hearty
nổ,burst
nổ,implosion
nổ ra,blastoff
nổ tung,explode
nổi,afloat
nổi bật,outstanding
nổi bật,prominent
nổi danh,famous
nổi dậy,revolt
nổi loạn,rebel
nổi loạn,rebellion
nổi loạn,revolting
nổi mụn,pimple
nổi tiếng,famed
nổi tiếng,renowned
nỗ lực,effortless
nỗ lực,endeavor
nỗi buồn,grief
nỗi buồn,sorrow
nỗi khó khăn,quandary
nỗi sợ,fear
nỗi ám ảnh,obsession
nội bộ,internal
nội dung,contents
nội dung khiêu dâm,pornography
nội soi,colonoscopy
nội sọ,intracranial
nội thất,furnishings
nội tiết tố,hormonal
nội trú,boarder
nội trợ,houseboy
nội địa hóa,localized
nội đồng,infield
nộp hồ sơ,submission
nới lỏng,loosen
nới lỏng,lynching
nới rộng,broaden
nở,hatch
nở hoa,blooming
nợ,owe
nụ cười,smile
nức nở,sob
nửa thời gian,halftime
nửa đêm,midnight
nữ anh hùng,heroine
nữ bá tước,countess
nữ công tước,duchess
nữ cảnh sát,policewoman
nữ diễn viên,actress
nữ doanh nhân,businesswoman
nữ hoàng,queen
nữ hộ sinh,midwife
nữ phục vụ,waitress
nữ quyền,feminist
nữ sinh,schoolgirl
nữ sát nhân,murderess
nữ thần,goddess
nữ thần,nymph
nữ tính,femininity
nữ tính,girlish
nữ tính,girly
nữ tư tế,priestess
nực cười,ridiculous
oanh tạc cơ,bombardier
ong vò vẻ,wasp
ong vò vẽ,hornet
oxit,oxide
pao,pound
parafin,paraffin
pha,brew
pha chế,concoction
pha chế,dispensary
pha cà phê,latte
pha hành động nguy hiểm,stunt
pha lê,crystal
pha trộn,mix
phai màu,fade
phanh,brake
phao,buoy
phao,floater
phao cứu sinh,lifesaver
phe nhóm,faction
phi,throw
phi công,aviator
phi công,flier
phi công phụ,copilot
phi cơ,aircraft
phi hành,astral
phi hành gia,astronaut
phi hành đoàn,crew
phi hư cấu,nonfiction
phi logic,illogical
phi lê,fillet
phi nước đại,gallop
phi thuyền,starship
phi thường,extraordinary
phi thường,prodigious
phi thường,unromantic
"phi thường, xuất chúng",exceptional
phi tiêu,dart
phi vật chất,immaterial
phi đạo,airstrip
phi đạo đức,unethical
phi đội,squadron
phim hài,comedy
phim kinh dị,thriller
phim tài liệu,documentary
phim điện ảnh,cinematic
phim ảnh,film
phiên,session
phiên bản,edition
phiên bản,version
phiên ha,pesky
phiên mã,transcription
phiêu lưu,adventurous
phiến,slab
phiếu,ballot
phiếu mua hàng,coupon
phiền,disturbing
phiền muộn,desolation
phiền muộn,distress
phiền muộn,sorrowful
phiền nhiễu,distasteful
phiền não,affliction
phiền toái,annoyance
phiền toái,nuisance
phong bì,envelope
phong cảnh,scenery
phong cảnh,landmark
phong cảnh,landscape
phong phú,abundance
phong phú,abundant
phong phú,diverse
phong thái,demeanor
phong trào,bandwagon
phong trào,movement
phong tỏa,blockade
phong tục,customary
phu nhân,ladyship
phu nhân,madam
phun,puff
phun,spew
phun lửa,spitfire
phun ra,gush
phun trao,erupt
phun trào,eruption
phung phí,squander
phà,ferryboat
phàm tục,philistine
phá hoại,destructive
phá hoại,infestation
phá hoại,sabotage
phá hoại,vandal
phá hoại,vandalism
phá hủy,demolish
phá hủy,demolition
phá hủy,destruct
phá sản,bankrupt
phá sản,bankruptcy
phá vỡ,break
phá vỡ,breakdown
phá vỡ,circumvent
phá vỡ,disrupt
phác họa,sketch
phái sinh,derivative
phái viên,envoy
phái đoàn,delegation
phán quyết,decision
phán xét,judgment
phán xét,judgmental
pháo,gunnery
pháo binh,artillery
pháo hạm,gunboat
pháo nổ,firecracker
pháo sáng,flares
pháp luật,law
pháp luật,legislation
pháp lệnh,ordinance
pháp lệnh,ordnance
pháp sư,shaman
pháp y,forensic
pháp y,forensics
phát ban,rash
phát biểu,speech
phát bóng,tee
phát cuồng,rave
phát hiện,detect
phát hiện,detection
phát lại,playback
phát lại,replay
phát minh,invent
phát ngôn viên,spokesman
phát phần thưởng,giveaway
phát ra,emit
phát sáng,glow
phát sóng,broadcast
phát thanh truyền hình,broadcasting
phát thanh viên,announcer
phát thanh viên,newscaster
phát triển,development
phát triển,evens
phát triển,progress
phát triển,thrive
phát triển mạnh,thriving
phát triển quá mức,overgrown
"phát triển, xây dựng",develop
phát xít,fascist
phát xạ,radiate
phát âm,pronounce
phân,dung
phân,excrement
phân,fecal
phân,feces
phân,poop
phân biệt,discriminate
phân biệt,distinction
phân biệt,distinguish
phân biệt,distinguished
phân biệt,distinguishing
phân biệt chủng tộc,racism
phân biệt chủng tộc,racist
phân biệt giới tính,sexist
phân biệt đối xử,discriminating
phân biệt đối xử,discrimination
phân bón,fertilizer
phân chia,dispense
phân chia,triage
phân chuồng,manure
phân công,assignment
phân công lại,reassign
phân hủy,decompose
phân hủy,decomposition
phân hữu cơ,compost
phân khu,subdivision
phân loại,classification
phân loại,classified
phân loại,classify
phân phát,distribute
phân phát,divide
phân phối,distribution
phân rã,decaying
phân số,fraction
phân trang,paging
phân tán,dispersal
phân tán,disperse
phân tâm học,psychoanalysis
phân tích,analysis
phân tích,analyst
phân tích,analytical
phân tích,analyze
phân tử,molecular
phân tử,molecule
phân vị,percentile
phép chia lấy phần dư,mod
phép lịch sự,etiquette
phép màu,miracle
phép tính,calculation
phê,chill
phê bình,critique
phê chuẩn,sanction
phê duyệt,approve
phì nhiêu,fertile
phình,bulge
phình động mạch,aneurysm
phía Nam,southern
phía nam,southpaw
phía ngoài,outboard
phía trên,upper
phía trước,frontal
phía đông,east
phích,thermos
phích cắm,plug
phòng,room
phòng,rooms
phòng bếp,kitchen
phòng chơi,playroom
phòng họp,boardroom
phòng khiêu vũ,ballroom
phòng khách,parlor
phòng khám bệnh,clinic
phòng khánh tiết,stateroom
phòng ngủ,bedroom
phòng ngừa,preemptive
phòng ngự,defensive
phòng sau,backroom
phòng thí nghiệm,lab
phòng thí nghiệm,laboratory
phòng thể dục,gym
phòng thủ,defend
phòng thủ,defense
phòng tin tức,newsroom
phòng trưng bày,showroom
phòng tập thể dục,gymnasium
phòng tắm,bathroom
phòng tắm hơi,sauna
phòng tắm nắng,solarium
phòng vệ sinh,restroom
phòng vệ sinh,toilet
phòng xử án,courtroom
phó phòng,deputy
phó tế,deacon
phóng,ejection
phóng,launch
phóng khoáng,lecherous
phóng to,enlarge
phóng túng,bohemian
phóng viên,correspondent
phóng viên,newsman
phóng viên,reporter
phóng xạ,radioactive
phóng xạ,radioactivity
phóng xạ học,radiology
phóng điện,discharge
phóng đại,exaggerate
phóng đại,exaggeration
phóng đại,magnification
phóng đại,magnify
phóng đại,magnifying
phô mai,cheese
phô mai,cheeseburger
phô mai Mozzarella,mozzarella
phô trương,fanfare
phô trương,flaunt
phô trương,ostentatious
phô trương,swank
phôi thai,embryo
phông chữ,font
phù,edema
phù dâu,bridesmaid
phù hiệu,insignia
phù hợp,accord
phù hợp,matching
phù phiếm,frivolous
phù thủy,sorcery
phù thủy,sorority
phù thủy,witch
phù thủy,witchcraft
phúc lợi,welfare
phút,minute
phương châm,slogan
phương hướng,direction
phương ngữ,dialect
phương pháp,method
phương pháp luận,methodology
phương sách,resort
phương thuốc,remedy
phương trình,equation
phương Đông,eastern
phương đông,oriental
phước lành,blessing
phạm pháp,delinquency
phạm pháp,delinquent
phạm vi,range
phạm vi,scope
phạt,penalty
phạt tù,imprisonment
phả hệ,genealogy
phả hệ,pedigree
phải,must
phải trả,payable
phản bác,rebuttal
phản bội,betray
phản bội,traitorous
phản bội,treacherous
phản bội,treachery
phản chiếu,reflect
phản chiếu,reflective
phản công,counterattack
phản cảm,offensive
phản cảm,repulsive
phản quốc,treason
phản tác dụng,backfire
"phản tác dụng, chống lại",counteract
phản vệ,anaphylactic
phản xã hội,antisocial
phản xạ,reflex
phản ánh,reflection
phản đối,opponent
phản đối,oppose
phản đối,protest
phản ứng,react
phản ứng,reaction
phản ứng,reactive
phản ứng,response
phản ứng nhanh nhẹn,responsive
phản ứng thái quá,overreact
phấn,chalk
phấn hoa,ambrosia
phấn hoa,pollen
phấn khích,manic
phấn khởi,elated
phấn đấu,strive
phần,part
phần,portion
phần,section
phần bổ sung,supplement
phần còn lại,remainder
phần cứng,hardware
phần kết luận,conclusion
phần mềm,software
phần mộ,grave
phần phía sau,rear
phần thưởng,reward
phần tiếp theo,sequel
phần trăm,cent
phần trăm,percent
phần tư,quarter
phẫn nộ,indignant
phẫn nộ,indignation
phẫn nộ,indignity
phẫn nộ,outrage
phẫn nộ,outraged
phẫn nộ,resentment
phẫu thuật,operative
phẫu thuật,surgery
phẫu thuật,surgical
phẫu thuật thần kinh,neurosurgery
phẳng,flatbed
phế quản,bronco
phễu,bopper
phễu,funk
phỉ báng,defamation
phỉ báng,libel
phỏng theo,adapt
phỏng vấn,debriefing
phỏng vấn,interview
phỏng đoán,conjecture
phỏng đoán,guess
phỏng đoán,guesswork
phối hợp,combine
phối hợp,coordination
phối ngẫu,consort
phốt pho,phosphorus
phốt phát,phosphate
phồng,blab
phồng rộp,blistering
phổ biến,commonplace
phổ biến,popular
phổ biến,popularity
"phổ biến rộng rãi, trải rộng, lan rộng",widespread
phổ cập,ubiquitous
phổ cập,universal
phổi,lung
phổi,pulmonary
phụ,filler
phụ,sidekick
phụ,sub
phụ cấp,allowance
phụ kiện,accessory
phụ lục,appendage
phụ nữ,femme
phụ nữ,womanhood
phụ thuộc,dependency
phụ thuộc,dependent
phụ thuộc,subservient
phụ trợ,auxiliary
phụ tá,aide
phụ tá,assistant
phụ đề,entitle
phụ đề,subtitle
phục hồi,reinstate
phục hồi chức năng,rehabilitate
phục hồi chức năng,rehabilitation
phục tùng,submissive
phục vụ,cater
phục vụ,offer
phục vụ,servitude
phục vụ nam,waiter
phủ phục,prostrate
phủ quyết,veto
phủ sóng,coverage
phủ sương giá,frosting
phức tạp,arcane
phức tạp,complex
phức tạp,complexity
phức tạp,complicate
phức tạp,complicated
phức tạp,intricate
plutoni,plutonium
propan,propane
pít tông,piston
pít tông,plunger
qua nối chồng,overlapping
quai bị,mumps
quan chức,bureaucrat
quan hệ,relation
quan hệ,relative
quan hệ cha con,paternity
quan hệ họ hàng,kinship
quan liêu,bureaucracy
quan liêu,bureaucratic
quan niệm,conception
quan niệm sai lầm,misconception
quan sát,inspect
quan sát,observant
quan sát,observation
quan sát,observe
quan trọng,crucial
quan trọng,important
quan trọng,vital
quan trọng nhất,foremost
quan tài,casket
quan tài,coffin
quan tài,sarcophagus
quan tâm,care
quan tâm,interest
quan tâm đến,interested
quan điểm,outlook
quan điểm,standpoint
quan điểm,viewpoint
"quan điểm, góc nhìn",perspective
quang,optic
quang,optical
quang học,optics
quang phổ,spectrum
quanh co,crooked
quanh co,devious
quanh co,twine
quay,rotary
quay,rotate
quay,spin
quay lại,backtrack
quay lại,turnaround
quay số,dial
quay vòng,revolving
quay vòng,turnpike
que thăm,dipstick
quy định,stipulate
quy ước,convention
quyến rũ,allure
quyến rũ,charm
quyến rũ,seduce
quyến rũ,seducer
quyến rũ,seduction
quyến rũ,seductive
quyết liệt,drastic
quyết đoán,decisive
quyết định,decide
quyền anh,boxing
quyền công dân,citizenship
quyền hạn,jurisdiction
quyền lực,power
quyền lực,powerful
quyền sở hữu,ownership
quyền trượng,scepter
quyền tối cao,supremacy
quyền tự trị,autonomy
quyền ưu tiên,precedence
quyển truyện,storybook
quà lưu niệm,souvenir
quà tặng,gift
quá,exceed
quá bảo vệ,overprotective
quá cảnh,transit
quá hạn,overdue
quá khổ,oversized
quá khứ,past
quá liều,overdose
quá mức cần thiết,overkill
quá nhiệt tình,overzealous
quá nóng,overheated
quá nóng,overwrought
quá nặng,hefty
quá trình,process
quá trình,procession
quá tải,overload
quá đáng,excessive
quá đông,overcrowded
quá độ,transition
quái gở,fiendish
quái thú,beast
quái vật,fiend
quái vật,monster
quái đản,freak
quái đản,freakish
quái đản,freaky
quán ba,bar
quán cà phê,cafeteria
quán quân,champion
quán rượu,bistro
quán rượu,cabaret
quán rượu,pub
quán rượu,pubes
quán rượu,saloon
quán rượu,tavern
quán trà,teahouse
quán trọ,inn
quán tính,inertia
quán ăn,diner
quân dai,pants
quân nhân,trooper
quân đoàn,corps
quân đoàn,corpsman
quân đoàn,legion
quân đội,army
quân đội,military
quây,strapless
què,lame
quét,scan
quét,sweep
quét,sweeper
quê hương,homeland
quê hương,motherland
quê nhà,hometown
quên,forget
quên,oblivious
quí,precious
quí ông,mister
quý bà,lady
quý cô,senorita
quý giá,valuable
quý ngài,sir
quý trọng,esteemed
quý tộc,aristocracy
quý tộc,aristocrat
quý tộc,aristocratic
quý tộc,nobility
quý tộc,nobleman
quý ông,gentleman
quý ông,gentry
quýt,tangerine
quăn,curling
quăng,toss
quăng ra,fling
"quăng, ném mạnh",hurl
quạ,raven
quạt,fan
quả anh đào,cherry
quả báo,retribution
quả bí,zucchini
quả bí ngô,pumpkin
quả bóng bay,balloon
quả bầu,gourd
quả chuông,bellhop
quả cầu,orb
quả cầu,sphere
quả cầu lửa,fireball
quả dưa chuột,cucumber
quả mơ,apricot
quả quyết,assertive
quả sung,fig
quả việt quất,blueberry
quả óc chó,walnut
quả địa cầu,globe
quản chế,probate
quản gia,butler
quản gia,governess
quản gia,houseguest
quản lý,govern
quản lý,manage
quản lý,manageable
quản lý,managerial
quản ngục,jailer
quản trị,administer
quản trị viên,admin
quản đốc,foreman
quảng cáo,ad
quảng cáo,ado
quảng cáo,advertising
quảng cáo,promo
quảng cáo,promotional
quảng trường,piazza
quảng trường,plaza
quấy rối,harass
quấy rối,harassment
quấy rối,harebrained
quấy rối,molest
quần,pant
quần,trousers
quần bó,tights
quần chúng,masses
quần lót,knickers
quần lót,panties
quần lót,panty
quần lót,pantyhose
quần lót,underpants
quần short,shorts
quần vợt,tennis
quần áo,clothes
quần áo,clothing
quần áo,garment
quầy bar,barroom
quầy tính tiền,counter
quẫn trí,distraught
quận,county
quặng,ore
quốc ca,anthem
quốc gia,nation
quốc hội,parliament
quốc tế,international
quỳ,kneel
quỷ,demon
quỷ dữ,devilish
quỷ lùn,dwarf
quỷ quyệt,snitch
quỹ,fund
quỹ đạo,orbit
quỹ đạo,orbital
quỹ đạo,trajectory
ra lệnh,dictate
ra mắt,debut
ra mắt,debutante
ra mắt,premiere
ra ngoài,outrank
rang,roasted
ranh giới,boundary
ranh mãnh,sly
rau,vegetable
rau,veggie
rau bina,spinach
rau bina,spinster
rau cần tây,celery
rau diếp,lettuce
rau kinh giới,oregano
rau thì là,dill
rem,drape
ren,lace
ria,moustache
riêng,peculiar
riêng,privy
riêng,specific
riêng tư,privacy
riêng tư,private
robot,robotic
roi da,whip
rong biển,seaweed
ru ngũ,lull
run,quiver
run,shilling
run rẩy,quivering
run sợ,tremble
rung,vibrate
rung chuyen,tremor
rung chuông,knoll
rung cảm,vibe
"rung cảm, từ trường",vibes
rung động,vibration
ruy-băng,ribbon
ruột,bowel
ruột,bowels
ruột,gut
ruột,intestinal
ruột,intestine
ruột thừa,appendix
ràng buộc,binding
ràng buộc,bound
ràng buộc,entrails
rào,hurdle
rào chắn,barricade
rào chắn,barrier
rào chắn,roadblock
rác,garbage
rác,junk
rác,rubbish
rác,trash
rác rưởi,trashy
rách,laceration
rách rưới,ragged
rái cá,otter
râm,shady
râm ran,tingle
râu,beard
râu,bearded
râu,brisket
râu ria,whisk
râu ria,whiskers
rã đông,defrost
rãnh,groove
rèm cửa,curtains
ré lên,squeal
rê bóng,dribble
rên,whimper
rên rỉ,whine
rìa,fringe
rình mò,prowler
rình mò,snoop
rình mò,snoopy
rình rập,stalk
rìu,axe
rìu,hatchet
rít,whiz
rò rỉ,leak
rò rỉ,leakage
rò rỉ,leaky
ròng rọc,pulley
rô,checkered
rôto,rotor
rõ ràng,apparent
rõ ràng,explicit
rõ ràng,manifest
rùa,turtle
rùng mình,chilling
rùng mình,creepy
rùng mình,shiver
rùng mình,shudder
rúc,snuggle
rút lui,retreat
rút lại,retract
rút lại,retraction
rút lại,retractor
rút ngắn,shorten
rút phích cắm,unplug
rút phích cắm,unplugged
rút tiền,withdraw
răn đe,deter
răn đe,deterrent
răng,tooth
răng cưa,cog
răng nanh,canine
răng nanh,fang
rơi ra ngoài,dropout
rơi vãi,drop
rượu,alcohol
rượu,booze
rượu,liquor
rượu,wine
rượu Scotch,scotch
rượu Vermouth,vermouth
rượu cognac,cognac
rượu mùi,liqueur
rượu mạnh,brandy
rượu tequila,tequila
rượu táo,cider
rượu vodka,vodka
rượu whisky ngô,bourbon
rạn nứt,rift
rạn san hô,reef
rạng ngời,dashing
rạng rỡ,radiant
rạp hát,theater
rất vui,delighted
rận,louse
rắc,sprinkle
rắc rối,hassle
rắc rối,trouble
rắn chuông,rattlesnake
rắn hổ mang,cobbler
rắn hổ mang,cobra
rẻ,cheap
rỉ mật,molasses
rỉ sét,rust
rỉ sét,rusted
rối,tangle
rối loạn,disorder
rối loạn,turmoil
rối loạn chức năng,dysfunction
rối loạn chức năng,dysfunctional
rối loạn nhịp tim,arrhythmia
rối loạn tâm thần,psychosis
rốn,umbilical
rồng,dragon
rỗng,hollow
rộng,wide
rộng lớn,broad
rộng lớn,vast
rộng mênh mông,cosmic
rộng rãi,roomful
rộng rãi,roomy
rộng rãi,spacious
rộng thùng thình,baggy
rời khỏi,leave
rụt rè,bashful
rủ xuống,droopy
rủi ro,risk
rủi ro,risky
rừng,forest
rừng,woodland
rừng cây,backwoods
rừng nhiệt đới,jungle
rừng nhiệt đới,rainforest
rửa,wash
rửa sạch,rinse
rửa trôi,washout
rửa tội,baptize
rực lửa,flaming
rực rỡ,gorgeous
sa lầy,bog
sa thải,dismissal
sai,erroneous
sai,incorrect
sai,wrongful
sai chỗ,misplace
sai lầm,blunder
sai lầm,misguided
sai lầm,mistake
sai lệch,deviation
sained,sainted
san hô,coral
sang trọng,chic
sang trọng,classy
sang trọng,deluxe
sang trọng,elegance
sang trọng,luxurious
sang trọng,luxury
sang trọng,plush
sang trọng,posh
sao,stardust
sao biển,starfish
sao băng,meteor
sao chổi,comet
sao lưu,backup
saphia,sapphire
satan,satanic
sau,posterior
"sau cùng, cuối cùng, chung kết",final
say,drunk
say,tipsy
say mê,dotted
say mê,infatuated
say mê,infatuation
say rượu,drunken
say rượu,drunkenness
say sóng,seasick
say sưa,binge
say sưa,intoxicating
say sưa,snazzy
sạc điện,charge
se se lạnh,chilly
shitfaces,shitfaced
shudge,shyster
sinh,birthright
sinh con,childbirth
sinh hóa,biochemical
sinh học,bio
sinh học,biological
sinh học,biology
sinh học,bionic
sinh lý,physiological
sinh lý,physiology
sinh lợi,lucrative
sinh nhật,bighorn
sinh nhật,birthday
sinh non,premature
sinh nở,birthing
sinh ra,born
sinh sản,procreate
sinh sản,procreation
sinh sản,reproduction
sinh sản,reproductive
sinh sản,spawn
sinh thiết,biopsy
sinh thái,ecological
sinh tố,smoothie
sinh viên,alumnus
