Other,English
géarchor,crunch
géarchéim,crisis
géarchúisí,discerning
géarghlas,sourpuss
géarleanúint,persecution
géarleanúint a dhéanamh,persecute
géarú,aggravation
géilleadh,fornication
géilleadh,obedience
géilleadh,submissive
géilleadh,surrender
géilliúil,abiding
géin,genteel
géine,genie
géineolaíocht,genetics
géiniteach,genetic
gínéiceolaí,gynecologist
góchumtha,counterfeit
gúna,dress
gúna,gown
gúna,robe
hAfraice,african
hIodáile,accomplishment
haca,hockey
hackaw,hacksaw
haemaglóibin,hemoglobin
haileabó,halibut
hairicín,hurricane
hairídeachas,hayride
halla,hall
halla,hallway
halla éisteachta,auditorium
hamstar,hamster
haois,century
hardtail,hightail
hata,hat
heambólacht,embolism
hears,hearse
hearóin,heroin
heipitíteas,hepatitis
heitrighnéasach,heterosexual
hibrideach,hybrid
hidreacónaic,hydroponics
hidrigin,hydrogen
hiodrant,hydrant
hiodrálacha,hydraulic
hiodrálaic,hydraulics
hipirghníomhach,hyperactive
hipirpás,hyperspace
hipiteirme,hypothermia
hipitéis,hypothesis
hipitéiseach,hypothetical
holagram,hologram
holc,sap
homafóbach,homophobic
homaighnéasach,homosexual
homaighnéasacht,homosexuality
hormón,hormone
hormónach,hormonal
huaire,fold
héileacaptar,helicopter
héileapad,helipad
héiliam,helium
hómacht,ladyship
hómós,homage
hómós,homing
i bhfad i gcéin,distant
i gceist,entail
i gceist,intend
i gceist,involve
i gcomhar,conjunction
i gcomparáid,compare
i gcontúirt,jeopardize
i gcontúirt,jeopardy
i gcrích,conclude
i gcuimhne,memorable
i gcéin,faraway
i láthair,present
i mbaol,endanger
i mbaol,endangerment
i measc,midst
i ndiaidh a chéile,consecutive
i rith an lae,daytime
i rith na seachtaine,weekday
i réim,prevail
i réim,prevailing
iaidín,iodine
iall,leash
iallach,compel
iallach,oblige
ialtóg,bat
ian,ion
iar,afire
iarann,iron
iarann,ironclad
iarbháis,postmortem
iarbhír,actual
iarchur,postponement
iargúlta,remote
iarla,earl
iarmhairt,consequence
iarmhar,residue
iarmharach,residual
iarnród,rail
iarnród,railroad
iarr,ask
iarracht,attempt
iarracht,effort
iarracht,endeavor
iarracht a dhéanamh,strive
iarracht déanta,attempted
iarratas,application
iarratas,request
iarratas a dhéanamh,apply
iarrthóir,applicant
iarrthóir,candidate
iarrthóir,seeker
iarrthóireacht,candidacy
iarscríbhinn,annex
iarthar,western
iasacht,borrow
iasacht,lend
iasacht,loan
iasc,fish
iasc geal,whitefish
iasc órga,goldfish
iascach,fishy
iascaire,fisherman
iascaireacht,fishing
idirbheart,transaction
idirbheartaí,negotiator
idirbheartaíocht,negotiation
idirchaidreamh,liaison
idirchultach,intergalactic
idirchum,intercom
idirchum,interoffice
idirdhealú,discriminating
idirdhealú,discrimination
idirdhealú,distinction
idirdhealú,distinguished
idirdhealú a dhéanamh,discriminate
idirdhealú a dhéanamh,distinguish
idirdhealú a dhéanamh,distinguishing
idirghabháil,interlude
idirghabháil,intervention
idirghabháil,mediation
idirghabháil a dhéanamh,intervene
idirghníomhach,interactive
idirghníomhaíocht,interaction
idirghníomhú,interact
idirleata,diffuse
idirlíon,internet
idirmheánach,intermediate
idirnáisiúnta,international
idirphlé,dialogue
idirstad,colon
idirthréimhseach,transitional
idirthuras,transit
idé-eolaíocht,ideology
idéalach,ideal
idéalach,idealist
idéalach,idealistic
idéalachas,idealism
ifreann,hell
ilchasta,elaborate
ilchodach,composite
ilchríochach,continental
ilchuideachta,conglomerate
ildaite,colorful
ilghnéitheach,miscellaneous
ilmheáin,multimedia
ilnáisiúnta,multinational
ilphléacs,multiplex
im,butter
imbhalla,curtain
imbhualadh,collide
imbhualadh,collision
imchuairt,circumcision
imdhíonach,immune
imeacht,depart
imeacht,departure
imeacht,event
imeacht,exodus
imeaglaithe,intimidating
imeaglú,intimidate
imeaglú,intimidation
imeall,edge
imeall,fringe
imeall,outskirts
imeall,rim
imeall,verge
imeallach,marginal
imeallach,peripheral
imfhálú,enclosure
imfhálú,foreclosure
imghabháil,evade
imghabháil,evasion
imghabháil,evasive
imirce,migrate
imirce,migration
imirt amach,playoff
imithe i léig,obsolete
imithe in éag,extinct
imleacáin,umbilical
imlíne,circumference
imlíne,outline
imlíne,perimeter
imní,anxiety
imní,apprehension
imní,concern
imníoch,anxious
imoibreoir,reactor
imoibriú,reaction
imoibrí,reaper
imoibríoch,reactive
imoibríonn,react
impigh,beg
impire,emperor
impireacht,empire
impiriúil,imperial
impiriúlaíoch,imperialist
impleacht,implication
imreoir,player
imrothlach,revolving
imrothlaigh,revolve
imréiteach,clearance
imréiteach,conundrum
imscaradh,deploy
imscaradh,deployment
imscrúdaitheach,investigative
imscrúdaitheoir,investigator
imscrúdú,investigation
imscrúdú a dhéanamh,investigate
imshruthaithe,circulatory
imthacaí,bearings
imtharraingteach,gravitational
imthoisc,circumstance
imthoisceach,circumstantial
imíonn siad,disappear
in aghaidh na huaire,hourly
in aice,adjacent
in aice láimhe,neighboring
in ann,able
in iúl,convey
in iúl,express
in ord aibítre,alphabetical
in áirithe,reserved
in áit,replace
ina chodladh,asleep
ina dhiaidh sin,aftermath
ina dhiaidh sin,subsequent
ina iomláine,whole
ina luí,persuade
ina n-aonar,alone
ina seasamh,upright
ina stad,stationary
inacmhainne,affordable
inadhainte,flammable
inaitheanta,recognizable
inasbhainte,deductible
inbhainistithe,manageable
inbhraite,impressionable
inbhéartaithe,inverted
inchaite,expendable
inchinn,brain
inchloiste,audible
inchoigeartaithe,fixable
inchomhshóite,convertible
inchomparáide,comparable
inchosanta,justifiable
inchosanta,treatable
inchreidte,credible
inchreidteacht,credibility
incháilithe,eligible
indibhidiúlacht,individuality
indiúscartha,disposable
indiúscartha,presentable
indéanta,feasible
indíreach,indirect
infhaighteacht,availability
infheicthe,visible
infheictheacht,visibility
infheisteoir,investor
infheistiú,invest
infheistíocht,investment
infhéitheach,intravenous
infhíoraithe,certifiable
info,sync
infridhearg,infrared
ingearach,vertical
ingearchló,elevation
inghlactha,acceptable
inghlactha,admissible
inghlactha,tolerable
ingne,nail
inimirce,immigration
inimirceach,immigrant
iniompartha,portable
inite,edible
iniúchadh,audit
iniúchóir,auditor
inláimhsithe,tangible
inmhalartaithe,interchangeable
inmharthana,viable
inmheánach,internal
inmhianaithe,desirable
inmhianaithe,likable
inmholta,admirable
inmholta,advisable
inmholta,commendable
inmhíolú,infestation
inneall,engine
innealra,machinery
innealtóir,engineer
innealtóireacht,engineering
inneoin,anvil
innill ghluaiste,locomotive
inniúil,competent
inniúlacht,aptitude
inniúlacht,competence
inniúlacht,proficiency
inoir,informer
inphionóis,punishable
inrianaithe,traceable
inrochtana,accessible
insamhail,simulate
insamhalta,simulation
insamhlaithe,simulated
inscne,gender
inscríbhinn,inscription
inseamhnú,insemination
insint,tell
inslin,insulin
insliú,insulation
inspioráid,inspiration
instealladh,inject
instealladh,injection
institiúid,institute
institiúid,institution
inséidte,inflatable
insíothlú,infiltrate
insíothlú,infiltration
intinn,intention
intleacht,intellect
intleachtúil,intellectual
intuartha,predictable
intuigthe,understandable
intéirneach,intern
iníoctha,payable
iníon,daughter
inúsáidte,usable
iolar,eagle
iolra,plural
iolrach,multiple
iolraigh,multiply
iomad,manifold
iomaire,ridge
iomaitheoir,challenger
iomaitheoir,competitor
iomaitheoir,contender
iomaitheoir,contestant
iomaitheoir,finalist
iomann,hymn
iomarcach,excessive
iomarcach,redundant
iomarcach,superfluous
iomarcaíocht,extravagance
iomarcaíocht,redundancy
iomardú,reprimand
iomasach,intuitive
iomaíoch,competitive
iomaíocht,competition
iomaíocht,rivalry
iomlán,absolute
iomlán,complete
iomlán,entire
iomlán,entirety
iomlán,full
iomlánaíoch,holistic
iompaigh,auburn
iompar,behavior
iompar,carriage
iompar,carry
iompar,conduct
iompar,transport
iompar,transportation
iompraíochta,behavioral
iompróir,bearer
iompróir,carrier
iompróir,transporter
iomráiteach,illustrious
ionad,stead
ionad,venue
ionad Spórt,gym
ionad campála,campsite
ionad oibre,workplace
ionadaí,representative
ionadaíocht,representation
ionadaíocht a dhéanamh,represent
ionadh,loathing
ionadh,surprised
ionadú,substitution
ionaid,surrogate
ionann,constitute
ionanálú,inhalation
ionanálú,inhale
ioncam,income
ioncam,revenue
ionchas,expectancy
ionchas,expectation
ionchas,prospect
ionchasach,prospective
ionchlannán,implant
ionchoiriú,incriminate
ionchoiriú,incriminating
ionchoisne,inquest
ionchorprú,embodiment
ionchorprú,incorporate
ionchur,input
ionchúiseamh,prosecution
ionchúiseamh a dhéanamh,prosecute
ionchúisitheoir,inquisitor
ionchúisitheoir,prosecutor
ionduchtú,induction
ionfhabhtú,asphyxiation
ionfhabhtú,infection
ionghabháil,entrapment
ionpháirteach,privy
ionrach,intrusive
ionrach,invasive
ionradh,intrude
ionradh,invasion
ionraidh,intruder
ionramháil,manipulate
ionramháil,manipulation
ionraoin,inlet
ionróirí,invader
ionsaitheach,aggressive
ionsaitheach,aggressiveness
ionsaitheoir,aggressor
ionsaitheoir,assailant
ionsaitheoir,attacker
ionsaí,aggression
ionsaí,assault
ionsaí,attack
ionsaí,invade
ionscópacht,colonoscopy
ionstraim,instrument
ionsú,absorb
iontach,amazing
iontach,astonishing
iontach,breathtaking
iontach,brilliant
iontach,fabulous
iontach,fantastic
iontach,great
iontach,magnificent
iontach,marvelous
iontach,phenomenal
iontach,remarkable
iontach,spectacular
iontach,superb
iontach,terrific
iontach,tremendous
iontach,wonderful
iontach,wondrous
iontaise,fossil
iontaobhas,trust
iontaobhaí,trustee
iontaofa,dependable
iontaofa,reliable
iontaofa,trustworthy
iontas,amaze
iontas,amazement
iontas,astonish
iontas,astonished
iontas,intrigue
iontas,marvel
iontas,shocker
iontas,surprise
iontas,surprising
iontas,wonder
iontas orm,amazed
iontráil,entry
iontógáil,intake
iora,squirrel
iosta,depot
iris,jour
iris,journal
iris,magazine
iriseoir,journalist
iriseoireacht,journalism
iriseoireacht,journalistic
is dócha,suppose
is fearr,optimum
is fearr,prefer
is fearr leat,favorite
is féidir,can
iseatóp,isotope
ispíní,sausage
isteach,enter
isteach,inbound
istigh,inner
ithe,consume
ithe,eat
ithir,soil
iógart,yogurt
jíp,jeep
júdó,judo
labhair,speak
lacha,duck
lacha,duckling
lachtós,lactose
ladhar,toe
laethanta saoire,vacation
lag,faint
lag,frail
lag,weak
lagaigh,ablaze
laghairt,lizard
laghdú,decrease
laghdú,diminish
laghdú,lessen
laghdú,reduce
laghdú,reduction
lagtrá,slump
lagú,impair
lagú,weaken
laicir,lacquer
laige,weakling
laige,weakness
laindéal,partition
laindéir,lantern
laitéis,latex
lamhnán,bladder
lamhnán,cyst
lamháltas,concession
lamháltas,tolerance
lampa,lamp
lann,blade
lao,calf
laoch,hero
laoch,warrior
laofheoil,veal
lapa,paw
lasair,flame
lasc,switch
lasc-chlár,switchboard
lascaine,discount
lascblade,switchblade
lasmuigh,outdoors
lasracha,flares
lasta,cargo
lasta,freight
lasta talún,landlady
lastoir,eastbound
laíon,pulp
le chéile,combine
le chéile,togetherness
le déanaí,recent
le teacht,forthcoming
le teacht,upcoming
le tuiscint,imply
le tuiscint,suggestive
leaba,bed
leaba uisce,waterbed
leabhal,libel
leabhar,book
leabhar,bookie
leabhar cócaireachta,cookbook
leabhar gearrthóg,scrapbook
leabhar nótaí,notebook
leabhar scéalta,storybook
leabhar súgartha,playbook
leabharchoimeád,bookkeeping
leabharlann,library
leabharlannaí,librarian
leabharmharc,bookmark
leabhragán,bookcase
leabhrán,booklet
leac,flatbed
leac,lark
leac,sill
leac,slab
leac an dorais,doorstep
leacht,liquid
leachtú,liquidate
leadránach,boring
leagan,layover
leagan,version
leagan amach,layout
leaisteach,elastic
leamh,bored
leamhan,moth
leamhsháinn,stalemate
leamhán,elm
lean,follow
lean ar aghaidh,chase
leanaí,childlike
leanaí,children
leanbh,baby
leanbh,child
leann,ale
leann úll,cider
leannán,lover
leannán cailín,girlfriend
leantóir,follower
leantóir,trailer
leantóir,traitor
leanúint ar aghaidh,continuation
leanúint ar aghaidh,continue
leanúnach,continuous
leanúnach,ongoing
leanúnach,persistent
leanúnachas,continuance
leanúnachas,continuity
leapa,bedpan
leapacha báis,deathbed
leapachas,bedding
leas,vice
leas,welfare
leas a bhaint as,avail
leas a bhaint as,exploit
leas a bhaint as,recourse
leas-ionadaí,deputy
leas-pháiste,stepdaughter
leasachán,fertilizer
leasainm,nickname
leasathair,stepfather
leasaíonn,amends
leasmháthair,stepmother
leasú,amend
leasú,amendment
leata,spreader
leataobhach,slant
leath,semi
leathama,halftime
leathan,broad
leathan,wide
leathanach,page
leathar,leather
leathbhealach,halfback
leathcheann,idiot
leathnaigh,widen
leathnú,broaden
leathnú,expand
leathnú,expansion
leathnú,extend
leathsféar,hemisphere
leatromach,oppressive
leatromóir,oppressor
leibhéal,level
leiceann,cheek
leiceann,cheeky
leicneach,mumps
leictreach,electrical
leictreachas,electricity
leictreamaighnéadach,electromagnetic
leictreoid,electrocute
leictreoir,electrician
leictreon,electron
leictreonach,electronic
leictreonaic,electronics
leictriúchán,electrocution
leid,hint
leideanna,tipster
leideanna,tipsy
leifteanant,lieutenant
leigheas,cure
leigheas,heal
leigheas,medicine
leigheas,remedy
leighis,healer
leighis,healing
leighis,medical
leipreachán,leprechaun
leisce,hesitation
leisce,laziness
leisciúil,lazy
leispiacha,lesbian
leite,porridge
leithead,breadth
leithead,gauge
leithead,width
leithinis,peninsula
leithlisiú,isolate
leithreas,lavatory
leithris,toilet
leithroidfeoile,meatball
leithscaradh,segregation
leithscéal,apology
leithscéal,excuse
leithscéal,pretense
leithscéal,pretext
leithscéal,sorry
leithscéal a ghabháil,apologize
leitís,lettuce
lena mbaineann,concerned
leochaileach,fragile
leochaileach,vulnerable
leochaileacht,vulnerability
leoicéime,leukemia
leomh,dare
leon,lion
leor,suffice
leordhóthanach,adequate
leá,melt
leá,thaw
leáite,molten
liach,ladle
liamhás,ham
liath,gray
liathróid,ball
liathróid bhog,softball
liathróid dóiteáin,fireball
liathróid láimhe,handball
liathróid péint,paintball
liathróidí,ballistics
liathróidí,ballsy
libhré,livery
licéar,liqueur
lig,let
lig uaim,appease
ligean air,pretend
ligean isteach,admission
ligean isteach,admit
ligean thar ceal,dispense
ligean uaidh,forego
ligne,ligature
ligthe thar ceal,foregone
lile,lily
limistéar,area
linn snámha,pool
lintéir,gully
linóleum,linoleum
lionn dubh,melancholy
lionsa,lens
liopa,lip
lios oíche,nightgown
liosta,list
liosta dubh,blacklist
liostáil,enlist
liostáil,listing
liostáil,subscribe
lipipop,lollipop
lipéad,label
liricí,lyrics
liteartha,literary
litearthacht,literacy
litiam,lithium
litir,letter
litreoireacht,lettering
litriú,spelling
litriúil,literal
litríocht,literature
lián,propeller
liúntas,allowance
liús,pike
lobhadh,decay
lobhadh,decomposition
lobhadh,rot
lobhra,leprosy
loch,lake
locht,defect
locht,fault
locht,flaw
locht,somersault
lochta,loft
lochtach,defective
lochtach,faulty
lochtach,flawed
locháinín,puddle
lochán,pond
lofa,decaying
lofa,rotten
log,hollow
logh,forgive
logh,pardon
loghadh,remission
logáil isteach,log
logánaithe,localized
loighciúil,logical
loighic,logic
loighistic,logistics
loine,piston
loingseoir,navigator
loingseoireacht,navigation
loingseoireachta,navigational
loingsiú,shipment
loisceadh,incarnate
loisceoir,incinerator
loit,lesion
loitiméireacht,vandalism
lom,bare
lomadh,shear
lomaire faiche,lawnmower
lomra,fleece
lon dubh,blackbird
long,ship
long bháid,sailboat
long chogaidh,battleship
long chogaidh,warship
longa,shipshape
longbhriseadh,shipwreck
lonnú,locate
lonrach,shiny
lonrúil,luminous
lorg,footprint
lorg,seek
lorg,solicit
lorgaire,tracker
lot,mutilation
lotnaidí,pest
lua,cinder
lua,citation
lua,mention
luach,value
luachmhar,invaluable
luachmhar,treasured
luachmhar,valuable
luacht,precipice
luaidhe,lead
luaidhe,leaded
luaigh,cite
luaineach,volatile
luainiú,desolation
luais,speeding
luaite,rusted
luaithreadÚn,ashtray
luamh,yacht
luamhán,lever
luas,pace
luas,speed
luas,tempo
luasaire,accelerant
luasaire,accelerator
luasbhealach,expressway
luasbhealach,speedway
luascadán,pendulum
luascán,swing
luasghéarú,acceleration
luathaithe,accelerated
luch,mouse
lucht féachana,audience
lucht féachana,spectator
lucht leanúna,fan
luchtóir,loader
lugicrous,ludicrous
luibh,herb
luibhe,herbal
luibheanna,herbs
luibheolaíoch,botanical
luibheolaíocht,botany
luisne,glow
lus an phiobair,peppermint
lus na gréine,sunflower
luí,fathom
luí,impress
luí,liege
luí,quaint
luí na gréine,sunset
luí na gréine,sunup
luí seoil,childbirth
luí seoil,confinement
luíochán,ambush
lá,day
lá an lae,doomsday
lá breithe,mayday
lá pá,payday
láib,mud
láidir,compelling
láidir,robust
láidir,strong
láidreacht,potency
láimhdeachas,turnover
láimhseáil,handle
láimhseálaí,handler
láimhsithe,manipulative
láimhsiú,panhandle
láir,mare
láithreach,forthright
láithreach,immediate
láithreach,instant
láithreacht,presence
láithreoir,presenter
láithreán gréasáin,website
láma,llama
lámh,arm
lámh,hand
lámh,manicure
lámhaigh,shot
lámhainní,gloves
lámhdhéanta,handmade
lámhleabhar,handbook
lámhleabhar,handprint
lámhleabhar,manual
lámhscríbhinn,manuscript
lámhscríbhinn,shorthand
lána,lane
lánchosc,embargo
lánchumhacht,willpower
lánroghnach,discretionary
lánúin,couple
lánúin,matinee
lánúnas,intercourse
lár,center
lár,mid
lár,middle
lár,midterm
lár na tíre,midlife
lárlíne,midline
lárnach,central
lárnach,integral
lárnach,pivotal
lása,lace
lása,lance
láthair,spot
léacht,lecture
léachtóir,lecturer
léargas,enlighten
léargas,enlightening
léargas,enlightenment
léargas,glimpse
léargas,insight
léargas,snapshot
léarscáil,map
léaráid,diagram
léaráid,illustration
léas,lease
léasair,laser
léigear,siege
léigh,read
léim,jump
léim,jumpsuit
léim,jumpy
léim,leap
léine,shirt
léiritheach,expressive
léiriú,demonstrate
léiriú,exposition
léiriú,illustrate
léiriú,manifest
léiriú,manifestation
léiriú,portray
léirmheas,critique
léirmheastóir,critic
léirmhíniú,interpret
léirmhíniú,interpretive
léirscrios,devastation
léirsteanach,insightful
léitheoir,reader
lí,dye
lí,hue
lí,lye
líne,byline
líne,line
líne an chladaigh,shoreline
líne fola,bloodline
líne waistline,waistline
líne éadaí,clothesline
líneach,linear
línéadach,linen
línéar,liner
línéir,linger
líofa,fluent
líofa,proficient
líomanáid,lemonade
líomatáiste,precinct
líomhain,allegation
líomhnaithe,alleged
líomóid,lemon
líon,fill
líonadh talún,landfill
líonra,network
líonrú,networking
lítear,liter
lógó,logo
lóisteáil,lodge
lóistín,boarder
lómhar,precious
lón,lunch
lón,luncheon
lón,lunge
lón lámhaigh,ammunition
lónadóir,caterer
lúb,loop
lúb,loopy
lúb,poop
lúbra,maze
lúfar,agile
lúibín,bracket
lúthchleasaí,athlete
lúthchleasaíocht,athletics
mac,son
mac tíre,werewolf
mac tíre,wolf
macalla,echo
macaróin,macaroni
macasamhail,replica
machnamh,contemplate
machnamh,meditation
machnamh,reflect
machnamh,reflection
machnamhach,reflective
macra,macro
macánta,candid
macánta,honest
macánta,honky
macántacht,honesty
madhmadh,detonate
madhmadh,detonation
madhmóir,detonator
madra,dog
madraí caorach,sheepdog
magadh,mockery
magadh,ridicule
magairlín,orchid
mahagaine,mahogany
maidin,morning
maighdean,virgin
maighdeanas,virginity
maighnéad,magnet
maighnéadach,magnetic
maighnéadas,magnetism
maignéisiam,magnesium
mailís,malice
mailíseach,malicious
mainistir,monastery
mainéar,manor
mair,survive
maireachtáil,survival
maireann,outlive
mairfidh,endure
mairg,woe
mairnéalach,mariner
mairnéalach,sailor
mairnéalach,seaman
mairteoil,beef
mairtín,avalanche
mairtíreach,martyr
mais,mass
maiseanna,masses
maisitheoir,decorator
maisiú,decoration
maisiú tí,housewarming
maisiúil,decorative
maith,good
maitheas,goodness
maitheas,grandiose
maithiúnas,forgiveness
maitrís,matrix
maité,mate
malairt,alternative
malairt,detour
malartach,alternate
malartú,exchange
mall,slow
mallacht,curse
maláire,malaria
mam,mommy
mamach,mammal
mamaí,mammy
mamma,momma
mana,motto
mana,slogan
manach,monk
maoin,property
maoiniú,funding
maoirseacht,oversight
maoirseacht,supervision
maoirseacht a dhéanamh,oversee
maoirseacht a dhéanamh,supervise
maoirseoir,overseer
maoirseoir,supervisor
maol,bald
maolaire,miter
maolán,buffer
maolú,mitigate
maolú,mitigating
maonáis,mayonnaise
maor,grandeur
maor,steward
maor,stewardess
maor,warden
maorga,majestic
maorga,stately
maorlathach,bureaucratic
maorlathas,bureaucracy
mara,marine
maraigh,slay
marascail,marshal
maratón,marathon
marbh,dead
marbh,deadbeat
marbh,mundane
marbhlann,mortuary
marc,bear
marc breithe,birthmark
marcra,cavalry
marcóir,marker
marcóir,marksman
marcóireacht,marksmanship
marfach,fatal
marfach,lethal
margadh,market
margadh,marketplace
margairín,margarine
margaíocht,marketing
margáil,bargaining
marmar,marble
maron,felon
marthanacht,persistence
marthanóir,survivor
maróg,pudding
marú,kill
marú,killing
marú,slaughter
masa,buttocks
masc,mask
mascóg,snippy
masla,disgusted
masla,insult
masla capaill,horseradish
maslach,abusive
maslach,derogatory
maslach,insulting
maslach,mistrial
maslach,nauseous
maslach,offensive
maslach,outrageous
maslach,reproach
masmas,nausea
mata,mat
mata,math
matamaitic,mathematics
matamaitice,mathematical
matamaiticeoir,mathematician
matáin,muscular
matán,muscle
mbaineann,belong
mboilgeog,bubble
mboth,booth
mbraighdeanas,captivity
me,meth
meabhla,catchphrase
meabhlú,seduction
meabhrach,mental
meabhrán,memorandum
meabhrúchán,reminder
meadhrán,dizziness
meafar,metaphor
meafarach,euphoric
meaisín,machine
meaitseáil,matching
meaitseálaí,matchmaker
meall,tumor
mealladh,attract
mealladh,attraction
mealladh,remiss
mealltach,deceitful
mealltach,deceptive
mealltach,grueling
meamram,memo
meanma,morale
meanma,moray
meantóir,mentor
mearbhall,confound
mearbhall,confuse
mearbhall,confused
mearbhall,confusing
mearbhall,confusion
mearbhall,miscalculation
mearcair,mercury
meargánta,reckless
meas,admire
meas,admired
meas,appreciation
meas,cherish
meas,esteem
meas,reckon
meas,respect
measa,aggravate
measann,deem
measartha,moderate
measartha,modest
meascthóir,mixer
meascán,assortment
meascán,blend
meascán,mix
meascán,mixture
meastachán,estimate
meastachán,estimation
meastóireacht,evaluation
meastóireacht a dhéanamh,evaluate
measúil,respectable
measúil,respectful
measúnú,assessment
measúnú a dhéanamh,assess
meatadón,methadone
meath,decline
meath,demise
meath,deteriorate
meathlú,deterioration
meatán,methane
meicneoir,mechanic
meicneoirí,mechanics
meicniúil,mechanical
meicníocht,mechanism
meidhreach,merry
meileann,grind
meiningíteas,meningitis
meirge,banner
meirge,rust
meirgeach,rusty
meirleach,bandit
meisce,drunkard
meisce,drunken
meisce,drunkenness
meisciúil,intoxicating
meisciúla,liquor
meiteamorfóis,metamorphosis
meitibileach,metabolic
meitibileacht,metabolism
meon,sentiment
meon,temperament
meonach,temperamental
meonacht,sentimentality
meáchan,weight
meáigh,weigh
meán,average
meán lae,midday
meán lae,midsummer
meán lae,noon
meán oíche,midnight
meánaoiseach,medieval
meánchiorcal,equator
meánmheáchan,middleweight
mhaisiú,decorate
mhaisiúil,fancy
mhaolú,cushion
mhargadh,bargain
mheabhlaireacht,deceive
mheaitseáil,match
mheandarach,instantaneous
mheas,consider
mheán,medium
mhias,dish
mhin choirce,oatmeal
mhionn,swear
mhionn,swish
mhuiniompair,piggy
mhí na meala,honeymoon
mhúchadh,extinguish
mian,wish
mianadóireacht,mining
mianraí,mineral
miasniteoir,dishwasher
micrea,micro
micreafón,microphone
micreascannán,microfilm
micreascóp,microscope
micreascópach,microscopic
micrishlis,microchip
mil,honey
milis,gentle
milis,sweet
milleadh,destroyer
milleán,blame
milleán,blare
milliméadar,millimeter
milliún,million
milliúnú,millionth
millte,mutilated
millteach,destructive
millíní,pellet
milseog,dessert
milsithe,sweeten
min sáibh,sawdust
minceanna,mink
minicíocht,frequency
ministir,minister
miodóg,dagger
mion,mini
mion,petty
mionaoiseach,minor
mionathruithe,diminutive
mionbhrístíní,panties
mionbhus,minibus
mioncheistiú,debrief
mionchoigeartú,refine
mionchoigeartú,refinement
miondíola,retail
mionlach,elite
mionlach,minority
mionn,oath
mionnscríbhinn,affidavit
mionnú éithigh,perjury
mionsamhail,thumbprint
mionsonraithe,detailed
miotail,metal
miotalach,metallic
miotas,myth
miotasach,mythical
miotaseolaíocht,mythology
mire,accursed
mire,misfire
misean,mission
misinéir,missionary
misneach,courage
misticism,mysticism
mistéireach,mysterious
miúil,mule
modh,manner
modh,method
modheolaíoch,methodical
modheolaíocht,methodology
modhnóireacht,moderation
modhnú,modification
modúl,module
mogalra,mesh
moil,mitten
moill,delay
moill,delayed
moill,retarded
moirfín,morphine
moirtéal,mortar
mol,hub
mol,recommend
moladh,acclaim
moladh,commend
moladh,commendation
moladh,compliment
moladh,praise
moladh,recommendation
moladh,suggestion
moltóir,umpire
molás,molasses
mona,coin
mona,mono
monaplacht,monopoly
monarc,monarch
monarcacht,monarchy
monarcha,factory
monarú,fabrication
monarú,manufacture
monatóireacht a dhéanamh,monitor
moncaí,ape
moncaí,monkey
montáiste,montage
morgáiste,mortgage
mormónta,wormwood
mortlaíocht,mortality
morálta,moral
moráltacht,morality
mothaitheach,sentient
mothú,feeling
mothúchán,emotion
mothúchánach,emotional
muc,hog
muc,pig
muc,swig
muc,swine
muiceoil,piggyback
muiceoil,piglet
muiceoil,pigsty
muiceoil,pork
muileann,mill
muileann gaoithe,windmill
muileann sábhadóireachta,sawmill
muince,necklace
muinchille,sleeve
muineál,neck
muintir an bhaile,townspeople
muinín,confidence
muiníneach,confident
muiníneach,trusty
muirear,charge
muirí,maritime
muiscíte,mosquito
muisiriún,mushroom
murlach,lagoon
murtall,obesity
murtallach,obese
mustaird,mustard
máinlia,surgeon
máinliacht,surgery
máinliachta,surgical
máistir,master
máistir,masterful
máistir,mastermind
máistir fáinne,ringmaster
máistir scoile,schoolmaster
máistreacht,mastery
máistreás,mistress
máithreachas,maternity
máithreachas,motherfucker
máithreachas,motherfucking
máithreachas,motherhood
mála,bag
mála aeir,airbag
mála gaoithe,windbag
mála láimhe,handbag
mála pónairí,beanbag
máthair,maternal
máthair,motherly
máthair,mum
méadaithe,heightened
méadar,meter
méadrach,metric
méadú,enlargement
méadú,increase
méala,bereaved
méala,bereavement
méara,mayor
méarchlár,keyboard
méarloirg,fingerprint
méaróg,pebble
méid,amount
méid,extent
méid,magnitude
méid,size
méine,ore
méithe,fleshy
mí,month
mí - iompar,misbehave
mí-eiticiúil,unethical
mí-iompar,misconduct
mí-iompar,misdemeanor
mí-ionad,misplace
mí-oiriúnach,unsuitable
mí-ordúil,disorderly
mí-ádh,misfortune
mí-ádh,unlucky
mí-úsáid,abuse
mí-úsáid,mishap
mí-úsáid,misuse
míbhuntáiste,disadvantage
míbhuntáiste,drawback
míchaoithiúlacht,inconvenience
mícheart,incorrect
mícheart,wrong
míchleachtas,malpractice
míchlú,discredit
míchompord,discomfort
míchompordach,uncomfortable
míchothrom,uneven
míchothú,malnutrition
míchruinn,inaccurate
míchumas,disability
míchuí,improper
míchuí,impropriety
míchuí,inappropriate
míchuí,undue
míchúram,carelessness
míchúramach,careless
mídhaonna,inhuman
mídhaonna,inhumane
mídhleathach,illegal
mífhaisnéis,misfit
mífheidhm,dysfunction
mífheidhmiú,malfunction
mífheidhmiúil,dysfunctional
mífhoighneach,impatient
mífhoighneacht,impatience
mígheanasach,indecent
mílaoise,millennium
míle,mile
míle,thousand
míleata,military
míleáiste,mileage
míléite,misread
