English,Other
panoply,palette
panoply,spektrum
panoply,rüstung
panoply,baldachin
give a message,ausrichten
give a message,bestellen
samples,kollektion
excision,entfernung
pasturage,weideland
pasturage,weide
pasturage,weidegras
pasturage,weiderecht
haul oneself,sich schleppen
momentousness,tragweite
momentousness,bedeutsamkeit
gain ground,um sich greifen
wideness,weite
wideness,breite
wideness,reichtum
wideness,reichhaltigkeit
spacing,abstand
spacing,sperrung
future,ferne
future,später
future,kommend
future,zukunft
future,künftig
future,zukünftig
future,futurisch
distant past,ferne
width,weite
width,vielfalt
width,breite
difference,unterschied
difference,gefälle
difference,abstand
difference,gegensatz
difference,auseinandersetzung
difference,verschiedenheit
difference,ungleichheit
difference,unterschiedlichkeit
difference,unterscheidung
difference,differenz
difference,abweichung
difference,gegensätzlichkeit
difference,unstimmigkeit
remoteness,ferne
remoteness,abgelegenheit
remoteness,entlegenheit
remoteness,entferntheit
remoteness,unnahbarkeit
remoteness,unzugänglichkeit
remoteness,winzigkeit
distant lands,ferne
inquire for,fragen nach
necessitate,erfordern
necessitate,bedingen
necessitate,notwendig machen
necessitate,erforderlich machen
enquire for,fragen nach
reclaim,gewinnen
reclaim,abholen
reclaim,kultivieren
reclaim,regenerieren
reclaim,wiedergewinnen
reclaim,abbringen
reclaim,zurückfordern
reclaim,zurückverlangen
send for,kommen lassen
send for,herbeirufen
send for,rufen
send for,bestellen
send for,beordern
send for,anfordern
send for,herbeibeordern
send for,holen lassen
send for,bringen lassen
send for,zu sich bestellen
send for,sich kommen lassen
disrepair,verfall
disrepair,baufälligkeit
waste,wüst
waste,schwinden
waste,verfallen
waste,auszehren
waste,abfall
waste,öde
waste,überflüssig
waste,schwund
waste,müll
waste,schrumpfen
waste,verplempern
waste,vergeuden
waste,vertun
waste,verpassen
waste,kaltmachen
waste,verkümmern
waste,wüste
waste,einöde
waste,verschwenden
waste,verkleckern
waste,verbummeln
waste,verzetteln
waste,verwüsten
waste,vergammeln
waste,überschüssig
waste,ungenutzt
waste,brachliegend
waste,verschwendung
waste,abfallstoffe
waste,wildnis
waste,wüsten
waste,unkommen
become dilapidated,verfallen
become dilapidated,herunterkommen
become dilapidated,verkommen
become dilapidated,verwahrlosen
become dilapidated,zugrunde gehen
become dilapidated,zu grunde gehen
misdemeanor,verfehlung
misdemeanor,vergehen
misdemeanor,übertretung
misdemeanor,schlechtes benehmen
misdemeanor,schlechtes betragen
misdemeanor,missetat
missing,verfehlung
missing,vermisst
missing,fehlend
missing,verschollen
missing,verschwunden
become run-down,untergehen
become run-down,abgleiten
become run-down,herunterkommen
become run-down,verkommen
become run-down,verlottern
be absent,fehlen
be absent,abwesend sein
be absent,nicht vorhanden sein
be lacking,fehlen
be away,fehlen
be away,weg sein
be away,abwesend sein
be away,nicht da sein
be away,nicht vorhanden sein
flake out,einschlafen
flake out,zusammenklappen
flake out,abschlaffen
flake out,einpennen
offend,unrecht tun
offend,antasten
offend,verletzen
offend,kränken
offend,beleidigen
offend,anstoss erregen
offend,verstossen
offend,beleidigend sein
offend,gehen gegen
die out,aussterben
die out,absterben
be missing,fehlen
decay,verfall
decay,verfallen
decay,zerfallen
decay,niedergang
decay,absterben
decay,ruin
decay,zerfall
decay,zersetzung
decay,verwesen
decay,faulen
decay,faulen
decay,vermodern
decay,moder
decay,fäulnis
decay,verwesung
decay,verfaulen
fall asleep,einschlafen
fall asleep,einschlummern
go to sleep,einschlafen
glance off,abgleiten
glance off,abprallen
glance off,reflektiert werden
dilapidation,verfall
dilapidation,verkommenheit
dilapidation,baufälligkeit
dilapidation,schäbigkeit
false step,fehltritt
become extinct,erlöschen
become extinct,ausbrennen
become extinct,aussterben
misdemeanour,verfehlung
misdemeanour,vergehen
misdemeanour,übertretung
misdemeanour,schlechtes benehmen
misdemeanour,schlechtes betragen
misdemeanour,missetat
misconduct,fehltritt
misconduct,schlechtes benehmen
misconduct,verfehlung im amt
misconduct,amtsvergehen
misconduct,berufsvergehen
misconduct,schlechte verwaltung
misconduct,schlecht verwalten
fall into disrepair,verfallen
fall into disrepair,verwahrlosen
make longer,verlängern
toothpick,zahnstocher
peck,hacken
peck,picken
peck,anfressen
peck,anessen
peck,küsschen
peck,viertelscheffel
peck,flüchtiger kuss
opt,wählen
opt,sich entscheiden
opt,optieren
select,aufstellen
select,auswählen
select,wählen
select,aussuchen
select,exklusiv
select,aussondern
select,ausgesucht
select,auslesen
select,auserlesen
select,ausgelesen
select,selektieren
select,ausgewählt
select,auserwählt
select,erlesen
ice-pick,eispickel
single out,auswählen
single out,aussondern
single out,herausgreifen
single out,herausheben
pick out,herausfinden
pick out,auswählen
pick out,aussuchen
pick out,aussondern
pick out,auslesen
pick out,klauben
ice axe,eispickel
plectrum,plektron
plectrum,plektrum
take apart,zerlegen
take apart,auseinander nehmen
tear apart,zerreissen
tear apart,auseinander reissen
tear apart,auseinander nehmen
tear apart,verhackstücken
disassemble,auseinander nehmen
disassemble,abbauen
rip apart,auseinander reissen
doom,verderben
doom,schicksal
doom,verurteilen
doom,untergang
doom,verdammen
doom,verhängnis
marriage portion,mitgift
dowry,ausstattung
dowry,mitgift
dowry,aussteuer
contestation,bestreitung
financing,bestreitung
financing,finanzierung
action for nullification,anfechtung
incitement,ansporn
incitement,aufforderung
incitement,anregung
incitement,aufhetzung
incitement,aufwiegelung
incitement,anstiftung
incitement,antrieb
incitement,verhetzung
invitation,angebot
invitation,aufforderung
invitation,einladung
refusal,ablehnung
refusal,zurückweisung
refusal,abweisung
refusal,absage
refusal,korb
refusal,verweigerung
refusal,weigerung
dispute,bestreiten
dispute,anfechten
dispute,streit
dispute,streiten
dispute,umkämpfen
dispute,querele
dispute,auseinandersetzung
dispute,absprechen
dispute,abstreiten
dispute,verneinen
dispute,disputieren
dispute,disput
dispute,zwistigkeit
summons,ladung
summons,aufforderung
summons,aufruf
summons,vorladung
summons,vorladen
temptation,anfechtung
temptation,verlockung
temptation,lockung
temptation,versuchung
temptation,verführung
phone in,anrufen
phone in,telephonisch übermitteln
disputing,anfechtung
disputing,verneinung
appeal against,anfechten
query,in frage stellen
query,frage
query,abfragen
query,reklamieren
query,abklären
query,reklamation
query,beanstanden
query,bezweifeln
query,abfrage
query,fragezeichen
query,rückfrage
act of defiance,herausforderung
disengage,abziehen
disengage,sich trennen
disengage,losmachen
disengage,lösen
disengage,ausrücken
controvert,anfechten
postulation,förderung
postulation,postulieren
postulation,gesuch
postulation,postulat
trouble,umstände
trouble,knall
trouble,belästigen
trouble,anstrengung
trouble,beunruhigen
trouble,problem
trouble,mühe
trouble,leiden
trouble,not
trouble,kummer
trouble,ärger
trouble,ärgernis
trouble,belästigung
trouble,beschwerde
trouble,unannehmlichkeit
trouble,schwierigkeiten
trouble,störung
trouble,wirtschaft
trouble,unruhe
trouble,sorge
trouble,bemühen
trouble,panne
trouble,bekümmern
trouble,zoff
trouble,schwulität
trouble,knatsch
trouble,schererei
march off,abmarschieren
march off,marschieren
deny,bestreiten
deny,versagen
deny,verweigern
deny,absprechen
deny,ableugnen
deny,leugnen
deny,verwehren
deny,abstreiten
deny,dementieren
deny,verneinen
deny,verleugnen
deny,weigern
deny,negieren
disapproval,ablehnung
disapproval,tadel
disapproval,missfallen
disapproval,missbilligung
call into question,in frage stellen
break open,sprengen
break open,erbrechen
break open,aufbrechen
break open,aufknacken
break open,aufspringen
pay for,bestreiten
pay for,bezahlen
pay for,busen
pay for,entgelten
pay for,ausbaden
denial,ablehnung
denial,bestreitung
denial,versagung
denial,verleugnung
denial,leugnung
denial,verweigerung
denial,verneinung
denial,dementierung
denial,ableugnung
denial,dementi
drag apart,trennen
drag apart,auseinander setzen
defrayal,bestreitung
defrayal,übernahme
take for a walk,ausführen
take for a walk,spazieren führen
provocation,herausforderung
provocation,erregung
provocation,verursachung
provocation,verärgerung
provocation,reizung
provocation,provokation
problem,aufgabe
problem,problem
problem,frage
problem,not
problem,rätsel
problem,problematik
disapprove of,ablehnen
contesting,anfechtung
defy,herausfordern
defy,trotzen
defy,widerstehen
defy,sich widersetzen
defy,zuwiderhandeln
defy,verachten
challenging,anfechtung
challenging,schwierig
challenging,anspruchsvoll
challenging,herausfordernd
challenging,faszinierend
challenging,provozierend
challenging,reizvoll
challenging,fordernd
monotony,gleichmass
monotony,öde
monotony,stumpfsinn
monotony,monotonie
monotony,einerlei
monotony,einförmigkeit
monotony,eintönigkeit
regularity,gleichmass
regularity,planmässigkeit
regularity,gleichmässigkeit
regularity,regelmässigkeit
regularity,ebenmässigkeit
regularity,richtigkeit
regularity,gleichseitigkeit
regularity,festheit
evenness,gleichmass
evenness,gleichmässigkeit
evenness,ausgeglichenheit
evenness,regelmässigkeit
evenness,ebenheit
love affair,verhältnis
love affair,liebesgeschichte
love affair,liebschaft
love affair,liebesaffäre
relations,verhältnis
relations,verwandtschaft
ratio,schlüssel
ratio,verhältnis
symmetry,gleichmass
symmetry,gleichmässigkeit
symmetry,symmetrie
fin,rippe
fin,finne
fin,seitenflosse
fin,flosse
fin,schwimmflosse
fin,seitenleitwerk
module,modul
module,bauelement
module,baugruppe
rib,rippe
rib,zarge
rib,necken
rib,foppen
rib,spant
rib,speiche
rib,rippen
modulus,modul
distend,auftreiben
distend,blähen
distend,aufblähen
distend,sich blähen
cause flatulence,blähen
deflect,ableiten
deflect,beugen
deflect,ablenken
deflect,parieren
deflect,abfälschen
back vault,kehre
inflection,biegung
inflection,beugung
inflection,tonfall
inflection,flexion
rear vault,kehre
get down,kleinkriegen
get down,niederdrücken
get down,notieren
get down,sich bücken
get down,aufstehen
get down,sich ducken
get down,aufschreiben
get down,herunterkommen
get down,heruntersteigen
get down,hinunterkommen
get down,hinuntersteigen
conjugate,beugen
conjugate,flektieren
conjugate,konjugieren
conjugate,sich konjugieren lassen
diffract,beugen
bend down,sich bücken
thrust out,ausstrecken
thrust out,vorstrecken
thrust out,wölben
thrust out,herausdrücken
thrust out,hinstrecken
hunch up,hochziehen
hunch up,krümmen
bending,krümmung
bending,beugung
inflexion,biegung
inflexion,beugung
inflexion,tonfall
inflexion,flexion
bend over,umbiegen
bend over,sich bücken
bend over,umknicken
outstretched,ausgebreitet
outstretched,ausgestreckt
occupy oneself,sich beschäftigen
treatment,behandlung
treatment,bearbeitung
treatment,beschäftigung
treatment,kur
treatment,abhandlung
treatment,therapie
medication,behandlung
medication,verordnung
medication,medikament
medication,medikation
agreement,übereinkommen
agreement,abkommen
agreement,genehmigung
agreement,einverständnis
agreement,zustimmung
agreement,verabredung
agreement,abstimmung
agreement,einigkeit
agreement,verständigung
agreement,vereinbarung
agreement,beitritt
agreement,kongruenz
agreement,vertrag
agreement,übereinkunft
agreement,einigung
agreement,abmachung
agreement,einwilligung
agreement,übereinstimmung
agreement,einvernehmen
agreement,konsens
agreement,pakt
convention,abkommen
convention,brauch
convention,tagung
convention,einberufung
convention,sitte
convention,konvention
convention,kongress
convention,konvent
hand round,verteilen
hand round,austeilen
hand round,herumreichen
hand round,herumgehen lassen
usage,behandlung
usage,brauch
usage,gebrauch
usage,benutzung
usage,verwendung
usage,anwendung
usage,usus
usage,sitte
usage,usance
usage,sprachgebrauch
dish out,verteilen
dish out,austeilen
dish out,zumessen
suppleness,elastizität
suppleness,biegsamkeit
suppleness,beweglichkeit
suppleness,geschmeidigkeit
suppleness,weichheit
litheness,biegsamkeit
litheness,geschmeidigkeit
litheness,gelenkigkeit
malleability,biegsamkeit
malleability,geschmeidigkeit
malleability,formbarkeit
malleability,plastizität
pliability,nachgiebigkeit
pliability,biegsamkeit
pliability,flexibilität
pliability,geschmeidigkeit
pliability,fügsamkeit
pliability,formbarkeit
be transmitted,sich fortpflanzen
be transmitted,sich vererben
get around,sich verbreiten
get around,herumgehen
get around,herumkommen
get around,unter die leute kommen
procreate,sich fortpflanzen
procreate,zeugen
versatility,flexibilität
versatility,vielseitigkeit
movability,beweglichkeit
movability,transportfähigkeit
maneuverability,beweglichkeit
maneuverability,wendigkeit
maneuverability,handlichkeit
maneuverability,manövrierfähigkeit
adaptability,anpassungsfähigkeit
adaptability,vielseitigkeit
agility,beweglichkeit
agility,gewandtheit
agility,geschicklichkeit
agility,wendigkeit
agility,mobilität
agility,behendigkeit
mobility,beweglichkeit
mobility,lebhaftigkeit
mobility,wendigkeit
mobility,mobilität
manoeuvrability,beweglichkeit
manoeuvrability,wendigkeit
manoeuvrability,handlichkeit
manoeuvrability,manövrierfähigkeit
practise,probe
practise,handlungsweise
practise,ausüben
practise,brauch
practise,gewohnheit
practise,ausübung
practise,übung
practise,training
practise,einübung
practise,praxis
practise,praktik
practise,trainieren
practise,exerzieren
practise,üben
practise,sitte
practise,gepflogenheit
practise,angewohnheit
practise,usance
practise,praktizieren
practise,einüben
practise,sich üben
practise,proben
keep on,behalten
keep on,weitergehen
keep on,weiterfahren
keep on,weitermachen
keep on,bohren
keep on,weiterlaufen
keep on,weiterbeschäftigen
keep on,nicht aufhören
need,mangel
need,benötigen
need,bedürfen
need,beanspruchen
need,brauchen
need,bedarf
need,not
need,wollen
need,bedürfnis
need,notdurft
need,notwendigkeit
need,müssen
pretension,anspruch
pretension,prahlerei
pretension,angebertum
pretension,anmassung
presuppose,voraussetzen
presuppose,bedingen
words of encouragement,zuspruch
craving,verlangen
craving,gier
craving,gelüste
encroachment,beanspruchung
encroachment,übergriff
encroachment,vordringen
encroachment,eingriff
take for granted,voraussetzen
have command,gebieten
lay claim to,beanspruchen
requirements,bedarf
legal right,rechtsanspruch
popularity,zuspruch
popularity,zulauf
popularity,popularität
popularity,beliebtheit
application,mittel
application,auftrag
application,beantragung
application,gesuch
application,antrag
application,anmeldung
application,gebrauch
application,verwendung
application,anwendung
application,betätigung
application,ansuchen
application,applikation
application,bewerbung
application,salbe
application,fleiss
legal entitlement,rechtsanspruch
comfort,zuspruch
comfort,beruhigen
comfort,bequemlichkeit
comfort,trösten
comfort,tröstung
comfort,behaglichkeit
comfort,komfort
comfort,trost
advice,beratung
advice,mitteilung
advice,zuspruch
advice,lehre
advice,rat
advice,vorschlag
advice,avis
heavyweight,kasten
heavyweight,schwergewicht
heavyweight,schlachtross
heavyweight,schwergewichtler
heavyweight,schwergewichtig
articulate,formen
articulate,akzentuieren
articulate,klar
articulate,artikulieren
articulate,klar ausdrücken
articulate,deutlich
articulate,leicht verständlich
enunciate,ausdrücken
enunciate,akzentuieren
enunciate,aussprechen
enunciate,artikulieren
reprinting,nachdruck
emphasis,betonung
emphasis,akzent
emphasis,schwergewicht
emphasis,nachdruck
emphasis,hervorhebung
accentuation,betonung
accentuation,akzentuierung
sprawl,sich flegeln
sprawl,lümmeln
sprawl,lümmeln
sprawl,ausbreitung
sprawl,sich lümmeln
sprawl,ausgestreckt sitzen
sprawl,sich fläzen
sprawl,ausgestreckt liegen
sprawl,flegeln
come undone,sich lösen
come undone,aufgehen
come up,aufziehen
come up,herantreten
come up,aufgehen
come up,auftauchen
come up,spriessen
come up,aufkommen
come up,heraufkommen
come up,hochkommen
come up,raufkommen
come up,verhandelt werden
come up,drankommen
wish,wünschen
wish,wollen
wish,bedürfnis
wish,wunsch
wish,begehr
like,geschmack
like,mögen
like,gleich
like,gleich
like,wie
like,wie
like,ähnlich
like,ähnlich
like,wollen
like,lieben
like,lieb haben
like,gern haben
take to,sich ergeben
take to,mögen
take to,zubringen
take to,sich zurückziehen
take to,sich flüchten
take to,zuflucht suchen
take to,sympathisch finden
be necessary,gelten
be necessary,brauchen
want,mangel
want,verlangen
want,brauchen
want,wünschen
want,mögen
want,not
want,wollen
want,bedürfnis
want,wunsch
want,entbehrung
want,darben
force into line,gleichschalten
unclouded,klar
unclouded,ungetrübt
unclouded,unbewölkt
unreservedly,offen
unreservedly,uneingeschränkt
unreservedly,rückhaltlos
unreservedly,freimütig
middle-class,spiessig
middle-class,bürgerlich
middle-class,mittelständisch
middle-class,spiessbürgerlich
free of knots,astrein
incessant,ununterbrochen
incessant,ständig
incessant,unentwegt
incessant,anhaltend
incessant,pausenlos
incessant,unablässig
incessant,unaufhörlich
incessant,fortwährend
incessant,unausgesetzt
downright,ehrlich
downright,völlig
downright,glatt
downright,regelrecht
downright,regelrecht
downright,absolut
downright,offenherzig
ordinary,einfach
ordinary,gewöhnlich
ordinary,klein
ordinary,normal
ordinary,durchschnittlich
ordinary,roh
ordinary,alltäglich
ordinary,ordinär
right away,unmittelbar
right away,sofort
right away,gleich
suburban,spiessig
suburban,vorort-
suburban,vorstädtisch
straight ahead,geradeaus
uninterrupted,ununterbrochen
uninterrupted,ungestört
uninterrupted,unbehindert
uninterrupted,kontinuierlich
uninterrupted,anhaltend
strictly,genau
strictly,streng
strictly,absolut
strictly,genau genommen
openly,offen
openly,klipp und klar
openly,frank und frei
openly,öffentlich
middle-aged,spiessig
middle-aged,alt
middle-aged,altmodisch
middle-aged,in mittlerem alter
middle-aged,in den mittleren jahren
middle-aged,mittleren alters
bourgeois,spiessig
bourgeois,bürgerlich
bourgeois,spiesser
bourgeois,bourgeois
bourgeois,bourgeois
bourgeois,spiessbürgerlich
bourgeois,bürger
bourgeois,spiessbürger
straight on,geradeaus
straight on,drauflos
neat,schlank
neat,sauber
neat,hübsch
neat,klasse
neat,pur
neat,nett
neat,ordentlich
neat,elegant
neat,gepflegt
neat,gewandt
neat,schlau
neat,proper
neat,adrett
neat,schmuck
neat,gekonnt
neat,reinlich
neat,prima
neat,unverdünnt
neat,patent
neat,gelungen
lucidly,klar
lucidly,einleuchtend
lucidly,anschaulich
lucidly,verständlich
immediately,direkt
immediately,unmittelbar
immediately,umgehend
immediately,sofort
immediately,gleich
immediately,augenblicklich
immediately,schleunigst
immediately,stracks
steady,ruhig
steady,sicher
steady,fest
steady,ununterbrochen
steady,gleichmässig
steady,stetig
steady,solide
steady,unverwandt
steady,ständig
steady,bedächtig
steady,stet
steady,zuverlässig
steady,beständig
steady,ausgleichen
steady,gleich bleibend
steady,sich beruhigen
steady,standfest
steady,stabilisieren
steady,fester freund
explicitly,klar
explicitly,deutlich
explicitly,ausdrücklich
explicitly,explizite
unbroken,ganz
unbroken,direkt
unbroken,ununterbrochen
unbroken,geschlossen
unbroken,unverletzt
unbroken,heil
unbroken,nicht zerbrochen
unbroken,unbeschädigt
unbroken,ungebrochen
unbroken,unzerbrochen
unbroken,nicht erbrochen
unbroken,nicht gebrochen
unbroken,ungepflügt
unbroken,nicht durchgebrochen
unbroken,unüberboten
unbroken,nicht zugeritten
unbroken,ungebeugt
blatantly,offen
blatantly,offensichtlich
blatantly,unverfroren
realistic,reell
realistic,real
realistic,realistisch
realistic,wirklichkeitsnah
realistic,wirklichkeitstreu
realistic,wirklichkeitsgetreu
realistic,naturgetreu
on the level,astrein
transparent,ehrlich
transparent,klar
transparent,fadenscheinig
transparent,durchsichtig
transparent,glasig
transparent,transparent
transparent,lichtdurchlässig
transparent,gläsern
transparent,offenkundig
transparent,durchschaubar
at once,sofort
at once,gleich
at once,augenblicklich
at once,auf der stelle
at once,gleichzeitig
at once,schleunigst
at once,auf einmal
usual,gewöhnlich
usual,normal
usual,gewohnt
usual,üblich
usual,gebräuchlich
usual,übliche
regular,regulär
regular,richtig
regular,fest
regular,normal
regular,gleichmässig
regular,regelmässig
regular,ständig
regular,stehend
regular,ordinär
regular,laufend
regular,fortlaufend
regular,geregelt
regular,periodisch
regular,berufssoldat
regular,stammgast
regular,stammkunde
regular,normalbenzin
sincere,echt
sincere,ehrlich
sincere,offen
sincere,ernst
sincere,herzlich
sincere,aufrichtig
sincere,ernsthaft
distinctly,klar
distinctly,deutlich
distinctly,getrennt
distinctly,verschieden
instantly,sofort
instantly,augenblicklich
plainly,einfach
plainly,direkt
plainly,offen
plainly,eindeutig
plainly,klar
plainly,deutlich
plainly,offensichtlich
plainly,klipp und klar
really,vielleicht
really,ja
really,echt
really,ehrlich
really,recht
really,ganz
really,durchaus
really,schön
really,richtig
really,ausgesprochen
really,direkt
really,glatt
really,eigentlich
really,wirklich
really,regelrecht
really,doch
really,tatsächlich
really,gar
really,geradezu
really,wahrhaft
really,wahrhaftig
really,unbedingt
really,wahrlich
squarely,gerecht
squarely,fair
squarely,ehrlich
squarely,genau
squarely,direkt
squarely,fest
overtly,offen
clearly,eindeutig
clearly,klar
clearly,deutlich
clearly,klipp und klar
stretch over,sich spannen über
while,spanne
while,wo
while,indem
while,während
while,weile
while,weilchen
while,wohingegen
while,indessen
while,solange
while,indes
put too much strain on,überspannen
push too far,überspannen
push too far,übersteigern
hand to,zureichen
whittle,schnitzen
whittle,allmählich aufzehren
whittle,stark reduzieren
muck about,herumblödeln
muck about,hinhalten
muck about,herumspielen
muck about,herumalbern
muck about,herumfummeln
muck about,herumgammeln
muck about,verarschen
muck about,herumpfuschen
muck around,herumblödeln
muck around,hinhalten
muck around,herumspielen
muck around,herumalbern
muck around,herumfummeln
muck around,herumgammeln
muck around,verarschen
muck around,herumpfuschen
mess around,herumblödeln
mess around,hinhalten
mess around,durcheinander bringen
mess around,schikanieren
mess around,herumspielen
mess around,herumalbern
mess around,herumfummeln
mess around,herumschikanieren
mess around,herumgammeln
mess around,herumbasteln
mess around,verarschen
mess around,herumpfuschen
mess around,scheiss machen
mess around,basteln
mess around,an der nase herumführen
mess around,blödeln
stretch forward,vorstrecken
arrive at,erzielen
arrive at,erreichen
come over,überfallen
come over,kommen
come over,überfahren
come over,sich bemächtigen
come over,überkommen
come over,anwandeln
come over,herüberkommen
attenuate,verdünnen
attenuate,abschwächen
attenuate,abmildern
let down,länger machen
let down,auslassen
let down,enttäuschen
let down,herunterklappen
let down,im stich lassen
let down,herunterlassen
let down,hinunterlassen
vouchsafe,gewähren
afford,verkraften
afford,spenden
afford,gewähren
afford,sich etw erlauben
afford,erschwingen
afford,sich etw leisten
dissection,sektion
dissection,zerlegung
dissection,zergliederung
dissection,präparation
dissection,präparat
sales,absatz
sales,vertrieb
sales,verkaufs-
sales,verkaufsabteilung
half-landing,absatz
half-landing,treppenabsatz
autopsy,sektion
autopsy,autopsie
autopsy,obduktion
post-mortem examination,sektion
post-mortem examination,autopsie
post-mortem examination,obduktion
post-mortem examination,leichenöffnung
post-mortem,sektion
post-mortem,nachträgliche erörterung
post-mortem,autopsie
post-mortem,obduktion
post-mortem,manöverkritik
post-mortem,leichenöffnung
indention,absatz
id card,ausweis
adopt,ergreifen
adopt,einschlagen
adopt,nehmen
adopt,übernehmen
adopt,wählen
adopt,verabschieden
adopt,annehmen
adopt,adoptieren
pass on to,zuspielen
entry permit,passierschein
drive past,vorbeifahren
transgress,überschreiten
transgress,verletzen
transgress,verstossen gegen
transgress,sündigen
way through,durchfahrt
assent to,genehmigen
roll on,verfliegen
roll on,weiterrollen
roll on,hochrollen
go past,vorbeigehen
go past,vorbeikommen
go past,vorübergehen
go past,vorbeifahren
traverse,schwenken
traverse,überqueren
traverse,kreuzen
traverse,durchqueren
traverse,queren
traverse,durchreisen
traverse,traverse
traverse,traversieren
entrance,einsatz
entrance,zugang
entrance,einstieg
entrance,eintritt
entrance,zutritt
entrance,zufahrt
entrance,eingang
entrance,auftritt
entrance,eingangshalle
entrance,einfahrt
entrance,bannen
entrance,entree
entrance,in entzücken versetzen
entrance,in verzückung versetzen
license,schein
license,genehmigung
license,genehmigen
license,zulassung
license,konzession
license,lizenz
license,erlaubnis
license,behördliche genehmigung
license,freiheit
license,zulassen
license,erlauben
license,führerschein
license,waffenschein
license,jagdschein
license,eheerlaubnis
license,rundfunkgenehmigung
license,fernsehgenehmigung
license,hundemarke
license,zügellosigkeit
license,kfz-steuer
license,lizenzieren
chop down,abschlagen
chop down,fallen
access,zugang
access,zutritt
access,zugriff
access,zugreifen
admittance,zugang
admittance,eintritt
admittance,zutritt
admittance,zulassung
admittance,einlass
licensing,genehmigung
licensing,anmeldung
licensing,zulassung
licensing,konzessionserteilung
stop by,vorbeigehen
stop by,vorbeikommen
stop by,vorbeifahren
badge,schild
badge,ausweis
badge,aufkleber
badge,marke
badge,abzeichen
badge,plakette
badge,button
badge,anstecknadel
badge,merkmal
excrete,ausscheiden
waive,niederschlagen
waive,ausschlagen
waive,erlassen
waive,verzichten
waive,abtun
waive,ausser acht lassen
permit,genehmigung
permit,passierschein
permit,leiden
permit,lizenz
permit,erlaubnis
permit,zulassen
permit,gestatten
permit,erlauben
permit,dulden
permit,patent
permit,erlaubnisschein
way in,zugang
authorization,genehmigung
authorization,zulassung
authorization,mandat
authorization,befugnis
authorization,bevollmächtigung
authorization,legitimation
authorization,ermächtigung
authorization,autorisation
transit,durchgang
transit,durchfahrt
transit,überfahrt
transit,durchreise
transit,transit
gesticulation,geste
gesticulation,gebärde
gesticulation,gestikulierung
permission,genehmigung
permission,zulassung
permission,erlaubnis
sanction,genehmigung
sanction,genehmigen
sanction,zustimmung
sanction,sanktion
sanction,sanktionieren
agree to,genehmigen
agree to,eingehen auf
agree to,gestatten
agree to,sich verstehen zu
overstep,überschreiten
overstep,übertreten
overstep,hinausgehen über
leak to,zuspielen
thoroughfare,durchfahrt
thoroughfare,durchgangsstrasse
be extant,bestehen
be extant,existieren
be extant,da sein
go across,überqueren
go across,hinübergehen
go across,gehen über
go across,hinüberfahren
go across,hinüberfliegen
retire,ausfallen
retire,aussteigen
retire,entlassen
retire,ausscheiden
retire,sich zurückziehen
retire,pensionieren
retire,in den ruhestand gehen
retire,in pension gehen
get past,vorbeikommen
exist,bestehen
exist,vorliegen
exist,existieren
exist,leben
exist,vorkommen
be eliminated,ausscheiden
identity card,ausweis
wear off,abgehen
wear off,nachlassen
wear off,sich legen
wear off,vergehen
wear off,sich abwetzen
wear off,sich verlieren
wear off,abklingen
authorize,genehmigen
authorize,bewilligen
authorize,legitimieren
authorize,zulassen
authorize,autorisieren
authorize,ermächtigen
authorize,bevollmächtigen
authorize,bemächtigen
authorize,befugen
see off,schaffen
see off,verabschieden
see off,in die tasche stecken
identification,zeichen
identification,ausweis
identification,kennzeichnung
identification,identifikation
identification,identifizierung
identification,erkennung
identification,feststellung
identification,kenntlichmachung
identification,legitimation
passport,schlüssel
passport,pass
passport,reisepass
luxuriate,sich aalen
luxuriate,prächtig gedeihen
bask,sich aalen
bask,sich sonnen
enrich,anreichern
enrich,bereichern
make set,verdicken
put about,aufbringen
put about,verbreiten
put about,ausstreuen
put about,in umlauf bringen
put about,den kurs ändern
feast,fest
feast,festessen
feast,schmaus
feast,gelage
feast,festmahl
feast,täfeln
feast,laben
feast,feiertag
feast,schlemmerei
feast,festgelage haben
feast,festgelage halten
feast,schmausen
feast,schlemmen
feast,prassen
feast,sich laben
deployment,einsatz
deployment,verteilung
deployment,aufstellung
deployment,aufmarsch
deployment,stationierung
beanfeast,schmaus
scattering,streuung
scattering,zerstreuung
scattering,vereinzeltes häufchen
go off with,verschleppen
commonness,verbreitung
commonness,allgemeinheit
commonness,geläufigkeit
commonness,häufigkeit
commonness,gewöhnlichkeit
commonness,gebräuchlichkeit
commonness,ordinäre art
distribution,ausgabe
distribution,verleih
distribution,verbreitung
distribution,verteilung
distribution,vertrieb
distribution,distribution
distribution,austeilung
distribution,ausschüttung
distribution,versand
spreading,verbreitung
spreading,ausbreitung
spreading,verschleppung
butter,bestreichen
butter,schmieren
butter,butter
butter,buttern
smudge,fleck
smudge,verschmieren
smudge,verwischen
smudge,klecks
blot out,verdecken
blot out,verschmieren
blot out,unleserlich machen
blot out,auslöschen
lubricate,schmieren
lubricate,ölen
diffusion,ausbreitung
diffusion,zerstreuung
diffusion,diffusion
bedaub,beschmieren
encroach,übergreifen
dissemination,verbreitung
beano,schmaus
up-bow,aufstrich
nosh,futter
nosh,füttern
nosh,schmaus
cross one's hands,übergreifen
up-stroke,aufstrich
up-stroke,anstrich
up-stroke,aufwärtsgang
up-stroke,aufgehender hub
rub in,schmieren
rub in,einreiben
