English,Other
colleague,mshiriki wa kazi
blind,-pofu
lounge,mapumziko
mad,mwenda wazimu
algorithm,algorithm
semi,nusu
coins,sarafu
coin,sarafu
andy,andy
gross,pato la
strongly,sana
cafe,cafe
valentine,valentine
hilton,hilton
ken,ken
proteins,protini
horror,kitisho
su,su
exp,exp
familiar,-a kujulikana
douglas,douglas
debian,debian
till,mpaka
involving,-shirikisha
pen,kalamu
investing,-weka vitegauchumi
invest,-weka vitegauchumi
christopher,christopher
admission,kukiri
admission,kiiingilio
acknowledgement,kukiri
epson,epson
elected,waliochaguliwa
the elected,waliochaguliwa
carrying,-beba
sand,mchanga
madison,madison
terrorism,ugaidi
editions,matoleo
cpu,cpu
mainly,aghalabu
ethnic,kikabila
tribal,kikabila
ran,-kimbia/-miliki
parliament,bunge
finds,-pata
seal,mhuri
seal,sili
seal,-tia mhuri
situations,hali
fifth,-a tano
allocated,-gawia
allocate,-gawia
corrections,usahihishaji
correction,usahihishaji
structural,miundo
municipal,manispaa
municipalities,manispaa
describes,-eleza
prize,-tuzo
sr,sr
occurs,-tukia
jon,jon
absolute,kabisa
disabilities,ulemavu
consists,-wa na
consist,-wa na
prohibited,-haramu/-kataza
prohibit,-haramu/-kataza
addressed,-hutubia
addressed,-andika anwani
lies,-weka
lies,-sema uwongo
lies,uwongo
pipe,kiko/mfeleji
soldiers,askari/mwanajeshi
soldier,askari/mwanajeshi
nr,nr
guardian,mlezi
tutor,mlezi
lecture,mhadhara
simulation,simulation
initiatives,ari
ill,-gonjwa
sick,-gonjwa
concentration,kikoleza
classics,classics
lbs,lbs
interpretation,fasiri/maelezo
horses,farasi
lol,lol
dirty,-chafu
untidy,-chafu
filthy,-chafu
messy,-chafu
deck,sitaha
wayne,wayne
donate,-toa msaada
taught,-fundisha
bankruptcy,taflisi
mp,mbunge
optimization,optimization
temple,hekalu
temple,kipaji cha uso
substances,kiini
prove,-dokeza
sustain,-dokeza
imply,-dokeza
vindicate,-dokeza
discovered,aligundua
wings,ubawa
wings,bango
breaks,-pasua
breaks,mapumziko
breaks,mpasuko
genetic,maumbile
restrictions,kizuio
restriction,kizuio
detergent,kizuio
participating,-shiriki
waters,maji
waters,-tia maji
promise,ahadi
promise,-ahidi
ridge,safu ya milima
cabinet,baraza la mawaziri
cabinet,chumba kidogo
modem,modem
harris,harris
does parris,gani parris
what parris,nini parris
mph,mph
bringing,-leta
dose,dozi
tiffany,tiffany
tropical,-a tropiki
composition,utungaji
toyota,toyota
streets,barabara
nationwide,nchi nzima
the whole country,nchi nzima
vector,vector
definitely,-a waziwazi/ndio
shaved,-chega
shave,-chega
turning,-zungusha
buffer,buffer
purple,zambarau
existence,kuishi
larry,larry
limousines,limousine
developments,maendeleo
def,def
immigration,uhamiaji
destinations,mwisho wa safari
lets,-ruhusu
mutual,-a kubadilishana
reciprocal,-a kubadilishana
pipeline,bomba
necessarily,lazima
syntax,syntax
li,li
attribute,sifa
prison,gereza/jela
chairs,kiti
nl,nl
everyday,kila siku
every day,kila siku
apparently,inavyoonekana
surrounding,-zungusha
moves,-enda/songa
moves,-hamisha
popularity,umaarufu
inquiry,maulizo/uchunguzi
ethernet,ethernet
checked,checked
exhibit,-onyesha hadharani
trend,mwenendo
sierra,sierra
visible,inayoonekana
cats,paka
postposted,postposted
ya,ya
oldest,-zee/-kuukuu
rhode,rhode
nba,nba
busty,busty
coordinator,mratibu
obviously,dhahiri/wazi
obvious,dhahiri/wazi
mercury,zebaki
steven,steven
handbook,kijitabu cha maelezo
greg,greg
worse,iliyo mbaya zaidi
summit,samiti
victims,kafara
victim,kafara
epa,epa
diverge,epa
spaces,uwazi
spaces,cheneo
spaces,anga
burning,-choma moto
burn,-choma moto
burn,kijito/kichomo
escape,kutoroka
escape,-toroka
coupons,kuponi
somewhat,kidogo/kiasi
receiver,receiver
substantial,kikubwa
tr,tr
progressive,-a kimaendeleo
cialis,cialis
bb,bb
boats,mashua
glance,-tupia jicho
glance,mtupo wa jicho
scottish,scottish
arcade,arcade
richmond,richmond
sacramento,sacramento
impossible,-siowezekana
ron,ron
russell,russell
tells,-arifu
tells,-ambia
fiber,ufumwele
depression,huzuni
grief,huzuni
sadness,huzuni
distress,huzuni
graph,grafu
covering,-funika
platinum,platinum
judgment,mahakama
bedrooms,chumba cha kulala
talks,-tamka/-sema
talks,tamko
filing,kufungua
foster,kambo
modeling,modeling
passing,-pita
awarded,-tunza
testimonials,ushuhuda
testimony,hakikisho
trials,jaribio
trials,hukumu
nz,nz
memorabilia,memorabilia
clinton,clinton
masters,mkuu
masters,-fuzu
bonds,dhamana
bonds,kifungo
cartridge,kibweta cha risasi/kibweta cha wino
alberta,alberta
folk,watu wa jumla
org,org
commons,commons
cincinnati,cincinnati
subsection,kifungu kidogo cha
fraud,udanganyifu
deception,udanganyifu
deceit,udanganyifu
permitted,-ruhusu
arrival,ufikaji
okay,okay
pottery,vigae vya kaure
roger,roger
aspect,kipengele
workplace,mahali pa kazi
awesome,kushangaza
mexican,mexican
confirmed,-thibitisha
counts,-hesabu
priced,ya bei
wallpapers,wallpapers
hist,hist
crash,kishindo/mgongano
desired,taka
inter,inter
closer,-a karibu
assumes,-sadiki/-twaa
assumes,-jifanya
heights,urefu
shadow,kivuli
riding,mwendo kwa kupanda baisikeli
riding,-enda kwa kupanda farasi
infection,ugonjwa wa kuambukiza
firefox,firefox
lisa,lisa
grove,kijisitu
eligibility,uhakiki
venture,mradi
clinic,kliniki
korean,korean
healing,-ponya
heal,-ponya
cure,-ponya
cure,dawa/matibabu
princess,mtoto wa kike wa mfalme
mall,maduka
entering,-ingia
packet,pakiti
spray,-fukiza
studios,studio
involvement,mshirikisho
buttons,vifungo
placement,uwekaji
observations,uangalifu
vbulletin,vbulletin
funded,unaofadhiliwa
financed,-gharamia
thompson,thompson
winners,mshindi
roads,njia
subsequent,-andamo
pat,kishindo
dublin,dublin
rolling,-viringisha
fell,akaanguka
he fell,akaanguka
motorcycle,pikipiki
disclosure,ufunuzi
memories,kumbukumbu
nelson,nelson
te,te
arrived,-fika
creates,-umba
faces,uso
tourist,mtalii
cocks,majogoo
av,av
mayor,meya
murder,mwuaji
assassin,mwuaji
killer,mwuaji
sean,sean
senator,senator
yield,mavuno
yield,-vuna mavuno
harvest,mavuno
presentations,kipaji/utoaji
grades,daraja
grades,-panga katika madaraja
cartoons,katuni
pour,-mwaga/-tiririka
reg,reg
lodging,makaazi
tion,tion
dust,vumbi
sediment,vumbi
hence,hivyo
wiki,wiki
replaced,ufufuaji
radar,rediolokata
undergraduate,shahada ya kwanza
first degree,shahada ya kwanza
losses,upotevu
reducing,-kata/fupisha
stopped,-maliza
lakes,maziwa
butt,kitako
donations,utoaji msaada
donation,utoaji msaada
associations,mwungano
citysearch,citysearch
closely,kwa makini
radiation,rediesheni/mnururisho
diary,shajara
seriously,umakini
kings,wafalme
shooting,-piga risasi
shoot,-piga risasi
kent,kent
adds,-jumlisha
nsw,nsw
ear,sikio
flags,bendera
pci,pci
baker,mwoka mikate
launched,-rusha
elsewhere,mahali pengine
pollution,uchafuzi
contamination,uchafuzi
conservative,kihafidhina
guestbook,guestbook
shock,-stua
shock,mgutusho
shock,tishio
effectiveness,ufanisi
walls,ukuta
abroad,ng’ambo
ebony,ebony
ward,wadi
drawn,-andika
arthur,arthur
ian,ian
visited,-tembelea
roof,paa
antelope,paa
deer,paa
walker,walker
atmosphere,angahewa/hali
suggests,unaonyesha
kiss,busu
kiss,-busu
ra,ra
operated,-fanya kazi
operated,-pasua
targets,lengo
purchases,-nunua
dodge,dodge
federation,shirikisho
pizza,pizza
invited,-alika
invite,-alika
yards,ua
assignment,utoaji/uteuzi
assignment,upangaji
projection,upangaji
chemicals,kemikali
gordon,gordon
mod,mod
farmers,mkulima/mfugaji
farmer,mkulima/mfugaji
rc,rc
queries,swala
queries,-uliza/-fafanua
bmw,bmw
rush,-enda kwa kasi
rush,nyasi/dharura
ukraine,ukraine
absence,kutokuwako
nearest,karibu
cluster,nguzo
vendors,mfanya biashara
mpeg,mpeg
whereas,ambapo
yoga,yoga
serves,-hudumia
woods,woods
surprise,mshangao
surprise,-shangaza
astound,-shangaza
astonishment,mshangao
amaze,-shangaza
rico,rico
partial,pendelevu
shoppers,shoppers
phil,phil
couples,wachumba
couples,vitu viwili
nashville,nashville
ranking,cheo
jokes,mzaha
quiz,mzaha
quiz,-fanya mzaha/-tania
joke,mzaha
cst,cst
http,http
ceo,mkurugenzi mtendaji
executive director,mkurugenzi mtendaji
simpson,simpson
twiki,twiki
sublime,tukufu
glorious,utukufu
glory,adhama
counseling,ushauri nasaha
palace,jumba
acceptable,inayokubalika
satisfied,-ridhisha
glad,-enye furaha
wins,ushindi
wins,-shinda
measurements,kipimo
verify,-chunguza/-kagua
globe,tufe/ulimwengu
trusted,-sadiki
copper,shaba nyekundu
milwaukee,milwaukee
rack,rack
medication,dawa
warehouse,bohari
shareware,shareware
ec,ec
rep,rep
dicke,dicke
kerry,kerry
supposed,-dhani
nobody,mtu ye yote
ghost,pepo
paradise,pepo
configure,configure
stability,uimara
mit,mit
applying,-omba/-tumia
southwest,kusini magharibi
south west,kusini magharibi
boss,bosi
institutional,kitaasisi
expectations,matarajio
expectation,matarajio
knowing,-jua
reporter,mfanya ripoti/mwandishi wa habari
metabolism,kimetaboliki
keith,keith
cloudy,-enye mawingu
linda,linda
ross,ross
personally,binafsi
chile,chile
anna,anna
plenty,mengi
solo,solo
throat,koo
ignore,-tojali
maria,farsi jike
mare,farsi jike
uniform,mavazi rasmi
excellence,ubora
superiority,ubora
wealth,utajiri
fortune,utajiri
rm,rm
somewhere,po pote
wherever,po pote
vacuum,utupu
dancing,-cheza ngoma
attributes,sifa
brass,shaba nyeupe
writes,-andika
plaza,plaza
pdas,pdas
outcomes,ncha/matokeo
outcome,ncha/matokeo
survival,kusalimika
quest,mtafutano
sri,sri
screening,uchunguzi
toe,kidole
finger,kidole
thumbnail,thumbnail
trans,trans
jonathan,jonathan
nova,nova
lifetime,maisha
api,api
pioneer,mwanzilishi
founder,mwanzilishi
booty,booty
forgotten,-sahau
acrobat,mwanasarakasi
gymnast,mwanasarakasi
plates,sahani
acres,ekari
venue,ukumbi
athletic,athletic
thermal,mafuta
essays,insha
behaviour,mwenendo
vital,-a maisha
telling,-arifu
telling,-ambia
fairly,haki
coastal,pwani
config,config
cf,cf
intelligent,-enye akili
sane,-enye akili
edinburgh,edinburgh
vt,vt
excel,kuliko
modes,aina/mbinu
obligation,ahadi/sharti
campbell,campbell
wake,-amka
awake,-amka
awake,-enye kuwa macho
stupid,-pumbavu
dumb,-pumbavu
dumb,bubu
thoughtless,-pumbavu
senseless,-pumbavu
senseless,-enye roho ngumu
nipple,bubu
hungary,hungary
traveler,msafiri
urw,urw
segment,kitengwa
regardless,kwa kutojali
lan,lan
enemy,adui
adversary,adui
puzzle,fumbo
riddle,fumbo
rising,-inuka
aluminum,alumini
wells,kisima
wishlist,wishlist
opens,-fungua
insight,umaizi
sms,sms
shit,shit
restricted,-wekea vikwazo
restrict,-wekea vikwazo
republican,republican
secrets,siri
lucky,-enye bahati
latter,mwisho
merchants,mfanya biashara
trailers,trela
repeat,-kariri
philips,philips
attendance,mahudhurio
penalty,faini/penalti
drum,ngoma
glasses,miwani
enables,-wezesha
nec,nec
iraqi,iraq
builder,mjenzi
vista,vista
jessica,jessica
chips,-kata vibanzi
chips,kigae
chips,kokoto
chips,kibanzi
terry,terry
flood,mafuriko
foto,picha
ease,raha
enjoyment,raha
arguments,hoja/majadiliano
amsterdam,amsterdam
orgy,orgy
arena,uwanja/medani
adventures,tukio
pupils,mwanafunzi
pupils,kiini
stewart,stewart
tabs,tabo
xx,xx
expanded,-panua
casual,-a ajali
grown,-kua
polish,-chua
lovely,-ema/-zuri
extras,extras
gm,gm
centres,katikati
jerry,jerry
clause,kishazi/sharti
smile,tabasamu
smile,-tabasamu
grin,tabasamu
grin,-tabasamu
lands,eneo
ri,ri
troops,majeshi
indoor,ndani
bulgaria,bulgaria
armed,-enye silaha
broker,wakala
charger,chaja
regularly,kwa utaratibu
believed,-amini
pine,aina ya msunobari
cooling,-poza
tend,huwa
gulf,ghuba
rt,rt
rick,rick
trucks,lori
cp,cp
mechanisms,mtambo
divorce,talaka
divorce,-taliki
laura,laura
shopper,shopper
tokyo,tokyo
partly,sehemu
nikon,nikon
customize,customize
tradition,jadi/desturi
candy,peremende
peppermint,peremende
sweat,peremende
sweat,-toka jasho
perspire,-toka jasho
pills,kidonge
pill,kidonge
tablet,kidonge
tiger,chui
leopard,chui
donald,donald
folks,folks
sensor,sensor
exposed,-funua
expose,-funua
disclose,-funua
bare,-funua
telecom,mawasiliano ya simu
angels,malaika
deputy,naibu
indicators,viashiria
sealed,-tia mhuri
thai,thai
emissions,uzalishaji
physicians,madaktari
loaded,-pakia
fred,fred
complaint,malalamiko
protest,malalamiko
protest,-laumu/-shtaki
scenes,scenes
experiments,jaribio
balls,mipira
afghanistan,afghanistan
dd,dd
boost,-ongeza nguvu/-ongeza hadhi
boost,tendo la kuongeza nguvu/hadhi
spanking,spanking
scholarship,maarifa
governance,utawala
mill,-saga
mill,shindikizo
founded,ilianzishwa
supplements,ongezo
supplement,ongezo
chronic,-a kudumu
icons,icons
tranny,tranny
moral,-a adabu
decent,-a adabu
den,tundu la mnyama
catering,-andaa
aud,aud
keeps,-hifadhi
camcorder,camcorder
pl,pl
trained,-fanya mazoezi
trained,-zoeza wanyama
trained,-fundisha
implementing,-tekeleza
roses,waridi
labs,maabara
ourselves,sisi wenyewe
bread,mkate
tobacco,tumbaku
wooden,-a mti
motors,injini/mtambo
roberts,roberts
gonna,gonna
dynamics,mienendo
crm,ali
rf,rf
conversation,mazungumzo
decrease,-punguza
cumshots,cumshots
pension,pensheni
billy,billy
revenues,mapato
emerging,-zuka
emerge,-zuka
worship,-ibada
worship,-abudu
adore,-abudu
bukkake,bukkake
ak,ak
fe,fe
craig,craig
herself,mwenyewe
producing,-tengeneza/-zalisha
churches,kanisa
damages,hasara
reserves,-okoa/-hifadhi
contributed,-saidia
shorts,kaptula
minority,uchache
td,td
diverse,anuwai
assorted,anuwai
amp,amp
ingredients,kiambato
ingredient,kiambato
sb,sb
ah,ah
johnny,johnny
sole,soli
franchise,franchise
franchises,franchise
recorder,kinasa
complaints,malalamiko
facing,mkabala na
sm,sm
nancy,nancy
promotions,ukuzaji
promotions,kusonga mbele/msaada
tones,toni
tones,namna ya rangi/kivuli
passion,hamu
appetite,hamu
rehabilitation,ukarabati
maintaining,-chukua
laid,-weka
clay,udongo wa mfinyazi
patches,kiraka
patches,-tia kiraka
weak,-dhaifu
powerless,-dhaifu
refund,-lipia/-fidia
refund,malipo ya ridhaa
reciprocate,-lipia/-fidia
reimburse,-lipia/-fidia
usc,usc
towns,mji
environments,mazingira
trembl,trembl
divided,-gawanya
blvd,blvd
reception,kupokea/mapokezi
amd,amd
wise,-enye busara
emails,barua pepe
e-mail,e-mail
cyprus,kupro
wv,wv
odds,tabia mbaya
correctly,usahihi
insider,go
seminars,semina
consequences,matokeo
makers,watunga
hearts,moyo
geography,jiografia
appearing,-jitokeza
integrity,ukamilifu/uaminifu
ns,ns
discrimination,ubaguzi
eve,usiku
carter,carter
legacy,urithi
marc,marc
pleased,-ridhisha
danger,hatari
hazard,hatari
vitamin,vitamini
widely,sana
processed,-sindika
phrase,kirai
raising,-inua
implications,athari
functionality,utendaji
hybrid,hybrid
reads,-soma
roles,majukumu
intermediate,-a baina ya
emotional,-enye mhemuko
sons,mwana
leaf,jani
blade,jani
blade,ubapa
pad,pedi
platforms,jukwaa
ja,ja
bigger,-kubwa
diesel,dizeli
overnight,-a usiku
geographic,kijiografia
geographical,kijiografia
exceed,-zidi
multiply,-zidi
bs,bs
rod,fimbo
saudi,saudi
fault,hatia
fault,dosari
blemish,dosari
guilt,hatia
cuba,cuba
hrs,hrs
preliminary,kazi ya awali
districts,wilaya/mtaa
silk,hariri
promotional,uendelezaji
kate,kate
chevrolet,chevrolet
babies,mtoto mchanga
bi,bi
karen,karen
compiled,-kusanya
romantic,-a ajabu/adhimu
-a strange / rare,ambacho ni ajabu / nadra
which is strange / rare,ambayo ni ya ajabu / nadra
which is a strange / rare,ambayo ni ya ajabu / nadra
revealed,-dhihirisha/-gundua
reveal,-dhihirisha/-gundua
specialists,mtaalamu
generator,jenereta
albert,albert
jimmy,jimmy
graham,graham
suspension,kuangika
suspension,uahirishaji
bristol,bristol
margaret,margaret
compaq,compaq
sad,-a kusikitika
wolf,mbwa mwitu
slowly,polepole
authentication,uthibitisho
reassurance,uthibitisho
rugby,mchezo wa raga
showtimes,muda wa maonyesho
cal,cal
portions,kifungu
promoting,-saidia
promoting,-uza
sectors,handaki/tao
samuel,samuel
fluid,ugiligili
fluid,-a ugiligili
grounds,ardhi
fits,-kaa
fits,-patana
kick,teke
kick,-piga teke
regards,regards
ta,ta
hurt,-umiza
hurt,-enye kuumiza
hurtful,-enye kuumiza
bandwidth,bandwidth
unlike,tofauti na
different from,tofauti na
equation,equation
baskets,kikapu
probability,uwezekano/yamkini
wright,wright
img,img
barry,barry
proven,kuthibitika
schedules,ratiba
admissions,kukiri
admissions,kiiingilio
cached,cached
warren,warren
studied,-jifunza
reviewer,mabadiliko ya karibuni
recent changes,mabadiliko ya hivi karibuni
involves,-shirikisha
quarterly,robo mwaka
rpm,rpm
profits,mapato
profits,-zaa matunda
devil,ibilisi
grass,majani
marie,marie
florist,muuza maua
illustrated,michoro
cherry,mcheri
cherry,cheri
continental,bara
continent,bara
mainland,bara
deutsch,deutsch
limitations,mapungufu
kenya,kenya
webcam,webcam
cuts,-kata
cuts,makato
funeral,mazishi
burial,mazishi
nutten,nutten
earrings,hereni
earring,hereni
enjoyed,-furahia
automated,-fanya ijiendeshe yenyewe
automate,-fanya ijiendeshe yenyewe
chapters,sura
pee,pee
charlie,charlie
quebec,quebec
nipples,bubu
passenger,abiria
dennis,dennis
mars,mars
francis,francis
tvs,tv
sized,ukubwa
manga,manga
noticed,niliona
i saw,i kuona
i see,i kuona
socket,soketi
socket,kitundu cha jicho
silent,-a kimya
literary,fasihi
egg,yai
mhz,mhz
signals,alama
caps,kifuniko
caps,gamba
caps,chepeo
orientation,mwelekeo
theft,wizi
larceny,wizi
robbery,wizi
burglary,wizi
thief,wizi
childhood,utoto
swing,-ning’inia
symbols,ishara/mithili
lat,lat
meta,meta
humans,binadamu
analog,analog
an analogue,analog
facial,usoni
choosing,-chagua
talent,kipaji
genius,kipaji
aptitude,kipaji
dated,tarehe
flexibility,kubadilika
seeker,ukimbizi
asylum,kimbilio
wisdom,busara
mint,mint
packard,packard
offset,kukabiliana na
response to,kukabiliana na
payday,payday
philip,philip
elite,wasomi
gi,gi
spin,-sokota
holders,kishikizi
believes,-amini
swedish,swedish
poems,utendi
poem,utendi
deadline,tarehe ya mwisho
robot,robot
displaying,-onyesha
witness,-toa ushahidi
witness,mshahidi
collins,collins
equipped,-tayarisha
equip,-tayarisha
stages,jukwaa
encouraged,-tia moyo
sur,sur
winds,upepo
winds,-viringisha
powder,poda
broadway,broadway
acquired,-pata
wash,-osha/-fua
wash,uoshaji/kufua nguo
cartridges,kibweta cha risasi/kibweta cha wino
stones,mawe
gnome,mbilikimo
roots,mzizi
losing,-poteza
attempts,jaribio
attempts,-jaribu
gadgets,gadgets
noble,vyeo
glasgow,glasgow
automation,utumiaji wa mitambo inayojiendesha
impacts,athari
impacts,mgongano
rev,rev
gospel,injili
advantages,manufaa
loves,-penda
loves,mpenzi
induced,ikiwa
ll,ll
preparing,-andaa
loose,-a raha
aims,lengo
aims,-lenga
recipient,mpokeaji
linking,kuunganisha
connecting,-unganisha
extensions,mkondo
extensions,uenezi
appeals,rufaa
appeals,-kata rufaa
cl,cl
earned,-pata kwa kazi
islamic,-a kiislamu
athletics,riadha
southeast,kusini
ieee,ieee
ho,ho
alternatives,uchaguzi badili
parker,parker
determining,-amua
lebanon,lebanon
corp,corp
personalized,msako
kennedy,kennedy
gt,gt
sh,sh
conditioning,hali ya
teenage,vijana
soap,sabuni
ae,ae
triple,triple
cooper,cooper
nyc,nyc
vincent,vincent
secured,kuulinda
answered,-jibu
partnerships,upatna
destruction,uharibifu
slots,inafaa
increasingly,inazidi
migration,uhamiaji
routine,mambo yale yale kila siku
toolbar,toolbar
basically,kwa msingi
rocks,mwamba/mlima wa mawe
conventional,kawaida
titans,mataifa makubwa yaliyopata
the titans,mataifa makubwa yaliyopata
applicants,mwombaji
wearing,-vaa
axis,jira/mhimili
sought,-tafuta
genes,jeni
mounted,vyema
habitat,mazingira
firewall,firewall
median,wastani
guns,bunduki
scanner,scanner
herein,humu
occupational,kazi
animated,-huisha
animate,-huisha
horny,horny
judicial,mahakama
rio,rio
hs,hs
hero,shujaa
integer,integer
treatments,dawa
bachelor,kapera/aliyehitimu hahada ya kwanza
attitude,mkao
posture,mkao
camcorders,camcorders
engaged,kushiriki
falling,-anguka
basics,shemu
montreal,montreal
rv,rv
struct,struct
lenses,lenzi
binary,binary
genetics,genetics
attended,-shughulikia/-hudhuria
difficulty,ugumu
toughness,ugumu
punk,punk
collective,pamoja
pi,pi
dropped,-anguka
enrollment,kuandikisha
enrolment,kuandikisha
duke,duke
walter,walter
ai,ai
pace,kasi
wage,mshahara
producers,mtengenezaji/mzalishaji
ot,ot
collector,ushuru
arc,tao
arch,tao
hosts,wingi/mwenye kukaribisha wageni
hosts,kimelea
interfaces,interfaces
advertisers,matangazo
moments,kipindi/nukta
atlas,atlasi
strings,kidwe
dawn,mapambazuko
dawn,-pambazuka
representing,-onesha/-sawiri
feels,-hisi
torture,utesaji
torture,-tesa
afflict,-tesa
martyr,-tesa
martyr,shahidi
carl,carl
deleted,kufutwa
canceled,kufutwa
coat,koti
coat,kitu chochote kinachofunika
overcoat,koti
mitchell,mitchell
mrs,bi
rica,rica
restoration,kurudisha upya
convenience,hali inayofaa
returning,-jirejea
returning,-rudisha
ralph,ralph
container,kontena
yr,yr
defendant,mshitakiwa
warner,mwonyaji
confirmation,uthibitisho/kipaimara
app,programu
embedded,iliyoingia
inkjet,inkjet
wizard,mchawi
witch,mchawi
witch,mganga
corps,corps
actors,mchezaji
liver,ini
peripherals,peripherals
liable,-enye wajibu
brochure,brosha
morris,morris
bestsellers,inauzwa
for sale,kwa ajili ya kuuza
petition,lalamiko
eminem,eminem
antenna,antena
picked,-chuma
assumed,-sadiki/-twaa
assumed,-jifanya
departure,kuondoka
minneapolis,minneapolis
killing,-ua
bikini,bikini
memphis,memphis
shoulder,bega
decor,decor
lookup,chaguo-msingi
texts,teksti
harvard,harvard
there rvard,kuna rvard
brokers,wakala
roy,roy
ion,ion
diameter,kipenyo
ottawa,ottawa
ic,akiwa
podcast,podcast
tit,tit
seasons,msimu/majira
peru,peru
interactions,maathiriano
refine,-safisha/-boresha
bidder,mzabuni
singer,mwimbaji
evans,evans
herald,mhubiri
literacy,ujuzi wa kusoma na kuandika
fails,-shindwa
aging,kuzeeka
nike,nike
intervention,kuingilia/uvamuzi
pissing,pissing
fed,kulishwa
plugin,plugin
diving,-piga mbizi
dive,-piga mbizi
modification,ugeuko
alice,alice
latinas,latinas
customized,customized
reed,mwanzi
bamboo,mwanzi
moderate,kadirifu
terror,tisho
younger,-changa
thirty,thelathini
mice,panya
opposite,mkabala
opposite,tofauti/-ingine
understood,kueleweka
rapidly,haraka
haste,haraka
dealtime,dealtime
ban,-piga marufuku
ban,amri ya kupiga marufuku
temp,temp
intro,intro
mercedes,mercedes
assurance,imani/bima
fisting,fisting
clerk,karani
happening,-tukia
vast,-kubwa sana
immense,-kubwa sana
mills,-saga
mills,shindikizo
outline,muhtasari
amendments,marekebisho
tramadol,tramadol
holland,holland
receives,-pata
jeans,jeans
metropolitan,mji mkuu
compilation,mkusanyiko
verification,usimamizi
supervision,usimamizi
fonts,fonts
ent,ent
wrap,-zengeresha
refers,-peleka
veterans,askari bobea
veteran,askari bobea
mx,mx
sigma,sigma
gr,gr
attractive,-enye kuvutia
xhtml,xhtml
occasion,mara/fursa
recordings,kurekodishwa kwa sauti
jefferson,jefferson
demands,-dai
demands,dai
sleeping,-lala
careful,-angalifu
cautious,-angalifu
attentive,-angalifu
diligent,-angalifu
ext,ext
beam,mwali wa mwanga
beam,mhimili
gardening,kilimo cha bustani
horticulture,kilimo cha bustani
obligations,ahadi/sharti
sunset,machwa
tracked,-fuatia/-zungusha kamera huko na huko
moreover,zaidi ya hayo
minimal,ndogo
polyphonic,sauti za
voices,sauti
lottery,bahati nasibu
tops,kilele
tops,kikomo
framed,zimeandaliwa
aside,kando
sideways,kando
rim,kando
outsourcing,outsourcing
licence,-ruhusu
licence,leseni
adjustable,-enye kurekebishika
adaptable,-enye kurekebishika
allocation,ugawaji
michelle,michelle
essay,insha
discipline,nidhamu
amy,amy
ts,ts
demonstrated,-onyesha
dialogue,mazungumzo
identifying,-tambua
alphabetical,-a alfabeti
camps,kambi
camps,-fanya kambi
declared,-tamka
recite,-tamka
declare,-tamka
dispatched,dispatched
aaron,aaron
handheld,handheld
trace,kuwaeleza
disposal,ovyo
superficial,ovyo
shut,-fungu
florists,muuza maua
packs,-pakia
ge,ge
installing,-simika/-weka chombo mahali
switches,-geuza
switches,swichi
switches,mgeuko
romania,romania
voluntary,-a hiari
ncaa,ncaa
thou,wewe
phd,phd
greatly,sana
blogging,mabalozi
mask,barakoa
ng,ng
commonly,kawaida
pe,pe
photographer,mpiga picha
turkish,turkish
coal,makaa ya mawe
cry,-toa machozi
cry,-toa sauti
messaging,ujumbe
pentium,pentium
quantum,quantum
murray,murray
intent,dhamira
tt,tt
zoo,bustani ya wanyama
largely,kwa kiasi kikubwa
constructed,-jenga
additions,ujumlishaji
requiring,-uliza
spoke,-sema
aka,aka
arrow,mshale
engagement,uchumba
sampling,sampuli
rough,vikali
rough,-kakamavu/-kali
weird,-a bahati mbaya/-a ajabu
tee,tee
refinance,refinance
lion,simba
inspired,-tia msukumo
inspire,-tia msukumo
holes,shimo
weddings,arusi/ndoa
suddenly,ghafula
oxygen,oksijeni
cookie,cookie
meals,chakula
canyon,korongo kuu
goto,goto
meters,dira
merely,tu
calendars,kalenda
conclusions,hitimisho
passes,cheti
passes,-pita
passes,ufa
bibliography,bibliography
pointer,pointer
compatibility,utangamano
stretch,-tandaa
durham,durham
furthermore,zaidi ya hayo
permits,-ruhusu
permits,hati ya kuingilia ndani/ruhusa
cooperative,-a kishirikiana
muslim,muslim
xl,xl
neil,neil
sleeve,mkono wa nguo
netscape,netscape
cleaner,dawa ya kunadhifisha
cricket,nyenje/kriketi
beef,nyama ya ng’ombe
feeding,kulisha
stroke,kiharusi
township,kitongoji
rankings,rankings
measuring,-pima
cad,cad
hats,kofia
robin,robin
robinson,robinson
jacksonville,jacksonville
strap,kamba
rope,kamba
cord,kamba
headquarters,makao makuu
sharon,sharon
crowd,umati
tcp,tcp
transfers,-sihia
surf,surf
olympic,olimpiki
olympics,michezo ya olimpiki
olympic games,michezo ya olimpiki
transformation,mabadiliko
remained,-baki
attachments,attachments
dv,dv
dir,dir
entities,vyombo
customs,forodha
administrators,msimamizi
personality,tabia na hisia za kipekee za mtu mmoja
rainbow,upinde mvua
hook,kiopoo/nyengo
roulette,mazungumzo
decline,-shuka
decline,-kataa
decline,mteremko
refuse,-kataa
alight,-shuka
gloves,glavu
glove,glavu
israeli,israel
medicare,utabibu
skiing,-teleza juu ya theluji
cloud,wingu
facilitate,kuwezesha
subscriber,mteja
valve,vali
val,val
hewlett,hewlett
explains,-eleza
proceed,-enda/-shika njia
flickr,flickr
feelings,hisia
knife,kisu
jamaica,jamaica
priorities,umuhimu wa kwanza/uzito
shelf,rafu
bookstore,duka la vitabu
