English,Other
kinged,kuningaks tõstma
kinging,kuningaks tõstma
kinged,kuningana valitsema
kinging,kuningana valitsema
queen,kuninganna
queens,kuninganna
queen,kuningannaks tegema
queened,kuningannaks tegema
queening,kuningannaks tegema
queens,kuningannaks tegema
queenlier,kuningannalik
queenliest,kuningannalik
queenlike,kuningannalik
queenly,kuningannalik
porker,kuningas
king animals,kuningas loomad
king of animals,kuningas loomad
king communications,kuningas side
kingdom,kuningaseisus
kingdoms,kuningaseisus
racer,kuningboa
racers,kuningboa
kinglier,kuninglik
kingliest,kuninglik
kingly,kuninglik
regal,kuninglik
royal,kuninglik
royalties,kuninglik perekond
royalty,kuninglik perekond
kingliness,kuninglikkus
royalties,kuninglikkus
royalty,kuninglikkus
regally,kuninglikult
royally,kuninglikult
kingdom,kuningriik
kingdoms,kuningriik
realm,kuningriik
realms,kuningriik
abominable,kunnatu
bad-tempered,kunnatu
unsociable,kunnatu
art,kunst
arts,kunst
artworks,kunst
arty,kunst
skill,kunst
artificial,kunst-
imitative,kunst-
trick,kunst-
stunt,kunst-tükke tegema
stunting,kunst-tükke tegema
stunts,kunst-tükke tegema
denture,kunsthambad
dentures,kunsthambad
artistic,kunstiandega
artistical,kunstiandega
talented,kunstiandega
art,kunstiline
artistic,kunstiline
artistical,kunstiline
artistically,kunstiliselt
artistry,kunstilisus
artistic,kunstipärane
artistical,kunstipärane
technique,kunstipärane oskus
techniques,kunstipärane oskus
work of art,kunstiteos
works of art,kunstiteos
artwork,kunstiteoseid
artificial fly,kunstkärbes
hackle,kunstkärbes
artificial,kunstlik
synthetic,kunstlik
switch,kunstlik juuksepats
switches,kunstlik juuksepats
pegging,kunstlik stabiliseerimine
artificiality,kunstlikkus
artificially,kunstlikult
hop,kunstlikult ergutama
hopped,kunstlikult ergutama
hops,kunstlikult ergutama
force,kunstlikult kiirendama
forcing,kunstlikult kiirendama
artists,kunstnik
artistry,kunstnikuosavus
cabochons,kunstpärli
rayon,kunstsiid
rayons,kunstsiid
stunt,kunsttükk
stunts,kunsttükk
trick,kunsttükk
rehabilitator,kuntouttajaksi
hoer,kuokkija
deathblow,kuolinisku
fatal blow,kuolinisku
snorer,kuorsaaja
blend,kupaaž
blends,kupaaž
ampoule,kupar
ampoules,kupar
ampule,kupar
ampules,kupar
remove the bolls,kupardama
ripple,kupardama
rippled,kupardama
ripples,kupardama
rippling,kupardama
blanch,kupatama
blanches,kupatama
parboil,kupatama
parboiled,kupatama
parboiling,kupatama
parboils,kupatama
scald,kupatama
scalded,kupatama
scalds,kupatama
compartment,kupee
compartments,kupee
coupe,kupee
coupes,kupee
pander,kupeldaja
panders,kupeldaja
pimps,kupeldajate
procure,kupeldama
procured,kupeldama
procures,kupeldama
procuring,kupeldama
cloches,kupleid
domed,kupliga kaetud
domed,kuplikujuline
coupon,kupong
coupons,kupong
length,kupong
lengths,kupong
stub,kupong
stubs,kupong
talon,kupong
talons,kupong
bell,kuppel
bells,kuppel
cupola,kuppel
cupolas,kuppel
dome,kuppel
domes,kuppel
globe,kuppel
globes,kuppel
bolls,kuprad
seedpods,kuprad
cuprite,kupriit
note,kupüür
notes,kupüür
piece of money,kupüür
odd money,kupüürist tagasiantav raha
curare,kuraare
administrator,kuraator
administrators,kuraator
curator,kuraator
curators,kuraator
superintendent,kuraator
superintendents,kuraator
trustee,kuraator
trustees,kuraator
curatorial,kuraatorite
damned,kuradi
damnedest,kuradi
frigging,kuradi
fucking,kuradi
goddam,kuradi
goddamn,kuradi
goddamned,kuradi
imp,kuradike
imps,kuradike
little devil,kuradike
gallant,kurameerija
gallants,kurameerija
court,kurameerima
courted,kurameerima
courting,kurameerima
courts,kurameerima
spark,kurameerima
sparked,kurameerima
sparking,kurameerima
spoon,kurameerima
spooned,kurameerima
spooning,kurameerima
spoons,kurameerima
courtship,kurameerimine
courtships,kurameerimine
gallantries,kurameerimine
gallantry,kurameerimine
bloodier,kuramuse
bloodiest,kuramuse
bloody,kuramuse
courants,kurantid
archfiend,kurat
archfiends,kurat
devil,kurat
devils,kurat
his sable majesty,kurat
goddamnit,kurat küll
drat,kurat soikoon
damnit,kurat võtaks
dammit!,kurat võtaks!
trusteeship,kurateel
trusteeships,kurateel
curatively,kuratiivseks
devilish,kuratlik
diabolic,kuratlik
diabolical,kuratlik
fiendish,kuratlik
ghoulish,kuratlik
diabolically,kuratlikult
fiendishly,kuratlikult
trust institution,kuratoorium
trusteeship,kuratoorium
trusteeships,kuratoorium
truster,kuratoorium
trusters,kuratoorium
doleful,kurb
funereal,kurb
heartsore,kurb
sad,kurb
sadder,kurb
saddest,kurb
sorer,kurb
sorest,kurb
sorrier,kurb
sorriest,kurb
sorry,kurb
woeful,kurb
woesome,kurb
doleful,kurblik
mournful,kurblik
sorrowful,kurblik
dolefulness,kurblikkus
mournfulness,kurblikkus
dolefully,kurblikult
tragedies,kurblugu
tragedy,kurblugu
sadden,kurbuma
saddened,kurbuma
saddening,kurbuma
saddens,kurbuma
dolor,kurbus
dolors,kurbus
dolour,kurbus
dolours,kurbus
gloom,kurbus
grief,kurbus
griefs,kurbus
melancholies,kurbus
melancholy,kurbus
plaintiveness,kurbus
sadness,kurbus
sadnesses,kurbus
sorrow,kurbus
sorrows,kurbus
unhappiness,kurbus
woe,kurbus
woes,kurbus
take on,kurbust ilmutama
crinkle,kurd
crinkles,kurd
fold,kurd
folds,kurd
furrow,kurd
furrows,kurd
plies,kurd
ply,kurd
tuck,kurd
tucks,kurd
wrinkle,kurd
wrinkles,kurd
bewailing,kurdab
a fluted,kurdfiltri
fluted,kurdfiltri
deafen,kurdiks tegema
deafened,kurdiks tegema
deafens,kurdiks tegema
deafen,kurdistama
deafened,kurdistama
deafens,kurdistama
stun,kurdistama
stuns,kurdistama
cockle,kurduma
cockled,kurduma
cockles,kurduma
crinkle,kurduma
crinkled,kurduma
crinkles,kurduma
crinkling,kurduma
fold,kurduma
folds,kurduma
columbine,kurekell
barrow,kurgaan
barrows,kurgaan
burial mound,kurgaan
borage,kurgirohi
throat,kurgualune
throats,kurgualune
throated,kurgualusega
laryngology,kurguhaigused
guttural,kurguhäälik
gutturals,kurguhäälik
guttural,kurguhäälne
throatier,kurguhäälne
throatiest,kurguhäälne
throaty,kurguhäälne
dewlap,kurgulotita
tonsillar,kurgumandlite
throatiness,kurgunahk
gorge,kurguni täis õgima
gorged,kurguni täis õgima
gorges,kurguni täis õgima
gorging,kurguni täis õgima
uvula,kurgunibu
uvulae,kurgunibu
uvulas,kurgunibu
uvular,kurgunibu-
bad,kuri
evil,kuri
stern,kuri
sterner,kuri
sternest,kuri
wicked,kuri
wickeder,kuri
wickedest,kuri
malice,kuri kavatsus
ogre,kuri koll
ogres,kuri koll
bat,kurikaga lööma
bats,kurikaga lööma
batted,kurikaga lööma
batting,kurikaga lööma
batsman,kurikamees
batsmen,kurikamees
bat,kurikas
bats,kurikas
battledore,kurikas
battledores,kurikas
beater,kurikas
beaters,kurikas
mallet,kurikas
mallets,kurikas
willow,kurikas
willows,kurikas
pinsetters,kurikaseadjad
pinsetter,kurikaseadjat
bat,kurikat kasutama
bats,kurikat kasutama
batted,kurikat kasutama
batting,kurikat kasutama
notoriously,kurikuulsalt
infamous,kurikuulus
notorious,kurikuulus
evildoer,kuriloom
evildoers,kuriloom
malefactor,kuriloom
malefactors,kuriloom
miscreant,kuriloom
miscreants,kuriloom
villain,kuriloom
villains,kuriloom
curiosities,kurioosum
curiosity,kurioosum
curio,kuriositeet
curios,kuriositeet
rumble,kurisema
rumbled,kurisema
rumbles,kurisema
rumbling,kurisemine
rumblings,kurisemine
strangler,kuristaja
gargle,kuristama
gargled,kuristama
gargles,kuristama
abyss,kuristik
abysses,kuristik
chasm,kuristik
chasms,kuristik
gorge,kuristik
gorges,kuristik
gulf,kuristik
gulfs,kuristik
gullies,kuristik
gully,kuristik
ravine,kuristik
ravines,kuristik
coombs,kuristikud
criminal,kuritahtlik
harmful,kuritahtlik
malicious,kuritahtlik
arson,kuritahtlik süütamine
arsons,kuritahtlik süütamine
maliciously,kuritahtlikult
abuser,kuritarvitaja
abusers,kuritarvitajad
misusers,kuritarvitajate
abuse,kuritarvitama
abused,kuritarvitama
abuses,kuritarvitama
abusing,kuritarvitama
misuse,kuritarvitama
misused,kuritarvitama
misuses,kuritarvitama
misusing,kuritarvitama
misuse,kuritarvitamine
misuses,kuritarvitamine
abuse,kuritarvitus
abuses,kuritarvitus
malpractice,kuritarvitus
misuse,kuritarvitus
misuses,kuritarvitus
abusable,kuritarvitust
criminal,kuritegelik
tough,kuritegelik
tougher,kuritegelik
toughest,kuritegelik
racket,kuritegelik plaan
rackets,kuritegelik plaan
criminally,kuritegelikult
crime,kuritegevus
crimes,kuritegevus
criminalities,kuritegevus
criminality,kuritegevus
delinquencies,kuritegevus
delinquency,kuritegevus
crime,kuritegu
crimes,kuritegu
fraud,kuritegu
frauds,kuritegu
misdeed,kuritegu
misdeeds,kuritegu
misprision,kuriteo varjamine
misprisions,kuriteo varjamine
castigate,kurittaa
syphilis,kuritõbi
crime,kuritöö
crimes,kuritöö
foul play,kuritöö
profligacy,kuritöö
daemon,kurivaim
daemons,kurivaim
demon,kurivaim
demons,kurivaim
devil,kurivaim
devils,kurivaim
hobgoblin,kurivaim
hobgoblins,kurivaim
evil times,kurja korda
signally,kurja korda
miffed,kurja tuulega
pettish,kurja tuulega
exorcize,kurja vaimu välja ajama
exorcized,kurja vaimu välja ajama
exorcizes,kurja vaimu välja ajama
exorcizing,kurja vaimu välja ajama
exorcist,kurja vaimu väljaajaja
exorcists,kurja vaimu väljaajaja
exorcism,kurjade vaimude väljaajamine
exorcisms,kurjade vaimude väljaajamine
badly,kurjalt
wickedly,kurjalt
demoniacal,kurjast
criminal,kurjategija
delinquent,kurjategija
delinquents,kurjategija
evildoer,kurjategija
evildoers,kurjategija
felon,kurjategija
felons,kurjategija
hoodlum,kurjategija
hoodlums,kurjategija
perpetrator,kurjategija
criminals,kurjategijad
badness,kurjus
badnesses,kurjus
evil,kurjus
evilness,kurjus
evils,kurjus
wickedness,kurjus
gentle,kurjuseta
gentler,kurjuseta
gentlest,kurjuseta
cucumber,kurk
cucumbers,kurk
cuke,kurk
gherkin,kurk
throat,kurk
throats,kurk
turmeric,kurkuma
turmerics,kurkuma
curling,kurling
brood,kurn
broods,kurn
colander,kurn
colanders,kurn
filters,kurn
strainer,kurn
strainers,kurn
fatigable,kurnab
drain,kurnaja
drains,kurnaja
sweater,kurnaja
sweaters,kurnaja
drain,kurnama
drained,kurnama
drains,kurnama
exhaust,kurnama
exhausts,kurnama
exploit,kurnama
exploited,kurnama
exploiting,kurnama
exploits,kurnama
fag,kurnama
fagged,kurnama
fagging,kurnama
fags,kurnama
fatigue,kurnama
fatigues,kurnama
fatiguing,kurnama
percolate,kurnama
percolated,kurnama
percolates,kurnama
percolating,kurnama
prostrate,kurnama
prostrated,kurnama
prostrates,kurnama
prostrating,kurnama
strain,kurnama
strain off,kurnama
wear,kurnama
wears,kurnama
wore,kurnama
attrition,kurnamine
depletion,kurnamine
depletions,kurnamine
drain,kurnamine
drains,kurnamine
exhaustion,kurnamine
exploitation,kurnamine
exploitations,kurnamine
infiltration,kurnamine
infiltrations,kurnamine
percolation,kurnamine
haggard,kurnatud
peaky,kurnatud
run-down,kurnatud
spent,kurnatud
strained,kurnatud
washed-out,kurnatud
worn,kurnatud
distress,kurnatus
exhaustion,kurnatus
exhausting,kurnav
grueling,kurnav
gruelling,kurnav
tiresome,kurnav
trying,kurnav
wearing,kurnav
consumptive,kurnava
execrable,kurnavalt
colander,kurnsõel
colanders,kurnsõel
constrictor,kurojalihas
crinkle,kurrutama
crinkled,kurrutama
crinkles,kurrutama
crinkling,kurrutama
goffer,kurrutama
ruffle,kurrutama
ruffled,kurrutama
ruffles,kurrutama
ruffling,kurrutama
smock,kurrutama
smocked,kurrutama
smocking,kurrutama
smocks,kurrutama
tuck,kurrutama
tucked,kurrutama
tucking,kurrutama
tucks,kurrutama
quilling,kurrutamine
goffer,kurrutusraud
raids,kursi alandamispüüe
valorization,kursi kehtestamine
valorizations,kursi kehtestamine
spurts,kursi ootamatu tõus
upward adjustment,kursi tõstmine
float,kursi vaba kõikumine
floats,kursi vaba kõikumine
fall slump,kursi äkklangus
slump,kursi äkklangus
slumps,kursi äkklangus
mark-down,kursialand
list,kursibülletään
lists,kursibülletään
price-list,kursibülletään
italic,kursiiv-
italicized,kursiivis
italics,kursiivkiri
running hand,kursiivkiri
italicize,kursiivkirja panema
italicizes,kursiivkirja panema
italicizing,kursiivkirja panema
turn,kursikasum
turns,kursikasum
bear,kursilangus
bears,kursilangus
drop in prices,kursilangus
trends,kursimuutus
reaction,kursimuutus börsil
reactions,kursimuutus börsil
markup,kursiparandus
markups,kursiparandus
conversant,kursis
versed,kursis
keep up,kursis olema
know the ropes,kursis olema
spurted,kursis tõusma
spurting,kursis tõusma
spurts,kursis tõusma
sag,kursist kõrvale triivima
sagged,kursist kõrvale triivima
sags,kursist kõrvale triivima
bull,kursitõus
recoveries,kursitõus
recovery,kursitõus
rising,kursitõus
risings,kursitõus
difference in exchange,kursivahe
spread,kursivahe
spreads,kursivahe
straddle,kursivahe
straddles,kursivahe
cursor,kursor
cursors,kursor
course,kurss
courses,kurss
policies,kurss
policy,kurss
quotation,kurss
quotations,kurss
rate,kurss
track,kurss
tracks,kurss
way,kurss
raided,kursse alandama
raiding,kursse alandama
raids,kursse alandama
raided,kursse alla lööma
raiding,kursse alla lööma
raids,kursse alla lööma
quote,kursse kehtestama
quoted,kursse kehtestama
quotes,kursse kehtestama
quoting,kursse kehtestama
rallies,kursse tõstma
rally,kursse tõstma
head,kurssi hoidma
fix a quota,kurssi kehtestama
quote,kurssi registreerima
quoted,kurssi registreerima
quotes,kurssi registreerima
quoting,kurssi registreerima
acquaint,kurssi viima
acquainted,kurssi viima
acquainting,kurssi viima
acquaints,kurssi viima
swing,kursside kõikumine
swings,kursside kõikumine
rallies,kursside tõus
rally,kursside tõus
parities,kursside võrdsus
parity,kursside võrdsus
course,kursus
courses,kursus
school,kursused
schools,kursused
student,kursuslane
students,kursuslane
deaf,kurt
deafer,kurt
deafest,kurt
brokerage,kurtaaž
brokerages,kurtaaž
courtage,kurtaaž
courtesan,kurtisaan
courtesans,kurtisaanid
complain,kurtma
complained,kurtma
complains,kurtma
lamented,kurtma
lamenting,kurtma
laments,kurtma
moan,kurtma
moaned,kurtma
moans,kurtma
plain,kurtma
plaining,kurtma
plains,kurtma
lamentation,kurtmine
laments,kurtmine
moan,kurtmine
moans,kurtmine
emaciation,kurtumine
wail,kurtumine
wails,kurtumine
emaciated,kurtunud
deafness,kurtus
corner,kuru
corners,kuru
passage,kuru
passages,kuru
passes,kuru
bend,kurv
grieve,kurvaks tegema
grieved,kurvaks tegema
grieves,kurvaks tegema
grieving,kurvaks tegema
sadden,kurvaks tegema
saddened,kurvaks tegema
saddening,kurvaks tegema
saddens,kurvaks tegema
sadly,kurvalt
unhappily,kurvalt
blue,kurvameelne
bluer,kurvameelne
bluest,kurvameelne
melancholy,kurvameelne
mournful,kurvameelne
sad,kurvameelne
sadder,kurvameelne
saddest,kurvameelne
depression,kurvameelsus
depressions,kurvameelsus
aggrieve,kurvastama
aggrieves,kurvastama
aggrieving,kurvastama
grieve,kurvastama
grieved,kurvastama
grieves,kurvastama
grieving,kurvastama
sadden,kurvastama
saddened,kurvastama
saddening,kurvastama
saddens,kurvastama
depressing,kurvastav
sorrier,kurvastav
sorriest,kurvastav
sorry,kurvastav
sadden,kurvastuma
saddened,kurvastuma
saddening,kurvastuma
saddens,kurvastuma
sorrow,kurvastus
sorrows,kurvastus
sorrowful,kurvastust äratav
corner,kurvi võtma
cornering,kurvi võtma
corners,kurvi võtma
curvaceous,kurvikas
woodcocks,kurvitsalised
where,kus
wherein,kus
wherever,kus iganes
where does it come from,kus see pärit
where,kus tahes
about,kusagil
genitourinary,kuse-
urinary,kuse-
ureter,kusejuha
ureters,kusejuha
urinate,kusema
urinated,kusema
urinates,kusema
urinating,kusema
urination,kusemine
urinal,kusemisruum
urinals,kusemisruum
incontinence,kusepidamatus
peed,kuses
ques,kusi
stale,kusi
stales,kusi
urea,kusiaine
ureas,kusiaine
uric,kusihappe
urethra,kusiti
urethrae,kusiti
urethral,kusiti
urethras,kusiti
anyplace,kuskil
anywhere,kuskil
someplace,kuskil
somewhere,kuskil
couscous,kuskuss
honeysuckle,kuslapuu
honeysuckles,kuslapuude
of honeysuckles,kuslapuude
shush,kussutama
shushed,kussutama
shushes,kussutama
whence,kust
wherefrom,kust
clucking,kust see pärit
whence,kust siis
whence,kustkohast
wherever,kustkohast
extinguised,kustuda
rubber,kustukumm
rubbers,kustukumm
die,kustuma
die away,kustuma
died,kustuma
dies,kustuma
go out,kustuma
indelible,kustumatu
inextinguishably,kustumatu
the indelible,kustumatu
undying,kustumatu
indelibly,kustumatult
dead,kustunud
deader,kustunud
deadest,kustunud
extinct,kustunud
effacer,kustuta
blanking,kustutades
quencher,kustutaja
blow out,kustutama
cancel,kustutama
cancelling,kustutama
cancels,kustutama
delete,kustutama
deleted,kustutama
deletes,kustutama
deleting,kustutama
douse,kustutama
doused,kustutama
douses,kustutama
dousing,kustutama
dowse,kustutama
dowsed,kustutama
dowses,kustutama
dowsing,kustutama
efface,kustutama
effaces,kustutama
erase,kustutama
erased,kustutama
erases,kustutama
erasing,kustutama
obliterate,kustutama
obliterated,kustutama
obliterates,kustutama
obliterating,kustutama
put off,kustutama
put out,kustutama
quench,kustutama
quenched,kustutama
quenches,kustutama
quenching,kustutama
remit,kustutama
remits,kustutama
remitted,kustutama
slack,kustutama
slacked,kustutama
slacking,kustutama
stub out,kustutama
turn out,kustutama
write off,kustutama
uncancelled,kustutamata
unconcealed,kustutamata
unredeemed,kustutamata
unsettled,kustutamata
unslaked,kustutamata
quicklime,kustutamata lubi
indelible,kustutamatu
quenchless,kustutamatu
condonation,kustutamine
condonations,kustutamine
deletion,kustutamine
deletions,kustutamine
extinction,kustutamine
extinctions,kustutamine
obliteration,kustutamine
retirement,kustutamine
retirements,kustutamine
extinguishable,kustutatav
redeemable,kustutatav
erasable,kustutatavad
expunged,kustutatud
retired,kustutatud
slaked,kustutatud
extinction,kustutus
extinctions,kustutus
remission,kustutus
remissions,kustutus
eraser,kustutuskumm
erasers,kustutuskumm
dying,kustuv
coachman,kutsar
coachmen,kutsar
driver,kutsar
drivers,kutsar
avocation,kutse
avocations,kutse
call,kutse
calling,kutse
callings,kutse
calls,kutse
formal notice,kutse
invitation,kutse
invitations,kutse
job,kutse
jobs,kutse
metier,kutse
metiers,kutse
notification,kutse
notifications,kutse
occupation,kutse
occupations,kutse
summons,kutse
summonses,kutse
vocation,kutse
vocations,kutse
writ,kutse
writs,kutse
occupational,kutse-
profession,kutseala
professions,kutseala
vocation,kutseala
vocations,kutseala
occupational,kutsealane
shoptalk,kutsealaselt
interprofessional,kutsealaülesel
conscript,kutsealune
conscripts,kutsealune
selectee,kutsealune
selectees,kutsealune
call,kutsehüüd
calls,kutsehüüd
cries,kutsehüüd
cry,kutsehüüd
colleague,kutsekaaslane
colleagues,kutsekaaslane
union,kutsekogu
unions,kutsekogu
gilds,kutseliit
guild,kutseliit
guilds,kutseliit
professional,kutseline
vocational,kutseline
professional skill,kutseomadused
professional skill,kutseoskused
unskilled,kutseoskuseta
vocation,kutsetöö
vocations,kutsetöö
corporation,kutseühing
corporations,kutseühing
craft union,kutseühing
gilds,kutseühing
guild,kutseühing
guilds,kutseühing
pup,kutsikaid tooma
pupped,kutsikaid tooma
pupping,kutsikaid tooma
pups,kutsikaid tooma
cub,kutsikas
cubs,kutsikas
pup,kutsikas
puppies,kutsikas
puppy,kutsikas
pups,kutsikas
whelp,kutsikas
whelps,kutsikas
reinvite,kutsu uuesti
doggies,kutsud
coopt,kutsuda
referrers,kutsujad
appoint,kutsuma
appointing,kutsuma
appoints,kutsuma
asked,kutsuma
asks,kutsuma
bid,kutsuma
bids,kutsuma
bring forth,kutsuma
conjure up,kutsuma
invite,kutsuma
invited,kutsuma
invites,kutsuma
produce,kutsuma
produces,kutsuma
unbidden,kutsumata
uninvited,kutsumata
invitation,kutsumine
invitations,kutsumine
calling,kutsumus
callings,kutsumus
mission,kutsumus
missions,kutsumus
vocation,kutsumus
vocations,kutsumus
vocational,kutsumuslik
bidden,kutsunud
called together,kutsus kokku
convokes,kutsus kokku
convoked,kutsutakse kokku
called,kutsutud
invitee,kutsutud
invitees,kutsutud
cutter,kutter
cutters,kutter
month,kuu
month's,kuu
months,kuu
moons,kuu
satellite,kuu
satellites,kuu
lunar,kuu-
monthly,kuu-
coat,kuub
coats,kuub
jacket,kuub
jackets,kuub
tunic,kuub
tunics,kuub
cuba,kuuba
cuban,kuuba
cuban,kuubalane
cubans,kuubalane
block,kuubik
blocks,kuubik
cube,kuubik
cubes,kuubik
cubics,kuubikuid
cubic,kuubikujuline
cubical,kuubikujuline
cubital,kuubikujulised
cube,kuubikuks tegema
cubed,kuubikuks tegema
cubes,kuubikuks tegema
cubing,kuubikuks tegema
dice,kuubikuteks lõikama
diced,kuubikuteks lõikama
dices,kuubikuteks lõikama
dicing,kuubikuteks lõikama
cubical,kuubiline
sextuple,kuue-
six,kuue-
sextupled,kuuekordistunud
sextuplet,kuuekordne
sixties,kuuekümnendad aastat
sexagenarian,kuuekümnendais eluaastais isik
sexagenarians,kuuekümnendais eluaastais isik
sixtieth,kuuekümnendik
sixtieth,kuuekümnes
sixthly,kuuendaks
sixth,kuuendik
sixths,kuuendikku
six,kuuene
tizzies,kuuepennine hõbemünt
tizzy,kuuepennine hõbemünt
sixth,kuues
sixteenth,kuueteistkümnendik
sixteenths,kuueteistkümnendikud
hexadecimal,kuueteistkümnendsüsteemi
sixteenth,kuueteistkümnes
cougar,kuuguar
cougars,kuuguar
hexahedra,kuuik
hexahedron,kuuik
hexahedrons,kuuik
sextuplets,kuuikud
kookaburra,kuukabarrale
moonbeam,kuukiir
moonbeams,kuukiir
monthlies,kuukiri
monthly,kuukiri
moonstone,kuukivi
moonstones,kuukivi
bullet,kuul
bullets,kuul
shot,kuul
shots,kuul
weight,kuul
weights,kuul
listener,kuulaja
listeners,kuulaja
attenders,kuulajad
give ear to,kuulama
harked,kuulama
harken,kuulama
harkened,kuulama
harkening,kuulama
harkens,kuulama
harking,kuulama
harks,kuulama
hear,kuulama
heard,kuulama
hearken,kuulama
hearkened,kuulama
hearkening,kuulama
hearkens,kuulama
hears,kuulama
lend an ear,kuulama
listen,kuulama
listened,kuulama
listens,kuulama
auscultation,kuulamine
hearing,kuulamine
hearings,kuulamine
listening,kuulamine
listenings,kuulamine
headphones,kuularid
list,kuulatama
listed,kuulatama
listen for,kuulatama
lists,kuulatama
hearsay,kuuld
hearsays,kuuld
listen for,kuulda püüdma
hear,kuulda saama
heard,kuulda saama
hears,kuulda saama
mishear,kuulda valesti
heed,kuulda võtma
heeded,kuulda võtma
heeding,kuulda võtma
heeds,kuulda võtma
listen,kuulda võtma
listened,kuulda võtma
listens,kuulda võtma
pay heed to,kuulda võtma
take heed of,kuulda võtma
inaudible,kuuldamatu
unheard,kuuldamatu
inaudibly,kuuldamatult
inaudibility,kuuldamatus
audible,kuuldav
hearable,kuuldav
whoop,kuuldav hingetõmme
utter,kuuldavale tooma
uttered,kuuldavale tooma
uttering,kuuldavale tooma
utters,kuuldavale tooma
audibly,kuuldavalt
audibility,kuuldavus
reception,kuuldavus
receptions,kuuldavus
audience,kuuldavõtmine
audiences,kuuldavõtmine
hearing,kuuldavõtmine
hearings,kuuldavõtmine
earshot,kuuldekaugus
hearing,kuuldekaugus
hearings,kuuldekaugus
earpiece,kuuldetoru
earpieces,kuuldetoru
receiver,kuuldetoru
receivers,kuuldetoru
bruit,kuuldus
fame,kuuldus
reports,kuuldus
stories,kuuldus
story,kuuldus
grapevine,kuuldustevõrk
grapevines,kuuldustevõrk
abidingly,kuulekalt
docilely,kuulekalt
obediently,kuulekalt
submissively,kuulekalt
biddable,kuulekas
conformable,kuulekas
docile,kuulekas
obedient,kuulekas
submissive,kuulekas
conformity,kuulekus
docility,kuulekus
obedience,kuulekus
observance,kuulekus
observances,kuulekus
submissiveness,kuulekus
obey,kuuletuma
obeyed,kuuletuma
obeying,kuuletuma
obeys,kuuletuma
respond,kuuletuma
responded,kuuletuma
responding,kuuletuma
responds,kuuletuma
obedience,kuuletumine
submission,kuuletumine
submissions,kuuletumine
granule,kuulike
pellet,kuulike
pellets,kuulike
spherule,kuulike
bulletproof,kuulikindel
bulletproofing,kuulikindel
putters,kuulitõukaja
hearer,kuulja
hearers,kuulja
catch,kuulma
catches,kuulma
caught,kuulma
hear,kuulma
heard,kuulma
hears,kuulma
unheard,kuulmatu
eardrum,kuulmekile
the eardrum,kuulmekile
eustachian,kuulmetõri
eustachian tube,kuulmetõri
audition,kuulmine
auditions,kuulmine
ear,kuulmine
ears,kuulmine
hearing,kuulmine
hearings,kuulmine
mishearing,kuulmine
auditory,kuulmis
aural,kuulmis-
pick out,kuulmise järgi mängima
play by ear,kuulmise järgi mängima
deafness,kuulmisvõimetus
emerge,kuulsaks saama
emerged,kuulsaks saama
emerges,kuulsaks saama
emerging,kuulsaks saama
broadcast,kuulsaks tegema
broadcasts,kuulsaks tegema
ballpoint,kuulsulepea
ballpoints,kuulsulepea
celebrities,kuulsus
celebrity,kuulsus
fame,kuulsus
glories,kuulsus
glory,kuulsus
honor,kuulsus
honour,kuulsus
illustriousness,kuulsus
name,kuulsus
renown,kuulsus
reports,kuulsus
reputation,kuulsus
reputations,kuulsus
repute,kuulsus
standing,kuulsus
standings,kuulsus
stardom,kuulsus
worthies,kuulsus
worthy,kuulsus
celebs,kuulsused
notables,kuulsused
famous,kuulsusrikas
glorious,kuulsusrikas
luminary,kuulsust
notoriety,kuulsust
gossip,kuulujutt
gossips,kuulujutt
hearsay,kuulujutt
hearsays,kuulujutt
rumor,kuulujutt
rumors,kuulujutt
rumour,kuulujutt
rumours,kuulujutt
scandal,kuulujutt
scandals,kuulujutt
tale,kuulujutt
tales,kuulujutt
whisper,kuulujutt
whispers,kuulujutt
appertain,kuuluma
appertained,kuuluma
appertains,kuuluma
belong,kuuluma
belonged,kuuluma
belonging,kuuluma
belongs,kuuluma
come under,kuuluma
enter,kuuluma
entered,kuuluma
enters,kuuluma
go with,kuuluma
pertain,kuuluma
pertained,kuuluma
pertaining,kuuluma
pertains,kuuluma
refer,kuuluma
referred,kuuluma
referring,kuuluma
refers,kuuluma
rested,kuuluma
rests,kuuluma
vests,kuuluma
celebrated,kuulus
famed,kuulus
famous,kuulus
illustrious,kuulus
noted,kuulus
prominent,kuulus
renowned,kuulus
well-known,kuulus
ballyhooed,kuulutab lärmaka
advertiser,kuulutaja
advertisers,kuulutaja
announcer,kuulutaja
announcers,kuulutaja
acclaim,kuulutama
acclaimed,kuulutama
acclaiming,kuulutama
acclaims,kuulutama
advertise,kuulutama
advertised,kuulutama
advertises,kuulutama
announce,kuulutama
announced,kuulutama
announces,kuulutama
announcing,kuulutama
declare,kuulutama
declares,kuulutama
declaring,kuulutama
harbinger,kuulutama
harbingers,kuulutama
herald,kuulutama
heralded,kuulutama
heralding,kuulutama
heralds,kuulutama
proclaim,kuulutama
proclaimed,kuulutama
proclaims,kuulutama
return,kuulutama
returned,kuulutama
announcement,kuulutamine
announcements,kuulutamine
declaration,kuulutamine
declarations,kuulutamine
declared,kuulutatud
declarative,kuulutav
crier,kuuluttaja
ad,kuulutus
ads,kuulutus
advert,kuulutus
advertisement,kuulutus
advertisements,kuulutus
adverts,kuulutus
announcement,kuulutus
announcements,kuulutus
declaration,kuulutus
declarations,kuulutus
poster,kuulutus
