English,Other
rush,haas
hate,haat
habitat,habitat
hack,hack
hacker,hacker
heel,hak
bracket,hakie
half,half
half,half
semiconductor,halfgeleier
halifax,halifax
hello,hallo
halloween,halloween
halo,halo
collar,halsband
necklace,halsband
ham,ham
hamburg,hamburg
hammer,hamer
hamilton,hamilton
hampshire,hampshire
hampton,hampton
hand,hand
manually,hand
handbook,handboek
textbook,handboek
textbooks,handboek
hands,hande
handed,handed
commerce,handel
trade,handel
trades,handel
trading,handel dryf
dealer,handelaar
merchant,handelaar
merchants,handelaar
retailer,handelaar
trader,handelaar
dealers,handelaars
brand,handelsmerk
brands,handelsmerk
trademark,handelsmerk
trademarks,handelsmerke
merchandise,handelsware
handmade,handgemaakte
maintain,handhaaf
maintained,handhaaf
maintaining,handhaaf
maintains,handhaaf
sustain,handhaaf
assertion,handhawing
enforcement,handhawing
handhelds,handhelds
handy,handig
handjob,handjob
handjobs,handjobs
manuals,handleiding
tutorial,handleiding
handbags,handsakke
glove,handskoen
gloves,handskoen
autograph,handtekening
signature,handtekening
signatures,handtekening
handle,handvatsel
handles,handvatsel
craft,handwerk
crafts,handwerk
cocks,hane
hang,hang
hanging,hang
hung,hang
suspend,hang
pending,hangend
pending,hangende
rail,hangstaaf
hans,hans
hansen,hansen
cope,hanteer
handled,hanteer
dealing,hantering
handling,hantering
hard,hard
harder,hard
harsh,hard
loud,hard
hardcore,hardcore
hardwood,hardehout
hardware,hardeware
ran,hardloop
run,hardloop
running,hardloop
runs,hardloop
hairy,harig
harley,harley
harmony,harmonie
harold,harold
harper,harper
harris,harris
harrison,harrison
harry,harry
cardiac,hart
hart,hart
heart,hart
hearts,hart
hartford,hartford
harvard,harvard
harvey,harvey
hash,hash
hawaii,hawaii
hawaiian,hawaiian
harbor,hawe
harbour,hawe
haven,hawe
port,hawe
ports,hawe
homeless,haweloos
hayes,hayes
haiti,haïti
hb,hb
hc,hc
hd,hd
hdtv,hdtv
headers,headers
headset,headset
heath,heath
heather,heather
hebrew,hebreeuse
entire,heel
universe,heelal
integer,heelgetal
quite,heeltemaal
gentleman,heer
lord,heer
delicious,heerlik
levy,heffing
custody,hegtenis
holy,heilig
sacred,heilige
saint,heilige
saints,heilige
gate,hek
gates,hek
witch,heks
acres,hektaar
hell,hel
hero,held
heroes,held
bright,helder
clear,helder
clarity,helderheid
helen,helen
helena,helena
helicopter,helikopter
grade,helling
grades,helling
slope,helling
helmet,helm
helped,help
helping,help
relieve,help
heaven,hemel
shirt,hemp
shirts,hemp
henderson,henderson
henry,henry
hentai,hentai
hepatitis,hepatitis
herald,herald
inn,herberg
inns,herberg
reconstruction,herbouing
anniversary,herdenking
reprint,herdruk
reprints,herdrukke
refinance,herfinansier
autumn,herfs
fall,herfs
repeat,herhaal
repeated,herhaal
frequent,herhaald
remind,herinner
remembrance,herinnering
reminder,herinnering
recognised,herken
recognize,herken
recognized,herken
recognition,herkenning
reload,herlaai
renew,hernu
renewable,hernubare
renewal,hernuwing
annul,herroep
recall,herroep
repeal,herroep
retract,herroep
annulment,herroeping
repeal,herroeping
revise,hersien
revised,hersien
revision,hersiening
revisions,hersiening
rebound,herstel
recover,herstel
recovered,herstel
repair,herstel
repairs,herstel
reset,herstel
restructuring,herstrukturering
resume,hervat
resumes,hervat
relocation,hervestiging
reform,hervorm
reforms,hervorm
recycle,herwin
recycling,herwin
honey,heuning
hip,heup
hill,heuwel
hills,heuwels
severe,hewig
hewlett,hewlett
hey,hey
hh,hh
hi,hi
hybrid,hibriede
skin,hide
skins,hide
hydraulic,hidrouliese
here,hier
these,hierdie
this,hierdie
herein,hierin
hereby,hiermee
hygiene,higiëne
hilton,hilton
annoying,hinderlik
barrier,hindernis
barriers,hindernis
obstacle,hindernis
hindu,hindoe
hypothesis,hipotese
hypothetical,hipotetiese
historic,histories
historical,historiese
hitachi,hitachi
heat,hitte
hierarchy,hiërargie
hk,hk
hl,hl
ho,ho
how,hoe
cap,hoed
caps,hoed
hat,hoed
hats,hoed
angle,hoek
corner,hoek
corners,hoek
hook,hoek
why,hoekom
chicken,hoender
whore,hoer
whores,hoer
sluts,hoere
quantities,hoeveelheid
quantity,hoeveelheid
court,hof
courthouse,hof
courts,hof
courtesy,hoflikheid
cage,hok
hockey,hokkie
hollow,hol
holdem,holdem
holdings,holdings
holland,holland
holly,holly
hollywood,hollywood
holmes,holmes
holocaust,holocaust
himself,homself
hon,hon
dog,hond
dogs,hond
honda,honda
hundred,honderd
hundreds,honderd
puppy,hondjie
honduras,honduras
hong,hong
hungary,hongarye
hunger,honger
hungry,honger
honors,honneurs
honolulu,honolulu
head,hoof
heads,hoof
headquarters,hoofkwartier
chief,hoofman
headline,hoofopskrif
headlines,hoofopskrif
starring,hoofrol
chiefly,hoofsaaklik
primarily,hoofsaaklik
capital,hoofstad
capitol,hoofstad
mainstream,hoofstroom
chapter,hoofstuk
chapters,hoofstuk
high,hoog
higher,hoog
highest,hoog
tide,hooggety
highland,hoogland
highlands,hoogland
highly,hoogs
altitude,hoogte
elevation,hoogte
height,hoogte
heights,hoogte
highlight,hoogtepunt
highlights,hoogtepunte
highs,hoogtepunte
hay,hooi
hope,hoop
hopes,hoop
hoping,hoop
pile,hoop
stack,hoop
hear,hoor
heard,hoor
hopefully,hopenlik
hopkins,hopkins
horn,horing
horizon,horison
horizontal,horisontaal
watch,horlosie
watches,horlosie
hormone,hormoon
horny,horny
hospital,hospitaal
hospitals,hospitaal
hosting,hosting
hotel,hotel
hotels,hotel
hotmail,hotmail
held,hou
hold,hou
holding,hou
holds,hou
keep,hou
keeping,hou
keeps,hou
kept,hou
like,hou van
liked,hou van
likes,hou van
attitude,houding
attitudes,houding
pose,houding
container,houer
containers,houer
holder,houer
holders,houer
houston,houston
timber,hout
wood,hout
grip,houvas
howard,howard
howto,howto
hp,hp
hq,hq
hr,hr
href,href
hs,hs
ht,ht
html,html
http,http
hu,hu
hudson,hudson
hugh,hugh
hughes,hughes
hugo,hugo
current,huidig
present,huidig
house,huis
houses,huise
domestic,huishoudelik
internal,huishoudelik
housewares,huishoudelike
household,huishouding
households,huishouding
butler,huiskneg
accommodate,huisves
accommodation,huisvesting
accommodations,huisvesting
housewives,huisvroue
homework,huiswerk
tribute,huldeblyk
their,hulle
them,hulle
they,hulle
aid,hulp
help,hulp
helps,hulp
resource,hulpbron
resources,hulpbron
aids,hulpmiddels
themselves,hulself
humanitarian,humanitêre
humor,humor
hungarian,hungarian
huntington,huntington
hop,huppel
skip,huppel
charter,huur
hire,huur
hired,huur
hiring,huur
rent,huur
rental,huur
rentals,huur
tenant,huurder
lease,huurkontrak
taxi,huurmotor
marriage,huwelik
hwy,hwy
he,hy
him,hy
hydrocodone,hydrocodone
elevator,hysbak
lift,hysbak
hyundai,hyundai
hz,hz
had,hê
has,hê
have,hê
having,hê
i,i
ia,ia
ian,ian
ibm,ibm
ic,ic
icon,icon
icq,icq
id,id
idaho,idaho
ide,ide
ideal,ideaal
clue,idee
idea,idee
ideas,idee
identical,identies
identification,identifikasie
identifier,identifikasie
identified,identifiseer
identifies,identifiseer
identify,identifiseer
identifying,identifiseer
identity,identiteit
ids,ids
ieee,ieee
somebody,iemand
someone,iemand
ireland,ierland
something,iets
somewhat,ietwat
somewhere,iewers
ignore,ignoreer
ignored,ignoreer
ii,ii
iii,iii
icons,ikone
ict,ikt
il,il
illinois,illinois
illustration,illustrasie
illustrations,illustrasie
im,im
img,img
immigrant,immigrant
immigrants,immigrant
immigration,immigrasie
immunology,immunologie
immune,immuun
impact,impak
impacts,impak
browsers,implementeer
implement,implementeer
implemented,implementeer
implementing,implementeer
implementation,implementering
implications,implikasies
implied,impliseer
implies,impliseer
imply,impliseer
impress,imponeer
impressed,imponeer
in,in
into,in
particularly,in die besonder
abroad,in die buiteland
lately,in die laaste tyd
around,in die omtrek
employ,in diens neem
employed,in diens neem
endanger,in gevaar stel
endangered,in gevaar stel
settle,in orde bring
able,in staat
enable,in staat stel
enabled,in staat stel
enables,in staat stel
enabling,in staat stel
instead,in stede van
actually,in werklikheid
native,inboorling
inc,inc
ind,ind
indeed,inderdaad
indiana,indiana
indianapolis,indianapolis
filing,indiening
lodging,indiening
indirect,indirekte
individuals,individue
individually,individueel
individual,individuele
india,indië
indie,indië
indonesian,indonesian
indonesia,indonesië
impression,indruk
impressive,indrukwekkend
induction,induksie
industries,industrie
industry,industrie
industrial,industriële
collapse,ineenstort
breakdown,ineenstorting
inf,inf
infection,infeksie
infections,infeksie
inflation,inflasie
info,info
information,informasie
casual,informeel
informal,informeel
infrared,infrarooi
infrastructure,infrastruktuur
ing,ing
enter,ingaan
entered,ingaan
entering,ingaan
enters,ingaan
entrance,ingang
inlet,ingang
ranked,ingedeel
informed,ingelig
engineer,ingenieur
engineers,ingenieur
engineering,ingenieurswese
embedded,ingesluit
incl,ingesluit
configured,ingestel
disposition,ingesteldheid
indigenous,inheemse
contents,inhoud
index,inhoudsopgawe
indexes,inhoudsopgawe
indices,inhoudsopgawe
initiative,inisiatief
initiatives,inisiatief
ink,ink
inkjet,inkjet
incoming,inkomende
income,inkomste
revenue,inkomste
revenues,inkomste
incorporate,inkorporeer
primary,inleidend
introductory,inleidende
initiation,inleiding
introduction,inleiding
notified,inlig
notify,inlig
informational,inligting
intelligence,inligting
inline,inline
intake,inname
take,inneem
taken,inneem
takes,inneem
taking,inneem
took,inneem
engaging,innemende
innovation,innovasie
innovations,innovasie
pack,inpak
packed,inpak
packs,inpak
ins,ins
insect,insek
insects,insek
input,inset
inputs,inset
similarly,insgelyks
insider,insider
insight,insig
insights,insig
enrol,inskryf
enrolled,inskryf
enrollment,inskrywing
inscription,inskrywing
include,insluit
included,insluit
includes,insluit
inclusive,insluitend
including,insluitende
inclusion,insluiting
strain,inspanning
inspection,inspeksie
inspections,inspeksie
inspector,inspekteur
inspector,inspektrise
inspiration,inspirasie
inspire,inspireer
inspired,inspireer
injection,inspuiting
installation,installasie
installations,installasie
install,installeer
installed,installeer
installing,installeer
configure,instel
configuring,instel
institution,instelling
institutions,instelling
settings,instellings
tuning,instem
institutional,institusionele
institute,instituut
institutes,instituut
instruction,instruksie
instructions,instruksie
instructor,instrukteur
instructors,instrukteur
trainer,instrukteur
trainers,instrukteur
instructor,instruktrise
instructors,instruktrise
trainer,instruktrise
trainers,instruktrise
instrument,instrument
instruments,instrument
instrumental,instrumentaal
instrumentation,instrumentasie
insulation,insulasie
insulin,insulien
int,int
integral,integrale
integration,integrasie
integrate,integreer
integrated,integreer
integrating,integreer
integrity,integriteit
subscriber,intekenaar
subscribers,intekenaars
subscription,intekening
subscriptions,intekening
intel,intel
intellectual,intellektueel
intelligence,intelligent
intelligent,intelligent
intense,intens
intensive,intensief
intensity,intensiteit
inter,inter
interaction,interaksie
interactions,interaksie
interactive,interaktief
interesting,interessant
intriguing,interessant
international,internasionaal
internationally,internasionaal
internet,internet
internship,internskap
interstate,interstaatlike
intimate,intiem
intl,intl
intranet,intranet
intro,intro
meantime,intussen
meanwhile,intussen
invasion,inval
inventory,inventaris
invision,invision
influence,invloed
influences,invloed
insert,invoeg
inserted,invoeg
insertion,invoeging
import,invoer
imported,invoer
imports,invoer
import,invoerproduk
imports,invoerproduk
internal,inwendig
comply,inwillig
inhabitant,inwoner
resident,inwoner
residents,inwoner
io,io
ion,ion
iowa,iowa
ip,ip
ipaq,ipaq
ipod,ipod
ips,ips
ir,ir
ira,ira
iraq,irak
iraqi,irak
iran,iran
irc,irc
irish,irish
irs,irs
is,is
isa,isa
isaac,isak
isbn,isbn
islam,islam
islamic,islamieties
iso,iso
isolation,isolasie
isolate,isoleer
isolated,isoleer
isp,isp
israel,israel
israeli,israeliese
issn,issn
ist,ist
istanbul,istanbul
italia,italia
italian,italiaanse
italiano,italiano
italic,italic
italy,italië
item,item
items,item
itunes,itunes
ebony,ivoor
ivory,ivoor
ix,ix
j,j
ja,ja
yea,ja
yeah,ja
yes,ja
chase,jaag
year,jaar
years,jaar
vintage,jaargang
annual,jaarliks
annually,jaarlikse
yearly,jaarlikse
jack,jack
jackie,jackie
jackson,jackson
jacksonville,jacksonville
jade,jade
hunting,jag
hunter,jagter
hunt,jagtog
jaguar,jaguar
jake,jake
coyote,jakkals
fox,jakkals
jacob,jakob
jamaica,jamaika
james,james
jamie,jamie
sorry,jammer
jane,jane
janet,janet
jan,januarie
january,januarie
japan,japan
japanese,japannese
coat,jas
jason,jason
coating,jasstof
java,java
javascript,javascript
jay,jay
jazz,jazz
jc,jc
jd,jd
jean,jean
jeep,jeep
jeff,jeff
jefferson,jefferson
jeffrey,jeffrey
jelsoft,jelsoft
yemen,jemen
jennifer,jennifer
jenny,jenny
jeremy,jeremy
jerry,jerry
jerusalem,jerusalem
jesse,jesse
jessica,jessica
jesus,jesus
jets,jets
youth,jeug
juvenile,jeugdig
youth,jeugdige
jill,jill
jim,jim
jimmy,jimmy
jj,jj
yy,jj
jm,jm
jo,jo
joan,joan
jews,jode
joe,joe
joel,joel
journal,joernaal
journals,joernaal
journalist,joernalis
journalists,joernalis
journalism,joernalisme
yoga,joga
john,john
johnny,johnny
johns,johns
johnson,johnson
johnston,johnston
lie,jok
lies,jok
lying,jok
jon,jon
jonathan,jonathan
jones,jones
latest,jongste
young,jonk
younger,jonk
jewish,joods
jordan,jordaan
jose,jose
joseph,joseph
josh,josh
joshua,josua
thy,jou
uw,jou
you,jou
your,jou
yours,joune
yourself,jouself
joyce,joyce
jp,jp
jpeg,jpeg
jpg,jpg
jr,jr
yr,jr
yrs,jr
js,js
juan,juan
judy,judy
julia,julia
julian,julian
jul,julie
julie,julie
july,julie
ye,julle
you,julle
your,julle
jun,junie
june,junie
junior,junior
jury,jurie
jurisdiction,jurisdiksie
justin,justin
jewel,juweel
jewellery,juweliersware
jewelry,juweliersware
jvc,jvc
je,jy
k,k
kb,k
ka,ka
caiman,kaaiman
cayman,kaaiman
bare,kaal
barren,kaal
bald,kaalkop
cape,kaap
card,kaart
cards,kaart
map,kaart
maps,kaart
ticket,kaartjie
tickets,kaartjie
cheese,kaas
cable,kabel
cables,kabel
cod,kabeljou
cabinet,kabinet
cabinets,kabinet
cafe,kafee
fireplace,kaggel
kai,kai
cabin,kajuit
crap,kak
shit,kak
cal,kalender
calendar,kalender
calendars,kalender
caliber,kaliber
gage,kaliber
calibration,kalibrasie
california,kalifornië
lime,kalk
turkey,kalkoen
calm,kalm
still,kalm
calcium,kalsium
cambodia,kambodja
camel,kameel
chamber,kamer
chambers,kamer
room,kamer
rooms,kamer
camera,kamera
cameras,kamera
cams,kameras
roommate,kamermaat
roommates,kamermaat
cameroon,kameroen
suites,kamers
camp,kamp
camps,kamp
enclosure,kamp
camping,kampeer
champion,kampioen
champions,kampioen
championship,kampioenskap
championships,kampioenskap
campus,kampus
canal,kanaal
channel,kanaal
channels,kanaal
tract,kanaal
canada,kanada
canadian,kanadese
candidate,kandidaat
candidates,kandidaat
cancer,kanker
cannon,kannon
canon,kanon
chance,kans
chances,kans
odds,kans
kansas,kansas
chancellor,kanselier
cancellation,kansellasie
cancel,kanselleer
lace,kant
office,kantoor
offices,kantoor
cap,kap
caps,kap
chop,kap
capacity,kapasiteit
chapel,kapel
capital,kapitaal
stock,kapitaal
stocks,kapitaal
captain,kaptein
car,kar
cars,kar
cart,kar
char,kar
character,karakter
characters,karakter
characterization,karakterisering
karaoke,karaoke
cardiovascular,kardiovaskulêre
karen,karen
caribbean,karibiese
karl,karl
karma,karma
carnival,karnaval
mapping,kartering
cache,kas
closet,kas
cassette,kasset
cashier,kassier
cashier,kassiere
cashiers,kassiere
castle,kasteel
cat,kat
cats,kat
catalyst,katalisator
catalog,katalogus
catalogs,katalogus
catalogue,katalogus
qatar,katar
kate,kate
cathedral,katedraal
categories,kategorie
category,kategorie
kathy,kathy
katie,katie
cotton,katoen
catholic,katoliek
katrina,katrina
boot,kattebak
boots,kattebak
trunk,kattebak
kay,kay
kazakhstan,kazakhstan
kde,kde
throat,keel
reverse,keersy
emperor,keiser
empire,keiserryk
keith,keith
basement,kelder
kelkoo,kelkoo
kelly,kelly
chin,ken
ken,ken
kenya,kenia
attribute,kenmerk
feature,kenmerk
features,kenmerk
characteristic,kenmerkend
kennedy,kennedy
authority,kenner
authorities,kenners
kenneth,kenneth
acquaintance,kennis
knowledge,kennis
notice,kennisgewing
notices,kennisgewing
notification,kennisgewing
notifications,kennisgewing
kenny,kenny
keno,keno
kent,kent
kentucky,kentucky
chip,kepie
chips,kepie
ceramic,keramiek
church,kerk
churches,kerk
core,kern
kernel,kern
nuclear,kern
kerry,kerry
candle,kers
candles,kers
christmas,kersfees
cherry,kersie
chain,ketting
chains,ketting
screening,keuring
choice,keuse
choices,keuse
option,keuse
options,keuse
kevin,kevin
bug,kewer
bugs,kewer
kg,kg
screenshot,kiekie
choose,kies
choosing,kies
chosen,kies
opt,kies
voters,kiesers
kijiji,kijiji
kilometer,kilometer
kilometers,kilometer
mileage,kilometers
kim,kim
kinase,kinase
child,kind
children,kind
kid,kind
kinda,kinda
childhood,kinderjare
nursery,kinderkamer
childrens,kinders
kids,kinders
babes,kindertjies
spanking,king
kingston,kingston
kirk,kirk
case,kis
cases,kis
casket,kis
chest,kis
kit,kit
guitar,kitaar
guitars,kitaar
instant,kits
kits,kits
kitty,kitty
plaintiff,klaagster
finished,klaar
apparently,klaarblyklik
obviously,klaarblyklik
plaintiff,klaer
complaint,klagte
complaints,klagte
audio,klank
soundtrack,klankbaan
sounds,klanke
clap,klap
slap,klap
spank,klap
clearance,klaring
class,klas
classes,klas
classroom,klaskamer
classical,klassiek
classic,klassieke
classics,klassieke
classification,klassifikasie
classified,klassifiseer
classify,klassifiseer
piano,klavier
keyboard,klawerbord
keyboards,klawerbord
clay,klei
klein,klein
little,klein
minute,klein
small,klein
smaller,klein
smallest,klein
tiny,klein
change,kleingeld
change,kleingeld
changed,kleingeld
changes,kleingeld
changes,kleingeld
changing,kleingeld
retail,kleinhandel
retailers,kleinhandelaars
valve,klep
valves,klep
apparel,klere
clothing,klere
wardrobe,klere
wardrobe,klerekas
clerk,klerk
color,kleur
colors,kleur
colour,kleur
colours,kleur
dye,kleur
toddler,kleuter
sticky,klewerig
clicking,kliek
click,klik
zoom,klik op
climb,klim
climbing,klim
climate,klimaat
clinic,kliniek
clinics,kliniek
clinical,klinies
stone,klip
stones,klippe
client,kliënt
clients,kliënt
customer,kliënt
customers,kliënt
clock,klok
clocks,klok
bunch,klomp
lot,klomp
lots,klomp
clone,kloon
knock,klop
pat,klop
clause,klousule
club,klub
clubs,klub
vault,kluis
km,km
clap,knal
bondage,knegskap
knead,knie
knee,knie
blink,knipoog
clips,knipsels
garlic,knoffel
button,knoop
knot,knoop
node,knoop
buttons,knoppies
knowledgestorm,knowledgestorm
club,knuppel
clubs,knuppel
ko,ko
coalition,koalisie
kodak,kodak
code,kode
codes,kode
coding,kodering
cow,koei
cake,koek
cakes,koek
biscuit,koekie
cookie,koekie
cookies,koekies
cool,koel
cooler,koel
dome,koepel
coupon,koepon
newspaper,koerant
newspapers,koerant
courier,koerierdienste
courier services,koerierdienste
course,koers
courses,koers
envelope,koevert
kuwait,koeweit
bullet,koeël
suitcase,koffer
trunk,koffer
coffee,koffie
cognitive,kognitiewe
chef,kok
cook,kok
col,kol
colleague,kollega
colleagues,kollega
college,kollege
colleges,kollege
collection,kollekte
collect,kollekteer
collected,kollekteer
collecting,kollekteer
collective,kollektiewe
spotlight,kollig
colon,kolon
colonel,kolonel
colonial,koloniale
colony,kolonie
enormous,kolossaal
basin,kom
came,kom
come,kom
comes,kom
coming,kom
gather,kom
gathered,kom
blanket,kombers
combination,kombinasie
combinations,kombinasie
combine,kombineer
combined,kombineer
combines,kombineer
combining,kombineer
cuisine,kombuis
kitchen,kombuis
comedian,komediant
comic,komediant
comics,komediant
comedy,komedie
upcoming,komende
committee,komitee
committees,komitee
comm,komm
commentary,kommentaar
commercial,kommersiële
commissioner,kommissaris
commissioners,kommissarisse
commission,kommissie
commissions,kommissie
commodity,kommoditeit
commodities,kommoditeite
communication,kommunikasie
communications,kommunikasie
communicate,kommunikeer
communist,kommunis
compact,kompak
companies,kompanie
company,kompanie
compensation,kompensasie
competitive,kompeterend
competition,kompetisie
competitions,kompetisie
completely,kompleet
complex,komplekse
complexity,kompleksiteit
complication,komplikasie
complications,komplikasie
complimentary,komplimentêre
complicate,kompliseer
complicated,kompliseer
component,komponent
components,komponent
composer,komponis
compression,kompressie
could,kon
conductor,kondukteur
convention,konfensie
conventions,konfensie
conference,konferensie
conferences,konferensie
conferencing,konferensies
configurations,konfigurasies
conflict,konflik
conflicts,konflik
jam,konfyt
kong,kong
congo,kongo
kongo,kongo
congress,kongres
congressional,kongres
king,koning
queen,koningin
queens,koningin
kings,konings
royal,koninklike
royals,koninklikes
royalty,koninklikes
kingdom,koninkryk
realm,koninkryk
conclusion,konklusie
conclusions,konklusie
concrete,konkreet
connection,konneksie
connections,konneksie
connect,konnekteer
connecting,konnekteer
consistent,konsekwent
consistently,konsekwent
consistency,konsekwentheid
consensus,konsensus
concentration,konsentrasie
concentrations,konsentrasie
concentrate,konsentreer
concept,konsep
concepts,konsep
draft,konsep
conceptual,konseptuele
concert,konsert
concerts,konsert
conservative,konserwatiewe
console,konsole
consolidation,konsolidasie
consortium,konsortium
const,konst
constable,konstabel
constant,konstant
construction,konstruksie
consultant,konsultant
consultants,konsultant
consultant,konsultante
consultants,konsultante
consultation,konsultasie
consult,konsulteer
consulting,konsulteer
contact,kontak
contact,kontak
contacted,kontak
contacting,kontak
contacts,kontak
contacts,kontak
contamination,kontaminasie
cash,kontant
context,konteks
contemporary,kontemporêre
continent,kontinent
continental,kontinentale
continuity,kontinuïteit
contract,kontrak
contracts,kontrak
contracting,kontraktering
contractor,kontrakteur
contractors,kontrakteurs
contrast,kontras
control,kontrole
controls,kontrole
check,kontroleer
checks,kontroleer
cheque,kontroleer
controlled,kontroleer
controlling,kontroleer
controller,kontroleerder
checking,kontrolleer
conventional,konvensionele
convergence,konvergensie
boil,kook
cooked,kook
cooking,kook
cookbook,kookboek
carbon,koolstof
bought,koop
buy,koop
buying,koop
buys,koop
purchase,koop
purchased,koop
purchases,koop
purchasing,koop
choir,koor
chorus,koor
vocals,koor
cord,koord
cordless,koordlose
fever,koors
head,kop
header,kop
heads,kop
buyer,koper
buyers,koper
copper,koper
shoppers,koper
copyright,kopiereg
copyrighted,kopiereg
copyrights,kopiereg
copied,kopieër
copies,kopieër
copy,kopieër
copying,kopieër
linking,koppel
interface,koppelvlak
interfaces,koppelvlakke
cup,koppie
cups,koppie
coral,koraal
korea,korea
korean,koreaanse
wheat,koring
corporation,korporasie
corporations,korporasie
corporate,korporatiewe
corps,korps
correct,korrek
correctly,korrek
right,korrek
correction,korreksie
corrections,korreksie
correlation,korrelasie
correspondence,korrespondensie
corresponding,korresponderend
corruption,korrupsie
brief,kort
short,kort
shorter,kort
shortly,kort
shorts,kortbroek
briefly,kortliks
shortcuts,kortpaaie
valuable,kosbaar
hostel,koshuis
hostels,koshuise
cosmetic,kosmetiese
charge,koste
charges,koste
cost,koste
costs,koste
cost,koste bereken
costs,koste bereken
costume,kostuum
costumes,kostuum
cottage,kothuis
cottages,kothuis
cold,koud
cold,koud
stockings,kouse
coordination,koördinasie
coordinate,koördineer
coordinated,koördineer
coordinates,koördineer
coordinator,koördineerder
collar,kraag
crack,kraak
labor,kraam
labour,kraam
maternity,kraam
faucet,kraan
tap,kraan
force,krag
forces,krag
strength,krag
strengths,krag
generator,kragopwekker
generators,kragopwekker
beads,krale
cliff,krans
crab,krap
scratch,krap
creativity,kreatiwiteit
creature,kreatuur
creatures,kreatuur
credit,krediet
credits,krediet
cricket,krieket
crisis,krisis
crystal,kristal
criteria,kriteria
critics,kritici
criticism,kritiek
critical,krities
croatia,kroasië
bar,kroeg
bars,kroeg
pub,kroeg
pubs,kroeg
chronicle,kroniek
chronicles,kronieke
chronic,kronies
crown,kroon
kruger,kruger
herb,kruid
groceries,kruideniersware
grocery,kruideniersware
herbal,kruie
herbs,kruie
porter,kruier
crest,kruin
summit,kruin
top,kruin
tops,kruin
crawl,kruip
indexed,kruip
cross,kruis
intersection,kruising
get,kry
gets,kry
getting,kry
got,kry
take,kry
taken,kry
takes,kry
taking,kry
took,kry
warrior,krygsman
warriors,krygsman
ks,ks
cuba,kuba
cyber,kuber
cubic,kubieke
cube,kubus
chicks,kuikens
cultural,kultureel
cult,kultus
culture,kultuur
cultures,kultuur
cumulative,kumulatiewe
expertise,kundigheid
know-how,kundigheid
art,kuns
arts,kuns
artificial,kunsmatig
artist,kunstenaar
artists,kunstenaar
artist,kunstenares
artists,kunstenares
artistic,kunstig
artwork,kunswerk
cork,kurk
curriculum,kurrikulum
kurt,kurt
curve,kurwe
curves,kurwe
coast,kus
coastal,kus
cushion,kussing
pillow,kussing
cure,kuur
kw,kw
qualification,kwalifikasie
qualifications,kwalifikasie
qualify,kwalifiseer
qualifying,kwalifiseer
qualities,kwaliteit
quality,kwaliteit
quantitative,kwantitatiewe
quarter,kwart
quarters,kwart
term,kwartaal
terms,kwartaal
quarterly,kwartaallikse
grew,kweek
grow,kweek
growing,kweek
grown,kweek
grows,kweek
greenhouse,kweekhuis
nursery,kwekery
vulnerability,kwesbaarheid
vulnerable,kwetsbaar
mercury,kwik
receipt,kwitansie
quote,kwotasie
quotes,kwotasie
pardon,kwytskeld
pardon,kwytskelding
waiver,kwytskelding
ky,ky
look,kyk
looked,kyk
looks,kyk
viewer,kyker
viewers,kykers
glance,kykie
kyle,kyle
l,l
la,la
coating,laag
film,laag
films,laag
layer,laag
layers,laag
low,laag
lowest,laag
tide,laaggety
lows,laagtepunte
charged,laai
charging,laai
loaded,laai
loading,laai
chargers,laaiers
avenue,laan
lane,laan
lanes,laan
latter,laasgenoemde
the latter,laasgenoemde
last,laaste
late,laat
late,laat
overdue,laat
lower,laat sak
quit,laat vaar
drop,laat val
dropped,laat val
drops,laat val
lab,laboratorium
laboratories,laboratorium
laboratory,laboratorium
labs,laboratoriums
laden,laden
bulk,lading
lafayette,lafayette
laugh,lag
laugh,lag
laughing,lag
sheet,laken
sheets,laken
lamb,lam
lame,lam
lambda,lambda
lamp,lamp
lamps,lamp
lan,lan
lancaster,lancaster
lance,lance
countries,land
country,land
county,land
field,land
fields,land
land,land
lands,land
locale,land
agricultural,landbou
agriculture,landbou
landing,landing
landscape,landskap
landscapes,landskap
nationally,landswyd
nationwide,landwyd
lang,lang
long,lang
longer,lang
longest,lang
along,langs
adjacent,langsaan
tall,lank
lanka,lanka
laos,laos
patch,lap
patch,lap
patches,lap
patches,lap
rag,lap
laptop,laptop
larry,larry
bother,las
burden,las
las,las
laser,laser
lat,lat
later,later
latex,latex
latina,latina
latinas,latinas
latino,latino
latin,latyns-
lauderdale,lauderdale
laura,laura
lauren,lauren
lawrence,lawrence
lc,lc
lcd,lcd
ld,ld
impose,le
laid,le
lay,le
le,le
idle,ledig
lee,lee
leeds,leeds
lifetime,leeftyd
blank,leeg
empty,leeg
borrow,leen
loan,leen
loans,leen
learners,leerders
apprentice,leerling
pupil,leerling
pupils,leerling
informative,leersaam
read,lees
reads,lees
reading,leesstuk
readings,leesstuk
lion,leeu
lions,leeus
legendary,legendariese
legend,legende
legends,legende
conducted,lei
conducting,lei
guided,lei
lead,lei
leading,lei
leads,lei
guidance,leiding
leadership,leiding
transmission,leiding
conductor,leidster
leader,leidster
leaders,leidster
chief,leier
conductor,leier
leader,leier
leaders,leier
leak,lek
licking,lek
candy,lekkergoed
ugly,lelik
blade,lem
blades,lem
len,len
lenders,leners
length,lengte
longitude,lengtegraad
loan,lening
loans,lening
lens,lens
lenses,lens
spring,lente
springs,lente
leo,leo
leon,leon
