English,Other
harshness,schroffheit
sharpness,schroffheit
shortness,schroffheit
steepness,schroffheit
tartness,schroffheit
groats,schrot
lead shot,schrot
shot,schrot
shots,schrot
whole wheat,schrot
wholecorn meal,schrot
wholemeal,schrot
wholerye meal,schrot
shotgun,schrotbüchse
fowling-piece,schrotflinte
shotgun,schrotflinte
grain,schrotkorn
pellet,schrotkorn
pellet,schrotkugel
shot,schrotkugeln
shots,schrotkugeln
meal,schrotmehl
scrap,schrott
scrap iron,schrott
scrap metal,schrott
breaker,schrotthändler
scrap dealer,schrotthändler
scrap merchant,schrotthändler
wrecker,schrotthändler
junk yard,schrottplatz
scrapyard,schrottplatz
scrub,schrubben
swab,schrubben
swob,schrubben
kink,schrulle
maggot,schrulle
old crone,schrulle
old fogey,schrulle
quirk,schrulle
ratbag,schrulle
cranky,schrullig
kinky,schrullig
maggoty,schrullig
odd,schrullig
screwy,schrullig
whimsical,schrullig
wrinkle,schrumpel
wrinkled,schrumpelig
atrophy,schrumpfen
decline,schrumpfen
declined,schrumpfen
depreciate,schrumpfen
dwindle,schrumpfen
shrink,schrumpfen
shrivel,schrumpfen
slim,schrumpfen
waste,schrumpfen
prune,schrumpfen lassen
atrophy,schrumpfung
contraction,schrumpfung
decline,schrumpfung
depreciation,schrumpfung
diminution,schrumpfung
dwindling,schrumpfung
shrinkage,schrumpfung
shrinking,schrumpfung
crevasse,schrund
chap,schrunde
crack,schrunde
crevasse,schrunde
chapped,schrundig
cracked,schrundig
rough-file,schruppen
rough-machine,schruppen
rough-plane,schruppen
scrub,schruppen
tail off,schruppen
aslant,schräg
at an angle,schräg
beveled,schräg
diagonal,schräg
diagonally,schräg
fishy,schräg
inclined,schräg
oblique,schräg
obliquely,schräg
on the slant,schräg
skew,schräg
slanted,schräg
slanting,schräg
sloping,schräg
sloppily,schräg
squint-eyed,schräg
suspicious,schräg
weird,schräg
bevel,schräg abflachen
slope,schräg anlegen
skew,schräg laufen
slope,schräg legen
cant,schräg sein
cant,schräg stellen
angle,schräge
bevel,schräge
cant,schräge
obliqueness,schräge
pitch,schräge
slant,schräge
slope,schräge
sloping surface,schräge
bevel,schrägen
chamfer,schrägen
bevel,schrägflache
angle,schrägheit
pitch,schrägheit
slant,schrägheit
slope,schrägheit
bevel,schrägkante
beveled edge,schrägkante
angle,schräglage
bank,schräglage
banking,schräglage
oblique position,schräglage
slant,schräglage
oblique,schrägstrich
slash,schrägstrich
cabinet,schränkchen
cabinets,schränkchen
bleed,schröpfen
cup,schröpfen
cups,schröpfen
fleece,schröpfen
rip off,schröpfen
soak,schröpfen
blank,schrötling
batch,schub
drawer,schub
phase,schub
phases,schub
push,schub
shear,schub
shove,schub
throw,schub
throws,schub
thrust,schub
slipcase,schuber
drawer,schubfach
pushcart,schubkarre
wheelbarrow,schubkarre
barrow,schubkarren
pushcart,schubkarren
wheelbarrow,schubkarren
drawer,schubkasten
thrust,schubkraft
drawer,schublade
jog,schubs
nudge,schubs
poke,schubs
prod,schubs
push,schubs
shove,schubs
joggle,schubsen
jostle,schubsen
nudge,schubsen
push,schubsen
pushed,schubsen
shove,schubsen
nudge,schubser
shove,schubser
spasmodic,schubweise
spasmodically,schubweise
blackguard,schuft
cad,schuft
cur,schuft
heel,schuft
meanie,schuft
wretch,schuft
drudge,schuften
graft,schuften
grind away,schuften
slave away,schuften
graft,schufterei
grind,schufterei
hard work,schufterei
mean,schuftig
shabby,schuftig
meanness,schuftigkeit
shabbiness,schuftigkeit
shoe,schuh
shoe repairer,schuh-reparaturdienst
heel,schuhabsatz
lace,schuhband
shoelace,schuhband
shoestring,schuhband
lacing,schuhbänder
boot polish,schuhcreme
shoe cream,schuhcreme
shoe polish,schuhcreme
shoes,schuhe
bootmaker,schuhmacher
cobbler,schuhmacher
repairer,schuhmacher
shoemaker,schuhmacher
sole,schuhsohle
footwear,schuhwaren
footwear,schuhwerk
shoe polish,schuhwichse
footwear,schuhzeug
scholastic,schul-
attendance,schulbesuch
school attendance,schulbesuch
education,schulbildung
blame,schuld
debt,schuld
fault,schuld
guilt,schuld
liability,schuld
responsible,schuld
sin,schuld
trespasses,schuld
wrong,schuld
guiltily,schuldbewusst
liabilities,schulden
owe,schulden
frowzy,schulderig
culpable,schuldhaft
blameworthy,schuldig
due,schuldig
guiltily,schuldig
guilty,schuldig
sinful,schuldig
owe,schuldig sein
find,schuldig sprechen
finds,schuldig sprechen
culprit,schuldige
guilty party,schuldige
guilty person,schuldige
trespasser,schuldige
duties,schuldigkeit
duty,schuldigkeit
conviction,schuldigsprechung
headmaster,schuldirektor
principal,schuldirektor
blameless,schuldlos
guiltless,schuldlos
innocent,schuldlos
school,schule
schools,schule
go to school,schule besuchen
educate,schulen
indoctrinate,schulen
school,schulen
schools,schulen
train,schulen
trained,schulen
trains,schulen
school fees,schulgeld
tuition,schulgeld
scholastic,schulisch
school,schulisch
school year,schuljahr
session,schuljahr
sessions,schuljahr
year,schuljahr
years,schuljahr
schoolboy,schuljunge
class,schulklasse
school class,schulklasse
schoolteacher,schullehrer
head,schulleiter
headmaster,schulleiter
principal,schulleiter
dame,schulleiterin
headmistress,schulleiterin
principal,schulleiterin
pedagogue,schulmeister
schoolmaster,schulmeister
lecture,schulmeistern
lectures,schulmeistern
schoolgirl,schulmädchen
satchel,schulranzen
inspector,schulrat
schools inspector,schulrat
period,schulstunde
periods,schulstunde
satchel,schultasche
schoolbag,schultasche
shoulder,schulter
shoulder,schultergürtel
epaulet,schulterklappe
epaulette,schulterklappe
shoulder strap,schulterklappe
shoulder,schultern
shoulder,schulterpartie
shoulder strap,schulterriemen
fall,schultersieg
epaulet,schulterstück
epaulette,schulterstück
shoulder,schulterstück
shoulder flash,schulterstück
yoke,schultertrage
scarf,schultertuch
tippet,schultertuch
instruction,schulung
schooling,schulung
training,schulung
schoolroom,schulzimmer
cheat,schummeln
cheats,schummeln
dim,schummerig
dimly-lit,schummerig
dross,schund
muck,schund
rubbish,schund
rubbish!,schund
trash,schund
hack,schundliterat
hack,schundliteratin
pulp,schundmagazin
bobby,schupo
flake,schuppe
scale,schuppe
dandruff,schuppen
dive,schuppen
flake,schuppen
hangar,schuppen
hole,schuppen
holes,schuppen
hovel,schuppen
joint,schuppen
outhouse,schuppen
scale,schuppen
shack,schuppen
shed,schuppen
flaking,schuppig
flaky,schuppig
scaly,schuppig
clip,schur
clips,schur
shearing,schur
bully,schurigeln
lay into,schurigeln
a rascally fellow,schurke
baddie,schurke
blackguard,schurke
knave,schurke
miscreant,schurke
rascal,schurke
rogue,schurke
scoundrel,schurke
villain,schurke
roguery,schurkerei
base,schurkisch
despicable,schurkisch
rascally,schurkisch
roguish,schurkisch
apron,schurz
loincloth,schurz
ball,schuss
blast,schuss
charge,schuss
dash,schuss
gunshot,schuss
kick,schuss
pop,schuss
punt,schuss
round,schuss
schuss,schuss
shot,schuss
shots,schuss
splash,schuss
touch,schuss
weft,schuss
woof,schuss
pot,schuss aufs geratewohl
firing range,schussbereich
sweep,schussbereich
all thumbs,schusselig
blundering,schusselig
bumbling,schusselig
clumsy,schusselig
daft,schusselig
muddle-headed,schusselig
scatterbrained,schusselig
scatty,schusselig
be clumsy,schusseln
be muddle-headed,schusseln
be scatterbrained,schusseln
bumble,schusseln
schuss,schussfahrt
schussing,schussfahrt
prime,schussfertig machen
all thumbs,schusslig
clumsy,schusslig
daft,schusslig
muddle-headed,schusslig
scatterbrained,schusslig
scatty,schusslig
clumsiness,schussligkeit
muddle-headedness,schussligkeit
firing range,schussweite
range,schussweite
ranges,schussweite
cobbler,schuster
shoe repairer,schuster
shoemaker,schuster
lighter,schute
poke bonnet,schute
debris,schutt
detritus,schutt
rubbish,schutt
rubbish!,schutt
rubble,schutt
dump,schuttabladeplatz
junk yard,schuttabladeplatz
tip,schuttabladeplatz
tips,schuttabladeplatz
dump,schutthaufen
heap of rubble,schutthaufen
pile of rubble,schutthaufen
conservation,schutz
cover,schutz
covers,schutz
guard,schutz
guards,schutz
hedge,schutz
lee,schutz
preservation,schutz
protection,schutz
protector,schutz
refuge,schutz
safeguard,schutz
screen,schutz
screens,schutz
shelter,schutz
shield,schutz
protective,schutz-
fender,schutzblech
mudguard,schutzblech
blinker,schutzbrille
protective goggles,schutzbrille
sanctuary,schutzgebiet
racketeer,schutzgelderpresser
guard,schutzgitter
guards,schutzgitter
vaccination,schutzimpfung
defenseless,schutzlos
unprotected,schutzlos
unshielded,schutzlos
constable,schutzmann
police constable,schutzmann
policeman,schutzmann
trademark,schutzmarke
trademarks,schutzmarke
defence,schutzmassnahme
defense,schutzmassnahme
means of protection,schutzmittel
preservative,schutzmittel
preventative,schutzmittel
prophylactic,schutzmittel
protective substance,schutzmittel
bookjacket,schutzumschlag
dust cover,schutzumschlag
jacket,schutzumschlag
jackets,schutzumschlag
wrapper,schutzumschlag
guard,schutzvorrichtung
guards,schutzvorrichtung
safety device,schutzvorrichtung
butt,schutzwall
butts,schutzwall
protective wall,schutzwall
rampart,schutzwall
flabby,schwabbelig
wobbly,schwabbelig
wabble,schwabbeln
wobble,schwabbeln
buff,schwabbelscheibe
buff,schwabbelwalze
brittle,schwach
dim,schwach
dimly,schwach
docile,schwach
dull,schwach
faint,schwach
feeble,schwach
fragile,schwach
frail,schwach
impotent,schwach
infirm,schwach
lame,schwach
light,schwach
low,schwach
obscurely,schwach
poor,schwach
slack,schwach
slender,schwach
slight,schwach
slightly,schwach
soft,schwach
thinly,schwach
uncertain,schwach
unsound,schwach
weak,schwach
weakly,schwach
wishy-washy,schwach
weaken,schwach werden
unman,schwach werden lassen
fragility,schwachheit
frailty,schwachheit
sickliness,schwachheit
thinness,schwachheit
weakness,schwachheit
cretin,schwachkopf
dimwit,schwachkopf
half-wit,schwachkopf
idiot,schwachkopf
imbecile,schwachkopf
moron,schwachkopf
nit,schwachkopf
nitwit,schwachkopf
thickie,schwachkopf
zombie,schwachkopf
daft,schwachköpfig
idiotic,schwachköpfig
cretinism,schwachsinn
dementia,schwachsinn
feeble-mindedness,schwachsinn
idiocy,schwachsinn
imbecility,schwachsinn
mental deficiency,schwachsinn
moronism,schwachsinn
daft,schwachsinnig
feeble-minded,schwachsinnig
fool,schwachsinnig
idiotic,schwachsinnig
imbecile,schwachsinnig
imbecilic,schwachsinnig
mentally deficient,schwachsinnig
moronic,schwachsinnig
subnormal,schwachsinnig
witless,schwachsinnig
half-wit,schwachsinnige
idiot,schwachsinnige
imbecile,schwachsinnige
mental defective,schwachsinnige
mooncalf,schwachsinnige
moron,schwachsinnige
swath,schwade
windrow,schwade
billow,schwaden
cloud,schwaden
clouds,schwaden
swath,schwaden
swathe,schwaden
windrow,schwaden
squadron,schwadron
troop,schwadron
bluster,schwadronieren
rant,schwadronieren
blathering,schwafelei
drivel,schwafelei
twaddle,schwafelei
waffle,schwafelei
blather,schwafeln
drivel,schwafeln
flannel,schwafeln
gas,schwafeln
prate,schwafeln
rabbit on,schwafeln
ramble,schwafeln
twaddle,schwafeln
waffle,schwafeln
blatherer,schwafler
gasbag,schwafler
windbag,schwafler
brother-in-law,schwager
coachman,schwager
martin,schwalbe
swallow,schwalbe
cutaway,schwalbenschwanz
dovetail,schwalbenschwanz
penguin suit,schwalbenschwanz
swallowtail,schwalbenschwanz
swallowtails,schwalbenschwanz
tails,schwalbenschwanz
effusion,schwall
flood,schwall
flush,schwall
gush,schwall
gust,schwall
onrush,schwall
shower,schwall
showers,schwall
surge,schwall
torrent,schwall
dry rot,schwamm
eraser,schwamm
fungus,schwamm
mushroom,schwamm
punk,schwamm
sponge,schwamm
tinder,schwamm
bloated,schwammig
flabbily,schwammig
podgy,schwammig
spongy,schwammig
woolly,schwammig
wooly,schwammig
flabbiness,schwammigkeit
sponginess,schwammigkeit
mop,schwammtop
pregnant,schwanger
gestate,schwanger sein
gestation,schwangerschaft
pregnancy,schwangerschaft
morning sickness,schwangerschaftsübelkeit
farce,schwank
merry tale,schwank
alternate,schwanken
careen,schwanken
fluctuate,schwanken
hesitate,schwanken
oscillate,schwanken
oscillation,schwanken
pitch,schwanken
range,schwanken
ranges,schwanken
reel,schwanken
rock,schwanken
rocks,schwanken
roll,schwanken
seesaw,schwanken
shake,schwanken
stagger,schwanken
sway,schwanken
swing,schwanken
teeter,schwanken
totter,schwanken
tumble,schwanken
unsteadiness,schwanken
vacillate,schwanken
vacillation,schwanken
varies,schwanken
vary,schwanken
wabble,schwanken
waver,schwanken
wobble,schwanken
dizzily,schwankend
fluctuating,schwankend
hesitant,schwankend
oscillating,schwankend
rocking,schwankend
rolling,schwankend
shaking,schwankend
staggering,schwankend
swaying,schwankend
tottering,schwankend
uncertain,schwankend
uneven,schwankend
unstable,schwankend
unsteady,schwankend
vacillating,schwankend
varying,schwankend
wavering,schwankend
fluctuation,schwankung
oscillation,schwankung
rocking,schwankung
shaking,schwankung
swaying,schwankung
vacillation,schwankung
variability,schwankung
variation,schwankung
variations,schwankung
cock,schwanz
cocks,schwanz
dong,schwanz
end,schwanz
ends,schwanz
prick,schwanz
rear,schwanz
tail,schwanz
trail,schwanz
trails,schwanz
coccyx,schwanzfortsatz
slosh,schwapp
slop,schwappen
slosh,schwappen
splash,schwappen
bevy,schwarm
cloud,schwarm
clouds,schwarm
cluster,schwarm
clusters,schwarm
crush,schwarm
flight,schwarm
flights,schwarm
flock,schwarm
heartthrob,schwarm
horde,schwarm
idol,schwarm
migration,schwarm
passion,schwarm
school,schwarm
schools,schwarm
shoal,schwarm
skein,schwarm
swarm,schwarm
crib,schwarte
daub,schwarte
rind,schwarte
slab,schwarte
tome,schwarte
black,schwarz
blacks,schwarz
dirty,schwarz
glum,schwarz
illicit,schwarz
sable,schwarz
shady,schwarz
without paying,schwarz
poach,schwarz fangen
illicit,schwarz gebrannt
illicit,schwarz hergestellt
blacken,schwarz machen
tout,schwarz verkaufen
blacken,schwarz werden
moonlight,schwarzarbeiten
dun,schwarzbraun
black magic,schwarze kunst
necromancy,schwarze kunst
blackjack,schwarze piratenflagge
bogeyman,schwarzer mann
hobgoblin,schwarzer mann
board,schwarzes brett
bulletin board,schwarzes brett
notice board,schwarzes brett
dodge paying the fare,schwarzfahren
drive without a license,schwarzfahren
hop,schwarzfahren
travel without paying,schwarzfahren
black-haired,schwarzhaarig
brunette,schwarzhaarig
black marketeer,schwarzhändler
bootlegger,schwarzhändler
tout,schwarzhändler
pessimism,schwarzseherei
gloomy,schwarzseherisch
morbid,schwarzseherisch
pessimistic,schwarzseherisch
black-and-white,schwarzweiss
monochrome,schwarzweiss
chat,schwatz
chinwag,schwatz
jaw,schwatz
natter,schwatz
gossip,schwatzbase
babble,schwatzen
blather,schwatzen
cackle,schwatzen
chatter,schwatzen
drool,schwatzen
gab,schwatzen
go on,schwatzen
gossip,schwatzen
jabber,schwatzen
jabber away,schwatzen
natter,schwatzen
prattle,schwatzen
talk,schwatzen
talk away,schwatzen
talked,schwatzen
talking,schwatzen
visit,schwatzen
visited,schwatzen
visits,schwatzen
chatty,schwatzhaft
gabby,schwatzhaft
garrulous,schwatzhaft
gossiping,schwatzhaft
gossipy,schwatzhaft
talkative,schwatzhaft
balance,schwebe
crossbeam,schwebebalken
be pending,schweben
be suspended,schweben
be undecided about,schweben
dangle,schweben
float,schweben
glide,schweben
hang,schweben
hang in the balance,schweben
hover,schweben
hung,schweben
levitate,schweben
linger,schweben
poise,schweben
sail,schweben
soar,schweben
swing,schweben
waver,schweben
zoom,schweben
levitate,schweben lassen
floating,schwebend
hovering,schwebend
pending,schwebend
suspended,schwebend
undecided,schwebend
undetermined,schwebend
unresolved,schwebend
sweden,schweden
swedish,schwedisch
tail,schweif
trail,schweif
trails,schweif
curve,schweifen
curves,schweifen
roam about,schweifen
rove,schweifen
wander,schweifen
vagabond,schweifend
wandering,schweifend
curve,schweifung
curves,schweifung
curving,schweifung
be silent,schweigen
cease,schweigen
clam,schweigen
clam up,schweigen
keep quiet,schweigen
remain silent,schweigen
say nothing,schweigen
silence,schweigen
silent,schweigend
silently,schweigend
discreet,schweigsam
quiet,schweigsam
reticent,schweigsam
silent,schweigsam
taciturn,schweigsam
uncommunicative,schweigsam
discreetness,schweigsamkeit
discretion,schweigsamkeit
quietness,schweigsamkeit
reticence,schweigsamkeit
silence,schweigsamkeit
taciturnity,schweigsamkeit
bastard,schwein
heel,schwein
hog,schwein
pig,schwein
pork,schwein
swine,schwein
yahoo,schwein
piggish,schwein-
little pig,schweinchen
mucky pup,schweinchen
piggy,schweinchen
piggy-wiggy,schweinchen
piglet,schweinchen
piggishness,schweineartigkeit
pork,schweinefleisch
muck,schweinefrass
swill,schweinefrass
pig feed,schweinefutter
swill,schweinefutter
piggery,schweinemästerei
dirty trick,schweinerei
filth,schweinerei
indecent act,schweinerei
mess,schweinerei
scandal,schweinerei
smutty joke,schweinerei
ribaldry,schweinereien
dripping,schweineschmalz
lard,schweineschmalz
corrupt shambles,schweinestall
pigpen,schweinestall
pigsty,schweinestall
sty,schweinestall
stye,schweinestall
slop,schweinetrank
piggery,schweinfarm
dirty,schweinisch
piggish,schweinisch
piggishly,schweinisch
swinish,schweinisch
pigskin,schweinsleder
spot,schweinwerfer
spots,schweinwerfer
blood,schweiss
lather,schweiss
perspiration,schweiss
sweat,schweiss
sweaty,schweiss-
transpiration,schweissabsonderung
bleed,schweissen
weld,schweissen
welding,schweissen
bloodhound,schweisshund
bleeding,schweissig
bloody,schweissig
sweaty,schweissig
sweaty,schweissnass
switzerland,schweiz
beadle,schweizer
dairyman,schweizer
swiss,schweizer
swiss,schweizerin
swiss,schweizerisch
smolder,schwelen
smoulder,schwelen
delight,schwelgen
indulge oneself,schwelgen
feasting,schwelgerei
high living,schwelgerei
revelry,schwelgerei
self-indulgent,schwelgerisch
sumptuous,schwelgerisch
voluptuous,schwelgerisch
ramp,schwelle
sill,schwelle
threshold,schwelle
tie,schwelle
ties,schwelle
belly,schwellen
burn off,schwellen
engorge,schwellen
swell,schwellen
swell out,schwellen
swell up,schwellen
full,schwellend
swelling,schwellend
swelling,schwellung
tumescence,schwellung
bar,schwemme
glut,schwemme
watering place,schwemme
rinse,schwemmen
soak,schwemmen
wash,schwemmen
water,schwemmen
alluvial sand,schwemmsand
silt,schwemmsand
clapper,schwengel
dong,schwengel
handle,schwengel
handles,schwengel
tool,schwengel
tools,schwengel
about-face,schwenk
about-turn,schwenk
pan,schwenk
panning shot,schwenk
panorama,schwenk
wheel,schwenk
wheels,schwenk
swiveling,schwenkbar
traversable,schwenkbar
brandish,schwenken
flourish,schwenken
pan,schwenken
slew,schwenken
spin,schwenken
sway,schwenken
swing,schwenken
switch,schwenken
switched,schwenken
switches,schwenken
swivel,schwenken
toss,schwenken
traverse,schwenken
wave,schwenken
wheel,schwenken
wheels,schwenken
scan,schwenken über
scanned,schwenken über
pan,schwenkung
panning,schwenkung
slewing,schwenkung
swerve,schwenkung
swing,schwenkung
wheel,schwenkung
wheels,schwenkung
bad,schwer
badly,schwer
big,schwer
burdensome,schwer
critically,schwer
deeply,schwer
difficult,schwer
full,schwer
grave,schwer
gravely,schwer
grievous,schwer
hard,schwer
harder,schwer
heavily,schwer
heavy,schwer
hefty,schwer
labored,schwer
laborious,schwer
laboured,schwer
lumbering,schwer
onerous,schwer
powerful,schwer
rich,schwer
serious,schwer
seriously,schwer
severe,schwer
slow,schwer
solid,schwer
sorely,schwer
strong,schwer
stronger,schwer
tough,schwer
weighty,schwer
needle-sharp,schwer auf zacke
load down,schwer beladen
elusive,schwer definierbar
elusive,schwer erfassbar
be difficult,schwer fallen
be hard,schwer fallen
elusive,schwer fassbar
long-suffering,schwer geprüft
stricken,schwer geprüft
be difficult,schwer kommen
unreadable,schwer lesbar
difficult,schwer verdaulich
indigestible,schwer verdaulich
stodgy,schwer verdaulich
abstruse,schwer verständlich
incomprehensible,schwer verständlich
incomprehensibly,schwer verständlich
obscure,schwer verständlich
undecipherable,schwer zu entziffernd
indigestible,schwer zu ertragen
indigestible,schwer zu ertragend
elusive,schwer zu fangen
evasive,schwer zu fangen
evasive,schwer zu fassen
evasive,schwer zu greifen
unreadable,schwer zu lesen
broody,schwerblütig
badness,schwere
difficulty,schwere
gravitation,schwere
gravity,schwere
hardness,schwere
heaviness,schwere
laboriousness,schwere
ponderousness,schwere
power,schwere
powers,schwere
richness,schwere
seriousness,schwere
severeness,schwere
severity,schwere
slowness,schwere
strength,schwere
strengths,schwere
weight,schwere
weights,schwere
mayhem,schwere körperverletzung
oppressiveness,schwere last
ordeal,schwere probe
tramp,schwere schritte
philanderer,schwerenöter
rake,schwerenöter
misfortune,schweres los
misfortune,schweres schicksal
awkward,schwerfällig
clumsy,schwerfällig
cumbersome,schwerfällig
dull,schwerfällig
heavily,schwerfällig
heavy,schwerfällig
heavy-handed,schwerfällig
inarticulate,schwerfällig
inelegant,schwerfällig
inelegantly,schwerfällig
labored,schwerfällig
laboured,schwerfällig
lumbering,schwerfällig
phlegmatic,schwerfällig
ponderous,schwerfällig
ponderously,schwerfällig
slow,schwerfällig
sluggish,schwerfällig
stodgy,schwerfällig
unwieldy,schwerfällig
awkwardness,schwerfälligkeit
clumsiness,schwerfälligkeit
cumbersomeness,schwerfälligkeit
dullness,schwerfälligkeit
heaviness,schwerfälligkeit
inelegance,schwerfälligkeit
phlegm,schwerfälligkeit
ponderousness,schwerfälligkeit
slowness,schwerfälligkeit
sluggishness,schwerfälligkeit
emphasis,schwergewicht
heavyweight,schwergewicht
stress,schwergewicht
heavyweight,schwergewichtig
heavyweight,schwergewichtler
deaf,schwerhörig
hard-of-hearing,schwerhörig
gravitation,schwerkraft
gravitational force,schwerkraft
gravity,schwerkraft
hardly,schwerlich
scarce,schwerlich
scarcely,schwerlich
hypochondria,schwermut
melancholia,schwermut
melancholy,schwermut
gloomy,schwermütig
hypochondriac,schwermütig
lugubrious,schwermütig
melancholic,schwermütig
melancholy,schwermütig
plaintive,schwermütig
wistful,schwermütig
pensiveness,schwermütigkeit
center,schwerpunkt
center of gravity,schwerpunkt
centers,schwerpunkt
centre,schwerpunkt
centres,schwerpunkt
main emphasis,schwerpunkt
main focus,schwerpunkt
main stress,schwerpunkt
plank,schwerpunkt
centerboard,schwert
sword,schwert
swordsman,schwertkämpfer
flag,schwertlilie
flags,schwertlilie
gladiolus,schwertlilie
iris,schwertlilie
grievous,schwerwiegend
massive,schwerwiegend
onerous,schwerwiegend
serious,schwerwiegend
vital,schwerwiegend
weighty,schwerwiegend
nun,schwester
nurse,schwester
nurses,schwester
sister,schwester
sisters,schwester
affiliate,schwestergesellschaft
affiliates,schwestergesellschaft
sister,schwesterschiff
sisters,schwesterschiff
callosity,schwiele
callus,schwiele
welt,schwiele
callous,schwielig
callused,schwielig
horny,schwielig
awkward,schwierig
awkwardly,schwierig
challenging,schwierig
difficult,schwierig
hard,schwierig
harder,schwierig
stiff,schwierig
tough,schwierig
trying,schwierig
upsetting,schwierig
vexed,schwierig
bother,schwierigkeit
bother!,schwierigkeit
difficulty,schwierigkeit
hitch,schwierigkeit
snag,schwierigkeit
stiffness,schwierigkeit
tangle,schwierigkeit
tightness,schwierigkeit
mess,schwierigkeiten
straits,schwierigkeiten
trouble,schwierigkeiten
pool,schwimmbad
swimming pool,schwimmbad
pool,schwimmbecken
swimming pool,schwimmbecken
be awash,schwimmen
float,schwimmen
flounder,schwimmen
swim,schwimmen
swimming,schwimmen
afloat,schwimmend
buoyant,schwimmend
buoyantly,schwimmend
floating,schwimmend
swimming,schwimmend
bob,schwimmer
cast,schwimmer
float,schwimmer
swimmer,schwimmer
fin,schwimmflosse
flipper,schwimmflosse
amphibious,schwimmfähig
buoyant,schwimmfähig
floatable,schwimmfähig
buoyancy,schwimmfähigkeit
web,schwimmhaut
float,schwimmring
scuba,schwimmtauchgerät
jacket,schwimmweste
jackets,schwimmweste
con,schwindel
con trick,schwindel
dizziness,schwindel
dodge,schwindel
fraud,schwindel
giddiness,schwindel
lie,schwindel
lies,schwindel
skin game,schwindel
swindle,schwindel
vertigo,schwindel
astronomic,schwindel erregend
astronomical,schwindel erregend
dizzy,schwindel erregend
giddily,schwindel erregend
giddy,schwindel erregend
vertiginous,schwindel erregend
bogus,schwindel-
giddy,schwindel-
phoney,schwindel-
phony,schwindel-
fib,schwindelei
imposture,schwindelei
swindle,schwindelei
giddiness,schwindelgefühl
racket,schwindelgeschäft
dizzy,schwindelig
giddy,schwindelig
cheat,schwindeln
cheats,schwindeln
con,schwindeln
fib,schwindeln
make dizzy,schwindeln
giddy,schwindelnd
die away,schwinden
dwindle,schwinden
evanesce,schwinden
fade,schwinden
fade away,schwinden
fail,schwinden
failed,schwinden
fails,schwinden
lapse,schwinden
ooze away,schwinden
recede,schwinden
retreat,schwinden
shrink,schwinden
slip away,schwinden
tail off,schwinden
vanish,schwinden
wane,schwinden
waste,schwinden
wear away,schwinden
fag,schwinderei
con-man,schwindler
confidence trickster,schwindler
fake,schwindler
faker,schwindler
fibber,schwindler
fiddler,schwindler
fraud,schwindler
impostor,schwindler
juggler,schwindler
liar,schwindler
masquerader,schwindler
phoney,schwindler
phony,schwindler
shark,schwindler
swindler,schwindler
fraudulent,schwindlerisch
dizzy,schwindlig
giddy,schwindlig
consumption,schwindsucht
phthisis,schwindsucht
ailing,schwindsüchtig
consumptive,schwindsüchtig
shrinking,schwindsüchtig
shrinkage,schwindung
oscillating,schwing-
pinion,schwinge
wing,schwinge
wings,schwinge
brandish,schwingen
flourish,schwingen
linger,schwingen
oscillate,schwingen
sway,schwingen
swing,schwingen
vibrate,schwingen
wave,schwingen
whisk,schwingen
oscillating,schwingend
swinging,schwingend
vibrant,schwingend
oscillation,schwingung
pulsation,schwingung
vibration,schwingung
oscillating,schwingungs-
buzz,schwirren
whir,schwirren
whiz,schwirren
whizz,schwirren
bleed,schwitzen
bleeding,schwitzen
ooze,schwitzen
perspiration,schwitzen
perspire,schwitzen
steam up,schwitzen
sweat,schwitzen
sweating,schwitzen
transpire,schwitzen
sweat,schwitzen lassen
condensation,schwitzwasser
bop,schwof
dance,schwof
hop,schwof
shindig,schwof
bop,schwofen
dance,schwofen
queen,schwuchtel
queens,schwuchtel
closeness,schwule
fag,schwule
faggot,schwule
fairy,schwule
gay,schwule
gays,schwule
heaviness,schwule
homo,schwule
homosexual,schwule
mugginess,schwule
nancy-boy,schwule
oppressiveness,schwule
pansy,schwule
ponce,schwule
poof,schwule
poofter,schwule
queen,schwule
queens,schwule
queer,schwule
sensuousness,schwule
stickiness,schwule
sultriness,schwule
queerness,schwulheit
difficulty,schwulität
trouble,schwulität
scrape,schwulitäten
bombast,schwulst
floridness,schwulst
fustian,schwulst
ornateness,schwulst
pompousness,schwulst
apprehensive,schwummerig
dizzy,schwummerig
funny,schwummerig
giddy,schwummerig
uneasy,schwummerig
atrophy,schwund
decline,schwund
decrease,schwund
depletion,schwund
dwindling,schwund
fading,schwund
loss,schwund
shrinkage,schwund
wastage,schwund
waste,schwund
batch,schwung
bounce,schwung
bunch,schwung
buoyancy,schwung
crop,schwung
dash,schwung
energy,schwung
flourish,schwung
ginger,schwung
go,schwung
goes,schwung
gusto,schwung
impetus,schwung
leap,schwung
momentum,schwung
oomph,schwung
panache,schwung
pep,schwung
pile,schwung
raciness,schwung
snap,schwung
spirit,schwung
sweep,schwung
swing,schwung
verve,schwung
zest,schwung
zip,schwung
pep up,schwung bringen
flourishing,schwunghaft
roaring,schwunghaft
energetic,schwungvoll
jauntily,schwungvoll
jaunty,schwungvoll
lively,schwungvoll
peppy,schwungvoll
racy,schwungvoll
rousing,schwungvoll
sprightly,schwungvoll
sweeping,schwungvoll
zestful,schwungvoll
zestfully,schwungvoll
push,schwupp
covenant,schwur
oath,schwur
vow,schwur
brittleness,schwäche
debility,schwäche
deficiency,schwäche
dimness,schwäche
