English,Other
cleave,tränga sig igenom
relic,minne
relic,fragment
relic,lämning
relic,relik
lappish,samisk
lappish,lapsk
lappish,samiska språket
lappish,lapska språket
cigarette butt,fimp
tart,syrlig
tart,besk
tart,fnask
tart,fruktpaj
tart,fransk tarte
tart,fruktkaka
moll,fnask
moll,prostituerad
moll,gangsterbrud
throw away,kasta bort
throw away,slå bort
throw away,vräka bort
cast away,kasta bort
pro,fnask
pro,proffs
pro,skäl för
scrap-metal,metallskrot
appetizer,tilltugg
appetizer,aptitretare
appetizer,hors d'ouvres
bridle,tygel
bridle,tygla
bridle,betsla
bridle,betsel
ameliorate,förbättra
improve upon,förbättra
improve upon,överträffa
improve upon,bättra på
convalesce,tillfriskna
foetus,foster
fetus,foster
motor,motor
motor,motor-
motor,motorisk
motor,bila
loco,galen
loco,lokomotiv
fashion plate,modedocka
fashion plate,modeteckning
fashion plate,modeplansch
brute,lag
brute,djur
brute,best
brute,rå människa
brute,oskäligt djur
brute,djurisk
dolt,få
dolt,dumskalle
dolt,träskalle
animal,djur
animal,kreatur
animal,djurisk
animal,djur-
animal,animal
animal,animalisk
dolly,brud
dolly,docka
dolly,sötnos
dolly,dolly
dolly,kameravagn
doll,brud
doll,docka
doll,tjusig tjej
contradict,bestrida
contradict,motsäga
contradict,säga emot
contradict,dementera
contravene,bestrida
contravene,överträda
contravene,komma i strid
gainsay,bestrida
gainsay,motsäga
gainsay,förneka
tile,bekläda
tile,beklä
tile,bricka
tile,täcka med kakel
tile,tegel
tile,tegelpanna
tile,kakelplatta
revet,bekläda
revet,beklä
bus stop,hållplats
bus stop,busshållplats
hold back,hejda
hold back,hålla tillbaka
hold back,dra sig undan
become silent,tystna
become silent,förstummas
intermit,avbryta
intermit,avstanna
intermit,göra en paus
intermit,göra ett uppehåll
dry up,tystna
dry up,sina
dry up,torka ut
dry up,torka disk
negate,motsäga
negate,förneka
negate,ogiltigförklara
negate,negera
disclaim,förneka
disclaim,avsäga sig rätten till
disclaim,frånsäga sig
disavow,förkasta
disavow,inte vilja kännas vid
disown,förskjuta
disown,förneka
disown,inte vilja kännas vid
upholstery,klädsel
upholstery,stoppning
upholstery,tapetserararbete
upholstery,möbelklädsel
wadding,stoppning
wadding,vadd
padding,stoppning
padding,vaddering
padding,madrassering
padding,fyllnadsgods
padding,spaltfyllnad
fertilize,befrukta
fertilize,gödsla
fertilize,göra fruktbar
fertilize,göda
fecundate,befrukta
fecundate,göra fruktbar
fructify,befrukta
fructify,bära frukt
fructify,göra fruktbärande
edify,uppbygga
grooming,rykt
grazing,betning
salad dressing,salladsdressing
fattening,gödning
fattening,fettbildande
belabor,klå upp
belabor,skarpt kritisera
belabour,klå upp
belabour,skarpt kritisera
belie,svika
belie,vederlägga
belie,motsäga
belie,jäva
put by,lägga undan
put by,kringgå
whistle-stop,kort uppehåll
whistle-stop,vara ute på valturne
whistle-stop,liten järnvägsstation
whistle-stop,liten håla
lay aside,spara
lay aside,lägga undan
lay aside,lägga ifrån sig
prison house,fängelse
layover,kort uppehåll
gaol,arrest
gaol,fängelse
gaol,sätta i fängelse
imprisonment,fängslande
imprisonment,fängelse
imprisonment,fångenskap
imprisonment,frihetsstraff
imprisonment,fängelsestraff
jail,arrest
jail,fängelse
jail,sitta i fängelse
prison,fängelse
prison,fångvårdsanstalt
lay by,spara
lay by,lägga undan
lay by,lägga bi
beaming,strålande
first-chop,prima
fulgent,strålande
resplendent,strålande
resplendent,praktfull
resplendent,glänsande
railroad,järnväg
railroad,genomdriva
railroad,driva igenom
pillow,kudde
pillow,dyna
pillow,huvudkudde
pillow,tjänstgöra som kudde åt
pillow,lägga på en kudde
air-bag,luftkudde
air-bag,krockkudde
air cushion,luftkudde
air cushion,uppblåsbar kudde
sachet,kudde
sachet,liten påse
sachet,plastkudde
sachet,portionspåse
satisfying,tillfredsställande
satisfying,mättande
complement,komplement
complement,fyllnad
complement,predikatsfyllnad
complement,fullt antal
complement,predikativ
challenging,utmaning
stovepipe,hög hatt
stovepipe,kaminrör
topper,hög hatt
topper,prima grabb
sparking plug,tändstift
plug connection,stickpropp
spark plug,tändstift
wall socket,vägguttag
top hat,hög hatt
top hat,stormhatt
plug-in,stickpropp
taxidermy,uppstoppning
taxidermy,taxidermi
insulate,isolera
maroon,signalljus
maroon,isolera
maroon,rödbrun
maroon,landsätta och överge
maroon,kastanjebrun färg
isolate,isolera
isolate,isolat
disport oneself,leka
disport oneself,roa sig
set to,sätta i gång
set to,hugga i
fancy dress,maskeraddräkt
affiliate,ansluta
affiliate,uppta som medlem
affiliate,dotterbolag
novice,nybörjare
novice,novis
novice,adept
sacred,helgad
sacred,invigd
sacred,religiös
sacred,kyrklig
sacred,helig
sacred,okränkbar
sacred,sakral
sacred,ändlig
sacred,kyrko-
rookie,nybörjare
beginner,nybörjare
commence,inleda
commence,börja
commence,påbörja
commence,inledas
tiro,nybörjare
tiro,novis
inchoate,påbörja
inchoate,begynnande
inchoate,outvecklad
consecrated,invigd
tyro,nybörjare
tyro,novis
empty show,fladder
wavering,vacklan
wavering,vacklande
wavering,fladdrande
wavering,fladdrande
ide,id
tremble,darra
tremble,skälva
tremble,skälvning
tremble,darrning
tremble,bäva
tremble,dallra
tremble,darr
quiver,darra
quiver,skälvning
quiver,flimra
quiver,darrning
quiver,bäva
quiver,koger
quaver,darra
quaver,skälva
quaver,darrning
quaver,drill
quaver,tremulera
quaver,åttondelsnot
quaver,tremulering
tremor,skälvning
tremor,darrning
tremor,jordskalv
kickback,motreaktion
kickback,häftig reaktion
kickback,provision på inkomst
operating theatre,operationssal
recitation room,hörsal
tailspin,panik
tailspin,spinn
panic,panik
panic,få panik
panic,gripas av panik
panic,panisk
act in a film,filma
thwack,klappa till
liberty,frihet
independence,frihet
independence,oberoende
independence,självständighet
independence,oavhängighet
flitter,flyga
forepaw,framtass
take over,tillträda
take over,axla
take over,ta över
take over,överta
games,sport
games,idrott
athletics,idrott
athletics,friidrott
athletics,idrottande
athletics,idrottsövningar
athletics,allmän idrott
sports,sport
sports,idrott
fine fellow,bra karl
physical training,idrott
physical training,gymnastik
shuttle cock,lekboll
shuttle cock,badmintonboll
shuttle cock,fjäderboll
cavalry,kavalleri
cavalry,rytteri
knight,hast
knight,riddare
knight,riddersman
knight,springare
knight,knight
knight,adla
knight,dubba till riddare
spike heel,stilettklack
stiletto heel,stilettklack
crampon,brodd
crampon,lyftsax
crampon,stegjärn
crampon,issko
calkin,brodd
she-goat,get
she-goat,gethona
nanny-goat,get
capricorn,stenbocken
drench,genomdränka
drench,göra genomvåt
dollar,dollar
door handle,dörrhandtag
dagger,kors
dagger,dolk
interbreed,korsa
interbreed,korsas
sour,sur
sour,komma att surna
sour,göra kylig
sour,bli sur
sour,bli kylig
sour,drink med citron
crabbed,vresig
crabbed,sur
crabbed,retlig
crabbed,gnetig
crabbed,oläslig
crabbed,krafsig
half-breed,korsning
half-breed,halvblod
half-breed,halvras
go across,tvära
cross-grained,vresig
grumpy,knarrig
grumpy,grinig
grumpy,vresig
grumpy,butter
grumpy,gnällig
grumpy,tjurig
circumambulate,gå om
cross oneself,korsa sig
x,x
cross-breeding,korsning
crusty,knarrig
crusty,vresig
crusty,skorpartad
acid,sur
acid,syra
acid,lsd
crossbreed,korsning
crossbreed,blandras
crossbreed,hybrid
scarce,knapp
scarce,otillräcklig
scarce,sällsynt
trestle,bock
trestle,stöd
trestle,bock av trä
impose upon,belägga
impose upon,bedra
impose upon,bedraga
gyve,bojor
gyve,fängsla
enthrall,fängsla
enthrall,trollbinda
infatuate,bedåra
infatuate,förtrolla
infatuate,förblinda
enamor,fängsla
enamor,tjusa
enamor,charmera
beguile,lura
beguile,tjusa
imprison,fängsla
imprison,sätta i fängelse
shackle,böja
shackle,fängsla
shackle,bygel
shackle,fjättra
shackle,belägga med bojor
shackle,schackel
stubby,kort och tjock
stubby,stubbig
stumpy,kort och tjock
dumpy,kort och tjock
florid,överlastad
florid,svulstig
florid,rödblommig
florid,rödlätt
occupied,upptagen
occupied,ockuperade
ornate,överlastad
ornate,dekorerad
ornate,överdekorerad
ornate,utsirad
ornate,utsmyckad
overwrought,överlastad
overwrought,utstyrd
overwrought,överspänd
overwrought,överarbetad
overwrought,hypernervös
officious,beskäftig
officious,fjäskig
officious,nitisk
officious,officiös
officious,halvofficiell
fidgety,nervös
fidgety,rastlös
footloose,fri
footloose,obunden
footloose,rastlös
engaged,sysselsatt
engaged,upptagen
engaged,anställd
engaged,engagerad
engaged,förlovad
restless,orolig
restless,rastlös
restless,bråkig
be included,innehålla
comprise,innehålla
comprise,inbegripa
pelage,hårbeklädnad
rock music,rock
rock music,rockmusik
valance,kappa
valance,gardinkappa
entrench upon,inkräkta på
entrench upon,överträda
encroach on,göra intrång i
encroach on,göra intrång på
usurp,inkräkta på
usurp,tillskansa sig
usurp,usurpera
infringe on,inkräkta på
infringe on,göra intrång i
copy out,skriva ren
write in texthand,texta
subtitle,texta
subtitle,förse med undertitel
subtitle,undertitel
fashionmonger,klädsnobb
fashionmonger,modedam
jack-a-dandy,klädsnobb
jack-a-dandy,spratt
jack-a-dandy,dandy
maul,slägga
maul,mörbulta
knock on the head,klubba
sucker,lättlurad
sucker,slickepinne
sucker,sugapparat
sucker,sugfisk
sucker,rotskott
sucker,parasit
sucker,sugvårta
toboggan,kälke
toboggan,toboggan
toboggan,rodel
coaster,kälke
coaster,underlägg
coaster,kustfartyg
coaster,cykel med frihjul
sled,kälke
bobsleigh,kälke
bobsleigh,bobb
think out,räkna ut
think out,tänka ut
think out,tänka igenom
think out,genomtänka
invent,hitta på
invent,uppfinna
invent,uppdikta
premeditate,tänka ut
bethink,tänka ut
excogitate,hitta på
excogitate,tänka ut
bludgeon,påk
bludgeon,klubba till
drummer,trumslagare
drummer,batterist
drummer,handelsresande
eardrum,trumhinna
tympanic membrane,trumhinna
dodder,skaka
dodder,darra
dodder,stappla
dodder,snarreva
galumph,klampa
nicker,pund
libra,pund
libra,vågen
quid,pund
quid,tobaksbuss
quid,buss
quid,tuggbuss
dignify,upphöja
dignify,hedra
dignify,ge värdighet åt
dignify,göra värdig
journey up,uppresa
nurture,uppfostran
nurture,uppföda
nourish,hysa
nourish,uppföda
butty,kamrat
comrade,kamrat
wooden plug,träplugg
itinerate,resa omkring
go about,resa omkring
male organ,manslem
sausage,korv
sausage,spärrballong
wiener,korv
establish oneself,etablera sig
establish oneself,skapa sig en ställning
satellite,lakej
satellite,underhuggare
satellite,drabant
satellite,uppvaktande kavaljer
satellite,satellitstat
satellite,satellit
petty official,underhuggare
jackal,svindlare
jackal,skurk
jackal,underhuggare
jackal,schakal
jackal,sjakal
leopard,leopard
plain-clothes,detektiv
plain-clothes,civilklädd
detective story,deckare
detective story,detektivroman
detective story,detektivhistoria
sleuth,detektiv
sleuth,deckare
detective,detektiv
detective,kriminal-
detective,detektiv-
detective,kriminalpolis
sleuthhound,deckare
sleuthhound,spårhund
whodunit,deckare
air-hole,lufthål
ventage,lufthål
ventage,tonhål
prick off,omskola
re-educate,omskola
re-educate,omfostra
trenchant,kraftfull
chevalier,riddare
baron,baron
baron,friherre
matron,fru
matron,husmor
married woman,fru
madame,fru
madame,madame
except for,undantagandes
except for,med undantag för
except for,bortsett från
save up,spara
declassify,släppa fri
declassify,ta bort hemligstämpeln från
emancipated,frigjord
disentangle,befria
disentangle,lösgöra
disentangle,reda ut
disentangle,komma lös
unattached,fri
unattached,obunden
unattached,oberoende
free-speech,frispråkig
free and easy,ogenerad
free and easy,otvungen
unconstrained,otvungen
unconstrained,ospärrad
disengage,befria
disengage,lossa
disengage,lösgöra
disengage,lösgöras
disengage,koppla ur
disengage,koppla loss
disengage,lossas
disengage,befrias
disengage,kopplas loss
unbound,fri
unbound,obunden
unbound,oinbunden
unbound,häftad
costless,gratis
unfettered,obunden
unfettered,ohämmad
free of charge,kostnadsfri
free of charge,gratis
free of charge,avgiftsfri
informal,otvungen
informal,informell
informal,inofficiell
unhampered,obunden
unhampered,obehindrad
eerie,hemsk
eerie,kuslig
eerie,spöklik
spooky,spöklik
spooky,hemsökt av spöken
ghostlike,spöklik
ghostlike,ande-
ghostly,spöklik
planless,planlös
scrappy,planlös
scrappy,osammanhängande
scrappy,hoprafsad
scrappy,fragmentarisk
scrappy,stridslysten
discursive,planlös
discursive,osammanhängande
discursive,avvikande från ämnet
discursive,diskursiv
very liquid,tunnflytande
scraggy,mager
scraggy,tanig
scraggy,skranglig
scraggy,benig
fallen,avfallen
fallen,fallen
fallen,störtad
fallen,nerfallen
fallen,stupad
scrawny,mager
scrawny,tanig
scrawny,benig
sparse,gles
puzzling,gåtfull
puzzling,benig
puzzling,förbryllande
bony,benig
bony,knotig
impoverished,fattig
impoverished,utarmad
impoverished,utfattig
poverty-stricken,fattig
poverty-stricken,utfattig
indigent,fattig
indigent,utfattig
raw-boned,mager
lank,mager
lank,rak och stripig
lank,lång och gänglig
lank,stripig
lank,utmärglad
peaked,mager
peaked,spetsig
peaked,snipig
peaked,avtärd
ill-conditioned,mager
ill-conditioned,ond
ill-conditioned,i dåligt tillstånd
ill-conditioned,grälig
brant,stolt
presuming,övermodig
caller,besökare
caller,besökande
caller,uppringare
sojourner,besökare
goer,besökare
concomitant,beledsagande
concomitant,beledsagande omständighet
reunion,sammankomst
reunion,återförening
involved,delaktig
involved,insyltad
paraclete,hjälpare
paraclete,förespråkare
backer,hjälpare
auxiliary,hjälpare
auxiliary,assistent
auxiliary,hjälp-
auxiliary,reserv-
booster,hjälpare
booster,signalförstärkare
booster,startraket
geminate,ordna parvis
geminate,ordnas parvis
geminate,parvis förekommande
pairing-off,kvittning
cox,cox
cox,styra fartyg
cox,vara cox
team up with,slå sig ihop
team up with,spänna ihop
team up with,bilda ett team
crony,stallbroder
crony,gammal god vän
stable companion,stallbroder
hatchet-man,hejduk
hatchet-man,lejd mördare
hatchet-man,elak kritiker
commissary,intendent
commissary,restaurang i filmstudio
commissary,intendenturaffär
commissary,biskops ställföreträdare
custodian,intendent
custodian,väktare
custodian,förmyndare
conservator,intendent
conservator,upprätthållare
conservator,bevarare
conservator,konservator
salesclerk,expedit
salesclerk,affärsbiträde
ancillary,underordnad
ancillary,hjälp-
ancillary,bi-
salesperson,expedit
salesperson,affärsbiträde
salesperson,resande
salesperson,försäljare
salesperson,representant
shop-assistant,expedit
shop-assistant,affärsbiträde
suffragan,biträdande
suffragan,biträdande biskop
clerical officer,assistent
salesman,expedit
salesman,affärsbiträde
salesman,resande
salesman,försäljare
salesman,bodbetjänt
salesman,representant
flunkey,lakej
flunky,lakej
footman,lakej
footman,betjänt
footman,infanterist
lackey,lakej
jack of all trades,tusenkonstnär
jack of all trades,mångsysslare
cavern,håla
cavern,grotta
cavern,kavern
cavern,jordkula
fossa,håla
flecker,göra fläckig
corpuscule,partikel
corpuscule,blodkropp
dapple,göra fläckig
dapple,bli fläckig
dapple,fläckig
dapple,spräcklig
corpuscle,partikel
corpuscle,blodkropp
falsely,falskt
falsely,falskeligen
flat out,falskt
flat out,helt slut
flat out,för fullt
flat out,maximalt
flat out,för lågt
feigned,falskt
feigned,simulerad
sharply,skarpt
spiky,spetsig
spiky,snarstucken
penetrative,skarpsinnig
penetrative,genomträngande
penetrative,intelligent
pointed,spetsig
pointed,snibbig
pointed,uddig
moody,trumpen
moody,sur
moody,retlig
moody,lynnig
wakening,vaken
wakeful,vaken
wakeful,vaksam
wakeful,sömnlös
peaky,spetsig
peaky,avtärd
saphead,idiot
saphead,dumskalle
mooncalf,idiot
turkey,idiot
turkey,kalkon
turkey,turkiet
turkey,turkisk
dumbbell,idiot
dumbbell,hantel
shitass,idiot
comminute,stycka
comminute,pulverisera
dismember,stycka
dismember,sönderdela
dismember,slita sönder
cut up,stycka
cut up,skära sönder
cut up,skära i bitar
brawn,sylta
brawn,muskelkött
federate,förenad
federate,förbundsmedlem
federate,förbunds-
federate,federerad
federate,förena sig till förbundsstat
conjunct,förenad
hash house,sylta
united,förenad
united,samlad
united,gemensam
united,enig
unanimous,samfälld
unanimous,enig
unanimous,samstämmig
unanimous,enstämmig
unanimous,enhällig
mutual,gemensam
mutual,inbördes
mutual,ömsesidig
continuous,oavbruten
continuous,ihållande
continuous,sammanhängande
continuous,oupphörlig
continuous,kontinuerlig
cohesive,sammanhängande
cohesive,kohesions-
affiliated,ansluten
leaguer,förbundsmedlem
interlinked,samhörande
laugh,garva
laugh,skratta
laugh,skratt
guffaw,garva
guffaw,flabba
guffaw,gapskratta
guffaw,gapskratt
guffaw,flatskratt
guffaw,flabb
garment,dräkt
garment,klädnad
garment,ytterplagg
garment,klädesplagg
garment,plagg
get dressed,klä på sig
barken,garva
comb,karda
comb,karda
comb,kamma
comb,rykta
comb,kam
comb,honungskaka
bounded,förbunden
bandaged,förbunden
bandaged,bandagerad
copybook,mönstergill
copybook,välskrivningsbok
point to,tyda på
tell off,ta ut
tell off,avdela
suck,sug
suck,slurk
suck,dia
suck,insupa
suck,suga
take about with one,dra med sig
drawing card,dragplåster
pump up,pumpa upp
blow job,sug
blow job,avsugning
bring with it,dra med sig
utopian,utopisk
utopian,verklighetsfrämmande
quixotic,svärmisk
quixotic,idealisk
quixotic,donquijotisk
be exposed,skylta
modelling clay,modellera
evince,visa
evince,bevisa
advisor,rådgivare
adviser,rådgivare
charabane,turistbuss
charabanc,turistbuss
charabanc,charabang
motor coach,turistbuss
motor coach,buss
touring coach,turistbuss
trainer of animals,dressör
gaffer,förmån
gaffer,gamling
gaffer,gammal gubbe
probation officer,övervakare
curator,förmyndare
curator,kurator
curator,museiintendent
intercessor,försvarare
intercessor,förespråkare
watchman,väktare
watchman,nattvakt
parent,målsman
parent,moder
parent,förälder
defender,försvarare
defender,försvarsspelare
watcher,bevakare
watcher,iakttagare
be obliged to,måste
be obliged to,känna sig tvungen att
be obliged to,känna sig förpliktad att
be obliged to,vara förpliktad att
be obliged to,vara tvungen att
uterus,livmoder
uterus,uterus
topsoil,matjord
casting,rollfördelning
casting,göt
casting,avgjutning
casting,gjutet arbete
casting,stöpning
casting,gjutning
gangrene,brand
gangrene,kallbrand
conflagration,brand
conflagration,storbrand
entomb,jorda
entomb,begrava
entomb,tjäna som grav för
pile of stones,gryt
bury,jorda
bury,begrava
bury,jordfästa
earth deposit,jordart
underground conduit,jordledning
inhume,jorda
inhume,begrava
farming,lantbruk
farming,jordbruk
farming,odling
farming,uppfödning
farming,jordbruksarbete
farming,jordbruks-
farming,lantbruks-
tillage,odling
perfuse,gjuta
perfuse,begjuta
luff,lova
luff,gå upp i vind
luff,snedsegels mastlik
luff,bredaste del av fartygsbog
vow,lova
vow,svära
vow,högtidligt löfte
refuel,tänka
refuel,ge nytt bränsle åt
defer to,böja sig för
defer to,ge vika för
defer to,foga sig efter
shriek,skrik
shriek,skrika
shriek,tjuta
yell,skrik
yell,vrål
yell,skräna
yell,gallskrika
yell,gasta
yell,vråla
yell,gapa
yell,skrän
yell,gallskrik
yell,storskrika
blusterer,larm
blusterer,skrävlare
blusterer,hård vind
blusterer,skränfock
whimper,gnälla
whimper,gny
whimper,gny
whimper,pipa
whimper,kvida
whimper,gnäll
whimper,kinka
dunce,dumhuvud
half-wit,dumhuvud
squarehead,dumhuvud
squarehead,tysk
squarehead,skandinav
dunderhead,dumhuvud
bullhead,dumhuvud
bullhead,ulk
bullhead,simpa
show off,sprätta
show off,briljera
show off,briljera med
show off,åbäka
show off,fjädra sig
show off,chosa
show off,snobba
cut a dash,briljera
cut a dash,slå på stort
cut a dash,väcka uppseende
crow-quill,galande
cry of joy,glädjerop
battle-cry,stridsrop
slogan,slagord
slogan,slogan
heehaw,skria
heehaw,gapskratta
heehaw,gapskratt
heehaw,åsneskri
exclamation,utrop
exclamation,exklamation
ejaculation,utrop
ejaculation,ejakulation
ejaculation,sädesavgång
ejaculation,sädesuttömning
fit of crying,gråtattack
catch-word,slagord
catch-word,rubrikord
catch-word,repliksslutord
catch-word,lystringsord
mentally deranged,sinnessjuk
mentally deranged,sinnesrubbad
moonstruck,vansinnig
mentally ill,sinnessjuk
mentally ill,sinnesrubbad
distracted,förvirrad
distracted,galen
distracted,förryckt
madden,göra galen
irate,rasande
irate,ilsken
irate,vred
bilious,äcklig
bilious,ilsken
bilious,gallsjuk
drive mad,göra galen
skunk,kräk
skunk,skunk
deranged,rubbad
loopy,knasig
loopy,stollig
twisted,vriden
twisted,snedvriden
unhinged,rubbad
unhinged,ur gängorna
bawl,hojta
bawl,vråla
bawl,gapa
bawl,skråla
gala,gala
gala,stor fest
gala performance,gala
gala performance,galaföreställning
gala performance,festföreställning
hoot,ropa
hoot,rop
hoot,bua ut
hoot,tuta
hoot,hoande
hoot,tut
hoot,buande
halloo,ropa
halloo,hallårop
vociferate,ropa
vociferate,skrika
whit,gränd
whit,dugg
mote,gränd
mote,smolk
mote,dammkorn
splash about,slaska
splash about,slabba
bedew,stänka på
sprig,kvist
sprig,bladornament
atomizer,spray
atomizer,rafräschissör
knag,kvist
twig,spö
twig,kvist
twig,liten gren
menses,menstruation
menstruum,menstruation
menstruation,menstruation
pick to pieces,smula sönder
atomize,smula sönder
atomize,finfördela
atomize,förvandla till atomer
police officer,polis
police,polis
police,ordningsmakt
bobby,poliskonstapel
bailiff,förvaltare
bailiff,fogde
bailiff,utmätningsman
bailiff,exekutionsbetjänt
maitre d'hotel,hovmästare
maitre d'hotel,hotellvärd
administrator,förvaltare
administrator,administratör
administrator,bouppteckningsman
factor,faktor
factor,förvaltare
factor,agent
factor,svårighetsgrad
factor,kommissionär
factor,solskyddsfaktor
major-domo,hovmästare
major-domo,major domus
bartender,uppassare
bartender,bartender
pantryman,uppassare
pantryman,servitör
head waiter,hovmästare
butler,hovmästare
butler,förste betjänt
fiduciary,förtroendeman
fiduciary,förtroende-
fiduciary,betrodd
sexton,klockare
sexton,kyrkvaktmästare
amanuensis,sekreterare
amanuensis,kopist
desk clerk,portier
desk clerk,receptionist
secretary,sekreterare
secretary,minister
secretary,ambassadsekreterare
receptionist,portier
receptionist,rumsbeställning
receptionist,receptionist
registrar,notarie
registrar,aktuarie
registrar,förvaltningschef
registrar,sjukhusläkare
registrar,registrator
bookkeeper,bokhållare
bookkeeper,bokförare
accountant,bokhållare
accountant,revisor
accountant,bokförare
saleswoman,expedit
saleswoman,butiksbiträde
saleswoman,kvinnligt biträde
saleswoman,kvinnlig representant
hotel-porter,portier
ringer,klockare
quaker,kväkare
swain,beundrare
swain,sven
swain,bondpojke
admirer,friare
admirer,beundrare
pebble,sten
pebble,kiselsten
pebble,bergkristall
pebble,småsten
concretion,sten
concretion,sammansmältning
concretion,konkret sak
concretion,fast massa
lapidate,kasta sten på
calculus,sten
churn butter,kärna smör
purse,pung
purse,börs
purse,handväska
purse,prissumma
purse,portmonnä
purse,snörpa på
parquet,parkett
parquet,parkett-
parquet,parkettera
parquet,lägga parkett
stalls,parkett
hell,avgrund
hell,lapplåda
hell,helvete
hell,helsike
pocket,grop
pocket,ficka
abyss,svalg
abyss,avgrund
cicatrix,ärr
dimple,grop
dimple,skrattgrop
dimple,smilgrop
dimple,bilda gropar
dimple,krusas
out-and-outer,överdängare
out-and-outer,ytterst grundlig person
daemon,demon
daemon,överdängare
daemon,ond ande
demon,demon
demon,överdängare
demon,ond ande
whiz,expert
whiz,vina
whiz,surra
whiz,susa
whiz,baddare
whiz,brummande
whiz,surr
whiz,svischa
whiz,vissla
whiz,toppexpert
whiz,svischande
whoosh,svischa
whoosh,svischande
keystone,kärna
keystone,hörnsten
keystone,grundpelare
keystone,slutsten
putting stone,kärna
meat,kärna
meat,kött
marrow,kärna
marrow,märg
marrow,pumpa
yeoman,betjänt
yeoman,odalman
yeoman,hemmansägare
yeoman,livgardist
valet,betjänt
valet,kammartjänare
familial,familje-
inland,inrikes
inland,inland
inland,inlands-
inland,inländsk
inland,belägen inne i landet
inland,inåt landet
inland,inne i landet
promotion man,promotor
matchmaker,promotor
matchmaker,äktenskapsmäklare
chicken,hona
chicken,höns
chicken,feg
chicken,fegis
chicken,kyckling
sprawled,utsträckt
dialectal,dialektal
dialectal,dialekt-
universal,mångsidig
universal,allmän
universal,allomfattande
universal,universal-
universal,världs-
universal,universell
universal,barntillåten
universal,allmänt begrepp
outstretched,utsträckt
general,spridd
general,allmän
general,generell
general,allomfattande
general,general-
general,general
general,fältherre
vernacular,folklig
vernacular,inhemsk
vernacular,dialektal
vernacular,lokal-
vernacular,jargong
vernacular,fackspråk
vernacular,lokal dialekt
vernacular,modersmål
horsefly,broms
horsefly,fäfluga
rein in,tygla
rein in,hålla tillbaka
cheque,granska
cheque,hinder
cheque,avbrott
cheque,pollett
cheque,kontroll
cheque,avstämning tig
cheque,stoppa
cheque,förpricka
cheque,bricka
cheque,kolla
cheque,tillrättavisa
cheque,ruta
cheque,ruta
cheque,kontrollera
cheque,checka
cheque,stävja
cheque,förvaring
cheque,pollettera
cheque,hejda
cheque,avbryta
cheque,stopp
cheque,dämpare
cheque,tygel
cheque,check
cheque,spelmark
cheque,hejdande
cheque,avstämma tig
cheque,tygla
cheque,hålla tillbaka
cheque,kontramärke
cheque,bromsa
cheque,försinka
cheque,bocka av
cheque,avstämm
cheque,inlämna till förvaring
cheque,schacka
cheque,rutmönstra
cheque,göra rutig
cheque,avbnockning
cheque,kontrollmärke
cheque,polletteringsmärke
cheque,restaurangnota
cheque,rutig typ
cheque,schack
cheque,broms
chess,schack
damper,dämpare
damper,spjäll
damper,sordin
damper,glädjedödare
damper,dämmare
hold in,tygla
hold in,hålla in
gadfly,broms
keep down,undertrycka
keep down,hålla tillbaka
keep down,ligga lågt
brake,busksnår
brake,bromsa
brake,broms
interception,hejdande
interception,stoppande
interception,avledning
interception,genskjutande
interception,uppsnappande
interception,avskärande
interception,uppfångande
rein,tom
rein,tygel
cleg,broms
cleg,hästfluga
force back,hålla tillbaka
force back,tränga tillbaka
he-goat,getabock
blighter,rackare
backguard,lymmel
varmint,rackare
varmint,odåga
great lout,bängel
badman,bov
hooligan,bov
hooligan,ligist
yokel,tölp
yokel,bondlurk
clodhopper,tölp
clodhopper,klumpeduns
clodhopper,kraftig arbetsskor
merry andrew,glada andrew
boor,tölp
boor,grobian
boor,buffel
pantaloon,clown
quitter,smitare
evasion,undvikande
evasion,svepskäl
evasion,undanflykt
evasion,försök att slingra sig undan
evasion,undandragande
prevarication,undanflykt
prevarication,bortförklaring
subterfuge,svepskäl
subterfuge,undanflykt
tergiversation,undanflykt
canape,sandwich
canape,kanape
botch,fusk
botch,fuska
botch,fuskverk
botch,förfuska
botch,laga illa
frame up,fuska
frame up,ställa till
frame up,vränga till
faker,bluffmakare
faker,förfalskare
bluffer,bluffmakare
bluffer,bluffare
waggle,vifta
waggle,viftning
waggle,röra upp och ner
waggle,vicka
jiggle,ruska på
jiggle,rycka i
jiggle,vicka
prankster,upptågsmakare
jerk off,runka
jerk off,onanera
fosterage,utveckling
fosterage,fostran
fosterage,stödjande
fosterage,ställning som fosterbarn
fosterage,uppammande
pirouette,piruett
pirouette,piruettera
underwrite,teckna
underwrite,försäkra
underwrite,garantera
underwrite,åtaga sig att betala
underwrite,svara för kostnaderna för
disfeature,vanställa
deform,vanställa
deform,deformera
disfigure,vanställa
disfigure,vanpryda
deface,vanställa
deface,utplåna
deface,vanpryda
efface,sudda ut
efface,utplåna
efface,ställa i skuggan
fog,göra suddig
fog,dimma
fog,töcken
fog,tjocka
fog,mist
fog,bli immig
fog,göra immig
fog,hölja i dimma
erase,sudda ut
erase,utplåna
erase,radera
blot out,sudda ut
rob out,sudda ut
faintness,matthet
weakness,fäbless
weakness,svaghet
weakness,flathet
weakness,matthet
weakness,vekhet
bespatter,besudla
bespatter,nedstänka
besmirch,besudla
maize,majs
dry goods,spannmål
