Other,English
gastarse,wear through
gastarse bromas,lark about
gastarse bromas,lark around
gasterópodo,gastropod
gasterópodos,gastropods
gasto,expenditure
gasto,expense
gasto,installment
gasto,instalment
gasto,spending
gasto anticipado,anticipation
gastos,exes
gastos,expense
gastos,expenses
gastos,outgo
gastos,outgoings
gastos,outlay
gastos de acarreo,haulage
gastos generales,oncost
gastos generales,overhead
gastos generales,overhead costs
gastos generales,overheads
gastrectomía,gastrectomy
gastritis,gastritis
gastroenteritis,gastroenteritis
gastrointestinal,gastrointestinal
gastronomía,gastronomy
gastronómico,gastronomic
gastrónomo,gastronome
gastrónomo,gastronomer
gastrónomo,gastronomist
gastrónomo,gourmand
gastrónomo,gourmet
gasógeno,producer
gasómetro,gasometer
gata,cat
gata atigrada,tabby
gateo,crawl
gatepost,gatepost
gateposts de,gateposts
gatillo,pelican
gatillo,trigger
gating,gating
gatito,catling
gatito,kitten
gatito,mog
gatito,moggy
gatito,pussy
gato,cat
gato,jack
gato,tomcat
gato atigrado,tabby
gato montés,bobcat
gato montés,wildcat
gato pardo,tortoiseshell
gato por liebre,a pig in a poke
gatuno,catty
gaucheness,gaucheness
gaucherie,gaucherie
gaucho,cowboy
gaucho,cowman
gaudily,gaudily
gauls,gauls
gaveta,drawer
gaveta,locker
gaveta de caja registradora,till
gavial,gharial
gaviales,gaviales
gavilla,sheaf
gavilán,hawk
gavilán,sparrow-hawk
gaviota,gull
gaviota,seagull
gavota,gavotte
gawpin,gawpin
gaya,magpie
gayo,gay
gayo,merry
gayo,showy
gaza,loop
gazmoño,prig
gazmoño,priggish
gazmoño,prude
gazmoño,strait-laced
gaznate,throttle
gañido,whimper
gañido,whine
gañido,yelp
gañir,whine
gañir,yelp
gdansk,gdansk
gearstick,gearstick
geco,gecko
geeks,geeks
geiger,geiger
geisha,geisha
gel,gel
gelatina,gelatin
gelatina,gelatine
gelatina,jelly
gelatina de carne,aspic
gelatina de tomate,aspic
gelatinar,jelly
gelatinoso,gelatinous
gelidez,chill
gelidez,frostiness
gelificado,gelled
gelignita,gelignite
gelignita,jelly
gema,gem
gema,gemma
gemela,twin
gemelo,cufflink
gemelo,twin
gemelos,binoculars
gemelos,cufflinks
gemelos,field glasses
gemelos,glasses
gemido,bleat
gemido,groan
gemido,moan
gemido,wail
gemido,whimper
gemidos,wailing
gemir,bleat
gemir,groan
gemir,moan
gemir,wail
gemir,whimper
gemmed,gemmed
gemsbok,gemsbok
gen,gene
genciana,gentian
gene,gene
genealogista,genealogist
genealogía,genealogy
genealogía,pedigree
genealógico,genealogical
generacional,generation
generación,generation
generado,generated
generador,generator
generador,power unit
general,blanket
general,broad
general,catch-all
general,extensive
general,general
general,omnibus
general,sweeping
general de brigada,brigadier
general de brigada,brigadier general
general en jefe,commander-in-chief
generalato,generalship
generalidad,generality
generalidades,generality
generalista,generalist
generalistas,general
generalizable,generalizable
generalizables,generalizable
generalización,generalization
generalización,spread
generalizada,widespread
generalizar,generalize
generalmente,generally
generalmente,popularly
generar,generate
generativo,generative
generosamente,nobly
generosidad,benevolence
generosidad,bounty
generosidad,generosity
generosidad,gentlehood
generosidad,largess
generosidad,largesse
generosidad,liberality
generosidad,munificence
generosidad,noble-mindedness
generosidad,open-handedness
generoso,big-hearted
generoso,bounteous
generoso,bountiful
generoso,generous
generoso,munificent
generoso,noble-minded
generoso,open-handed
generoso,rich
generoso,ungrudging
generoso,unsparing
genetista,geneticist
genial,brilliant
genial,genial
genial,masterly
genialidad,brilliant idea
genialidad,genius
genio,genie
genio,genius
genio,nature
genio,temper
genio,temperament
genio raro,oddity
genios,genie
genios,genius
genios,nature
genios,temper
genios,temperament
genital,genital
genitales,genitalia
genitales,genitals
genitivo,genitive
genocida,genocidal
genocidio,genocide
genoma,genome
genomas,genomes
genotipo,genotype
gente,dweller
gente,folk
gente,people
gente,town
gente común,ruck
gente del pueblo,townspeople
gente mala,bad
genteelest,genteelest
genteelly,genteelly
gentes de buena familia,gentlefolk
gentes de buena familia,gentlefolks
gentil,comely
gentil,genteel
gentil,gentile
gentil,graceful
gentil,sonsy
gentileza,gentleness
gentilhombre,gentleman
gentilidad,gentility
gentrificación,gentrification
gentrifying,gentrifying
gentío,crowd
gentío,mob
gentío,throng
genuflexión,genuflection
genuino,authentic
genuino,genuine
genuino,pukka
genuino,true
genéricamente,generically
genérico,generic
genética,genetics
genéticamente,genetically
genético,genetic
genético,genetical
genómica,genomics
geocientífica,geoscientific
geocéntrico,geocentric
geodésicas,geodesic
geodésico,geodesic
geoestacionaria,geostationary
geofísica,geophysics
geofísico,geophysical
geofísicos,geophysical
geografía,geography
geografía de cabo,cape
geográficamente,geographically
geográfico,geographic
geográfico,geographical
geología,geology
geológica,geological
geológicamente,geologically
geológico,geological
geomagnetismo,geomagnetism
geomagnética,geomagnetic
geomagnéticamente,geomagnetically
geometría,geometry
geomorfología,geomorphology
geomorfológica,geomorphological
geométricamente,geometrically
geométrico,geometric
geométrico,geometrical
geopolítica,geopolitics
geoquímica,geochemistry
geoquímico,geochemical
george,george
georgia,ga
georgia,georgia
geosíncrona,geosynchronous
geotérmica,geothermal
geranio,crane's-bill
geranio,geranium
gerbo,jerboa
gerencia,management
gerencial,managerial
gerente,director
gerente,executive
gerente,manager
gerente,managing
gerente,office manager
geriatría,geriatrics
geriátrica,geriatric
germanio,germanium
germans,germans
germanía,slang
germen,germ
germen,seed
germen de trigo,wheat germ
germicida,germicidal
germicida,germicide
germinación,germination
germinado,germinate
germinal,germinal
germinar,germinate
germánico,germanic
gerontocracia,gerontocracy
gerontología,gerontology
gerontólogo,gerontologist
gerundiano,bombastic
gerundino,gerundive
gerundio,gerund
gerundio,gerundive
gerundio,present participle
gestacional,gestational
gestación,gestation
gestalt,gestalt
gestantes,pregnant
gestapo,gestapo
gestar,gestate
gesticulación,gesticulation
gesticulando,gesticulate
gesticulando,lash about
gesticular,gesticulate
gesticular,lash about
gestionar,arrange
gestionar,control
gestionar,engineer
gestionar,manage
gestionar,negotiate
gestionar,transact
gestión,arrangement
gestión,conduct
gestión,demarche
gestión,move
gestión,negotiation
gestión interna,housekeeping
gesto,face
gesto,gesture
gesto,grimace
gesto,sign
gesto,visage
gesto de desaprobación,tut
gestor,business agent
gestor,manager
gestor,managing
gestor,promoter
gestor,representative
gestual,gestural
getable,getable
getrichquick,getrichquick
gettable,gettable
geógrafo,geographer
geólogo,geologist
geómetra,geometer
geómetra,geometrician
ghana,ghana
ghanian,ghanian
gharial,gharial
ghastliness,ghastliness
ghetto,ghetto
giantkiller,giantkiller
giantkillers,giantkillers
giba,hump
giba,hunch
giboso,gibbous
gibón,gibbon
giga,jig
gigabytes,gigabytes
giganta,giantess
gigante,gargantuan
gigante,giant
gigantesco,gargantuan
gigantesco,giant
gigantesco,gigantesque
gigantesco,gigantic
gigantesco,mammoth
gigantesco,titanic
gigantically,gigantically
gigantismo,giantism
gigavolt,gigavolt
giggly,giggly
gigoló,gigolo
gilipollas,arsehole
gilipollas,ass
gilipollas,asshole
gilipollas,dickhead
gilipollas,idiot
gilipollas,shitass
gilipollas,shithead
gilipollas,tit
gilipollas,wanker
giltedged,giltedged
gimnasia,gymnastics
gimnasia,p.t.
gimnasia,physical training
gimnasio,fitness center
gimnasio,gym
gimnasio,gymnasium
gimnasio,house
gimnasta,gymnast
gimnástico,gymnastic
gimoteado,grizzle
gimotear,grizzle
gimotear,pule
gimotear,wail
gimotear,whine
gimotear,yammer
gimoteo,whine
gimoteo,whining
gincana,gymkhana
ginebra,gin
ginecología,gynaecology
ginecología,gynecology
ginecológico,gynaecological
ginecológico,gynecological
ginecólogo,gynaecologist
ginecólogo,gynecologist
ginesta,broom
gineta,genet
gingivitis,gingivitis
ginkana,gymkhana
ginseng,ginseng
ginsén,ginseng
gira,circuit
gira,tour
girado,deranged
girado,drawee
girado,gyrate
girado,turned
girado en descubierto,overdrawn
girador,drawer
girante,spinning
girante,veering
girar,back
girar,go round
girar,gyrate
girar,hinge
girar,rev
girar,revolve
girar,rotate
girar,spin
girar,swivel
girar,swivel round
girar,turn
girar,turn about
girar,turn around
girar,turn round
girar,twiddle
girar,twist
girar,twist round
girar,veer
girar,wheel
girar,wind
girar a velocidad excesiva,race
girar en descubierto,overdraw
girar hacia atrás,wind back
girar horizontalmente,traverse
girar rápidamente,twirl
girar rápidamente,whirl
girar rápidamente,whirl round
girar sobre los talones,turn
girar sobre los talones,turn about
girar sobre los talones,turn around
girar sobre los talones,turn round
girar sobre su eje,pivot
girarse,warp
girasol,sunflower
giratorio,gyratory
giratorio,pivotal
giratorio,revolving
giratorio,rotary
giratorio,rotating
giratorio,rotative
giratorio,rotatory
giratorio,swivel
girlie,girlie
girlishness,girlishness
giro,gyration
giro,gyre
giro,order
giro,turn
giro,twirl
giro,whirl
giro bancario,draft
giro bancario,draught
giro en redondo,turnabout
giro total,turnabout
giromagnética,gyromagnetic
giroscopio,gyroscope
giroscópico,gyroscopic
girt,girt
giróscopo,gyroscope
gis,chalk
gitano,gipsy
gitano,gypsy
gitano,romany
gitanos,gipsy
gitanos,gypsy
gitanos,romany
givings,givings
glabro,glabrous
glabro,hairless
glaciaciones,glaciations
glaciación,glaciation
glacial,arctic
glacial,bitter
glacial,chilly
glacial,freezing
glacial,frosty
glacial,glacial
glacial,icy
glacial,stony
glacially,glacially
glacialmente,frostily
glacialmente,icily
glacialmente,stonily
glaciar,glacier
glaciated,glaciated
glaciología,glaciology
glaciólogo,glaciologist
glaciólogos,glaciologists
gladiador,gladiator
gladiatorio,gladiatorial
gladio,gladiolus
gladiolo,gladiola
gladiolo,gladiolus
glamour,glamor
glamour,glamour
glamouroso,glamorous
glande,glans
glandular,glandular
glaseado,glace
glaseado,glazed
glasear,glaze
glasgow,glasgow
glasnost,glasnost
glassless,glassless
glauco,glaucous
glaucoma,glaucoma
glazer,glazer
gleba,gleba
gleefulness,gleefulness
glenn,glenn
glia,glia
glicerina,glycerin
glicerina,glycerine
glicerina,glycerol
glicerol,glycerine
glicerol,glycerol
glicina,glycine
glicol,glycol
glifo,glyph
glifos,glyphs
glim,glim
glob,glob
global,all-embracing
global,all-in
global,global
globalización,globalization
globed,globed
globo,air balloon
globo,ball
globo,balloon
globo,globe
globo,lob
globo,orb
globo del ojo,ball of the eye
globo del ojo,eyeball
globo ocular,ball
globo ocular,eyebrow
globo terráqueo,earth
globosos,globose
globular,globular
gloomful,gloomful
gloria,fame
gloria,glory
gloria,kudos
gloria,triumph
gloria inútil,vainglory
gloriarse de,boast of
gloriarse de,glory
glorieta,circus
glorieta,cirque
glorieta,roundabout
glorieta,summer house
glorieta,traffic roundabout
glorificación,glorification
glorificar,apotheosize
glorificar,glorify
gloriosamente,gloriously
glorioso,famed
glorioso,glorious
glorioso,proud
glosa,comment
glosa,gloss
glosar,gloss
glosario,glossary
glossily,glossily
glotal,glottal
glotonear,gormandize
glotonería,gluttony
glotón,glutton
glotón,gluttonous
glotón,gourmand
glotón,piggish
glotón,wolverene
glotón,wolverine
glucosa,glucose
gluglutear,gobble
gluglutear,guggle
glugluteo,gobble
gluglú,gobble
gluglú,gobbling
gluglú,gurgitation
gluglú,gurgle
gluglú,gurgling
glutamato,glutamate
gluten,gluten
glutinoso,glutinous
gluón,gluon
glándula,gland
glóbulo,blood cell
glóbulo,corpuscle
glóbulo,corpuscule
glóbulo,globule
gnarling,gnarling
gnawer,gnawer
gneis,gneiss
gnomo,gnome
gnomo,troll
gnosticismo,gnosticism
gnómico,gnomic
gnóstico,gnostic
gnú,gnu
goahead,goahead
goalscorers,goalscorers
gobernable,governable
gobernable,navigable
gobernaciones,governorates
gobernador,caesar
gobernador,chairman
gobernador,emperor
gobernador,governing
gobernador,governor
gobernador,gubernatorial
gobernador,guv
gobernador,king
gobernador,ruling
gobernador civil,sheriff
gobernalle,rudder
gobernancia,governance
gobernanta,governess
gobernanta,housekeeper
gobernanta,matron
gobernanta,nursery governess
gobernante,governing
gobernante,ruler
gobernar,control
gobernar,direct
gobernar,govern
gobernar,guide
gobernar,handle
gobernar,navigate
gobernar,rule
gobernar,sail
gobernar,steer
gobernar mal,misgovern
gobernar mal,misrule
gobetween,gobetween
gobi,gobi
gobierno,administration
gobierno,decemvir
gobierno,government
gobierno,guidance
gobierno,handling
gobierno,polity
gobierno,ruling
gobierno,running
gobierno,steering
gobierno,stewardship
gobierno autónomo,self-government
gobierno urbano,city hall
goce,joy
godo,goth
godo,gothic
goethe,goethe
gofradora,gauffer
gofradora,goffer
gofre,waffle
gol,goal
gol facilísimo,sitter
goleador,scorer
goleador,shooter
goleadora,scorer
goleadora,shooter
goleta,barkentine
goleta,barquentine
goleta,schooner
golf,golf
golfillo,gamin
golfillo,guttersnipe
golfillo,monkey
golfillo,street arab
golfillo,street urchin
golfista,golfer
golfo,bay
golfo,gulf
golfo,street arab
goliat,goliath
gollete,neck
golondrina,swallow
golondrina,woodswallow
golosamente,greedily
golosina,candy
golosina,comfit
golosina,confectionery
golosina,dainty
golosina,goody
golosina,something sweet
golosina,tidbit
golosinas,candies
goloso,gourmand
goloso,greedy
goloso,sweet tooth
golpazo,thump
golpazo,wallop
golpe,bang
golpe,bat
golpe,blow
golpe,buffet
golpe,concussion
golpe,coup
golpe,hit
golpe,jab
golpe,job
golpe,kick
golpe,knock
golpe,pelt
golpe,shock
golpe,shot
golpe,slam
golpe,smack
golpe,strike
golpe,stroke
golpe,wallop
golpe con efecto a la derecha,slice
golpe cortante,chop
golpe corto,putt
golpe de calor,heatstroke
golpe de estado,coup d'etat
golpe de estado,putsch
golpe de gracia,quietus
golpe de teclado,keystroke
golpe defectuoso,mishit
golpe estatal,coup d'etat
golpe fuerte,coup
golpe fuerte,drive
golpe fuerte,staggerer
golpe fuerte,swat
golpe fuerte,swinger
golpe fuerte,swipe
golpe grande,whack
golpe ligero,bunt
golpe ligero,cann
golpe ligero,dab
golpe ligero,tap
golpe ligero,touch
golpe que marca un tanto,single
golpe ruidoso,smacker
golpe ruidoso,whack
golpe seco,plonk
golpe seco,plunk
golpe seco,rap
golpe seco,snap
golpe sordo,thud
golpeado,kicked
golpear,bang
golpear,bat
golpear,beat
golpear,beat up on
golpear,beetle
golpear,bop
golpear,bump
golpear,clip
golpear,clobber
golpear,club
golpear,drive
golpear,flail
golpear,hit
golpear,jab
golpear,kick
golpear,knock
golpear,lash
golpear,punch
golpear,rap
golpear,rattle
golpear,slam
golpear,slap
golpear,slog
golpear,smite
golpear,strike
golpear,thrash
golpear,thump
golpear,wallop
golpear,whack
golpear a la cabeza,nob
golpear con,bang
golpear con una porra,sandbag
golpear fuertemente,pelt at
golpear fuertemente,swipe
golpear fuertemente a,lam
golpear ligeramente,bunt
golpear ligeramente,dab
golpear ligeramente,tap
golpear ligeramente,tip
golpear mal,mishit
golpear oblicuamente,pull
golpear suavemente,tap
golpear verbalmente,inveigh
golpear violentamente,smash
golpearse,batter
golpearse,butt
golpecito,rap
golpecito,tap
golpecito rápido,flick
golpecito seco,click
golpecitos,patter
golpecitos,rapping
golpecitos,rat-a-tat
golpecitos,rat-tat-tat
golpeo,batting
golpeo,knocking
golpes,bangs
golpes,knocking
golpes secos,rapping
golpetazo,bash
golpetear,go pitter-patter
golpetear,pitter-patter
golpeteo,knock
golpeteo,pitter-patter
golpeteo,pounding
golpeteo,rattle
goma,chaw
goma,chew-gum
goma,chicle
goma,elastic band
goma,gum
goma,plastic explosive
goma,rubber
goma,rubber band
goma de borrar,eraser
goma de borrar,rubber
goma de mascar,chew-gum
goma de mascar,chewing gum
goma de pegar,glue
goma laca,shellac
goma laca,shellack
gomita,rubber band
gomoso,rubbery
gondolero,gondolier
gong,gong
gongo,gong
gonorrea,gonorrhea
gonorrea,gonorrhoea
goodfornothing,goodfornothing
goodfornothings,goodfornothings
goodhope,goodhope
goodhumoured,goodhumoured
goodhumouredly,goodhumouredly
goodish,goodish
goodnaturedly,goodnaturedly
goodtempered,goodtempered
googlies,googlies
googly,googly
goosestepping,goosestepping
gorda,fat woman
gordian,gordian
gordiflón,fatty
gordiflón,podgy
gordiflón,pudgy
gordinflón,fatty
gordinflón,podgy
gordinflón,pudgy
gordo,corpulent
gordo,fat
gordo,fatso
gordo,fleshy
gordo,plump
gordo,porky
gordo,portly
gordo,rotund
gordo,stout
gordo,thick
gordura,fatness
gordura,fleshiness
gordura,obesity
gordura,plumpness
gordura,rotundity
gordura,stoutness
gorgeousness,gorgeousness
gorgojo,dwarf
gorgojo,weevil
gorgona,gorgon
gorgorito,trill
gorgorito,warble
gorgotear,gurgle
gorgoteo,gurgle
gorguera,gorget
gorguera,ruff
gorila,goon
gorila,gorilla
gorila,heavy
gorila,hoodlum
gorila,tough
gorjear,chirp
gorjear,chirrup
gorjear,gurgle
gorjear,trill
gorjear,twitter
gorjear,warble
gorjeo,chirp
gorjeo,chirrup
gorjeo,piping
gorjeo,trill
gorjeo,twitter
gorjeo,warble
gormless,gormless
gorra,bonnet
gorra,cap
gorra contra el sol,hat
gorra de copa,top-hat
gorra escocesa,bonnet
gorra y chaquetilla de jockey,silks
gorrita,beanie
gorrión,sparrow
gorro,bearskin
gorro,bonnet
gorro,skullcap
gorro de baño,bathing cap
gorro de baño,swimming bath
gorro de baño,swimming cap
gorro de cazador,deerstalker
gorro de dormir,nightcap
gorronear,bum
gorronear,cadge
gorronear,scrounge
gorronería,scrounging
gorronería,sponging
gorrón,bummer
gorrón,cadger
gorrón,journal
gorrón,mumper
gorrón,pebble
gorrón,pivot
gorrón,scrounger
gorrón,sponger
goslow,goslow
goslows,goslows
gota,bead
gota,blob
gota,dab
gota,dew
gota,drop
gota,gout
gota,spot
gota a gota,drip
gota de agua,raindrop
gota de rocío,dewdrop
gota para el oído,eardrop
gota pequeña,droplet
gotas,drip
gotas,drops
gotas de miel,honeydew
gotas de ojo,eye drops
gotas para los ojos,eye drops
gotas para los oídos,eardrops
goteado,dewy
goteante,dripping
goteante,dropping
gotear,dribble
gotear,drip
gotear,drop
gotear,leak
gotear,leak in
gotear,trickle
goteo,dribble
goteo,drip
goteo,dripping
goteo,trickle
gotera,gutter
gotera,leak
gotera,leakage
gotilla,droplet
gotita,droplet
gouache,gouache
gouda,gouda
gozar,enjoy
gozar,joy
gozar de fama,take to
gozne,hinge
gozo,enjoyment
gozo,joy
gozosamente,joyfully
grabable,recordable
grabación,recording
grabado,engraving
grabado,graven
grabado,impressed
grabado,inset
grabado,picture
grabado,plate
grabado,recorded
grabado en vídeo,videotaped
grabador,engraver
grabadora,graver
grabadora,recorder
grabadora,tape recorder
grabadora de cinta,tape recorder
grabadora de cintas,tape recorder
grabadores,engraver
grabar,cut
grabar,engrave
grabar,impress
grabar,imprint
grabar,incise
grabar,print
grabar,record
grabar al agua fuerte,etch
grabar al fuego,poker
grabar antes,prerecord
grabar cinta,tape
grabar en,burn into
grabar en cinta,tape
grabar en cinta,tape-record
grabar en hueco,sink
gracia,charm
gracia,cuteness
gracia,die
gracia,drollery
gracia,gain
gracia,grace
gracia,gracefulness
gracia,graciousness
gracia,humor
gracia,humour
gracia,loveliness
gracia,wit
graciable,affable
graciable,gracious
graciablemente,graciously
gracias,thanks
gracias a,due to
gracias a,thanks to
gracias a,through
graciosamente,amusingly
graciosamente,gracefully
graciosamente,graciously
graciosamente,wittily
graciosidad,elegance
graciosidad,elegancy
graciosidad,grace
graciosidad,gracefulness
graciosidad,wittiness
gracioso,amusing
gracioso,droll
gracioso,funny
gracioso,graceful
gracioso,gracious
gracioso,joker
graciosísimo,hilarious
graciosísimo,priceless
grada,harrow
grada,step
grada,tier
gradaciones,gradation
gradación,gradation
gradar,gradate
gradar,harrow
gradas,terraces
graderío,bleachers
graderío,shelf
graderío,terraces
gradiente,gradient
grado,category
grado,coefficient
grado,degree
grado,dimension
grado,extent
grado,grade
grado,point
grado,rank
grado,stage
grado,step
grado corral,corral
grado correlativo,correlative
grado de construcción,stocks
grado de corneta,cornet
grado de inclinación,pitch
grado óptimo,optimum
graduación,calibration
graduación,graduation
graduación,rank
graduación honoraria,brevet
graduación normal,proof
graduado,alumnus
graduado,graduate
graduado,graduated
graduado,postgraduate
gradual,gradual
gradualismo,gradualism
gradualista,gradualist
gradualmente,bit by bit
gradualmente,by degrees
gradualmente,gradually
graduand,graduand
graduands,graduands
graduar,calibrate
graduar,grade
graduar,graduate
graduar,test
graduar,time
graduarse,pass out
graficada,graphed
grafiti,graffiti
grafito,black lead
grafito,graphite
grafito,pot-lead
grafología,graphology
grafólogo,graphologist
gragea,dragee
gragea,pill
graham,graham
grajilla,daw
grajilla,jackdaw
grajo,corbeil
grajo,crow
grajo,daw
grajo,jackdaw
grajo,raven
grajo,rook
gramaticalmente,grammatically
gramo,g
gramo,gr
gramo,gram
gramo,gramme
gramática,grammar
gramático,grammarian
gramático,grammatical
gramínea,grass
gramíneas de cereal,cereal
gramíneas de pan,cereal
gramófono,gramophone
gran,big
gran,great
gran,large
gran bretaña,britain
gran bretaña,great britain
gran error,boob
gran maestro,grandmaster
gran éxito,socko
grana,cochineal
grana,small seed
granada,grenade
granada,hand grenade
granada,pomegranate
granada,shell
granada de mano,hand grenade
granadero,grenadier
granado,pomegranate
granado,seedy
granar,seed
granate,garnet
granate,maroon
grandads,grandads
grande,ample
grande,arch
grande,big
grande,colossal
grande,commodious
grande,gigantic
grande,great
grande,hefty
grande,high
grande,large
grande,sizable
grande,sizeable
grande,sore
grande,spanking
grande,tall
grande,unqualified
grande,walloping
grande,wide
grande,widespread
grande,yeoman
grandecito,biggish
grandes almacenes,department store
grandes maestros,gms
grandeza,enormity
grandeza,grandeur
grandeza,greatness
grandilocuente,grandiloquent
grandilocuente,magniloquent
grandiosamente,grandiosely
grandiosidad,grandiosity
grandiosidad,loftiness
grandioso,grand
grandioso,grandiose
grandioso,lofty
grandote,huge
grandote,whacking
grands,grands
grandísimo,big
grandísimo,egregious
grandísimo,great
grandísimo,monster
grandísimo,whopping
granear,stipple
granero,barn
granero,garner
granero,granary
granilla,grain
granito,granite
granizada,hailstorm
granizada,shower
granizal,hailstorm
granizar,hail
granizo,hail
granizos,hail
granja,farm
granja,grange
granja,homestead
granja pequeña,croft
granja pequeña,small holding
granjearse,get
granjearse la simpatía,ingratiate oneself
granjero,farmer
granjero,granger
granjero,smallholder
grano,carbuncle
grano,grain
grano,kernel
grano,particle
grano,pimple
grano,speck
grano,spot
grano de anís,aniseed
grano de cebada,barleycorn
grano de pimienta,peppercorn
granos,corn
granos,grain
granos molidos,grits
granoso,grainy
granuja,cad
granuja,guttersnipe
granuja,loose grapes
granuja,ragamuffin
granuja,rascal
granulación,granulation
granulado,granulated
granular,granular
granular,granulate
granularidad,granularity
granulocitos,granulocytes
granítico,granitic
grapa,clamp
grapa,cramp
grapa,holdfast
grapa,paper fastener
grapa,staple
grapadora,stapler
grapadora,stapling machine
graptolites,graptolites
grasa,fat
grasa,grease
grasa animal,adipose
grasa de ballena,blubber
grasa de la leche,butterfat
grasiento,fat
grasiento,greasy
grasiento,oily
graso,fat
graso,fatty
graso,greasy
graso,smeary
grasoso,fatty
grasoso,oily
gratificación,bakhsheesh
gratificación,baksheesh
gratificación,bounty
gratificación,gratification
gratificación,gratuity
gratificación,indulgence
gratificación,meed
gratificación,perquisite
gratificación,reward
gratificación,tip
gratificado,indulged
gratificantemente,gratifyingly
gratificar,humor
gratificar,humour
gratificar,indulge
gratificar,patent
gratificar,reward
gratis,for nothing
gratis,free
gratis,free of charge
gratis,gratis
gratis,gratuitous
gratis,toll-free
gratitud,gratitude
gratitud,thankfulness
grato,heartwarming
grato,pleasurable
grato,welcome
gratuidad,free
gratuitamente,for nothing
gratuitamente,rent-free
gratuitamente,wantonly
gratuito,costless
gratuito,free
gratuito,free of charge
gratuito,gratis
gratuito,gratuitous
gratuito,wanton
grava,crushed stone
grava,gravel
grava,grit
grava,metal
gravable,taxable
gravado,assess
gravado,burden
gravamen,assessment
gravamen,burden
gravamen,encumbrance
gravar,assess
gravar,burden
gravar con,put
gravar con un impuesto,tax
gravar impuestos,tax
grave,acute
grave,bad
grave,deep
grave,demure
grave,desperate
grave,difficult
grave,grave
grave,grievous
grave,grim
grave,heavy
grave,low
grave,serious
grave,severe
gravedad,g
gravedad,gravity
gravedad,heaviness
gravedad,nastiness
gravedad,seriousness
gravedad,severity
gravemente,badly
gravemente,gravely
gravemente,grossly
gravemente,nastily
gravemente,seriously
gravemente,sorely
gravilla,blinding
gravilla,gravel
gravitacional,gravitational
gravitacionalmente,gravitationally
gravitación,gravitation
gravitar,gravitate
gravitas,gravitate
gravitones,gravitons
gravitón,graviton
gravoso,burdensome
gravoso,oppressive
gravures,engravings
grazer,grazer
grazna,gaggle
graznar,caw
graznar,croak
graznar,crow
graznar,gaggle
graznar,honk
graznar,quack
graznar,squawk
graznido,caw
graznido,croak
graznido,honk
graznido,quack
graznido,squawk
greataunt,greataunt
greataunts,greataunts
greatgrandmother,greatgrandmother
greatgrandmothers,greatgrandmothers
greca,border
grecia,greece
greda,clay
gredoso,chalky
gredoso,clayey
green,green
greeneyed,greeneyed
greenfield,greenfield
greenie,greenie
greenly,greenly
greenwich,greenwich
gregaria,gregarious
gregario,gregarious
gregarismo,gregariousness
gremial,trade-union
gremial,union
gremio,guild
gremio,trade union
gremio,union
gres,stoneware
gresca,fracas
gresca,free-for-all
gresca,uproar
grey,flock
grey,sheep
greña,entanglement
greña,mat
greña,mop
greñas,shag
greñas,shock
greñudo,disheveled
greñudo,dishevelled
greñudo,tangled
grial,grail
griales,grails
griego,grecian
griego,greek
griegos,grecian
griegos,greek
grieta,chasm
grieta,chink
grieta,cleft
grieta,crack
grieta,cranny
grieta,crevasse
grieta,fissure
grieta,rift
grieta,split
griever,griever
grifo,curly
grifo,drunk
grifo,faucet
grifo,griffin
grifo,snobbish
grifo,tap
grifos,faucet
grifos,griffin
grifos,tap
grifón,griffon
grill,grill
grillar,coruscate
grillete,fetter
grilletes,shackles
grillo,cicada
grillo,cricket
grillos,fetter
grillos,irons
grima,aversion
grima,creeps
grima,disgust
grima,irritation
grima,uneasiness
grimm,grimm
gringo,anglo-saxon
gringo,blond
gringo,dirty foreigner
gringo,gringo
gringo,north american
gringo,yankee
grinner,grinner
gripe,flu
gripe,grippe
gripe,influenza
gris,cinereous
gris,drab
gris,dull
gris,gray
gris,grey
gris,grizzly
gris perla,pearl
gris perla,pearl grey
grisáceo,canescent
grisáceo,grayish
grisáceo,greyish
gritado,yelled
gritante,shouting
gritante,yelling
gritar,bark
gritar,bawl
gritar,bawl out
gritar,bellow
gritar,break out
gritar,call
gritar,call out
gritar,chant
gritar,clamor
gritar,clamour
gritar,cry
gritar,cry out
gritar,fagot
gritar,halloo
gritar,holler
gritar,hoot
gritar,howl
gritar,outcry
gritar,scold
gritar,scream
gritar,shout
gritar,shout out
gritar,shriek
gritar,shrill out
gritar,sing out
gritar,whoop
gritar,yell
gritar a,forego
gritar a,hail
gritar a cuatro vientos,blazon
gritar a los cuatro vientos,blaze
gritar alrededor de,circle
gritar con protesta,jeer
gritar con sarcasmo,jeer
gritería,clamor
gritería,clamour
gritería,oration
griterío,clamor
griterío,clamour
griterío,hue-and-cry
griterío,oration
griterío,shouting
grito,bawl
grito,bellow
grito,call
grito,cry
grito,exclamation
grito,gasp
grito,halloo
grito,hoot
grito,howl
grito,outcry
grito,shout
grito,shriek
grito,yell
grito agudo,peep
grito agudo,squeal
grito de alegría,whoop
grito de guerra,battle-cry
grito de protesta,jeer
grito de sarcasmo,jeer
gritos,shouting
gritos,uproar
gritón,barker
gritón,loud
gritón,vocal
griñón,wimple
groaner,groaner
groaners,groaners
groat,groat
grog,grog
groggy,groggy
groggy,shocked
groomer,groomer
groovy,groovy
groper,groper
gropers,gropers
grosella,currant
grosella,gooseberry
