English,Other
hireling,orang sewaan
underdog,orang sial
wretch,orang sial
crank,orang sinting
eccentric,orang sinting
freak,orang sinting
imbecile,orang sinting
screwball,orang sinting
civilian,orang sipil
scotchman,orang skotlandia
scotsman,orang skotlandia
scottish,orang skotlandia
high hat,orang sombong
smart aleck,orang sombong
stuffed shirt,orang sombong
turkey cock,orang sombong
subversive,orang subversif
hallow,orang suci
saint,orang suci
saints,orang suci
soudanese,orang sudan
syrian,orang suria
helvetian,orang swis
swiss,orang swis
spartan,orang tabah
stayer,orang tabah
tamil,orang tamil
brute,orang tanpa perikemanusiaan
sturdy,orang tegap
nude,orang telanjang
character,orang terkemuka
characters,orang terkemuka
dignitary,orang terkemuka
man of means,orang terkemuka
notability,orang terkemuka
notable,orang terkemuka
personage,orang terkemuka
top banana,orang terkemuka
lion,orang terkenal
luminary,orang terkenal
derelict,orang terlantar
displaced person,orang terlantar
lion,orang termasyhur
luminary,orang termasyhur
aristocracy,orang ternama
egghead,orang terpelajar
erudite,orang terpelajar
literate,orang terpelajar
savant,orang terpelajar
scholar,orang terpelajar
scholars,orang terpelajar
scribe,orang terpelajar
casualty,orang tewas
thai,orang thai
cripple,orang timpang
easterner,orang timur
oriental,orang timur
stuffed shirt,orang tinggi hati
blunt,orang tolol
dimwit,orang tolol
dolt,orang tolol
hardhead,orang tolol
mooncalf,orang tolol
nincompoop,orang tolol
saphead,orang tolol
stupe,orang tolol
stupid,orang tolol
sucker,orang tolol
tunisian,orang tunisia
turkman,orang turki
turkoman,orang turki
backwoodsman,orang udik
clown,orang udik
hayseed,orang udik
hick,orang udik
hillbilly,orang udik
lout,orang udik
provincial,orang udik
rube,orang udik
villager,orang udik
yokel,orang udik
exile,orang usiran
expatriate,orang usiran
expellee,orang usiran
fugitive,orang usiran
outlaw,orang usiran
vietnamese,orang vietnam
hebrew,orang yahudi
israelite,orang yahudi
jew,orang yahudi
yemenite,orang yaman
pococurante,orang yg acuh tak acuh
silly,orang yg agak dungu
gourmet,orang yg ahli menilai masakan
pundit,orang yg amat terpelajar
cough drop,orang yg aneh
crank,orang yg aneh
faddist,orang yg aneh
nut,orang yg aneh
quiz,orang yg aneh
quizzes,orang yg aneh
screwball,orang yg aneh
squirrel,orang yg aneh
weirdie,orang yg aneh
weirdo,orang yg aneh
weirdy,orang yg aneh
original,orang yg aneh pikirannya
ribald,orang yg bahasanya kasar
snapper,orang yg bahasanya kasar
riser,orang yg bangun dari tidur
institution,orang yg banyak dikenal
institutions,orang yg banyak dikenal
newcomer,orang yg baru datang
beginner,orang yg baru mulai
beginners,orang yg baru mulai
learner,orang yg baru mulai
learners,orang yg baru mulai
boatman,orang yg bekerja di kapal
boot,orang yg belum berpengalaman
boots,orang yg belum berpengalaman
catechumen,orang yg belum berpengalaman
farmer,orang yg belum berpengalaman
farmers,orang yg belum berpengalaman
greenhorn,orang yg belum berpengalaman
novice,orang yg belum berpengalaman
rabbit,orang yg belum berpengalaman
recruit,orang yg belum berpengalaman
scut,orang yg belum berpengalaman
suckler,orang yg belum berpengalaman
suckling,orang yg belum berpengalaman
tiro,orang yg belum berpengalaman
minor,orang yg belum dewasa
islamite,orang yg beragama islam
mahometan,orang yg beragama islam
mohammedan,orang yg beragama islam
muslim,orang yg beragama islam
mussulman,orang yg beragama islam
daredevil,orang yg berani mati
prodigy,orang yg berbakat
talent,orang yg berbakat
disputant,orang yg berbantah
shopper,orang yg berbelanja
shoppers,orang yg berbelanja
humanitarian,orang yg berbelas kasihan
gentleman,orang yg berbudi bahasa halus
divorcee,orang yg bercerai
teller,orang yg bercerita
disputant,orang yg berdebat
offender,orang yg berdosa
sinner,orang yg berdosa
transgressor,orang yg berdosa
coiner,orang yg berfantasi saja
illusionist,orang yg berfantasi saja
elector,orang yg berhak memilih
pussyfoot,orang yg beringat-ingat
foot passenger,orang yg berjalan kaki
foot-slogger,orang yg berjalan kaki
footer,orang yg berjalan kaki
footman,orang yg berjalan kaki
ganger,orang yg berjalan kaki
walker,orang yg berjalan kaki
nightwalker,orang yg berjalan sambil tidur
sleepwalker,orang yg berjalan sambil tidur
somnambulant,orang yg berjalan sambil tidur
somnambulist,orang yg berjalan sambil tidur
stroller,orang yg berjalan-jalan
squealer,orang yg berjerit
dignitary,orang yg berkedudukan tinggi
bohemian,orang yg berkehidupan bebas
bloomer,orang yg berkembang
set,orang yg berkepentingan sama
sets,orang yg berkepentingan sama
bullhead,orang yg berkeras kepala
loafer,orang yg bermalas-malas
lotus-eater,orang yg bermalas-malas
cosmopolitan,orang yg berpandangan internasional
cosmopolite,orang yg berpandangan internasional
doctrinaire,orang yg berpegang doktrin
doctrinarian,orang yg berpegang doktrin
mugwump,orang yg berpengaruh
potentate,orang yg berpengaruh
rambler,orang yg berpesiar
simulant,orang yg berpura-pura
simulator,orang yg berpura-pura
offender,orang yg bersalah
wrong-doer,orang yg bersalah
prayer,orang yg bersembahyang
prayers,orang yg bersembahyang
lotus-eater,orang yg bersenang-senang saja
clairvoyant,orang yg bersifat terus mata
hellbender,orang yg bersuka ria
reveler,orang yg bersuka ria
reveller,orang yg bersuka ria
roisterer,orang yg bersuka ria
contestant,orang yg bertanding
squealer,orang yg berteriak
pussyfoot,orang yg bertindak dgn hati-hati
harum-scarum,orang yg bertindak tanpa perhitungan
rampart,orang yg berwatak keras
authority,orang yg berwenang
suicide,orang yg bunuh diri
shit,orang yg buruk sekali
malcontent,orang yg cenderung berontak
scold,orang yg cerewet
ward,orang yg di bawah perwalian
client,orang yg dibela oleh pengacara
clients,orang yg dibela oleh pengacara
proxy,orang yg diberi surat kuasa
cast-off,orang yg dibuang dr masyarakat
divorcee,orang yg diceraikan
beloved,orang yg dicintai
suspect,orang yg dicurigai
excommunicate,orang yg dikucilkan
con,orang yg dipenjarakan
detenu,orang yg dipenjarakan
gaol bird,orang yg dipenjarakan
jailbird,orang yg dipenjarakan
goat,orang yg dipersalahkan
injured,orang yg dirugikan
predecessor,orang yg disebut lebih dulu
detenu,orang yg ditahan
respondent,orang yg dituduh
respondents,orang yg dituduh
respondent,orang yg dituntut
respondents,orang yg dituntut
invitee,orang yg diundang
outcast,orang yg diusir dr masyarakat
man of his word,orang yg dpt dipercaya
trig,orang yg dpt dipercaya
detector,orang yg dpt menemukan sesuatu
literate,orang yg dpt menulis dan membaca
flunkey,orang yg gagal dlm ujian
flunky,orang yg gagal dlm ujian
ranter,orang yg gembar-gembor
hiker,orang yg gerak jalan
attendance,orang yg hadir
attendant,orang yg hadir
vegetarian,orang yg hanya makan sayuran
liver,orang yg hidup
the living,orang yg hidup
recluse,orang yg hidup menyendiri
the living,orang yg hidup pd waktu yg sama
apostate,orang yg ingkar thd agama
apostate,orang yg ingkar thd partai
oner,orang yg jarang ditemui
dub,orang yg kaku
lout,orang yg kaku
castaway,orang yg kapalnya karam
brute,orang yg kejam dan kasar
die-hard,orang yg keras kepala
demoniac,orang yg kesurupan
laggard,orang yg ketinggalan
lagger,orang yg ketinggalan
fuddy-duddy,orang yg ketinggalan jaman
slowcoach,orang yg ketinggalan jaman
sissy,orang yg kewanita-wanitaan
hog,orang yg kotor dan rakus
sloven,orang yg kotor dan tdk rapi
bounder,orang yg kurang ajar
cad,orang yg kurang ajar
chuff,orang yg kurang ajar
churl,orang yg kurang ajar
cur,orang yg kurang ajar
jackanapes,orang yg kurang ajar
malapert,orang yg kurang ajar
saucebox,orang yg kurang ajar
snot,orang yg kurang ajar
termagant,orang yg kurang ajar
babe,orang yg kurang berpengalaman
babes,orang yg kurang berpengalaman
boor,orang yg kurang sopan
butch,orang yg kurang sopan
termagant,orang yg kurang sopan
cow,orang yg kurang tangkas
gawk,orang yg kurang tangkas
goon,orang yg kurang tangkas
lobster,orang yg kurang tangkas
lubber,orang yg kurang tangkas
lummox,orang yg kurang tangkas
oaf,orang yg kurang tangkas
scrag,orang yg kurus kering
rake,orang yg kurus sekali
slowcoach,orang yg lambat
slowpoke,orang yg lambat
senior,orang yg lebih tua
seniors,orang yg lebih tua
goosey,orang yg lekas gugup
panicmonger,orang yg lekas gugup
valetudinarian,orang yg lekas jatuh sakit
valetudinary,orang yg lekas jatuh sakit
fear monger,orang yg lekas menjadi panik
panicmonger,orang yg lekas menjadi panik
half-wit,orang yg lemah ingatan
slowcoach,orang yg lembam
slowpoke,orang yg lembam
softy,orang yg lembek
weakling,orang yg lembek
softy,orang yg lembut hati
lighthead,orang yg lengah
scatterbrain,orang yg lengah
splenetic,orang yg limpanya sakit
rara avis,orang yg luar biasa
weirdie,orang yg luar biasa
weirdo,orang yg luar biasa
weirdy,orang yg luar biasa
jumbo,orang yg luar biasa besarnya
case,orang yg luka
cases,orang yg luka
casualty,orang yg luka
wounded,orang yg luka
moderate,orang yg lunak
idler,orang yg luntang-lanting
loiterer,orang yg luntang-lanting
harum-scarum,orang yg lupa daratan
prig,orang yg lupa daratan
drunk,orang yg mabuk
stroller,orang yg makan angin
mess,orang yg makan bersama
guttler,orang yg makan terlalu banyak
guzzler,orang yg makan terlalu banyak
greenhorn,orang yg masih hijau
johnny-come-lately,orang yg masih hijau
tenderfoot,orang yg masih hijau
tiro,orang yg masih hijau
tyro,orang yg masih hijau
entrant,orang yg masuk
convert,orang yg masuk agama lain
parties,orang yg mau bicara
party,orang yg mau bicara
poor,orang yg melarat
onlooker,orang yg melihat suatu kejadian
jinx,orang yg membawa sial
apologist,orang yg membela suatu keyakinan
apologist,orang yg membela suatu pendirinan
creditor,orang yg memberi pinjaman
lender,orang yg memberi pinjaman
lenders,orang yg memberi pinjaman
creditor,orang yg memberi piutang
reference,orang yg memberi rekomendasi
references,orang yg memberi rekomendasi
financier,orang yg membiayai
sponsor,orang yg membiayai
sponsors,orang yg membiayai
bore,orang yg membosankan
frog,orang yg membosankan
meatball,orang yg membosankan
meddler,orang yg membosankan
prosaist,orang yg membosankan
sickener,orang yg membosankan
troublesome person,orang yg membosankan
boatman,orang yg memelihara kapal
observer,orang yg memperhatikan
knockout,orang yg mempesonakan
master,orang yg mempunyai kekuasaan
masters,orang yg mempunyai kekuasaan
exponent,orang yg menafsirkan
captor,orang yg menahan
subscriber,orang yg menandatangani
subscribers,orang yg menandatangani
procurer,orang yg mendapatkan
ouster,orang yg mendaulat
attendant,orang yg menemani
policymaker,orang yg menentukan kebijaksanaan
exponent,orang yg menerangkan
taker,orang yg menerima taruhan
platitudinarian,orang yg mengatakan basi
platitudinarian,orang yg mengatakan hambar
exploiter,orang yg mengeksploitasi
nuisance,orang yg mengganggu
crammer,orang yg menghafalkan saja
mug,orang yg menghafalkan saja
sap,orang yg menghafalkan saja
drip,orang yg menghambat
fashionable,orang yg mengikuti mode terakhir
fashion plate,orang yg mengikuti mode terbaru
fashionmonger,orang yg mengikuti mode terbaru
harum-scarum,orang yg mengikuti perasaan
correspondent,orang yg mengirim surat
ouster,orang yg mengusir
boatman,orang yg menjaga kapal
probationer,orang yg menjalani masa percobaan
exponent,orang yg menjelaskan
prosaist,orang yg menjemukan
sickener,orang yg menjemukan
exactor,orang yg menuntut dgn mendesak
dissembler,orang yg menutupi perasaannya
intruder,orang yg menyelundup
rubber stamp,orang yg menyetujui sesuatu
deviant,orang yg menyimpang
knockout,orang yg menyolok
bur,orang yg menyusahkan
burr,orang yg menyusahkan
decadent,orang yg merosot
drinker,orang yg minum
modern,orang yg moderen
modern,orang yg modern
mug,orang yg mudah ditipu
muggins,orang yg mudah ditipu
sucker,orang yg mudah kena tipu
sorehead,orang yg mudah mendongkol
sensitive,orang yg mudah tersinggung
touchwood,orang yg mudah tersinggung
simpleton,orang yg mudah tertipu
gallows bird,orang yg mungkin dihukum mati
philanthrope,orang yg murah hati
philanthropist,orang yg murah hati
hypochondriac,orang yg murung
neutral,orang yg netral
snake,orang yg nista
kingpin,orang yg paling penting
ladies's man,orang yg pandai merayu perempuan
lady's man,orang yg pandai merayu perempuan
nob,orang yg pangkatnya tinggi
creature,orang yg patuh
creatures,orang yg patuh
devil,orang yg penuh tipu dayanya
redhead,orang yg perang rambutnya
prevaricator,orang yg plin-plan
progressionist,orang yg progresif
progressist,orang yg progresif
progressive,orang yg progresif
dissembler,orang yg pura-pura
dissimulator,orang yg pura-pura
malingerer,orang yg pura-pura
shammer,orang yg pura-pura
fiend,orang yg sangat jahat
holiday-maker,orang yg sedang bercuti
sleeper,orang yg sedang tidur
hypochondriac,orang yg selalu cemas
stand-by,orang yg selalu siap menolong
standfast,orang yg selalu siap menolong
survivor,orang yg selamat
survivors,orang yg selamat
slob,orang yg sembrono
slob,orang yg serampangan
boozer,orang yg sering mabuk
pro,orang yg setuju
pros,orang yg setuju
the ayes,orang yg setuju
cynic,orang yg sinis
rowdy,orang yg suka bergaduh
busybody,orang yg suka berkecek-kecek
newsmonger,orang yg suka berkecek-kecek
quidnunc,orang yg suka berkecek-kecek
talebearer,orang yg suka berkecek-kecek
taleteller,orang yg suka berkecek-kecek
slasher,orang yg suka berkelahi
cutup,orang yg suka bersenda gurau
humorist,orang yg suka bersenda gurau
humourist,orang yg suka bersenda gurau
jollier,orang yg suka bersenda gurau
adventurer,orang yg suka berspekulasi
crier,orang yg suka berteriak
contradictor,orang yg suka membantahi
censor,orang yg suka mencela
scold,orang yg suka mengata-ngatai
scold,orang yg suka mengomel
prater,orang yg suka mengomong kosong
sceptic,orang yg suka meragukan
skeptic,orang yg suka meragukan
intruder,orang yg suka turut campur
handful,orang yg sukar diurus
sparkler,orang yg tajam otaknya
lay figure,orang yg tak berarti
naught,orang yg tak berarti
non-essential,orang yg tak berarti
nought,orang yg tak berarti
ought,orang yg tak berarti
pygmy,orang yg tak berarti
shrimp,orang yg tak berarti
snip,orang yg tak berarti
snipper-snapper,orang yg tak berarti
snippet,orang yg tak berarti
deadwood,orang yg tak berguna
super,orang yg tak berguna
wastrel,orang yg tak berguna
stranger,orang yg tak dikenal
insolvent,orang yg tak dpt membayar
pill,orang yg tak menyenangkan
dreamer,orang yg tak praktis
dissident,orang yg tak sepakat
dissident,orang yg tak setuju
malapert,orang yg tak tahu malu
dud,orang yg tdk berbakat
independent,orang yg tdk berpartai
rustic,orang yg tdk berpendidikan
newcomer,orang yg tdk diketahui
creep,orang yg tdk disukai
absentee,orang yg tdk hadir
twister,orang yg tdk jujur
jackstraw,orang yg tdk masuk bilangan
rushlight,orang yg tdk masuk bilangan
rounder,orang yg tdk mau bekerja
recusant,orang yg tdk mematuhi perintah
libertine,orang yg tdk menghormati wanita
caution,orang yg tdk normal
pococurante,orang yg tdk peduli
malcontent,orang yg tdk puas
non-content,orang yg tdk puas
malcontent,orang yg tdk senang
cad,orang yg tdk senonoh
rake,orang yg tdk senonoh
boor,orang yg tdk tahu adat
fidget,orang yg tdk tenang
respectable,orang yg terhormat
prude,orang yg terlalu halus
prude,orang yg terlalu sopan
laggard,orang yg terlambat
lagger,orang yg terlambat
latecomer,orang yg terlambat
sophist,orang yg tersesat pandangannya
wiggler,orang yg terus saja bergerak
spindle,orang yg tinggi dan kurus
spindling,orang yg tinggi dan kurus
antediluvian,orang yg tua sekali
grecian,orang yunani
greek,orang yunani
hellene,orang yunani
folks,orang-orang
people,orang-orang
commonalty,orang-orang awam
foolery,orang-orang bodoh
rabble,orang-orang jembel
riffraff,orang-orang jembel
the rich,orang-orang kaya
wealthy,orang-orang kaya
spanish,orang-orang sepanyol
spanish,orang-orang spanyol
elite,orang-orang terkemuka
societies,orang-orang terkemuka
society,orang-orang terkemuka
literati,orang-orang terpelajar
crush,orang-orang yg berjejalan
sick,orang-orang yg sakit
small,orang-orang yg tdk tinggi
doll,orang-orangan
dolls,orang-orangan
dummy,orang-orangan
effigy,orang-orangan
hobgoblin,orang-orangan
puppet,orang-orangan
a man of straw,orang-orangan pemikat kepercayaan
straw man,orang-orangan pemikat kepercayaan
one,orangnya
ones,orangnya
fossils,orangtua
graybeard,orangtua
greybeard,orangtua
oldster,orangtua
parents,orangtua
patriarch,orangtua yg sangat disegani
orb,orbit
orbit,orbit
forced labor,orde
order,orde
orders,orde
orderly,ordonan
decree,ordonansi
ordinance,ordonansi
oregon,oregon
org,org
organ,organ
rudiment,organ cacat
organ,organa
comity,organisasi
machine,organisasi
machines,organisasi
organ,organisasi
organisation,organisasi
organisations,organisasi
organization,organisasi
organizations,organisasi
labor union,organisasi buruh
organizer,organisator
organizational,organisatoris
organism,organisme
organisms,organisme
organ,orgel
orientation,orientasi
original,orisinil
band,orkes
bands,orkes
orchestra,orkes
orchestra,orkestra
orlando,orlando
orleans,orleans
jewellery,ornamen
jewelry,ornamen
ornament,ornamen
molding,ornamen ukir
moulding,ornamen ukir
babies,orok
baby,orok
infant,orok
infants,orok
snore,orok
orthodox,ortodoks
orthography,ortografi
os,os
oscar,oscar
oscillation,osilasi
ot,ot
brain,otak
brainpower,otak
brains,otak
head,otak
heads,otak
mastermind,otak
thinker,otak
off one's trolley,otak tak waras
feather-pated,otak yg tumpul
featherbrained,otak yg tumpul
auto,oto
automobile,oto
automobiles,oto
autos,oto
bib,oto
car,oto
cars,oto
halter,oto
motor car,oto
truck,oto gerobak
trucks,oto gerobak
autobus,otobis
bus,otobis
autocrat,otokrat
automatic,otomatis
automatical,otomatis
self-,otomatis
self-acting,otomatis
self-winding,otomatis
automation,otomatisasi
automobile,otomobil
automobiles,otomobil
authorization,otorisasi
authoritarian,otoriter
authoritative,otoriter
brawn,otot
muscle,otot
muscles,otot
myo-,otot
nerve,otot
sinew,otot
thews,otot
tendon,otot kedang
ottawa,ottawa
ou,ou
outreach,outreach
outsourcing,outsourcing perusahaan
oven,oven
owen,owen
oxford,oxford
oz,oz
ozone,ozon
p,p
pa,pa
act,paal
deed,paal
factory,pabrik
manufactory,pabrik
manufacturing,pabrik
mill,pabrik
mills,pabrik
plant,pabrik
plants,pabrik
works,pabrik
glassworks,pabrik kaca
armory,pabrik senjata
armoury,pabrik senjata
arsenal,pabrik senjata
manufacturer,pabrikan
manufacturers,pabrikan
pac,pac
fiance,pacangan
fiancee,pacangan
partner,pacangan
partners,pacangan
boyfriend,pacar
date,pacar
dates,pacar
girlfriend,pacar
love,pacar
loves,pacar
steady,pacar
sweetheart,pacar
sweetie,pacar
sweety,pacar
bedfellow,pacar wanita
gal,pacar wanita
girl,pacar wanita
girlfriend,pacar wanita
girls,pacar wanita
ladylove,pacar wanita
woman,pacar wanita
women,pacar wanita
engage in sexual play,pacaran
make court to,pacaran
pay court to,pacaran
court,pacaran dgn
courts,pacaran dgn
bloodsucker,pacat
leech,pacat
famine,paceklik
packard,packard
spur,pacu
race,pacuan
races,pacuan
horserace,pacuan kuda
racing,pacuan kuda
turf,pacuan kuda
hack,pacul
hoe,pacul
against,pada
at,pada
enough,pada
in,pada
in the direction of,pada
on,pada
over,pada
to,pada
toward,pada
towards,pada
under,pada
with,pada
besides,padahal
where,padahal
whereas,padahal
dead,padam
die out,padam
extinct,padam
go out,padam
slake,padam
suppressed,padam
border,padan
borders,padan
dishonest,padan
equivalent,padan
frontier,padan
promise,padan
promises,padan
champaign,padang
field,padang
fields,padang
paddy field,padang padi
grassland,padang rumput
heath,padang rumput
lea,padang rumput
mead,padang rumput
meadow,padang rumput
pasturage,padang rumput
pasture,padang rumput
prairie,padang rumput
sward,padang rumput
veld,padang rumput
veldt,padang rumput
equivalent,padankata
compact,padat
concentrated,padat
congested,padat
dense,padat
heavy,padat
populous,padat
solid,padat
teeming,padat
tight,padat
chaplain,paderi
clergyman,paderi
cleric,paderi
father,paderi
fathers,paderi
padre,paderi
vicar,paderi
paddy,padi
tiny,padi
cereals,padi-padian
grain,padi-padian
grains,padi-padian
grist,padi-padian untuk digiling
compact,padu
solid,padu
blend,paduan
composite,paduan
chord,paduan nada
choir,paduan suara
choral group,paduan suara
chorus,paduan suara
baseline,paduk
excellency,paduka
your worship,paduka
enclosure,pagar
fence,pagar
fencing,pagar
guard rail,pagar
hedge,pagar
hedgerow,pagar
inclosure,pagar
paling,pagar
rail,pagar
ring fence,pagar
halo,pagar bulan
paling,pagar kayu
rail fence,pagar kayu
paling,pagar kayu runcing
palisade,pagar kayu runcing
haw,pagar keliling
hoarding,pagar papan
hedge,pagar pohon
hedgerow,pagar pohon
turnstile,pagar putar
hurdle,pagar rintangan
hedge,pagar tanam-tanaman
hedgerow,pagar tanam-tanaman
a.m.,pagi
ante meridiem,pagi
morn,pagi
morning,pagi
morrow,pagi
auroral,pagi-pagi
betimes,pagi-pagi
earliest,pagi-pagi
early,pagi-pagi
in the morning,pagi-pagi
rathe,pagi-pagi
soon,pagi-pagi
page,pagina
pages,pagina
clinch,pagutan
embrace,pagutan
haunch,paha
loin,paha
thigh,paha
desert,pahala
merit,pahala
reward,pahala
rewards,pahala
concept,paham
concepts,paham
credo,paham
fathom,paham
had,paham
has,paham
have,paham
having,paham
knew,paham
know,paham
knows,paham
tenet,paham
understand,paham
understanding,paham
view,paham
views,paham
humanism,paham humanisme
chisel,pahat
hack,pahat penempa
hardy,pahat penempa
hack,pahat tukang tempa
hardy,pahat tukang tempa
carving,pahatan
fretwork,pahatan
sculpture,pahatan
bas-relief,pahatan timbul
bass-relief,pahatan timbul
bitter,pahit
sugarless,pahit
wretched,pahit
hero,pahlawan
heroes,pahlawan
patriot,pahlawan
go,pai
goes,pai
pie,pai
went,pai
paintball,paintball
cess,pajak
contribution,pajak
contributions,pajak
duties,pajak
duty,pajak
excise,pajak
gild,pajak
impost,pajak
levy,pajak
lot,pajak
lots,pajak
revenue,pajak
revenues,pajak
scot,pajak
tax,pajak
taxation,pajak
taxes,pajak
dock dues,pajak memakai dok
dockage,pajak memakai dok
land tax,pajak tanah
scat,pajak tanah
scat!,pajak tanah
dad,pak
daddy,pak
gaffer,pak
lease,pak
mister,pak
officer,pak
officers,pak
pack,pak
package,pak
packages,pak
packet,pak
packets,pak
packs,pak
pact,pak
papa,pak
pappy,pak
pop,pak
poppa,pak
yes-man,pak angguk
take,pakai
taken,pakai
takes,pakai
took,pakai
with,pakai
apparel,pakaian
attire,pakaian
clobber,pakaian
clothes,pakaian
clothing,pakaian
costume,pakaian
costumes,pakaian
dress,pakaian
dresses,pakaian
duds,pakaian
garb,pakaian
garments,pakaian
gear,pakaian
get-up,pakaian
guise,pakaian
habiliments,pakaian
habit,pakaian
habits,pakaian
investiture,pakaian
investment,pakaian
investments,pakaian
outfit,pakaian
rag,pakaian
raiment,pakaian
rig-out,pakaian
robe,pakaian
thing,pakaian
tire,pakaian
tires,pakaian
toggery,pakaian
togs,pakaian
toilet,pakaian
toilette,pakaian
tyre,pakaian
vest,pakaian
vestment,pakaian
vesture,pakaian
wear,pakaian
cover-up,pakaian atas
finery,pakaian bagus
pretties,pakaian bagus
armor,pakaian baja
armour,pakaian baja
costume,pakaian bal maske
costumes,pakaian bal maske
mourning,pakaian berkabung
sable,pakaian berkabung
weeds,pakaian berkabung
panoply,pakaian besi
furring,pakaian bulu
tatter,pakaian camping
hosiery,pakaian dalam
lingerie,pakaian dalam
underclothes,pakaian dalam
underclothing,pakaian dalam
undergarment,pakaian dalam
underwear,pakaian dalam
woolly,pakaian dalam dr wol
lingerie,pakaian dalam wanita
shift,pakaian dalam wanita
slip,pakaian dalam wanita
undies,pakaian dalam wanita
unmentionables,pakaian dalam wanita
print,pakaian dr cita cap
prints,pakaian dr cita cap
knitwear,pakaian hasil rajutan
knitwork,pakaian hasil rajutan
trim,pakaian hiasan
confection,pakaian jadi
ready-made,pakaian jadi
ready-to-wear clothes,pakaian jadi
reach-me-downs,pakaian jadi yg murah
slopwork,pakaian jadi yg murah
vestment,pakaian kegerejaan
dungarees,pakaian kerja
overall,pakaian kerja
confection,pakaian konpeksi
laundry,pakaian kotor
harness,pakaian kuda
cape,pakaian luar longgar
sheen,pakaian mewah
canonicals,pakaian pastur
cassock,pakaian pastur
panoply,pakaian perang lengkap
knitwear,pakaian rajut
formals,pakaian resmi
trappings,pakaian resmi
war paint,pakaian resmi
deshabille,pakaian rumah
dishabille,pakaian rumah
wrapper,pakaian rumah
uniform,pakaian seragam
dress suit,pakaian setelah resmi untuk pria
old clothes,pakaian tua
raggery,pakaian tua
rags,pakaian tua
old clothes,pakaian usang
raggery,pakaian usang
rags,pakaian usang
gown,pakaian wanita
ladieswear,pakaian wanita
raggery,pakaian wanita
tweeds,pakaian wol
woolen,pakaian wol
woollen,pakaian wol
clothes,pakaian yg akan dicuci
wraparound,pakaian yg dililitkan
clothes,pakaian yg sudah dicuci
reach-me-downs,pakaian yg sudah digunakan
colors,pakaian-pakaian berwarna
colours,pakaian-pakaian berwarna
lights,pakaian-pakaian berwarna muda
weft,pakan
woof,pakan
holiday,pakansi
holidays,pakansi
vacation,pakansi
vacations,pakansi
agreement,pakat
agreements,pakat
discussion,pakat
discussions,pakat
uncle,pakcik
grip,pakem
package,paket
packages,paket
packet,paket
packets,paket
parcel,paket
special delivery,paket khusus
bushing,paking
gasket,paking
packaging,paking
fern,pakis
pakistan,pakistan
enforcement,paksa
favorable opportunity,paksa
force,paksa
forces,paksa
necessity,paksa
pressure,paksa
coercion,paksaan
coercive,paksaan
compulsion,paksaan
constraint,paksaan
constraints,paksaan
duress,paksaan
enforcement,paksaan
fain,paksaan
force,paksaan
forces,paksaan
forcing,paksaan
willy-nilly,paksaan
axis,paksi
pivot,paksi
pact,pakta
treaty,pakta
invoice,paktur
fern,paku
hob,paku
nail,paku
nails,paku
spike,paku
rivet,paku keling
drawing pin,paku payung
tack,paku payung
thumbtack,paku payung
drawing pin,paku rebana
tack,paku rebana
thumbtack,paku rebana
rivet,paku sumbat
brad,paku tanpa kepalanya
vacuum,pakum
angry,palak
feverish,palak
penis,palak
bar,palang
barrier,palang
barriers,palang
bolt,palang
cross,palang
barrier,palang kereta api
barriers,palang kereta api
cross arm,palang pintu
cross bar,palang pintu
heck,palang pintu
latch,palang pintu
palm,palem
palm tree,palem
palestinian,palestina
palestine,palestine
at the very,paling
most,paling
top,paling atas
topmost,paling atas
upmost,paling atas
uppermost,paling atas
optimal,paling bagus
prime,paling bagus
best,paling baik
worst,paling banter
at most,paling banyak
at the most,paling banyak
bottom,paling bawah
lowermost,paling bawah
paramount,paling berkuasa
predominant,paling berkuasa
supreme,paling berkuasa
worst,paling buruk
inmost,paling dalam
innermost,paling dalam
best,paling enak
worst,paling jahat
farthermost,paling jauh
farthest,paling jauh
furthermost,paling jauh
furthest,paling jauh
least,paling kecil
at the outside,paling lama
at the latest,paling lambat
all-important,paling penting
topmost,paling penting
upmost,paling penting
uppermost,paling penting
minimal,paling rendah
minimum,paling rendah
nethermost,paling rendah
at least,paling sedikit
least,paling sedikit
least of all,paling sedikit
minimal,paling sedikit
at least,paling tdk
least,paling tdk
least of all,paling tdk
first,paling terkenal
at the outside,paling tinggi
highest,paling tinggi
top,paling tinggi
topless,paling tinggi
far,paling ujung
at most,paling-paling
bankrupt,palit
insolvent,palit
ointment,palit
hold,palka
holds,palka
palm,palma
palm tree,palma
artificial,palsu
bogus,palsu
brummagem,palsu
cardboard,palsu
counterfeit,palsu
deceitful,palsu
delusive,palsu
delusory,palsu
dummy,palsu
faked,palsu
false,palsu
hollow,palsu
made,palsu
made-up,palsu
phoney,palsu
phony,palsu
pinchbeck,palsu
pretended,palsu
pseud-,palsu
pseudo-,palsu
sham,palsu
sheeny,palsu
simulated,palsu
sklent,palsu
snide,palsu
spurious,palsu
trumped-up,palsu
blow,palu
gavel,palu
hammer,palu
helve,palu
helve hammer,palu
mallet,palu kayu
dolly tub,palung
pool,palung
pools,palung
riverbed,palung
trough,palung
aquarium,palung ikan
pam,pam
uncle,paman
pamela,pamela
byword,pameo
proverb,pameo
slogan,pameo
show off,pamer
array,pameran
display,pameran
displays,pameran
exhibit,pameran
exhibition,pameran
exhibitions,pameran
exhibits,pameran
exposition,pameran
