English,Other
sack,ruime jas
sack,de bons geven
sack,in de zak doen
sack,in de zak stoppen
spoliation,beroving
spoliation,plundering
robber,dief
robber,roof
robber,rover
revolt,opstaan
revolt,walging
revolt,in opstand brengen
revolt,rebelleren
revolt,in opstand doen komen
revolt,in opstand komen
revolt,muiten
revolt,opstand
revolt,oproer
revolt,doen walgen
half-rise,opstaan
half-rise,zich verheffen
stand up,opstaan
turn aside,zich omkeren
turn aside,zich afwenden
rear oneself,zich verheffen
seesaw,wip
seesaw,afwisselend
seesaw,schommeling
seesaw,op en neer gaan
seesaw,wippen
seesaw,weifelen
seesaw,schommelen
seesaw,afwisselen
seesaw,schommelend
seesaw,wipplank
seesaw,op en neergaande beweging
seesaw,op en neer gaand
fading,deining
fading,gezwoeg
fading,verwelking
fading,sluiering
fading,fading
front about,zich omkeren
fluctuate,op en neer gaan
fluctuate,golven
fluctuate,weifelen
fluctuate,schommelen
fluctuate,aarzelen
face about,zich omkeren
thump,stomp
thump,slaan
thump,beuken
thump,stompen
thump,zware slag
stump,stomp
stump,stronk
stump,afstompen
stump,paaltje
stump,afknotten
stump,te moeilijk doen voor
closet,kast
closet,geheim
closet,opsluiten
closet,kamertje
closet,studeerkamer
closet,kabinet
closet,muurkast
closet,w.c.
closet,privé vertrek
cupboard,kast
cupboard,buffet
sideboard,kast
sideboard,buffet
sideboard,aanrecht
swish,ruisen
swish,ritselen
swish,suizen
swish,zwiepen
swish,gezwiep
froufrou,geritsel
murmur,ruisen
murmur,geruis
murmur,murmelen
murmur,mompelen
murmur,suizen
murmur,gesuis
murmur,gemompel
murmur,gemopper
murmur,brommen
murmur,mopperen
murmur,morren
murmur,gemurmel
murmur,gemor
theft,diefstal
theft,ontvreemding
stealings,gestolene
larceny,diefstal
stealing,zwendel
stealing,diefstal
stealing,dieverij
robbery,beroving
robbery,diefstal
robbery,roverij
thievery,dieverij
smuggle away,verdonkeremanen
smuggle away,wegmoffelen
peculate,verduisteren
peculate,frauderen
peculate,verduisteren van geld
pull away,wegtrekken
blow over,wegtrekken
rectification,verbetering
rectification,rechtzetting
rectification,rectificatie
progeny,kroost
progeny,nakomelingen
progeny,nakomelingschap
progeny,nageslacht
inflation,vulling
inflation,vermeerdering
inflation,het opblazen
inflation,het oppompen
inflation,inflatie
inflation,opdrijving
intensify,versterken
intensify,intensief maken
intensify,intensiveren
multiply,vergroten
multiply,zich voortplanten
multiply,vermenigvuldigen
multiply,zich vermenigvuldigen
multiply,multipliceren
laud,verheerlijken
laud,prijzen
laud,lofzang
laud,loven
laud,roemen
laud,loflied
upheave,opheffen
upheave,optillen
disincorporate,opheffen
give a lift,opheffen
give a lift,opnemen
give a lift,oprapen
dignify,verheffen
dignify,deftig noemen
dignify,tot een waardigheid brengen
extoll,verheffen
extoll,prijzen
upraise,verheffen
make higher,verhogen
send up,verhogen
send up,afzenden
send up,lanceren
send up,opsturen
send up,opblazen
cabbage,stelen
cabbage,kool
cabbage,kleermaker
intercommunication service,posterijen
ring mail,maliënkolder
armor,pantser
armor,pantseren
armor,kuras
armor,wapenrusting
armor,harnas
armor,bepantsering
armor,blinderen
postbag,postzak
postal service,posterijen
post off,uitstellen
post off,met de post verzenden
arm,arm
arm,beslaan
arm,pantseren
arm,wapen
arm,zich wapenen
arm,bewapenen
arm,wapenen
cuirass,borstharnas
cuirass,pantseren
cuirass,kuras
hauberk,maliënkolder
rental,huur
rental,verhuurkantoor
rental,huishuur
rental,landpacht
armour,pantser
armour,pantseren
armour,kuras
armour,wapenrusting
armour,harnas
armour,bepantsering
armour,blinderen
mail-coach,postwagen
habergeon,maliënkolder
acquiesce,toestemmen
bonus,toelage
bonus,beloning
bonus,premie
bonus,toegift
bonus,tantième
bonus,bonus
bonus,bijslag
acquiescence,inwilliging
acquiescence,berusting
benefaction,schenking
benefaction,weldaad
acquiesce in,inwilligen
acquiesce in,berusten in
acquiesce in,berusten bij
acquiesce in,zich neerleggen bij
bestowal,schenking
not begrudge,gunnen
consent,inwilliging
consent,toestemming
consent,toegeven
consent,goedvinden
consent,toestemmen
consent,het eens zijn
consent,berusten
assent,instemming
assent,toestemming
assent,toestaan
assent,goedkeuring
assent,toestemmen
assent,instemmen
indue,schenken
indue,begiftigen
indue,bedelen
hard drink,beschenken
finance,bekostigen
finance,geldelijk steunen
finance,financieren
finance,van geld voorzien
finance,financiën
spilling,storting
spilling,plenging
shedding,storting
shedding,plenging
acquittance,ontslag
acquittance,kwitantie
acquittance,vereffening
acquittance,vrijspraak
acquittance,kwijtbrief
acquittance,kwijting
acquittance,quittering
let fly,vrijlaten
let fly,schieten
dung,ontlasting
dung,aalt
dung,drol
dung,mest
dung,drek
dung,keutel
dung,bemesten
cope with,voldoen
unpack,afladen
unpack,uitstorten
unpack,uitpakken
firing,losbranding
firing,brandstof
firing,geweervuur
firing,het vuren
offload,afladen
offload,van de hand doen
defecation,ontlasting
excrement,ontlasting
excrement,drol
excrement,drek
excrement,uitwerpsel
excrement,keutel
evacuation,ontlasting
evacuation,ontruiming
evacuation,lozing
evacuation,uitwerping
evacuation,evacuatie
evacuation,lediging
deprive,afzetten
deprive,ontzetten
deprive,beroven
deprive,ontnemen
sun bath,zonnebad
palliation,verzachting
palliation,vergoelijking
extenuation,verzachting
pulverization,vernietiging
pulverization,vergruizing
gratuity,gift
gratuity,fooi
gratuity,gratificatie
appropriation-in-aid,schenking
appropriation-in-aid,dotatie
collaboration,medewerking
collaboration,samenwerking
concurrency,medewerking
concurrency,overeenstemming
concurrency,samenloop
concurrency,samenwerking
concurrency,het samenvallen
concurrence,medewerking
concurrence,overeenstemming
concurrence,samenloop
concurrence,samenwerking
concurrence,het samenvallen
co-operation,medewerking
co-operation,samenwerking
co-operation,coöperatie
server,misdienaar
server,serveester
server,serveerlepel
server,ober
server,server
server,koorknaap
server,serveervork
candlelighter,acoliet
stickler,voorstander
cadence,maat
cadence,ritme
cadence,cadans
cadence,toonval
cadency,maat
cadency,ritme
cadency,cadans
cadency,toonval
time-signature,maat
counsel for the defense,verdediger
respondent,verdediger
respondent,beklaagde
pleader,verdediger
pleader,pleiter
cover point,verdediger
tail-piece,bijvoegsel
tail-piece,achterste gedeelte
tail-piece,supplement
tail-piece,aanvulling
tail-piece,slotvignet
tail-piece,staartstuk
follow through,afsluiten
follow through,voleinden
seal up,sluiten
seal up,dichten
seal up,dichtsolderen
characterize,tekenen
characterize,kentekenen
characterize,karakteriseren
characterize,kenmerken
delineate,tekenen
delineate,schetsen
delineate,beschrijven
foreshorten,tekenen
foreshorten,verkorten
connotate,betekenen
connotate,insluiten
draw on,aantrekken
draw on,naderen
get dressed,aantrekken
putrefy,etteren
putrefy,vergaan
putrefy,bederven
putrefy,rotten
putrefy,verrotten
hoick,trekken
enter on,trekken
motivation,aansporing
motivation,aanleiding
motivation,motivatie
proposition,zaak
proposition,aanbod
proposition,voorstel
proposition,geval
proposition,bewering
proposition,ding
proposition,kwestie
proposition,karweitje
enclosed,ingesloten
enclosed,omheind
enclosed,hierbij
together,tegelijk
together,bij elkaar
together,samen
together,bijeen
together,aan elkaar
together,tezamen
together,aaneen
together,ineen
together,opeen
together,achtereen
together,een geheel vormend
together,saam
segregative,gesloten
segregative,segregatisch
oppressive,drukkend
oppressive,verdrukkend
oppressive,onderdrukkend
oppressive,benauwend
included,ingesloten
not far off,dichtbij
not far off,vlakbij
private,privaat
private,particulier
private,heimelijk
private,persoonlijk
private,besloten
private,onderhands
private,privé-
private,gemeen soldaat
orbed,ingesloten
hard by,dichtbij
hard by,vlak bij
keyed,gesloten
keyed,opsluitend
playground,speelplaats
playground,speelterrein
playground,recreatiegebied
accompanying,ingesloten
accompanying,bijgaand
pent-up,ingesloten
pent-up,verbeten
pent-up,opgesloten
pent-up,lang ingehouden
pent-up,opgekopt
entice,aanlokken
entice,verleiden
entice,verlokken
entice,weglokken
winner,successtuk
winner,winnaar
winner,winner
appeal to,toelachen
duck's egg,gelijk spel
smile at,toelachen
prolong,aanhouden
prolong,rekken
prolong,verlengen
prolong,prolongeren
undraw,opentrekken
elongate,rekken
elongate,verlengen
raffle,rommel
raffle,verloting
raffle,loterij
raffle,loten
raffle,verloten
discomposed,ontdaan
confounded,ontsteld
confounded,verduiveld
confounded,verward
confounded,verbijsterd
confounded,vervloekt
confounded,onthutst
confounded,beschaamd
disconcerted,ontdaan
disconcerted,opstellend
abetment,bevordering
abetment,opruiing
abetment,medeplichtigheid
abetment,ophitsing
upturn,verbetering
upturn,omslaan
upturn,omkeren
reformation,verbetering
reformation,hervorming
reformation,reformatie
change for the better,verbetering
change for the better,verbeteren
sluggish,traag
drone,luieren
drone,gonzen
drone,nietsdoener
drone,snorren
drone,dreunen
drone,gegons
drone,brommen
drone,dar
drone,hommel
sketchy,oppervlakkig
sketchy,niet afgewerkt
mike,luieren
mike,microfoon
mike,geluier
lallygag,leeglopen
lallygag,lanterfanten
lallygag,rondhangen
dawdle away,verbeuzelen
abortive,vergeefs
abortive,vruchteloos
abortive,niet geslaagd
abortive,mislukt
out of work,werkloos
out of work,werkeloos
out of work,werkloze
vacuous,nutteloos
vacuous,inert
vacuous,nietsdoend
unavailing,vergeefs
gad about,zweren
gad about,ronddolen
gad about,dolen
gad about,lanterfanten
gad about,rondzweren
useless,nutteloos
useless,doelloos
useless,vruchteloos
useless,onbruikbaar
out of place,werkloos
out of place,misplaatst
purposeless,nutteloos
purposeless,doelloos
potter away,verbeuzelen
perfunctory,nonchalant
perfunctory,oppervlakkig
fruitless,nutteloos
fruitless,zonder vruchten
fruitless,vruchteloos
jobless,werkloos
vainglorious,nutteloos
vainglorious,ijdel
vainglorious,roemzuchtig
vainglorious,snoeverig
vainglorious,opschepperig
bum,achterste
bum,leeglopen
linger away,verbeuzelen
dilatory,nalatig
dilatory,tot uitstellen geneigd
negligent,onachtzaam
negligent,nalatig
negligent,nonchalant
negligent,ongedwongen
negligent,achteloos
careless,onachtzaam
careless,nalatig
careless,nonchalant
careless,zorgeloos
careless,onbezorgd
omissive,nalatig
omissive,weglatend
slapdash,nonchalant
slapdash,nonchalant
slapdash,overhaast
slapdash,overhaast
inadvertent,onachtzaam
neglectful,onachtzaam
neglectful,nalatig
neglectful,nonchalant
neglectful,verwaarloosd
neglectful,achteloos
regardless,onachtzaam
regardless,onoplettend
regardless,achteloos
regardless,toevertrouwverachtelijk
rascal,schurk
rascal,schelm
rascal,deugniet
rascal,schavuit
wretch,schelm
wretch,arme stakker
wretch,ellendeling
villain,schurk
villain,schelm
villain,snoodaard
villain,horige
rogue,schurk
rogue,schelm
rogue,boef
rogue,ploert
rogue,snaak
rogue,schavuit
rogue,guit
rogue,ellendeling
rogue,schalk
rogue,olijkerd
unheeding,onachtzaam
unheeding,achteloos
unavailable,nutteloos
unavailable,onverkrijgbaar
inutile,nutteloos
inutile,vruchteloos
supervacaneous,nutteloos
supervacaneous,onnodig
piffling,nutteloos
piffling,onbeduidend
piffling,beuzelachtig
piffling,pietluttige
good-for-nothing,nutteloos
good-for-nothing,luilak
good-for-nothing,onbruikbaar
good-for-nothing,deugniet
good-for-nothing,lientrekker
in vain,nutteloos
in vain,tevergeefs
fruitlessly,nutteloos
fruitlessly,zonder vruchten
fruitlessly,vruchteloos
droningly,nutteloos
droningly,vruchteloos
indolent,traag
indolent,ijdel
indolent,pijnloos
indolent,indolent
indolent,losteloos
torpid,traag
torpid,loom
inactive,traag
inactive,werkeloos
listless,traag
listless,lusterloos
laggard,traag
laggard,treuzelaar
laggard,achterblijver
laggard,achterblijvend
laggard,treuzelig
laggard,talmer
lumpish,traag
lumpish,lomp
lagger,traag
lagger,treuzelaar
lagger,achterblijver
lagger,achterblijvend
lagger,treuzelig
lagger,talmer
easeful,traag
easeful,rustig
easeful,rustgevend
bovine,traag
bovine,dom
bovine,runderachtig
bovine,rund
bovine,koe
heavy-headed,traag
heavy-headed,lusteloos
heavy-headed,slaperig
heavy-headed,stompzinnig
slowly,traag
slowly,achter
slowly,vervelend
slowly,langzaam
slowly,zachtjes
slowly,op zijn gemak
sluggishly,traag
easefully,traag
easefully,rustig
easefully,rustgevend
supine,nalatig
supine,achteroverliggend
supine,achterover
supinely,nalatig
supinely,achteroverliggend
supinely,achterover
sprawling,nonchalant
sprawling,gespartel
thoughtless,nonchalant
thoughtless,onnadenkend
thoughtless,gedachteloos
thoughtless,onattent
windy,ijdel
windy,onbeduidend
windy,opgeblazen
windy,wind verwekkend
windy,bang
windy,winderig
windy,breedsprakig
frothy,ijdel
frothy,schuimend
gentlefolks,mensen van goede familie
gentlefolks,adeldom
gentlefolks,adel
gentlefolks,adelstand
sisterhood,congregatie
sisterhood,zusterschap
fellowship,beurs
fellowship,gemeenschap
fellowship,broederschap
fellowship,kameraadschap
communal,gemeenschappelijk
communal,gemeente-
communal,communaal
communal,gemeenschaps-
parochial,gemeente-
parochial,parochiaal
parochial,parochie-
parochial,kleinsteeds
communication,verbinding
communication,verwittiging
communication,aansluiting
communication,gemeenschap
communication,verbindingsweg
communication,mededeling
communication,communiqué
denizen,bewonen
denizen,bewoner
outcast,verbannen
outcast,verschoppeling
outcast,verworpeling
outcast,verworpen
outcast,verstoten
outcast,paria
outcast,verstoteling
outcast,uit zijn kaste stoten
castaway,verschoppeling
castaway,schipbreukeling
civic,stedelijk
civic,stads-
civic,burger-
civic,burgerlijk
borough,vlek
borough,stad
city,wereldstad
city,stad
city,grote stad
towny,stads-
towny,stadgenoot
towny,stedeling
urban,stedelijk
urban,stads-
municipal,stedelijk
municipal,gemeentelijk
oppidan,stedelijk
oppidan,staads-
oppidan,stedeling
oppidan,staadsbewoner
burg,stad
mentality,denkwijze
mentality,mentaliteit
conviction,overtuiging
conviction,veroordeling
way of thinking,zienswijze
susceptibilities,gevoelen
a lot of,heleboel
a lot of,heel veel
quiverful,heleboel
quiverful,koker vol
perceptibility,zichtbaarheid
shekel,sikkel
shekel,sjekel
notable,merkwaardig
notable,opvallend
notable,belangrijk
notable,merkbaar
notable,aanzienlijk
notable,flink
notable,werkzaam
notable,notabele
notable,vooraanstaand persoon
notable,bedrijvig
notable,aanzienlijk persoon
piston,klep
piston,zuiger
piston,zuigernap
piston,ventiel
piston,zuiger-
guess,denken
guess,geloven
guess,gissen
guess,raden
guess,gissing
guess,doorzien
guess,raadsel
guess,gis
hook up,dichthaken
pruning knife,snoeimes
hook on,dichthaken
hitch on,aanhaken
sharp turn,scherpe bocht
thumb,duim
thumb,beduimelen
thumb,doorbladeren
thumb,onhandig bespelen
thumb,met de duim voelen
billhook,snoeimes
narrow down,verminderen
narrow down,in het nauw drijven
narrow down,minderen
narrow down,nauwer worden
spoon-bait,snoeklepel
angling,hengelen
fly-fishing,hengelen
outgiving,mening
outgiving,verklaring
outgiving,uiting
finger hole,klep
narrows,zeeëngte
narrows,zeeëngten
peroration,oratie
peroration,slotwoord
peroration,peroratie
peroration,slot van de redevoering
peroration,slotrede
justice,justitie
justice,rechtspleging
justice,billijkheid
justice,gerechtigheid
justice,gerechtvaardigheid
justice,rechtelijkheid
equity,billijkheid
equity,billijkheidsrecht
righteousness,billijkheid
righteousness,rechtschapenheid
righteousness,gerechtigheid
prerogative,recht
prerogative,recht
prerogative,voorrecht
prerogative,voorrecht
prerogative,recht om het eerst te stemmen
prerogative,bevoorrecht
prerogative,prerogatief
coax,overhalen
coax,strelen
coax,vleien
coax,bepraten
justness,nauwkeurigheid
justness,billijkheid
justness,juistheid
justness,rechtvaardigheid
scary,eng
scary,schrikachtig
scary,schrikaanjagend
eerie,eng
eerie,griezelig
eerie,huiveringwekkend
eerie,spookachtig
macabre,eng
macabre,griezelig
macabre,macabre
pebble,kiezel
pebble,plaveien
pebble,kiezelsteen
pebble,lens van bergkristal
pebble,bergkristal
pebble,agaat
pavage,bestrating
pavage,straatbelasting
pitching,bestrating
paving,plaveisel
paving,bestrating
recitation,voordracht
parlance,taal
parlance,wijze van zeggen
diction,voordracht
diction,wijze van zeggen
diction,dictie
nomination,voordracht
nomination,benoeming
nomination,kandidaatstelling
recital,voordracht
recital,opsomming
recital,verhaal
recital,vertelling
recital,optelling
recital,concert
itinerary,reisplan
itinerary,reisgids
itinerary,reisroute
spoilt,verspild
spoilt,verwend
palisade,schutting
palisade,afzetten
palisade,staketsel
palisade,schanspaal
palisade,palissade
palisade,paalwerk
palisade,ompalen
palisade,met pallen omgeven
palisade,palissaderen
swordsmanship,schermkunst
scorn,smalen
scorn,hoon
scorn,verachten
scorn,versmaden
scorn,versmading
scorn,verachting
flyover,staketsel
fire guard,hekwerk
cruel,wreed
cruel,barbaars
cruel,hardvochtig
cruel,wreedaardig
flinthearted,onbarmhartig
flinthearted,hardvochtig
gruff,nors
gruff,ruw
gruff,bars
gruff,onaardig
gruff,honds-
gruff,nurks
inhospitable,ongastvrij
inhospitable,onherbergzaam
hard-hearted,hardvochtig
heartless,flauw
heartless,hardvochtig
heartless,harteloos
heartless,lafhartig
heartless,moedeloos
heartless,kleinmoedig
unpleasant,nors
unpleasant,bars
unpleasant,onprettig
unpleasant,onplezierig
unpleasant,onaardig
unpleasant,honds-
unpleasant,ongenoeglijk
unpleasant,nurks
unpleasant,onaangenaam
stern post,achtersteven
stern post,achterschip
unkind,nors
unkind,bars
unkind,onaardig
unkind,honds-
unkind,onvriendelijk
unkind,nurks
callous,gevoelloos
callous,hardvochtig
callous,verharden
callous,ongevoelig
callous,verhard
callous,eeltachtig
callous,vereelt
callous,vereelten
stumbling block,hinderpaal
stumbling block,struikelblok
guide mark,grenspaal
guide mark,bakenstok
guide mark,mijlpaal
party wall,scheidsmuur
party wall,brandmuur
partition wall,scheidsmuur
partition wall,afscheidingsmuur
landmark,grenspaal
landmark,bekend punt
landmark,herkenningsteken
landmark,baken
landmark,herkenningspunt
landmark,mijlpaal
interception,hinderpaal
interception,beletsel
interception,onderschepping
cross-beam,dwarsbalk
cross-beam,traverse
grillage,rasterwerk
rant,uitvaren
rant,gebulder
rant,declameren
rant,oreren
rant,hoogdravende taal voeren
rant,hoogdravend spreken
rant,bulderen
rant,geschetter
rant,bombast
rant,schetteren
calumniate,lasteren
calumniate,belasteren
spoke,sport
spoke,spaak
put to sea,uitvaren
vituperate,uitschelden
vituperate,schelden
vituperate,verguizen
travel by rail,sporen
travel by rail,per spoor reizen
traduce,lasteren
traduce,kwaadspreken
traduce,belasteren
defame,lasteren
defame,belasteren
defame,smaden
defame,onteren
backbite,lasteren
backbite,belasteren
backbite,gerroddel
berate,schelden
express oneself,schelden
express oneself,zich uiten
express oneself,zich uitdrukken
epistyle,dwarsbalk
transom,dwarsbalk
cross-bar,dwarshout
cross-bar,dwarslat
set sail,uitvaren
slander,lasteren
slander,laster
slander,kwaadspreken
slander,belasteren
slander,achterklap
slander,roddelen
scold,feeks
scold,helleveeg
scold,schelden
scold,kijven
scold,bekijven
scold,standje maken
scold,een uitbrander geven
timetable,rooster
timetable,dienstregeling
timetable,spoorboekje
timetable,lesrooster
gridiron,rooster
gridiron,traliewerk
gridiron,braadrooster
bake,braden
bake,bakken
parch,roosteren
parch,opdrogen
parch,versmachten
parch,verdorren
roast,roosteren
roast,roosteren
roast,braden
roast,gebraden
roast,gebraad
roast,gebraden vlees
roast,koffie branden
torrefy,drogen
torrefy,branden
torrefy,roosteren
torrefy,verzengen
buttocks,zitvlak
buttocks,achterste
buttocks,bips
buttocks,kont
posterior,zitvlak
posterior,later
posterior,volgend op
slack of the trousers,zitvlak
nates,zitvlak
nates,billen
timesheet,rooster
timesheet,tijdkaart
griddle,rooster
griddle,koekeplaat
griddle,mijnwerkerszeef
griddle,bakken
holdback,hindernis
holdback,belemmering
headache,hindernis
headache,hoofdpijn
headache,onaangenaamheid
jam-up,hindernis
jam-up,belemmering
jam-up,beletsel
jam-up,opstopping
jam-up,versperring
usher,portier
usher,deurwaarder
usher,binnenbrengen
usher,zaalwachter
usher,binnenleiden
janitor,portier
janitor,conciërge
janitor,doorwachter
doorkeeper,portier
doorkeeper,suppoost
doorman,portier
doorway,ingang
doorway,deuropening
way in,ingang
embouchure,ingang
embouchure,mond
embouchure,uitmonding
embouchure,muntstuk
gateman,portier
gateman,baanwachter
gateman,overwegwachter
carriage door,portier
lodge keeper,portier
commissionaire,portier
commissionaire,kruier
door's man,portier
gate-keeper,portier
gate-keeper,baanwachter
gate-keeper,overwegwachter
incidentally,bijkomstig
incidentally,toevallig
accidentally,bijkomstig
accidentally,toevallig
accidentally,bijkomend
by accident,bijkomstig
by accident,toevallig
by accident,bijkomend
protracted,lang
protracted,langdurig
protracted,lange tijd
longtime,lang
longtime,langdurig
lanky,lang
lanky,groot
lanky,slungelachtig
lanky,sluik
lathy,lang
hastate,lang
plagiarize,naschrijven
plagiarize,plagiëren
plagiarize,plagiaat plegen
pattern out,kopiëren
pattern out,namaken
write off,overschrijven
write off,vlug neerpennen
write off,als afgeschreven beschouwen
pastiche,nabootsing
pastiche,potpourri
mimic,naäpen
mimic,geveinsd
mimic,nabootsen
mimic,mimeren
mimic,nabootsend
mimic,gehuichend
mimic,voorgewend
mimic,mimisch
mimic,nagebootst
mimic,nabootser
mimic,naäper
mimic,mimicus
transcribe,copiëren
transcribe,overschrijven
miming,nabootsing
miming,naäpering
mimicry,aanpassing
mimicry,nabootsing
mimicry,naäperij
mimicry,mimiek
mimicry,vormaanpassing
mimicry,mimicry
mimicry,kleuraanpassing
replicate,kopiëren
imitate,nadoen
imitate,nabootsen
imitate,navolgen
imitate,imiteren
mime,nabootsen
mime,gebarenspel
mime,door gebaren voorstellen
mime,als gebarenspeler optreden
mime,pantomime spelen
mime,nabootser
mime,mimicus
mime,gebarenspeler
monster,monster
monster,mormel
monster,ondier
monster,gedrocht
monster,rotbeest
monstrosity,monster
monstrosity,monsterachtigheid
monstrosity,wangedrocht
fiend,monster
fiend,duivel
fiend,boosdoener
fiend,booswicht
fiend,nikker
fiend,onmens
caliban,monster
offprint,afdruk
offprint,overdrukje
offprint,overdruk
dressage,proef
dressage,berijden
checkout,proef
checkout,uitchecken
try-out,proef
try-out,repetitie
harbor,schuilplaats
harbor,haven
harbor,herbergen
harbor,zeehaven
harbour,schuilplaats
harbour,haven
harbour,herbergen
harbour,zeehaven
postage,port
postage,frankering
postage,porto
porthole,luik
porthole,patrijspoort
porthole,geschutpoort
porthole,dakraam
scuttle port,patrijspoort
larboard,bakboord
approach road,toegangsweg
access road,toegangsweg
viaduct,viaduct
overpass,viaduct
overpass,afleggen
overpass,te boven komen
overpass,oversteken
overpass,uitsteken over
railway arch,viaduct
arc,boog
arc,toog
arc,circelboog
camber,boog
camber,welving
camber,ronding
prankish,schelms
prankish,guitig
droll,snaaks
droll,grappig
droll,kluchtig
droll,grappenmaker
droll,snaak
droll,koddig
roguish,schurkachtig
roguish,guitig
roguish,snaaks
roguish,schalks
roguish,schelmachtig
waggish,ondeugend
waggish,guitig
waggish,snaaks
waggish,schalks
overarch,overwelven
hiatus,hiaat
hiatus,leemte
hiatus,gaping
lacuna,hiaat
lacuna,leemte
lacuna,holte
lacuna,open ruimte
triumphal arch,erepoort
triumphal arch,triomfboog
rump,gat
rump,achterste
rump,staartstuk
rump,kont
rump,bibs
cleavage,kloof
cleavage,afscheuring
cleavage,splijting
gulch,kloof
gulch,bergkloof
clough,kloof
clough,ravijn
chine,kloof
chine,bergrug
chine,ravijn
chine,ruggestuk
chine,runderhaas
chine,ruggegraat
couloir,kloof
split-up,kloof
ventage,opening
foregoing,bovenstaand
foregoing,voornoemd
above-mentioned,bovengenoemd
above-mentioned,bovenvermeld
above-mentioned,voormeld
abaft,achter
abaft,op de achtersteven
abaft,op het achterschip
too late,te laat
behindhand,achterstallig
behindhand,achteruit
behindhand,te laat
behindhand,achterblijvend
behindhand,achterlijk
behindhand,achterop
behindhand,achterna
tardily,te laat
hind,achter
hind,hinde
hind,boer
hind,achterst
hind,boerenknecht
hind,boerenarbeider
venerator,achter
haystack,opper
haystack,hooiberg
haystack,hooimijt
rick,opper
rick,ophopen
rick,hoop hooi
rick,hooiberg
rick,mijt
rick,aan hopen zetten
heavyduty,super
heavyduty,van hoge capaciteit
along with,met
along with,samen met
over the way,aan de overkant
abeam,dwars
abeam,dwarsscheeps
waywardly,dwars
waywardly,balsturig
in two,middendoor
in two,in tweeën
broadways,dwars over
wadding,opvulsel
wadding,watteersel
wadding,het watten
forcemeat,farce
forcemeat,vleesvulsel
forcemeat,gehakt
sit-in,bezetting
plug-in,vulling
occasions,taak
occasions,zaken
stria,strook
balk,balk
balk,verijdelen
balk,dwarsbomen
baulk,balk
chassis,onderstel
chassis,chassis
undercarriage,onderstel
trestlework,onderstel
i-beam,balk
species,contanten
is,zijn
is,worden
is,liggen
is,wezen
is,staan
is,gebeuren
is,verkeren
milt,viskuit
milt,hom
milt,milt
milt,bevruchten
warranty,grond
warranty,volmacht
warranty,garantie
warranty,waarborg
warranty,machtiging
warranty,garantiebewijs
warranty,rechtvaardiging
warranty,zekerheidstelling
elocution,voordracht
elocution,dictie
enunciation,voordracht
enunciation,verkondiging
devil's bones,dobbelsteen
dominoes,dobbelsteen
jewel,steen
jewel,juweel
jewel,edelsteen
jewel,kleinood
jewel,edelgesteente
stony,hardvochtig
stony,stenen
stony,versteend
stony,steenachtig
calculus,steen
calculus,rekening
mortar,metselkalk
mortar,metselspecie
mortar,metselsteen
mortar,specie
mortar,vijzel
mortar,mortel
mortar,mortier
mortar,metselen
mortar,met mortel peisteren
metalled,stenen
metalled,stenig
metalled,metaal-
metalled,keislag-
metalled,kei-
gem,steen
gem,juweel
gem,edelsteen
gem,kleinood
gem,edelgesteente
gem,met edelgesteenten versieren
brake,rem
brake,varen
brake,remwagen
brake,remtoestel
brake,repel
brake,kreupelhout
brake,doornbos
brake,vlasbraak
brake,remmen
brake,afremmen
brake,repelen
constipate,stoppen
constipate,verstoppen
constipate,constiperen
constipate,constipatie veroorzaken
write poetry,dichten
fetters,belemmering
footbrake,rem
bouillon,bouillon
bouillon,soep
bouillon,vleesnat
broth,bouillon
broth,vleesnat
drawer,lade
drawer,schuiflade
drawer,trekker
drawer,aftapper
drawer,tekenaar
stereotyped,stereotiep
bole,stam
bole,boomstam
bole,nis
bole,bolus
stereotype,stereotiep
stereotype,cliché
stereotype,gemeenplaats
stereotype,stereotypie
stereotype,vaste vorm
stock gillyflower,violier
stereotypical,stereotiep
beef tea,bouillon
reach-me-down,gemaakt
reach-me-down,stereotiep
reach-me-down,confectie-
reach-me-down,tweedehands
reach-me-down,confectiekleding
serve up,opdoen
serve up,opdienen
learner,leerling
learner,leerling-automobilist
learner,volontair
pupil,leerling
pupil,pupil
pupil,scholierster
pupil,scholier
pupil,oogappel
pupil,volontair
apprentice,leerling
apprentice,leermeisje
apprentice,leerjongen
scholar,leerling
scholar,student
scholar,scholierster
scholar,scholier
scholar,schooljongen
scholar,geleerde
scholar,beursstudent
pullback,belemmering
pullback,nadeel
hold-up,belemmering
hold-up,opstopping
hold-up,versperring
tree trunk,stam
tree trunk,boomstam
sept,stam
after the event,achteraf
otherwise,verder
otherwise,anders
otherwise,anderszins
otherwise,op een andere manier
otherwise,anders-
reservedly,gereserveerd
reservedly,terughoudend
in passing,terloops
in passing,in het voorbijgaan
obiter,terloops
obiter,toevallig
obiter,tussen haakjes
obiter,onderweg
passingly,terloops
passingly,vluchtig
passingly,oppervlakkig
passingly,onderweg
fortuitous,toevallig
fortuitous,toevalligerwijs
adventitious,toevallig
contingent,toevallig
contingent,gebeurlijkheid
contingent,gebeurlijk
contingent,eventueel
contingent,mogelijk
contingent,contingent
aleatory,toevallig
aleatory,onzeker
aleatory,van het toeval afhangend
hazardous,toevallig
hazardous,onzeker
hazardous,riskant
hazardous,bedenkelijk
hazardous,hachelijk
hazardous,gevaarlijk
hazardous,gevaarlijk
