English,Other
showcase,таниулах
distinguish,таних
distinguished,таних
tank,танк
tanks,танк
gourmet,тансаг
velvet,тансар хилэн
auditorium,танхим
cabinet,танхим
cabinets,танхим
hall,танхим
town hall,танхим
classroom,танхимын
your,таны
wanna,таньтай
allot,тараах
disband,тараах
dismiss,тараах
disperse,тараах
distribute,тараах
distributed,тараах
obesity,таргалалт
fat,тарган
injection,тарилга
cultivate,тарих
inject,тарих
plow,тарих
spread,тархалт
spreading,тархалт
hs,тархи
disseminated,тархмал
popularity,тархсанаар нь
torture,тарчлаах
darkness,тас харанхуй
crack,тас хийх дүү
compartment,тасаг
section,тасаг
sections,тасаг
squad,тасаг
coupons,тасалбар
ticket,тасалбар
tickets,тасалбар
continuing,тасралтгүй
continuity,тасралтгүй
continuous,тасралтгүй
continuously,тасралтгүй
downloads,татагдсан
download,татаж авах
downloadable,татаж авах
downloaded,татаж авах
downloading,татаж авах
extension,таталт
extensions,таталт
drag,татах
involve,татах
involved,татах
involves,татах
involving,татах
tugboat,татах
pull,татах хүч
pulled,татах хүч
pulling,татах хүч
duties,татвар
duty,татвар
toll,татвар
assess,татвар авах
assessed,татвар авах
assessing,татвар авах
taxation,татвар ноогдуулах
denial,татгалзал
refusal,татгалзал
abandon,татгалзах
abandoned,татгалзах
decline,татгалзах
declined,татгалзах
opt,татгалзах
recede,татгалзах
refuse,татгалзах
refused,татгалзах
reject,татгалзах
rejected,татгалзах
resign,татгалзах
disclaimers,татгалзлууд
tide,татлага турлэгэ
roster,тахиа
bend,тахийлгах
bow,тахийх
obligation,тахил
obligations,тахил
sacrifice,тахил оргох
cripple,тахир дутуу хүн
invalid,тахир дутуу хүн
lust,тачаадах
desire,тачаал
sexy,тачаангуй
cop,тбх
tv,тв
pe,тг
theater,театр
theaters,театр
theatre,театр
ted,тед
taylor,тейлор
footage,телевизийн бичлэг
television,телевизор
televisions,телевизор
telescope,телескоп
telephony,телефоны
temperature,температур
temperatures,температур
bidders,тендерт оролцогч
bidder,тендерт оролцогч нь
tennessee,теннесси
alto,тенор
tenor,тенор
theology,теологи
theorem,теорем
turner,тернер
terry,терри
texas,техасын
technique,техник
techniques,техник
technical,техникийн
specifications,техникийн тодорхойлолт
technical specifications,техникийн тодорхойлолт
technician,техникч
techno,техно
technologies,технологи
technology,технологи
tech,технологийн
technological,технологийн
ti,ти
continent,тив
mainland,тив
quarter,тив
quarters,тив
that,тиим
so,тийм
such,тийм
thus,тийм
yes,тийм
though,тийм боловч
that,тийм хол
yea,"тийм ээ,"
yeah,тиймээ
jet,тийрэлт
toward,тийш
tim,тим
timothy,тимот
titanium,титан
crown,титим
doe,тмб
pmc,тмг
tmp,тмп
tobago,тобаго
center,тов
centers,тов
centre,тов
centres,тов
booklet,товхимол
brochure,товхимол
brochures,товхимол
pamphlet,товхимол
briefs,товч
button,товч
concise,товч
summaries,товч утга
summary,товч утга
briefing,товчлол
annotation,товчлолын
determine,товчлох
determines,товчлох
determining,товчлох
fasten,товчлох
toolbar,товчлуурт
buttons,товчлуурууд
clicks,товчлуурыг дарахад
bureau,товчоо
clicking,товших
"is clicked,",товших байна
gambler,тоглогч
performer,тоглогч
game,тоглоом
games,тоглоом
play,тоглоом
plays,тоглоом
toy,тоглоом
toys,тоглоом
gaming,тоглоомын
starring,тоглосон
improvise,тоглох
play,тоглох
played,тоглох
playing,тоглох
plays,тоглох
quiz,тоглох
quizzes,тоглох
playback,тоглуулах нь
cook,тогооч
steady,тогтвортой
sustainable,тогтвортой
sustained,тогтвортой
sustainability,тогтвортой байдал
stable branch,тогтвортой салбар
sustainable industry,тогтвортой салбар
constant,тогтмол
firm,тогтмол
fixed,тогтмол
periodic,тогтмол
regular,тогтмол
dc,тогтмол гүйдлийн
framework,тогтолцоо
composed,тогтоно
consists of,тогтоно
resolution,тогтоол
resolutions,тогтоол
stagnant,тогтоол
statutes,тогтоолууд
fix,тогтоох
fixes,тогтоох
decide,тогтох
decided,тогтох
routine,тогтсон дэг журам
routines,тогтсон дэг журам
knock,тогших
clear,тод
obviously,тод
vivid,тод
gorgeous,тод хурц
bright,тод өнгөтөй
todd,тодд
certain,тодорхой
circumstantial,тодорхой
clarity,тодорхой
clearly,тодорхой
definite,тодорхой
explicit,тодорхой
explicitly,тодорхой
legible,тодорхой
plain,тодорхой
precise,тодорхой
precisely,тодорхой
undefined,тодорхойгүй
uncertainty,тодорхойгүй байдал
characterized,тодорхойлогдсон
identifiers,тодорхойлогч
descriptor,тодорхойлогчийн
definition,тодорхойлол
definitions,тодорхойлол
specification,тодорхойлолт
description,тодорхойлолт/төрөл анги
descriptions,тодорхойлолт/төрөл анги
define,тодорхойлох
defines,тодорхойлох
defining,тодорхойлох
describe,тодорхойлох
described,тодорхойлох
describes,тодорхойлох
describing,тодорхойлох
designate,тодорхойлох
designated,тодорхойлох
determine,тодорхойлох
determines,тодорхойлох
determining,тодорхойлох
defined,тодорхойлсон
highlight,тодотгодог
clearing,тодруулах
highlighted,тодруулсан
definitely,тодхон
outline,тойм
review,тойм
reviewed,тойм
reviewing,тойм
reviews,тойм
rounds,тойргийг
circumference,тойрог
district,тойрог
districts,тойрог
parish,тойрог
perimeter,тойрог
round,тойрог
circle,тойрог зам
circles,тойрог зам
orbit,тойрог зам
describe,тойрог татах
described,тойрог татах
describes,тойрог татах
describing,тойрог татах
token,токен
tokyo,токио
hills,толгод
the hills,толгод
head,толгой
header,толгой
heads,толгой
hill,толгой
asylum,толгой хоргодох байр
chief,толгойлогч
leader,толгойлогч
leaders,толгойлогч
dictionaries,толө
dictionary,толө
mirror,толө
mirrors,толө
vocabulary,толө бичиг
big,том
bigger,том
biggest,том
bulky,том
large,том
larger,том
largest,том
massive,том
thomas,томас
mission,томилолт
missions,томилолт
appoint,томилох
appointed,томилох
posting,томилох
tommy,томми
thompson,томпсон
zoom,томруулалтын
lens,томруулдаг шил
lenses,томруулдаг шил
formula,томөео
tony,тони
ton,тонн
tons,тонн
gang,тоног
device,тоног төхөөрөмж
devices,тоног төхөөрөмж
equipment,тоног төхөөрөмж
facilities,тоног төхөөрөмж
gear,тоног төхөөрөмж
hardware,тоног төхөөрөмж
appliance,тоноглол
appliances,тоноглол
equip,тоноглох
equipped,тоноглох
number,тоо
numbers,тоо
qty,тоо
data,тоо баримт
census,тоо бүртгэл
statistics,тоо бүртгэл
quantities,тоо хэмжээ
quantity,тоо хэмжээ
comm,тоолжээ
inventory,тооллого
count,тоолох
counted,тоолох
counting,тоолох
counts,тоолох
tom,тоом
numeric,тоон
quantitative,тоон
numerical,тооны
brake,тоормос
brakes,тоормос
brake,тоормослох
brakes,тоормослох
dust,тоос
brick,тоосго
considering,тооцон үзэх
calculation,тооцоо
calculations,тооцоо
estimation,тооцоо
projected,тооцоо
calculator,тооцоо гаргагч
calculators,тооцоо гаргагч
checkout,тооцоо хийх
est,тооцоогоор
computational,тооцооллын
calculate,тооцоолох
calculated,тооцоолох
computation,тооцоолох
compute,тооцоолох
computing,тооцоолох
invoice,тооцооны хуудас
computed,тооцсон
cage,тор
net,тор
screen,тор
screens,тор
veil,тор
satin,торго
silk,торго
fine,торгох
fine,торгуулө
penalties,торгуулө
penalty,торгуулө
mesh,торон
toronto,торонтогийн
oil,тос
oils,тос
ointment,тос
village,тосгон
villages,тосгон
lubricate,тослох
oil,тослох
oils,тослох
design,тосол/зураг
designs,тосол/зураг
correspondence,тосоо
comfortable,тохилог
occasion,тохиол
occasions,тохиол
incidentally,тохиолдлоор
arbitrary,тохиолдлын
accident,тохиолдол
accidents,тохиолдол
incidence,тохиолдол
instances,тохиолдол
episodes,тохиолдолууд
happen,тохиолдох
happened,тохиолдох
happening,тохиолдох
happens,тохиолдох
config,тохиргоо нь
configuration,тохиргоо нь
settings,тохиргоо нь
setup,тохиргоо нь
configurations,тохиргоонуудын
adjustment,тохирол
adjustments,тохирол
fitness,тохиромж
acceptable,тохиромжтой
apt,тохиромжтой
suited,тохиромжтой
adjustable,тохиронгүй
agreed,тохирсон
configured,тохируулагдсан
adapter,тохируулагч
adapters,тохируулагч
adaptor,тохируулагч
throttle,тохируулагч
configure,тохируулах
configuring,тохируулах
fitting,тохируулга/
calibration,тохируулгын
convenient,тохитой
elbow,тохой
twist,тохой
twisted,тохой
posture,тохол
tractor,трактор
trance,транс
trans,транс
transsexual,транссексуал
transsexuals,транссексуал хүмүүс
trinidad,тринидад
troy,трой
ta,тт
tu,ту
flag,туг
flags,туг
polar,туйлын
ideal,туйлын зорилго
because,тул
since,тул тиймээс
martial,тулааны
encounter,тулалдаан
fight,тулалдах
fighting,тулалдах
fought,тулалдах
butt,тулгаа
experiencing,тулгарч
faced,тулгарч буй
support,тулгуур
supports,тулгуур
burn,тулэнхий
burns,тулэнхий
dosage,тун
dose,тун
extremely,тун
quite,тун
very,тун
deliberate,тунгаах
clear,тунгалаг
transparent,тунгалаг
clear,тунгалаг болох
cleared,тунгалаг болох
tunisia,тунис
declaration,тунхаг
temporary,тур зуурын
skinny,туранхай
thin,туранхай
turbo,турбо
turkey,турк
turkish,туркийн
during,турш
throughout,турш
gig,туршид зугаатай
experiment,туршилт
experiments,туршилт
probation,туршилт
tentative,туршилт
test,туршилт
tested,туршилт
testing,туршилт
tests,туршилт
experimental,туршилтын
prove,турших
proved,турших
expertise,туршлага
know-how,туршлага
experienced,туршлагатай
proficient,туршлагатай
rentals,турээс
instrumental,тус болох
boost,тус дэм
contribution,тус дэм
contributions,тус дэм
separately,тус тусад нь
respectively,тус тусын
independence,тусгаар тогтнол
insulation,тусгаарлал
isolation,тусгаарлалт
disconnect,тусгаарлах
insulate,тусгаарлах
isolate,тусгаарлах
isolated,тусгаарлах
separate,тусгаарлах
separated,тусгаарлах
dedicated,тусгай зориулалтын
specially,тусгайлан
specifically,тусгайлан
reflection,тусгал
reflections,тусгал
reflex,тусгал
incorporate,тусгах
apart,тусдаа
discrete,тусдаа
aide,туслагч
assistant,туслагч
helper,туслагч
aid,тусламж
assistance,тусламж
faq,тусламж
help,тусламж
helps,тусламж
relief,тусламж
aid,туслах
assist,туслах
assisted,туслах
assists,туслах
attendant,туслах
contribute,туслах
contributed,туслах
contributing,туслах
help,туслах
helped,туслах
helping,туслах
helps,туслах
support,туслах
supported,туслах
supporting,туслах
supports,туслах
accessory,туслах хэрэгсэл
efficient,тустай
each,тутам
every,тутам
rice,тутарга
band,тууз
bands,тууз
ribbon,тууз
hudson,туул
rabbit,туулайн үүр
pass,туулах
passed,туулах
passes,туулах
passing,туулах
it,туун
creation,туурвил
creations,туурвил
coarse,туухий
consistently,тууштай
about,тухай
concerning,тухай
regarding,тухай
the,тухайлах ялгац гишүүн
particularly,тухайлбал
namely,"тухайлбал,"
context,тухайн
availability,тушаал
command,тушаал
commands,тушаал
warranties,тушаал
warranty,тушаал
climb,тушаал ахих
climbing,тушаал ахих
promote,тушаал дэвшүүлэх
promoted,тушаал дэвшүүлэх
promotes,тушаал дэвшүүлэх
promoting,тушаал дэвшүүлэх
ranking,тушаалын
command,тушаах
commands,тушаах
order,тушаах
ordered,тушаах
ordering,тушаах
orders,тушаах
back,туших
backed,туших
backing,туших
official,тушмэл
officials,тушмэл
beam,туяа
ray,туяа
rays,туяа
delicate,туяхан
pa,тхгн-ийн
pas,тхгн-ийн
spas,тхгн-ийн
hurry,тэвдэх
embrace,тэврэх
hug,тэврэх
lick,тэврэх
licking,тэврэх
moderate,тэвчээртэй
patient,тэвчээртэй
armful,тэвэр
hug,тэвэр
nil,тэг
null,тэг
zero,тэг
so,тэгж
even,тэгш
smooth,тэгш
equality,тэгш эрх
equation,тэгшитгэл
equations,тэгшитгэлүүд
detect,тэгшлэх
detected,тэгшлэх
flatten,тэгшлэх
smother,тэгшлэх
straighten,тэгшлэх
as,тэгэж
certainly,тэгэлгүй яахав
so,тэгээд
therefore,тэгээд
thus,тэгээд
they,тэд
those,тэд
them,тэд нар
they,тэд нар
those,тэдгээр
their,тэдний
mentor,тэдний халамжлан хүмүүжүүлэгч
domestic,тэжээвэр
tame,тэжээвэр
trustee,тэжээгч
trustees,тэжээгч
feed,тэжээх
feeds,тэжээх
nourish,тэжээх
badge,тэмдэг
mark,тэмдэг
marks,тэмдэг
sign,тэмдэг
signs,тэмдэг
designation,тэмдэглэгээ
marking,тэмдэглэгээ
entries,тэмдэглэл
entry,тэмдэглэл
note,тэмдэглэл
noted,тэмдэглэл
notes,тэмдэглэл
paper clip,тэмдэглэл
registration,тэмдэглэл
anniversary,тэмдэглэлт ой
designate,тэмдэглэх
designated,тэмдэглэх
touch,тэмтрэх
fight,тэмцэл
struggle,тэмцэл
clash,тэмцэлдэх
clash,тэмцэлдээн
match,тэмцээн
matches,тэмцээн
tournament,тэмцээн
tournaments,тэмцээн
camel,тэмээ
stories,тэнгисийн байгаль
story,тэнгисийн байгаль
navy,тэнгисийн цэргийн флот
heaven,тэнгэр
sky,тэнгэр
clap,тэнгэрийн дуу
horizon,тэнгэрийн хаяа
divine,тэнгэрлэг
heavenly,тэнгэрлэг
there,тэнд
probation,тэнсэн харгалзах
univ,тэнхим
axis,тэнхлэг
recuperate,тэнхрэх
refresh,тэнхрэх
balance,тэнцвэр
equilibrium,тэнцвэрт
match,тэнцэл
matched,тэнцэл
matches,тэнцэл
balance,тэнцэтгэх
balanced,тэнцэтгэх
tie,тэнцэх
ties,тэнцэх
matching,тэнцэшгүй
equal,тэнцүү
equally,тэнцүү
dumb,тэнэг
fool,тэнэг
silly,тэнэг
stupid,тэнэг
he,тэр
it,тэр
that,тэр
even,тэр байтүгай
would,тэр нь
she,тэр эмэгтэй
her,тэр эмэгтэйн
then,тэр үед
since,тэр үеэс
billion,тэрбум
forward,тэргүүний
headed,тэргүүнтэй
as,тэрчлэн
cart,тэрэг
team,тэрэг
teams,тэрэг
wagon,тэрэг
persistent,тэсвэртэй
resistant,тэсвэртэй
explosion,тэсрэлт
explosive,тэсрэх
explosive,тэсрэх бодис
mine,тэсрэх бодис
mines,тэсрэх бодис
blast,тэсэлгээний
pension,тэтгэвэр
pensions,тэтгэвэр
skate,тэшүүр
skate,тэшүүрээр гулгах
skating,тэшүүрээр гулгах
transport,тээвэр
shipments,тээвэрлэлт
transportation,тээвэрлэлт
mill,тээрэм
mills,тээрэм
mill,тээрэмдэх
mills,тээрэмдэх
level,түвшин
levels,түвшин
lock,түг үс
locks,түг үс
lead,түгалга
leads,түгалга
tin,түгалга
fasten,түгжих
latch,түгжээ
lock,түгжээ
locks,түгжээ
tense,түгшсэн
alarm,түгшүүр
disclaimer,түгээнэ
suspended,түдгэлзүүлсэн
pole,түйл
extreme,түйлын
extremely,түйлын
push,түлхэлт
dig,түлхэх
push,түлхэх
pushed,түлхэх
pushing,түлхэх
key,түлхүүр
keys,түлхүүр
keyword,түлхүүр үг
keywords,түлхүүр үгүүд нь
fuel,түлш
basin,түмпэн
syndication,түншлэл
temp,түр ажиллах хүчний
suspension,түр зогсоох
interim,түр зуурын
provisional,түр зуурын
temporarily,түр хугацаагаар
while,түр хүгацаа
fast,түргэн
momentary,түргэн
prompt,түргэн
swift,түргэн
purse,түрийвч
aggressive,түрэмгий
aggression,түрэмгийлэл
intervention,түрэмгийлэл
interventions,түрэмгийлэл
rental,түрээс
lease,түрээсийн гэрээ
lease,түрээслэх
leasing,түрээслэх
rent,түрээслэх
prostate,түрүү булчирхайн
ahead,түрүүнд
nested,түүвэрлэсэн
per,түүгээр
thereby,түүгээр
him,түүнд
his,түүний
thereof,түүний
him,түүнийг
moreover,түүнээс гадна
thereafter,түүнээс хойш
history,түүх
pick,түүх
picked,түүх
picking,түүх
picks,түүх
raw,түүхий
commodities,түүхий эд
material,түүхий эд
materials,түүхий эд
commodity,түүхий эдийн
historic,түүхт
historical,түүхэн
hub,төв
middle,төв
neutral,төвийг сахисан улс
central,төвийн
concentration,төвлөрүүлэлт
concentrations,төвлөрүүлэлт
concentrate,төвлөрүүлэх
assign,төвлөх
centered,төвтэй
settle,төвхнүүлэх
bother,төвөг удах
bother,төвөг яршиг
difficult,төвөгтөй
perfect,төгс
perfectly,төгс
completely,төгс төгөлдөр
completion,төгсгөл
conclusion,төгсгөл
conclusions,төгсгөл
end,төгсгөл
ends,төгсгөл
stop,төгсгөл
stops,төгсгөл
complete,төгсгөсөн
completed,төгсгөсөн
completing,төгсгөсөн
alumni,төгсөгчдийн
grove,төгөл
piano,төгөлдөр хуур
so,төдий
debt,төлбөр
payment,төлбөр
payments,төлбөр
repayment,төлбөр
freeware,төлбөргүй програм
gratis,төлбөргүйгээр
payable,төлбөртөй
newborn,төллөлт
calving,төллөх
refund,төлолт
prepaid,төлсөн
glass,төлө
planner,төлөвлөгч
planners,төлөвлөгчид
layout,төлөвлөгөө
layouts,төлөвлөгөө
plan,төлөвлөгөө
plans,төлөвлөгөө
proposition,төлөвлөгөө
plan,төлөвлөх
planned,төлөвлөх
plans,төлөвлөх
core,төлөт
paid,төлөх
pay,төлөх
paying,төлөх
pays,төлөх
for,төлөө
sake,төлөө
devote,төлөө зутгэх
devoted,төлөө зутгэх
delegate,төлөөлөгч
rep,төлөөлөгч
representative,төлөөлөгч
representatives,төлөөлөгч
spokesman,төлөөлөгч
delegation,төлөөлөлөгчид
tank,төм төмөр сав
tanks,төм төмөр сав
potato,төмс
potatoes,төмс
iron,төмөр
metal,төмөр
metals,төмөр
rail,төмөр зам
railroad,төмөр зам
track,төмөр зам
tracks,төмөр зам
railway,төмөр замын
station,төмөр замын зогсоол
stations,төмөр замын зогсоол
depot,төмөр замын өртөө
wire,төмөр утас
wires,төмөр утас
rule,төрийн жолоо
rules,төрийн жолоо
state fund,төрийн сан
treasury,төрийн сан
state funding,төрийн санхүүжилт
genres,төрлүүдийн
own,төрсөн
hometown,төрсөн хот
birthday,төрсөн өдөр
pose,төрх
reproduce,төрүүлэх
reproduced,төрүүлэх
genre,төрөл
kind,төрөл
kinds,төрөл
species,төрөл зүйл
birth,төрөлт
labor,төрөлт
labour,төрөлт
native,төрөлх нутгийн
born,төрөлхийн
innate,төрөлхийн
naturally,төрөлхийн
beings,төрөлхтөн
fiscal,төсвийн
budget,төсөв
budgets,төсөв
planning,төсөвлөх
draft,төсөл
project,төсөл
projects,төсөл
idea,төсөөлөл
ideas,төсөөлөл
represent,төсөөлөн бодох
represented,төсөөлөн бодох
representing,төсөөлөн бодох
represents,төсөөлөн бодох
conceive,төсөөлөх
u,у
y,у
charm,увдис
charms,увдис
washer,угаагч
flush,угаах
wash,угаах
washing,угаах
uganda,уганда
genealogy,угийн бичиг
breed,угсаа
breeds,угсаа
ethnic,угсаатны
annex,угсрах
install,угсрах
installed,угсрах
installing,угсрах
prefix,угтвар
premises,угтвар нөхцөл
once,удаа
slow,удаан
slowly,удаан
inherit,удамших
inherited,удамших
presently,удахгүй
shortly,удахгүй
soon,удахгүй
upcoming,удахгүй болох
chief,удирдагч
director,удирдагч
directors,удирдагч
guide,удирдагч
guides,удирдагч
principal,удирдагч
directive,удирдамж
administer,удирдах
administered,удирдах
control,удирдах
controlled,удирдах
controlling,удирдах
controls,удирдах
govern,удирдах
governing,удирдах
lead,удирдах
leading,удирдах
leads,удирдах
manage,удирдах
managed,удирдах
managing,удирдах
rule,удирдах
ruled,удирдах
rules,удирдах
ruling,удирдах
board,удирдах газар
boards,удирдах газар
headquarters,удирдах төв
control,удирдлага
controls,удирдлага
direction,удирдлага
guidance,удирдлага
leadership,удирдлага
management,удирдлага
led,удирдсан
layer,уе давхарга
layers,уе давхарга
sometimes,уе уе
stage,уе шат
stages,уе шат
flood,уер
drown,уерлэх
uzbekistan,узбекистан
rendering,узуулж
demonstrate,узүүлэх
demonstrated,узүүлэх
demonstrates,узүүлэх
rear,узүүр
winston,уинстон
parliamentary,уих-ын
mp,уих-ын гишүүн
run,уй хүгацаа
runs,уй хүгацаа
boring,уйтгартай
sad,уйтгартай
ukraine,украин
bite,уксус
sole,ул
ul,ул
besides,ул барам
decline,ул зөвшөөрөх
declined,ул зөвшөөрөх
unknown,ул мэдэх
impression,ул мөр
trace,ул мөр
red,улаан
wheat,улаан буудай
tomato,улаан лоолө
tomatoes,улаан лоолө
easter,улаан өндөгний баяр
suburban,улаанбаатар хотын гэр хорооллын
ulaanbaatar ger,улаанбаатар хотын гэр хорооллын
increasingly,улам
tradition,уламжлал
traditions,уламжлал
traditional,уламжлалт
orange,улбар шар
orange-haired man,улбар шар үстэй хүн
redhead,улбар шар үстэй хүн
fairy,улгэрийн дагина
remains,улдэгдэл
meet,улзах
meets,улзах
quarter,улирал
quarterly,улирал
quarters,улирал
season,улирал
seasons,улирал
seasonal,улирлын
consequently,улмаар
due,улмаас
countries,улс
country,улс
state,улс гурэн
inland,улс дотор
states,улс орнууд
politics,улс төр
policies,улс төрийн бодлого
policy,улс төрийн бодлого
politicians,улс төрчид
nationally,улс үндэсний хэмжээнд
nationwide,улсын
political,улсын
funded,улсын санхуужилт
om,ум
drive,унаагаар явах
drives,унаагаар явах
drove,унаагаар явах
drop,унагаах
dropped,унагаах
drops,унагаах
bicycle,унадаг дүгуй
cycle,унадаг дүгуй
cycles,унадаг дүгуй
downfall,уналт
falls,уналт
highs,уналт
drop,унах
dropped,унах
drops,унах
fall,унах
fallen,унах
falling,унах
overturn,унах
ride,унах
rides,унах
riding,унах
hungary,унгар
hungarian,унгарын
hair,унгас
beverage,ундаа
beverages,ундаа
drink,ундаа
drinks,ундаа
und,ундыг
pending,унжсан
sleep,унтах
sleeping,унтах
sleeps,унтах
ing,унтлагын
bedroom,унтлагын өрөө
bedrooms,унтлагын өрөө
switch,унтраагуур
switches,унтраагуур
off,унтраах
release,унтраах
releases,унтраах
oz,унц
reader,уншигч
readers,уншигч
read,унших
reads,унших
lecture,уншлага
lectures,уншлага
reading,уншлага
readings,уншлага
walter,уолтер
warren,уоррен
seed,ур
seeds,ур
testicle,ур
consequence,ур дагавар
consequences,ур дагавар
outcome,ур дун
outcomes,ур дун
corn,ур тариа
skill,ур чадвар
skills,ур чадвар
skilled,ур чадвартай
relationship,ураг төрөл
relationships,ураг төрөл
disruption,урагдах
rip,урагдах
down,урагшаа
forth,урагшлан
advance,урагшлах
advances,урагшлах
move,урагшлах
moved,урагшлах
moves,урагшлах
moving,урагшлах
competition,уралдаан
competitions,уралдаан
race,уралдаан
races,уралдаан
compete,уралдах
competing,уралдах
encouraging,урам
enthusiasm,урам
inspiration,урам зориг
disappoint,урам хүгарах
disappointed,урам хүгарах
encouragement,урамшил
encourage,урамшуулах
encouraged,урамшуулах
encourages,урамшуулах
handy,уран
politely,уран
architect,уран барилгач
architects,уран барилгач
architecture,уран барилгач
sculpture,уран баримал
fiction,уран зохиол
literary,уран зохиол
painting,уран зураг
paintings,уран зураг
fantasy,уран зөгнөл
imagination,уран сэтгэмж
pregnancy,уран сэтгэмж
fine,уран хийцийн
finest,уран хийцийн
rent,уранхай
rip,уранхай
disrupt,урах
tear,урах
tears,урах
promote,урвалыг хурдасгах
promoted,урвалыг хурдасгах
promotes,урвалыг хурдасгах
promoting,урвалыг хурдасгах
herbs,ургамал
plant,ургамал
plants,ургамал
vegetation,ургамал
herbal,ургамлын
sap,ургамлын шүүс
grew,ургах
grow,ургах
growing,ургах
grown,ургах
grows,ургах
crop,ургац
crops,ургац
yield,ургац авах
yields,ургац авах
cultivate,ургуулах
constantly,ургэлж
continue,ургэлжлэх
continued,ургэлжлэх
continues,ургэлжлэх
before,урд
front-wheel drive,урд дугуй нь хөтлөгчтэй
front,урд талын
fwd,урдаа хөтлөгчтэй
front,урдах
appeal,уриа
appeals,уриа
appeal,уриалах
appeals,уриалах
defiance,уриалга
engagement,урилга
invitation,урилга
invitations,урилга
invite,урих
invited,урих
art,урлаг
arts,урлаг
artwork,урлагийн бүтээлүүд
discharge,урсах
flow,урсах
flows,урсах
leak,урсах
current,урсгал
flux,урсгал
jet,урсгал
leak,урсгал
run,урсгал
runs,урсгал
sweep,урсгал
tide,урсгал
workflow,урсгал дасгалын
long,урт удаан хүгацаа
longer,урт удаан хүгацаа
longest,урт удаан хүгацаа
longitude,уртраг
length,уртын хэмжээ
uruguay,уругвай
lip,уруул
lips,уруул
ago,урьд
forecasting,урьдчилсан
before,урөд
by,урөд
formerly,урөд өмнө
preliminary,урөдаас бэлтгэсэн
warn,урөдаас сануулах
warned,урөдаас сануулах
past,урөдах
forecast,урөдчилан хэлэх
forecasts,урөдчилан хэлэх
predict,урөдчилан хэлэх
predicted,урөдчилан хэлэх
former,урөдын
previous,урөдын
hair,ус
water,ус
waters,ус
pipeline,ус дамжуулах шугам хоолой
water pipe,ус дамжуулах шугам хоолой
drainage,ус зайлуулах
waterproof,ус нэвтрүүлдэггүй
ship,усаар зөөх
shipped,усаар зөөх
shipping,усаар зөөх
ships,усаар зөөх
ledge,усан доорхи хад
boating,усан завь
frigate,усан онгоц
ship,усан онгоц
ships,усан онгоц
dock,усан онгоцны зогсол
board,усан онгоцны тавцан
boards,усан онгоцны тавцан
deck,усан онгоцны тавцан
bikini,усан ордог хувцас
reservoir,усан сан
swimming pool,усан сан
naval,усан цэргийн
marina,усан цэрэг
mixture,усан эм
vintage,усан үзмийн ургац
scuba,усанд
dip,усанд дүрэх
swim,усанд сэлэх
swimming,усанд сэлэх
irrigation,усжуулалт
water,услах
waters,услах
aquatic,усны
watershed,усны хагалбар
drain,усны хоолой
input,усны хүч
inputs,усны хүч
fed,устай
deleted,устгасан
holocaust,устгасан
abolish,устгах
annihilate,устгах
delete,устгах
destroy,устгах
destroyed,устгах
eliminate,устгах
exterminate,устгах
hydrogen,устөрөгчийн
fumes,утаа
smoke,утаа
smoke,утаа гаргах
smoking,утаа гаргах
phones,утас
tel,утас
telephone,утас
thread,утас
threaded,утас
threads,утас
wiring,утас
cordless,утасгүй
wireless,утасгүй
call,утасдах
called,утасдах
calling,утасдах
calls,утасдах
wired,утастай
literature,утга зохиол
meaning,утга санаа
sense,утга санаа
implied,утга санаа агуулах
implies,утга санаа агуулах
imply,утга санаа агуулах
scoop,утгуур
bacon,утсан гахайн мах
whether,уу
aboriginal,уугуул
indigenous people,уугуул иргэд
devel,ууд
mountain,уул
mountains,уул
context,уул үг
met,уулзав
interview,уулзалт
interviews,уулзалт
reception,уулзалт
see,уулзах
seeing,уулзах
seen,уулзах
sees,уулзах
alpine,уулын
pass,уулын ам
passes,уулын ам
peak,уулын оргил
ridge,уулын хяр
it,уун
climate,уур амөсгал
anger,уур хилэн
bait,уур хилэн
fury,уур хилэн
passion,уур хилэн
rage,уур хилэн
protein,уураг
proteins,уураг
brain,уураг тархи
exhaust,ууранд орсон
angry,ууртай
provocative,ууртай
mine,уурхай
mines,уурхай
mining,уурхай
shaft,уурхай
damp,уурхайн хий
steam,ууршилт
drink,уух
drinking,уух
drinks,уух
drink,уух юм
drinks,уух юм
sorry,уучлаарай
condone,уучлах
excuse,уучлах
forgive,уучлах
lung,уушиг
worthy,ууштай
rational,ухаалаг
sensible,ухаалаг
consciousness,ухаан
inside,ухаан
intellect,ухаан
intelligence,ухаан оюуны чадамж
clever,ухаантай
intelligent,ухаантай
reasonable,ухаантай
smart,ухаантай
understanding,ухаантай
conception,ухагдахуун
consciousness,ухамсар
perceive,ухамсарлах
perceived,ухамсарлах
realize,ухамсарлах
realized,ухамсарлах
dig,ухах
excavate,ухах
undermine,ухах
deadly,ухлийн
bucks,ухна
retreat,ухралт
retreat,ухрах
dead,ухсэн
death,ухэл
deaths,ухэл
expire,ухэх
expired,ухэх
expires,ухэх
wooden,ухээнц
because,учир
reason,учир
reasons,учир
cause,учир шалтгаан
causes,учир шалтгаан
as,учраас
chance,учрал
chances,учрал
posing,учруулж
wayne,уэйн
wales,уэльс
welsh,уэльсийн
prince of wales,уэльсийн хунтайж
wesley,уэсли
