English,Other
clerk,kontordame
clerk,kontorist
versus,kontra
contractor,kontrahent
contract,kontrakt
contracts,kontrakt
contrast,kontrast
check,kontrol
checks,kontrol
checkup,kontrol
cheque,kontrol
inspection,kontrol
inspections,kontrol
check,kontrollere
checking,kontrollere
checks,kontrollere
cheque,kontrollere
control,kontrollere
controlled,kontrollere
controlling,kontrollere
controls,kontrollere
checked,kontrolleret
controversial,kontroversiel
contour,kontur
convention,konvention
conventions,konvention
conventional,konventionel
convergence,konvergens
conversation,konversation
conversations,konversation
conversion,konversion
converter,konverter
convert,konvertere
converted,konvertere
cap,konvolut
caps,konvolut
cover,konvolut
covers,konvolut
envelope,konvolut
coordination,koordination
coordinator,koordinator
coordinate,koordinere
coordinated,koordinere
coordinates,koordinere
cup,kop
cups,kop
copies,kopi
copy,kopi
repetition,kopi
copied,kopiere
copies,kopiere
copy,kopiere
copying,kopiere
choir,kor
chorus,kor
coral,koral
korea,korea
korean,korean
koreans,koreanerne
cork,kork
cereal,korn
grain,korn
cereal,kornsort
corporation,korporation
corporations,korporation
corps,korps
correct,korrekt
correctly,korrekt
precise,korrekt
properly,korrekt
proof,korrektur
reviewer,korrekturlæser
correlation,korrelation
correspondence,korrespondance
corresponding,korresponderende
corridor,korridor
lobby,korridor
corrected,korrigeret
corruption,korruption
cross,kors
brief,kort
briefly,kort
card,kort
cards,kort
map,kort
maps,kort
short,kort
shorter,kort
shortly,kort
brief,kortfattet
concise,kortfattet
survey,kortlægge
surveys,kortlægge
mapping,kortlægning
momentary,kortvarig
short,kortvarig
shorter,kortvarig
cosmetics,kosmetik
cosmetic,kosmetisk
diet,kost
fare,kost
fares,kost
costly,kostbar
precious,kostbar
am,koste
are,koste
be,koste
been,koste
being,koste
cost,koste
costs,koste
was,koste
were,koste
dietary,kosten
costume,kostume
costumes,kostume
scrape,kradse
scratch,kradse
energy,kraft
force,kraft
forces,kraft
might,kraft
power,kraft
powers,kraft
bold,kraftig
loud,kraftig
powerful,kraftig
strong,kraftig
stronger,kraftig
tough,kraftig
violent,kraftig
loud,kraftigt
strongly,kraftigt
transmission,kraftoverføring
crash,krak
cramp,krampe
brake,krat
brakes,krat
brush,krat
demand,krav
demands,krav
requirement,krav
requirements,krav
title,krav
titles,krav
collar,krave
creative,kreativ
creativity,kreativitet
credit,kredit
credits,kredit
circle,kreds
circles,kreds
ring,kreds
rings,kreds
circle,kredse
circles,kredse
circuit,kredsløb
circuits,kredsløb
cricket,kricket
war,krig
wars,krig
warrior,kriger
warriors,kriger
crisis,krise
christian,kristen
christians,kristen
christianity,kristendom
christ,kristus
criteria,kriterier
criterion,kriterium
criticism,kritik
critics,kritikere
censure,kritisere
criticize,kritisere
critical,kritisk
inn,kro
inns,kro
croatia,kroatien
catch,krog
caught,krog
corner,krog
corners,krog
hook,krog
chrome,krom
crown,krone
chronic,kronisk
trunk,krop
powder,krudt
kruger,kruger
jar,krukke
pot,krukke
pots,krukke
mug,krus
seasoning,krydderi
spice,krydderi
cross,kryds
cruise,krydse
cruises,krydse
intersect,krydse
crossword,krydsord
crosswords,krydsord
cruise,krydstogt
cruises,krydstogt
shrink,krympe
encryption,kryptering
crystal,krystal
cancer,kræft
strength,kræfter
strengths,kræfter
injure,krænke
violate,krænke
wound,krænke
outrage,krænkelse
resentment,krænkelse
violation,krænkelse
violations,krænkelse
particular,kræsen
demand,kræve
demands,kræve
require,kræve
required,kræve
requires,kræve
requiring,kræve
demanding,krævende
chronicle,krønike
chronicles,krøniker
ks,ks
cubic,kubisk
subject,kue
subjects,kue
suitcase,kuffert
trunk,kuffert
bowl,kugle
bullet,kugle
globe,kugle
coal,kul
cold,kulde
overthrow,kuldkaste
carbon,kulstof
cult,kult
cultivate,kultivere
culture,kultur
cultures,kultur
cultural,kulturel
color,kulør
colors,kulør
colour,kulør
colours,kulør
cumulative,kumulative
but,kun
only,kun
simply,kun
buyer,kunde
buyers,kunde
client,kunde
clients,kunde
customer,kunde
customers,kunde
goodwill,kundekreds
could,kunne
knew,kunne
know,kunne
knowing,kunne
known,kunne
knows,kunne
like,kunne lide
liked,kunne lide
likes,kunne lide
match,kunne måle sig med
matched,kunne måle sig med
matches,kunne måle sig med
wash,kunne vaskes
washing,kunne vaskes
art,kunst
arts,kunst
elaborate,kunstfærdig
artificial,kunstig
synthetic,kunstig
artist,kunstmaler
artists,kunstmaler
painter,kunstmaler
artist,kunstmalerinde
artists,kunstmalerinde
artist,kunstnerinde
artists,kunstnerinde
artistic,kunstnerisk
compartment,kupe
coupon,kupon
coupons,kuponer
dome,kuppel
cure,kur
treatment,kur
treatments,kur
spas,kurbade
courier,kurer
cure,kurere
course,kurs
courses,kurs
exchange,kurs
price,kurs
prices,kurs
italic,kursiv
italics,kursiv
resort,kursted
resorts,kursted
course,kursus
courses,kursus
kurt,kurt
basket,kurv
baskets,kurv
curve,kurve
curves,kurve
graph,kurve
graphs,kurve
cunt,kusse
cap,kuvert
caps,kuvert
envelope,kuvert
place,kuvert
places,kuvert
kuwait,kuwait
square,kvadrat
qualify,kvalificere
qualifying,kvalificere
eligible,kvalificeret
qualified,kvalificeret
qualification,kvalifikation
qualifications,kvalifikation
qualities,kvalitet
quality,kvalitet
nausea,kvalme
sickness,kvalme
quantitative,kvantitativ
quantities,kvantitet
quantity,kvantitet
quantities,kvantum
quantity,kvantum
fourth,kvart
quarter,kvart
quarters,kvart
quarterly,kvartalsvis
district,kvarter
districts,kvarter
neighborhood,kvarter
quarter,kvarter
quarters,kvarter
alert,kvik
alert,kvik
alerts,kvik
quick,kvik
stimulate,kvikke op
mercury,kviksølv
female,kvinde
females,kvinde
woman,kvinde
women,kvinde
female,kvindelig
feminine,kvindelig
agent,kvindelig agent
agents,kvindelig agent
adviser,kvindelig rådgiver
receipt,kvittering
voucher,kvittering
cattle,kvæg
ranch,kvægfarm
asphyxiate,kvæle
choke,kvæle
smother,kvæle
strangle,kvæle
suffocate,kvæle
nitrogen,kvælstof
injure,kvæste
injuries,kvæstelse
injury,kvæstelse
kw,kw
ky,ky
kyle,kyle
chicken,kylling
chickens,kylling
chicks,kyllinger
proficient,kyndig
kiss,kys
kiss,kysse
kissing,kysse
coast,kyst
shore,kyst
coastal,kystnære
cape,kåbe
circumstances,kår
elect,kåre
chain,kæde
chains,kæde
basement,kælderetage
pet,kæle for
pets,kæle for
pet,kæledyr
pets,kæledyr
comb,kæmme
combat,kæmpe
fight,kæmpe
fighting,kæmpe
fought,kæmpe
giant,kæmpe
giants,kæmpe
strive,kæmpe
warrior,kæmper
warriors,kæmper
capsize,kæntre
overturn,kæntre
stick,kæp
sticks,kæp
dear,kære
boyfriend,kæreste
girlfriend,kæreste
affectionate,kærlig
fond,kærlig
loving,kærlig
affection,kærlighed
love,kærlighed
loves,kærlighed
romance,kærlighedsafføre
candle,kærte
candles,kærte
line,kø
lines,kø
queue,kø
purchase,køb
purchased,køb
purchases,køb
purchasing,køb
bought,købe
bribe,købe
buy,købe
buying,købe
buys,købe
buyer,køber
buyers,køber
grocery,købmand
merchant,købmand
merchants,købmand
borough,købstad
flesh,kød
meat,kød
cuisine,køkken
kitchen,køkken
chef,køkkenchef
chef,køkkenpige
radiator,køler
fridge,køleskab
refrigerator,køleskab
club,kølle
clubs,kølle
leg,kølle
legs,kølle
gender,køn
handsome,køn
precious,køn
pretty,køn
sex,køn
sexual,kønslig
cart,køre
drive,køre
drives,køre
drove,køre
cruise,køre langsom omkring
cruises,køre langsom omkring
mobile,kørende
schedule,køreplan
schedules,køreplan
timetable,køreplan
ride,køretur
rides,køretur
carriage,køretøj
vehicle,køretøj
vehicles,køretøj
driving,kørsel
l,l
la,la
lab,lab
laboratories,laboratorium
laboratory,laboratorium
labs,labs
barn,lade
let,lade
lets,lade
letting,lade
load,lade
loaded,lade
loading,lade
loads,lade
permit,lade
permits,lade
permitted,lade
pretend,lade som om
cargo,ladning
freight,ladning
lafayette,lafayette
layer,lag
layers,lag
lid,lag
sheet,lagen
sheets,lagen
warehouse,lager
storage,lagerrum
storeroom,lagerrum
salmon,laks
lamb,lam
lambda,lambda
gill,lamel
lamb,lammekød
lamp,lampe
lamps,lampe
lancaster,lancaster
countries,land
country,land
land,land
lands,land
agriculture,landbrug
farming,landbrug
agricultural,landbrugs
landing,landing
rural,landlig
farmer,landmand
farmers,landmand
national,lands-
village,landsby
villages,landsby
nationwide,landsdækkende
landscape,landskab
landscapes,landskab
scenery,landskab
tramp,landstryger
lang,lang
long,lang
longer,lang
longest,lang
tall,lang
along,langs
slow,langsom
slowly,langsomt
much,langt
long,langvarig
longer,langvarig
longest,langvarig
lanka,lanka
lance,lanse
spear,lanse
spears,lanse
laos,laos
patch,lappe
patches,lappe
laptop,laptop
laptops,laptops
larry,larry
laser,laser
cargo,last
lorry,lastbil
lorry,lastvogn
truck,lastvogn
trucks,lastvogn
van,lastvogn
lat,lat
latex,latex
latin,latin
latina,latina
latinas,latinas
latino,latino
laugh,latter
laughter,latter
lauderdale,lauderdale
laura,laura
bay,laurbær
lauren,lauren
low,lav
lowest,lav
brew,lave
fix,lave
fixes,lave
make,lave
makes,lave
making,lave
list,lave en liste over
listed,lave en liste over
listing,lave en liste over
lists,lave en liste over
cook,lave mad
cooked,lave mad
cooking,lave mad
readjust,lave om
inferior,lavere
made,lavet
low,lavt
lawrence,lawrence
layout,layout
lbs,lbs
lc,lc
lcd,lcd
ld,ld
laugh,le
laughing,le
le,le
joint,led
conduct,lede
conducted,lede
conducting,lede
direct,lede
directed,lede
guide,lede
guided,lede
guides,lede
lead,lede
leading,lede
leads,lede
manage,lede
managed,lede
managing,lede
shield,lede
led,ledede
administration,ledelse
direction,ledelse
government,ledelse
governments,ledelse
lead,ledelse
leadership,ledelse
leads,ledelse
management,ledelse
chief,leder
conductor,leder
leader,leder
leaders,leder
looking,leder
editorials,lederartikler
executives,ledere
idle,ledig
vacant,ledig
vacancies,ledig stilling
vacancy,ledig stilling
vacancies,ledigt værelse
vacancy,ledigt værelse
wire,ledning
wires,ledning
wiring,ledninger
cordless,ledningsfri
attend,ledsage
attended,ledsage
attending,ledsage
escort,ledsage
escorts,ledsage
attendant,ledsager
companion,ledsager
escort,ledsager
escorts,ledsager
attendant,ledsagerske
lee,lee
leeds,leeds
game,leg
games,leg
play,leg
plays,leg
legal,legal
authorize,legalisere
authorized,legalisere
legally,legalt
scholarship,legat
scholarships,legat
play,lege
played,lege
playing,lege
plays,lege
pretend,lege
bodies,legeme
body,legeme
frame,legeme
frames,legeme
physical,legemlig
body weight,legemsvægt
bw,legemsvægt
legendary,legendariske
legend,legende
legends,legende
alloy,legering
toy,legetøj
toys,legetøj
legion,legion
legitimate,legitim
identified,legitimere
identifies,legitimere
identify,legitimere
identifying,legitimere
bearing,leje
hire,leje
hired,leje
hiring,leje
lease,leje
leasing,leje
rent,leje
rent,leje
rental,leje
lease,leje ud
leasing,leje ud
rent,leje ud
lease,lejekontrakt
tenant,lejer
flat,lejlighed
occasion,lejlighed
occasions,lejlighed
opportunities,lejlighed
opportunity,lejlighed
occasional,lejlighedsvis
occasionally,lejlighedsvis
camp,lejr
camps,lejr
lesson,lektie
lessons,lektie
task,lektie
tasks,lektie
preparation,lektielæsning
homework,lektier
lessen,lektion
period,lektion
periods,lektion
reader,lektor
readers,lektor
flap,lem
lenient,lemfældig
relaxation,lempelse
feud,len
len,len
leo,leo
leon,leon
leonard,leonard
leone,leone
clay,ler
les,les
lesbian,lesbisk
lesbians,lesbiske
leslie,leslie
easier,let
easy,let
light,let
mild,let
readily,let
slightly,let
lethal,letal
latvia,letland
facilitate,lette
rise,lette
rising,lette
ease,lettelse
relief,lettelse
lightweight,letvægts
leu,leu
exist,leve
existed,leve
existing,leve
exists,leve
live,leve
living,leve
lived,levede
live,levende
lively,levende
vivid,levende
liver,lever
supplier,leverandør
suppliers,leverandør
deliver,levere
delivered,levere
delivering,levere
delivers,levere
furnish,levere
furnished,levere
supplies,levere
supply,levere
cater,levere mad
catering,levere mad
supplied,leveres
delivery,levering
dispatched,levering
habitat,levested
life,levetid
lifetime,levetid
lives,levetid
vocation,levevej
levitra,levitra
remains,levn
survival,levn
provisions,levnedsmidler
remains,levning
goodbye,levvel
lewis,lewis
lexington,lexington
lexmark,lexmark
lexus,lexus
lf,lf
lg,lg
li,li
lib,lib
lebanon,libanon
liberal,liberal
liberia,liberia
libs,libs
licence,licens
license,licens
licenses,licens
suffer,lide
suffered,lide
suffering,lide
affliction,lidelse
cross,lidelse
hardship,lidelse
passion,lidenskab
horny,liderlig
lust,liderlighed
little,lidt
slightly,lidt
liechtenstein,liechtenstein
delicious,liflig
bodies,lig
body,lig
corpse,lig
league,liga
direct,lige
even,lige
even,lige
just,lige
straight,lige
straight,lige
careless,ligegyldig
cool,ligegyldig
cooler,ligegyldig
regardless,ligegyldig
carelessness,ligegyldighed
neglect,ligegyldighed
likewise,ligeledes
equally,ligelig
equal,ligemand
as,ligesom
like,ligesom
equilibrium,ligevægt
lie,ligge
lies,ligge
lying,ligge
camp,ligge i lejr
camping,ligge i lejr
camps,ligge i lejr
equality,lighed
likeness,lighed
resemblance,lighed
similarity,lighed
lightbox,lightbox
coffin,ligkiste
similar,lignende
equation,ligning
equations,ligninger
inquest,ligsyn
liquid,likvid
liquor,likør
lil,lil
little,lille
minute,lille
slight,lille
small,lille
smaller,lille
smallest,lille
young,lille
younger,lille
rug,lille tæppe
rugs,lille tæppe
limousines,limousiner
lincoln,lincoln
linda,linda
relieve,lindre
lindsay,lindsay
rope,line
ruler,lineal
linear,lineær
ment,ling
lingerie,lingeri
row,linje
rows,linje
linen,linned
lens,linse
lenses,linse
linux,linux
lisa,lisa
catalog,liste
catalogs,liste
catalogue,liste
list,liste
lists,liste
slide,liste
slides,liste
steal,liste
stolen,liste
list price,listepris
listings,lister
crafty,listig
listprice,listprice
lit,lit
lithuania,litauen
lite,lite
literature,litteratur
reader,litterær konsulent
readers,litterær konsulent
literary,litterære
animation,liv
existence,liv
life,liv
lives,liv
waist,liv
livecam,livecam
liverpool,liverpool
livesex,livesex
lively,livfuld
alive,livlig
colorful,livlig
lively,livlig
quick,livlig
vivid,livlig
animation,livlighed
vital,livs-
lifestyle,livsstil
vital,livsvigtig
liz,liz
ll,ll
llc,llc
lloyd,lloyd
llp,llp
lm,lm
ln,ln
lo,lo
loc,loc
locale,locale
locator,locator
lodge,lodge
vertical,lodret
pilot,lods
ceiling,loft
loft,loft
login,log ind
sign in,log ind
logan,logan
log,logbog
logs,logbog
logged,logget
lodging,logi
logic,logik
logical,logisk
logistics,logistik
logitech,logitech
logging,logning
logo,logo
logos,logoer
lock,lok
locks,lok
local,lokal
premises,lokaliteter
locally,lokalt
extension,lokaltelefon
extensions,lokaltelefon
lol,lol
lolita,lolita
pocket,lomme
pockets,lomme
diary,lommekalender
london,london
lone,lone
looksmart,looksmart
lopez,lopez
crap,lort
shit,lort
los,los
discharge,losse
unload,losse
lottery,lotteri
lotus,lotus
lou,lou
louis,louis
louise,louise
louisiana,louisiana
louisville,louisville
lounge,lounge
law,lov
code,lovbog
codes,lovbog
laws,love
pledge,love
promise,love
promised,love
promises,love
promising,love
vow,love
lawful,lovformelig
bill,lovforslag
legislation,lovgivning
legislature,lovgivningsmagt
legislative,lovgivningsmæssige
lawful,lovlig
legal,lovlig
legitimate,lovlig
legally,lovligt
lawless,lovløs
statutory,lovpligtige
unlawful,lovstridig
loyal,loyal
lp,lp
ls,ls
lt,lt
ltd,ltd
lu,lu
lucas,lucas
lucia,lucia
lucy,lucy
whore,luder
air,luft
airport,lufthavn
airports,lufthavn
aerial,luftig
airline,luftrute
airlines,luftrute
odor,lugt
scent,lugt
smell,lugt
smell,lugte
nose,lugtesans
scent,lugtesans
smell,lugtesans
luis,luis
luke,luke
bar,lukke
bars,lukke
close,lukke
closes,lukke
closing,lukke
fasten,lukke
lock,lukke
locked,lukke
locking,lukke
locks,lukke
shut,lukke
shut,lukke sig
closed,lukket
closure,lukning
luxury,luksus
muggy,lummer
sticky,lummer
grove,lund
lung,lunge
sneak,luske
luther,luther
luxembourg,luxembourg
shelter,ly
lycos,lycos
audio,lyd
noise,lyd
sounds,lyde
responsive,lydhør
obedience,lydighed
submission,lydighed
submissions,lydighed
volume,lydstyrke
volumes,lydstyrke
lamp,lygte
lamps,lygte
fortune,lykke
happiness,lykke
luck,lykke
fortunate,lykkelig
happy,lykkelig
succeed,lykkes
bolt,lyn
flash,lyn
lightning,lyn
heather,lyng
lynn,lynn
lyrics,lyrics
lyric,lyriske
candle,lys
candles,lys
clear,lys
lamp,lys
lamps,lys
light,lys
light,lys
lights,lys
shine,lyse
pink,lyserød
blonde,lyshåret
beam,lysstråle
desire,lyst
inclination,lyst
lust,lyst
pleasure,lyst
yacht,lystbåd
arbor,lysthuset
gazeebo,lysthuset
joyful,lystig
merry,lystig
listen,lytte
listening,lytte
lie,lyve
lies,lyve
lying,lyve
lan,lån
loan,lån
loans,lån
borrow,låne
lend,låne
lending,låne
lender,långiver
lenders,långivere
leg,lår
legs,lår
thigh,lår
las,lås
lock,lås
locks,lås
lock,låse
locked,låse
locking,låse
locks,låse
shelter,læ
lip,læbe
lips,læbe
leather,læder
doctor,læge
doctors,læge
physician,læge
heal,læge kurere
healing,læge kurere
medical,læge-
medicine,lægemiddel
medicines,lægemiddel
pharmaceuticals,lægemidler
physicians,læger
sue,lægge sag an
add,lægge sammen
added,lægge sammen
adding,lægge sammen
adds,lægge sammen
fold,lægge sammen
folding,lægge sammen
replace,lægge tilbage
replaced,lægge tilbage
replacing,lægge tilbage
leak,læk
leak,lækage
leak,lække
delicious,lækker
lean,læne
recline,læne sig tilbage
length,længde
longitude,længde
anymore,længere
further,længere
chain,lænke
chains,lænke
link,lænke
links,lænke
scholar,lærd
scholars,lærd
knowledge,lærdom
scholarship,lærdom
scholarships,lærdom
learn,lære
learned,lære
learning,lære
taught,lære
teach,lære
teaches,lære
teaching,lære
institution,læreanstalt
institutions,læreanstalt
manual,lærebog
manuals,lærebog
textbook,lærebog
textbooks,lærebog
learners,lærende
teacher,lærer
teachers,lærer
teacher,lærerinde
teachers,lærerinde
lessen,lærestreg
canvas,lærred
linen,lærred
screen,lærred
screens,lærred
load,læs
loads,læs
read,læse
reads,læse
resolve,læse
resolved,læse
studied,læse
studies,læse
study,læse
studying,læse
untie,læse
unlock,læse op
literacy,læse- og skrivefærdighed
legible,læselig
readable,læselig
reader,læser
readers,læser
reading,læsestof
readings,læsestof
readable,læseværdig
reading,læsning
readings,læsning
load,læsse
loaded,læsse
loading,læsse
loads,læsse
unload,læsse af
run,løbe
runs,løbe
water,løbe i vand
waters,løbe i vand
race,løbe om kap
races,løbe om kap
racing,løbe om kap
skate,løbe på skøjter
skating,løbe på skøjter
spill,løbe ud
ladder,løbet maske i strømpe
commitment,løfte
commitments,løfte
lift,løfte
pledge,løfte
promise,løfte
promises,løfte
raise,løfte
raised,løfte
raises,løfte
raising,løfte
vow,løfte
word,løfte
words,løfte
onion,løg
loop,løkke
pay,løn
pays,løn
salaries,løn
salary,løn
wage,løn
raise,lønforhøjelse
raises,lønforhøjelse
reward,lønne
rewards,lønne
profitable,lønnende
payroll,lønningsliste
saturday,lørdag
loose,løs
solve,løse
solved,løse
solving,løse
password,løsen
passwords,løsen
detach,løsgøre
release,løslade
released,løslade
releases,løslade
release,løsladelse
releases,løsladelse
clue,løsning
solution,løsning
solutions,løsning
detach,løsrive
sever,løsrive
leaf,løv
lion,løve
lions,løver
m,m
mac,mac
macintosh,macintosh
macromedia,macromedia
food,mad
foods,mad
grub,mad
madagascar,madagaskar
grub,maddike
maggot,maddike
madison,madison
madonna,madonna
mattress,madras
madrid,madrid
mae,mae
mag,mag
magazine,magasin
magazines,magasin
thin,mager
magic,magi
magical,magisk
magnet,magnet
magnetic,magnetisk
control,magt
controls,magt
force,magt
forces,magt
grasp,magt
grip,magt
might,magt
power,magt
powers,magt
power or,magt eller
master,magte
masters,magte
disabilities,magtesløshed
disability,magtesløshed
mai,mai
mailing,mailing
mailto,mailto
maine,maine
mainstream,mainstream
corn,majs
macedonia,makedonien
maker,maker
macro,makro
maximize,maksimere
maximum,maksimum
malawi,malawi
malaysia,malaysia
maldives,maldiverne
canvas,maleri
painting,maleri
paintings,maleri
galleries,malerisamling
gallery,malerisamling
scenic,malerisk
painting,malerkunst
paintings,malerkunst
mali,mali
milk,malke
malta,malta
mambo,mambo
they,man
manchester,manchester
hand,mand
man,mand
men,mand
monday,mandag
mandate,mandat
mankind,mandfolk
male,mandlig
male,mands-
crew,mandskab
manga,manga
many,mange
defect,mangel
defects,mangel
deficiency,mangel
lack,mangel
need,mangel
shortage,mangel
want,mangel
wants,mangel
defective,mangelfuld
lame,mangelfuld
multiple,mangfoldig
diversity,mangfoldighed
want,mangle
wanted,mangle
wants,mangle
missing,manglende
manhattan,manhattan
manipulate,manipulere
manitoba,manitoba
manual,manuel
manually,manuelt
script,manuskript
scripts,manuskript
mar,mar
marathon,marathon
marc,marc
march,march
march,marchere
marco,marco
marcus,marcus
mardi,mardi
nightmare,mareridt
margaret,margaret
margin,margen
mariah,mariah
marie,marie
marijuana,marihuana
marilyn,marilyn
marina,marina
marine,marine
navy,marine
mario,mario
marion,marion
puppet,marionet
maritime,maritim
field,mark
fields,mark
fair,marked
market,marked
markets,marked
marketing,markedsføring
marketplace,markedsplads
marker,markør
cursor,markøren
markers,markører
jam,marmelade
marble,marmor
morocco,marokko
marriott,marriott
mars,mars
marshall,marshall
marsh,marsk
mart,mart
martha,martha
martial,martial
martin,martin
martyr,martre
martyr,martyr
martyr,martyrerske
mary,mary
maryland,maryland
mas,mas
operator,maskinarbejder
operators,maskinarbejder
engine,maskine
engines,maskine
machine,maskine
machines,maskine
machinery,maskinel
machinery,maskineri
engineer,maskinmester
engineers,maskinmester
breakdown,maskinskade
massachusetts,massachusetts
massage,massage
bulk,masse
lot,masse
lots,masse
mass,masse
volume,masse
volumes,masse
plenty,masser
massage,massere
massive,massiv
mastercard,mastercard
cloudy,mat
faint,mat
feeble,mat
flat,mat
matt,mat
tame,mat
match,match
matches,match
mate,mate
math,matematik
mathematics,matematik
mathematical,matematisk
material,materiale
materials,materiale
stuff,materiale
plant,materiel
plants,materiel
matrix,matrix
sailor,matros
tar,matros
matthew,matthew
maui,maui
mauritius,mauritius
stomach,mave
max,max
mazda,mazda
mb,mb
mba,mba
mc,mc
mcdonald,mcdonald
md,md
med,med
with,med
threaded,med gevind
against,med henblik på
unless,med mindre
medal,medalje
associate,medarbejder
associates,medarbejder
associate,medarbejderske
associates,medarbejderske
participation,medbestemmelse
acquaint,meddele
communicate,meddele
convey,meddele
report,meddele
reported,meddele
reporting,meddele
reports,meddele
state,meddele
stated,meddele
stating,meddele
communication,meddelelse
communications,meddelelse
message,meddelelse
messages,meddelelse
notice,meddelelse
notices,meddelelse
warning,meddelelse
warnings,meddelelse
innate,medfødt
native,medfødt
natural,medfødt
compassion,medfølelse
sympathy,medfølelse
pursuant,medfør
involve,medføre inddrage
involved,medføre inddrage
involves,medføre inddrage
involving,medføre inddrage
media,media
median,median
mediawiki,mediawiki
mediawikisetup,mediawikisetup
medicaid,medicaid
medicare,medicare
drug,medicin
drugs,medicin
medication,medicin
medications,medicin
medicine,medicin
medicines,medicin
medical,medicinsk
media,medier
meditation,meditation
meditate,meditere
medium,medium
member,medlem
members,medlem
lord,medlem af overhuset
membership,medlemskab
membership,medlemstal
compassion,medlidenhed
pity,medlidenhed
medline,medline
except,medmindre
include,medregne
included,medregne
includes,medregne
including,medregnet
enclose,medsende
enclosed,medsende
cooperative,medvirkende
instrumental,medvirkende
meetup,meetup
mega,mega
much,megen
much,meget
too,meget
very,meget
mow,meje
dairy,mejeri
mechanic,mekaniker
mechanics,mekaniker
mechanical,mekanisk
mechanism,mekanisme
mechanisms,mekanisme
flour,mel
mel,mel
melbourne,melbourne
call,melding
calls,melding
melissa,melissa
between,mellem
intermediate,mellem-
medium,mellem-
middle,mellem-
interval,mellemakt
intervals,mellemakt
space,mellemrum
spaces,mellemrum
interstate,mellemstatlige
medium,mellemstor
adapter,mellemstykke
adapters,mellemstykke
adaptor,mellemstykke
melody,melodi
tune,melodi
tunes,melodi
mem,mem
membrane,membran
memo,memo
memorabilia,memorabilia
memphis,memphis
but,men
only,men
consider,mene
considered,mene
considers,mene
mean,mene
means,mene
meant,mene
congregation,menighed
meaning,mening
mind,mening
minds,mening
opinion,mening
opinions,mening
sense,mening
meaningful,meningsfuld
creature,menneske
creatures,menneske
human,menneske
humans,menneske
man,menneske
men,menneske
humanity,menneskehed
man,menneskehed
mankind,menneskehed
men,menneskehed
human,menneskelig
humanity,menneskelighed
people,mennesker
while,mens
whilst,mens
menstruation,menstruation
period,menstruation
periods,menstruation
mental,mental
sane,mentalt sund
mentor,mentor
menu,menu
menus,menu
mercedes,mercedes
more,mere
mesa,mesa
mesh,mesh
messaging,messaging
mass,messe
messenger,messenger
brass,messing
best,mest
most,mest
boss,mester
master,mester
masters,mester
championship,mesterskab
championships,mesterskab
master,mestre
masters,mestre
meta,meta
metadata,metadata
metal,metal
metals,metal
metallica,metallica
metallic,metallisk
sheet,metalplade
sheets,metalplade
method,metode
methods,metode
process,metode
processes,metode
methodology,metodologi
metric,metrisk
metro,metro
mexican,mexican
mexico,mexico
meyer,meyer
mf,mf
mg,mg
mh,mh
mhz,mhz
mi,mi
mia,mia
miami,miami
mic,mic
michael,michael
michel,michel
michelle,michelle
michigan,michigan
microsoft,microsoft
dinner,middag
noon,middag
medium,middel
medium,middel-
middle,middel-
medieval,middelalderlige
mediterranean,middelhavet
midi,midi
midlands,midlands
provisional,midlertidig
temporary,midlertidig
temporarily,midlertidigt
midnight,midnat
middle,midte
mid,midten
middle,midterst
midwest,midtvesten
me,mig
migration,migration
mike,mike
micro,mikro
microwave,mikrobølgeovn
microphone,mikrofon
micro-,mikrovirksomheder
micro-enterprises,mikrovirksomheder
mixture,mikstur
mil,mil
mile,mil
miles,mil
milan,milan
gentle,mild
lenient,mild
mild,mild
relax,mildnes
milf,milf
milfhunter,milfhunter
milfs,milfs
military,militær
military,militær
tattoo,militær opvisning
environment,miljø
environments,miljø
medium,miljø
surroundings,miljø
environmental,miljømæssige
miller,miller
billion,milliard
million,million
millions,millioner
milton,milton
milwaukee,milwaukee
mime,mime
min,min
mine,min
my,min
memories,minde
memory,minde
remembrance,minde
recall,minde om
remind,minde om
remember,mindes
remembered,mindes
memorial,mindesmærke
monument,mindesmærke
less,mindre
lesser,mindre
minor,mindre
small,mindre
smaller,mindre
smallest,mindre
under,mindre end
minority,mindretal
infant,mindreårig
infants,mindreårig
least,mindst
mine,mine
mine,mine
mines,mine
my,mine
mining,minedrift
mineral,mineral
minerals,mineral
mini,mini
miniature,miniature
thumbnails,miniaturer
minimal,minimal
minimize,minimere
minimum,minimum
minister,minister
ministers,minister
ministries,ministerium
ministry,ministerium
office,ministerium
offices,ministerium
minneapolis,minneapolis
minnesota,minnesota
minolta,minolta
minority,minoritet
mins,mins
minus,minus
minute,minut
minutes,minut
miracle,mirakel
abuse,misbrug
abuse,misbruge
misuse,misbruge
misc,misc
miserable,miserabel
mistake,misforståelse
mistakes,misforståelse
misunderstanding,misforståelse
abortion,misfoster
default,misligholde
default,misligholdelse
missile,missil
mission,mission
missions,mission
mississippi,mississippi
missouri,missouri
suspicion,mistanke
suspect,mistænke
suspected,mistænke
suspect,mistænkt person
misleading,misvisende
mine,mit
mit,mit
my,mit
mitchell,mitchell
mitsubishi,mitsubishi
mj,mj
gotta,ml
ml,ml
mlb,mlb
mls,mls
mm,mm
mn,mn
mo,mo
mobiles,mobiler
mobility,mobilitet
against,mod
courage,mod
heart,mod
hearts,mod
mod,mod
spirit,mod
