English,Other
cancellation,peruutuminen
annulment,peruutus
backing,peruutus
cancellation,peruutus
denial,peruutus
retraction,peruutus
revocation,peruutus
unsubscribe,peruutus
withdrawal,peruutus
standby,peruutus-
cancellation,peruutuspaikka
reverse,peruutusvaihde
reverse gear,peruutusvaihde
perversion,perversio
perversity,perversio
ghoul,perverssi
ghoulish,perverssi
kinky,perverssi
perverse,perverssi
pervert,perverssi
perverted,perverssi
bottom,perä
breech,perä
butt,perä
butts,perä
poop,perä
stern,perä
aft,perä-
after,perä-
anal,perä-
tail,perä-
anal,peräaukko-
indigenous,peräisin
in a row,peräjälkeen
on the trot,peräjälkeen
in indian file,peräkanaa
in single file,peräkanaa
consecutively,peräkkäin
in a row,peräkkäin
in single file,peräkkäin
in succession,peräkkäin
in tandem,peräkkäin
on the trot,peräkkäin
running,peräkkäin
sequentially,peräkkäin
successively,peräkkäin
consecutive,peräkkäinen
sequential,peräkkäinen
straight,peräkkäinen
successive,peräkkäinen
succession,peräkkäisyys
poop,peräkoroke
at the bottom of,perällä
cox,perämies
coxswain,perämies
mate,perämies
pilot,perämies
coxswain,peränpitäjä
helmsman,peränpitäjä
tail,peräosa
haemorrhoids,peräpukamat
hemorrhoids,peräpukamat
pile,peräpukamat
piles,peräpukamat
aft,peräpuolella
helm,peräsin
rudder,peräsin
after,perässä
astern,perässä
back,perässä
down,perässä
after,perästä
from the rear,perästä
afterwards,perästäpäin
even,peräti
no less,peräti
very,peräti
sequential,perättäinen
untruth,perättömyys
baseless,perätön
false,perätön
unfounded,perätön
untrue,perätön
fable,perätön juttu
canard,perätön uutinen
falsehood,perätön väite
trailer,perävaunu
trailer truck,perävaunu
trailers,perävaunu
back,peräytyä
backed,peräytyä
declare off,peräytyä
after,perään
astern,perään
grim,peräänantamaton
hard-core,peräänantamaton
obstinate,peräänantamaton
persevering,peräänantamaton
unyielding,peräänantamaton
persistence,peräänantamattomuus
give,peräänantavuus
climbdown,perääntyminen
retreat,perääntyminen
back out,perääntyä
budge,perääntyä
climb down,perääntyä
fall back,perääntyä
pull back,perääntyä
recede,perääntyä
recoil,perääntyä
retreat,perääntyä
shrink,perääntyä
shrink back,perääntyä
withdraw,perääntyä
back away from,perääntyä jkn luota
back off from,perääntyä jkn luota
back away from,perääntyä jstk
back down on,perääntyä jstk
back off from,perääntyä jstk
climb down,perääntyä kannastaan
rinse,pesaista
rinse out,pesaista
ablution,peseminen
washing,peseminen
dirty,pesemätön
unwashed,pesemätön
ablution,peseytyminen
clean up,peseytyä
have a wash,peseytyä
wash,peseytyä
wash up,peseytyä
cleaner,pesijä
cleaners,pesijä
washer,pesijä
nest,pesiä
nested,pesiä
cap,pessaari
diaphragm,pessaari
dutch cap,pessaari
pessary,pessaari
dim,pessimistinen
downbeat,pessimistinen
pessimistic,pessimistinen
engage,pestata
enlist,pestata
hire,pestata
sign,pestata
sign on,pestata
sign up,pestata
signs,pestata
press,pestata väkisin
enlist,pestautua
hire oneself out,pestautua
ship,pestautua
shipped,pestautua
ships,pestautua
sign on,pestautua
sign up,pestautua
clean,pestä
launder,pestä
scour,pestä
scour out,pestä
scrub,pestä
scrub down,pestä
wash,pestä
wash down,pestä
wash out,pestä
do the dishes,pestä astiat
do the washing-up,pestä astiat
wash the dishes,pestä astiat
wash up,pestä astiat
launder,pestä ja silittää
hose,pestä letkulla
hose down,pestä letkulla
wash off,pestä pois
wash,pestä pyykkiä
launder,pestä rahaa
shampoo,pestä sampoolla
washable,pestävä
ablution,pesu
shampoo,pesu
wash,pesu
washing,pesu
detergent,pesuaine
shampoo,pesuaine
basin,pesuallas
sink,pesuallas
washbasin,pesuallas
washbowl,pesuallas
brood,pesue
clutch,pesue
coon,pesukarhu
raccoon,pesukarhu
racoon,pesukarhu
washer,pesukone
washing machine,pesukone
cleaner's,pesula
laundry,pesula
laundry,pesulaitos
facecloth,pesulappu
flannel,pesulappu
washcloth,pesulappu
dip,pesuliuos
fast,pesunkestävä
fastest,pesunkestävä
washable,pesunkestävä
loofah,pesusieni
sponge,pesusieni
washbasin,pesuvati
washbowl,pesuvati
families,pesye
family,pesye
group,pesye
groups,pesye
base,pesä
bases,pesä
bowl,pesä
burrow,pesä
den,pesä
estate,pesä
haunt,pesä
hole,pesä
holes,pesä
home,pesä
homes,pesä
lair,pesä
lie,pesä
lies,pesä
nest,pesä
focus,pesäke
focuses,pesäke
nest,pesäke
pillbox,pesäke
pocket,pesäke
pockets,pesäke
spore,pesäke
clutch,pesällinen munia
nest egg,pesämuna
seed corn,pesämuna
receiver,pesänhoitaja
receivers,pesänhoitaja
administrator,pesänselvittäjä
administrators,pesänselvittäjä
liquidator,pesänselvittäjä
den,pesäpaikka
haunt,pesäpaikka
hotbed,pesäpaikka
roost,pesäpaikka
make a bed,petata
prepare,petata
preparing,petata
pete,pete
petersburg,petersburg
peterson,peterson
bed,peti
beds,peti
bunk,peti
sack,peti
pestle,petkel
cheat,petkuttaa
cheats,petkuttaa
circumvent,petkuttaa
deceive,petkuttaa
defraud,petkuttaa
humbug,petkuttaa
swindle,petkuttaa
impostor,petkuttaja
trickster,petkuttaja
sharp practice,petkutus
trickery,petkutus
beast,peto
brute,peto
ogre,peto
beast of prey,petoeläin
predator,petoeläin
deceitful,petollinen
deceptive,petollinen
disingenuous,petollinen
faithless,petollinen
false,petollinen
fraudulent,petollinen
hollow,petollinen
insidious,petollinen
perfidious,petollinen
pretended,petollinen
traitorous,petollinen
treacherous,petollinen
unfaithful,petollinen
duplicity,petollisuus
fraudulence,petollisuus
fraudulency,petollisuus
perfidy,petollisuus
treachery,petollisuus
treason,petollisuus
bestial,petomainen
betrayal,petos
cheat,petos
cheats,petos
circumvention,petos
cruel,petos
deceit,petos
deception,petos
delusion,petos
do,petos
fraud,petos
guile,petos
perfidy,petos
sell-out,petos
stab in the back,petos
treachery,petos
do,petosyritys
stain,petsata
stain,petsiväri
betrayer,petturi
judas,petturi
rat,petturi
traitor,petturi
disappointing,pettymyksen aiheuttava
comedown,pettymys
disenchantment,pettymys
disillusionment,pettymys
frustration,pettymys
letdown,pettymys
sell,pettymys
sells,pettymys
swiz,pettymys
swizzle,pettymys
disappointed,pettynyt
betrayer,pettäjä
betrayal,pettäminen
circumvention,pettäminen
certainly,pettämättömästi
infallible,pettämätön
unfailing,pettämätön
deceptive,pettävä
delusive,pettävä
fallacious,pettävä
illusive,pettävä
illusory,pettävä
spurious,pettävä
beguile,pettää
betray,pettää
break,pettää
breaks,pettää
cheat,pettää
cheats,pettää
deceive,pettää
did,pettää
do,pettää
does,pettää
double-cross,pettää
fail,pettää
failed,pettää
fails,pettää
fox,pettää
frustrate,pettää
give way,pettää
had,pettää
has,pettää
have,pettää
having,pettää
hoodwink,pettää
let down,pettää
misfire,pettää
rat,pettää
snap,pettää
snap!,pettää
betray trust,pettää jkn luottamus
stab in the back,pettää jkn luottamus
betray trust,pettää maansa
play about,peuhata
play around,peuhata
romp,peuhata
romp about,peuhata
thumb,peukalo
thumbs,peukalo
all fingers and thumbs,peukalo keskellä kämmentä
all thumbs,peukalo keskellä kämmentä
doctor,peukaloida
doctors,peukaloida
hack about,peukaloida
rig,peukaloida
stack,peukaloida
wangle,peukaloida
tamper with,peukaloida jtk
hitchhike,peukalokyyti
travel on the thumb,peukalokyyti
thumbnail,peukalonkynsi
thumbnails,peukalonkynsi
thumb,peukku
thumbs,peukku
deer,peura
pf,pf
pgp,pgp
ph,ph
phd,phd
phi,phi
phil,phil
philadelphia,philadelphia
philip,philip
philips,philips
phillips,phillips
photoshop,photoshop
php,php
phpbb,phpbb
phys,phys
shortly,piakkoin
soon,piakkoin
anon,pian
by and by,pian
nearly,pian
presently,pian
sharpish,pian
shortly,pian
soon,pian
forthcoming,pian esitettävä
forthcoming,pian ilmestyvä
piano,piano
upright piano,piano
ivory,pianon koskettimet
pichunter,pichunter
handle,pidellä
handles,pidellä
held,pidellä
hold,pidellä
holds,pidellä
play,pidellä
played,pidellä
plays,pidellä
poise,pidellä
nestle,pidellä hellästi
manhandle,pidellä pahasti
abuse,pidellä pahoin
ill-treat,pidellä pahoin
maltreat,pidellä pahoin
maul,pidellä pahoin
misuse,pidellä pahoin
murder,pidellä pahoin
punish,pidellä pahoin
nurse,pidellä sylissään
nurses,pidellä sylissään
poise,pidellä tasapainossa
nurse,pidellä varovasti jtk
nurses,pidellä varovasti jtk
stretch,pidennetty
continuation,pidennys
elongation,pidennys
extension,pidennys
extensions,pidennys
prolongation,pidennys
elongation,pidentäminen
elongate,pidentää
extend,pidentää
extending,pidentää
extends,pidentää
lengthen,pidentää
let down,pidentää
prolong,pidentää
popular,pidetty
well-thought-of,pidetty
lengthen,pidetä
holder,pidike
holders,pidike
holder,pidin
holders,pidin
feast,pidot
check,pidäke
checks,pidäke
cheque,pidäke
chock,pidäke
clog,pidäke
curb,pidäke
drag,pidäke
escapement,pidäke
kerb,pidäke
restraint,pidäke
detain,pidätellä
held,pidätellä
hold,pidätellä
hold back,pidätellä
holds,pidätellä
restrain,pidätellä
suppress,pidätellä
stall,pidätellä jkta
prisoner,pidätetty
prisoners,pidätetty
abstinence,pidättyvyys
continence,pidättyvyys
distance,pidättyvyys
distances,pidättyvyys
reserve,pidättyvyys
reserves,pidättyvyys
restraint,pidättyvyys
abstemious,pidättyvä
abstinent,pidättyvä
continent,pidättyvä
undemonstrative,pidättyvä
buttoned-up,pidättyväinen
chary,pidättyväinen
noncommittal,pidättyväinen
reserved,pidättyväinen
temperate,pidättyväinen
abstain,pidättyä
be absorbed,pidättyä
desist,pidättyä
hold back,pidättyä
hold one's hand,pidättyä
refrain,pidättyä
hold one's hand,pidättyä toistaiseksi jstk
detention,pidättäminen
repression,pidättäminen
retention,pidättäminen
retentive,pidättävä
stop short at,pidättäytyä jstk
apprehend,pidättää
arrest,pidättää
arrested,pidättää
belate,pidättää
bust,pidättää
check,pidättää
checking,pidättää
checks,pidättää
cheque,pidättää
choke back,pidättää
choke down,pidättää
clog,pidättää
detain,pidättää
fight back,pidättää
held,pidättää
hinder,pidättää
hold,pidättää
hold back,pidättää
holds,pidättää
keep,pidättää
keep back,pidättää
keeps,pidättää
kept,pidättää
nick,pidättää
pick up,pidättää
put a check on,pidättää
repress,pidättää
reserve,pidättää
reserves,pidättää
restrain,pidättää
seize,pidättää
stop,pidättää
stops,pidättää
take into custody,pidättää
withhold,pidättää
catch one's breath,pidättää henkeään
reserve,pidättää itselleen
reserves,pidättää itselleen
keep back,pidättää itsellään
suspend,pidättää virantoimituksesta
apprehension,pidätys
arrest,pidätys
bust,pidätys
stoppage,pidätys
continence,pidätyskyky
retention,pidätyskyky
continent,pidätyskykyinen
incontinence,pidätyskyvyttömyys
incontinent,pidätyskyvytön
roll over and over,piehtaroida
wallow,piehtaroida
wallow,piehtarointi
beside the mark,pielessä
post,pieli
posts,pieli
pillowcase,pieluksenpäällinen
bolster,pielus
cushion,pielus
mini-,pien-
small,pien-
small-scale,pien-
small-time,pien-
smaller,pien-
smallest,pien-
batten,piena
cleat,piena
fine,pienellä painettu
finest,pienellä painettu
less,pienempi
lesser,pienempi
pinion,pienempi hammasratas
diminutive,pienen pieni
itsy-bitsy,pienen pieni
itty-bitty,pienen pieni
microscopic,pienen pieni
microscopical,pienen pieni
minuscule,pienen pieni
minute,pienen pieni
diminution,pieneneminen
reduction,pieneneminen
reductions,pieneneminen
reduction,pienennös
reductions,pienennös
shrink,pienentyä
decrease,pienentää
decreased,pienentää
diminish,pienentää
lessen,pienentää
mitigate,pienentää
reduce,pienentää
reduces,pienentää
reducing,pienentää
scale down,pienentää
shrink,pienentää
turn down,pienentää
decrease,pienetä
decreased,pienetä
diminish,pienetä
lessen,pienetä
baby,pieni
dinky,pieni
fine,pieni
finest,pieni
little,pieni
low,pieni
minor,pieni
short drink,pieni
slight,pieni
small,pieni
smaller,pieni
smallest,pieni
tinpot,pieni
makeweight,pieni apu
crabbed,pieni ja epäselvä
squat,pieni ja paksu
pokey,pieni ja tunkkainen
poky,pieni ja tunkkainen
cockleshell,pieni kiikkerä vene
dab,pieni kokkare
lie down,pieni lepo
makeweight,pieni lisä
tremor,pieni maanjäristys
modicum,pieni määrä
quantum,pieni määrä
trace,pieni määrä
small fortune,pieni omaisuus
brownie,pieni partiotyttö
trickle,pieni puro
islet,pieni saari
few,pieni vähemmistö
compact,pienikokoinen
small in stature,pienikokoinen
small-scale,pienimittakaavainen
least,pienin
skeleton,pienin mahdollinen
bottom gear,pienin vaihde
low gear,pienin vaihde
lcd,pienin yhteinen nimittäjä
lowest common denominator,pienin yhteinen nimittäjä
chop,pieniä
aerodrome,pienkenttä
airdrome,pienkenttä
edge,piennar
edges,piennar
shoulder,piennar
verge,piennar
little,pienoinen
slight,pienoinen
baby,pienois-
midget,pienois-
mini-,pienois-
miniature,pienois-
pocket,pienois-
miniature,pienoiskuva
miniature,pienoismalli
model,pienoismalli
models,pienoismalli
scale model,pienoismalli
pinnacle,pienoistorni
infant,pienokainen
infants,pienokainen
tutorial,pienryhmäohjaus
tutorials,pienryhmäohjaus
edge,pientare
edges,pientare
shoulder,pientare
verge,pientare
mini,pientietokone
homestead,pientila
smallholding,pientila
snack,pientä purtavaa
break wind,pieraista
fart,pieraista
pierre,pierre
fart,pierrä
fart,pieru
beat,piestä
beats,piestä
belabor,piestä
belabour,piestä
drive,piestä
drives,piestä
duff up,piestä
flay,piestä
flog,piestä
lash,piestä
lick,piestä
thrash,piestä
thresh,piestä
whip,piestä
thrash,piestä vettä
thresh,piestä vettä
peter,pietari
st. petersburg,pietari
piety,pieteetti
pitch,pietä
tar,pietä
treat,piffata
treated,piffata
treating,piffata
pigmentation,pigmentinmuodostus
pigment,pigmentti
court,piha
courts,piha
courtyard,piha
farmyard,piha
garden,piha
quad,piha
quadrangle,piha
yard,piha
yards,piha
hiss,pihahtaa
patio,pihakiveys
farmyard,pihamaa
hiss,pihaus
skimp,pihdata
claw,pihdit
forceps,pihdit
nippers,pihdit
pliers,pihdit
tongs,pihdit
cheap,pihi
cheaper,pihi
cheapest,pihi
mingy,pihi
miserly,pihi
penny-pinching,pihi
skimpy,pihi
stingy,pihi
tight,pihi
tight-fisted,pihi
fizzle,pihinä
wheeze,pihinä
skinflint,pihistelijä
skimp,pihistellä
stint,pihistellä jtk
stint on,pihistellä jtk
stint oneself of,pihistellä jtk
fizzle,pihistä
splutter,pihistä
sputter,pihistä
wheeze,pihistä
pilfer,pihistää
pinch,pihistää
scrimp,pihistää
skimp,pihistää
sneak,pihistää
swipe,pihistää
whip,pihistää
gum,pihka
resin,pihka
beefsteak,pihvi
patty,pihvi
rump steak,pihvi
steak,pihvi
pi,pii
silicon,pii
servant girl,piika
skivvy,piika
wench,piika
prickly,piikikäs
thorny,piikikäs
needle,piikitellä
snipe,piikitellä
twit,piikitellä
snide,piikittelevä
flint,piikivi
flinty,piikivi-
barb,piikki
dig,piikki
fix,piikki
fixes,piikki
pike,piikki
point,piikki
prick,piikki
prickle,piikki
prod,piikki
prong,piikki
quill,piikki
shaft,piikki
shot,piikki
shots,piikki
snag,piikki
spike,piikki
spine,piikki
sting,piikki
teeth,piikki
thorn,piikki
tine,piikki
tooth,piikki
prickly,piikkinen
spiky,piikkinen
spiny,piikkinen
holly,piikkipaatsama
thorn,piikkipensas
goad,piikkisauva
skivvy,piikoa
hide,piileksiä
lie doggo,piileksiä
abscond,piileskellä
be holed up,piileskellä
hide,piileskellä
hide out,piileskellä
hole up,piileskellä
skulk,piileskellä
hide-out,piileskelypaikka
potential,piilevät kyvyt
reside,piillä jssk
underlie,piillä jssk
hiding,piilo
backstairs,piilo-
blind,piilo-
closet,piilo-
blind,piilokoju
hide,piilokoju
contacts,piilolasit
bolthole,piilopaikka
cover,piilopaikka
covers,piilopaikka
covert,piilopaikka
hide-out,piilopaikka
hideaway,piilopaikka
hiding place,piilopaikka
retreat,piilopaikka
safe house,piilopaikka
back,piilossa
doggo,piilossa
in concealment,piilossa
tucked away,piilossa
subconscious,piilotajuinen
unconscious,piilotajuinen
the unconscious,piilotajunta
hunker,piilotella
shelter,piilotella
buried,piilottaa
bury,piilottaa
hide,piilottaa
stack,piilottaa
stash,piilottaa
stash away,piilottaa
be holed up,piiloutua
go into hiding,piiloutua
go to ground,piiloutua
hide,piiloutua
hole up,piiloutua
lie up,piiloutua
run to ground,piiloutua
shelter,piiloutua
coagulate,piimiä
curdle,piimiä
agony,piina
anguish,piina
pain,piina
rack,piina
racks,piina
suffering,piina
torment,piina
torture,piina
rack,piinapenkki
racks,piinapenkki
rack,piinata
racks,piinata
torment,piinata
torture,piinata
flinty,piinkova
fossilize,piinnyttää
confirmed,piintynyt
deep-rooted,piintynyt
deep-seated,piintynyt
dyed-in-the-wool,piintynyt
fixed,piintynyt
habitual,piintynyt
inveterate,piintynyt
rooted,piintynyt
fossilize,piintyä
flying visit,piipahdus
hop,piipahdus
hop,piipahtaa
pop,piipahtaa
beep,piipata
toddle,piipertää
trip,piipertää
trips,piipertää
piping,piipittävä
bleep,piipittää
cheep,piipittää
peep,piipittää
pipe,piipittää
tweet,piipittää
bleep,piipitys
cheep,piipitys
peep,piipitys
pipe,piipitys
piping,piipitys
tweet,piipitys
twitter,piipitys
beep,piippaus
blip,piippaus
pip,piippaus
barrel,piippu
pipe,piippu
snout,piippu
gods,piippuhylly
pipe rack,piippuhylly
gods,piippuhyllyn yleisö
pipe,piipullinen
smoke,piipullinen
mincemeat,piirakantäyte
cobbler,piirakka
pasty,piirakka
pie,piirakka
quiche,piirakka
tart,piirakka
patty,piiranen
flan,piiras
pie,piiras
quiche,piiras
ambit,piiri
area,piiri
areas,piiri
circle,piiri
circles,piiri
circuit,piiri
circuitry,piiri
circuits,piiri
compass,piiri
confine,piiri
district,piiri
districts,piiri
division,piiri
divisions,piiri
domain,piiri
domains,piiri
orbit,piiri
perimeter,piiri
precinct,piiri
range,piiri
ranges,piiri
ring,piiri
rings,piiri
round,piiri
rounds,piiri
scope,piiri
sphere,piiri
sweep,piiri
terms of reference,piiri
ward,piiri
canton,piirikunta
co.,piirikunta
counties,piirikunta
county,piirikunta
district,piirikunta
districts,piirikunta
within,piirissä
within the compass of,piirissä
within the scope of,piirissä
sphere,piirit
embattled,piiritetty
beleaguer,piirittää
beset,piirittää
besiege,piirittää
circle,piirittää
circles,piirittää
lay siege to,piirittää
ring,piirittää
rings,piirittää
surround,piirittää
bureau,piironki
feature,piirre
qualities,piirre
quality,piirre
strain,piirre
strand,piirre
streak,piirre
touch,piirre
trait,piirre
twist,piirre
undertone,piirre
vein,piirre
doodle,piirrellä
scribble,piirrellä
animated,piirretty
cartoon,piirretty elokuva
cartoons,piirretty elokuva
design,piirros
designs,piirros
doodle,piirros
drawing,piirros
drawings,piirros
layout,piirros
animated cartoon,piirroselokuva
cartoon,piirroselokuva
cartoons,piirroselokuva
animation,piirrosfilmi
animation,piirrosfilmin tekeminen
engrave,piirrottaa
score,piirrottaa
scored,piirrottaa
scoring,piirrottaa
cast,piirteet
features,piirteet
line,piirteet
lineaments,piirteet
physiognomy,piirteet
doodle,piirtely
stripe,piirto
stripes,piirto
stroke,piirto
transparency,piirtoheitinkalvo
plotter,piirturi
recorder,piirturi
recorders,piirturi
designer,piirtäjä
designers,piirtäjä
draftsman,piirtäjä
draughtsman,piirtäjä
drawer,piirtäjä
drawing,piirtäminen
drawings,piirtäminen
describe,piirtää
described,piirtää
describes,piirtää
describing,piirtää
design,piirtää
designed,piirtää
designs,piirtää
draw,piirtää
draws,piirtää
drew,piirtää
plan,piirtää
planned,piirtää
plans,piirtää
plot,piirtää
plots,piirtää
tool,piirtää
tools,piirtää
trace,piirtää
profile,piirtää jnk profiili
profiles,piirtää jnk profiili
circumscribe,piirtää jnk ympäri
delineate,piirtää jnk ääriviivat
outline,piirtää jnk ääriviivat
outlined,piirtää jnk ääriviivat
stencil,piirtää kaavaimella
touch,piirtää kevyesti
sketch,piirtää luonnoksia
pencil,piirtää lyijykynällä
point,piiru
describe,piirustaa
described,piirustaa
describes,piirustaa
describing,piirustaa
design,piirustaa
designed,piirustaa
designs,piirustaa
draw,piirustaa
draws,piirustaa
drew,piirustaa
make on,piirustaa
design,piirustukset
designs,piirustukset
blueprint,piirustus
design,piirustus
designs,piirustus
drawing,piirustus
drawings,piirustus
plan,piirustus
plans,piirustus
sketch,piirustus
drawing pin,piirustusnasta
whip,piiska
welt,piiskanjälki
lash,piiskansiima
whiplash,piiskansiima
whiplash,piiskansivallus
crop,piiskanvarsi
crops,piiskanvarsi
beat,piiskata
beats,piiskata
drive on,piiskata
slash,piiskata
switch,piiskata
switched,piiskata
switches,piiskata
switching,piiskata
whip,piiskata
bison,piisoni
buffalo,piisoni
bishop,piispa
episcopal dignity,piispanarvo
episcopate,piispanarvo
bishopric,piispanistuin
see,piispanistuin
sees,piispanistuin
visitation,piispantarkastus
episcopate,piispanvirka
episcopate,piispat
care,piitata
caring,piitata
take notice,piitata jstk
careless,piittaamaton
indifferent,piittaamaton
mindless of,piittaamaton
reckless,piittaamaton
thoughtless,piittaamaton
uncaring,piittaamaton
disregard,piittaamattomuus
crash,pika-
express,pika-
instant,pika-
nonstop,pika-
quickie,pika-
rapid fire,pika-
snap,pika-
snap!,pika-
whirlwind,pika-
snack bar,pikabaari
perfunctory,pikainen
prompt,pikainen
quick,pikainen
quickie,pikainen
rapid,pikainen
speedy,pikainen
summary,pikainen
swift,pikainen
huddle,pikainen neuvottelu
quickly,pikaisesti
quickie,pikaisesti tehty jk
express,pikajuna
through train,pikajuna
sprint,pikajuoksu
express,pikakuljetus
flying visit,pikakäynti
courier,pikalähetti
dispatch rider,pikalähetti
by express,pikalähetyksenä
express,pikalähetyksenä
double,pikamarssi
double time,pikamarssi
sprint,pikamatka
self-service,pikamyymälä
supermarket,pikamyymälä
piquant,pikantti
piquancy,pikantti maku
calix,pikari
chalice,pikari
cup,pikari
cups,pikari
goblet,pikari
rapid fire,pikatuli
express,pikavuoro
pique,pikee
rather,pikemmin
sooner,pikemmin
and,pikemminkin
if,pikemminkin
rather,pikemminkin
pitch,piki
tar,piki
soonest,pikimmin
page,pikkolo
pageboy,pikkolo
pages,pikkolo
lesser,pikku
little,pikku
minor,pikku
odd,pikku
tiny,pikku
jolly,pikku hiprakassa
merry,pikku hiprakassa
ripple,pikku laine
tiff,pikku riita
honey,pikku ystävä
mini-,pikku-
nickel-and-dime,pikku-
paltry,pikku-
petty,pikku-
piddling,pikku-
pocket-sized,pikku-
small,pikku-
small-scale,pikku-
small-time,pikku-
smaller,pikku-
smallest,pikku-
paragraph,pikku-uutinen
paragraphs,pikku-uutinen
scrap of news,pikku-uutinen
snippet of news,pikku-uutinen
trivia,pikkuasiat
trivialities,pikkuasiat
in dribs and drabs,pikkuerissä
novelty,pikkuesine
odds and ends,pikkuhommat
briefs,pikkuhousut
pant,pikkuhousut
panties,pikkuhousut
pants,pikkuhousut
small ad,pikkuilmoitus
want ad,pikkuilmoitus
teeny,pikkuinen
teeny-weeny,pikkuinen
the little one,pikkuinen
weeny,pikkuinen
a sprinkle of,pikkuisen jtk
a sprinkling of,pikkuisen jtk
pinhead,pikkujuttu
pushover,pikkujuttu
small beer,pikkujuttu
small potatoes,pikkujuttu
trifle,pikkujuttu
fry,pikkukalat
odds and ends,pikkukamat
borough,pikkukaupunki
small town,pikkukaupunki
whistle stop,pikkukaupunki
pebbles,pikkukivet
shingle,pikkukivet
gherkin,pikkukurkku
privy,pikkula
favor,pikkulahja
favors,pikkulahja
favour,pikkulahja
babies,pikkulapsi
baby,pikkulapsi
infant,pikkulapsi
infants,pikkulapsi
infant,pikkulasten
cookie,pikkuleipä
petit four,pikkuleipä
snap,pikkuleipä
snap!,pikkuleipä
mat,pikkuliina
mats,pikkuliina
illiberal,pikkumainen
little,pikkumainen
pedantic,pikkumainen
pettifogging,pikkumainen
petty,pikkumainen
small,pikkumainen
small-minded,pikkumainen
smaller,pikkumainen
smallest,pikkumainen
fault-finding,pikkumainen arvostelu
pedantry,pikkumaisuus
pettiness,pikkumaisuus
mat,pikkumatto
mats,pikkumatto
tin god,pikkunapoleon
gimmicky,pikkunäppärä
petit bourgeois,pikkuporvari
petit bourgeois,pikkuporvarillinen
suburban,pikkuporvarillinen
suburbia,pikkuporvarillisuus
petit bourgeois,pikkuporvaristo
piglet,pikkupossu
appetizer,pikkupurtavat
small,pikkupyykki
smalls,pikkupyykki
change,pikkuraha
changes,pikkuraha
small change,pikkuraha
loose change,pikkurahat
diminutive,pikkuriikkinen
itsy-bitsy,pikkuriikkinen
itty-bitty,pikkuriikkinen
teeny,pikkuriikkinen
teeny-weeny,pikkuriikkinen
fiddler,pikkurikollinen
lilliputian,pikkuruinen
minute,pikkuruinen
pint-size,pikkuruinen
pint-sized,pikkuruinen
tiddley,pikkuruinen
tiddly,pikkuruinen
tiny,pikkuruinen
wee,pikkuruinen
bagatelle,pikkuseikka
detail,pikkuseikka
quibble,pikkuseikka
trifle,pikkuseikka
meanie,pikkusielu
meany,pikkusielu
prig,pikkusielu
pretty-pretty,pikkusievä
peanuts,pikkusumma
trifle,pikkusumma
coat,pikkutakki
fiddly,pikkutarkka
finicky,pikkutarkka
meticulous,pikkutarkka
nice,pikkutarkka
niggling,pikkutarkka
particular,pikkutarkka
pernickety,pikkutarkka
persnickety,pikkutarkka
precise,pikkutarkka
punctilious,pikkutarkka
scrupulous,pikkutarkka
squeamish,pikkutarkka
particularity,pikkutarkkuus
oddments,pikkutavarat
beer,pikkutekijä
small fry,pikkutekijä
small potatoes,pikkutekijä
small fry,pikkutekijät
chair,pikkutuoli
chairs,pikkutuoli
small,pikkuvaatteet
smalls,pikkuvaatteet
fib,pikkuvalhe
precocious,pikkuvanha
babies,pikkuvauva
baby,pikkuvauva
pip,pikkuvika
slip,pikkuvirhe
little people,pikkuväki
picnic,piknikki
pixel,pikselin
pixels,pikseliä
fun,pila
jest,pila
joke,pila
jokes,pila
lark,pila
leg-pull,pila
rag,pila
tainted,pilaama
ruination,pilaaminen
spoliation,pilaaminen
addle,pilaantua
corrupt,pilaantua
decay,pilaantua
go bad,pilaantua
perish,pilaantua
spoil,pilaantua
stale,pilaantua
high,pilaantumaan päin
highest,pilaantumaan päin
incorruptible,pilaantumaton
corruption,pilaantuminen
pollution,pilaantuminen
spoilage,pilaantuminen
taint,pilaantuminen
decay,pilaantuneisuus
addled,pilaantunut
bad,pilaantunut
cankered,pilaantunut
cankerous,pilaantunut
decayed,pilaantunut
flyblown,pilaantunut
foul,pilaantunut
rotten,pilaantunut
spoiled,pilaantunut
tainted,pilaantunut
jesting,pilaileva
jest,pilailla
joke,pilailla
jokes,pilailla
badinage,pilailu
banter,pilailu
burlesque,pilakuva
caricature,pilakuva
ruined,pilalla
shot,pilalla
up the spout,pilalla
for a giggle,pilan päiten
for a lark,pilan päiten
for a laugh,pilan päiten
in sport,pilan päiten
persiflage,pilanteko
rag,pilanteko
cartoon,pilapiirros
cartoons,pilapiirros
baluster,pilari
column,pilari
columns,pilari
pier,pilari
pillar,pilari
bay,pilarien väli
bitch,pilata
bitch up,pilata
blemish,pilata
blow,pilata
blowing,pilata
botch,pilata
botch up,pilata
bugger up,pilata
butcher,pilata
cloud,pilata
clouds,pilata
cock up,pilata
corrupt,pilata
disfigure,pilata
dish,pilata
foul up,pilata
hash,pilata
hash up,pilata
louse up,pilata
make a hash of,pilata
make a mess of,pilata
make a muck of,pilata
make havoc of,pilata
mangle,pilata
mar,pilata
muck up,pilata
muff,pilata
murder,pilata
play hell with,pilata
poison,pilata
pollute,pilata
put paid to,pilata
rot,pilata
rot away,pilata
ruin,pilata
screw up,pilata
scupper,pilata
scuttle,pilata
spoil,pilata
taint,pilata
thwart,pilata
undercut,pilata
undo,pilata
