English,Other
inconstancy,ombytlighet
levity,ombytlighet
variability,ombytlighet
volatility,ombytlighet
remodel,omdana
discernment,omdöme
discretion,omdöme
judgement,omdöme
judgment,omdöme
opinion,omdöme
opinions,omdöme
in bad taste,omdömes-
discerning,omdömesgill
judicious,omdömesgill
injudicious,omdömeslös
undiscerning,omdömeslös
wrongheaded,omdömeslös
direct,omedelbar
immediate,omedelbar
instant,omedelbar
prompting,omedelbar
proximate,omedelbar
immediacy,omedelbarhet
directly,omedelbart
forthwith,omedelbart
immediately,omedelbart
instantly,omedelbart
promptly,omedelbart
difficult,omedgörlig
hard-mouthed,omedgörlig
intractable,omedgörlig
intransigent,omedgörlig
unaccommodating,omedgörlig
unbending,omedgörlig
inapprehensive,omedveten
insensible,omedveten
unaware,omedveten
unconscious,omedveten
insensibility,omedvetenhet
omega,omega
tuneless,omelodisk
augury,omen
omen,omen
clasp,omfamna
embosom,omfamna
embrace,omfamna
enfold,omfamna
hug,omfamna
inarm,omfamna
embrace one another,omfamna varandra
clasp,omfamning
cuddle,omfamning
embrace,omfamning
hug,omfamning
comprehend,omfatta
cover,omfatta
covers,omfatta
embrace,omfatta
encompass,omfatta
espouse,omfatta
include,omfatta
included,omfatta
includes,omfatta
latch on to,omfatta
ample,omfattande
comprehensive,omfattande
extensive,omfattande
far-reaching,omfattande
including,omfattande
large,omfattande
large-scale,omfattande
larger,omfattande
largest,omfattande
thoroughgoing,omfattande
vast,omfattande
voluminous,omfattande
widely-spread,omfattande
amplitude,omfattning
comprehension,omfattning
extent,omfattning
incidence,omfattning
largeness,omfattning
magnitude,omfattning
scope,omfattning
vastness,omfattning
resettlement,omflyttning
shuffle,omflyttning
transposition,omflyttning
alternator,omformare
converter,omformare
re-educate,omfostra
ambit,omfång
bulk,omfång
dimensions,omfång
distention,omfång
expanse,omfång
extension,omfång
extensions,omfång
extent,omfång
range,omfång
ranges,omfång
ranging,omfång
scope,omfång
size,omfång
sizes,omfång
volume,omfång
volumes,omfång
large,omfångsrik
larger,omfångsrik
largest,omfångsrik
begird,omge
circle,omge
circles,omge
compass,omge
embed,omge
embrace,omge
encase,omge
encircle,omge
enclose,omge
enclosed,omge
encompass,omge
environ,omge
girdle,omge
imbed,omge
incase,omge
inclose,omge
surround,omge
wreathe,omge
ditch,omge med dike
hurdle,omge med grindstängsel
stockade,omge med palissad
mound,omge med vall
transfigure,omgestalta
begird,omgiva
circle,omgiva
circles,omgiva
compass,omgiva
embed,omgiva
embrace,omgiva
encase,omgiva
encircle,omgiva
enclose,omgiva
enclosed,omgiva
encompass,omgiva
environ,omgiva
girdle,omgiva
imbed,omgiva
incase,omgiva
inclose,omgiva
surround,omgiva
wreathe,omgiva
ambient,omgivande
environment,omgivande
environments,omgivande
belted,omgiven
surrounded,omgiven
belting,omgivning
context,omgivning
entourage,omgivning
environment,omgivning
environments,omgivning
setting,omgivning
neighborhood,omgivningar
neighbourhood,omgivningar
belt,omgjorda
belts,omgjorda
cincture,omgjorda
gird,omgjorda sig med
enclose,omgärda
enclosed,omgärda
fence in,omgärda
fence off,omgärda
inclose,omgärda
by return,omgående
immediate,omgående
immediately,omgående
batch,omgång
bout,omgång
circle,omgång
circles,omgång
feed,omgång
feeds,omgång
leg,omgång
legs,omgång
once-over,omgång
round turn,omgång
set,omgång
set of clothes,omgång
sets,omgång
cherished,omhuld
cherish,omhulda
embosom,omhulda
take care of,omhänderta
unkind,omild
cripple,omintetgöra
defeat,omintetgöra
disconcert,omintetgöra
foil,omintetgöra
frustrate,omintetgöra
scotch,omintetgöra
shatter,omintetgöra
sink,omintetgöra
thwart,omintetgöra
torpedo,omintetgöra
undo,omintetgöra
defeat,omintetgörande
frustration,omintetgörande
ominous,ominös
unmistakable,omisskännlig
unsuspecting,omisstänksam
inalienable,omistlig
indefeasible,omistlig
inverse,omkastad
inversion,omkastning
reversal,omkastning
transposition,omkastning
turnover,omkastning
dressing,omklädning
changing room,omklädningsrum
dressing room,omklädningsrum
die,omkomma
died,omkomma
dies,omkomma
perish,omkomma
changeover,omkoppling
charges,omkostnader
circuit,omkrets
circuits,omkrets
circumference,omkrets
circumscription,omkrets
compass,omkrets
girth,omkrets
perimeter,omkrets
periphery,omkrets
about,omkring
around,omkring
round,omkring
over,omkull
burden,omkväde
refrain,omkväde
mutation,omljud
umlaut,omljud
vowel mutation,omljud
relocation,omlokalisering
circuit,omlopp
circuits,omlopp
circulation,omlopp
orbit,omloppsbana
currency,omloppstid
cycle,omloppstid
cycles,omloppstid
diversion,omläggning
omnibus,omnibus
mention,omnämna
mention,omnämnande
reference,omnämnande
references,omnämnande
dated,omodern
old-fangled,omodern
old-fashioned,omodern
out,omodern
out-of-date,omodern
outdated,omodern
outmoded,omodern
unfashionable,omodern
adolescent,omogen
immature,omogen
juvenile,omogen
unripe,omogen
verdant,omogen
crudity,omogenhet
greenness,omogenhet
immaturity,omogenhet
nonage,omogenhet
immorality,omoral
immoral,omoralisk
loose,omoralisk
unethical,omoralisk
immorality,omoraliskhet
loosely,omoraliskt
reorganise,omorganisera
reorganize,omorganisera
reorganization,omorganisering
drowsy,omornad
uncalled-for,omotiverad
redeployment,omplacering
transfer,omplacering
transfers,omplacering
transplantation,omplantering
re-examine,ompröva
reappraise,ompröva
reconsider,ompröva
rethink,ompröva
circumvent,omringa
close in,omringa
encircle,omringa
encompass,omringa
gird,omringa
hem,omringa
pale,omringa
surround,omringa
convert,omräkna
converted,omräkna
conversion,omräkning
recount,omräkning
ambit,område
area,område
areas,område
beat,område
beats,område
belt,område
belts,område
circumscription,område
compass,område
department,område
departments,område
district,område
districts,område
division,område
divisions,område
domain,område
domains,område
extent,område
field,område
fields,område
ground,område
line,område
lot,område
lots,område
pale,område
precinct,område
quarter,område
region,område
regions,område
section,område
sections,område
sphere,område
territory,område
walk,område
walks,område
yard,område
yards,område
zone,område
zones,område
infield,område närmast grinden
touch,område utanför sidlinjen
territories,områden
campus,området kring skola
stir,omröra
stir,omrörning
division,omröstning
divisions,omröstning
vote,omröstning
votes,omröstning
voting,omröstning
at last,omsider
at length,omsider
finally,omsider
transform,omskapa
prick,omskola
prick off,omskola
re-educate,omskola
circumscribe,omskriva
circumbendibus,omskrivning
circumlocution,omskrivning
circumscription,omskrivning
paraphrase,omskrivning
book-jacket,omslag
changeover,omslag
compress,omslag
cover,omslag
covers,omslag
dressing,omslag
envelope,omslag
wrapper,omslag
wrapping,omslag
enlace,omslingra
inlace,omslingra
wreathe,omslingra
clench,omsluta
embrace,omsluta
enclasp,omsluta
enclose,omsluta
enclosed,omsluta
enfold,omsluta
enlace,omsluta
environ,omsluta
inclose,omsluta
inlace,omsluta
attention,omsorg
care,omsorg
concern,omsorg
concerns,omsorg
parental care,omsorg
welfare,omsorg
careful,omsorgsfull
elaborate,omsorgsfull
painstaking,omsorgsfull
carefully,omsorgsfullt
elaborate,omsorgsfullt utarbetad
replay,omspel
reboot,omstarta
rerun,omstarta
restart,omstarta
contested,omstridd
debatable,omstridd
disputed,omstridd
vexed,omstridd
restructuring,omstrukturering
rehash,omstuvning
readjustment,omställning
circumstance,omständighet
condition,omständighet
circs,omständigheter
circumstances,omständigheter
considerations,omständigheter
ceremonious,omständlig
circumstantial,omständlig
detailed,omständlig
diffuse,omständlig
overthrow,omstörta
subvert,omstörta
cataclysm,omstörtning
overthrow,omstörtning
overturn,omstörtning
subversion,omstörtning
upheaval,omstörtning
circumbendibus,omsvep
circumlocution,omsvep
sell,omsätta
sells,omsätta
turn over,omsätta
put into practice,omsätta i praktiken
sale,omsättning
sales,omsättning
turnover,omsättning
turnover,omsättningshastighet
mention,omtala
speak of,omtala
care,omtanke
consideration,omtanke
solicitude,omtanke
reprint,omtryck
impression,omtryckning
giddy,omtumlad
shattering,omtumlande
contentious,omtvistad
contested,omtvistad
controversial,omtvistad
moot,omtvistad
vexed,omtvistad
debatable,omtvistlig
disputable,omtvistlig
popular,omtyckt
considerate,omtänksam
forethoughtful,omtänksam
thoughtful,omtänksam
forethought,omtänksamhet
dazed,omtöcknad
dim,omtöcknad
stupefied,omtöcknad
stupid,omtöcknad
stupefaction,omtöcknat
incorrupt,omutlig
incorruptible,omutlig
convert,omvandla
converted,omvandla
transform,omvandla
converter,omvandlare
ossify,omvandlas till ben
conversion,omvandling
transformation,omvandling
transmutation,omvandling
bespeak,omvittna
circuitous road,omväg
detour,omväg
roundabout,omväg
roundabout way,omväg
revolutionary,omvälvande
convulsion,omvälvning
revolution,omvälvning
upheaval,omvälvning
convert,omvänd
inverse,omvänd
inverted,omvänd
reformed,omvänd
inversion,omvänd ordföljd
convert,omvända
converted,omvända
reform,omvända sig
reforms,omvända sig
conversion,omvändelse
inversion,omvändning
revalue,omvärdera
environment,omvärld
environments,omvärld
envelop,omvärva
alternate,omväxlande
alternately,omväxlande
diversified,omväxlande
variegated,omväxlande
various,omväxlande
variously,omväxlande
alternation,omväxling
change,omväxling
changes,omväxling
diversification,omväxling
relief,omväxling
variation,omväxling
variations,omväxling
variegation,omväxling
welfare,omvårdnad
minor,omyndig
underage,omyndig
minority,omyndig ålder
incapacitate,omyndigförklara
barbarous,omänsklig
inhuman,omänsklig
inhumane,omänsklig
inhumanity,omänsklighet
savagery,omänsklighet
imperceptible,omärklig
inappreciable,omärklig
indiscernible,omärklig
noteless,omärklig
undiscernible,omärklig
unnoticeable,omärklig
insensibly,omärkligt
insinuate,omärkligt föra in
maverick,omärkt kalv
indiscernible,omätbar
boundless,omätlig
fathomless,omätlig
immeasurable,omätlig
immense,omätlig
oceanic,omätlig
untold,omätlig
crapulent,omåttlig
crapulous,omåttlig
excessive,omåttlig
exorbitant,omåttlig
extravagant,omåttlig
immoderate,omåttlig
inordinate,omåttlig
insatiable,omåttlig
insatiate,omåttlig
intemperate,omåttlig
outrageous,omåttlig
overweening,omåttlig
unconscionable,omåttlig
voracious,omåttlig
idolatry,omåttlig beundran
debauchery,omåttlighet
excess,omåttlighet
exorbitance,omåttlighet
exorbitancy,omåttlighet
extravagance,omåttlighet
insatiability,omåttlighet
intemperance,omåttlighet
voracity,omåttlighet
hopeless,omöjlig
impossible,omöjlig
unplayable,omöjlig
wild-eyed,omöjlig
indeterminable,omöjlig att avgöra
unanswerable,omöjlig att besvara
indefensible,omöjlig att försvara
uncontrollable,omöjlig att kontrollera
ungovernable,omöjlig att styra
indecipherable,omöjlig att tolka
forbid,omöjliggöra
jerk off,onanera
masturbate,onanera
masturbating,onanerande
masturbation,onani
onanism,onani
self-abuse,onani
affectation,onatur
constrained,onaturlig
morbid,onaturlig
perverted,onaturlig
preternatural,onaturlig
unnatural,onaturlig
morbidity,onaturlighet
perversion,onaturlighet
angry,ond
bad,ond
black,ond
cross,ond
dark,ond
evil,ond
ill,ond
ill-conditioned,ond
lame,ond
mad,ond
wicked,ond
wroth,ond
daemon,ond ande
demon,ond ande
evil spirit,ond ande
fiend,ond ande
ghoul,ond ande
incubus,ond ande
apprehension,ond aning
foreboding,ond aning
wrongdoing,ond gärning
evil,ondska
malignity,ondska
perversity,ondska
spite,ondska
wickedness,ondska
baleful,ondskefull
fiendish,ondskefull
ill-natured,ondskefull
pernicious,ondskefull
sinister,ondskefull
unholy,ondskefull
wave,ondulera
wave,ondulering
undeniable,oneklig
uncle,onkel
on-line,online
abnormal,onormal
freak,onormal
steep,onormal
ons,ons
wednesday,onsdag
disease,ont
diseases,ont
evil,ont
harm,ont
ill,ont
pain,ont
trouble,ont
doom,ont öde
ontario,ontario
unnumbered,onumrerad
bootless,onyttig
inutile,onyttig
of no use,onyttig
useless,onyttig
unmentionable,onämnbar
disfavor,onåd
disfavour,onåd
disgrace,onåd
ungracious,onådig
otiose,onödig
uncalled-for,onödig
unnecessary,onödig
wasted,onödig
oo,oo
unasked,oombedd
unbidden,oombedd
unsolicited,oombedd
undisputed,oomtvistad
incontestable,oomtvistlig
indisputable,oomtvistlig
unchallenged,oomtvistlig
ooo,ooo
disorderly,oordentlig
confused,oordnad
disorganized,oordnad
disreputable,oordnad
incoherent,oordnad
pell-mell,oordnad
rough-and-tumble,oordnad
wild,oordnad
commotion,oordning
confusion,oordning
derangement,oordning
disarrangement,oordning
disarray,oordning
disorder,oordning
disorders,oordning
disturbance,oordning
mess,oordning
upset,oordning
unorthodox,oortodox
op,op
opaque,opak
detached,opartisk
dispassionate,opartisk
even-handed,opartisk
fair,opartisk
impartial,opartisk
just,opartisk
unbiased,opartisk
unbiassed,opartisk
uncommitted,opartisk
unprejudiced,opartisk
candor,opartiskhet
candour,opartiskhet
detachment,opartiskhet
fairness,opartiskhet
impartiality,opartiskhet
improper,opassande
improperly,opassande
inappropriate,opassande
inapt,opassande
indecent,opassande
indecorous,opassande
inept,opassande
off-color,opassande
off-colour,opassande
out of order,opassande
unbecoming,opassande
unfitting,opassande
unmentionable,opassande
unseemly,opassande
indisposed,opasslig
unwell,opasslig
disorder,opasslighet
disorders,opasslighet
indisposition,opasslighet
open,open
opens,open
opera,opera
operatic,opera-
operation,operation
surgery,operation
operations,operationer
operating,operations-
operative,operations-
operating theatre,operationssal
surgery,operationssal
theater,operationssal
theaters,operationssal
theatre,operationssal
operational,operativ
operator,operatör
operators,operatör
operate,operera
operates,operera
operated,opererad
opiate,opiat
sense,opinion
cry,opinionsstorm
hop,opium
opium,opium
also-ran,oplacerad häst
fortuitous,oplanerad
unrehearsed,oplanerad
balk,oplöjd jordremsa
unpolished,opolerad
objector,opponent
object to,opponera
oppose,opponera
oppose,opponera sig mot
expedient,opportun
opportune,opportun
opportunist,opportunist
time-server,opportunist
opportunist,opportunistisk
opportunistic,opportunistisk
time-serving,opportunistisk
opposition,opposition
impractical,opraktisk
inconvenient,opraktisk
unpractical,opraktisk
baggy,opressade byxor
unpretentious,opretentiös
unprovoked,oprovocerad
unexperienced,oprövad
unpractised,oprövad
untested,oprövad
untried,oprövad
optics,optik
optimal,optimal
optimum,optimal
optimize,optimera
optimization,optimering
optimistic,optimistisk
optimistical,optimistisk
sanguine,optimistisk
upbeat,optimistisk
optimum,optimum
option,option
options,option
optic,optisk
optical,optisk
opus,opus
uncalled-for,opåkallad
unprovoked,opåkallad
ambidextrous,opålitlig
faithless,opålitlig
unreliable,opålitlig
untrustworthy,opålitlig
unaffected,opåverkad
undismayed,opåverkad
unimpressed,opåverkad
mite,or
unrefined,oraffinerad
oracle,orakel
oracular,orakel-
oracular,orakelmässig
oracle,orakelsvar
oral,oral
orally,oralt
orange,orange
orange,orange färg
orange,orange färgad
orange,oranien
oration,oration
orator,orator
oratorical,oratorisk
oratorio,oratorium
oratory,oratorium
lyrics,ord
vocable,ord
word,ord
words,ord
verbatim,ord för ord
word for word,ord för ord
verbal,ord-
talk,orda
talked,orda
talks,orda
literal,ordagrann
verbal,ordagrann
verbatim,ordagrann
word-perfect,ordagrann
crib,ordagrann översättning
literally,ordagrant
literatim,ordagrant
verbally,ordagrant
verbatim,ordagrant
terms,ordalag
text,ordalydelse
texts,ordalydelse
wording,ordalydelse
formative,ordbildande
formative,ordbildningselement
dictionaries,ordbok
dictionary,ordbok
thesaurus,ordbok
word book,ordbok
doublet,orddubblett
decoration,orden
order,orden
cordon,ordensband
sash,ordensband
chapter,ordenskapitel
chapters,ordenskapitel
plaque,ordenskraschan
lodge,ordensloge
order,ordenssällskap
careful,ordentlig
glorious,ordentlig
good,ordentlig
good!,ordentlig
neat,ordentlig
orderly,ordentlig
proper,ordentlig
regular,ordentlig
square,ordentlig
tidy,ordentlig
order,ordentlighet
carefully,ordentligt
heartily,ordentligt
neatly,ordentligt
properly,ordentligt
safely,ordentligt
well,ordentligt
well and truly,ordentligt
well!,ordentligt
command,order
commands,order
commission,order
commissions,order
detainer,order
dictation,order
fiat,order
imperative,order
order,order
orders,order
orderly,order-
chairman,ordförande
chairperson,ordförande
moderator,ordförande
moderators,ordförande
president,ordförande
prolocutor,ordförande
presidential,ordförande-
chair,ordförandeskap
chairmanship,ordförandeskap
chairs,ordförandeskap
presidency,ordförandeskap
vocabulary,ordförråd
ordinary,ordinarie
permanent,ordinarie
ordinary,ordinarius
prescription,ordination
doctor,ordinera
doctors,ordinera
order,ordinera
ordered,ordinera
prescribe,ordinera
prescribed,ordinera
average,ordinär
common,ordinär
ordinary,ordinär
ordinarily,ordinärt
inconversable,ordkarg
equivoke,ordlek
equivoque,ordlek
pun,ordlek
quibble,ordlek
wordplay,ordlek
gloss,ordlista
glossary,ordlista
lexicon,ordlista
vocabulary,ordlista
wordlist,ordlista
adjust,ordna
arrange,ordna
arrange for,ordna
array,ordna
assort,ordna
compose,ordna
did,ordna
dispose,ordna
do,ordna
does,ordna
doing,ordna
dress,ordna
dresses,ordna
lay on,ordna
put in order,ordna
rank,ordna
ranks,ordna
regulate,ordna
see,ordna
sees,ordna
settle,ordna
sort,ordna
sorts,ordna
size,ordna efter storlek
sizes,ordna efter storlek
corral,ordna en vagnborg
line up,ordna i rad
provide,ordna med
provides,ordna med
rearrange,ordna om
geminate,ordna parvis
pair,ordna parvis
pairs,ordna parvis
fall into place,ordna sig
shake down,ordna sig
pair off,ordna sig parvis
fix,ordna upp
fixes,ordna upp
order,ordna upp
ordered,ordna upp
patch up,ordna upp
straighten out,ordna upp
orderly,ordnad
adjustment,ordnande
adjustments,ordnande
arrangement,ordnande
geminate,ordnas parvis
discipline,ordning
disciplines,ordning
economies,ordning
economy,ordning
kilter,ordning
order,ordning
regime,ordning
sequence,ordning
sequences,ordning
orderly,ordningsam
order,ordningsföljd
police,ordningsmakt
monitor,ordningsman
monitors,ordningsman
prefect,ordningsman
order,ordningsstadga
marshal,ordningsvakt
proctor,ordningsvakt
dispatch rider,ordonnans
orderly,ordonnans
copious,ordrik
redundant,ordrik
wordy,ordrik
quibbler,ordryttare
passages,ordskifte
proverbial,ordspråksartad
contest,ordstrid
contests,ordstrid
byword,ordstäv
saw,ordstäv
gush,ordsvall
phrase,ordvändning
phrases,ordvändning
altercation,ordväxling
bickerings,ordväxling
exchange,ordväxling
passages,ordväxling
unrealistic,orealistisk
visionary,orealistisk
confusion,oreda
disarrangement,oreda
disarray,oreda
disorganization,oreda
distraction,oreda
disturbance,oreda
embroilment,oreda
hurry-scurry,oreda
mess,oreda
muddle,oreda
ravel,oreda
shambles,oreda
tangle,oreda
anomalous,oregelbunden
erratic,oregelbunden
fitful,oregelbunden
intermittent,oregelbunden
irregular,oregelbunden
snatchy,oregelbunden
unequal,oregelbunden
unsteady,oregelbunden
anomaly,oregelbundenhet
irregularity,oregelbundenhet
rambling,oregelbundet byggd
intermittent,oregelbundet återkommande
disorderly,oregerlig
fractious,oregerlig
obstreperous,oregerlig
out of hand,oregerlig
uncontrollable,oregerlig
ungovernable,oregerlig
unmanageable,oregerlig
unruly,oregerlig
wild,oregerlig
oregon,oregon
dirty,oren
filthy,oren
foul,oren
impure,oren
unclean,oren
defile,orena
pollute,orena
filth,orenhet
foulness,orenhet
impurity,orenhet
unrehearsed,orepeterad
declaim,orera
hold forth,orera
orate,orera
perorate,orera
rant,orera
speechify,orera
expansive,oreserverad
unguarded,oreserverad
unqualified,oreserverad
unreserved,oreserverad
unreasonable,oresonlig
org,org
authority,organ
newspaper,organ
newspapers,organ
organ,organ
organs,organ
parts,organ
tract,organ
economies,organisation
economy,organisation
organisation,organisation
organisations,organisation
organization,organisation
organizations,organisation
set-up,organisation
organizational,organisatorisk
organizer,organisatör
mount,organisera
mounts,organisera
organize,organisera
organizing,organisera
regiment,organisera i regementen
reorganise,organisera om
reorganize,organisera om
organize,organisera sig
organizing,organisera sig
organic,organiserad
organised,organiserad
organized,organiserad
organizer,organiserare
caper,organiserat rån
organisation,organisering
organisations,organisering
organization,organisering
organizations,organisering
organic,organisk
organism,organism
organisms,organism
lesion,organskada
orgasm,orgasm
organ,orgel
loft,orgelläktare
organ loft,orgelläktare
flue,orgelpipa
organ pipe,orgelpipa
debauch,orgie
orgy,orgie
oriental,oriental
oriental,orientalisk
orient,orienten
orient,orientera
orientate,orientera
orient,orientera sig
orient oneself,orientera sig
orientate,orientera sig
oriented,orienterad
orienteering,orienterare
alignment,orientering
briefing,orientering
guidance,orientering
orientation,orientering
orienteering,orientering
case,original
cases,original
character,original
characters,original
crank,original
eccentric,original
freak,original
master,original
master copy,original
masters,original
oddity,original
original,original
original,original-
script,originalhandling
scripts,originalhandling
eccentricity,originalitet
originality,originalitet
whimsicality,originalitet
autograph,originalmanuskript
holograph,originalmanuskript
eccentric,originell
novel,originell
original,originell
unconventional,originell
whimsical,originell
freak,originell människa
originally,originellt
erroneous,oriktig
faulty,oriktig
improper,oriktig
inaccurate,oriktig
incorrect,oriktig
inexact,oriktig
falsity,oriktighet
impropriety,oriktighet
inaccuracy,oriktighet
inexactitude,oriktighet
inexactness,oriktighet
irregularity,oriktighet
improperly,oriktigt
incorrectly,oriktigt
wrong,oriktigt
absurd,orimlig
exorbitant,orimlig
extortionate,orimlig
extravagant,orimlig
fantastic,orimlig
fantastical,orimlig
incongruous,orimlig
irrational,orimlig
ludicrous,orimlig
preposterous,orimlig
senseless,orimlig
unconscionable,orimlig
unreasonable,orimlig
absurdity,orimlighet
absurdness,orimlighet
bull,orimlighet
exorbitance,orimlighet
exorbitancy,orimlighet
incongruity,orimlighet
be able to,orka
manage,orka med
hurricane,orkan
decrepit,orkeslös
infirm,orkeslös
band,orkester
bands,orkester
orchestra,orkester
orchestra,orkesterdike
orchestra pit,orkesterdike
instrument,orkestrera
instruments,orkestrera
orchestrate,orkestrera
score,orkestrera
scored,orkestrera
scores,orkestrera
scoring,orkestrera
instrumentation,orkestrering
orchestration,orkestrering
orlando,orlando
orleans,orleans
ophidian,orm
serpent,orm
snake,orm
sneak,orm
viper,orm
anguine,ormlik
viperous,ormlik
reptile,ormliknande
serpentine,ormliknande
snaky,ormliknande
slough,ormskinn
ornament,ornament
ornamentation,ornament
ornaments,ornament
ornamental,ornamental
ornament,ornamentera
ornamentals,ornamentering
ornamentation,ornamentering
agitation,oro
alarm,oro
anxiety,oro
botheration,oro
concern,oro
concerns,oro
discomposure,oro
disquiet,oro
disquietude,oro
disturbance,oro
flutter,oro
harassment,oro
inquietude,oro
jimjams,oro
nervousness,oro
perturbation,oro
qualm,oro
solicitude,oro
trouble,oro
unease,oro
uneasiness,oro
unrest,oro
worriment,oro
worry,oro
alarm,oroa
annoy,oroa
concern,oroa
concerns,oroa
discomfort,oroa
discommode,oroa
discompose,oroa
disquiet,oroa
distress,oroa
disturb,oroa
disturbed,oroa
fret,oroa
irritate,oroa
niggle,oroa
perturb,oroa
perturbate,oroa
trouble,oroa
unsettle,oroa
worry,oroa
fret,oroa sig
sweat,oroa sig
trouble,oroa sig
fuss,oroa sig i onödan
alarmed,oroad
alarming,oroande
queasy,oroande
upsetting,oroande
worrying,oroande
alarmed,orolig
anxious,orolig
apprehensive,orolig
concerned,orolig
fussy,orolig
restless,orolig
turbulent,orolig
uneasy,orolig
unsettled,orolig
worried,orolig
yeasty,orolig
disorder,orolighet
disorders,orolighet
disturbance,orolighet
fidget,oroligt flytta sig
troubled,orosfylld
disturber,orosstiftare
firebrand,orosstiftare
troublemaker,orosstiftare
alarming,oroväckande
account,orsak
cause,orsak
causes,orsak
ground,orsak
matter,orsak
matters,orsak
occasion,orsak
occasions,orsak
reason,orsak
reasons,orsak
score,orsak
scores,orsak
seat,orsak
seats,orsak
wherefores,orsak
cause,orsaka
caused,orsaka
causes,orsaka
causing,orsaka
stall,orsaka
wreck,orsaka skeppsbrott för
celandine,ort
counties,ort
county,ort
heading,ort
herb,ort
parts,ort
place,ort
places,ort
plant,ort
plants,ort
wort,ort
orthodoxy,ortodoxi
orthography,ortografi
local,orts-
local,ortsbo
unmoved,orubbad
adamant,orubblig
firm,orubblig
hard-core,orubblig
immovable,orubblig
impassive,orubblig
imperturbable,orubblig
impregnable,orubblig
inexorable,orubblig
inflexible,orubblig
pertinacious,orubblig
tenacious,orubblig
unblinking,orubblig
uncompromising,orubblig
unfaltering,orubblig
unflinching,orubblig
unshakable,orubblig
unshaken,orubblig
unswerving,orubblig
unwavering,orubblig
unyielding,orubblig
immovability,orubblighet
imperturbability,orubblighet
impregnability,orubblighet
tenacity,orubblighet
undismayed,orubbligt lugn
unflappable,orubbligt lugn
unpractised,orutinerad
irrevocable,orygglig
fearless,orädd
intrepid,orädd
lion-hearted,orädd
land,oräfflad del
uncountable,oräknad
uncounted,oräknad
countless,oräknelig
incalculable,oräknelig
incomputable,oräknelig
innumerable,oräknelig
numberless,oräknelig
uncountable,oräknelig
uncounted,oräknelig
unnumbered,oräknelig
untold,oräknelig
wrong,orätt
inequitable,orättfärdig
iniquitous,orättfärdig
unjust,orättfärdig
unrighteous,orättfärdig
wrong,orättfärdig
wrongful,orättfärdig
inequity,orättfärdighet
iniquity,orättfärdighet
injustice,orättfärdighet
illegitimate,orättmätig
unlawful,orättmätig
unduly,orättmätigt
inequitable,orättvis
iniquitous,orättvis
invidious,orättvis
unfair,orättvis
unjust,orättvis
inequity,orättvisa
iniquity,orättvisa
injustice,orättvisa
wrong,orättvisa
unjustly,orättvist
wrongly,orättvist
intact,orörd
integral,orörd
inviolate,orörd
undisturbed,orörd
virgin,orörd
virginity,orördhet
fixed,orörlig
immobile,orörlig
immovable,orörlig
motionless,orörlig
set,orörlig
sticky,orörlig
fixedness,orörlighet
immobility,orörlighet
immovability,orörlighet
fixedly,orörligt
os,os
smell,os
unsaid,osagd
unspoken,osagd
untold,osagd
irrelevant,osaklig
abrupt,osammanhängande
desultory,osammanhängande
disconnected,osammanhängande
discontinuous,osammanhängande
discursive,osammanhängande
disjointed,osammanhängande
inarticulate,osammanhängande
incoherent,osammanhängande
inconsequent,osammanhängande
inconsequential,osammanhängande
scrappy,osammanhängande
simple,osammansatt
false,osann
untrue,osann
untruthful,osann
fairy tale,osann historia
falsehood,osanning
lie,osanning
lies,osanning
mendacity,osanning
untruth,osanning
implausible,osannolik
improbable,osannolik
unlikely,osannolik
unthinkable,osannolik
oscar,oscar
oscillation,oscillation
oscillate,oscillera
vibrate,oscillera
vibration,oscillering
unnoticed,osedd
unobserved,osedd
unseen,osedd
immoral,osedlig
immorality,osedlighet
unusual,osedvanlig
unsigned,osignerad
disinterested,osjälvisk
self-forgetful,osjälvisk
selfless,osjälvisk
unselfish,osjälvisk
intact,oskadad
undamaged,oskadad
untouched,oskadad
safe,oskadd
safer,oskadd
scot-free,oskadd
unharmed,oskadd
unhurt,oskadd
unscathed,oskadd
harmless,oskadlig
innocent,oskadlig
innocuous,oskadlig
innoxious,oskadlig
innocence,oskadlighet
indistinct,oskarp
out of focus,oskarp
bad habit,oskick
artless,oskicklig
clumsy,oskicklig
inapt,oskicklig
inartful,oskicklig
inaptitude,oskicklighet
etiquette,oskriven lag
quantities,oskrivet blad
quantity,oskrivet blad
sincere,oskrymtad
unfeigned,oskrymtad
unshaded,oskuggad
cherry,oskuld
innocence,oskuld
virgin,oskuld
virginity,oskuld
innocent,oskuldsfull
innocent,oskuldsfull person
innocence,oskuldsfullhet
exposed,oskyddad
fenceless,oskyddad
naked,oskyddad
unguarded,oskyddad
unprotected,oskyddad
blameless,oskyldig
guiltless,oskyldig
innocent,oskyldig
innocent,oskyldig person
innocent,oskyldigt barn
irrational,oskälig
unreasonable,oskälig
brute,oskäligt djur
ill-favored,oskön
ill-favoured,oskön
unlovely,oskön
inexpugnable,oslagbar
unbeatable,oslagbar
unbeaten,oslagen
uncut,oslipad
calk,osläckt kalk
quicklime,osläckt kalk
distasteful,osmaklig
unsavory,osmaklig
unsavoury,osmaklig
uncolored,osminkad
uncoloured,osminkad
unvarnished,osminkad
unadorned,osmyckad
indigestible,osmältbar
infusible,osmältbar
unplayable,ospelbar
unconstrained,ospärrad
ourself,oss
us,oss
