English,Other
somewhat,որոշ բան
somewhat,փոքրինչ
awhile,մի քիչ
indefeasible,անկապտելի
indefeasible,անխախտելի
indefeasible,անխորտակելի
occupational,պրոֆեսիոնալ
bypath,կողմնակի
bypath,զարտուղի ճանապարհ
haphazard,դեպք
haphazard,պատահմունք
adventure,դեպք
adventure,համարձակվել
adventure,ավանտյուրա
adventure,արկած
adventure,ապրումներ
adventure,խիզախել
adventure,վտանգել
fortuity,դեպք
fortuity,պատահականություն
happening,դեպք
happening,պատահմունք
earmark,տարբերիչ
earmark,նշան
earmark,ականջադրոշմ
diacritic,տարբերիչ
diacritic,տարբերիչ նշան
tube,մետրոպոլիտեն
tube,խողովակ
tube,կատոդային լամպ
commandeer,բռնագրավել
embargo,բռնագրավել
embargo,արգելք դնել
expropriate,բռնագրավել
expropriate,սեփականազրկել
confiscate,բռնագրավել
confiscate,կոնֆիսկացնել
el,վերերկրյա երկաթուղի
undying,հավիտենական
undying,հավերժական
undying,անմահ
undying,անվախճան
undying,հավերժ
perennial,հավիտենական
perennial,չչորացող
perennial,անթառամ
perennial,չցամաքող
perennial,բազմամյա բույս
ageless,հավերժական
ageless,չծերացող
dread,ահեղ
dread,ահավոր
dread,ահ
dread,սարսափ
dread,սոսկում
dread,սարսափել
dread,սոսկալ
threatening,ահեղ
threatening,ահարկու
threatening,սպառնալից
threatening,սպառնալի
threatening,սպառնացող
threatening,սպառնական
invidious,վրդովեցուցիչ
invidious,վիրավորական
invidious,ատելի
demonic,սատանայական
demonic,դիվային
demonic,տաղանդով օժտված
diabolical,սատանայական
diabolical,դիվային
fiendish,սատանայական
fiendish,դիվային դժոխային
fiendish,սատանայի
diabolic,սատանայական
diabolic,դիվային
satanic,սատանայական
satanic,սատանայի
planet-struck,անիծյալ
planet-struck,անիծված
reprehensible,դատապարտելի
reprehensible,պարսավանքիծ կշտամբանքի արժանի
objectionable,դատապարտելի
objectionable,առարկելի
eerie,ահարկու
eery,ահարկու
pitiless,անգութ
pitiless,անողորմ
inhuman,անգութ
inhuman,անմարդկային
inhuman,տմարդի
inhuman,ոչ մարդկային
rabid,կատաղի
rabid,կատաղած
rabid,մոլեգին
rabid,գազազած
rampageous,կատաղի
rampageous,մոլեգնած
snappish,կատաղի
snappish,կծան
snappish,զայրացկոտ
wolfish,կատաղի
wolfish,որկրամոլ
wolfish,գայլային
wolfish,գայլի
demoniac,սատանայական
demoniac,դիվային
demoniac,կատաղած
demoniac,մոլեգին
demoniac,դիվահար
demoniac,նենգավոր
colossus,հսկա
colossus,կոթող
colossus,վիթխարի արձան
titan,հսկա
titan,տիտան
trepidation,վախ
trepidation,տագնապ
trepidation,անհանգիստ վիճակ
trepidation,դողսարսուռ
awe,վախ
awe,հարգանք
awe,ահ
awe,սոսկում
terror,վախ
terror,ահ
terror,ահաբեկում
terror,սարսափ
terror,ահաբեկող անձ
terror,տեռոր
terror,ահարկում
terror,տեռոր ահաբեկող անձ
dismay,վախ
dismay,սարսափ
dismay,ահաբեկել
dismay,սարսափեցնել
dismay,շփոթեցնելվհատեցնել
alarm,վախ
alarm,խուճապ
alarm,վրդովել
alarm,տագնապ
alarm,անհանգըստացնել
wind-up,վախ
wind-up,ահ
tigerish,վայրագ
tigerish,արյունարբու
tigerish,վագրային
goth,վայրագ
goth,բարբարոս
goth,գոթ
gothic,վայրագ
gothic,գոթերեն
gothic,բարբարոս
gothic,գոթական
gothic,գոտիկա
coadjutant,օգնական
coagent,օգնական
coagent,գործակից
colleague,օգնական
colleague,ընկեր
colleague,պաշտոնակից
colleague,կոլեգա
colleague,անդամակից
deputy,օգնական
deputy,պատգամավոր
deputy,տեղակալ
lieutenant,օգնական
lieutenant,տեղակալ
lieutenant,լեյտենանտ
lieutenant,գործակալ
subsidiary,երկրորդական
subsidiary,բաժանմունք
subsidiary,օժանդակ լրացուցիչ
subsidiary,մասնաճյուղ
taxpayer,հարկատու
ratepayer,հարկատու
ratepayer,հարկ վճարող
cop,կատար
cop,կծիկ
hilltop,կատար
hilltop,բլրի կատար
self-styled,ինքնակոչ
unasked,անկոչ
unasked,ինքնակոչ
intruder,ինքնակոչ
intruder,աներես մարդ անկոչ հյուր
intruder,զավթիչ
lief,սիրով
lief,ուրախությամբ
lief,հաճույքով
laboured,բռնազբոսիկ
laboured,դժվարությամբ ձեռք բերված
labored,բռնազբոսիկ
labored,դժվարությամբ ձեռք բերված
cock-a-hoop,ինքնահավան
square toes,պեդանտ
square toes,հին հայացքների տեր մարդ
square toes,տառակեր
arraignment,մեղադրանք
arraignment,մանրախնդրություն
arraignment,դատի տալը
pedantry,մանրախնդրություն
pedantry,պեդանտություն
hair splitting,մանրախնդրություն
hair splitting,բծախնդրություն
self-conceited,ինքնահավան
self-conceited,մեծամիտ
imagine,կարծել
imagine,պատկերացնել
imagine,մտածել
imagine,երեվակայել
imagine,ենթադրել
expect,կարծել
expect,ենթադրել
expect,սպասել
expect,հոսալ
ween,կարծել
ween,մտածել
conception,գաղափար
conception,ըմբռնում
conception,հասկացողություն
conception,կոնցեպցիա
conception,մտահաղացում
concept,գաղափար
concept,հասկացություն
concept,հասկացողություն
signification,միտք
signification,իմաստ
signification,նշանակություն
weigh,համեմատել
weigh,կշռադատել
weigh,կշռվել
weigh,կշիռ ունենալ
weigh,կշռել
crotchet,քմահաճույք
crotchet,քմայք
starch,կենսունակություն
starch,ինքնահավանություն
starch,օսլա
starch,օսլայել
self-conceit,ինքնահավանություն
self-conceit,մեծամտություն
ecclesiastical,հոգեվոր
ecclesiastical,եկեղեցական
incorporeal,անմարմին
incorporeal,աննյութական
incorporeal,անիրեղեն
divine,կռահել
divine,ենթադրել
divine,գուշակել
divine,աստվածային
divine,աստվածաբան
divine,չնաշխարհիկ
shot,հրաձիգ
shot,հաշիվ
shot,փորձ
shot,կռահում
shot,կրակոց
shot,կապարագնդիկ
shot,թնդանոթային ռումբ
shot,մեկ ալկոհոլի բաժին
surmise,կասկածել
surmise,կռահել
surmise,կռահում
surmise,ենթադրություն
guess,կարծիք
guess,կռահում
guess,ենթադրություն
hypothesis,վարկած
hypothesis,հիպոթեզ
foresight,կանխատեսություն
foresight,հեռատեսություն
forethought,կանխատեսություն
forethought,հեռատեսությունհոգատարություն
prevision,կանխատեսություն
prevision,նախատեսություն
foreknowledge,կանխատեսություն
prognosis,նախատեսություն
prognosis,նախագուշակում
prognosis,նախիմացություն
mirage,պատրանք
mirage,մտախաբություն
mirage,միրաժ
mirage,օդատեսիլ
hallucination,պատրանք
hallucination,զգայախաբություն
hallucination,հալյուցինացիա
illusion,շղարշ
illusion,պատրանք
illusion,իլյուզիա
nurse,աճեցնել
nurse,խնամել
nurse,սնուցել
nurse,կերակըրել
nurse,բուժքույր
nurse,դայակ
nurse,ծծմայր
have one's say,կարծիք հայտնել
peculiarity,տարօրինակություն
peculiarity,յուրօրինակություն
curiosity,տարօրինակություն
curiosity,հետաքրքրասիրություն
curiosity,հարցասիրություն
oddity,տարօրինակություն
oddity,զարմանալի բան
oddity,տարօրինակ դեպք
eccentricity,տարօրինակություն
eccentricity,արտակենտրոնություն
eccentricity,արտասովորություն
chouse,խարդախություն
pun,բառախաղ
counterfeit,խարդախություն
counterfeit,կեղծիք
counterfeit,կեղծում
dishonesty,խարդախություն
dishonesty,անազնվություն
wordplay,բառախաղ
clamping,կռվան
play on words,բառախաղ
hanger,կեռ
hanger,կեռիկ
quirk,խորամանկություն
quirk,բառախաղ
quirk,ոլորագիծ
quirk,սրամիտ դիտողություն
freak,քմահաճույք
freak,հրեշ
maggot,քմահաճույք
maggot,որդ
maggot,խենթություն
maggot,թրթուր
mistrustful,կասկածամիտ
mistrustful,կասկածոտ
debatable,վիճելի
debatable,վիճարկելի
moot,վիճելի
moot,վիճարկելի
arguable,վիճելի
arguable,առարկելի
disputable,վիճելի
long-standing,հին
long-standing,վաղուցվա
long-standing,վաղեմի
jocose,կատակասեր
jocose,զվարճախոս
facetious,կատակասեր
facetious,կատակային զվարճալի
facetious,զվարճախոս
takeoff,ծաղրանկար
takeoff,ընդօրինակում
takeoff,նմանեցում
takeoff,նմանում
cartoon,ծաղրանկար
cartoon,ուրվագիծ
cartoon,մուլտֆիլմ
caricature,ծաղրանկար
mule,տխմար
mule,ավանակ
mule,անկրունկ կոշիկ
mule,էշ
mule,հողաթափ
mule,ջորի
mule,խառնածին հիբրիդ
sawhorse,իշուկ
neddy,իշուկ
trestle,իշուկ
trestle,իշոտնուկ
trestle,հենասյուն
bestial,անասնական
equestrian,ձիավոր
equestrian,հեծյալ
equestrian,ձիավար
knight,ձի
knight,ասպետ
dobbin,ձի
rider,ձիավոր
rider,հեծյալ
rider,հավելում
rider,հավելված
gee,ձի
horseman,ձիավոր
horseman,հեծյալ
horseman,հեծելակ
cavalry,հեծելազոր
vandal,բարբարոսական
vandal,բարբարոս
vandal,վայրագ մարդ
heathenish,բարբարոսական
heathenish,հեթանոսական
larrikin,խուլիգան
hoodlum,խուլիգան
hooligan,խուլիգան
sniffy,արհամարհական
sniffy,վատ հոտ ունեցող
contemptuous,արհամարհական
right-hand,աջակողմյան
right-hand,աջ կողմը գտնվող
worsted,բրդեղեն
worsted,նուրբ բրդեղենի գործվածք
worsted,մանած բուրդ
opprobrious,վիրավորական
opprobrious,ամոթալի
opprobrious,խայտառակ անպատիվ
scandalous,վիրավորական
scandalous,խայտառակ
scandalous,խայտառակիչ
plug ugly,խուլիգան
roughneck,խուլիգան
roughneck,կռվարարծ աղմկարար մարդ
caddish,գռեհիկ
caddish,վուլգար
malefactor,չարագործ
malefactor,ոճրագործ
fiend,չարագործ
fiend,չար ոգի
fiend,դեվ
fiend,սատանա
evil-doer,չարագործ
evil-doer,հանցագործ
wag,կատակասեր
wag,թափահարում
wag,ճոճել
wag,ճոճվել
wag,զվարճախոս
wag,արագ շարժում
funster,կատակասեր
necessary,անխուսափելի
necessary,անհրաժեշտ բան
necessary,առաջին անհրաժեշտության առարկաներ
plebeian,ռամիկ
plebeian,պլեբեյ
brute,կոպիտ մարդ
brute,անխելք
brute,անասուն
brute,տավար
brute,դաժան մարդ
lout,կոպիտ մարդ
lout,անտաշ մարդ
mucker,կոպիտ մարդ
mucker,ծանր անկում մեծ անհաջողություն
mucker,կեղտոտ մարդ
steamy,գոլորշենման
steamy,շոգենման
disabled,անաշխատունակ
disabled,խեղված
disabled,հաշմանդամացած
chimera,ցնորք
raving,ցնորք
raving,զառանցանք
sprite,ուրվական
sprite,ոգի
ghost,ուրվական
ghost,ստվեր
ghost,նշույլ
ghost,տեսիլ
ghost,թեթեվ հետք
ghost,հոգի շունչ
specter,ուրվական
specter,տեսիլ
specter,նախազգացում
reverie,ցնորք
reverie,երազանք
reverie,անուրջ
reverie,երազկոտություն
despotic,բռնապետական
despotic,բռնակալ
despotic,ինքնիշխան
despotic,բռնակալական
domineering,բռնապետական
domineering,բռնակալական
techy,դյուրագրգիռ
techy,խրտնող
techy,խռովկան
moonstruck,ցնորված
moonstruck,լուսնոտ
skylark,վազվզել
skylark,չարություն անել
skylark,թռչկոտել
skylark,խայտել
skylark,արտույտ
fireproof,հրակայուն
incombustible,հրակայուն
incombustible,չայրվող
incombustible,անկիզելի
dictatorial,տիրական
dictatorial,հրամայական
dictatorial,դիկտատորական
jumpy,դյուրագրգիռ
jumpy,ջղային
jumpy,ջղագրգիռ
testy,դյուրագրգիռ
testy,դյուրաբորբոք տաքարյուն
excitable,դյուրագրգիռ
excitable,գրգռելի
excitable,գրգռական
inflammable,դյուրագրգիռ
inflammable,բռնկվող
inflammable,դյուրավառ
pettish,դյուրագրգիռ
pettish,նեղացկոտ
fortunate,հաջող
fortunate,երջանիկ
fortunate,բարենպաստ
prosperous,հաջող
prosperous,բարգավաճ
prosperous,ծաղկուն
providential,բախտավոր
providential,կանխորոշված
providential,նախասահմանված
dapple,խայտաբղետ
dapple,բծավոր
dapple,խատուտիկ
particolored,խայտաբղետ
particolored,բազմագույն
particoloured,խայտաբղետ
particoloured,բազմագույն
half,մաս
half,մասնակի
half,կիսամյակ
half,կես
half,կիսով չափ
unwilling,ակամա
unwilling,անտրամադիր
unwilling,անհոժար
unwilling,իրկամքին հակառակ արված
unconscious,ակամա
unconscious,ուշաթափ
unconscious,ինքնաբերական
unconscious,անգիտակից
unconscious,որեվէ բան չգիտակցող
unwillingly,ակամա
unwillingly,իր կամքին հակառակ
unwillingly,չկամենալով
unwillingly,դժկամորեն
reluctance,ակամա
reluctance,դժկամություն
reluctance,չկամենալը
unprovoked,ինքնաբուխ
unprovoked,առանց դրդապատճառի
triangular,եռանկյուն
left-hander,ձախլիկ
left-hander,ձախ ձեռքով հարված
old-time,հին
old-time,վաղեմի
olden,հին
olden,առաջվա
olden,վաղեմի
olden,ծերանալ
olden,պառավել
olden,հնանալ
ramshackle,հին
ramshackle,խարխուլ
double-natured,երկդիմի
double-natured,երկակի
jobless,գործազուրկ
out-of-work,գործազուրկ
out-of-work,նագործ
dreamer,երազող
dreamer,ցնորամոլ
illusionist,երազող
illusionist,անրջող մարդ
illusionist,իլյուզիոնիստ
daydreamer,երազող
daydreamer,ցնորամոլ
anonym,անանուն
anonym,կեղծանուն
imitation,արհեստական
imitation,ընդօրինակում
imitation,նմանում
imitation,նմանակ
anteriorly,նախ
anteriorly,առաջ
anteriorly,ավելի վաղ
undertaker,նախաձեռնող
undertaker,ձեռնարկիչ
undertaker,ձեռնարկող
mover,շարժիչ
mover,նախաձեռնող
mover,շարժիչ ուժ
settler,նորաբնակ
settler,նորաբնակիչ
originator,նախաձեռնող
originator,հեղինակ
originator,նախապատճառ
originator,գյուտարար
originator,ստեղծող
sexual,սեռային
sexual,սեռի
sexual,սեռական
junction,հանգույց
junction,միացում
junction,կցվանքատեղ
junction,խաչմերուկ
loop,հանգույց
loop,հանգույցով ամրացնել
joint-stock,բաժնետիրական
joint-stock,ակցիոներական
relative,ազգական
relative,կապված
relative,հարաբերական
relative,կապ ունեցող
congenial,համամիտ
congenial,համազգի
conterminous,կից
conterminous,սահմանակից
touchy,շուտ վիրավորվող
touchy,հեշտ նեղացող գերզգայուն
bowery,ստվերաշատ
bowery,ծառերով բոլորատնկված
hoity-toity,շուտ վիրավորվող
hoity-toity,նեղացկոտ
car,կառք
car,ավտոմեքենա
car,վագոն
fit-out,հանդերձում
fit-out,համազգեստ կարելը
equipment,սարքավորում
equipment,նյութական մաս
equipment,սպառազինություն հանդերձանք
training,պատրաստում
training,ուսուցում
training,վարժեցում
training,մարզում
cab,կառք
cab,մեքենավարի կամ օդաչուի խցիկ
cab,կառապան
cab,տաքսի
hoax,խորամանկություն
hoax,խաղ
hoax,խաբեություն
hoax,կատակով խաբել
cunning,խորամանկություն
cunning,ճարպկություն
cunning,նենգություն
chaise,կառք
chaise,փոստակառք
chaise,ֆայտոն
making,պատրաստում
making,արտադրություն
finesse,խորամանկություն
finesse,նրբություն
finesse,հնարամտություն
finesse,նրբանկատություն
preparation,պատրաստում
preparation,պատրաստություն
preparation,պրեպարատ
preparation,նախապատրաստություն
concoction,ուտելիք
concoction,պատրաստում
concoction,կերակուր
concoction,եփում
quackery,խաբեբայություն
quackery,շառլատանություն
deceit,խորամանկություն
deceit,սուտ
deceit,նենգություն
deceit,խաբեություն
shuffle,խառնել
shuffle,խորամանկություն
shuffle,խաբել
shuffle,խաբեբայություն
shuffle,տեղափոխում
shuffle,խորամանկել
shuffle,հանգիստ չնստել
shuffle,քստքստացնել
shuffle,խառնում
shuffle,քստքստոց
chariot,կառք
furnishings,սարքավորում
furnishings,սարք
furnishings,տան կահ-կարասի
furnishings,կահավորանք
acting,խաղ
acting,պաշտոնակատար
ceaseless,անընդհատ
ceaseless,անդադար
incessant,անընդհատ
incessant,անդադար
incessant,անընդմեջ
consanguinity,արյունակցություն
topcoat,վերարկու
tunic,թաղանթ
tunic,վերնամաշկ
tunic,տունիկա
overcoat,վերարկու
membrane,նրբամաշկ
membrane,թաղանթ
membrane,փառ
membrane,մեմբրան
diaphragm,թաղանթ
diaphragm,մեմբրան
diaphragm,միջնորմ
diaphragm,ստոծանի
wool,բուրդ
hair,մազ
hair,խավ
hair,հեր
hair,վարս
hair,կոշտ բուրդ
cognate,ազգական
cognate,համանման
cognate,համազգի
harebrained,անխելամիտ
harebrained,թեթլամիտ
headless,անխելք
headless,անղեկավար
headless,անգլուխ
cohesive,հարակից
confederate,դաշնակից
confederate,մեղսակից
concourse,ժողով
concourse,զուգընթացություն
concourse,գործակցություն
congregation,ժողով
congregation,հավաքույթ
meeting,մենամարտ
meeting,ժողով
meeting,հանդիպում
meeting,հավաքույթ
meeting,միտինգ
gathering,թարախապալար
gathering,կուտակում
gathering,ժողով
gathering,հավաքույթ
gathering,թարախակալում
turnout,հավաք
turnout,ժողով
turnout,հավաքույթ
turnout,զորահավաք
lounge suit,կոստյում
intermediation,միջնորդություն
agency,միջոց
agency,ուժ
agency,միջնորդություն
agency,գործոն
agency,գործակալություն
solicitation,խնդրանք
solicitation,միջնորդություն
solicitation,դիմում
pleading,պաշտպանություն
pleading,միջնորդություն
pleading,բարեխոսություն
mediation,միջամտություն
mediation,միջնորդություն
card,խաղաթուղթ
card,հայտարարություն
card,տոմս
card,քարտ
achievement,ավարտում
achievement,կատարում
achievement,նվաճում
fulfilment,ավարտում
fulfilment,կատարում
fulfilment,իրագործում
fulfilment,իրականացում
tittle,կետ
tittle,հատիկ
tittle,հատիկ փշուր
tittle,ամենափոքր մասնիկ
tittle,գծիկ
site,տեղ
site,հողամաս
site,տեղադրություն
terrain,տեղ
terrain,վայր
terrain,տարածություն
terrain,տեղանք
neck,բերան
neck,անցք
neck,պարանոց
neck,նեղլիկ մաս
neck,վիզ
neck,բռնատեղ
neck,օձիք
extremity,ծայր
extremity,վերջ
extremity,եզր
extremity,ծայրահեղ վիճակ
extremity,վերջավորություններ
rand,ծայր
rand,եզր
rand,ռանտ
rand,եզրաշերտ
tongue,սլաք
tongue,լեզվակ
tongue,խոսելու ընդունակություն
tongue,լեզու
emplacement,դիրք
emplacement,տեղադրություն
emplacement,զետեղում հրակետ
toecap,կոշկաքիթ
toecap,կոշկածայր
observation,դիտողություն
observation,զննում
observation,հսկում
observation,հետեվելը
observation,դիտում
observation,դիտողականություն
registration,գրանցում
registration,արձանագրություն
registration,ցուցակագրում
record,գրանցում
record,հուշեր
record,գրառում
record,արձանագրություն
record,տեղեկագիր
rebuke,կշտամբանք
rebuke,դիտողություն
rebuke,հանդիմանություն
rebuke,նկատողություն
registry,գրանցում
registry,արձանագրություն
registry,մատենավարական բաժին
commentation,դիտողություն
commentation,մեկնաբանում
commentation,լուսաբանում
comment,մեկնաբանել
comment,մեկնաբանություն
comment,դիտողություն
comment,լուսաբանություն
dart,նետ
dart,հետողական զենք
register,ցույց տալ
register,ցուցակ
register,կարգավորիչ
register,տառաշար
register,հաշվիչ
register,գրանցման մատյան
register,խողովակաչափ
register,գրանցիչ
register,ձայնասահման
register,ստեղնաշար
register,ցուցակամատյան
register,բերանակալ
chord,լար
chord,կապան
chord,ներդաշնակություն
chord,ակորդ
chord,լարագիծ
veneer,երեսպատել
veneer,խաբուսիկություն
veneer,նրբատախտակ
veneer,երեսպատվածք
veneer,արտաքին փայլ
veneer,երեվութականություն
veneer,բարակ շերտով ծածկել
rope,պարան
rope,թոկ
rope,թանձրանալ
rope,ճոպան
rope,շարան
rope,թանձր հեղուկ
rope,թոկով կապել
drill,ակոս
drill,շաղափ
drill,գայլիկոն
drill,ուսումնական
drill,տիկ
drill,խտակտավ
drill,մարզում
drill,շարքացան
drill,մարմնամարզություն
drill,հորատիչ
wire,լար
wire,հաղորդալար
wire,հեռագիր
wire,մետաղալար
wire,հեռագրել
ligament,լար
ligament,կապան
ligament,ջիլ
cord,պարան
cord,լար
cord,կորդ
rifling,պարույր
rifling,ակոս
propound,առաջադրել
propound,առաջ քաշել
propound,ասել
propound,քննարկման դնել
cue,թելադրանք
cue,ակնարկ
cue,զեկույց
cue,ծանուցում
cue,վարսամ
tiff,դիպչել
tiff,հպում
tiff,ձեռք տալ
tiff,բռնուկի
tiff,դիպչելը
tiff,հպվելը
hint,ակնարկ
allusion,ակնարկ
allusion,ակնարկում
dower,օժիտ
dower,օժիտ տալ
dower,ժառանգել այրուն
dower,տաղանդով օժտել
dower,բնածին տաղանդ
dowry,օժիտ
dowry,բնածին տաղանդ
trousseau,օժիտ
trousseau,բաժինք
chamfer,ակոս
chamfer,փորվածք
corrugate,ծալծլվել
corrugate,խորշոմել
rib,եզր
rib,ելուստ
rib,կողք
rib,կող
rib,կողակից
rib,կամարաջիղ
rib,կողոսկոր
rib,տերեւի երակ
mountain range,լեռնաշղթա
sierra,լեռնաշղթա
stalemate,պատ
stalemate,խաղը ոչ-ոքի
wall,շրջափակել
wall,պատ
wall,պարսպապատել
wall,շուրջը պատ քաշել
citation,կոչում
citation,հիշատակություն
citation,վկայություն
citation,թվարկում
abode,բնակավայր
abode,օթեվան
abode,բնակատեղ
inhabitation,բնակավայր
inhabitation,բնակություն
inhabitation,ապրելավայր
dwelling place,բնակավայր
dwelling place,բնակության վայր
lineament,դիմագիծ
lineament,տարբերիչ գիծ
alteration,փոփոխություն
alteration,վերափոխում
alteration,փոփոխում
employment,զբաղմունք
employment,աշխատանք
employment,ծառայություն
employment,օգտագործում
employment,կիրառում
change,փոփոխություն
change,փոխարինում
change,մանրդրամ
change,փոխնորդ
modification,փոփոխություն
modification,ձեվափոխություն
modification,ձայնափոխություն
modification,ձայնդարձ
service,օգնություն
service,ծառայություն
service,սպասարկում
service,սպասք
service,երթեւեկություն
gabble,լափել
gabble,փնթփնթալ
gabble,քրթմնջալ
gabble,մռթմռթալ
gabble,անկապ խոսել
gabble,անդադար շատախոսություն
gabble,փնթփընթոց
engorge,լափել
guttle,լափել
guttle,ագահորեն ուտել
guzzle,լափել
guzzle,ագահությամբ խմել
guzzle,հարբեցողությամբ մսխել
guzzle,ագահությամբ ուտել
guzzle,լակել
pipe,նվագել
pipe,սուլոց
pipe,խողովակ
pipe,սուլել
pipe,սրինգ
pipe,շվի
pipe,երգ
pipe,ծխամորճ
eyelet,անցք
eyelet,ծակ
dispraise,կշտամբել
dispraise,նախատել
dispraise,նախատինք
dispraise,կշտամբանք
dispraise,պարսավանք
dispraise,պարսավել
lecture,նախատել
lecture,խրատ
lecture,կշտամբանք
lecture,դասախոսություն
lecture,դասախոսել
lecture,քարոզ կարդալ
cackle,շատախոսություն
cackle,կարկաչ
garrulity,շատախոսություն
garrulity,շաղակրատություն
berate,կշտամբել
berate,հանդիմանել
slate,կշտամբել
slate,շշպռել
slate,շիֆեր
slate,թերթաքար
slate,թեկնածուների ցուցակ
slate,հերձաքար
reprove,կշտամբել
reprove,նախատել
reprove,հանդիմանել
reprove,նկատողություն անել
reprehend,կշտամբել
reprehend,նախատել
reprehend,հանդիմանել
reprehend,նկատողություն անել
loquacity,շատախոսություն
gab,շատախոսություն
gab,շաղակրատանք ձողակեռ
upbraid,կշտամբել
upbraid,որեվէ բանի մեջ մեղադրել
decry,կշտամբել
decry,պարսավել
scold,կշտամբել
scold,կռվարար կին
scold,հանդիմանել
verbosity,շատախոսություն
verbosity,երկարաբանություն
countryside,ծայրամաս
countryside,գյուղական վայր
people,ժողովուրդ
people,ազգ
people,հարազատներ
people,բնակչություն
outskirts,ծայրամաս
outskirts,արվարձան
outskirts,անտառի եզր
skirt,շրջապատել
skirt,ծայրամաս
skirt,եզրին գտնվել
skirt,փեշ
skirt,կիսաշրջազգեստ
skirt,շրջազգեստ
fatherland,հայրենիք
folk,ազգական
folk,ժողովուրդ
folk,մարդիկ
canton,գավառ
footstool,երկիր
footstool,հող
footstool,ոտքի տակ դնելու աթոռ
public,ժողովուրդ
public,պանդոկ
public,հասարակայնություն
public,հասարակություն
checkup,ստուգում
checkup,զննում
checkup,վերստուգում
tig,հպում
tig,դիպչելը
tig,հպվելը
contact,շփում
contact,շոշափում
contact,հպում
contact,բարեկամություն
verification,ստուգում
verification,ստուգելը
verification,իրականանալը
contiguity,շփում
contiguity,հպում
contiguity,հարակցություն
jeopardy,ռիսկ
jeopardy,վտանգ
risk,ռիսկ
risk,վտանգ
risk,խիզախել
risk,վտանգի ենթարկել
risk,ռիսկի դիմել
risk,վտանգի ենթարկվել
calculation,հաշվարկում
calculation,ենթադրություն
calculation,հաշվում
venture,ռիսկ
venture,ռիսկ անել
venture,սպեկուլյացիա
venture,վտանգավոր ձեռնարկում
venture,խիզախում
computation,հաշվարկում
computation,հաշվում
characterize,բնութագրել
recency,նորություն
recency,թարմություն
novelty,նորություն
novelty,նորույթ
disfigurement,աղավաղում
disfigurement,այլանդակում
deformation,աղավաղում
deformation,խեղաթյուրում
deformation,այլանդակում
deformation,ձեվափոխում
distortion,աղավաղում
distortion,խեղաթյուրում
distortion,ծռում
distortion,այլանդակում
distortion,ծռմռում
torsion,ոլորում
torsion,գալարում
indicator,ցուցիչ
indicator,հաշվիչ սլաք
indicator,ինդիկատոր
sew,կարել
monument,կոթող
monument,մոնումենտ
monument,հուշարձան
tailor,դերձակ
tailor,կարել
tailor,լավ հագնված
environs,շրջակայք
environs,արվարձան
adjacency,մոտիկություն
adjacency,շրջակայք
adjacency,սահմանակցություն
adjacency,հարեվանություն
signalize,նշել
signalize,ազդանշանել
signalize,նշավորել
affirmative,դրական
affirmative,հաստատական
rabbet,կտրվածք
rabbet,փորակ
rabbet,ակոսիկ
jag,քառթ
jag,կտըրվածք
jag,սուր ելուստ
jag,ատամիկ
jag,կեռատել
jag,քառթ-քառթ անել
riffle,փորակ
riffle,ակոսիկ
scowl,մռայլվել
scowl,խոժոռվել
darkle,մթնել
darkle,մռայլվել
darkle,խավարել
tarnish,աղոտանալ
tarnish,աղոտություն
tarnish,փայլից զրկել
tarnish,փայլից զրկվել
tarnish,անփայլություն
indistinguishable,աննշմարելի
indistinguishable,անզանազանելի
disparage,ստորացնել
disparage,նսեմացնել
disparage,արհամարհանքով խոսել
disparage,թերագնահատել
overshadow,նսեմացնել
overshadow,ստվեր գցել
blackness,մռայլություն
blackness,մթություն
blackness,սլություն
admix,խառնել
admix,խառնվել
confound,խառնել
confound,շփոթել
confound,ամաչեցնել
confound,շվարեցնել
confound,խառնակել
spook,ուրվական
imputation,բիծ
imputation,մեղադրանք
imputation,ստվեր
imputation,մեղադրում
imputation,հանցանք վերագրելը
reluctant,դիմադրող
reluctant,հարկադրական
reluctant,անտրամադիր
company,նավակազմ
company,թատերախումբ
company,ֆիրմա
company,միություն
company,ընկերություն
company,հյուրերզրուցակից
stiffen,կոշտանալ
stiffen,պնդանալ
stiffen,քարանալ
well-to-do,ունեվոր
well-to-do,նյութապես ապահով
mottled,բծավոր
mottled,բծերով ծածկված
spotty,բծավոր
spotty,պիսակավոր
spotty,խայտուցավոր
pinto,բծավոր
pinto,պիսակավոր
speckled,բծավոր
speckled,չալիկ
speckled,պիտակավոր
inconsecutive,անհետեվողական
kinsman,ազգական
kinsman,ազգակից
relation,ազգական
relation,կապ
relation,փոխհարաբերություն
relation,հարաբերություն
relation,շարադրում
presumptive,հավանական
presumptive,ենթադրական
comrade-in-arms,զինակից
undamped,չմարող
undamped,չթուլացող
unceasing,անընդհատ
unceasing,անդադար
unceasing,անընդմեջ
continually,անընդհատ
continually,մշտապես
continually,շարունակ
hourly,անընդհատ
hourly,հաճախ
hourly,ամենժամյա
hourly,մի ժամ տեվող
hourly,շարունակ
hourly,մի ժամվա
minutely,անընդհատ
minutely,ամեն րոպե կատարվող
minutely,ճշգրտորեն
minutely,մանրամասնորեն
dual,կրկնակի
dual,երկակի
dual,երկակի թիվ
doubly,կրկնակի
doubly,կրկնապատիկ
doubly,երկու անգամ
counterpart,երկնմանակ
counterpart,կրկնորդ
