English,Other
bonnet,pokrywa
cover,pokrywa
covers,pokrywa
disguise,pokrywa
hull,pokrywa
integument,pokrywa
layer,pokrywa
layers,pokrywa
lid,pokrywa
pall,pokrywa
conterminous,pokrywający się w czasie
cover,pokrywka
covers,pokrywka
envelope,pokrywka
lid,pokrywka
top,pokrywka garnka
covering,pokrywowy
buck,pokryć
bucks,pokryć
coat,pokryć
cover,pokryć
covers,pokryć
face,pokryć
faces,pokryć
line,pokryć
overlay,pokryć
overlie,pokryć
ride,pokryć
rides,pokryć
serve,pokryć
served,pokryć
serves,pokryć
spread,pokryć
suffuse,pokryć
surmount,pokryć
becloud,pokryć chmurami
roof,pokryć dachem
tile,pokryć dachówkami
tiles,pokryć dachówkami
turf,pokryć darnią
film,pokryć emulsją
films,pokryć emulsją
clay,pokryć gliną
horse,pokryć klacz
horses,pokryć klacz
rut,pokryć koleinami
defray,pokryć koszt
metal,pokryć mietałem
metals,pokryć mietałem
lead,pokryć ołowiem
felt,pokryć papą
break out,pokryć się
mantle,pokryć się
blister,pokryć się bąblami
scum,pokryć się pianą
freckle,pokryć się plamkami
fox,pokryć się rudymi plamami
pod,pokryć się strączkami
streak,pokryć smugami
thatch,pokryć strzechą
glaze,pokryć szkliwem
felt,pokryć wojłokiem
slate,pokryć łupkiem
slime,pokryć śluzem
bracing,pokrzepiający
fortifying,pokrzepiający
refreshing,pokrzepiający
restorative,pokrzepiający
fortify,pokrzepiać
refresh,pokrzepiać
strengthen,pokrzepiać
refreshment,pokrzepienie
shout,pokrzyczeć
banewort,pokrzyk
call,pokrzyk
calls,pokrzyk
cry,pokrzyk
shout,pokrzyk
call,pokrzykiwać
called,pokrzykiwać
calls,pokrzykiwać
shout,pokrzykiwać
nettle,pokrzywa
harm,pokrzywdzenie
wrong,pokrzywdzenie
be unfair,pokrzywdzić
wrong,pokrzywdzić
bend,pokrzywić
crook,pokrzywić
tangle,pokrzyżowanie
frustrated,pokrzyżowany
baffle,pokrzyżować
cross,pokrzyżować
tangle,pokrzyżować
traverse,pokrzyżować
upset,pokrzyżować
pip,pokrzyżować czyjeś plany
sort,pokrój
sorts,pokrój
type,pokrój
types,pokrój
habit,pokrój drzewa
habits,pokrój drzewa
briefly,pokrótce
confuse,pokręcić
entangle,pokręcić
turn,pokręcić
turns,pokręcić
twist,pokręcić
twisted,pokręcić
entangled,pokręcony
cramp,pokrępować
cordon,pokrętka
screw,pokrętka
strand,pokrętka
twisting,pokrętny
winding,pokrętny
knob,pokrętło
tousle,pokudłać
cuckoo,pokukać
buy,pokupować
buying,pokupować
buys,pokupować
eyesore,pokurcz
mongrel,pokurcz
monstrosity,pokurcz
deform,pokurczyć
shrivel,pokurczyć
allurement,pokusa
enticement,pokusa
lure,pokusa
seduction,pokusa
temptation,pokusa
attempt,pokusić się
attempted,pokusić się
attempting,pokusić się
make a bid for power,pokusić się
temptation,pokuszenie
atonement,pokuta
expiation,pokuta
penance,pokuta
punishment,pokuta
penitent,pokutnica
expiatory,pokutniczy
penitential,pokutniczy
penitentiary,pokutniczy
penitent,pokutnik
penitential,pokutny
atonement,pokutowanie
expiate,pokutować
languish,pokutować
linger,pokutować
smart,pokutować
stay,pokutować
stayed,pokutować
suffer,pokutować
suffered,pokutować
atone,pokutować za coś
quarter,pokwaterować
twitter,pokwilić
whimper,pokwilić
puberty,pokwitanie
pubescence,pokwitanie
quietus,pokwitowanie
receipt,pokwitowanie
grumble,pokwękać
apartment,pokój
chamber,pokój
peace,pokój
room,pokój
rooms,pokój
nursery,pokój dziecinny
surgery,pokój przyjęć
bite,pokąsać
secretly,pokątnie
illegal,pokątny
secret,pokątny
bed,pokład
beds,pokład
deck,pokład
layer,pokład
layers,pokład
lead,pokład
ledge,pokład
lode,pokład
seam,pokład
stratum,pokład
reposal,pokładanie
laid,pokładać
lay,pokładać
put,pokładać
puts,pokładać
putting,pokładać
repose,pokładać
spread,pokładać
beam,pokładnik
deck,pokładowy
lay down,pokłaść
bow,pokłon
greeting,pokłon
aftermath,pokłosie
gleanings,pokłosie
trot,pokłusować
prick,pokłuć
quarrel,pokłócenie się
altercate,pokłócić się
fall out,pokłócić się
pick a quarrel,pokłócić się
eng,pol
clearing,polana
glade,polana
opening,polana w lesie
openings,polana w lesie
lea,polanka
billet,polano
log,polano
logs,polano
polarity,polarność
arctic,polarny
polar,polarny
pour,polać
wet,polać
acre,pole
area,pole
areas,pole
field,pole
fields,pole
ground,pole
range,pole
ranges,pole
scope,pole
square,pole
surface,pole
surfaces,pole
territories,pole
territory,pole
battlefield,pole bitwy
battleground,pole bitwy
scope,pole działania
battlefield,pole walki
battleground,pole walki
eyeshot,pole widzenia
purview,pole widzenia
view,pole widzenia
views,pole widzenia
cornfield,pole zbożowe
die,polec
dies,polec
fall,polec
introductory,polecający
directing,polecenie
order,polecenie
recommendation,polecenie
recommendations,polecenie
reference,polecenie
references,polecenie
registry,polecenie listu
fall,polecieć
fly,polecieć
go,polecieć
goes,polecieć
hurry,polecieć
run over,polecieć
take flight,polecieć
went,polecieć
direct,polecić
instruct,polecić
order,polecić
ordered,polecić
ordering,polecić
recommend,polecić
recommends,polecić
registered,polecony
reliance,poleganie
trust,poleganie
trusts,poleganie
be sure,polegać
consist,polegać
consisting,polegać
consists,polegać
count,polegać
counted,polegać
counts,polegać
rely,polegać
relying,polegać
trust,polegać
trusted,polegać
trusts,polegać
recline,polegać na kimś
rely,polegać na kimś czymś
relying,polegać na kimś czymś
rest,polegać na kimś czymś
fallen,poległy
killed,poległy
agonistic,polemiczny
disputatious,polemiczny
polemic,polemiczny
controversy,polemika
polemics,polemika
amelioration,polepszenie
betterment,polepszenie
improvement,polepszenie
improvements,polepszenie
ameliorate,polepszyć
improve,polepszyć
improving,polepszyć
mend,polepszyć
ameliorate,polepszyć się
mend,polepszyć się
bitt,poler
buff,polerować
burnish,polerować
levigate,polerować
polish,polerować
coating,polewa
enamel,polewa
glaze,polewa
icing,polewa
sprinkler,polewaczka
enamel,polewać
glaze,polewać
water,polewać
ice,polewać lukrem
pottage,polewka
soup,polewka
enamel,polewowy
lie,poleżeć
lies,poleżeć
stay,poleżeć
stayed,poleżeć
poly,poli
constabulary,policja
force,policja
police,policja
bull,policjant
constable,policjant
cop,policjant
copper,policjant
policeman,policjant
trooper,policjant
constabulary,policyjny
police,policyjny
chap,policzek
cheek,policzek
jowl,policzek
enumeration,policzenie
reckoning,policzenie
slap,policzkować
malar,policzkowy
charge,policzyć
charging,policzyć
count,policzyć
count out,policzyć
counted,policzyć
counts,policzyć
enumerate,policzyć
number,policzyć
reckon,policzyć
polyester,poliester
polyphonic,polifoniczny
range,poligon
ranges,poligon
traverse,poligon
traverse,poligonowy
printing,poligrafia
typography,poligrafia
polymer,polimer
line,poliniować
policies,polisa
policy,polisa
compassion,politowanie
pity,politowanie
lacker,politura
lacquer,politura
polish,politura
diplomacy,polityczność
diplomatic,polityczny
politic,polityczny
political,polityczny
state,polityczny
dodger,polityk
politician,polityk
politicians,polityk
statesman,polityk
diplomacy,polityka
policies,polityka
policy,polityka
politics,polityka
lick,polizać
field,polny
rural,polny
place,polokować
places,polokować
placing,polokować
polish,polor
refinement,polor
inspiration,polot
loftiness,polot
inspired,polotny
lively,polotny
chase,polowanie
gunning,polowanie
hunt,polowanie
hunting,polowanie
shooting,polowanie
angle,polować
chase,polować
hunt,polować
prey,polować
shoot,polować
gun for,polować na coś
prey,polować na coś
seek,polować na coś
seeking,polować na coś
seeks,polować na coś
sought,polować na coś
seal,polować na foki
mouse,polować na myszy
cub,polować na młode zwierzęta
rat,polować na szczury
ferret,polować z fretką
field,polowy
poland,polska
become fond,polubić
fancy,polubić
take a fancy to,polubić
amicable,polubowny
arbitral,polubowny
conciliatory,polubowny
pollution,polucja
ice,polukrować
loosen,poluzować
slacken,poluzować
fillet,polędwica
loin,polędwica
sirloin,polędwica
tenderloin,polędwica
sirloin,polędwica wołowa
examine by touch,pomacać
feel,pomacać
feels,pomacać
thump,pomacać
grease,pomada do włosów
fondant,pomadka
fudge,pomadka
lipstick,pomadka
aid,pomaganie
help,pomaganie
helps,pomaganie
aid,pomagać
assist,pomagać
assisted,pomagać
assists,pomagać
be of some use,pomagać
give a hand,pomagać
help,pomagać
helped,pomagać
helps,pomagać
lend a hand,pomagać
bestead,pomagać komuś
avail,pomagać komuś lub czemuś
deliver,pomagać przy porodzie
delivered,pomagać przy porodzie
delivering,pomagać przy porodzie
delivers,pomagać przy porodzie
help out,pomagać w trudnej sytuacji
emigrate,pomagać wyemigrować
helper,pomagier
painting,pomalowanie
paintings,pomalowanie
painted,pomalowany
brush,pomalować
color,pomalować
colour,pomalować
decorate,pomalować
paint,pomalować
wash,pomalować farbami klejowymi
ruby,pomalować na czerwono
orange,pomarańcza
orange-tree,pomarańcza
hothouse,pomarańczarnia
orangery,pomarańczarnia
orange,pomarańczowy
creased,pomarszczony
wrinkled,pomarszczony
wrinkly,pomarszczony
crease,pomarszczyć
pleat,pomarszczyć
shrivel,pomarszczyć
wrinkle,pomarszczyć
cockle,pomarszczyć się
wrinkle,pomarszczyć się
dream,pomarzyć
dreams,pomarzyć
muse,pomarzyć
accusation,pomawianie
taunt,pomawianie
accuse,pomawiać
impute,pomawiać
suspect,pomawiać
suspected,pomawiać
anoint,pomazać
scrawl,pomazać
smear,pomazać
soil,pomazać
spread,pomazać
leisurely,pomału
slowly,pomału
faint,pomdleć
grow numb,pomdleć
meditate,pomedytować
mensuration,pomiar
survey,pomiar
surveys,pomiar
measurement,pomiary
measurements,pomiary
survey,pomiary
surveys,pomiary
disregard,pomiatanie
hold in contempt,pomiatać
ill-treat,pomiatać
sweep,pomiatać
tomato,pomidor
tomatoes,pomidor
mat,pomierzwić
mats,pomierzwić
tousle,pomierzwić
measure,pomierzyć
measures,pomierzyć
survey,pomierzyć
surveys,pomierzyć
confusion,pomieszanie
entanglement,pomieszanie
promiscuity,pomieszanie
confused,pomieszany
embroiled,pomieszany
medley,pomieszany
admix,pomieszać
confound,pomieszać
confuse,pomieszać
embroil,pomieszać
medley,pomieszać
mingle,pomieszać
mix,pomieszać
stir,pomieszać
tangle,pomieszać
dash,pomieszać coś z czymś
admix,pomieszać się
jumble,pomieszać się
accommodation,pomieszczenie
accommodations,pomieszczenie
chamber,pomieszczenie
house,pomieszczenie
lodging,pomieszczenie
room,pomieszczenie
rooms,pomieszczenie
space,pomieszczenie
spaces,pomieszczenie
stay,pomieszkanie
stay,pomieszkać
stayed,pomieszkać
accommodate,pomieścić
admit,pomieścić
contain,pomieścić
containing,pomieścić
contains,pomieścić
hold,pomieścić
holds,pomieścić
place,pomieścić
places,pomieścić
placing,pomieścić
receive,pomieścić w sobie
receives,pomieścić w sobie
receiving,pomieścić w sobie
ignore,pomijać
ignored,pomijać
leave out,pomijać
neglect,pomijać
omit,pomijać
overlook,pomijać
pass by,pomijać
pass over,pomijać
skip,pomijać
though,pomimo
nevertheless,pomimo tego
disregard,pominięcie
neglect,pominięcie
omission,pominięcie
omissions,pominięcie
birth,pomiot
brood,pomiot
droppings,pomiot
dung,pomiot
fall,pomiot
farrow,pomiot
litter,pomiot
drudge,pomiotło
crease,pomiąć
crumple,pomiąć
between,pomiędzy
betwixt,pomiędzy
crumple,pomiętosić
crush,pomiętosić
wrinkly,pomięty
bolt,pomknąć
dash,pomknąć
scud,pomknąć
whisk along,pomknąć
augment,pomnażać
increase,pomnażać
increased,pomnażać
increases,pomnażać
intensify,pomnażać
multiply,pomnażać
quadruple,pomnażać przez cztery
lessening,pomniejszający
belittle,pomniejszać
decrease,pomniejszać
decreased,pomniejszać
detract,pomniejszać
diminish,pomniejszać
dwarf,pomniejszać
lessen,pomniejszać
minimize,pomniejszać
reduce,pomniejszać
reduces,pomniejszać
understate,pomniejszać
detraction,pomniejszenie
diminution,pomniejszenie
reduction,pomniejszenie
reductions,pomniejszenie
lesser,pomniejszy
minor,pomniejszy
petty,pomniejszy
memorial,pomnik
monument,pomnik
tope,pomnik buddyjski
monumental,pomnikowy
augmentation,pomnożenie
increase,pomnożenie
increases,pomnożenie
intensification,pomnożenie
mindful,pomny
aid,pomoc
assistance,pomoc
help,pomoc
helper,pomoc
helpfulness,pomoc
helps,pomoc
relief,pomoc
rescue,pomoc
service,pomoc
services,pomoc
helper,pomoc domowa
aid,pomocnica
assistant,pomocnica
housemaid,pomocnica domowa
accessory,pomocniczy
ancillary,pomocniczy
assistant,pomocniczy
auxiliary,pomocniczy
subsidiary,pomocniczy
acolyte,pomocnik
adjunct,pomocnik
aid,pomocnik
assistant,pomocnik
helper,pomocnik
helpmate,pomocnik
mate,pomocnik
copyholder,pomocnik korektora
helpful,pomocny
instrumental,pomocny
ministerial,pomocny
soak,pomoczyć
wet,pomoczyć
pray,pomodlić się
kill,pomordować
kills,pomordować
murder,pomordować
tire,pomordować
tires,pomordować
tyre,pomordować
bridge,pomost
bridges,pomost
gang-board,pomost
gangplank,pomost
gangway,pomost
landing,pomost
platform,pomost
platforms,pomost
stage,pomost
gantry,pomost na słupach
gauntry,pomost na słupach
dais,pomostek
reel,pomotać
spool,pomotać
tangle,pomotać
circumstance,pompa
downpour,pompa
grandeur,pompa
pageantry,pompa
pomp,pompa
pump,pompa
show,pompa
bombast,pompatyczność
grandiloquence,pompatyczność
pomposity,pompatyczność
bombastic,pompatyczny
grandiloquent,pompatyczny
pompous,pompatyczny
bombast,pompatyczny styl
pompon,pompon
tassel,pompon
pump,pompowanie
pumping,pompowanie
pump,pompować
slug,pomrowik
mumble,pomruczeć
murmur,pomruk
purr,pomruk
rumble,pomruk
grumble,pomruk niezadowolenia
undercurrent,pomruk niezadowolenia
murmurs,pomrukiwanie
rumble,pomrukiwanie
grumble,pomrukiwać
murmur,pomrukiwać
purr,pomrukiwać
rumble,pomrukiwać
slug,pomrów
revenge,pomsta
curses,pomstowanie
vituperation,pomstowanie
inveigh,pomstować
rap,pomstować
revile,pomstować
stroke,pomuskać
lather,pomydlić
soap,pomydlić
draff,pomyje
hog-wash,pomyje
lap,pomyje
slop,pomyje
slops,pomyje
wash,pomyje
swill,pomyje dla świń
crank,pomyleniec
misinform,pomylić
mislead,pomylić
mistake,pomylić
mistakes,pomylić
err,pomylić się
go wrong,pomylić się
mistake,pomylić się
mistakes,pomylić się
trip,pomylić się
trips,pomylić się
cranky,pomylony
crazy,pomylony
haywire,pomylony
loony,pomylony
mad,pomylony
nutty,pomylony
off his rocker,pomylony
screwed up,pomylony
wrong,pomylony
ferret,pomyszkować
brainchild,pomysł
concept,pomysł
concepts,pomysł
contrivance,pomysł
idea,pomysł
ideas,pomysł
adroitness,pomysłowość
cleverness,pomysłowość
contrivance,pomysłowość
devices,pomysłowość
ingeniousness,pomysłowość
ingenuity,pomysłowość
readiness,pomysłowość
resource,pomysłowość
resourcefulness,pomysłowość
adroit,pomysłowy
artful,pomysłowy
clever,pomysłowy
cunning,pomysłowy
ingenious,pomysłowy
inventive,pomysłowy
resourceful,pomysłowy
dishwasher,pomywaczka
washer,pomywaczka
blunder,pomyłka
error,pomyłka
errors,pomyłka
lapse,pomyłka
miscarriage,pomyłka
mistake,pomyłka
mistakes,pomyłka
mistakenly,pomyłkowo
thought,pomyślenie
thoughts,pomyślenie
consider,pomyśleć
considers,pomyśleć
imagine,pomyśleć
think,pomyśleć
thinks,pomyśleć
favorably,pomyślnie
favourably,pomyślnie
fortunately,pomyślnie
happily,pomyślnie
well,pomyślnie
bonanza,pomyślność
happiness,pomyślność
prosperity,pomyślność
success,pomyślność
welfare,pomyślność
well,pomyślność
wells,pomyślność
auspicious,pomyślny
fair,pomyślny
favorable,pomyślny
favourable,pomyślny
fortunate,pomyślny
palmy,pomyślny
propitious,pomyślny
prosperous,pomyślny
successful,pomyślny
well,pomyślny
murrain,pomór
pest,pomór
plague,pomór
aspersion,pomówienie
libel,pomówienie
slander,pomówienie
confuse,pomącić
stir,pomącić
drudge,pomęczyć
fatigue,pomęczyć
tire,pomęczyć
tires,pomęczyć
torture,pomęczyć
tyre,pomęczyć
avenge,pomścić
revenge,pomścić
wreak,pomścić
above,ponad
beyond,ponad
more than,ponad
over and above,ponad
over,ponad czymś
timeless,ponadczasowy
also,ponadto
beside,ponadto
besides,ponadto
farther,ponadto
furthermore,ponadto
likewise,ponadto
moreover,ponadto
then,ponadto
press,ponaglać
push,ponaglać
pushed,ponaglać
hasten,ponaglać kogoś
rush,ponaglać kogoś
pressure,ponaglenie
reiteration,ponawianie
renewal,ponawianie
repetition,ponawianie
reiterate,ponawiać
renew,ponawiać
repeat,ponawiać coś
punch,poncz
monday,poniedziałek
kind of,poniekąd
partly,poniekąd
quasi,poniekąd
because,ponieważ
cause,ponieważ
for,ponieważ
forasmuch,ponieważ
inasmuch,ponieważ
seeing that,ponieważ
since,ponieważ
insomuch as,ponieważ że
behindhand,poniewczasie
too late,poniewczasie
ill-treat,poniewierać
mishandle,poniewierać
bedevil,poniewierać kimś
adversity,poniewierka
disregard,poniewierka
ill-usage,poniewierka
bear,ponieść
bears,ponieść
carries,ponieść
carry,ponieść
incur,ponieść
incurred,ponieść
overcome,ponieść
push,ponieść
pushed,ponieść
suffer,ponieść
suffered,ponieść
sustain,ponieść
suffer,ponieść konsekwencje
suffered,ponieść konsekwencje
risk,ponieść ryzyko
risks,ponieść ryzyko
destroy,poniszczyć
ruin,poniszczyć
degrading,poniżający
derogatory,poniżający
humiliating,poniżający
abase,poniżać
degrade,poniżać
derogate,poniżać
humiliate,poniżać
lower,poniżać
stoop,poniżać
put down,poniżać kogoś
abase oneself,poniżać się
demean oneself,poniżać się
below,poniżej
beneath,poniżej
hereafter,poniżej
under,poniżej
underneath,poniżej
below,poniżej czegoś
abasement,poniżenie
debasement,poniżenie
degradation,poniżenie
humiliation,poniżenie
indignity,poniżenie
debase,poniżyć
humble,poniżyć
humiliate,poniżyć
put down,poniżyć
reiteration,ponowienie
renewal,ponowienie
repetition,ponowienie
retrial,ponowna rozprawa
continuation,ponowne podjęcie
reunion,ponowne połączenie
re-count,ponowne przeliczenie
reunion,ponowne spotkanie
afresh,ponownie
again,ponownie
retake,ponownie nakręcić scenę
reset,ponownie naostrzyć
re-enter,ponownie wchodzić
re-enter,ponownie wchodzić w posiadanie
recycle,ponownie wprowadzać do obiegu
recycling,ponownie wprowadzać do obiegu
re-enter,ponownie zgłosić
apparently,ponoć
seemingly,ponoć
pontiac,pontiac
camel,ponton
hulk,ponton
pontoon,ponton
number,ponumerować
bleakness,ponurość
dreariness,ponurość
gloom,ponurość
sombreness,ponurość
cheerless,ponury
disconsolate,ponury
dismal,ponury
drear,ponury
dreary,ponury
gaunt,ponury
gloomy,ponury
glum,ponury
grim,ponury
lugubrious,ponury
lurid,ponury
mournful,ponury
somber,ponury
sombre,ponury
sullen,ponury
gloom,ponury nastrój
pip,ponury nastrój
nag,pony
allurement,ponęta
attraction,ponęta
enticement,ponęta
lure,ponęta
seduction,ponęta
alluring,ponętny
enticing,ponętny
fetching,ponętny
foxy,ponętny
inviting,ponętny
tempting,ponętny
lop,poobcinać
chip,poobijać
upholster,poobijać
dust,pookurzać
smoke,pookurzać
postoperative,pooperacyjny
surgical,pooperacyjny
pope,pop prawosławny
fall,popadać
spit,popadywać
adhesion,poparcie
advancement,poparcie
advocacy,poparcie
backing,poparcie
countenance,poparcie
encouragement,poparcie
endorsement,poparcie
espousal,poparcie
indorsation,poparcie
indorsement,poparcie
promotion,poparcie
promotions,poparcie
push,poparcie
support,poparcie
supports,poparcie
burn,poparzenie
burns,poparzenie
scald,poparzenie
sting,poparzenie
burn,poparzyć
burns,poparzyć
char,poparzyć
sting,poparzyć
bait,popas
halt,popas
pasture,popas
stage,popas
station,popas
stations,popas
bait,popasać
look,popatrzenie
look!,popatrzenie
looks,popatrzenie
look up,popatrzeć w górę
relapse,popaść z powrotem
push,popchnięcie
shove,popchnięcie
despatch,popchnąć
direct,popchnąć
dispatch,popchnąć
dispatched,popchnąć
hustle,popchnąć
jostle,popchnąć
push,popchnąć
pushed,popchnąć
stumble,popełniać błędy
commission,popełnienie
commissions,popełnienie
perpetration,popełnienie
plagiarism,popełnienie plagiatu
aforethought,popełniony z premedytacją
wilful,popełniony z premedytacją
willful,popełniony z premedytacją
commit,popełnić
perpetrate,popełnić
err,popełnić błąd
make a mistake,popełnić błąd
blunder,popełnić gafę
drop a brick,popełnić gafę
bout,popicie
ashen,popielaty
gray,popielaty
grey,popielaty
calcine,popieleć
encouraging,popierający
advancement,popieranie
back-scratching,popieranie się wzajemnie
advance,popierać
advances,popierać
advocate,popierać
contribute,popierać
contributed,popierać
contributing,popierać
encourage,popierać
encouraged,popierać
encourages,popierać
enforce,popierać
favor,popierać
favors,popierać
favour,popierać
fortify,popierać
forward,popierać
foster,popierać
further,popierać
maintain,popierać
maintaining,popierać
maintains,popierać
promote,popierać
promotes,popierać
promoting,popierać
push,popierać
pushed,popierać
reinforce,popierać
second,popierać
support,popierać
supports,popierać
uphold,popierać
back,popierać kogoś
back up,popierać kogoś
backed,popierać kogoś
hold with,popierać kogoś
patronize,popierać kogoś coś
stand by,popierać kogoś coś
bust,popiersie
caress,popieścić
fondle,popieścić
bat,popijawa
bender,popijawa
boozing,popijawa
fuddle,popijawa
revel,popijawa
spree,popijawa
bib,popijać
nip,popijać
sip,popijać
tipple,popijać alkohol
sip,popijać łyczkami
ashy,popiołowy
of cinder,popiołowy
display,popis
displays,popis
exhibition,popis
exhibitions,popis
parade,popis
show,popis
spectacular,popisowy
display,popisywanie się
displays,popisywanie się
flaunt,popisywanie się
show-off,popisywanie się
flaunt,popisywać się
splurge,popisywać się
air,popisywać się czymś
show off,popisywać się czymś
ash,popiół
breeze,popiół
calx,popiół
cinder,popiół
slag,popiół
drink,popić
drinks,popić
have a glass,popić
wash down,popić
greasy,poplamiony tłuszczem
bedabble,poplamić
besmirch,poplamić
imbrue,poplamić
smear,poplamić
smirch,poplamić
soil,poplamić
stain,poplamić
adherence,poplecznictwo
partisanship,poplecznictwo
support,poplecznictwo
supports,poplecznictwo
accessory after the fact,poplecznik
adherent,poplecznik
partisan,poplecznik
supporter,poplecznik
supporters,poplecznik
gossip,poplotkować
spatter,popluskać
splash,popluskać
ripple,popluskiwać
spit,popluwać
embroilment,poplątanie
jumble,poplątanie
muddle,poplątanie
embroiled,poplątany
mixed,poplątany
embroil,poplątać
muddle,poplątać
tangle,poplątać
afternoon,popołudnie
afternoon,popołudniowy
amelioration,poprawa
betterment,poprawa
correction,poprawa
corrections,poprawa
improvement,poprawa
improvements,poprawa
mend,poprawa
recovery,poprawa
reformation,poprawa
upswing,poprawa
pickup,poprawa w interesach
correctional,poprawczy
corrective,poprawczy
penitentiary,poprawczy
reformative,poprawczy
corrector,poprawiacz
adjust,poprawiać
adjusted,poprawiać
amend,poprawiać
amended,poprawiać
better,poprawiać
correct,poprawiać
corrected,poprawiać
mend,poprawiać
rearrange,poprawiać
redo,poprawiać
reform,poprawiać
reforms,poprawiać
tidy,poprawiać
touch up,poprawiać
trim,poprawiać
amend,poprawiać się
amended,poprawiać się
be better,poprawiać się
get better,poprawiać się
grow better,poprawiać się
improve,poprawiać się
improving,poprawiać się
mend,poprawiać się
correction,poprawienie
corrections,poprawienie
improvement,poprawienie
improvements,poprawienie
reparation,poprawienie
revision,poprawienie
revisions,poprawienie
regenerate,poprawiony
adjustment,poprawka
adjustments,poprawka
amendment,poprawka
amendments,poprawka
correction,poprawka
corrections,poprawka
emendation,poprawka
rectification,poprawka
repeat,poprawka
correctional,poprawkowy
corrective,poprawkowy
aright,poprawnie
correctly,poprawnie
properly,poprawnie
rightly,poprawnie
propriety,poprawność
correct,poprawny
faultless,poprawny
grammatical,poprawny
proper,poprawny
regular,poprawny
ask,poprosić
asked,poprosić
asking,poprosić
asks,poprosić
invite,poprosić
draw,poprowadzić
draws,poprowadzić
drew,poprowadzić
go along,poprowadzić
guide,poprowadzić
guides,poprowadzić
march,poprowadzić
march on,poprowadzić
conduct,poprowadzić korespondencję
conducted,poprowadzić korespondencję
conducting,poprowadzić korespondencję
unseam,popruć
unstitch,popruć
honeycomb,poprzecinany
draw,poprzeciągać
draws,poprzeciągać
drew,poprzeciągać
stretch,poprzeciągać
bar,poprzeczka
bars,poprzeczka
cross-piece,poprzeczka
crossbar,poprzeczka
ledge,poprzeczka
bar,poprzeczka na wstążce orderu
bars,poprzeczka na wstążce orderu
crossbar,poprzecznica
transom,poprzecznica
traverse,poprzecznica
across,poprzecznie
athwart,poprzecznie
crosswise,poprzecznie
cross,poprzeczny
thwart,poprzeczny
transversal,poprzeczny
transverse,poprzeczny
antecedent,poprzedni
anterior,poprzedni
foregoing,poprzedni
former,poprzedni
previous,poprzedni
prev,poprzednie
antecedent,poprzednik
antecessor,poprzednik
precursor,poprzednik
predecessor,poprzednik
already,poprzednio
before,poprzednio
formerly,poprzednio
previously,poprzednio
antecedent,poprzedzający
preceding,poprzedzający
previous,poprzedzający
precedence,poprzedzanie
antedate,poprzedzać
forego,poprzedzać
precede,poprzedzać
preface,poprzedzać
prelude,poprzedzać
premise,poprzedzać
interchange,poprzekładać
intersperse,poprzekładać
translate,poprzekładać
across,poprzez
through,poprzez
throughout,poprzez
test,popróbowanie
tests,popróbowanie
trial,popróbowanie
trials,popróbowanie
tries,popróbowanie
try,popróbowanie
taste,popróbować
tries,popróbować
try,popróbować
laze,popróżnować
bellyband,popręg
girth,popręg
stripe,popręgować
stripes,popręgować
go wrong,popsuć się
perish,popsuć się
bowl over,popsuć szyki
population,populacja
populations,populacja
popularity,popularność
exoteric,popularny
popular,popularny
successful,popularny
familiarization,popularyzacja
popularization,popularyzacja
familiarize,popularyzować
popularize,popularyzować
lessening,popuszczający
let go,popuszczać
slack,popuszczać
abate,popuścić
ease,popuścić
ease off,popuścić
lessen,popuścić
loosen,popuścić
relent,popuścić
slacken,popuścić
relax,popuścić czegoś
pusher,popychacz
tappet,popychacz
drudge,popychadło
scapegrace,popychadło
pushing,popychanie
hustle,popychanie się
ill-treat,popychać
push,popychać
pushed,popychać
push on,popychać naprzód
scuffle,popychać się wzajemnie
wheel,popychać taczki
wheels,popychać taczki
demand,popyt
demands,popyt
ask,popytać
asked,popytać
asking,popytać
asks,popytać
enquire,popytać
find out,popytać
inquire,popytać
disposition,popęd
impulse,popęd
inclination,popęd
propensity,popęd
urge,popęd
hastily,popędliwie
irritably,popędliwie
hastiness,popędliwość
impetuosity,popędliwość
irascibility,popędliwość
irritability,popędliwość
rashness,popędliwość
fiery,popędliwy
hasty,popędliwy
hotheaded,popędliwy
impetuous,popędliwy
impulsive,popędliwy
irascible,popędliwy
irritable,popędliwy
rash,popędliwy
short-tempered,popędliwy
biliousness,popędliwy temperament
drive,popędzanie
drives,popędzanie
dart,popędzać
drive,popędzać
drive on,popędzać
drives,popędzać
go flat out,popędzać
goad,popędzać
hasten,popędzać
hurry,popędzać
hustle,popędzać
railroad,popędzać
scurry,popędzać
spur,popędzać
pinch,popędzać konia
dash,popędzać przez okolicę
cracked,popękany
crannied,popękany
crazed,popękany
shaky,popękany
burst,popękać
bust,popękać
chap,popękać
chink,popękać
crack,popękać
tether,popętać
lucrative,popłatny
remunerative,popłatny
alarm,popłoch
hurry-scurry,popłoch
panic,popłoch
scare,popłoch
stampede,popłoch
flurry,popłoch na giełdzie
drift,popłynąć
sail away,popłynąć
ascend,popłynąć w górę
swim,popływać
leek,por
por,por
pore,por
stoma,por
hour,pora
hours,pora
season,pora
seasons,pora
time,pora
daytime,pora dzienna
season,pora roku
seasons,pora roku
be getting on,porabiać
did,porabiać
do,porabiać
does,porabiać
calculate,porachować
count,porachować
counted,porachować
counts,porachować
mean,porachować
meant,porachować
reckon,porachować
account,porachunek
accounts,porachunek
advice,porada
counsel,porada
