English,Other
grouchy,мрзовољан
grouchy,накриво насађен
shirty,мрзовољан
shirty,љутит
maffick,ликовати
maffick,бучно славити
sharpen up,изоштрити
make pointed,шиљити
taper,зашиљити
taper,танка воштана свећица
taper,фитиљ премазан воском
slipper,огртач
slipper,особа која се оклизне
slipper,папуча
slipper,папучица
cockleshell,шкољка
abalone,шкољка
barnacle,шкољка
clam,шкољка
clam,капица
clam,ћутљиво лице
clam,рак
clam,повући се у себе
seashell,шкољка
grenade,граната
cocoon,чаура
cartridge case,чаура
liner,чаура
liner,брод линијске пловидбе
liner,путнички авион
ulster,кабаница
flay,одерати
leathern,кожни
leathern,као кожа
revetment,оплата
revetment,облога
cutaneous,кожни
cutaneous,кутани
planking,оплата
planking,даске
sheeting,оплата
sheeting,чаршавско платно
dermal,кожни
dermal,дермални
shirt,оплата
shirt,кошуља
shawl,марама
shawl,шал
swathe,завој
swathe,завити
swathe,откос
neckpiece,шал
neckpiece,набран оковратник
pall on,отупети
grow numb,отупети
grow numb,утрнути
deaden,отупети
deaden,умртвити
deaden,изгубити снагу
deaden,омлитавити
turntable,вртешка
turntable,окретница
turntable,ротациона плоча грамофона
turnabout,карусел
turnabout,вртешка
turnabout,прекорет
traffic roundabout,кружни ток
denotative,који означава
denotative,денотативан
theme,тема
consequent,доследан
consistent,доследан
consistent,конзистентан
memorable,знаменит
memorable,вредан спомена
influential,утицајан
full-grown,одрастао
grown-up,одрастао
grown-up,одрасла особа
carry the day,победити
carry the day,однети победу
larrup,млатити
larrup,издеветати
flail,млатити
flail,млатило
licking,лизање
licking,облизивање
licking,порција батина
victory,победа
gain upon,придобити
triumph,победа
triumph,тријумфовати
triumph,тријумф
triumph,славити победу
flog,ишибати
flog,шибати
spank,пљуска
flashbulb,флеш
flashbulb,блиц
flashbulb,сијалица за блиц
conjuncture,стање ствари
conjuncture,стицај прилика
conjuncture,коњунктура
state of affairs,стање ствари
conjugation,спајање
conjugation,коњугација
linking up,спајање
hookup,спајање
hookup,монтажна шема
binding,везивање
binding,спајање
binding,вез
binding,повез
binding,везивни
binding,који запушава
binding,који обавезује
meticulous,минуциозан
meticulous,педантан
instantaneous,тренутан
sentience,осећај
sentiment,осећање
sentiment,сентимент
cupola,купола
outstep,прекорачити
lade,напунити
lade,оптеретити
lade,натоварити
lade,накрцати
daisy,првокласан
daisy,бела рада
daisy,тратинчица
first-rate,првокласан
first-rate,првокласно
first-chop,првокласан
lummy,одличан
slap up,одличан
top-hole,одличан
elucidation,објашњење
explanation,објашњење
explanation,образложење
hairpiece,уметак
hairpiece,шињон
hairpiece,перика
gusset,уметак
gusset,латица
parenthesis,уметак
parenthesis,уметање
bushing,уметак
bushing,изолациона цевчица
bushing,изолатор
paraphernalia,прибор
paraphernalia,реквизити
paraphernalia,девојачка спрема
properties,прибор
tackling,прибор
tackling,опрема
tackling,део прибора на једрилици
sofa,диван
sofa,софа
divan,диван
divan,турско државно веће
davenport,диван
davenport,мали писаћи сто
divan-bed,диван
scrumptious,диван
magnificent,диван
magnificent,величанствен
magnificent,велелепан
dreamy,диван
dreamy,леп
dreamy,сањалачки
dreamy,поспан
groovy,диван
groovy,једностран
delightsome,диван
high-toned,диван
high-toned,јако напрегнут
high-toned,високотонски
entrancing,красан
stunner,који ошамућује
stunner,који задивљује
stunner,ошамутилац
welkin,небески свод
the cope of heaven,небески свод
firmament,небески свод
armada,флота
armada,армада
garden,парк
garden,башта
garden,вртни
pleasure ground,парк
glittering,сјајан
glittering,блистав
glossy,сјајан
lustrous,сјајан
shining,сјајан
shining,блистав
effulgent,сјајан
fulgent,сјајан
fulgent,блистав
glossal,сјајан
refulgent,сјајан
resplendent,сјајан
resplendent,блистав
splendent,сјајан
splendent,прелеп
splendent,блистав
splendiferous,сјајан
beaming,сјајан
beaming,зрачећи
supervacaneous,површан
gossamery,површан
light-minded,површан
light-minded,лакомислен
light-minded,лакоуман
skin-deep,површан
whacking,изванредан
masterly,изванредан
masterly,мајсторски
masterly,вешто
super,изванредан
super,супер
raving,изванредан
raving,помаман
raving,који бунца
raving,бунцање
raving,одушевљено причање
ravish,силовати
ravish,отети
wrest,отети
wrest,истргнути
wrest,узурпирати
hijack,отети
hijack,киднаповати
kidnap,отети
kidnap,киднаповати
grow fat,угојити се
headway,напредовање
advancement,напредовање
advancement,унапређење
gain weight,угојити се
take possession of,запосести
miry,каљав
miry,блатњав
puddly,блатњав
puddly,муљевит
sludgy,блатњав
soiled,каљав
soiled,замазан
soiled,нађубрен
tubby,дебео
tubby,здепаст
porky,дебео
porky,прасећи
grimy,прљав
grimy,чађав
mucky,прљав
mucky,одвратан
sluttish,прљав
sluttish,аљкав
unclean,прљав
unclean,нечист
drossy,прљав
drossy,пун смећа
drossy,пун шљаке
sordid,прљав
sordid,одвратан
sordid,поган
in queer-street,у невољи
in trouble,у невољи
in distress,у невољи
malodorant,смрдљив
odorous,смрдљив
odorous,мирисан
odorous,миомирисан
olid,смрдљив
smelling,смрдљив
smelling,мирисан
smelling,миришљав
smelling,мирисање
smelling,смрдљивост
sniffy,смрдљив
sniffy,презрив
sniffy,фрктав
sniffy,шмркав
inconversant,непознат
inconversant,неупућен
unaccustomed,непознат
unaccustomed,неуобичајен
unaccustomed,ненавикнут
foggy,магловит
muzzy,магловит
muzzy,бунован
misty,магловит
unapprehensive,непроницљив
unapprehensive,који тешко схвата
unapprehensive,неинтелигентан
undiscerning,непроницљив
brumous,магловит
undeterminable,неодређен
undeterminable,неопредељен
undeterminable,недетерминисан
undiscriminating,који не прави разлике
undiscriminating,који не разликује
stupefy,запањити
stupefy,ошамутити
stun,ошамутити
daze,ошамутити
daze,омама
daze,ошамућеност
besot,ошамутити
brushy,длакав
brushy,космат
brushy,зарастао у грмље
brushy,чекињаст
hirsute,длакав
craggy,стеновит
craggy,кршевит
craggy,врлетан
unposted,необавештен
unposted,непослат поштом
unknowing,необавештен
unknowing,незнајући
unknowing,без знања
unknowing,незнано
mingled,помешан
mixed,помешан
mixed,мешовит
dishonest,непоштен
dishonest,нечист
dishonest,нечастан
well-worn,изношен
well-worn,отрцан
pornographic,порнографски
cook,скувати
cook,кувати
cook,кувар
locking,закључавање
locking,затварање
lying-in,бабиње
accouchement,бабиње
agitation,узбурканост
agitation,узрујање
agitation,узрујаност
agitation,агитација
reorganization,реорганизација
dungeon,тамница
gaol,тамница
mixing,мешање
interference,мешање
interference,интерференција
immixture,мешање
immixture,уплетеност
immixture,помешаност
eventide,вече
nightfall,смркавање
nightfall,вече
nightfall,сумрак
undischarged,неизмирен
undischarged,неиспражњен
undischarged,неисплаћен
undischarged,неиспаљен
unregulated,несређен
unregulated,нерегулисан
unregulated,неуређен
incoordinate,несређен
unpaid,неизмирен
unpaid,неплаћен
unpaid,неисплаћен
undefined,неопредељен
undefined,недефинисан
counteractive,неутралан
nonpartisan,непристрасан
idling,празан ход
idling,мали гас
idling,доколичење
dispassionate,непристрасан
indeterminable,неодредив
indefinable,неодредив
intermix,помешати
talk over,расправљати
vapid,пун паре
vapid,бљутав
steamy,пун паре
choleric,жучан
choleric,колеричан
limiting,ограничавајући
limitative,ограничавајући
brainless,глуп
brainless,без памети
asinine,глуп
asinine,магарећи
unintelligent,глуп
unintelligent,неинтелигентан
calvish,глуп
calvish,телећи
fat-witted,глуп
intangible,неопипљив
intangible,недодирљив
unafraid,небојажљив
unafraid,незаплашен
fathomless,недокучив
unreachable,недокучив
unreachable,недоступан
unthinkable,незамислив
undreamed-of,неслућен
undreamed-of,незамислив
unimaginable,незамислив
fatuous,блесав
silent,нем
silent,који ћути
tongue-tied,нем
tongue-tied,мутав
tongue-tied,завезаног језика
voiceless,нем
voiceless,безвучан
voiceless,безгласан
mute,нем
mute,немушти
mute,мутав
mute,који је одбио да одговара
mute,мутавац
mute,сордина
mini car,мали аутомобил
shrubby,жбунаст
shrubby,бокораст
shrubby,жбуновит
leftward,на левој страни
leftward,лево
doleful,тужан
doleful,сетан
melancholia,меланхолија
melancholic,меланхоличан
tristful,жалостан
tristful,сетан
blues,меланхолија
blues,блуз
gloaming,сутон
owl-light,сутон
owl-light,сумрак
twilight,сутон
twilight,сумрак
dusk,смркавање
dusk,сутон
dusk,сумрак
dusk,смрачити се
painted,обојен
painted,шарен
painted,насликан
dyed,обојен
womanizer,женскарош
guttle,гутати
guttle,ждерати
displeased,незадовољан
malcontent,незадовољство
malcontent,незадовољан
uncontented,незадовољан
discontented,незадовољан
dissatisfied,незадовољан
preponderant,надмоћан
resistless,неотпоран
resistless,неодољив
irresistible,неодољив
compelling,неодољив
compelling,несавладив
drinking fountain,чесма
fountain,чесма
fountain,фонтана
plaintive,тужан
plaintive,жалостан
grievous,тужан
grievous,болан
joyless,тужан
joyless,без радости
funereal,тужан
funereal,погребни
lugubrious,тужан
lugubrious,жалостан
mirthless,тужан
mirthless,нерасположен
elegiac,тужан
elegiac,елегичан
woesome,тужан
dumpish,тужан
wailful,тужан
wailful,жалостан
aggrieved,ожалошћен
bereaved,напуштен
bereaved,ожалошћен
bereaved,који је изгубио родбину
bereaved,уцвељен
cheerless,невесео
peevish,зловољан
peeved,зловољан
malign,кобан
malign,оклеветати
malign,злоћудан
malign,малиган
ill-natured,злоћудан
losing,губљење
losing,који губи
heath,пустара
heath,врес
crestfallen,потиштен
crestfallen,покуњен
hangdog,потиштен
hangdog,утучен
down-hearted,потиштен
down-hearted,утучен
down-hearted,клонуо
chap-fallen,потиштен
chap-fallen,утучен
heavy-laden,потиштен
heavy-laden,тешко натоварен
breathtaking,узбудљив
breathtaking,величанствен
exciting,узбудљив
thrilling,узбудљив
thrilling,сензационалан
stirring,узбудљив
stirring,подстрекаван
stirring,подстицање
stirring,помицање
excitatory,узбудљив
snatchy,спазматичан
fitful,грчевит
convulsive,конвулзиван
convulsive,грчевит
spasmodic,грчевит
spasmodic,спазмодички
burned,спаљен
scorched,спаљен
burnt,изгорео
burnt,спаљен
burnt,изгорен
burnt,прегорео
dewy,свеж
dewy,росан
dewy,орошен
dewy,влажан
breezy,свеж
breezy,лепршав
breezy,ветровит
coldish,свеж
coldish,хладњикав
air-cooled,расхлађен
self-possession,прибраност
air-conditioned,расхлађен
air-conditioned,климатизован
composure,прибраност
composure,сталоженост
fan oneself,хладити
iced,расхлађен
iced,слеђен
iced,с ледом
rested,одморан
freshly,свеже
denouncement,потказивање
denouncement,денунцирање
condemnation,осуда
condemnation,строга критика
disapproval,осуда
disapproval,неодобравање
piled,нагомилан
unfunded,нагомилан
unfunded,неуложен
unfunded,нефундиран
incorporate,припојити
incorporate,инкорпорисати
incorporate,инкорпорисан
incorporate,припојен
link verb,спона
link verb,копула
moratory,одгодан
moratory,мораторни
imperfect,несвршен
imperfect,несавршен
imperfect,имперфект
unfinished,несвршен
unfinished,непотпун
unfinished,незавршен
incomplete,несвршен
incomplete,непотпун
incomplete,некомплетан
unexplained,неразјашњен
unexplained,необјашњен
outlined,цртан
pencilled,цртан
pencilled,извучен цртама
pencilled,с танким цртама
helve hammer,бат
bedbug,стеница
doodlebug,инсект
doodlebug,рашље
doodlebug,летећа бомба
nohow,никако
nohow,нипошто
nohow,апа-драпа
amply,довољно
amply,обимно
amply,опширно
verdure,бујност
verdure,зеленило
ampleness,бујност
ampleness,обилност
ampleness,обимност
wordy,говорљив
wordy,развучен
long-winded,говорљив
long-winded,досадно дугачак
communicable,говорљив
communicable,комуникативан
communicable,инфективан
communicable,заразан
talkative,говорљив
loquacious,говорљив
loquacious,брбљив
diversity,разноврсност
variety,разноврсност
variety,варијетет
variety,подврста
a lot,пуно
all day long,ваздан
riches,богатство
riches,богаташи
richness,богатство
resource,богатство
resource,ресурс
resource,извор за помоћ
wealth,богатство
wealth,имућност
uncountable,безбројан
uncountable,небројив
innumerable,безбројан
countless,безбројан
countless,небројен
numberless,безбројан
fullness,обиље
fullness,пуноћа
affluence,богатство
affluence,обиље
affluence,притицање
dear,драг
dear,скупо
dear,драга особа
disarming,мио
disarming,драг
scenic,леп
scenic,позоришни
scenic,сценски
scenic,драмски
beauteous,леп
scenical,леп
scenical,позоришни
scenical,сценски
scenical,драмски
thrice,темељно
thrice,тројно
thrice,трипут
perfectly,савршено
usually,обично
usually,понајвише
commonly,обично
commonly,уобичајено
commonly,осредње
all in all,све у свему
in bulk,навелико
global,глобалан
at any time,икад
aye,увек
departed,покојни
departed,минуо
decayed,покојни
decayed,иструлео
meshes,мрежа
dragnet,алов
dragnet,мрежа за птице
seine,мрежа
seine,алов
fishnet,рибља мрежа
make a profit,зарадити
earn,зарадити
sweepnet,алов
unspoiled,непокварен
unspoiled,неразмажен
incorrupt,непокварен
incorrupt,неподмитљив
unspoilt,непокварен
unspoilt,неразмажен
constabulary,полиција
constabulary,војна полиција
fuzz,полиција
fuzz,маље
police office,милиција
police office,полиција
militia,милиција
militia,народна војска
police force,милиција
police force,полиција
all without exception,без изузетка
impassible,неосетљив
stony,неосетљив
stony,камен
unsusceptible,неосетљив
imperceptible,неосетљив
imperceptible,неприметан
imperceptible,неосетан
insensate,неосетљив
insensate,без живота
insusceptible,неосетљив
insusceptible,непријемљив
glazy,безизразан
glazy,стакласт
snooty,охол
snooty,надувен
snippy,охол
overblown,охол
overblown,надувен
huffy,охол
huffy,огорчен
huffy,лако увредљив
huffy,узнемиран
hoity-toity,охол
hoity-toity,увредљив
hoity-toity,замешетељство
yawn,зев
yawn,зевање
yawn,зевати
yawn,зјапити
glass,стаклен
glass,стакло
glass,чаша
glass,застаклити
vitreous,стакласт
vitreous,стаклен
insignificancy,ништавност
insignificancy,безначајност
insignificance,ништавност
insignificance,безначајност
nullity,ништавност
naughtiness,ништавност
naughtiness,неваспитаност
naughtiness,неваљаност
naughtiness,рђавост
inanity,празнина
inanity,ништавност
preposterous,бесмислен
preposterous,апсурдан
quixotic,бесмислен
quixotic,кихотовски
meaningless,без значења
nonsensical,бесмислен
absurd,бесмислен
absurd,апсурдан
pointless,безначајан
pointless,бесмислен
pointless,без врха
anaerobic,безваздушан
airless,безваздушан
hollow,шупаљ
hollow,шупљина
hollow,испијен
hollow,издубљен
hollow,удолина
injudicious,непромишљен
injudicious,неразборит
unreasoned,неразуман
unreasonable,неразуман
unreasonable,нерационалан
indistinguishable,неприметан
indistinguishable,који се не може разликовати
unsympathetic,неосећајан
flinthearted,тврдог срца
commanding,заповеднички
commanding,доминантан
commanding,наређивачки
commanding,заповедан
commanding,командни
imperious,заповеднички
imperious,наређивачки
imperious,заповедан
bossy,заповеднички
masterful,заповеднички
masterful,који уме да предводи
uppish,уображен
pretentious,уображен
pretentious,претенциозан
overweening,уображен
flatulent,надут
irrespective,безобзиран
bloated,надувен
bloated,надут
swelled,надут
roughshod,безобзиран
dropsical,надут
dropsical,отечен
dropsical,оболео од водене болести
rumbustious,бучан
rumbustious,горопадан
perpetual,вечит
sempiternal,вечит
everlasting,вечит
everlasting,вечан
eternal,вечит
eternal,вечан
eduction,изазивање
origination,стварање
origination,изазивање
origination,произвођење
origination,исходиште
resuscitation,оживљење
resuscitation,вештачко оживљавање
resuscitation,вештачко дисање
resurrection,ускрс
resurrection,оживљење
resurrection,ускрснуће
resurrection,васкрсење
reanimation,ускрс
resurgence,оживљење
resurgence,поново устајање
abstain,уздржати се
abstain,апстинирати
forego,предходити
forego,уздржати се
contain,уздржати се
contain,садржати
restrain oneself,уздржати се
gay,весео
gay,смешљив
gay,хомосексуалан
gay,хомић
gay,хомосексуалац
gay,педер
gay,шарен
gay,содомит
rollicking,весео
jovial,весео
jovial,жовијалан
blithe,весео
blithe,радостан
blithe,безбрижан
jocose,весео
jocose,шаљив
exhilarated,весео
exhilarated,расположен
blithesome,весео
canty,весео
canty,животан
risible,смешљив
risible,склон смејању
lucky,срећан
full of beans,раздраган
gleeful,раздраган
good-humored,доброћудан
good-humored,расположен
rhapsodic,расположен
rhapsodic,рапсодичан
gamesome,ведар
gamesome,расположен
pioneering,пионирски
trailblazer,крчилац
trailblazer,пионир
high-colored,сликовит
high-coloured,сликовит
intentional,хотимичан
intentional,намеран
tendencial,намеран
tendencial,тенденционалан
solvable,решив
solvable,растворљив
qualifications,спрема
qualifications,квалификације
dressage,дресура
retraining,тренирање
drilling,тренирање
drilling,бушење
palpate,опипати
palpate,палпирати
picaresque,авантуристички
local branch of an association,локални огранак удружења
hut,колиба
hut,барака
hut,појата
hut,дашчара
bothy,колиба
shieling,колиба
television,телевизор
television,телевизија
television,телевизијски
receptacle,кутија
receptacle,прибежиште
receptacle,прикључак за струју
tv set,телевизор
telly,телевизор
spar,боксовати
spar,шпат
spar,флуорит
spar,рог
spar,јарбол
tv,телевизор
tv,телевизија
tv,тв
television set,телевизор
merrily,живахно
merrily,весело
cheeky,дрзак
contumelious,безобразан
nervy,безобразан
nervy,дрзак
nervy,раздражљив
insolent,безобразан
insolent,дрзак
impertinent,дрзак
saucy,безобразан
saucy,дрзак
saucy,пргав
gladsome,радостан
gladdening,радостан
jocund,радостан
gleesome,радостан
malapert,безобразан
malapert,неваспитан
brazenfaced,безобразан
brazenfaced,дрзак
unclouded,ведар
unclouded,ненаоблачен
impudent,дрзак
impudent,безочан
impudent,бестидан
venturesome,дрзак
venturesome,смео
venturesome,предузимљив
flip,дрзак
flip,полудети
overbold,дрзак
overbold,сувише смео
presuming,дрзак
presuming,уображен
be insolent,дрзак
be insolent,бити охол
rig out,удесити
rig out,опремити
keep in,обуздати
keep in,задржати у себи
keep in,остати унутра
boy scout,извиђач
boy scout,скаут
scout,извиђач
scout,осматрач
scout,скаут
bellwether,предводник
bellwether,ован предводник
master of ceremonies,водитељ
master of ceremonies,церемонијар
master of ceremonies,церемонијал мајстор
kapellmeister,диригент
kapellmeister,капелник
kapellmeister,хоровођа
kapellmeister,старешина оркестра
kapellmeister,капелмајстор
bandmaster,диригент
bandmaster,вођа оркестра
horse collar,улар
horse collar,штропа
leady,оловаст
leady,оловне боје
boyfriend,момак
boyfriend,дечко
boyfriend,дечак
bachelor,момак
bachelor,бећар
bachelor,нежења
bachelor,младић
bachelor,бакалавар
uglify,унакарадити
uglify,нагрђивати
uglify,чинити ружним
uglify,поружњавати
lad,момак
lad,младић
preferred,приоритетан
preferred,преференцијалан
make a promise,обећати
answer for,обећати
answer for,бити одговоран за
inclose,приложити
do one's bit,допринети
make mention,споменути
make mention of,споменути
mention,споменути
mention,помен
mention,поменути
mention,помињање
bodice,прслук
bodice,јелек
waistcoat,прслук
hang back,уздржавати се
reindeer,ирвас
supervise,надгледати
oversee,надгледати
inspector,контролор
inspector,прегледач
inspector,виши официр полиције
inspector,инспектор
inspector,ревизор
controller,контролор
controller,ревизор
acknowledge,признати
acknowledge,потврдити
recognize,признати
recognize,препознати
recognize,распознати
recognize,познати
harmoniousness,складност
harmoniousness,хармоничност
confess,признати
confess,исповедити се
spruce up,дотерати се
smarten up,дотерати се
smarten up,опаметити
titivate,дотерати се
primp,дотерати се
primp,лицкати
groom,дотерати се
groom,тимарити
groom,коњушар
groom,младожења
consonance,сазвучје
consonance,консонанца
congruence,конгруенција
congruence,подударност
sapor,укус
stink,смрад
stink,смрдети
stench,смрад
stench,задах
snuff it,оњушити
snuff it,ушмркати
mephitis,смрад
perfume,мирис
perfume,намирисати
perfume,парфем
perfume,парфимисати
odour,мирис
odour,смрад
odour,гласине
troop horse,коњ
troop horse,коњаничких снага
equine,коњ
equine,коњски
steed,коњ
steed,парип
vaulting horse,коњ
billy goat,јарац
knight,коњ
knight,витез
knight,ритер
knight,учинити витезом
old junk,старудија
rags,старудија
rags,крпе
turnup,манжета
turnup,срећан случај
turnup,срећна случајност
turnup,изненадна појава
wristband,манжета
snort,шмркати
snort,фрктати
snort,мала количина вискија
snort,фрктање
sniffle,шмркање
sniffle,кијавица
snoop,њушкати
snoop,цуњати
snoop,њушкало
snoop,цуњало
draw off,повући
enthral,очарати
enthral,занети
sit in,присуствовати
witness,присуствовати
witness,посведочити
witness,сведок
witness,очевидац
desirable,пожељан
spellbind,опчинити
enchant,опчинити
enslave,заробити
enslave,поробити
enslave,подјармити
take prisoner,заробити
pension,пензија
pension,пензионисати
settle down,прихватити се
settle down,населити се
provide oneself with,снабдети се
take into account,узети у обзир
run up against,наићи на
part of the film was shot without interruption,део филма је снимљен без прекида
listen attentively,пажљиво слушати
deep-seated,дубоко укорењен
deep rooted,дубоко укорењен
self-supporting,који подржава
self-supporting,самоиздржаван
supporting,који подржава
supporting,епизодан
supporting,потпоран
supporting,потпорни
inexhaustible,неуморан
inexhaustible,непресушан
inexhaustible,неисцрпан
unflagging,неуморан
untiring,неуморан
tireless,неуморан
indefatigable,неуморан
underway,у току
never-ending,непрестан
never-ceasing,непрестан
unwearying,неуморан
unwearying,неисцрпан
weariless,неуморан
in progress,у току
afoot,у току
afoot,у покрету
afoot,пешице
abreast,у току
abreast,један поред другога
stability,постојаност
stability,стабилност
constancy,постојаност
constancy,сталност
immutability,постојаност
immutability,непроменљивост
unbroken,неиспрекидан
unbroken,непрекршен
unbroken,несломљен
self-evident,очигледан
catch out,испољити
catch out,изнети на видело
immaculate,беспрекоран
immaculate,неупрљан
irreproachable,беспрекоран
faultless,беспрекоран
sinless,безгрешан
social,дружељубив
social,социјалан
social,друштвени
convivial,дружељубив
communicative,дружељубив
communicative,комуникативан
conversational,разговоран
conversational,говорни
conversational,конверзациони
undesirable,непожељан
insipid,неукусан
insipid,бљутав
tasteless,неукусан
tasteless,безукусан
flashy,неукусан
flashy,дречећи
distasteful,неукусан
ungraceful,нељубак
ungraceful,немио
ungraceful,неелегантан
unrefined,непречишћен
unrefined,нерафинисан
justiciary,судски
justiciary,судска надлежност
judicial,судски
judicial,судијски
forensic,судски
forensic,реторички
workaday,свакидашњи
prosy,прозни
vernacular,свакидашњи
vernacular,колоквијални
vernacular,говорни
vernacular,жаргон
vernacular,професионални говор
vernacular,говорни језик
vernacular,наречје
vernacular,нестандардни језик
vernacular,стандардни језик
wonted,уобичајен
pleasant,пријатан
pleasant,умилан
pleasing,пријатан
gratifying,пријатан
gratified,пријатан
repulsive,одвратан
repulsive,одуран
repulsive,антипатичан
repulsive,одбојан
abhorrent,одвратан
abhorrent,мрзак
abhorrent,неспојив
repugnant,одвратан
nauseating,одвратан
nauseating,који изазива гађење
execrable,одвратан
abhorred,одвратан
snotty,одвратан
snotty,слинав
obscene,одвратан
obscene,развратан
obscene,бестидан
obscene,срамотан
obscene,опсцен
brackish,одвратан
brackish,сланкаст
accurst,одвратан
accurst,проклет
accurst,злосретан
unabashed,незбуњен
unabashed,непосрамљен
unabashed,непостиђен
unblended,непомешан
immiscible,непомешан
unalloyed,непомешан
unalloyed,без примесе
unalloyed,непомућен
bullock,во
ox,во
unstained,неумрљан
justiciable,судски
pronged,рачваст
branching,рачваст
branching,гранат
branching,рачвање
branching,гранање
aback,изненадјен
aback,запањен
unatonable,непоправљив
unatonable,неискупљив
superlative,ненадмашан
superlative,у суперлативу
superlative,суперлатив
superlative,највиши степен
unsurpassed,ненадмашан
unsurpassed,непревазиђен
unbetterable,непоправљив
irreparable,непоправљив
incorrigible,непоправљив
with malice aforethought,злонамерно
with malice aforethought,малициозно
ill-affected,оболео
ill-affected,рђаво расположен
stricken,оболео
stricken,рањен
stricken,погођен
dogtooth,очњак
cuspid,очњак
dog's,псећи
eyetooth,очњак
ghoul,зао дух
evil spirit,зао дух
maliciously,злобно
malevolently,злобно
stipendiary,најамнички
stipendiary,плаћеник
stipendiary,плаћен
stipendiary,који прима плату
stipendiary,најамник
garbled,изопачен
perverted,изопачен
perverted,перверзан
spoiled,искварен
spoiled,упропашћен
spoiled,размажен
deviant,изопачен
deviant,девијантан
secession,одвајање
secession,отцепљење
secession,сецесија
extrication,издвајање
seclusion,одвојеност
seclusion,издвајање
seclusion,склоњено место
disjunction,раздвајање
apartness,одвојеност
apartness,раздвојеност
battalion,батаљон
alienation,отуђеност
alienation,душевна поремећеност
alienation,отуђење
successive,узастопни
permeable,пропустљив
permeable,пермеабилан
dripping,који капље
dripping,капање
dripping,мокар
dripping,покисао
dripping,маст и сок од печења
tractable,покоран
tractable,прилагодљив
tractable,послушан
docile,послушан
docile,питом
hobby,хоби
functionary,функционер
clerk,службеник
clerk,продавац
clerk,бележник
clerk,судски писар
clerk,трговачки помоћник
clerk,записничар
placeholder,чиновник
red tape,чиновник
red tape,јемственик
office bearer,службеник
office bearer,чиновник
employee,службеник
employee,запосленик
incumbent,службеник
incumbent,чиновник
incumbent,службенички
hurly-burly,бука
hurly-burly,урнебес
corvee,тежак рад
corvee,кулук
labor-intensive,тежак рад
labor-intensive,напоран рад
labour-intensive,тежак рад
labour-intensive,напоран рад
untouched,нетакнут
untouched,недирнут
moveless,непокретан
even-handed,непристрасан
misfit,везана врећа
misfit,неспретан човек
misfit,неподобан
snow white,бео као снег
snow white,снежно-бео
maidenly,девичански
maidenly,девојачко
pure-minded,чедан
unoffending,безазлен
unoffending,неувредљив
childish,безазлен
childish,детињаст
laudable,безазлен
laudable,похвалан
simple-hearted,безазлен
involute,спиралан
involute,компликован
helical,увојит
helical,спиралан
corkscrew,спиралан
corkscrew,завојит
corkscrew,вадичеп
corkscrew,пробити се кроз гомилу
prepense,хотимичан
unilateral,једностран
well-favored,повољан
well-favoured,повољан
trine,повољан
trine,трострук
curved,крив
curved,закривљен
bandy,крив
bandy,кривудав
bandy,добацивати
goody,слаткиш
goody,прија
goody,снаша
goody,вајно добар
goody,божем осећајан
titbit,посластица
delicacy,посластица
delicacy,нежност
delicacy,осетљивост
sweetmeat,слаткиш
confection,посластица
confection,слаткиш
dessert,слаткиш
dessert,десерт
thaw,топљење
thaw,растопити
thaw,раскравити
thaw,топити се
thaw,раскрављивање
to a man,људски
humanly,људски
humanly,човечно
middle-of-the-road,умерен
featureless,безизражајан
expressionless,безизражајан
scampish,ништаван
scampish,лупешки
regally,царски
regally,краљевски
high-pitched,пискав
high-pitched,велике висине
incontrovertible,неоспоран
discrepancy,раскорак
discrepancy,противречност
dissociate,дистанцирати се
dissociate,оградити се
interweave,проткати
interweave,уткати
pervade,прожимати
pervade,проткати
pervade,проћи кроз
pervade,обузимати
anointment,мазање
anointment,миропомазање
expanding,који се шири
diffluent,који се шири
diffluent,растворљив
secretion,лучење
secretion,тајење
secretion,секрет
radiation,зрачење
radiation,радијација
fluency,течност
fluency,перфектно знање
fluidity,течност
juice,сок
juice,покретачка снага
juice,софт
expectancy,ишчекивање
expectancy,вероватноћа
expectancy,очекивање
likelihood,вероватноћа
probability,вероватноћа
probability,вероватност
expectance,ишчекивање
expectance,вероватноћа
expectance,очекивање
formality,формалност
transcendent,узвишен
transcendent,трансцедентан
grandiose,величанствен
grandiose,грандиозан
cloak-and-sword,племићки
nobiliary,племићки
manorial,племићки
manorial,властелински
lofty,узвишен
lofty,благородан
majestic,достојанствен
majestic,величанствен
sublime,узвишен
sublime,сублиман
exalted,узвишен
soaring,узвишен
soaring,узвинут
soaring,узвинуће
marvelous,величанствен
patrician,племићки
patrician,патрицијски
patrician,племић
patrician,патриције
wacky,ћакнут
whacky,ћакнут
batty,ћакнут
batty,ударен
crackers,ћакнут
crackers,шашав
respectful,учтив
respectful,пун поштовања
auction,лицитација
auction,лицитирати
auction,аукција
auction,јавна продаја
wish for,пожелети
wish for,зажелети
wish for,прижељкивати
unfabled,неизмишљен
unfabled,немитски
unfabled,нелегендаран
impartial,непристарасан
atmospherics,атмосферске сметње
atmospherics,атмосферски утицаји
backtrack,одустати
backtrack,вратити се истим путем
pass up,одустати
pass up,додати навише
unbuckle,откопчати се
unbuckle,раскопчати
unbuckle,распојасати се
touchdown,слетање
touchdown,гол
grounding,приземљење
grounding,полагање темеља
debarkment,искрцавање
debarkation,искрцавање
disembarkation,искрцавање
rest area,одмориште
break of a habit,одвикнути
step away,одступити
