English,Other
middle,kiini
pupil,kiini
pupils,kiini
substance,kiini
substances,kiini
magic,kiinimacho
accent,kiinitoni
slave,kijakazi
adolescent,kijana
junior,kijana
teenager,kijana
filling,kijazi
component,kijenzi
components,kijenzi
german,kijerumani
lane,kijia
lanes,kijia
trail,kijia
trails,kijia
bacteria,kijidudu
kijiji,kijiji
village,kijiji
villages,kijiji
geographic,kijiografia
geographical,kijiografia
geological,kijiolojia
grove,kijisitu
notebook,kijitabu cha kuandika
notebooks,kijitabu cha kuandika
handbook,kijitabu cha maelezo
brook,kijito
burn,kijito/kichomo
burns,kijito/kichomo
ethnic,kikabila
tribal,kikabila
actively,kikamilifu
fully,kikamilifu
perfectly,kikamilifu
heater,kikanza
section,kikao
sections,kikao
session,kikao/mkutano
sessions,kikao/mkutano
basket,kikapu
baskets,kikapu
over,kikariri
pipe,kiko/mfeleji
pipes,kiko/mfeleji
palm,kikofi
calculator,kikokotozi
calculators,kikokotozi
concentration,kikoleza
concentrations,kikoleza
cup,kikombe
cups,kikombe
top,kikomo
tops,kikomo
annex,kikopesa
squad,kikosi
batteries,kikosi cha askari wa mizinga/betri
battery,kikosi cha askari wa mizinga/betri
substantial,kikubwa
substantially,kikubwa
bracelet,kikuku
bracelets,kikuku
constraint,kikwazo
embargo,kikwazo
every,kila
detail,kila kitu
details,kila kitu
everything,kila kitu
everywhere,kila mahali
each,kila moja
everybody,kila mtu
everyone,kila mtu
annually,kila mwaka
yearly,kila mwaka
every day,kila siku
everyday,kila siku
apex,kilele
climax,kilele
peak,kilele
top,kilele
tops,kilele
alcohol,kileo
hill,kilima
agriculture,kilimo
gardening,kilimo cha bustani
horticulture,kilimo cha bustani
kg,kilo
kilo,kilo
kilometer,kilomita
kilometers,kilomita
kim,kim
ethical,kimaadili
internationally,kimataifa
asylum,kimbilio
resort,kimbilio/mahali pa kupumzika na kurekebisha afya
resorts,kimbilio/mahali pa kupumzika na kurekebisha afya
host,kimelea
hosts,kimelea
parasite,kimelea
metabolism,kimetaboliki
configured,kimeundwa
essentially,kimsingi
physically,kimwili
depth,kina
labeled,kinachoitwa
theoretical,kinadharia
bog,kinamasi
marsh,kinamasi
piano,kinanda
recorder,kinasa
kinase,kinase
kinda,kinda
preservation,kingojeo
kingston,kingston
disciplinary,kinidhamu
path,kinjia
paths,kinjia
track,kinjia
tracks,kinjia
drink,kinywaji
drinks,kinywaji
liquid,kioevu
chief,kiongozi
guide,kiongozi
guides,kiongozi
leader,kiongozi
leaders,kiongozi
ruler,kiongozi
manager,kiongozi/msimamizi
managers,kiongozi/msimamizi
warning,kionyo
warnings,kionyo
glass,kioo
mirror,kioo
mirrors,kioo
hook,kiopoo/nyengo
nest,kiota
aptitude,kipaji
genius,kipaji
talent,kipaji
temple,kipaji cha uso
presentation,kipaji/utoaji
presentations,kipaji/utoaji
bit,kipande
bits,kipande
fragment,kipande
clip,kipande cha picha ya
microphone,kipaza sauti
speaker,kipaza sauti
speakers,kipaza sauti
aspect,kipengele
veil,kipengere
diameter,kipenyo
pet,kipenzi
pets,kipenzi
maximum,kipeo
tip,kipeo
tips,kipeo
vertex,kipeo
butterfly,kipepeo
measurement,kipimo
measurements,kipimo
size,kipimo
sizes,kipimo
dosage,kipimo ya dawa
term,kipindi
terms,kipindi
interval,kipindi baina ya matukio mawili/nafasi baina ya vitu miwili
intervals,kipindi baina ya matukio mawili/nafasi baina ya vitu miwili
period between the two events / space between two objects,kipindi kati ya matukio mawili / nafasi kati ya vitu viwili
period between two events / space between two objects,kipindi kati ya matukio mawili / nafasi kati ya vitu viwili
period,kipindi/baadhi
periods,kipindi/baadhi
moment,kipindi/nukta
moments,kipindi/nukta
unit,kipindi/sehemu
units,kipindi/sehemu
bar,kipinga
bars,kipinga
discount,kipunguzo
discounts,kipunguzo
bubble,kiputo
phrase,kirai
phrases,kirai
patch,kiraka
patches,kiraka
kirk,kirk
spirituality,kiroho
disk,kisahani
disks,kisahani
contemporary,kisasa
cox,kisasa
sophisticated,kisasa
revenge,kisasi
vengeance,kisasi
governmental,kiserikali
clause,kishazi/sharti
legislative,kisheria
statutory,kisheria
holder,kishikizi
holders,kishikizi
pat,kishindo
crash,kishindo/mgongano
heel,kisigino
well,kisima
wells,kisima
pool,kisima cha kuogelea
pools,kisima cha kuogelea
guess,kisio
proposal,kisio/dhana
proposals,kisio/dhana
pope,kisisi/padri
island,kisiwa
isle,kisiwa
knife,kisu
knives,kisu
diabetes,kisukari
fossil,kisukuku
kit,kit
institutional,kitaasisi
behavioral,kitabia
behavioural,kitabia
book,kitabu
books,kitabu
scroll,kitabu
directories,kitabu cha kupatia habari
directory,kitabu cha kupatia habari
nationally,kitaifa
butt,kitako
fabric,kitambaa
fabrics,kitambaa
linen,kitambaa
napkin,kitambaa
rag,kitambaa
tissue,kitambaa cha mikono
identifier,kitambulisho
bunk,kitanda
sofa,kitanda
bed,kitanda/tuta
beds,kitanda/tuta
van,kitangulizi
loop,kitanzi
investment,kitegauchumi
investments,kitegauchumi
pick,kiteku
picks,kiteku
act,kitendo
action,kitendo
actions,kitendo
procedure,kitendo
procedures,kitendo
segment,kitengwa
segments,kitengwa
chair,kiti
chairs,kiti
it,kiti
seat,kiti/mahali
seats,kiti/mahali
horror,kitisho
faculty,kitivo
gem,kito johari
point,kitone
points,kitone
province,kitongoji
township,kitongoji
hub,kitovu
navel,kitovu
seasoning,kitoweo
spice,kitoweo
kits,kits
kitty,kitty
anything,kitu
nothing,kitu
object,kitu
objects,kitu
thing,kitu
things,kitu
toy,kitu cha kuchezea
toys,kitu cha kuchezea
coat,kitu chochote kinachofunika
something,kitu fulani
button,kitufe
socket,kitundu cha jicho
onion,kitunguu
garlic,kitunguu saumu
facility,kituo
intermission,kituo
stay,kituo
stays,kituo
stop,kituo
stops,kituo
base,kituo cha jeshi
bases,kituo cha jeshi
terminal,kituo cha mwisho
terminals,kituo cha mwisho
creature,kiumbe
creatures,kiumbe
joint,kiungo
knuckle,kiungo
organ,kiungo
ferry,kivuko
passage,kivuko
shadow,kivuli
shadows,kivuli
shade,kivuli/kifuli
shades,kivuli/kifuli
exclusion,kivuo
attraction,kivutio
attractions,kivutio
screen,kiwambo
screens,kiwambo
factory,kiwanda
plant,kiwanda
plants,kiwanda
laundromat,kiwanda cha dobi
laundry,kiwanda cha dobi
level,kiwango
levels,kiwango
minimum,kiwango cha chini
limitation,kiwango cha juu
standard,kiwangogezi
standards,kiwangogezi
enclosure,kiwanja kilichozungushiwa ua
straight,kiwimawima
hebrew,kiyahudi
product,kizao
products,kizao
generation,kizazi
generations,kizazi
plug,kizibo
stopper,kizibo
cage,kizimba
threshold,kizingiti
curve,kizingo
curves,kizingo
turn,kizingo
turns,kizingo
detergent,kizuio
restriction,kizuio
restrictions,kizuio
bar,kizuizi
barricade,kizuizi
barrier,kizuizi
barriers,kizuizi
bars,kizuizi
block,kizuizi
blocks,kizuizi
hindrance,kizuizi
obstacle,kizuizi
club,klabu
clubs,klabu
klein,klein
clinic,kliniki
clinics,kliniki
km,km
knowledgestorm,knowledgestorm
ko,ko
tortoise,kobe
turtle,kobe
coach,kocha
coaches,kocha
trainer,kocha
trainers,kocha
kodak,kodak
duties,kodi
duty,kodi
hat,kofia
hats,kofia
cork,koki
tap,koki
chip,kokoto
chips,kokoto
pebble,kokoto
calculate,kokotoa
calculated,kokotoa
nut,kokwa/nazi
collar,kola
colony,koloni
settlement,koloni
companies,kombania
company,kombania
grenade,kombora
missile,kombora
rocket,kombora
bolt,komeo
computer,kompyuta
computers,kompyuta
computing,kompyuta
fist,konde
sheep,kondoo
ram,kondoo dume
kong,kong
congress,kongamano
symposium,kongamano
gnu,kongoni
sink,konokono
concert,konsati
concerts,konsati
connector,kontakt
container,kontena
containers,kontena
throat,koo
can,kopo
canister,kopo
jar,kopo
korea,korea
korean,korean
throughout,koro
canyon,korongo kuu
judge,korti
bigamy,kosa
error,kosa
errors,kosa
mistake,kosa
mistakes,kosa
coat,koti
overcoat,koti
christmas,krismasi
christ,kristo
kruger,kruger
ks,ks
recruitment,kuajiri
contracting,kuambukizwa
enrollment,kuandikisha
enrolment,kuandikisha
looking,kuangalia
suspension,kuangika
ranging,kuanzia
constitute,kuanzisha
establishment,kuanzisha
setup,kuanzisha
marking,kuashiria
dome,kuba
flexibility,kubadilika
transform,kubadilisha
converter,kubadilisha fedha
exchange,kubadilishana
exchanges,kubadilishana
handled,kubebwa
clicking,kubonyeza
upgrade,kuboresha
hypothetical,kubuni
tremendous,kubwa
selective,kuchagua
delayed,kuchelewa
drilling,kuchimba visima
vault,kuchupa majini
might,kudura/enzi
reliability,kuegemea
towards,kuelekea
understood,kueleweka
continuing,kuendelea
continuously,kuendelea
driving,kuendesha gari
rid,kuepuka
sponsored,kufadhiliwa
lock,kufuli
locks,kufuli
coaching,kufundisha
instructional,kufundishia
filing,kufungua
covered,kufunikwa
delete,kufuta
canceled,kufutwa
cancelled,kufutwa
deleted,kufutwa
zoning,kugawa maeneo
mobility,kuhamashika
insulation,kuhami
exile,kuhamisha
shuttle,kuhamisha
relocation,kuhamishwa
breakdown,kuharibika
damaged,kuharibiwa
honored,kuheshimiwa
respected,kuheshimiwa
stored,kuhifadhiwa
desirable,kuhitajika
associated,kuhusishwa
about,kuhusu
concerning,kuhusu
regard,kuhusu
regarding,kuhusu
relating to,kuhusu
relatively,kuhusu
endorsement,kuidhinisha
enhancing,kuimarisha
consolidated,kuimarishwa
enhanced,kuimarishwa
bow,kuinamisha kichwa
intervention,kuingilia/uvamuzi
interventions,kuingilia/uvamuzi
incorporate,kuingiza
injection,kuingiza/sindano
inclusion,kuingizwa
incorporated,kuingizwa
existence,kuishi
caring,kujali
sexuality,kujamiiana
incest,kujamiiana kwa maharimu
fitting,kujaribisha nguo kwa fundi
injured,kujeruhiwa
respondent,kujibu
proudly,kujigamba
recovery,kujipatia
signup,kujisajili
engaging,kujishughulisha
freelance,kujitegemea
independently,kujitegemea
reliance,kujitegemea
unsubscribe,kujitoa
appearance,kujitokeza
suicide,kujiua
subscribe,kujiunga
probation,kujizoea na hali ya kazi
location,kukaa
locations,kukaa
cope,kukabiliana
offset,kukabiliana na
response to,kukabiliana na
tackle,kukabiliana na
adaptation,kukabiliana na hali
arrest,kukamata
grip,kukamata sana kwa mkono
integration,kukamilisha
approach,kukaribia/mtazamo
approaches,kukaribia/mtazamo
rebate,kukata bei
rebates,kukata bei
intersection,kukatana/ungano
acknowledgement,kukiri
admission,kukiri
admissions,kukiri
rental,kukodisha
ending,kukomesha
hen,kuku
poultry,kuku
growth,kukua
enhancement,kukuza
stuck,kukwama
forcing,kulazimisha
impose,kulazimisha
forced,kulazimishwa
welding,kulehemu
focusing,kulenga
excel,kuliko
than,kuliko
according,kulingana
based,kulingana
comparative,kulinganisha
feeding,kulisha
fed,kulishwa
finished,kumaliza
ended,kumalizika
miscellaneous,kumba
venues,kumbi
documented,kumbukumbu
memories,kumbukumbu
memory,kumbukumbu
mention,kumbukumbu
notice,kumbukumbu/alama
notices,kumbukumbu/alama
memorial,kumbusho
ten,kumi
ten to-one,kumi kwa moja
eleven,kumi na -moja
twelve,kumi na mbili
fifteen,kumi na tano
ejaculation,kumwaga
there lifax,kuna lifax
there rold,kuna rold
there rper,kuna rper
there rrison,kuna rrison
there rtford,kuna rtford
there rvard,kuna rvard
band,kundi
bands,kundi
batch,kundi
group,kundi
groups,kundi
fleet,kundi la manowari chini ya kamanda mmoja
gang,kundi la wahuni
crew,kundi la watu wafanyao kazi pamoja
bath,kuoga
elimination,kuondoa
departure,kuondoka
overcome,kuondokana na
removal,kuondolewa
regarded,kuonekana
additionally,kuongeza
enhance,kuongeza
maximize,kuongeza
optimize,kuongeza
surge,kuongezeka
guidance,kuongoza
led,kuongozwa
highlight,kuonyesha
showcase,kuonyesha
upload,kupakia
downloaded,kupakuliwa
anti,kupambana na
mating,kupandisha
adoption,kupanga mtoto
heating,kupashajoto
burst,kupasuka
operation,kupasuliwa
operations,kupasuliwa
accessing,kupata
acquisition,kupata
acquisitions,kupata
attack,kupata
attacks,kupata
prey,kupata
recovery,kupata nafuu
accessed,kupatikana
conviction,kupatikana na hatia
eclipse,kupatwa mwezi au jua
delivery,kupeleka
deployment,kupelekwa
suggest,kupendekeza
suggesting,kupendekeza
breakthrough,kupenya
penetration,kupenya
through,kupita
by,kupitia
throughout,kupitia
via,kupitia
reception,kupokea/mapokezi
coupons,kuponi
cyprus,kupro
respiratory,kupumua
minimize,kupunguza
default,kupuuza
ballot,kura
vote,kura
votes,kura
retreat,kurejea nyuma
retrieval,kurejesha/sahihisho
recording,kurekodishwa kwa sauti
recordings,kurekodishwa kwa sauti
kurt,kurt
return,kurudisha
returns,kurudisha
restoration,kurudisha upya
flight,kuruka
flights,kuruka
resulting,kusababisha
traveling,kusafiri
travelling,kusafiri
survival,kusalimika
exemption,kusamehewa
sync,kusawazisha
awesome,kushangaza
growth,kushika donda ndugu
connected,kushikamana
failing,kushindwa
engage,kushiriki
engaged,kushiriki
conjunction,kushirikiana
dealing,kushughulika
dealt,kushughulikiwa
descending,kushuka
downloading,kushusha
south,kusini
southeast,kusini
southwards,kusini
south west,kusini magharibi
southwest,kusini magharibi
promotion,kusonga mbele/msaada
promotions,kusonga mbele/msaada
resignation,kustaafu
retirement,kustaafu
intention,kusudi
influenced,kusukumwa
finding,kutafuta
fundraising,kutafuta fedha
wanting,kutaka
awareness,kutambua
viewed,kutazamwa
dependence,kutegemea
burnt,kuteketezwa
holocaust,kuteketezwa
forming,kutengeneza
isolation,kutengwa
appreciation,kuthamini
valuation,kuthamini
proven,kuthibitika
dare,kuthubutu
encouragement,kutia moyo
encouraging,kutia moyo
intimidation,kutisha
thriller,kutisha
deduction,kutoa
discharge,kutoa
certification,kutoa hati
authorization,kutoa idhini/kutoa mamlaka
abortion,kutoa mimba
due,kutokana
the uncertainty,kutokuwa na uhakika
uncertainty,kutokuwa na uhakika
absence,kutokuwako
absent,kutokuwepo
fuck,kutomba
escape,kutoroka
sufficiently,kutosha
utilize,kutumia
framing,kutunga
adoption,kutwaa
secured,kuulinda
posing,kuuliza
trauma,kuumia
reunion,kuungama
linking,kuunganisha
connectivity,kuunganishwa
browse,kuvinjari
browsing,kuvinjari
through,kuvuka
infringement,kuvunja sheria
trace,kuwaeleza
upgrading,kuwaendeleza
outreach,kuwafikia
kuwait,kuwait
redeem,kuwakomboa
paste,kuweka
present,kuwepo
facilitate,kuwezesha
aging,kuzeeka
around,kuzunguka
kw,kw
by,kwa
for,kwa
into,kwa
assigned,kwa ajili
per,kwa ajili ya
for sale,kwa ajili ya kuuza
unfortunately,kwa bahati mbaya
however,kwa hali yoyote
quickly,kwa haraka/upesi
thereby,kwa hivyo
accordingly,kwa hiyo
generally,kwa kawaida
largely,kwa kiasi kikubwa
significantly,kwa kiasi kikubwa
along,kwa kuambaa
last,kwa kuchelewa
late,kwa kuchelewa
by,kwa kufuatana
regardless,kwa kutojali
actually,kwa kweli
closely,kwa makini
hopefully,kwa matarajio
eg,kwa mfano
for example,kwa mfano
basically,kwa msingi
pursuant,kwa mujibu
legally,kwa njia ya kisheria
anyway,kwa njia yoyote
because,kwa sababu
therefore,kwa sababu hiyo
loud,kwa sauti kubwa
barely,kwa shida
briefly,kwa ufupi
overall,kwa ujumla
totally,kwa ukamilifu
easily,kwa urahisi
readily,kwa urahisi
regularly,kwa utaratibu
somehow,kwa vyo vyote
to,kwa/kwenye
toward,kwa/kwenye
that,kwamba
that is the nature,kwamba ni asili
that is genetic,kwamba ni maumbile
since,kwani
debut,kwanza
choir,kwaya
chorus,kwaya
indeed,kweli
realistic,kweli
truly,kweli
onto,kwenye
portfolio,kwingineko
ky,ky
kyle,kyle
l,l
la,la
possibly,labda
probably,labda
flavor,ladha
flavoring,ladha
taste,ladha
lafayette,lafayette
accent,lafudhi
intonation,lafudhi
hair,laika
fine,laini
finest,laini
smooth,laini
soft,laini
wax,laka/nta
but,lakini
only,lakini
petition,lalamiko
lambda,lambda
asphalt,lami
pavement,lami
pitch,lami
lan,lan
lancaster,lancaster
lang,lang
archway,lango
gate,lango
gates,lango
lanka,lanka
laos,laos
laptops,laptops
larry,larry
las,las
laser,laser
lat,lat
latin,latin
latina,latina
latinas,latinas
latino,latino
latvia,latvia
lauderdale,lauderdale
laura,laura
lauren,lauren
blame,lawama
censure,lawama
condemnation,lawama
lawn,lawn
lawrence,lawrence
necessarily,lazima
necessary,lazima
should,lazima
lbs,lbs
lc,lc
lcd,lcd
ld,ld
le,le
lebanon,lebanon
label,lebo
labels,lebo
lee,lee
leeds,leeds
len,len
aim,lengo
aims,lengo
focus,lengo
goal,lengo
goals,lengo
intended,lengo
target,lengo
targets,lengo
lens,lenzi
lenses,lenzi
magnifying glass,lenzi
leo,leo
today,leo
leon,leon
leonard,leonard
leone,leone
les,les
lesbian,lesbian
licence,leseni
license,leseni
licenses,leseni
patent,leseni
patents,leseni
lace,lesi
leslie,leslie
leu,leu
levitra,levitra
lewis,lewis
lexington,lexington
lexmark,lexmark
lexus,lexus
lf,lf
lg,lg
li,li
lib,lib
liberia,liberia
libs,libs
despite,licha ya
elevator,lifti
lift,lifti
lightbox,lightbox
lightweight,lightweight
league,ligi
bit,lijamu
bits,lijamu
recess,likizo
rest,likizo
vacation,likizo
vacations,likizo
lil,lil
rated,lilipimwa
lemon,limau
limousines,limousine
composed,linajumuisha
lincoln,lincoln
linda,linda
lindsay,lindsay
linear,linear
lined,lined
lingerie,lingerie
when,lini
linux,linux
broken,liopasulika
lisa,lisa
nutritional,lishe
liechtenstein,lishenteni
listprice,listprice
lit,lit
lite,lite
lithuania,lithuania
livecam,livecam
liverpool,liverpool
livesex,livesex
liz,liz
ll,ll
llc,llc
lloyd,lloyd
llp,llp
lm,lm
ln,ln
lo,lo
loc,loc
locale,locale
locator,locator
logan,logan
login,login
logitech,logitech
logos,logos
lol,lol
lolita,lolita
london,london
lone,lone
longitude,longitudo
looksmart,looksmart
loops,loops
lopez,lopez
lorry,lori
truck,lori
trucks,lori
los,los
lotus,lotus
lou,lou
louis,louis
louise,louise
louisiana,louisiana
louisville,louisville
lover,lover
lows,lows
lp,lp
ls,ls
lt,lt
ltd,ltd
lu,lu
lucas,lucas
lucia,lucia
lucy,lucy
aerospace,luftfart
language,lugha
languages,lugha
luis,luis
luke,luke
pearl,lulu
luther,luther
luxembourg,luxembourg
lycos,lycos
lynn,lynn
lyric,lyric
lyrics,lyrics
m,m
ma,ma
lab,maabara
labs,maabara
service,maabudu
services,maabudu
celebration,maadhimisho
ethics,maadili
disaster,maafa
tragedy,maafa/mchezo wa tanzia
agreement,maafikiano
agreements,maafikiano
bargain,maafikiano
bargains,maafikiano
directions,maagizo
special,maalum
specified,maalum
meaning,maana
significance,maana
scholarship,maarifa
scholarships,maarifa
famous,maarufu
remarkable,maarufu
interaction,maathiriano
interactions,maathiriano
resolutions,maazimio
ancestors-a,mababu-a
alteration,mabadiliko
change,mabadiliko
changes,mabadiliko
reorganize,mabadiliko
transformation,mabadiliko
recent changes,mabadiliko ya hivi karibuni
reviewer,mabadiliko ya karibuni
remainder,mabaki
remains,mabaki
rump,mabaki
blogging,mabalozi
banners,mabango
score,mabao
scores,mabao
controversy,mabishano
plumbing,mabomba
mac,mac
sunrise,macheo
sunset,machwa
macintosh,macintosh
macromedia,macromedia
subject,mada
subjects,mada
topic,mada
topics,mada
madagascar,madagascar
alleged,madai ya
physicians,madaktari
legislature,madaraka ya kutunga sheria
pharmaceuticals,madawa
effects,madhara
harm,madhara
cult,madhehebu
reliable,madhubuti
stiff,madhubuti
strict,madhubuti
strictly,madhubuti
mineral,madini
minerals,madini
windows,madirisha
madison,madison
minor,madogo
projectors,madomo
madonna,madonna
madrid,madrid
import,maduhuli
imports,maduhuli
mall,maduka
outlets,maduka
mae,mae
directive,maelekezo
briefing,maelezo
description,maelezo
descriptions,maelezo
detailed,maelezo
explanation,maelezo
version,maelezo ya kisa kilichotokea
versions,maelezo ya kisa kilichotokea
advancement,maendeleo
devel,maendeleo
development,maendeleo
developmental,maendeleo
developments,maendeleo
improvement,maendeleo
improvements,maendeleo
ment,maendeleo
spelling,maendelezo
sites,maeneo ya
achievement,mafanikio
achievements,mafanikio
prosperity,mafanikio
success,mafanikio
successfully,mafanikio
kidney,mafigo
cold,mafua
series,mafuatano
doctrine,mafundisho
instruction,mafundisho
instructions,mafundisho
schooling,mafunzo
tutorial,mafunzo
flood,mafuriko
fat,mafuta
lubricant,mafuta
oil,mafuta
oils,mafuta
thermal,mafuta
petroleum,mafuta ya petroli
mag,mag
automotive,magari
evolution,mageuko
reconstruction,mageuzi
reform,mageuzi/sahihisho
reforms,mageuzi/sahihisho
west,magharibi
westwards,magharibi
magnetic,magnetic
logging,magogo
lap,magoti
graduation,mahafali
court,mahakama
courts,mahakama
judgement,mahakama
judgment,mahakama
judicial,mahakama
justice,mahakama
law court,mahakama
tribunal,mahakama
place,mahali
places,mahali
point,mahali
points,mahali
station,mahali
stations,mahali
terrain,mahali
post,mahali pa kazi
posts,mahali pa kazi
workplace,mahali pa kazi
parking,mahali pa kuegesha gari
hide,mahali pa kufisha/ngozi ya mnyama
elsewhere,mahali pengine
clearing,mahali peupe
nowhere,mahali popote
velvet,mahameli
needs,mahitaji
want,mahitaji
wants,mahitaji
interview,mahojiano
interviews,mahojiano
attendance,mahudhurio
serious,mahututi/-zito
mai,mai
mailed,mailed
mile,maili
miles,maili
mailto,mailto
maine,maine
life,maisha
lifestyle,maisha
lifetime,maisha
lives,maisha
debate,majadiliano
discussion,majadiliano
discussions,majadiliano
dispute,majadiliano
disputes,majadiliano
negotiation,majadiliano
negotiations,majadiliano
judges,majaji
grass,majani
moss,majani ya aina ya 'moss'/mabwawa
experimental,majaribio
newsletters,majarida
villas,majengo ya kifahari
troops,majeshi
water,maji
waters,maji
sap,maji ya miti
names,majina
aquatic,majini
marines,majini
timing,majira
spring,majira ya machipuko
springs,majira ya machipuko
autumn,majira ya majani kupukutika
fall,majira ya majani kupukutika
cocks,majogoo
pcs,majukumu
roles,majukumu
coal,makaa ya mawe
lodging,makaazi
cemetery,makaburi
assessment,makadirio
assessments,makadirio
projected,makadirio ya
article,makala/kikororo
articles,makala/kikororo
commissioners,makamishina
firms,makampuni
enterprises,makampuni ya biashara
vice,makamu
vice president,makamu wa rais
vp,makamu wa rais
contractors,makandarasi
residence,makao
headquarters,makao makuu
cut,makato
cuts,makato
occupation,makazi
occupations,makazi
residential,makazi
settled,makazi
premises,makazi/uchumi
macedonia,makedonia
maker,maker
carefully,makini
discretion,makini
intensive,makini
salvation,makombozi/wokozi
libraries,maktaba
library,maktaba
consensus,makubaliano
dramatic,makubwa
offensive,makuruhi/safihi
collections,makusanyo
cream,malai
angel,malaika
angels,malaika
complaint,malalamiko
complaints,malalamiko
protest,malalamiko
malawi,malawi
malaysia,malaysia
dietary,malazi
maldives,maldivi
objectives,malengo
formation,malezi
tuition,malezi
asset,mali
belongings,mali
mali,mali
stock,mali
stocks,mali
provisions,malimbikizo ya vyakula
charge,malipo
payroll,malipo
repayment,malipo
refund,malipo ya ridhaa
queen,malkia
queens,malkia
malta,malta
mom,mama
mother,mama
mothers,mama
mambo,mambo
matters,mambo
highlights,mambo muhimu
routine,mambo yale yale kila siku
routines,mambo yale yale kila siku
deduction,mambo yaliyofasiriwa
millions,mamilioni
authority,mamlaka
jurisdiction,mamlaka
mandate,mamlaka
control,mamlaka ya kuongoza
controls,mamlaka ya kuongoza
manchester,manchester
landscape,mandhari
landscapes,mandhari
prospect,mandhari
prospects,mandhari
scenery,mandhari
view,mandhari
views,mandhari
keywords,maneno
manga,manga
manhattan,manhattan
borough,manispaa
municipal,manispaa
municipalities,manispaa
municipality,manispaa
manitoba,manitoba
manor,manor
logic,mantiki
manually,manually
advantage,manufaa
advantages,manufaa
procurement,manunuzi
fur,manyoya
watershed,manyunyu
chat,maongezi
comment,maoni
comments,maoni
feedback,maoni
opinion,maoni
opinions,maoni
notion,maoni/dhana
trance,maono
demonstration,maonyesho
display,maonyesho
displays,maonyesho
exhibition,maonyesho
exhibitions,maonyesho
expression,maonyesho
expressions,maonyesho
fair,maonyesho
malpractice,maovu
twins,mapacha
conflict,mapambano
conflicts,mapambano
dawn,mapambazuko
cosmetic,mapambo
decorative,mapambo
dowry,mapambo
convention,mapatano
conventions,mapatano
dealings,mapatano
pact,mapatano
transaction,mapatano
transactions,mapatano
treaty,mapatano
lease,mapatano ya ukodishaji
earnings,mapato
income,mapato
profit,mapato
profits,mapato
revenue,mapato
revenues,mapato
return,mapato/kurudishwa
returns,mapato/kurudishwa
earlier,mapema
earliest,mapema
early,mapema
combat,mapigano
fight,mapigano
struggle,mapigano
coup,mapinduzi
revolution,mapinduzi
revolutionary,mapinduzi
overview,mapitio
review,mapitio
reviewed,mapitio
reviewing,mapitio
reviews,mapitio
maple,maple
congratulations,mapongezi
falls,maporomoko
break,mapumziko
breaks,mapumziko
lounge,mapumziko
vocation,mapumziko
limitations,mapungufu
mar,mar
instant,mara
a few times,mara chache
rarely,mara chache
consistently,mara kwa mara
occasional,mara kwa mara
periodically,mara kwa mara
immediately,mara moja
instantly,mara moja
occasionally,mara moja
once,mara moja
promptly,mara moja
frequently,mara nyingi
often,mara nyingi
occasion,mara/fursa
occasions,mara/fursa
double,maradufu
twice,maradufu
companies,marafiki
company,marafiki
perfume,marashi
marathon,marathon
marc,marc
marco,marco
marcus,marcus
mardi,mardi
america,marekani
amendment,marekebisho
amendments,marekebisho
restructuring,marekebisho
margaret,margaret
margin,margin
mariah,mariah
tidy,maridadi
plentiful,maridhawa
sufficient,maridhawa
marie,marie
coral,marijani
marilyn,marilyn
mario,mario
marion,marion
marker,marker
markers,markers
marriott,marriott
mars,mars
marshall,marshall
mart,mart
martha,martha
martial,martial
martin,martin
frequencies,marudio
frequency,marudio
incentive,marupurupu
incentives,marupurupu
mary,mary
maryland,maryland
mas,mas
senators,maseneta
poetry,mashairi
estates,mashamba
raid,mashambulizi
east,mashariki
battle,mashindano
competition,mashindano
competitions,mashindano
tournament,mashindano
tournaments,mashindano
apparatus,mashine
machine,mashini
machines,mashini
gay,mashoga
gays,mashoga
accusation,mashtaka
charges,mashtaka
prosecution,mashtaka
boat,mashua
boats,mashua
sailboat,mashua
outstanding,mashuhuri
popular,mashuhuri
disappointment,masikitiko
regret,masikitiko
poor,maskini
marketing,masoko
massachusetts,massachusetts
mastercard,mastercard
masturbating,masturbating
aspects,masuala
pursuit,masumbuo
states,mataifa
the titans,mataifa makubwa yaliyopata
titans,mataifa makubwa yaliyopata
behind,matako
bum,matako
buttocks,matako
will,matakwa
wish,matakwa
wishes,matakwa
bedding,matandiko
ads,matangazo
advertisement,matangazo
advertisements,matangazo
advertisers,matangazo
postings,matangazo
expectation,matarajio
expectations,matarajio
trouble,matata
training,matayarisho
perspective,matazamio
perspectives,matazamio
mate,mate
saliva,mate
excursion,matembezi
promenade,matembezi
walk,matembezi
walks,matembezi
math,math
matthew,mathayo
medicaid,matibabu
therapeutic,matibabu
consequence,matokeo
consequences,matokeo
findings,matokeo
result,matokeo
results,matokeo
editions,matoleo
matt,matt
episodes,matukio
incidence,matukio
instances,matukio
scenarios,matukio
hope,matumaini
hoped,matumaini
hopes,matumaini
hoping,matumaini
usage,matumizi
use,matumizi
uses,matumizi
utilization,matumizi
consumer,matumizi ya
fruits,matunda
blackberry,matunda madogo ya aina ya 'blackberry'
mesh,matundu
maui,maui
enquiries,maulizo/uchunguzi
enquiry,maulizo/uchunguzi
inquiries,maulizo/uchunguzi
inquiry,maulizo/uchunguzi
genetic,maumbile
ache,maumivu
pain,maumivu
mauritius,mauritius
fate,mauti
apparel,mavazi
costume,mavazi
