English,Other
vivify,neşelendirmek
be happy,neşelenmek
bear up,neşelenmek
bear up!,neşelenmek
brighten up,neşelenmek
buck up,neşelenmek
buck up!,neşelenmek
cheer up,neşelenmek
cheer up!,neşelenmek
kick up one's heels,neşelenmek
liven,neşelenmek
liven up,neşelenmek
perk,neşelenmek
perk up,neşelenmek
quicken,neşelenmek
rejoice,neşelenmek
airy,neşeli
animate,neşeli
animated,neşeli
blithe,neşeli
boon,neşeli
breezy,neşeli
bright,neşeli
bucked,neşeli
buoyant,neşeli
buoyed up,neşeli
cheerful,neşeli
cheerfully,neşeli
cheery,neşeli
chirpy,neşeli
cock-a-hoop,neşeli
debonair,neşeli
debonaire,neşeli
easygoing,neşeli
eupeptic,neşeli
exhilarated,neşeli
fit as a fiddle,neşeli
full of beans,neşeli
gamesome,neşeli
gay,neşeli
genial,neşeli
gleeful,neşeli
high,neşeli
hilarious,neşeli
jocund,neşeli
jolly,neşeli
jovial,neşeli
joyful,neşeli
joyous,neşeli
lively,neşeli
merry,neşeli
merrymaking,neşeli
mirthful,neşeli
perky,neşeli
rambunctious,neşeli
rollicking,neşeli
slaphappy,neşeli
spirited,neşeli
sportive,neşeli
sprightly,neşeli
sunny,neşeli
upbeat,neşeli
vivacious,neşeli
gay dog,neşeli adam
sprightly,neşeli biçimde
cheer,neşeli sesler çıkarmak
bonhomie,neşelilik
cheerfulness,neşelilik
cheeriness,neşelilik
jocularity,neşelilik
jocundity,neşelilik
jolliness,neşelilik
jollity,neşelilik
joviality,neşelilik
joyfulness,neşelilik
lightness,neşelilik
perkiness,neşelilik
depress,neşesini kaçırmak
cheerless,neşesiz
cheerlessly,neşesiz
dejected,neşesiz
dispirited,neşesiz
ditch-water,neşesiz
down,neşesiz
joyless,neşesiz
mirthless,neşesiz
out of sorts,neşesiz
out-of-sorts,neşesiz
cheerfully,neşeyle
cheery,neşeyle
cock-a-hoop,neşeyle
gaily,neşeyle
genially,neşeyle
in high spirits,neşeyle
jauntily,neşeyle
merrily,neşeyle
sprightly,neşeyle
publication,neşriyat
publications,neşriyat
lance,neşter
lancet,neşter
lance,neşterle kesmek
nfl,nfl
ng,ng
nh,nh
nhl,nhl
nhs,nhs
ni,ni
quantitative,nicel
proportion,nicelik
quantities,nicelik
quantity,nicelik
quantum,nicem
nicholas,nicholas
nicole,nicole
cry,nida
ejaculation,nida
exclamation,nida
interjection,nida
faction,nifak
eventual,nihai
final,nihai
ultimate,nihai
after all,nihayet
at last,nihayet
at the end,nihayet
eventually,nihayet
finally,nihayet
in the upshot,nihayet
lastly,nihayet
niger,nijer
nigeria,nijerya
nicaragua,nikaragua
nike,nike
nickel,nikel
nickel,nikel kaplamak
nickel-plate,nikel kaplamak
nickel-plate,nikellemek
nikon,nikon
espousal,nikâh
marriage,nikâh
marriage contract,nikâh
nuptial,nikâh
nuptials,nikâh
spousal,nikâh
spousals,nikâh
wedding,nikâh
weddings,nikâh
wedlock,nikâh
registry office,nikâh dairesi
register,nikâh memuru
registrar,nikâh memuru
spousal,nikâha ait
common wife,nikâhsız eş
concubine,nikâhsız eş
lotus,nilüfer
victoria,nilüfer
water lily,nilüfer
benefaction,nimet
blessing,nimet
boon,nimet
nymph,nimfa
goody,nine
gran,nine
grandam,nine
grandma,nine
grandmamma,nine
grandmother,nine
grannie,nine
granny,nine
nana,nine
progenitress,nine
nintendo,nintendo
nirvana,nirvana
defiance,nispet
proportion,nispet
relation,nispet
relativeness,nispet
spite,nispet
from pure spite,nispet için
in defiance of,nispet için
out of spite,nispet için
beside,nispeten
comparatively,nispeten
in comparison with,nispeten
in proportion to,nispeten
in some degree,nispeten
relatively,nispeten
spiteful,nispetçi
proportional,nispi
nissan,nissan
thus,nitekim
in quality,nitel
qualitative,nitel
characterization,niteleme
qualification,niteleme
qualifications,niteleme
adjunct,niteleme sözcüğü
modified,nitelemek
modify,nitelemek
qualify,nitelemek
characterize,nitelendirmek
characterized,nitelendirmek
qualify,nitelendirmek
attributive,niteleyici
modifier,niteleyici
qualifying,niteleyici
qualitative,niteleyici
attributive,niteleyici sözcük
determinative,niteleyici sözcük
determiner,niteleyici sözcük
attribute,nitelik
attributes,nitelik
attribution,nitelik
character,nitelik
characteristic,nitelik
characteristics,nitelik
characters,nitelik
composition,nitelik
eligibility,nitelik
essence,nitelik
hallmark,nitelik
kind,nitelik
kinds,nitelik
plate-mark,nitelik
property,nitelik
qualification,nitelik
qualifications,nitelik
qualitative,nitelik
qualities,nitelik
quality,nitelik
stamp,nitelik
stamps,nitelik
eligible,nitelikli
qualified,nitelikli
sufficient,nitelikli
hodman,niteliksiz yazar
ghost,niteliksiz yazılar yazmak
aqua fortis,nitrik asit
nitric acid,nitrik asit
nitroglycerin,nitrogliserin
nitroglycerine,nitrogliserin
soup,nitrogliserin
azote,nitrojen
nitrogen,nitrojen
niagara,niyagara
supplication,niyaz
supplicatory,niyaz eden
call down,niyaz etmek
why,niye
aim,niyet
aims,niyet
contemplation,niyet
counsel,niyet
design,niyet
designs,niyet
determination,niyet
faith,niyet
idea,niyet
ideas,niyet
intent,niyet
intention,niyet
plan,niyet
plans,niyet
pulse,niyet
purpose,niyet
purposes,niyet
resolution,niyet
resolutions,niyet
resolve,niyet
scope,niyet
sense,niyet
thought,niyet
thoughts,niyet
will,niyet
aim,niyet etmek
aimed,niyet etmek
aims,niyet etmek
contemplate,niyet etmek
have in mind,niyet etmek
intend,niyet etmek
mean,niyet etmek
meant,niyet etmek
propose,niyet etmek
proposed,niyet etmek
purpose,niyet etmek
purposes,niyet etmek
will,niyet etmek
have a mind to,niyeti olmak
have in mind,niyeti olmak
have in view,niyeti olmak
intend,niyeti olmak
disinclination,niyeti olmama
lie low,niyetini gizlemek
with a view to,niyetiyle
with an eye to,niyetiyle
aim at,niyetlenmek
intend,niyetlenmek
-intentioned,niyetli
-minded,niyetli
disposed,niyetli
fasting,niyetli
intending,niyetli
intent,niyetli
intentioned,niyetli
meaning,niyetli
minded,niyetli
purposeful,niyetli
have a mind to,niyetli olmak
statute,nizam
statutes,nizam
regulations,nizamname
statute book,nizamname
forwhy,niçin
what for,niçin
wherefore,niçin
why,niçin
vinaigrette,nişadırruhu şişesi
affiance,nişan
apr,nişan
april,nişan
badge,nişan
betrothal,nişan
brand,nişan
brands,nişan
butt,nişan
butts,nişan
decoration,nişan
device,nişan
devices,nişan
engagement,nişan
ensign,nişan
espousal,nişan
gong,nişan
mark,nişan
medal,nişan
order,nişan
orders,nişan
plume,nişan
sign,nişan
signs,nişan
target,nişan
targets,nişan
aim,nişan alma
aims,nişan alma
sighting,nişan alma
snapshot,nişan almadan edilen ateş
aim,nişan almak
aimed,nişan almak
aims,nişan almak
draw a bead on,nişan almak
level,nişan almak
levels,nişan almak
present,nişan almak
presented,nişan almak
presents,nişan almak
range,nişan almak
ranges,nişan almak
ranging,nişan almak
sight,nişan almak
take aim at,nişan almak
take sight,nişan almak
train,nişan almak
trains,nişan almak
cock-shy,nişan tahtası
bull's eye,nişan tahtasının ortası
gunner,nişancı
marksman,nişancı
pistol,nişancı
shooter,nişancı
sight,nişangâh
unsighted,nişangâhsız
betrothal,nişanlanma
engagement,nişanlanma
marriage contract,nişanlanma
affiance,nişanlanmak
be engaged,nişanlanmak
betroth oneself,nişanlanmak
espouse,nişanlanmak
get engaged,nişanlanmak
affianced,nişanlanmış
facings,nişanlar
insignia,nişanlar
affianced,nişanlı
engaged,nişanlı
engaged to be married,nişanlı
fiancé,nişanlı
fiancée,nişanlı
intended,nişanlı
unengaged,nişanlı olmayan
breach of promise,nişanı bozma
amyl,nişasta
farina,nişasta
starch,nişasta
amylaceous,nişasta ile ilgili
fecula,nişasta unu
amylaceous,nişastalı
farinaceous,nişastalı
starchy,nişastalı
amylaceous,nişastaya benzer
nj,nj
nl,nl
nm,nm
nn,nn
nodule,nodül
christmas,noel
noel,noel
xmas,noel
yule,noel
father christmas,noel baba
santa,noel baba
santa claus,noel baba
christmas day,noel günü
advent,noel öncesi dört hafta
christmas carol,noel şarkısı
noel,noel şarkısı
wassail,noelde içilen baharatlı içki
chickpea,nohut
gram,nohut
grams,nohut
nokia,nokia
defect,noksan
defects,noksan
deficiency,noksan
gappy,noksan
lack,noksan
shortcoming,noksan
wanting,noksan
flaw,noksanlık
dot,nokta
fleck,nokta
full point,nokta
full stop,nokta
macula,nokta
particular,nokta
period,nokta
periods,nokta
pinpoint,nokta
point,nokta
post,nokta
posts,nokta
speck,nokta
speckle,nokta
spot,nokta
stop,nokta
stop!,nokta
stops,nokta
tittle,nokta
dot,nokta koymak
put a period to,nokta koymak
put a stop to,nokta koymak
spot,nokta yapmak
pointing,noktalama
punctuation,noktalama
punctuation mark,noktalama işareti
stop,noktalama işareti
stop!,noktalama işareti
stops,noktalama işareti
punctuation,noktalama işaretleri
punctuate,noktalama işaretlerini koymak
dot,noktalamak
point,noktalamak
punctuate,noktalamak
stop,noktalamak
stop!,noktalamak
stops,noktalamak
vocalize,noktalamak
dotted,noktalı
dotty,noktalı
punctated,noktalı
spotted,noktalı
spotty,noktalı
nominal,nominal
token,nominal
denomination,nominal değer
nominal par,nominal değer
nominal value,nominal değer
write down,nominal değerini düşürmek
write down,nominal değerini indirmek
nominally,nominal olarak
darling,nonoş
darling!,nonoş
fairy,nonoş
fruit,nonoş
gay,nonoş
gays,nonoş
poof,nonoş
pouf,nonoş
pouffe,nonoş
queen,nonoş
queens,nonoş
queer,nonoş
norfolk,norfolk
norm,norm
rule,norm
standard,norm
standards,norm
normal,normal
normative,normal
ordinary,normal
regular,normal
standard,normal
subnormal,normal altı
normally,normal olarak
deviant,normaldan sapan
normally,normalde
ordinarily,normalde
undersized,normalden küçük
subnormal,normalin altında
substandard,normalin altında
under,normalin altında
subnormal,normalin altında olan
normalization,normalleştirme
normalize,normalleştirmek
supernormal,normalüstü
norman,normandiya
normandy,normandiya
norman,normandiyalı
norton,norton
norse,norveç
norway,norveç
norwegian,norveç
pram,norveç balıkçı teknesi
norseman,norveçli
norsewoman,norveçli
northman,norveçli
norwegian,norveçli
norse,norveççe
norwegian,norveççe
nostalgia,nostalji
aide-memoire,not
annotation,not
chit,not
mark,not
memo,not
memorandum,not
note,not
notes,not
p.s.,not
postscript,not
jot down,not almak
jotter,not defteri
notebook,not defteri
notebooks,not defteri
scratch pad,not defteri
scribbling block,not defteri
scribbling pad,not defteri
jot down,not etmek
note,not etmek
note down,not etmek
record,not etmek
take down,not etmek
write down,not etmek
unmarked,not verilmemiş
grade,not vermek
mark,not vermek
aide-memoire,nota
note,nota
syllable,nota
written music,nota
clef,nota anahtarı
second,nota aralığı
signature,nota imi
signatures,nota imi
sol-fa syllables,nota imleri
sol-fa,nota işaretleri
sol-fa syllables,nota işaretleri
sol-fa,nota sistemi
staff,nota çizgisi
stave,nota çizgisi
step,nota çizgisi
slur,notaları birleştirerek çalmak
slur,notaları birleştirme
sol-fa,notaları okumak
note,notalarını yazmak
sol-fa,notaya bakarak okuma
sol-fa,notaya bakarak okumak
unsigned,notaya dökülmemiş
score,notaya geçirme
score,notaya geçirmek
scored,notaya geçirmek
scoring,notaya geçirmek
sustain,notayı uzatmak
notary,noter
notary public,noter
writer to the signet,noter
notes,notlar
trackbacks,notlarını
notre,notre
nottingham,nottingham
have number,notunu vermek
size up,notunu vermek
nova,nova
np,np
nr,nr
ns,ns
nsw,nsw
nt,nt
ntsc,ntsc
gopher,nuh'un gemisinin kerestesi
act,numara
affectation,numara
no,numara
no!,numara
number,numara
pretence,numara
pretense,numara
size,numara
sizes,numara
stunt,numara
trick,numara
tricks,numara
numerate,numara vermek
show,numara yapma
shows,numara yapma
act,numara yapmak
fake,numara yapmak
make a show of,numara yapmak
perform,numara yapmak
performed,numara yapmak
performs,numara yapmak
pretend,numara yapmak
sham,numara yapmak
affected,numaracı
affecting,numaracı
fake,numaracı
faker,numaracı
fakir,numaracı
poser,numaracı
poseur,numaracı
shammer,numaracı
simulator,numaracı
tricksy,numaracı
fraud,numaracı kimse
false,numaradan
pretended,numaradan
snivel,numaradan ağlama
code,numaralamak
codes,numaralamak
coding,numaralamak
count off,numaralamak
number,numaralamak
numerate,numaralamak
unnumbered,numaralanmamış
numbered,numaralanmış
numbers,numaralar
unsized,numaralarına göre ayrılmamış
numbered,numaralı
sized,numaralı
act,numarası yapmak
affect,numarası yapmak
affects,numarası yapmak
feign,numarası yapmak
make a show of,numarası yapmak
play,numarası yapmak
played,numarası yapmak
plays,numarası yapmak
pretend,numarası yapmak
simulate,numarası yapmak
unnumbered,numarasız
model,numune
models,numune
pattern,numune
patterns,numune
sample,numune
samples,numune
specimen,numune
glory,nur
light,nur
nimbus,nur
radiance,nur
cherub,nur yüzlü kimse
cherub,nurtopu gibi çocuk
speechless,nutku tutulmuş
nutten,nutten
allocution,nutuk
declamation,nutuk
discourse,nutuk
harangue,nutuk
oration,nutuk
speech,nutuk
speeches,nutuk
address,nutuk çekmek
addressed,nutuk çekmek
addressing,nutuk çekmek
declaim,nutuk çekmek
deliver a speech,nutuk çekmek
harangue,nutuk çekmek
hold forth,nutuk çekmek
make a speech,nutuk çekmek
orate,nutuk çekmek
oratorize,nutuk çekmek
perorate,nutuk çekmek
speechify,nutuk çekmek
nv,nv
nvidia,nvidia
nw,nw
ny,ny
nyc,nyc
nz,nz
humble,nâçiz
attack,nöbet
attacks,nöbet
bout,nöbet
guard duty,nöbet
ictus,nöbet
invasion,nöbet
paroxysm,nöbet
police,nöbet
post,nöbet
posts,nöbet
sentry,nöbet
sentry-go,nöbet
spell,nöbet
tour,nöbet
tours,nöbet
turn,nöbet
turn of duty,nöbet
turn of work,nöbet
turns,nöbet
watch,nöbet
watches,nöbet
rota,nöbet cetveli
guard book,nöbet defteri
relief,nöbet değiştirme
roster,nöbet listesi
guarding,nöbet tutma
be on guard duty,nöbet tutmak
guard,nöbet tutmak
guards,nöbet tutmak
keep cave,nöbet tutmak
keep guard,nöbet tutmak
keep vigil,nöbet tutmak
keep watch and ward,nöbet tutmak
mount guard,nöbet tutmak
watch,nöbet tutmak
watched,nöbet tutmak
watches,nöbet tutmak
post,nöbet yeri
posts,nöbet yeri
relief,nöbeti alan kimse
relieve,nöbeti devralmak
spell,nöbetini devretmek
alternately,nöbetleşe
rotation,nöbetleşe yapma
rotative,nöbetleşe yapılan
relay,nöbetleşe çalışan şey
alternation,nöbetleşme
rotation,nöbetleşme
guard,nöbetçi
guards,nöbetçi
guardsman,nöbetçi
picket,nöbetçi
sentinel,nöbetçi
sentry,nöbetçi
warder,nöbetçi
watchman,nöbetçi
picket,nöbetçi dikmek
mount guard,nöbetçi olmak
inactive,nötr
neutral,nötr
neutralize,nötr hale getirmek
depolarise,nötürleştirmek
nu,nü
nude,nü
cast,nüans
chord,nüans
color,nüans
colour,nüans
nuance,nüans
shade,nüans
shading,nüans
population,nüfus
populations,nüfus
register,nüfus memuru
registrar,nüfus memuru
census,nüfus sayımı
thickly populated,nüfus yoğunluğu fazla
adoption,nüfusuna geçirme
adopt,nüfusuna geçirmek
populate,nüfusunu artırmak
authority,nüfuz
clout,nüfuz
diffusion,nüfuz
dominance,nüfuz
domination,nüfuz
force,nüfuz
hold,nüfuz
hold!,nüfuz
holds,nüfuz
influence,nüfuz
influences,nüfuz
interest,nüfuz
interests,nüfuz
moment,nüfuz
moments,nüfuz
penetration,nüfuz
prestige,nüfuz
pull,nüfuz
purchase,nüfuz
purchases,nüfuz
wire,nüfuz
wires,nüfuz
pervasive,nüfuz eden
permeation,nüfuz etme
diffuse,nüfuz etmek
indwell,nüfuz etmek
pass through,nüfuz etmek
penetrate,nüfuz etmek
pierce,nüfuz etmek
ascendant,nüfuzlu
ascendent,nüfuzlu
dominant,nüfuzlu
heavyweight,nüfuzlu
important,nüfuzlu
influential,nüfuzlu
of weight,nüfuzlu
potent,nüfuzlu
powerful,nüfuzlu
weighty,nüfuzlu
strong man,nüfuzlu adam
a big wheel,nüfuzlu kimse
heavyweight,nüfuzlu kimse
influential person,nüfuzlu kimse
potentate,nüfuzlu kimse
men of weight,nüfuzlu kimseler
pull,nüfuzlu olma
dominate,nüfuzlu olmak
intervention,nüfuzunu kullanma
interventions,nüfuzunu kullanma
intervene,nüfuzunu kullanmak
pull the wires,nüfuzunu kullanmak
nuclear,nükleer
fall-out,nükleer atık
fallout,nükleer atık
nuclear waste,nükleer atık
nuclear,nükleer başlıklı füze
nuclear disintegration,nükleer parçalanma
nuclear fission,nükleer parçalanma
atomic pile,nükleer reaktör
nuke,nükleer reaktör
strike,nükleer saldırı
strikes,nükleer saldırı
recurrence,nüksetme
return,nüksetme
recrudesce,nüksetmek
relapse,nüksetmek
return,nüksetmek
returned,nüksetmek
returning,nüksetmek
epigram,nükte
mot,nükte
sally,nükte
salt,nükte
wit,nükte
witticism,nükte
epigrammatize,nükte yapmak
epigrammatist,nükteci
humorist,nükteci
witty person,nükteci
epigrammatic,nükteli
humoristic,nükteli
humorous,nükteli
rich,nükteli
spicy,nükteli
spirited,nükteli
waggish,nükteli
witty,nükteli
scintillation,nükteli konuşma
bon mot,nükteli söz
epigram,nükteli söz
witty saying,nükteli söz
copies,nüsha
copy,nüsha
ditto,nüsha
print,nüsha
prints,nüsha
in print,nüshaları satılmakta olan
nucleus,nüve
he,o
her,o
him,o
it,o
she,o
that,o
ad-lib,o anda söylemek
insomuch,o derece
thus situated,o durumda
such,o gibi
from that day forth,o günden itibaren
from that day forward,o günden itibaren
at that rate,o halde
in that case,o halde
then,o halde
insomuch,o kadar
so,o kadar
so much,o kadar
so?,o kadar
such,o kadar
that,o kadar
insomuch as,o kadar ki
insomuch that,o kadar ki
so much so that,o kadar ki
so far,o kadar uzak
he who,o ki
there,o konuda
there!,o konuda
therein,o konuda
thereby,o münasebetle
thereat,o nedenle
thereat,o sırada
for that reason,o yüzden
thence,o yüzden
therefore,o yüzden
at that case,o zaman
at that time,o zaman
at the time,o zaman
by then,o zaman
then,o zaman
even then,o zaman bile
by that time,o zamana kadar
by then,o zamana kadar
till then,o zamana kadar
thereat,o zamanda
by that time,o zamanda önce
from then,o zamandan
thence,o zamandan
ever since,o zamandan beri
since,o zamandan beri
since that time,o zamandan beri
thenceforth,o zamandan beri
thenceforward,o zamandan beri
then,o zamanki
then,o zamanlarki
oh!,o!
oakland,oakland
ob,ob
obelisk,obelisk
obj,obj
object,obje
objects,obje
clinical,objektif
even-handed,objektif
lens,objektif
lenses,objektif
object-glass,objektif
objective,objektif
objectives,objektif
practical,objektif
detachedly,objektif bir biçimde
object lens,objektif camı
object-glass,objektif camı
objectively,objektif olarak
guzzle,oburca içmek
devour,oburca yemek
lap,oburca yemek
raven,oburca yemek
scoff,oburca yemek
stodge,oburca yemek
ingurgitation,oburca yutma
ingurgitate,oburca yutmak
gluttony,oburluk
gorge,oburluk
greed,oburluk
greediness,oburluk
voracity,oburluk
cooker,ocak
fire,ocak
fireplace,ocak
fires,ocak
furnace,ocak
grate,ocak
hearth,ocak
jan,ocak
january,ocak
oven,ocak
range,ocak
ranges,ocak
seed plot,ocak
seedbed,ocak
stove,ocak
chimney corner,ocak başı
fireside,ocak başı
grillroom,ocak başı
inglenook,ocak başı
dog,ocak demiri
poker,ocak demiri
hearthstone,ocak taşı
quarrystone,ocak taşı
hob,ocak ızgarası
kiln-dry,ocakta kurutmak
sweep,ocakçı
oclc,oclc
apartment,oda
apartments,oda
cell,oda
cells,oda
chamber,oda
room,oda
chum,oda arkadaşı
roommate,oda arkadaşı
roommates,oda arkadaşı
chum,oda arkadaşı olmak
room together,oda arkadaşı olmak
chambermaid,oda hizmetçisi
housemaid,oda hizmetçisi
tirewoman,oda hizmetçisi
half pension,oda ve kahvaltı dahil konaklama
full pension,oda ve yemekler dahil konaklama
cubby,odacık
cubicle,odacık
cuddy,odacık
center,odak
centers,odak
centre,odak
centres,odak
focal,odak
focus,odak
focuses,odak
pivotal,odak
out of focus,odak ayarı bozuk
focal point,odak noktası
focus,odak noktası
focuses,odak noktası
focalize,odaklamak
focus,odaklamak
focused,odaklamak
focuses,odaklamak
focusing,odaklanma
focussing,odaklanma
focal,odaksal
odalisque,odalık
closet,odaya kapatmak
focalize,odağı ayarlamak
focus,odağı ayarlamak
focused,odağı ayarlamak
focuses,odağı ayarlamak
stanford,odtü
ligneous,odun gibi
dunderheaded,odun kafalı
woodenheaded,odun kafalı
chock,odun parçası
cord,odun tartı birimi
hewer,oduncu
timberman,oduncu
woodcutter,oduncu
woodman,oduncu
woodsman,oduncu
woodcutting,odunculuk
shed,odunluk
woodshed,odunluk
ligneous,odunsu
woody,odunsu
oe,oe
oecd,oecd
oem,oem
office,ofis
offices,ofis
white-collar worker,ofis çalışanı
white-collar,ofiste çalışan
blow like a grampus,oflayıp puflamak
grunt,oflayıp puflamak
puff like a grampus,oflayıp puflamak
offside,ofsayt
offside,ofsaytta
offset,ofset baskı
offset,ofset baskı yapmak
og,og
oh,oh
exhalation,oh çekme
exhale,oh çekmek
ohio,ohio
oi,oi
lacquer,oje
arrow,ok
missile,ok
fluke,ok damağı
shoot ahead,ok gibi fırlamak
shoot off,ok gibi fırlamak
skitter,ok gibi fırlamak
arrow,ok işareti
quiver,ok kılıfı
shaft,ok sapı
barb,ok ucu
gum tree,okaliptüs ağacı
okay,okey
okay!,okey
o.k.!,okey!
okay,okeylemek
okay!,okeylemek
important,okkalı
round,okkalı
weighty,okkalı
whopping,okkalı
clip,okkalı yumruk
clips,okkalı yumruk
oklahoma,oklahoma
roller,oklava
rolling pin,oklava
roll,oklava ile açmak
roll out,oklava ile açmak
rolled,oklava ile açmak
porcupine,oklukirpi
porky,oklukirpi
ocher,okra
ochre,okra
oxidation,oksidasyon
oxygen,oksijen
oxygenate,oksijen katmak
oxygenize,oksijen katmak
aqualung,oksijen tüplü dalma aracı
scuba,oksijen tüpü
scuba diving,oksijen tüpü ile dalış
oxygenate,oksijen vermek
oxygenize,oksijen vermek
ventilate,oksijen vermek
asphyxiate,oksijensiz bırakmak
asphyxiation,oksijensiz kalma
asphyxia,oksijensizlikten boğulma
oxide,oksit
oxidate,oksitlemek
oxidize,oksitlemek
oxidation,oksitlenme
octal,oktal
octant,oktant
quadrant,oktant
academy,okul
college,okul
colleges,okul
school,okul
schools,okul
shop,okul
shops,okul
campus,okul arazisi
playground,okul bahçesi
schoolyard,okul bahçesi
prom,okul balosu
promenade,okul balosu
school,okul binası
schoolhouse,okul binası
schools,okul binası
school uniform,okul forması
scholastic,okul ile ilgili
hookey,okul kaçağı
hooky,okul kaçağı
truant,okul kaçağı
headmistress,okul müdiresi
beak,okul müdürü
headmaster,okul müdürü
principal,okul müdürü
provost,okul müdürü
school manager,okul müdürü
tuition,okul parası
play-day,okul tatili
preschool,okul öncesi
school,okula göndermek
schools,okula göndermek
flunk,okuldan almak
play hookey,okulu asmak
play hooky,okulu asmak
drop out,okulu bırakmak
play hookey,okulu kırmak
play hooky,okulu kırmak
play truant,okulu kırmak
read,okuluna gitmek
reads,okuluna gitmek
perusal,okuma
reading,okuma
readings,okuma
reader,okuma kitabı
readers,okuma kitabı
illiteracy,okuma yazma bilmeme
announce,okumak
announced,okumak
announces,okumak
peruse,okumak
read,okumak
reads,okumak
say,okumak
says,okumak
sing,okumak
study,okumak
studying,okumak
illiterate,okumamış
uneducated,okumamış
unenlightened,okumamış
unlettered,okumamış
unread,okumamış
unscholarly,okumamış
unschooled,okumamış
untaught,okumamış
illiteracy,okumamışlık
unlettered,okuması yazması olmayan
readable,okumaya değer
abecedarian,okumayı yeni öğrenen kimse
educated,okumuş
enlightened,okumuş
lettered,okumuş
literate,okumuş
read,okumuş
well-read,okumuş
scholar,okumuş kimse
scholars,okumuş kimse
reading,okumuşluk
readings,okumuşluk
legible,okunabilir
readable,okunabilir
fair,okunaklı
legible,okunaklı
readable,okunaklı
cross the t's,okunaklı yazmak
blind,okunaksız
blinkered,okunaksız
crabbed,okunaksız
cramped,okunaksız
hieroglyphic,okunaksız
illegible,okunaksız
unreadable,okunaksız
slur,okunaksız yazmak
unreadable,okunamayan
indecipherable,okunamaz
read,okunan
read,okunmak
reads,okunmak
unread,okunmamış
illegible,okunması zor
mute,okunmayan harf
deface,okunmaz hale getirmek
reader,okur
readers,okur
lettered,okur yazar
literate,okur yazar
illiterate,okur yazar değil
literate,okur yazar kimse
literacy,okur yazarlık
educate,okutmak
instruct,okutmak
taught,okutmak
teach,okutmak
teaches,okutmak
docent,okutman
instructor,okutman
instructors,okutman
instructress,okutman
lecturer,okutman
prelector,okutman
reader,okutman
readers,okutman
reader,okuyucu
readers,okuyucu
audience,okuyucu kitlesi
brine,okyanus
drink,okyanus
main,okyanus
ocean,okyanus
oceanic,okyanus
the deep,okyanus
oceanic,okyanus gibi
oceanic,okyanusta bulunan
eyepiece,oküler
ocular,oküler
caress,okşama
caressing,okşama
pat,okşama
patting,okşama
stroke,okşama
canoodle,okşamak
caress,okşamak
dandle,okşamak
fondle,okşamak
grope,okşamak
pat,okşamak
pet,okşamak
pets,okşamak
stroke,okşamak
endearment,okşayıcı söz
term of endearment,okşayıcı söz
stroke,okşayış
ol,ol
peradventure,ola ki
as far as,olabildiğince
as much as possible,olabildiğince
ever,olabildiğince
make the most of,olabildiğince faydalanmak
could,olabilir
maybe,olabilir
mayhap,olabilir
possibly,olabilir
can,olabilmek
gonna,olacak
concomitant,olacağı
since,olalı
not a,olamayan
ir,olamaz
ir-,olamaz
one,olan
goings-on,olan biten
facility,olanak
handle,olanak
handles,olanak
possibilities,olanak
possibility,olanak
potentiality,olanak
scope,olanak
the possible,olanak
allow of,olanak tanımak
enable,olanak tanımak
enabled,olanak tanımak
enables,olanak tanımak
enabling,olanak tanımak
facilitate,olanak tanımak
make possible,olanak tanımak
serve,olanak tanımak
served,olanak tanımak
serves,olanak tanımak
permitting,olanak veren
admit of,olanak vermek
enable,olanak vermek
enabled,olanak vermek
enables,olanak vermek
enabling,olanak vermek
make possible,olanak vermek
open a door to,olanak vermek
permit,olanak vermek
permits,olanak vermek
permitted,olanak vermek
put in the way,olanak vermek
forbid,olanak vermemek
make impossible,olanak vermemek
prohibit,olanak vermemek
prohibited,olanak vermemek
improbable,olanakdışı
resources,olanaklar
possible,olanaklı
absurd,olanaksız
impossible,olanaksız
out,olanaksız
out of question,olanaksız
out of the question,olanaksız
out!,olanaksız
unfeasible,olanaksız
unthinkable,olanaksız
impossibility,olanaksızlık
inability,olanaksızlık
utmost,olanca
rip,olanca gücüyle koşmak
rip along,olanca gücüyle koşmak
as,olarak
in,olarak
qua,olarak
repute,olarak bilmek
look on,olarak görmek
look upon,olarak görmek
rate,olarak görmek
rates,olarak görmek
regard as,olarak görmek
treat as,olarak görmek
pass by,olarak tanınmak
a priori,olası
contingent,olası
contingently,olası
earthly,olası
eventual,olası
feasible,olası
in the air,olası
in the cards,olası
incidental,olası
liable,olası
like,olası
likely,olası
off,olası
off!,olası
on the cards,olası
plausible,olası
possible,olası
potential,olası
probable,olası
prospective,olası
likelihood,olası olma
be likely,olası olmak
be possible,olası olmak
may,olası olmak
might,olası olmak
improbable,olası olmayan
unapt,olası olmayan
unlikely,olası olmayan
eventuality,olası sonuç
the possible,olası şey
chance,olasılık
chances,olasılık
contingency,olasılık
eventuality,olasılık
expectation,olasılık
expectations,olasılık
likelihood,olasılık
odds,olasılık
plausibility,olasılık
possibilities,olasılık
possibility,olasılık
potentiality,olasılık
presumption,olasılık
probability,olasılık
prospect,olasılık
prospects,olasılık
verisimilitude,olasılık
probably,olasılıkla
affair,olay
case,olay
cases,olay
circumstance,olay
episode,olay
episodes,olay
event,olay
events,olay
experience,olay
experiences,olay
fact,olay
facts,olay
happening,olay
incident,olay
incidents,olay
instance,olay
instances,olay
occurrence,olay
scene,olay
scenes,olay
locale,olay yeri
