English,Other
incorrect,incorrecte
incurred,incorregut
increase,increment
increases,increment
increase,incrementar
increased,incrementar
increases,incrementar
incredible,increïble
unbelievable,increïble
embedded,incrustat
ind,ind
indefinite,indefinida
indefinite,indefinit
undefined,indefinit
independent,independent
independently,independent
independence,independència
indexed,indexats
indian,indiana
indiana,indiana
indians,indiana
indianapolis,indianapolis
indication,indicació
indicator,indicador
indicators,indicadors
indicate,indicar
indicated,indicar
indicates,indicar
indicating,indicar
indie,indie
indirect,indirecta
individual,individual
individually,individualment
indonesian,indonesi
indonesia,indonèsia
induction,inducció
industrial,industrial
induced,induïda
indigenous,indígena
industries,indústria
industry,indústria
disabled,inepte
unexpected,inesperada
unexpected,inesperat
blank,inexpressiu
blank,inexpressiva
inf,inf
infectious,infecciosa
infection,infecció
infections,infecció
infectious,infecciós
infect,infectar
infected,infectar
inferior,inferior
less,inferior
lower,inferior
nurse,infermera
nurses,infermera
nursing,infermeria
hell,infern
infinite,infinita
inflation,inflació
adamant,inflexible
influenced,influenciat
affect,influir
affecting,influir
affects,influir
influence,influència
influences,influència
info,info
information,informació
intelligence,informació
insider,informació privilegiada
casual,informal
informal,informal
inform,informar
report,informar
reported,informar
reporting,informar
reports,informar
informed,informat
informational,informatiu
informative,informatiu
informative,informativa
report,informe
reports,informe
infringement,infracció
infrastructure,infraestructura
infrared,infrarojos
childhood,infància
nursery,infància
ing,ing
intake,ingesta
ingredient,ingredient
ingredients,ingredient
revenue,ingressos
revenues,ingressos
income,ingrés
startup,inici
initial,inicial
initial,inicial
initially,inicialment
initiate,iniciar
initiated,iniciar
initiative,iniciativa
initiatives,iniciativa
injection,injecció
inline,inline
immediate,inmediat
immediately,inmediatament
next,inmediatament després
vast,inmens
needless,innecessari
unnecessary,innecessari
needless,innecessària
unnecessary,innecessària
blameless,innocent
innocent,innocent
innovation,innovació
innovations,innovació
innovative,innovador
ins,ins
enrollment,inscripció
enrolment,inscripció
inscription,inscripció
signup,inscriu-te
list,inscriure
listed,inscriure
listing,inscriure
lists,inscriure
insect,insecte
insects,insecte
insertion,inserció
insert,inserir
inserted,inserir
hint,insinuació
hints,insinuació
check,inspeccionar
checking,inspeccionar
checks,inspeccionar
cheque,inspeccionar
inspect,inspeccionar
inspection,inspecció
inspections,inspecció
survey,inspecció
surveys,inspecció
inspector,inspector
inspector,inspectora
inspiration,inspiració
inspire,inspirar
inspired,inspirar
facilities,instal · lacions
facility,instal · lació
installation,instal·lació
installations,instal·lació
install,instal·lar
installed,instal·lar
installing,instal·lar
instant,instant
instant,instantani
instant,instantània
snapshot,instantània
instantly,instantàniament
institutional,institucional
institution,institució
institutions,institució
high school,institut
institute,institut
institutes,institut
directions,instruccions d'ús
instruction,instrucció
instructional,instrucció
instructions,instrucció
instructor,instructor
instructors,instructor
instructor,instructora
instructors,instructora
instrument,instrument
instruments,instrument
instrumentation,instrumentació
instrumental,instrumental
insulin,insulina
unusual,insòlit
int,int
integration,integració
integral,integral
integrate,integrar
integrated,integrar
integrating,integrar
integrity,integritat
intel,intel
intellectual,intel·lectual
intelligent,intel·ligent
sensible,intel·ligent
smart,intel·ligent
intelligence,intel·ligència
aim,intenció
aims,intenció
intent,intenció
intention,intenció
intense,intens
escalate,intensificar
intensify,intensificar
intensity,intensitat
intensive,intensiu
intensive,intensiva
attempt,intent
attempts,intent
tried,intent
tries,intent
try,intent
trying,intent
attempt,intentar
attempted,intentar
attempting,intentar
attempts,intentar
tries,intentar
try,intentar
inter,inter
interaction,interacció
interactions,interacció
interactive,interactiu
interactive,interactiva
exchanges,intercanvis
interesting,interessant
interested,interessats
interstate,interestatal
interference,interferència
interface,interfície
interfaces,interfícies d'
inland,interior
inside,interior
inside,interior
interior,interior
intermediate,intermedi
bottomless,interminable
endless,interminable
flashing,intermitent
intermittent,intermitent
flashers,intermitents
inner,intern
intern,intern
internal,intern
intern,interna
international,internacional
internationally,internacional
internet,internet
interpretation,interpretació
interpret,interpretar
interpreted,interpretar
interracial,interracial
interrogate,interrogar
quiz,interrogar
quizzes,interrogar
quiz,interrogatori
quizzes,interrogatori
break,interrompre
breaking,interrompre
breaks,interrompre
disrupt,interrompre
disturb,interrompre
disturbed,interrompre
interrupt,interrompre
switch,interrumptor
switches,interrumptor
intersection,intersecció
interval,interval
intervals,interval
intervention,intervenció
interventions,intervenció
interest,interès
interests,interès
interim,interí
intimacy,intimitat
privacy,intimitat
intl,intl
intranet,intranet
intravenous,intravenosa
iv,intravenosa
intravenous,intravenós
iv,intravenós
intro,introducció
introduction,introducció
introductory,introductòria
input,introduir
inputs,introduir
introduce,introduir
introduced,introduir
introduces,introduir
introducing,introduir
plug,introduir
flood,inundació
invasion,invasió
invention,invenció
devise,inventar
inventory,inventari
investment,inversió
investments,inversió
reversal,inversió
investor,inversor
investors,inversors
invest,invertir
investing,invertir
enquiries,investigació
enquiry,investigació
inquest,investigació
inquiries,investigació
inquiry,investigació
investigation,investigació
investigations,investigació
research,investigació
investigator,investigador
researcher,investigador
investigators,investigadors
researchers,investigadors
investigate,investigar
investigated,investigar
research,investigar
invisible,invisible
invision,invision
invitation,invitació
invitations,invitació
invite,invitar
invited,invitar
involve,involucrar
involved,involucrar
involves,involucrar
involving,involucrar
invalid,invàlid
invalid,invàlida
yoga,ioga
yacht,iot
iowa,iowa
ip,ip
ipaq,ipaq
ipod,ipod
ips,ips
ira,ira
iran,iran
iraq,iraq
iraqi,iraquià
irc,irc
ireland,irlanda
irish,irlandès
irrigation,irrigació
irs,irs
isa,isa
isaac,isaac
isbn,isbn
islam,islam
isle,isle
islamic,islàmic
iceland,islàndia
iso,iso
isp,isp
israel,israel
israeli,israelià
issn,issn
ist,ista
istanbul,istanbul
itunes,itunes
italia,itàlia
italian,itàlia
italiano,itàlia
italy,itàlia
yugoslavia,iugoslàvia
ivory,ivori
ix,ix
io,ió
ion,ió
j,j
already,ja
ha,ja
ja,ja
ya,ja
jack,jack
jackie,jackie
jackson,jackson
jacksonville,jacksonville
jacob,jacob
jade,jade
jaguar,jaguar
jake,jake
jamaica,jamaica
james,james
jamie,jamie
jane,jane
janet,janet
japanese,japonès
japan,japó
coat,jaqueta
jacket,jaqueta
jackets,jaqueta
garden,jardi
gardening,jardineria
gardens,jardins
jason,jason
java,java
javascript,javascript
jay,jay
jazz,jazz
jc,jc
jd,jd
je,je
jean,jean
jeep,jeep
jeff,jeff
jefferson,jefferson
jeffrey,jeffrey
jelsoft,jelsoft
jennifer,jennifer
jenny,jenny
hierarchy,jerarquia
jeremy,jeremy
jerry,jerry
jersey,jersei
sweater,jersei
jerusalem,jerusalem
jesse,jesse
jessica,jessica
jesus,jesus
jets,jets
jill,jill
jim,jim
jimmy,jimmy
jj,jj
jm,jm
i,jo
jo,jo
yo,jo
myself,jo mateix
joan,joan
game,joc
games,joc
play,joc
plays,joc
stake,joc
gaming,jocs
joe,joe
joel,joel
toy,jogina
toys,jogina
john,john
johnny,johnny
johns,johns
johnson,johnson
johnston,johnston
gem,joia
jewel,joia
jewelry,joieria
jewellery,joies
jon,jon
jonathan,jonathan
jones,jones
jordan,jordan
jose,jose
joseph,joseph
josh,josh
joshua,joshua
young,jove
younger,jove
youth,joventut
joyce,joyce
jp,jp
jpeg,jpeg
jpg,jpg
jr,jr
js,js
juan,juan
retirement,jubilació
retire,jubilar-se
retired,jubilar-se
judgement,judici
judgment,judici
trial,judici
trials,judici
judicial,judicial
judy,judy
jew,jueu
jewish,jueu
jews,jueus
jewish,jueva
gamble,jugada
gambling,jugada
gambler,jugador
player,jugador
players,jugador
gambler,jugadora
player,jugadora
players,jugadora
play,jugar
played,jugar
playing,jugar
plays,jugar
julia,julia
julie,julia
julian,julian
jul,juliol
july,juliol
jungle,jungla
junction,junta
coupled,juntament
together,juntes
together,junts
jun,juny
june,juny
une,juny
juror,jurat
jury,jurat
jurisdiction,jurisdicció
fair,just
just,just
righteous,just
justify,justificar
vindicate,justificar
justin,justin
justice,justícia
judge,jutge
judges,jutges
arbitrate,jutjar
judge,jutjar
juvenile,juvenil
youthful,juvenil
jvc,jvc
junior,júnior
k,k
kai,kai
kansas,kansas
karaoke,karaoke
karen,karen
karl,karl
karma,karma
kate,kate
kathy,kathy
katie,katie
katrina,katrina
kay,kay
kazakhstan,kazakhstan
kb,kb
kde,kde
keith,keith
kelkoo,kelkoo
kelly,kelly
ken,ken
kennedy,kennedy
kenneth,kenneth
kenny,kenny
keno,keno
kent,kent
kentucky,kentucky
kenya,kenya
kerry,kerry
kevin,kevin
kg,kg
ky,ki
kid,kid
kijiji,kijiji
kim,kim
kingston,kingston
kirk,kirk
kit,kit
kits,kits
klein,klein
km,km
knowledgestorm,knowledgestorm
ko,ko
kodak,kodak
kong,kong
kruger,kruger
ks,ks
kurt,kurt
kuwait,kuwait
kw,kw
kyle,kyle
l,l
al,l'
el,l'
ejaculation,l'ejaculació
hoping,l'esperança
entrepreneurship,l'esperit empresarial
scanning,l'exploració
hardcore,l'hardcore
obesity,l'obesitat
her,la
it,la
la,la
the,la
networking,la creació de xarxes
dose,la dosi
pricing,la fixació de preus
physics,la física
masturbation,la masturbació
best,la millor
ours,la nostra
worst,la pitjor
pizza,la pizza
what,la que
accountability,la rendició de comptes
his,la seva
your,la seva
your,la teva
wildlife,la vida silvestre
your,la vostra
lab,laboratori
laboratories,laboratori
laboratory,laboratori
labs,laboratoris
laden,laden
lafayette,lafayette
lambda,lambda
lan,lan
lancaster,lancaster
lang,lang
lanka,lanka
laos,laos
span,lapse
larry,larry
lat,lat
latin,latin
latitude,latitud
lauderdale,lauderdale
laura,laura
lauren,lauren
toilet,lavabo
lb,lb / lliura
lb / pound,lb / lliura
lbs,lbs
lc,lc
lcd,lcd
ld,ld
reader,lector
readers,lector
reader,lectora
readers,lectora
reading,lectura
readings,lectura
led,led
leeds,leeds
statutory,legal
legally,legalment
legislation,legislació
legislative,legislativa
legislature,legislatura
legal,legítim
legitimate,legítim
lens,lent
lenses,lent
slow,lent
slowly,lentament
leon,leon
leonard,leonard
leone,leone
las,les
the,les
them,les
groundwater,les aigües subterrànies
housewives,les mestresses de casa
stakeholders,les parts interessades
variables,les variables
lesbian,lesbiana
lesbians,lesbianes
leslie,leslie
latvia,letònia
leu,leu
levitra,levitra
lewis,lewis
lexington,lexington
lexmark,lexmark
lexus,lexus
lf,lf
lg,lg
her,li
him,li
it,li
le,li
li,li
lib,lib
liberal,liberal
liberty,libertat
libs,libs
liberia,libèria
leadership,lideratge
liechtenstein,liechtenstein
lil,lil
lime,lima
limitations,limitacions
limitation,limitació
limit,limitar
limited,limitar
limiting,limitar
limits,limitar
limousines,limusines
lincoln,lincoln
lindsay,lindsay
linear,lineal
linux,linux
lit,lit
lite,lite
literally,literalment
literature,literatura
literary,literària
lawsuit,litigi
litigation,litigi
lithuania,lituània
liverpool,liverpool
liz,liz
ll,ll
lakes,llacs
bark,lladrar
bark,lladruc
glance,llambregar
wool,llana
lance,llança
shuttle,llançadora
throw,llançar
throwing,llançar
thrown,llançar
throws,llançar
toss,llançar
pencil,llapis
fat,llard
lard,llard
long,llarg
longer,llarg
longest,llarg
length,llargada
households,llars
latina,llatina
latinas,llatines
latino,llatí
can,llauna
canister,llauna
tin,llauna
brass,llautó
lip,llavi
lips,llavi
seed,llavor
seeds,llavor
then,llavors
bond,llaç
bonds,llaç
bow,llaç
lake,llaç
llc,llc
legacy,llegat
lee,llegeix
leo,llegeixo
legend,llegenda
legends,llegenda
legendary,llegendari
read,llegir
reads,llegir
law,llei
faithful,lleial
loyal,lleial
true,lleial
ugly,lleig
laws,lleis
len,llen
language,llengua
languages,llengua
tongue,llengua
launch,llençar
launched,llençar
launches,llençar
sheet,llençol
sheets,llençol
lions,lleons
lid,llepada
lick,llepar
licking,llepar
ready,llest
milk,llet
dairy,lleteria
ugly,lletja
letter,lletra
letters,lletra
type,lletra
types,lletra
spell,lletrejar
lyrics,lletres
fast,lleuger
fastest,lleuger
light,lleuger
lightweight,lleuger
slight,lleuger
unless,llevat
yeast,llevat
except,llevat de
cams,lleves
lion,lleó
freedom,llibertat
release,llibertat
releases,llibertat
sporty,llibertina
libertines,llibertins
swingers,llibertins
sporty,llibertí
book,llibre
books,llibre
cookbook,llibre de cuina
textbook,llibre de texte
textbooks,llibre de texte
guestbook,llibre de visites
bookcase,llibreria
bookstore,llibreria
paperbacks,llibres de butxaca
notebook,llibreta
notebooks,llibreta
licence,llicenciar
license,llicenciar
licensed,llicenciar
licenses,llicenciar
licensing,llicenciar
licence,llicència
license,llicència
licenses,llicència
ata,lliga
league,lliga
bind,lligar
binding,lligar
hitch,lligar
file,llima
files,llima
lima,llima
lemon,llimona
threshold,llindar
smooth,llis
lisa,llisa
slip,lliscar
list,llista
lists,llista
schedule,llista
schedules,llista
wish list,llista
wishlist,llista de desitjos
price list,llista de preus
price-list,llista de preus
playlist,llista de reproducció
checklist,llista de verificació
bed,llit
beds,llit
pound,lliura
pounds,lliura
lust,lliurar-se a la luxúria
free,lliure
freely,lliurement
lesson,lliçó
lessons,lliçó
praise,lloança
commend,lloar
praise,lloar
place,lloc
places,lloc
site,lloc
spot,lloc
spots,lloc
venue,lloc
workplace,lloc de treball
website,lloc web
sites,llocs
venues,llocs
websites,llocs web
hire,llogar
hired,llogar
hiring,llogar
lease,llogar
leasing,llogar
rent,llogar
tenant,llogater
tenant,llogatera
rent,lloguer
rental,lloguer
rentals,lloguer
wolf,llop
lloyd,lloyd
llp,llp
match,lluita
matches,lluita
struggle,lluita
wrestling,lluita lliure
fighter,lluitador
fighters,lluitador
fighter,lluitadora
fighters,lluitadora
glow,llum
light,llum
lights,llum
sunshine,llum del sol
bright,lluminosa
bright,lluminós
moon,lluna
far,lluny
far,llunyana
far,llunyà
pike,lluç de riu
lm,lm
ln,ln
carlo,lo
him,lo
loc,loc
local,local
premises,local
locale,locale
locator,localitzador
locate,localitzar
located,localitzar
locally,localment
lodge,lodge
logan,logan
logitech,logitech
logo,logo
logos,logos
logistics,logística
lol,lol
lolita,lolita
canvas,lona
london,londres
longitude,longitud
looksmart,looksmart
lopez,lopez
lawrence,lorenzo
lorenzo,lorenzo
them,los
batch,lot
lottery,loteria
lotus,lotus
lou,lou
louis,louis
louise,louise
louisville,louisville
lp,lp
ls,ls
lt,lt
ltd,ltd
ltd.,ltd.
lu,lu
lubricate,lubricar
oil,lubricar
oils,lubricar
oil,lubrificar
oils,lubrificar
lucas,lucas
lucia,lucia
lucy,lucy
luis,luis
louisiana,luisiana
luke,luke
luther,luther
luxury,luxe
luxembourg,luxemburg
lust,luxúria
lycos,lycos
lynn,lynn
sheet,làmina
sheets,làmina
lamp,làmpada
lamps,làmpada
laser,làser
latex,làtex
lebanon,líban
leader,líder
leaders,líder
boundaries,límit
boundary,límit
limit,límit
limits,límit
line,línia
lines,línia
airline,línia aèria
baseline,línia de base
timeline,línia de temps
liquid,líquid
liquid,líquid
liquid,líquida
lyric,lírica
logical,lògic
logic,lògica
m,m
mac,mac
macedonian,macedonian
macedonia,macedònia
macintosh,macintosh
nice,maco
macro,macro
macromedia,macromedia
madagascar,madagascar
madison,madison
madonna,madonna
madrid,madrid
mature,madur
ripe,madur
mae,mae
mag,mag
magician,mag
magician,maga
storage,magatzem
warehouse,magatzem
magnitude,magnitud
magnetic,magnètica
gorgeous,magnífic
magnificent,magnífic
gorgeous,magnífica
grenade,magrana
ever,mai
mai,mai
never,mai
mailto,mailto
maine,maine
butler,majordom
majority,majoria
mostly,majoritàriament
maker,maker
badly,mal
pain,mal
weed,mala herba
ill,malalt
sick,malalt
ailment,malaltia
disease,malaltia
diseases,malaltia
illness,malaltia
sickness,malaltia
malawi,malawi
waste,malbarament
maldives,maldives
boot,maleter
boots,maleter
trunk,maleter
damn,maleïda
anyhow,malgrat
anyway,malgrat
despite,malgrat
regardless,malgrat
mali,mali
mesh,malla
net,malla
nightmare,malson
malta,malta
hip,maluc
malaysia,malàisia
malaysian,malàisia
blowjob,mamada
blowjobs,mamades
mambo,mambo
command,manar
commands,manar
bunch,manat
want,manca
wants,manca
manchester,manchester
commonwealth,mancomunitat
mandate,mandat
lazy,mandrosa
lazy,mandrós
handling,maneig
handled,manejat
manhattan,manhattan
apparent,manifest
demonstration,manifestació
manage,manipular
managed,manipular
managing,manipular
manipulate,manipular
manitoba,manitoba
hands,mans
blanket,manta
butter,mantega
maintenance,manteniment
service,manteniment
services,manteniment
keep,mantenir
keeping,mantenir
keeps,mantenir
kept,mantenir
maintain,mantenir
maintained,mantenir
maintaining,mantenir
maintains,mantenir
support,mantenir
supported,mantenir
supporting,mantenir
supports,mantenir
handbook,manual
manual,manual
manual,manual
manuals,manual
manually,manualment
script,manuscrit
scripts,manuscrit
sitemap,mapa del lloc
mapping,mapatge
makeup,maquillatge
hardware,maquinari
machinery,maquinària
mar,mar
sea,mar
seas,mar
tue,mar
emerald,maragda
marathon,marató
marble,marbre
frame,marc
frames,marc
framework,marc
marc,marc
marco,marc
brand,marca
brands,marca
trademark,marca comercial
marked,marcada
marker,marcador
bookmarks,marcadors
markers,marcadors
marking,marcant
brand,marcar
brands,marcar
dial,marcar
initial,marcar amb les inicials
martial,marcial
marcus,marcus
mardi,mardi
mom,mare
mother,mare
mothers,mare
tide,marea
milfs,mares
moms,mares
margaret,margaret
daisy,margarida
border,marge
borders,marge
margin,marge
mariah,mariah
marie,marie
marijuana,marihuana
marilyn,marilyn
marine,marina
navy,marina
mario,mario
marion,marion
seafood,marisc
husband,marit
marks,marques
trademarks,marques
marriott,marriott
morocco,marroc
brown,marró
mars,mars
marshall,marshall
mart,mart
hammer,martell
martha,martha
martin,martin
marvel,marvel
gear,marxa
march,marxa
reverse,marxa enrere
march,marxar
mary,mary
maryland,maryland
maritime,marítim
males,mascles
male,masculina
male,masculí
masculine,masculí
mason,mason
mass,massa
massachusetts,massachusetts
massage,massatge
mass,masses
massive,massiu
massive,massiva
mastercard,mastercard
masturbating,masturbant
mattress,matalàs
slaughter,matar brutalment
same,mateix
mathematical,matemàtica
math,matemàtiques
mathematics,matemàtiques
material,material
materials,material
stuff,material
maternity,maternitat
motherhood,maternitat
enrol,matricular
enrolled,matricular
marriage,matrimoni
matrix,matriu
matt,matt
matthew,matthew
morning,matí
maui,maui
mauricio,mauricio
mauritius,mauricio
max,max
maximize,maximitzar
mazda,mazda
mb,mb
mba,mba
mc,mc
mcdonald,mcdonald
md,md
me,me
mechanism,mecanisme
mechanisms,mecanisme
mechanic,mecànic
mechanical,mecànic
mechanics,mecànic
med,med
medal,medalla
medicaid,medicaid
medication,medicaments
medications,medicaments
medicare,medicare
medicine,medicina
medicines,medicina
medieval,medieval
media,medis de comunicació
digest,medita
meditation,meditació
mediterranean,mediterrani
medline,medline
meetup,meetup
mega,mega
half,meitat
middle,meitat
honey,mel
mel,mel
melbourne,melbourne
melissa,melissa
melody,melodia
tune,melodia
tunes,melodia
mem,mem
membrane,membrana
member,membre
members,membre
memorabilia,memorabilia
memorial,memorial
memphis,memphis
memo,memòria
memories,memòria
memory,memòria
cache,memòria cau
cached,memòria cau
buffer,memòria intermèdia
ate,menjar
eat,menjar
eating,menjar
feed,menjar
feeds,menjar
food,menjar
foods,menjar
meal,menjar
meals,menjar
less,menor
lesser,menor
minor,menor
mens,mens
monthly,mensual
mind,ment
minds,ment
mint,menta
peppermint,menta
mental,mental
lie,mentida
lies,mentida
lie,mentir
lies,mentir
lying,mentir
mentor,mentora
while,mentre
whilst,mentre
whereas,mentre que
meantime,mentrestant
meanwhile,mentrestant
fewer,menys
least,menys
minus,menys
besides,menys de
menu,menú
menus,menú
mere,mera
marvellous,meravellosa
wonderful,meravellosa
marvellous,meravellós
wonderful,meravellós
ware,mercaderies
market,mercat
marketplace,mercat
markets,mercat
mercury,mercuri
mercedes,mercès
shit,merda
southern,meridional
worthy,meritori
worthy,meritòria
jam,mermelada
deserve,merèixer
mixture,mescla
mean,mesquina
mean,mesquí
teacher,mestra
teachers,mestra
teacher,mestre
teachers,mestre
measure,mesura
measures,mesura
measurement,mesurament
measurements,mesurament
measure,mesurar
measured,mesurar
measures,mesurar
measuring,mesurar
survey,mesurar
surveys,mesurar
proceedings,mesures
goal,meta
goals,meta
meta,meta
metabolism,metabolisme
metadata,metadades
metal,metal
metals,metal
metallica,metallica
doctor,metge
doctors,metge
physician,metge
physicians,metges
doctor,metgessa
doctors,metgessa
methodology,metodologia
meter,metre
meters,metre
metres,metre
metro,metre
underground,metro
metropolitan,metropolitana
metallic,metàl · lic
tiny,metàlic
mine,meu
my,meu
my,meus
mine,meva
my,meva
my,meves
mexican,mexicà
meyer,meyer
mf,mf
mg,mg
mh,mh
mhz,mhz
me,mi
mia,mia
miami,miami
mic,mic
michael,michael
michel,michel
michelle,michelle
michigan,michigan
ape,mico
mono,mico
micro,micro
bug,microbi
bugs,microbi
microwave,microones
microsoft,microsoft
handset,microtelèfon
microphone,micròfon
sized,mida
midi,midi
midlands,midlands
midwest,midwest
half,mig
medium,mig
middle,mig
noon,migdia
migration,migració
mike,mike
mil,mil
thousand,mil
thousands,mil
millennium,mil · lenni
milan,milan
milf,milf
milfhunter,milfhunter
millions,milions
military,militar
military,militar
mile,milla
miles,milla
miller,miller
better,millor
enhancement,millora
improvement,millora
improvements,millora
enhanced,millorada
enhance,millorar
enhancing,millorar
improve,millorar
improved,millorar
improving,millorar
enhancements,millores
milton,milton
milwaukee,milwaukee
million,mil·lió
mime,mime
min,min
mine,mina
mines,mina
mineral,mineral
minerals,mineral
ore,mineral
mining,mineria
mini,mini
miniature,miniatura
thumbnail,miniatures
thumbnails,miniatures
belittle,minimitzar
minimize,minimitzar
ministries,ministra
ministry,ministra
minister,ministre
ministers,ministre
minneapolis,minneapolis
minnesota,minnesota
minolta,minolta
minority,minoria
retailer,minorista
retailers,minoristes
thorough,minuciosa
thorough,minuciós
minute,minut
minutes,minut
mins,minuts
miracle,miracle
look,mirada
looks,mirades
mirror,mirall
mirrors,mirall
look,mirar
looked,mirat
misc,misc
mercy,misericòrdia
service,missa
services,missa
message,missatge
messages,missatge
messenger,missatger
messenger,missatgera
messaging,missatgeria
emails,missatges de correu electrònic
missile,missil
mississippi,mississippi
assignment,missió
assignments,missió
mission,missió
missions,missió
missouri,missouri
mystery,misteri
mysterious,misteriosa
weird,misteriosa
mysterious,misteriós
weird,misteriós
mit,mit
mitchell,mitchell
myth,mite
hose,mitges
stockings,mitges
appease,mitigar
average,mitjana
average,mitjana
avg,mitjana
median,mitjana
medium,mitjana
midnight,mitjanit
mid,mitjans
socks,mitjons
average,mitjà
half,mitjà
medium,mitjà
middle,mitjà
mitsubishi,mitsubishi
mj,mj
ml,ml
mlb,mlb
mls,mls
ths,mls
mm,mm
mn,mn
mo,mo
mobility,mobilitat
furnishings,mobles
furniture,mobles
tissue,mocador de paper
mod,mod
fashion,moda
mode,model
model,model
models,model
modes,model
pattern,model
patterns,model
modeling,modelat
modelling,modelat
moderator,moderador
moderators,moderadors
moderate,moderar
moderate,moderar-se
modern,modern
modernization,modernització
upgrading,modernització
adjustment,modificació
adjustments,modificació
modification,modificació
modifications,modificació
modified,modificar
modify,modificar
mods,mods
modular,modular
many,mol
moldova,moldova
grind,moldre
mill,moldre
mills,moldre
molecular,molecular
bother,molestar
disturb,molestar
disturbed,molestar
dock,moll
jetty,moll
quay,moll
spring,molla
springs,molla
wharf,molla
moss,molsa
alot,molt
much,molt
quite,molt
too,molt
very,molt
super,molt gran
too,molta
many,moltes
many,molts
molecules,molècules
bother,molèstia
nuisance,molèstia
mill,molí
mills,molí
windmill,molí
moment,moment
moments,moment
monaco,monaco
coin,moneda
coins,moneda
currencies,moneda
currency,moneda
monetary,monetària
mongolia,mongolia
monica,monica
monroe,monroe
monster,monstre
monsters,monstre
outrageous,monstruosa
outrageous,monstruós
montana,montana
montgomery,montgomery
montreal,montreal
moore,moore
moral,moral
brunette,morena
morgan,morgan
die,morir
died,morir
dies,morir
dying,morir
expire,morir
expired,morir
expires,morir
morris,morris
morrison,morrison
dead,mort
death,mort
deaths,mort
lifeless,mort
deadly,mortal
mortality,mortalitat
fly,mosca
moscow,moscou
moses,moses
bite,mossegada
mouthful,mossegada
bite,mossegar
sample,mostra
samples,mostra
counter,mostrador
counters,mostrador
show,mostrar
showed,mostrar
showing,mostrar
shown,mostrar
shows,mostrar
sampling,mostreig
motel,motel
motels,motels
motivation,motivació
motivated,motivada
motivated,motivat
mold,motlle
bike,moto
motorcycle,motocicleta
motorcycles,motocicletes
engine,motor
engines,motor
motor,motor
motors,motor
motorola,motorola
crossword,mots encreuats
crosswords,mots encreuats
move,moure
moved,moure
moves,moure
moving,moure
stir,moure
movers,movers
motion,moviment
movement,moviment
movements,moviment
wave,moviment
mozilla,mozilla
mozambique,moçambic
mp,mp
mpeg,mpeg
mpegs,mpegs
mpg,mpg
mph,mph
mr,mr
mr.,mr.
mrna,mrna
mrs,mrs
mrs.,mrs.
ms,ms
msg,msg
msgid,msgstr
msgstr,msgstr
msie,msie
msn,msn
mt,mt
mtv,mtv
mu,mu
dumb,muda
mute,muda
speechless,muda
move,mudar-se
moved,mudar-se
moves,mudar-se
moving,mudar-se
nipple,mugró
nipples,mugró
dip,mullar
fine,multa
fine,multar
multimedia,multimèdia
crowd,multitud
host,multitud
hosts,multitud
mumbai,mumbai
munich,munich
municipal,municipal
municipality,municipi
township,municipi
hoist,muntacàrregues
monte,muntanya
mountain,muntanya
mountains,muntanya
ride,muntar
rides,muntar
riding,muntar
mounted,muntat
mount,muntatge
mounting,muntatge
mounts,muntatges
milk,munyir
murphy,murphy
murray,murray
myrtle,murta
museum,museu
museums,museu
musical,musical
mustang,mustang
muslims,musulmans
muslim,musulmà
dumb,mut
mute,mut
speechless,mut
mutual,mutu
muze,muze
mv,mv
mw,mw
mx,mx
myanmar,myanmar
myers,myers
mysimon,mysimon
myspace,myspace
mysql,mysql
hand,mà
ma,mà
tu,mà
magic,màgia
magical,màgic
handle,mànec
handles,mànec
manga,màniga
sleeve,màniga
machine,màquina
machines,màquina
mask,màscara
maximum,màxim
highs,màxims
medical,mèdic
merit,mèrit
method,mètode
methods,mètode
metric,mètrica
mexico,mèxic
anymore,més
greater,més
higher,més
mas,més
month,més
months,més
more,més
most,més
plus,més
lower,més baix
hottest,més calenta
beyond,més enllà
beyond,més enllà de
elder,més gran
farther,més lluny
further,més lluny
more or less,més o menys
roughly,més o menys
least,més petit
nearest,més propera
faster,més ràpid
afterwards,més tard
later,més tard
minimal,mínim
minimum,mínim
lows,mínims
mobile,mòbil
modem,mòdem
modems,mòdems
module,mòdul
modules,mòduls
mon,món
world,món
worlds,món
blackberry,móra
multiple,múltiple
multi,múltiples
muscle,múscul
muscles,músculs
musician,músic
musicians,músic
music,música
musician,música
musicians,música
mutual,mútua
n,n
yn,n
dana,na
na,na
national,nacional
nationally,nacionalment
folk,nació
nation,nació
nations,nació
born,nacut
christmas,nadal
native,nadiu
native,nadiu
native,nadiua
native,nadiua
babies,nadó
baby,nadó
birth,naixement
nam,nam
namibia,namíbia
nancy,nancy
nano,nano
narrative,narrativa
nose,nas
nostril,nas
nasa,nasa
nascar,nascar
born,nascuda
nasdaq,nasdaq
nashville,nashville
nat,nat
cream,nata
buttocks,natges
spanking,natges
nathan,nathan
natural,natural
nature,naturalesa
certainly,naturalment
naturally,naturalment
naturals,naturals
naughty,naughty
nav,nav
naval,naval
browsing,navegació
navigation,navegació
browser,navegador
browsers,navegadors
navigator,navegant
browse,navegar
cruise,navegar
cruises,navegar
navigate,navegar
sail,navegar
sailing,navegar
ship,navegar
shipped,navegar
shipping,navegar
ships,navegar
nb,nb
nba,nba
nbc,nbc
nc,nc
ncaa,ncaa
nd,nd
ne,ne
nebraska,nebraska
nec,nec
necessary,necessari
