English,Other
enforceable,primjenljiv
classic,primjer
example,primjer
examples,primjer
exemplar,primjer
instance,primjer
instances,primjer
instancy,primjer
paradigm,primjer
paragon,primjer
sample,primjer
samples,primjer
copies,primjerak
copy,primjerak
exemplar,primjerak
model,primjerak
models,primjerak
sample,primjerak
samples,primjerak
specimen,primjerak
classical,primjeran
compatible,primjeran
exemplary,primjeran
model,primjeran
pertinent,primjeran
admixture,primjesa
adulterant,primjesa
impurity,primjesa
smack,primjesa
tinge,primjesa
appreciable,primjetan
conspicuous,primjetan
discernible,primjetan
notable,primjetan
noticeable,primjetan
observable,primjetan
perceptible,primjetan
appreciable,primjetljiv
conspicuous,primjetljiv
discernible,primjetljiv
notable,primjetljiv
noticeable,primjetljiv
observable,primjetljiv
perceptible,primjetljiv
appreciably,primjetno
distinctly,primjetno
markedly,primjetno
noticeably,primjetno
perceptibility,primjetnost
accepted,primljen
received,primljen
shoreman,primorac
shoresman,primorac
coerce,primorati
enforce,primorati
force,primorati
forces,primorati
make,primorati
makes,primorati
necessitate,primorati
coerce,primoravati
enforce,primoravati
force,primoravati
forces,primoravati
make,primoravati
makes,primoravati
necessitate,primoravati
coast,primorje
littoral,primorje
shore,primorje
littoral,primorski
maritime,primorski
prince,princ
princeton,princeton
princess,princeza
general,princip
principle,princip
principles,princip
ruler,princip
tenet,princip
principled,principijelan
true-blue,principijelan
income,prinos
pick,prinos
picks,prinos
proceeds,prinos
yield,prinos
yields,prinos
contributor,prinosnik
contributors,prinosnik
acquisition,prinova
acquisitions,prinova
offertory,prinošenje
printer,printer
printers,printer
coercion,prinuda
compulsion,prinuda
constraint,prinuda
constraints,prinuda
duress,prinuda
force,prinuda
forces,prinuda
coercive,prinudan
compulsive,prinudan
compulsory,prinudan
forced,prinudan
bulldoze,prinuditi
coerce,prinuditi
constrain,prinuditi
force,prinuditi
forces,prinuditi
necessitate,prinuditi
oblige,prinuditi
forcedly,prinudno
perforce,prinudno
willy-nilly,prinudno
coercible,prinuđen
constrained,prinuđen
fain,prinuđen
necessitate,prinuđivati
coastal,priobalni
stickiness,prionljivost
get down,prionuti
set to,prionuti
wire in,prionuti
preference,prioritet
preferences,prioritet
priorities,prioritet
priority,prioritet
preference,prioritetan
preferred,prioritetan
preferential,prioritetni
appurtenant,pripadajući
belonging,pripadajući
highway,pripadajući autoceste
library,pripadajući biblioteci
lineal,pripadajući direktnoj lozi
jungle,pripadajući džungli
outmoded,pripadajući minulom vremenu
practicing,pripadajući praksi
wrist,pripadajući ručnom zglobu
affiliation,pripadanje
appurtenance,pripadanje
appertain,pripadati
belong,pripadati
belongs,pripadati
member,pripadnica
members,pripadnica
member,pripadnik
members,pripadnik
militiaman,pripadnik narodne vojske
qualification,pripadnost
affiliation,pripajanje
annexation,pripajanje
kindle,pripaliti
light,pripaliti
light up,pripaliti
lit,pripaliti
girded,pripasan
devolve,pripasti
lapse,pripasti
be on the watch,pripazati
take care of,pripazati
watch,pripazati
watched,pripazati
watches,pripazati
attend to,pripaziti
look after,pripaziti
pay attention,pripaziti
see to,pripaziti
take care of,pripaziti
be hot,pripeći
burn,pripeći
burns,pripeći
strike down,pripeći
skintight,pripijen
skintight,pripijeno
accredit,pripisati
ascribe,pripisati
ascribe to,pripisati
attribute,pripisati
attributes,pripisati
credit,pripisati
credits,pripisati
accredit,pripisivati
ascribe,pripisivati
attach,pripisivati
attribute,pripisivati
attributes,pripisivati
credit,pripisivati
credits,pripisivati
drunk,pripit
mellow,pripit
tipsy,pripit
domesticate,pripitomiti
reclaim,pripitomiti
tame,pripitomiti
burden,pripjev
chorus,pripjev
overturn,pripjev
refrain,pripjev
undersong,pripjev
breeding,priplodan
incorporate,pripojen
incorporated,pripojen
affiliate,pripojiti
affiliated,pripojiti
affiliates,pripojiti
incorporate,pripojiti
unite,pripojiti
affiliate,pripojiti se
affiliated,pripojiti se
affiliates,pripojiti se
dole,pripomoć
narration,pripovijedanje
recital,pripovijedanje
relation,pripovijedanje
narrate,pripovijedati
recount,pripovijedati
relate,pripovijedati
relates,pripovijedati
relating,pripovijedati
tell,pripovijedati
tells,pripovijedati
told,pripovijedati
narrative,pripovijest
narrative,pripovijetka
novel,pripovijetka
short story,pripovijetka
tale,pripovijetka
tales,pripovijetka
narrator,pripovjedač
storyteller,pripovjedač
taleteller,pripovjedač
teller,pripovjedač
in narrative,pripovjedački
narrative,pripovjedački
ready,pripravan
dressing,pripravljanje
preparative,pripravljanje
make ready,pripravljati
prepare,pripravljati
preparing,pripravljati
alacrity,pripravnost
readiness,pripravnost
stand by,pripravnost
standby,pripravnost
arrangement,priprema
arrangements,priprema
prearrangement,priprema
preliminary,priprema
preparation,priprema
preparative,pripremanje
make ready,pripremati
prepare,pripremati
preparing,pripremati
fillet,pripremati file
hatch,pripremati zavjeru
brace,pripremiti
make ready,pripremiti
prearrange,pripremiti
prepare,pripremiti
preparing,pripremiti
mount,pripremiti za uramljivanje
mounts,pripremiti za uramljivanje
prearranged,pripremljen
prepared,pripremljen
mounted,pripremljen za uramljivanje
prep,pripremni
preparative,pripremni
preparatory,pripremni
accrual,prirast
growth,prirast
increment,priraštaj
function,priredba
functions,priredba
show,priredba
shows,priredba
organize,prirediti
organizing,prirediti
show,prirediti
showed,prirediti
shows,prirediti
stage,prirediti
stages,prirediti
banquet,prirediti banket
organised,priređen
organized,priređen
staged,priređen
organizer,priređivač
sponsor,priređivač
sponsors,priređivač
nature,priroda
artless,prirodan
innate,prirodan
lively,prirodan
native,prirodan
natural,prirodan
physical,prirodan
naturalize,priroditi
disaster,prirodna nepogoda
self-colored,prirodne boje
self-coloured,prirodne boje
naturally,prirodno
immanent,prirođen
inbred,prirođen
innate,prirođen
railing,priručje
directories,priručnik
directory,priručnik
enchiridion,priručnik
handbook,priručnik
manual,priručnik
manuals,priručnik
reference book,priručnik
teach-yourself book,priručnik
cheek by jowl,prisan
close,prisan
closer,prisan
closest,prisan
confidential,prisan
fast,prisan
fastest,prisan
hail-fellow,prisan
inner,prisan
intimate,prisan
strait,prisan
confidant,prisan prijatelj
crony,prisan prijatelj
calm,priseban
cool-headed,priseban
self-possessed,priseban
sober-blooded,priseban
soberness,prisebnost
oath,prisega
coercion,prisila
compulsion,prisila
compulsory,prisilan
compel,prisiliti
force,prisiliti
forces,prisiliti
impel,prisiliti
compulsion,prisiljavanje
annexation,prisjedinjenje
remember,prisjetiti
remembered,prisjetiti
lean,prisloniti
stand,prisloniti
stands,prisloniti
stood,prisloniti
eavesdrop,prisluškivanje
listening-in,prisluškivanje
eavesdrop,prisluškivati
listen in,prisluškivati
monitor,prisluškivati
monitored,prisluškivati
monitors,prisluškivati
tap,prisluškivati
bug,prislušni uređaj
bugs,prislušni uređaj
tap,prislušni uređaj
surveillance,prismotra
communion,prisna veza
cheek by jowl,prisno
intimately,prisno
nearly,prisno
osculate,prisno se dodirivati
familiarity,prisnost
intimacy,prisnost
intimity,prisnost
nearness,prisnost
rapport,prisnost
advent,prispijeće
arrival,prispijeće
coming,prispijeće
arrive,prispjeti
arrived,prispjeti
arrives,prispjeti
fall due,prispjeti
fall due on,prispjeti
assentation,pristajanje
docking,pristajanje
fit,pristajanje
fits,pristajanje
adhere,pristajati
agree,pristajati
agrees,pristajati
befit,pristajati
beseem,pristajati
fit,pristajati
fits,pristajati
fitted,pristajati
go along with,pristajati
adherent,pristalica
advocate,pristalica
booster,pristalica
disciple,pristalica
follower,pristalica
friend,pristalica
friends,pristalica
henchman,pristalica
repealer,pristalica
satellite,pristalica
supporter,pristalica
supporters,pristalica
upholder,pristalica
allowance,pristanak
assent,pristanak
consent,pristanak
consentaneity,pristanak
ok,pristanak
dock,pristanište
pier,pristanište
slip,pristanište
terminal,pristanište
terminals,pristanište
wharf,pristanište
accede,pristati
accept,pristati
accepting,pristati
accepts,pristati
agree,pristati
agrees,pristati
assent,pristati
comply,pristati
consent,pristati
dock,pristati
go in,pristati
side,pristati
sides,pristati
arrive,pristići
arrived,pristići
arrives,pristići
decent,pristojan
decorous,pristojan
proper,pristojan
respectable,pristojan
seemly,pristojan
fit,pristojati
fits,pristojati
fitted,pristojati
charge,pristojba
fee,pristojba
fees,pristojba
rate,pristojba
rates,pristojba
charges,pristojbe
civilly,pristojno
decently,pristojno
properly,pristojno
biased,pristran
biassed,pristran
nonobjective,pristran
one-sided,pristran
partial,pristran
partial to,pristran
prejudiced,pristran
spacious,pristran
partially,pristrano
favoritism,pristranost
favouritism,pristranost
partiality,pristranost
access,pristup
admission,pristup
admissions,pristup
approach,pristup
approaches,pristup
entries,pristup
entry,pristup
accessible,pristupačan
approachable,pristupačan
available,pristupačan
come-at-able,pristupačan
getatable,pristupačan
pervious,pristupačan
accessibility,pristupačnost
approach,pristupiti
approaches,pristupiti
join,pristupiti
joined,pristupiti
joins,pristupiti
presence,prisustvo
attend,prisustvovati
attended,prisustvovati
attending,prisustvovati
sit in,prisustvovati
witness,prisustvovati
witnesses,prisustvovati
present,prisutan
momentary,prisutan svakog trenutka
attendance,prisutnost
presence,prisutnost
possessive,prisvojan
personalized,prisvojen
appropriation,prisvojenje
appropriations,prisvojenje
preemption,prisvojenje
appropriate,prisvojiti
arrogate,prisvojiti
assume,prisvojiti
assumes,prisvojiti
catch hold of,prisvojiti
convert,prisvojiti
converted,prisvojiti
preempt,prisvojiti
usurp,prisvojiti
possessive,prisvojni
concealed,pritajen
doggo,pritajen
hide,pritajiti
hide,pritajiti se
lay low,pritajiti se
toggle,pritega
pull in,pritegnuti
tighten,pritegnuti
hitch,pritezati
cat's-paw,priteznica
succor,priteći
succour,priteći
hard-set,pritešnjen
pressure,pritisak
stress,pritisak
underpressure,pritisak
imprint,pritiskivati
weighted,pritisnut
depress,pritisnuti
jam,pritisnuti
press,pritisnuti
push,pritisnuti
pushed,pritisnuti
step on,pritisnuti
affluence,pritjecanje
afflux,pritjecanje
indraft,pritjecanje
indraught,pritjecanje
accrue,pritjecati
converge,pritjecati
pole,pritka
affluent,pritoka
confluent,pritoka
creek,pritoka
feeder,pritoka
influent,pritoka
tributary,pritoka
thereat,pritom
run up,pritrčati
run up to,pritrčati
commitment,pritvor
commitments,pritvor
committal,pritvor
detention house,pritvor
accustom,priučiti
afford,priuštiti
private,privatan
privy,privatan
tete-a-tete,privatan
tutor,privatan učitelj
operative,privatni detektiv
peeper,privatni detektiv
private eye,privatni detektiv
privately,privatno
privacy,privatnost
append,privesiti
append,privesti
bring,privesti
brings,privesti
carry through,privesti kraju
appendage,privezak
fob,privezak
tag,privezak
tags,privezak
bind,privezati
tether,privezati
tie down,privezati
truss,privezati
strap,privezati kaišem
mooring,privezivanje
tying,privezivanje
illusion,privid
simulacrum,privid
bogus,prividan
illusory,prividan
make-believe,prividan
ostensible,prividan
pseudo,prividan
sham,prividan
specious,prividan
ostensibly,prividno
meretricious,prividno lijep
slick,prividno lijep
make-believe,prividnost
privilege,privilegija
privileges,privilegija
privileged,privilegovan
privilege,privilegovati
privileges,privilegovati
apparition,priviđenje
phantasm,priviđenje
appendage,privjesak
charm,privjesak
charms,privjesak
overhang,privjesak
pendant,privjesak
tag,privjesak
tags,privjesak
alluring,privlačan
arresting,privlačan
attractive,privlačan
catchy,privlačan
charming,privlačan
engaging,privlačan
fetching,privlačan
foxy,privlačan
personable,privlačan
prepossessing,privlačan
sexy,privlačan
toothsome,privlačan
winning,privlačan
winsome,privlačan
attraction,privlačenje
attractions,privlačenje
attract,privlačiti
lure,privlačiti
interest,privlačiti pažnju
interests,privlačiti pažnju
fox,privlačna djevojka
charmer,privlačna osoba
peach,privlačna osoba
talent,privlačna žena
attraction,privlačnost
attractions,privlačnost
attractiveness,privlačnost
lure,privlačnost
prettiness,privlačnost
pull,privlačnost
cajolement,privola
coax,privoljeti
inveigle,privoljeti
cajole,privoljeti laskanjem
economies,privreda
economy,privreda
economic,privredni
economical,privredni
businessman,privrednik
merchant,privrednik
tradesman,privrednik
provisional,privremen
temporal,privremen
temporary,privremen
tentative,privremen
transitory,privremen
fad,privremena moda
furor,privremena moda
furore,privremena moda
rage,privremena moda
scrip,privremeni papirni novac
pro tempore,privremeno
provisionally,privremeno
temporarily,privremeno
poop,privremeno onesposobiti
make shift,privremeno sredstvo
makeshift,privremeno sredstvo
stopgap,privremeno sredstvo
attach,privremeno uključiti u sastav
attached,privržen
attached to,privržen
committed,privržen
dedicated,privržen
loyal,privržen
votaress,privrženica
devotee,privrženik
follower,privrženik
loyalist,privrženik
well-wisher,privrženik
adherence,privrženost
affection,privrženost
attachment,privrženost
attachments,privrženost
commitment,privrženost
commitment to,privrženost
commitments,privrženost
committal,privrženost
committal to,privrženost
devotion,privrženost
loyalty,privrženost
appeal,privući
appeals,privući
attract,privući
draw near,privući
pull up,privući
grip,privući pažnju
prix,prix
low,prizeman
low-minded,prizeman
first floor,prizemlje
ground floor,prizemlje
grounding,prizemljenje
landing,prizemljenje
land,prizemljiti
lands,prizemljiti
appeal,priziv
appeals,priziv
invocation,prizivanje
blessing,prizivanje božje milosti
conjuration,prizivanje duhova
necromancy,prizivanje duhova
spirit rapping,prizivanje duhova
conjure,prizivati
evoke,prizivati
imprecate,prizivati
iou,priznanica
quittance,priznanica
receipt,priznanica
warrant,priznanica
accolade,priznanje
acknowledgement,priznanje
acknowledgment,priznanje
avowal,priznanje
cognizance,priznanje
confession,priznanje
recognition,priznanje
tribute,priznanje
accepted,priznat
confessed,priznat
recognised,priznat
recognized,priznat
stated,priznat
accord,priznati
acknowledge,priznati
acknowledged,priznati
admit,priznati
admitted,priznati
avow,priznati
cede,priznati
cognize,priznati
confess,priznati
disbosom,priznati
grant,priznati
own up,priznati
recognize,priznati
climb down,priznati grešku
due,priznavanje
accept,priznavati
accepting,priznavati
accepts,priznavati
avouch,priznavati
raree show,prizor
scene,prizor
scenes,prizor
sight,prizor
spectacle,prizor
call,prizvati
calls,prizvati
invoke,prizvati
beckon,prizvati rukom
note,prizvuk
tone,prizvuk
tones,prizvuk
accost,prići
approach,prići
approaches,prići
get at,prići
narrative,priča
stories,priča
story,priča
tale,priča
tales,priča
narration,pričanje
narrate,pričati
rap,pričati
spout,pričati koješta
hold for a while,pričekati
hold on,pričekati
wait,pričekati
oblation,pričest
sumption,pričest
cause,pričiniti
causes,pričiniti
causing,pričiniti
seem,pričiniti
seemed,pričiniti
seems,pričiniti
lay by,pričuvati
watch,pričuvati
watched,pričuvati
watches,pričuvati
affix,pričvrstiti
attach,pričvrstiti
fasten,pričvrstiti
hitch,pričvrstiti
moor,pričvrstiti
nail,pričvrstiti
nails,pričvrstiti
seal,pričvrstiti
stay,pričvrstiti
stays,pričvrstiti
spike,pričvrstiti klinovima
splint,pričvrstiti udlagom
screw,pričvrstiti zavrtnjem
screw in,pričvrstiti zavrtnjem
screw on,pričvrstiti zavrtnjem
hitched,pričvršćen
nailed,pričvršćen
stayed,pričvršćen
mooring,pričvršćivanje
fastener,pričvršćivač
strapper,pričvršćivač kaišem
hanger-on,prišipetlja
heeler,prišipetlja
sew,prišivati
pimple,prišt
pustule,prišt
reserve,prištednja
reserves,prištednja
pustule,prištić
hope for,priželjkivati
wish for,priželjkivati
defiance,prkos
purslane,prkos
spite,prkos
truculence,prkos
defiant,prkosan
spiteful,prkosan
truculent,prkosan
defy,prkositi
outdare,prkositi
outface,prkositi
dirty,prljati
slubber,prljati
soil,prljati
sully,prljati
dingy,prljav
dirty,prljav
drossy,prljav
feculent,prljav
filthy,prljav
foul,prljav
grimy,prljav
impure,prljav
mucky,prljav
scurvy,prljav
sluttish,prljav
sordid,prljav
squalid,prljav
unclean,prljav
dirtily,prljavo
foul,prljavo
dirt,prljavština
dirtiness,prljavština
filth,prljavština
grime,prljavština
impurity,prljavština
muck,prljavština
squalor,prljavština
goods and chattels,prnje
assay,proba
audition,proba
demonstration,proba
essay,proba
essays,proba
probe,proba
rehearsal,proba
sample,proba
samples,proba
scantling,proba
shake down,proba
shakedown,proba
test,proba
tests,proba
trial,proba
trials,proba
prick,probadanje
sticking,probadanje
twinge,probadanje
fitting,probanje
sampling,probanje
taste,probanje
essay,probati
essays,probati
rehearse,probati
sample,probati
samples,probati
taste,probati
test,probati
tests,probati
tries,probati
try,probati
try on,probati
try-on,probati
digest,probaviti
pass,probaviti
passed,probaviti
passes,probaviti
while,probaviti
sit up,probdjeti
go through,probijati
penetrate,probijati se
shift,probijati se
broken,probijen
perforated,probijen
pierced,probijen
fuss,probirati
chary,probirački
choosey,probirljiv
choosy,probirljiv
fastidious,probirljiv
particular,probirljiv
humbug,probisvijet
landloper,probisvijet
landlouper,probisvijet
picaroon,probisvijet
shack,probisvijet
spiv,probisvijet
sundowner,probisvijet
tramp,probisvijet
advantageous,probitačan
clear,probiti
cleared,probiti
cleave,probiti
come through,probiti
elbow,probiti
fight,probiti
force,probiti
forces,probiti
fought,probiti
go through,probiti
penetrate,probiti
pierce,probiti
plough,probiti
plow,probiti
poke,probiti
ram,probiti
run through,probiti
stave in,probiti
thrust,probiti
wedge,probiti
force one's way,probiti se
get through,probiti se
make one's way through,probiti se
poke,probiti se
thread,probiti se
thread one's way,probiti se
threads,probiti se
force one's way through,probiti se kroz
push through,probiti se kroz
corkscrew,probiti se kroz gomilu
problem,problem
problems,problem
conjectural,problematičan
problem,problematičan
problematic,problematičan
troubled,problematičan
troublemaker,problematična osoba
troublesome person,problematična osoba
pale,problijediti
experimental,probni
probationary,probni
tentative,probni
test,probni
kite,probni balon
feeler,probni prijedlog
puncture,probod
breach,proboj
break through,proboj
breakthrough,proboj
penetration,proboj
pricker,probojac
punch,probojac
penetrable,probojan
penetrating,probojan
penetrative,probojan
searching,probojan
jab,probosti
lance,probosti
run through,probosti
stab,probosti
transfix,probosti
transpierce,probosti
harpoon,probosti harpunom
lance,probosti kopljem
spear,probosti kopljem
spears,probosti kopljem
arouse,probuditi
awaken,probuditi
evoke,probuditi
rouse,probuditi
wake,probuditi
waken,probuditi
awake,probuditi se
rouse,probuditi se
wake up,probuditi se
waken,probuditi se
gore,proburaziti
gride,proburaziti
stab,proburaziti
rouse,probuđen
hole,probušiti
holes,probušiti
perforate,probušiti
pierce,probušiti
puncture,probušiti
trepan,probušiti
proc,proc
procedure,procedura
procedures,procedura
proceeding,procedura
doings,procedure
percent,procent
percentage,procent
percent,procentni
process,proces
trial,proces
trials,proces
working,proces
processor,procesor
processors,procesor
decant,procijediti
filter,procijediti
filters,procijediti
filtrate,procijediti
percolate,procijediti
strain,procijediti
appraise,procijeniti
assess,procijeniti
assessed,procijeniti
calculate,procijeniti
compute,procijeniti
computed,procijeniti
esteem,procijeniti
estimate,procijeniti
estimates,procijeniti
evaluate,procijeniti
evaluating,procijeniti
judge,procijeniti
measure,procijeniti
measures,procijeniti
price,procijeniti
prices,procijeniti
pricing,procijeniti
rank,procijeniti
ranked,procijeniti
ranks,procijeniti
rate,procijeniti
rates,procijeniti
size,procijeniti
sizes,procijeniti
value,procijeniti
values,procijeniti
estimated,procijenjen
evaluated,procijenjen
judged,procijenjen
priced,procijenjen
rated,procijenjen
weighted,procijenjen
air gap,procijep
fissure,procijep
rent,procijep
rift,procijep
account,procjena
accounts,procjena
appraisal,procjena
assessment,procjena
assessments,procjena
estimate,procjena
estimates,procjena
estimation,procjena
evaluation,procjena
evaluations,procjena
figure,procjena
figures,procjena
judgement,procjena
judgment,procjena
outlay,procjena
rating,procjena
ratings,procjena
valuation,procjena
underestimation,procjena ispod prave vrijednosti
evaluation,procjena izviđačkih obavještenja
evaluations,procjena izviđačkih obavještenja
appraisal,procjenjivanje
appraisement,procjenjivanje
assessing,procjenjivanje
rating,procjenjivanje
ratings,procjenjivanje
valuation,procjenjivanje
appreciable,procjenljiv
estimable,procjenljiv
ponderable,procjenljiv
begin to leak,procuriti
bilge,procuriti
blooming,procvat
blossom,procvat
blossoming,procvat
florescence,procvat
bloom,procvjetati
blossom,procvjetati
boom,procvjetati
effloresce,procvjetati
flourish,procvjetati
print,prodaja
prints,prodaja
sale,prodaja
selling,prodaja
wholesale,prodaja naveliko
sales,prodajni
sold,prodan
dispose,prodati
dispose of,prodati
market,prodati
markets,prodati
merchandise,prodati
sell,prodati
sell up,prodati
sells,prodati
salesmanship,prodavanje
selling,prodavanje
commissary,prodavaonica
salesroom,prodavaonica
shop,prodavaonica
shops,prodavaonica
store,prodavaonica
stores,prodavaonica
bodega,prodavaonica pića
sell,prodavati
sells,prodavati
vend,prodavati
remainder,prodavati kao ostatak
retail,prodavati na malo
huckster,prodavati nasitno
sell,prodavati se
sells,prodavati se
bargainer,prodavač
clerk,prodavač
merchandiser,prodavač
monger,prodavač
peddler,prodavač
pedlar,prodavač
reseller,prodavač
salesclerk,prodavač
salesman,prodavač
salesperson,prodavač
seller,prodavač
sellers,prodavač
shop assistant,prodavač
vender,prodavač
vendor,prodavač
vendors,prodavač
retailer,prodavač na malo
retailers,prodavač na malo
fruiter,prodavač voća
fruiterer,prodavač voća
piercing,prodiran
penetration,prodiranje
permeation,prodiranje
come in,prodirati
infiltrate,prodirati
penetrate,prodirati
breach,prodor
break,prodor
break through,prodor
breaks,prodor
breakthrough,prodor
penetration,prodor
argute,prodoran
cutting,prodoran
penetrative,prodoran
piercing,prodoran
pointed,prodoran
steady,prodoran
trenchant,prodoran
snooze,prodrijemati
breach,prodrijeti
break into,prodrijeti
force,prodrijeti
forces,prodrijeti
penetrate,prodrijeti
permeate,prodrijeti
pierce,prodrijeti
producer,producent
producers,producent
showman,producent
producer,producentski
produce,producirati
produces,producirati
producing,producirati
spiritual,produhovljen
production,produkcija
productions,produkcija
product,produkt
products,produkt
fecund,produktivan
productive,produktivan
productivity,produktivnost
elongated,produžen
extended,produžen
prolonged,produžen
protracted,produžen
elongation,produženje
lengthening,produženje
prolongation,produženje
renewal,produženje
sequel,produženje
extension,produžetak
extensions,produžetak
overtime,produžetak
carry forward,produžiti
elongate,produžiti
extend,produžiti
extending,produžiti
extends,produžiti
go on ahead,produžiti
hold over,produžiti
keep up,produžiti
lengthen,produžiti
proceed,produžiti
prolong,produžiti
prosecute,produžiti
protract,produžiti
resume,produžiti
resumes,produžiti
lengthening,produživanje
resumption,produživanje
profane,profan
profanity,profanost
occupation,profesija
occupations,profesija
profession,profesija
vocation,profesija
pro,profesionalac
professional,profesionalac
professionals,profesionalac
occupational,profesionalan
professional,profesionalan
professionalism,profesionalizam
vernacular,profesionalni govor
professionally,profesionalno
academic,profesor
academics,profesor
professor,profesor
schoolteacher,profesor
professor,profesorski
professorial,profesorski
cross-section,profil
profile,profil
profiles,profil
preventive,profilaktičan
prophylactic,profilaktičan
clear-cut,profiliran
distinctive,profiliran
specialized,profiliran
well-defined,profiliran
definition,profiliranje
definitions,profiliranje
identity,profiliranje
shaping-up,profiliranje
specialization,profiliranje
definition,profiliranost
definitions,profiliranost
distinctiveness,profiliranost
identity,profiliranost
define,profilirati
defines,profilirati
differentiate,profilirati
give shape,profilirati
grade,profilirati
grades,profilirati
become distinctive,profilirati se
specialize,profilirati se
take shape,profilirati se
chasten,profiniti
nicely,profinjeno
delicacy,profinjenost
baste,profircati
makings,profit
profit,profit
profits,profit
profit,profitirati
profits,profitirati
humbug,profuknjača
persecution,proganjanje
course,proganjati
courses,proganjati
hunt for,proganjati
persecute,proganjati
declaration,proglas
enunciation,proglas
manifesto,proglas
proclamation,proglas
declare,proglasiti
enunciate,proglasiti
post,proglasiti
posts,proglasiti
proclaim,proglasiti
approbate,proglasiti važećim
proclamation,proglašavanje
declare,proglašavati
enunciate,proglašavati
post,proglašavati
posts,proglašavati
proclaim,proglašavati
declared,proglašen
proclaimed,proglašen
manifestation,proglašenje
promulgation,proglašenje
turn a blind eye,progledati kroz prste
outlaw,prognan
exile,prognanik
outlaw,prognanik
banish,prognati
exile,prognati
ostracize,prognati
proscribe,prognati
prognostic,prognostički
forecast,prognoza
forecasts,prognoza
prognosis,prognoza
forecast,prognozirati
forecasts,prognozirati
prognosticate,prognozirati
oppression,progon
persecution,progon
bait,progoniti
dragoon,progoniti
persecute,progoniti
pursue,progoniti
relegate,progoniti
ban,progonstvo
banishment,progonstvo
exile,progonstvo
proscription,progonstvo
program,program
programme,program
programmes,program
programs,program
show,program
shows,program
programmer,programer
programmers,programer
programming,programiranje
program,programirati
programme,programirati
programs,programirati
program,programski
programme,programski
advance,progres
advances,progres
progress,progres
progression,progresija
progressive,progresivan
mumble,progunđati
mutter,progunđati
push through,progurati
put through,progurati
shoulder,progurati
squeeze,progurati
engulf,progutati
gulp,progutati
ingulf,progutati
suck in,progutati
swallow,progutati
swallow up,progutati
prohibition,prohibicija
chilly,prohladan
cool,prohladan
chill,prohladiti
chilly,prohladno
passable,prohodan
pervious,prohodan
desire,prohtjev
fad,prohtjev
freak,prohtjev
gone,prohujao
begin to dance,proigrati
fritter away,proigrati
gamble away,proigrati
come from,proisticati
result,proisticati
resulted,proisticati
resulting,proisticati
results,proisticati
come from,proizići
emanate,proizići
result from,proizići
arise,proizlaziti
arising,proizlaziti
emanate,proizlaziti
issue,proizlaziti
issued,proizlaziti
issues,proizlaziti
result,proizlaziti
resulted,proizlaziti
resulting,proizlaziti
results,proizlaziti
created,proizveden
fabricated,proizveden
zymotic,proizveden vrenjem
create,proizvesti
creates,proizvesti
creating,proizvesti
generate,proizvesti
generates,proizvesti
originate,proizvesti
produce,proizvesti
produces,proizvesti
producing,proizvesti
promote,proizvesti
promotes,proizvesti
promoting,proizvesti
product,proizvod
products,proizvod
originative,proizvodan
goods,proizvodi
make,proizvoditi
makes,proizvoditi
manufacture,proizvoditi
manufacturing,proizvoditi
produce,proizvoditi
produces,proizvoditi
producing,proizvoditi
production,proizvodni
manufacture,proizvodnja
output,proizvodnja
outputs,proizvodnja
production,proizvodnja
productions,proizvodnja
efficiency,proizvodnost
power,proizvodnost
powers,proizvodnost
productivity,proizvodnost
arbitral,proizvoljan
arbitrary,proizvoljan
unfounded,proizvoljan
arbitrariness,proizvoljnost
generator,proizvođač
generators,proizvođač
maker,proizvođač
makers,proizvođač
manufacturer,proizvođač
manufacturers,proizvođač
producer,proizvođač
producers,proizvođač
origination,proizvođenje
projection,projekcija
elevation,projekt
lay out,projekt
layout,projekt
plan,projekt
plans,projekt
project,projekt
projection,projekt
scheme,projekt
schemes,projekt
architect,projektant
architects,projektant
designer,projektant
designers,projektant
planner,projektant
planners,projektant
projects,projekti
missile,projektil
projectile,projektil
projected,projektiran
design,projektiranje
designing,projektiranje
designs,projektiranje
planning,projektiranje
design,projektirati
designs,projektirati
plan,projektirati
plans,projektirati
project,projektirati
projector,projektor
projectors,projektor
rush by,projuriti
streak,projuriti
whiz,projuriti
whizz,projuriti
denounce,prokazati
informer,prokazivač
leak,prokišnjavati
proclamation,proklamacija
proclaim,proklamovati
accursed,proklet
accurst,proklet
blasted,proklet
condemned,proklet
confounded,proklet
cursed,proklet
cussed,proklet
damn,proklet
damned,proklet
doomed,proklet
fey,proklet
maledictory,proklet
reprobate,proklet
anathematize,prokleti
curse,prokleti
damn,prokleti
execrate,prokleti
reprobate,prokletnik
anathema,prokletstvo
damnation,prokletstvo
malediction,prokletstvo
malison,prokletstvo
perdition,prokletstvo
seed,proklijati
seeds,proklijati
damnification,proklinjanje
execration,proklinjanje
imprecation,proklinjanje
oath,proklinjanje
blast,proklinjati
curse,proklinjati
imprecate,proklinjati
pip,prokljucati
boiled,proključao
gamble away,prokockati
ditch,prokop
tunnel,prokopati tunel
clear,prokrčiti
cleared,prokrčiti
ram,prokrčiti
pioneer,prokrčiti put
boil,prokuhati
proctor,prokurator
procurator,prokurator
prolapse,prolabirati
rend,prolamati
prolapse,prolaps
aisle,prolaz
breach,prolaz
channel,prolaz
channels,prolaz
gangway,prolaz
gateway,prolaz
pass,prolaz
passage,prolaz
passes,prolaz
