English,Other
taught,სწავლება
bankruptcy,ბანკროტობა
optimization,ოპტიმიზაცია
temple,ტაძარი
temple,საფეთქელი
substances,ნივთიერება
prove,დამტკიცება
discovered,აღმოაჩინეს
wings,ფრთა
breaks,შესვენება
breaks,მოტეხვა
breaks,მოტეხვა
genetic,გენეტიკური
restrictions,შეზღუდვა
participating,მონაწილეობის მიღება
waters,წყალი
waters,მორწყვა
promise,დაპირება
promise,დაპირება
ridge,ქედი
cabinet,კაბინეტი
cabinet,კარადა
modem,მოდემი
bringing,მოტანა
dose,დოზის
tropical,ტროპიკული
composition,შემადგენლობა
ingredients,კომპონენტი
streets,ქუჩა
nationwide,ქვეყნის მასშტაბით
nationally,ქვეყნის მასშტაბით
shaved,გაპარსვა
shave,გაპარსვა
turning,მობრუნება
buffer,ბუფერული
purple,იისფერი
limousines,ლიმუზინი
limousine,ლიმუზინი
immigration,იმიგრაცია
destinations,დანიშნულების ადგილი
lets,გაშვება
mutual,ორმხრივი
pipeline,მილსადენის
necessarily,აუცილებლად
syntax,სინტაქსი
attribute,ატრიბუტი
prison,სატუსაღო
chairs,სკამი
everyday,ყოველდღიური
surrounding,გარშემორტყმა
encircle,გარშემორტყმა
surround,გარშემორტყმა
moves,მოძრაობა
moves,შესახლება
popularity,პოპულარობა
checked,შემოწმდება
throw,გადაგდება
throw,გადაგდება
sling,გადაგდება
toss,გადაგდება
trend,ტენდენცია
tendency,ტენდენცია
visible,ხილვადი
cats,კატა
desert,უდაბნო
desert,მიტოვება
wilderness,უდაბნო
abandon,მიტოვება
quit,მიტოვება
desertion,მიტოვება
oldest,ძველი
oldest,მოხუცი
coordinator,კოორდინატორი
mercury,მერკური
worse,უარესი
victims,მსხვერპლი
victims,მსხვერპლი ქალი
sacrifice,მსხვერპლი
sacrifice,მსხვერპლად შეწირვა
victim,მსხვერპლი
victim,მსხვერპლი ქალი
casualty,მსხვერპლი
casualty,მსხვერპლი ქალი
spaces,კოსმოსი
spaces,სივრცე
spaces,მანძილი
fundamental,ფუნდამენტალური
burning,დაწვა
burn,დაწვა
burn,დამწვრობა
escape,გაქცევა
escape,გაქცევა
flee,გაქცევა
coupons,კუპონები
somewhat,ცოტაოდენ
receiver,მიმღები
recipient,მიმღები
recipient,მიმღები ქალი
substantial,მნიშვნელოვანი
progressive,პროგრესული
boats,ნავი
championship,ჩემპიონატი
impossible,შეუძლებელი
tells,თქმა
tells,მოყოლა
obvious,აშკარა
fiber,ბოჭკო
depression,დეპრესია
graph,გრაფიკი
covering,დახურვა
judgment,განაჩენი
bedrooms,საწოლი ოთახი
talks,საუბარი
talks,საუბარი
filing,შეტანის
modeling,მოდელირება
passing,გავლა
awarded,დაჯილდოება
testimonials,ჩვენებებს
testimonies,ჩვენება
trials,გამოცდა
trials,სასამართლო განხილვა
clinton,კლინტონი
masters,დაუფლება
masters,პატრონი
bonds,კავშირი
bonds,ობლიგაცია
cartridge,ვაზნა
subsection,ქვეპუნქტის
electricity,ელექტროობა
permitted,ნებართვის მიცემა
spectrum,სპექტრი
arrival,ჩამოსვლა
arrive,ჩამოსვლა
alight,ჩამოსვლა
pottery,სამეთუნეო საქმე
aspect,ასპექტი
workplace,სამუშაო ადგილი
mexican,მექსიკის
confirmed,დადასტურება
counts,დათვლა
wallpapers,ფონი
hist,ისტ
crash,ავარია
breakdown,ავარია
breakdown,ძალ-ღონის გამოლევა
desired,სასურველი
advisable,სასურველი
closer,ახლო
assumes,თავის თავზე აღება
heights,სიმაღლე
shadow,ჩრდილი
shade,ჩრდილი
riding,ტარება
riding,ჭენება
infection,ინფექცია
grove,წარაფი
eligibility,დასაშვებობის
venture,საწარმოს
clinic,კლინიკა
healing,მოშუშება
heal,მოშუშება
princess,პრინცესა
mall,ცენტრი
entering,შესვლა
packet,პაკეტი
spray,შეშხეფება
splash,შეშხეფება
sprinkle,შეშხეფება
studios,სტუდიაში
buttons,ღილაკები
observations,დაკვირვება
vbulletin,ფორუმის
winners,გამარჯვებული
winners,გამარჯვებული ქალი
roads,გზა
pat,ხელის დაკვრა
rolling,ბრუნვა
fell,დაეცა
motorcycle,მოტოციკლი
yard,ეზო
disclosure,გამომჟღავნება
disclose,გამომჟღავნება
memories,მეხსიერება
arrived,ჩამოსვლა
creates,შექმნა
faces,სახე
tourist,ტურისტი
tourist,ტურისტი ქალი
mayor,მერი
murder,მკვლელობა
assassination,მკვლელობა
adequate,შესატყვისი
senator,სენატორი
yield,მოსავალი
yield,მოსავალის მოცემა
harvest,მოსავალი
crop,მოსავალი
presentations,წარმოდგენა
grades,ხარისხი
grades,დახარისხება
cartoons,კარიკატურა
pour,დასხმა
digest,ათვისება
digestion,ათვისება
lodging,ცხოვრება
dust,მტვერი
hence,"აქედან გამომდინარე,"
"therefore,",ამიტომ
replaced,შეცვლა
radar,რადარი
rescue,შველა
rescue,შველა
undergraduate,ბაკალავრიატის
losses,დანაკარგი
reducing,შემცირება
stopped,გაჩერება
occupation,დაკავება
retention,დაკავება
detention,დაკავება
detain,დაკავება
occupy,დაკავება
retain,დაკავება
retake,დაკავება
lakes,ტბები
donations,საჩუქარი
associations,გაერთიანება
radiation,რადიაცია
diary,დღიური
seriously,სერიოზულად
kings,მეფეები
shooting,სროლა
shoot,სროლა
adds,დამატება
ear,ყური
flags,დროშა
baker,პურის მცხობელი ქალი
baker,პურის მცხობელი
female baker,ქალი baker
launched,გაშვება
elsewhere,სხვაგან
pollution,დაბინძურება
contamination,დაბინძურება
pollute,დაბინძურება
conservative,კონსერვატიული
guestbook,სტუმართა წიგნი
effectiveness,ეფექტურობა
walls,კედელი
abroad,საზღვარგარეთ
tie,ჰალსტუხი
tie,ფრე
tie,შეხვევა
wrap,შეხვევა
drawn,ხატვა
visited,სტუმრად მისვლა
demonstrate,დემონსტრირება
atmosphere,ატმოსფერო
suggests,ვარაუდობს
kiss,კოცნა
kiss,კოცნა
beast,მხეცი
operated,მოქმედება
operated,ოპერაციის გაკეთება
targets,სამიზნე
overseas,საზღვარგარეთული
purchases,შესყიდვა
federation,ფედერაცია
invited,მოწვევა
invite,მოწვევა
convene,მოწვევა
invitation,მოწვევა
yards,ეზო
chemicals,ქიმიკატი
farmers,ფერმერი
farmer,ფერმერი
queries,კითხვა
queries,გამოკითხვა
rush,გაქანება
rush,იერიში
ukraine,უკრაინა
absence,არდასწრება
nearest,უახლოეს
cluster,კასეტური
vendors,გამყიდველი
whereas,"მაშინ, როდესაც"
"then, when","მაშინ, როდესაც"
serves,სამსახური
woods,ტყეში
lamp,ლამპა
torch,ლამპა
torch,ჩირაღდანი
partial,ნაწილობრივი
couples,ორი
couples,წყვილი
ranking,რეიტინგში
jokes,ხუმრობა
ceo,აღმასრულებელი
sublime,ამაღლებული
elevated,ამაღლებული
counseling,კონსულტაციის
palace,სასახლე
acceptable,მისაღები
obtainable,მისაღები
reception,მისაღები
satisfied,დაკმაყოფილება
glad,მოხარული
wins,გამარჯვება
wins,გამარჯვება
measurements,განზომილება
globe,გლობუსი
trusted,ნდობა
copper,სპილენძი
rack,თაროს
medication,მედიკამენტების
warehouse,საწყობი
kerry,კერი
receipt,ქვითარი
supposed,ფიქრი
nobody,არავინ
ghost,მოჩვენება
violation,დარღვევა
infringement,დარღვევა
violate,დარღვევა
infringe,დარღვევა
configure,კონფიგურაცია
stability,სტაბილურობა
applying,გამოყენება
pride,სიამაყე
institutional,ინსტიტუციური
expectations,მოლოდინი
expectation,მოლოდინი
independence,დამოუკიდებლობა
knowing,ცოდნა
reporter,მომხსენებელი
reporter,მომხსენებელი ქალი
metabolism,ცვლის
champion,ჩემპიონი
champion,ჩემპიონი ქალი
cloudy,ღრუბლიანი
personally,პირადად
chile,ჩილეში
plenty,უამრავი
solo,სოლო
throat,ყელი
ignore,უგულვებელყოფა
neglect,უგულვებელყოფა
neglect,უყურადღებობა
negligence,უყურადღებობა
maria,ჭაკი
mare,ჭაკი
wealth,სიმდიდრე
vacuum,ვაკუუმი
dancing,ცეკვა
attributes,ატრიბუტები
brass,თითბერი
writes,წერა
pdas,მდივნები
secretaries,მდივანი
secretaries,მდივანი ქალი
outcomes,შედეგი
screening,სკრინინგის
toe,ფეხის თითი
whenever,როდესაც არ
lifetime,სიცოცხლეში
pioneer,პიონერი
forgotten,დავიწყება
acrobat,აკრობატი
acrobat,აკრობატი ქალი
plates,თეფში
acres,ჰექტარი
venue,ადგილი
athletic,სპორტული
thermal,თერმული
essays,ესეები
behaviour,ყოფაქცევა
vital,სასიცოცხლო
telling,თქმა
telling,მოყოლა
fairly,საკმაოდ
coastal,სანაპირო
charity,ქველმოქმედება
edinburgh,ედინბურგი
modes,საშუალება
stupid,სულელი
fool,სულელი
fool,სულელი ქალი
hungary,უნგრეთი
traveler,მოგზაური
traveler,მოგზაური ქალი
hiker,მოგზაური
hiker,მოგზაური ქალი
enemy,მტერი
puzzle,თავსატეხი
rising,ასვლა
aluminum,ალუმინი
wells,წყარო
wishlist,ჩემს სიაში დამატება
add to wishlist,ჩემს სიაში დამატება
opens,გახსნა
insight,ინტუიცია
intuition,ინტუიცია
restricted,შეზღუდვა
republican,რესპუბლიკური
secrets,საიდუმლო
lucky,იღბლიანი
latter,უკანასკნელი
merchants,ვაჭარი
thick,სქელი
trailers,ტრეილერი
repeat,გამეორება
repetition,გამეორება
syndrome,სინდრომი
drum,დოლი
glasses,სათვალე
enables,შესაძლებლობის მიცემა
iraqi,ერაყის
builder,მშენებელი
chips,გაშალაშინება
chips,ნამტვრევი
chips,ბურბუშელა
flood,წყალდიდობა
ease,სიმშვიდე
composure,სიმშვიდე
calmness,სიმშვიდე
arguments,არგუმენტი
arena,არენა
adventures,თავგადასავალი
pupils,მოსწავლე
pupils,გუგა
pupils,მოსწავლე გოგონა
pupil,მოსწავლე
pupil,გუგა
pupil,მოსწავლე გოგონა
tabs,ჩანართი
expanded,გაფართოება
grown,ზრდა
polish,გაპრიალება
extras,დამატებითი
centres,ცენტრი
clause,მუხლი
knee,მუხლი
smile,ღიმილი
smile,გაღიმება
lands,მიწა
troops,ჯარი
indoor,შიდა
bulgaria,ბულგარეთში
armed,შეიარაღებული
broker,ბროკერი
charger,დამტენი
regularly,რეგულარულად
believed,რწმენა
pine,ფიჭვი
cooling,გაგრილება
tend,წესი
trucks,სატვირთო მანქანა
mechanisms,მექანიზმი
divorce,განქორწინება
divorce,განქორწინება
partly,ნაწილობრივ
customize,სახის
facial,სახის
tradition,ტრადიცია
candy,ტკბილეული
pills,აბი
pill,აბი
tablet,აბი
tiger,ვეფხვი
folks,ეგ
sensor,სენსორი
exposed,გამოფენა
telecom,ყურსასმენები
headphones,ყურსასმენები
angels,ანგელოზი
deputy,მოადგილე
indicators,ინდიკატორები
sealed,ბეჭდის დასმა
emissions,ემისიის
emission,ემისიის
physicians,ექიმების
loaded,დატვირთვა
complaint,საჩივარი
grievance,საჩივარი
scenes,სცენები
experiments,ექსპერიმენტი
balls,ბურთები
afghanistan,ავღანეთში
spanking,ტყაპუნი
clap,ტყაპუნი
clap,ტაშისცემა
clapping,ტაშისცემა
scholarship,სტიპენდია
governance,მმართველობის
founded,დაფუძნდა
supplements,დამატება
chronic,ქრონიკული
icons,ხატები
moral,ზნეობრივი
den,ბუნაგი
catering,მომარაგება
finger,თითი
keeps,შენახვა
camcorder,ვიდეოკამერა
trained,ვარჯიში
trained,წვრთნა
trained,სწავლება
implementing,განხორციელება
roses,ვარდი
labs,ლაბორატორიები
laboratories,ლაბორატორია
ourselves,ჩვენ თვითონ
bread,პური
tobacco,თამბაქო
wooden,ხის
motors,ძრავი
gonna,კარგად
dynamics,დინამიკა
pension,პენსია
revenues,შემოსავლების
emerging,გამოჩენა
worship,გაღმერთება
worship,გაღმერთება
idolize,გაღმერთება
bukkake,ბუკაკე
herself,თავად
producing,წარმოება
churches,ეკლესია
damages,ზიანი
reserves,შენახვა
contributed,დახმარება
reproduction,რეპროდუქცია
minority,უმცირესობა
sole,ფეხისგული
franchise,ფრენჩაიზია
recorder,ჩამწერი
complaints,საჩივარი
facing,პირისპირ
versus,პირისპირ
sm,სმ
tones,ტონი
passion,ვნება
rehabilitation,სარეაბილიტაციო
maintaining,შენახვა
laid,დადება
clay,თიხა
patches,საკერებელის დადება
patches,საკერებელი
weak,სუსტი
feeble,სუსტი
towns,ქალაქი
environments,გარემო
divided,გაყოფა
divide,გაყოფა
wise,ბრძენი
emails,ელ
cyprus,კვიპროსი
odds,შანსები
correctly,სწორად
insider,"გამჭვირვალობა,"
"transparency,","გამჭვირვალობის,"
seminars,სემინარი
consequences,შედეგი
hearts,გული
geography,გეოგრაფია
appearing,გამოჩენა
integrity,პატიოსნება
honesty,პატიოსნება
discrimination,დისკრიმინაცია
legacy,მემკვიდრეობა
inheritance,მემკვიდრეობა
heredity,მემკვიდრეობა
pleased,სიამოვნების მინიჭება
danger,საშიშროება
vitamin,ვიტამინი
widely,ფართოდ
processed,დამუშავება
phrase,ფრაზა
raising,აწევა
implications,გამოძახილი
functionality,ფუნქციონირებისთვის
paradise,სამოთხე
hybrid,ჰიბრიდული
reads,კითხვა
roles,როლები
intermediate,შუალედური
emotional,ემოციური
sons,ვაჟიშვილი
leaf,ფოთოლი
pad,კომენტარები
glory,დიდება
fame,დიდება
platforms,ბაქანი
platforms,სცენა
bigger,დიდი
billing,ბილინგის
diesel,დიზელზე
overnight,წინა საღამოს
geographic,გეოგრაფიული
exceed,გადაჭარბება
saudi,საუდის
cuba,კუბა
hrs,სთ
preliminary,წინასწარი
tentative,წინასწარი
districts,რაიონი
silk,აბრეშუმი
promotional,სარეკლამო
babies,ბავშვი
compiled,შედგენა
romantic,რომანტიკული
revealed,აღმოჩენა
specialists,სპეციალისტი
specialists,სპეციალისტი ქალი
generator,გენერატორი
suspension,შეჩერება
suspension,ჩამოკიდება
suspend,შეჩერება
suspend,ჩამოკიდება
deter,შეჩერება
sad,ნაღვლიანი
wolf,მგელი
slowly,ნელა
authentication,ავტორიზაციის
rugby,რაგბის
showtimes,ჩვენებები
portions,ნაწილი
infant,თოთო ბავშვი გოგო
infant,თოთო ბავშვი
promoting,დაწინაურება
promoting,ხელის შეწყობა
sectors,სექტორი
grounds,მიწა
fits,მორგება
fits,გამოდგომა
kick,წიხლის კვრა
kick,წიხლი
regards,დაკავშირებით
meal,საჭმელი
hurt,ტკენა
hurt,მტკივნეული
painful,მტკივნეული
bandwidth,სიჩქარეს
unlike,განსხვავებით
equation,განტოლება
baskets,კალათა
probability,ალბათობა
credibility,ალბათობა
pot,ქოთანი
proven,დამტკიცებულია
schedules,ცხრილი
admissions,შესვლა
admissions,აღიარება
cached,ქეშირებული
studied,სწავლა
reviewer,რეფერენტი
involves,ჩაბმა
quarterly,კვარტალური
profits,სარგებლობა
profits,მოგება
devil,ეშმაკი
crafty,ეშმაკი
grass,ბალახი
florist,ყვავილებით მოვაჭრე ქალი
florist,ყვავილებით მოვაჭრე
female flowers trader,მდედრობითი ყვავილები მოვაჭრე
flowers trader,ყვავილები მოვაჭრე
illustrated,ილუსტრირებული
cherry,ალუბალი
continental,კონტინენტური
alternate,შენაცვლება
alternate,მონაცვლეობითი
commute,შენაცვლება
limitations,შეზღუდვები
kenya,კენიაში
webcam,ვებკამერა
cuts,ჭრილობა
cuts,გაჭრა
funeral,დაკრძალვა
burial,დაკრძალვა
earrings,საყურე
earring,საყურე
enjoyed,სიამოვნების მიღება
automated,ავტომატიზირება
automate,ავტომატიზირება
chapters,თავი
nipples,ძუძუს თავი
nipple,ძუძუს თავი
passenger,მგზავრი
passenger,მგზავრი ქალი
tvs,ტელევიზორები
sized,ზომის
noticed,შენიშნა
socket,შტეპსელის როზეტი
socket,ფოსო
silent,ჩუმი
literary,ლიტერატურული
egg,კვერცხი
testicle,კვერცხი
signals,სიგნალი
caps,სახურავი
caps,კეპი
orientation,ორიენტაცია
bearings,ორიენტაცია
theft,ქურდობა
larceny,ქურდობა
burglary,ქურდობა
childhood,ბავშვობა
swing,ქანაობა
vibrate,ქანაობა
symbols,სიმბოლო
meta,მეტა
humans,ადამიანი
analog,ანალოგი
choosing,არჩევა
talent,ტალანტი
dated,დათარიღებული
flexibility,მოქნილობა
seeker,მაძიებლის
jobseekers,მაძიებლების
wisdom,სიბრძნე
mint,პიტნა
offset,ოფსეტური
philip,ფილიპ
elite,ელიტარული
holders,შტატივი
believes,რწმენა
poems,ლექსი
verse,ლექსი
poem,ლექსი
deadline,ბოლო ვადა
jurisdiction,იურისდიქცია
robot,რობოტი
displaying,ჩვენება
equipped,აღჭურვა
equip,აღჭურვა
stages,ბაქანი
encouraged,გამხნევება
winds,ქარი
winds,ყნოსვა
powder,ფხვნილი
broadway,ბროდვეი
acquired,შეძენა
acquire,შეძენა
wash,გარეცხვა
wash,გარეცხვა
wash,დაბანა
wash,დაბანა
cartridges,ვაზნა
stones,ქვები
entrance,შესასვლელი
admittance,შესასვლელი
roots,ფესვი
declaration,დეკლარაცია
losing,წაგება
attempts,ცდა
attempts,მცდელობა
noble,კეთილშობილური
automation,ავტომატიზაცია
impacts,გავლენა
impacts,დარტყმა
gospel,სახარება
advantages,უპირატესობა
loves,სიყვარული
loves,სიყვარული
induced,გამოწვეული
knight,რაინდი
preparing,მომზადება
aims,მიზანი
aims,დამიზნება
linking,აკავშირებს
extensions,მიშენება
extensions,დამატებითი ნომერი
appeals,აპელაცია
appeals,აპელირება
earned,გამომუშავება
illness,ავადმყოფობა
sickness,ავადმყოფობა
islamic,ისლამური
athletics,მძლეოსნობის
ieee,თვის
alternatives,ალტერნატივა
determining,დადგენა
lebanon,ლიბანის
personalized,პერსონალურად
conditioning,კონდიცირების
teenage,თინეიჯერი
soap,საპონი
jam,მურაბა
jam,რთული მდგომარეობა
secured,უზრუნველყოფილი
unusual,არაჩვეულებრივი
answered,პასუხის გაცემა
partnerships,პარტნიორობა
destruction,ნგრევა
increasingly,უფრო
migration,მიგრაციის
routine,რუტინა
toolbar,პანელი
rocks,კლდე
conventional,ჩვეულებრივი
applicants,განმცხადებელი
applicants,განმცხადებელი ქალი
wearing,ტარება
axis,ღერძი
axle,ღერძი
sought,ძებნა
genes,გენი
mounted,დამონტაჟებულია
habitat,ჰაბიტატის
median,საშუალო
guns,თოფი
scanner,სკანერი
herein,კოპირებისთვის
occupational,საოკუპაციო
occupations,დაკავება
animated,გაცოცხლება
judicial,სასამართლო
hero,გმირი
integer,რიცხვი
treatments,მოპყრობა
attitude,პოზა
pose,პოზა
camcorders,ვიდეოკამერები
engaged,დაკავებული
falling,დაცემა
basics,საფუძვლები
the basics,საფუძვლები
carpet,ხალიჩა
rug,ხალიჩა
lenses,ლინზა
binary,ორობითი
genetics,გენეტიკა
attended,დასწრება
difficulty,სიძნელე
collective,კოლექტიური
coalition,კოალიცია
dropped,წვეთება
enrollment,სიაში შეტანა
pace,ევროპის საბჭოს საპარლამენტო ასამბლეის
council of europe parliamentary assembly,ევროპის საბჭოს საპარლამენტო ასამბლეის
wage,სახელფასო
producers,მწარმოებელი
collector,კოლექციონერი
arc,რკალი
hosts,მასპინძელი
interfaces,ინტერფეისები
advertisers,განმცხადებელს
moments,მომენტი
atlas,ატლასი
strings,სიმი
dawn,განთიადი
dawn,გათენება
representing,წარმოდგენა
feels,გრძნობა
torture,წამება
torture,წამება
martyr,წამება
martyr,წამებული
martyr,წამებული ქალი
deleted,ამოღებულია
coat,პალტო
coat,ბეწვი
overcoat,პალტო
fur,ბეწვი
rica,რიკის
restoration,აღდგენა
restore,აღდგენა
rebuild,აღდგენა
reproduce,აღდგენა
convenience,მოხერხებულობა
returning,დაბრუნება
returning,უკან გაგზავნა
opposition,ოპოზიცია
container,კონტეინერი
yr,წ
defendant,მოპასუხე
defendant,მოპასუხე ქალი
embedded,ჩართული
inkjet,ჭავლური
supervisor,ზედამხედველი
supervisor,ზედამხედველი ქალი
wizard,ოსტატი
corps,კორპუსის
hull,ჩენჩო
actors,მსახიობი ქალი
liver,ღვიძლი
peripherals,პერიფერიის
brochure,ბროშურა
booklet,ბროშურა
pamphlet,ბროშურა
bestsellers,ბესტსელერის
petition,პეტიცია
recall,გახსენება
recall,უკან გაწვევა
remind,გახსენება
antenna,ანტენა
picked,მოწყვეტა
assumed,თავის თავზე აღება
killing,მოკვლა
bikini,ბიკინი
shoulder,მხარი
lookup,ძიება
texts,ტექსტი
harvard,ჰარვარდის
brokers,ბროკერი
diameter,დიამეტრი
podcast,პოდკასტი
seasons,წლის დრო
peru,პერუს
interactions,ურთიერთმოქმედება
bidder,პრეტენდენტი
challenger,პრეტენდენტი
challenger,პრეტენდენტი ქალი
singer,მომღერალი
singer,მომღერალი ქალი
herald,მაცნე
literacy,წერა-კითხვის ცოდნა
fails,მარცხის განცდა
aging,დაბერების
intervention,ჩარევა
intervene,ჩარევა
interfere,ჩარევა
pissing,მოშარდვა
plugin,მოდული
diving,ყვინთვა
dive,ყვინთვა
modification,მოდიფიკაცია
customized,ადრინდელს
moderate,ზომიერი
terror,ტერორი
younger,ახალგაზრდა
thirty,ოცდაათი
mice,თაგვი
opposite,საწინააღმდეგო
opposite,საწინააღმდეგოდ
conflicting,საწინააღმდეგო
contrary,საწინააღმდეგო
understood,"გასაგებია,"
"it is clear,","ცხადია,"
"obviously,",აშკარად
rapidly,სწრაფად
assurance,დარწმუნება
persuasion,დარწმუნება
convince,დარწმუნება
assure,დარწმუნება
impress,დარწმუნება
impress,შთაბეჭდილების მოხდენა
fisting,ჟიმაობა
clerk,კლერკი
clerk,კლერკი ქალი
happening,მოხდომა
mills,ქარხანა
mills,დაფქვა
outline,განტოტვილი
amendments,შესწორება
receives,მიღება
metropolitan,მიტროპოლიტი
compilation,კოლექცია
refers,მითითება
favor,წყალობა
favor,ხელშეწყობა
mercy,წყალობა
veterans,ვეტერანი
veteran,ვეტერანი
attractive,მიმზიდველი
lovable,მიმზიდველი
appealing,მიმზიდველი
recordings,ჩანაწერი
demands,მოთხოვნა
demands,მოთხოვნა
sleeping,ძილი
careful,მზრუნველი
gardening,მებაღეობა
horticulture,მებაღეობა
obligations,ვალდებულება
sunset,მზის ჩასვლა
tracked,მიკვლევა
moreover,"უფრო მეტიც,"
"moreover, the","უფრო მეტიც,"
minimal,მინიმალური
the minimum,მინიმალური
lottery,ლატარია
tops,მწვერვალი
tops,თავი
framed,კარკასის მდგომარეობაში
aside,გარდა
outsourcing,აუთსორსინგი
licence,ნებართვა
licence,ნების დართვა
adjustable,რეგულირებადი
essay,ესე
discipline,დისციპლინა
demonstrated,დემონსტრირება
dialogue,დიალოგი
identifying,გაიგივება
alphabetical,ანბანური
camps,ბანაკი
camps,დაბანაკება
declared,დეკლარირება
declare,დეკლარირება
dispatched,გაგზავნილი
handheld,ხელის
trace,კვალი
disposal,განკარგულებაშია
at the disposal of,განკარგულებაში
the order,"იმისათვის,"
in order to,"იმისათვის, რომ"
florists,ყვავილებით მოვაჭრე ქალი
florists,ყვავილებით მოვაჭრე
packs,შეფუთვა
installing,დადგმა
switches,შეცვლა
switches,ამომრთველი
switches,ცვლილება
romania,რუმინეთი
thou,შენ
phd,მეცნიერებათა დოქტორი
greatly,დიდად
blogging,ბლოგინგი
mask,ნიღაბი
midnight,შუაღამე
commonly,ხშირად
photographer,ფოტოგრაფი
coal,ქვანახშირი
cry,ტირილი
cry,ყვირილი
weep,ტირილი
blubber,ტირილი
shout,ყვირილი
messaging,შეტყობინებები
quantum,კვანტური
intent,განზრახვა
intend,განზრახვა
imply,განზრახვა
urge,განზრახვა
urge,დაჟინებით მოთხოვნა
insistent demand,დაჟინებული მოთხოვნით
insistence,დაჟინება
zoo,ზოოპარკი
largely,დიდწილად
pleasant,სასიამოვნო
enjoyable,სასიამოვნო
pleasing,სასიამოვნო
constructed,აგება
erect,აგება
construct,აგება
additions,დამატება
requiring,მოთხოვნა
spoke,ლაპარაკი
arrow,ისარი
sampling,შერჩევის
rough,უხეში
rough,უხეშად
rude,უხეში
disrespectful,უხეში
coarse,უხეში
weird,საბედისწერო
fatal,საბედისწერო
lion,ლომი
inspired,შთაგონება
inspire,შთაგონება
inspiration,შთაგონება
holes,ნახვრეტი
weddings,ქორწილი
suddenly,მოულოდნელად
oxygen,ჟანგბადი
meals,საჭმელი
meters,მეტრი
merely,მხოლოდ
calendars,კალენდარი
conclusions,დასკვნა
passes,საშვი
passes,გავლა
passes,გასასვლელი
bibliography,ბიბლიოგრაფია
pointer,მაჩვენებელი
indicator,მაჩვენებელი
compatibility,თავსებადობა
furthermore,"გარდა ამისა,"
permits,ნებართვის მიცემა
permits,საშვი
cooperative,კოოპერატიული
muslim,მუსულმანური
sleeve,სახელო
cleaner,გამწმენდი
cricket,ჭრიჭინა
beef,საქონლის ხორცი
feeding,კვება
stroke,ინსულტის
township,უცნობია
rankings,რეიტინგში
measuring,გაზომვა
hats,ქუდი
strap,სამაჯური
bracelet,სამაჯური
headquarters,შტაბი
crowd,ბრბო
transfers,გადარიცხვა
olympic,ოლიმპიური
transformation,ტრანსფორმაციის
remained,დარჩენა
dir,რეჟ
directed by,რეჟისორი
entities,პირები
customs,საბაჟო
administrators,ადმინისტრატორი
administrators,ადმინისტრატორი ქალი
personality,პიროვნება
rainbow,ცისარტყელა
hook,კავი
hanger,კავი
clamp,კავი
clamp,დამაგრება
brace,კავი
brace,საბრჯენი
gloves,ხელთათმანი
glove,ხელთათმანი
israeli,ისრაელის
medicare,მკურნალი
skiing,თხილამურებით სვლა
cloud,ღრუბელი
sponge,ღრუბელი
facilitate,ხელი შეუწყოს
to promote,დაწინაურება
to promote,ხელის შეწყობა
subscriber,აბონენტი
valve,სარქველი
flap,სარქველი
explains,ახსნა
proceed,განგრძობა
feelings,გრძნობა
knife,დანა
jamaica,იამაიკა
priorities,პრიორიტეტი
shelf,თარო
bookstore,წიგნის მაღაზია
timing,დრო
liked,მოწონება
parenting,თათია
denied,უარყოფა
reject,უარყოფა
deny,უარყოფა
disprove,უარყოფა
rejection,უარყოფა
denial,უარყოფა
incredible,დაუჯერებელი
unbelievable,დაუჯერებელი
improbable,დაუჯერებელი
freeware,უფასოდ
deaths,სიკვდილი
rivers,მდინარე
commonwealth,თანამეგობრობის
pharmaceutical,ფარმაცევტული
manhattan,მანჰეტენზე
tales,მოთხრობა
workforce,მუშახელის
islam,ისლამი
nodes,კვანძების
thumbs,ცერი
thumb,ცერი
seeds,თესლი
cited,სასამართლოში გამოძახება
cite,სასამართლოში გამოძახება
summoned to court,"გამოიძახეს სასამართლოში,"
"summoned to court,","გამოიძახეს სასამართლოში,"
lite,სუფთა
hub,მთავარი გვერდი
targeted,მიზანმიმართული
organizational,ორგანიზაციული
realized,განხორციელება
twelve,თორმეტი
founder,დამაარსებელი ქალი
founder,დამაარსებული
decade,ათწლეული
tired,დაღლილი
adverse,მტრული
hostile,მტრული
unfriendly,მტრული
excerpt,ამონაწერი
extract,ამონაწერი
steam,ორთქლი
fumes,ორთქლი
vapor,ორთქლი
drinks,სასმელი
drinks,სმა
ace,ტუზი
voices,ხმა
acute,ბასრი
climbing,აცოცება
climb,აცოცება
stood,დგომა
sing,მღერა
tons,ტონა
ton,ტონა
perfume,სუნამო
honest,პატიოსანი
stack,ახროვება
stack,ზვინი
methodology,მეთოდოლოგია
somebody,ვიღაც
sue,დევნა
pursue,დევნა
persecute,დევნა
chase,დევნა
persecution,დევნა
pursuit,დევნა
reputation,რეპუტაცია
resistant,რეზისტენტული
democrats,დემოკრატები
recycling,გადამუშავება
recycle,გადამუშავება
hang,დაკიდება
gbp,გირვანქა სტერლინგი
curve,მრუდი ხაზი
creator,შემოქმედი
amber,ქარვა
qualifications,კვალიფიკაცია
qualification,კვალიფიკაცია
museums,მუზეუმი
coding,კოდირების
slideshow,სლაიდების
variation,ცვალებადობა
