Other,English
Wilhelm Ostwald,Wilhelm Ostwald
William Butler Yeats,William Butler Yeats
William Ewart Gladstone,William Gladstone
William Golding,William Golding
William Henry Harrison,William Henry Harrison
William Howard Taft,William Howard Taft
William McKinley,William McKinley
William Shakespeare,William Shakespeare
Willy Brandt,Willy Brandt
Windhoek,Windhoek
Winston Churchill,Winston Churchill
Wisconsin,Wisconsin
Wiskio,Whisky
Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart
Wolfgang Pauli,Wolfgang Pauli
Wolframo,Tungsten
Woodrow Wilson,Woodrow Wilson
Wyoming,Wyoming
Xenono,Xenon
Yako,Yak
Yardeko,Decade
Yaro,Year
Yaser Arafat,Yasser Arafat
Yemen,Yemen
Yiterbio,Ytterbium
Yitrio,Yttrium
Yoko Ono,Yoko Ono
Yosif Stalin,Joseph Stalin
Yugoslavia,Yugoslavia
Yuro,Law
Zachary Taylor,Zachary Taylor
Zagreb,Zagreb
Zambezi,Zambezi
Zambia,Zambia
Zanzibar,Zanzibar
Zebro,Zebra
Zero,0
Zimbabwe,Zimbabwe
Zinko,Zinc
Zirkonio,Zirconium
Zodiako,Zodiac
Zoologio,Zoology
ido,english
