Other,English
Бэтмен,Batman
Бюрократия,Bureaucracy
Бюстгальтер,Brassiere
"Бёрк, Эдмунд",Edmund Burke
"Бёрнс, Роберт",Robert Burns
ВИЧ,HIV
Вавилон,Babylon
Вавилонская башня,Tower of Babel
"Вагнер, Рихард",Richard Wagner
Вадуц,Vaduz
"Вазари, Джорджо",Giorgio Vasari
Вайоминг,Wyoming
Вакуоль,Vacuole
Вакуум,Vacuum
Вакцина,Vaccine
Вал Адриана,Hadrian's Wall
Валанс,Valence
Валенсия,Valencia
Валентность,Valence
Валлетта,Valletta
Валовой внутренний продукт,Gross domestic product
Валторна,Horn
"Вальдхайм, Курт",Kurt Waldheim
Валькирия,Valkyrie
Вальхалла,Valhalla
Валюта,Currency
Валютный курс,Exchange rate
Валюты,Currency
Вампир,Vampire
"Ван Бюрен, Мартин",Martin Van Buren
"Ван-дер-Ваальс, Ян Дидерик",Johannes Diderik van der Waals
Ванадий,Vanadium
Вандализм,Vandalism
Ванкувер,Vancouver
Ванкувер,Vancouver Island
Вануату,Vanuatu
Ваны,Vanir
Вар,Var
Варвары,Barbarian
Варган,Jew's harp
"Варгас Льоса, Марио",Mario Vargas Llosa
Варна,Varna
Варшава,Warsaw
Василий Великий,Basil of Caesarea
Василиск,Basiliscus
Василиск,Basilisk
Ватикан,Vatican City
Ватт,Watt
Ваххабизм,Wahhabism
Вашингтон,Washington
"Вашингтон, Джордж",George Washington
Веб-камера,Webcam
Веб-сайт,Website
Веб-страница,Web page
Вебер,Weber
"Вебер, Карл Мария",Carl Maria von Weber
"Вебер, Эмиль Максимилиан",Max Weber
Вега,Vega
"Вега, Лопе де",Lope de Vega
Вегетарианство,Vegetarianism
Вегетативная нервная система,Autonomic nervous system
Везер,Weser River
Везувий,Mount Vesuvius
Веймар,Weimar
Веймарская Республика,Weimar Republic
Век,Century
Вектор,Vector
Векторное произведение,Cross product
Велизарий,Belisarius
Великая Китайская стена,Great Wall of China
Великая депрессия,Great Depression
Великая пятница,Good Friday
Великая французская революция,French Revolution
Великая хартия вольностей,Magna Carta
Великие озёра,Great Lakes
Великий Шёлковый Путь,Silk Road
Великий пост,Lent
Великий четверг,Maundy Thursday
Великобритания,British people
Великобритания,Great Britain
Великобритания,United Kingdom
Веллингтон,Wellington
"Веллингтон, Артур Уэлсли",Arthur Wellesley
Велосипед,Bicycle
Велосипедный спорт,Cycling
Велоцираптор,Velociraptor
Вена,Vein
Вена,Vienna
Венгрия,Hungary
Венера,Venus
Венесуэла,Venezuela
Венето,Veneto
Венеция,Venice
Верблюды,Camel
Вергилий,Virgil
"Верди, Джузеппе",Giuseppe Verdi
Вересковые,Ericaceae
Верескоцветные,Ericales
"Верлен, Поль",Paul Verlaine
Вермонт,Vermont
"Верн, Жюль",Jules Verne
Верона,Verona
Вероятность,Probability
Версаль,Versailles
Версальский дворец,Palace of Versailles
Версальский мирный договор 1919,Treaty of Versailles
Вертолёт,Helicopter
Верхнее озеро,Lake Superior
Верхняя Нормандия,Haute-Normandie
Верховный суд США,Supreme Court of the United States
Вес,Weight
Весна,Spring
Веспасиан,Vespasian
"Веспуччи, Америго",Amerigo Vespucci
Вест-Индия,Caribbean
Веста,Vesta
Вестминстерское аббатство,Westminster Abbey
Вестфальский мир,Peace of Westphalia
Весы,Libra
Вето,Veto
Ветроэнергетика,Wind power
Ветряная мельница,Windmill
Ветряная оспа,Chickenpox
Ветхий Завет,Old Testament
Вечная мерзлота,Permafrost
Вечный двигатель,Perpetual motion
Вещественное число,Real number
Взрослый,Adult
Взрыв,Explosion
Виброизоляция,Oscillation
"Вивальди, Антонио",Antonio Vivaldi
Видео,Video
Византия,Byzantine Empire
Викинги,Viking
Викка,Wicca
Виктория,Lake Victoria
Виктория,Victoria
Вилка,Fork
Вилли Брандт,Willy Brandt
Вильгельм I,William I
Вильгельм II,William II
Вильнюс,Vilnius
"Вильсон, Томас Вудро",Woodrow Wilson
"Вильсон, Чарлз Томсон Риз",Charles Thomson Rees Wilson
Вина,Wine
Виндхук,Windhoek
Винительный падеж,Accusative case
Виннипег,Winnipeg
Вино,Wine
Виноград,Grape
Винт,Screw
Виолончель,Cello
Виргинские острова,Virgin Islands
Вирджиния,Virginia
Виртуальная память,Virtual memory
Виртуальная реальность,Virtual reality
Вирусы,Virus
Висбаден,Wiesbaden
Виски,Whisky
Висконсин,Wisconsin
Висла,Vistula
Висмут,Bismuth
Високосный год,Leap year
Висячие сады Семирамиды,Hanging Gardens of Babylon
Витамин A,Retinol
Витамин B6,Vitamin B6
Витамин D,Vitamin D
Витамин E,Tocopherol
Витамин K,Vitamin K
Витамины,Vitamin
"Витгенштейн, Людвиг",Ludwig Wittgenstein
Витраж,Stained glass
Витторио де Сика,Vittorio De Sica
Вифиния,Bithynia
Вифлеем,Bethlehem
Вице-президент США,Vice President of the United States
Виши,Vichy
Вишну,Vishnu
Вишня,Cherry
Вкус,Taste
Вкусовые добавки,Spice
Влагалище женщины,Vagina
Владивосток,Vladivostok
Влажность,Humidity
Внутренняя Монголия,Inner Mongolia
Вода,Water
Водка,Vodka
Водное поло,Water polo
Водолей,Aquarius
Водопад,Waterfall
Водопад Виктория,Victoria Falls
Водород,Hydrogen
Водородная связь,Hydrogen bond
Водородный показатель,PH
Водоросли,Algae
Военная академия США,United States Military Academy
Военно-воздушные силы,Air force
Военно-воздушные силы США,United States Air Force
Военно-морские силы США,United States Navy
Военно-морской флот,Navy
Военное дело,Military
Военное преступление,War crime
Возведение в степень,Exponentiation
Возгонка,Sublimation
Воздушно-реактивный двигатель,Jet engine
Воздушное судно,Aircraft
Воздушные суда,Aircraft
Воздушный змей,Kite
Возничий,Auriga
Воинское звание,Military rank
Война,War
Война Судного дня,Yom Kippur War
Война в Персидском заливе,Gulf War
Война во Вьетнаме,Vietnam War
Война за испанское наследство,War of the Spanish Succession
Война за независимость США,American Revolutionary War
Войны Алой и Белой розы,Wars of the Roses
Волга,Volga River
Волгоград,Volgograd
Волейбол,Volleyball
Волк,Gray Wolf
Волк,Lupus
Волна,Wave
Волосы,Hair
Волосы Вероники,Coma Berenices
Вольт,Volt
Вольтер,Voltaire
Вольфрам,Tungsten
"Воннегут, Курт",Kurt Vonnegut
Вопросительный знак,Question mark
"Вордсворт, Уильям",William Wordsworth
Воробьинообразные,Passeriformes
Воробьинообразные,Passerine
Ворон,Corvus
Вороны,Crow
Воск,Wax
Восклицательный знак,Exclamation mark
Воскресенье,Sunday
Воспаление,Inflammation
Восприятие,Perception
Восток,East
Восточная Африка,East Africa
Восточно-Африканская рифтовая долина,Great Rift Valley
Восточно-Китайское море,East China Sea
Восточный Сассекс,East Sussex
Восточный Тимор,East Timor
Восьмеричная система счисления,Octal
Врановые,Corvidae
Вратарь,Goalkeeper
Врач,Physician
Вредные привычки,Addiction
Времена года,Season
Время,Time
Вселенная,Universe
Вселенские соборы,Ecumenical council
Всемирная выставка,Expo
Всемирная метеорологическая организация,World Meteorological Organization
Всемирная организация здравоохранения,World Health Organization
Всемирная паутина,World Wide Web
Всемирная торговая организация,World Trade Organization
Всемирный Потоп,Deluge
Всемирный банк,World Bank
Всемирный торговый центр,World Trade Center
Вторая космическая скорость,Escape velocity
Вторая мировая война,World War II
Вторник,Tuesday
Второе начало термодинамики,Second law of thermodynamics
Второзаконие,Deuteronomy
Второй Ватиканский собор,Second Vatican Council
Второй крестовый поход,Second Crusade
Вуди Аллен,Woody Allen
Вуду,Voodoo
Вулкан,Volcano
Вулкан,Vulcan
Вулканическая порода,Igneous rock
Вулканология,Volcanology
"Вулф, Вирджиния",Virginia Woolf
Вульва,Vulva
Вульгата,Vulgate
Вустершир,Worcestershire
Вход Господень в Иерусалим,Palm Sunday
Выборы,Election
Вымирание,Extinction
Вымысел,Fiction
Выпрямитель,Rectifier
Высшие раки,Malacostraca
Вычислительная техника,Computing
Вычитание,Subtraction
Вьенна,Vienne
Вьентьян,Vientiane
Вьетнам,Vietnam
Вяз,Elm
Вязкость,Viscosity
ГУЛАГ,Gulag
Гаага,The Hague
"Габер, Фриц",Fritz Haber
Габон,Gabon
"Габор, Дэннис",Dennis Gabor
Габороне,Gaborone
Гавайи,Hawaii
Гавана,Havana
Гавр,Le Havre
"Гагарин, Юрий Алексеевич",Yuri Gagarin
Гадолиний,Gadolinium
Газ,Gas
Газа,Gaza
Газовые планеты,Gas giant
Гаити,Haiti
Гаити,Hispaniola
Гай Валерий Катулл,Catullus
Гайана,Guyana
"Гайдн, Франц Йозеф",Joseph Haydn
Галактика,Galaxy
Галактика Андромеды,Andromeda Galaxy
Галатия,Galatia
Галенит,Galena
Галера,Galley
"Галилей, Галилео",Galileo Galilei
Галилео,Galileo
Галилея,Galilee
Галисия,Galicia
Галиция,Galicia
Галка,Jackdaw
Галле,Halle
"Галлей, Эдмонд",Edmond Halley
Галлий,Gallium
Галлия,Gaul
Галлон,Gallon
Галлюцинация,Hallucination
Галогены,Halogen
Галстук,Necktie
"Гальвани, Луиджи",Luigi Galvani
Гамбия,The Gambia
Гамбург,Hamburg
Гамбургер,Hamburger
"Гамильтон, Александр",Alexander Hamilton
"Гамильтон, Уильям Роуан",William Rowan Hamilton
Гамлет,Hamlet
Гамма,Gamma
Гамма-излучение,Gamma ray
"Гамсун, Кнут",Knut Hamsun
"Ган, Отто",Otto Hahn
Гана,Ghana
Ганг,Ganges
"Ганди, Индира",Indira Gandhi
Ганеша,Ganesha
Ганза,Hanseatic League
Ганимед,Ganymede
Ганнибал Барка,Hannibal
Ганновер,Hanover
Ганьсу,Gansu
Гап,Gap
"Гарбо, Грета",Greta Garbo
"Гарвей, Уильям",William Harvey
Гарем,Harem
"Гарибальди, Джузеппе",Giuseppe Garibaldi
Гарлем,Harlem
Гармония,Harmony
Гаронна,Garonne
Гарпии,Harpy
Гарри Гудини,Harry Houdini
Гаррисберг,Harrisburg
"Гаррисон, Бенджамин",Benjamin Harrison
"Гаррисон, Уильям Генри",William Henry Harrison
