Other,English
hidrocarburos alicíclicos,alicyclic hydrocarbon
hidrocarburos alifáticos,aliphatic hydrocarbon
hidrocarburos aromáticos,aromatic hydrocarbon
hidrocarburos clorados,chlorinated hydrocarbon
hidrocarburos halogenados,halogenated hydrocarbon
hidrocultura,hydroculture
hidrogeología,hydrogeology
hidrografía,hydrography
hidrolisis,hydrolysis
hidrología,hydrology
hidrometeorología,hydrometeorology
hidrometría,hydrometry
hidrosfera,hydrosphere
hidrálica agricola,agricultural hydraulics
hidráulica,hydraulics
hidrógeno,hydrogen
hielo,ice
hiena,hyena
hierba,grass
hierro,iron
higiene,hygiene
higiene alimentaria,food hygiene
hija,daughter
himenópteros,hymenopteran
hindi,Hindi
hipertexto,hypertext
hiperónimo,broader term
hiperónimo,broader terms
hiperónimo,holonym
hiperónimo,hypernym
hipófisis,pituitary gland
hipónimo,hyponym
hipónimo,narrower term
hipónimo,narrower terms
hipótesis de Sapir-Whorf,Sapir–Whorf hypothesis
historia,history
historia ambiental,environmental history
historiografía,historiography
hockey sobre hielo,ice hockey
hogar móvil,mobile home
hogar privado,private household
hoja,leaf
hola,hello
hola,hey
hola,hi
hola,howdy
holandés,Dutch
hollín,soot
holmio,holmium
hombre,male
hombre,man
homeostasis,homeostasis
homepage,homepage
homepage (página web),homepage
homologación,homologation
homologación de instalaciones,approval of installations
homónimo,homonym
hongo,fungus
hongos,fungus
honorario,fee
hora,hour
horizonte,horizon
hormiga,ant
hormigón,concrete
hormona,hormone
horno,furnace
horno,oven
horno rotatorio,rotary furnace
hortaliza,vegetable
hortalizas,vegetable
horticultura,horticulture
horticultura de mercado,market gardening
hospital,clinic
hospital,hospital
huevo,egg
humanidades,human science
humano,person
humedad,moisture
humillación,abasement
humo,flue gas
humo,fume
humo,smoke
humos,fume
humus,humus
hundimiento,subsidence
huracán,hurricane
huso horario,timezone
huérfano,orphan
hábitat,habitat
hábitat animal,animal habitat
hábitat humano,human habitat
hábito de fumar,smoking
hígado,liver
húngaro,Hungarian
icebergs,iceberg
ideolengua,artificial language
ideolengua,constructed language
ideología,ideology
ideología política,political ideology
idioma,language
idioma artificial,artificial language
idioma artificial,constructed language
idioma oficial,official language
ido,Ido
iglesia,church
iletrado,illiterate
iluminación,lighting
immunoensayo,immunoassay
impactador,impactor
impacto ambiental,environmental impact
impacto ambiental de la acuicultura,environmental impact of aquaculture
impacto ambiental de la agricultura,environmental impact of agriculture
impacto ambiental de la energía,environmental impact of energy
impacto ambiental de la industria,environmental impact of industry
impacto ambiental de la pesca,environmental impact of fishing
impacto ambiental de la recreación,environmental impact of recreation
impacto ambiental de la silvicultura,environmental impact of forestry
impacto ambiental de los hogares,environmental impact of households
impacto ambiental del transporte,environmental impact of transport
impacto ambiental del turismo,environmental impact of tourism
importaciones,import
impregnación,impregnation
impregnación (materiales),impregnation
impregnante,impregnating agent
impuesto,tax
impuesto compensatorio,compensatory tax
impuesto excepcional,exceptional tax
impuesto incentivado,incentive tax
impuesto por emisión de ruido,noise emission levy
impuesto sobre el CO2,carbon dioxide tax
impuesto sobre la renta,income tax
impuestos,tax
in situ,in situ
incendiaria,arsonist
incendiario,arsonist
incendio,fire
incendio de herbazal,grass fire
incendio forestal,forest fire
incendio provocado,arson
incendios,fire
incendios de herbazales,grass fire
incendios forestales,forest fire
incentivo ambiental,environmental incentive
incentivo económico,economic incentive
incentivos contra la contaminación,antipollution incentive
incineración,incineration
incineración de desechos,incineration of waste
incinerador,incinerator
incineradores,incinerator
incorporación,incorporation
incubación,brooding
indemnizaciones,indemnity
indemnización por daños,compensation for damage
independencia,independence
indexar la documentación,indexing of documentation
indicador,indicator
indicador de la calidad ambiental,indicator of environmental quality
indicadores ambientales,environmental indicator
indicadores biológicos,biological indicator
indicadores de contaminación,pollution indicator
indicadores sociales y culturales,cultural indicator
indio,indium
individuo,individual
indonesio,Indonesian
industria,industry
industria agroalimentaria,agri-foodstuff
industria agropecuaria,agriculture and cattle industry
industria alimentaria,food processing industry
industria automovilística,automobile industry
industria carbonera,coal industry
industria de aceites y grasas,oil and fat industry
industria de celulosa,cellulose industry
industria de cosméticos,cosmetic industry
industria de embalaje,packing industry
industria de la alimentación,food industry
industria de la cerámica,ceramics industry
industria de la comunicación,communications industry
industria de la confección,clothing industry
industria de la construcción,building industry
industria de la leche,dairy industry
industria de la maquinaria,machine manufacture
industria de las bebidas,beverage industry
industria de materiales de construcción,building materials industry
industria de mercancías eléctricas,electrical goods industry
industria de muebles,furniture industry
industria de productos metálicos,metal products industry
industria de recuperación,reclamation industry
industria de vehículo de motor,motor vehicle industry
industria del aluminio,aluminium industry
industria del cemento,cement industry
industria del cuero,leather industry
industria del metal no ferroso,non-ferrous metal industry
industria del vidrio,glass industry
industria electrotécnica,electrotechnical industry
industria eléctrica,electrical industry
industria energética,energy industry
industria extractiva,extractive industry
industria farmacéutica,pharmaceutical industry
industria forestal,forest industry
industria frigorífica,refrigeration industry
industria hotelera,hotel industry
industria informática,information technology industry
industria mecánica,mechanical industry
industria medioambiental,environmental industry
industria metalúrgica,iron industry
industria metalúrgica,metallurgical industry
industria minera,mining industry
industria mineral,mineral industry
industria papelera,paper industry
industria pesquera,fishing industry
industria petrolera,petroleum industry
industria petroquímica,petrochemical industry
industria química,chemical industry
industria siderúrgica,iron and steel industry
industria siderúrgica,ironwork industry
industria textil,textile industry
industrialización,industrialisation
infección,infection
infestación de alimentos y cultivos,infestation of crops
infestación de alimentos y cultivos,infestation of food
infestación por plaga,pest infestation
infiltración,infiltration
inflación,inflation
información,info
información,information
información al consumidor,consumer information
información ambiental,environmental information
información bibliográfica,bibliographic information
información de referencia geográfica,geo-referenced information
información de remisión,referral information
información del proceso,reporting process
información genética,genetic information
información legislativa,legislative information
información preventiva,preventive information
información pública,public information
información sobre productos,product information
informe para el Ministro,report to the minister
informe parlamentario,parliamentary report
informe sobre el estado del medio ambiente,report on the state of the environment
informes ambientales,environmental report
informática,computer science
informática,informatics
informática,information science
informática ambiental,environmental informatics
infracciones,infraction
infraestructura,infrastructure
infraestructura de información,information infrastructure
infraestructura sanitaria,health facility
infraestructuras,infrastructure
infrasonido,infrasound
ingeniero,engineer
ingeniería,engineering
ingeniería agrícola,agricultural engineering
ingeniería ambiental,environmental engineering
ingeniería biológica,biological engineering
ingeniería civil,civil engineering
ingeniería eléctrica,electrical engineering
ingeniería genética,genetic engineering
ingeniería hidráulica,hydraulic engineering
ingeniería marítima,marine engineering
ingerir,consume
ingerir,eat
ingerir,swallow
inglés,English
ingresar,enter
ingreso,income
ingresos,income
iniciativa ciudadana,citizen initiative
iniciativa legislativa,legislative procedure
inmisión,immission
inmovilización contaminante,pollutant immobilisation
inmunidad,immunity
inmunología,immunology
innovación,innovation
insecticida,insecticide
insecticidas,insecticide
insecto,insect
insectos,insect
insectívoros,insectivore
inspección,inspection
inspección de registros,inspection of records
instalaciones de depuración,purification facility
instalaciones industriales,industrial installation
instalación de combustión grande,large combustion plant
instalación de gran riesgo,major risk installation
instalación de perforación,drilling installation
instalación del tanque de combustible,fuel tank installation
instalación nuclear,nuclear facility
instalación para producción de gas,gaswork
instalación peligrosa,dangerous installation
instalación piloto,pilot plant
instalación que precisa autorización,installation requiring approval
instalación química,chemical installation
institucionalización,institutionalisation
instituciones educativas,educational institution
institución de administración ambiental,environmental administration institution
institución pública,public institution
institución pública de la naturaleza administrativa,public institution of administrative nature
institución pública de la naturaleza industrial y comercial,public institution of industrial and commercial nature
instrucciones administrativas,administrative instructions
instrumentación,instrumentation
instrumento,instrument
instrumento,musical instrument
instrumento de gestión económica,economic management instrument
instrumento de medida,measuring instrument
instrumento de política ambiental,environmental policy instrument
instrumento económico,economic instrument
instrumento financiero,financial instrument
instrumento musical,instrument
instrumento musical,musical instrument
instrumento político,policy instrument
integración política,policy integration
intensidad,loudness
interacción aire-agua,air-water interaction
interacción de plaguicidas,interaction of pesticides
intercambiador iónico,ion exchanger
intercambio de datos,data exchange
intercambio de datos electrónicos,interchange of electronic data
intercambio de información,information exchange
intercambio iónico,ion exchange
interfaz océano-aire,ocean-air interface
interlingua,Interlingua
interlingua,"Interlingua, ""Simplified"" Latin"
internalización de costes exteriores,internalisation of external costs
interpolación,interpolation
interpretar,interpret
interpretar,translate
interpréte,interpreter
intervención en la naturaleza y el paisaje,intervention in nature and landscape
intervención en la tierra,intervention on land
interés,interest
intoxicación,intoxication
introducción de especies animales,introduction of animal species
introducción de especies vegetales,introduction of plant species
intérprete,interpreter
inundaciones,flooding
inundación,alluvion
inundación,flood
inundación,inundation
inundación,overflowing
inventario,inventory
inventario de daño forestal,inventory of forest damage
inventario ecológico,ecological stocktaking
inversiones,investment
inversión,inversion
inversión,investment
inversión ambiental,environmental investment
inversión de control de contaminación,pollution control investment
invertebrado,invertebrate
invertebrados,invertebrate
investigación,research
investigación ambiental,environmental research
investigación aplicada,applied research
investigación bibliográfica,literature study
investigación científica,scientific research
investigación de beneficio público,public benefit inquiry
investigación de ecosistema,ecosystem research
investigación de laboratorio,laboratory research
investigación de los efectos,research of the effects
investigación histórica,historical research
investigación interdisciplinaria,interdisciplinary research
investigación meteorológica,meteorological research
investigación pública,public inquiry
invierno,winter
iodo,iodine
ion,ion
ionosfera,ionosphere
ir,go
iridio,iridium
irlandés,Irish
irlandés,Irish Gaelic
irradiación,irradiation
irradiación de alimentos,food irradiation
irreversibilidad del fenómeno,irreversibility of the phenomenon
isla,island
isla,isle
islandés,Icelandic
islas Malvinas,Falkland Islands
isómero,isomer
isótopo,isotope
italiano,Italian
itrio,yttrium
itterbio,ytterbium
jabón,soap
jade,jade
jaguar,jaguar
japonés,Japanese
jardinero,gardener
jardines botánicos,botanical garden
jardín,garden
jardín botánico,botanical garden
jardín doméstico,home garden
jardín formal francés,French formal garden
jardín inglés,English garden
javanés,Javanese
jazz,jazz
jerarquización,nesting
jerarquía,hierarchy
jeringa,syringe
jirafa,giraffe
joven,girl
joven,young
judaísmo,Judaism
judo,judo
judía,bean
judía,edible bean
juego,game
jueves,Thursday
juicio,case
juicio,judgement
juicio,judgement (sentence)
juicio,lawsuit
juicio,sentence
juicio,trial
juicio (sentencia),judgement
juicio (sentencia),judgement (sentence)
juicio (sentencia),sentence
julio,July
junio,June
juntar,assemble
juntar,gather
juntar,get together
juntos,together
jurisdicción,jurisdiction
jurisprudencia,jurisprudence
justicia,justice
jémer,Central Khmer
jémer,Khmer
kalaallisut,Kalaallisut
karate,karate
kazajo,Kazakh
kazako,Kazakh
keroseno,kerosene
kerosén,kerosene
kilogramo,kilogram
kriptón,krypton
kutsatzaile biologiko,biological pollutant
kutsatzaile ez-biodegradagarri,non-biodegradable pollutant
labio,lip
laboratorio,laboratory
laboratorio de SIG,GIS laboratory
laca,lacquer
lado de excavación,excavation side
ladrillo,brick
ladrillos,brick
lagarto,lizard
lagartos,lizard
lago,lake
lago artificial,artificial lake
lagos,lake
laguna,lagoon
laguna de arrecife de coral,coral reef lagoon
lagunas,lagoon
lana,wool
langosta,locust
lantano,lanthanum
lanza,pike
lanza,spear
lao,Lao
largo,long
latitud,latitude
latín,Latin
laurencio,lawrencium
lavado y limpieza en seco,laundering
"lavadores, separadores y filtros",separator
lavanda,lavander
lavanda,lavender
leche,milk
leche materna,breast milk
lecho,litter
lecho bacteriano,bacterial bed
lecho de río,river bed
lechos bacterianos,bacterial bed
lechuga,lettuce
leer,read
legislación,legislation
legislación agrícola,agricultural legislation
legislación ambiental,environmental legislation
legislación ambiental de sustancias químicas,environmental chemicals legislation
legislación ambiental sobre agricultura,environmental legislation on agriculture
legislación de energía nuclear,nuclear energy legislation
legislación de ingeniería genética,genetic engineering legislation
legislación de protección de agua,water protection legislation
legislación de protección de la naturaleza,nature conservation legislation
legislación de responsabilidad,liability legislation
legislación forestal,forestry legislation
legislación industrial,industrial legislation
legislación marco,framework legislation
legislación nacional e instituciones,national legislation
legislación relativa al tráfico aéreo,air traffic law
legislación relativa al tráfico aéreo,aviation law
legislación sanitaria,health legislation
legislación sobre contaminación,legislation on pollution
legislación sobre el ruido,noise legislation
legislación sobre energía,energy legislation
legislación sobre mercancías peligrosas,dangerous goods law
legislación sobre sustancias peligrosas,hazardous substances legislation
legislación sobre sustancias químicas,chemicals act
legislatura,legislature
lejía,lye
lejías,lye
lengua,language
lengua,tongue
lengua construida,artificial language
lengua construida,constructed language
lengua de signos,sign language
lengua oficial,official language
lengua planificada,artificial language
lengua planificada,constructed language
lenguaje,language
lenguaje de signos,sign language
lente,lens
lenteja,lentil
lento,slow
leopardo,leopard
lepidópteros,lepidopteran
lesión,injury
letargo,languor
letargo,lethargy
letargo,sluggishness
letra,letter
letrada,lawyer
letrado,lawyer
letón,Latvian
leucemia,leukaemia
levadura,yeast
levadura química,baking powder
ley,law
ley de control de emisiones,immission control law
ley de disposición de residuos,waste disposal act
ley de ejecución,implementation law
ley de explotación minera,mining law
ley de fertilizantes,fertiliser law
ley de forraje,forage law
ley de la pesca,fishing law
ley de planificación,planning law
ley de plomo en gasolina,lead-in-petrol law
ley de policía,police law
ley de protección contra la radiación,radiation protection law
ley de urgencia,emergency law
ley federal,federal law
ley municipal,municipal law
ley normativa,regulative law
ley provincial/regional (D),provincial/regional law (D)
ley provincial/regional (D),regional legislation
leyenda,myth
leña,firing
leñador,lumberjack
león,lion
liberación de organismos,release of organisms
liberación transformada de microorganismos,mutated micro-organisms release
liberalismo,liberalism
libertad,freedom
libertad,liberty
libertad de expresión,freedom of speech
libertades,freedom
libre cambio,free trade
libre circulatión de capitales,free movement of capital
libro,book
libélula,dragonfly
licencia de exportación,export licence
licencia de importación,import licence
licencia de obra,building permit
licuefacción de gas,gas liquefaction
licuefacción del carbón,coal liquefaction
lignito,lignite
limburgiano,Limburgian
limburgiano,Limburgish
limburgués,Limburgian
limburgués,Limburgish
limbúrgico,Limburgian
limbúrgico,Limburgish
limnología,limnology
limpiar con un chorro de agua,flushing
limpieza,cleaning up
limpieza,cleanliness
limpieza de playas,beach cleansing
limpieza de tierras,land clearing
limpieza en seco,dry cleaning
limón,lemon
lince,lynx
lingüística,linguistics
linterna,lantern
lisimetría,lysimetry
literatura,literature
litigio,litigation
litio,lithium
litografía,lithography
litoral,littoral
litosfera,lithosphere
lituano,Lithuanian
lixivación de vertido,landfill leachate
lixivización,leaching
llanura,plain
llanura aluvial,alluvial plain
llanuras,plain
llegada,arrival
lleno,full
lluvia,rain
lluvia ácida,acid rain
lobo,wolf
localización de industrias,location of industries
localización del transport,destination of transport
locomotora,locomotive
lodo,mud
lodo activado,activated sludge
lodos activados,activated sludge
lograr,attain
longitud,longitude
loro,parrot
lotería,lottery
lubricante,lubricant
lucha contra la contaminacíon,pollution control measure
lugar,location
lugar,place
lugar de acampada,camping
lugar de acampada,camping ground
lugar de acampada,camping site
lugar de cruce para animales,crossing place for animals
lugar de pesca,fishing ground
lugar de trabajo,workplace
luminosidad,luminosity
luna,Luna
luna,Moon
luna,moon
luna,satelite
lunes,Monday
lutecio,lutetium
lux,lux
luxemburguès,Luxembourgian
luxemburguès,Luxembourgish
luxemburguès,Luxemburgish
luxemburgués,Luxembourgian
luxemburgués,Luxembourgish
luxemburgués,Luxemburgish
luz,light
lámpara,lamp
lámpara,light
lápiz,pencil
lápiz labial,lipstick
láser,Light Amplification by Stimulated Emission of Radiation
láser,laser
légamo,silt
léxico,lexicon
límite administrativo,administrative boundary
límite de emisión,immission limit
límite permitido de exposición,permissible exposure limit
línea,line
línea de alta tensión,high voltage line
línea de coriente suspendida,overhead power line
línea de progreso,progress line
línea metropolitana,underground railway
línea metropolitana (UP: metro),underground railway
líneas eléctricas,electric line
líneas eléctricas,power line
lípido,lipid
líquenes,lichen
líquido,liquid
lógica,logic
macarela,mackerel
macroeconomía,macroeconomics
macrofito,macrophyte
macroscópico,macroscopic
madera,wood
madera de combustible,fuel wood
madre,mother
madre política,mother in law
madre política,mother-in-law
maestro,teacher
magiar,Hungarian
magnesio,magnesium
magnetismo,magnetism
mago,magician
mago,sorcerer
mago,wizard
makedonska,Macedonian
mala conducta ambiental,environmental misconduct
mala hierba,weed
malabar,Malayalam
malaria,malaria
malayalam,Malayalam
maleza,brushwood
malezas,brushwood
malformación,malformation
malnutrición,malnutrition
maltés,Maltese
mamífero,mammal
mamífero acuático,aquatic mammal
mamífero marino,marine mammal
mamífero terrestre,land mammal
mamíferos,mammal
manantial,spring
manantial,"spring (hydrology, land)"
manantial,water well
manantiales,spring
manantiales,"spring (hydrology, land)"
mandarín,Mandarin
mandarín,Standard Mandarin
mandarín,mandarin
mandato,mandate
mandil,apron
manganeso,manganese
mangle,mangrove
mango,mango
manifestar,say
manipulación reproductiva,reproductive manipulation
mano de obra,labour force
mano de obra,manpower
mantenimiento,maintenance
mantenimiento,maintenance (technical)
mantenimiento,maintenance of environment
mantenimiento (técnico),maintenance
mantenimiento (técnico),maintenance (technical)
mantenimiento de existencias,stocking
mantenimiento de la paz,peacekeeping
mantequilla,butter
manzana,apple
manzano,apple
manzano,apple tree
maorí,Maori
mapa,map
mapas,map
maqueta,model
maquinaria,machinery
maquinaria,mechanism
maquinaria agrícola,agricultural equipment
maquinaria agrícola,agricultural machinery
maquinaria agrícola,farm machinery
maquinaria de construcción,construction equipment
mar,sea
mar de baño,bathing seawater
mar profundo,deep sea
marathi,Marathi
marathi,Marathi
marathi,Marāthi
marathi,Marāthi
marathi,Marāṭhī
marcador,marker
marcador biológico,biomarker
marea ecológica,green tide
marea negra,oil spill
marea roja,red tide
marejadas sísmicas,seismic sea wave
marejadas sísmicas,tsunami
mares,sea
marfil,ivory
margen,bank
marida,spouse
marida,wife
marido,husband
marido,spouse
marina mercante,merchant shipping
mariposa,butterfly
marisco,shellfish
marisma,mud flat
marsupiales,marsupial
martes,Tuesday
marzo,March
masa,mass
masa atómica,atomic mass
masa flotante de petróleo,oil slick
matadero,abattoir
matadero,butchery
matadero,shambles
matadero,slaughter-house
matadero,slaughterhouse
mataderos,abattoir
mataderos,butchery
mataderos,shambles
mataderos,slaughter-house
mataderos,slaughterhouse
matanza de pescados,fish kill
matar,slaughter
matemática,mathematics
materia,subject
materia,topic
"materia (sujeto, en derecho)",subject
"materia (sujeto, en derecho)",topic
materia contaminada,polluted matter
materia mineral,mineral matter
materia orgánica,organic matter
materia prima,raw material
materia prima renovable,renewable raw material
material,material
material,materials
material alternativo,alternative material
material audiovisual,audiovisual equipment
material de construcción,building material
material de origen energético,energy source material
material de terraplenado,filling material
material de trabajo peligroso,hazardous working material
material de trazador de líneas,liner material
material dragado,dredged material
material electrónico,electronic material
material mecánico,mechanical equipment
material natural,natural material
material oxidable,oxidisable material
material reciclado,recycled material
materiales,material
materiales,materials
materiales de construcción,building material
materiales naturales,natural material
materiales reciclados,recycled material
materias primas,raw material
maternidad,maternity
maternidad,motherhood
mausoleo,mausoleum
mayo,May
mayonesa,mayonnaise
mañana,tomorrow
mecánica de precisión,precision engineering
media de vida,half-life
medicamento,drug
medicamentos,drug
medicina,medicine
medicina,medicine (practice)
medicina ambiental,environmental medicine
medicina del trabajo,industrial medicine
medicina del trabajo,occupational medicine
medición de sonido,sound measurement
medición del programa,measuring programme
medición química de la contaminación,chemical measurement of pollution
medida,measuring
medida compensatoria,compensatory measure
medida de control,control measure
medida de la contaminación,pollution measurement
medida de mitigación,mitigation measure
medida de planificación,planning measure
medida de prevención,prevention measure
medida de ruido,noise measurement
medida de seguridad,safety measure
medida disuasoria,deterrent
medida física de la contaminación,physical measurement of pollution
medida protectora,protective measure
medida sanitaria preventiva,preventive health measure
medidas de planificación,planning measure
medio acuático,aquatic environment
medio ambiente,environment
medio ambiente de litoral,coastal environment
medio ambiente industrial,industrial environment
medio de comunicación,means of communication
medio de producción agrícola,means of agricultural production
medio geofisico,geophysical environment
medio natural,natural environment
medio nutritivo,nutrient medium
medios audiovisuales,audiovisual media
medios de comunicación,mass media
megabyte,megabyte
meitnerio,meitnerium
mejor,better
mejora de imagen,image enhancement
mejora de la eficiencia,improvement of efficiency
mejora de vivienda,housing improvement
mejoras de vivienda,housing improvement
melodía,melody
melodía,tune
membrana,membrane
mendelevio,mendelevium
meningitis,meningitis
menor,minor
menora,menorah
menorá,menorah
mercadeo,marketing
mercado,market
mercado,marketplace
mercado de factores,factor market
mercado de la energía,energy market
mercado de medio ambiente,environment market
mercado de trabajo,labour market
mercado financiero,financial market
mercado interior europeo,internal European market
mercado monetario,money market
mercancía,goods
mercancías,goods
mercurio,mercury
mermelada,preserve
mes,month
mesa,table
mesero,waiter
metabolismo,metabolism
metabolito,metabolite
metafísica,metaphysics
metainformation,metainformation
metal,metal
metal no férreo,non-ferrous metal
metal pesado,heavy metal
metal tóxico,toxic metal
metales alcalino-terrosos,alkaline earth metal
metales alcalino-terrosos,element of group II
metales alcalino-terrosos,element of group II (alkaline earth metals)
metales no férreos,non-ferrous metal
metales pesados,heavy metal
metaloide,non-metal
metaloides,non-metal
metalurgia,metallurgy
metano,marsh gas
metano,methane
metano,methyl hydride
metanol,methanol
meteorito,meteorite
meteoro,falling star
meteoro,meteor
meteoro,shooting star
meteorologia,meteorology
meteorología,meteorology
methanización,methanisation
metodología,methodology
metro,underground railway
metro,underground train
metrología,metrology
metrónomo,metronome
metrópolis,metropolis
metáfora,metaphor
mezcla de gas,gas mixture
mezclado,mixing
mezquino,avaricious
mezquita,mosque
meñique,little finger
meñique,pinkie
micetes,mycete
micología,mycology
micorriza,mycorrhiza
microbiología,microbiology
microclima,microclimate
microclimatología,microclimatology
microcontaminante,micropollutant
microecosystem,microecosystem
microelectrónica,microelectronics
microelectrónica,microminiaturization
microelectrónica,microsystem electronics
microfiltración,microfiltration
microondas,microwave
microordenador,microcomputer
microorganismo,micro-organism
microorganismos,micro-organism
microscopia,microscopy
microscopía,microscopy
micrófono,microphone
miel,honey
migraciones humanas,human migration
migración (animal),animal migration
migración contaminante,pollutant migration
migración interior,internal migration
migración interna,internal migration
mijo,millet
mil,thousand
milano real,red kite
mina,mine
minas de carbón,coal mining
mineral,mineral
mineral,ore
mineral metálico,metallic mineral
mineral no metálico,non-metallic mineral
minerales,mineral
minerales metálicos,metallic mineral
minerales no metálicos,non-metallic mineral
mineralización,mineralisation
mineralogía,mineralogy
minería marina,offshore mining
minifalda,mini-skirt
minifalda,miniskirt
minimización de impactos,impact minimisation
minimización del daño,minimisation of damage
ministerios,ministry
minorias,minority
minoría,minority
minorías y relaciones raciales,race relations
minuto,minute
mirlo,blackbird
miscibilidad,miscibility
misterioso,mysterious
mistral,mistral
mitigación de la contaminación,pollution abatement
mitigación del ruido,noise abatement
mito,myth
mitosis,mitosis
miércoles,Wednesday
miércoles,quarta-feira
mobiliario,furniture
modelado,modelling
modelo,model
modelo de comportamiento,behaviour pattern
modelo de desarrollo,development model
modelo de desarrollo,development pattern
modelo digital de terreno,digital land model
modelo global,global model
modelos,model
modelos digitales de terreno,digital land model
modelos y simulación,modelling
modificaciones genéticas,genetic modification
modo de transporte,mode of transportation
molestia por el ruido,noise disturbance
molestia por el ruido,noise pollution
molibdeno,molybdenum
molino,mill
molino de agua,water mill
molino de viento,windmill
molusco,mollusc
moluscos,mollusc
moneda,coin
moneda,money
monopolio,monopoly
montaña,mountain
monte bajo,coppice
monte bajo,maquis
monte bajo con estándares,coppice with standards
monumento,monument
monumento natural,natural monument
monumentos histórico-artísticos,historical monument
monumentos naturales,natural monument
monóxido de carbono,carbon monoxide
monóxido de nitrógeno,nitrogen monoxide
moqueta,carpet
morfina,morphine
morfología,morphology
morfología (biológica),morphology
morsa,walrus
mortalidad,mortality
mortalidad infantil,infant mortality
mosaico,mosaic
mosquito,mosquito
mosquito,musquito
motete,motet
motocicleta,motorbike
motocicleta,motorcycle
motocompresor,compressor
motocompresores,compressor
motor,engine
motor de combustión,combustion engine
motor de cuatro tiempos,four stroke engine
motor de gas,gas engine
motores de gasolina,gasoline engine
motores diesel,diesel engine
movimiento de población,population movement
movimiento del aire,air movement
movimiento ecologista,ecologist movement
movimientos ecologistas,ecologist movement
mudo,dumb
mueble,furniture
muebles,furniture
mujer,female
mujer,woman
mula,mule
multa,fine
multas,fine
mundo,world
municipio,municipality
municipios,municipality
muro,wall
museo,museum
museos,museum
musgos,moss
musical,musical
mustélidos,mustelid
mutación,mutation
mutagenicidad,mutagenicity
mutante,mutant
mutágeno,mutagen
muñeca,doll
máquina,machinery
máquina,mechanism
mármol,marble
método,method
método analítico,analytical method
método bioquímico,biochemical method
método de cultivo,cultivation method
método de cálculo,calculation method
método de determinación,determination method
método de evaluación,evaluation method
método de interpretación,interpretation method
método de medida,measuring method
método matemático,mathematical method
métodos agrícolas,agricultural method
música,music
músico,musician
nacimiento,birth
nacimiento,childbirth
nacimiento,parturition
nacionalización,nationalisation
naciones Unidas,UN
naciones Unidas,United Nations
nación,country
nación,nation
nación,state
nada,nothing
nadir,nadir
napolitano,Neapolitan
naranja,orange
nariz,nose
nariz,nostril
narración,story
nave de recuperación de petróleo,oil recovery vessel
navegación,navigation
navegación de portiva,boating
navegación interior,inland navigation
navegación marítima,maritime navigation
navío,ship
naúsea,nausea
neblina,haze
neblina,mist
necesidad,need
necesidades alimentarias,food requirement
necesidades alimenticias básicas,basic food requirement
necrosis,necrosis
negociación informal,informal negotiation
negocio de artesanía,handicraft business
negocio de demolición,demolition business
negro,black
nematodos,nematode
neodimio,neodymium
neologismo,neologism
nepalés,Nepali
nepotismo,nepotism
neptunio,neptunium
neumático,tyre
neumático de coche,car tyre
neurología,neurology
neurotoxicidad,neurotoxicity
neurotoxicity,neurotoxicity
neutralización,neutralisation
nevera,fridge
nevera,refrigerator
neón,neon
nicho ahuecado por las olas,cove
nicho ecológico,ecological niche
niebla,fog
niebla,haze
niebla,mist
niebla fotoquímica,photochemical smog
nieto,grandchild
nieto,grandson
nieve,snow
niobio,niobium
nitrato,nitrate
nitrato de peroxiacetilo,peroxyacetylnitrate
nitratos,nitrate
nitrificación,nitrification
nitrocompuestos,nitro compound
nitrosamina,nitrosamine
nitrógeno,nitrogen
nitrógeno orgánico,organic nitrogen
nivel acústico,acoustic level
nivel acústico,sound pressure level
nivel crítico,critical level
nivel de base,background level
nivel de eficiencia,efficiency level
nivel de enseñanza,level of education
nivel de plomo en la sangre,lead level in blood
nivel de riesgo aceptable,acceptable risk level
nivel de vida,living standard
nivel del agua,water level
nivel del mar,sea level
nivel del mar en aumento,rising sea level
nivel del ruido,noise level
nivel municipal,municipal level
nivel sin efecto,NOEL
nivel trófico,trophic level
niño,boy
niño,child
niño,infant
no,no
no,not
no en mi patio,NIMBY aptitude
no en mi patio,NIMBY attitude
no metal,non-metal
nobelio,nobelium
nombre,name
nombre,proper name
nombre,proper noun
nomenclatura,nomenclature
norma,norm
norma,standard
norma de calidad,quality standard
norma de producto,product standard
normas de calidad ambiental,environmental quality standard
normas de calidad de vivienda,housing quality standard
normas de control de plaguicidas,pesticide control standard
normas de emisión,emission standard
normas internacionales,international standardisation
normas jurídicas,judiciary rule
normas sobre contaminación,pollution norm
normativa regional,regional regulation
noruego,Norwegian
nosotros,nosotros
nosotros,we
nota,note
nota de envío,dispatch note
notificación,notice
notificación,notification
novela,novel
novial,Novial
noviembre,November
novio,grandchild
nube,cloud
nueva instalación,new installation
nuevas comunidades,new community
nuevas tecnologías,new technology
nueve,9
nueve,nine
nuevo,new
nuevo,novel
nuevo material,new material
nuevos materiales,new material
nutrición,nutrition
nutrición animal,animal nutrition
nutrición aplicada,applied nutrition
nutriente,nutrient
nutrientes,nutrient
nuuk,Nuuk
nynorsk,Nynorsk
níquel,nickel
nómadas,nomad
núcleo familiar,household
número primo,prime
número primo,prime number
o,or
obedecer,obey
obesidad,obesity
obeso,fat
obeso,obese
obispo,bishop
objeción,objection
objetivo de calidad,quality objective
