Other,English
რკინიგზის ვაგონი,carriage
რკინიგზის ვაგონი,wagon
რკო,acorn
როდიუმი,rhodium
რომანი,novel
რომბი,rhombus
რომბი,rhomb
რომი,Rome
რონა,Rhône
რუბიდიუმი,rubidium
რუთენიუმი,ruthenium
რუკა,map
რუმინეთი,Romania
რუმინული,Romanian
რუმინული,Romanaian
რუსეთი,Russia
რუსეთი,Russian Federation
რუსული,Russian
რუსული,Russian
რჩევა,advice
რძე,milk
რძის პროდუქტი,dairy product
რძის ნაწარმი,dairy product
რწყილი,flea
საავადმყოფო,hospital
საავადმყოფო,clinic
საავტომობილო გზების ქსელი,road network
საათი,hour
საანგარიშე,abacus
საბერძნეთი,Greece
საბერძნეთი,Hellenic Republic
საბუნებისმეტყველო მეცნიერება,natural science
საბურავი,tyre
საგანი,subject
საგანი,topic
თემა,subject
თემა,topic
საგანმანათლებლო სისტემა,educational system
საგარეო ვაჭრობა,foreign trade
სადაზღვევო ბიზნესი,insurance business
სადგური,station
სადილი,lunch
სადილი,lunch
სადილი,lunch
სადილი,lunch
სადილი,luncheon
სადოკუმენტაციო ცენტრი,documentation centre
საელჩო,embassy
საელჩო,diplomatic mission
საერთაშორისო დახმარება,international assistance
საერთაშორისო თანამშრომლობა,international co-operation
საერთაშორისო ორგანიზაცია,international organisation
საერთაშორისო ურთიერთობები,international relations
საერთო,general
ზოგადი,general
სავაჭრო ცენტრი,shopping centre
სავსე,full
საზოგადოება,society
საზოგადოება,public
საზოგადოებრიობა,public
საზოგადოებრივი აზრი,public opinion
საზოგადოებრივი ქცევა,social behaviour
სოციალური ქცევა,social behaviour
საზღვარი,border
საზღვარი,boundary
მიჯნა,boundary
სათხილამურო სპორტი,skiing
საიდუმლო,secret
საინსპექციო სამსახური,inspection service
საინფორმაციო ცენტრი,information centre
საირიგაციო სისტემა,irrigation system
საკვები,fodder
საკვები,provender
საკვები,forage
ფურაჟი,fodder
ფურაჟი,provender
ფურაჟი,forage
საკვერცხე,ovary
საკუთრება,property
საკუთრება,asset
ქონება,property
ქონება,asset
სალათა,lettuce
სალამანდრა,salamander
სალვადორი,El Salvador
სალვადორი,Republic of El Salvador
სამართალი,law
სამართალი,law
სამართალი,law (science)
იურისპრუდენცია,law
იურისპრუდენცია,law (science)
სამარიუმი,samarium
სამეცნიერო თანამშრომლობა,scientific co-operation
სამთავრობო პოლიტიკა,government policy
სამი,three
სამინისტრო,ministry
სამკუთხედი,triangle
სამკურნალო მცენარე,medicinal plant
სამოა,Samoa
სამოთხის ჩიტი,Apus
სამოქალაქო სამართალი,civil law
სამრეწველო ეკონომიკა,industrial economics
სამსახური,employment
სამსახური,employment
სამსახური,job
სამსახური,job
სამსახური,occupation
სამსახური,work
სამსახური,work
სამუშაო,employment
სამუშაო,employment
სამუშაო,job
სამუშაო,job
სამუშაო,occupation
სამუშაო,work
სამუშაო,work
პროფესია,employment
პროფესია,employment
პროფესია,job
პროფესია,job
პროფესია,occupation
პროფესია,work
პროფესია,work
სამსახური,employment
საქმიანობა,employment
სამუშაო ადგილი,workplace
სამუშაო ძალა,labour force
მუშახელი,labour force
სამშაბათი,Tuesday
სამშენებლო მასალა,building material
სამშენებლო მოედანი,building site
სამხრეთ აფრიკის რესპუბლიკა,South Africa
სამხრეთ-აღმოსავლეთი აზია,Southeast Asia
სამხრეთი აზია,Southern Asia
სამხრეთი აზია,South Asia
სამხრეთი ამერიკა,South America
სამხრეთი კორეა,South Korea
სამხრეთი კორეა,Republic of Korea
სამხრეთის ოკეანე,Antarctic Ocean
სამხრეთის ოკეანე,Southern Ocean
სან-მარინო,San Marino
სანადირო ლიცენზია,hunting licence
ნადირობის ლიცენზია,hunting licence
სანერგე,nursery (plant breeding)
სანერგე,nursery
სანერგე,plant nursery
სანთელი,candle
სანსკრიტი,Sanskrit
სანსკრიტი,Sanskrit
სანქტ-პეტერბურგი,Leningrad
სანქტ-პეტერბურგი,Petrograd
სანქტ-პეტერბურგი,Saint Petersburg
სანქტ-პეტერბურგი,St. Petersburg
საპონი,soap
სარდაფი,basement
სარდინი,sardine
სარეველა,weed
სასაათო სარტყელი,timezone
სასაკლაო,slaughterhouse
სასაკლაო,slaughter-house
სასაკლაო,abattoir
სასაკლაო,butchery
სასაკლაო,shambles
სასამართლო,court
სასამართლო გარჩევა,case
სასამართლო გარჩევა,lawsuit
სასამართლო გარჩევა,trial
სასამართლო პროცესი,case
სასამართლო პროცესი,lawsuit
სასამართლო პროცესი,trial
სასამართლო დავა,litigation
სასარგებლო,useful
სასმელი,beverage
სასმელი,drink
სასმელი წყალი,drinking water
სასუქი,fertiliser
სასწავლო ცენტრი,training centre
სასწორი,Libra
სასწრაფო დახმარების მანქანა,ambulance
სატაცური,asparagus
სატელევიზიო პროგრამა,television programme
სატრანსპორტო საშუალება,vehicle
სატურნი,Saturn
საუდის არაბეთი,Saudi Arabia
საუდის არაბეთი,Kingdom of Saudi Arabia
საუზმე,breakfast
საფირონი,sapphire
საფრანგეთი,France
საფრანგეთის გვიანა,French Guiana
საფრანგეთის რევოლუცია,French Revolution
საფრანგეთის სამხრეთი პოლარული მიწები,French Southern Territories
საფრანგეთის სამხრეთი პოლარული მიწები,French Southern and Antarctic LandsA
საფრანგეთის სამხრეთი პოლარული მიწები,French Southern and Antarctic Lands
საფრანგეთის სამხრეთი პოლარული მიწები,Territory of the French Southern and Antarctic Lands
საფრთხე,hazard
საშიშროება,hazard
საფუარი,yeast
საქართველო,Georgia
საქმის მოსმენა,official hearing
საქსონია,Saxony
საქსოფონი,saxophone
საღამო მშვიდობისა,good evening
საღებავი,dye
საღებავი,paint
საყვირი,trumpet
საყოფაცხოვრებო ტექნიკა,domestic appliance
საშობაო ნაძვის ხე,Christmas tree
საშუალო განათლება,secondary education
საცურაო აუზი,swimming pool
საცხოვრებელი სახლი ფერმაში,farm building
საძოვარი,pasture
საძოვარი,grazing
საწოლი,bed
ლოგინი,bed
საჭიროება,need
მოთხოვნილება,need
საჭმელი,food
საკვები,food
საზრდო,food
საჭმლის მონელება,digestion
სახალინი,Sakhalin
სახალინი,Saghalien
სახამებელი,starch
სახე,face
სახელი,name
სახელი,proper name
სახელი,proper noun
სახელმწიფო,country
სახელმწიფო,nation
სახელმწიფო,state
სახელმწიფო გადატრიალება,putsch
სახელმწიფო გადატრიალება,coup d'état
პუტჩი,putsch
პუტჩი,coup d'état
სახელმწიფო ენა,official language
სახეობა,species
სახლი,home
სახლი,home
სახლი,house
სახრახნისი,screwdriver
სახსარი,joint
სახსარი,articulation
სახურავი,roof
სახურავი,roof
სახურავი,roof
სახურავი,covering
სახურავი,roofing
გადახურვა,covering
გადახურვა,roofing
საჰაერო ხომალდი,aircraft
საჰარა,sahara
სეიშელის კუნძულები,Seychelles
სეიშელის კუნძულები,Republic of Seychelles
სეიშელის რესპუბლიკა,Seychelles
სეიშელის რესპუბლიკა,Republic of Seychelles
სელენი,selenium
სემანტიკა,semantics
სემიოტიკა,semiotics
სემიოტიკა,semiology
სენ-პიერი და მიკელონი,Saint-Pierre and Miquelon
სენა,Seine
სენეგალი,Senegal
სერბია,Serbia
სერბეთი,Serbia
სერბია და მონტენეგრო,Serbia and Montenegro
სერბეთი და მონტენეგრო,Serbia and Montenegro
სერბული,Serbian
სერბული,Serbian
სერვერი,server
სეტსვანა,Tswana
სეტყვა,hail
სექსოლოგია,sexology
სექსტანტი,sextant
სექტემბერი,September
სიარული,go
წასვლა,go
სვლა,go
სიბორგიუმი,seaborgium
სიბრტყე,plane
სიგარა,cigar
სიგარეტი,cigarette
სიერა ლეონე,Sierra Leone
სივრცე,space
სივრცე,space
სივრცე,space (interplanetary)
სივრცე,interplanetary space
კოსმოსური სივრცე,space
კოსმოსური სივრცე,space
კოსმოსური სივრცე,space (interplanetary)
კოსმოსური სივრცე,interplanetary space
კოსმოსი,space
კოსმოსი,space
კოსმოსი,space (interplanetary)
კოსმოსი,interplanetary space
სითბო,heat
სითხე,liquid
სიკვდილით დასჯა,death penalty
სიკვდილით დასჯა,capital punishment
სიკვდილით დასჯა,death sentence
სილიციუმი,silicon
კრემნიუმი,silicon
კაჟბადი,silicon
სიმაგრე,hardness
სიმართლე,truth
სიმაღლე,altitude
სიმაღლე ზღვის დონიდან,altitude
სიმენსი,siemens
სიმჟავე,acidity
სიმსუქნე,obesity
სიმფონია,symphony
სინაგოგა,synagogue
სინათლე,light
შუქი,light
სინგაპური,Singapore
სინდრომი,syndrome
სინდური,Sindhi
სინდური,Sindhi
სინტაქსი,syntax
სირაქლემა,ostrich
სირია,Syria
სირია,Syrian Arab Republic
სისხლდენა,haemorrhage
სისხლდენა,bleeding
სისხლი,blood
სისხლის პლაზმა,blood plasma
სისხლის სამართალი,criminal law
სიტყვა,word
სიტყვა,speech
გამოსვლა,speech
სიფილისი,syphilis
სიღარიბე,poverty
სიღატაკე,poverty
სიყვარული,love
სიჩქარე,speed
სიჩქარე,rate
სისწრაფე,rate
სიცივე,cold
სიცილი,laugh
გაცინება,laugh
სიცილიური,Sicilian
სიცილიური,Sicilian
სიძულვილი,hate
სიძულვილი,hatred
სკა,beehive
სკამი,chair
სკანდიუმი,scandium
სკოლა,school
სკუმბრია,mackerel
მაკრელი,mackerel
სლავიანური,Slovene
სლავიანური,Slovenian
სლავიანური,Slovenian
სლოვენური,Slovene
სლოვენური,Slovenian
სლოვენური,Slovenian
სლოვაკეთი,Slovakia
სლოვაკური,Slovak
სლოვაკური,Slovak
სლოვენია,Slovenia
სმენა,hearing
სოკო,mushroom
სოკო,fungus
სოლომონის კუნძულები,Solomon Islands
სომალური,Somali
სომალური,somali
სომხეთი,Armenia
სომხური,Armenian
სოფელი,village
სოფლის მეურნეობა,agriculture
სოფლის მეურნეობა,agriculture
სოფლის მეურნეობა,agriculture
სოფლის მეურნეობა,agriculture
სოფლის მეურნეობა,agriculture
სოციალური დაცვა,social protection
სოციალური კეთილდღეობა,social welfare
სოციოლინგვისტიკა,sociolinguistics
სოციოლინგვისტიკა,sociology of language
სოჭი,Sochi
სპილენძი,copper
სპილო,elephant
სპილოს ძვალი,ivory
სპორტი,sport
სპორტული თევზაობა,angling
სპორტული თევზაობა,fishing
სპორტული თევზაობა,line-fishing
სტანდარტი,standard
სტერილიზაცია,sterilisation
სტიბიუმი,antimony
სტიქიური უბედურება,natural disaster
სტომატოლოგია,dentistry
სტრონციუმი,strontium
სუაჰილი,Swahili
სუბსიდია,subsidy
სუდანი,Sudan
სუნი,odour
სუპერმარკეტი,supermarket
სუპერნოვა,supernova
სურინამი,Suriname
სურსათი,foodstuff
საკვები პროდუქტი,foodstuff
სფინქსი,sphinx
სქესი,sex
სქესი,gender
სცენა,stage
სწავლა,learn
სწავლება,teach
სწავლება,teaching
ტაგალოგი,Tagalog
ფილიპინური,Tagalog
ტაივანი,Taiwan
ტაილანდი,Thailand
ტაიური,Thai
ტაიური,Thai
ტაილანდური,Thai
ტაილანდური,Thai
ტალახი,mud
ტალახი,sludge
ტამილური,Tamil
ტამილური,Tamil
ტანზანია,Tanzania
ტანკერი,tanker
ტანკერი,tanker (ship)
ტანსაცმელი,clothing
ტანსაცმელი,apparel
ტანისამოსი,clothing
ტანისამოსი,apparel
სამოსი,clothing
სამოსი,apparel
ტანტალი,tantalum
ტარაკანი,cockroach
ტაქსონომია,taxonomy
ტაჯიკეთი,Tajikistan
ტაჯიკური,Tajik
ტბა,lake
ტელევიზორი,television
ტელეკომუნიკაცია,telecommunications
ტელეკომუნიკაცია,telecommunication
ტელემეტრია,telemetry
ტელეფონი,phone
ტელეფონი,telephone
ტელუგუ,Telugu
ტელუგუ,Telugu
ტელური,tellurium
ტემპერატურა,temperature
ტენესი,Tennessee
ტენი,moisture
ტერაკოტა,terracotta
ტერაკოტა,terracotta
ტერაკოტა,terracotta
ტერაკოტა,terra cotta
გამომწვარი თიხა,terracotta
გამომწვარი თიხა,terracotta
გამომწვარი თიხა,terracotta
გამომწვარი თიხა,terra cotta
ტერბიუმი,terbium
ტერიტორია,territory
ტერმინოლოგია,terminology
ტერმიტი,termite
ტერორიზმი,terrorism
ტერორისტი,terrorist
ტერფი,foot
ტესტოსტერონი,testosterone
ტექნეციუმი,technetium
ტირიფი,willow
ტიტა,tulip
ტიტანიუმი,titanium
ტკბილი,sweet
ტოგო,Togo
ტონგა,Tonga
ტოპოლოგია,topology
ტორონტო,Toronto
ტორპედო,torpedo
ტორფი,peat
ტოტი,branch
ტოქსიკოლოგია,toxicology
ტოქსიკური ნივთიერება,toxic substance
ტრაექტორია,trajectory
ტრანსპორტირება,transport
ტრანსპორტირება,transportation
გადაყვანა,transport
გადაყვანა,transportation
გადატანა,transport
გადატანა,transportation
გადაზიდვა,transport
გადაზიდვა,transportation
ტრიგონომეტრია,trigonometry
ტროლეიბუსი,trolley bus
ტროლეიბუსი,trolleybus
ტრომბონი,trombone
ტროპიკული მცენარე,tropical plant
ტუმბო,pump
ტუნდრა,tundra
ტუნისი,Tunisia
ტურა,jackal
ტურბინა,turbine
ტურიზმი,tourism
ტუჩი,lip
ბაგე,lip
ტყავი,leather
ტყავი,skin
კანი,skin
ტყე,forest
ტყე,wood
ტყვია,lead
ტყვია,bullet
ტყის აღდგენა,reforestation
ტყუპი,twin
უბე,creek
უგანდა,Uganda
უგანდა,Republic of Uganda
უდაბნო,desert
უელსი,Wales
უელსური,Welsh
უელსური,Welsh
უეცარი,sudden
უეცარი,abrupt
უეცარი,precipitous
მოულოდნელი,sudden
მოულოდნელი,abrupt
მოულოდნელი,precipitous
უკანონო ქმედება,wrongful act
უკეთესი,better
უკრაინა,Ukraine
უკრაინული,Ukrainian
უკრაინული,Ukrainian
უმუშევრობა,unemployment
უნგრეთი,Hungary
უნგრეთი,Republic of Hungary
უნგრული,Hungarian
უნივერსიტეტი,university
უნივერსიტეტი,university
უნივერსიტეტი,academy
ურანი,uranium
ურანი,Uranus
ურბანიზაცია,urbanisation
ურდუ,Urdu
ურდუ,Urdu
უსაფრთხოების ზომა,safety measure
უცნაური,strange
უცნაური,odd
უცხოელი,foreign
უცხოური,foreign
უძრავი ქონების გაქირავება,estate rental
უწიგნური,illiterate
წერა-კითხვის უცოდინარი,illiterate
უხერხემლო,invertebrate
უჯრედი,cell
უჯრედი,cell
ფაგოტი,bassoon
ფაიფური,porcelain
ფანქარი,pencil
ფანჯარა,window
ფარანი,lantern
ფარერის კუნძულები,Faroe Islands
ფარერული,Faroese
ფარერული,Faeroese
ფარისებრი ჯირკვალი,thyroid
ფარმაკოლოგია,pharmacology
ფარმაცევტი,chemist
ფარმაცევტი,pharmacist
ფარსიული,Persian
ფარსიული,Western Farsi
ფარსიული,Farsi
სპარსული,Persian
სპარსული,Western Farsi
სპარსული,Farsi
ფასი,price
ფაუნა,fauna
ფაღარათი,diarrhea
ფაშატი,mare
ჭაკი,mare
ფაშიზმი,fascism
ფერი,colour
ფერი,colour
ფერი,colo(u)r
ფერმა,farm
მეურნეობა,farm
ფერმენტაცია,fermentation
დადუღება,fermentation
ფერმიუმი,fermium
ფესვი,root
ფეტვი,millet
ფეხბურთი,football
ფეხი,leg
ფეხის თითი,toe
ფეხსაცმელი,shoe
ფეხსახსრიანები,arthropod
ფიზიკა,physics
ფიზიკური გეოგრაფია,physical geography
ფიზიკური პროცესი,physical process
ფიზიკური ქიმია,physical chemistry
ფიზიოლოგია,physiology
ფილიპინები,Philippines
ფილმი,film
ფილოლოგია,philology
ფილოსოფია,philosophy
ფილტვი,lung
ფინეთი,Finland
ფინეთი,Republic of Finland
ფინური,Finnish
ფირი,film
ფირმა,firm
ფირმა,corporation
ფირმა,enterprise
ფირმა,company
ფირმა,venture
კომპანია,firm
კომპანია,corporation
კომპანია,enterprise
კომპანია,company
კომპანია,venture
კორპორაცია,firm
კორპორაცია,corporation
კორპორაცია,enterprise
კორპორაცია,company
კორპორაცია,venture
ფიჭვი,pino
ფიჭვი,pine
ფიჯი,Fiji
ფიჯი,Republic of the Fiji Islands
ფიჯის კუნძულების რესპუბლიკა,Fiji
ფიჯის კუნძულების რესპუბლიკა,Republic of the Fiji Islands
ფლამანდური,Flemish
ფლანდრია,Flanders
ფლანდრია,Flemish region
ფლევოლანდი,Flevoland
ფლეიტა,flute
ფლორა,flora (biology)
ფლორა,flora
ფოთლები,foliage
ფოთოლი,leaf
ფოლადი,steel
ფოლკლენდის კუნძულები,Falkland Islands
მალვინის კუნძულები,Falkland Islands
ფონეტიკა,phonetics
ფონი,ford
ფორთოხალი,orange
ფორტეპიანო,piano
ფორტეპიანო,pianoforte
ფოსტალიონი,postman
ფოსფატი,phosphate
ფოსფორი,phosphorus
ფოტოაპარატი,camera
ფოტოგრაფია,photography
ფოტონი,photon
ფოტოსინთეზი,photosynthesis
ფოტოსურათი,photo
ფოტოსურათი,photograph
ფოცხვერი,lynx
ფრანგი,Frenchman
ფრანგული,French
ფრანგული,French
ფრანგული პოლინეზია,French Polynesia
ფრანციუმი,francium
ფრენბურთი,volleyball
ფრიზული,Frisian
ფრიზული,Western Frisian
ფსიქიატრი,psychiatrist
ფსიქოლოგია,psychology
ფტორი,fluorine
ფთორი,fluorine
ფურნე,baker
ფურნე,bakery
საფუნთუშე,baker
საფუნთუშე,bakery
ფუტკარი,bee
ფუძე,base
ფუძი,Mount Fuji
მთა ფუძი,Mount Fuji
ქათამი,chicken
ქათმისნაირნი,gallinacean
ქალაქი,city
ქალაქის ცენტრი,city centre
ქალი,female
ქალი,woman
დიაცი,female
დიაცი,woman
ქანი,rock
ქაოსის თეორია,chaos theory
ქართული,Georgian
ქართული,Georgian
グルジア語,Georgian
グルジア語,Georgian
ქარი,wind
ქარის წისქვილი,windmill
ქარიშხალი,hurricane
ქაღალდი,paper
ქერი,barley
ქერცლფრთიანები,lepidopteran
ქვა,stone
ქვემო საქსონია,Lower Saxony
ქვეწარმავალი,reptile
ქვეწარმავალი,reptile
ქვეწარმავალი,reptile
ქვიშა,sand
სილა,sand
ქიმია,chemistry
ქიმიკატი,chemical
ქიმიური ანალიზი,chemical analysis
ქიმიური ელემენტი,chemical element
ქიმიური ელემენტი,element
ქიმიური ნაერთი,compound
ქიმიური ნაერთი,chemical compound
ნაერთი,compound
ნაერთი,chemical compound
ქიმიური სასუქი,chemical fertiliser
ქირურგი,surgeon
ქირურგია,surgery
ქლორი,chlorine
ქლოროფილი,chlorophyll
ქმარი,husband
ქმარი,spouse
მეუღლე,husband
მეუღლე,spouse
ქოლესტერინი,cholesterol
ქონება,goods
საქონელი,goods
ბარგი-ბარხანა,goods
ქორდიანები,chordate
ქოქოსი,kokosnoot
ქოქოსი,coconut
ქრომი,chromium
ქრომოსომა,chromosome
ქსენონი,xenon
ქსილოფონი,xylophone
ქსოვილი,fabric
ქსოვილი,tissue
ქცევა,behaviour
ღაზას სექტორი,Gaza Strip
ღვთისმეტყველება,theology
თეოლოგია,theology
ღვინო,wine
ღვიძლი,liver
ღიმილი,smile
ღირებულება,cost
ღრიანკალი,Scorpio
ღრუბელი,cloud
ღუზა,anchor
ღუმელი,oven
ღუმელი,furnace
ღუმელი,stove
ყავა,coffee
ყაზახეთი,Kazakhstan
ყაზახეთი,Republic of Kazakhstan
ყაზახური,Kazakh
ყაზახური,Kazakh
ყანჩა,heron
ყარყატი,stork
ყასაბი,butcher
ყვავილი,flower
ყვავილი,bloom
ყვავილი,blossom
ყვავილი,smallpox
ყვავილოვანი კომბოსტო,cauliflower
ყვავილოვანი მცენარე,angiosperm
ყვავილოვანი მცენარე,flowering plant
ყველი,cheese
ყვითელი,yellow
ყიდვა,buy
ყიდვა,purchase
შეძენა,buy
შეძენა,purchase
შესყიდვა,buy
შესყიდვა,purchase
ყინული,ice
ყინულის ჰოკეი,ice hockey
ყირგიზეთი,Kyrgyzstan
ყირგიზეთი,Kyrgyz Republic
ყოველთვის,anytime
ყრუ,deaf
ყურე,bay
ყურე,gulf
ყური,ear
ყურძენი,grape
შაბათი,Saturday
შადრევანი,fountain
შავი,black
შავი ზღვა,Black Sea
შავი შაშვი,blackbird
შალი,wool
შამპანური,champagne
შარვალი,trousers
შაქარი,sugar
შედარება,comparison
შედეგი,effect
რეზულტატი,effect
ეფექტი,effect
შეთანხმება,agreement
ურთიერთშეთანხმება,agreement
ხელშეკრულება,agreement
სელშეკრულება,agreement
შეიარაღებული ძალები,armed forces
შეკრება,addition
შემოდგომა,autumn
შემოკლება,abbreviation
შემოსავალი,income
შემოსავალი,yield
შემოსვლა,enter
შესვლა,enter
შენადნობი,alloy
შენაძენი,acquisition
მონაპოვარი,acquisition
შენაწირი,donation
შესაწირი,donation
შეწირულობა,donation
შენიღბვა,camouflage
კამუფლაჟი,camouflage
შენობა,building
ნაგებობა,building
შეფასება,appraisal
შეფასება,evaluation
შეფასება,estimate
დაახლოებითი გაანგარიშება,estimate
შეღებვა,coating
დაფარვა,coating
მოპირკეთება,coating
შეშის მჭრელი,lumberjack
შვედეთი,Sweden
შვეცია,Sweden
შვედური,Swedish
შვეიცარია,Switzerland
შვეულმფრენი,helicopter
შვილება,adoption
შვილად აყვანა,adoption
შვილიშვილი,grandson
შვილიშვილი,grandchild
შთამომავლობა,posterity
შიდსი,AIDS
შიმპანზე,chimpanzee
შიმშილი,hunger
შიმშილი,hunger
შიმშილი,hunger
შიმშილი,famine
შინაური ცხოველი,pet
შინაური ცხოველი,domesticated animal
შლამი,silt
ლამი,silt
შობა,Christmas
შობის კუნძული,Christmas Island
შოკოლადი,chocolate
შორის,between
შუა,between
შოტლანდია,Scotland
შპრიცი,syringe
შრი-ლანკა,Sri Lanka
შრომა,labour
შრომის ბაზარი,labour market
შრომის კანონი,labour law
შუბი,pike
შუბი,spear
შხამი,poison
საწამლავი,poison
ჩადი,Chad
ჩადი,Republic of Chad
ჩაი,tea
ჩაიდანი,kettle
ჩანასახი,embryo
ემბრიონი,embryo
ჩანგალი,fork
ჩანთოსანი,marsupial
ჩანჩქერი,waterfall
ჩაცმა,dress
ჩაცმა,clothe
ჩეჩნური,Chechen
ჩეჩნური,Chechen
ჩეხეთი,Czech Republic
ჩეხეთი,Czechia
ჩეხეთის რესპუბლიკა,Czech Republic
ჩეხეთის რესპუბლიკა,Czechia
ჩეხური,Czech
ჩეხური,Czech
ჩვენ,nosotros
ჩვენ,we
ჩილე,Chile
ჩილე,Republic of Chile
ჩინეთი,People's Republic of China
ჩინეთი,China
ჩინური,Chinese
ჩიტი,bird
ფრინველი,bird
ჩიუაუა,Chihuahua
ჩლიქოსნები,ungulate
ჩოგბურთი,tennis
ჩონჩხი,skeleton
ჩრდილოეთ ყინულოვანი ოკეანე,Arctic Ocean
არქტიკის ოკეანე,Arctic Ocean
ჩრდილოეთი ამერიკა,North America
ჩრდილოეთი აფრიკა,North Africa
ჩრდილოეთი ირლანდია,Northern Ireland
ჩრდილოეთი კორეა,North Korea
ჩრდილოეთი კორეა,Democratic People's Republic of Korea
ჩრდილოეთის ირემი,reindeer
ჩუვაშური,Chuvash
ჩუვაშური,Chuvash
ჩუვაშური,Chuwash
ჩუვაშური,Chovash
ჩუვაშური,Chavash
ჩუვაშური,Chttash
ჩუსტი,slipper
ცა,heaven
ცა,sky
ზეცა,heaven
ზეცა,sky
ცარიელი,empty
ცარცი,chalk
ცეზიუმი,caesium
ცეკვა,dance
ცელულოზა,cellulose
ცემენტი,cement
ცენტრალური აზია,Central Asia
ცენტრალური ამერიკა,Central America
ცენტრალური აფრიკა,Central Africa
ცენტრალური აფრიკის რესპუბლიკა,Central African Republic
ცერი,thumb
ცერიუმი,cerium
ცეცხლი,fire
ციანიდი,cyanide
ცილა,protein
ცილა,poly peptide
პროტეინი,protein
პროტეინი,poly peptide
ცირკონიუმი,zirconium
ცისარტყელა,rainbow
ციტოლოგია,cytology
ციხე-დარბაზი,castle
ციხე-სიმაგრე,castle
ცოლი,wife
ცოლი,spouse
მეუღლე,wife
მეუღლე,spouse
ცუნამი,seismic sea wave
ცუნამი,tsunami
ცხელი წყალი,hot water
ცხენი,horse
ცხენისნაირნი,equine
ცხვარი,sheep
ცხვირი,nose
ცხვირსახოცი,handkerchief
ცხოველი,animal
ცხრა,9
ცხრა,nine
ძალა,power (physics)
ძალა,power
ძალისხმევა,effort
ძალისხმევა,exertion
ძაღლი,dog
ძაღლისებრნი,canid
ძვირფასი,valuable
ღირებული,valuable
ძილი,sleep
ძირითადი,fundamental
ფუნდამენტური,fundamental
ძიუდო,judo
ძმარი,vinegar
ძნელი,difficult
ძრავა,engine
ძროხა,cow
ძუძუმწოვარი,mammal
წაბლი,chestnut
წარბი,eyebrow
წარმართი,heathen
წარმართი,infidel
წარმართი,pagan
წელი,year
წელი,solar year
წელიწადი,year
წელიწადი,solar year
წელიწადის დრო,season
წერა,write
წვიმა,rain
წვიმის წყალი,rain water
წიაღისეული,fossil
წიაღისეული საწვავი,fossil fuel
წიგნი,book
წიდა,slag
წინდა,sock
წინდებული,preposition
წისქვილი,mill
წიწვოვანი,conifer
წიწვოვანი ხე,coniferous tree
წლისთავი,anniversary
წნევა,pressure
წონა,weight
წუთი,minute
წყალბადი,hydrogen
წყალბურთი,water polo
წყალგამყოფი,watershed
წყალდიდობა,alluvion
წყალდიდობა,flood
წყალდიდობა,overflowing
წყალდიდობა,inundation
წყალდიდობა,flood
წყალი,water
წყალი,water
წყალი,body of water
წყალმცენარე,alga
წყალსაცავი,retaining reservoir
წყალსაცავი,water reservoir
წყალსაცავი,reservoir
რეზერვუარი,reservoir
წყარო,spring
წყარო,"spring (hydrology, land)"
წყაროს წყალი,spring water
წყლით მომარაგება,water supply
წყლის მიწოდება,water supply
წყლის რესურსი,water resource
წყლის რწყილი,water flea
წყლის ფრინველი,waterfowl
წყლის ღირებულება,water cost
წყლის წისქვილი,water mill
წყნარი ოკეანე,Pacific Ocean
წყურვილი,thirst
ჭა,well
ჭადრაკი,chess
ჭამა,eat
ჭამა,consume
ჭამა,eat
ჭამა,swallow
ჭაობი,fen
ჭაობი,bog
ჭანჭრობი,bog
ჭექა,thunder
ქუხილი,thunder
ჭიანჭველა,ant
ჭიაყელა,earthworm
ჭიპი,belly button
ჭიპი,bellybutton
ჭიპი,navel
ჭიპი,omphalos
ჭიპი,omphalus
ჭიპი,umbilicus
ჭირხლი,frost
ჭრილობა,wound
ხავსი,moss
ხავსურა,lichen
ხალხი,people
ხამანწკა,oyster
ხარბი,avaricious
გაუმაძღარი,avaricious
ძუნწი,avaricious
ხართუმი,Khartoum
ხარი,bull
ხარჯი,expenditure
ხახვი,onion
ხე,tree
ხედვა,see
დანახვა,see
ხელისგული,palm
ხელმძღვანელობა,administration
ხელმძღვანელობა,direction
ხელმძღვანელობა,management
მმართველობა,administration
მმართველობა,direction
მმართველობა,management
ადმინისტრაცია,administration
ადმინისტრაცია,direction
ადმინისტრაცია,management
ხელოვნება,art
ხელოვნური ენა,constructed language
ხელოვნური ენა,artificial language
ხელსახოცი,napkin
ხელფასი,salary
ჯამაგირი,salary
ხელფრთიანები,chiropteran
ხელშეკრულება,contract
კონტრაქტი,contract
ხეობა,valley
ხერხემლიანი ცხოველი,vertebrate
ხეხილი,fruit tree
ხვალ,tomorrow
ხვლიკი,lizard
ხიდი,bridge
ხიზილალა,caviar
ხის ნახშირი,charcoal
ხმალი,sword
ხმაური,noise
ხმაური,"noise, vibrations"
ხმაური,racket
ხმელთაშუა ზღვა,Mediterranean Sea
ხმელთაშუა ზღვის რეგიონი,Mediterranean Area
ხმის სიმაღლე,loudness
ხმოვანი,vowel
ხორბალი,wheat
ხორვატია,Croatia
ხორვატია,Republic of Croatia
ხორვატული,Croatian
ხორვატული,Croation
ხორცი,meat
ხორცის მჭამელი,carnivore
ხორცისმჭამელი,carnivore
ხოჭო,beetle
ხოხობი,pheasant
ხრახნი,screw
ხრეში,gravel
