English,Other
gigantic,"gjigand, kolosal"
giants,gjigandët
bays,gjijtë e detit
bodykins,gjilpëra të madha
bodkin,gjilpërë e madhe
gymnastics,gjimnastika
genitive,gjindore
genealogy,gjinekologji
genealogical,gjinekologjik
gender,gjini
genders,gjinitë
also,gjithashtu
too,gjithashtu
alway,gjithmonë
always,gjithmonë
evermore,gjithmonë
whole,gjithë
fines,gjobat
allegedly,"gjoja, dukshëm, në sipërfaqe"
knee,gju
shots,"gjuajtje, goditje; shkrepje(me armë zjarri)"
hound,gjuajtur
hunted,gjuajtur
hounds,gjuan
hunts,gjuan
hunter,gjuetar
huntsman,gjuetar
stalker,gjuetar
fowler,gjuetar zogjsh
huntress,gjuetare
hunters,gjuetarët
huntsmen,gjuetarët
whaling,gjuetia e balenave
language,gjuhë
tongue,gjuhë
vernacular,gjuhë e thjeshtë
waspish,"gjuhëmprehtë, ngacmues"
linguistic,gjuhësor
languages,gjuhët
tongues,gjuhët
nap,gjumë dreke
doze,gjumë i lehtë
forty winks,gjumë i lehtë
knees,gjunjët
knelt,gjunjëzohem
trace,"gjurmë, shënjë, ndjek, hetoj, gjej"
clue,gjurmë; ndihmë
traces,gjurmët
magistrate,"gjykata, gjykatësi"
bencher,gjykatës
judge,gjykatës
judgement,gjykim
arbitrement,gjykim; kompromis
judgements,gjykimet
judgments,gjykimet
judges,"gjykimet, gjykatësit"
adjudged,gjykoj
judged,gjykuar
arbitrators,gjykues mediator
courtship,gjyq
court-martial,gjyq ushtarak
trial,"gjyq, eksperimental"
judgment,"gjyq, gjykim"
courts,gjyqet
trials,"gjyqet, provat, testet, eksperimentet"
judiciary,gjyqësor
grandfather,gjysh
granpa,gjysh
grandam,gjyshe
grandma,gjyshe
grandmother,gjyshe
halves,gjysmat
half,gjysëm
semicircle,gjysëm rreth
demigod,gjysëm zot
needle,gjëlpëra
needles,gjëlpërat
thorn,gjëmb
thorns,"gjëmba, gjmbat"
thundered,gjëmuan
mood,gjëndja
urgency,gjëndje urgjente
things,gjërat
necessities,gjërat më të domosdoshme
items,"gjërat, objektet, titujt"
breadth,gjërësi
broadly,gjërësisht
broadwise,gjërësisht
globe,"glob, rrozull"
global,"global, botëror"
globally,globalisht
globes,globat
eyeballs,globat e syve
eyeball,globi i syrit
glucose,glukozë
bastinado,godas
batter,godas
belabor,godas
flail,godas
flap,godas
lob,godas
beat,"godas, mund"
swat,"godas, qëlloj"
blow,godas; fryj
strikes,godas; goditjet
strike,godas; qëlloj; sulmoj
struck,godas; sulmoj
batters,godet
beats,godet
clouts,godet
clouted,godita; goditur
bump,goditje
shock,goditje
shocks,goditje
shotten,goditje
stroke,goditje
pre-emption,"goditje parandaluese, goditje paraprake"
gunshot,goditje plumbi
swatting,"goditje, duke goditur"
crackdown,"goditje, dënim, shkatërrim"
pasting,"goditje, erë"
hump,"goditje, godas"
lash,"goditje, godas"
salvos,"goditje, të shtëna"
humps,"goditjet, godet"
lashes,"goditjet, godet"
beaten,goditur
belabored,goditur
bumped,goditur
flapped,goditur
pelted,goditur
pounded,goditur
rattled,goditur
rocked,goditur
lofted,"goditur, gjuajtur"
hammered,"goditur, rrahur"
blowed,goditur; fryrë
mouth,gojë
gape,gojë hapur
gaped,gojë hapur
gapes,gojë hapur
mouths,gojërat
ass,gomar
donkey,gomar
asses,gomarë
glasses,gotat
glass,gotë
governor,governator
governors,governatorët
nailed,gozhduar
pinned,gozhduar
brooch,gozhdë e vogël
women,gra
looting,"grabitje, vjedhje duke vjedhur"
gradation,gradim
gradual,gradual
gradually,gradualisht
graphic,grafik
graphical,grafik
graphically,grafikisht
grammatical,gramatikor
grammar,gramatikë
grenade,granatë
prix,grand prix = çmim i madh
grease,graso
greases,grasot
wives,gratë
widows,gratë e ndara
gravitation,gravitacion
gravity,gravitet
gravities,gravitetet
greek,grek
greeks,grekët
wasps,"grenxat, insektet pickues"
wasp,"grenxë, insekt pickues"
hook,grep
hooks,grepat
strikers,"grevistët, lojtarët"
gray,gri
grey,gri
ashen,"gri, ngjyrë hiri"
lattice,"gridë, rrjetë"
brabbler,grindavec
brawler,grindavec
bicker,"grindem, zihem, bëj llafe"
frays,grindet
disputes,grindet; grindjet
fray,grindje
quarrel,grindje
wrangle,grindje
tussle,"grindje, diskutim"
sparring,"grindje, zënie"
hassle,"grindje, zënie, mërzitje"
altercations,"grindje, zënje"
spats,grindjet
squabbles,"grindjet, zëniet, luftimet"
frayed,grindur
quarreled,grindur
disputed,"grindur, argumentuar"
jangled,"grindur, zënë"
grinder,grirës
ripped,"grisur, prishur"
pothole,gropë
cesspools,gropë e zezë
pit,"gropë, minierë, gurë, esencë, bërthamë, gërvish"
gradations,grtadimet
wife,grua
woman,grua
xanthippe,grua grindavece
frau,"grua, e ve"
massed,grumbulluar
batch,grup
bevy,grup
group,grup
lobby,grup politik
arrays,grup të dhënash (kompjuter)
ensemble,"grup, kor"
cluster,"grup, tufë"
crowd,"grup, turmë, publik"
commune,grup; komunë
lobbies,grupe politike
clusters,grupe; bashkësi
cohorts,grupet
groups,grupet
grouped,grupuar
wheat,grurë
grain,"grurë, drithëra"
fist,grusht
concavity,gryerje
concavities,gryerjet
throats,grykët
cockles,guacka
shells,"guackat, mbrojtëset"
cockle,guackë
shell,"guackë, gëzhojë, eksplozion"
guaranteed,guarantuar
guerillas,guerilas
guerrillas,guerrilas
guerrilla,guerrillas
flint,gur
carbuncle,gur i çmuar
corner-stone,gur themeli
capstone,"guri i fundit, mbyllja"
gravel,gurë
limestone,gurë
rock,gurë
stone,gurë
agate,gurë i fortë
garnet,gurë i çmuar
gem,gurë i çmuar
whetstone,gurë mprehës
freestone,gurë prej rëre
carbuncles,gurë të çmuar
garnets,gurë të çmuar
gems,gurë të çmuar
rocks,gurët
stones,gurët
august,gusht
bolder,guximtar; kurajues
bold,guximtar; pa flokë
dare,guxoj; sfidoj
dares,guxon
dared,guxuar; sfiduar
englut,gëlltit
engluts,gëlltit
englutted,gëlltitur
cozen,gënjej
diddle,gënjej
cozener,gënjeshtar
liar,gënjeshtar
cozeners,gënjeshtarët
liars,gënjeshtarët
cozenage,gënjeshtër
falsehood,gënjeshtër
white lie,gënjeshtër pa të keq
deceit,gënjeshtër; fallsitet; mashtrim
cozened,gënjyer
wreckage,gërmadha
digs,gërmimet
dig,gërmoj
intrench,gërmoj kanal
dugs,gërmon
dug,gërmuar
ditchers,gërmuesat
erode,gërryej
scrape,"gërryej, pengoj"
corrosive,gërryerëse
cicatrices,gërvish; dëmtoj
auburn,gështenjë
enjoyment,gëzim
exultation,gëzim
gaiety,gëzim
glee,gëzim
jolly,gëzim
joy,gëzim
jollity,"gëzim, festë"
gayness,"gëzim, lumturi"
gladness,"gëzim, lumturi"
delight,gëzim; kënaqësi
bliss,gëzim; lumturi
delights,gëzime; kënaqësi
glees,gëzimet
joys,gëzimet
rejoiced,gëzohet
enjoy,gëzoj
exult,gëzoj
cheer,gëzoj; duartrokas
enjoys,gëzon
cheered,gëzova; duartrokita
enjoyed,gëzuar
your health!,gëzuar !
enjoyer,gëzues
ate,ha
ates,ha
eat,ha
eats,ha
dine,ha darkë
dines,ha darkë
amazement,habi
astonishment,"habi, suprizë"
astonish,habis; bëj suprizë
amazes,habit
astounds,habit
stunned,habit
astounded,habita; bëra suprizë
wonder,habitem
amazed,habitur
wondered,habitur
astonished,habitur; habita
burglar,hajdut
cutpurse,hajdut
thief,hajdut
gunman,hajdut; bandit
villains,hajdutat
thievish,hajdutçe
brigands,hajdutë
thievery,hajdutëri
cutpurses,hajdutët
robbers,hajdutët
thieves,hajdutët
looters,"hajdutët, keqbërësit"
revenge,hakmarrje
retribution,"hakmarrje, dënim"
retaliatory,hakmarrëse
avenged,hakmarur
avenge,hakmerem
dutch,hallandez
dutchman,hallandez
hallucinations,halluçinacione
hamburg,hamburg
inkling,hamëndje
extrapolations,hamëndjet
musings,hamëndjet
bets,hamëndjet; parashikimet
glutton,hamës
broach,hap
broaches,hap
footfall,hap
open,hap
unfold,hap
unfolds,hap
stride,"hap i madh, progres, eci"
abroach,hap rubinetin ose e mbyll
goggle,hap sytë
bores,hap vrimë ne tokë me sondë
unwrap,"hap, zbuloj"
unwraps,"hap, zbulon"
step,hap; eci
bewray,hap; tradhëtoj
footsteps,hapat
steps,hapat
aperture,hapja
debut,hapje
hiatus,hapje
yawn,hapje goje
yawning,hapje goje
overture,"hapje, afrim"
vent,"hapje, liroj"
accessibility,"hapje, pranim"
prelude,"hapje, prelude"
openness,"hapje, çiltërsi"
inlet,hapje; hyrje
openings,hapjet
overtures,"hapjet, afrimet"
inlets,hapjet; hyrjet
broached,hapur
opened,hapur
unfolded,hapur
unsealed,hapur
publicly,"hapur, publikisht"
spacious,hapësinor
capacities,hapësirat
crannies,hapësirat
gaps,hapësirat
spaces,hapësirat
cranny,hapësirë
leeway,hapësirë
space,hapësirë
airspace,hapësirë ajrore
gap,"hapësirë, boshllëk"
scope,hapësirë. zonë
arc,hark
arch,hark
crescent,hark; forma e hënës së re
bow,hark; përkulem
archer,harkëtar
archery,harkëtari
archers,harkëtarë
consonancy,harmoni
harmony,harmoni
harmonize,harmonizoj
attune,"harmonizoj, pajtoj"
harmonizes,harmonizon
harmonized,harmonizuar
harp,harp
harper,harper
forgetfulness,harresë
forget,harroj
condone,"harroj, injoroj"
forgets,harron
forgot,harruar
forgotten,harruar
forgetful,harrues
maps,hartat
map,hartë
spent,harxhuar
wasted,"harxhuar, hedhur poshtë"
throws,hedh
sheds,hedh (dritë)
sue,hedh në gjyq
sued,hedh në gjyq
dismisses,"hedh poshtë, pushon nga puna, liron"
oust,"hedh poshtë, përjashtoj, përmbys"
dumping,"hedh, boshatis"
dumps,"hedh, boshatis"
throw,"hedh, pjell (për kafshët) throw away = hedh poshtë"
flung,"hedh, thyej"
damnation,hedhje poshtë; dënim
dumped,hedhur
jerked,hedhur
jumped,hedhur
littered,hedhur
plunged,hedhur
threw,hedhur
tossed,hedhur
hegemony,hegjemoni
iron,hekur
irons,hekurat
ironed,hekurosur
smith,hekurpunues
railway,hekurudhë
helicopter,helikopter
helicopters,helikopterët
poison,helm
bane,"helm, shkatërrim"
casque,helmet
helmet,helmet
poisons,helmet
helm,"helmet, at the helm = në drejtim, në komandë"
casques,helmetat
helmets,helmetat
helms,helmetat
sepsis,helmim bakterial
envenom,helmoj
baned,"helmoj, shkatërroj"
envenoms,helmon
envenomed,helmuar
poisoned,helmuar
toxic,helmues
chap,hendek
debug,heq gabimet; pastroj
remove,"heq, lëviz"
unseat,"heq, lëviz nga zyra, rrëzoj nga froni"
depose,"heq, lëviz; dëshmoj"
doffed,"heq, zhvesh"
detach,heq; lëviz
bereave,heq; privoj
bereaves,heq; privon
deduct,heq; zbres
removal,heqje
benched,hequr nga loja
toppled,"hequr, rrëzuar"
detached,hequr; lëvizur
bereaved,hequr; privuar
heretic,heretik
heretical,heretik
heretics,heretikët
heresy,herezi
heresies,herezitë
hero,hero
heroic,heroik
heroical,heroik
heroes,heronjtë
from time to time,herë pas here
times,"herë, kohët"
earliness,herët
early,herët
muted,heshtur
heterogeneous,heterogjen
heterogeneity,heterogjenitet
enquiry,hetim
inquisition,hetim
investigation,"hetim, shqyrtim"
investigations,hetimet
investigate,hetoj
enquire,"hetoj, pyes"
investigates,heton
probes,"heton, kontrollon, ekzaminon"
enquiries,"heton, pyet"
investigated,hetuar
enquired,"hetuar, pyetur"
coroner,hetues
investigator,"hetues, detektiv, kërkues"
inquisitive,"hetues, kurioz"
coroners,hetuesat
investigators,hetuesit
hesitation,hezitim
reluctance,hezitim
demur,hezitim; kundërshtim
falter,hezitoj
hesitate,hezitoj
balks,heziton
falters,heziton
hesitates,heziton
faltered,hezituar
hesitated,hezituar
reluctant,hezitues
cinder,hi
ash,hi; pluhur
jumps,hidhet
plumbing,hidraulike
shadow,hije
shades,hijet
shadows,hijet
hyperboles,hiperbolat
hyperbolic,hiperbolik
hyperbolical,hiperbolik
hyperbola,hiperbolë
hypocrite,hipokrit
hypocritical,hipokrit
dissemblers,hipokritët
hypocrites,hipokritët
hypocrisy,hipokrizi
conjectured,hipotekuar
hypothenuse,hipotenuzë
conjectural,hipotetik
hypotheses,hipotezat
conjecture,hipotezë
hypothesis,"hipotezë, teori"
aboard,hipur në; mbi;
take off,hiqe
dike it out,"hiqe, largoje, lëvize"
ashes,hirërat
cinders,hirërat
hysteria,histeria
history,histori
chronicler,historian
historian,historian
historians,historianët
historic,historik
historical,historik
histories,historitë
beehive,hoje
beehives,hoje
hollander,hollandez
hollanders,hollandezët
dilutes,"hollon, dobëson"
leanness,"hollësi, elegancë"
homogeneity,homogjenitet
faggot,homoseksual
faggots,homoseksualët
horizon,horizont
horizontal,horizontal
horizons,horizontet
hormone,hormone
hormones,hormonet
hospitalised,hospitalizuar
hotel,hotel
loan,hua
lender,huadhënës( i pasurisë se patundshme)
borrower,huamarrës
loans,huatë
garlic,hudhër
humanitarian,humanitare
loses,humb
lost,humb
forfeits,"humb, humbje, gjobë"
despair,humbas
lose,humbas
despairs,humbet
forfeit,humbet
loss,humbje
apoplectic,humbje e ndjenjave
attainder,humbje e pasurisë dhe të drejtave; konfiskim
idles,"humbje kohe, punon pa ngarkesë"
forfeiture,"humbje, gjobë"
losses,humbjet
forfeitures,"humbjet, gjobat"
forfeited,humbur
burton,humbur në aksion
missed,"humbur, munguar"
loser,humbës; i humbur
fun,humor
humor,humor
humorous,"humoristik, komik"
nose,hundë
hungarian,hungares
crotchets,huqe; zakone të vjetra
penetrate,"hyj, depërtoj"
enter,hyj; hyrje
providential,"hyjnor, me fat"
hymn,hymn
anthem,hymn; national anthem = hymn kombëtar
anthems,hymne kombëtare
hymns,hymnet
climbed,hypa; ngjita; hypur; ngjitur
bestrid,hypi mbi; shaloj
bestride,hypi mbi; shaloj
climb,hypi; ngjitem
accessed,hyra; u afrova;
archways,hyrja nën hark
input,hyrja; kapaciteti
entrance,hyrje
gateway,hyrje
introductory,hyrje
incoming,"hyrje, ardhje, duke hyrë, duke ardhur"
threshold,"hyrje, fillim"
access,hyrje; afrim;
accesses,hyrje; afrim;
accession,hyrje; afrim; mbrritje
enters,hyrjet
entrances,hyrjet
inputs,hyrjet; kapacitetet
entered,hyrë
entranced,hyrë
logged,hyrë
moon,hëna
dined,hëngra darkë
godlike,"i Zotit, i ngjashëm me Zotin"
distraught,i acarruar; histerik
delectable,i admirueshëm
laudable,i admirueshëm
able,i aftë
capable,i aftë
competent,i aftë
conversant,i aftë
skilled,i aftë
proficient,"i aftë, ekspert"
versed,"i aftë, i njohur"
relative,i afërt
intimate,"i afërt, intim, privat, familjar"
glazed,i akulltë
culprit,i akuzuar
rebukeable,i akuzueshëm
panicked,i alarmuar
dockable,i ankorueshëm
forthcoming,i ardhshëm
prospective,"i ardhshëm, i mundshëm"
affordable,i arritshëm (financiarisht)
golden,i artë
plausible,i arësyeshëm
graceless,i ashpër
harsh,i ashpër
rigid,i ashpër
stringent,"i ashpër, strikt"
so-called,i ashtuquajturi
inhabitable,i banueshëm
coequal,i barabartë
peer,i barabartë
unified,i bashkuar
confidential,i besueshëm
credible,i besueshëm
dependable,i besueshëm
reliable,i besueshëm
trustworthy,i besueshëm
faints,i bie të fikët
abide,i bindem
abides,i bindet
duteous,i bindur
dutiful,i bindur
forlorn,"i braktisur, i dëshpëruar"
immanence,i brendshëm
immanent,i brendshëm
inner,i brendshëm
interior,i brendshëm
internal,i brendshëm
inward,i brendshëm
brassy,i bronxtë
captive,i burgosur
inmate,i burgosur
prisoner,"i burgosur, burgaxhi"
soft,"i butë, delikatë"
beseems,i bën
whose,"i cili, e cila, të cilët"
which,i cili; e cila
inexecrable,"i cilësisë së dobët, inferior"
nuanced,"i dalluar, i ndryshëm"
detectable,i dallueshëm
lover,i dashuruari; e dashuruara
attributed,i dedikohet
drunk,i dehur
drunken,i dehur
demonstrable,i demostrueshëm
itemized,i detajuar
mandatory,i detyruar
obligatory,i detyrueshëm
painful,i dhimshëm
corpulent,i dhjamosur
grievous,i dhëmshëm
indulgent,i dhënë pas kënaqësisë
epicure,i dhënë pas kënaqësive
epicurean,i dhënë pas kënaqësive
bookish,i dhënë pas librave
controversial,i diskutueshëm
inflammable,i djegshëm
fruitful,i dobishëm
handy,i dobishëm
helpful,i dobishëm
useful,i dobishëm
decrepit,i dobët
infirm,i dobët
languid,i dobët
skinny,i dobët
impaired,"i dobët, difektoze, i dëmtuar"
woozy,"i dobët, i lodhur"
wan,i dobët; pa ngjyrë
forthright,i drejtë
righteous,i drejtë
rightful,"i drejtë, i ligjshëm"
equitable,"i drejtë, i ndershëm"
in evidence,i dukshëm; që bie në sy
judicious,"i duruar, i ndjeshëm"
durable,i durueshëm
dubious,i dyshimtë
qualmish,i dyshimtë
questionable,i dyshimtë
suspicion,"i dyshimtë,"
audible,i dëgjueshëm
deleterious,i dëmshëm
harmful,i dëmshëm
mischievous,"i dëmshëm, e dëmshme, shkatërrues-e"
injurious,i dëmtuar
hurtful,"i dëmtuar, i dëmshëm"
dense,i dëndur; kompakt
damnable,i dënueshëm
mournful,i dëshpëruar
bungler,i dështuar
cultured,"i edukuar, i kulturuar"
grim,"i egër, pazemër"
impertinent,"i egër, vulgar"
brutish,i egër; i pagdëndur
cruel,i egër; mizor
furious,"i egërsuar, i zëmëruar"
executable,i ekzekutueshëm
dulcet,"i embël, i këndshëm"
shady,"i erët, i dyshimtë"
avid,i etur
eager,i etur
thirsts,i etur
imputable,i fajësueshëm
excusable,i falshëm
benign,i favorshëm; i mirë
dormant,i fjetur
strong,i fortë
vigorous,"i fortë, energjik"
forceful,"i fortë, i fuqishëm"
adamant,"i fortë, i vendosur, mëndjemadh"
stiff,"i fortë, kufomë"
burly,"i fortë, muskuloz"
hardy,"i fortë, trim"
tough,i fortë; i papërpunuar
frightful,i frikshëm
ghastly,i frikshëm
formidable,"i frikshëm, i mrekullueshëm"
eerie,"i frikshëm, misterioz"
scared,i frikësuar
anxious,i frikësuar; i shqetësuar
hideous,i fshehtë
arcane,"i fshehtë, sekret, misterioz"
disguiser,i fshehur
latent,"i fshehur, jo aktivë, i fjetur"
guest,"i ftuar, honored guests = të ftuar të nderuar"
erroneous,i gabuar
incorrect,i gabuar
false,"i gabuar, falsë"
fallible,"i gabueshëm, i rremë"
alive,i gjallë
dapper,i gjallë
vivid,i gjallë
long,i gjatë
lank,i gjatë e i hollë
wide,i gjërë
expansive,"i gjërë, i hapur"
wheaten,i grurit
untruthful,"i gënjeshtërt, falsë, jo i sinqertë, jo i ndershëm"
gaily,i gëzuar
gladsome,i gëzuar
gleeful,i gëzuar
jocund,i gëzuar
jovial,i gëzuar
joyous,i gëzuar
rapturous,i gëzuar
rosy,i gëzuar
buoyant,"i gëzuar, alegro"
gamesome,"i gëzuar, i lumtur"
delighted,i gëzuar; i kënaqur
free for all,i hapur
capacious,i hapur në hapësirë
bereft,i hequr; i privuar
tart,i hidhur
leaner,"i hollë, i varfër"
alien,i huaj
extrinsic,i huaj
quaint,i huaj
stranger,i huaj
uncanny,"i huaj, misterioz, jo natyror"
identifiable,"i identifikueshëm, i dallueshëm"
imaginary,i imagjinuar
imagined,i imagjinuar
my,i imi; e imja
diminutive,"i imët, i vogël"
ireful,i inatosur
indignant,i indinjuar
industrialized,i industrializuar
knowledgeable,"i informuar, inteligjent, i ndërgjegjshëm"
segregated,"i izoluar, i ndarë"
vest with power,i jap fuqi
external,i jashtëm
outward,i jashtëm
remarkable,i jashtëzakonëshëm
outnumber,i kalojnë si numër
azured,i kaltërsuar
passable,i kalueshëm
apprehensive,i kapshëm; i kuptueshëm
fourteenth,i katërmbëdhjeti
forth,i katërt
fourth,i katërt
fourthly,i katërti
despiteful,i keq
knavish,i keq
bad,"i keq, keq, i lig; i dëmshëm."
ominous,"i keq, kërcënues"
sinister,"i keq, kërcënues, djallëzor"
baleful,i keq; e keqe
newly,i kohës së fundit
currently,i kohëve të fundit
recent,i kohëve të fundit
intricate,i komplikuar
knotty,i komplikuar
manageable,"i kontrollueshëm, i qeverisshëm"
viced,i korruptuaar
foppish,"i kotë, budalla"
compatible,i krahasueshëm; i ngjashëm
qualified,i kualifikuar
careful,i kujdesshëm
cautious,i kujdesshëm
chary,i kujdesshëm
diligent,i kujdesshëm
meticulous,i kujdesshëm
painstaking,"i kujdesshëm, skrupuloz"
objectionable,i kundërshtueshëm
froward,i kundërt
inverse,i kundërt
understandable,i kuptueshëm
changeable,i këmbyeshëm
satisfactory,"i kënaqshëm, i pranueshëm"
bland,i këndshëm
delightful,i këndshëm
pleasing,i këndshëm
kinder,"i këndshëm, i edukuar, i mirë"
hereto,i këtij dokumenti
soggy,i lagur
wet,i lagur
moist,"i lagur, me lagështirë"
senior,i lartë
ancient,i lashtë
pristine,"i lashtë, antik"
glorious,i lavdishëm
permissible,"i lejueshëm, i pranueshëm"
affined,i lidhur me
connective,"i lidhur, lidhje, bashkim"
akin,i lidhur; i ngjashëm
lawful,i ligjshëm
bauble,i lirë
laborious,"i lodhshëm, i vështirë"
tired,"i lodhur, Are you tired? = A je I lodhur?"
happy,i lumtur
blithe,i lumtur; pa shqetësime
blither,i lumtur; pa shqetësime
joyful,i lumturuar
cutaneous,i lëkurës
grand,i madh
grande,i madh
tremendous,"i madh, i jashtëzakonshëm"
hefty,"i madh, i rëndë, i fuqishëm"
prodigious,i madh; i shkëlqyer
docile,i manovrueshëm
residual,"i mbetur, i lënë,"
defensible,i mbrojtshëm
strangulated,i mbytur
endurable,i mbështetshëm
thoughtful,i mendueshëm
instantaneous,i menjëhershëm
goodly,i mirë
charming,"i mirë, fantastik, tërheqës"
lovelier,i mirë; i bukur; i dëshiruar
lovely,i mirë; i bukur; i dëshiruar; i dashur
famed,i mirënjohur
renowned,i mirënjohur
famous,"i mirënjohur, me famë"
famoused,"i mirënjohur, me famë"
sufficient,i mjaftueshëm
foggy,i mjegulltë
gentler,i moderuar
temperate,i moderuar
mild,"i moderuar, xhentil"
gorgeous,i mrekullueshëm
wondrous,i mrekullueshëm
potential,i mundshëm
probable,i mundshëm
haply,"i mundshëm, i rastit"
earlier,i mëparshëm
formerly,i mëparshëm
prius,i mëparshëm
contiguous,i mëpasshëm
bothersome,i mërzitshëm
sad,i mërzitur
clement,i mëshirshëm
pitiful,i mëshirshëm
estranged,i ndarë
factored,i ndarë në faktorë
discreet,i ndarë; i kujdesshëm
dividable,i ndashëm
divisiable,i ndashëm
divisible,i ndashëm
franker,i ndershëm
truthful,i ndershëm
prestigious,"i nderuar, prestigjoz"
amenable,i ndikueshëm
sensible,i ndjeshëm
sensitive,i ndjeshëm
susceptible,i ndjeshëm
touchy,i ndjeshëm
shiny,i ndritshëm
variable,i ndryshueshëm
changeful,i ndryshueshëm; i këmbyeshëm
different,i ndryshëm
disparate,i ndryshëm
diverse,i ndryshëm
cognizant,i ndërgjegjshëm
conscientious,i ndërgjegjshëm
conscious,i ndërgjegjshëm
invasive,i ndërprerë
sluggish,"i ngadaltë, i ngathët, pasiv"
lazy,"i ngadaltë, i përtuar"
comparable,i ngjashëm
conformable,i ngjashëm; i përshtatshëm
colourable,i ngjyrosshëm
frosty,i ngrirë
iced,i ngrirë
illiberal,"i ngushtë, jo liberal"
cognizable,i njohshëm
knowable,i njohshëm
recognizable,"i njohshëm, i dallueshëm"
notable,i njohur
notorious,"i njohur, famëkeq"
eleventh,i njëmbëdhjetë
homogeneous,"i njëtrajtshëm, homogjen"
calorific,i nxehtë
impetuous,i nxituar
operable,i operueshëm
questionless,i pa diskutueshëm
impracticable,i pa praktikueshëm
indemonstrable,i pa tregueshëm
cripple,i paaftë
disable,i paaftë
disabled,i paaftë
incapable,i paaftë
helpless,i paaftë të ndihmojë
incompetent,"i paaftë, jokompetent"
uncommitted,i paangazhuar
candour,i paanshëm
impartial,"i paanshëm, objektiv"
insurmountable,i paarritshëm
unattainable,i paarritshëm
heady,i paarsyeshëm
unreasonable,i paarsyeshëm
unauthorised,i paautorizuar
insubstantial,i pabazë
insupportable,i pabazë
incredible,i pabesueshëm
incredulous,"i pabesueshëm, skeptik"
faithless,"i pabesusshëm, i pabesë"
unpublished,i pabotuar
indistinct,i padallueshëm
indistinguishable,i padallueshëm
unhatched,i padalë (nga veza)
fathomless,i padepërtueshëm
impenetrable,i padepërtueshëm
impregnable,i padepërtueshëm
invulnerable,i padepërtueshëm
indispensable,i padiskutueshëm
indubitable,i padiskutueshëm
fruitless,i padobishëm
invisible,i padukshëm
unapparent,i padukshëm
impatient,i paduruar
undoubted,i padyshimtë
inaudible,i padëgjueshëm
harmless,i padëmshëm
inoffensive,i padëmshëm
unharmed,i padëmtuar
unassailable,i padënueshëm
unwished,i padëshiruar
undesirable,i padëshirueshëm
disrespectful,i paedukuar
uneducated,i paedukuar
impudent,"i paedukuar, i ashpër"
unbalanced,i paekuilibruar
inescapable,"i paevitueshëm, i pashmangshëm"
blameless,i pafajshëm
guiltless,i pafajshëm
ingenuous,"i pafajshëm, i ndershëm, naiv"
hapless,i pafat
unlucky,"i pafatë, jo i preferuar"
ungodly,"i pafe, ateist"
undaunted,i pafrikësuar
unsolicited,"i paftuar, i pakërkuar"
powerless,"i pafuqishëm, i paaftë, i dobët"
irrefutable,i pagabueshëm
churl,"i pagdhendur, i paedukuar"
churlish,"i pagdhendur, i paedukuar"
unforgettable,i paharrueshëm
unidentified,i paidentifikuar
incomprehensible,i paimagjinueshëm
undreamed,i paimagjinueshëm
untold,"i paimagjinueshëm, i patreguar, i pamendueshëm, i pallogaritshëm"
unintegrated,i paintegruar
disinterested,i painteresuar
insuperable,i pakalueshëm
incomplete,i pakompletuar
inconceivable,i pakonceptueshëm
unregulated,i pakontrolluar
unrestrained,i pakontrolluar
uncontrolled,"i pakontrolluar, i pakufizuar"
irrepressible,i pakontrollueshëm
unruly,"i pakontrollueshëm, i pabindshëm"
irremediable,i pakorigjueshëm
irrecoverable,i pakorrigjueshëm
incommensurable,i pakrahasueshëm
incomparable,i pakrahasueshëm
irrevocable,i pakthyeshëm
illimitable,i pakufizuar
unbounded,i pakufizuar
unlimited,i pakufizuar
careless,i pakujdesshëm
glib,i pakujdesshëm
improvident,i pakujdesshëm
imprudent,i pakujdesshëm
incautious,i pakujdesshëm
indiscreet,i pakujdesshëm
negligent,i pakujdesshëm
irrefutably,i pakundërshtueshëm
undeniably,i pakundërshtueshëm
incomprehensibility,i pakuptueshëm
uncomprehending,i pakuptueshëm
disgruntled,i pakënaqur
insatiate,i pakënaqur
unsatisfactory,i pakënaqur
irrelevant,i palidhur
unrelated,i palidhur
illegal,i paligjshëm
outlawed,"i paligjshëm, i ndaluar"
unborn,i palindur
cloyless,i palodhur
inexhaustible,i palodhur
immobile,i palëvizshëm
immovable,i palëvizshëm
inexorable,i palëvizshëm
intractable,"i pamanovrueshëm, kryeneç"
immeasurable,i pamatshëm
unprotected,i pambrojtur
vulnerable,i pambrojtur
inconsiderate,i pamendueshëm
insufficient,i pamjaftueshëm
immoderate,i pamoderuar
intemperate,"i pamoderuar, violent"
infallible,i pamposhtur
invincible,i pamposhtur
unbeaten,i pamposhtur
handsome,i pamshëm
handsomer,i pamshëm
buxom,i pamshëm; e pamshme
improbable,i pamundshëm
matchless,i pamundshëm
heartless,i pamëshirshëm
unstoppable,i pandalshëm
impartible,i pandashëm
indivisible,i pandashëm
inseparable,i pandashëm
dishonest,i pandershëm
unassisted,i pandihmuar
insensate,i pandjeshëm
insensible,i pandjeshëm
unchanging,i pandryshuar
immutable,i pandryshueshëm
unchangeable,i pandryshueshëm
unchanged,i pandryshueshëm
invariable,"i pandryshueshëm, konstante"
changeless,i pandryshueshëm; i pakëmbyeshëm
incessant,i pandërprerë
unnecessary,i panevojshëm
anon,i panjohur
