Word,Meaning
iron oout,Urediti
iron-foundry,Livnica Gvozdja
iron-stone,Gvozdena Ruda
ironic(al),Ironican-Podrugljiv
ironical,Ironican
ironing,Peglanje
ironmonger,Gvozdjar
ironmongery,Gvozdjarija
ironore,Gvozdena Ruda
irons,Okovi
ironwork,Okov
ironworks,Zeljezar-Topionica-Zelezara
irony,Gvozden-Podsmeh-Ironija-Podrugivanje
irradiance,Sjaj-Sijanje-Blistavost-Zracenje
irradiate,Ozraciti
irradiation,Ozarenost-Zracenje
irrational,Nerazuman-Nelogican-Iracionalan
irreclaimable,Nepovratan-Nepopravljiv-Neobradiv
irreconcilable,Nepomirljiv
irrecoverable,Nenadoknadiv-Nepovratan
irrecoverable error,Neodklonjiva Greska-Neotklonjiva Greska
irredeemable,Neunovciv-Beznadan-Neotkupljiv-Nepopravljiv
irreducible,Neumoljiv-Nesavladljiv
irreducible polynomial,Ireducibilan Polinom
irreflexive relation,Nerefleksivna Relacija
irrefragable,Nepobitan
irrefutable,Neoboriv-Nepobitan-Neosporan
irregular,Nepravilan-Neredovan
irregular endorsement,Nepravilan Indosament
irregularities,Nepravilnosti
irregularity,Nepravilnost-Neredovnost
irrelative,Sto Je Bez Odnosa
irrelevant,Nevazan-Irelevantan
irreligious,Nereligiozan-Neveran
irremediable,Nepopravljivo
irremissible,Neodlozan-Neoprostiv-Obavezan
irremovable,Nepokretan-Stalan
irreparable,Nenaknadivo-Nepopravljiv
irreplaceable,Nenadoknadiv-Nezamenljiv
irrepressible,Neukrotiv-Nezadrzljiv
irreproachable,Besprekoran
irresistible,Neodoljiv
irresolute,Neodlucan
irresolution,Neodlucnost
irrespecitve,Bez Veze-Nezavistan-Bez Veze Sa-Nezavisan
irrespective,Bez Obzira-Nezavisno-Bezobziran
irresponsibility,Neogovornost
irresponsible,Neodgovoran
irretrievable,Nepovratan-Nenadoknadiv
irreverance,Nepostovanje
irreverence,Nepostovanje
irreverent,Bezocan
irreversible,Neopoziv-Neponistiv-Neizmenjiv-Nepovratan
irreversible encryption,Ireverzibilna Enkripcija
irrevocable,Neopoziv
irrevocably,Neopozivo-Nepovratno
irrigate,Navodnjavati-Ispirati-Orositi-Irigirati-Natopiti
irrigation,Navodnjavanje
irrigation facilities,Irigaciona Postrojenja-Irigacioni Uredjaji
irritability,Razdrazljivost
irritable,Razdrazljiv
irritant,Nadrazljiv-Sredstvo Za Nadrazivanje
irritate,Razdraziti-Izazvati-Razljutiti
irritation,Drazenje-Izazivanje
irruption,Navala-Provala-Upad
is,Jeste-Je-3. L.Jed.Prez.
is located,Nalazi Se
is packed,Se Pakuje
is there,Ima Li
isa,Sabirnica-Vrsta Magistrale
isi file,Usi Teka
isinglass,Zelatin
islam,Islam
island,Ostrvo
islander,Ostrvljanin
isle,Ziveti Na Ostr.-Ostrvo
islet,Ostrvce
isnt,Nije
iso buffering,Usl Tamponaza
iso bus,Usi Bus
iso channel,Usi Kanal
iso control,Usi Kontrola
iso device,Usi Uredjaj
iso file,Usi Teka
iso instruction,Usi Instrukcija
iso mapping,Usi Mapiranje
iso port,Usi Port
iso processor,Usl Procesor
iso register,Usi Registar
iso supervisor,Usi Supervizor
iso switching,Usi Prebacivanje
iso-,Jednak (Prefiks
iso-limited,Usi Ogranicen
isolate,Izdvojiti-Izolovati-Osamiti
isolation,Izdvajanje-Izolacija
isomorphism,Izomorfizam-Komformizam
isosceles,Jednakokrak-Ravnokrak
isososi reference model,Isososi Referentni Model
isostatics,Izostatika
isotropic,Izotropni
issu,Uspeh-Proizilaziti-Izdavati-Nastati-Izdavanje-Ishod
issue,Izdanje-Istek-Objaviti-Publikovati-Izlaziti-Proizilaziti-Uspeh-Nastati-Ishod-Izdavanje-Izdavati-Emisija-Sporno Pitanje-Ispustati-Izdati-Izlazenje-Izliv-Rezultat
issued to a named party,Izdato Na Ime
issued to bearer,Izdato Na Donosioca
issued to order,Izdato Po Naredbi
issuer,Emitent
issues,Pitanja-Problemi-Teme
issuing bank,Emisiona Banka
ist buffering,Usi Tamponaza
ist bus,Usi Bus
ist channel,Usi Kanal
ist control,Usi Kontrola
ist device,Usi Uredjaj
ist processor,Usi Procesor
isthmus,Prevlaka-Zemljouz
isthumus,Prevlaka-Tesnac-Zemljouz
istrajati,Istrajati
it,To-Ono
it does happen,Desava Se
it follow,Sledi
it is,Ono Je-To Je
it is in demand,Ima Dobru Prodju
it seems likely,Izgleda Verovatno
it's,To Je
italian,Italijanski-Italijan-Italijanka-Italij. Jezik
italianize,Italijanizirati
italic,Kurziv
italic type,Kurziv
italics,Kurziv (Slova)-Kurzivna Slova
italiznize,Poitalijaniti
itch,Svrbeti-Suga-Svrab-Svrabez
itchiness,Svrab
itching,Svrab
itchy,Sugav
item,Pojedinacan-Detalj-Clanak-Artikal-Pojedinost-Pozicija-Stavka-Stvar-Tacka
itemize,Specificirati-Navesti
iterance,Ponavljanje
iterant,Ponovan
iterate,Ponoviti-Ponavljati
iteration,Ponavljanje
iterative,Ponovan
iterative methods,Iterativne Metode
ites,Ono Je-To Je
itinerant,Putujuci
itinerary,Putni Vodic-Plan Puta-Putopis-Marsuta
itinerate,Putovati Iz Mesta
its,Nejga-Njegov-Njegovo
itself,Njega-Ono-Licno-Se-Sebe-Ono Samo-Samo Sebe-Sobom
itsy bitsy,Majusan
ive,Imam
ivory,Slonova Kost-Od Slonovace
ivy,Brsljan
ja nisam,Nisam
jab,Udarac
jabber,Blebetati
jabbering,Brbljanje
jack,Dizalica-Pomorska Zastav-Gnezdo-Momak-Covek-Dzek-Muzjak-Stuka-Cekrk
jack boot,Cizma
jack knife,Veliki Perorez
jack on both side,Prevrtljivac
jack-in-a-box,Pajac U Kutiji
jack-in-office,Naduven Cinovnik
jack-ketch,Dzelat
jack-o-lantern,Svetiljka Od Tikve
jack-pudding,Lakrdijas
jackal,Sakal
jackass,Magarac
jackdaw,Cavka
jackdow,Cavka
jacket,Kratak Kaput-Futrola-Omotac-Obloga-Oklop-Navlaka
jackframe,Mehanicki Razboj
jackson method,Dzeksonova Metoda
jackstraw,Covek Od Slame
jade,Raga-Kljuse
jag,Ostra Izbocina-Vrsak-Zarez-Reckav Zarez-Siljak-Raseci-Zubac
jagged,Zupcast
jaggy,Nazubljen-Nareckan
jaguar,Jaguar
jail,Uhapsiti-Tamnica
jailbird,Robijas
jailer,Tamnicar
jajune,Dosadan-Jalov-Prazan
jalousie windo,Wzaluzine
jam,Pekmez-Navala-Gomila-Slatko-Zbiti Se-Sabiti-Zastoj-Ometati-Marmelada-Nabiti-Slepiti Se-Stisnuti
jam signal,Signal Zastoja
jamb,Prozorski Okvir-Dovratnik-Stub
jamboree,Veselje-Zabava
jammer,Ometac
jamming,Ometanje
jangle,Buka-Larma-Svadja-Zvecanje
janitor,Vratar-Nastojnik
janizary,Janicar
jankee,Jenki
january,Januar
japan,Firnajz-Crni Lak-Crn Lak
japanese,Japanski Jezik-Japanac-Japanka-Japanski
jape,Rugati Se-Saliti Se
jar,Uzdramati-Tresti Se-Sukob-Svadja-Krcag-Drhtanje-Potresati-Sudar-Uzdrmati-Vibrirati
jargon,Satrovacki Jez.
jarvey,Fijakerista-Kocijas
jasmin(e),Jasmin
jasmine,Jasmin
jasper,Jaspis
jaundice,Zutica-Izliv Zuci-Zavist
jaunt,Setnja-Izlet
jaunty,Zadovoljan-Veseo
java,Interpreterski Jezik-Java-Jezik Na Bazi C-Objektno Orijentisan Jez.-Portabilni Jezik-Programski Jezik
javelin,Koplje
jaw,Vilica
jaw-bone,Vilicna Kost
jaw-tooth,Kutnjak
jaws,Klesta-Celjust
jay,Kreja (Ptica)-Sojka (Ptica)
jazz,Dzez
jazz-band,Dzez Orkestar
jealous,Ljubomoran-Zavidljiv
jealousy,Ljubomora-Zavist
jean,Pamucna Tkanina
jeans,Farmerice
jeel,Sulc-Pihtije
jeep,Dzip
jeer,Zadirkivati-Rugati Se-Potsmevati Se
jeerer,Potsmevac
jelly,Zele
jelly-fish,Meduza
jelousie,Salon-Zaluzje
jemmy,Kalauz-Cuskija
jennet,Mali Spanski Konj
jenny,Cekrk-Dizalica
jeopard,Izloziti Opas.
jeopardize,Izlagati Opasn.-Izloz. Gubitku
jeopardy,Pogibao-Pogibeljan
jeremiad,Jadikovka
jerk,Povuci-Trnuti-Trzaj-Udar-Grcev. Trzanje-Gurnuti-Trgnuti
jerkin,Kratak Kaput-Prsnik
jerky,Grcevit-Nemiran
jerry,Nemacki Vojnik-Nocni Sud-Rdjav Zidar
jerry-builder,Los Gradjevinar
jerry-built,Rdjavo Sagradjen
jersey,Triko-Dzemper
jest,Saliti Se-Sala-Podsmeh
jester,Saljivcina
jesting,Saljiv-Veseo
jesuit,Isusovac
jesuites bark,Kora Od Kininovog Drveta
jesuitical,Jezuitski
jet,Slavina-Mlaz
jet-black,Crn Kao Ugalj
jetplane,Avion Na Mlazni Pogon
jetsam,Morske Izmetine
jettison,Baciti U More
jetty,Gat-Pristaniste-Crn Kao Katran-Brana-Crn Kao Ugalj-Nasip-Prepreka
jew,Jevrejin
jewel,Dragi Kamen
jeweller,Juvelir
jewelry,Dragocenosti-Nakit
jewes-harp,Drombulja
jewess,Jevrejka
jewish,Jevrejski
jib,Dohvatnik-Precka-Krak-Flok
jib-boom,Motka Za Precku-Prikosnik
jib-door,Skrivena Vrata
jibe,Potsmeh
jiff(y),Casak-Tren
jiffy,Tren-Casak
jig,Matrica-Uzorak-Popravka-Sablon-Kalibar-Tresenje-Poskakivati-Stezni Uredjaj
jild,Odbiti Prosioca
jilt,Zavodnica-Namigusa-Biti Neveran-Koketa-Napustiti
jingle,Zveket-Zveckanje-Pesmica
jingo,Sovinista
jingoism,Sovinizam
jinks,Veselje
jitter,Treperenje-Pomeranje-Odstupanje-Vibracija
jitter-phase,Pomeranje Faze
jitter-pulse,Treperenje Pulsa
jitters,Uzbudjenje-Trema
jk flip-flop,Jk-Klackalica
job,Posao-Uposlenje-Raditi-Preduzece
job controle language,Jezik Kontrole Posla
job description,Opis Poslova-Opis Radnog Mesta
job entry subsystem,Podsistem Za Unos Posla
job file,Teka Posbva-Teka Poslova
job management language,Jezik Upravljanja Poslom
job mix,Mesavina Poslova
job monitoring,Pracenje Poslova
job scheduling,Zakazivanje Poslova
job step,Korak U Poslu
job stream,Struja Poslova
jobber,Posrednik-Spekulant
jockey,Dzokej-Membrana
jocose,Komican-Saljiv-Veseo
jocular,Komican-Saljiv-Veseo
jocularity,Saljivost-Veselost
jocund,Veseo-Razdragan-Raspolozen
jocundity,Saljivost
jocunt,Raspolozen-Veseo
jog,Udarati-Gurati-Gurkanje-Guranje-Kaskanje
joggle,Drmanje-Kolacic
jogtrot,Kas-Trapavost
join,Spajanje-Vezati-Prikljuciti-Spojiti-Sastaviti-Sjediniti Se
join operator,Supremumski Operator
joiner,Stolar
joinery,Radnja-Stolarski Posao
joint,Zglob-Zajednicki-Spojiti-Koleno-Sav-Sastavak-Fuga-Mesto Spajanja-Nastavak-Nastavljanje-Spajanje-Spojnica-Zdruzen-Zglavak
joint bar,Spojnica-Vezica
joint business,Zadruzna Trgovina
joint filler,Zalivna Masa
joint investment,Zajednicko Investiranje-Zajednicko Poslovanje
joint property,Zajednicka Imovina
joint-stock company,Akcionarsko Drustvo
joint-stool,Stolica Za Sklapanje
jointly,Zajednicki
joist,Greda-Tavanjaca
joke,Sala-Saliti Se
jokingly,Saljivo-U Sali-Veselo
jolly,Radostan-Veseo-Izvanredan-Zivahan
jollyboat,Mali Camac
jolt,Truckati-Potres-Trzaj-Drmusati Se
josephson junction,Dzozefsonova Junkcija
jostle,Gurati-Tiskati Se-Udarati
jot,Tackica-Pribeleziti-Trunka
journal,Dnevnik-Novine-Pregled-Casopis-Osovina
journal tape,Dnevnicka Traka
journal voucher,Nalog Za Knjizenje
journaling,Zurnalizovanje-Metod Vodjenja Evidencije
journalist,Novinar
journey,Putovanje-Putovati
journeyman,Mehanicarski Posao
jovial,Veseo-Raspolozen
jowl,Vilica-Celjust
joy,Radost-Veseliti Se-Veselje
joy stick,Palica Za Igru
joyful,Radostan-Veseo
joyless,Neraspolozen-Tuzan
joyous,Veseo-Zadovoljan-Radostan-Gurati
joystick,Rucica Automata-Pilotska Palica-Komandna Rucica
jubilant,Odusevljen-Trijumfujuci-Razdragan-Koji Likuje-Veoma Veseo-Zadovoljan
jubilation,Radovanje
jubilee,Jubilej-Svetkovina-Proslava
judge,Suditi-Sudija-Prosuditi
judgement,Rasudjivanje-Presuda
judgment,Presuda-Rasudjivanje-Zakljucak
judical,Presudan-Sudski-Zakonit
judicatory,Sudben-Sudski
judicature,Sudska Nadleznost-Vlast
judicious,Razuman-Pametan-Mudar
jug,Krcag-Bokal
juggle,Prevariti-Carolija-Obmanuti
juggler,Varalica
jugglery,Opsenjivanje-Varanje
jugoslav,Jugoslovenski-Jugoslaven
jugular,Grlen-Vratni
juice,Sok-Elek. Struja (A
julian date,Julianski Datum
july,Jul
jumble,Pomesati-Zbuniti-Bezobl. Masa-Mesavina
jumbo,Gorostas-Ogroman
jump,Skok-Skociti-Preskociti
jump instruction,Instrukcija Skoka
jump table,Tabela Za Odredjiv. Skoka
jumper,Dzemper
jumper ring wire,Ranzir-Zica
jumpering,Mesanje-Ranziranje
jumpy,Nervozan-Razdrazljiv
junction,Spoj-Spajanje-Raskrsnica
juncture,Sticaj-Stanje Stvari-Mesto Spajanje-Trenutak-Prilika-Spoj
jundiced,Bolestan Od Zutice-Ljubomoran
june,Jun
jungle,Dzungla
junior,Mladji
juniper,Smreka
junk,Kriska-Komad-Balvan-Odpaci-Starudije
junket,Gozba-Izlet
juridical,Sudski-Pravni-Sudijski-Zakonit
juridical person,Pravno Lice
jurisdiction,Pravna Nadlezn.-Pravosudje-Sudska Nadlezno
jurisprudence,Pravna Nauka-Pravo
jurist,Pravnik
juristic(al),Pravni
juristical,Pravni
juror,Porotnik
jury,Porota
jury-mast,Rezervna Katarka
juryman,Porotnik
jussive,Zapovedni
just,Posten-Razborit-Upravo-Pravilan-Jedva-Nepristrasan-Bas-Malo Cas-Pravedan-Tacno-Zakonit
just and reasonable,Pravican I Razuman
just as,Bas Kada
just by,Bas Do-Bas Uza
just now,Bas Sada
just then,Bas Tada
just when,Bas Kada
justice,Pravicnost-Sudija-Pravda
justice of the peace,Mirovni Sudija
justiciary,Sudija-Sudski
justifiable,Opravdan
justification,Poravnavanje-Opravdanost
justify,Opravdati-Dati Za Pravo-Braniti
justly,Ispravno-Valjano
jut,Izbocina-Viriti-Strsiti
jute,Juta
juvenil,Mladicski-Mlad
juvenile,Mladic-Maloletnik-Mladalacki
juxtapose,Staviti Napored-Staviti Pored
juxtaposition,Nastavljanje-Prirascivanje
k,Kaznjavati
k-connectivity,K-Vezivnost
k-lookahead,K-Preduvid
k-map,Karnaughtova Mapa
kail,Kelj
kale,Kelj
kaleidoscope,Keleidoskop
kandidat,Kand.Naizbiruna
kangaroo,Kengur
kaolin,Kaolin
karnaugh map,Karnaughova Karta-Karnoova Mapa
kaseta,Cassette
kathetron,Tinjalica
kb,Akronim Za Kilobyte-Kilobajt-Utvx Bajta
keceljica,Pin-Point-Keceljica
kedge,Lenger
kee,Naucno Inzinjer.Okruzenje
keel,Kobilica (Brod)-Kobilica
keen,Ostrouman-Revnostan-Ostar-Naricati-Tuzbalica
keen competition,Jaka Konkurencija
keen desire,Ziva Zelja
keen-sighted,Ostrog Vida
keep,Odrzavati-Cuvati-Drzati Se-Kept - Kept-Izdrzavanje-Sacuvati
keep-sake,Dar Za Uspomenu-Spomen
keeper,Cuvar
keeping,Drzanje-Izdrzavanje-Nadzor-Odrzavanje
keepsake,Uspomena
keg,Burence
kelp,Morska Trava
kelson,Pasmo-Pasmo Od Broda
ken,Saznati-Znanje
kennel,Kuca Za Pse-Jazbina-Stenara
kept,Pros. Od Keep-Odrzavan-Drzan-P. Pr. Od Keep-Pp. Od Keep-Cuvan
kerb,Ivicnjak-Rub Plocnika
kerchief,Marama Za Glavu
kerf,Usek-Zasek
kerhel,Sustina Stvari
kermes,Krmez-Krmezna Boja
kermit,Asinhr.Komunik.Protokol-Kermit
kernel,Koscica-Klip-Sustina-Srz-Jezgro-Zrno-Seme-Zrnce
kernel field,Jezgrovno Polje
kerning,Podvlacenje Slova-Uklapanje Slova (Npr. Av)
kerosene,Precis. Petrol.-Kerozin
kestrel,Klikavac
ketch,Dzelat-Vrsta Broda
ketchup,Vrsta Sosa
kettle,Cajnik-Kotao
kettle-drum,Talambas
kettledrum,Talambas
key,Kljuc-Dirka-Taster
key disk,Disk Sa Kljucem
key motion,Tastatura
key note,Osnovni Glas-Ton
key of,Iskljucivati
key on,Ukljucivati
key pulse,Tastatura
key sending,Tastovanje
key sorting,Sortiranje Po Kljucu
key speed,Brzina Kucanja
key to,Uskladiti
key to disk,Tastatura - Disk
key to tape,Tastatura - Traka
key-hole,Kljucaonica
keybank,Red Tastera
keyboard,Tastatura-Klavijatura-Razvodna Ploca
keyboard encoder,Tastaturni Enkoder
keyboard enhancer,Prosirenje Tastature
keyboard mapping,Mapiranje Tastature
keyer,Taster
keyfram,Kljucna Slika
keyframe,Tastatura
keyhole,Kljucaonica
keying,Manipulacija-Unos Podatak-Kucanje
keyless,Bez Ljuca
keypad,Klavijatura
keypunch,Busilica-Tasterski Busac Kartica
keystone,Spoljni Kamen-Osnovni Princip-Glavni Element-Zavrsac Luka
keystroke,Udarac Dirke
keyword,Kljucna Rec
keyword analysis,Analiza Kljucnim Recima
keyword parameter,Kljucna Rec Parametra
khaki,Vrsta Materijala
kibosh,Portlandski Cement
kick,Udar-Impuls-Trzaj-Lupiti Nogom-Udarac Nogom-Ritnuti
kickout,Iskljucenje
kickshaw,Malenkost-Tricarija
kid,Srndac-Dete-Jare
kiddy,Detence
kidnap,Kidnapovati
kidney,Bubreg
kidney bean,Pasulj
kill,Ubijanje-Lov-Ubiti-Iskljuciti-Lisiti Snage-Unistiti
killer,Apsorber-Prigusivac
killing,Ubistvo
kiln,Pec-Susnica
kilo,Kilo-Kilogram
kilogram,Kilogram
kilogram(me),Kilogram
kilogramme,Kilogram
kilometer,Kilometar
kilometre,Kilometar
kilowatt,Kilovat
kilt,Kilt-Suknjica
kimball tag,Kimbbalova Etiketa
kin,Rod-Srodstvo-Srodnik-Rodbina-Rodjak
kind,Dobar-Pomenit-Vrsta-Porodica-Vrsta (Zivot.)-Rod-Kakvoca-Ljubazan
kind letter,Ljubazno Pismo
kind-hearted,Dobar-Mekog Srca
kindergarten,Decji Vrtic
kindgdom,Kraljevstvo
kindle,Oduseviti Se-Zapaliti Se-Potpaliti
kindliness,Dobro Delo-Dobrota
kindly,Dobronameran-Ljubazan
kindness,Blagost-Dobrota
kindred,Rodjacki-Srodstvo-Srodan-Rodbina
kine,Krave-Stoka
kinematics,Filmska Umetn.-Kinematika
kinetic,Pun Zivota-Ziv-Energican-Kineticki
kinetic energy,Kineticka Energija
king,Kralj
king pile,Sip Za Pravac
kingdom,Kraljevina-Kraljevstvo
kinglike,Kraljevski
kingly,Kraljevski
kink,Izviti-Petlja-Kovrdza-Zavojak
kinsfolk,Rodjaci-Rodbina
kinship,Srodstvo-Slicnost
kinsman,Rodjak
kinswoman,Rodjaka
kiosk,Kiosk
kipper,Dimljena Riba
kirk,Crkva
kirtle,Zenska Suknja-Tunika
kiss,Poljubac-Poljubuiti Se
kit,Oprema-Garnitura-Ranac-Alat (Radnika)-Mackica-Sanduce-Cabar
kit bag,Torba Za Stvari
kitchen,Kuhinja
kitchen-garden,Povrtnjak
kitchen-maid,Kuvarica-Sudopera
kitchen-range,Kuhinjska Pec
kite,Jastreb-Jastreb-Zmaj-Soko-Zmaj Od Hartije
kith,Poznanici-Rodjaci
kitten,Omaciti Se-Mace-Mace
kittenish,Nestasan
kittiwake,Morski Galeb
kittle,Nezgodan-Opasan-Skakljiv
klamath,Intelov Procesor-Kucni 6Q6-Mmx Oslabljne Pentium Pro
klaxon,Elektricna Sire
kleene closure,Klinijevo Zatvorenje
kleene star,Klinijeva Zvezdica
kleene-plus,Klinijevo Plus
kleeneks theorem,Klinijeva Teorema
kleptomania,Strast Za Kradjom
klinton,Hitler Novog Doba
kludge,Improvizacija-Privremeni Dodatak Hardw.-Privremeni Dodatak Soft.
knack,Vestina-Smisao-Vestina-Smisao-Vicnost
knacker,Starinar-Strvoder
knag,Cvor Na Drvetu
knap,Krckati-Krsiti-Lomiti
knapsack,Ranac I-Ranac-Ruksak
knapsack problem,Rancani Problem
knapweed,Razlicak
knar,Velik Tvrdi Cvor
knave,Pub-Nitkov-Zandar
knavery,Lopovstina-Podvala
knead,Mesiti-Masirati-Gnjeciti-Mesati
knee,Koleno-Klecati-Gurnuti Kolenom
knee brace,Kosnik
knee deep,Dubok Do Kolena
knee-breeches,Dokolenice
knee-caps,Casica-Casica U Kolenu
kneel,Klecati-Kleknuti-Kleknuti-Klecati-Knelt - Knelt-Pasti Na Kolena
kneepad,Stitnik
kneit,Pros. Od Kneel
knell,Posmrtno Zvono
knelt,Pros. Od Kneel-P.Pr. Od Kneel-Past. Kneel-Pp. Kneel
knew,Pros. Od Know
knick-knack,Igracka-Sitnica
knick-knacks,Sitnice-Tricarije
knickerbockers,Golf Pantalone
knickers,Gacice-Zenske Gace
knife,Ubosti-Noz-Kama-Seci-Skalper-Udariti Nozem
knife-board,Daska Za Ciscenje
knife-rest,Podmetac Za Noz
knight,Vitez U Sah-Konj
knight-errant,Lutajuci Vitez
knighthood,Vitestvo
knightly,Viteski
knit,Zdruziti-Plesti-Sastaviti-Knitted - Knitt-Sastaviti Se
knitted,Pros. Od Knit-P.Pr. Od Knit
knitting,Pletenje
knitting needl,Estrikaca Igla
knitting-needle,Igla Za Pletenje
knives,N.Pl. Od Knife-Nozevi
knob,Cvor-Dugme
knobby,Cvornovat
knock,Lupti-Kucati-Udarac-Udariti
knock-kneed,Krivih Nogu-Krivonog-Kukavicki
knocker,Alka Na Vratima
knoll,Brezuljak
knot,Cvor-Vezati U Cvor-Masna-Zaplesti Se
knotty,Cvornovat-Kvrgast
knout,Sibati Knutom
know,Znati-Razumeti-Upoznati-Knew - Known-Poznavati
knowing,Lukav-Upucen-Znajuci
knowingly,Znalacki-Savesno-Vesto
knowledge,Razumevanje-Znanje
knowledge base,Baza Znanja
knowledge engineering,Zananogradnja
known,Pzpr. Od Know-P.Pr. Od Know-Je Znao
known as,Poznat Kao
knuckle,Zglob Sake
knuckle of a ham,Svinjska Plecka
knuckle-duster,Bokser-Prsten Za Udaranje
knurl,Izreckati
kodak,Fotografski Aparat
kodney,Bubreg-Temperament
koffin,Mrtvacki Sanduk
kolumn,Kolona
kolumn name,Ime Kolone
kommand,Komanda
kommand button,Komandno Dugme
komprehend,Obuhvatiti-Razumeti
konfiguration,Konfiguracija
kopious,Obilan-Bogat
korean,Koreanac-Koreanka-Koreanski Jez.-Koreanski
korn shell,Kornova Skoljka
kosovo,Srpska Duhovna Svetinja
kraftks inequality,Kraftova Nejednakost
krone,Kruna
kudos,Cast-Slava
kuglica,Lopatica-Kuglica
kurd,Kurd
kurdish,Kurdski
lab,Laboratorija
label,Etiketa-Obeleziti-Marka-Oznaka-Natpis-Nalepnica-Imenovati-Oznaciti
labial,Usnen Glas-Usneni
labile,Labilan-Klizni-Nestabilan
lability,Nepostojanost
labor,Rad-Radna Snaga-Radnik
labor output,Ucinak
laboratory,Laboratorija
laborious,Mucan-Marljiv-Naporan-Vredan-Tezak
labour,L-Raditi-Radnistvo-Truditi Se-Trud-Napor-Radna Snaga-Delo-Posao-Radnik-Radnicka Klasa
labour contract,Ugovor O Radu
labour cost,Cena Radne Snage
labour dispute,Radni Spor
labour exchange,Berza Rada
labour force,Radna Snaga
labour influx,Priliv Radne Snage
labour output,Radni Ucinak
labour relations,Radni Odnos
labour surplus,Visak Rada
labour union,Sindikat
labour-market,Berza Rada
labour-pains,Porodjajne Muke
labour-saving,Koji Ustedjuje
labourage,Najamnina
laboured,Doteran
labourer,Trudbenik-Radnik
labouring powe,Rradna Snaga
laburnum,Zanovet
labyrinth,Zaplet-Lavirint
labyrinthine,Zamrsen
lac,Lakiranje
lace,Uzica-Vrpca-Kanap-Pertla-Cipka-Gajtan-Perla
lace-maker,Cipkar
laced,Izbusen-Cipkast
lacerate,Raskomadati-Razdirati-Rastrgati-Iskidan-Kidanje-Rastrgnut
laceration,Razderivanje-Vredjanje
lacework,Cipkani Rad-Siritni Rad
lachrymal,Suzni
lachrymatory,Koji Izaz. Suze-Suza
lachrymose,Placljiv-Suzan-Tuzan
lacing,Uvezivanje
lacings,Veze
lack,Nestasica-Oskudica-Nedostajati-Nedostatak-Pomanjkanje-Manjak-Oskudevati
lack-lustre,Bez Sjaja-Mutan
lackadaisical,Pun Ceznje-Izvestacen-Sentimentalan
lackey,Sluga
lacking,Bez-Nemajuci
laconic,Kratak-Lakonski
laconical,Lakonski
lacquer,Lakirati-Lak-Lakirani
lacquerer,Laker
lacquey,Lakej
lacrosse,Vrsta Igle
lactic,Mlecni
lacuna,Medjuprostor-Praznina
lacustral,Jezerski
lad,Decko-Momce
ladder,Lestve-Lancana Sema-Lestvice-Merdevine
laddic,Lestvicica
lade,Tovariti-Nakrcati-Utovariti-Natovariti
laden,P.Pr. Od Lade-Natovaren-Pun
ladies and gentlmen,Dame I Gospodo
ladieseman,Zenskaros
lading,Utovar-Tovar
ladle,Lopata-Kutlaca-Kazan-Velika Kasika-Varjaca
ladowner,Zemljovlasnik
lady,Ledi-Dama-Gospodja
lady in waiting,Dvorska Dama
lady-bird,Buba
lady-killer,Osvajac Zena
ladybird,Bubamara-Buba Mara
ladyes-maid,Sobarica
ladylike,Nezan-Otmen
ladyship,Polozaj Gospodje-Titula
lag,Ici Sporo-Zaostajati-Oklevati-Zaustavljati-Usporavati-Robijas
lager,Zrelo Pivo
lager (beer),Vrsta Piva
laggard,Mlitavac-Lenjivac-Spor
lagging,Podgradjivanje
lagoon,Laguna
laid,Pp. Od Lay-Past. Od Lay-Polozen-Postavljen-Izradjen-P.Pr. Od Lay-Pros. Od Lay-Je Legao
laid back,Lezeran-Olabavljen
laid up,Demontiran-Skinut
lain,P.Pr. Od Lie-Pp. Od To Lie
lair,Lazov-Lazovcina-Jazbina-Leziste Zivot.-Jama-Skroviste
laird,Lord
laity,Laici
lake,Jezero
lake dwelling,Sojenica
lake front,Obala Jezera
lake-dwellers,Sojenicari
lake-settlement,Naselje Na Kolju
lakey,Sluga-Lakej
lakh,"Lak (Novac, Deo Rupija)"
lamb,Jagnje
lambda calculus,Lambda Racun
lambent,Svetlucav-Treperav
lambkin,Jagnjesce
lamblike,Krotak-Nevin
lame,Hrom-Copav-Postatati Hrom-Ostecen-Slab
lamel,Plocica
lamelae,Lamela
lamella,Plocica-Listic-Lamela
lamellar,Kao Plocica-Lisnat
lameness,Hromost
lament,Jadikovanje-Oplakivanje
lamentable,Tuzan
lamentation,Zaljenje-Jadikovanje
lamented,Zaljen-Oplakivan
lamina,Listic-Plocica
laminal,Ljuskav-Laminaran-Slojevit-Listav
laminar,Ljuskav-Slojevit
laminar flow,Laminarni Tok
laminate,Lamelirati
laminated,Lisnat-Plocast-Ljuskast
laminated wood,Panel Ploca
lamination,Sloj-Naslaga-Slojevitost-Uslojavanje
lamine,Tanka Plocica
laminiferous,Listast-Poplociv
lamp,Cev-Svetiljka-Lamp-Bracket-Lampa
lamp bracket,Zidna Lampa
lamp-burner,Plamenik
lamp-glass,Staklo Od Petrol-Lampe
lamp-post,Ulicna Svetilj.
lampblack,Cadj-Crnilo
lamplet,Lampica
lamplighter,Fenjerdzija
lampoon,Zlobna Satira-Pogrdan Spis
lampoonist,Pisac Paskvile-Pisac Satire
lamprey,Zmijuljica
