English,Other
migrate,"(maigreit), v.i. pêm. migratory, adj."
mike,"(maik), n. biakhlatna leh aurinna \awngna fung."
mica,"(maika), n. lawngbarh."
mycology,(maikhawlawji) n. pa chanchin zirna.
microphone,"(maikhrawfawn), n. aw tihrinna, biakhlatna leh aurinnna ilova a \awngna fung."
microfilm,"(maikhrawfilm), n. thlalâkna tê tak tê."
microcosm,"(maikhrawkawzm), n. khawvêl tê tak tê."
micro-,"(maikraw), thu bula bei 'tê reuh tê' tihna."
micro-organism,"(maikraw-awrganizm), n. thil nung tê tak tê (en lenna nên chauhva hmuh tham)."
microbe,"(maikrawb), n. enlenna nêna hmuh theih chi thil nung (hrik) tê tak tê, natna hrik."
micrometer,"(maikrawmitar), n. thil tawi tê tehna."
microscope,"(maikrawskâwp), n. en lenna."
mile,"(mail), n. mêl."
mild,"(maild), adj. nêm, dam, zaidam, dal, da."
milage,"(mailij), n. mêl zât, mêl kal zât chhiar pawisa sênso."
mime,"(maim), n. ngawi renga lem chan, \awng lova zaizir ringawta lem chan."
mine,"(main), pron. ka ta. n. thil laih chuahna khur, bomb phûm rûk, lawng pal puah atâna tui chhûnga bomb phûm rûk. v.t. lai chhuak, bomb nena hâl chhia."
minor,"(mainar), adj., n. tlêm zâwk, tê zâwk, nau zâwk, hniam zâwk, solfa-a aw chanvêa hniam zâwk, kum tling lo."
minus,"(mainas), prep. paih \henin, tiam lovin, lâk \henin. n. paihna chhinchiahna (-)."
mind,"(maind), n. rilru, tumna, hriatna, tum rilrûkna, ngaih dân tlang tak. v.t. vil, enkawl, bengkhawn, ngaihsak. lose one's mind, â. never mind, pawi ti suh."
mire,"(mair), n. chirhdûp. v.t. chirha hnim."
myself,"(maiself), pron. keimah, keimah ngei."
meistersinger,"(maisterzingar), n. mahni hla phuah saa vâk vêl mi."
might,"(mait), n. chakna, tha. might and main, tha tâwp."
mite,"(mait), n. hrik, thil tê tak tê."
miser,"(maizar), n. mi kawm. miserly, adj."
majority,"(majawriti), n. tam zâwkna, intam hleihna, kum 21 kaina."
majesty,"(majesti), n. ropuina, lalber kohna/hming, Pathian pakhata Mi Pathum sawina, kuang khuhna puan. majestic, -al, adjs."
magic,"(majik), n. mitdawivaih. magic, magical, adjs. mitdawivaih thil, thil mak. magically, adv. magician (majishan), n. mitdawivaih thiam. magic lantern (majik lantarn), n. milem kal thei, cinema mâwl chi. black magic, n. ramhuai biakna nena mitdawivaih inkawp. white magic, n. ramhuai thiltihtheihna ruai lova mitdawivaih chhuahna/thiamna."
magisterial,"(majistirial), adj. bawrhsâp chungchâng thil, bawrhsâp ang, bawrhsâp ang maia intingêng lap."
magistracy,"(majistrasi), magistrate hna, magistrate dinhmun."
magistrate,"(majistreit), n. ram pum awptu aiawha ram bung tênau awptu. bawrhsâp."
muck,"(mak), n. êk, hnim \awih, bawlhhlawh, hnâwmhnawk."
macabre,"(makabr, makabar), adj. râpthlâk, Thihna Lâm ang."
macaroni,"(makarâwni), n. changpât ang renga chhangphut her chhuah 'chau' an tih ang hi."
macaw,(makaw) n. vaki chi \henkhat.
macula,"(makiula), n. a hâng kai."
mackle,"(makl), n. press khâwl chhuta hawrawp lang phîr phe riai ruai."
macrobiotic,"(makrawbiawtik), adj. dam rei."
macrodactyl,"(makrawdaktil), adj. ke zung\ang sei."
macrology,"(makrawlawji), n. pawngpaw \awngtuitamna."
macron,"(makrawn), n. vowel hawrawp chunga rîn khamphei."
macropod,"(makrawpawd), adj., n. ke sei, bawp sei, kephah sei."
macropterous,"(makrawpteras), adj. thla sei."
macrocephalous,"(makrawsefalas), adj. lu lian, lu sei."
macroscian,"(makrawsian), adj. hlim thui tak nei, hlim sâwl."
macroscopic,"(makrawskawkpik), adj. mit lâwnga hmuh theih/hmuh tham."
macrurous,"(makrûsas), adj. mei sei."
maxilla,"(maksila), n. ha chung lam \ona ruh bâwr."
maxim,"(maksim), n. thupui, inkaihhruaina thufing."
maximum,"(maksimam), n., adj. lian, sâng, tam ber, tam thei chin, a vâwrtâwp."
mull,"(mal), n., v.t. khawih chingpen, tikhawlo. mull over, ngaihtuah."
mullah,"(mala), n. Mosolman sakhaw dân hre mi, Mosolman zirtîrtu."
malady,"(maladi), n. natna."
maladjustment,"(maladjastment), n. mahni chem kalna lova kalna, in\hel\hawna."
maldadministration,"(maladministreshn), n. vantlâng chunga rorêl fel lohna."
malign,"(malain), v.t., adj. mi tihchhiat tum, mi sawichhia, \ha lo. malignity (maligniti), nn."
malignment,"(malainment), nn. rilru chhia."
malapropriate,"(malaprawpreit), n. dân lo anga hmang."
mallard,"(malard), n. varak pa, ram varak."
malassimilation,"(malasimilêshn), n. thil ei a\anga a chakna dawn tâwk theih lohna."
malodour,"(malawdawr), n. rim chhia."
mulberry,"(malberi), n. thing theihmu."
mulch,"(malchh, malsh), n. khawro laia thlai bul vawn hnawm nâna bâwng êk khawro leh buhpâwl ilo zam, thlai bul lei khuh hnawmna hmanrua. v.t. chutianga khuh hnâwng."
malediction,"(maledikshan), n. ânchhia."
malefactor,"(malefaktar), n. mi chhiatna zawngtu."
malleate,"(maleit), v.t. khâwng, chhû."
malaise,"(maleiz), n. nawmhnai lohna."
mullet,"(malet), n. sangha chi khat."
mallet,"(malet), n. thing tuboh tê chi."
malformation,"(malfawrmêshan), n. pianhmang mi an lohna, pian-sualna."
mullion,"(malian), n. luh leh tlâk dâla tukverha thil tungchho vuah."
malignant,"(malignant), adj. mi tihchhiat tum, mi chhiatna zawng. malignence, malignancy, nn."
malinfluence,"(malinfluens), n. a \ha lo zâwnga inthununna."
malinger,"(malinggar), v.i. hnathawh hreh vânga na der. malingerer, n. zawm thâwt vânga chhuanlam engemaw zawnga zelthel."
malice,"(malis), n. mi engtona, mi elrelna, mi chhiattir duhna, rilru chhia."
malicious,"(malishas), adj. mi chhiatna duh."
malcontent,"(malkawntent), adj., n. lungawi lo, phunnawi pâwl."
mulct,"(malkt), n. lei châwi. v.t. lei châwitîr."
malpractice,"(malpraktis), n. thil chîn \ha lo, dân lo anga khawsakna."
mulsh,"(malsh), n. See mulch."
malthusian,"(malthiuzian), adj. ei leh bâra mihring kan intodelh dâwn loh huna mihring chi insuat thâwlna dân thurin siam chhuaktu Malthus-a chungchang sawina."
multi-,"(malti), thu mal hmaa bei 'tam tak' tihna."
multiform,"(maltifawrm), adj. hmêlhmang pianhmang tam tak nei."
multifarious,"(maltifêrias), adj. chi hrang tam tak, ze tam tak."
multilateral,"(maltilateral), adj. sîr/hmai tam tak nei, tam tak telna, pâwl hrang hrang telna chi."
multilineal,"(maltilinial), adj. rîn tam tak nei."
multiple,"(maltipl), adj. ze tam tak kalpui, tam tak a\ang hlawm khâwm, vawi tam tihnawn. n. namber chi khat vawi tam puntira a tling zât."
multiply,"(maltiplai), v.t., v.i. puntîr, pung."
multiplex,"(maltipleks), adj. tam tak pai."
multitude,"(maltitiud), n. mipui, tamna, tamzia."
maltreat,"(maltrit), v.t. tiduhdah, dîm lo taka cheibawl, sawisa. maltreatment, n."
malaria,"(malêria), n. sikserh. malarious (melêrias), malarial (-lêrial), adjs."
mum,"(mam), adj. ngawi reng. v.i. ngawi renga lem chang."
mammon,"(maman), n. hausakna, sum."
mammary,"(mamari), adj. hnutebu chungchang thil."
mammoth,"(mamath), n. sai chi khat chi mang tawh. adj. pui tak, hraw tak."
mumbo-jumbo,"(mambawjambaw), n. ramhuai biak."
mumble,"(mambl), v.t., v.i. chiang lo taka sawi, riat."
mammate,"(mameit), adj. hnutebu nei."
mammalian,"(mamelian), mammaliferous (mamaliferas), adjs. hnutebu nei thlah chi."
mameluke,"(mamelûk), n. Egypt rama Russian salho sakawr chungchuang pâwl."
mummy,"(mami), n. \awih thei lova ruang cheibawl. mummify, v.t. \awih thei lova siam. mummy, mummie, n. naupangina nu an kohna."
mammy,"(mami), n. nu."
mammiferous,"(mamiferas), adj. hnutebu nei."
mump,"(mamp), v.t., v.i. ngên, tûm."
mumps,"(mamps), n. biangboh."
mammalia,"(mamêlia), n., pl. ran leh ramsa leh sangha zînga hnute tui pe chi rêng rêng. mamma, n. hnutetui insiamna be."
manacle,"(manakl), n. kutkawl. v.t. kutkawl buntîr, che thei lova siam."
manner,"(manar), n. tih dân, dan hmang, zia, chêt dân, sukthlêk dân. in a manner, ni thawkhat."
manor,"(manawr, manar), n. lal leh upate in leh lo. manor-house, n. lal upa in. manorial, adj."
munch,"(manchh, mansh), v.t., v.i. \hial, \hei."
mundane,"(mandein), adj. khawvêl thil, tisa thil."
mandate,"(mandeit), n. ro inrêlsakna, inenkawlna, thuneihna sâng zâwkina a hniam zâwk hnena thu a pêk. mandatar, nn."
mandible,"(mandibl), n. khabe ruh."
mandrake,"(mandreik), n. hnim tûr nei leh ruih theih (alu kûng chi). mandragora an ti bawk."
mandamus,"(mandêmas), n. rorêlna sâng zâwkina rorêlna (court) hniam zâwk hnena thupêk a pêk."
manage,"(maneij, manij), v.t., v.i. enkawl, thunun, kilkawi, ti thei."
manege,"(manezh), n. sakawr chungchuan zirna/thiamna."
manganese,"(mangganiz), n. thîr chi khat vâr leh ram tak."
monger,"(manggar), n. sumdâwng, zuartu."
mango,"(manggaw), n. theihai, hmazil tuai um."
mangle,"(manggl), v.t. sât sawm, nghaisa khawlo, tichingpen,"
mangrove,"(manggrawv), n. tuipui kama daidul leh lui dûma \o chi thing."
mongrel,"(manggrel), n. ui chi kal, chi fîr tawh lo."
monk,"(mangk), n. puithiam."
monkey,"(mangki), n. zâwng. v.i. khâl tawk chingpen."
money,"(mani), n. pawisa, sum."
manana,"(maniana), n. naktip nakthai, nakin, nakin thil."
magnanerie,"(manianeri), n. silk pangngang khâwina hmun."
moneyed,"(manid), adj. pawisa ngah, pawisa lam thil."
manageable,"(manijabl), adj. thunun theih."
manicure,"(manikhiur), n. kut leh tin enkawltû, kut leh tin cheitu. v.t. kut leh tin chei."
mannequin,"(manikin), n. kawr zawrh lai tilârtu atâna ha chhintu hmeichhia."
manipulate,"(manipiuleit), v.t. kut emaw, khâwl emaw nena thunun, thiam taka khawih, mahni duh zâwnga inkhawm kalhmang kaihruai, siksawi vêl. manipulation, n."
manual,"(maniual), adj. kut thil, kuta thawh. n. entawn lawk lawk theih atâna thu zau zâwk kaih tawina lehkhabu, phaiphulêng khapna, Katholik \awng\aina bu. manual labour, kut hnathawha inhlawhfa."
manure,"(maniur), n. lei \ha, lei dûr, lei tihhanna. v.t. lei \ha pawlh."
manuscript,"(maniuskript), adj., n. kuta ziak, chanchinbu leh lehkhabu ilova chhuah tûr thu ziak."
mansion,"(manshn), n. in ropui tak, lal upa in."
manciple,"(mansipl), n. ei tûr ngaihtuahtu hotu ber."
manslaughter,"(manslawtar), n. mihring thahna."
mantel,"(mantel), n. thuk chung chhuar."
mantle,"(mantl), n. puanbah, kawrfual, khuhna, tuamtu râng, phûl chhia, petromax khâwnvâr phûngsahmîm. v.t., khuh, tuam. v.i. tuam, phul."
manufacture,"(manufakchar), v.t. siam. n. siam dân, thil siam."
manoeuvre,"(manûvar), n. râl laka inbum dân, \anhmun siam dân. v.t., v.i. \anhmun siam, \an \ha chuha sipai pâwl hruai kawi."
myrrh,"(mar), n. murra, beraw rimtui."
marabout,"(marabut), n. Mosolman puithiam ramhnuaia rawl."
marrow,"(maraw), n. thlîng."
maraud,"(marawd), v.i. suam tûr zawnga vâk vêl."
marble,"(marbl), n. sailungvâr, perh lung."
march,"(marchh), n., v.i. kea kal, kal rem. v.t. kalkawnga hruai, kaltîr. forced march, râl nang tûra râl thlen khalh tum emawa sipai pâwl ram ban tlangpuina."
merchandise,"(marchhandaiz), n. zawrh sum."
murder,"(mardar), n. tualthat. v.t. that, tualthat, tikhawlo zo."
marry,"(mari), v.t., v.i. nupui/pasal nei."
marrionette,"(mariawnet), n. milem pawh chêt chi."
marriage,"(marij), n. inneihna."
murrain,"(marin), n. bâwng ke nat hri."
maritime,"(maritaim), adj. tuipui thil, tuipuia sumdâwng, tuipui kam kiang."
marital,"(marital, mariatal), adj. inneih chungchâng."
merge,"(marj), v.t., v.i. pawlh, fin, zawm."
marginalia,"(marjinêla), n. phêk sîr âwla thil ziak."
mercantile,"(markantail), adj. sumdâwng thil, sumdâwnna lam."
mercury,"(markhiuri), n. tangkaraw tui. Mercury, n. hmasâng Rom tirhchhiah pathian, arsi (planet) zînga a tê ber leh ni hnaih ber, (Sik leh sa tehnaa mercury an hman avângin, mercury hi khaw lum leh vawh lam tehna sawi nân an hmang bawk). mercurial, adj."
murky,"(marki), adj. thim, duk, ngui, pik, lo hmingchhe tawh. murkiness, n."
marquee,"(marki), n. puan in hrawl tak."
marquise,"(markiz), n. lunghlua chei zungbun."
marxian,"(marksian), adj. Communist thurin hmu chhuaktu Karl Marx-a chungthu. n. Karl Marx-a zuitu. Communist."
marmalade,"(marmaleid), n. serthlum um."
murmur,"(marmar), n. phunna, phunnawina. v.i. phun, phunnawi."
marmoreal,"(marmawrial), adj. sailungvâr ang, sailungvâr thil."
mermaid,"(marmeid), n. sangha nula (a kâwng achin hnuai lam sangha, a chung lam hmeichhia)."
marine,"(marrin), adj. tuipui lam thil, tuia chêng. n. lawnga thawk khawmual sipai, indo lawng leh sumdawng lawng. mariner, n. lawng mi."
mercerise,"(marsaraiz), v.t. maimaw puan anga nalha la puan cheibâwl."
marseillaise,"(marselêz), n. French hnam hla."
mercenary,"(marsenari), adj. hlawh neia rawih, ram danga sipaia inhlawhfa."
martial,"(marshal), adj. indona pathian Mars thil, indona thil, indo mi, râlhrât. martial law, ram buai lai leh indo laia sipai rorêlna."
martian,"(marshan, marshian), n. zeldina Siaia (Sikeisen?)-a thil nung (mihring) awm ni âwma an sawi."
marchioness,"(marshawnes), n. marquis nupui, marquis hmun luahtu hmeichhia."
mersion,"(marshn), n. hnim luhna."
mercy,"(marsi), n. zahngaihna."
marsupial,"(marsiupial), adj., n. ramsa an dul vuna a note dahna bâwm nei chi."
martyr,"(martar), n. rinna avânga nunna petu, rinna kawnga thihna tuartu."
myrtle,"(martl), n. hnim buk rimtui deuh."
marvelous,"(marvelas), adj. mak."
mars,"(marz), n. indona pathian, Siaia (Sikeisen kan tih mai)."
maroon,"(marûn), n. rawng sen uk, in\hâwnna meithallâwn, bâwih tlanbo, thliarkâr fianriala tâng. v.t. thliarkâr fianriala tântîr, hrem nâna fianriala dah."
massacre,"(masakar), n., v.t. mihring sâm, nunrâwng taka suat."
masseur,"(masar), n. pang zût thiam."
macerate,"(masaret), v.t., v.i. chiah nêm, hrêk chêr."
mush,"(mash), n. buhchiar, buhhawp."
mushroom,"(mashrûm), n. pa, pa ei chi. v.i. pa ang maia \hang thut."
massif,"(masif), n. tlêng chêng, tlâng vâwng."
massive,"(masiv), adj. ritsak, hnawksak, kimtlang hraw, hrawl."
masseuse,"(masiz), n. pang zût dam thiam hmeichhia."
musk,"(mask), n. sazuk ki nei lo chi dul vun hnuai a\anga an lâk chhuah hlo rim na tak. v.t. musk hlo nêna tirimtui."
masquerade,"(maskareid), n. hmaithinghâwng vuaha hlimhlawp siam, mi dang hminga inchhâla thil tih. v.i. mi dang hming leh nihna inbela thiltih."
mascot,"(maskawt), n. mihring emaw, ran emaw, vanneihna rawng thlentu anga ngaih (sipai pâwlte hian chutiang atân chuan ran chuam pakhat hi an vulh châwk \hîn)."
musket,"(masket), n. silai, hmanlai silai."
musketeer,"(masketiar), n. silai pu sipai."
musculur,"(maskhiular), See muscle."
masculine,"(maskhiulin), adj. mipa, a pa, chang thil."
musk-melon,"(maskmelon), n. hmazil (dawnfawh rim ngher nei)."
musk-rat,"(maskrat), n. chhimtîr chi."
muscle,"(masl), n. tihrâwl, tihrâwl sek lai."
muslim,"(maslim), Mosolman."
must,"(mast), v.t. ngei ngei."
mustang,"(mastang), n. America rama ram sakawr."
muster,"(mastar), v.t. singsa, huaihawt, ko khâwm. v.i. kal khâwm."
masturbate,"(mastarbeit), v.i, zang hrawt, chhu hrawt."
mustard,"(mastard), n. an\am."
musty,"(masti), adj. hmuar, rimchhia, \awk."
masticate,"(mastikheit), v.t. \hial, \hei. mastication, n."
massage,"(masâzh), n. pang zût damna. v.t pang zût."
mutter,"(matar), v.t., v.i. phun, sawi sep, phun bul bul."
mattock,"(matawk), n. lungrâl."
mathematician,"(mathematishan), n. chhiarkawp thiam, mathematics, n. chhiarkawp chi reng reng."
matinee,"(matine), n. chhuna ennawm (cinema, etc.) chhuahna."
material,"(matirial), adj. tisa thil, leilung thil, pawimawh, n. hmarua, chak, materialise (matirialais), v.t.a tak neia siam, v.i. tak nei, a tak taka chantir, puitlin, materialism, n. tisa khawvel baka thlarau khawvel a awm rin lohna."
materia medica,"(matiriamedika), n. damdawi bawlhlo zirna."
matutinal,"(matiutinal), adj. zîng lam thil."
mutton,"(matn), n. berâm sa (India ramah chuan kêl sa sawi nân pawh an hmang ve)."
matriculate,"(matrikhiuleit), v.i. matric (matriculation) zo, college zawm."
matrix,"(matriks, mêtriks), n. chhûl, thil inbâwkna bâwm, thil tawmna, thil chhuan tui chhûnna bûr/thei, kawngkal neia nambar rem tlar. matrices (matrisîz, mêtrisîz), matrixes, pl."
matrimony,"(matrimawni), n. inneihna. matrimonial, adj."
mow,"(mau), n., v.i. \hen. mow (mau), n. chhêk ina ran chaw tûr hnim phal dah khâwm. v.t. hnim leh buhphal tiang khâwm."
mound,"(maund), n. lei chhûn pâwn, mual pâwng, lung tian, thil vûm. v.t. kulh bang tlâng."
mount,"(maunt), n. mual pâwng, tlâng, thil chung chuanna, thil hûnna, hûn chhan. v.t. lâwn, chuang, chuangkai, hlâng."
mountebank,"(mauntibangk), n. a lem, tidertu, daktawr anga inchhâla mi bum hmang."
mountain,"(mauntin), n. tlâng sâng, thil hrawl tak."
mountaineer,"(mauntiniar), n. tlâng lâwn mi, tlânga chêng."
maori,"(mauri), n. New Zealand-a chêng hmasa leh an \awng."
mouse,"(maus), n. sazu, chaite. mice (mais), pl. (mauz), v.i. chaite vai, vâk vêl, field mouse, n. ram sazu."
mouth,"(mauth), n. kâ, rawng, lui chhuah, thu puangtu. mouths (maudz), pl. v.t. sawi. v.i. sawi chhia, \hen. down in the mouth, ngui."
mobilise,"(mawbilaiz), v.t. sipai puahchah, râl do tûra insingsa."
moderator,"(mawdarêtawr), n. kohhran inkhawmnaa a hotu, khuahkhirhtu."
moderate,"(mawdereit), v.t. thunun, khuahkhirh, tinêp. moderate (mawdarat), adj. lutuk lo, a vântlâng, insûm theia a laihâwl. moderation, n."
modify,"(mawdifai), v.t. khawih danglam, thil awmzia tidanglam hret."
modicum,"(mawdikam), n. tlêm tê, tê tak tê."
modulate,"(mawdiuleit), v.t. siam rem, thlûk tidanglam."
model,"(mawdl), n., adj. entawn tlâk, thil lem, lem ziaktu entawn atâna (nula) rawih. v.t. pian hmang neia siam, hlum nêna a lem siam, duang."
maudlin,"(mawdli), adj. chhaw, chhawih, chut, lunglenga vân."
mogul,"(mawgal), n. Mongolian hnam."
moiety,"(mawieti), n. a zahve, khing phel."
mock,"(mawk), v.t. nuih sawh, chhiatkhum, nuih sawh taka mi tihdân zir. n. innuih sawhna."
mole,"(mawl), n. khuavâng chhinchhiah, buikelek, lungrêng den, tui danna."
maul,"(mawl), n. thing talhtum, thing tuboh. v.t. vaw hrep, sawisa hrep."
mall,"(mawl, mal), n. thing talhtum hrawl tak. v.t. talhtuma khâwng, tipem. mall (mel, mal), n. vantlâng khawlai lênna kawtthlêr (dân naranin kawng sirtuaka thing phun tlar awm)."
molar,"(mawlar), adj. \hial chi. n. hapui."
molasses,"(mawlasez), n. kurtai êkchhia."
mould,"(mawld), n. lei \hil, lei \ha, hnahthel \awih, thil hmuar, thîr ilo chhûnna thei, thil chhûn. v.t. leia chhilh, chhûng, hmelhmang neia hmet hlâwm, hlâwm. v.i. hmuar. mouldy, adj. hmuar, \hing."
molly,"(mawli), n. bâwnghnutea chhangthâwp chiah zawp."
malleolus,"(mawliawlas), n. kheimit."
mollify,"(mawlifai), v.t. tinêm, tidam, thlêm lungawi."
molecule,"(mawlikhiul), n. thil rêng rêng a nihna hloh lova a tê thei ang bera chhut keh. (tui molecule chhut sawm chuan tui a ni tawh lo a, hydrogen leh oxygen atom a ni tawh zâwk a ni). molecular, adj."
malt,"(mawlt), n. saingho khawpa buh chiah puama thuk phui chhûnga ur ro (dân naranin zua sak atân). v.i. malt siam. malt-extract, n. malt a\anga siam damdawi chaw."
maltese,"(mawltiz), n. Malta thliarkâra chêngte."
momentum,"(mawmentam), n. thil chêt dân, thil chêtna, thil chêt chak lam."
momentous,"(mawmentas), adj. pawimawh."
moan,"(mawn), n. lungngaia rûmna, rûm. v.i. rûm."
monarch,"(mawnark), n. lalber. manarchal, monarchic, monarchical, adjs. lalber chungchang, lalber ang."
monastry,"(mawnastri), n. puithiamho awm khâwmna in. monastic, adj."
monogamy,"(mawnawgami), n. nupui/pasal pakhat chauh neihna. monogamic, monogamous, adjs. monogamist, n."
monograph,"(mawnawgraf), n. thil pakhat chanchin ziahna bu."
monogram,"(mawnawgram), n. hawrawp chi hrang hrang hmun khata ziah pawlh."
monocotyledon,"(mawnawkawtilidawn), n. thil \iaka hnah pui chawitu kep pakhat chauh nei."
monochord,"(mawnawkhawrd), n. \ing\ang hrui pakhat chauh nei."
monocular,"(mawnawkhiular), adj. mit khing khat chauhva tân."
monochromatic,"(mawnawkhrawmatik), adj. rawng chi khat chauh nei."
monocle,"(mawnawkl), n. mit khing khat chauh nei tarmit."
monopoly,"(mawnawpawli), n. sumdâwnna chi khat hauh bîk theihna, pumbil theihna, keipui sahauh theihna, thil hauh bîk."
monosyllable,"(mawnawsilabl), n. \awng ri khat chauh nei."
monotype,"(mawnawtaip), n. hawrawp mal tê têa thu rem chi khâwl."
monetry,"(mawnetri), adj. pawisa chungchang, pawisa lam thil."
mongol,"(mawnggawl), n. Mongolian mi."
mongoose,"(mawnggûs), n. chepa lam chi."
monition,"(mawnishn), n. zilhna, inkamkhatna."
monitor,"(mawnitawr), n. zilhhautu, zirtîrtu, sikul naupang zînga a hotu, tangkâwng, tangkeu. v.i. biak hlatna ngaithla, ram dang radio thusawi ngaithla."
monument,"(mawniument), n. hriatrengna lungphun. monumental, adj."
monism,"(mawnizm), n. thil siam zawng zawng hi thil pakhat a\anga siam vek kan ni tih rinna."
monseigneur,"(mawnsenier), n. ka u, ka pu. French \awnga mi challang kohna."
monsignor,"(mawnsiniawr), n. bishop tênau."
monster,"(mawnstar), n. ramsa hlauhawm, sa kawlh, thil râpthlâk, thil hrawl fâl bîk."
monstrance,"(mawnstrans), n. Katholik Kohhrana biak atâna Isua taksa chhang an dahna bâwm mawi."
monstrous,"(mawnstras), adj. mak danglam tak, hrawl tak, râpthlâk. monstrosity, n."
monsoon,"(mawnsûn), n. khawfûr."
monologue,"(mawnâwlawg), n. mi pakhat thu sawi."
monomania,"(mawnâwmenia), n. thil pakhat âtchilh."
monoplane,"(mawnâwplein), n. thlawhtheihna thla khing hnih nei (thla inchherchhuan chi biplane ni lovin)."
monorail,"(mawnâwreil), n. rail kawng pakhat chauh nei."
monotheism,"(mawnâwthiizm), n. Pathian pakhat chauh awm rinna."
monotone,"(mawnâwtâwn), n. ri chi khat chauh, ri thlûk zâwl âwt âwt."
more,"(mawr), adj. tam zâwk, zâwk, lehzual."
moratorium,"(mawratâwriam), n. rikrum leh mangan thil avânga leiba rûl thei rih lo tûra inchhâlna."
morrow,"(mawraw), n. naktûk, tûk leh."
morocco,"(mawrawkaw), n. kêl leh berâm vun \ha chi."
morphology,"(mawrfawlawji), n. thil nung pianhmang chhuina."
morphia,"(mawrfia), n. kâni hlo, ganza, morphine."
morphine,"(mawrfin), n. morphia nen thuhmun, kâni hlo."
morgue,"(mawrg), n. tu nge an nih tia endik atâna ruang an dahna hmun."
mortgage,"(mawrgij), n. dahkham, zakhamna. v.t. dahkham."
moribund,"(mawriband), adj. thi \êp, thi mêk."
mourn,"(mawrn), v.i. lungngai, sûn. mourner, n. sûntu, vuitu. mournful, adj. lu sûn, lungngai, lungngaihthlâk."
morse,"(mawrs), n. signal hawrawp."
mortify,"(mawrtifai), v.t nunna chhu chat, hremna nêna khuahkhirh, tithangtlawm, na tuartîr. v.i. pangti pêng thi/\awih. mortification, n."
mortiferous,"(mawrtiferas), adj. thihna thlen thei."
mortise,"(mawrtis), n. thing invuah zawmna tûr ker kuak. v.t. thing ker kua."
mortuary,"(mawrtiuari), n. mitthi dah lailâwkna in, kohhran mi thiha bial puithiam hnena chhiah pêk."
mortal,"(mawrtl, mawrtal), adj. thi thei, thih theih(na), thihnaa hrem chi, (hmelma) un, mihring chungchang. n. mihring."
mortmain,"(mawrtmein), n. pâwla ro sum thawh."
morale,"(mawrâl), n. engthâwlna, rilru zângkhaina, ngaih\hatna (moral an ti bawk)."
moss,"(maws), n. lung sam, lung pât, pât (êk)."
mosque,"(mawsk), n. Mosolman biak in."
mosquito,"(mawskitaw), n. thosi. mosquito net, n. thosilên."
mausoleum,"(mawsâwliam), n. thlân in ropui tak, hriatrengna lungphun ropui tak."
mote,"(mawt), n. bawlhhlawh, vaivut them, thil them."
moat,"(mawt), n. kulh hual vêltu khuarkhurum, kulh hualtu dîl."
motto,"(mawtaw), n. thu vawn, thupui."
mottled,"(mawtld), adj. \ial, rêng, chân buai."
motley,"(mawtli), adj. rawng chi hrang hrang, ze hrang, râng, \ial. n. fiamthu thawh thiam kawr hâk."
mauve,"(mawv), n. rawng senduk."
mosaic,"(mawzeik), n., adj. dârthlalang mawi leh sailungvâr them ilova thil cheimawi. Mosaic (mawzeik), adj. Mosia chungchang."
moslem,"(mawzlem), n., adj. Mosolman."
masochism,"(mazawkizm), n. na tuar châkna rilru herh, hur herhna kawnga ngaihzawngte kut tuar châkna."
muzzy,"(mazi), adj. hai, rui."
muzzle,"(mazl), n. hmui, hmûr, hnâr, hmui phuarna, silai hmâwr. v.t. hmui phuarsak, mi tina thei lova siam."
muslin,"(mazlin), n. puan lang tlang thei, puan pan tak."
mazurka,"(mazûrka), n. Poland lam pên thum lâm rang tak."
mayonnaise,"(meawneiz), n. artui chhungmu sawh."
medulla,"(medala), n. thing lairil, thlîng. medullar, medulary, adjs. a lairil ang."
meadow,"(medaw), n. phaitual hnim \ona mual, luite kam hnim \ona zâwl."
mediate,"(mediat), adj. a kârtla. v.i. (medieit), mi kâra buaina remtu."
medical,"(medikal), adj. damdawi thil, tihdamna thil."
medicate,"(medikheit), v.t. damdawi hlo hnawih."
medicine,"(medisin), n. damdawi."
medicinal,"(medisinal), adj. damdawi thil, tidam thei."
mediterranean,"(meditarênian), adj. khawmual kâra awm."
meditate,"(mediteit), v.i. chîk taka ngaihtuah."
medusa,"(mediuza), n. thil râpthlâk leh en thian loh lu tam tak nei."
meddle,"(medl), v.i. inrawlh, chawk buai."
medley,"(medli), n. buai nuai nuaina, thil inchawhchawrawi, thil inpawlhsawp."
mezzo-forte,"(medzawfawrte), adj., adv. ring takin."
mephitis,"(mefaitis), n. hu rimchhia."
mephistopheles,"(mefistawfilîz), n. ramhuai."
megaphone,"(megafawn), n. aurinna."
megalomania,"(megalawmênia), n. chapo âtchilhna, inngaih ropuina kawnga âtna, mahni phâk loh âtchilhna."
megalosaurus,"(megalawsawras), n. ramsa hrawl tak chi mang tawh."
maid,"(meid), n. nula, hmeichhe tleirawl, hmeichhe awmpui/chhiahhlawh. old maid, pasal nei lo hmeithai."
made,"(meid), pa.t. & pa.p of make, siam hnu/siam sa. made up, siam chawp, phuah chawp, lem chan nâna thil inbel chawp."
mage,"(meij), n. dâwithiam."
make,"(meik), v.t. siam, duang, phuah, tichhuak, ti, awmtîr, buatsaih, din, thleng, pan. n. thil siam, siam."
