English,Other
collocate,menempatkan
reseat,menempatkan kembali
replace,"menempatkan kembali, menggantikan, mengembalikan"
baleful,"menemui musibah, malang, celaka, mengancam , merosak"
tranquillize,menenangkan
allay,"menenangkan, menyembuhkan, menghilangkan"
intervene,"menengah, mengantara, berada di antara"
secondary,"menengah, tambahan, sekunder"
mediate,"menengahi, mengantarai"
rebuff,menengking
antagonize,menentang
adverse,"menentang, lawan"
outface,"menentang, menghadapi, merenung"
destine,menentukan
deterministic,menentukan
specify,menentukan
quality,"menentukan  sifatnya,  memenuhi syarat, melayakkan"
decide,"menentukan,  menyelesaikan, memutuskan"
determine,"menentukan, menetapkan, menyelesaikan, memutuskan"
appoint,"menentukan, mengangkat sebagai,menjadikan, melantik"
weave,"menenun, menganyam"
parry,"menepiskan  atau  mengelakkan pukulan, menangkis"
illumine,menerangi
illuminate,"menerangi, menyinari"
declarative,menerangkan
describe,"menerangkan,    menggambarkan, menguraikan"
illustrate,"menerangkan, menggambarkan"
explain,"menerangkan, menjelaskan, menghuraikan, menyatakan"
overawe,"menerbitkan rasa kagum, terlalu dipengaruhi oleh sesuatu"
reissue,menerbitkan semula
publish,"menerbitkan, mengedisikan"
receive,"menerima, menyambut"
pounce,menerkam
trespass,"menerobos, langgar, kesalahan"
prosecute,"meneruskan, mendakwa, menjalankan"
continue,"meneruskan, menurutkan, berlangsung, berjalan terus, melanjutkan"
entail,"menetapkan, memerlukan"
enactive,"menetapkan, menentukan, memastikan"
trounce,menewaskan dengan teruk
eternalise,mengabadikan
perpetuate,"mengabadikan, mengekalkan"
consent,"mengabulkan, mengizinkan, benarkan, kerelaan"
slur,"mengaburkan (bunyi, kata dll); kesalahan, pengaburan, celaan"
disarrange,mengacaukan
embroil,mengacaukan
disconcert,"mengacaukan, membingungkan"
pretentious,"mengada-ngada, pelagak, angkuh"
arrange,"mengadakan, menguruskan, menyusun"
waylay,"mengadang, serang hendap"
denunciate,mengadu dengan terang-terangan
confide,"mengadu,menceritakan,"
complain about,"mengadu-adukan, mengadu-adu"
complain,"mengadukan, mengeluh, bersungut"
knead,"mengadun, menguli, mengurut, meramas"
determine carefully,mengagakkan
shocking,"mengagetkan, mengejutkan"
divvy up,mengagih- agihkan
apportion,"mengagihkan, membahagikan, menguntukkan"
display show off,mengagul-agulkan
baffling,mengagumkan
astonishing,"mengagumkan, ajaib"
surprising,mengagumkan.
self-important,mengah sendiri
irrigate,"mengairi, menggenangi, membuat parit atau tali air"
crochet,"mengait, merenda"
miraculous,"mengajaibkan, ajaib"
invite along,mengajak sertakan
instigate,"mengajak, mengacum, menganjurkan, menghasut"
teach,mengajar
instruct,"mengajar, memberi perintah, memerintah, menyuruh"
observe,"mengajuk, mengamati, mengarah-arah, mengawaskan"
interpose,"mengajukan  (bantahan),  mengemukakan bantahan, mengetengahkan"
garble,"mengakali, memalsukan, memutar belitkan"
devastating,mengakibatkan kebinasaan
engender,"mengakibatkan, menyebabkan"
activate,"mengaktifkan, mengaktifitaskan, menggiatkan."
profess,"mengaku,  menyatakan  keyakinan atau kepercayaan"
confess,"mengakui, berikrar"
avow,"mengakui, mengikrarkan, bersumpah"
confirm,"mengakui, menguatkan, membenarkan, mengesahkan"
acknowledge,"mengakui, sanggup"
concede,mengalah
conquer,"mengalahkan, menaklukkan, mengatasi"
overcome,"mengalahkan, mengatasi"
overpower,"mengalahkan, mengatasi, menunduk"
defeat,"mengalahkan, mengatasi; kekalahan, ketewasan"
foretell,mengalamatkan
distraction,mengalih perhatian
distract,"mengalihkan perhatian dari, menyesatkan"
divert,"mengalihkan, menyimpangkan"
debouch,mengalir; muncul daripada kawasan sempit kepada kawasan luas
siphon,mengalirkan
sluice,mengalirkan
pacify,mengamankan
soothe,"mengamankan, menyejuki"
sulk,mengambek ; merengus ; mendongkol ; merungut.
loot,mengambil  dan  membawa  lari; barang rampasan
expropriate,mengambil alih
partake,"mengambil bahagian, turut serta"
extractive,mengambil galian daripada bumi
engaging,mengambil hati
captivate,"mengambil hati, menawan hati"
unsex,mengambil sifat-sifat jantina yang dimiliki oleh seseorang
fetch,"mengambil, membawa"
pick,"mengambil, memetik, memilih; pilihan"
commute,"mengampuni, bertukar, mengganti"
amuck,mengamuk
berserk,mengamuk
threaten,"mengancam, mengacukan, gertak, menggertak, gera"
minatory,mengancam.
threaten with,mengancamkan
threatening,mengancamkan
assume,"mengandaikan, memisalkan, menduga, menganggap"
suppose,"mengandaikan, mengira, menyangka, menduga"
fibroid,mengandung tisu berserat
ream,mengandungi 480 helai kertas
duple,"mengandungi dua bahagian,( dalam muzik mempunyai dua rentak satu bar )"
cupric,mengandungi tembaga.
annex,"menganeksasi, anjung, mencuri, merampas , tambahan kecil"
lighten,"menganggalkan, meringankan, menganggali"
ascribe,"menganggap, disebabkan oleh"
regard,"menganggap, memerhatikan, menghormati; pandangan, hormat"
deem,"menganggap, menyifatkan, mengira, memandang, menimbang"
size up,menganggar saiz
budget out,menganggarkan
rood,menganggukkan
aerate,"mengangin-anginkan, mengisi angin, memperanginkan"
ventilate,mengangini
straddle,mengangkang
stride ways,mengangkang
astride,"mengangkang, tunggang, terkangkang, tercelapak"
doff,mengangkat
adopt,"mengangkat   (anak),   mengutip, menerima (buah fikiran), ambil-alih"
shrug,"mengangkat bahu sebagai tanda tidak peduli , ragu-ragu atau sikap tiada berupaya"
show of hands,mengangkat tangan mengundi
weigh anchor,"mengangkat, membongkar sauh"
lift,"mengangkat, menaikkan; lif, tumpang"
elevate,"mengangkat, meninggikan, menjunjung, menaikkan"
unload,"mengangkut  barang-barang  dari  dalam kapal, memunggah, membongkar, menurunkan"
convey,"mengangkut, membawa, (ump. suara, bau-bauan)"
carry,"mengangkut, membawa, memikul, memakai"
transport,"mengangkut, pengangkutan"
maltreat,menganiaya
torture,"menganiaya, menyeksa; kesengsaraan, seksaan"
agonize,"menganiaya, sekarat"
jut out,menganjung
jut,menganjung; julur; sorot; sembul
initiate,"menganjurkan, memulai, memulakan."
sleepy,mengantuk
somnolent,mengantuk
dopey,"mengantuk,bodoh"
why,"mengapa, kenapa, apa sebabnya"
tidy up,mengapikan
compress,"mengapit, mencerut, memampatkan"
hover about,mengapungi
calcify,mengapur
calcimine,"mengapur, melabur, bahan labur, semacam cat kapur"
whitewash,"mengapuri, mengapur"
seawards,mengarah ke laut
instructions,"mengarahkan, fatwa"
manoeuvre,"mengarahkan, gerakan tentera; melakukan pergerakan perang-perangan."
compose,"mengarang, menyusun, merencanakan, mengubahkan"
delimit,mengarasi
bestow,"mengaruniai, menganugerahkan, melimpahkan"
botch,"mengarut, merosak"
hone,"mengasah, menggerinda"
fumigate,"mengasapi, memfumigasi, membelerang"
sequester,mengasingkan; merampas
surmount,mengatasi (kesulitan)
ultrasonic,mengatasi pendengaran manusia biasa
surpass,"mengatasi, melebihi"
prevail,"mengatasi, menang, merata luas, menjadi-jadi"
atomise,"mengatomkan, menghaluskan"
dispose,mengatur
shelve,mengatur di atas para ; memasang rak ; mengetepikan ; curam.
rearrange,mengatur semula
reorganize,"mengatur semula, menyusun semula"
resettle,"mengatur ulang, tenggelam lagi secara perlahan"
organize,"mengatur,     mengorganisasikan, menguruskan"
adjust,"mengatur, membereskan, mencocok."
regulate,"mengatur, mengatur tepatkan"
growl,"mengaum, menderam"
roar,"mengaum, meraung"
manage,"mengawal, mengendalikan, mengemudikan, menguruskan"
start up,mengawali ; bermula.
promulgate,mengawam
into the sky,mengawan
superintend,"mengawasi, memeriksa,  menyelia, mengelola"
embalm,"mengawet, bubuh kepada mayat supaya tahan lama"
preserved,mengawetkan
conserved,"mengawetkan, terpelihara"
bombard,"mengebom, menyerang"
cavil,mengecam
inveigh,mengecam
imprint,"mengecap, mencetak; bekas, rakam, cap, kesan"
disenchant,mengecewakan
disappoint,"mengecewakan, mungkir"
comminute,mengecilkan
dishearten,mengecilkan hati
disparage,"mengecilkan, memperkecilkan, merendahkan"
diminish,"mengecilkan, mengurangi, susut"
decrease,"mengecilkan, mengurangkan; pengurangan"
flam,mengecoh
abstain,"mengecualikan diri daripada, memantang"
emit,mengedarkan
circulate,"mengedarkan, beredar"
cadge,"mengedarkan, mengemis"
chase,"mengejar,  memburu;  pengejaran, pemburuan"
derisory,mengejek
mock,mengejek
mocking,mengejek
startle,"mengejutkan, terperanjat"
bridle,"mengekang, kekangan, kekang, menahan"
trammel,"mengekang, menghalangi, merintangi"
extrapolate,mengekstrapolasi
elude,mengelak
elusive,mengelak
elusory,mengelak
eschew,mengelak
ward off,mengelakkan
forfend,mengelakkan ;menghindarkan
dodge,"mengelakkan,  menghindari,  menyingkiri; akal, tipu daya"
avoid,"mengelakkan, menghindarkan, menjauhkan diri"
daydream,mengelamun
wriggle,mengeliang-geliut
engirdle,mengelilingi
environ,mengelilingi
ravel,"mengelirukan, mengikat; kekeliruan, pengikatan"
delude,"mengelirukan, menipu, menyesatkan"
obfuscate,mengelirukan; menggelapkan.
emulsify,"mengelmusi ; berubah kepada santan , susuan."
educe,mengeluarkan
decarbonise,mengeluarkan (menghilangkan) zat karbon
expend,"mengeluarkan (wang), menghabiskan (waktu)"
salivate,mengeluarkan air ludah
decontaminate,mengeluarkan bendasing
eviscerate,mengeluarkan isi perut
vituperate,"mengeluarkan kata-kata yang keji, mencela, mencaci"
sebaceous,mengeluarkan minyak
spawn,mengeluarkan telur atau anak (ikan dll)
overdraw,mengeluarkan wang lebih daripada jumlah yang ada
excrete,"mengeluarkan, berak ; ruah ; buang."
export,"mengeluarkan, jual dagangan ke luar negeri, mengeksport; eksport"
dislodge,"mengeluarkan, menghalau"
whimper,"mengeluh (kerana sakit atau takut), merengek; isakan, sedu-sedan"
murmur,"mengeluh, bisik, sungut, desas-desus"
bruit about,mengembar-gemburkan
propagandise,mengembar-gemburkan
rove,mengembara
roam,"mengembara, berkelana, merayau-rayau"
wander,"mengembara, menjelajah, merayau"
roam in,mengembarai
bleat,"mengembek, membebek"
castrate,mengembiri
geld,mengembiri ; kasi.
emasculate,mengembiri ; melemahkan ; memandulkan
distend,"mengembungkan, mengembangkan"
slam,"mengempaskan, menggedorkan, membantingkan"
deflate,"mengempiskan, tiada angin"
adduce,mengemukakan
heckle,mengemukakan  pertanyaan  yang banyak dan sukar dijawab
"propound, to","mengemukakan, mengusulkan"
struck,mengena
cosmic,mengenai alam semesta ; kosmik.
ecological,mengenai ekologi
economic,mengenai ekonomi
pragmatic,mengenai hal berguna dan praktis ; pragmatik.
administrative,mengenai hal pentadbiran
vestigial,"mengenai kesan,bekas atau tanda"
symbolic,mengenai lambang atau simbol
longitudinal,mengenai longitud
diagnose,mengenai penyakit
mandatory,"mengenai perintah, wajib"
platonic,mengenai plato atau ajarannya
prognostic,"mengenai ramalan, kajian"
sacramental,mengenai upacara agama yang suci
victorian,mengenai zaman ratu Victoria
respecting,"mengenai, penjunjungan"
impose,"mengenakan, mengambil kesempatan"
enrobe,"mengenakan, mengenakan pakaian"
vehicular,mengenal kenderaan
rural,"mengenal luar kota, kampung, desa"
rustic,mengenal orang kampung
conversant,"mengenal, biasa"
identify,mengenali
manipulate,"mengendalikan  sesuatu  dengan cekap, menggaya"
lurk,mengendap
crank,"mengengkol, sindiran, tongkat ketiak, engkol"
alleviate,"mengentengkan, meringankan, mempergampang"
strangulate,"mengepit, membebang"
"beleaguer, to",mengepung
surround,"mengepung, mengelilingi"
conscript,mengerahkan
mobilize,mengerahkan
brood,mengeram dan menetaskan telur
incubate,"mengeram, mengerami"
hatch eggs,mengeramkan
groan,"mengerang, rintihan, mengaduh"
bedevil,"mengerasi, memanterai"
amplify,mengeraskan
vulcanise,mengeraskan getah dengan mencampurkan sulfur
amputate,"mengerat,  mengudung  (anggota badan)"
firm up,mengeratkan
lean,"mengereng, kurus, cenderung"
bloodcurdling,mengerikan
excruciating,mengerikan
harrowing,mengerikan
horrid,mengerikan
horrible,"mengerikan, menakutkan"
appal,"mengerikan, menggemparkan"
macabre,"mengerikan, menyeramkan"
heinous,"mengerikan, sangat dahsyat, amat jahat"
desiccate,mengeringkan
gnaw,"mengerit, mengerumit, menggeragoti, kerumit ; kunyah."
curl,mengeriting
frizzle,"mengeriting,  menggoreng  sampai garing"
effectuate,mengerjakan
deal with,"mengerjakan, mempersoalkan"
undertake,"mengerjakan, menjalankan, berusaha, melakukan"
scrunch,mengerkah
comprehend,"mengerti, memahamkan"
construe,"mengertikan, menerangkan, menafsirkan"
scrape,"mengeruk, mengikis, gesek, mengorek-ngorek, mencakar"
crumple (paper),mengerumukkan
ratify,mengesahkan
approve,"mengesahkan, membenarkan, mengabulkan"
vindicate,"mengesahkan, membuktikan, membenarkan, mempertahankan"
validate,"mengesahkan, memperakui, membenarkan"
legalize,mengesahkan.
peeve,mengesalkan
override,"mengesampingkan, menolak"
imposing,"mengesankan, dahsyat"
wipe,"mengesat, lap, menyapu"
prescient,mengetahui lebih dahulu apa yang akan terjadi
foreknow,mengetahui sebelumnya
tighten,"mengetatkan, menciut, mengeratkan, menyempit"
subpoena,"mengetengahkan, mendakwa"
typewrite,mengetik
etch,"mengetsa, menggambar sketsa, etsa"
preside,mengetuai
percuss,"mengetuk atau menepuk bahagian , tubuh untuk menentukan sifat penyakit"
conflate,menggabungkan
unify,"menggabungkan menjadi satu, menyatukan, mempersatukan"
unite,"menggabungkan menjadikan satu, menyatukan, mempersatukan, berpadu"
conjoin,menggabungkan; bergabung
hypothecate,menggadaikan
stammer,menggagap
disinter,menggali
excavate,menggali
exhume,menggali
unearth,"menggali harta dll yang tertanam dalam bumi, membuka rahsia"
dig,"menggali, mengorek, mencungkil"
delve,"menggali, menyelidiki (buku-buku atau naskhah)"
galvanize,"menggalvanikan, menyadur"
dizzying,menggamangkan
represent,"menggambarkan, mengumpamakan, mewakili"
beckon,"menggamit, mengisyaratkan"
facilitate,"menggampangkan, memudahkan, mempermudah"
clone,menggandakan
reduplicate,menggandakan
infatuated with,menggandrungi
enamoured of,menggandungi
vexatious,mengganggu
discompose,"mengganggu  ketenangan,  menggelisahkan"
chicane,mengganggu ; halangan.
ruffle,mengganggu ketenteraman
disturb,"mengganggu, mengacau, merusuhkan"
molest,"mengganggu, menganiaya, memperkosa"
bother,"mengganggu, menggelisah, bersusah, gangguan"
harass,"mengganggu, menghasut, merundung, menyusah payahkan"
pester,"mengganggu, menyusahkan, mendesak"
annoying,"mengganggu, penggangguan, usil, mengesalkan"
displace,"mengganti, memindahkan"
substitute for,menggantikan
drape,menggantungkan tirai di sekeliling sesuatu; tirai
suspend,"menggantungkan, memecat untuk sementara"
underscore,"menggariskan, menggarisbawahi"
irritating,menggatalkan
precarious,"menggawatkan, genting, sulit"
hurry up,"menggegaskan, menggegas, bergegas, menggelosang"
become,"menggejala, menjadi, mengasap"
peculate,menggelapkan wang
defalcate,"menggelapkan wang, mencuri wang"
darken,"menggelapkan, memburamkan, mengelamkan, menggelapi"
embezzle,"menggelapkan, mengerogoti, ngangglap, gerogot ; pecah amanah"
tingle,"menggelenyar, berasa perit"
flounder,"menggelepur, geletak"
squirm,menggeliang-geliut ; meliuk lentok
writhe,"menggeliat, menderita batin, belit, mengerang (kerana kesakitan)"
laughable,menggelikan
tickle,"menggelikan, menggeletek"
sideslip,"menggelincir, tergelincir"
sidetrack,menggelincirkan
fidget,menggelisah
perturb,menggelisah
whip up,menggelorakan
graze,"menggembalakan, menyerempet"
ballyhoo,"menggembar-gemborkan, kabar angin"
cheer up,menggembirakan
delight,"menggembirakan,  menggirangkan; kesukaan"
gladden,"menggembirakan, menggirangkan"
exhilarate,menggembirakan; meriangkan.
puff,"menggembungkan, mengepulkan, tiupan, kepulan"
alarming,"menggemparkan, membimbangkan, bimbang, gempar, terperanjat"
appalling,"menggemparkan, mengejutkan"
fattening,menggemukkan
fertilize,menggemukkan
straighten out,menggenahkan
complement,"menggenapi, pelengkap, penggenap, tambahan"
fatten,menggendutkan
frightful,"menggentarkan, mendahsyatkan"
actuate,"menggerakkan, menjalankan"
clatter about,menggerodak
browbeat,menggertak
blackmail,"menggertak, mengugut"
hector,"menggertak, menindas"
gnash,"menggertakkan, berkeretak, menggeratkan, gerat"
grumble about,"menggerutui, memberunguti"
hortative,menggesa
enrapture,mengghairahkan
ravishing,mengghairahkan
accustom,"mengghalibkan, membiasakan diri dengan."
bestir,menggiatkan
"bestir, to",menggiatkan
encourage,"menggiatkan,  memajukan,  menggalakkan"
aquiver,menggigil
benumb,menggigil
shinning,menggilap
burnish,"menggilap, menyepuh (sepuh), upah"
grind,"menggiling,  mengisar,  mengasah, mencanai"
flatten,"menggiling, gusur, memapakkan, memaparkan ; meratakan ; memamahkan."
rapturous,menggiurkan ; mengasyikkan.
bewitch,"menggiurkan, mempesona"
ravish,"menggiurkan, mencabuli"
hazily,menggoda
tempt,"menggoda, goda, giur, menggodai, mengiming-iming"
obsess,"menggoda, memenuhi hati sanubari, menggilai"
tantalize,"menggoda, menimbulkan keinginan (harapan) yang tidak akan tercapai"
gurgle,"menggogok,  menggelegak,  membobok"
brew,"menggolak, masakan"
categorize,"menggolongkan, menganggap"
yap,"menggonggong, menyalak, bercengking, gonggong"
streak,"menggores, coreng, corek, coret, mencorengkan"
furbish,menggosok
iron,menggosok ; besi ; seterika.
embrocate,"menggosok, melumasi"
concuss,menggoyangkan
overthrow,"menggulingkan, menjatuhkan, roboh"
convolve,menggulung
waves,menggulung
wreathe,"menggulung, menjalin, melilit, membelitkan"
furl,"menggulungkan, mengikat"
resort to,menggunakan
utilise,menggunakan
cannibalise,menggunakan alat daripada jentera untuk membaiki jentera lain.
seize on,menggunakan dengan ghairah
containerize,menggunakan kontena untuk pengangkutan (barang)
self- styled,menggunakan nama atau gaya orang lain tanpa kebenaran
diatonic,menggunakan nota muzik daripada skel nada major dan minor
recycle,menggunakan semula
scissor,menggunting
poetise,menggurit
deplete,menghabiskan sama sekali
consume,"menghabiskan, memakaikan, makan"
crystallize,"menghablur, mengkristal"
memorize,"menghafazkan, mengingatkan"
amazing,menghairankan
amaze,"menghairankan, mengajaibkan, menakjubkan"
zero in on,menghala ke sasaran;
authorize,"menghalalkan, menguasakan"
obstruct,"menghalang, merintangi"
forestall,menghalang; menggagalkan (sebelum kejadian); mendahului
encumber,"menghalangi, membebankan"
vex,"menghalangi, mengganggu,menyakitkan hati"
counteract,"menghalangi, meniadakan"
evict,"menghalaukan, mengusir"
domineer,menghambakan
outspread,"menghamparkan, terbuka lebar"
shatter,"menghancurkan, meremukkan"
singe,menghanguskan
whang,menghantuk.
expunge,menghapus
amortize,menghapuskan
efface,menghapuskan
extirpate,menghapuskan
raze,"menghapuskan, membinasakan"
blot out,"menghapuskan, memupuskan"
ban,"mengharamkan, menegah, melarang"
expect,"mengharapkan,  menantikan,  menyangka, menduga"
appreciative,menghargai
commend,menghargai
appreciate,"menghargai, mengerti, menilai"
cherish,"menghargai, pelihara, mendidik, bela"
emotive,mengharukan
touching,"mengharukan, memilukan"
affectionate,"mengharukan, penuh kasih sayang"
oblige,mengharuskan
manufacture,menghasilkan barang-barang
result,"menghasilkan, mengakibatkan; keputusan, hasil, akibat"
demagogical,menghasut
incite,"menghasut, memberangsangkan"
agitate,"menghasut, merisaukan, kacau"
disseminate,"menghebahkan, menyebarkan. mencerai-beraikan"
horrendous,menghebohkan
sensational,menghebohkan ; menyebabkan keghairahan atau sanjungan.
boost,"menghebohkan,  memperkembangkan"
economize,"menghemat, berekonomi"
exhale,"menghembus, mengeluarkan nafas"
ambush,menghendap; serangan hendap
belabour,"menghentam, memukul"
distort,"mengherot, memulas, memutar"
bedeck,menghiasi
emblazon,menghiasi
adorn,"menghiaskan, mendandan, bersolek"
console,"menghiburkan hati, melipur"
diabetic,"menghidap kencing manis,kencing manis"
fade out,menghilang
work off,menghilangkan
dehydrate,"menghilangkan  airnya,  kontang, mendehidratkan"
tarnish,"menghilangkan  cahaya  (serinya), menjadi kusam"
daunt,"menghilangkan Semangat, menjadikan tawar hati"
depilate,"menghilangkan bulu, ubat penghilang rambut"
deodorize,menghilangkan busuk
deject,menghilangkan semangat
dehumanize,menghilangkan sifat manusia
decolorize,menghilangkan warna
lose,"menghilangkan, kalah"
eliminate,"menghilangkan, menghapuskan"
squash,"menghimpit, mengasak, memerah, menjadi penyek, mengugut"
assemble,"menghimpunkan, berkumpul, pasang"
debase,"menghina, merendahkan, memalsukan"
abase,"menghinakan, merendahkan"
humiliate,"menghinakan, merendahkan"
obviate,"menghindarkan, menyingkirkan"
slice,"menghiris, mengerat; hirisan, keratan"
inhale,"menghisap, menyedut"
blacken,menghitamkan
compute,menghitung
enumerate,"menghitung,  memberi  nombor, membilang, mengira"
reckon,"menghitung, berpendapat, menganggap, mengira"
calculate,"menghitung, memperhitungkan"
deferential,menghormati
revere,menghormati
respect,"menghormati,    mengindahkan; hormat, penghargaan"
kowtow,"menghormati, menunduk kepala"
connect,"menghubungkan, merangkaikan, menyambungkan"
condemn,"menghukum, mencela, menyalahkan"
"punish, to","menghukum, mendera"
punish,"menghukum, mendisiplin"
analyse,"menghuraikan, mengupas, cerakin, menganalisa"
caterwaul,mengiau
allegorise,"mengibaratkan, mengkiaskan"
uncase,mengibarkan
crave,"mengidam, ketagih"
ail,mengidap
delirious,"mengigau, tergila-gila"
recapitulate,mengikhtisarkan
erosive,mengikis
advertise,mengiklankan
determinist,mengikut fahaman penentuan
happening,mengikut fesyen ceria
whimsical,mengikut kehendak hati
self-willed,mengikut nafsu; keras kepala
chronological,mengikut urutan waktu kejadian satu-satu peristiwa.
glossy,mengilap
dazzle,"mengilaukan, menyilaukan"
believe in,"mengimani, keyakinan"
weld,"mengimpal,  menyambung  (besi), menyatukan"
infuse,"menginfus, memasukkan"
recollect,"mengingat kembali, ingat, teringat"
remind,"mengingatkan, memperingatkan"
disaffirm,mengingkari
abjure,"mengingkari dengan sumpah, menolak dengan sumpah"
disclaim,"mengingkari, menolak"
disavow,"mengingkari, rnenyangkalkan, tidak sanggup"
disown,"mengingkari, tidak mengalukan, menyangkal"
disregard,"menginjak-injak, acuh tak acuh, mengabaikan"
disabuse,menginsafkan seseorang terhadap kesalahan
leering,mengintai
prying,mengintai
pry,"mengintai, membongkar, mengintip, mengegoli"
snoop,"mengintai-intai, mengintip, meninjau"
reconnoitre,mengintip
accredit,mengirim duta dengan surat tauliah
telegraph,"mengirim kawat, telegraf"
transmit,"mengirimkan, menyampaikan, menyerahkan, menyiarkan, memancarkan, memindahkan"
convoy,"mengiring,  mengawal; kumpulan kapal dll yang bergerak bersama"
recharge,mengisi ulang ; mengecas kembali (bateri dan sebagainya).
refill,"mengisi ulang, pengisian kembali"
fill,mengisikan; pengisi
islamise,mengislamkan
set aut,mengistiharkan ; mengumunkan
proclaim,"mengisytiharkan, menyatakan, mempermaklumkan, mengumumkan"
allow,"mengizinkan, mengabulkan, mengakui, memperkenankan"
acquiesce,mengizinkan.
concessive,mengizinkan.
codify,mengkanunkan
lizard,"mengkarung, cicak, kadal"
specialize,mengkhususkan
particularize,"mengkhususkan perpisahan, belahan pada rambut"
conceptualize,"mengkonsepsikan,membentuk konsep,"
coordinate,"mengkoordinir, sederajat, koordinat"
christianise,mengkristiankan
excoriate,mengkritik
fan flames,mengobarkan
animate,"mengobarkan, menyemarakkan"
yack,mengobrol; banyak mulut; berbual kosong.
convulse,"mengocok perut, kejang"
jiggle,"mengocok, mencabut"
vacate,"mengosongkan, meninggalkan sesuatu tempat"
"besmirch, to","mengotori, mengkaburkan"
contaminate,"mengotorkan, mencemarkan, menulari, menular"
rend,mengoyakkan
rip,"mengoyakkan, membetas, mencabik, mengoyak-koyakkan"
lacerate,"mengoyakkan, menyakiti"
moo,menguak ; melenguh.
bellow,"menguak, berdengung"
evaporate,"menguap, menggas, menguatkan"
govern,"menguasai, memerintah, memerintahkan"
dominate,"menguasai, mempunyai pengaruh"
monopoly,menguasai; monopoli
anneal,menguatkan
reinforce,"menguatkan, memperkuat"
remodel,mengubah bentuk
transform,mengubah bentuk
inflect,mengubah bentuk kata untuk menyatakan pertalian dengan kata-kata yang lain.
vacillate,mengubah dan satu pendapat ke satu pendapat lain
urbanize,mengubah dari kawasan desa kepada kawasan kota
luff,mengubah hala kapal supaya menyusur angin
sublimate,mengubah pepejal menjadi wap bila dipanaskan dan kembali ke asal bila sejuk
gerrymander,mengubah sempadan kawasan pilihan raya untuk mendapat faedah dalam pengundian
transplantation,mengubah sesuatu.
denature,mengubah sifat benda
gasify,mengubah supaya menjadi gas
permute,mengubah susunan atau urutan sesuatu
convert,mengubahkan; orang yang baru memeluk agama
medicate,mengubati
fortify,"mengubui, berkubu, mengukuhkan"
entomb,menguburkan
congratulate,"mengucapkan selamat, tahniah"
felicitate,mengucapkan tahniah
recite,"mengucapkan, menyebut, menyebut semula, menceritakan"
excommunicate,"mengucilkan, mengkufurkan"
mutilate,"mengudung,  mengoyakkan,  merosakkan"
assay,menguji (emas)
verify,"menguji, dengan sesungguhnya"
chisel,"mengukir, pahat"
strengthen,"mengukuhkan, memperkuat, menguatkan, memberatkan"
cense,"mengukup, memuji amat"
quantify,mengukur
weigh,"mengukur berat, memberatkan"
grate,"mengukur, mengikis"
measure,"mengukur, ukuran, tindakan"
repeat,mengulangi (perkataan atau perbuatan)
unhusk,"menguliti, mengopek"
toss,"mengumbang-ambing, melambungkan,  terapung-apung,  berguling-guling"
backbite,mengumpat
traduce,mengumpat
annunciate,mengumpulkan
collect,"mengumpulkan,  memungut,  berkumpul, berhimpun"
amass,"mengumpulkan, menghimpunkan"
exonerate,mengumumkan atau membuktikan bahawa seseorang itu tidak bersalah
declare,"mengumumkan, mengisytiharkan"
shut,"mengunci, menutup"
defoliate,mengundurkan
retire,"mengundurkan diri, bersara"
nibble   -,"mengunggis,   menggigit   sedikit-sedikit"
handover,mengunjukkan
allocate,"menguntukkan, memberikan"
allot,"menguntukkan, menentukan bahagian"
gainful,menguntungkan
advantageous,"menguntungkan, berfaedah"
champ,"mengunyah, memamah"
chew,"mengunyah, memamah"
munch,"mengunyah, memamah"
crunch,"mengunyah, membaham"
pare,mengupas
peel,"mengupas, menguliti"
strive for,mengupayakan.
descriptive,"menguraikan, deskriptif"
disentangle,"menguraikan, melepaskan"
dislocate,"menguraikan, mencabut, terkehel"
decode,"menguraikan, menterjemahkan"
decelerate,mengurangi kecepatan
reduce,"mengurangi, mengecilkan, mengubaran"
deaden,"mengurangi, menghilangkan, meredamkan"
depopulate,mengurangkan jumlah penduduk
emollient,mengurangkan rasa sakit ; ubat pengurang rasa sakit
assuage,"mengurangkan, meredakan"
encage,mengurungkan
immure,mengurungkan
exert,"mengusahakan,  bergiat,  mempergunakan"
enrage,"mengusarkan,  memarahkan,  meradang"
exorcise,mengusir (hantu) ; jampi serapah.
dispel,"mengusir, menghalau"
suggest,"mengusulkan,  mengemukakan, menganjurkan, mencadangkan"
overture,"mengusulkan, menganjurkan sesuatu"
ferret out,mengusut
tousle,mengusutkan
confuse,"mengusutkan,    membingungkan, mengelirukan, mengacaukan"
rumple,"mengusutkan, menggumalkan ; tidak kemas."
prioritise,mengutamakan
curse,mengutuk
damn,"mengutuki, menyumpahi, melaknati"
set back,"menhertikan, melengahkan sesuatu program"
negate,"meniadakan, mengingkari, menyangkal"
grovel,"meniarap, merendahkan diri"
stabbed,menikam ; menusuk ; meradak.
thrust,"menikam,   menusuk,   meradak; tikaman"
prod,"menikam, menggeletik, menusuk"
overrate,"menilai terlampau tinggi, memuji sangat"
weigh up,menilai; menimbangkan
evaluate,"menilaikan, mentarafkan, menilai, menaksir"
appraise,"menilaikan, taksirkan"
introspective,menilik diri sendiri
dandle,"menimang, meriba"
bail out,menimba
scoop,"menimba,  mencedok;  penyodok, gayung"
reconsider,menimbang semula
weigh out,menimbang sesuatu
