English,Other
interracial,নানা জাতির মধ্যে
around,"নানা জায়গায়, কাছেপিঠে, আশেপাশে, প্রায়, নাগাদ, কাছাকাছি, এলোমেলোভাবে"
benzene,নানা ধরনের রাসায়নিক দ্রব্য প্রস্তুত করার কাজে ব্যবহৃত পেট্রোলিয়াম ও আলকাতরাজাত বর্ণহীন গন্ধযুক্ত তরল
polyester,নানা বস্তুর সংমিশ্রণে কৃত্রিম উপায়ে প্রস্তুত
proteus,নানা মূর্তি পরিগ্রহণকারী গ্রীক সমুদ্র দেবতাবিশেষ
checker,নানা রঙের ছোপ দিয়ে নকশা কাটা
chequer,নানা রঙের ছোপ দিয়ে নকশা কাটা
pluralist,নানাত্ববাদী (N)
heterogeneous,"নানাধর্মী (Adj.), বিভিন্ন ধর্মী (Adj.), বিভিন্ন উপাদানে গঠিত (Adj.)"
hollyhock,নানাবর্ণ পুষ্পপ্রসু উচু গাছবিশেষ
mottle,"নানাবর্ণে ফুটফুট দাগ করা, নানাবর্ণের ফুটফুট দাগের বিন্যাস"
diverse,নানাবিধ
multifarious,"নানাবিধ, বহুবিধ"
bonbon,নানারকম আকর্ষণীয় গড়নে তৈরি চিনির মিষ্টি লজেন্স
concoct,"নানারকম জিনিস মিশিয়ে প্রস্তুত করা, উদ্ভাবন করা, মিথ্যা উদ্ভাবন করা"
balm,"নানারকমের গাছপালা থেকে নিষ্কাশিত সুগন্ধি নির্যাস, বেদনা উপশমকারী সুগন্ধি মলম, আরামদায়ক প্রভাব যা প্রাণ মন শীতল করে, সান্তনা, আরাম"
roving,নানাস্থানী (Adj.)
grandmother,"নানী (N), পিতামহী (N), মাতামহী (N), দিদিমা (N), ঠাকুরমা (N), ঠাকরূণদিদি (N), পূর্বপুরুষের পত্নী (N), লাই দেত্তয়া (V), প্রশ্রয় দেত্তয়া (V)"
disliked,"নাপছন্দ (Adj.), ঘৃণিত (Adj.)"
napalm,"নাপাম, নাপাম বোমা সহযোগে আক্রমণ করা"
barber,"নাপিত, ক্ষৌরকার, পরামাণিক, চুল কাটা"
nonage,নাবালকত্ব
minority,"নাবালকত্ব, সংখ্যালঘু, উনজন"
bargee,নাবিক
mariner,নাবিক
navigator,"নাবিক (N), নৌচালনের সহায়ক যন্ত্র (N), সমুদ্রপথে সন্ধানকারী (N)"
sailor,"নাবিক, খালাসী"
ahoy,"নাবিকদের মধ্যে পরস্পরকে অভিবাদন বা সর্তক করার সম্বোধন, হোই"
navigable,"নাব্য (Adj.), নৌবাহী (Adj.), নৌবাহ্য (Adj.), পরিচালনসাধ্য (Adj.)"
navigability,"নাব্যতা (N), পরিচালনসাধ্যতা (N)"
navel,"নাভি (N), নাই (N), কেন্দ্রবিন্দু (N)"
focus,"নাভি (N), ফোক্স্ (N), কেন্দ্রবিন্দু (N), অধিশ্রয় (N), উত্সবিন্দু (N), ক্রিয়া - কেন্দ্র (N), রশ্মিকেন্দ্রীভূত করা (V), নাভিগত করান (V)"
hub,"নাভি, চক্রকেন্দ্র"
umbilical,"নাভিসংক্রান্ত (Adj.), কেন্দ্রী (Adj.)"
christen,নাম দেওয়া
nominate,"নাম দেওয়া, নাম উল্লেখ করা"
sign,নাম সই করা; দস্তখত করা।
called,"নামক (Adj.), অভিহিত (Adj.), আখ্যাত (Adj.), আহূত (Adj.), নিমন্ত্রিত (Adj.), নাম ধরা (Adj.)"
christening,নামকরণ (N)
naming,"নামকরণ (N), অভিধেয় (Adj.)"
nomenclature,"নামকরণ-পদ্ধতি, তালিকা, বৈজ্ঞানিক পরিভাষা, নামপঞ্জি"
nominally,"নামমাত্র (Adv.), নামেমাত্র (Adv.), নামত (Adv.), বাস্তবিক নহে (Adv.)"
sealed,নামমুদ্রাম্কিত (Adj.)
panel,"নামসূচি (N), কপাটের পেনেল (N), কপাটের খোব (N), নামের তালিকা (N), পল্যয়ন (N), কক্ষ (N), সভা (N), কামরা (N), পালান (N), পর্যাণ (N), পানেল (N), প্যানের্লবিশিষ্ট করা (V)"
nameless,"নামহীন, অনামা, পরিচয়হীন, নাম-না-জানা, অজ্ঞাত, নামফলকহীন, অখ্যাত"
anonymous,"নামহীন, বিশেষত্বহীন, সাধারণ, বেনামী, অজ্ঞাতনামা, অনামা, অজ্ঞাতপরিচয়"
anonymity,নামহীনতা
alight,"নামা, নেমে আসা, অবতরণ বা অবরোহণ করা, উড়ে এসে বসা, প্রজ্বলিত, জ্বলন্ত, উদ্ভাসিত"
signed,"নামাঙ্কিত (Adj.), ঝলসান (Adj.)"
named,"নামে (Adj.), নামক (Adj.), অভিহিত (Adj.), আখ্যাত (Adj.), খ্যাত (Adj.)"
professed,"নামেমাত্র (Adj.), স্বীকৃত (Adj.), ভণ্ড (Adj.)"
initials,নামের আদ্যক্ষরসমূহ (N)
forename,"নামের প্রথম অংশ (N), প্রকৃত নাম (N)"
naira,নায়রা
damned,নারকীয়
coco,নারকেল গাছ
coir,নারকেলের ছোবড়া
cannot,নারা (V)
sportive,নারী ক্রীড়াবিদ
forewoman,"নারী-শ্রমিকদের অধিনেত্রী, সর্দারনী, মুখপাত্রী"
feminine,"নারী-সংক্রান্ত, নারীসুলভ, স্ত্রীলিঙ্গ, স্ত্রীলিঙ্গ বাচক শব্দ"
feminism,"নারী-সমানাধিকার আন্দোলন, পুরুষে স্ত্রী-লক্ষণ প্রকাশ"
femininity,নারীত্ব
bust,"নারীবক্ষ, ব্যর্থতা, ঘঁসি, গ্রেপ্তার করা"
misogynist,নারীবিদ্বেষী
nunnery,নারীমঠ(N)
nerve,"নার্ভ (N), স্নায়ু (N), সাহস (N), মাংসপেশী (N), ধনুকের ছিলা (N), কর্মশক্তি (N), দৈহিক শক্তি (N), তেজ (N), পত্রশিরা (N), কর্মশক্তি প্রদান করা (V), তেজ প্রদান করা (V), সাহস প্রদান করা (V)"
shod,নাল - বান্ধান (Adj.)
drivel,"নাল পড়া, আবোলতাবোল বকা"
bib,"নালপোষ, একজাতীয় ভক্ষণযোগ্য সামুদ্রিক মাছ"
catchment,নালা যে খাত বাহিয়া বৃষ্টির জল নদীতে পড়ে (N)
drain,"নালা, ক্রমাগত ক্ষয়, চুমুক, নিঃশেষ করা"
gutter,"নালা, নর্দমা"
fistula,"নালি ঘা, ভগন্দর"
duct,"নালি, বায়ু-নির্গমনের ধাতব নল"
nonsuit,"নালিশ খারিজ (N), খারিজ করা (V)"
plaint,"নালিশ, বিলাপ, আরজি"
wasting,"নাশক (Adj.), নাশী (Adj.), ক্ষয় (N), পতন (N), অধ: পতন (N), নাশন (N)"
destructiveness,নাশকতা (N)
exterminating,"নাশন (N), নাশক (Adj.)"
removing,"নাশন (N), নির্মোচন (N), নাশক (Adj.), নাশী (Adj.)"
ruining,"নাশন (N), বিনষ্টকারী (Adj.), নাশী (Adj.)"
perry,নাশপতির রস গাঁজাইয়া প্রস্তুত মদ্য বিশেষ
pear,নাশপাতি বা তাহার গাছ
spoiling,"নাশী (Adj.), ভক্ষক (Adj.), নাশন (N), নাশ (N)"
snuff,"নাস (N), নস্য (N), নস্য লত্তয়া (V), ছাঁটিয়া ফেলা (V)"
quince,নাসপাতির আকারের হলদেটে শক্ত ফল
neb,"নাসিকা (N), চঁচু (N)"
stertorous,নাসিকাগর্জনপূর্ণ
discomfited,নাস্তানাবুদ (Adj.)
inexistence,নাস্তি
godless,"নাস্তিক, ঈশ্বর-অবিশ্বাসী, অধার্মিক, পাজি, বদমাইশ"
atheistic,"নাস্তিকভাবাপন্ন, নাস্তিকসুলভ, নাস্তিকতা সম্বন্ধীয়"
convulse,"নাড়া দেওয়া, আন্দোলিত করা"
innards,"নাড়িভুঁড়ি, অন্তঃস্থিত বস্তু, কোনো কিছুর ভিতরের অংশ"
gut,"নাড়িভুঁড়ি, অন্ত্র"
prefecture,নায়ক বা বৈনয়িক বা অধ্যক্ষের পদ
childlessness,নি: সন্তানতা (N)
poorness,"নি: স্বতা (N), দারিদ্র্য (N), দৈন্য (N), দরিদ্রতা (N), অনটন (N), অভাব (N)"
categorical,"নিঃশর্ত, অনাপেক্ষিক, প্রত্যক্ষ"
effete,"নিঃশেষিত, জীর্ণ"
respiratory,"নিঃশ্বাসপ্রশ্বাস সম্পর্কিত, শ্বসন"
respiration,"নিঃশ্বাসপ্রশ্বাস, শ্বাসক্রিয়া, শ্বসন, একবারের শ্বাসক্রিয়া"
respire,"নিঃশ্বাসের সঙ্গে বাতাস গ্রহণ ও ত্যাগ করা, শ্বাসপ্রশ্বাস চালানো, নিঃশ্বাস নেওয়া, শ্বাসপ্রশ্বাসক্রিয়া সম্পন্ন করা"
exhale,নিঃশ্বাসের সহিত বাহির করিয়া দেওয়া
incontrovertibly,"নিঃসংশয়ে, অকাট্যৰূপে"
doubtless,নিঃসংশয়ে
desolate,"নিঃসঙ্গ, জনশূন্য, নিরানন্দ"
alone,"নিঃসঙ্গ, সঙ্গীহীন, একক, একা, একাকী, একা একা, শুধু নিজে"
loneliness,"নিঃসঙ্গতা, একাকীত্ব, একাকীত্বজনিত বিষণ্ণতা, নির্জনতা"
certain,"নিঃসন্দেহ, নিশ্চিন্ত"
indisputably,"নিঃসন্দেহে, অবিসংবাদিতরূপে"
indubitably,"নিঃসন্দেহে, সংশয়াতীতরূপে"
gland,"নিঃসারক গ্রন্থি, গ্ল্যাণ্ড, ঘর্ম-নিঃসারক গ্রন্থি"
excrete,নিঃসারণ করা
indifferently,নিঃস্পৃহভাবে; নির্বিশেষে; নিরুৎসুকভাবে ইত্যাদি।
pauper,"নিঃস্ব, কপর্দকশূণ্য ব্যক্তি, ভিক্ষোপজীবী"
destitute,"নিঃস্ব, সর্বস্বান্ত"
neon,নিঅন গ্যাস
nuclear,"নিউক্লীয়, কেন্দ্রকীয়, নিউক্লিয়ার"
maori,নিউজিল্যাণ্ডের তামাতে রঙের আদিম জাতির লোক ও তাহাদের ভাষা
kiwi,"নিউজিল্যাণ্ডের দুর্বল ডানাযুক্ত পাখি, নিউজিল্যাণ্ডের লোক"
neutron,নিউট্রন
nutria,নিউত্রিয়া (N)
inbreeding,নিকট আত্মীয়তাসূত্রে আবদ্ধ প্রাণীদের মধ্যে সন্তান উৎপাদন
epiphany,নিকট যীশুর আবির্ভাব (N)
nearer,নিকটতম (Adj.)
proximate,"নিকটতম, অব্যবহিত পূর্ববর্তী"
propinquity,"নিকটবর্তিতা, নৈকট্য"
whetting,নিকষ (N)
knickerbockers,নিকার্বোকার্ (N)
finalization,নিকাশ (N)
scolded,"নিকৃত (Adj.), তাড়িত (Adj.), অধিক্ষিপ্ত (Adj.), ধুত (Adj.)"
paganism,"নিকৃষ্ট ধর্ম (N), নিকৃষ্ট ধর্মাচরণ (N), অখৃষ্টধর্ম (N), পৌত্তলিকতা (N)"
substandard,নিকৃষ্ট মানের (Adj.)
vileness,"নিকৃষ্টতা (N), জঘন্যতা (N)"
nickel,"নিকেল ধাতু, নিকেলর প্রলেপ"
hurled,নিক্ষিপ্ত (Adj.)
cast,"নিক্ষিপ্ত (Adj.), ঢালাই (Adj.), প্রক্ষিপ্ত (Adj.), কার্যচু্যত (Adj.), নিক্ষেপ (N), নিক্ষিপ্ত বস্তু (N), অক্ষপাত (N), ছাঁচ (N), পাশার দান (N), প্রবণতা (N), ধারা (N), অভিনয়ের নট - নটী (N), নিক্ষেপ করা (V), ক্ষেপণ করা (V), ছাঁচে ঢালা (V), ছুড়া (V), নিক্ষিপ্ত করা (V), ছোড়া (V), ফিরান (V), ঝাঁপা (V), গণনা করা (V), গঠন করা (V), পাতিত করা (V)"
flung,"নিক্ষিপ্ত (Adj.), নিহিত (Adj.), প্রক্ষিপ্ত (Adj.)"
thrown,"নিক্ষিপ্ত (Adj.), প্রক্ষিপ্ত (Adj.), অধিক্ষিপ্ত (Adj.), নিহিত (Adj.)"
punt,নিক্ষিপ্ত ফুটবল ভূমিস্পর্শ করার পূর্বেই উহাতে পদাঘাত করা
throwing,"নিক্ষেপ (N), ছোড়া (N), নিক্ষেপকরণ (N), নিক্ষেপণ (N), নির্গতকরণ (N), স্থাপনকরণ (N), প্রক্ষেপক (Adj.)"
throw,"নিক্ষেপ করা (V), নির্গত করা (V), নিক্ষিপ্ত করা (V), ক্ষেপণ করা (V), প্রক্ষেপ করা (V), ছোড়া (V), ছুড়া (V), কুশতিতে আছাড় দেত্তয়া (V), পাশার দান ফেলা (V), আরোহীকে ফেলিয়া দেত্তয়া (V), রাখা (V), পাকান (V), স্থাপন করা (V), নিক্ষেপ (N), ক্ষেপণ (N), প্রক্ষেপ (N), নিক্ষেপণ (N), অক্ষপাত (N), প্রক্ষেপণ (N), আছড়া (N), পাশার দান (N), চু্যতি (N)"
eject,"নিক্ষেপ করা, ছুড়িয়া ফেলা"
caster,"নিক্ষেপকারী (N), ঢালাইকর (N)"
thrower,"নিক্ষেপকারী (N), প্রক্ষেপক (N), ছোড়াইকর (N), কুমোর (N), নির্গতকারী (N), কুম্ভকার (N), কুম্ভকারক (N), স্থাপনকারী (N)"
imperturbability,"নিক্ষোভ অযোগ্যতা (N), স্থিরতা (N), শান্তি (N)"
excavated,"নিখাত (Adj.), খুঁড়া (Adj.), খনিত (Adj.)"
unexceptionable,"নিখুঁত (Adj.), সমালোচনার অতীত (Adj.), সর্বতোভাবে প্রশংসনীয় (Adj.)"
formality,"নিখুঁত, মাপা, ভদ্রতাসন্মত আচরণ, লৌকিকতা, নিয়মানুগত্য, প্রথানুগামিতা"
felicitous,"নিখুঁত, সুপ্রযুক্ত, সুখময়, সৌভাগ্যমণ্ডিত"
dovetail,নিখুঁতভাবে মিলে যাওয়া
blent,নিখুঁতভাবে সমন্বিত সৌন্দর্য
faithfully,"নিখুঁতভাবে, আস্থাসহকারে"
abstruseness,নিগূঢ়তা (N)
mysteriousness,নিগূঢ়তা (N)
occultness,নিগূঢ়তা (N)
profoundness,নিগূঢ়তা (N)
arcane,"নিগূঢ়, গূঢ়-রহস্যময়, সংগুপ্ত"
coerced,নিগৃহীত (Adj.)
harassed,"নিগৃহীত (Adj.), জালাতন (Adj.), নাকাল (Adj.), জেরবার (Adj.), উত্পীড়িত (Adj.), ক্লেশিত (Adj.), জব্দ (Adj.), উত্ত্যক্ত (Adj.)"
quelled,"নিগৃহীত (Adj.), নিপীড়িত (Adj.)"
persecution,নিগ্রহ
quelling,"নিগ্রহ (N), দমন (N), নিপীড়ন (N)"
harrying,"নিগ্রহ (N), নিপীড়ন (N)"
persecutor,"নিগ্রহকারী (N), পীড়ক (N)"
darkey,নিগ্রো নারী বা পুরুষ
darkie,নিগ্রো নারী বা পুরুষ
darky,নিগ্রো নারী বা পুরুষ
negress,নিগ্রো রমণী
coon,"নিগ্রো, ছোটো মাংসাশী জন্তু"
negroid,"নিগ্রোগোত্রীয়, নিগ্রয়েড"
sloping,"নিচু (Adj.), ঢালু (Adj.)"
underact,নিচু পর্দায় অভিনয় করা
low,"নিচু, অনতিউচ্চ, অনুচ্চ, নিম্নস্তরের, নিচুস্তরের"
neer,নিচে
infra,"নিচে , পরে, আরও পর"
underlay,"নিচে স্থাপন করা (V), নিচে স্থাপন রাখা (V), নিম্নদেশে স্থাপিত বস্তু (N)"
below,"নিচে, পরিমাণ, তীব্রতা, পদমর্যাদা ইত্যাদিতে নিম্নস্থ"
nether,"নিচের তলার, নিম্নস্থ"
downstairs,"নিচের তলায়, সিঁড়ি বেয়ে নিচে"
abased,নিচের দিকে - নামানো
precipitate,"নিচের দিকে মাথা করাইয়া ছুড়িয়া ফেলা, ত্বরান্বিতভাবে বা প্রচণ্ডবেগে প্রস্থান করান"
ceremonious,"নিছক আনুষ্ঠানিক, অনুষ্ঠানপ্রিয়"
capitalization,"নিজ সুবিধার্থে প্রয়োগ (N), মূলধনে পরিণতি (N)"
own,"নিজস্ব (Adj.), নিজ (Adj.), স্বীয় (Adj.), আপনা (Adj.), আত্ম (Adj.), আপন (Adj.), স্বকীয় (Adj.), আত্মীয় (Adj.), খাস (Adj.), আত্মপক্ষ (Adj.), মালিক হত্তয়া (V), অধিকারী হত্তয়া (V), মানিয়া লত্তয়া (V), স্বীকার করা (V), চেনা (V), দখল করা (V), অধিকার করা (V), মালিক থাকা (V)"
parish,"নিজস্ব গির্জা ও যাজক সংবলিত দেশের যাজনিক বিভাগবিশেষ, যাজকপল্লী"
alien,"নিজস্ব বা নিজের নয়, বৈদেশিক আনুগত্যবিশিষ্ট, জাতীয় বা নাগরিক অধিকার বা নাগরিকত্ব থেকে বঞ্চিত ব্যক্তি, পরক, বিদেশী, বৈদেশিক, বিদেশানুগত"
personalization,নিজস্বকরণ
individuality,"নিজস্বতা, স্বতন্ত্র অস্তিত্ব, ব্যক্তিতা, ব্যক্তিবৈশিষ্ট্য, প্রখর ব্যক্তিস্বাতন্ত্র্য"
ingratiate,"নিজেকে কারো অনুগ্রহভাজন করা, তোষামোদ করে নিজেকে কারো নেকনজরে আনা"
abstain,"নিজেকে নিবৃত্ত করা, বিরত থাকা"
megalomania,নিজেকে বড় বা শক্তিশালী বলিয়া ভাবার বাতিক
condescend,নিজের অভ্যস্ত উচ্চ অবস্থান থেকে স্বেচ্ছায় নেমে আসা
acquisition,"নিজের চেষ্টায় অর্জন, স্বোপার্জন, অর্জিত কোনো কিছু"
claim,"নিজের বলে দাবি করা, জোর দিয়ে বলা, অর্জন করা"
german,"নিজের, আপন, দূর সম্পর্কের বা বৈমাত্রেয়, সতাতো নয়, একই পিতামাতা জাত"
weeding,নিড়ানি (N)
buttocks,"নিতম্ব (N), পাছা (N), পোঁদ (N), শ্রোণী (N), অধোদেশ (N)"
hip,"নিতম্ব, পাছা"
fundament,"নিতম্ব, পাছা, পায়ু"
sciatic,"নিতম্বগত (Adj.), পাছা - সংক্রান্ত (Adj.)"
sciatica,"নিতম্ববেদনা (N), পাছার বাত (N)"
crass,"নিতান্ত, অতিমাত্রায়, চরম, বেজায়, চূড়ান্ত, স্থূল, নিরেট"
diminutive,নিতান্তই ক্ষুদ্র
everlasting,"নিত্য, চিরস্থায়ী, অনন্তকাল, নিত্যতা"
eternity,"নিত্যতা, অনন্তকাল, পারলৌকিক অবস্থা, মৃত্যুর পরের অবস্থা"
exquisite,নিথুঁত চমত্কারিত্বপূর্ণ বা সৌন্দর্যপূর্ণ
pomposity,নিদারুণ আত্মম্ভরিতা
atrociousness,"নিদারুণ নিষ্ঠুরতা, নিষ্ঠুর বা জঘন্য কাজ"
agony,"নিদারুণ মানসিক যন্ত্রণা, মর্মবেদনা"
anguish,"নিদারুণ যন্ত্রণা বা উদ্বেগ, মনোবেদনা, সন্তাপ, মনস্তাপ, হৃদয়বেদনা"
crying,"নিদারুণ, বিশেষ জরুরী"
desperately,"নিদারুণভাবে, গুরুতরভাবে"
disgusting,"নিদারূণ বিরক্তিকর (Adj.), বিতৃষ্ণাজনক (Adj.), ন্যক্কারজনক (Adj.), কষাটে (Adj.)"
enjoined,নিদিষ্ট (Adj.)
ordered,"নিদিষ্ট (Adj.), আজ্ঞাপিত (Adj.), অনুমত (Adj.), অনুমোদিত (Adj.)"
instructed,"নিদিষ্ট (Adj.), উপদিষ্ট (Adj.)"
stated,"নিদিষ্ট (Adj.), বিবৃত (Adj.), বর্ণিত (Adj.), প্রকাশ (Adj.), বিনিযুক্ত (Adj.), প্রকাশিত (Adj.)"
barbiturate,নিদ্রা - উদ্রেককর ঔষধবিশেষ (N)
soporific,"নিদ্রাকর্ষক (Adj.), ঘুমপাড়ানি (Adj.), প্রস্বাপন (Adj.), নিদ্রা - উদ্রেককর (Adj.), নিদ্রা - উদ্রেককর ঔষধ (N)"
sleepily,"নিদ্রাতুরভাবে, নিদ্রাচ্ছন্নভাবে"
waking,"নিদ্রাভঙ্গ (N), জাগ্রত (Adj.)"
sleepy,"নিদ্রালু (Adj.), ঘুমপাড়ানী (Adj.)"
somnolent,"নিদ্রালু (Adj.), নিদ্রিপ্রায় (Adj.)"
sleepiness,নিদ্রালুতা (N)
insomnia,"নিদ্রাহীনতা, অনিদ্রা, অনিদ্রারোগ"
sleeping,"নিদ্রি (Adj.), ঘুমন্ত (Adj.), প্রসুপ্ত (Adj.), সুপ্ত (Adj.), শয়ান (Adj.), ঘুমান (Adj.), তন্দ্রাগত (Adj.)"
somniloquy,নিদ্রিাবস্থায় কথা বলা (Adj.)
blamer,নিন্দক (N)
reproacher,নিন্দক (N)
upbraider,নিন্দক (N)
reproaching,নিন্দন (N)
reprehensible,"নিন্দনীয় (Adj.), দুষণীয় (Adj.)"
culpability,"নিন্দনীয়তা (N), দোষাবহতা (N)"
culpable,"নিন্দনীয়, দূষণীয়, দণ্ডনীয়, শাস্তির যোগ্য"
imputation,"নিন্দা (N), আরোপ (N), অভিযোগ (N), আরোপণ (N)"
vilify,"নিন্দা করা (V), মানহানি করা (V)"
belabour,"নিন্দা করা, কোনো কিছুকে খেলো করে তোলা, কোনো কাজে কঠোর পরিশ্রম করা"
vituperate,"নিন্দা করা, গালাগালি দেওয়া"
impeach,"নিন্দা করা, দোষারোপ করা"
reprobate,"নিন্দা করা, প্রত্যাখ্যান করা"
obloquy,"নিন্দা, পরিবাদ, অপবাদ, বদনাম, কুখ্যাতি, লোকলজ্জা, লোকাপবাদ"
reprovingly,"নিন্দার ভঙ্গিতে, অসন্তুষ্টভাবে, দোষারোপের সুরে"
condemnable,নিন্দার্হ (Adj.)
condemnatory,"নিন্দাসূচক (Adj.), নিন্দাপূর্ণ (Adj.)"
explode,নিন্দাসূচক চিত্কার করিয়া বসাইয়া বা থামাইয়া দেওয়া
calumniated,নিন্দিত (Adj.)
discredited,নিন্দিত (Adj.)
reproached,"নিন্দিত (Adj.), অনুযু়ক্ত (Adj.), অধিক্ষিপ্ত (Adj.)"
blamed,"নিন্দিত (Adj.), অনুযু়ক্ত (Adj.), জুগুপ্সিতি (Adj.), কুট্টিত (Adj.)"
slandered,"নিন্দিত (Adj.), গ্লান (Adj.), ক্ষারিত (Adj.)"
condemned,"নিন্দিত (Adj.), নিন্দা করা (Adj.)"
fallen,"নিপতিত (Adj.), পতিত (Adj.), ধ্বস্ত (Adj.), ভ্রষ্ট (Adj.), বিস্রস্ত (Adj.), স্খলিত (Adj.), ঝরিত (Adj.)"
overthrown,নিপাতিত (Adj.)
afflicted,"নিপীড়িত (Adj.), ব্যথিত (Adj.), যন্ত্রণাপ্রাপ্ত (Adj.), উত্পীড়িত (Adj.), পীড়িত (Adj.), দৈন্যপীড়িত (Adj.), আতুর (Adj.), আর্ত (Adj.), দীন (Adj.), সন্তপ্ত (Adj.), নিগৃহীত (Adj.), দগ্ধ (Adj.), অভিতপ্ত (Adj.), দুর্দশাগ্রস্ত (Adj.), দগ্ধা (Adj.)"
artfulness,"নিপুণতা (N), কৌশল (N), দক্ষতা (N), নৈপুণ্য (N), ধূর্ততা (N), চালাকি (N), চতুরতা (N), কুশলীতা (N)"
finesse,"নিপুণতা, দক্ষতা, সূক্ষ্ম রুচিশীলতা, বড়ো তাস হাতে রেখে ছোটো তাস খেলে পিট নেওয়া, কৌশল বা চাতুরির আশ্রয় নেওয়া"
adroitly,নিপুণভাবে
dexterously,নিপুণভাবে
manipulate,"নিপূণভাবে পরিচালনা করা (V), স্বকার্যে লাগান (V), নিপূণভাবে ব্যবহার করা (V)"
affixed,নিবদ্ধ (Adj.)
planted,"নিবদ্ধ (Adj.), আজ্জান (Adj.), নিখাত (Adj.)"
worn,"নিবদ্ধ (Adj.), পরিগৃহীত (Adj.), ধৃত (Adj.)"
halloween,নিবন্ধন
registration,"নিবন্ধন (N), নিবন্ধীকরণ (N), নিবদ্ধীকরণ (N)"
registered,"নিবন্ধভুক্ত (Adj.), রেজিষ্ট্রি করা (Adj.), নিবদ্ধ (Adj.)"
registry,"নিবন্ধভুক্ত (N), নিবন্ধগ্রস্ত (N), রেজিষ্টারী (N)"
registrable,নিবন্ধযোগ্য
registrar,নিবন্ধরক্ষক (N)
strung,"নিবন্ধিত (Adj.), অনুবিদ্ধ (Adj.), সন্নিবদ্ধ (Adj.), নিবদ্ধ (Adj.), গ্রথিত (Adj.), খচিত (Adj.)"
refraining,নিবর্তন (N)
supersession,নিবর্তন (N)
desisting,"নিবর্তন (N), পরাঙ্মুখ (Adj.)"
quenched,"নিবা (Adj.), নিবান (Adj.)"
extinguished,"নিবা (Adj.), নির্বাপিত (Adj.), নিবান (Adj.), নিবন্ত (Adj.)"
prohibiting,"নিবারক (Adj.), নিষেধক (Adj.)"
preventer,নিবারক (N)
inhibitory,"নিবারক, নিষেধাত্মক"
preclusive,"নিবারক, পূর্বাহ্নেই বন্ধ করিয়া দেয় বা প্রবেশ - নিবারণ করে এমন"
prevention,"নিবারণ (N), প্রতিনিরোধ (N), সংবরণ (N), নিবর্তন (N), নিরোধ (N), নিরাকরণ (N), প্রতিকর্ম (N), প্রতিষেধ (N)"
preventible,"নিবার্য (Adj.), বাধ্য (Adj.)"
preventable,"নিবার্য, বাদ দিতে প্রবেশ বারণ করিতে বাধা দিতে"
inhabiting,নিবাসী (Adj.)
engrossment,নিবিষ্টতা (N)
intimacy,"নিবিড় ব্যক্তিগত সম্পর্ক, ঘনিষ্ঠতা, অন্তরঙ্গতা, যৌন সম্পর্ক"
zest,"নিবিড়তা, প্রবল উদ্যম, ঐকান্তিক বা অদম্য আগ্রহ, প্রাণবন্ততা, রান্নায় স্বাদগন্ধ, ফোড়ন"
receded,নিবৃত্ত (Adj.)
refrained,"নিবৃত্ত (Adj.), নিরস্ত (Adj.)"
desist,"নিবৃত্ত হওয়া, ক্ষান্ত হওয়া"
cessation,"নিবৃত্তি (N), বিরাম (N), অবসান (N), ইস্তাফা (N), ইস্তফা (N), উপরতি (N), স্থগন (N), নিবর্তন (N), শম (N), ক্ষান্তি (N), ছেক (N), ছেদ (N)"
engaging,"নিবেশ (N), আকর্ষক (Adj.), চিত্তাকর্ষক (Adj.), মনোরম (Adj.), আকর্ষিক (Adj.), আকর্ষণপূর্ণ (Adj.)"
input,"নিবেশ, যোগান দেওয়া, নিবেশ করা, যা 'খাওয়ানো' বা যোগান দেওয়া হয়েছে"
domiciled,নিবেশিত
intercalary,নিবেশিত
insert,"নিবেশিত করা, সেঁধিয়ে দেওয়া, কোনো কিছুর ভেতরে, ফাঁকে প্রবেশ করানো, ঢোকানো"
extinguish,"নিভান, প্রশামিত"
plunged,নিমগ্ন (Adj.)
sunk,"নিমগ্ন (Adj.), ডুবা (Adj.), ডুবন্ত (Adj.), অবগাঢ (Adj.), নিলীন (Adj.), উপগীত (Adj.), নামা (Adj.), দমা (Adj.), চুপসা (Adj.)"
plunge,"নিমজ্জন (N), ঝম্প (N), আকস্মিক নিক্ষেপ (N), ঝাঁপ (N), ডুবান (V), ডুবে যাত্তয়া (V), নিমজ্জিত করা (V), নিমজ্জিত হত্তয়া (V), নিমগ্ন হত্তয়া (V), ডুব দেত্তয়া (V), ঝম্প দেত্তয়া (V), ঝাঁপ দেত্তয়া (V)"
immersion,"নিমজ্জন, নিমজ্জিত অবস্থা, মগ্ন বা আবিষ্ট অবস্থা"
inundation,"নিমজ্জন, প্লাবন, বান"
submersible,নিমজ্জনসাধ্য
submerged,"নিমজ্জিত (Adj.), নিমগ্ন (Adj.), জলমগ্ন (Adj.), ডুবা (Adj.), মগ্ন (Adj.), ডুবো (Adj.), পরিপ্লুত (Adj.)"
invitation,"নিমন্ত্রণ, আমন্ত্রণ, আহ্বান"
summoned,নিমন্ত্রিত (Adj.)
causative,নিমিত্তস্বরূপ
annihilate,"নিমূল করা, ধ্বংস করা, খতম করা, বিলুপ্ত করা, গুরুত্ব লোপ করা, তুচ্ছ করে দেওয়া"
mandamus,নিম্ন আদালতের প্রতি উচ্চ আদালতের হুকুমনামা
undertone,নিম্ন স্বর (N)
degenerating,নিম্নগামী (Adj.)
