Other,English
nelokāms,Adamant
nelokāms,Hard-Shell
nelokāms,Inflexible
nelokāms,Stalwart
nelokāms,Staunch
nelokāms,Uncompromising
nelokāms,Unshakable
neloģisks,Illogical
nelsons,Nelson
nelīdzens,Lumpy
nelīdzens,Rugged
nelīdzenums,Undulation
nelīdzsvarots,Imbalanced
nelīdzsvarots,Unbalanced
nelīdzsvarotība,Imbalance
nelūgts,Uncalled-For
nelūgts,Unsolicited
nemaināms,Unalterable
nemainīga proporcija,Constant Proportion
nemainīgi,Invariably
nemainīgs,Immutable
nemainīgs,Invariable
nemainīgs,Stagnate
nemainīgs,Unchangeable
nemainīgs,Unchanged
nemainīgs,Unchanging
nemainīgs kapitāls,Constant Capital
nemaksātāja,Owing
nemaksātāji taktika,Dilatory Tactics
nemaksāšanu,Non-Payment
nemaldās,Deluded
nemaldīgums,Inerrancy
nemanāmi,Imperceptibly
nemanāmi,Seamlessly
nemanāms,Imperceptible
nemanāms,Unnoticeable
nemateriālo aktīvu,Intangible Asset
nemateriāls,Immaterial
nemateriālā vērtība konts,Goodwill Account
nemateriālā vērtība misija,Goodwill Mission
nemateriālā vērtība peļņa,Goodwill Profit
nemateriālā vērtība vizīte,Goodwill Visit
nemaz nav sezonāls,Unseasonal
nemaz nerunājot,Let Alone
nemetāla,Nonmetallic
nemetālisko minerālu,Metallic Minerals
nemiera gars,Busybody
nemieri,Insurgency
nemieri,Rioting
nemieri,The Unrest
nemieri,Turbulence
nemieri,Unrest
nemiernieku kolonijas,Insurgent Colonies
nemiers,Anxiety
nemiers,Restlessness
nemiers,The Anxiety
nemiers,Turmoil
nemiers,Uneasiness
nemieru,Unease
nemierīgi,Uneasily
nemierīgs,Choppy
nemierīgs,Restless
nemilitāru,Non-Military
neminēts,Untold
nemirstība,Immortality
nemirstība,The Immortality
nemirstīgs,Deathless
nemirstīgs,Immortal
nemirstīgs,Undying
nemitīgi,Ceaselessly
nemitīgi,Incessantly
nemitīgi,Persistently
nemitīgs,Ceaseless
nemitīgs,Unceasing
nemodificētu,Unmodified
nemācīts,Unlettered
nemīlēts,Unloved
nemīlīgs,Inclement
nenobriedis,Immature
nenobriedis,Unripe
nenobriedis,Unseasoned
nenobriedis papīrs,Immature Paper
nenododamu,Non-Transferable
nenodrošināti,Unsecured
nenogurstoši,Tirelessly
nenogurstoši,Untiring
nenogurstošs,Indefatigable
nenogurstošs,Tireless
nenokopts,Uncleared
nenoliedzami,Undeniably
nenoliedzams,Undeniable
nenopelnīto ieņēmumi,Unearned Revenue
nenopelnīto palaist,Unearned Run
nenopelnīto pieaugums,Unearned Increment
nenormāli,Abnormally
nenormāls,Abnormal
nenosakāms,Undetectable
nenosaucams,Unmentionable
nenosaukts,Unnamed
nenoslēgtā,Unsealed
nenosūtītas,Unsent
nenoteiksmes frāze,Infinitive Phrase
nenoteiksmes klauzula,Infinitive Clause
nenoteikts,Indefinite
nenoteikts,Indeterminate
nenoteikts,Uncertain
nenoteikts apropriācija,Indeterminate Appropriation
nenoteikts divvērtīgs elements,Indeterminate Dyad
nenoteikts nodoklis,Indeterminate Duty
nenoteikts noteikts,Indefinite Definite
nenoteikts patskanis,Indefinite Vowel
nenoteikts raksts,Indefinite Article
nenoteikts rakstīšana,Indistinct Writing
nenoteikts teikuma,Indeterminate Sentence
nenoteikts termiņš,Indeterminate Term
nenoteikts vietniekvārds,Indefinite Pronoun
nenoteiktība,Indeterminacy
nenoteiktība,The Uncertainty
nenoteiktība,Uncertainty
nenoteiktība,Vagueness
nenovēlēt,Begrudge
nenovērtē,Underestimates
nenovērtējams,Invaluable
nenovērtējot,Underestimating
nenovērtēt,Underestimated
nenovērtēšanu,Underestimation
nenovēršama,Imminent
nenovēršama negadījuma,Unavoidable Casualty
nenovēršami,Inevitably
nenovēršams,Ineluctable
nenovēršams,Unavoidable
nenovēršamība,Imminence
nenovīdīgs,Malevolent
nenovīdīgs gars,Malevolent Spirit
nenovīdīgs transformācija,Malevolent Transformation
nenozīmība,Non Significant
nenozīmīgs,Insignificant
nenozīmīgs,Irrelevant
nenozīmīgs,Meaningless
nenozīmīgums,Insignificance
nenozīmīgums,The Insignificance
nenāca,Emanated
neo drāma,Neo Drama
neo garozā,Neo Cortex
neo gramatiķis,Neo Grammarian
neo humānisms,Neo Humanism
neo ideālisms,Neo Idealism
neo izglītots,Neo Literate
neo keinsa,Neo Keynesian
neo klasiskā,Neo Classical
neo koloniālisms,Neo Colonialism
neo kritika,Neo Criticism
neo liberālisma,Neo Liberalism
neo marksisms,Neo Marxism
neo modālā,Neo Modal
neo pagānisms,Neo Paganism
neo renesanses,Neo Renaissance
neo reālisms,Neo Realism
neo romantisms,Neo Romanticism
neo sholastika,Neo Scholasticism
neo sindikālisms,Neo Syndicalism
neo smadzenītes,Neo Cerebellum
neo sociālisms,Neo Socialism
neo valodnieks,Neo Linguist
neobjektīva kļūda,Biased Error
neobjektīvs,Biased
neobligāti,Optionally
neoficiāli,Informally
neoficiāli,Unofficially
neoficiāls,Informal
neoficiāls,Unofficial
neoklasicisma,Neoclassical
neolīta,Neolithic
neolīta kultūra,Neolithic Culture
neolīta vecuma,Neolithic Age
neomulīgs,Uneasy
neona izkārtne,Neon Sign
neona lampa,Neon Lamp
neona pareizticība,Neon Orthodoxy
neons,Neon
neorganisks,Inorganic
neorganisks evolūcija,Inorganic Evolution
neorganisks valoda,Inorganic Language
neorganiskā ķīmija,Inorganic Chemistry
neorganizēti,Unorganized
nepabeigta,Uncompleted
nepabeigts,Unfinished
nepacietība,Impatience
nepacietība,The Impatience
nepacietību,Eagerly
nepacietīgi,Anxiously
nepacietīgi,Impatiently
nepacietīgs,Impatient
nepacietīgs patērētāju,Impatient Consumer
nepadoties,Defy
nepaklausība,Disobedience
nepaklausīgs,Disobedient
nepaklausīgs,Recalcitrant
nepaklausīgs,Unmanageable
nepaklausīgs,Unruly
nepaklausīt,Disobey
nepakļāvās,Defied
nepakļāvība,Insubordination
nepakļāvīgs,Unsubmissive
nepalielinās,Stagnates
nepamatota,Unjustified
nepamatota,Unwarranted
nepamatotas baumas,Canard
nepamatoti,Unreasonably
nepamatoti,Wantonly
nepamatoti piedēvēt,Arrogate To
nepamatots,Baseless
nepamatots,Groundless
nepamatots,Ill-Founded
nepamatots,Unfounded
nepamatotu,Unsubstantiated
nepanesams,Unbearable
neparakstīts,Unwritten
neparasti,Extraordinarily
neparasti,Unusually
neparasts,Extraordinary
neparasts,Uncommon
neparasts,Unusual
neparastā,Unorthodox
neparedzami,Unforeseeable
neparedzami,Unpredictably
neparedzēta,Unintended
neparedzēti izdevumi,Incidental Expenditure
neparedzētiem izdevumiem,Incidental Charges
neparedzēto,Unexpired
neparedzēts,Unforeseen
neparedzētu,Unanticipated
nepareiza,Misapplication
nepareiza frakcija,Improper Fraction
nepareiza interpretācija,Misinterpretation
nepareiza kopā,Incorrect Totaling
nepareiza lietošana,Misnomer
nepareiza lietošana,Misuse
nepareiza liešana,Incorrect Casting
nepareiza pieprasījums,Misdirected Demand
nepareiza pieņēmums,Improper Supposition
nepareiza raksts,Misdirected Article
nepareiza rīcība,Malpractice
nepareiza sadale,Incorrect Allocation
nepareiza simbols,Improper Symbol
nepareiza vadība,Misguidance
nepareiza vadība,Mismanagement
nepareizajā pusē,Wrong Side
nepareizas lietošanas,Mishandling
nepareizi,Improperly
nepareizi,Incorrectly
nepareizi,Wrong
nepareizi darāt,Wrong Doing
nepareizi darītājs,Wrong Doer
nepareizi galvām,Wrong-Headed
nepareizi informēt,Misinform
nepareizi izlasīt,Misread
nepareizi iztulkot,Misinterpret
nepareizi norādīt,Misdirect
nepareizi nosūtīta rakstu,Mis-Sent Article
nepareizi vadīja,Wrong Headed
nepareizs,Incorrect
nepareizs kāju,Wrong Foot
nepareizs paziņojums,Misstatement
nepareizs priekšstats,Misconception
nepastiprinātā,Unenhanced
nepastāv,Non Existent
nepastāvība,Changeability
nepastāvība,Volatility
nepastāvīgs,Fickle
nepastāvīgs,Impermanent
nepastāvīgums,Impermanence
nepateicība,Ingratitude
nepateicīgam,Unappreciative
nepateicīgs,Thankless
nepateicīgs,Ungrateful
nepateicīgs,Unthankful
nepatiesi,Falsely
nepatiess,Hollow-Hearted
nepatiess,Insincere
nepatiess,Untrue
nepatiess apgalvojums,False Claim
nepatiess emocijas,Insincere Emotion
nepatiesums,Mendacity
nepatiesība,Falsehood
nepatiesība,Untruth
nepatiesīgums,Insincerity
nepatika,Aversion
nepatika,Dislike
nepatika,Disliked
nepatika,Reluctance
nepatika-terapija,Aversion-Therapy
nepatikt,Displease
nepatikšanas,Trouble
nepatikšanas,Unpleasantness
nepatikšanas bezmaksas,Trouble Free
nepatikšanas maker,Trouble Maker
nepatikšanas vietas,Trouble Spot
nepatikšanas šāvēja,Trouble Shooter
nepatikšanas-maker,Trouble-Maker
nepatikšanām,Troubles
nepatikšanās,In Trouble
nepatriotisks,Unpatriotic
nepatīkama,Unpleasing
nepatīkama persona,Unpleasant Person
nepatīkamas,Troubling
nepatīkami,Uncomfortably
nepatīkams,Disagreeable
nepatīkams,Displeasing
nepatīkams,Obnoxious
nepatīkams,Unpleasant
nepatīkams stāvoklis,Predicament
nepazīst,Unacquainted With
nepazīšanai,Beyond Recognition
nepelnīts,Undeserved
nepelnīts,Unearned
nepentes,Nepenthes
neperiodisks,Dead-Beat
nepieciešama rīcība,Necessary Action
nepieciešams,Must
nepieciešams,Necessary
nepieciešams,Necessitate
nepieciešams,Needing
nepieciešams,Required
nepieciešams,Requisite
nepieciešams izdalījumi,Discharge Required
nepieciešams iznīcināšana,Necessary Destruction
nepieciešams ļaunums,Necessary Evil
nepieciešamība,Exigency
nepieciešamība,Necessity
nepieciešamība ir māte izgudrojums,Necessity Is The Mother Of Invention
nepiederība,Irrelevance
nepiedienīgs,Improper
nepiedienīgs,Unbecoming
nepiedodami,Disappointingly
nepiedodami,Inexcusably
nepiedodams,Unforgivable
nepiedodams,Unpardonable
nepiedošana,Unforgiveness
nepiedzīvojis,Inexperienced
nepieejamas ieraksti,Inaccessible Records
nepieejams,Inaccessible
nepieejams,Unapproachable
nepieejams,Unavailable
nepieejamu,Undisclosed
nepieejamība,Inaccessibility
nepieejamība,Unavailability
nepiegādāto,Undelivered
nepieklājība,Impoliteness
nepieklājīgi,Unseemly
nepieklājīgs,Discourteous
nepieklājīgs,Indecent
nepieklājīgs-uzbrukums,Indecent-Assault
nepiekrist,Disagree
nepiekrita,Disagreed
nepiekrišana,Disapproval
nepiekrītu,Disagree With
nepiekāpību,Intransigence
nepiekāpīga,Entrenched
nepiekāpīgs,Unyielding
nepielūdzami,Inexorably
nepielūdzams,Inexorable
nepielūdzams,Unrelenting
nepieminēt,Unmentioned
nepiemērojamu,Inapplicable
nepiemērots,Inappropriate
nepiemērots,Unsuitable
nepiemērots,Unsuited
nepiemērotība,Unsuitability
nepiemīt,Devoid
nepiemīt,Devoid Of
nepiepildīts,Unfulfilled
nepieprasītais par,Uncalled For
nepieprasītas,Unclaimed
nepieprasītā,Uncalled
nepieradinātās,Untamed
nepieradis,Unaccustomed
nepieredzējis,Sucking
nepieredzējis cūka,Sucking Pig
nepieredzēti,Unprecedentedly
nepieredzēts,Unprecedented
nepierādīts,Unproven
nepierādītu,Unproved
nepiesardzīgs,Unwary
nepiespiestā,Unforced
nepiestiprināti,Untethered
nepiesārņota,Unpolluted
nepiesātināti,Unsaturated
nepieteiktas,Unannounced
nepietiekama adrese,Insufficient Address
nepietiekama attīstība,Underdevelopment
nepietiekama uztura,Undernourishment
nepietiekami,Inadequately
nepietiekami,Insufficiently
nepietiekami,Underestimate
nepietiekami attīstīts,Underdeveloped
nepietiekami audekla,Under-Canvas
nepietiekami izstrādāts,Underwritten
nepietiekami nodarbināti,Underemployed
nepietiekami novērtēt,Understate
nepietiekami sekretārs,Under-Secretary
nepietiekams,Insufficient
nepietiekams novērtējums,Understatement
nepietiekams stimuls,Inadequate Stimulus
nepietiekams uzturs,Malnutrition
nepietiekams zināšanu,Inadequate Knowledge
nepietiekamu uzturu,Undernourished
nepietiekamība,Insufficiency
nepietiekamība,The Insufficiency
nepievienošanās,Non-Aligned
nepievilcīgs,Unattractive
nepieļaujami,Appallingly
nepieļaujams,Impermissible
nepieņemams,Inadmissible
nepieņemams,Unacceptable
nepieņemams jautājums,Inadmissible Question
nepieņemams pierādījums,Inadmissible Evidence
nepiešķirot,Bestowing
nepilna apmaiņa,Part-Exchange
nepilna dziesma,Part-Song
nepilna laika,Part Time
nepilna laika,Part-Time
nepilnas slodzes,Part-Timer
nepilngadība,Infancy
nepilngadīgais,Minor
nepilngadīgais likumpārkāpējs,Juvenile Delinquent
nepilngadīgas,Under-Age
nepilngadīgie,Juveniles
nepilngadīgie bērni,Minor Children
nepilngadīgo noziedzība,Juvenile Delinquency
nepilngadīgo tiesa,Juvenile Court
nepilnvērtību,The Inferiority
nepilnvērtīgu uzturu,Malnourished
nepilnība,Imperfection
nepilnības,The Loophole
nepilnību,Loophole
nepilnīga,The Imperfect
nepilnīga artikulācija,Imperfect Articulation
nepilnīga artikulācija,Incomplete Articulation
nepilnīga darbības vārds,Incomplete Verb
nepilnīga imitācija,Imperfect Imitation
nepilnīga indukcijas,Incomplete Induction
nepilnīga karš,Imperfect War
nepilnīga konkurence,Imperfect Competition
nepilnīga līdzība,Imperfect Similarity
nepilnīga misticisms,Incomplete Mysticism
nepilnīga skaitlis,Imperfect Figure
nepilnīgi,Incompletely
nepilnīgi,Understated
nepilnīgs,Deficient
nepilnīgs,Imperfect
nepilnīgs,Incomplete
nepilnīgs out,Stub Out
nepilnīgs-out,Stub-Out
neplānota,Unplanned
neplānotā,Unscheduled
neplīstošs stikls,Safety Glass
nepopularitāte,Unpopularity
nepopulārs,Unpopular
nepotisms,Nepotism
nepraktisks,Impractical
nepraktisks,Unpractical
neprasme,The Inability
neprecizitāte,Inaccuracy
neprecizitāte,Incorrectness
neprecizitāte,The Inaccuracy
neprecējies,Unmarried
neprecējies sieviete,Unmarried Woman
neprecējies vīrietis,Unmarried Man
neprecēts,Unwed
neprecīzi,Inaccurately
neprecīzs,Inaccurate
neprecīzs,Inexact
neprecīzs formula,Inexact Formula
nepretenciozs,Unpretentious
neproduktīvi,Unproductively
neproduktīvs,Counterproductive
neproduktīvs,Non-Productive
neproduktīvs,Unproductive
neproduktīvu,Counter Productive
neprofesionāls,Unprofessional
neprognozējams,Unpredictable
neproporcionāli,Disproportionately
neprāts,Folly
neprāts,Frenzy
neprātīgajiem,Unreasoning
neprātīgi,Unwisely
neprātīgs,Mindless
neprātīgs,Unconquerable
neptūns,Neptune
nepublicēts,Unpublished
nepāla,Nepal
nepālas,Nepalese
nepālas rūpija,Nepalese Rupee
nepālas sieviete @,Nepalese Woman@
nepāliešu,Nepali
nepāra,Odd
nepāra,Uneven
nepāra,Unpaired
nepāra darbavietas,Odd Jobs
nepāra līdzstrādnieks,Odd Fellow
nepārbaudīta,Untested
nepārbaudītiem,Unverified
nepārbaudīts,Unchecked
nepārdomāta,Ill-Judged
nepārdots,Unsold
nepāriet,Persists
nepārkadrējot,Reframe
nepārkāpjamām,Unbreakable
nepārkāpjamība,Inviolability
nepārliecinoši debates,Inconclusive Debate
nepārliecinošs,Inconclusive
nepārliecinošs,Unconvincing
nepārliecinošs,Untenable
nepārprotamajām,Unmistakeable
nepārprotami,Explicitly
nepārprotami,Unambiguously
nepārprotami,Unequivocally
nepārprotams,Unambiguous
nepārprotams vairākums,Clear Majority
nepārprotamām pensijas,Flagrant Pensions
nepārpublicējiet,Repost
nepārskatītās,Unreviewed
nepārsniedzamā,Capped
nepārspējams,Matchless
nepārspējams,Unbeatable
nepārspējams,Unsurpassed
nepārspēts,Unbeaten
nepārspēts,Unequaled
nepārspēts,Unrivaled
nepārspēts,Unrivalled
nepārspēts track,Unbeaten Track
nepārspīlējot,Exaggerating
nepārsteidz,Unsurprisingly
nepārstrādātas,Unprocessed
nepārtraukta izmaksu aprēķins,Continuous Costing
nepārtraukta līdzskanis,Continuous Consonant
nepārtraukta novērtēšana,Continuous Assessment
nepārtraukta pārskatīšana,Continuous Revision
nepārtraukta script,Continuous Script
nepārtraukta veicināšana,Continuous Promotion
nepārtraukti,Continually
nepārtraukti,Continuously
nepārtraukti,Steadily
nepārtraukti,Uninterruptedly
nepārtraukts,Continual
nepārtraukts,Continuous
nepārtraukts,Incessant
nepārtraukts,Ongoing
nepārtraukts,Uninterrupted
nepārtraukts darbs,Continuous Work
nepārtraukts karš,Continuous Warfare
nepārtraukts saspringta,Continuous Tense
nepārtrauktās,Uninterruptible
nepārtrauktība,Continuity
nepārvarams,Insurmountable
neracionāli,Irrationally
neracionāls,Irrational
nerafinēts,Unrefined
neraksturīgs,Extrinsic
nerakstīts likums,Unwritten Law
neraudzēta,Unleavened
neraudzēts,Unfermented
nerealitātes,Unreality
nerealizējams,Impracticable
nerealizējams,Unrealizable
nerealizēto,Unrealized
nereaģē,Unreactive
nereaģē,Unresponsive
neredzams,Invisible
neredzams eksports,Invisible Exports
neredzams imports,Invisible Imports
neredzamu tinti,Invisible Ink
neredzamās zonas,Blind Spot
neredzēts,Egregious
neredzēts,Unparalleled
neredzēts,Unseen
neredzīgo raksts,Braille
neregularitāte,Irregularity
neregulāri,Irregularly
neregulārs,Irregular
neregulētu,Unregulated
nereliģiozs,Irreligious
nerentabls,Unprofitable
nereponēts,Unreduced
nereprezentatīviem,Unrepresentative
nerespektējošs,Disrespectful
nereti,Oftentimes
nerezidents,Non-Resident
nereāli,Unrealistic
nereāli,Unrealistically
nereāls,Fanciful
nereāls,Unreal
nereāls virsraksts,Fanciful Title
nereģistrētais,Unaccounted For
nereģistrētais-for,Unaccounted-For
nereģistrēts,Unregistered
nereģistrētu,Unreported
nerimstoši,Relentlessly
nerimstošs,Relentless
nerunīgs,Tongue-Tied
nervi,Nerves
nervozi,Nervously
nervozitāte,Nervousness
nervozitāti,Jitters
nervozs,Jittery
nervozēt,Fidget
nervozēt ar,Fidget With
nervs,Nerve
nervu,Nervous
nervu,Neural
nervu arc,Nervous Arc
nervu arc,Neural Arc
nervu cekuls,Neural Crest
nervu centrs,Nerve Center
nervu centrs,Nerve Centre
nervu darbība,Neural Action
nervu gāze,Nerve Gas
nervu integrācija,Nervous Integration
nervu plaukti,Nerve Racking
nervu sabrukums,Nervous Breakdown
nervu sistēma,Nervous System
nervu slimības,Nervous Diseases
nervu vadīšanas,Neural Conduction
nervu wracking,Nerve Wracking
nervu šūnu,Nerve Cell
nerātns,Naughty
nerē,Disregarding
nerūsējošais tērauds,Stainless Steel
nerūsējošā,Stainless
nes,Carries
nes,Swept
nes atpakaļ,Swept-Back
nes spārna,Swept-Wing
nes-up,Swept-Up
nesabojājot,Defacing
nesadalītā,Brought Forward
nesadarbošanās,Non-Cooperation
nesaderība,The Incompatibility
nesaderīgs laulība,Incompatible Marriage
nesaderīgām notikumi,Incompatible Events
nesagatavots,Offhand
nesagatavots,Unprepared
nesagatavotība,Unpreparedness
nesaglabātu,Unsaved
nesagraujamība,Indestructibility
nesaistīts,Unrelated
nesaistīts,Untied
nesaistītā,Unbound
nesakarīga runa,Incoherent Speech
nesakarīgs,Disjointed
nesakarīgs,Incoherent
nesakārtota,Disorganized
nesakārtota šizofrēnija,Disorganized Schizophrenia
nesakārtotus rīcību,Disorderly Conduct
nesalasāms,Illegible
nesalasāms,Unreadable
nesalauzts,Unbroken
nesalaužams,Adamantine
nesaldinātas,Unsweetened
nesalocītā,Unfolded
nesalīdzināmi,Incomparably
nesalīdzināms,Incomparable
nesamaināms,Inconvertible
nesamaināms nauda,Inconvertible Money
nesamaksāts,Unpaid
nesamaksāts,Unrequited
nesamaksāts strādnieks,Unpaid Worker
nesamierināms,Implacable
nesamierināms,Irreconcilable
nesamierināms ienaidnieks,Implacable Enemy
nesamērīgs,Disproportionate
nesaprazdams,Ignorantly
nesaprašana,Quandary
nesaprotams,Esoteric
nesaprotams,Incomprehensible
nesaprotams noslēpums,Esoteric Mystery
nesaprātīgs,Unreasonable
nesaprātīgā,Unreasonableness
nesaraujami,Indissolubly
nesaraujami,Inextricably
nesaraujami,Inseparably
nesaskaitāms,Uncountable
nesaskaitāms lietvārds,Uncountable Noun
nesaskaņa,Discord
nesaskaņa,Discrepancy
nesaskaņas,Strife
nesasniedzama,Infeasible
nesasniedzams,Unattainable
nesaspiesti,Uncompressed
nesaspiežams,Incompressible
nesatricināmu,Unflinching
nesaturēšana,Incontinence
nesaudzīgi,Ruthlessly
nesaudzīgs,Unsparing
nesavaldīgs,Incontinent
nesavaldīgs,Riotous
nesavaldīgs,Unbridled
nesavaldīgs,Unrestrained
nesavienojami spēki,Irreconcilable Forces
nesavienojams,Incompatible
nesavienojamība,Incompatibility
nesavirmots,Unruffled
nesavtīgi,Unselfishly
nesavtīgs,Altruistic
nesavtīgs,Unselfish
nesaņemtie,Forgone
nesaņemto noslēgšanu,Foregone Conclusion
nesaņemtos,Foregone
nesekmīgs,Unsuccessful
nesen,Lately
nesen,Newly
nesen,Recently
nesens,Recent
nesiltināto,Unheated
nesimetrisks,Asymmetric
nesistemātiski,Unsystematic
neskaidra,Blurred
neskaidri,Muddled
neskaidri,Unclearly
neskaidri,Vaguely
neskaidrs,Ambiguous
neskaidrs,Confused
neskaidrs,Indistinct
neskaidrs,Nebulous
neskaidrs,Obscure
neskaidrs,Unclear
neskaidrs,Vague
neskaidrs,Woolly
neskaidru,Unfocused
neskaidrība,Ambiguity
neskaidrības,Ambiguities
neskaidrību,The Ambiguity
neskaitāms,Countless
neskaitāms,Incalculable
neskaitāms,Innumerable
neskaitāms,Myriad
neskaitāms,Umpteen
"neskaitās savus cāļus, pirms tie ir izperēti",Don'T Count Your Chickens Before They Are Hatched
neskarot,Without Prejudice
neskarta,Untouched
neskarts,Intact
neskarts,Unaffected
neskarts,Unharmed
neskarts,Unhurt
neskatoties,Despite
neskatoties uz,Notwithstanding
neskatoties uz,Regardless Of
neskolots,Unschooled
neslava,Slander
neslavas celšana,Defamation
neslavas celšana,Slandering
neslēpt,Unhide
neslēpts,Unconcealed
neslīdošs,Non-Skid
neslīpēts,Uncut
nesmēķētājs,Non-Smoker
nesmēķētāju,Non Smoking
nesodāmība,Impunity
nesodāmība,The Impunity
nesodīts,Unpunished
nesošo,Load Bearing
nesošā,Self Supporting
nespeciālists,Layperson
nespodrs,Lackluster
nesportiska,Unsporting
nespriegoti,Vinylidene
nesprāgušas,Unexploded
nespēcīgs,Infirm
nespēj strādāt,Unable To Work
nespēja,Disability
nespēja,Inability
nespēja,Incapability
nespēja,Incapacity
nespējnieku patversme,Hospice
nespējīgais,Defaulting
nespējīgs,Incapable
nespēks,Exhaustion
nest,Bear
nest augļus,Bear Fruit
nest grūti,Bear Hard
nest ieročus,Bear Arms
nest prom,Bear Away
nest sevi,Bear Oneself
nest uz,Bear On
nest uz,Bear Upon
nest uz leju,Bear Down
nestabili,Precariously
nestabilitāte,Instability
nestabils,Unstable
nestandarta,Non Standard
nestandarta,Substandard
nesteidzīgs,Leisurely
nesteidzīgs metodes,Leisurely Methods
nestratificēts valoda,Unstratified Language
nestrukturētu,Unstructured
nestspēja,Bearing Capacity
nestspēja,Load Carrying Capacity
nestuves,Stretcher
nestuves nesējs,Stretcher Bearer
nesubsidētā,Unsubsidized
nesvarīgs,Unimportant
nesāpīgi,Painlessly
nesāpīgs,Painless
nesējs,Bearer
nesējs lūžņi,Bearer Scrip
nesējs pārbaude,Bearer Cheque
net aizkars,Net Curtain
net akrēcija,Net Accretion
net drift,Drift Net
net grāmata,Net Book
net priekšrocība,Net Advantage
net regulēšana,Net Adjustment
netaisns,Inequitable
netaisns,Unjust
netaisns,Wrongful
netaisnība,Inequity
netaisnība,Injustice
netaisnība,Lawlessness
netaisnība,Unrighteousness
netaisnību,The Iniquity
netaisnību,The Injustice
netaisnīgi,Unjustly
netaisnīgs,Unrighteous
netaktisks,Tactless
nether pasaule,Nether World
nether visvairāk,Nether Most
neticami,Incredibly
neticami,Unbelievably
neticams,Fishy
neticams,Improbable
neticams,Incredible
neticams,Unbelievable
neticams,Unthinkable
neticamu,Implausible
neticamu iespējas,Improbable Possibilities
neticēt,Disbelieve
neticība,Disbelief
neticība,Incredulity
neticība,Infidelity
neticība,The Disbelief
neticība,The Infidelity
neticība,Unbelief
neticīgais,Infidel
neticīgais,Unbeliever
neticīgie,Unbelieving
neticīgs,Impious
neticīgs,Ungodly
netieša apakšgrupa,Indirect Subdivision
netieša apraksts,Indirect Description
netieša diskurss,Indirect Discourse
netieša dotācija,Indirect Grant
netieša ierosinājums,Indirect Suggestion
netieša ietekme,Indirect Influence
netieša jautājums,Indirect Question
netieša komunikācija,Indirect Communication
netieša nolaišanās,Indirect Descent
netieša saskare,Indirect Contact
netieša siloģisms,Indirect Syllogism
netieša vēlēšanas,Indirect Election
netiešais nodoklis,Indirect Tax
netiešais objekts,Indirect Object
netiešais zināšanas,Indirect Knowledge
netiešas derības,Implied Covenants
netieši,Implicitly
netieši,Impliedly
netieši,Indirectly
netieši analītisks,Implicitly Analytic
netieši piešķirtas pilnvaras,Implied Powers
netiešie pierādījumi,Circumstantial Evidence
netiešs,Indirect
netiešs atbilde,Implicit Response
netiešs jauda,Implicit Power
netiešs nodoms,Indirect Intention
netiešs noma,Implicit Rent
netiešs pierādījums,Indirect Evidence
netiešs ticība,Implicit Belief
netiešs uzvedība,Implicit Behaviour
netiešā,Implied
netiešā atzīšana,Implied Recognition
netiešā definīcija,Implicit Definition
netiešā iestāde,Implied Authority
netiešā nozīmē,Implied Meaning
netiešā pieņemšana,Implied Acceptance
netiešā priekšlikums,Implied Proposal
netiešā runa,Indirect Speech
netiešā stāvoklis,Implied Condition
netiešā tirdzniecība,Indirect Trade
netiešās maksas,Indirect Charges
netiešās redzamības,Indirect Vision
netikls,Fornicator
netikls,Lewd
netikls,Profligate
netiklu,Depraved
netiklu bērns,Depraved Child
netiklu raksturs,Depraved Character
netikums,Vice
netikumība,Immorality
netipiska,Untypical
netipiskais,Uncharacteristic
netipisks,Atypical
neto,Net
neto aktīvi,Net Assets
neto ball,Net Ball
neto cena,Net Price
neto peļņas,Net Earning
neto summa,Net Amount
netradicionālā,Alternative Medicine
netradicionālā,Non Traditional
netradicionālā,Offbeat
netraucēts,Undisturbed
netraucēts,Unhindered
netraucēts,Unimpeded
netraucētu prom,Smooth Away
netrāpa,Misses
netrūkst,Abound
netrūkst,Deficient In
netrūkst-ar,Abound-With
netrūkst-in,Abound-In
netverams,Intangible
netālu,Close By
netālu,Near
netālu,Near By
netālu akls,Near Blind
netālu miss,Near Miss
netālu neredzīgiem,Near Sighted
netālu noziedzīgu,Near Criminal
netālu piegāde,Near Delivery
netīra nauda,Dirty Money
netīras,Soiled
netīri izskatās,Dirty-Look
netīrs,Dirty
netīrs,Foul
netīrs,Impure
netīrs,Messy
netīrs,Sordid
netīrs,Unclean
netīrs darbs,Dirty Work
netīrs dzeja,Impure Poetry
netīrs karš,Dirty War
netīrs konkurss,Impure Competition
netīrs marķieris,Impure Marker
netīrs nedēļas nogalē,Dirty Weekend
netīrs play,Foul Play
netīrs suns,Dirty Dog
netīrs triks,Dirty Trick
netīrs vārds,Dirty Word
netīrumi,Dirt
netīrumi,Grime
netīrumi lauksaimnieks,Dirt Farmer
netīrumi lēti,Dirt Cheap
netīrumi lēts,Dirt-Cheap
netīrumi-road,Dirt-Road
netīrumi-track,Dirt-Track
netīrīgs,Slovenly
netīrīgs persona,Slovenly Person
netīrīgs sieviete,Slovenly Woman
netīši,Inadvertently
netīši,Unintentionally
netīšu,Unintentional
netīšām,Accidently
netīšām,By Accident
neuzbrukšana,Non-Aggression
neuzkrītošs,Inconspicuous
