English,Other
polevault,kki. meloncat dengan galah.
expectorate,kki. meludah.
retaliate,kki. membalas (dendam).
scrabble,"kki. membanting tulang, berjuang sungguh-sungguh (to make a living)."
comport,"kki. membawakan diri, bersikap, bertingkah laku. A teacher must c. himself with dignity Seorang guru harus bersikap dengan kewibawaan."
pontificate,"kki. memberi wejangan, mengajar."
dilate,"kki. membesar, meluas, melebar."
defecate,kki. membuang air besar.
banish,kki. membuang. to b. all o's fears membuang semua ketakutannya.
grizzle,kki. membuat beruban
gape,"kki. membuka dengan lebar, menganga.   to g. at s.o. memandang seseorang dengan mulut ternganga.  -gaping ks. yang terbuka. g. cut  luka yang terbuka."
muckrake,kki. membuka korupsi.
tattle,"kki. membuka rahasia, mengadukan. to t. on s.o membuka rahasia seseorang."
deteriorate,kki. memburuk. The situation has deteriorated  Keadaan telah memburuk.
officiate,"kki. memimpin (at a meeting, ceremony)."
moralize,"kki. memoralisasikan, memperbincangkan soal salah-benar. -moralizing kb. khotbah, pidato."
featherbed,kki. mempekerjakan lebih banyak buruh daripada  yang diperlukan.
procrastinate,kki. menangguh-nangguhkan.
boohoo,kki. menangis dengan keras. You have nothing to b. about Engkau tak usah menangis keras.
percolate,kki. menapis (dalam cerek) (of coffee).
meddle,kki. mencampuri. to m. in other people's business mencampuri urusan orang lain.
culminate,"kki. mencapai puncak, memuncak."
pout,"kki. mencebik, mencebil."
disapprove,"kki. mencela, tidak menyetujui.  -disapproving ks. tidak menyetujui. -disapprovingly kk. dengan mencela. She looked at me  d. Ia memandang saya dengan sikap menyalahkan / mencela/tidak menyetujui."
matriculate,"kki. mendaftarkan diri (sebagai  mahasiswa), diterima sebagai mahasiswa."
teethe,kki. mendapat/keluar/tumbuh gigi. -teething kb. tumbuh gigi.   t. ring gelang untuk digigit.
innovate,"kki. mendapatkan paham-paham baru, membawakan pendapat-pendapat baru."
hark,"kki. mendengar. to h. back to berhubungan dengan, memperingatkan kepada."
listen,kki. mendengarkan. to l. to music mendengarkan musik. listening post tempat mendengar-dengarkan keadaan musuh.
agonize,kki. menderita sekali. to a. over the matter menderita sekali karena hal itu. an agonizing reappraisal penilaian kembali yang terasa sebagai azab.
languished,kki. menderita/ layu
languishing,kki. menderita/ layu
sizzle,kki. mendesis. Sl.: It's sizzling today Hari ini panas sekali/terik.
hypothesize,kki. mengadakan hipotesa tentang.
retrench,"kki. mengadakan penghematan, menghemat."
crochet,kki. mengait. c. needle jarum kait.
litigate,"kki. mengajukan perkara, menuntut secara hukum."
runoff,"kki. mengalirkan, melarikan diri, mencetak"
shrugged,kki. mengangkat (bahu)
expatiate,kki. mengarang/bercakap dengan panjang-- lebar.
wigwag,kki. mengayunkan (sesuatu) sebagai isyarat.
fulminate,kki. mengecam dengan keras.
inveigh,kki. mengecam. to i. against socialism melancarkan kecaman yang pedas terhadap sosialisme.
salivate,kki. mengeluarkan air liur/ludah.
reminisce,kki. mengenangkan. to r. about o's ypunger days mengenangkan masa-masa mudanya.
stomp,"kki. mengentakkan kaki, menerjang kebawah. to s. on menginjak."
chirp,kki. mengerik.
intercede,kki. mengetengahkan. to i. on s.o's behalf mengetengahi atas nama seseorang.
squirm,kki. menggeliat(-geliut). -squirming kb. menggeliat-geliat.
writhe,kki. menggeliat. to w. in pain menggeliat kesakitan.
gesticulate,kki. menggerakkan tangan. to g. when speaking menggerak - menggerakkan tangan waktu berbicara.
vibrate,"kki. menggetar, bergetar."
hitchhike,"kki. menggonceng, minta nunutan,membonceng."
participate,"kki. mengikutsertakan, mengambil bagian (in dalam)."
renege,"kki. mengingkari, tak menetapi."
refuel,kki. mengisi/menambah bensin.
billowed,kki. mengombak
domineer,kki. menguasai. He domineers over the whole family Ia menguasai seluruh keluarganya dengan mutlak. -domineering ks. bersifat menguasai dengan keras sekali.  d. father bapak yang menguasai dengan keras sekali.
recuperate,"kki. menguatkan diri kembali, sembuh."
luxuriate,kki. menikmattkan diri.
conduce,"kki. menimbulkan, mengakibatkan. Warmth conduces to drowsiness Udara panas menimbulkan rasa kantuk"
bloat,"kki. menjadi gembung. A goldfish will b. (up) if fed too much Ikan mas akan menjadi gembung jika terlalu banyak  diberi makan. -bloated ks. gembung, bengkak. He has a b. look Mikanya kelihatan bengkak."
dote,kki. menjadi kekanak-kanakan karena umur tua.  to d. on sangat gemar akan. -doting ks. 1 yang gemar akan. 2 bersifat kekanak-kanakan.
wilt,"kki. menjadi layu (of flowers). 2 menjadi lesu,  kehilangan tenaga (of a person)."
relent,"kki. menjadi lunak dalam perasaan, mengalah, menjadi belas kasihan."
cloy,"kki. menjemukan, memualkan, membosankan (karena kebanyakan). Her attitude was cloying  Sikapnya menjemukan."
protrude,"kki. menonjol keluar (of a roof, teeth). -protruding ks. yang menonjol. p. chin dagu yang menonjol."
temporize,"kki. menunggu kesempatan yang baik, bertindak mempergunakan kesempatan, menunda bertahan."
commiserate,"kki. menunjukkan rasa simpati, menaruh simpati. He commiserated with me over my loss in the election  Ia menunjukkan rasa simpati nya kepadaku ketika aku kalah dalam pemilihan itu."
depreciate,kki. menurun/jatuh harganya. The property rapidly depreciated in value Harta milik itu dengan cepat menurun nilainya.
condole,"kki. menyatakan belasungkawa, turut berduka cita.  We condoled with him over the loss of his brother Kami turut berduka cita  atas kematian saudaranya."
rankle,"kki. menyayat hati, melukai perasaan. The insult rankled Penghinaan itu mengganggu pikiran."
capitulate,"kki. menyerah, berkapitulasi."
digress,"kki. menyimpang, melantur. to d. from the subject menyimpang dari pokok pembicaraan."
allude,kki. menyinggung He did not a. to it when we were talking Ia tidak menyinggung hal itu ketika kita bercakap-cakap.
pertain,kki. menyinggung. to p. to the party menyinggung hal partai.
foreclose,"kki. menyita, menutup, mencabut hak untuk menebus hutang."
sulk,"kki. merajuk, mendongkol, merongseng."
augur,kki. meramalkan. This augurs well for the future Ini memberi harapan baik.
masturbate,"kki. merancap, main onani."
swelter,"kki. merasa terik, berkeringat banyak, menderita kepanasan. -sweltering ks. panas sekali, terik."
arrogate,kki. merebut. He has arrogated to himself the authority formely held by his chief Ia merebut kekuasaanya yang dulu di pegang oleh majikannya untuk diri sendiri.
seep,"kki. merembes, meresap. The water seeped in through the floor Air itu merembes menembus lantai itu."
grovel,"kki. merendahkan diri, menyembah-nyembah. to g. before s.o. menyembah-nyembah kepada seseorang, merendahkan diri dihadapan seseorang."
gloat,"kki. merenungkan dengan hati senang, melihat dengan tamak. to g. over o's wealth melihat dengan tamak kepada kekayaannya."
muse,"kki. merenungkan, memikirkan. -musing kb. renungan."
taper,"kki. meruncing. to t. to a point meruncing ke ujung. -tapering kb. lonjong. ks. tirus, lancip."
belong,"kki. mestinya. tob. to 1 termasuk.2 kepunyaanmu.-belongings kb., j. harta milik, barang-barang,personal b. barang-barang pribadi."
apologize,kki. minta maaf. I apologized to her for coming late Saya minta maaf kepadanya karena terlambat datang. I apologized for my appearance Saya minta maaf karena pakaian saya kurang pantas.
carouse,"kki. minum sampai mabuk, berpesta minum-minum. All those at  the party caroused all night long Di pesta itu semunya mabok-mabokan semalam suntuk."
careen,"kki. miring, teleng. The car careened to oneside and flipped over Mobil itu miring ke sebelah dan terbalik."
reappear,kki. muncul lagi.
emerge,"kki. muncul, timbul. to e. as party leader muncul sebagai pemimpin partai."
backtrack,"kki. mundur, menarik kembali. He had to b. his earlier statement Dia harus mundur pada pernyataannya yang semula."
retrogress,kki. mundur.
retch,kki. muntah-muntah.
clamber,kki. naik dengan merangkak.  to c. up the narrow stairs naik tangga rumah yang sempit dengan merangkak.
emplane,kki. naik kapal terbang.
entrain,kki. naik kereta api.
enplane,kki. naik pesawat terbang.
cringe,kki. ngeri. I c. at the thought that he... Ngeri aku jika kuingat bahwa ia...
gibber,"kki. omong-omong, merepet, mericau. He's a gibbering idiot Ia seorang tolol yang merepet."
teem,"kki. penuh, berkerumun. to t. with new ideas penuh dengan ide-ide baru. -teeming ks. padat, sesak (crowd)."
malinger,kki. pura-pura sakit.
yearn,"kki. rindu. to y. to study Frnch ingin sekali belajar bahasa Perancis.  -yearning  kb. hasrat, kerinduan."
inhere,kki. tak dapat diceraikan dari
haggle,kki. tawar-menawar. to h. over prices tawar-menawar mengenai harga.
goggle,"kki. terbeliak mata, melotot, membelalak. -goggles j. kacamata debu. goggle-eyed ks. dengan mata terbeliak."
scampered,kki. terbirit-birit
scampering,kki. terbirit-birit
consist,"kki. terdiri, diperbuat (of dari,atas).  The fabric consists of nylon and dacron  Kain itu terdiri dari nylon dan dacron."
transpire,"kki. terjadi, berlangsung."
ensue,kki. terjadi. What ensued during the quarrel ? Apa yang terjadi selama percekcokan itu ? -ensuing ks. yang berikut. The e. week minggu yang berikut.
vacillate,kki. terombang-ambing (between antara). -vacillating ks. bimbang.
stumble,"kki. tersandung.  Be careful, don't s. Hati-hati, jangan tersandung. stumbling block batu penarung, penghalang."
simper,"kki. tersenyum-simpul, tersenyum bodoh."
welsh,kki. tidak memenuhi. to w. on a contract mengingkari kontrak.
cohabit,kki. tinggal bersama sebagai suami-isteri.
abound,kki. to a. in berlimpah-limpah          .to a. with penuh dgn.                  The ship abounds with rats Kapal itu penuh dengan tikus.
bestir,"kki. to b. a.s. berbuat sesuatu, bertindak. It's time we bestirred ourselves; the weather's getting worse Sudah waktunya kita berbuat sesuatu.; cuaca bertambah buruk."
detract,"kki. to d, from 1 mengurangi.  to d. from the beauty mengurangi keindahan. 2 menurunkan, memotong dari harganya."
hearken,kki. to h. to mendengarkan.
militate,"kki. to m. against menghalang-halang, melawani."
preside,"kki. to p. at/over mengetuai, memimpin."
remonstrate,"kki. to r. with s.o. memrotes dengan seseorang, membantah seseorang."
scoff,"kki. to s. at mengejek(kan). -scoffing kb. cacian, cercaan, ejekan. -scoffingly kk. secara mengejek."
sidle,kki. to s. up to berjalan pelan-pelan menyamping.
disembark,"kki. turun dari kapal, mendarat, naik darat."
debark,"kki. turun dari kapal, mendarat. We d. at Southampton  Kami turun dari kapal di Southampton."
deplane,kki. turun dari pesawat terbang. to d. in Rome turun dari kapal terbang Roma.
fluctuate,"kki. turun naik, berubah-ubah, lonjak-anjlok. His grades f. Angkanya turun naik."
dismount,kki. turun. to d. from a horse turun dari kuda.
kneel,kki.(knelt) 1 berlutut. to k. to pick up s.t. berlutut untuk memungut sesuatu. 2 bersujud. to k. in prayer (with the forehead on the ground) bersujud melakukan sembahyang.
nuzzle,"kki.,kki. menyondol, menyerodok (up against, up to pada)."
adhere,"kki.1 melekat, menempel 2 setia,taat 3 mengikuti,menganut."
hightail,kki.: berlari cepat.
shall,kkp. 1 akan. 2 boleh. 3 dapat.  -shalt boleh. -should 1 akan. 2 sebaiknya.
barred,"kkt  1  memalangi.  2  melarang  3  menghalangi, menghambat."
airdroped,kkt  menjatuhkan.
abbreviate,"kkt  menyingkatkan, memendekkan --kki . menyingkat. he abbreviates a great deal in his memos  Ia menyingkat banyak dalam catatan - catatannya."
ascend,kkt 1 naik. 2 mendaki. --kki . naik.
accompany,"kkt a.(ed) 1 menemani, menyertai.    2 mengiringi."
subjugate,"kkt.   menaklukkan, menunjukkan."
clarify,"kkt.  (clarified) 1 menjelaskan. to c. a matter menjelaskan hal. 2 menjernihkan, membeningkan (a liquid)."
instil(l),kkt.  (instilled) 1 menanamkan. to i. an understanding of menanamkan pengertian tentang. 2 membangkitkan  berangsur-angsur. to i. a feeling of reverence membangkitkan berangsur-angsur perasaan hormat.
observe,kkt.  1 mengamati (a patient). 2 melihat. 3 meninjau (a class). 4 menjalankan (Lent). 5 mematuhi. 6  memperhatikan. 7 menghormat.
consign,"kkt.  1 mengirimkan, menyerahkan. The books were consigned to him Buku-buku itu dikirimkan kepadanya.  2 membuang, mengasingkan."
excute,"kkt.  1 menjalankan, melaksanakan. 2 melaksanakan, melakukan.  3 membuat, mengerjakan menurut rencana. 4 menghukum mati, menjalankan hukuman mati."
tucker,"kkt.  Inf.: melelahkan. to be all tuckered out kecapekan, keletihan, kepayahan."
reciprocate,kkt.  membalas. I want to r. your good wishes Aku membalas ucapan selamatmu. -kkt. membalas.
cleanse,"kkt.  membersihkan, mencuci to be cleansed of  o's sins disucikan dari dosa. -cleansing ks. yang membersihkan c. cream krem pembersih(an)/pencucian."
unbosom,kkt.  membuka rahasianya sendiri.
venerate,"kkt.  memuliakan. -venerated ks. mu'tabar, mu'tabir, terhormat."
transact,kkt.  mengadakan/melakukan transaksi (business).
indoctrinate,"kkt.  mengindoktrinasikan, mengindoktrinir."
rejuvenate,"kkt.  menjadikan muda kembali, memudakan, mempermuda."
conjure,kkt.  menyebabkan timbul  dalam pikiran.  to c. up menyulap(kan).
recharge,"kkt.  menyetrum lagi, mengisi (a battery)."
abet,kkt. (abetted) bersekongkol dengan. He abetted his companion in the theft Ia bersekongkol dengan temannya dalam pencurian itu.
abhor,kkt. (abhorred) benci akan. tidak menyukai. I a. his wickedness  Saya benci akan kejahatannya. Nature     abhors a vacuum Alam tidak menyukai kehampaan.
acquit,kkt. (acquitted) membebaskan.        2 bertingkahlaku.
admit,kkt. (admitted) 1 mengakui.2 mengaku.3 menerima 4 memuat (dpt memberikan tempat) 5 mengenal. 6 berlaku utk.
allot,"kkt. (allotted) memberikan, membagikan. The director allotted each person present a part in the play Direktur itu memberikan tiap orang yg hadir suatu bagian dlm sandiwara itu."
amplify,"kkt. (amplified) 1 menjelaskan. I shall a. my statement at a press conference Saya akan menjelaskan penegasan saya di konperensi pers. 2 memperkuat, menguatkan, memperkeras. The loudspeaker amplifies the sound Pengeras suara memperkuat suara."
annul,kkt. (annulled) membatalkan. The marriage was annulled Perkawinan itu dibatalkan.
apply,"kkt. (applied) 1 memakai, mempergunakan. 2 menginjak. 3  mempergunakan, mengerahkan. 4 memakai, mempergunakan. --kki. 1 berlaku. 2 melamar."
aver,"kkt. (averred) menyatakan dengan tegas, menegaskan. He averred that he was innocent Ia menyatakan dengan tegas, bahwa  ia tidak bersalah."
befit,"kkt. (befitted) cocok, pantas, serasi.-befitting ks.cocok, sesuai tepat. before kk. lebih dahulu.-kd. 1 sebelum, lebih dahulu, duluan. 2 dimuka, dihadapan,didepan.-ksm. 1 sebelum,2 daripada."
begin,"kkt. (began, begun) memulai.-kki. (me) mulai.does not begin to tdk dpt. to b. on mulai mengerjakan to b. over (again) mulai dari permulaan.to b. with 1 mulai dgn.2 pertama-tama.-beginning kb. permulaan."
beget,"kkt. (begat, begotten) 1 memperanakkan (a child). 2 menurunkan (of fish, etc.)."
behold,kkt. (beheld) melihat. What a sight they beheld! Alangkah bagusnya pemandangan yang mereka lihat! B.! Lihatlah!.
bereave,kkt. (bereaved atau bereft) kehilangan. He was bereft of hope Dia kehilangan harapan.
beset,"kkt. (beset). 1 menimpa, menyerang. We were b. by troubles on all sides Kami ditimpa oleh segala macam kemalangan. 2 mengelilingi, mengepung."
beseech,kkt. (besought atau beseeched) memohon.
bespeak,"kkt. (bespoke, bespoken) 1 memesan lebih dahulu (a seat at the opera). 2 memperlihatkan. A neat house bespeaks care Rumah yang rapi memperlihatkan pemeliharaan."
aggrieve,kkt. (biasanya dipakai dalam bentuk pasif ). membuat bersedih hati. .He was deeply aggrieved when he.... Ia sangat bersedih hati ketika ia ...
bleed,"kkt. (bled) mengambil/mengeluarkan darah. -kki. 1 berdarah. 2 mengeluarkan darah. 3 luka, sedih. 4 berkorban. - bleeding kb. perdarahan (dari hidung, dsb.)."
bless,"kkt. (blessed atau blest) 1 memberkahi, merestui. 2 mendoakan.  -blessed  ks. 1 menyenangkan. 2 Inf.: gila. -blessing kb. 1 berkah. 2 untung."
bring,"kkt. (brought) 1 membawa. 2 mengambilkan 3 membawakan.4 mengajukan.to b. about 1 menghasilkan 2 menimbulkan. 3 menyebabkan. 4 mengadakan. to b. around 1 menginsyafkan, menyakinkan 2 menyadarkan. membawa. to b. ashore mendaratkan."
browbeat,"kkt. (browbeat, browbeaten) menakut-nakuti, menggertak.  -browbeaten ks. dipertakuti."
bury,"kkt. (buried) 1 mengubur. 2 memendam. 3 melupakan. -buried treasure harta karun, harta yang tersembunyi. -burying ground  kuburan, makam, kerlop."
carry,"kkt. (carried) 1 mengangkat. 2 membawa. 3 mempunyai. 4 memenangkan. 5 menggotong, mengangkat. 6 menerima, meloloskan. 7 mempengaruhi. 8 memikul. 9 menjual. 10 memuat. - kki. terdengar."
certify,kkt. (certified) 1 menandai. 2 menerangkan dengan sebenarnya. -kki. 1 menjamin. 2 menyatakan. -certified ks. 1 berijazah. 2 yang ditanggung dijamin/disahkan.
char,"kkt. (charred) 1 membuat arang, mengarangkan. 2 membakar hangus, gosong. The meat was charred Daging itu terbakar hangus."
choose,"kkt. (chose, chosen) 1 memilih  (a candidate, a dress, etc.). 2 memutuskan. -kki. memilih. -chosen ks. terpilih.  -choosing kb. kehendak."
classify,"kkt. (classified) membagi-bagi(kan), menggolongkan.  -classified ks. 1 disusun menurut golongan. 2 rahasia. c. information bahan-bahan keterangan yang rahasia."
clothe,"kkt. (clothed atau clad) 1 membeli sandang. 2 membajui (a child). 3 mengungkapkan. -clad ks. berpakaian. -clothing kb. pakaian, sandang."
cleave,"kkt. (clove, cleft atau cleaved atau cloven) 1 membelah, memotong. 2 memecah. -kki. (cleaved) menggantungkan diri, memegang erat-erat."
commit,"kkt. (committed) 1 melakukan. 2 menjalankan, berbuat. 3 memasukkan. 4 mengerjakan (murder, a robbery). to c. to memory menghafal."
cf,kkt. (compare) bandingkan.
compel,kkt. (compelled) 1 memaksa. 2 mendorong.  -compelling ks. yang memaksakan.
confer,"kkt. (conferred) 1 menganugerahkan 2 berbuat, memberi.  -kki. berunding. to c. several days berunding selama beberapa hari."
cram,"kkt. (crammed)  menjejalkan, memasukkan dengan paksa. -kki. Inf.: belajar tergesa-gesa, dipompa. c. course kursus kilat."
crucify,kkt. (crucified) menyalibkan.
debar,"kkt. (debarred) menghalangi, merintangi.  Poor health often debars young people from engaging in sports  Kesehatan yang kurang baik seringkali menghalangi para pemuda ikut berolahraga."
declassify,kkt. (declassified) memindahkan bahan-bahan dari daftar rahasia.
decry,"kkt. (decried) mengutuk, mencela, menentang. to d. the drinking of  alcoholic beverages mengutuk peminuman minuman keras."
defer,"kkt. (deferred) menunda, menangguhkan. -kki. tunduk.  -deferred ks. yang ditunda/ditangguhkan.  d. payment pembayaran yang ditangguhkan."
defy,"kkt. (defied) 1 menentang (orders). 2 menantang, tahan menghadapi (rust). to d. description tak terlukiskan, tak dapat diuraikan."
dehumidify,kkt. (dehumidified)  menghilangkan lembab.
deify,"kkt. (deified) mendewakan, memuja sebagai dewa."
deny,"kkt. (denied) 1 menyangkal, mengingkari. 2 meniadakan."
deter,kkt. (deterred) menghalangi.  Snow won't d. him from his trip.  Salju tak akan menghalanginya mengadakan perjalanan.
dignify,"kkt. (dignified) menghargai, menaikkan derajat. -dignified) ks. yang bermartabat. a d. old gentleman seorang kakek yang bermartabat."
disinter,kkt. (disinterred)  menggali dari kuburan.
dispel,kkt. (dispelled) 1 menghalaukan. 2 menghilangkan.
disqualify,kkt. (disqualified) membatalkan. to d. s.o. for membatalkan seseorang buat
diversify,"kkt. (diversified) membuat variasi, menanam berjenis-jenis tanaman. -diversified ks. berjenis-jenis, bergolongan. d. farming pertanian berjenis-jenis tanaman."
divvy,kkt. (divvied) Sl.: membagi-bagi.
don,kkt. (donned) mengenakan. to d. o's robe mengenakan jubah.
drub,kkt. (drubbed) 1 mengalahkan. 2 memukuli. -drabbing kb. 1 kekalahan. 2 pukulan.
dun,"kkt. (dunned) menagih, mengganggu dengan tagihan."
edify,kkt. (edified) memperbaiki/memajukan pendidikan -edifying ks. yang membawa/ mendatangkan perbaikan.
electrify,kkt. (electrified) 1 mengelektrifikasikan. 2 menggemparkan. His speech electrified everyone Pidatonya menggemparkan semua orang.
embed,kkt. (embedded) 1 menanamkan 2 melekatkan. 3 menyimpan.
embody,"kkt. (embodied) 1 mewujudkan. 2 menaruh, menambahkan, membubuhkan, memasukkan."
emit,"kkt. (emitted) memancarkan (heat, light)."
emulsify,kkt. (emulsified) membuat menjadi emulsi.
equip,"kkt. (equipped) memperlengkapi, melengkapi."
excel,"kkt. (excelled) melampaui, mengatasi, melebihi, mengungguli. -kki. unggul."
exemplify,kkt. (exemplified) 1 memberikan contoh. 2 menunjukkan. His manners e. his breeding Tingkah lakunya menunjukkan didikannya.
expel,"kkt. (expelled) 1 mengeluarkan, memaksa keluar. 2 mengeluarkan, menghembuskan. 3 membuang (from society group)."
falsify,kkt. (falsified) memalsukan.
flee,"kkt. (fled) melarikan diri.  -kki. 1 melarikan diri. 2  mengambil langkah seribu. 3 (meng)hilang, lenyap. 4 lari. to f. for o's life lari menyelamatkan diri."
flimflam,kkt. (flimflammed) menipu.
flog,"kkt. (flogged) mencemeti, mencambuk dengan cemeti, mendera. Sl.: to f. a dead horse mencari jejak didalam air. -flogging kb. dera, pukulan-pukulan."
flub,kkt. (flubbed) gagal. to f. an exam gagal dalam ujian. to f. a ball gagal menangkap bola.
forbid,"kkt. (forbad(e), forbid(den) ) melarang. -forbidden ks. yang terlarang. f. fruit buah yang terlarang. -forbidding ks. yang menakutkan.  He has a f. look Wajahnya menakutkan."
foresee,"kkt. (foresaw, foreseen)  meramalkan (the difficulties)."
foretell,kkt. (foretold) meramalkan.
forgive,"kkt. (forgave, forgiven) memaafkan, mengampuni. F. me for being late Maafkan atas kelambatanku. -forgiving ks. mudah memberi maaf. She's very f. Dia mudah sekali memberi maaf."
forget,"kkt. (forgot, forgotten). lupa, melupakan. to f. o.s. mengabaikan kepentingan pribadi. forget-me-not. kb. semacam tanaman."
forsake,"kkt. (forsook, forsaken) meninggalkan, mengabaikan. to f. home and family meninggalkan rumah dan keluarga."
forswear,"kkt. (forswore, forsworn) bersumpah untuk menghentikan. to f. o.s. makan sumpah, bersumpah palsu."
fortify,"kkt. (fortified) membangun benteng. to f. a city membangun benteng sekeliling kota. -fortified  ks. yang diperkuat pertahanannya, dibentengi. f. area daerah yang dibentengi."
forgo,"kkt. (forwent, forgone) tidak jadi melakukan sesuatu.  She decided to f. the movies and study  Dia memutuskan untuk tidak (lagi) menonton film, melainkan belajar.  =  FOREGO."
gainsay,kkt. (gainsaid) menyangkal  There's no gainsaying the fact that..... Tak dpt disangkal kenyataan bhw......
gild,kkt. (gilded atau gilt.) menyepuh. to g. a frame menyepuh( dgn emas) bingkai.
glorify,kkt. (glorified) 1 memuja. 2 mengagungkan. 3 memuliakan. -glorified ks. dipuja. The house is a g. shack Rumah itu adalah pondok yang  diperindah.
get,"kkt. (got, gotten) 1 memperoleh.  2 menerima. 3 membeli. 4 mengambil. 5 mengambilkan. 6 memecahkan. 7 mengejar. 8 kena. 9 mendapat. 10 mempunyai, memperoleh. 11 menangkap. 12 Sl.: mengerti. 13 memanggil.14 membukakan. 15 mengangkat, terima. 16 menyuruh."
gratify,"kkt. (gratified) 1 memberi kebahagiaan/kepuasan, memuaskan. 2 memenuhi. -gratified ks. puas, bahagia, senang. -gratifying ks. memuaskan."
grow,"kkt. (grew, grown) 1 menanam (vegetables). 2 memelihara. -kki. 1 tumbuh. 2 bertambah. 3 menjadi. -grown ks. yang sudah dewasa. grown-up kb. orang dewasa. -growing kb. pertumbuhan. ks. semakin meningkat."
harry,"kkt. (harried) mengganggu, merusakkan, menggarong. to h. shipping mengganggu pelayaran."
hear,kkt. (heard)  1 mendengar. 2 mendengarkan.-kki. mendengar. -hearing kb. 1 pendengaran. 2 Law : pemeriksaan.
hew,"kkt. (hewed, hewed atau hewn) menebang. to h. down a tree menebang pohon. -kki. to h. to memegang pada."
horrify,"kkt. (horrified) menakutkan, mengejutkan. We were horrified to learn of his death Kami merasa terkejut sekali mendengar kematiannya."
humidify,kkt. (humidified) melembabkan.
identify,kkt. (identified) mengenal(i) memperkenalkan. -kki. to i. with a party memihak kepada suatu partai.
impel,"kkt. (impelled) 1 memaksa.2 mendorong.3 mendorong, mendesak."
imply,"kkt. (implied) menyatakan secara tdk langsung.-implied ks. termasuk, penuh.i. trust kepercayaan penuh."
inbreed,"kkt. (inbred) memperkawinkan yang sejenis atau sebangsa. -inbred ks. 1 pembawaan. 2 dikawinkan dengan yang sejenis.  -inbreeding kb. perkawinan antara keluarga-keluarga yang dekat sekali, kawin sedarah."
incur,kkt. (incurred) 1 mendatangkan. 2 mengadakan. to i. expenses mengadakan pengeluaran.
indemnify,kkt. (indemnified) mengganti kerugian kepada.
infer,"kkt. (inferred) menduga, berpendapat, mengam,bil kesimpulan."
intensify,"kkt. (intensified) mempersemangat, memperhebat, mengintensipkan, memperkuat, meningkatkan. to i. o's efforts memperhebat usahanya."
intermarry,kkt. (intermarried) 1 kawin-mengawini. 2 kawin dalam keluarga.
inter,"kkt. (interred) mengebumikan, menguburkan."
interweave,"kkt. (interwove, interwoven) berjalin, menjalin(kan). to i. truth with fiction menjalin-jalinkan khayalan kedalam kebenaran."
jot,"kkt. (jotted) mencatat. to j. down s.o's name mencatat nama seseorang. -jotting kb. memo, catatan."
justify,"kkt. (justified) 1 membenarkan, menyungguhkan, memberikan alasan. He is justified in leaving early Dia dibenarkan untuk berangkat lebih dulu/cepat. 2 memberikan garis tepi (in typing or printing)."
kidnap,kkt. (kidnapped) menculik. -kidnapping kb. penculikan.
knit,"kkt. (knitted) merajut (sweater). -kki 1 merajut. 2 bersambung kembali, bersatu kembali (of bones). -knitted,knit ks. yang dirajut.k. garment pakaian yang dirajut. -knitting kb. pekerjaan rajutan. k. needle jarum rajut."
learn,kkt. (learned atau learnt) 1 mempelajari.  2 mendengar. -kki. belajar. -learned ks. dipelajari. learned /'learnid/ ks. yang terpelajar. -learning kb. pengetahuan.
liquefy,kkt. (liquefied) mencairkan. -kki. menjadi cair.
lose,"kkt. (lost) 1 kehilangan (a pencil). 2 kalah dalam (a sports event). 3 menjadi. 4 hilang. -kki. kalah. -lost ks. 1 hilang, yang tersesat (of a child, dog). 2 yang sia-sia.  -losing ks. to play a l. game menjalankan usaha yang akan menemui kegagalan."
lug,"kkt. (lugged) membawa, mengangkat."
magnify,"kkt. (magnified) 1 membesar-besarkan, memperbesar (of microscope, problems). 2 menambah (o's voice). magnifying glass kaca pembesar, suryakanta."
mar,kkt. (marred) 1 merusak. 2 mengotori (a wall with crayon).
marry,kkt. (married) 1 mengawini (s.o.). 2 mengawinkan (s.o.off). -kki. kawin. -married ks. yang sudah kawin.
consume,"kkt. (me)makan, menghabiskan.  to c. candy memakan gula-gula.  This car consumes too much oil Mobil ini terlalu banyak memakan oli."
melt,"kkt. (melted, melted atau molten) 1 (dissolve) melarutkan, melebur. 2 mencairkan (butter, lard). 3 menghalau (fog, mist). 4 meluluhkan (o's heart). -molten ks. dicairkan. -melting ks. yang mencair. m. pot 1 tempat bercampur. 2 wajah percampuran."
misapply,kkt. (misapplied) menyalahgunakan.
mislay,kkt. (mislaid) salah meletakkan/menaruhkan.
mislead,kkt. (misled) menyesatkan. -misleading ks. yang menyesatkan.
misread,kkt. (misread/misred/) salah membaca.
misspell,kkt. (misspelled atau misspelt) salah mengeja. -misspelling kb. salah ejaan.
misunderstand,"kkt. (misunderstood) salah mengerti, keliru menangkap/memaham. -misunderstanding kb. salah paham."
modify,"kkt. (modified) 1memodifikasi, mengubah (plans). 2 membatasi (a noun). 3 mengurangi (o's demands)."
mollify,"kkt. (mollified) meredakan, mengamankan."
mortify,"kkt. (mortified) 1 membuat malu, memalukan. 2 Med.: kena kelemayuh."
multiply,"kkt. (multiplied) 1 mengalikan (two numbers). 2 melipatgandakan. -kki. membiak, berbiak."
mystify,"kkt. (mystified) 1 membingungkan. 2 menakjubkan, mempesonakan (of a magician)."
notify,kkt. (notified) memberitahu(kan).
nullify,"kkt. (nullified) menghapuskan, meniadakan."
