English,Other
wornout,जीर्ण झालेला
tumbledown,"जीर्ण झालेला , मोडकळीसआलेला"
decrepitude,जीर्णावस्था
suffocated,जीव
slayer,जीव घेणारा
biogenetic,जीव जनन
live,जीवंत असणे
existence,जीवन
lives,जीवन
dedicate,"जीवन वाहने , समर्पण करणे"
biography,जीवनचरित्र
memoir,जीवनचरित्र
lifeboat,जीवनरक्षक नौका
lifelines,जीवनरेखा
vitality,जीवनशक्ती
eosin,जीवनशास्त्रातील नमुने रंगवण्याकरिता वापरण्यात येणारा लाल रंग
lifestyle,जीवनशैली
tocopherol,जीवनसत्त्व ई
pyridoxine,जीवनसत्त्व बी 6
provitamin,जीवनसत्त्वांचा पूर्वगामी पदार्थ
avitaminosis,जीवनसत्त्वांच्या आहारातील अभावामुळे निर्माण होणारी अवस्था
vitamins,जीवनसत्त्वे
vitamin,"जीवनसत्व , पोषक द्रव्य"
riboflavin,जीवनसत्व ब गटातील एक रासायनिक भाग
pellagra,जीवनसत्व बीच्या अभावामुळे होणारा रोग
vitaminize,जीवनसत्वयुक्त करणे
hypovitaminosis,जीवनसत्वे आहारात न आल्यामुळे किंवा शोषणक्षमता नसल्यामुळे शरीरात झालेली त्यांची कमतरता
neonatal,जीवनाच्या प्रथम महिन्यासंबंधी
climacteric,जीवनातील आणीबाणीची घटना
tragicomedy,जीवनातील एखादी घटना
realism,जीवनातील घटना व जीवनाच्या गरजा आहेत तशा स्वीकारणे वृत्ती
quietus,जीवनातून मुक्तता
lifeblood,जीवनाला अत्यावशक असे रक्त
necessities,जीवनावश्यक गरजा
privation,"जीवनावश्यक गोष्टींचा अभाव, उपसमार"
sterilization,जीवनुनाशक
bacteriology,जीवनुशास्त्र
biochemistry,जीवरसायनशास्त्र
toxicology,जीवविषशास्त्र
biology,जीवशास्त्र
bioethics,जीवशास्त्र आणि वैद्यक यांच्या निर्माण झालेल्या नैतिक समस्यांचा अभ्यास
biographical,जीवशास्त्रविषयक
biological,जीवशास्त्रविषयक
biologist,जीवशास्त्रवेत्ता
bactericide,जीवाणूंचा नाश करणारं पदार्थ
biodegradable,जीवाणूंच्या साहाय्याने कुजवता येण्यासारखा
bacterin,जीवाणूपासून बनवलेली लस
biogenesis,जीवापासुनच जीव निर्माण होतो असा सिद्धांत
biosphere,जीवावरण
fossil,जीवाश्म
palaeontology,जीवाश्मशास्त्र
chords,जीवाही
satchel,जुगदान
gaming,जुगार
gambling,जुगार
spec,जुगार
gamble,जुगार खेळणे
pari,जुगाराचा
croupier,जुगाराच्या टेबलावर पत्ते वाटणारी
gambler,जुगारी
gamester,जुगारी
baccarat,जुगारी लोकांचा पत्त्यांचा खेळ
fascicle,जुडगा
judo,जुडो
obsoletes,जुणी
olden,जुना
moldy,जुना पुराणा
chronic,जुनाट
gleet,जुनाट परमा
fleapit,जुनाट व गलिच्छ असे करमणुकीचे ठिकाण
dated,जुनाट वळणाचा
antiquated,"जुनाट, कालबाह्य"
flivver,जुनी
velocipede,जुनी दोन चाकी किंवा तीन चाकी गाडी
imprescriptible,जुनी वहिवाट किंवा भोगवटा यांमुळे उत्पन्न किंवा नष्ट न होणारा असा हक्क
stager,जुनीजाणती व्यक्ती
older,जुने
oldie,जुने व प्रसिद्ध असे काहीतरी
reminisce,जुन्या आठवणी काढणे
reinstatement,जुन्या जागेवर नेमणूक करणे
oldfangled,जुन्या तर्हेचा
oakum,जुन्या दोरखंडापासून मिळणारा काथ्या
outmoded,जुन्या पद्धतीचा वापरात नसलेला
farthing,जुन्या पेनी नाण्याच्या पावपट किमतीचे पूर्वीचे ब्रिटीश नाणे
musket,जुन्या प्रकारची चापाची बंदूक
calends,जुन्या रोमन पंचांगातील प्रत्येक महिन्याचा पहिला दिवस
rewire,जुन्या विजेच्या तारांऐवजी नवीन तारा बसवणे
doge,जुन्या व्हेनीस व जिनोआ शहरांतील मुख्य न्यायधिकारी
juba,जुबा
jumma,जुमा
tyrannous,जुलम शाहीचा
forcible,जुलमाने केलेले
despotic,जुलमी
despot,जुलमी राजा
tyrant,जुलमी राजा
tyrannicide,जुलमी सत्ताधीशाचा वध
juliet,जुलियट
julia,जुलिया
exaction,जुलूम
oppressor,जुलूम करणारी व्यक्ती
tyrannize,"जुलूम करणे , जुलुमाने सत्ता गाजवणे"
tyrannical,जुलूम शाहीचा
compulsion,"जुलूम, सक्ती"
despotism,जुलूमशाही
tyranny,जुलूमशाही
jules,जुल्स
concurent,जुळणारा
congrous,जुळणारा
congruous,जुळणारा
accordant,"जुळणारा, सुसंगत, अनुरूप"
matching,जुळणारे
matched,जुळले
interconnects,जुळवणी
connective,जुळविणारा
accommodative,जुळवून घेणारा
adaptable,जुळवून घेणारा
adjustment,जुळवून घेणे
modulate,"जुळवून घेणे, नियमन करणे"
forme,जुळीव ठशांचा संच
biparous,जुळे
twin,जुळ्या मुलांपैकी एक मूल
jun,जून
june,जून
julian,जूलियन पंचांगासंबंधी
adaptation,जूळवून घेण्याची प्रक्रिया किंवा त्याचा परिणाम
jacques,जॅक
jackson,जॅक्सन
jammers,जॅमर
jassid,जॅसिड
jassids,जॅसिडस्
whichever,जे
tabu,जे करण्यास मनाई आहे असे
whateer,जे काही
whatever,"जे जे , जे काही , जे काय"
whatsoeer,जे जे काही
inevitable,जे टाळता येणार नाही असे
colourfast,जे धुतल्यानंतर त्यांचा रंग विटणार
inconvertible,जे बदलून घेता येत नाही असे
omission,जे वगळले
infusible,जे वितळवता येत नाही असे
indemonstrable,जे सिद्ध करून दाखवता येत नाही असे
jacob,जेकब
jejunotomy,जेज्यूनममध्ये छेद घेणे
jatropha,जेट्रोफा
jets,जेट्स
accompanying,जेथील
dystopia,जेथील सर्व गोष्ठी अत्यंत वाईट असतात अशी एक काल्पनिक जागा
whencesoever,जेथून कोठून असेल तेथून
stokehold,जेथून जहाजाच्या भट्टीत कोळसे टाकतात ति जागा
airbase,जेथून लष्करी विमानांच्या हालचाली सुरू होतात असा विमानतळ
intake,जेथून वायू नळात घेतला जातो ते ठिकाण
smokehouse,जेथे मांस मासे इ. ना धुरी देऊन ते कोरडे व टिकाऊ केले जातात
crossover,जेथे एका बाजूकडून दुसऱ्या बाजूस ओलांडून जाता येते ते ठिकाण
pandemonium,जेथे गोधळ पुंडाई किंवा अराजक माजले आहे असे दृश्य ठिकाण स्थिती इ.
wheresoever,जेथे जेथे
wherever,जेथे जेथे
ridge,जेथे दोन पृष्ठभाग मिळतात तो उंचवटा
sinkhole,जेथे प्रवाहाचे पाणी जमिनीखाली निघून जाते असा जमिनीच्या पृष्ठभागावरील खळगा
almonry,जेथे वाटप होते असे ठिकाण
doldrums,जेथे वारा नसतो असा विषुववृत्तीय सागरावरील भाग
heronry,जेथे हेरन पक्ष्यांची निपज होते ते ठिकाण
jane,जेन
jennifer,जेनिफर
genoa,जेनोवा
genera,जेन्स्चे अ.व. रूप.
geoff,जेफ
jeff,जेफ
geoffrey,जेफरी
jeffrey,जेफ्री
jamie,जेमी
james,जेम्स
gerald,जेराल्ड
jerusalem,जेरुसलेम
jerez,जेरेझ
jeremy,जेरेमी
jerome,जेरोम
jellyfish,जेलिफिश
jellies,जेली
worthwhile,"जेवढा वेळ, श्रम"
meals,जेवण
sideboard,जेवणघरातील खण कपाट फळ्या इ. असलेले एका बाजूला ठेवलेले टेबल
dining,जेवणाचे
serving,जेवणाचे एका व्यक्तीचे वाढप
pudding,जेवणाच्या शेवटी खाण्याचा एक मऊ गोड पदार्थ
carte,जेवणातील पदार्थांची यादी
fingerbowl,जेवणानंतर हाताची बोटे धुण्यासाठी ठेवलेले पाण्याचे भांडे
postprandial,जेवणानंतरचा
dinners,जेवणासाठी
tableware,"जेवताना वापरण्यात येणारी बश्या,ताटे,काटेचमचे,इ.साधने"
communicant,जेव्हा प्रभूभोजन होते तेव्हा त्यात सहभागी होणारी व्यक्ती
licorice,जेष्ठमध
jason,जेसन
jesse,जेसी
jain,जैन
jainism,जैन धर्म
bio,जैव
biopesticides,जैव कीटकनाशकांचा वापर
bioassay,जैवआमापन
biologically,जैविक दृष्ट्या
biotechnology,जैविकतंत्रज्ञान
botanicals,जैविकांसाठी
jong,जॉँग
joyce,जॉईस
joggers,जॉगर्स
johan,जॉन
john,जॉन
wesleyan,जॉन वेस्लीने स्थापन केलेल्या चर्चचा (अनुयायी)
jonty,जॉन्टी
johnson,जॉन्सन
george,जॉर्ज
georgian,जॉर्जियन
georgia,जॉर्जिया
jordan,जॉर्डन
joshua,जॉशुआ
whichsoever,जो कोणता
whoever,जो कोणी
whoso,जो कोणी
whosoever,जो कोणी
forehand,जो टोला मारताना खेळाडूच्या हाताचा तळवा पुढे केलेला राहतो असा टोला
thermosetting,जो तापवून दाब दिल्यानंतर थंड झाल्यानंतर कायमचा घट्ट व कडक होतो असा
imperceptible,"जो दिसत नाही , ऐकू येत नाही"
inflexible,जो वाकवता येत नाही असा
joel,जोएल
clowns,जोकर
unyoke,जोखडातून मुक्त करणे
jeopardy,जोखीम
risks,जोखीम
vestal,जोगीण
articulated,जोड
attachment,जोड
appendage,जोड
annexe,जोड इमारत
tandem,जोड दुचाकी
corsignatory,जोड सही करणारा
coupling,"जोड, संयोग"
karabiner,जोडकडी
copulative,जोडणारा
joins,जोडणारा
jointer,जोडणारा
welder,जोडणारा
copula,जोडणारा दुवा
welding,जोडणी
linkup,जोडणी
brace,"जोडणी, आधार देणारी बाब"
connection,"जोडणी, नाते"
adding,जोडणे
annex,जोडणे
join,जोडणे
conjoin,जोडणे किंवा जोडले जाने
affix,"जोडणे, चिटकणे"
adds,जोडते
attaches,जोडतो
sideline,जोडधंदा
weds,जोडपी
fibroblast,जोडपेशींना जन्म देणारी पेशी
couples,जोडप्यांना
added,जोडले
appended,जोडले
conjunct,जोडलेला
adnexa,जोडलेला किंवा आनुषंगिक अवयव
conjuct,जोडलेले
modular,जोडलेल्या परंतु स्वतंत्र भागाचा
shoe,जोडा
couple,जोडी
pair,जोडी
duo,जोडी
azygos,जोडी नसलेले
affiliate,"जोडीणे, संलग्न, सदस्य किंवा शाखा म्हणून स्वीकारणे"
shipmate,जोडीदार खलाशी
neisseria,जोडीने असणार्या गोलाकार ग्रॅम निगेटिव्ह जंतूंची एक प्रजाती
collaborate,जोडीने एकत्र काम करणे
collocate,जोडीने येणे किंवा ठेवणे
pairing,जोड्या
pairs,जोड्या
teamster,जोत हाकणारा
fishplate,जोद्पट्टी
jodhpur,जोधपुर
jonathan,जोनाथन
johns,जोन्स
jones,जोन्स
atony,जोम
brio,जोम
vigor,जोम
elan,"जोम , चैतन्य"
vigour,"जोम, बळ, चैतन्य"
bracing,जोमदार
potent,जोमदार
robust,जोमदार
invigorate,जोमदार
vigorous,"जोमदार, जोरदार, समर्थ"
energetically,जोमदारपणे
furioso,जोमाने
racily,जोमाने
luxuriant,जोमाने वाढणारी
dint,जोर
presure,जोर
unabated,जोर जराही कमी न होता
accented,जोर दिलेले
waggle,जोरजोरात हलणे
forceful,जोरदार
soaking,जोरदार
strongly,जोरदार
driving,जोरदार
emphatic,जोरदार
walloping,"जोरदार , खूप प्रचंड"
swingeing,"जोरदार , तडाखेबंद"
wham,जोरदार ठोसा किंवा तडाखा
smasher,जोरदार तडाखा
concuss,जोरदार धक्क्याने मेंदूला इजा करणे
downpour,जोरदार पर्जन्यवृष्टी
soaker,जोरदार पर्जन्यवृष्टी
rainstorm,जोरदार पर्जन्यवृष्टीयुक्त वादळ
counterblast,जोरदार प्रत्युत्तर
spate,जोरदार प्रवाह
broil,जोरदार भांडण
overbear,जोरदार मुद्दे मांडून च्या वर मात करणे
breakwater,जोरदार लाटांपासून किनारयाचे किंवा बंदाराचे रक्षण करण्याकरिता बांधालेला प्रचंड भिंत
onrush,जोरदार लोंढा किंवा प्रवाह
rains,जोरदार व सतत पर्जन्यवृष्टीचा काळ
windburn,जोरदार वार्यांच्या झोतात प्रदीर्घ काळ राहिल्याने कातडीला सुटणारा कंड व येणारा लालसरपणा
windstorm,जोरदार सोसाट्याच्या वार्यांचे वादळ
vie,जोरदार स्पर्धा करणे
toner,"जोरदार, रंगदार करणारी व्यक्ति"
crushingly,जोरदारपणे
emphatically,जोरदारपणे
inrush,जोरदारपणे
avouch,जोरदारपणे प्रतिपादन करणे
whack,"जोराचा तडखा हाणणे , बडवून काढणे"
biff,जोराचा ठोसा
tearing,"जोराचा, आवेगाचा"
fracas,जोराचे भांडण
cachinnation,जोराचे हास्य
twitching,जोरात खेचणे
smack,जोरात थप्पड मारणे
torrent,जोरात पाण्याचा लोट
hurl,जोरात फेकणे
wallop,"जोरात मारणे, खूप झोडपून काढणे"
flinging,जोरात हलवून
judder,जोराने
percuss,जोराने
snuffle,जोराने आवाज करीत श्वास घेणे
gusher,जोराने उसळून वाहणारी तेलविहीर
haul,जोराने ओढणे
thrust,"जोराने खुपसणे, घुसवणे, घुसणे"
plunge,जोराने घुसणे किंवा घुसवणे
plunk,जोराने धप्पदिशी फेकणे
fling,जोराने फेकणे
erupt,"जोराने बाहेर निघणे, स्फोट होणे"
rush,जोराने येणे
shake,जोराने हलवणे
joshi,जोशी
jose,जोस
joe,जोसेफ
joseph,जोसेफ
josip,जोसेफ
johannes,जोहानेस
nescient,ज्ञात असलेला
enlightenment,ज्ञान माहिती
learn,ज्ञान मिळवणे
ostentation,"ज्ञान,कौशल्य इ.चे केलेले अनावश्यक प्रदर्शन"
cyclopaedia,ज्ञानकोश
encyclopedia,ज्ञानकोश
encyclopaedist,ज्ञानकोशकार
sintiency,ज्ञानग्रहणक्षमता
sentience,ज्ञानग्रहणक्षमता
nervine,ज्ञानतंतूंवर क्रिया करणारे औषध
ganglion,ज्ञानतंतूमंडळ
percept,ज्ञानविषयक
liminal,ज्ञानशक्तीच्या कमाल मर्यादेविषयी
philomath,ज्ञानाचा (खास करून गणिताचा) प्रेमी
ken,ज्ञानाची कक्षा
enlightened,ज्ञानी
informed,ज्ञानी
apperception,ज्ञानेंद्रियाचे संदेश जाणीवपूर्वक स्वीकारून ते ओळखणे
sensuous,ज्ञानेंद्रीयांना सुख
sensory,ज्ञानेंद्रीयाचा
sense,ज्ञानेद्रीय
sentient,"ज्ञानेद्रीयांचा उपयोग करू शकणारा, ज्ञानग्रहणक्षम"
issuing,ज्या
reciprocal,ज्या अंकाचा दुसऱ्या अंकाशी गुणाकार एक येतो अशी व्यक्ती
darkroom,ज्या अंधा - या खोलीत छायाचित्रणावर प्रक्रियचे काम केले जाते ती खोली
telestich,ज्या कवितेतील क्रमशः येणारेचरणांतील अत्याक्षरांनीएक शब्द तयार होतो अशी छोटी कविता
timework,ज्या कामाबद्दल वेळेच्या प्रमाणात मोबदला दिला जातो असे काम
downtime,ज्या कालखंडात एखादे यंत्र कार्यान्वित नसते तोकालखंड
whilst,"ज्या काळात, जेव्हा"
automatism,ज्या क्रिया प्रतिक्षिप्त नाहीत व ज्या करण्याचा संकल्प नसतो अशी क्रिया घडणे
decathlon,ज्या क्रीडास्पर्धेतील पुरुष स्पर्धकास दहा वेगवेगळ्या स्पर्धाप्रकारात सहभागी व्हावे लागते अशी क्रीडास्पर्धा
home,ज्या ठिकाणी आपण राहतो ती जागा
cabstand,ज्या ठिकाणी भाडयाच्या गाडयांना प्रवाशांची प्रतीक्षा करत थांबवण्याची अधिकृत परवानगी असते असे ठिकाण
dairy,ज्या ठिकाणी लोणी तूप दुध तयार करतात ते ठिकाण
trotline,ज्या दोरीला गळ व आमिष लावलेल्या दोर्या टांगलेल्या असतात अशी एखाद्या प्रवाहावर बांधलेली आडवी दोरी
hypotonic,ज्या द्रवाचे ऑस्मोटिक प्रेशर दुसर्या द्रवापेक्षा कमी आहे असा द्रव
ultimogeniture,ज्या नियमानुसार सर्वांत लहान मुलगा वडिलापोर्जित इस्टेटीचा वारस होतो तो वारसाहक्काचा नियम (तत्व) (कनिष्ठपणाचा कायदा)
material,ज्या पासून काही माल तयार करतात ते द्रव्य
acacia,ज्या पासून गोंद मिळतो असे काटेरी झाड
myeloblast,ज्या पासून ग्रन्यूलर श्वेतपेशी निर्माण होतेत अशा अस्थिमगजातील आद्य पेशी
sackcloth,ज्या पासून पोती तयार करतात ते जाडे भरडे कापड
underbridge,ज्या पुलावरुन रस्ता किंवा रेल्वेमार्ग जातो असा पूल
cyme,ज्या पुष्पसंभारातीलू प्रत्येक देठापाशी फूल असते अशी पुष्पमंजरी
pathfinder,ज्या प्रदेश इ.तून पूर्वी कोणी गेला नव्हता त्या प्रदेशाचा मार्ग शोधून काढणारा
clingstone,ज्या फळातील गर हा आतील बीला घट्ट चिकटून असतो असे एक मधूर फळ
casserole,ज्या भांद्यात अन्न शिजवतात व वाढतात असे झाकण
carburetter,ज्या भागात पेट्रोलची किंवा गॅसोलिनची वाफ होऊन ती हवेत मिसळते व तेथे आवश्यक ज्वलनसुलभ वायु तयार होतो तो इंजिनचा भाग
carburettor,ज्या भागात पेट्रोलची वाफ व हवा याचे मिश्रण होऊन तयार झालेला ज्वलन सुलभ वायू त्या प्रमाणात इजीनात सोडला जातो तो भाग
minuend,ज्या मधून दुसरी संख्या वजा करायची असते अशी संख्या किंवा अंक
estuary,ज्या मध्ये भरती येत जाते असे नदीचे रुंद मुख'
subconscious,"ज्या मानसिकहालचालीची आपणाला जाणीव नसते अशा हालचालींविषयी , अंतर्मानसिक"
acrocentric,ज्या रंगसूत्रांमध्ये सेंट्रोमेअर टोकाच्या जवळ असतो असे
scarlatina,ज्या रोगात ताप व अंगावर लाल चट्टे येतात असा सांसर्गिक रोग
rabies,ज्या रोगामुळे कुत्रे पिसाळतात तो रोग
acrostic,ज्या लिखानातील पहिल्या किंवा शेवटच्या अक्षरांच्या जुळनीतून अर्थपूर्ण शब्द
turnsole,ज्या वनस्पतीची फुले सूर्याच्या दिशेने वळतात अशी (सूर्यफुलासारखी) वनस्पती
aliencee,ज्या वाक्तीकडे मालमत्ता हस्तांतरित केली आहे अशी व्यक्ती
trombone,ज्या वाद्यातील एक नळी पुढे मागे करता येते असे एक पितळी वायुवाद्य
soho,ज्या विभागात परकीयांची हॉटेल व दुकाने आहेत असा लंडनच्या मध्यवर्ती असलेला विभाग
turbojet,ज्या विमानात झोतयंत्र असते व उष्ण वायूंच्या झोताच्या प्रतिक्रियेतून विमानाला गती मिळते असे विमान
notifiable,ज्या विषयी खबर वर्दी माहिती दिलीच पाहिजे असा
alienee,ज्या व्यक्तीकडे मालमत्ता हस्तांतरित केली आहे अशी व्यक्ती
amputee,ज्या व्यक्तीचा एखादा अवयव कापून काढला आहे अशी व्यक्ती
whatnot,ज्या व्यक्तीचे किंवा वस्तूचे नाव माहित नाही किंवा तात्पुरते आठवत नाही अशी व्यक्ती किंवा वस्तू
presentee,ज्या व्यक्तीला भेट किंवा बक्षीस दिले जाते अशी व्यक्ती
freestyle,ज्या शर्यतीत स्पर्धकांना स्वतःच्या पध्दतीने भाग घेता येतो अशी शर्यत किंवा स्पर्धा
preliterate,ज्या समाजाची लेखी भाषा अस्तित्वात नाही अशा समाजासंबंधी
quadroon,ज्यांच्या आईवडलांपैकी एक श्वेतवर्णीय व दुसरी व्यक्ती श्वेतवर्णीय व नीग्रो यांचे अपत्य आहे असा
sulphone,ज्यांच्या प्रदीर्घ सेवनाने कुष्ठरोग बरा होतो अशा औषधांच्या गटांपैकी एक
overseen,ज्यांच्यावर
limbo,ज्यांना बाप्तिस्मा घ्यायला मिळाला नाही अशांची आत्म्यांसाठी असलेली जागा
counseling,ज्यांना मानशास्त्रीय समस्या आहेत अशा व्यक्तींना मार्गदर्शन करण्याची रीत
counselling,ज्यांना मानशास्त्रीय समस्या आहेत अशा व्यक्तींना मार्गदर्शन करण्याची रीत
ineducable,ज्यांना शिक्षण देणे अशक्य आहे असे
identikit,ज्यांनी त्याला पहिले आहे
syllogism,"ज्यांमध्ये दोन विधानांवरून निष्कर्ष किंवा अनुमान काढतात अशी तर्कपद्धती, असा तर्कशास्त्रीय युक्तिवाद"
forasmuch,ज्याअर्थी
inasmuch,ज्याअर्थी
indecipherable,ज्याचा अर्थ लावता येत नाही असे
cryptogenic,ज्याचा उगम माहीत नाही किंवा ज्याचे मूळ अनिश्चित आहे असा
plosive,ज्याचा उच्चार करतांना कोंडलेल्या हवेचा स्फोट करावा लागतो ते
spirant,ज्याचा उच्चार करताना श्वास जोरात बाहेर टाकला जातो असे
unemployable,"ज्याचा उपयुग करता येत नाही असा , अनुपयुक्त"
dreaded,"ज्याचा धसका घेतला आहे ज्याच्याविषयी धास्ती उत्पन्न झाली आहे असा , भयंकर"
undecided,"ज्याचा निश्चय झाला नाही असा , डळमळीत , धरसोड्या"
propjet,ज्याचा पंखा झोतयंत्राने फिरतो असे विमान
irrefrangible,ज्याचा भंग करता येत नाही असा
terminable,"ज्याचा शेवट करणे, संपवणे शक्य आहे असा"
repressed,ज्याचा स्वाभाविक मन:प्रवृत्ती दडपली आहे असा
irredeemable,ज्याची अदलाबदल नाण्यात होऊ शकत नाही असे
irreplaceable,ज्याची उणीव कशानेही भरून काढता येत नाही असा
undreamt,ज्याची कल्पनाही केली नाही
rateable,ज्याची किंमत निश्चित करता येईल असा
replaceable,ज्याची जागा भरुन काढता येईल असा
immitigable,ज्याची तीव्रता कमी करता येण्यासारखी नाही असा
satiable,ज्याची तृप्तता करता येईल असा
reversion,ज्याची त्यास परत करण्याची क्रिया
reparable,ज्याची भरपाई करता येईल असे
progeria,ज्याची लक्षणे बाल्यावस्थेत येतात असे अकाली वार्धक्य
thingamabob,ज्याचे नाव माहीत नाही किंवा तात्पुरते आठवण नाही किंवा हेतुतथ दुर्लक्षले जाते अशी व्य्क्ती किंवा वस्तू याच अर्थाचे आणखी शब्द
thingumabob,ज्याचे नाव माहीत नाही किंवा तात्पुरते आठवत नाही अशी व्यक्ती
annulose,ज्याचे शरीर ककानाकृती भागांनी बनले आहे
bailee,ज्याचे स्वाधीन माल अनामत करतात तो मनुष्य
trapezoid,ज्याच्या कोणत्याही दोन बाजू समांतर नसतात असा चौकोन
confidant,ज्याच्या जवळ आपण आपली गुपिते सांगतो असा विश्वासू
volsella,ज्याच्या टोकांना पंजासारखे आकडे असतात असा चिमटा
walleyed,ज्याच्या डोळ्यांचा पांढरा भाग प्रामुख्याने दिसतो असा
unstrung,ज्याच्या तारा सैल झाल्या आहेत किंवा तुटल्या आहेत असा
mall,ज्याच्या दोन्ही बाजूना झाडे असतात असा रुंद रस्ता
addressee,ज्याच्या नावाचा पत्ता लिहिला आहे तो
transferee,ज्याच्या नावावर संपत्ती किंवा कागदपत्रे हस्तांतरित केली आहेत अशी व्यक्ती
patchouli,ज्याच्या पानांपासून सुगंधी तेल निघते असे झाड
fissiped,ज्याच्या पायाची बोटे एकमेकापासून अलग असतात असा
webfooted,ज्याच्या पायाची बोटे कातडीने जोडलेली आहेत असा
stinkwood,ज्याच्या लाकडाला उग्र दर्प येतो असा वृक्ष
wherewith,ज्याच्या साहाय्याने
unwept,ज्याच्याकरिता कोणी शोक केला नाही असा
bearer,ज्याच्यापाशी प्रत्यक्ष धनादेश आहे अशी व्यक्ती
perisher,ज्याच्याबद्दल चीड येईल अशी व्यक्ती
weatherproof,ज्याच्यावर वाईट हवामाचा काही अनिष्ट परिणाम होत नाही असा
unappealable,ज्याच्याविरुद्ध दाद मागता येत नाही असा
wherein,ज्यात
protozoic,ज्यात अगदी साध्या जीवांचे अवशेष सापडतात असे खडकांचे थर
promissory,ज्यात अभिवचन नमूद केले आहे
mutant,ज्यात उत्परिवर्तन झाले आहे असा जीन
euphemistic,ज्यात कठोर शब्दांऐवजी मृदु शब्दयोजना आहे असा
camphorated,ज्यात कापूर आहे असे
unrelieved,ज्यात काही विरंगुळा नाही असा
immutable,ज्यात केव्हाही बदल होऊ शकत नाही असे
unoccupied,ज्यात कोणीही रहिवासी राहत नाही अशी
legwork,ज्यात खूप धावपळ करवी लागते असे काम
silicate,ज्यात गारगोटी आहे असे संयुग
cupric,ज्यात तांबे आहे असे
permeable,ज्यात द्रव झिरपू शकतो असा
groundsheet,ज्यात पाणी शिरत नाही असा कापडाचा तुकडा
phonemic,ज्यात प्रत्येक भिन्न ध्वनीसाठी स्वतंत्र अक्षर आहे असा
penetrable,ज्यात प्रवेश करणे शक्य आहे असा
sepmag,ज्यातील ध्वनी स्वतंत्र चुंबकीय फितीवर नोंदवला जाते असा (चित्रपट किंवा दूरदर्शनवरील कार्यक्रम)
pressurized,ज्यातील हवेचा दाब नियंत्रित ठेवला आहे असा
pressurised,ज्यातील हवेचा दाब नियंत्रीत ठेवला आहे असा
fortunes,ज्यातून
porta,ज्यातून अवयवाच्या मुख्य रक्तवाहिन्या आत व बाहेर जातात ते द्वार
impermeable,ज्यातून झिरपू शकतनाही असे
showerproof,ज्यातून पाणी आत शिरणार नाही असा
rainproof,ज्यातून पावसाचे पाणी झिरपणार नाही असा
viewless,ज्यातून बाहेरील देखावा दिसू शकत नाही असा
semicomatose,ज्यातून रूग्णाला जागे करता येते अशी अर्धवट बेशुद्धावस्था
whereupon,"ज्यानंतर , आणि त्यावर"
testator,ज्याने मृत्युपत्र केले आहे असा मनुष्य
intestate,ज्याने मृत्युपत्र नसलेली मिळकत
testate,ज्याने मृत्यूपूर्वी मृत्यूपत्र केले आहेअसा
chondroblast,ज्यापासून कूच्यांची उत्पत्ती होते अशी मूलपेशी
fustic,ज्यापासून पिवळा रंग काढतात असे लाकूड
penicillium,ज्यापासून पेनिसिलीन निर्माण झाले अशा बुरशीच्या प्रजाती
believable,ज्याबद्दल विश्वास ठेवता येईल असा
unquestioned,"ज्याबाबत शंका,हरकत,इ.उपस्थित झालेलीनाही"
modiolus,ज्याभोवती कर्णवलयाचे वळसे होतात तो अंतर्कणातील मध्यवर्ती स्तंभ
excludes,ज्यामधे
saturated,ज्यामध्ये एखादा घनपदार्थ जास्तीत जास्त विरघळवता येईल तितका विरघळलेला आहे अशा द्रावाविषयी
amnion,ज्यामध्ये गर्भ व ऍम्निऑटिक द्रव सांभाळला जातो ती संगळ्यात आतली पिशवी
scleroderma,ज्यामध्ये त्वचा उत्तरोत्तर भागाभागांनी किंवा विस्तृतपणे कठीण होत जाते असा रोग
unfurnished,"ज्यामध्ये फर्निचर नाही असे , जे सजवलेले नाही असे"
molluscum,ज्यामध्ये मऊव गोलाकार अशी अर्बुदे त्वचेवर उगवतात असा वैशिष्ट्यपूर्ण त्वचारोग
anorexia,ज्यामध्ये लठ्ठ होण्याच्या भीतीमुळे खाण्यावरची वासना नष्ट होते असा एक गंभीर आजार
xanthopsia,ज्यामध्ये सर्व वस्तू पिवळ्या दिसतात असा दृष्टिकोण
pyrogen,ज्यामुळे ताप येईल असा पदार्थ
whereby,ज्यायोगे
incorruptible,"ज्याला अशुद्ध , हीन करता येत नाही"
keyless,ज्याला किल्ली द्यावी लागत नाही असे घड्याळ इ
rustproof,ज्याला गंज चढत नाही असा
favoured,ज्याला जास्त अनुकुलता
favored,ज्याला जास्त अनुकूलता दाखविली आहे असा
stateless,ज्याला नागरिकत्व नाही असा
patentee,ज्याला पेटनट मिळाले आहे अशी व्यक्ती कंपनी इत्यादि
awny,ज्याला फार कूस आहेत असा
purchasable,ज्याला लाच देऊन विकत घेता येईल असा
allotee,ज्याला वाटा मिळाला आहे ती व्यक्ती
irresistible,ज्याला विरोध करता येत नाही असा
touchable,ज्याला स्पर्श करणे शक्य आहे असा
warrantee,ज्याला हमी लिहून दिली आहे तो मनुष्य
ratable,ज्यावर कर लादता येईल असा
unclaimed,"ज्यावर कोणी हक्क सांगीतलेला नाही असे , बेवारशी"
tablature,ज्यावर चित्रे खोदली आहेत किंवा रंगवली आहेत अशी फळी (लेखशिला)
turnpike,ज्यावर जकात भरावी लागते असा रस्ता
