English,Other
unseeing,"अदर्शी, अंधा"
unseemliness,"अनौचित्य, अविचारिता"
unselfconscious,असंकोची
unselfconsciously,असंकोचशील ढंग से
unselfishly,निस्स्वार्थ भाव से
unsentimental,अभावुक
unsettle,"हतोत्साह करना, बेचैन कर देना"
unshaved,"दाढ़ी न बनाया हुआ, बेहजामत"
unsigned,अहस्ताक्षरित
unsightly,भद्दा
unskilled,"अप्रशिक्षित, अकुशल, अनाड़ी"
unsociable,"ग़ैरमिलनसार, असमाजशील"
unsocial,"समाज-विरोधी, असामाजिक"
unsolicited,अयाचित
bumpkinly,गँवार
unsound,"गलत, विक्षिप्त, खराब, अस्वीकार्य, खस्ता-हाल, आर्थिक रूप से डाँवाडोल"
unstableness,"अस्थायित्व, अस्थिरता"
veiled accusation,अकथित दोषारोपण
unspoken accusation,अकथित दोषारोपण
unsparing,"कठोर, प्रचुर"
unsparingly,"उदारतापूर्वक, सख्ती से, कटु आलोचनापूर्ण ढंग से"
unspecified,अनिर्दिष्ट
unspectacular,साधारण
unsteadily,लड़खड़ाता हुआ
unsteadiness,"असंतुलन, अस्थिरता"
unstinting,उदार
unstintingly,उदारतापूर्वक
unstrung,भावात्मक रूप से विचलित
unstructured,"असंगठित, अव्यवस्थित"
unstuck,"अव्यवस्थित, खुला"
uncorroborated,"अपुष्ट, अप्रमाणित"
unsuccessful,"नाकाम, असफल"
unsuitability,अनुपयुक्तता
unsuitable,"अप्रयोज्य, ठीक नहीं, नाकाबिल, अनुचित, अनुपयुक्त"
unsuitably,अनुपयुक्त रूप से
unsuited,"अनुपयुक्त, अलग"
unsullied,"स्वच्छ, निष्कलंक, बेदाग"
unsung,"अनधिमूल्यित, अकीर्तित"
unsure,"अविश्वस्त, अनिश्चित"
unexceeded,अद्वितीय
unsurprised,अचकित
unsuspected,"असंदेहास्पद, अकल्पित"
unsuspecting,"असंदेहशील, अशंकालु"
unswerving,"पक्का, सीधा, अटल"
unsympathetically,असहानुभूतिपूर्ण ढंग से
unsystematic,अव्यवस्थित
untainted,निष्कलंक
untalented,प्रतिभाहीन
untamed,"जंगली, अदमित, अकृषित"
untapped,"अप्रयुक्त, अछिद्रित"
untenable,"अधिकार में न आने योग्य, असमर्थनीय"
untested,"अनुभवहीन, अपरीक्षित"
unthinkable,अकल्पनीय
untidily,"गंदे ढंग से, अव्यवस्थित ढंग से"
untidiness,"फूहड़पन, अव्यवस्था"
untie,"बंधन खोलना, खोलना"
untimely,"बेमौका, असमय में, अकाल, असमयोचित"
untiring,"अथक रूप से काम करने वाला, अथक, अथाह"
untitled,"शीर्षकहीन, उपाधिरहित"
untouchability,अस्पृश्यता
untold,"अवर्णित, अकथित"
untrained,अप्रशिक्षित
untrammelled,"अबादित, मुक्त"
untrimmed,न कटा हुआ
untried,"अनुभवहीन, अपरीक्षित"
untrue,"झूठा, मिथ्या, बेवफ़ा, अनिष्ठावान"
untrustiness,अविश्वसनीयता
untruthfully,झूठ-मूठ
unturned,पलटा हुआ
untypical,"असामान्य, अप्रातिनिधिक"
untypically,असामान्य रूप से
unusable,अनुपयोगी
unused,"ताज़ा, खाली, इस्तेमाल न किया हुआ, अप्रयुक्त, अनभ्यस्त"
unusual,"विचित्र, असामान्य, अप्रायिक, असाधारण"
unusually,"असामान्य रूप से, असाधारण रूप से, अप्रायिक रूप से"
unutterable,"अकथनीय, जटिल उच्चारण वाला"
unutterably,अकथनीय रूप से
unvarying,"अपरिवर्तनशील, एक-सा, अपरिवर्ती"
unvarnished,"रोगन न किया हुआ, अनलंकृत"
unvaccinated,अटीकाकृत
unveiling,"प्रथम प्रस्तुतीकरण, अनावरण"
unvoiced,"अघोष, अव्यक्त"
unwanted,"अवांछित, अनावश्यक, अनचाहा"
unwary,"असावधान, बेख़बर"
unwariness,असावधानी
unwashed,"आम, बेधुला"
unwavering,"अडिग, दृढ़, मजबूत, अविचल"
unwaveringly,दृढ़तापूर्वक
unwelcome,अवांछनीय
unwelcoming,"मेल-जोल के लिये उत्साहहीन, असुखकर"
unwholesome,"अस्वाभाविक, अनैतिक, हानिकर, अस्वास्थ्यकर"
unwieldy,"बेढंगा, भद्दा, दुष्कर"
unwilling,"अनुत्सुक, असहयोगशील, अनिच्छुक"
unwillingly,"बेमन से, अनिच्छापूर्वक"
unwillingness,अनिच्छा
unwise,"अविवेकपूर्ण, मूर्ख, अनुपयुक्त, मूर्खतापूर्ण"
unwisely,"अनुपयुक्त रूप से, मूर्खतापूर्ण ढंग से, अविवेकपूर्ण ढंग से"
unwitting,"अन्जाने में हुआ, बेख़बर, अनभिज्ञ"
unwomanly,अस्त्रियोचित
unworkmanlike,कारीगर के अयोग्य
unworried,"बेपरवाह, अचिंताग्रस्त"
unworthiness,"अनुपयुक्तता, अयोग्यता"
unwrap,"ज़ाहिर करना, खोलना"
unwritten,"लेख रहित, मौखिक, अलिखित"
unyielding,"कड़ा, ज़िद्दी"
unzip,"चेन खोलना, ज़िप खोलना, ज़िप खुलना"
upholster,गद्दी लगाना
upmost,सबसे ऊपर का
upshot,परिणाम
upside,"अच्छा पहलू, ऊपरी हिस्सा"
upstanding,"नैतिक रूप से प्रशंसनीय, ईमानदार, सच्चा"
upstate,"उत्तरी, उत्तर में"
upstream,"धारा के प्रतिकूल, प्रवाह के विपरीत दिशा में"
upsurge,"लहर, आवेगअ"
uptake,"अंतर्ग्रहण, समझ, उद्ग्रहण"
edgy,"व्यग्र, तनावग्रस्त"
uptown,"ऊपरी हिस्से में स्थित, मुख्य शहर से दूर"
upturned,"औंधा, उलटा हुआ, ऊपर उठा हुआ"
upward,"ऊपर, ऊपर की तरफ़, ऊर्ध्वमुखी, आरोही, महँगाई की ओर"
urbane,सुसंस्कृत
urbanize,शहरीकरण करना
urbanity,"शहरी सभ्यता, शिष्टता"
urbanisation,शहरीकरण
urbanise,शहरीकरण करना
urethritis,मूत्रमार्ग शोथ
urgency,"अत्यावश्यकता, आग्रह, महत्व, ज़रूरत"
urgent,"अविलंब, ताकीदी, अत्यंत महत्वपूर्ण, आग्रहपूर्ण, तुरंत"
urgently,"ताकीदी ढंग से, आग्रहपूर्ण ढंग से, अविलंब"
urge on,"दबाव डालना, प्रोत्साहित करना"
urinal,"मूत्रपात्र, मूत्रालय"
urinate,"पेशाब करना, मूत्र की तरह त्याग करना"
urine,"पेशाब, मूत्र"
urn,"केतली, कलश"
usable,"काम में आने लायक, काम का, व्यवहार्य"
usage,"व्यवहार, उपयोग, खपत, रिवाज़"
usefully,उपयोगी ढंग ए
untransferable,अहस्तांतरणीय
uselessly,बेकार में
user friendly,उपयोग-सुलभ
user,"शोषक, नशीली दवाओं का आदी"
use up,"लगाना, खतम करना"
usher,"ले जाना, प्रवेशकाधिकारी, संचालन करना, स्वागत करना, प्रवेशक का काम करना, सह-अध्यापक, द्वारपाल, मेहमान, परिचयकर्ता, परिचय करवाना, स्थान दिखाना, प्रवेशक"
usurer,सूदखोर
usurp,"की जगह ले लेना, हड़पना"
usury,"अत्यधिक ब्याज-दर, सूदखोरी"
utilitarian,"उपयोगितावादी, उपयोगी"
utilitarianism,उपयोगितावाद
utilization,प्रयोग
utilize,"निवेश न्यास से इकाई न्यास में परिवर्तित करना, उपयोग करना"
utterance,"अभिव्यक्ति, कथन"
utter,"निकालना, कहना, चलाना, पूरा, निरा"
u turn,"यू टर्न, आमूल परिवर्तन, प्रतीप मोड़, यू आकार का मोड़"
uvula,अलिजिह्वा
vacancy,"खाली कमरा, रिक्त पद, शून्यता, खाली जगह, अवकाश"
vacate,"छोड़ना, रद्द करना, खाली करना"
vaccine,टीका
vacuum bottle,निर्वात बोतल
vacuum flask,निर्वात फ़्लास्क
vacuum packed,"हवाबंद, निर्वात-बंद"
vacuum pump,निर्वात पंप
vagabond,"खानाबदोश, घुमक्कड़, आवारा, खानाबदोश, इधर-उधर भटकने वाला"
vain,"खोखला, व्यर्थ, अहंकारी"
vamp,"कामचलाऊ संगत, जूते का अगला हिस्सा, गढ़ना, मोहित करना, लुभाना, नया चमड़ा लगाना, पैबंद लगाना, अपने सौंदर्य से पुरुषों को मोहित करने वाली"
vantage point,"नज़रिया, प्रेक्षण स्थल"
vapour trail,वाष्प पुंज
variously,विविध रूप से
vat,टंकी
vaulting horse,कुदान-घोड़ा
vending machine,विक्रय मशीन
venetian blind,खिड़की की झिलमिली
vengeance,"बदला, प्रतिशोध"
venturesome,दुःसाहसी
venus,"वीनस, शुक्र ग्रह"
verbal noun,क्रियार्थक संज्ञा
vermilion,"सिंदूरी रंग, सिंदूरी रंग से रंग देना, सिंदूरी रंग का, सिंदूर"
veterinary surgeon,पशु चिकित्सक
victorian age,विक्टोरियाई युग
victorious,विजयी
videotape,"टेलीविजन पर रिकार्डिंग करना, वीडियोटेप"
viewpoint,"नज़रिया, दृष्टिकोण"
vine,"अंगूर की बेल, लता"
trigonometry,त्रिकोणमिति
vip,वी आई पी
virtuous,"पवित्र, सदाचारी"
viscousness,गाढ़ापन
v necked,वी गले का
v neck,"वी गले का वस्त्र, वी गला"
vocational program,व्यावसायिक प्रशिक्षण कार्यक्रम
voltage,वोल्टेज
volte face,मत-परिवर्तन
volt,वोल्ट
vote down,"के विरोध में मत देना, अस्वीकार कर देना"
vote in,चुनाव में जिताना
votive,"मन्नत का, व्रतानुष्ठित"
voter,मतदाता
voucher,"प्रमाणपत्र, वाउचर"
vulgar,"आम, अश्लील, असंस्कृत"
wagerer,"दाँव लगाने वाला, जुआरी"
waiting game,अवसर की प्रतीक्षा करने की नीति
wales,वेल्स
walking papers,बर्खास्तगी का आदेश
walk on,"संवादरहित, छोटा मोट्टा, छोटी-मोटी भूमिका करने वाला"
walk out,"नाराज़ हो कर चला जाना, छोड़ कर चला जाना, हड़ताल पर चला जाना"
wallflower,सामाजिक अवसरों पर अलग-थलग रहने वाला
wall street,वॉल स्ट्रीट
walrus moustache,"घनी, लटकती मूँछ"
wanderlust,भ्रमण-लालसा
want ad,आवश्यकता है - विज्ञापन
want ads,वर्गीकृत विज्ञापन
war crime,युद्धकालीन अपराध
war criminal,युद्धकालीन अपराधी
war cry,"युद्ध घोष, नारा, रणनाद"
warehousing,माल-भण्डारण
warhead,स्फोटक शीर्ष
warm blooded,"कामुक, आवेशपूर्ण, समतापी, नियततापी"
warmhearted,"गर्मजोश, सहृदयतापूर्ण"
warning,"चेतावनीपूर्ण, चेतावनी देता, चेतावनी"
war torn,युद्ध से ध्वस्त
washbasin,"चिलमची, वाशबेसिन"
washboard,प्रक्षालन-पट्ट
washday,कपड़े धोने का दिन
washing machine,"प्रक्षालित्र, वाशिंग मशीन"
washing soda,कपड़े धोने का सोडा
wash room,शौचघर
waste paper,रद्दी कागज़
waste pipe,निकास नली
waste product,अपशिष्ट उत्पाद
watchmaker,घड़ीसाज़
watercolor,"जलरंग चित्र, जलरंगों से चित्रकारी करना, जलरंग"
water colour,"जलरंग चित्र, जलरंग"
water cooled,जलशीतित
watercourse,"जलमार्ग, नहर"
waterfall,"जलप्रपात, झरना"
waterfront,तटीय नगरभाग
sociocultural,समाज-सांस्कृतिक
water jump,जल कुदान
waterloo,"पूर्ण पराजय, वाटरलू"
water polo,"वाटर पोलो, जल पोलो"
waterspout,"मूसलाधार वर्षा, जल बवंडर"
watt,वाट
wayfarer,"राही, मुसाफ़िर, पैदल यात्री"
way out,अनोखा
wayward,"ज़िद्दी, हठी"
wealthy,"समृद्ध, संपन्न"
wearable,"परिधेय, धारणीय, वस्त्र, पहनने योग्य"
wearer,"धारक, पहनने वाला व्यक्ति"
weather beaten,"ऋतुक्षरित, ऋतुहत"
weather forecast,मौसम पूर्वानुमान
weather forecaster,मौसम पूर्वानुमानकर्ता
weatherproof,"ऋतुसह बनाना, ऋतुसह"
weather station,मौसम कार्यालय
web page,"वेब पृष्ठ, वेब पेज"
web site,"वेब स्थल, वेब साइट"
wedding cake,विवाहोत्सव केक
wednesday,बुधवार
weed out,निकाल देना
weekday,"कार्य-दिवसीय, कार्य-दिवस"
weekend,"सप्ताहांत बिताना, सप्ताहांत"
weeklong,"एक हफ़्ते का, हफ़्ते भर का"
weighbridge,चौकी तुला
weightlifter,भारोत्तोलक
social service,समाज सेवा
welfare state,लोक हितकारी राज्य
welfare worker,कल्याण कार्यकर्ता
well advised,"अच्छी तरह सोचा-विचारा, सुविवेचित"
trump,"से बढ़ कर होना, तुरुप की चाल चलना, पछाड़ देना, तुरुप का पत्ता"
well appointed,सुसज्जित
well balanced,"समझदार, संतुलित"
well behaved,"सभ्य, शिष्ट"
well bred,कुलीन
well done,"अच्छी तरह से पका हुआ, सुपरिपक्व"
well established,"सुव्यवस्थित, सुस्थापित"
well developed,सुविकसित
well founded,"मजबूत, पुख्ता"
well heeled,"धनी, समृद्ध"
well meant,"नेकनीयत, सदाशयी"
well proportioned,संतुलित
well read,"सुशिक्षित, बहुपठित"
well shaven,अच्छी तरह से हजामत किया हुआ
well spoken,"मधुरभाषी, सूक्त"
well timed,"सही समय पर, समयोचित"
well tried,"अच्छी तरह से आजमाया हुआ, सुपरीक्षित"
well turned,"सुगठित, सुव्यक्त"
well wisher,"हितैषी, शुभचिंतक"
welshman,वेल्सवासी
welsh pony,वेल्स टट्टू
welsh rabbit,वेल्श रैबिट
westbound,पश्चिमाभिमुख
west indian,"वेस्ट इण्डीज़ वासी, वेस्ट इण्डीज़ का"
wet blanket,मज़ा खराब करने वाला
wet dream,स्वप्नदोष
wet nurse,दूध पिलाने वाली धाय
wetland,आर्द्र प्रदेश
wetnurse,दूध पिलाने वाली धाय
whalebone,"कचकड़ा, तिम्यस्थि"
whaler,"व्हेल नौका, व्हेल का शिकार करने वाला, व्हेल पकड़ने वाले जहाज का कर्मचारी, व्हेल पकड़ने वाला जहाज"
wheat germ,गेहूँ का अंकुर
wherewithal,"उपाय, साधन"
whetstone,सान
whimsy,"सनकीपन, सनक"
whim,"सनक, मरज़ी"
whip round,चंदा
whispering campaign,"गुपचुप निंदा फैलाने का अभियान, बदगोई"
white ant,दीमक
white elephant,सफेद हाथी
white friar,रोमन कैथोलिक तपस्वी
white goods,"सफेद बजाजी सामान, गृहोपयोगी विद्युत उपकरण"
white heat,"तीव्र उत्तेजना, श्वेत ताप"
white lie,सफ़ेद झूठ
white bread,"मैदे की ब्रेड, मैदे की पाव रोटी"
whitewood,ट्यूलिप वृक्ष की लकड़ी
whitewash,"छिपाना, निर्दोष ठहराना, सफ़ेदी, चूना, पुताई करना, ज़बर्दस्त पराजय, लीपापोती"
wholeheartedly,पूरे दिल से
whole milk,वसायुक्त दूध
whole number,पूर्णांक
wholesaler,थोक व्यापारी
wholly,पूरी तरह से
caning,बेंत की बनी हुई वस्तु
wickerwork,बेंत की बनी हुई वस्तु
wicket keeper,"विकेट रक्षक, विकेट कीपर"
widely,"दूर-दूर तक, बहुत से लोगों द्वारा, व्यापक रूप से, बहुत अधिक"
wide ranging,"विस्तृत, विविध प्रकार का, विभिन्न"
widespread,"व्यापक, विस्तृत, दूर-दूर तक फैला हुआ"
widower,विधुर
wildcat,"अन्वेषी, अवैध, अनधिकृत, अन्वेषी तेल-कूप, बनबिलाव, जंगली बिल्ली, खूँखार व्यक्ति"
wild licorice,जंगली मुलहठी
wildlife,वन्य जीवन
willy nilly,"अव्यवस्थित ढंग से, अव्यवस्थित, ज़बर्दस्ती का, ज़बर्दस्ती"
win back,पुनः पा लेना
windbag,"बकबकिया आदमी, बातूनी"
windcheater,वायुरोधी जैकेट
wind farm,पवन चक्की संयंत्र
winding sheet,कफ़न
wind instrument,सुषिर वाद्य
windlass,"हस्तघर्घरी, बेलन-चरखी"
windmill,"वायुजनित्र, पवन-चक्की"
window glass,"खिड़की का काँच, खिड़की का शीशा"
window washing,खिड़कियाँ साफ़ करना
window shade,खिड़की की अपारदर्शी चिलमन
windows,विंडोज़
tracheal,"श्वासनली जैसा, श्वासनली संबंधी"
windshield,"हवा-रोक शीशा, वात परिरक्षी"
windshield wiper,वात परिरक्षी पोछक
wine cooler,वाइन शीतक
wineglass,वाइन ग्लास
wineberry,वाइन बेरी
wing commander,विंग कमाण्डर
winner,"हासिल करने वाला, सफल व्यक्ति, सफलता पाने वाला, विजेता, जीतने वाला"
winnow out,हटा देना
wireless,"बेतार संप्रेषण, बिना तार का, तारविहीन, वायरलैस"
wise up,"के बारे में बता देना, के बारे में जान जाना"
wishful thinking,"ख़याली पुलाव, इच्छाजनित विश्वास"
wisp,"स्नाइप पक्षियों का झुण्ड, घास का गट्ठर, छरहरा व्यक्ति, लट"
wister,विस्टर
witchcraft,जादू-टोना
witch doctor,ओझा
witch hunt,संदिग्ध व्यक्तियों की खोज
withdrawal,"नशीले पदार्थों का प्रतिकार, संबंध-विच्छेद, निर्लिप्तता, धनाहरण, प्रत्याहरण, प्रत्याहार"
withdrawn,"अंतर्मुखी, प्रत्याहृत, निर्लिप्त, गैर-मिलनसार, एकांतिक"
withstand,"प्रतिरोध करना, सहन करना, सामना करना"
twit,"अवमानना, बेवकूफ़, तंग करना, चिढ़ाना, पाजी"
woebegone,"पीड़ित, दुखी, जीर्ण, जर्जर"
wolf down,भकोसना
tungsten steel,टंग्स्टन इस्पात
womanhood,नारीत्व
womankind,नारि-जाति
venter,"पेट, तोंद, उदर, गर्भ"
wonderland,आश्चर्यलोक
woodcutter,लकड़हारा
wooden,"लकड़ी का, काठ का, भद्दा, अशालीन, भावशून्य"
woodland,"वनाच्छादित क्षेत्र, वन प्रदेश, वनस्थली"
woodlouse,"दीमक, काष्ठ यूका"
woodman,"जंगली, बढ़ई, काष्ठकार, वनवासी"
woodshed,लकड़ी रखने का गोदाम
woodworking,"बढ़ईगिरी, काष्ठ-कर्म"
scriptural,"लेखन संबाधी, धर्मग्रंथ संबंधी, धार्मिक, बाइबिल संबंधी"
word perfect,"शब्दशः सही, सुकंठस्थ"
word processing,वर्ड प्रोसेसिंग
word processor,वर्ड प्रोसेसर
workaday,"रोज़मर्रे का, नीरस"
workaholic,काम का लती
worsen,"और बिगाड़ देना, और बिगड़ जाना"
workbook,अभ्यास-पुस्तिका
workday,"कार्य काल, अनवकाश-दिवस, कार्य-दिवस"
workroom,कार्यकक्ष
working class,"मजदूर वर्ग, श्रमजीवी वर्ग, श्रमिक वर्ग"
working party,कर्मी दल
work in,"जोड़ना, मिलाना"
workload,कार्य-भार
workmate,सहकर्मी
work off,"मेहनत करके घटाना, मेहनत करके चुकाना"
workout,"व्यायाम, कसरत"
work over,बुरी तरह से पीटना
workplace,कार्यस्थल
workshop,"कार्यशाला, कार्य-शिविर, शिल्पशाला"
work shy,"आलसी, कामचोर"
sedentary,"अधिक बैठा रहने वाला, निष्क्रिय, स्थानबद्ध"
world bank,विश्व बैंक
international affairs,अंतर्राष्ट्रीय मामले
world affairs,अंतर्राष्ट्रीय मामले
world class,"ज़बर्दस्त, सर्वश्रेष्ठ"
worldly,"सांसारिक, लौकिक, दुनियादार, भौतिक"
worldly wise,दुनियादार
world power,"महाशक्ति, विश्व शक्ति"
world war,विश्वयुद्ध
world weary,विरक्त
distressing,"दुःखद, तकलीफ़देह, कष्टप्रद"
worrying,"झकझोरना, तंग करना, चिंताजनक"
worthwhile,"उपयुक्त, लाभकर"
would be,"असफल, अप्राप्तलक्ष्य, होने वाला, भावी"
wrecker,"रेकर, नाश करने वाला, तोड़ने वाला, कर्षण वाहन, विध्वंसक"
wringer,कपड़े निचोड़ने का उपकरण
wrist,"पहुँचा, कलाई"
wrist band,कलाई का पट्टा
wristwatch,"हाथ-घड़ी, कलाई-घड़ी"
stuffy,"उबाऊ, दमघोंटू, घुटन भरा, नीरस"
stuffed,"भरा हुआ, ठुँसा हुआ"
studiousness,"अध्ययनशीलता, अध्यवसाय"
writing paper,लेखन कागज
wrongdoing,"दुराचार, अन्याय"
wrought iron,पिटवाँ लोहा
xxx,तीस
x rated,"एक्स श्रेणी का, अश्लील"
yacht,"पाल-नौका, क्रीड़ा नौका में सफ़र करना, क्रीड़ा नौका"
yachtsman,क्रीड़ा नौका नाविक
yachtswoman,क्रीड़ा नौका नाविक
yahweh,याह्वे
grounds,अहाता
yarn,"कहानी कहना, धागा, सूत"
yearn,"तड़पना, तरसना"
year round,"पूरे साल चलने वाला, पूरे साल रहने वाला"
yen,"तरसना, ललक"
yeoman,"राजा का अंगरक्षक, भूमिधर"
beefeater,राजा का अंगरक्षक
yes man,"पिट्ठू, चाटुकार, कठपुतली, जी-हुज़ूरिया"
yesteryear,"गत वर्ष, अतीत, पिछल साल"
yoga,योग
yorkshire pudding,यौर्कशर पुडिंग
youngster,बच्चा
youth hostel,युवा आवास
kwai,क्वाइ
yule,यूल
yuletide,यूलटाइड
zealand,ज़ीलैंड
zeal,"तत्परता, औत्सुक्य, उत्सुकता, आवेश, जोश"
zealous,"सरगर्म, उत्साही"
zebra crossing,पैदल पारपथ
zinc,"ज़िंक चढ़ाना, जस्ता चढ़ाना, जस्ता, ज़िंक"
zip,"दनदनाते हुए निकल जाना, चेन लगाना, ज़िप लगाना, तेज़ी से निकलना, सनसनाते हुए निकल जाना, शक्ति, सनसनाहट, जोश, कुछ नहीं, चेन"
zoologist,"जंतुविज्ञानी, प्राणिविज्ञानी"
back onto,के पीछे की तरफ़ना
balancing act,संतुलनकारी तरीका
beachhead,तट मोर्चाबंदी
bolster,"सहारा देना, मसनद"
bookable,"आरक्षण - योग्य, आचारसंहिता के अनुसार दंडनीय"
cliche,"पिष्टोक्ति प्रयोग, पिष्टोक्ति"
compere,"कार्यक्रम-उद्घोषक का काम करना, कार्यक्रम-उद्घोषक"
deadline,"अंतिम तिथि, सीमारेखा"
enigmatically,रहस्यमय ढंग से
glace,शक्कर में पगाया गया
grocer,"पंसारी, पंसारी की दुकान"
manque,"असफल, अप्राप्तलक्ष्य"
matinee,दोपहर का खेल
naif,भोला
naively,बेवकूफ़ों की तरह
naivety,सरलता
naiveness,सरलता
nee,पूर्वकुलनाम
sudor,पसीना
sase,एस ए एस ई
safari,सफ़ारी
safe keeping,"सुरक्षण, सुरक्षा"
safekeeping,सुरक्षा
keeping,सुरक्षा
hideout,"गुप्त स्थान, अड्डा"
hideaway,गुप्त स्थान
safety belt,सुरक्षा पेटी
seat belt,सुरक्षा पेटी
safety curtain,अग्निसह पर्दा
traffic island,"सुरक्षा क्षेत्र, निरापद क्षेत्र"
soften,"मुलायम करना, कोमल बनाना, कोमल हो जाना, नरमी आ जाना, मृदु बनाना, कम करना, नरम पड़ना, हल्का करना, नरम हो जाना"
safety valve,"आवेग-शामक, सुरक्षा वॉल्व, सेफ़्टी वॉल्व"
relief valve,रिलीफ़ वॉल्व
escape cock,वाष्प निर्वात-नली
saffron,"ज़ाफ़रानी रंग, ज़ाफ़रान, केसर"
sag,"झोल, कम होना, झुकना"
saggy,झोलदार
saga,"दुखद गाथा, गाथा, विस्तृत कथा, पारंपरिक आख्यान"
sapient,विचक्षण
sagaciousness,विचक्षणता
judiciousness,"दूरदर्शिता, विचक्षणता"
sage,"तेजपात, ज्ञानी, ज्ञानी"
sage green,सेज हरा
sagittarius,धनुराकार राशिचक्रीय तारामण्डल
sahib,"साहब, साहिब"
sailing boat,पाल नाव
sailing ship,पालदार जहाज
sailing vessel,पालदार जहाज
sailor boy,नौसैनिक
canonize,"संत घोषित करना, संत की उपाधि से विभूषित करना"
canonise,"संत घोषित करना, संत की उपाधि से विभूषित करना"
sainted,धर्मात्मा
saintlike,धर्मात्मा
saintly,"संतसुलभ, साधु-संतों जैस्"
sainthood,"संतपन, साधुता, संतगण"
saintliness,संतसुलभता
salaciousness,अश्लीलता
lewdness,अश्लीलता
bawdiness,अश्लीलता
salacity,अश्लीलता
saleable,विक्रय योग्य
salient,"आगे की ओर कूदने को तैयार, प्रमुख, मुख्य"
saline solution,लवणयुक्त घोल
saliva,लार
spittle,थूक
salivary,लार-
salivate,"बहुत खुश होना, लार टपकाना"
drool,"लार टपकाना, लार बहना"
salivation,लारस्रवण
sallow,"विवर्ण, फ़ीका कर देना, बेदमजनूँ, फ़ीका, पीला"
sally,"क्षिप्र उक्ति, उत्साहपूर्वक निकल पड़ना, जोखिमपूर्ण कदम, धावा, मुँहतोड़ जवाब"
sortie,"सामरिक उड़ान, सैर, प्रयास, धावा"
salmonella,साल्मोनेला
salty,"उत्तेजक, लवणयुक्त, नमकीन"
saltiness,"लवणता, खारापन"
salutary,"स्वास्थ्यवर्धक, हितकारी"
salutation,"अभिवादन शब्द, अभिनंदन"
salve,"मरहम, अवलेप, मरहम लगाना, अपराधबोध से मुक्त करना"
salver,"थाली, तश्तरी"
sampler,"कढ़ाई के टाँकों का नमूना, नमूना संग्रह, चखने वाला"
taster,चखने वाला
taste tester,चखने वाला
taste tester,चखने वाला
samurai,"जापानी सैन्य वर्ग, समुराई"
sanctification,पवित्रीकरण
sanctimonious,दिखावटी तौर पर नैतिक
pietistical,"धार्मिक, धर्मपरायण, दिखावटी तौर पर नैतिक"
salesclerk,दुकान सहायक
sales force,विक्रय-विभाग
saleslady,"बेचने वाली, विक्रेत्री"
sanctimoniously,दिखावटी नैतिकता के साथ
sanctimoniousness,दिखावटी नैतिकता
sanctimony,दिखावटी नैतिकता
sanctity,"धार्मिकता, पवित्रता, अनुल्लंघनीयता"
sanctuary,"गिरजे का पूर्वभाग, गर्भगृह, शरण स्थल, अभयारण्य"
sanctum,"पवित्र स्थान, एकांत कक्ष"
sanctum sanctorum,परम पावन स्थल
drum sander,रंदा
electric sander,विद्युत् रंदा
smoother,रंदा
flaxen,"पिलछौंहा, सन के रंग का"
sandalled,सैंडल पहना हुआ
sandaled,सैंडल पहना हुआ
sane,"समझदारीपूर्ण, मानसिक रूप से स्वस्थ"
sang froid,"धैर्य, आत्मसंयम"
sanguine,"रक्तिम, आशावादी"
rubicund,रक्तिम
sanguinary,"खून का प्यासा, रक्तपातपूर्ण"
sanitary,"साफ़-सुथरा, स्वच्छता संबंधी"
sanitize,"अच्छी तरह से सफ़ाई करना, अप्रिय हिस्सों की काट-छाँट करना"
sanitise,"अच्छी तरह से सफ़ाई करना, अप्रिय हिस्सों की काट-छाँट करना"
hygienize,अच्छी तरह से सफ़ाई करना
hygienise,अच्छी तरह से सफ़ाई करना
sanity,"विवेक, मानसिक संतुलन"
saneness,"विवेक, मानसिक्स् संतुलन"
sap,"ज़मीन खोदना, खत्म कर देना, अशक्त कर देना, सोंटा, रस"
saphead,मूर्ख आदमी
cosh,सोंटा
sapience,विचक्षणता
sapiently,"समझदारी से, सूझ-बूझ के साथ"
sapling,पौधा
sapphire,"नीला, नीला रंग, नीलम"
sappy,"हास्यास्पद, रसदार, अतिशय भावुक"
soppy,"पूरी तरह से भीगा हुआ, अतिशय भावुक"
sarcasm,व्यंग्य
satire,व्यंग्य
sarcastic,व्यंग्यात्मक
sarcophagus,प्रस्तर ताबूत
sardonic,उपहासपूर्ण
sardonically,उप्हासपूर्ण ढंग से
sarcastically,व्यंग्यात्मक ढंग से
sarge,सार्ज
sari,साड़ी
saree,साड़ी
sarky,व्यंग्यात्मक
sartorial,"दीर्घतमा मांसपेशी संबंधी, वस्त्र-संबंधी"
sartorially,वस्त्रों के मामले में
sash,"सरकने वाला चौखटा, बेल्ट, कमरपेटी"
sat,शनिवार
sabbatum,शनिवार
satanic,"पैशाचिक, शैतान का"
satanism,शैतानवाद
satanist,"शैतानपूजक, शैतानवादी"
sated,"अघाया हु, संतृप्त"
satiate,संतृप्त करना
satiated,"संतृप्त, अघाया हु"
satiation,संतृप्ति
satiety,संतृप्ति
repletion,संतृप्ति
satin,"साटन जैसा, साटन"
satiny,"चिकना, साटन जैसा चिकना"
satirical,व्यंग्यपूर्ण
satiric,व्यंग्यपूर्ण
satirically,"व्यंग्यात्मक ढंग से, व्यंग्यपूर्ण ढंग से"
satirist,व्यंग्यकार
