English,Other
disdainful,penuh penghinaan
disdainfully,secara menghina
disease,penyakit
diseased,berpenyakit
disembark,turun ke darat
disembarkation,pendaratan
disembodied,terpisah dari tubuh
disengage,melepaskan
disentangle,membebaskan
disentanglement,pembebasan
disfavour,tidak disukai
disfavour,tidak senang
disfigure,merusak rupa
disfigurement,kerusakan rupa
disgorge,memuntahkan
disgrace,kehinaan
disgrace,malu
disgrace,memalukan
disgrace,mempermalukan
disgrace,mendepak
disgrace,tidak disukai
disgrace; shame,hina
disgraceful,"buruk, memalukan"
disgraceful,memalukan
disgraceful,menjijikkan
disgracefully,"secara buruk, memalukan"
disgruntled,tidak puas
disguise,menyamar
disguise,menyembunyikan
disguise,penyamaran
disguise,samaran
disgust,menjijikkan
disgust,rasa jijik
disgusting,menjijikkan
"disgusting, especially sexually",jorok
disgustingly,secara menjijikkan
dish,hidangan
dish,piring
dish out,membagikan
dish-washing,pekerjaan cuci piring
dishearten,menurunkan semangat
dishes etc cleaned or to be cleaned after a meal etc,cuci piring
dishevelled,tidak rapi
dishonest,gelap
dishonest,licik
dishonest,tidak jujur
dishonest behaviour/behavior intended to deceive someone; deceitfulness,penipuan
dishonest or intending to deceive,mengecoh
"dishonest, immoral, or illegal behaviour/behavior, especially involving politics or business","perilaku amoral, ketidakjujuran"
dishonestly,secara curang
dishonesty,kecurangan
dishonesty in obtaining profit or good position.,"korupsi, menyogok"
dishonesty or cheating,penipuan
dishonour,hina
dishonour,mempermalukan
dishonour/dishonor or disgrace,rasa malu
dishonourable,memalukan
dishonourably,secara memalukan
dishtowel,"handuk kecil, lap piring"
dishwasher,mesin cuci piring
dishwater,air untuk cuci piring
disillusion,merusak keyakinan
disillusioned,kecewa
disillusionment,kekecewaan
disinclination,keengganan
disinclined,enggan
disinfect,membasmi kuman
disinfectant,pembasmi kuman
disintegrate,hancur
disintegration,kehancuran
disinterested,tidak terpengaruh
disk drive,penggerak disket
diskette,disket
dislike,kebencian
dislike,tidak menyukai
dislike (of something unpleasant),tidak senang
dislike of change,kekolotan
disliking change,kolot
dislocate,"melepaskan, terkilir"
dislocation,terkilir
dislodge,menjatuhkan
disloyal,tidak setia
disloyally,secara tidak setia
disloyalty,ketidaksetiaan
disloyalty or unfaithfulness (eg to one’s husband or wife),ketidaksetiaan
dismal,muram
dismally,dengan muram
dismantle,membongkar
dismay,kekalutan
dismay,terkejut
dismiss,memecat
dismiss,mengusir
dismiss,menutup
dismissal,pemecatan
dismissive,"tak acuh, tidak peduli"
dismissively,dengan tak acuh
dismount,turun
disobedience,ketidakpatuhan
disobedient,tidak patuh
disobediently,secara menentang
disobey,menentang
disorder,"berantakan, kekalutan"
disorder,gangguan
disorder,kerusuhan
disorder and confusion,anarki
disordered in the mind; not quite sane,tidak waras
disordered; in a mess,berantakan
disorderly,tidak rapi
disorderly,tidak tertib
disorganization,kekacauan
disorganized,kacau
disown,tidak mengakui
dispatch,cepat
dispatch,laporan resmi
dispatch,mengirim
dispatch,menyelesaikan
dispatch,pengiriman
dispatch rider,kurir
dispel,mengusir
dispensary,apotek
dispense,mengurus
dispense,menyiapkan
dispense with,menyingkirkan
dispenser,mesin penjual
dispersal,pembubaran
disperse,bubar
disperse,menyebar
disperse,menyebarluaskan
dispirited,"sedih, putus asa"
displace,"membatalkan, memindahkan"
displace,menggantikan
displaced person,orang terusir
displacement,penggantian
display,layar
display,memajang
display,memperlihatkan
display,pameran
display,pertunjukan
displease,mengesalkan
displeased,kesal
displeasure,kekesalan
displeasure or disapproval,tidak senang
disposable,sekali pakai kemudian dibuang
disposable; that can be thrown away after being used once or twice,sekali pakai
disposal,pembuangan
dispose,"ingin, cenderung"
dispose,mengatur
dispose of,membuang
disposition,kepribadian
dispossess,merampas
disproportionate,tidak sesuai
disproportionately,secara tidak sesuai
disprove,membuktikan kesalahan
disputable,diragukan
disputation,perdebatan
dispute,mempertengkarkan
dispute,"menyangkal, membantah"
dispute,pertengkaran
disqualification,diskualifikasi
disqualify,disingkirkan
disqualify,menggagalkan
disquiet,membuat tidak tenang
disquiet,tidak tenang
disregard,masa bodoh
disregard,mengabaikan
disregard for the law,meremehkan hukum
disrepair,perlu diperbaiki
disreputable,buruk
disreputable,tidak terhormat
disrepute,nama buruk
disrespect,kasar
disrespectful,tidak hormat
disrespectful or irreverent,tidak sopan
disrespectfully,secara kasar
disrupt,mengacau
disruption,kekacauan
disruptive,sumber kekacauan
dissatisfaction,ketidakpuasan
dissatisfied or not happy,"sedih, tidak puas"
dissatisfy,tidak memuaskan
dissect,membedah
dissection,pembedahan
dissension,perselisihan
dissent,ketidaksepakatan
dissent,tidak setuju
dissertation,disertasi
disservice,pelayanan buruk
dissidence,pembangkangan
dissident,pembangkang
dissimilar,tidak serupa
dissimilarity,perbedaan
dissociate,memisahkan
dissolute,buruk
dissoluteness,keburukan
dissolution,pembubaran
dissolve,melarutkan
dissolve,membubarkan
dissuade,mencegah
dissuasion,pencegahan
distance,jarak
distance,kejauhan
distant,jauh
distant,tidak ramah
"distant, far from a city etc",jauh
distant; a long way away,jauh
distantly related,jauh
distaste,tidak senang
distasteful,tidak cocok
distastefully,tidak menyenangkan
distastefulness,ketidak-senangan
distemper,penyakit anjing
distemper,sejenis cat tembok
distended,"membesar, membengkak"
distil,menyuling
distillate,"selingan, hasil sulingan"
distillation,penyulingan
distilled water,air sulingan
distiller,penyuling
distillery,tempat penyulingan
distinct,berbeda
distinct,mencolok
distinction,perbedaan
distinction,pujian
distinction; fame.,kemasyuran
distinctive,berbeda
distinctively,secara mencolok
distinctly,jelas
distinctness,kejelasan
distinguish,membedakan
distinguish,mengenali
distinguish,menonjol
distinguishable,mencolok
distinguished,terkemuka
distinguished descent or ancestry,punya silsilah
distort,berubah
distort,mengerut
distortion,kerusakan
distract,mengalihkan perhatian
distracted,dialihkan
distracted,gila
distracted,sedih
distraction,gangguan
distraction,kekalutan
distraught,resah
distress,membuat sedih
distress,penyebab kesedihan
distress,sedih
distressed,sedih
distressing,menyedihkan
distressingly,secara menyedihkan
distribute,membagikan
distribute,menyebar
distribution,pembagian
district,distrik
district attorney,jaksa penuntut umum
distrust,kecurigaan
distrust,tidak mempercayai
distrustful,tidak dipercaya
distrustfully,sifat tak bisa dipercaya
distrustfulness,tak bisa dipercaya
disturb,mengganggu
disturb,mengusik
disturbance,gangguan
disturbance,kerusuhan
"disturbances; rebellion, fighting etc",kerusuhan
disturbed,"resah, cemas"
disturbed,terganggu (mental)
disturbed and not peaceful,gelisah
disturbed or distressed,kalut
disturbing,meresahkan
disturbing or causing fear,menakutkan
disturbingly,yang meresahkan
disuse,tidak dipakai
disused,ditinggalkan
ditch,membuang
ditch,parit
ditto,"sama, dito"
ditty,lagu sederhana
divan,dipan
dive,loncatan
dive,menghilang
dive,terjun
diver,penyelam
diverge,berbeda
diverge,bercabang
divergence,cabang
divergent,percabangan
diverging lens,lensa divergen
diverse,berbeda
diversely,secara berbeda
diverseness,perbedaan
diversification,"diversifikasi, penganekaragaman"
diversify,membuat beragam
diversion,pengalihan
diversion,pengalihan arah lalu lintas
diversion,selingan
diversity,"keragaman, keanekaragaman"
divert,membelokkan
divert,menghibur
divest,divestasi
divest,menanggalkan
divest,mencopot
divide,membagi
divide,membagi-bagi
divided into segments,beruas-ruas
divided into two branches or divisions,bercabang
divided; not joined,terpisah
dividend,dividen
dividers,jangka
divination,penemuan
divine,bagus
divine,ilahi
divine,menemukan
"divine, or beyond what is human",adikodrati
diviner,ahli nujum
diving,selam
diving,"selam, menyelam"
"diving and swimming under water with simple equipment (a mask, flippers etc).",menyelam
diving board,papan loncatan
divining,tongkat yang digunakan untuk menemukan sumber air
divinity,dewata
divinity,keagungan
divinity,teologi
divisible,bisa dibagi
divisible by 2 with no remainder,genap
division,divisi
division,pembagian
division,perselisihan
divisional,mengenai divisi
divisive,yang memecah belah
divorce,memisahkan
divorce,menceraikan
divorce,perceraian
divorcee,"duda, janda"
divorcee,janda
divulge,membocorkan rahasia
dizzily,dengan pusing
dizziness,rasa pusing
"dizziness, especially as brought on by fear of heights","pusing, vertigo"
dizzy,memusingkan
dizzy,pusing
dizzy and giddy,pusing
do,benar-benar
do,bertindak
do,kata bantu
do,keadaan
do,melakukan
do,melihat-lihat
do,memadai
do,memberi
do,memperlakukan adil
do,menata
do,mencapai hasil maksimal
do,mengakibatkan
do,mengerjakan
do,menyelesaikan
do,pesta
do (someone) a good turn,membantu
do (someone) an injustice,memperlakukan tidak adil
do (someone) proud,memberi pelayanan baik
do (someone) wrong,memperlakukan tidak adil
do a roaring trade,sukses dalam usaha
do away with,menyingkirkan
do for,membunuh
do not touch!,jangan pegang
do one’s best,berusaha keras
do one’s bit,bagian tugas
do one’s level best,berbunat sebaik-baiknya
do one’s utmost,berusaha sekerasnya
do one’s worst,berbuat paling jahat
do out,membersihkan
do out of,mencegah
do the trick,memenuhi kebutuhan
do things by halves,setengah-setengah
do what you choose,sesuka hati Anda
do without,bisa mengatasi
do wrong,berbuat salah
do you mind!,awas!
do-it-yourself,kerjakan sendiri
docile,penurut
docilely,menurut
docility,kepatuhan
dock,bangku terdakwa
dock,bersandar
dock,dermaga
dock,galangan
dock,memotong
docker,kuli pelabuhan
dockyard,pelabuhan
doctor,dokter
doctor,doktor
doctor,mengganggu
doctor,mengobati
doctorate,doktoral
doctrine,"ajaran, doktrin"
document,dokumen
documentary,dokumenter
documentary,tertulis
documentation,dokumentasi
documentation,pendokumentasian
documentation,petunjuk penggunaan
"documents proving one’s identity, nationality etc",surat keterangan
dodge,mengelakkan
dodge,pengelakan
dodge,tipu muslihat
dodge the draft,menghindari dinas militer
dodgy,sulit
dodgy,tidak aman
doe,rusa betina
doer,pelaku
dog,anjing
dog,jantan
dog,mengikuti
dog biscuit,biskuit anjing
dog collar,kerah pastor
dog collar,tali leher anjing
dog-eared,sudutnya dilipat
dog-tired,sangat lelah
dogged,tekun
doggedly,dengan tekun
doggedness,ketekunan
doggerel,puisi buruk
doggo,bersembunyi
dogma,dogma
dogmatic,dogmatis
dogmatically,secara dogmatis
doing harm,merugikan
"doing something oneself, not having or letting someone else do it on one’s behalf",secara pribadi
doing something to a great extent,berat
"doing something, able to do something, or done, without delay; prompt; lively",cepat
"doing what one has decided to do, in spite of opposition, criticism etc",teguh
doing what something is designed to,jalan
"doing, saying, the same thing too often",berulang
"doing, thinking etc something else",melakukan lainnya
doings,perbuatan
dole,menjatah
dole,tunjangan sosial
doleful,sedih
dolefully,dengan sedih
dolefulness,kesedihan
doll,boneka
dollar,dolar
dolly,boneka
dolphin,lumba-lumba
domain,bidang
domain,wilayah
dome,kubah
domed,mirip kubah
domestic,dalam negeri
domestic,mengenai rumah
domestic,piaraan
domestic,rumah tangga
"domestic animals, especially horses, cattle, sheep, and pigs.",ternak
domestic help,pembantu rumah tangga
domesticate,bercocok-tanam
domesticate,"melatih (hewan), menjinakkan"
domesticate,melatih kerja rumah tangga
domesticated,jinak
domesticated,rajin
domesticated,yang ditanam
domestication,penjinakan
domesticity,kehidupan rumah tangga
dominance,yang dominan
dominant,"paling kuat, dominan"
dominant trait,ciri genetik
dominate,menguasai
dominate,menonjol
domination,dominasi
domineering,suka memerintah
dominion,dominion
dominion,kekuasaan
domino,domino
donate,menyumbang
donation,sumbangan
done,diterima
done,matang
done,selesai
done as something that is not part of your job,tidak resmi
done at a particular season only,musiman
done etc according to a fixed and accepted way,resmi
done etc every half-hour,setiap setengah jam
done etc every six months,setiap setengah tahun
done etc in a hurry,terburu-buru
done etc in this way,sedikit demi sedikit
done etc inside a country,di pedalaman
done etc regularly,rutin
done etc without any particular plan or system; irregular,acak
"done etc without thinking, from force of habit",otomatis
done for,habis
done in,lelah
done or confirmed by people in authority etc,resmi
done or made by the mind,mental
"done quickly, often too quickly",dilakukan tergesa-gesa
done when needed rather than planned in advance,"ad hoc, secara spontan"
done with great effort,terpaksa
done without (apparent) effort,"mudah, tanpa susah payah"
done without the approval or permission of someone in authority,tidak resmi
"done, acting, without consultation of, or consideration for, other people",otoriter
"done, carried out etc quickly",cepat
"done, for use etc outside, not in a building",di luar rumah
"done, given etc by choice, not by accident or because of being forced (often without pay)",dengan sukarela
"done, given etc without payment",cuma-cuma
"done, happening etc most often; customary",biasa
"done, happening or acting in an instant or very quickly",seketika
"done, known etc for a very long time",sepanjang zaman
"done, made etc quickly",cepat
"done, or likely to act, suddenly, without careful thought",impulsif
"done, said etc without good reason or excuse or when not wanted",tak semestinya
"done, said, finished etc in a short time",cepat
"done, used etc by people of different sexes",campuran
donkey,bodoh
donkey,keledai
donkey work,kerja keras
donkey’s years/ages,lama sekali
donor,penyumbang
don’t be ridiculous!,sudahlah!
"don’t be so angry, upset etc!",tenang!
don’t bother; it’s all right,tidak apa-apa
don’t fail to,jangan lupa
doodle,coret-coretan
doodle,mencoret-coret
doom,malapetaka
doom,menghukum
door,pintu
door,sarana
doorbell,bel pintu
doorknob,tombol pintu
doorman,penjaga pintu
doormat,keset
doorstep,tangga
doorway,ambang pintu
dope,membius
dope,obat bius
dopey,lesu
dormancy,keadaan dorman
dormant,"tidur (gunung berapi), dorman"
dormitory,asrama
dormitory,asrama mahasiswa
dorsal,punggung
dosage,takaran
dose,dosis
dose,memberi obat
dose,serangan
dossier,"arsip, dokumen"
dot,titik
dot-com,"perusahaan daring, perusahaan online"
dote,tergila-gila
dotted,bintik-bintik
dotted,titik-titik
double,berlipat dua
double,dua kali
double,dua kali lipat
double,dua lapis
double,jadi dua
double,kembar
double,kembaran
double,punya kegunaan ganda
double,untuk dua orang
double agent,agen ganda
double back,berbalik
double bass,kontrabas
double figures,bilangan dua angka
double glazing,jendela kaca ganda
double up,berdua
double up,membungkuk
double-Dutch,omong kosong
double-bedded,bertempat tidur besar
double-check,memeriksa kembali
double-cross,mengkhianati
double-dealing,munafik
double-dealing,penipuan
double-decker,bertingkat
double-decker,bis tingkat
double-quick,cepat sekali
double; twofold; made up of two,ganda
doubles,ganda
doubt,curiga
doubt,meragukan
doubt,ragu-ragu
doubt; dubiousness.,keraguan
doubtful,mencurigakan
doubtful,meragukan
doubtful,tidak jelas
doubtful; able to be argued about,meragukan
doubtful; on the border between one thing and another,meragukan
doubtful; uncertain,meragukan
doubtfully,penuh keraguan
doubtfulness,keraguan
doubtless,mungkin
dough,adonan
dough,uang
doughnut,donat
dove,merpati
dowdy,"kuno, tidak rapi berpakaian"
down,bulu halus
down,ke bawah
down,ke selatan
down,lebih rendah
down,menenggak
down,menuruni
down,sepanjang
down,turun
down,turun-temurun
down a slope,menurun
"down from an upright position, as in overturn.",berbalik
down in the mouth,sengsara
down on one’s luck,sial
down payment,uang muka
down the drain,terbuang
down to the feet,sekujur badan
down tools,berhenti bekerja
down with,menyingkirkan
down-and-out,tidak berduit
down-at-heel,tidak rapi
down-to-earth,praktis
down-trodden,tertindas
downcast,sedih
downfall,hancur
downgrade,menurunkan
downhearted,"sedih, putus asa"
downhill,memburuk
downhill,menurun
downhill racing,lomba turun bukit dengan ski
downhill skiing,turun bukit dengan ski
download,"mengunduh, unduh"
download,"unduhan, unduh"
downpour,hujan lebat
downright,jelas
downright,mutlak
downstairs,lantai bawah
downstream,menghilir
downtown,menuju pusat kota
downtown,pusat kota
downward,menurun
downward(s),ke bawah
downwards,ke bawah
downy,lembut
dowry,emas kawin
doze,terlelap
doze,tidur sebentar
doze off,tertidur
dozen,lusin
dozens (of),banyak
do’s and don’ts,petunjuk
drab,tidak ceria
drably,secara membosankan
drabness,keburukan
drachma,drahma
draft,detasemen
draft,konsep
draft,mendaftar
draft,mengonsep
draft,surat wesel
draft,wajib militer
draft dodger,pengelak dinas militer
draft evasion,pengelakan dari dinas militer
drag,berjalan lambat
drag,"memeriksa, mengeruk"
drag,mengisap rokok
drag,menyeret
drag,menyeret-nyeret
drag,pakaian perempuan
drag,penghambat
drag,sesuatu yang membosankan
drag and drop,tarik dan taruh
dragon,naga
dragonfly,capung
drain,meminum semua
drain,mengalir
drain,mengeringkan
drain,menghabiskan
drain,saluran
drain,yang memboroskan
drainage,sistem saluran
draining board,saluran
drainpipe,pipa talang
drake,itik jantan
drama,drama
drama,sandiwara
drama,seni drama
drama,teater
dramatic,berbentuk drama
dramatic,dramatis
dramatic,emosional
dramatic performances,permainan drama
dramatically,secara dramatis
dramatist,penulis drama
dramatization,dramatisasi
dramatize,mendramatisasi
dramatize,menjadikan drama
drape,melapisi
drape,menyampirkan
draper,penjual kain
drapery,bisnis bahan pakaian
drapery,kain tirai
drapes,tirai
drastic,drastis
drastically,secara radikal
draught,gerakan udara
draught,takaran air
draught,tegukan
draughts,buah dam
draughts,permainan dam
draughtsman,jurugambar
draughty,berangin
draw,bergerak
draw,daya tarik
draw,menarik
draw,menggambar
draw,menghela
draw,penarikan
draw,seri
draw a blank,tidak berhasil
draw a conclusion from,menarik kesimpulan
draw off,menuangkan
draw on,memakai
draw on,mendekat
draw on,menggunakan
draw out,memperpanjang
draw out,menarik
draw out,menjalankan
draw the line,membuat batas
draw up,berhenti
draw up,mendekatkan
draw up,menegakkan
draw up,mengatur
draw/cast lots,mengundi
drawback,kekurangan
drawbridge,jembatan kerek
drawer,laci
drawing,gambar
"drawing back from (an action, person etc)",enggan
drawing pin,jarum pentul
drawing room,ruang duduk
drawl,berbicara lambat
drawl,cara bicara terseret
drawn,kelelahan
drawn,seri
drawn,terhunus
drawn,tertutup
drawstring,tali kantung
dread,ketakutan
dread,merasa takut
dreadful,mengerikan
dreadful,mengesalkan
dreadful; perilous,berbahaya
dreadfully,sangat
dreadfulness,sifat mengesalkan
dreadlocks,kepang
dream,idam-idaman
dream,melamun
dream,memimpikan
dream,mimpi
dream,sempurna
dream up,mereka-reka
dreamer,"pelamun, pemimpi"
dreamily,dengan lamunan
dreaminess,keadaan penuh lamunan
dreamless,nyenyak
dreamy,penuh lamunan
drearily,penuh kemuraman
dreariness,kemuraman
dreary,membosankan
dreary,muram
dredge,menaburi
dredge,mengeruk
dredger,kapal keruk
dregs,endapan
dregs,sampah
drench,basah kuyup
dress,gaun
dress,mengenakan pakaian
dress,menyiapkan
dress,merawat
dress,pakaian
dress rehearsal,gladi bersih
dress up,"berpakaian, berdandan"
"dress, clothes",pakaian
dressed,berpakaian
"dressed in old, worn or torn clothing",compang-camping
dresser,lemari pakaian
dresser,lemari piring
dressing,bumbu
dressing,lapisan
dressing,perban
dressing gown,jas kamar
dressing room,kamar pakaian
dressing table,meja rias
dressmaker,penjahit pakaian wanita
dribble,"mendribbe, lmenggiring bola"
dribble,meneteskan liur
dribble,menitik-nitik
dribble,setitik
dried,kering
drier,pengering
drift,arti umum
drift,berpindah-pindah
drift,hanyut
drift,tumpukan
drifter,pengembara
drifter,perahu nelayan
drifting,"terkatung-katung, terapung-apung"
driftwood,kayu hanyut
drill,berlatih
drill,bor
drill,latihan
drill,membor
drily,"ringkas, dengan acuh tak acuh"
drink,minum
drink,minum minuman keras
drink,minuman
drink,minuman keras
drink (to) someone’s health,menyulang
drink in,menerima dengan gembira
drink made by shaking the ingredients together vigorously,minuman kocok
drink to / drink (to) the health of,"bersulang, menyulang"
drink up,menghabiskan
drink-driving,mabuk saat menyetir
drinker,pemabuk
drinker,peminum
drip,alat infus
drip,bunyi tetesan
drip,menitik
drip,tetesan
drip-dry,menganginkan
drip-dry,segera kering tanpa diseterika
dripping,tetesan lemak
drive,jalan taman
drive,kampanye
drive,memukul
drive,mengantarkan
drive,mengemudikan
drive,menggiring
drive,menjalankan
drive,penggerak disket
drive,perjalanan dengan mobil
drive,pukulan
drive,semangat
drive off,memukul
drive off,mengusir
drive off,"pergi, meninggalkan"
drive on,jalan terus
drive on,mendorong
drive-in,teater mobil
drive-through,kendara-lewat
driven by jet propulsion,dengan mesin jet
driver,sopir
driver’s license,SIM
driveway,garasi depan rumah
driving,kegiatan mengemudi
driving a vehicle after having drunk too much alcohol; drunk driving,mabuk saat menyetir
driving at (an illegally) high speed,pelanggaran batas kecepatan
driving licence,SIM
drizzle,gerimis
drizzle,menitik-nitik
drone,dengungan
drone,lebah jantan
drone,mendengung
drone,mengoceh
drone,pemalas
droop,layu
droop,merunduk
drop,jatuh
drop,melepaskan
drop,mengirim surat
drop,menjatuhkan
drop,menurunkan
drop,penurunan
drop,setetes
drop,tebing
drop,tetesan
drop a brick / drop a clanger,salah omong
drop back,melambatkan jalan
drop by,singgah
drop in,mampir
drop off,menurunkan
drop off,terlepas
drop off,tertidur
drop-down menu,menu pilihan
drop-out,menarik diri
drop-out,putus kuliah
droplet,titikan
droppings,kotoran binatang
drought,musim kering
drown,menenggelamkan
drown,tenggelam
drowsily,setengah tidur
drowsiness,kantuk
drowsy,mengantuk
drudge,bekerja keras
drudgery,pekerjaan kasar
drug,membius
drug,obat
drug,obat bius
drug addict,pecandu obat bius
druggist,penjual obat
drugstore,toko obat
drum,drum
drum,gendangan telinga
drum,genderang
drum,menabuh genderang
drum,mendera
drum,mengetuk-ngetuk
drum in/into,mengulang-ulang
drummer,penabuh genderang
drumstick,paha ayam bagian bawah
drumstick,pemukul genderang
drunk,mabuk
drunk,pemabuk
drunkard,pemabuk
drunken,karena mabuk
drunken,mabuk
drunken driving,perihal mengemudi dalam keadaan mabuk
drunkenness,keadaan mabuk
dry,kering
dry,mengeringkan
dry,pendiam
dry,tidak manis
dry,tidak menarik
dry cell,sel kering
dry ice,es kering
dry land,daratan
dry land; the ground,daratan
dry off,berjemur
dry up,habis
dry up,lupa apa yang harus diucapkan
dry up,mengering
dry up,mengeringkan
dry wood etc for starting a fire,kayu kering
dry-clean,mencuci dengan zat kimia
dry-cleaner’s,"penatu, binatu"
dryness,kekeringan
dual,ganda
dual carriageway,jalan dua jalur
dub,menambah suara
dub,mengganti suara
dub,menjuluki
dubbing,pemberian suara
dubiety,keraguan
dubious,mencurigakan
dubious,meragukan
dubiousness,keraguan
ducal,mengenai duke
duchess,istri duke
duchess,wanita bangsawan
duchy,lahan milik bangsawan
duck,itik
duck,itik betina
duck,membenamkan
duck,menghindari
duck,nilai nol
duckling,anak itik
duct,saluran
ductile,duktil
ductless glands,kelenjar
dud,tidak berfungsi
due,berhutang
due,dijadwalkan
due,hak
due,menuju
due,ongkos
due,semestinya
due to,berkat
duel,melakukan duel
duel,pertandingan
duel,pertarungan
duet,duet
duffel bag,tas kantung
duffel coat,mantel
duke,gelar bangsawan
dukedom,wilayah seorang duke
dull,bodoh
dull,membosankan
dull,muram
"dull and uninteresting, especially in colour/color",tidak ceria
dull or inactive,mandek
dull; faded and dirty-looking,suram
dull; not exciting,membosankan
dull; without interest,membosankan
dullness,kebodohan
dully,secara membosankan
duly,sebagaimana mestinya
dumb,bisu
dumb,membisu
dumb,tolol
dumb down,terlalu dipermudah
dumbfound,tertegun
dumbly,membisu
dumbness,kebodohan
dummy,boneka
dummy,dot
dummy,tiruan
dump,membuang
dump,menjatuhkan
dump,pembuangan
dumpiness,kegemukan
dumpling,kue berbentuk bola
dumpy,pendek gemuk
dunce,anak bodoh
dune,bukit pasir
dung,pupuk kandang
"dung, filth, rubbish etc",kotoran
dungarees,celana
dungeon,penjara bawah tanah
dunno,tak tahu
duo,duo
dupe,korban penipuan
dupe,menipu
duplex,apartemen dua lantai
duplex,dupleks
duplicate,duplikat
duplicate,menyalin
duplicate,salinan
duplication,salinan
duplicator,mesin fotokopi
duplicitous,"bermuka-dua, suka menipu"
duplicity,penipuan
durability,keawetan
durable,awet
durable,tahan lama
duration,selama
durian,durain
during,pada masa
during,selama
"during a war, to keep (someone who belongs to an enemy nation but who is living in one’s own country) a prisoner.","menahan, menginternisasi"
during the time of,selama
during the time that,ketika
during this time; at the same time,sementara itu
during which a person does not sleep,penuh kegelisahan
dusk,senjakala
duskiness,kekaburan
dusky,hitam
dust,bubuk
dust,debu
dust,membersihkan debu
dust down,menyeka
dust jacket,jaket buku
dust-up,pertengkaran
dustbin,tempat sampah
duster,kain lap
dustiness,keadaan kotor
dustman,tukang sampah
dustpan,pengki
dusty,berdebu
dutiable,dikenai pajak
dutiful,patuh
duty,kewajiban
duty,pajak
duty,tugas
duty or right,hak atau kewajiban
duty-free,bebas pajak
duvet,selimut
dwarf,kerdil
dwarf,kurcaci
dwarf,tampak kecil
dwell,menghuni
dwell on,selalu memikirkan
dwelling,tempat tinggal
dwindle,makin berkurang
dye,"memberi warna, mencelup"
dye,zat pewarna
dyke,tanggul
dynamic,"penuh kekuatan, dinamis"
dynamic,penuh semangat
dynamically,secara dinamis
dynamics,dinamika
dynamism,kedinamisan
dynamite,"bahan peledak, dinamit"
dynamo,dinamo
dynastic,menurut dinasti
dynasty,dinasti
dyne,"dina, satuan daya"
dysentery,disentri
dyslexia,disleksia
dyslexic,mengalami disleksia
dyspepsia,gangguan pencernaan
déjà vu,"dejavu, merasa telah mengalami"
e-commerce,perdagangan elektronik
e-mail,"e-mail, pos elektronik"
e-mail,mengirim e-mail
each,masing-masing
each,setiap
each (of an indefinite number or series),setiap
each one of or all (of a certain number),setiap
each other,saling
each separately,secara sendiri-sendiri
eager,"keranjingan, gemar sekali"
eager,penuh hasrat
eager,tidak sabar
eager and excited,"terperanjat, gembira"
eager or enthusiastic,bersemangat
eager to find out about other people’s affairs,ingin tahu
eager to get possessions,"ingin memiliki, serakah"
eager to kill people,"suka membunuh, haus darah"
eagerly,penuh gairah
eagerly and energetically,penuh semangat
eagerly; quickly,dengan cepat
eagerness,semangat
eagerness to learn,rasa tertarik
eagle,elang
ear,pendengaran
ear,setongkol
ear,telinga
earache,sakit telinga
eardrum,gendangan telinga
earl,gelar bangsawan
earlier,sebelumnya
earlier in time or order,sebelumnya
earlier than,sebelum
earlier than the time when,sebelum
earliness,kecepatan
earlobe,cuping telinga
early,awal
early,dini
early,kuno
early,lebih awal
early,se-belum waktunya
early,segera
early bird,orang rajin
early enough,cukup cepat
early enough; before a set time (for an appointment etc),cukup cepat
"early in the morning just after getting up, starting work etc",pagi-pagi sekali
early morning,dinihari
early/late riser,orang yang bangun pagi/lambat
earmark,mencadangkan
earn,"layak, berhak mendapat"
earn,memperoleh
earned by hard work or with difficulty,hasil kerja keras
earnest,serius
earnest,sungguh-sungguh
earnest or sincere,tulus
earnestly,dengan serius
earnestness,kesungguhan
"earning money by performing, or giving instruction, in a sport or other activity that is a pastime for other people; not amateur",bayaran
earning or providing a lot of money,bergaji tinggi
earnings,"upah, gaji"
earphones,alat pendengar
earplug,penyumbat telinga
earring,anting-anting
earshot,jarak pendengaran
earth,arde
earth,bumi
earth,daratan
earth,diberi arde
earth,dunia
earth,liang
earth,tanah
earth science,ilmu bumi
earthen,terbuat dari tanah
earthenware,tembikar
"earthenware and china dishes, eg plate, cups, saucers etc",barang pecah belah
earthly,duniawi
earthly,sama sekali
earthquake,gempa bumi
earthworm,cacing tanah
earwig,kumbang
ease,bebas
ease,mendorong
ease,meredakan
ease,mudah
ease,reda
ease,wajar
ease in speaking or expressing,kefasihan
ease or quickness,kecepatan
easel,kuda-kuda
easier said than done,lebih sulit
easily,betul-betul
easily,dengan mudah
easily,mungkin sekali
easily annoyed,mudah kesal
easily annoyed or offended,mudah tersinggung
easily becoming excited or upset,mudah gelisah
easily bent,lentur
easily broken,rapuh
easily frightened; nervous; shy,takut-takut
easily influenced emotionally; impressionable,rentan
easily made angry,cepat marah
easily made angry,mudah marah
easily made angry,pemarah
easily made angry,pemberang
easily made angry; inclined to act suddenly and without sufficient thought,pemberang
easily made angry; irritable; frequently complaining,pemarah
easily made into different shapes.,mudah dibentuk
easily made to laugh when tickled,penggeli
"easily offended, and likely to go into a huff.",mudah tersinggung
"easily read, understood etc by most people",populer
easily seen,mencolok
easily seen by the eye or understood by the mind; obvious,mudah dilihat
easily seen or understood; evident,jelas
"easily seen, heard or noticed",mencolok
