English,Other
guests,hóspedes
cachet,hóstia
wafer,hóstia
hochsten,höchsten
hogt,högt
hohere,höhere
hoheren,höheren
damp,húmido
humid,húmido
moist,húmido
wetter,húmido
hungarian,húngaro
hungarians,húngaros
jakarta,iacarta
yak,iaque
postgraduate,iarchéime
yard,iarda
yards,iarda
yacht,iate
yachts,iates
yachtsman,iatista
yachtsmen,iatistas
iatrogenic,iatrogênica
iberian,ibérico
iberians,ibéricos
icarus,icaro
berg,iceberg
bergs,icebergues
ices,icesi
ichneumon,icnêumone
icon,icona
icons,iconas
iconoclast,iconoclasta
iconoclastic,iconoclasta
iconoclasts,iconoclastas
iconoclasm,iconoclastia
iconography,iconografía
iconographic,iconográfica
iconographical,iconográfica
icosahedron,icosaedro
jaundice,ictericia
iconic,icónica
age,idade
ages,idade
brainstorm,idea xenial
ideals,ideais
ideally,ideal
ideality,idealidade
idealism,idealismo
idealist,idealista
idealistic,idealista
idealists,idealistas
idealistically,idealisticamente
idealises,idealiza
idealisation,idealización
idealization,idealización
idealised,idealizada
idealized,idealizada
devised,idealizado
idealising,idealizando
idealizing,idealizando
idealise,idealizar
idealize,idealizar
idealisations,idealizações
ditto,idem
identically,identicamente
id,identidade
identity,identidade
identities,identidades
identifies,identifica
identifiable,identificable
identification,identificación
identifying,identificación
identifications,identificacións
identified,identificado
identifier,identificador
identifiers,identificadores
identify,identificar
pinpointing,identificar
identitat,identität
ideograms,ideogramas
ideographs,ideogramas
ideographic,ideográfico
ideologically,ideoloxicamente
ideology,ideoloxía
ideologies,ideoloxías
ideological,ideolóxica
ideologist,ideólogo
ideologue,ideólogo
ideologists,ideólogos
ideologues,ideólogos
idyllically,idilicamente
idiolect,idioleto
idiom,idioma
idiomatically,idiomaticamente
idiomatic,idiomático
idiopathic,idiopática
idiosyncrasy,idiosincrasia
idiosyncrasies,idiossincrasias
idiosyncratically,idiossincraticamente
idiosyncratic,idiossincrático
idiot,idiota
idiotic,idiota
jerk,idiota
idiots,idiotas
morons,idiotas
idiocy,idiotia
idiocies,idiotices
idolise,idolatrar
idolised,idolatrava
idolized,idolatrava
idolatry,idolatría
idomeneus,idomeneu
identical,idéntico
idyllic,idílico
idyll,idílio
idolater,idólatra
idolatrous,idólatra
idolaters,idólatras
eipa,ieap
yemen,iemen
iphigenia,ifigênia
igloo,iglu
igloos,iglús
ignition,ignición
ignominiously,ignominiosamente
ignominious,ignominioso
ignores,ignora
ignored,ignorados
ignorance,ignorancia
nescience,ignorancia
ignoring,ignorando
artless,ignorante
benighted,ignorante
dunce,ignorante
ignoramus,ignorante
ignorant,ignorante
unacquainted,ignorante
uneducated,ignorante
unversed,ignorante
ignorantly,ignorantemente
ignore,ignorar
ignoble,ignóbil
ignobly,ignóbil
igorot,igorrote
church,igrexa
kirk,igrexa
churches,igrexas
iglesias,igrexas
equal,igual
superimposes,igual
equaled,igualada
equalled,igualada
equalised,igualado
equalling,igualando
equalise,igualar
equalize,igualar
equalisation,igualação
equality,igualdade
sameness,igualdade
equalities,igualdades
egalitarian,igualitario
egalitarianism,igualitarismo
egalitarians,igualitaristas
equally,igualmente
evened,igualou
yl,il
illegal,ilegal
unlawful,ilegal
illegality,ilegalidade
lawlessness,ilegalidade
unlawfulness,ilegalidade
illegalities,ilegalidades
illegally,ilegalmente
unlawfully,ilegalmente
illegibility,ilegibilidade
unreadability,ilegibilidade
unharmed,ileso
unhurt,ileso
uninjured,ileso
unscathed,ileso
unlettered,iletrado
untaught,iletrado
illegitimately,ilexitimamente
bastardy,ilexitimidade
illegitimacy,ilexitimidade
illegitimate,ilexítimo
misbegotten,ilexítimo
islander,ilhéu
eyelets,ilhós
exculpate,ilibar
illiberal,iliberal
illicitly,ilicitamente
rebutted,ilidida
illimitable,ilimitado
limitless,ilimitado
unbounded,ilimitado
unlimited,ilimitado
insulates,illa
island,illa
isle,illa
singly,illadamente
insulated,illado
isolated,illado
secluded,illado
insulators,illados
isolates,illados
isolators,illados
insulation,illamento
isolation,illamento
seclusion,illamento
isolating,illando
insulating,illante
insulator,illante
isolator,illante
proofing,illantes
insulate,illar
isolate,illar
seclude,illar
cordoned,illaron
coastlands,illas
islands,illas
isles,illas
cay,illote
islet,illote
islanders,illotes
islets,illotes
illogically,ilogicamente
illogicality,ilogismo
deludes,ilude
eludes,ilude
befooled,iludida
deceiving,iludindo
deluding,iludindo
eluding,iludindo
illumines,ilumina
enlightenment,iluminación
illumination,iluminación
lighting,iluminación
illuminations,iluminacións
illumined,iluminada
lightened,iluminada
floodlit,iluminado
illuminated,iluminado
lighted,iluminado
moonlit,iluminado pola lúa
sunlit,iluminado polo sol
illuminant,iluminante
enlighten,iluminar
illuminate,iluminar
illumine,iluminar
lighten,iluminar
brightened,iluminou
illusionist,ilusionista
conjurers,ilusionistas
illusionists,ilusionistas
delusion,ilusión
illusion,ilusión
illusions,ilusións
wishfully,ilusoriamente
delusive,ilusorio
illusive,ilusorio
illusory,ilusorio
deluded,ilusos
illus,ilust
illustrates,ilustra
illustration,ilustración
illustrations,ilustracións
enlightened,ilustrado
illustrated,ilustrado
illustrator,ilustrador
illustrators,ilustradores
illustrating,ilustrando
illustrate,ilustrar
illustrative,ilustrativo
illustrious,ilustre
illicit,ilícito
illiquid,ilíquidos
illyria,ilíria
illyrian,ilíria
illyricum,ilíria
illogical,ilóxico
imaginatively,imaginativamente
imams,imames
immanent,imanente
immanence,imanência
unfading,imarcescível
image,imaxe
filming,imaxes
imagery,imaxes
images,imaxes
pictures,imaxes
imagines,imaxina
imaginable,imaxinable
thinkable,imaxinable
imaginacion,imaxinación
imagination,imaxinación
imagining,imaxinación
imaginations,imaxinacións
imaginings,imaxinacións
envisioned,imaxinado
fancied,imaxinado
imagined,imaxinado
imagine,imaxinar
fictional,imaxinario
imaginary,imaxinario
notional,imaxinario
imaginative,imaxinativo
imbecility,imbecilidade
imbecilities,imbecilidades
beardless,imberbe
imbued,imbuído
imbecile,imbécil
moronic,imbécil
nitwit,imbécil
oaf,imbécil
imbeciles,imbéciles
immensities,imensidões
immeasurable,imensurável
undeservedly,imerecidamente
undeserved,imerecido
unearned,imerecido
unmerited,imerecido
immigrate,imigrar
immigrating,imigrar
immigrated,imigrou
impinged,imiscuiu
immiscible,imiscível
imitates,imita
mimics,imita
imitation,imitación
rhinestone,imitación de diamante
olivet,imitación de perlas
imitations,imitacións
imitated,imitado
imitator,imitador
impersonator,imitador
imitators,imitadores
imitating,imitando
imitate,imitar
imitative,imitativo
mimicked,imitou
immediatement,immédiatement
immobilising,imobilizando
pinning,imobilizando
immoderately,imoderadamente
immoderate,imoderado
intemperate,imoderado
immodest,imodesto
immodesty,imodéstia
immolated,imolado
immolate,imolar
immoralities,imoralidades
immorally,imoralmente
immortally,imortalmente
vamos,imos
impatience,impaciencia
impatient,impaciente
impatiently,impacientemente
impacted,impactada
impaction,impactação
impact,impacto
impacting,impacto
impacts,impactos
priceless,impagábel
impalpable,impalpável
uncontrollable,imparable
ungovernable,imparable
unstoppable,imparable
dispassionate,imparcial
impartial,imparcial
impartially,imparcial
unbiased,imparcial
impartiality,imparcialidade
impairments,imparidades
ministered,impartido
unsharable,impartilhável
deadlocks,impases
stalemates,impases
impassible,impasible
impassive,impasible
impassively,impasible
stolid,impasible
stolidly,impasible
unmoved,impasible
unperturbed,impasible
deadlock,impasse
gridlock,impasse
impassiveness,impassibilidade
impassivity,impassibilidade
stolidity,impassibilidade
impeccably,impecabelmente
spotlessly,impecabelmente
faultless,impecable
impeccable,impecable
impecunious,impecunioso
impedance,impedancia
impeded,impedido
prevented,impedido
deterrent,impedimento
impediment,impedimento
impeding,impedimento
impediments,impedimentos
precluding,impedindo
hinder,impedir
impels,impele
impelled,impelido
impel,impelir
impenetrability,impenetrabilidade
impervious,impenetrable
impenetrably,impenetravelmente
impenitent,impenitente
unrepentant,impenitente
unrepentantly,impenitentemente
unthinkable,impensable
thoughtlessly,impensadamente
unthought,impensado
imperative,imperativo
imperatives,imperativos
empress,imperatriz
imperceptibly,imperceptibelmente
inconspicuous,imperceptible
unnoticeable,imperceptible
unmissable,imperdible
unforgivably,imperdoavelmente
unforgivable,imperdonable
unforgiving,imperdonable
unpardonable,imperdonable
imperishable,imperecedoiro
imperfection,imperfección
imperfections,imperfeccións
imperfect,imperfecto
imperfectly,imperfeitamente
imperially,imperial
imperialism,imperialismo
imperialist,imperialista
imperialistic,imperialista
imperialists,imperialistas
empire,imperio
empires,imperios
imperiously,imperiosamente
imperiousness,imperiosidade
imperious,imperioso
impermanent,impermanente
impermanence,impermanência
impermeability,impermeabilidade
waterproofs,impermeabiliza
waterproofing,impermeabilización
proofed,impermeabilizado
waterproofed,impermeabilizado
macintosh,impermeable
mackintosh,impermeable
mackintoshes,impermeables
impersonal,impersoal
impersonally,impersoalmente
impersonality,impersonalidade
impertinence,impertinencia
obtrusiveness,impertinencia
impertinences,impertinencias
impertinent,impertinente
peevish,impertinente
imperturbability,imperturbabilidade
undisturbed,imperturbado
imperturbable,imperturbável
imperturbably,imperturbável
unruffled,imperturbável
unstirred,imperturbável
untroubled,imperturbável
brashly,impetuosa
impetuously,impetuosamente
impetuosity,impetuosidade
mettle,impetuosidade
impetuous,impetuoso
slapdash,impetuoso
impedes,impide
impiety,impiedade
foist,impingido
foisted,impingido
implacably,implacabelmente
relentlessly,implacabelmente
impracticable,implacable
impractical,implacable
relentless,implacable
unpractical,implacable
unworkable,implacable
deploys,implanta
deploying,implantación
implantation,implantación
implanting,implantación
implementation,implantación
implementing,implantación
deployments,implantacións
deployed,implantado
implanted,implantado
deploy,implantar
implant,implantar
implants,implantes
implausibility,implausibilidade
implementations,implementacións
implementer,implementador
implementers,implementadores
implements,implementos
implementable,implementável
implies,implica
involves,implica
entailed,implicaba
entanglements,implicaciones
involvements,implicaciones
wrappings,implicaciones
implication,implicación
involvement,implicación
implications,implicacións
implicated,implicado
engage,implican
implicating,implicando
implying,implicando
implicate,implicar
imply,implicar
implicitly,implicitamente
implodes,implode
imploding,implodindo
implode,implodir
imploded,implodiu
imploringly,implorativamente
implosion,implosión
implied,implícita
implicit,implícito
impolitic,impolítico
imponderables,imponderáveis
imponderable,imponderável
imposing,imponente
stately,imponente
unpunctuality,impontualidade
unpopular,impopular
unpopularity,impopularidade
mattered,importaba
import,importación
importation,importación
importations,importacións
imports,importacións
importer,importador
importing,importador
importers,importadores
imported,importados
importance,importancia
important,importante
importantly,importante
amounting,importe
importuned,importunado
pestered,importunado
annoyer,importunador
importune,importunar
pester,importunar
importunities,importunações
importunity,importunidade
importunate,importuno
importable,importável
impossibility,imposibilidade
impossibilities,imposibilidades
impossible,imposible
impossibly,imposible
unobtainable,imposible de obter
imposition,imposición
levy,imposición
coercions,imposicións
impositions,imposicións
injunctions,imposicións
imposed,imposta
impost,imposto
tax,imposto
imposter,impostor
imposters,impostores
impostors,impostores
taxes,impostos
excise,impostos especiais de consumo
imposture,impostura
sham,impostura
impostures,imposturas
impotence,impotencia
impotency,impotencia
powerlessness,impotencia
impotent,impotente
powerless,impotente
impose,impoñer
impracticability,impraticabilidade
impracticality,impraticabilidade
impractically,impraticavelmente
imprecation,imprecación
imprecations,imprecacións
imprecision,imprecisión
inaccuracies,imprecisións
imprecise,impreciso
inaccurate,impreciso
impregnating,impregnación
impregnation,impregnación
impregnated,impregnado
suffused,impregnado
impregnate,impregnar
pervade,impregnar
sandwiching,imprensando
indefeasible,imprescritível
impresses,impresiona
hatched,impresionado
impressed,impresionado
shocked,impresionado
awesome,impresionante
awesomely,impresionante
breathtakingly,impresionante
impressive,impresionante
impressively,impresionante
striking,impresionante
impress,impresionar
impressionism,impresionismo
impressionist,impresionista
impressionistic,impresionista
impressionists,impresionistas
impression,impresión
print,impresión
printing,impresión
fingerprint,impresión dixital
thumbprint,impresión dixital
overprint,impresión superposta
letterpress,impresión tipográfica
impressions,impresións
imprints,impresións
printings,impresións
printouts,impresións
prints,impresións
printed,impreso
pressman,impresor
printer,impresora
printers,impresoras
impressing,impressionar
impressible,impressionável
impressionable,impressionável
improvident,imprevidente
unpredictability,imprevisibilidade
unforeseeable,imprevisible
unpredictable,imprevisible
unpredictably,imprevisivelmente
unanticipated,imprevisto
unforeseen,imprevisto
unpredicted,imprevisto
imprinted,imprimido
ajouter,imprimir
improbability,improbabilidade
unlikelihood,improbabilidade
improbabilities,improbabilidades
unlikeliest,improbable
unlikely,improbable
unproductive,improductivo
unpronounceable,impronunciável
improperly,impropiamente
improper,impropio
unbecoming,impropio
unfit,impropio
unseemly,impropio
unsuitable,impropio
impropriety,impropriedade
unsuitableness,impropriedade
improprieties,impropriedades
improbably,improvavelmente
improver,improve
improvidence,improvidência
improvisation,improvisación
improvisations,improvisacións
offhand,improvisadamente
impromptu,improvisado
improvised,improvisado
makeshift,improvisado
improvisational,improvisador
extempore,improvisar
extemporized,improvisar
improvise,improvisar
improvising,improvisar
improvises,improvisos
imprudence,imprudencia
recklessness,imprudencia
imprudent,imprudente
injudicious,imprudente
reckless,imprudente
unwise,imprudente
imprudently,imprudentemente
recklessly,imprudentemente
unwarily,imprudentemente
unwisely,imprudentemente
unpublishable,impublicável
impudent,impudente
impudence,impudência
impeachment,impugnación
impugning,impugnación
impugned,impugnada
impugn,impugnar
impugnable,impugnável
propels,impulsa
boosting,impulsar
impulsively,impulsivamente
impulsiveness,impulsividade
impulsive,impulsivo
impulsion,impulsión
boost,impulso
elan,impulso
impulse,impulso
thrust,impulso
pusher,impulsor
impelling,impulsora
impulses,impulsos
urges,impulsos
boosted,impulsou
unpunished,impune
impunity,impunidade
foulness,impureza
impurity,impureza
uncleanness,impureza
impurities,impurezas
taints,impurezas
impure,impuro
unchaste,impuro
imputes,imputa
ascribable,imputable
chargeable,imputable
imputation,imputación
imputing,imputación
imputed,imputada
impute,imputar
imputations,imputações
enforces,impón
imposes,impón
filthy,imundo
unclean,imundo
filthiness,imundícia
immunises,imuniza
immunised,imunizados
immunise,imunizar
immunisations,imunizações
immunoassay,imunoensaio
immunologically,imunologicamente
immunologists,imunologistas
immunosuppressive,imunossupressora
fixity,imutabilidade
immutability,imutabilidade
immutably,imutavelmente
magnets,imáns
quarto,in-cuarto
unshaken,inabalado
unswervingly,inabalavelmente
uncrushable,inabalável
unshakable,inabalável
unshakeable,inabalável
unswerving,inabalável
uninhabited,inabitado
unfinished,inacabado
inaccessible,inaccesible
unaffordable,inaccesible
unapproachable,inaccesible
unreachable,inaccesible
inaction,inacción
unacceptability,inaceitabilidade
unacceptably,inaceitavelmente
unacceptable,inaceptable
inaccessibility,inacessibilidade
inactivating,inactivación
inactivation,inactivación
inactivity,inactividade
abeyance,inactividade temporal
idle,inactivo
inactive,inactivo
inadequacy,inadecuación
unsuitability,inadecuación
inadequately,inadecuadamente
inappropriately,inadecuadamente
inadequate,inadecuado
inappropriate,inadecuado
unsuited,inadecuado
inadequacies,inadequações
defaulting,inadimplente
defaulted,inadimplentes
defaulters,inadimplentes
delinquencies,inadimplência
inadmissible,inadmisible
inadvertently,inadvertidamente
inadvertent,inadvertido
inadvertence,inadvertência
unsinkable,inafundável
inhaled,inalado
inhaling,inalado
inhalers,inaladores
inhaler,inalados
inhalant,inalantes
unachievable,inalcanzable
unassailed,inalcanzable
uncheckable,inalcanzable
unalterable,inalterable
unaltered,inalterado
unchanged,inalterado
unalterably,inalteravelmente
immovably,inamovible
inanition,inanición
inanity,inanidade
inanimate,inanimado
inapplicability,inaplicabilidade
inapplicable,inaplicábel
unapt,inapto
inarticulate,inarticulado
inarticulacy,inarticulação
inartistic,inartístico
unassailable,inatacable
unimpeachable,inatacable
unattainably,inatingivelmente
inactivated,inativada
inaudibility,inaudibilidade
inaudible,inaudível
inauguration,inauguración
inaugurated,inaugurada
inaugurating,inaugurando
ushering,inaugurando
inaugurate,inaugurar
inaugurates,inaugúrase
inauthenticity,inautenticidade
unseaworthiness,inavegabilidade
uncounted,incalculable
untold,incalculable
incandescence,incandescencia
glowing,incandescente
incandescent,incandescente
incandescently,incandescentemente
tireless,incansable
untiring,incansable
unwearying,incansable
tirelessly,incansablemente
incapables,incapaces
disability,incapacidade
inability,incapacidade
incapability,incapacidade
incapacity,incapacidade
inabilities,incapacidades
incapacitates,incapacidades
unfits,incapacita
incapacitated,incapacitado
crippling,incapacitante
incapacitating,incapacitante
disable,incapacitar
incapacitate,incapacitar
incapacitation,incapacitação
incapable,incapaz
unable,incapaz
uncharacteristic,incaracterístico
seized,incautados
unwary,incauto
setteth,incedeia
torched,incendiados
arsonist,incendiario
incendiary,incendiario
arsonists,incendiarios
incendiaries,incendiarios
arson,incendio culposo
fires,incendios
wildfires,incendios forestais
incensed,incensado
frankincense,incenso
incense,incenso
incenses,incensos
censers,incensários
incentive,incentivo
incentives,incentivos
inducements,incentivos
uncertainly,incerta
incertitude,incerteza
uncertainty,incerteza
uncertainties,incertezas
borderline,incerto
chancy,incerto
uncertain,incerto
unsettled,incerto
ceaseless,incesante
incessant,incesante
unceasing,incesante
unremitting,incesante
ceaselessly,incesantemente
incessantly,incesantemente
unceasingly,incesantemente
incest,incesto
incests,incestos
incestuous,incestuoso
bloated,inchado
puffed,inchado
swollen,inchado
bloat,inchar
swell,inchar
bulged,incharon
bloating,inchazo
puffiness,inchazo
swelling,inchazo
swellings,inchazo
ballooned,inchou
swelled,inchou
incidence,incidencia
incidences,incidencias
incidentally,incidentalmente
incident,incidente
incidents,incidentes
incinerates,incinera
incineration,incineración
incinerate,incinerado
incinerator,incinerador
incinerators,incineradores
incinerated,incinerados
incinerating,incinerando
fledgling,incipiente
incipient,incipiente
uncircumcised,incircunciso
incisively,incisivamente
trenchantly,incisivamente
incisive,incisivo
incisors,incisivos
incised,incisión
incision,incisión
incisions,incisões
incites,incita
incited,incitado
prompter,incitador
halloo,incitar
incite,incitar
inciting,incitar
incitements,incitações
uncivil,incivil
incivility,incivilidade
nondescript,inclassificável
unclassifiable,inclassificável
inclemency,inclemencia
inclement,inclemente
unmerciful,inclemente
canting,inclinación
droop,inclinación
inclination,inclinación
incline,inclinación
penchant,inclinación
slant,inclinación
tilting,inclinación
inclinations,inclinacións
slanted,inclinada
canted,inclinado
hunched,inclinado
inclined,inclinado
poring,inclinado
prone,inclinado
slanting,inclinado
sloped,inclinado
sloping,inclinado
tilted,inclinado
inclining,inclinando
leaning,inclinando-se
stooping,inclinando-se
pored,inclinaron
hade,inclinarse se
lolled,inclinou
leaned,inclinouse se
stooped,inclinouse se
inclusiveness,inclusividade
inclusive,inclusivo
inclusion,inclusión
inclusions,inclusións
enclosed,incluso
inclosed,incluso
included,incluído
including,incluíndo
include,incluír
inclines,inclínase
leans,inclínase
includes,inclúe
incoherently,incoerentemente
unknowable,incognoscível
incoherence,incoherencia
incoherency,incoherencia
inconsistencies,incoherencias
incoherent,incoherente
colorless,incoloro
colourless,incoloro
immeasurably,incomensuravelmente
bothers,incomoda
bothering,incomodando
pestering,incomodante
annoy,incomodar
bother,incomodar
inconveniencing,incomodar
incommoded,incomodaron
discomfort,incomodidade
uncomfortably,incomodidade
discomforts,incomodidades
incommoding,incomodos
incomparably,incomparabelmente
matchless,incomparable
unmatched,incomparable
unparalleled,incomparable
unrivaled,incomparable
unrivalled,incomparable
incompatibility,incompatibilidade
incompatibilities,incompatibilidades
mismatched,incompatibles
incompetence,incompetencia
incompetent,incompetente
incompletely,incompletamente
incomplete,incompleto
uncompleted,incompleto
incompleteness,incompletude
incomprehensibility,incompreensibilidade
misunderstood,incomprendido
incomprehensible,incomprensible
incomprehensibly,incomprensiblemente
incomprehension,incomprensión
incompressible,incompresible
incommunicado,incomunicadas
incommunicable,incomunicado
inconceivably,inconcebivelmente
unthinkably,inconcebivelmente
inconceivable,inconcibible
inconclusive,inconcludente
inconclusively,inconclusiva
unconditional,incondicional
unquestioning,incondicional
absoluteness,incondicionalidade
unconditionally,incondicionalmente
nonconformity,inconformismo
nonconformists,inconformistas
unmistakably,inconfundiblemente
incongruous,incongruente
incongruity,incongruência
incongruities,incongruências
incommensurable,inconmensurable
measureless,inconmensurable
unconquerable,inconquistável
unawareness,inconsciencia
unconsciousness,inconsciencia
unaware,inconsciente
unconscious,inconsciente
unconsciously,inconscientemente
inconsequent,inconsecuente
inconsequence,inconseqüencia
inconsequentially,inconseqüente
inconsiderate,inconsiderado
inconsistency,inconsistencia
flimsy,inconsistente
inconsistent,inconsistente
inconsolably,inconsolavelmente
heartbroken,inconsolável
inconsolable,inconsolável
unconsoled,inconsolável
changeful,inconstante
fickle,inconstante
inconstant,inconstante
shifting,inconstante
unconstitutional,inconstitucional
unconstitutionally,inconstitucionalmente
changeability,inconstância
fickleness,inconstância
inconstancy,inconstância
incontestably,incontestabelmente
unchallenged,incontestado
uncontested,incontestado
unquestioned,incontestado
incontinence,incontinencia
incontinent,incontinente
uncontrollably,incontrolada
wildly,incontrolado
uncontroversial,incontroversa
incontrovertible,incontroverso
undisputed,incontroverso
countless,incontável
uncountable,incontável
drawback,inconveniente
inconvenience,inconveniente
inconvenient,inconveniente
inexpedient,inconveniente
unprintable,inconveniente
inconveniently,inconvenientemente
drawbacks,inconvenientes
inconveniences,inconvenientes
incorporates,incorpora
incorporation,incorporación
embedded,incorporado
incorporated,incorporado
incorporating,incorporando
incorporate,incorporar
incorporable,incorporáveis
embeddable,incorporável
incorporeal,incorpóreo
incurs,incorre
incorrectness,incorrección
incorrectly,incorrectamente
incorrect,incorrecto
incurring,incorrendo
incurred,incorrer
incur,incorrer en
incorrigibly,incorrigivelmente
incorrigible,incorrixible
uncorrectable,incorrixible
uncorrupted,incorrupto
incredulity,incredulidade
incredulous,incredulidade
unbeliever,incredulidade
unbelieving,incredulidade
incremented,incrementado
incrementally,incrementalmente
incrementing,incrementando
incremental,incrementar
incrementation,incrementação
readier,incrementen
increment,incremento
accruals,incrementos
increments,incrementos
uncreated,incriado
amazingly,incrible
incredible,incrible
incredibly,incrible
unbelievable,incrible
unbelievably,incriblemente
incriminating,incriminador
incriminated,incriminados
incriminate,incriminar
incrimination,incriminação
incriminates,incriminá
encrustation,incrustación
fouling,incrustación
incrustation,incrustación
inlay,incrustación
incrusted,incrustado
inlaid,incrustado
encrust,incrustar
disbelieving,incrédula
incredulously,incrédula
disbelievers,incrédulos
unbelievers,incrédulos
incubation,incubación
incubated,incubadas
hatchery,incubadora
incubator,incubadora
incubators,incubadoras
incubating,incubando
incubate,incubar
hatcheries,incubatórios
incubations,incubações
inculcates,inculca
inculcating,inculcando
imbue,inculcar
inculcate,inculcar
inculcation,inculcação
uncultivated,inculto
uncultured,inculto
unlearned,inculto
untutored,inculto
incumbent,incumbente
incumbents,incumbentes
incurably,incuravelmente
foray,incursión
incursion,incursión
inroad,incursión
raid,incursión
incursions,incursións
inroads,incursións
instils,incute
inculcated,incutida
instilling,incutindo
instilled,incutir
unknowns,incógnitas
incognito,incógnito
uncomfortable,incómoda
meddler,incómodo
nuisance,incómodo
vexatious,incómodo
worrisome,incómodo
ascertained,indagada
plight,indago
unduly,indebidamente
undue,indebido
indecency,indecencia
bawdy,indecente
indecent,indecente
scurrilous,indecente
indecently,indecentemente
undecidability,indecidibilidade
indecisively,indecisa
indecision,indecisión
indecisiveness,indecisión
indecisive,indeciso
undecided,indeciso
indeclinable,indeclinável
indecorous,indecoroso
indefensible,indefendíbel
undefended,indefenso
indefinable,indefinible
undefinable,indefinible
undefined,indefinida
indefinitely,indefinidamente
indefinably,indefinivelmente
indelible,indeleble
ineffaceable,indeleble
indelibly,indeleblemente
broadness,indelicadeza
indelicacy,indelicadeza
unkindness,indelicadeza
indelicate,indelicado
indemnification,indemnización
indemnity,indemnización
indemnities,indemnizacións
indemnified,indenizado
indemnify,indenizar
independence,independencia
independent,independente
irrespective,independente
independently,independentemente
irrespectively,independentemente
regardless,independentemente
independents,independentes
indecipherable,indescifrable
indescribable,indescriptible
indescribably,indescritivelmente
inexcusable,indesculpável
undesirably,indesejavelmente
undesirable,indesexable
unwelcome,indesexable
undesirables,indesexables
indestructibility,indestrutibilidade
indestructible,indestrutível
undetectability,indetectabilidade
undetectable,indetectável
indeterminacy,indeterminación
indefinite,indeterminado
indeterminate,indeterminado
undetermined,indeterminado
indeterminable,indeterminável
indexation,indexación
indexing,indexación
indexed,indexado
indexer,indexador
indiana,india
indicates,indica
indicts,indica
indication,indicación
pointing,indicación
indications,indicacións
indicated,indicado
provided,indicado
bookmark,indicador
indicating,indicador
indicator,indicador
indicators,indicadores
indicate,indicar
indicative,indicativo
indictments,indiciamentos
briefed,indicou
undifferentiated,indiferenciado
aloof,indiferente
incurious,indiferente
indifferent,indiferente
nonchalant,indiferente
indifferently,indiferentemente
aloofness,indiferenza
indifference,indiferenza
listlessness,indiferenza
nonchalance,indiferenza
beggarly,indigente
indigent,indigente
pauper,indigente
indigestible,indigesto
stodgy,indigesto
dudgeon,indignación
indignation,indignación
indignantly,indignadamente
shiveringly,indignadas
indignant,indignado
unworthily,indignamente
indignity,indignidade
unworthiness,indignidade
indignities,indignidades
undeserving,indigno
undignified,indigno
unworthy,indigno
hindu,indio
injun,indio
indians,indios
indirectly,indirectamente
indirect,indirecto
indirections,indireções
indiscipline,indisciplina
undisciplined,indisciplinado
unruly,indisciplinado
indiscretion,indiscreción
indiscretions,indiscretas
blabber,indiscreto
indiscreet,indiscreto
obtrusive,indiscreto
indiscriminately,indiscriminadamente
indiscriminate,indiscriminado
arguably,indiscutibelmente
indisputably,indiscutibelmente
uncontroversially,indiscutibelmente
incontestable,indiscutible
indisputable,indiscutible
unarguable,indiscutible
unchallengeable,indiscutible
uncontentious,indiscutible
undoubted,indiscutible
unquestionable,indiscutible
indissoluble,indisoluble
indissolubly,indisolublemente
indispensability,indispensabilidade
indispensably,indispensablemente
unavailability,indisponibilidade
indispose,indispor
indisposition,indisposición
indisposed,indisposto
unwell,indisposto
indistinguishable,indistinguível
undiscriminated,indistinguível
undistinguishable,indistinguível
indistinctly,indistintamente
indistinguishably,indistintamente
interchangeably,indistintamente
indistinct,indistinto
indistinctness,indistinção
individuation,individuación
unmarried,individual
individuality,individualidade
individualities,individualidades
individualism,individualismo
individualist,individualista
individualistic,individualista
individualists,individualistas
individualised,individualizado
individualized,individualizado
individually,individualmente
introvert,individuo introvertido
dimwit,individuo pouco intelixente
indivisibility,indivisibilidade
undivided,indiviso
indivisibly,indivisívelmente
indigence,indixencia
paupers,indixentes
indigestion,indixestión
unspeakably,indizivelmente
unutterably,indizivelmente
unspeakable,indizível
unutterable,indizível
going,indo
intractably,indocilmente
undocumented,indocumentados
indolence,indolencia
easygoing,indolente
indolent,indolente
lounger,indolente
lumpish,indolente
shiftless,indolente
slothful,indolente
indolently,indolentemente
painless,indolora
assuredly,indubidabelmente
doubtless,indubidabelmente
indubitably,indubidabelmente
indubitable,indubidable
induces,induce
induced,inducido
inducing,inducindo
induce,inducir
mislead,inducir a erro
inveigled,induciu
induction,indución
indulgently,indulgentemente
humouring,indulxencia
indulgence,indulxencia
lenity,indulxencia
indulgences,indulxencias
forgiving,indulxente
indulgent,indulxente
industry,industria
dairying,industria leiteira
industrialists,industriais
industrialist,industrial
industrialism,industrialismo
industrialisation,industrialización
industrialised,industrializado
industrialising,industrializando
industrialise,industrializar
industrially,industrialmente
industries,industrias
industriously,industriosamente
industrious,industrioso
inductance,indutancia
inductive,indutivo
inductor,indutor
inductors,indutores
inducement,induzimento
inducible,induzível
inductions,induções
indian,indíxena
indigenous,indíxena
restive,indócil
indomitable,indómito
heady,inebriante
intoxicating,inebriante
ineffable,inefable
ineffectiveness,ineficacia
feckless,ineficaz
ineffective,ineficaz
ineffectively,ineficaz
ineffectual,ineficaz
nugatory,ineficaz
inefficiencies,ineficiencia
inefficiency,ineficiencia
inefficient,ineficiente
inefficiently,ineficientemente
