English,Other
ooze,bou
oozes,rèspir
oozing,enfiltrasyon
oozy,èksude
opacification,opasifikasyon
opacifiers,opasifyan
opacimeter,opasimètr
opacities,opasite
opacity,stupidity
opalescence,opalesans
opalescent,opalesan
opaline,opalen
opals,opal
opaque,opak
opaqueness,opasite
opaques,opak
opcode,opkod
ope,op
oped,règleman sa
open,louvri
opened,louvri
opener,bwat
openers,mamit
openhanded,aprann louvri men nou
opening,ouvèti
openings,ouvèti
openly,ouvètman
openness,ouvèti
opens,ouvè
openwork,ajour
operability,sanble devni
operable,li bon
operand,opérande
operandi,modus
operands,opérandes
operant,enstrimantal
operas,opera
operate,opere
operated,opere
operates,opere
operatic,operatik
operating,opere
operation,operasyon
operational,operasyonèl
operationally,operasyonèlman
operations,operasyon
operative,espyon
operatively,fonksyonèl
operatives,ouvriye
operator,operatè
operators,operatè
operculum,opèrkul
operetta,operèt
operettas,opérèt
operons,soperton
opes,richès
ophiolite,ofyolitik
ophiolites,ofyolit
ophiolitic,ofyolitik
ophiology,ofyoloji
ophir,ofi
ophthalmia,oftalmi
ophthalmic,oftalmik
ophthalmologic,oftalmolojik
ophthalmological,oftalmolojik
ophthalmologist,oftalmolojist
ophthalmologists,oftalmolog
ophthalmology,oftalmoloji
ophthalmoplegia,oftalmopleji
ophthalmoscope,oftalmoskop
ophthalmoscopy,oftalmoskopi
opiates,opiate
opinion,opinyon
opinionated,dogmatik
opinions,opinyon
opioid,opyase
opiomania,opyomani
opium,opyòm
opossum,sarig
oppidum,opidom
oppo,opoze
opponent,advèsè
opponents,opozan
opportune,propice
opportunely,oporten
opportuneness,oportunite
opportunism,opōtinis
opportunist,opòtinis
opportunistic,opòtinis
opportunistically,oportunist
opportunists,opòtinis
opportunities,opòtinite
opportunity,opòtinite
opposability,opozabilite
opposable,inopozabl
oppose,opoze
opposed,opoze
opposer,opozan
opposers,opozan
opposes,opoze
opposing,opoze
opposit,contraire
opposite,opoze
oppositely,opoze
opposites,opoze
opposition,opozisyon
oppositional,lopozisyon
oppositionist,opozan
oppositions,lopozisyon
oppress,peze
oppressed,oprime
oppresses,oprime
oppressing,yap peze moun parčy
oppression,opresyon
oppressions,sibi anba
oppressive,opresif
oppressor,moun kap peze pèp
oppressors,opresè
opprobrious,scandaleux
opprobrium,oprobr
oppugn,diskuté
optative,optatif
opted,opte
optic,optique
optical,optik
optically,optik
optician,luntye
opticians,optisyen
optics,optik
optimal,pi bon
optimality,optimalite
optimally,parfètman
optimisation,optimize
optimisations,optimizasyon
optimise,optimize
optimised,optimisé
optimises,optimization
optimising,optimize
optimism,optimis
optimist,optimis
optimistic,optimis
optimistically,optimiste
optimists,optimist
optimization,optimize
optimizations,optimizasyon
optimized,optimisé
optimizers,optimizeur
optimizes,optimization
optimizing,optimize
optimum,pi gwo
opting,chwazi
option,opsyon
optional,si ou vle
optionality,facultatif
optionally,opsyonèlman
optionals,opsyonèl
optioned,opsyon
optionee,opsyon
options,opsyon
optoacoustic,optoakoustik
optoelectronic,opto
optometric,optometrist
optometrist,optometris
optometrists,optometrist
optometry,optometri
optronics,optronik
opts,opte
opulence,luksuryans
opulent,abondance
opus,travay
opuscula,tiliv enfòmasyon
or,oswa
ora,oubyen a
oracles,pawòl
oracular,orakl
oraculum,oracle
orage,bato oraj
orale,oral
orality,oraliti
orally,oralman
orange,zoranj
orangeade,oranjad
orangerie,oranjri
orangery,oranjri
oranges,zoranj
orangey,oranje
orate,perore
oration,diskou
orations,diskour
orator,orater
oratorical,oratwar
oratories,underwriter
oratorio,oratoryo
oratorios,oratoryo
orators,orateur
oratory,élokans
orbicular,orbikulèr
orbicularis,orbikulèr
orbit,òbit
orbital,òbital
orbitals,orbital
orbiter,sond
orbiting,defilman
orbits,òbit
orbs,orb
orc,ork
orchard,vèje
orchardman,fèrmye
orchards,jaden rezen
orchestra,òkès
orchestral,òkès
orchestras,worcester
orchestrate,enstrumante
orchestrated,worcester
orchestrates,orkèstr
orchestrating,orkèstran
orchestration,òkestrasyon
orchestrations,orkèstrasyon
orchestrator,worcester
orchestre,orchester
orchidaceae,òkide
orchids,orkide
orchis,orkis
orchitis,orkit
orcs,ork
ord,seyè
ordain,òdone
ordained,òdone
ordaining,òdone
ordains,ordon
ordeal,apwè move moman
ordeals,ordali
order,lòd
ordered,te bay lòd
ordering,kòmann-nan
orderings,enskri
orderlies,infirmié
orderliness,disiplinn
orderly,lòd
orders,lòd
ordinaire,ordinèr
ordinaires,ordinèr
ordinal,òdinal
ordinance,òdonans
ordinances,òdonans
ordinarily,nòmalman
ordinariness,banalité
ordinarius,regilye
ordinary,òdinè
ordinated,amonize
ordinates,koòdone
ordinating,koordon
ordination,seremoni
ordinations,òdinasyon
ordnance,minisyon
ordo,plase
ordonnance,ordonans
ordovician,òdovisyen
ordu,èdtan
ordure,ordur
ore,minrè
oread,orèd
oreades,orad
orecchiette,orekyèt
oregano,origan
oreiller,oreye
orejon,orejón
orenda,orènda
ores,minre
organ,ògàn
organdy,organdi
organelle,òganèl
organelles,òganèl
organic,òganik
organically,òganizasyonèlman
organics,òganik
organisation,òganizasyon
organisational,òganizasyonèl
organisationally,organizasyonèl
organisations,òganizasyon
organise,òganize
organised,òganize
organiser,òganizatè
organisers,òganizatè
organises,òganize
organising,òganize
organism,òganis
organisms,òganis
organists,organist
organization,òganizasyon
organizational,òganizasyonèl
organizationally,organizasyonèl
organizations,òganizasyon
organize,òganize
organized,òganize
organizer,òganizatè
organizers,òganizatè
organizes,òganize
organizing,òganize
organochlorine,organoklore
organochlorines,organoklore
organogenesis,organojenèz
organoleptic,organol¿ptik
organometallic,organometalik
organophosphate,organofosfore
organophosphorus,organofosfore
organosilicon,organosilisye
organotherapy,opoterapi
organotin,organostanik
organs,ògàn
orgasm,orgasme
orgasmic,orgasmik
orgasms,orgasm
orgeat,orja
orgia,debòch
orgiastic,orjyak
orgies,orji
orgue,org
orgy,debòch
oriel,oryèl
orient,oryante
oriental,oyantal
orientalism,oryantalism
orientalist,oryantalist
orientalists,oryantalist
orientate,oryante
orientated,oryantasyon
orientating,oryante
orientation,oryantasyon
orientational,oryantasyon
orientations,oryantasyon
oriented,oryante
orienteering,oryantasyon
orienting,oryantasyon
orients,oryante
orifice,orifis
orifices,ouvèti
origanum,origan
origin,orijin
original,orijinal
originality,orijinalite
originally,orijinal
originals,orijinal
originary,orijinèr
originate,orijine
originated,soti
originates,provenant
origination,creation
originative,kreatif
originator,kreyatè
originators,inisyateur
origines,orijin
origins,orijin
orioles,ekip orioles
orison,priyèr
orly,orli
ormolu,krizokal
ornament,orneman
ornamental,dekoratif
ornamentals,orneman
ornamentation,dekorasyon
ornamented,orneman
ornaments,refize pote bijou
ornate,òneman
ornateness,ornemantasyon
ornery,mychan
ornithine,ornitin
ornithological,ornitoloji
ornithologist,ornitolojist
ornithologists,ornitoloji
ornithology,ornitoloji
ornithopters,ornitoptèr
ornithosis,ornitoz
orobanche,orobanch
orogen,orojèn
orogenesis,orojenèz
orogenic,orojenik
orogeny,grenville
orographic,orografik
orography,orografi
orological,meteorolojik
oropharyngeal,orofarenje
oropharynx,orofarenks
orotund,sonor
orphan,on òfelen
orphanage,òfelina
orphanages,òfelina
orphaned,òfelen
orphanhood,orfelina
orphans,òfelen
orphic,orfik
orrery,planetèr
orthic,ortik
orthocenter,òtosant
orthoclase,òtoklaz
orthodontic,òtodontik
orthodontics,ortodonsi
orthodontist,ortodontist
orthodontists,ortodontist
orthodox,otodòks
orthodoxy,ortodoks
orthoepy,ortoepi
orthogneiss,ortognès
orthogonality,ortogonalite
orthographic,otografik
orthographical,ortografik
orthographically,ortografikman
orthography,òtograf
orthopaedic,topedik
orthopaedist,ortopedist
orthopaedists,ortopedist
orthopaedy,ortopedi
orthopedic,topedik
orthopedics,orthopaedics
orthopedist,ortopedist
orthopedy,ortopedi
orthophosphate,ortofosfat
orthophosphoric,ortofosforik
orthoptera,ortoptèr
orthoptic,ortoptik
orthoptist,ortoptist
orthoptists,ortoptist
orthopyroxene,ortopiroksèn
orthorhombic,ortoronbik
orthoses,òtoz
orthosis,ortèz
orthostatic,ortostatik
orthotic,ortèz
orthotics,ortèz
orthotist,òtezis
orthotopic,ortotopik
orthotropic,ortotrop
oryx,oriks
oscillate,fluktue
oscillated,osile
oscillates,osil
oscillating,osile
oscillation,ochilasyon
oscillations,vibration
oscillator,osilator
oscillators,osilateur
oscillatory,osilant
oscillogram,osilogram
oscillograph,osilograf
oscillographs,osilograf
oscillometric,osilometrik
oscilloscope,osiloskop
oscilloscopes,osiloskop
osculant,osilatwar
osculate,sanbrase
osculation,beze
osculatory,oskulatris
oshea,se te oze
osier,ozye
osmium,osmyom
osmolality,osmolalite
osmolarity,osmolarite
osmoregulation,osmoregulasyon
osmose,osmoz
osmosis,osmoz
osmotic,osmotik
osprey,egrèt
osseous,oseuz
ossetian,osèt
ossicle,osle
ossicles,osle
ossification,osifikasyon
ossifications,osifikasyon
ossified,osifye
ossify,osifye
ossuaries,osuèr
ossuary,zosyè
osteitis,osteit
ostensible,pretandi
ostensibly,ofisyèlman
ostentation,fast
ostentatious,egzajere
ostentatiously,ostantasyon
osteoarthritis,artroz
osteoblasts,osteoblas
osteocarcinoma,osteokarsinom
osteoclast,osteoklast
osteoclasts,osteokclas
osteodystrophy,osteodistrofi
osteogenesis,osteojenèz
osteology,osteoloji
osteolysis,osteoliz
osteomalacia,osteomalasi
osteomyelitis,osteomyelit
osteonecrosis,ostonèkrozi
osteopath,ostopat
osteopathic,osteopati
osteopaths,osteopat
osteopathy,osteopatik
osteophytes,osteofit
osteoporosis,maladi osteyopowoz la
osteoporotic,osteyopowoz
osteosarcoma,osteosarkom
osteosynthesis,osteosentèz
osteotomies,osteotomi
osteotomy,osteotomi
ostomy,stomize
ostracised,ostrasize
ostracism,ostrasism
ostracize,majinalize
ostracized,ostrasize
ostracods,ostrakod
ostrich,otrich
ostriches,otrich
other,lòt
otherness,diferans
others,lòt moun
othersome,lòtkèk
otherwise,otreman
otic,av i
otiose,inutil
otitis,otit
otium,leisure
otolaryngologist,otolaringolojis
otolaryngology,otolarengoloji
otolith,otolit
otoliths,otolit
otology,otoloji
otophone,otofon
otoscope,otoskop
ototoxic,ototoksik
ototoxicity,ototoksisite
otter,ote
otters,lout
ottoman,otoman
ottomans,otoman
ouabain,wabain
oubliette,oubliyèt
ouches,moso lò
ought,dwe
ounce,ons
ounces,ons
oups,oup
our,nou an
ours,nou
ourselves,tèt nou
ous,grav
ousia,ouzya
oust,chase
ousted,te ranvèse
ouster,ranvèsman
ousting,evense
out,soti
outage,pann
outages,interruptions
outback,kanbrous
outbalance,dépasé
outbid,surancherir
outbidding,suranchèr
outbound,sortant
outbreak,epidemi
outbreaks,epidemi
outbuilding,depandans
outbuildings,atnan
outburst,eksplozyon
outbursts,kriz
outcalls,vizit
outcast,deche
outcasts,depòte
outclass,surpase
outclassed,surklase
outclasses,surklas
outcome,rezilta
outcomes,rezilta
outcompete,siplante
outcries,gwo rèl
outcrop,aflèman
outcrops,aflèreman
outcrossing,kwazman
outcry,eskandal
outdated,demode
outdistance,distance
outdo,distance
outdoor,deyò
outdoors,deyò
outdoorsmen,amatè anplennè
outer,deyò
outermost,eksteryè
outerwear,bagay asòti
outface,dekontnanse
outfall,anbouchur
outfalls,devèrswar
outfit,ekipe
outfits,ekip
outfitted,ekipe
outfitter,pourvwayeur
outfitters,awtfite
outfitting,amenajman
outflank,débordé
outflanked,debord
outflow,ekoulman pwodiksyon
outflows,koule
outgo,depans
outgoing,sortan
outgoings,bout
outgrow,ta vin twò gran
outgrown,piti ankò
outgrowth,dévlopman
outgrowths,èkskrwasans
outguess,dvanse
outhouse,apanti
outhouses,depandans
outing,pwomnad
outings,sorti
outlandish,etranj
outlast,survivre
outlasting,kanmarad outlasting
outlaw,bandi
outlawed,òlalwa
outlawing,entèdiksyon
outlawry,entèrdiksyon
outlaws,entèdi
outlay,depans
outlays,dépens
outlet,priz
outlets,plòg
outliers,abernant
outline,deskripsyon
outlined,dekri
outlines,esplike
outlining,ki montre
outlive,survivre
outlived,survécu
outlook,pespektiv
outlooks,perspectives
outlying,izole
outmaneuver,batr
outmanoeuvre,batr
outmanoeuvred,outmaneuvered
outmatch,surpase
outmoded,demode
outmost,pwent
outnumber,pi plis pase
outnumbered,yo te plis ke
outpace,ses
outpaced,dépassait
outpacing,depas
outpatient,pou pasyan ekstèn
outpatients,peeasian
outperform,pèfòme
outperformed,depase
outperforms,performant
outplacement,rplasman
outplay,batr
outpost,anvan pòs
outposts,avanpòs
outpour,epanche
outpoured,koule!
outpouring,aplodisman
outpourings,éfuzyon
output,pwodiksyon
outputs,rezilta
outputting,sorti
outrage,outraj
outraged,imilye
outrageous,ekzòbitan
outrageously,skandalezman
outrages,satanta
outran,pi vit pase
outrank,dépasé
outreach,kontak
outrider,kavalye
outrigger,awtriger
outriggers,stabilizateur
outright,kareman
outrightness,franchiz
outrival,surpase
outros,outro
outrun,depase
outs,retraits
outset,kòmansman
outshine,eclipse
outside,deyò
outsider,étranjé
outsiders,etranje
outsides,èksteryeur
outsize,jigantèsk
outsized,jigantèsk
outskirt,periferi
outskirts,katye
outsole,smèl
outsoles,smèl
outsource,konfye
outsourced,tretans
outsources,konfi
outsourcing,externalisation
outspoken,gwo ènmi
outspread,alonje
outstanding,eksepsyonèl
outstandingly,rmarkableman
outstandings,tankouw
outstations,antèn
outstretch,etann
outstretched,ponyèt
outstrip,depase
outstripped,depase
outstripping,depasse
outstrips,depas
outturn,exécution
outvote,batr
outward,deyò
outwardly,sou deyò
outwardness,èksteryorite
outwards,deor
outwear,survivre
outweigh,depasse
outweighed,vanport
outweighs,depas
outwit,depiste
outwith,deor
outwitted,twonpe
outworking,reyalizasyon
outworn,depase
ouvert,ouvèr
ouverte,ouvert
ouvrage,ouvraj
ouvrages,ouvraj
ouvre,ouvr
ouvriere,ouvriyèr
ouvriers,ouvriye
ovals,oval
ovarian,nan ovè
ovaries,ovè
ovary,ovè
ovate,oval
ovation,ovasyon
ovations,ovasyon
oven,dife pou chofe fou
ovens,fou
over,sou
overabundance,surabondans
overactive,iperaktif
overage,surplus
overall,an jeneral
overalls,an jeneral
overarching,toupatou
overawe,entimide
overbalance,ranvèrsé
overbear,domine
overbearance,depase limit
overbearing,gwo brigad de
overbid,surancherir
overblouses,yon gwo blouz
overblown,anpoule
overboard,pi lwen
overbold,enpudan
overbook,surezèrve
overbooking,surboukin
overburden,twò chaje
overburdened,twòp
overburdening,twòp travay
overcame,venk
overcapacities,surkapasite
overcapacity,surkapasite
overcapitalize,surkapitalize
overcast,sonbre
overcharge,majore
overcharged,surcharj
overcharges,surcharj
overcharging,surcharges
overcoat,padsi
overcoats,manto
overcome,simonte
overcomes,genyen batay
overcoming,simonte
overcompensation,surkonpansasyon
overconfidence,prezonpsyon
overconsumption,surkonsomasyon
overcook,kwir
overcooked,kwi
overcooking,kwir
overcorrection,leksè
overcrowd,surcharge
overcrowded,gen twòp elèv
overcrowding,twòp moun
overcurrent,surcharges
overdetermined,surdetèrmine
overdevelop,surdevlope
overdo,twòp
overdone,egzajere
overdosage,òvèdòz
overdose,gwo dòz
overdoses,surdozaj
overdosing,surdozaj
overdraft,dékouvè
overdrafts,dékouvè
overdraw,depanse lajan
overdrawn,dekouver
overdressed,twòp rad
overdrive,oveurdriv
overdrives,surmultiplikateur
overdrying,sursechaj
overdue,anreta
overeating,suralimantasyon
overelaborate,kontourne
overestimate,ègzajere
overestimated,surèstimasyon
overestimates,surèstimasyon
overestimating,surèstimasyon
overestimation,èstimasyon
overexcite,surèksite
overexcitement,surèksitasyon
overexertion,twòp fatig
overexpenditure,depasman
overexploit,surèksplwate
overexploited,surèksplwate
overexpose,surèkspoze
overexposed,surèkspoze
overexposure,twòp ekspozisyon
overfeed,suralimante
overfill,débordé
overfished,surpèch
overfishing,twòp lapèch
overflew,survole
overflight,survol
overflights,survol
overflow,debòde
overflowed,desann
overflowing,debòde
overflown,survole
overflows,devèrswar
overfly,survol
overflying,survol
overfull,twò plen
overgang,tranzisyon
overgrazed,surpature
overgrazing,surpaturaj
overgrown,kantite ti vilaj
overgrowth,surdevlopman
overhand,anlè
overhang,surandetman
overhanging,sayi
overhangs,sayi
overhasty,atif
overhaul,ekzamine
overhauled,remove
overhauling,ekzamine
overhauls,révisions
overhead,sou tèt
overheads,jenero
overhear,surprandr
overheard,tande
overheat,chofe
overheated,sichofe
overheating,surchof
overheats,surchof
overhung,surplonbe
overindulge,bwè twòp
overindulgence,eksè
overinvestment,surenvèstisman
overjoyed,manke kontan
overladen,surcharje
overlaid,rekouvèr
overlain,rekouvèr
overland,vwa terès
overlap,sipèpoze
overlapped,anpyete
overlapping,sipèpoze
overlaps,doubl
overlay,kouvri
overlaying,kouvri
overlays,superpositions
overleaf,vèrso
overlie,étranglé
overlies,rkouvr
overline,ovèrlin
overload,surcharge
overloaded,twò chaje
overloading,twòp chaj
overloads,surcharj
overlock,surjeteuz
overlook,neglije
overlooked,neglije
overlooking,neglijans
overlooks,don
overlord,siprèm
overlordship,suzrente
overly,tro
overlying,su
overman,surom
overmanning,surefèktif
overmaster,surmonté
overmatch,venkr
overmodulation,surmodulasyon
overmuch,aleksè
overnight,lannwit lan
overnights,nwi
overpack,suranbalaj
overpacks,suranbalaj
overpaid,resevwa plis lajan
overpass,pasaj siperyè
overpasses,pon
overpast,fin pase
overpay,surpeye
overpayment,peman anplis
overpayments,anplis
overpoise,balans
overpopulate,peple twòp
overpopulated,surpeple
overpopulation,surpepleman
overpower,kraze
overpowered,kraze
overpowering,puissants
overpowers,domin
overpraise,aleksè
overpressure,surpresyon
overpressures,surpresyon
overpriced,ovèrprisèd
overprint,surcharj
overprinted,surenpresyon
overprinting,surenpresyon
overproduce,surprodwir
overproduced,pwodui twòp
overproduction,twòp pwodiksyon
overprotect,surproteje
overqualified,surkalifye
overran,anvai
overrate,surevalue
overrated,surfèt
overreach,surèstime
overreached,twonpe
overreact,reyaji twòp
overreacting,reyaksyon egzajere
overregulation,kontwòl egzajere
overrepresentation,surprezantasyon
overrepresented,surprezante
overridden,ignore
override,pase sou desizyon
overrides,vanport
overriding,prensip
overripe,ble
overrode,anporte
overrule,refize sispansyon ke
overruled,rejte
overrules,rekize
overruling,outrepasan
overrun,anvahi
overrunning,anvayisman
overruns,depatman
overs,ove
oversaw,responsab
oversea,lòtbò lanmè
overseas,lòt bò dlo
oversee,sipèvize
overseeding,sursemi
overseeing,sipèvize
overseen,dirijé
overseer,siveyan
overseers,siveyan
oversees,sipèvize
overset,néboa
overshadow,kouvri
overshadowed,vin kouvri
overshadowing,konsa ya kouvri
overshoe,kaotchou
overshoes,chosur
overshoot,depas
overshooting,depasman
overshoots,depasman
overshot,depasman
oversight,sipèvizyon
oversights,oubli
oversimplification,senplifikasyon
oversimplified,twò senplifye
oversimplify,senplifye
oversize,jigantèsk
oversized,gqo
oversizing,surdimansyonman
oversleeve,manchet
oversow,simen
oversowed,simen
oversown,anvayi
overspeed,survitès
overspill,debordeman
overspread,peple mete moun
overstaffed,surefèktif
overstaffing,surefèktif
overstate,surevalue
overstated,egzajere
overstatement,ègzajérasion
overstates,surèstim
oversteer,surviraj
overstep,depase
overstepped,depase
overstepping,depasman
oversteps,ret
overstimulate,enèrve
overstimulation,ipèrstimulasyon
overstock,ankonbre
overstocked,ankonbre
overstrain,forse
overstressed,tansyon
overstretched,manquent
overstretching,dépasse
overstrung,tandu
overstuffed,ranboure
oversupply,èksedan
overt,soutyen ouvè
overtake,rapouswiv
overtaken,depase
overtakes,depas
overtaking,double
overtax,surenpoze
overthrew,chavire
overthrow,ranvèse gouvènman
overthrowing,ranvèse
overthrown,pèdi pouvwa
overthrows,anvers
overtighten,sere
overtime,lè siplemantè
overtimes,lè siplemantè
overtly,ouvèrteman
overtone,amonik
overtones,harmonick
overtook,rjwayi
overtop,surpase
overtraining,surantrenman
overture,ouverture
overtures,ouvèti
overturn,ranvèse
overturned,ranvèse
overturning,chavire
overturns,anvers
overuse,abuze
overused,fè twòp
overvaluation,surèstimasyon
overvalue,surèstime
overvalued,surevaluasyon
overview,beca
overviews,des
overvoltage,ovèrvoltaj
overvoltages,surtansyon
overvoted,twòp vòt
overwatch,oveurwatch
overweening,outrekwidan
overweight,ki twò gwo
overweighted,surpondere
overwhelm,sitèlman chaj
overwhelmed,akable
overwhelming,akablan
overwhelmingly,san rezistans
overwhelms,debord
overwinter,ivèrn
overwintering,ivèrnaj
overwinters,ivèrn
overwork,travay twòp
overworked,travay twòp oswa
overworking,travay twòp
overwrite,recouvrir
overwrites,ranplas
overwriting,ranplasan
overwritten,ranplase
overwrought,fatigués
oviduct,ovidukt
oviducts,ovidukt
ovine,oven
ovines,ovin
oviparous,ovipar
oviposition,ovipozisyonèl
ovipositor,ovipoziteur
ovular,ovulèr
ovulate,ovulation
ovulation,ovilasyon
ovulatory,ovulatwar
ovule,ovul
ovules,ovul
ovum,e yon fi
owe,dwe
owed,dwe
ower,er
owes,dwe
owing,andete
owl,chwèt
owls,chwèt
own,pwòp
owned,posede
owner,mèt kay
owners,mèt
ownership,an komen
ownerships,posesyon
owning,jan mèt
owns,posede
ox,bèf
oxacillin,oksasilin
oxalate,oksalat
oxalates,oksalat
oxalic,oksalik
oxane,oksan
oxazole,oksazol
oxen,bèf
oxidant,oksidan
oxidants,antioksidan
oxidase,oksidaz
oxidases,oksidaz
oxidation,oksidasyon
oxidative,oksidatif
oxide,oksid
oxides,oksid
oxidisable,oksidabl
oxidisation,oksidasyon
oxidise,soksid
oxidised,okside
oxidiser,oksidan
oxidisers,oksidan
oxidising,konburant
oxidizable,oksidabl
oxidization,oksidasyon
oxidize,oksidasyon
oxidized,soksid
oxidizer,oksidan
oxidizers,oksidan
oxidizes,oksid
oxidizing,oksidant
oxime,hexamethylpropyleneamine
oximeter,oksimètr
oximetry,oksimetri
oxonian,oksonyen
oxtail,ke bèf
oxy,oksi
oxyacetylene,oksiasetilenik
oxyacid,oksasid
oxyacids,oksiasid
oxychloride,oksiklorur
oxydation,oksidasyon
oxygen,oksijèn
oxygenase,oksijenaz
oxygenate,oksijene
oxygenated,oksijene
oxygenates,oksijene
oxygenating,oksijenasyon
oxygenation,oksijenoterapi
oxygens,oksijèn
oxymoron,oksimor
oxysulfide,oksisulfur
oxytocin,oksitosin
oye,wa
oyster,zuit
oystercatchers,witriye
oysters,witr
oz,ons
ozias,ozyas
ozocerite,ozoserit
ozonation,ozonasyon
ozonator,ozonateur
ozone,ozòn
ozonizer,ozonizeur
ozs,oz
pabulum,nyezri
pace,vitès
paced,ritm
pacemaker,pesmekè
pacemakers,stimulateur
paces,mach
pachyderm,pachidèrm
pachydermatous,pachidèrmat
pacifically,pasifikman
pacification,pasifikasyon
pacificatory,pasifikateur
pacified,pasifye
pacifier,sison
pacifiers,sison
pacifies,pasifi
pacifism,pasifis
pacifist,pasifik
pacifists,pasifist
pacify,tanpere
pacifying,apèzman
pacing,ritm
pack,pake
package,pake
packaged,pake
packager,anbaleur
packagers,pakaje
packages,pakè
packaging,anbalaj
packagings,anbalaj
packed,chaje
packet,pake
packets,pakè
packing,procesna
packings,jwen
packman,demarcheur
packs,pake
paclitaxel,paklitaksèl
pacs,pac
pact,pak
pacta,pakta
pacts,pakt
padded,matlasye
paddies,rizières
paddings,ranbouraj
paddle,pedal
paddleboat,pedalo
paddled,abote
paddler,pageyeur
paddlers,pageyeur
paddles,pedal
paddling,nou pèdi
paddock,anklo
paddocks,padok
padlock,kadna
padlocked,kadenas
padlocks,kadna
padres,padr
pads,kousinen
paean,pean
paederast,pederast
paederasty,pederasti
paediatric,pedyatrik
paediatrician,pedyat
paediatricians,pedyatr
paediatrics,pedyatri
paediatrist,pedyat
paedologist,pedolog
paedology,pedoloji
paedophile,pédofile
paedophiles,pedofili
paedophilia,pedofili
paedophilic,pédofile
paella,paela
paellas,paela
pagan,payen
pagans,lòt nasyon
page,paj
pageant,èspèktak
pageantry,ponp
pageants,èspèktak
pageboy,chaseur
paged,pagini
pager,bipè
pagers,bipè
pages,paj
pagina,paj
paginate,pajine
paginated,pagini
pagination,pajinasyon
paging,teleapèl
pagings,pajin
pagne,pay
pagodas,pagod
paho,ops
paid,peye
pail,bokit
paillasse,payas
paillette,payèt
paillettes,payèt
pails,bidon
pain,doulè
pained,pene
painful,ki fè mal
painfully,gwo soufwans
painkiller,kalman
painkillers,kalman
painkilling,kalman
painless,fèt san doulè
pains,doulè
painstaking,rigoureux
painstakingly,skrupulezman
paint,penti
paintability,penn
paintball,penbol
paintballs,penbol
paintbrush,penso
paintbrushes,bwòs penti
painted,pentire
painter,pent
painterly,pentire
painters,pentr
painting,penti
paintings,penti
paints,pentire
paintwork,pentire
pair,pè
paire,pèr
paired,pè
paires,pèr
pairing,appariement
pairings,pèr
pairs,pè
pairwise,pèr
pajama,pijama
pajamas,pijama
pal,zanmi
palabras,mo
palace,palè
palaces,gwo kay
paladin,paladen
paladins,paladen
palaeoecological,paleoekolojik
palaeographer,paleograf
palaeography,paleyografi
palaeolithic,paleolitik
palaeontological,paleontolojik
palaeontologist,paleontolojist
palaeontology,paleontology
palaestra,palaèstra
palanquin,palanken
palatability,gou
palatable,manjabl
palatal,palatine
palatalization,palatalizasyon
palatalize,mouye
palate,palè
palates,pale
palatial,grandiose
palatinate,palatina
palaver,palabre
palay,pale
palazzi,pale
palazzo,pale
pale,pal
palearctic,palearktik
paleness,vin pal
paleogene,paleojèn
paleogeographic,paleojeografik
paleographer,paleograf
paleography,paleografi
paleolithic,paleyolitik
paleomagnetic,paleomayetik
paleontological,paleontolojik
paleontologist,paleontolojist
paleontologists,paleontolog
paleosols,paleozol
paleozoic,paleyozoyik yo
paler,pal
pales,pali
palest,pal
palestinian,palestinyen
palestinians,palestinyen
palet,palèt
palets,pale
palette,palèt
palettes,palèt
palfrey,palfrwa
palimpsest,palenpsèst
palimpsests,palenpsèst
palindrome,palendrom
palindromes,palendrom
paling,palisades
palings,palisad
palinode,palinodi
palinodic,palinodik
palish,pal
palla,pala
palladian,paladò
palladium,paladyòm
pallet,palèt
palletised,palèt
palletising,paletizasyon
palletization,paletizasyon
palletize,paletize
palletizing,paletizasyon
pallets,palettes
palliata,palyata
palliate,lenifye
palliation,palyatif
palliative,atenue
palliatives,palyatif
pallid,blèm
pallidness,paleur
pallium,palyom
pallor,pal
pallu,palou
pally,kopen
palm,palmis
palmar,palmèr
palmate,palme
palmier,palmye
palmiped,palmipèd
palmipes,palmip
palmist,kiromansyèn
palmiste,whiasb
palmistry,kiromansi
palmitate,palmitat
palmitic,palmitik
palms,pla
palmy,glorié
palpability,palpabilite
palpable,évident
palpably,palpabl
palpate,palpasyon
palpated,palpasyon
palpation,palpe
palpitate,palpite
palpitated,bat fò
palpitating,palpitant
palpitation,palpitasyon
palpitations,palpitasyon
pals,pal
palsgrave,palsgrav
palsied,paralize
palsies,paralizi
palsy,paralezi
palter,marchande
paltry,miserable
paludal,marekajeu
paludament,epitoj
palude,marekaj
paludism,paludisme
paly,pal
palynological,palinolojik
palynology,palinoloji
pampas,panpa
pamper,dòlote
pampered,dòlote
pampering,chouchoute
pampers,gate
pamphlet,bwochi
pamphleteer,panfletèr
pamphleteers,panfletèr
pamphlets,ti liv
pan,chodyè
panacea,miracles
panache,panach
panamanian,panameyen
pancake,galèt
pancakes,krèp
pancetta,panketa
panchayat,pankaya
panchromatic,pankromatik
pancreas,pankreyas
pancreatic,pankreyas
pancreatin,pankreatin
pancreatitis,pan
pand,pan
pandas,panda
pandemic,pandemi
pandemics,pandemik
pandemonium,tumult
pander,flate
pandering,ankourajman
pandours,pandour
pane,fenèt
panegyric,panejirik
panegyrical,panejirik
panegyrist,panejirist
