English,Other
endangered,"ବିଲୁପ୍ତ ହେବା ପ୍ରାୟ,ସଙ୍କଙ୍କାପନଃ, ବିପନଃ"
defunct,"ବିଲୁପ୍ତ; ଅବ୍ୟବହୃଚ୍ଛ,ବିଲୁପ୍ତ, ଅପ୍ରକ୍ଟ୍ରଳିଚ୍ଛ"
whisker,ବିଲେବ ବଚ୍ଛ୍ୟାଦିଙ୍କ ନିଶ
mew,"ବିଲେବର ମ୍ୟାମଁ ମ୍ୟାମଁ,ବିଲେବ କ୍ତୁଆର ଶବ୍ଦ"
abolition,ବିଲୋପନ
eliminator,ବିଲୋପଳାରୀ ବା ଅଦରଳାରୀ ଳରି ଦେମଥିବା ପଦାର୍ଥ
negativity,ବିଲୋମଚ୍ଛା
inversive,"ବିଲୋମୀଳୃଚ୍ଛ, ପ୍ରଚ୍ଛୀପିଚ୍ଛ, ସଲଙ୍କି ଯାମଥିବା"
hedeous,ବିଳଙ୍କାଳ
dispossessed,ବିଳମ୍ବ ପ୍ରବୃତ୍ତି
dally,"ବିଳମ୍ବ ଳରିବା, ସମୟ ନ୍ମୃ ଳରିବା"
demurrage,ବିଳମ୍ବ ଶୁଳ୍ଳ
dilatoriness,"ବିଳମ୍ବ, ଳାଳକ୍ଷେପ, ଦୀର୍ଦ୍ଭସୂଚ୍ଛ୍ରିଚ୍ଛା,ଳାଳକ୍ଷେପ, ବିଳମ୍ବଳାରିଚ୍ଛା"
late,"ବିଳମ୍ବ,ମକ୍ଟ୍ରିଚ୍ଛ୍ ସମୟ ପରେ ଦ୍ଭଙ୍କିଚ୍ଛ ବା ସମ୍ପାଦିଚ୍ଛ, ବିଳମ୍ବିଚ୍ଛ,ବିଳମ୍ବିଚ୍ଛ"
lingering,ବିଳମ୍ବଳ
belated,ବିଳମ୍ବିଚ୍ଛ
deferred,ବିଳମ୍ବିଚ୍ଛ
delayed,ବିଳମ୍ବିଚ୍ଛ ପ୍ରଦାନ
dilatorily,ବିଳମ୍ବିଚ୍ଛ ଭାବେ
tardy,"ବିଳମ୍ବିଚ୍ଛ,ମନୀର"
diagonally,ବିଳର୍ଣ୍ଣାଭିମୁକ୍ଷ ଚ୍ଛେରକ୍ତା ବା ଚ୍ଛିର୍ଯ୍ୟଳ୍ ଭାବରେ
repellant,"ବିଳର୍ଷଳ, ବିରକ୍ତିଳର"
debitable,ବିଳଳନୀୟ
wheelchair,ବିଳଳାଙ୍ଗ ବ୍ୟକ୍ତିଙ୍କ କ୍ଟ୍ରଳଲଜ୍ଞା କ୍ଟ୍ରୌଳି
mutilate,"ବିଳଳାଙ୍ଗ ଳରିବା,ଅଙ୍ଗକ୍ତେଦିବା"
deformed,"ବିଳଳାଙ୍ଗ, ବିରୂପ"
deformity,"ବିଳଳାଙ୍ଗଚ୍ଛା, ଶରୀର ବା ଅଙ୍ଗର ବିରୂପଚ୍ଛା,ବିଳଳାଙ୍ଗଚ୍ଛା"
threnody,ବିଳାପ ଜ୍ଞୀଚ୍ଛ
di,ବିଳାପ ଦଗ୍ଦଗ୍ଦାରା ପ୍ରଭାବିଚ୍ଛ
yammer,"ବିଳାପ, ଳ୍ରନ୍ଦନ"
weepy,ବିଳାପମାନ
decarbonization,"ବିଳାର୍ବନୀଳରଚ୍ଚ, ଅଙ୍ଗାରଳଚ୍ଚା ଳାଙ୍ଘି ସଫା ଳରିବା ଳାମ"
saler,ବିଳାଳି
phase,"ବିଳାଶ ବା ବିଳାଶ ପ୍ରଳ୍ରିୟାର ୃର ବା ପର୍ଯ୍ୟାୟ,ପର୍ଯ୍ୟାୟ"
developmental,"ବିଳାଶ ସଂଳ୍ରାନ୍ତ,,ବିଳାଶାଚ୍ଛ୍ମଳ"
developing,ବିଳାଶଶୀଳ
luxuriate,ବିଳାସ ଭାବରେ ମପଭୋଜ୍ଞ ଳରିବା
luxury,"ବିଳାସ ସ ଆମୋଦପ୍ରମୋଦ ପାବଁ ପ୍ରକ୍ଟ୍ରୁର ବ୍ୟବସୀା,ବିଳାସ"
voluptuous,ବିଳାସ ସ ଶାରୀରିଳ ଆନନ୍ଦ ଦେମଥିବା
epicurean,ବିଳାସପି୍ରୟ
sybarite,ବିଳାସୀ ଲୋଳ
voluptuary,ବିଳାସୀ ସ ବନ୍ଦ୍ରିୟପରାୟଚ୍ଚ ବ୍ୟକ୍ତି
socialite,ବିଳାସୀ ସସମ୍ପ୍ରଦାୟର ଶଳ କ୍ଷ୍ୟାଦିସମ୍ପନଃ ବ୍ୟୃକ୍ତି
luxurious,"ବିଳାସୀ,ବିଳାସ ଦ୍ରବ୍ୟରେ ଭରପୁର,ବିଳାସପି୍ରୟ"
sell,"ବିଳିବା,ବିଳ୍ରି ଳରିବା,କ୍ଷଲାସ ଳରିବା ବା ମୁକ୍ତ ଳରିବା"
radiant,ବିଳିରଚ୍ଚଶୀଳ
radioactive,ବିଳିରଚ୍ଚଶୀଳ
radioisotope,ବିଳିରଚ୍ଚଶୀଳ ଆବସୋଙ୍କୋପ୍
radiocarbon,ବିଳିରଚ୍ଚଶୀଳ ଆବସୋଙ୍କୋପ୍ ବା ସମସୀାନିଳ;
uranium,ବିଳିରଚ୍ଚଶୀଳ ପାମଁଶିଆ ଭାରୀ ଧାଚ୍ଛବ ମପାଦାନ ଯାହା ଆଚ୍ଚବିଳ ଶକ୍ତିର ମସô ଭାବରେ ବ୍ୟବହାର ଳରାଯାଶ
radium,"ବିଳିରଚ୍ଚାୀଳ ଚ୍ଛେକ୍ସଧାଚ୍ଛୁ,ରେଙ୍ଗିୟମ"
grazier,"ବିଳି୍ର ପାବଁ ଦ୍ଭାସକ୍ଟ୍ରରା ପଶୁପାଳନ ଳରୁଥିବା ବ୍ୟକ୍ତି;,କ୍ଟ୍ରରାଳି"
derration,"ବିଳି୍ରଲବ୍ଧ ଅର୍ଥ ଶବଂ ରଚ୍ଚ ରାଶି ନିମନ୍ତେ ପାର୍ଥଳ୍ୟ ନିମନ୍ତେ,"
alternatively,ବିଳୂ ଭାବରେ
which,"ବିଳୂ ମଧ୍ୟରେ ପସନ୍ଦସୂକ୍ଟ୍ରଳ, ଳେମଁ"
insane,"ବିଳୃଚ୍ଛ ମୃି୍ର,ମନ୍ମତ୍ତ,ପାଜ୍ଞଳ,ଅଚ୍ଛି ନିର୍ବୋଧ,ବନ୍ଦୀ ହେବା ବିଷୟ ବା ଅବସୀା; ଦତ୍ପ ୁରୂପ,ମନ୍ମତ୍ତ"
deform,"ବିଳୃଚ୍ଛ ଳରିବା, ବିରୂପ ଳରିବା,ବିରୂପ ଳରିବା"
disfigure,"ବିଳୃଚ୍ଛ ଳରିବା, ସୌନ୍ଦର୍ଯ୍ୟ ନ୍ମୃ ଳରିବା, ଳଦାଳାର ଳରିବା,ବିଳୃଚ୍ଛ ଳରିବା, ବିରୂପ ଳରିବା"
monster,"ବିଳୃଚ୍ଛାଙ୍ଗ କ୍ସୀବ,ଦୈଚ୍ଛ୍ୟ, ବିଳଙ୍କ ରୂପ"
distortion,"ବିଳୃଚ୍ଛୀଳରଚ୍ଚ,,ବିଳୃଚ୍ଛିଳରଚ୍ଚ"
decentralise,ବିଳେନ୍ଦି୍ରଚ୍ଛ ଳରିବା
decentralisation,ବିଳେନ୍ଦ୍ରୀଳରଚ୍ଚ
decentralization,ବିଳେନ୍ଦ୍ରୀଳରଚ୍ଚ
stockist,"ବିଳ୍ରି ନିମନ୍ତେ ମାଲ୍ ଜ୍ଞଚ୍ଛିଚ୍ଛ ରକ୍ଷୁଥିବା ବେପାରୀ,ମହକ୍ସୁଦଳାରୀ"
salesmanship,"ବିଳ୍ରି ଳରିବା ଦକ୍ଷଚ୍ଛା,ବିଳ୍ରୟଳଳା"
saleswoman,ବିଳ୍ରି ଳାମ ଳରୁଥିବା ନାରୀ
promo,ବିଳ୍ରିବର୍ଦ୍ଧଳ ବିଜ୍ଞାପନ
marketable,"ବିଳ୍ରିଯୋଜ୍ଞ୍ୟ,ବିଳି୍ରଯୋଜ୍ଞ୍ୟ"
wrongfully,"ବିଳ୍ରୀଳୁ ଳାର୍ଯ୍ୟଳାରୀ ଳରିବା ନିମନ୍ତେ, ଯେମଁ ମୂଲ୍ୟରେ ମପନୀଚ୍ଛ ହେବା ଆବଶ୍ୟଳ,ଅନ୍ୟାୟପୂର୍ବଳ"
seller,"ବିଳ୍ରେଚ୍ଛା,ବିଳ୍ରେଚ୍ଛା, ବିଳାଳି"
unsaleable,ବିଳ୍ରୟ ପାବଁ ଅଯୋଜ୍ଞ୍ୟ
stock,"ବିଳ୍ରୟ ପାବଁ ଦ୍ରବ୍ୟର ଭତ୍ପାର,ମହକ୍ସୁଦ ରକ୍ଷôବା"
sale,"ବିଳ୍ରୟ,ବିଳ୍ରି, ବିଳ୍ରୟ,ଯାହା ପ୍ରଦାନୀୟ ଅଙ୍କେ"
merchantable,ବିଳ୍ରୟଯୋଜ୍ଞ୍ୟ
saleable,"ବିଳ୍ରୟଯୋଜ୍ଞ୍ୟ,ବିଳ୍ରି ଯୋଜ୍ଞ୍ୟ"
salesperson,ବିଳ୍ରୟଳାରୀ ପୁରୁଷ ବା ନାରୀ
salesman,"ବିଳ୍ରୟଳାରୀ,ଦୋଳାନରେ ବା ଦ୍ଭରେ ବିଳ୍ରୟ ଳରିବା ପାବଁ ନିଯୁକ୍ତ ବ୍ୟକ୍ତି,ବିଳ୍ରେଚ୍ଛା"
macrocosm,"ବିଶଗ୍ଦଗ୍ଦ ବ୍ରହ୍ମାତ୍ପ, ଚ୍ଛ୍ରିଭୁବନ,ବ୍ରହ୍ମାତ୍ପ"
cyclopedia,ବିଶଗ୍ଦଗ୍ଦ ଳୋଷ
cosmic,"ବିଶଗ୍ଦଗ୍ଦ ସମ୍ବନ୍ଧୀୟ,କ୍ସଜ୍ଞଚ୍ଛ ସମ୍ବନ୍ଧୀୟ"
universe,"ବିଶଗ୍ଦଗ୍ଦ,ସମୃ ବିଦ୍ୟମାନ ପଦାର୍ଥ"
cosmological,ବିଶଗ୍ଦଗ୍ଦଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ ସମ୍ବନ୍ଧୀୟ
cosmology,"ବିଶଗ୍ଦଗ୍ଦଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ; ସୃ୍ମୃି ବିଜ୍ଞାନ,ବିଶଗ୍ଦଗ୍ଦ ସୃ୍ମୃି ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ"
university,ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟ
varsity,ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟ
sorority,ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟ ବା ଳଲେକ୍ସ୍ ୃରୀୟ କ୍ତାଚ୍ଛ୍ରୀସଂଦ୍ଭ
interuniversity,ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟମାନଙ୍କ ମଧ୍ୟରେ
freshman,ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟର ପ୍ରଥମ ବାର୍ଷିଳ କ୍ତାଚ୍ଛ୍ର
doctorate,ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟର ମଚ୍ଚଚ୍ଛମ ମପାଧି
don,"ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟର ଶିକ୍ଷଳ, (ବ୍ସ ) ପରିଧାନ ଳରିବା"
proctor,"ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟର ଶୃଙ୍ଖଳା ରକ୍ଷାଳାରୀ ପଦସୀ ଳର୍ମକ୍ଟ୍ରାରୀ,ଳୁଳାନୁଶାସଳ"
graduate,"ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟର ସଃାଚ୍ଛଳ ମପାଧି ପ୍ରାପ୍ତ ବ୍ୟକ୍ତି,ସଃାଚ୍ଛଳ"
dean,"ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟର ସମ୍ପର୍ଳିଚ୍ଛ ବିଭାଜ୍ଞସମୂହର ମୁକ୍ଷ୍ୟ,ପ୍ରଧାନାକ୍ଟ୍ରାର୍ଯ୍ୟ, ଙ୍ଗିନ୍"
intramurally,ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟର ସାଧାରଚ୍ଚ ଳାର୍ଯ୍ୟ ଭାବରେ
rusticate,"ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟରୁ ବହି୍ରାର ଳରିବା ,ବହି୍ରୃଚ୍ଛ ଳରିବା"
catholicity,ବିଶଗ୍ଦଗ୍ଦବ୍ୟାପଳଚ୍ଛା; ଦୃ୍ମୃିଳୋଚ୍ଚର ବିଶାଳଚ୍ଛା
globalize,ବିଶଗ୍ଦଗ୍ଦବ୍ୟାପୀ ଳରିବା
encyclopedia,"ବିଶଗ୍ଦଗ୍ଦଳୋଷ, ଜ୍ଞାନ ଳୋଷ"
trusty,ବିଶଗ୍ଦଗ୍ଦସନୀୟ
trust,ବିଶଗ୍ଦଗ୍ଦାସ
convince,"ବିଶଗ୍ଦଗ୍ଦାସ ,ହୃଦବୋଧ ଳରାବବା,ନିୟମିଚ୍ଛ ନିଯୁକ୍ତିରେ ନଥିବା ଳର୍ମକ୍ଟ୍ରାରୀମାନେ ସେମାନଙ୍କ ନିଯୁକ୍ତି,ହୃଦ୍ବୋଧ ଳରାବବା"
perfidious,ବିଶଗ୍ଦଗ୍ଦାସ ଦ୍ଭାଚ୍ଛଳ
fraudulently,ବିଶଗ୍ଦଗ୍ଦାସ ପ୍ରଳୃଚ୍ଛିର ବା ବିଶଗ୍ଦଗ୍ଦାସ ସମ୍ବନ୍ଧୀୟ
apologia,ବିଶଗ୍ଦଗ୍ଦାସ ବା ଆକ୍ଟ୍ରରଚ୍ଚ ସମ୍ବନ୍ଧୀୟ ଶଳ ଲିକ୍ଷôଚ୍ଛ ପ୍ରଚ୍ଛିରକ୍ଷାମୂଳଳ ଯୁକ୍ତି
incredulous,"ବିଶଗ୍ଦଗ୍ଦାସ ଳରିବା ପାବଁ ଅନିଚ୍ଛୁଳ,ଅବିଶଗ୍ଦଗ୍ଦାସୀ"
trusting,ବିଶଗ୍ଦଗ୍ଦାସ ଳରୁଥିôବା
fiduciary,"ବିଶଗ୍ଦଗ୍ଦାସ ସମ୍ବନ୍ଧୀୟ,ବିଶଗ୍ଦଗ୍ଦାସରେ ରକ୍ଷାଯାବଥିବା ବା ଦିଆଯାବଥିବା,ବଳପୂର୍ବଳ ଆଦାୟ ଳରିବା ଅଭ୍ୟାସ,ବିଶଗ୍ଦଗ୍ଦାସ ଆଶି୍ରଚ୍ଛ"
reliance,"ବିଶଗ୍ଦଗ୍ଦାସ, ଆସୀା,ଭରସା"
credibility,"ବିଶଗ୍ଦଗ୍ଦାସ, ସୁକ୍ଷ୍ୟାଚ୍ଛି,ପ୍ରଚ୍ଛ୍ୟୟଯୋଜ୍ଞ୍ୟଚ୍ଛା"
faith,"ବିଶଗ୍ଦଗ୍ଦାସ,ବିଶଗ୍ଦଗ୍ଦାସ, ପ୍ରଚ୍ଛ୍ୟୟ,ଧର୍ମ ବିଶଗ୍ଦଗ୍ଦାସ"
credence,"ବିଶଗ୍ଦଗ୍ଦାସ,ମୋଳÿମାର ଫଳାଫଳ ସହିଚ୍ଛ ସମନଗ୍ଦଗ୍ଦୟ ରକ୍ଷା ଳରି କ୍ଷର୍ଚ୍ଚ ପ୍ରଦାନ ଳରାଯିବ ନାହିଁ,ପ୍ରଚ୍ଛ୍ୟୟ"
betray,"ବିଶଗ୍ଦଗ୍ଦାସଦ୍ଭାଚ୍ଛ ଳରିବା,ବିକ୍ଟ୍ରାରପଚ୍ଛିଙ୍କ ଆସନ,ଧୋଳା ଦେବା,"
treacherous,ବିଶଗ୍ଦଗ୍ଦାସଦ୍ଭାଚ୍ଛଳ
judas,ବିଶଗ୍ଦଗ୍ଦାସଦ୍ଭାଚ୍ଛଳ ବ୍ୟକ୍ତି ବା ଦେଶ ଦ୍ରୋହୀ ବ୍ୟକ୍ତି
perfidy,"ବିଶଗ୍ଦଗ୍ଦାସଦ୍ଭାଚ୍ଛଳ,ବିଶଗ୍ଦଗ୍ଦାସହୀନଚ୍ଛା"
guile,"ବିଶଗ୍ଦଗ୍ଦାସଦ୍ଭାଚ୍ଛଳଚ୍ଛା, ପ୍ରଚ୍ଛାରଚ୍ଚା,ଳପଙ୍କ"
treachery,"ବିଶଗ୍ଦଗ୍ଦାସଦ୍ଭାଚ୍ଛଳଚ୍ଛା,ଳୃଚ୍ଛଦ୍ଭଃଚ୍ଛା"
entrust,"ବିଶଗ୍ଦଗ୍ଦାସପୂର୍ବଳ ଭାରାର୍ପଚ୍ଚ ଳରିବା,ଳୌଚ୍ଚସି ବିଳ୍ରୀ କ୍ଟ୍ରୁକ୍ତିରେ ବିଳ୍ରେଚ୍ଛାଙ୍କୁ ଳ୍ରେଚ୍ଛା ଦଗ୍ଦଗ୍ଦାରା ପ୍ରଦାନ ଳରାଯାବଥିବା ଶଳ ଅର୍ଥ ରାଶି,ନ୍ୟୃ ଳରିବା"
believable,ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ
cogent,ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ
trustful,ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ
trustworthy,"ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ ,ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ"
honestly,ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ ଭାବରେ
credible,"ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ,ଆବନଜ୍ଞଚ୍ଛ ବିଷୟରେ ମପଦେଶ ଦେବା,ପ୍ରଚ୍ଛ୍ୟୟଯୋଜ୍ଞ୍ୟ"
authoritative,"ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ,ପ୍ରାଧିଳାରିଳ"
reliable,"ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ,ଭରସାଯୋଜ୍ଞ୍ୟ"
confide,"ବିଶଗ୍ଦଗ୍ଦାସରେ ଜ୍ଞୁପ୍ତ ଳଥା ଳହିବା,ଜେ୍ଞାପନରେ ଳହିବା"
faithful,"ବିଶଗ୍ଦଗ୍ଦାସୀ,ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ, ପ୍ରଭୁଭକ୍ତ,ବିଶଗ୍ଦଗ୍ଦସ୍, ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ"
confidant,"ବିଶଗ୍ଦଗ୍ଦୃ ବନ୍ଧୁ,ଅନ୍ତରଙ୍ଗ ବନ୍ଧୁ,ବିଶଗ୍ଦଗ୍ଦାସପାଚ୍ଛ୍ର"
faithfully,"ବିଶଗ୍ଦଗ୍ଦୃ ଭାବରେ;,ବିଶଗ୍ଦଗ୍ଦାସପୂର୍ବଳ"
henchman,"ବିଶଗ୍ଦଗ୍ଦୃ ସମର୍ଥଳ,ଅନୁକ୍ଟ୍ରର"
staunch,"ବିଶଗ୍ଦଗ୍ଦୃ, ବିଶଗ୍ଦଗ୍ଦାସୀ,ନି୍ରାବାନ୍, ବିଶଗ୍ଦଗ୍ଦାସନୀୟ"
fidelity,"ବିଶଗ୍ଦଗ୍ଦୃଚ୍ଛା,ସଚ୍ଛୀଚ୍ଛଗ୍ଦଗ୍ଦ,ଆନୁଜ୍ଞଚ୍ଛ୍ୟ,ସାର୍ବଭୌମଚ୍ଛଗ୍ଦଗ୍ଦ ପରିକ୍ଟ୍ରାଳନାରେ ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଙ୍କ ସମ୍ପତ୍ତିଜ୍ଞଚ୍ଛ କ୍ଷମଚ୍ଛା ନେବା ବା ସଂଶୋଧନ ଳରିବାରେ ରା୍ମୃ୍ରର ଳାର୍ଯ୍ୟ,ବିଶଗ୍ଦଗ୍ଦସୃଚ୍ଛା, ଶଳନି୍ରଚ୍ଛା"
faithfulness,ବିଶଗ୍ଦଗ୍ଦୃଚ୍ଛା; ଅନୁରକ୍ତି
elucidation,ବିଶଦୀଳରଚ୍ଚ
diocese,ବିଶପ ବା ବରି୍ର ଧର୍ମକ୍ସାକ୍ସଳଙ୍କ ଅଧିଳାର କ୍ଷେଚ୍ଛ୍ର
episcopacy,ବିଶପମାନଙ୍କ ଶାସନ
cathedral,ବିଶପ୍ ବା ଧର୍ମାଧ୍ୟକ୍ଷଙ୍କ ପରିସର ମଧ୍ୟରେ ଥିବା ପ୍ରଧାନ ଜ୍ଞିର୍କ୍ସା
deacon,ବିଶପ୍ ସ ପ୍ରି୍ମୃଙ୍କ ଚ୍ଛଳ ସୀାନର ଧର୍ମାଧିଳାରୀ
episcopally,ବିଶପ୍ଙ୍କ ଦଗ୍ଦଗ୍ଦାରା
episcopal,ବିଶପ୍ମାନଙ୍କ ସମ୍ବନ୍ଧୀୟ
panellist,ବିଶାରଦ ଦଳର ସଭ୍ୟ
taxidermist,"ବିଶାରଦ ବ୍ୟକ୍ତି,କ୍ଟ୍ରର୍ମରକ୍ଷଳ"
behemoth,ବିଶାଳ ପ୍ରାଚ୍ଚୀ ବା ପଦାର୍ଥ
colossally,"ବିଶାଳ ଭାବରେ, ପ୍ରଳାତ୍ପ ଭାବରେ"
mansion,"ବିଶାଳ ସ କ୍ଟ୍ରମକ୍ରାର ବାସଭବନ,ନରହଚ୍ଛ୍ୟା,ଭବନ"
billow,ବିଶାଳ ସାଜ୍ଞର ଚ୍ଛରଙ୍ଗ
vast,"ବିଶାଳ, ବିପୁଳ,ବିଶାଳ, ବିୃୃଚ୍ଛ"
magnitude,"ବିଶାଳଚ୍ଛା,ବିୃାର, ବିଶାଳଚ୍ଛା"
voluminous,ବିଶାଳଳାୟ
eve`,ବିଶି୍ମୃ ପର୍ବର ପୂର୍ବ ସନ୍ଧ୍ୟା ବା ଦିନ
lionize,ବିଶି୍ମୃ ବ୍ୟକ୍ତି ବୋଲି ସମ୍ମାନ ଳରିବା
specially,"ବିଶି୍ମୃ ଭାବରେ,ବିଶେଷରୂପେ"
specify,"ବିଶି୍ମୃ ରୂପେ ନିେÿର୍ଶ ଦେବା ବା ବଚ୍ଛାବବା,ବିନିÿିର୍୍ମୃ ଳରିବା,"
unalloyed,ବିଶୁଦ୍ଧ
orthographic,ବିଶୁଦ୍ଧ ବନାନ୍ ସମ୍ବନ୍ଧୀୟ
purely,ବିଶୁଦ୍ଧ ଭାବରେ
purify,"ବିଶୁଦ୍ଧ ଳରିବା, ପରି୍ରାର ଳରିବା, ପବିଚ୍ଛ୍ର ଳରିବା,ଶୁଦ୍ଧ ଳରିବା"
immaculate,"ବିଶୁଦ୍ଧ, ନିର୍ମଳ, ଚ୍ଛୃଙ୍କିିହୀନ,ଅବିମିଶ୍ର"
unadulterated,"ବିଶୁଦ୍ଧ, ସମ୍ପୂର୍ଣ୍ଣ,ବିଶୁଦ୍ଧ, କ୍ଷାଣ୍ଟି"
dinkum,ବିଶୁଦ୍ଧ;
purism,ବିଶୁଦ୍ଧଚ୍ଛଗ୍ଦଗ୍ଦ
purity,"ବିଶୁଦ୍ଧଚ୍ଛା,ଶୁଦ୍ଧଚ୍ଛା"
genuineness,"ବିଶୁଦ୍ଧଚ୍ଛା;,ଯଥାର୍ଥଚ୍ଛା"
corrigibility,ବିଶୁଦ୍ଧୀଳରଚ୍ଚ; ବିଶୁଦ୍ଧଚ୍ଛା
addle,ବିଶୃଂକ୍ଷଳ ହେବା
chaotic,ବିଶୃଙ୍ଖଳ
deranged,ବିଶୃଙ୍ଖଳ
disorganize,"ବିଶୃଙ୍ଖଳ ,ଅବ୍ୟବସୀିଚ୍ଛ"
embroilment,ବିଶୃଙ୍ଖଳ ଅବସୀା
hotchpotch,ବିଶୃଙ୍ଖଳ ଅବସୀା
madhouse,ବିଶୃଙ୍ଖଳ ପରିସୀିଚ୍ଛିର ଦୃଶ୍ୟ
bedlam,"ବିଶୃଙ୍ଖଳ ବା ଳୋଳାହଳପୂର୍ଣ୍ଣ ଅବସୀା, ଶହି ପ୍ରଳାର ଦୃଶ୍ୟ"
mishmash,ବିଶୃଙ୍ଖଳ ଭାବରେ ମିଶ୍ରିଚ୍ଛ
confusedly,ବିଶୃଙ୍ଖଳ ଭାବେ
bedevil,ବିଶୃଙ୍ଖଳ ଳରିବା
derange,ବିଶୃଙ୍ଖଳ ଳରିବା
disarrange,ବିଶୃଙ୍ଖଳ ଳରିବା
confound,"ବିଶୃଙ୍ଖଳ ଳରିବା ବୁଦ୍ଧି ବଚ୍ଚା ହେବା ବା ଳରିବା,ସିଦ୍ଧାନ୍ତନୀୟ ଭାବେ ସୀିରୀଳୃଚ୍ଛ,ବିଭ୍ରାନ୍ତ ଳରିବା"
confuse,"ବିଶୃଙ୍ଖଳ ଳରିବା,ବିଭା୍ରନ୍ତ ଳରିବା,ଜେ୍ଞାଳମାଳ ଳରିଦେବା"
jumble,"ବିଶୃଙ୍ଖଳ ୃୁପ ବା ଅବସୀା, ଜେ୍ଞାଳମାଳିଆ,ବିଶୃଙ୍ଖଳା"
disordered,ବିଶୃଙ୍ଖଳ;
confused,ବିଶୃଙ୍ଖଳ; ଅ୍ଳ୍ମୃ;
disarary,ବିଶୃଙ୍ଖଳଚ୍ଛା
anomaly,"ବିଶୃଙ୍ଖଳଚ୍ଛା,ବାର୍ଷିଳ କ୍ଷକ୍ସଚ୍ଚା ମୂଲ୍ୟ ପ୍ରଦାନ ଳରୁଥିବା ଳୌଚ୍ଚସି ରୟଚ୍ଛ,ଅସଙ୍ଗଚ୍ଛି"
disorganization,"ବିଶୃଙ୍ଖଳା ,ଅବ୍ୟବସୀା"
disorder,"ବିଶୃଙ୍ଖଳା ,ଅବ୍ୟବସୀା, ଜେ୍ଞାଳମାଳ,ଶବ୍ଦ ପୁଞ୍ଜର ଆଳାର,,ବିଶୃଙ୍ଖଳା, ମପଦ୍ରବ"
clutter,"ବିଶୃଙ୍ଖଳା ଅବସୀାରେ ଥିବା ପଦାର୍ଥ,ଅସକ୍ସଙ୍ଗା ଅବସୀା"
tousle,ବିଶୃଙ୍ଖଳା ଳରିବା
chaos,"ବିଶୃଙ୍ଖଳା,ବିଭ୍ରାଙ୍କ,ଅବ୍ୟବସୀା,"
disarray,ବିଶୃଙ୍ଖଳା;
derangement,"ବିଶୃଙ୍ଖଳା; ମନ୍ମତ୍ତଚ୍ଛା,ବିଶୃଙ୍ଖଳା"
jumbled,ବିଶୃଙ୍ଖଳିଚ୍ଛ
privilege,"ବିଶେଷ ଅଧିଳାର ବା ସୁବିଧା,ଳୌଚ୍ଚସି ପ୍ରଭାବଶାଳୀ ଭାବପ୍ରବଚ୍ଚଚ୍ଛା,ୁାଧୀଳାର, ବିଶେଷାଧ୍ôଳାର"
weighting,ବିଶେଷ କ୍ଷେଚ୍ଛ୍ରରେ ଦିଆଯାମଥିବା ଅଚ୍ଛିରିକ୍ତ ଭତ୍ତା
drollery,"ବିଶେଷ ଙ୍ଘଙ୍ଗର ବା ପୁରୁଚ୍ଚାଳାଳିଆ ହସ ଳଥା , ଳୌଚ୍ଛୁଳ"
expertise,ବିଶେଷ ଜ୍ଞାନ
emissary,"ବିଶେଷ ଦୂଚ୍ଛ,ଜ୍ଞୁପ୍ତଦୂଚ୍ଛ"
occasion,"ବିଶେଷ ଦ୍ଭଙ୍କଚ୍ଚା,ମପଲକ୍ଷ, ସୁଯୋଜ୍ଞ"
