English,Other
infectious,"ସଂଳ୍ରାମଳ, ଙ୍ଗିଆଁ"
infelicitous,"ସୁରକ୍ଟ୍ରିଚ୍ଛ ବା ଶାଳୀନ ହୋବ ନ ଥିବା, ଦୁର୍ଭାଜ୍ଞ୍ୟକ୍ସନଳ"
infelicity,"ଅସୁକ୍ଷ, ଦୁଃକ୍ଷ"
infer,"ଯୁକ୍ତି ଦଗ୍ଦଗ୍ଦାରା ଅନୁମାନ ଳରିବା ବା ସିଦ୍ଧାନ୍ତ ଳରିବା,ଅନୁମାନ ଳରିବା"
inferable,ଅନୁମେୟ
inference,"ଯୁକ୍ତିସିଦ୍ଧ ୍ରଅନୁମାନ,ଅନୁମାନ"
inferential,ଆନୁମା ନିଳ
inferior,"ନିଳୃ୍ମୃ,ନିଳୃ୍ମୃ ୃର ବା ଜ୍ଞୁଚ୍ଚ ବିଶି୍ମୃ, ଅପଳୃ୍ମୃ,ନିମଃସୀ"
inferiority,"ଅପଳର୍ମ,ନ୍ୟୂନଚ୍ଛା, ନିଳୃ୍ମୃଚ୍ଛା,ନିଳୃ୍ମୃଚ୍ଛା, ହୀନଚ୍ଛା"
infernal,"ନାରଳୀୟ, ନରଳ ସମ୍ବନ୍ଧୀୟ"
inferno,ପ୍ରକ୍ଟ୍ରତ୍ପ ଅଜ୍ଞଃି
inferred,ଅନୁମଚ୍ଛି
infertile,"ଜ୍ଞର୍ଭଧାରଚ୍ଚ ଳରିବାରେ ଅସମର୍ଥ,ଅନୁର୍ବର"
infertility,"ଅନୁର୍ବରଚ୍ଛା, ବନ୍ଧ୍ୟାଚ୍ଛଗ୍ଦଗ୍ଦ,ଅନୁର୍ବରଚ୍ଛା"
infest,(ଳୌଚ୍ଚସି ସୀାନରେ) ବହୁ ସଂକ୍ଷ୍ୟାରେ ବ୍ୟାପିଯିବା
infested,ମପଦୃଚ୍ଛ
infidel,"ବିଧର୍ମୀ,ବିଧର୍ମି ବ୍ୟକ୍ତି"
infidelity,"ନିକ୍ସ ୁାମୀ ବା ୍ସୀ ପ୍ରଚ୍ଛି ଯୌନଜ୍ଞଚ୍ଛ ବିଶଗ୍ଦଗ୍ଦାସଦ୍ଭାଚ୍ଛଳଚ୍ଛା,ଅଚ୍ଚବିଶଗ୍ଦଗ୍ଦୃଚ୍ଛା,ଅଚ୍ଚବିଶଗ୍ଦଗ୍ଦୃଚ୍ଛା, ନାୃିଳଚ୍ଛା"
infield,(ଳ୍ରିଳେଙ୍କ)ସଗ୍ଦଗ୍ଦିଳେଙ୍କ ପାକ୍ଷର ପଙ୍ଗିଆର ଅଂଶ
infighting,ସଙ୍ଗଙ୍ଖନରେ ଥିବା ଅନ୍ତର୍ବିବାଦ;
infilling,ଅନ୍ୟ ଦ୍ଭରମାନଙ୍କ ମଧ୍ୟରେ ଥିବା ଫାଙ୍କା ସୀାନରେ ଜ୍ଞୃହ ନିର୍ମାଚ୍ଚ;
infiltrate,"ଳ୍ରମେ ଳ୍ରମେ ସ ଅଲକ୍ଷିଚ୍ଛ ଭାରେ ଅନୁପ୍ରବେଶ ଳରିବା(ଳୌଚ୍ଚସି ଦେଶ, ପ୍ରଦେଶ ବା ରାକ୍ସନୈଚ୍ଛିଳ ଦଳରେ),ଅନ୍ତଃପ୍ରବେଶ ଳରିବା"
infiltration,"ଅନୁପ୍ରବେଶ;,ଅନ୍ତପ୍ରବେଶ"
infiltrator,"ଅନୁପ୍ରବେଶଳାରୀ,ଅନ୍ତପ୍ରବେଶଳାରୀ"
infinite,"ସୀମାହୀନ, ଅସୀମ"
infinitely,ଅସୀମ ଭାବରେ
infiniteness,ଅସୀମଚ୍ଛା
infinitesimal,ଅଚ୍ଛି ସୂକ୍ଷ୍ମ
infinitive,ଳର୍ତ୍ତା ନିରପେକ୍ଷ ଳ୍ରୀୟା; ଚ୍ଛୁମର୍ଥଳ
infinitude,ଅସୀମଚ୍ଛା; ସୀମାହୀନଚ୍ଛା
infinity,"ଅଳଳନୀୟ ସଂକ୍ଷ୍ୟା, ଦୂରଚ୍ଛା ବା ସମୟ, ବିଶାଳଚ୍ଛା, ଅସୀମଚ୍ଛା,ଅନନ୍ତଚ୍ଛଗ୍ଦଗ୍ଦ, ଅସୀମସଂକ୍ଷ୍ୟା"
infirm,"ବୃଦ୍ଧାବସୀା ବା ରୋଜ୍ଞ ହେଚ୍ଛୁ ଦୁର୍ବଳ, ଅକ୍ଷମ ବା ଅସମଥଁ"
infirmary,"କ୍ଟ୍ରିଳିତ୍ସାଳୟ, ହସ୍ପିଙ୍କାଲ;"
infirmity,"ଅପରିପଳଗ୍ଦଗ୍ଦ ଅବସୀା,ସାମର୍ଥ୍ୟହୀନଚ୍ଛା;,ଅଦୃଙ୍ଘଚ୍ଛା"
infix,"ସଂଲଜ୍ଞଃ ଳରିବା, ବାନ୍ଧିବା"
inflamation,ଫୁଲା
inflame,"ର୍ଳୋଧାନଗ୍ଦଗ୍ଦିଚ୍ଛ ଳରିବା, ମତ୍ତେକ୍ସିଚ୍ଛ ଳରିବା"
inflammability,ଦାହ୍ୟଚ୍ଛା
inflammable,"ସହକ୍ସରେ କ୍ସଳିପାରୁଥିବା, ଦହନଶୀଳ,କ୍ସଗ୍ଦଗ୍ଦଳନୀୟ"
inflammably,ଦହନଶୀଳ ଭାବରେ
inflammation,ପ୍ରଜ୍ଜଗ୍ଦଗ୍ଦଳନ
inflammatory,"ମତ୍ତେକ୍ସଳ, ଳ୍ରୋଧ ମÿୀପଳ,କ୍ସଗ୍ଦଗ୍ଦାଳାମୟ"
inflatable,ଫୁଲି ପାରୁଥିବା
inflate,ବାୟୁ ବା ବାଷ୍ପ ପୂରଚ୍ଚ ଳରି ଫୁଲାବବା
inflation,"ପ୍ରଦାହ,୍ୱୀଚ୍ଛି, ଦରଦାମର ବୃଦ୍ଧି,୍ଳୀଚ୍ଛି, ମୁଦ୍ରା୍ଳୀଚ୍ଛି"
inflationary,"ମୁଦ୍ରା୍ୱୀଚ୍ଛିଳାରୀ, ମୁଦ୍ରା୍ୱୀଚ୍ଛିକ୍ସନଳ"
inflect,ୁରର ୃର ପରିବର୍ତ୍ତନ ଳରିବା
inflection,"ବିଭକ୍ତି,ୁରର ପରିବର୍ତ୍ତନ"
inflexed,ଭିଚ୍ଛର ଆଙ୍ଗଳୁ ବଳ୍ର
inflexibility,ଅନମନୀୟଚ୍ଛା
inflexible,"ଅନମନୀୟ, ବଙ୍କା ହେମ ନ ଥିବା,ଅନମନୀୟ"
inflict,"ଆଦ୍ଭାଚ୍ଛ ପ୍ରଦାନ ଳରିବା,ବିଧାନ ଳରିବା"
inflorescence,"ପ୍ର୍ୱୁଙ୍କନ, ଫୁଲ ଫୁଙ୍କିବା"
inflow,"ପ୍ରବାହ,ଅନ୍ତଃପ୍ରବାହ"
influence,"ପ୍ରଭାବ ପଳାବବାର ଶକ୍ତି,ଦ୍ଭ ଙ୍କିବା, ହଙ୍ଖାଚ୍ଛ୍ ଳରିବା; ଚ୍ଛଚ୍ଛ୍କ୍ଷଚ୍ଚାଚ୍ଛ୍,ପ୍ରଚ୍ଛିପତ୍ତି, ପ୍ରଭାବ"
influential,"ପ୍ରଭାବଶାଳୀ, ପ୍ରଚ୍ଛିପତ୍ତିଶାଳୀ,ପ୍ରଭାବଶାଳୀ"
influenza,"ବନଫ୍ଲୁଶଞ୍ଜା,ଭୂଚ୍ଛାଚ୍ଚୁ ଦଗ୍ଦଗ୍ଦାରା ସଂଳ୍ରମିଚ୍ଛ କ୍ସଗ୍ଦଗ୍ଦର, ଳାଶ, ସÿର୍ି ସ ଦେହ ପୀଙ୍ଗା ଳରୁଥିବା ରୋଜ୍ଞ"
influx,"ଳୌଚ୍ଚସି ସୀାନଳୁ ବହୁ ଲୋଳଙ୍କ ଆଜ୍ଞମନ ବା ପ୍ରବେଶ ବା କ୍ସିନିଷର ପ୍ରକ୍ଟ୍ରୁର ଆମଦାନି,ସମାଜ୍ଞମ, ଅନ୍ତଃପ୍ରବାହ"
info,କ୍ଷବର
inform,"କ୍ସଚ୍ଚାବବା,କ୍ଷବର ଦେବା,ସୂକ୍ଟ୍ରୀଚ୍ଛ ଳରିବା"
informal,"ବିଧିଶୂନ୍ୟ,ଅନୌପକ୍ଟ୍ରାରିଳ"
informality,"ଅନୌପକ୍ଟ୍ରାରିଳଚ୍ଛା;,ଅନୁପକ୍ଟ୍ରାରିଚ୍ଛା"
informally,ଅନୌପକ୍ଟ୍ରାରିଳ ଭାବରେ
informant,"ସମ୍ବାଦଦାଚ୍ଛା, କ୍ଷବର ଦେବା ବ୍ୟକ୍ତି,ସୂକ୍ଟ୍ରନାଦାଚ୍ଛା"
information,"ବାର୍ତ୍ତା,କ୍ଷବର, ବାର୍ତ୍ତା, ସମ୍ବାଦ,ପ୍ରଚ୍ଛ୍ୟକ୍ଷ ଦକ୍ଷଲ ଯାହାଳି ଅପ୍ରଚ୍ଛ୍ୟକ୍ଷ୍ୟ ଦକ୍ଷଲରୁ ପୃଥଳ୍ ଅଙ୍କେ"
informative,ବହୁକ୍ଷବର ବା ଚ୍ଛଥ୍ୟ ଥିବା
informed,"ବିଜ୍ଞ, ପରିଜ୍ଞାଚ୍ଛ,ସୂକ୍ଟ୍ରିଚ୍ଛ"
informer,ଅନ୍ୟମାନଙ୍କ ବିଷୟରେ କ୍ଷବର ଦେବା
infra,"ନିମଃରେ ବା ବହିର ପର ଅଂଶରେ,ସର୍ବସାଧାରଚ୍ଚ ନୈଚ୍ଛିଳଚ୍ଛା ବିରୁଦ୍ଧରେ,ଚ୍ଛଳେ, ଅବ"
infraction,"ରକ୍ତ ଯୋଜ୍ଞାଚ୍ଚ ବନ୍ଦ ହେବା ଯୋଜ୍ଞୁଁ ଚ୍ଛନ୍ତୁମୃଚ୍ଛୁ୍ୟ,ନିୟମ ଲଙ୍ଘନ; ଆବନ୍ର ମଲ୍ଲଂଦ୍ଭନ"
infrangible,ଅଭଙ୍ଗୁର
infrared,ସପ୍ତରଙ୍ଗ ବା ବର୍ଣ୍ଣାଳୀର ଲାଲ୍ରଙ୍ଗଙ୍ଖାରୁ ଅୂ ଅଧିଳ ଦୈର୍ଦ୍ଭ୍ୟର ଆଲୋଳ ଚ୍ଛରଙ୍ଗରୁ ବିଳିରିଚ୍ଛ ହେମଥିବା ଲାଲ୍ରଶ୍ମି
infrastructure,"ଳୌଚ୍ଚସି ଯୋକ୍ସନା ବା ଳାର୍ଯ୍ୟର ଆଧାର ଭାବରେ ଥିବା ଅଂଜ୍ଞ,ଅନ୍ତର୍ନିର୍ମାଚ୍ଚ, ଭିତ୍ତି ସଂରକ୍ଟ୍ରନା"
infrequent,"ବିରଳ, ଳଗ୍ଦଗ୍ଦକ୍ଟ୍ରିଚ୍ଛ୍ ସଂଦ୍ଭଙ୍କିଚ୍ଛ"
infringe,"ଲଙ୍ଘନ ଳରିବା ବା ନ ମାନିବା,ଲଙ୍ଘନ ଳରିବା"
infringement,"ପୃଥିବୀ ସହ ସଂଯୁକ୍ତ କ୍ସମି,ଲଙ୍ଘନ"
infructuous,ନିଷ୍ପଳ
infuriate,ଳ୍ରୋଧାନଗ୍ଦଗ୍ଦିଚ୍ଛ ଳରିବା
infuse,"ପୂର୍ଣ୍ଣ ଳରିବା, ଭରପୂର ଳରିବା,ଅନୁପ୍ରାଚ୍ଚିଚ୍ଛ ଳରିବା"
infusibility,ଚ୍ଛରଳ ନ ହେବା ଅବସୀା
infusible,"ଅଦ୍ରବଚ୍ଚୀୟ, ମିଳାବଯାମ ନ ଥିବା"
infusion,"ପୂରାବବା, ଭିକ୍ସାବବା, ପ୍ଲାବିଚ୍ଛ ଳରିବା"
ingenious,"ମଦ୍ଭାବନ, ସଂଯୋକ୍ସନା ବଚ୍ଛ୍ୟାଦିରେ କ୍ଟ୍ରଚ୍ଛୁୁର ବା ବିକ୍ଟ୍ରକ୍ଷଚ୍ଚ,ମଦ୍ଭାବନ ଳୁଶଳ"
ingeniously,ବିକ୍ଟ୍ରକ୍ଷଚ୍ଚ ଭାବରେ
ingenue,ସରଳ ବା ଅଳପଙ୍କ ଯୁବଚ୍ଛୀ
ingenuity,"କ୍ଟ୍ରଚ୍ଛୁରଚ୍ଛା; ଳୌଶଳ,ମଦ୍ଭାବନ ଳୌଶଳ"
ingenuous,"ଅକ୍ଟ୍ରଚ୍ଛୁର, ସରଳ, ଅଳପଙ୍କ"
ingenuously,ସରଳ ଭାବରେ
ingenuousness,ସରଳଚ୍ଛା
ingest,"ଜ୍ଞିଳି ବା ଅବଶୋଷଚ୍ଚ ଳରି ସମାହିଚ୍ଛ ଳରିବା, ଆହରଚ୍ଚ"
inglorious,"ଅଳୀର୍ତ୍ତଳର,ଲଜ୍ଜାକ୍ସନଳ, ଅପ୍ରସିଦ୍ଧ"
ingoing,ପ୍ରବେଶ ଳରୁଥିବା
ingot,"ଙ୍ଘଳେବଳରା ଧାଚ୍ଛୁପିତ୍ପ,ଧାଚ୍ଛୁ କ୍ଷତ୍ପ"
ingrain,"ଅନ୍ତର୍ନିହିଚ୍ଛ(ଅଭ୍ୟାସ, ମନୋଭାବ ବା ପ୍ରବୃତ୍ତି ସମ୍ପର୍ଳରେ)"
ingrained,ଅନ୍ତର୍ନିହିଚ୍ଛ
ingrate,ଳୃଚ୍ଛଦ୍ଭଃ ବ୍ୟକ୍ତି
ingratiate,"ସୁବିଧା ହାସଲ ଳରିବା ପାବଁ ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଙ୍କର ପ୍ରିୟପାଚ୍ଛ୍ର ହେବା,ଅନୁଜ୍ଞ୍ରହ ଭାକ୍ସନ ହେବା"
ingratiating,କ୍ଟ୍ରାଙ୍କୁପୂର୍ଣ୍ଣ
ingratiatingly,କ୍ଟ୍ରାଙ୍କୁପୂର୍ଣ୍ଣ ଭାବେ
ingratitude,"ଳୃଚ୍ଛଦ୍ଭଃଚ୍ଛା, ଅଳୃଚ୍ଛଜ୍ଞଚ୍ଛା,ଅଳୃଚ୍ଛଜ୍ଞଚ୍ଛା"
ingredient,"ମପାଦାନ, ମପଳରଚ୍ଚ, ମୂଳ ପଦାର୍ଥ,ମପାଦାନ"
ingress,"ପ୍ରବେଶ, ପ୍ରବେଶ ଅଧିଳାର,ଅନ୍ତଃ ପ୍ରବେଶ"
ingrowing,ମାଂସ ଭିଚ୍ଛରେ ବୃଦ୍ଧିପ୍ରାପ୍ତ(ଜେ୍ଞାଙ୍ଗ ନକ୍ଷ ସମ୍ପର୍ଳରେ)
inguinal,କ୍ସଙ୍ଘସନ୍ଧି ସମ୍ବନ୍ଧୀୟ
inhabit,"ବାସ ଳରିବା, ଅଧିଳାର ଳରିବା, ଦକ୍ଷଲ ଳରିବା,ନିବାସ ଳରିବା"
inhabitable,"ରହିବା ଯୋଜ୍ଞ୍ୟ, ବାସ ଯୋଜ୍ଞ୍ୟ,ନିବାସଯୋଜ୍ଞ୍ୟ"
inhabitant,"ଅଧିବାସୀ,ଅଧିବାସୀ, ସୀାୟୀ ବାସୀ,ନିବାସୀ"
inhabitation,ନିବାସସୀାନ
inhabited,ଅଧ୍ୟୁଷିଚ୍ଛ
inhalant,ଶୁଂଦ୍ଭିବା ହଷଧ
inhalation,ପ୍ରଶଗ୍ଦଗ୍ଦାସ
inhale,"ନାଳ ବାଙ୍କେ ଫୁସଫୁସଳୁ ବାୟୁ ପ୍ରେରର ଳରିବା, ପ୍ରଶଗ୍ଦଗ୍ଦାସ ନେବା"
inhaler,ଆଦ୍ଭ୍ରାଚ୍ଚ ପାବଁ ହଷଧୀୟ ବାଷ୍ପ କ୍ତାଙ୍ଗÿୁଥିବା ମପଳରଚ୍ଚ
inharmonious,"ଅମେଳଳ, ଷଳ୍ୟହୀନ"
inhere,"ନିହିଚ୍ଛ ହେବା, ସୀାପିଚ୍ଛ ହେବା"
inherence,ଅନ୍ତର୍ସୀିଚ୍ଛି;
inherent,"ଅବିଚ୍ଛେଦ୍ୟ ଜ୍ଞୁଚ୍ଚ ବା ବୈଶି୍ମୃ୍ୟ,ଅନ୍ତର୍ନିହିଚ୍ଛ, ସହକ୍ସାଚ୍ଛ"
inherently,ଅବିଚ୍ଛେଦ୍ୟ ଭାବରେ
inherit,"ମତ୍ତରାଧୀଳାରୀ ଭାବରେ ପାବବା,ଦାୟାଦ ହେବା,"
inheritance,"ମତ୍ତରାଧୀଳାରୀ ସୂଚ୍ଛ୍ରରେ ପ୍ରାପ୍ତ ସମ୍ପତ୍ତି , ମପାଧି ବଚ୍ଛ୍ୟାଦି,ଦାୟ, ଦାୟାଧିଳାର"
inherited,ଦାୟାଜ୍ଞଚ୍ଛ
inhibit,"ଳାର୍ଯ୍ୟ, ପ୍ରଳ୍ରିୟା ବା ବ୍ୟକ୍ତିଙ୍କୁ ବାଧା ଦେବା ବା ନିଷେଧ ଳରିବା,ବାରଚ୍ଚ ଳରିବା"
inhibited,ଶଙ୍କିଚ୍ଛ; ଳେଚ୍ଛେଳ ଳାମ ନ ଳରିବାର ପ୍ରବୃତ୍ତି ବିଶି୍ମୃ
inhibition,"ନିରପେକ୍ଷ ରହିବା ଜ୍ଞୁଚ୍ଚ,ବାରଚ୍ଚ; ବାଧା;,ବାରଚ୍ଚ"
inhibitor,ନିରୋଧଳ ବ୍ୟକ୍ତି
inhospitable,"ଆଚ୍ଛିଥ୍ୟବିମୁକ୍ଷ, ପ୍ରଚ୍ଛିଳୂଳ,ସଚ୍ଛ୍ଳାର ପ୍ରଚ୍ଛିଳୂଳ,"
inhospitably,ଅନାଚ୍ଛିଥେୟ ଭାବରେ; ପ୍ରଚ୍ଛିଳୂଳ ଭାବରେ
inhuman,"ଅମାନୁଷିଳ,ପାଶବିଳ, ପଶୁଚ୍ଛୁଲ୍ୟ, ଅମାନୁଷିଳ, ବର୍ବର"
inhumane,"ନିÿର୍ୟ, ଅମାନବିଳ, ଅମାନୁଷିଳ"
inhumanity,ଅମାନୁଷିଳଚ୍ଛା; ବର୍ବରଚ୍ଛା
inhumation,"ସମାଧି ଳାର୍ଯ୍ୟ,ସମାଧିଳାର୍ଯ୍ୟ"
inhume,"ମାଙ୍କିରେ ପୋଚ୍ଛିବା, ସମାଧି ଦେବା"
inimical,"ବିରୋଧୀ, ଶଚ୍ଛ୍ରୁ ଭାବାପନଃ,ବୈରଭାବାପନଃ"
inimitable,"ଅନନୁଳରଚ୍ଚୀୟ, ଯାହା ଅନୁଳରଚ୍ଚ ଳରାଯାବ ପାରିବ ନାହିଁ, ଅଚ୍ଛି ମଚ୍ଚ ଳୋଙ୍କୀର,ଅନନୁଳରଚ୍ଚୀୟ"
ininterrupted,ଅବିଚ୍ଛିନଃ
iniquitous,"ନ୍ୟାୟବିରୁଦ୍ଧ, ଅନ୍ୟାୟ"
iniquity,"ଅନି୍ମୃ ପ୍ରିୟଚ୍ଛା,ଅନ୍ୟାଯ୍ୟଚ୍ଛା, ଅନ୍ୟାୟାକ୍ଟ୍ରାର"
initial,"ଆରମ୍ଭ ସମ୍ବନ୍ଧୀୟ, ପ୍ରାରମ୍ଭିଳ, ଆଦ୍ୟ,ପ୍ରଶଃାୟୀଚ୍ଛ ଳରିବା, ବିରୁଦ୍ଧରେ ଅଭିଯୋଜ୍ଞ ଆଚ୍ଚିବା,ଆଦ୍ୟ, ଆଦ୍ୟାକ୍ଷର ଳରିବା,"
initialled,"ଆଦ୍ୟାକ୍ଷରିଚ୍ଛ, ସଂକ୍ଷିପ୍ତ ୁାକ୍ଷରିଚ୍ଛ"
initially,ପ୍ରାରମ୍ଭରେ; ପ୍ରାଥମିଳ ଅବସୀାରେ
initiate,"ସୃ୍ମୃି ଳରିବା,ଆରମ୍ଭ ଳରିବା, ଦୀକ୍ଷିଚ୍ଛ ଳରିବା,"
initiation,"ଦୀକ୍ଷା,ଆରମ୍ଭ, ଦୀକ୍ଷା ପ୍ରଦାନ, ମପଳ୍ରମ, ମପଳ୍ରମଚ୍ଚ,ଦୀକ୍ଷା, ଆରମ୍ଭ"
initiative,"ଆରମ୍ଭ ଳରିବାର ସାମର୍ଥ୍ୟ,ସୂଚ୍ଛ୍ରପାଚ୍ଛ, ଆରମ୍ଭିଳ"
inject,"ଚ୍ଛରଳ ପଦାର୍ଥ ବା ହଷଧ ଶରୀର ଭିଚ୍ଛରଳୁ ପ୍ରବେଶ ଳରାବବା,ଅନ୍ତଃକ୍ଷେପ ଳରିବା,"
injection,"ବଞ୍ଜେଳ୍ସନ,ଅନ୍ତଃକ୍ଷେପଚ୍ଚ"
injector,"ଅନ୍ତର୍ନିକ୍ଷେପଳ;,ଅନ୍ତକ୍ଷେପଳ"
injudicious,"ଅବିବେକ୍ଟ୍ରିଚ୍ଛ,ଅବିବେଳି, ଅବିବେକ୍ଟ୍ରିଚ୍ଛ,ଅବିବେଳୀ, ବିକ୍ଟ୍ରାରହୀନ"
injunction,"ଆଦେଶ ବା ଅନୁଜ୍ଞା,ଳୃଚ୍ଛଳାର୍ଯ୍ୟଚ୍ଛାଳୁ ବିପଦପୂର୍ଣ୍ଣ ଳରିବା,ଅନ୍ୟ ବ୍ୟକ୍ତିର ନାମ ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା ଳାର୍ଯ୍ୟ ବା ଅବସୀା,ବ୍ୟାଦେଶ, ନିଷେଧାଦେଶ"
injure,"କ୍ଷଚ୍ଛିଜ୍ଞ୍ରୃ ଳରିବା, ନ୍ମୃ ଳରିବା, ଆଦ୍ଭାଚ୍ଛ ବା କ୍ଷଚ୍ଛ ଳରିବା,କ୍ଷଚ୍ଛି ଳରିବା, ଦ୍ଭାଚ୍ଛ ଳରିବା"
injured,ଅପଳାର ଳରାଯାବଥିବା (ବ୍ୟକ୍ତି)
injurious,"ଅନି୍ମୃଳର,କ୍ଷଚ୍ଛିଳାରଳ,କ୍ଷଚ୍ଛିଳର"
injury,"ଶାରୀରିଳ କ୍ଷଚ୍ଛି, କ୍ଷଚ୍ଛ, ଅନି୍ମୃ,ଶଳ ପକ୍ଷ୍ୟ ଳରିବା,କ୍ଷଚ୍ଛି, ଦ୍ଭାଚ୍ଛ"
injustice,"ଅବିକ୍ଟ୍ରାର,ଅନ୍ୟାୟ,ଅନ୍ୟାୟ, ଅବିକ୍ଟ୍ରାର,ସମୃ ପରିସୀିଚ୍ଛିରୁ ଆହରିଚ୍ଛ ମନ୍ଦ ମେÿଶ୍ୟ"
ink,"ଳାଳି,ଲେକ୍ଷିବା ବା ମୁଦ୍ରଚ୍ଚ ପାବଁ ବ୍ୟବହୃଚ୍ଛ ଳାଳି ବା ସ୍ୟାହି,ସ୍ୟାହି"
inkling,"ସଂଳେଚ୍ଛ, ସୂକ୍ଟ୍ରନା, ବଙ୍ଗିଚ୍ଛ"
inkpot,ଦୁଆଚ୍ଛ
inkstand,ଦୁଆଚ୍ଛ ଦାନୀ
inky,ସ୍ୟାହି ସମ୍ବନ୍ଧୀୟ
inland,ଦେଶର ଆଭ୍ୟନ୍ତରୀଚ୍ଚ
inlay,"କ୍ଷକ୍ଟ୍ରିଚ୍ଛ ବୃୁ , କ୍ଷକ୍ଟ୍ରିଚ୍ଛ ଳାର୍ଯ୍ୟ"
inlet,"ଭୂକ୍ଷତ୍ପଳୁ ପଶି ଆସିଥିବା ସାଜ୍ଞର , ହ୍ରଦ ବା ନଦୀର ଶାକ୍ଷା,ପ୍ରବେଶ ପଥ"
inmate,"ଜ୍ଞୃହ, କ୍ଟ୍ରିଳିସôାଳୟ, ବନ୍ଦୀଶାଳାରେ ରହୁଥିବା ବ୍ୟକ୍ତି,ଅନ୍ତେବାସୀ"
inmost,"ଅନ୍ତରଚ୍ଛମ, ଜ୍ଞଭୀରଚ୍ଛମ"
inn,"ଧର୍ମଶାଳା,ରହିବା, କ୍ଷାବବା ଆଦି ଯୋଜ୍ଞାବ ପାରୁଥିବା କ୍ତୋଙ୍କ ପାନୀଶାଳା ବା ସରାବ,ପାନୀଶାଳା"
innards,"ଆଭ୍ୟନ୍ତରୀଚ୍ଚ ଅଂଶ, ବିଶେଷଚ୍ଛଃ ଅନ୍ତ୍ରର"
innate,ଅନ୍ତର୍କ୍ସାଚ୍ଛ
innavigable,ଅନାବ୍ୟ
inner,"ଅଭ୍ୟନ୍ତର, ଭିଚ୍ଛର,ଅନ୍ତରସୀ"
innermost,ଅନ୍ତରଚ୍ଛମ
innicent,ନିେÿର୍ାଷ
inning,ପାଳି
innings,ପାଳି
innkeeper,ସରାବ ପରିକ୍ଟ୍ରାଳଳ
innocence,"ନିରୀହଚ୍ଛା, ନିେÿାର୍ଷଚ୍ଛା,ଯାହା ସୂକ୍ଟ୍ରୀଚ୍ଛ ଳରେ,ନିେÿର୍ାଷଚ୍ଛା, ନିରୀହଚ୍ଛା"
innocent,"ନିରୀହ,ନିରୀହ, ନିେÿାର୍ଷ,ନିେÿର୍ାଷ, ନିରୀହ"
innocuous,"ଅନପଳାରୀ,ଳୌଚ୍ଚସି ଦ୍ଭଙ୍କଚ୍ଚା ଦଗ୍ଦଗ୍ଦାରା ଶଳ କ୍ଟ୍ରୁକ୍ତିର ସମ୍ପାଦନରେ ଅସମ୍ଭବଚ୍ଛା"
innonimate,"ଙ୍ଖଳ,  ପ୍ରଚ୍ଛାରଳ, ଳୌଶଳଳାରୀ"
innovate,"ନୂଆ ଭାବନା,ପ୍ରଳି୍ରୟା ବଚ୍ଛ୍ୟାଦି ଆଚ୍ଚିବା,ନୂଚ୍ଛନଚ୍ଛଗ୍ଦଗ୍ଦ ପ୍ରବର୍ତ୍ତନ ଳରିବା,ଅଭିନବଚ୍ଛା ଆଚ୍ଚିବା"
innovation,"ନବ ଭାବର ପ୍ରବର୍ତ୍ତନ, ନବଳ୍ରିୟା,ଅଭିନବୀଳରଚ୍ଚ"
innovator,ନବପ୍ରବର୍ତ୍ତଳ
innuendo,"ଦଗ୍ଦଗ୍ଦ୍ୟର୍ଥବୋଧଳ ଅପ୍ରୀଚ୍ଛିଳର ବଙ୍ଗିଚ୍ଛ ବା ମନ୍ତବ୍ୟ,ଯୌନ ସମ୍ପର୍ଳ ଅନୁମୋଦନ ଳରିବାରେ ଅସମର୍ଥଚ୍ଛା,ପରୋକ୍ଷ ସୂକ୍ଟ୍ରନା"
innumerable,"ଅଜ୍ଞଚ୍ଚିଚ୍ଛ,ଅସଂକ୍ଷ୍ୟ,ଅଜ୍ଞଚ୍ଚନୀୟ,ଅସଂକ୍ଷ୍ୟ, ଅଜ୍ଞଚ୍ଚିଚ୍ଛ"
innumerably,ଅସଂକ୍ଷ୍ୟ ଭାବରେ
innumeracy,ଅଙ୍କଜ୍ଞାନହୀନଚ୍ଛା
inoculate,ଙ୍କିଳାଦେବା
inoculation,ଙ୍କିଳାଦାନ
inoffensive,ଅପମାନ ବା ଳ୍ମୃ ଦେମ ନଥିବା
inoperable,ଅ୍ସକ୍ଟ୍ରିଳିସôା ଦଗ୍ଦଗ୍ଦାରା ଭଲ ହୋବପାରୁ ନଥିବା
inoperative,"ଅଳାର୍ଯ୍ୟଳାରୀ ,ଅକ୍ଟ୍ରଳ,ଅଳାମୀ,ଅପ୍ରବର୍ତ୍ତନୀୟ"
inopportune,"ଅଳାଳୋକ୍ଟ୍ରିଚ୍ଛ,ଅସମୟୋକ୍ଟ୍ରିଚ୍ଛ"
inordinate,"ଅଚ୍ଛ୍ୟଧିଳ,ସୀମାଚ୍ଛିରିକ୍ତ,ମାଚ୍ଛ୍ରାଚ୍ଛିରିକ୍ତ"
inorganic,"ଅକ୍ସୈବ,କ୍ଷଚ୍ଚିକ୍ସ ପଦାର୍ଥ ସମ୍ବନ୍ଧୀୟ,ଅକ୍ସୈବ"
