English,Other
26274,meiotic,o'z o'zgarishiga oid
26275,mekka,makka
26276,mela,maolm
26277,melan,maolm
26278,melancholic,melankolik
26279,melancholy,g'amgin
26280,melanchthon,melanxton
26281,melanomas,melanomlar
26282,meld,aralashish
26283,mele,farishta
26284,melee,farishta
26285,melicent,yomon yaxshi melicent
26286,mellifluous,xushomadgo'y
26287,mellow,yoqimli
26288,mellows,ruhan
26289,melodic,ohangdor
26290,melodies,ohangdor
26291,melodious,yoqimli
26292,melodiously,taganniy
26293,melodramatic,melodramatik
26294,melody,kuy
26295,melon,qovun
26296,melons,qovun
26297,melt,erimoq
26298,meltdown,erish
26299,melted,eritilgan
26300,melter,eritici
26301,melting,erish
26302,melts,eritmalar
26303,member,a'zo
26304,members,a'zolari
26305,membership,a'zolik
26306,memberships,ishtiroq etish
26307,membrane,membran
26308,membranes,zarlari
26309,membranous,membranöz
26310,membres,a'zolar
26311,meme,termiz
26312,memento,xotira
26313,memnon,ularnikiday emasman
26314,memoir,yodnomalar
26315,memoirs,xotiralar
26316,memorable,unutilmas
26317,memoranda,memorandumlari
26318,memorandums,memorandumi
26319,memorial,maqbara
26320,memorials,siga
26321,memoriam,xotirasiga
26322,memories,xotiralar
26323,memorise,yod
26324,memorised,yod
26325,memorising,yodlash
26326,memorize,yod
26327,memorized,yod
26328,memorizing,yodlash
26329,memory,xotira
26330,memphis,manfas
26331,men,erkaklar
26332,menace,xavf
26333,menaced,xavf
26334,menaces,do'q
26335,menacing,mudhish
26336,menacingly,dag'dag'a
26337,menagerie,hayvonot bog'i
26338,menar,manor
26339,menarche,menarştaki
26340,mend,ta'mirlamoq
26341,mendacious,xato
26342,mendacity,yolg'onchilik
26343,mended,tavsiya
26344,mendelssohns,mendelssohn'lara
26345,menders,menderes
26346,mendicant,o'qudiki
26347,mending,yamab
26348,mends,dir
26349,mene,qashlarin
26350,menen,bilan
26351,menial,xizmatkor
26352,meningitis,meningit
26353,meniscus,menisküsün
26354,menopause,menopoz
26355,menorah,yadaim
26356,mens,erkaklar
26357,menstrual,xayz
26358,menstruating,hayz
26359,menstruation,hayz
26360,menswear,erkaklar kiyimi
26361,mental,ruhiy
26362,mentalities,aqliyalar
26363,mentality,fikrlash
26364,mentally,aqliy
26365,menthol,mentol
26366,mention,qayd
26367,mentioned,aytib o'tilgan
26368,mentioning,eslatib
26369,mentions,eslatib
26370,mentor,murabbiy
26371,mentors,murabbiylar
26372,menu,menyu
26373,menus,menyular
26374,meow,myau
26375,mera,qiziqtirgan
26376,meran,hayron
26377,merari,marori
26378,mercantile,savdo
26379,mercenaries,yollanma askarlar
26380,mercenary,g'arazli
26381,merchandise,mollar
26382,merchandising,savdo
26383,merchant,savdo
26384,merchantability,yaroqliligi
26385,merchantable,tijorat
26386,merchantman,tujjor
26387,merchants,savdogarlar
26388,merci,mersi
26389,mercies,rahm-shafqati
26390,merciful,rahmdil
26391,mercifully,rahmdillik
26392,merciless,shafqatsiz
26393,mercilessly,shafqatsiz
26394,mercuric,zerikarli
26395,mercy,rahm-shafqat
26396,mere,oddiy
26397,merely,faqat
26398,merge,yushmoq
26399,merged,birlashtirilib
26400,merger,uyushma
26401,mergers,birlashish
26402,merges,birleşecekler
26403,merging,birlashtirish
26404,meridians,meridyenler
26405,meringue,shirinlik
26406,meringues,shakar
26407,merino,merinos
26408,merit,fazilat
26409,merite,mérite
26410,merited,kunt
26411,meritocracy,meritokrasi̇
26412,meritorious,savoblidir
26413,merits,mukofotlar
26414,merlin,merlen
26415,mermaid,suv parisi
26416,meromorphic,meromorfik
26417,merope,athinais
26418,merrily,quvnoq
26419,merriment,shodlik
26420,merry,quvnoq
26421,merrymaking,joyda bayram havosi yaşanırken
26422,mers,mersin
26423,mes,fvv
26424,mesa,meshax
26425,mesh,mash
26426,meshach,meshax
26427,meshed,tortinglar
26428,meshes,qafas
26429,meshing,biriga
26430,mesmerised,mesmerized
26431,mesmerising,maftun
26432,mesmerism,magnitlanishi
26433,mesolithic,mezolitik
26434,mesons,mezonu
26435,mesopotamia,mesopotamiya
26436,mesopotamian,mesopotamiya
26437,mesozoic,mesozoyik
26438,mess,tartibsizlik
26439,message,xabar
26440,messages,xabarlar
26441,messaging,xabar
26442,messalina,ushbu film
26443,messe,messi
26444,messed,xabarchi
26445,messenger,elchi
26446,messengers,payg'ambarlar
26447,messes,axlat
26448,messiah,masih
26449,messianic,masihiy
26450,messing,maydalanib
26451,messire,messir
26452,messmate,maktabdosh
26453,messrs,janob
26454,messy,iflos
26455,mest,mahsi
26456,mestizo,erdagi qabilalarning
26457,met,uchrashdi
26458,meta,huzur
26459,metabolic,metabolik
26460,metabolically,metabolik
26461,metabolise,metabolize
26462,metabolised,metabolize
26463,metabolism,metabolizm
26464,metabolisms,metabolizmaları
26465,metais,mete
26466,metal,metall
26467,metallic,metall
26468,metallised,metalize
26469,metallurgical,metallurgiya
26470,metallurgist,metallurg
26471,metallurgy,metallurgiya
26472,metals,metallar
26473,metalwork,chilangar
26474,metalworking,metallni qayta ishlash
26475,metamorphic,metamorfik
26476,metamorphism,metamorfizma
26477,metamorphose,aylanmasdan
26478,metamorphosed,metamorfik
26479,metamorphoses,metamorfoz
26480,metamorphosis,volandning qiyofasida o'zgarish
26481,metaphor,ifodani
26482,metaphoric,metaforik
26483,metaphorical,majoziy
26484,metaphorically,majoziy
26485,metaphors,metafora
26486,metaphysic,metafizik olamdagi
26487,metaphysical,metafizik
26488,metaphysically,metafizik
26489,metaphysicians,metafizik
26490,metaphysics,metafizika
26491,metastability,metastabilite
26492,metastable,metastabil
26493,metastases,metastazlar
26494,metastasis,metastaz
26495,metastatic,metastatik
26496,meted,mana
26497,metempsychosis,tanosuh
26498,meteoric,meteorik
26499,meteorite,meteorit
26500,meteorites,göktaşları
26501,meteorological,meteorologik
26502,meteorologist,meteorologiya
26503,meteorologists,meteorologlar
26504,meteorology,meteorologiya
26505,meteors,meteoritlar
26506,meter,metr
26507,metered,or-
26508,metering,o'lchash
26509,meters,metr
26510,methadone,metadon
26511,methane,metan
26512,methanol,metanol
26513,methinks,shunday tuyuladi albatta
26514,methionine,metionin
26515,method,usul
26516,methode,usullari
26517,methodical,uslubiy
26518,methodically,uslubiy
26519,methodism,metodizm
26520,methodist,metodist
26521,methodists,metodistlar
26522,methodological,uslubiy
26523,methodologically,metodik
26524,methodologies,uslubiy
26525,methodology,metodologiyasi
26526,methods,usullari
26527,methyl,metil
26528,methylated,metil
26529,methylene,metilen
26530,meticulous,jiddiy
26531,meticulously,sinchiklab
26532,metier,métier
26533,metre,metr
26534,metres,metr
26535,metric,metrik
26536,metrical,iffat
26537,metrically,tarzda
26538,metronome,metronom
26539,metronomes,metronomlar
26540,metronomic,metronomik
26541,metropolis,poytaxt
26542,metropolises,shaharlar
26543,metros,metroların
26544,mettle,mardlik
26545,meure,meure so'zi
26546,mews,otxona
26547,mexicans,meksika
26548,mezzanine,tok
26549,mi,chaqirim
26550,miami,mayami
26551,mic,vositasi
26552,mica,mixo
26553,micah,mixo
26554,mice,sichqonchani
26555,micelles,klaster
26556,michael,maykl
26557,michel,mishel
26558,michelangelo,mikelanjelo
26559,micheline,mishlin
26560,michell,mishel
26561,micro,mikro
26562,microanalyses,mikro tahlil
26563,microbe,mikrob
26564,microbes,mikroblar
26565,microbial,yuqumli
26566,microbiological,mikrobiologik
26567,microbiologist,mikrobiolog
26568,microbiologists,mikrobiolog
26569,microbiology,mikrobiologiya
26570,microchips,mikroçipler
26571,microcomputer,mikrobilgisayar
26572,microcomputers,mikro
26573,microcosm,mikrokozm
26574,microelectronic,elektron
26575,microelectronics,mikroelektronika
26576,microfiche,mikrofisha
26577,microfilming,mikrofilmlarini
26578,micrograms,mikrogram
26579,micrograph,mikrografisidir
26580,micrographs,mikrograflan
26581,microgravity,kichik tortish kuchi
26582,micrometer,mikrometre
26583,micrometers,mikrometreler
26584,micrometres,mikrometre
26585,micron,kichik
26586,micronesia,mikroneziya
26587,microns,kichik
26588,microorganism,mikroorganizmlar
26589,microorganisms,mikroorganizmlar
26590,microphone,vositasi
26591,microphones,mikrofonlar
26592,microprocessor,mikroprotsessor
26593,microprocessors,mikroprotsessorlardir
26594,microscope,mikroskop
26595,microscopes,mikroskoplar
26596,microscopic,mikroskopik
26597,microscopically,mikroskopik
26598,microscopy,mikroskop
26599,microsecond,mikrosoniyalarda
26600,microseconds,ms
26601,microsurgery,mikroxirurgiyasi
26602,microwave,mikroto'lqinli
26603,microwaveable,mikro
26604,microwaved,to'lqinlardan
26605,microwaves,mikrodalgalar
26606,micturition,siydik
26607,midair,muallaḱ osilib
26608,midday,tush
26609,middle,o'rta
26610,middleaged,o'rta yoshli
26611,middleman,vositachi
26612,middlemen,kabzımal
26613,middles,o'rta
26614,middling,o'rta
26615,midfield,yarim himoya
26616,midfielder,yarim himoyachisi
26617,midfielders,yarim himoyachilar
26618,midian,midiyon
26619,midianites,midiyonlar
26620,midline,o'rta
26621,midnight,yarim kecha
26622,midriff,diafragma
26623,midship,o'rta
26624,midst,o'rtasi
26625,midstream,oqimlarida
26626,midweek,hafta o'rtasida
26627,midwife,doya
26628,midwifery,feldsherlik-akusherlik
26629,midwives,doyalar
26630,mien,chehra
26631,might,qudrat
26632,mightier,kuchliroqlarni
26633,mightiest,qudratli
26634,mightily,aytib
26635,mighty,qudratli
26636,migraine,migren
26637,migraines,migren
26638,migrants,muhojirlar
26639,migrate,ko'chmoq
26640,migrated,hijrat
26641,migrates,ko'chib
26642,migrating,ko'chib yuruvchi
26643,migration,migratsiya
26644,migrations,ko'chib
26645,migratory,migratsiya
26646,mike,mayk
26647,milano,milan
26648,milch,sog'in
26649,mild,engil
26650,milder,chidamliroq
26651,mildew,chiriyotgan
26652,mildews,chiriyotgan
26653,mildly,engil
26654,mildness,muloyimlik
26655,mile,milya
26656,mileage,kilometr
26657,mileages,masofadan
26658,milepost,chaqirimlarni ko'rsatadigan ustun
26659,miles,kilometr
26660,milestone,davrdir
26661,milestones,bosqichlar
26662,miletus,miletos
26663,milieu,sharoit
26664,milieus,ijtimoiy toifalarning
26665,militancy,urishqoqlik
26666,militant,harbiy
26667,militants,jangarilar
26668,militarily,harbiy
26669,militarisation,harbiylashtirish
26670,militarised,harbiylashtirilgan
26671,militarist,jangovarligi
26672,military,harbiy
26673,militia,militsiya
26674,militiaman,zaxira ar
26675,militiamen,militsionerlar
26676,militias,jangarilar
26677,milk,sut
26678,milked,sağılan
26679,milker,sut sog'uvchi
26680,milking,sog'ish
26681,milkmaid,sütçü
26682,milkshake,sutli kokteyl
26683,milky,somon
26684,milkyway,somon yo'li
26685,mill,tegirmon
26686,millard,millardning
26687,mille,milliy
26688,milled,yanchilgan
26689,millenarianism,ming yillik
26690,millennia,ming
26691,millennial,ming
26692,millennium,mingyillik
26693,millers,tegirmonchi
26694,millet,tariq
26695,milliards,mlrd
26696,millibars,milibar
26697,millie,milliy
26698,milligram,miligramlık
26699,milligrams,mg
26700,millilitres,mililitresi
26701,millimetre,millimetr
26702,millimetres,millimetr
26703,millinery,ayollar shlapalari
26704,milling,tegirmon
26705,millionaire,millioner
26706,millionaires,millioner
26707,millions,millionlab
26708,millionth,millioninchi
26709,millisecond,millisoniya
26710,milliseconds,millisekundlarda
26711,millstone,tegirmon toshi
26712,millstones,tosh tegirmonda
26713,miltonic,milton'un
26714,mimetic,taklitçi
26715,mimic,taqlidiy
26716,mimicked,taqlid
26717,mimicking,taqlid
26718,mimics,taqlid
26719,mina,mino
26720,minaret,minor
26721,minarets,minoralar
26722,mince,burdalamoq
26723,minced,idishga
26724,mincemeat,turshak
26725,mincing,qiyma
26726,mind,fikr
26727,minde,qo'nomdonini
26728,minded,fikrli
26729,mindedness,intilish
26730,minders,begona
26731,mindful,ehtiyot
26732,minding,narsalarni o'ylash
26733,mindless,nodon
26734,mindlessly,hushsiz
26735,mindlessness,betashvishlik
26736,minds,aqllari
26737,mindset,uslub
26738,mine,meniki
26739,mined,kavlab olingan
26740,minefield,kon
26741,miner,konchi
26742,mineral,ma'dan
26743,mineralisation,minerallashuvi
26744,mineralised,minerallashgan
26745,mineralogical,mineralogik
26746,mineralogy,mineralogiya
26747,minerals,minerallar
26748,miners,konchilari
26749,mines,konlari
26750,minestrone,non
26751,minesweeper,minalar ko'rish kemasi
26752,mineworkers,mineral hamda
26753,mingle,chigallashtirish
26754,mingled,aralash
26755,mingles,uyg'unlashadi
26756,mingling,dengizlarning o'zaro aralashib ketishiga
26757,miniature,miniatyura
26758,miniatures,andozalari
26759,miniaturisation,miniatyur
26760,miniaturised,andozalari
26761,miniaturising,minyatürleştirmek
26762,miniaturist,musavvir
26763,minibus,minibüs
26764,minibuses,mikroavtobuslar
26765,minicomputer,mini
26766,minicomputers,o'rta
26767,minim,mini
26768,minimalism,minimalizm
26769,minimalistic,minimalist
26770,minimalists,minimalistler
26771,minimally,minimal
26772,minime,yozuvchi minime
26773,minimisation,minimallashtirish
26774,minimise,kamaytirish
26775,minimised,minimize
26776,minimises,kamaytirish
26777,minimising,minimallashtirish
26778,minimize,kamaytirish
26779,mining,kon sanoati
26780,minion,arzanda
26781,minions,qullari
26782,miniskirt,kalta yubka
26783,minister,vazir
26784,ministere,ministère
26785,ministered,xizmat
26786,ministerial,vazirlar
26787,ministering,xizmat
26788,ministers,vazirlari
26789,ministration,xizmat
26790,ministre,vaziri
26791,ministres,vazirlar
26792,ministries,vazirliklar
26793,ministry,vazirlik
26794,mink,norka
26795,minks,minsk
26796,minn,minnesota
26797,minorca,minorka
26798,minorities,ozchiliklar
26799,minority,kamchilik
26800,minors,voyaga etmaganlar
26801,minstrel,oshiq
26802,mint,yalpiz
26803,minted,zarb
26804,minting,darphane
26805,mints,yalpiz
26806,minty,naneli
26807,minun,hasan
26808,minuscule,juda kichkina
26809,minute,daqiqa
26810,minuted,daqiqada
26811,minutely,so'ziga
26812,minutes,daqiqa
26813,minutest,daqiq
26814,minutiae,arzimas tafsilotlar
26815,minx,tannoz ayol
26816,miocene,miosen
26817,miracle,mo'jiza
26818,miracles,mo''jizalari
26819,miraculous,mo''jizaviy
26820,miraculously,mo''jizaviy tarzda
26821,miraculousness,mo'`jiza
26822,mire,balchiq
26823,mired,botqog'ida
26824,mirror,oyna
26825,mirrored,aks
26826,mirroring,aks
26827,mirrors,nometall
26828,mirth,shodlik
26829,mirthlessly,tishining oqini
26830,misadventure,badbaxtlik
26831,misaligned,qatorda
26832,misalignment,muvozanati
26833,misanthrope,mizantrop
26834,misanthropic,odamlarni sevmasa
26835,misapplication,noto'g'ri
26836,misapplied,noto'g'ri tatbiq
26837,misapprehension,tushunmovchilik
26838,misappropriated,noqonuniy o'zlashtirgani
26839,misappropriation,o'zlashtirish
26840,misbehave,o'zini yomon
26841,misbehaving,sho'xlik
26842,misbehaviour,aksaklığı
26843,miscalculate,oshiq hisoblamoq
26844,miscalculation,hisob xatosi
26845,miscarriage,bola tushishi
26846,miscarriages,past
26847,miscarried,minnatdorlik
26848,miscarry,muvaffaqiyatsizlikka uchramoq
26849,miscarrying,tashlar
26850,miscast,noto'g'ri ishtirok tarqatish kabi
26851,miscellaneous,har xil
26852,mischance,muvaffaqiyatsizlik
26853,mischief,zarar
26854,mischiefmakers,buzg'unchilardan
26855,mischiefs,buzg'unchiliklaring
26856,mischievous,zararli
26857,mischievously,yaramazca
26858,miscible,karışabilir
26859,misconceived,noto'g'ri
26860,misconception,anglashilmovchilik
26861,misconceptions,noto'g'ri
26862,misconduct,noto'g'ri xatti-harakat
26863,misconfiguration,noto'g'ri
26864,misconstruction,noto'g'ri izohlashlar
26865,misconstrued,noto'g'ri
26866,miscount,hisobda yanglishish
26867,miscreant,yomon
26868,misdeed,xato
26869,misdeeds,yomonliklarini
26870,misdemeanor,xato
26871,misdemeanors,hatolar
26872,misdemeanour,xato
26873,misdemeanours,hatolar
26874,misdiagnosis,yomon kasaliga
26875,misdirected,noto'g'ri
26876,misdirecting,yo'ldan adashtirgan
26877,misdirection,adashish
26878,mise,misek
26879,miser,qattiq
26880,miserable,qashshoq
26881,miserables,quvilgan
26882,miserably,ma'yus
26883,misericorde,misericorde'ye
26884,miseries,ozorlariga
26885,miserliness,qizg'anchnqlik
26886,miserly,xasis
26887,misery,qashshoqlik
26888,misfire,muvaffaqiyatsizlik
26889,misfired,ateşleme
26890,misfires,teklemeler
26891,misfit,noqonuniy
26892,misfortune,baxtsizlik
26893,misfortunes,yomonliklar
26894,misgiving,xavfsirash
26895,misgivings,shubhalarni
26896,misgovernment,yomon boshqaruv
26897,misguide,adashtirishni
26898,misguided,zalolatga
26899,mishandle,nazorat noto'g'ri bajarsangiz
26900,mishandled,noto'g'ri muhokama
26901,mishandling,noto'g'ri
26902,mishap,muvaffaqiyatsizlik
26903,mishaps,anglashmovchiliklar yuzaga
26904,misinform,adashtirmoq
26905,misinformation,noto'g'ri
26906,misinformed,go'yo
26907,misinterpret,notog'ti talqin qilmoq
26908,misinterpretation,noto'g'ri tushunish
26909,misinterpretations,noto'g'ri baholash
26910,misinterpreted,tarzda noto'g'ri tushunchalar
26911,misinterpreting,noto'g'ri talqin
26912,misinterprets,noto'g'ri
26913,misjudge,qadriga yetmaslik
26914,misjudged,yanglishib
26915,misjudgement,buzilishi
26916,misjudgements,noto'g'ri qarorlar
26917,misjudgment,buzilishi
26918,mislaid,qonuniy qaror qabul bo'ldi
26919,mislay,o'z o'rniga qo'ymaslik
26920,mislead,adashtirish
26921,misleading,adashtiruvchi
26922,misleadingly,yomon
26923,misleads,yo'ldan ozdirguvchidir
26924,misled,adashtirdi
26925,misma,shu bilan ketma-
26926,mismanage,yomon boshqarmoq
26927,mismanaged,yönetilmişlerdir
26928,mismanagement,boshqaruv
26929,mismatch,mos kelmasligi
26930,mismatched,eşleşmeyen
26931,mismatches,noto'g'ri gaplar
26932,mismatching,xatolari bartaraf
26933,misnomer,yomon nom
26934,misogynist,ayol dushmani
26935,misplace,yo'qotmoq
26936,misplaced,o'rinsiz
26937,misplacement,noto'g'ri
26938,misprint,nashr xatosi
26939,misprinted,yomon chop
26940,misprints,usulda
26941,misread,noto'g'ri o'qimoq
26942,misreading,noto'g'ri izohlashlar
26943,misrepresent,buzib
26944,misrepresentation,buzib ko'rsatish
26945,misrepresentations,noto'g'ri xissi
26946,misrepresented,noto'g'ri talqin
26947,misrepresenting,buzib
26948,misrepresents,noto'g'ri taqdim
26949,misrule,tartibsizlik
26950,miss,kechikmoq
26951,missed,o'tkazib yuborilgan
26952,misses,sog'inib
26953,missile,raketa
26954,missiles,raketalari
26955,missing,yo'qolgan
26956,mission,vazifa
26957,missionaries,missionerlar
26958,missionary,missioner
26959,missions,missiyalari
26960,missis,xonim
26961,mississippi,missisipi
26962,missive,xat
26963,missives,bu quyidagilarda namoyon
26964,missouri,missuri
26965,misspell,noto'g'ri
26966,misspelled,noto'g'ri yozilgan
26967,misspelling,sintaksis xatosini
26968,misspellings,yozishdagi xatolar
26969,misstatement,noto'g'ri
26970,missus,xohish
26971,mist,tuman
26972,mistake,xato
26973,mistaken,xato
26974,mistakenly,tasodufiy
26975,mistakes,xatolar
26976,mistimed,vaqt xato
26977,mistletoe,omela
26978,mistook,adashtirishgan
26979,mistranslation,tarjima
26980,mistreat,zulm
26981,mistreated,qo'pol muomala
26982,mistreatment,yomon
26983,mistress,malikam
26984,mistresses,metresleri
26985,mistrust,ishonchsizlik
26986,mistrusted,güvenmezdi.bunu
26987,mistrustful,güvensizlikleri
26988,mistrustfully,shubha
26989,mists,shishlar
26990,misty,tumanli
26991,mistype,yomon
26992,mistyped,yozgan
26993,misunderstand,noto'g'ri tushunmoq
26994,misunderstanding,noto'g'ri tushunish
26995,misunderstandings,tushunmovchiliklar
26996,misunderstood,noto'g'ri
26997,misuse,noto'g'ri qo'llash
26998,misused,suiiste'mol
26999,misuses,suiiste'mol
27000,misusing,odat
27001,mit,afsona
27002,mite,kana
27003,mites,oqadilar
27004,mitglieder,members
27005,mithridates,mitridat
27006,mitigate,yumshatish
27007,mitigated,yumshatishga asos
27008,mitigates,yumshatadi
27009,mitigating,kamaytirish
27010,mitigation,yumshatish
27011,mitochondria,mitokondrini
27012,mitochondrial,mitokondriyal
27013,mitosis,mitoz
27014,mitre,gönye
27015,mitte,mitt
27016,mittens,sportchisi
27017,mitts,sportchisi
27018,mixable,aralashgan
27019,mixed,aralash
27020,mixer,mikser
27021,mixers,mikserler
27022,mixes,aralashmalar
27023,mixing,aralashtirish
27024,mixture,aralashma
27025,mixtures,aralashmalarning
27026,mixup,aralashtirmoq
27027,mo,miloddan avvalgi
27028,moab,mo'ab
27029,moabites,mo'abliklar
27030,moan,nido
27031,moaned,ingradi
27032,moans,nola
27033,moat,xandaq
27034,mobile,ko'chma
27035,mobiles,mobil
27036,mobilisation,safarbarlik
27037,mobilise,safarbar qilmoq
27038,mobilised,safarbar
27039,mobilises,safarbar
27040,mobilising,safarbar
27041,mobilities,mobiliteleri
27042,mobility,harakatchanlik
27043,mobilization,safarbarlik
27044,mobilized,safarbar
27045,mobs,hujumchilar
27046,mobsters,banditlaridir
27047,moccasins,mokasin
27048,mochten,ishlashini ko'rishni istaysizmi
27049,mock,soxta
27050,mocked,masxara
27051,mockeries,ho'rliklarga
27052,mockers,masxarabozlar
27053,mockery,masxara
27054,mocking,istehzo
27055,mockingly,istehzo
27056,mocks,ustidan kuladi
27057,mockup,maket
27058,modalities,usullari
27059,modality,usuli
27060,modder,modder'ın
27061,mode,usul
27062,modele,modelga
27063,modeled,modellashtirish
27064,modeling,modellashtirish
27065,modelled,modellashtirish
27066,modeller,modellar
27067,modellers,modelcilerin
27068,modelling,modellashtirish
27069,models,modellar
27070,modems,modemlar
27071,moder,zamonaviy
27072,moderate,o'rtacha
27073,moderated,moderatorlar
27074,moderately,o'rta
27075,moderates,ılımlılaştırırsa
27076,moderating,mo''tadil
27077,moderation,o'zini tutish
27078,moderators,moderatorlar
27079,modern,zamonaviy
27080,modernisation,modernizatsiya
27081,modernise,modernizatsiya
27082,modernised,modernizatsiya
27083,modernising,modernlashma
27084,modernism,modernizmi
27085,modernist,modernistlar
27086,modernistic,modernistlar
27087,modernists,modernistlar
27088,modernity,modern
27089,modernized,modernizatsiya
27090,moderns,modernlerin
27091,modes,usullari
27092,modest,kamtarin
27093,modestly,kamtarona
27094,modesty,kamtarinlik
27095,modicum,shingil
27096,modifiable,o'zgarishi
27097,modification,o'zgarish
27098,modifications,o'zgartirishlar
27099,modified,tahrirlangan
27100,modifier,o'zgartirish
27101,modifiers,muharriridan
27102,modifies,o'zgartirib
27103,modify,o'zgartirish
27104,modifying,o'zgartirish
27105,modish,atirlar
27106,modular,holati
27107,modularised,rejimi
27108,modularity,modülerlik
27109,modulate,mln.yil
27110,modulated,omp
27111,modulates,mln.yil ichida
27112,modulating,mln.yil ichida
27113,modulation,modulyatsiya
27114,modulations,modülasyon
27115,modulator,modülatörü
27116,module,moduli
27117,modules,module
27118,modulus,modul
27119,modum,usul
27120,moglich,möglich
27121,mogul,mugul
27122,moguls,mo'g'ullar
27123,mohammed,muhammad
27124,mohammedan,musulmon
27125,mohammedanism,jum'ani
27126,mohammedans,musulmonlar
27127,mohicans,mohikan
27128,moiety,qismi
27129,moisa©s,moisa © s
27130,moist,nam
27131,moisten,nemlendirin
27132,moistened,ho'llangan
27133,moistening,nemlendirmek
27134,moistens,nemlendirir
27135,moister,nam
27136,moisture,namlik
27137,moisturiser,nemlendiricidir
27138,moisturisers,nemlendiriciler
27139,moisturising,namlovchi
27140,molar,molyar
27141,molarity,molarite
27142,molars,molar
27143,molasses,qiyom
27144,mold,mog'or
27145,moldavia,moldova
27146,molded,kalıplanmış
27147,molding,qoliplari
27148,molds,qoliplari
27149,moldy,mog'orlagan
27150,mole,krot
27151,molecular,molekulyar
27152,molecule,molekula
27153,molecules,molekulalari
27154,moles,mol
27155,molest,ozor
27156,molestation,hollar
27157,molested,tegina
27158,molesting,zo'ravonlik
27159,mollified,yumuşayan
27160,mollify,tinchlantirmoq
27161,mollusc,yumuşakça
27162,molluscs,yumuşakçalar
27163,mollusks,mollyuskalar
27164,molten,erigan
27165,molybdenum,molibden
27166,moment,daqiqa
27167,momentarily,oniy
27168,momentary,bir daqiqalik
27169,momently,bir zum
27170,momentous,muhim
27171,moments,lahzalar
27172,moms,onalar
27173,monaco,monako
27174,monarch,monarx
27175,monarchic,monarxiya
27176,monarchical,monarxiya
27177,monarchies,monarxiyasi
27178,monarchist,monarxiya
27179,monarchs,ruhoniylari
27180,monarchy,monarxiya
27181,monasteries,monastir
27182,monastery,monastir
27183,monastic,manastir
27184,monasticism,monastik
27185,monate,pm'den boshlab
27186,monaural,mono
27187,monday,dushanba
27188,mondays,dushanba
27189,monetarism,parasalcılık
27190,monetary,pul
27191,money,pul
27192,moneyed,moddiy
27193,moneylenders,tefeciler
27194,moneys,pullar
27195,monger,tug'ishgan
27196,mongol,mo'g'ul
27197,mongolia,mo'g'uliston
27198,mongols,mo'g'ullar
27199,mongrel,aralash
27200,monica,monika
27201,monies,pullar
27202,monition,ogohlantirish
27203,monitored,kuzatilishi
27204,monitors,monitor
27205,monk,ruhoniy
27206,monkey,maymun
27207,monkeys,maymun
27208,monks,rohiblar
27209,monna,endi
27210,monochromatic,monoxromatik
27211,monochrome,monoxrom
27212,monoclonal,monoklonal
27213,monoculture,monokültür
27214,monocytes,monositler
27215,monogamous,yolg'iz
27216,monogamy,yakka nikohlilik
27217,monogrammed,monogramma
27218,monograph,monografiya
27219,monographic,monografik
27220,monographs,monografiya
27221,monolayer,bir qatlam
27222,monolayers,bir qatlamlari
27223,monolingual,biladigan
27224,monolith,monolit
27225,monolithic,yaxlit
27226,monoliths,birbutun
27227,monologue,monolog
27228,monologues,monologlar
27229,monomeric,monomer
27230,monomers,monomerler
27231,monophonic,monofonik
27232,monopole,monopol
27233,monopoles,monopolleri
27234,monopolies,monopoliyalar
27235,monopolisation,monopollashtirilishi
27236,monopolise,turmaydi
27237,monopolised,monopol
27238,monopolising,monopoliyasiga
27239,monopolistic,monopolistik
27240,monopolists,monopolistlar
27241,monopolize,turmaydi
27242,monopolized,monopol
27243,monopolizing,monopoliyasiga
27244,monopoly,yakkahokimlik
27245,monostable,monostabil
27246,monosyllabic,heceli
27247,monosyllable,bir bo'g'inli so'z
27248,monotheism,tavhid
27249,monotheistic,monoteistik
27250,monotheists,tavhid
27251,monotone,bir xildagi
27252,monotonic,bir xildagi
27253,monotonous,bir xildagi
27254,monotony,bir xillik
27255,monoxide,oksid
27256,monsieur,janob
27257,monsignor,monsenyör
27258,monsoon,musson
27259,monsoreau,monsoreau ro'yxatdan
27260,monster,mahluq
27261,monsters,hayvonlar
27262,monstrosities,hayvonlar
27263,monstrosity,canavarlık
27264,monstrous,dahshatli
27265,montage,montaj
27266,montages,montajlar
27267,montagnards,montagnard'ların
27268,monte,o'rnatilgan
27269,montenegrin,chernogoriyalik
27270,montesquieu,monteskyo
27271,month,oy
27272,monthlies,oylik
27273,monthly,oylik
27274,months,oy
27275,montoni,montoni skameykada
27276,montreal,monreal
27277,monument,haykal
27278,monuments,yodgorliklar
27279,moo,mu
27280,mood,kayfiyat
27281,moods,ruhiy
27282,mooing,sigiringizni bo'kirgan
27283,moon,oy
27284,moonlight,oydin
27285,moonlighting,ikkinchi ana
27286,moonlit,oydin
27287,moons,yo'ldoshlari
27288,moonshine,safsata
27289,moor,torfli yer
27290,moore,mur
27291,moored,bog'langan
27292,mooring,ulash
27293,moorish,mag'rib
27294,moorlands,mur
27295,moose,los
27296,moot,talash
27297,mooted,buni zimmasiga oladi deya
27298,mop,polyuvg'ich
27299,mope,zerikish
27300,mopeds,moped
27301,mopped,kechgan
27302,moppet,chaqaloq
