English,Other
rump,laudjas
tablecloth,laudlina
tablecloths,laudlinad
sheeting,laudvooder
laufen,laufeni
eyelid,laug
blaze,lauk
coot,lauk
blackthorn,laukapuu
fronted,laukhanede
song,laul
vocals,laul
singalong,laula kaasa
sings,laulab
singable,laulda
psalmist,laulik
songbook,laulik
songster,laulik
songsters,laulikuile
crowed,laulis
sang,laulis
chanter,laulja
singer,laulja
vocalist,laulja
entertainers,lauljad
singers,lauljad
vocalists,lauljad
sing,laulma
unsung,laulmata
singing,laulmine
chants,laulu
songs,laulud
songwriter,laulude kirjutaja
ditty,lauluke
songbird,laululind
songbirds,laululindu
songwriting,laululoojate
hymnal,lauluraamat
psalter,lauluraamat
mavis,laulurästas
croon,lauluümin
forehead,laup
tarsal,lauplaadi-
tarsus,lauplaat
saturday,laupäev
saturdays,laupäeviti
laureate,laureaat
laurentian,laurentiani
downright,lausa
acrimoniously,lausa vaenulikku
sentence,lause
sentences,lauseid
recites,lausub
utterer,lausuja
utter,lausuma
soothsaying,lausumisega
dictum,lausung
utterances,lausungeid
byre,lauta
cowsheds,lautades
lute,lauto
eyeshadow,lauvärv
upstage,laval
heavyweights,lavalaudadele
stagey,lavaline
choreographed,lavastanud
faked,lavastatud
staged,lavastatud
staging,lavastus
canard,lavastuse
productions,lavastused
stagings,lavastused
scenic,lavastuslik
quibbling,laveerimine
tacking,laveerimine
lavender,lavendel
avalanche,laviin
avalanches,laviinid
lazaret,lazareti
latium,lazio
generalists,ldistavad
fora,le
layeth,lebab
recline,lebama
reclining,lebamis-
lenient,leebe
softie,leebe
suave,leebe
benignantly,leebelt
leniently,leebelt
gentleness,leebus
leniency,leebus
relented,leebus
elderberry,leedrimari
elderberries,leedrimarjad
lithuania,leedu
lithuanian,leedu
flames,leegid
legion,leegion
legions,leegioni
legionary,leegionär
legionaries,leegionäride
legionnaires,leegionäride
ablaze,leegitsemas
flaming,leegitsev
flame,leek
blowtorches,leeklambid
blowtorch,leeklamp
phlox,leeklill
flashpoint,leekpunkt
alkali,leelis
lye,leelis
alkalies,leeliseid
alkalis,leeliseid
caustics,leeliseid
alkaline,leeliseline
alkalic,leeliseveega
basify,leelista
lyes,leelistega
singsong,leelo
lemur,leemur
lemurs,leemurid
pottage,leent
camped,leeri
encamped,leeri
encamping,leeris
measles,leetrid
sandbank,leetseljak
leva,leev
allays,leevendab
alleviates,leevendab
ameliorates,leevendab
eases,leevendab
mitigates,leevendab
relieves,leevendab
relieving,leevendab
alleviated,leevendada
ameliorated,leevendada
assuage,leevendada
easing,leevendada
mitigate,leevendada
mitigated,leevendada
palliate,leevendada
alleviate,leevendama
quieten,leevendama
mitigation,leevendamine
alleviating,leevendamiseks
ameliorating,leevendamist
eased,leevendanud
soothed,leevendatud
mitigating,leevendavaid
palliative,leevendavat
alleviation,leevendus
alleviations,leevendused
relaxations,leevendusi
mitigatory,leevendusmeetmed
bullfinch,leevike
legalising,legaliseerida
legalise,legaliseerima
legalisation,legaliseerimine
legalised,legaliseeritud
legalized,legaliseeritud
legalistic,legalistlik
legation,legatsioon
dopes,legeeraineteks
alloying,legeerimine
alloyed,legeeritud
doped,legeeritud
legendary,legendaarne
legends,legendid
legendre,legendre'i
leghorn,leghorni
legitimised,legitiimseks
legitimacy,legitiimsus
leaves,lehed
pages,lehed
sheets,lehed
page,lehekülg
pagination,lehekülgede numeratsioon
defoliation,lehelangus
newsman,lehemees
honeydew,lehemesi
blight,lehemädanik
leafy,leherohke
foliage,lehestik
leafage,lehestik
aphid,lehetäi
greenfly,lehetäi
aphids,lehetäide
larch,lehis
larches,lehiste
browsed,lehitsemiseks
fanned,lehitsesid
leafless,lehitu
whiff,lehk
gamy,lehkav
stinking,lehkav
noisome,lehkavaid
cow,lehm
kine,lehma
cows,lehmad
cowherd,lehmakarjus
cowshed,lehmalaut
leaf,leht
sheet,leht
funnel,lehter
estuary,lehtersuue
kale,lehtkapsas
arbours,lehtlad
pergolas,lehtlad
bowery,lehtlataoline
hardwood,lehtpuu
flapping,lehvitamine
innerhalb,leia sõnumid
detects,leiab
finds,leiab
bread,leib
loaves,leiba
household,leibkond
deeming,leides
kohtaan,leidke
foundling,leidlaps
inventive,leidlik
resourceful,leidlik
ingenuity,leidlikkus
inventiveness,leidlikkus
resourcefulness,leidlikkus
cunningly,leidlikult
ingeniously,leidlikult
find,leidma
finding,leidmine
headhunted,leidnud endale
lukewarm,leige
tepid,leige
lukewarmness,leigusest
scrapbooks,leikekirjoihin
conundrum,leikillinen
leikkia,leikkiä
mourning,lein
mourns,lein
mourners,leinajaid
mourn,leinama
sables,leinarõivad
mourned,leinas
sorrowing,leinates
bereaved,leinav
mournful,leinav
grieving,leinavad
mournfully,leinavalt
findable,leitav
discoverable,leitavaks
lieutenants,leitnandid
lieutenant,leitnant
resolvent,leitud lahendust
findings,leiud
invents,leiutab
inventor,leiutaja
inventors,leiutajad
contrive,leiutama
invent,leiutama
contrivance,leiutamine
inventing,leiutamine
reinventing,leiutamisele
reinvented,leiutas
finder,leiutasu
invention,leiutis
inventively,leiutise ühe
inventions,leiutised
breads,leivad
haversack,leivakott
breadcrumbs,leivapuru
breadline,leivasaba
breadfruit,leivaviljad
leakage,leke
emanations,lekete
leakages,lekete
spillages,lekete
leaking,lekib
leaks,lekkeid
leak,lekkima
leaked,lekkinud
leaky,lekkiv
spurting,lekkiv
lexemes,lekseeme
lexeme,lekseemi
lexical,leksikaalse
lexicography,leksikograafia
lexicographers,leksikograafid
lexicographical,leksikograafiliste
lexicographer,leksikografi
lexicographic,leksikografian
lexicon,leksikon
lexicons,leksikonid
lexically,leksiliselt
lecturer,lektor
lectureship,lektori
lectors,lektoriteks
lowed,lele
lel,leli
lovelorn,lemmestä riutuva
favorite,lemmik
favourite,lemmik
pet,lemmikloom
nostrums,lemmikplaan
favoris,lemmikuks
lemmings,lemmingud
lemminkainen,lemminkäise
flight,lend
flyer,lendaja
fliers,lendajad
fly,lendama
flew,lendas
flying,lendav
aviate,lendavad
departing,lendavad
rakshasa,lendavat
pamphleteer,lendkirjade kirjutaja
handbill,lendleht
volley,lendpall
entrained,lenduma
flier,lendur
airmen,lendurid
aviators,lenduritele
fugitive,lenduv
volatile,lenduv
volatiles,lenduvate
volatility,lenduvus
lumbago,lendva
handlebars,lenkstangid
flown,lennanud
overfly,lennata
overflown,lennatakse
lento,lennu
flights,lennud
airlines,lennufirmad
airport,lennujaam
airports,lennujaamad
aeroplane,lennuk
airplane,lennuk
plane,lennuk
aircrew,lennuki meeskonnaliikmete
aeroplanes,lennukid
airliners,lennukid
planes,lennukid
airframe,lennukikere
fuselage,lennukikere
embarking,lennukisse
aeronautical,lennukitööstus
airworthiness,lennukõlblikkuse
airworthy,lennukõlbmatutest
airline,lennuliin
blimp,lennumudelism
aeronautic,lennundus
aeronautics,lennundus
aviation,lennundus
airmail,lennupost
runway,lennurada
airbase,lennuväebaas
aerodrome,lennuväli
airfield,lennuväli
aerodromes,lennuväljade
airfields,lennuväljade
airstrip,lennuväljal
jetlagged,lennuväsimus
fledgling,lennuvõimeline linnupoeg
fledges,lennuvõimestub
fledglings,lennuvõimestub
flightless,lennuvõimetu
unfledged,lennuvõimetu
leopards,leopardid
leaches,leostavatele
leaching,leostumise
leached,leostunud
splattered,leotab
soaking,leotamine
retted,leotatud
steeped,leotatud
steeping,leotatud
minnow,lepamaim
minnows,lepamaimud
ladybird,lepatriinu
ladybug,lepatriinu
contract,leping
treaty,leping
agreements,lepingud
contracts,lepingud
treaties,lepingud
contractual,lepinguline
provisioned,lepingulise
contractually,lepinguliselt
covenanted,lepingupärane
covenant,lepingut
reconciles,lepitab
conciliating,lepitada
reconciled,lepitada
conciliator,lepitaja
atone,lepitama
conciliate,lepitama
reconcile,lepitama
implacable,lepitamatu
irreconcilable,lepitamatu
unforgiving,lepitamatu
implacably,lepitamatult
appeasement,lepitamine
conciliation,lepitamine
atoned,lepitas
conciliatory,lepitav
placable,lepitav
reconciling,lepitav
atoning,lepitava
propitiation,lepituseks
accommodating,leplik
acquiescent,leplik
indulgently,leplikult
alder,lepp
alders,lepp
accords,leppe
agreeing,leppides
intransigence,leppimatus
reconciliation,leppimine
condoned,leppimisest
lepton,leptonid
leptons,leptonite
propitiate,lepytellä
lesbian,lesbi
lesbians,lesbid
lesbianism,lesbilisuse
lesbos,lesbose
widowhood,lese
widowers,lesed
widows,lesed
dowager,lesk
widow,lesk
widowed,lesk
widower,lesk
jointure,lesknaise elatusraha
lesse,lesse'i
flounder,lest
mite,lest
flatfish,lesta
plaice,lesta
flounders,lestad
mites,lestad
lethargy,letargia
counters,letid
pigtailed,lettipäinen
leukaemia,leukeemia
leukemia,leukeemia
leucine,leutsiin
debriefed,levaade
leven,leveni
demarcations,levialad
hotspots,levialades
spreading,levib
levites,leviidid
levite,leviit
mushroomed,levik
spread,levik
proliferation,leviku
locomote,levima
proliferate,levima
dispersal,levimine
propagates,levimissuunast
diffusivity,levimisvõimega
prevalence,levimus
diffused,levinud
pervasive,levinud
disseminate,levitada
distribute,levitama
disseminating,levitamine
dissemination,levitamine
distributing,levitamine
disseminated,levitatakse
releasing,levitava
reposeful,levollinen
lewes,lewesi
lewisham,lewishami
leyden,leydeni
lecon,leçon
lecons,leçons
scarp,liba
werewolf,libahunt
werewolves,libahuntide
slanting,libajas
glib,libe
slippery,libe
slithery,libe
lubricious,libedaid
swimmingly,libedasti
slipperiness,libedus
liberia,libeeria
liberian,libeeria
glibly,libekeelselt
libertarian,liberaal
liberals,liberaalid
liberal,liberaalne
liberalise,liberaliseerima
liberalisation,liberaliseerimine
liberalising,liberaliseerimisel
liberalised,liberaliseeritud
libertarianism,libertaarlus
libido,libiidot
slither,libinal lihkuma
glides,libiseb
slithers,libiseb
slip,libisemine
slipping,libisemist
slipped,libises
sidled,libisesid
flake,lible
butterflies,liblikad
butterfly,liblikas
legume,liblikõieliste
librettist,libretist
libretto,libreto
bitch,libu
lichter,lichter'iga
rials,lide
scuttle,liduma
liebling,lieblingi
moorhen,liejukana
elevator,lift
lifts,liftid
ligands,ligandid
slimy,ligane
wetness,ligedus
nearer,ligemale
accessed,ligi
almost,ligi
nearly,ligi
attract,ligi meelitama
approximate,ligikaudne
approximations,ligikaudsed
muchness,ligikaudu sama
approximates,ligilähedane
thereabout,ligilähedaselt
fellowmen,ligimesi
accessible,ligipääsetav
inaccessible,ligipääsmatu
inaccessibility,ligipääsmatus
attractive,ligitõmbav
infuse,ligunema
ret,ligunema
soak,ligunema
sopping,ligunemine
soppy,ligunenud
privet,liguster
ligurian,liguuria
flesh,liha
meat,liha
meats,liha
blowfly,liha kärpänen
lusty,lihahimuline
beefy,lihakas
carcase,lihakeha
carnal,lihalik
carnality,lihalikkus
fleshly,lihaliku
forcemeat,lihamureke
carver,lihanuga
meatballs,lihapallid
fleshpots,lihapottide
muscle,lihas
brawn,lihased
muscles,lihased
musculature,lihased
brawny,lihaseline
muscular,lihaseline
muscled,lihaselised
intramuscular,lihasesisese
gizzard,lihasmagu
incarnate,lihastama
muscling,lihastikule
carnivore,lihasööja
carnivorous,lihasööja-
butchery,lihatööstus
chubby,lihav
fleshy,lihav
plump,lihav
rotundity,lihavus
commoner,lihtinimene
commons,lihtkodanikud
homelier,lihtlabasemat
easy,lihtne
simple,lihtne
straightforward,lihtne
populace,lihtrahvas
commoners,lihtrahvast
easiest,lihtsaim
simplest,lihtsaim
highroad,lihtsaim tee
uncomplicated,lihtsakoeline
simplistic,lihtsakoelise
just,lihtsalt
simply,lihtsalt
straightforwardly,lihtsalt
easier,lihtsam
simpler,lihtsam
simpleminded,lihtsameelsed
simplicities,lihtsameelsuste
plainness,lihtsus
simplicity,lihtsus
facil,lihtsusta
simplifies,lihtsustab
simplifying,lihtsustada
simplify,lihtsustama
simplification,lihtsustamine
facilitation,lihtsustamise
simplified,lihtsustatud
simplistically,lihtsustatult
oversimplify,lihtsustavad
facilitative,lihtsustavat
simplifications,lihtsustused
butcher,lihunik
butchers,lihunikud
cleaver,lihunikukirves
abraded,lihvida
grind,lihvima
uncut,lihvimata
grinding,lihvimine
sanding,lihvimine
burnishing,lihvimisseadmed
polished,lihvitud
sanded,lihvitud
caimans,lii- gid
exaggerating,liialda
exaggerates,liialdab
overreacting,liialdad
romancer,liialdaja
exaggerate,liialdama
magnify,liialdama
overdo,liialdama
inordinate,liialdane
exaggerated,liialdatud
overdone,liialdatud
overstates,liialdatud
exaggeratedly,liialdatult
extravagantly,liialdatult
overcompensate,liialdatult
overstate,liialdavad
exaggeration,liialdus
overstatement,liialdus
excesses,liialdusi
hyperbolical,liialduslik
exaggerations,liialduste
superfluities,liialdustele
oversimplifying,liialt
superfluity,liiasus
lebanon,liibanon
snuggle,liibuma
catsuit,liibuv kombinesoon
libya,liibüa
libyan,liibüa
libyans,liibüalased
profligate,liiderdaja
wanton,liiderdaja
debauched,liiderlik
dissolute,liiderlik
debauchery,liiderlikkus
licentious,liiderlikud
interface,liides
interfaces,liidesed
interfacing,liidestamine
interfaced,liidestatud
merged,liideti
alliances,liidud
federations,liidud
chancellorship,liidukantsleri
federate,liidustuma
jointing,liidustus
excess,liig
excessively,liiga
league,liiga
overmuch,liiga
oversize,liiga
prohibitively,liiga
too,liiga
overambitious,liiga ambitsioonikad
toogood,liiga hea
overcharge,liiga kõrget hinda nõudma
overused,liiga palju
overreact,liiga tõsiselt võtma
understaffed,liiga vähe
leapyear,liigaasta
leagues,liigad
member,liige
unarticulated,liigendamata
parsed,liigendatud
partitioned,liigendatud
articulated,liigenditega
articulating,liigendmastiga
articulation,liigendus
overdetermined,liigenesekindlad
articular,liigesekõhre
indented,liigestatud
joints,liigeste
species,liigid
types,liigid
conspecific,liigikaaslaste
nues,liigiks
cowled,liigist agelaius fla- vus
categorises,liigitab
reclassify,liigitaks
categorise,liigitama
unclassifiable,liigitamata
classing,liigitamine
classifiable,liigitatav
speciation,liigiteke
typifies,liigitub
categorisations,liigitusi
foolhardiness,liigjulgus
usurious,liigkasuline
moneylender,liigkasuvõtja
moneylenders,liigkasuvõtjatelt
exaction,liigkasuvõtmine
usury,liigkasuvõtmine
concubine,liignaine
excessive,liigne
officiousness,liigne agarus
overoptimistic,liigoptimistlikele
overspill,liigrahvastik
unduly,liigselt
overstocking,liigset
wordy,liigsõnaline
surfeit,liigsöömine
overuse,liigtarbimine
immoderate,liigtarbimist
overfeed,liigtoitma
moue,liigutama
unmoved,liigutamata
movable,liigutatav
touched,liigutatud
touching,liigutav
movingly,liigutavalt
pathetically,liigutavalt
touchingly,liigutavalt
ilk,liik
kinds,liiki
distracts,liiklejaid
traversing,liiklevad
traffic,liiklus
signalised,liiklusmärkidega
warden,liikluspatrull
junction,liiklussõlm
membership,liikmelisus
memberships,liikmemaksud
membre,liikmesriik
mover,liikuja
propel,liikumas
immobile,liikumatu
motionless,liikumatu
immobilises,liikumatuks
motionlessly,liikumatult
immovably,liikumatuna
immobility,liikumatus
stagnancy,liikumatus
immobilisation,liikumatuse
quiescence,liikumatust
quiescent,liikumatute
locomotion,liikumine
motion,liikumine
movement,liikumine
mouvement,liikumise
movements,liikumised
motional,liikumisest
immobilise,liikumisvõimetuks tegema
moveable,liikuv
moving,liikuv
mobility,liikuvus
afloat,liikvel
lily,liilia
lilies,liiliad
adhesive,liim
glue,liim
obliterated,liimattavan
adhesives,liimid
glues,liimid
splice,liimida
bonding,liimimine
gluing,liimimine
gluey,liimine
glued,liimitud
gummed,liimitud
glutinous,liimjas
gumming,liimoitus
distemper,liimvärv
distempers,liimvärvid
bandanna,liina
lineages,liini
routs,liinidele
liner,liinilaev
lineman,liinimees
sleepers,liiprid
lira,liir
lire,liir
leasing,liising
leases,liisingud
lath,liist
slat,liist
fascias,liistud
mouldings,liistud
slats,liistud
friezes,liistudest
slatted,liistudest tehtud
stale,liisunud
alliance,liit
union,liit
composite,liit-
adhesions,liited
litre,liiter
conjunctive,liitev
regrouped,liitis
lithium,liitium
ally,liitlane
confederacy,liitlane
allied,liitlas-
allies,liitlased
entente,liitlased
compounding,liitmine
incorporation,liitmine
additively,liitmisel
federated,liitriikide
litres,liitrit
quarts,liitrit
gallons,liitrite viisi
concatenated,liitsõnumite
joins,liitub
subscribers,liitujat
coalesce,liituma
join,liituma
aught,liitumast
confluence,liitumiskoht
joining,liitumist
consorted,liitusid
integrability,liituvus
summability,liituvus
sand,liiv
sands,liiv
gerbil,liivahiires
gerbils,liivahiirte
sandpit,liivakast
hourglass,liivakell
sandstone,liivakivi
sandstones,liivakivide
sandbag,liivakott
sandbags,liivakottide
sandcastle,liivaloss
sandbanks,liivamadalad
sandy,liivane
sandpaper,liivapaber
sandman,liivapuistaja
silting,liivastumine
sandpiper,liivkann
loam,liivsavi
loamy,liivsavine
drenched,likomärkä
obliterating,likvideerib
liquidator,likvideerija
liquidators,likvideerijad
liquidate,likvideerima
liquidating,likvideerimine
liquidation,likvideerimine
liquidations,likvideerimine
eradication,likvideerimiseks
eradicated,likvideeritud
liquidated,likvideeritud
rectifies,likvideerivad
liquidity,likviidsus
liqueur,liköör
liqueurs,liköörid
liquors,liköörid
flower,lill
lilac,lilla
violet,lilla
violets,lillad
purplish,lillakad
purples,lillakaid
parterre,lilleaed
flowers,lilled
bouquet,lillekimp
nosegay,lillekimp
posy,lillekimp
floral,lilleline
flowered,lilleline
flowery,lilleline
florists,lillepoodi
flowerpots,lillepotid
flowerpot,lillepott
cauliflower,lillkapsas
cauliflowers,lillkapsas
mucus,lima
slime,lima
swabbed,limaproov
mucosa,limaskesta
mucous,limaskestade
sacs,limast
limerick,limerik
lemonade,limonaad
sodas,limonaadid
slug,limukas
molluscan,limused
limousine,limusiin
limousines,limusiinide
molluscs,limustest
flax,lina
hackle,linahari
flaxen,linakarva
linen,linane
linnen,linane
linseed,linaseemned
tench,linask
screened,linastus
screenings,linastused
bird,lind
lintu,lind
tapes,lindid
webbing,lindid
taping,lindistamine
aviary,lindla
outlaw,lindprii
outlaws,lindpriid
outlawry,lindpriius
avian,lindude
lineal,lineaalne
linearly,lineaarselt
linearised,lineariseerida
links,lingid
lingual,lingvaalne
superordinate,link
townsman,linlane
city,linn
town,linn
uptown,linna kõrgemas osas asetsev
urban,linna-
cities,linnad
towns,linnad
intercity,linnadevaheline
burgess,linnakodanik
burghers,linnakodanikke
townscape,linnakujunduse
rovers,linnameeskond
boroughs,linnaosa
neighborhoods,linnaosade
neighbourhoods,linnaosade
districts,linnaosades
mayor,linnapea
provost,linnapea
mayors,linnapead
mayoral,linnapeaks
townsfolk,linnarahvas
townspeople,linnarahvas
cityscape,linnaruumi
malt,linnased
malty,linnasene
malted,linnaseoder
malting,linnaste
conurbation,linnastu
urbanise,linnastuma
urbanisation,linnastumine
urbanised,linnastunud
agglomerations,linnastute
conurbations,linnastutes
urbanising,linnastuvad
dude,linnavurle
birds,linnud
fowling,linnujahil
birdie,linnuke
birdies,linnukesed
birdsong,linnulaul
beeline,linnulennutee
poultry,linnuliha
poulterer,linnulihamüüja
nestling,linnupoeg
birdcage,linnupuuri
birdcages,linnupuurid
fowler,linnupüüdja
snare,linnupüünis
stronghold,linnus
strongholds,linnused
forts,linnuste
milkyway,linnutee
birdwatchers,linnuvaatlejad
birdwatching,linnuvaatlus
linnean,linné
ribbon,lint
tape,lint
slivers,lintidesse
lynch,lintšima
lionesses,lionessit
lipase,lipaasi
lipids,lipiidid
lipid,lipiidide
gallantry,lipitsemine
obsequiousness,lipitsemine
servility,lipitsemine
obsequious,lipitsev
ingratiating,lipitseva
obsequiously,lipitsevalt
troop,lipkond
ensign,lipnik
banner,lipp
flag,lipp
flagg,lipp
lope,lippama
scamper,lippama
necktie,lips
streamer,lipsu
neckties,lipsud
bunting,lipud
flags,lipud
flagship,lipulaev
flagships,lipulaevad
wag,liputama
wagged,liputas
flagpole,lipuvarras
flagstaff,lipuvarras
squelch,lirtsatama
hussy,lirva
annex,lisa
appendix,lisa
additional,lisa-
auxiliary,lisa-
parenthetical,lisa-
supplementary,lisa-
additive,lisaaine
adds,lisab
appends,lisab
annexes,lisad
appendices,lisad
extras,lisad
accompanied,lisada
append,lisada
attach,lisada
incorporated,lisada
insert,lisada
adding,lisades
adders,lisafunktsiooni
annexe,lisahoone
tributaries,lisajõed
tributary,lisajõgi
additionally,lisaks
supervene,lisaks juhtuma
add,lisama
surtax,lisamaks
addition,lisamine
addendum,lisand
impurity,lisand
subjoin,lisandama
accessories,lisandid
additives,lisandid
impurities,lisandid
compounded,lisandub
accrue,lisanduma
appending,lisandusid
surnamed,lisanimega
sobriquet,lisanimi
soubriquet,lisanimi
encore,lisapala
codicils,lisaprotokollidega
hereto,lisas
enhancements,lisaseadmed
extra,lisatasu
surcharge,lisatasu
surcharges,lisatasu eest
perquisite,lisateenistus
proviso,lisatingimus
accompanying,lisatud
added,lisatud
ajoute,lisatud
annexed,lisatud
appended,lisatud
attached,lisatud
enclosed,lisatud
included,lisatud
uploads,lisatud
lisbon,lissaboni
litanies,litaaniat
litany,litania
literals,literaale
lithograph,litograafia
lithography,litograafia
lithographs,litograafiad
lithology,litoloogia
lithosphere,litosfäär
puck,litri
sequins,litrid
spangles,litrid
slut,lits
licensees,litsensiaatidele
licence,litsents
license,litsents
licensee,litsentsiaat
licences,litsentsid
licenses,litsentsid
licensing,litsentsimine
unlicensed,litsentsita
royalty,litsentsitasu
licensed,litsentsitud
bitches,litsid
litchi,litsiluumu
whorehouse,litsimaja
spangle,litter
liturgy,liturgia
liturgies,liturgiates
liturgical,liturgiline
lichee,litši
lychee,litši
lychees,litšid
sliding,liug
glide,liuglemine
graze,liuguma
slider,liugur
sliders,liugurid
glacier,liustik
glaciers,liustikke
crevasse,liustikulõhe
iceman,liustikuronija
rink,liuväli
livery,livree
liveried,livreepukuinen
hies,lksu
permit,loa
authorisations,load
clearances,load
permissions,load
permits,load
usurpations,loata kasutamise
gab,loba
tattle,lobama
gossip,lobamokk
chatterer,lobasuu
lobelia,lobeeliad
blabber,lobiseja
garrulous,lobisemishimuline
dallying,lobisemist
garrulity,lobisevus
lobbyist,lobist
lobbyists,lobistide
lobbying,lobitöö
lobbied,lobitööd
slush,lobjakas
lochs,loch
lax,lodev
fastness,lodevus
laxity,lodevus
laxness,lodevus
slackness,lodevus
loggia,lodža
lue,loe
northwest,loe
counts,loeb
reads,loeb
reread,loeb
counter,loendaja
enumerator,loendaja
enumerators,loendajate
count,loendama
incalculable,loendamatu
counting,loendamine
counted,loendatud
enumerated,loendatud
enumerations,loendite
censuses,loenduste
countable,loenduv
lecture,loeng
lectures,loengud
lectured,loenguid
deemed,loetakse
illegible,loetamatu
unreadability,loetamatuks
illegibly,loetamatult
legible,loetav
readable,loetav
legibly,loetavalt
legibility,loetavus
readability,loetavus
listing,loetelu
enumerating,loetleda
enumerate,loetlema
enumeration,loetlemine
enumerates,loetletakse
listed,loetletud
recited,loetud
logans,logan'eid
slackers,logardite
logarithm,logaritm
logarithms,logaritmide
logarithmic,logaritmiline
logarithmically,logaritmiliselt
loafing,logelemine
log,logi
login,logi sisse
logoff,logi välja
logbook,logiraamat
tatters,logiseb
logistic,logistika
logistics,logistika
logistically,logistiliselt
logistical,logistilist
slovenly,lohakalt
disorganised,lohakas
disorganized,lohakas
slipshod,lohakas
tatty,lohakas
laches,lohakus
untidiness,lohakus
kite,lohe
slob,lohe
scuffed,lohisev
dragging,lohistades
shuffling,lohistades
scuff,lohistama
dimple,lohk
dip,lohk
fossa,lohk
pothole,lohk
hollowed,lohkus
dimpling,lohkuvajumist
situating,lohkva
podgy,lohmakas
dimples,lohukesed
dimpled,lohukestega
inconsolable,lohutamatu
consoled,lohutanud
comforted,lohutatakse
comforting,lohutav
consolatory,lohutav
comfortingly,lohutavalt
desolate,lohutu
consolation,lohutus
solace,lohutus
sluggish,loid
stagnant,loid
inertness,loidus
listlessness,loidus
sluggishness,loidus
puddle,loik
defector,loikkaaja
flare,loit
flaring,loitev
incantation,loits
spell,loits
incantatory,loitsiv
incantations,loitsud
listlessly,loiult
sluggishly,loiult
loyal,lojaalne
loyalists,lojaalsete
loyalty,lojaalsus
loyalties,lojaalsuse
loyalist,lojalist
localise,lokaliseerima
localisation,lokaliseerimine
localising,lokaliseerimine
localised,lokaliseeritud
localized,lokaliseeritud
localises,lokaliseerub
curls,lokid
tresses,lokid
curliness,lokilisus
curlers,lokirullid
quiff,lokk
straggle,lokkama
luxuriant,lokkav
curly,lokkis
waved,lokkis
backlash,loks
rattler,loks
swash,lokse
cluck,loksuma
slop,loksuma
spills,loksumise
swirling,loksutades
cockeyed,loll
fool,loll
nitwit,loll
stupid,loll
unintelligent,loll
buggy,lollakas
daft,lollakas
loony,lollakas
oafish,lollakas
fools,lollid
foolproof,lollikindel
oaf,lollpea
blah,lollus
lame,lombakas
lombardy,lombardia
intersperse,lomittaa
slew,lomp
londoners,londoni
londoner,londonist
lamely,longates
longdon,longdon'i
longues,longue
withered,longujäänud
sagging,longus
hobbles,lonkab
limp,lonkama
lameness,lonkamine
limping,lonkamine
limped,lonkas
jogger,lonkija
saunter,lonkima
sauntered,lonkis
sip,lonks
flagging,lontis
blockhead,lontrus
smitten,loo
creates,loob
shamble,looberdama
relinquishes,loobub
renounces,loobub
waives,loobub
dispensed,loobuda
waived,loobuda
desisting,loobudes
abandon,loobuma
abdicate,loobuma
desist,loobuma
disclaim,loobuma
dissuaded,loobuma
quit,loobuma
relinquish,loobuma
renounce,loobuma
waive,loobuma
forgoing,loobumine
relinquishment,loobumine
renouncement,loobumine
renunciation,loobumine
waiver,loobumine
waiving,loobumine
hiving,loobumise
disengagement,loobumisega
renouncing,loobumisest
renunciations,loobumisi
waivers,loobumisi
disclaimers,loobumiskirju
abandoning,loobumist
surrenders,loobumuste
relinquished,loobunud
renounced,loobunud
divested,loobus
fundraiser,loobus
repudiated,loobus
abdicates,loobus troonist
surrendered,loobutud
expects,loodab
hope,loodan
fetus,loode
foetus,loode
tide,looded
northwestern,loodepoolne
lazybones,looder
loafer,looder
slouch,looder
hopefully,loodetavasti
tides,loodete
foetuses,loodetel
hoped,loodeti
sounder,loodija
fathom,loodima
soundings,loodimiste
created,loodud
established,loodud
generated,loodud
luonto,loodus
wilds,looduses
conservations,looduskaitseorganisatsioonid
conservationist,looduskaitsja
conservationists,looduskaitsjad
fittest,looduslik valik
naturalist,loodusteadlane
naturalists,loodusteadlaste
swathe,loog
logician,loogik
logik,loogik
logic,loogika
logics,loogika
inconsequence,loogikaviga
logicians,loogikutel
logical,loogiline
logically,loogiliselt
logicality,loogilisus
creator,looja
creators,loojad
sundown,loojang
sinuous,looklev
winding,looklev
meander,looklus
animal,loom
create,looma
establish,looma
menagerie,loomaaed
zoo,loomaaed
zoos,loomaaedades
vet,loomaarst
vets,loomaarstid
animals,loomad
beasts,loomad
depopulated,loomad
tiere,loomad
trotters,loomajalad
patting,loomale
brutish,loomalik
cowhide,loomanahk
forage,loomasööt
murrain,loomataud
provender,loomatoit
sabbaticals,loomepuhkustega
creation,loomine
concoctions,looming
oeuvre,looming
creative,loominguline
creations,loomingut
bestial,loomne
natural,loomulik
naturally,loomulikult
unquestionably,loomulikult
innately,loomupäraselt
hauls,loomused
haul,loomuses
natures,loomust
naturalness,loomutruudus
hurl,loopima
veil,loor
laurel,loorber
laurels,loorberitel
veils,loorid
filmy,looritaoline
veiled,looritatud
harrier,loorkull
harriers,loorkullid
raffles,loosimised
raffled,loositakse
slogan,loosung
watchwords,loosungiks
slogans,loosungitest
fetal,loote-
foetal,loote-
hoping,lootes
rely,lootma
unhoped,lootmatu
lotus,lootos
skiff,lootsik
skiffs,lootsikut
hopefulness,lootus
hopes,lootused
desperate,lootusetu
hopeless,lootusetu
irredeemable,lootusetu
irrecoverable,lootusetuks
