English,Other
flightworthy,flugwürdig
flighty,flatterhaft
flimflammed,flachgeflammt
flimsier,dünn
flimsiest,fadenscheinigste
flimsily,fadenscheinig
flimsiness,dürftigkeit
flimsy,fadenscheinig
flinch,zucken
flinched,zuckte zusammen
flinchers,finker
flinches,fällt
flinching,zucken
flinchingly,zuckend
flinders,fasern
fling,schleudern
flingers,flinger
flinging,schleudern
flings,schleudern
flint,feuerstein
flinted,geflammt
flintiness,kieselartigkeit
flintlock,steinschloss
flintlocks,steinschloss
flints,feuersteine
flip,schnellen
flipbook,daumenkino
flipbooks,daumenkinos
flippancies,leichtfertigkeit
flippancy,leichtfertigkeit
flippant,leichtfertig
flippantly,leichtfertig
flippantness,schwäche
flipped,umgedreht
flipper,flosse
flippers,flossen
flippest,flippigsten
flipping,spiegeln
flips,schnellen
flirtation,flirt
flirtations,flirts
flirtatious,kokett
flirtatiously,kokett
flirtatiousness,koketterie
flirted,flirtete
flirting,flirten
flirtingly,flirten
flirts,flirtet
flit,huschen
flitches,schwarten
flites,gewindegängen
fliting,flittern
flits,huschen
flitted,flitzte
flittered,flitterte
flittering,flitternd
flittermice,flittermäuse
flittermouse,flittermaus
flitters,flitter
flitting,flitzen
flittingly,flitzig
float,schweben
floatability,schwimmbarkeit
floatable,schwimmfähig
floatation,schwimmen
floated,schwebte
floater,schwimmer
floaters,schwimmern
floatier,schwebend
floatiest,schwimmigsten
floating,schwimmend
floatingly,schwimmend
floatplane,wasserflugzeug
floatplanes,wasserflugzeuge
floats,schwimmt
floaty,schwebend
floc,flocke
floccillation,flockung
flocculants,flockungsmittel
flocculate,flockulieren
flocculated,ausgeflockt
flocculates,flockt
flocculating,flockulierend
flocculation,flockung
floccule,flocke
flocculence,flockulierung
flocculent,flockig
flocculently,flockig
floccules,flocken
flock,herde
flocked,beflockt
flocking,beflockung
flocks,scharen
flocky,flockig
flocs,flocken
floe,scholle
floes,schollen
flog,prügeln
flogged,gepeitscht
flogging,auspeitschen
floggings,auspeitschungen
flogs,prügeln
flood,flut
floodable,überschwemmbar
flooded,überschwemmt
flooders,schaufeln
floodgate,schleuse
floodgates,schleusen
flooding,überschwemmung
floodless,überschwemmt
floodlight,scheinwerfer
floodlighted,flutlicht
floodlighting,flutlicht
floodlights,flutlichter
floodlit,flutlicht
floodplain,überschwemmung
floodplains,auen
floods,überschwemmungen
floodwall,überschwemmung
floodwater,hochwasser
floodwaters,hochwasser
floodway,überschwemmung
floodways,fluten
floor,boden
floorage,fussboden
floorages,fussböden
floorboard,dielenboden
floorboards,dielenboden
floored,fussboden
floorer,bodenbelag
floorers,bodenbeläge
flooring,fussboden
floorings,bodenbeläge
floorless,ohne boden
floors,fussböden
floorshow,bodenansicht
floorwalker,fussbodenläufer
floorwalkers,fussbodenläufer
floosy,schwimmig
floozies,flozies
floozy,schickse
flop,reinfall
flophouse,absteige
flophouses,absteige
flopped,floppte
floppier,schlapper
floppies,disketten
floppiest,schlau
floppily,unverschämt
floppiness,schlappheit
flopping,floppen
floppy,diskette
flops,reinfall
florae,flora
floral,blumen-
florally,floral
florals,blumen
floras,flora
florescence,blüte
florescent,fluoreszierend
floret,blüte
florets,röschen
floricultural,blumenzucht
floriculture,blumenzucht
floriculturist,blumenhändler
floriculturists,blumenzüchtern
florid,blumig
floridities,floriditäten
floridity,floridität
floridly,blumig
floridness,schwulst
floriferous,blühende
florigenic,florigene
florilegia,florilegien
florin,gulden
florins,gulden
florist,blumenhändler
floristic,floristisch
floristically,floristisch
floristics,floristik
floristry,floristik
florists,blumenhändler
floss,zahnseide
flossed,geflochten
flosses,zahnseide
flossier,fülliger
flossing,zahnseide benutzen
flossy,glänzend
flotations,flotationen
flotilla,flottille
flotillas,flottille
flotsam,treibgut
flotsams,treibgut
flounce,volant
flounced,stolzieren
flounces,volants
flouncing,stolzieren
flounder,flunder
floundered,geflickt
floundering,flunder
flounders,flundern
flour,mehl
floured,bemehlten
flourish,blühen
flourished,blühte
flourisher,flourishers
flourishes,blüht
flourishing,blühend
flourishingly,blühend
flourishment,blühen
flourlike,flourähnlich
flours,mehl
floury,mehlig
flout,missachten
flouted,geflogen
flouting,missachtung
floutingly,schwebend
flouts,schwimmt
flow,fliessen
flowage,fliessen
flowages,fliesst
flowchart,flussdiagramm
flowcharted,flussdiagramm
flowcharting,flussdiagramm
flowcharts,flussdiagramme
flowed,fliesst
flower,blume
flowerage,blüte
flowerbed,blumenbeet
flowerbeds,blumenbeete
flowered,geblüht
flowerer,blumenerde
flowerers,blüten
floweret,blumeet
flowerets,blütenpflanzen
flowerier,blumig
floweriest,blumigste
flowerily,blumig
floweriness,blütezeit
flowering,blühen
flowerings,blüte
flowerless,blütenlos
flowerlike,blumenähnlich
flowerpot,blumentopf
flowerpots,blumentöpfe
flowers,blumen
flowery,blumig
flowing,fliesst
flowingly,fliessend
flowmeter,durchflussmessgerät
flowmeters,durchflussmessgeräte
flown,geflogen
flows,fliesst
flowstone,flussstein
flu,grippe
fluctuant,fluktuationsmittel
fluctuate,schwanken
fluctuated,schwankte
fluctuates,schwankt
fluctuating,schwankend
fluctuation,fluktuation
fluctuations,schwankungen
flue,rauchabzug
flued,fliesst
fluegelhorns,flügelhörner
fluencies,geläufigkeit
fluency,fliessend
fluent,fliessend
fluently,fliessend
fluentness,fliessend
flues,rauchabzug
fluey,schwül
fluff,flaum
fluffed,geblufft
fluffier,flauschigeren
fluffiest,flauschigste
fluffily,flauschig
fluffiness,flaumigkeit
fluffing,flusen
fluffs,flusen
fluffy,flaumig
flugelhorn,flügelhorn
flugelhorns,flügelhörner
fluid,flüssigkeit
fluidal,flüssig
fluidglycerate,flüssigkeitsglycerat
fluidic,fluidisch
fluidics,fluidik
fluidities,fluiditäten
fluidity,flüssigkeit
fluidization,fluidisierung
fluidize,verwirbeln
fluidized,verwirbelt
fluidizer,fluidisierungsmittel
fluidizers,verflüssiger
fluidizes,verwirbelt
fluidizing,fluidisierung
fluidly,flüssig
fluidness,fluidität
fluidounce,flüssigunzen
fluidrams,flüssigkeitsströmen
fluids,flüssigkeiten
fluked,geflüchtet
flukes,fluke
flukiest,schwülste
flukiness,schwachheit
flume,rauchen
flumed,verwirrt
flumes,rauchen
fluming,flumiert
flummeries,mehlspeisen
flummery,flummerie
flumped,gepumpt
flung,geflogen
flunk,durchfallen
flunked,durchfallen
flunkeyism,kriechertum
flunkies,lakaien
flunking,durchfallen
flunks,durchfallen
fluoresce,fluoreszieren
fluoresced,fluoresziert
fluorescence,fluoreszenz
fluorescent,fluoreszierend
fluorescents,leuchtstoffröhren
fluoresces,fluoresziert
fluorescing,fluoreszieren
fluoric,fluor
fluoridate,fluoridat
fluoridated,fluoridiert
fluoridates,fluoridate
fluoridating,fluoridierung
fluoridation,fluoridierung
fluoridations,fluoridierungen
fluoride,fluorid
fluorides,fluoride
fluorimeter,fluorimeters
fluorimeters,fluorimetern
fluorinate,fluorinat
fluorinated,fluoriert
fluorinates,fluoriert
fluorinating,fluorierend
fluorination,fluorierung
fluorinations,fluorierungen
fluorine,fluor
fluorite,fluorit
fluorites,fluorite
fluoroborate,fluoroborat
fluorocarbon,fluorkohlenstoff
fluorocarbons,fluorkohlenwasserstoffe
fluorography,fluorographie
fluorophore,fluorophor
fluorophores,fluorophore
fluoroscope,fluoroskop
fluoroscopes,fluoroskope
fluoroscopic,fluoroskopisch
fluoroscopically,fluoroskopisch
fluoroscopies,fluoroskopien
fluoroscopist,fluoroskopie
fluoroscopists,fluoroskopiker
fluoroscopy,fluoroskopie
fluorosis,fluorose
fluorspar,fluorspat
fluoxetine,fluoxetin
flurried,nervös machen
flurries,schwindel
flurry,aufregung
flurrying,fluten
flus,grippe
flush,spülen
flushable,spülbar
flushed,gespült
flusher,spülmaschine
flushers,spülern
flushes,bündig
flushest,spülen
flushing,spülung
flushness,flushnigkeit
fluster,verwirren
flustered,verwirrt
flustering,verwirrend
flusters,flustern
flute,flöte
fluted,geriffelt
flutelike,fliessend
flutes,flöten
fluticasone,fluticason
flutiest,flutigsten
fluting,riffelung
flutings,flutungen
flutist,flötist
flutists,flötisten
flutter,flattern
fluttered,flatterte
flutterers,falter
fluttering,flattern
flutteringly,flatternd
flutters,flattert
fluttery,flattern
fluvoxamine,fluvoxamin
flux,fluss
fluxed,geflutet
fluxes,flussmittel
fluxing,flussmittel
fluxional,fluktuierende
fluxionally,fluxionell
fluxionary,fluxionär
fluxions,fluxionen
fly,fliege
flyable,fliegbar
flyaway,wegfliegen
flyblow,fliegenpilz
flyblowing,fliegenblasen
flyblown,fliegengeblasen
flyblows,fliegenpilze
flyboat,fliegenboot
flyboats,fliegenboote
flyby,fliegen durch
flycatcher,fliegenschnäpper
flycatchers,fliegenschnäpper
flyer,flieger
flyers,flyer
flying,fliegend
flyleaves,fliegenblätter
flyover,überfliegen
flyovers,fliegt
flypaper,fliegen
flypapers,fliegenfänger
flysheet,aussenzelt
flysheets,flugblätter
flyspeck,fliegenschnäpper
flyspecked,fliegengespeist
flyspecking,fliegenschnüre
flyspecks,fliegenschnüre
flyswatter,fliegenklatsche
flyting,fliegen
flytings,fliegen
flytrap,fliegenfalle
flytraps,fliegenfallen
flyway,weg fliegen
flyways,flugbahnen
flyweight,fliegengewicht
flyweights,fliegengewichte
flywheel,schwungrad
flywheels,schwungscheiben
foal,fohlen
foaled,fohlen
foaling,fohlen
foals,fohlen
foam,schaum
foamed,geschäumt
foamflower,schaumblume
foamier,schaumiger
foamiest,schäumendste
foaminess,schaumbildung
foaming,schäumend
foamingly,schäumend
foamless,schaumig
foams,schaumstoffe
foamy,schaumig
fob,uhrkette
fobbed,abgespeist
fobbing,fobing
fobs,uhrkette
focal,fokal
focalization,fokalisierung
focalizations,fokussierungen
focalize,fokalisieren
focalized,fokalisiert
focalizes,fokalisiert
focalizing,fokalisieren
focally,fokal
foci,schwerpunkte
focus,fokus
focusable,fokussierbar
focused,konzentriert
focuser,auszug
focusers,konzentrieren
focuses,konzentriert
focusing,konzentrieren
focusses,fokussiert
fodder,futter
foddered,futtert
foddering,futterung
fodders,futter
foe,feind
foelike,füllig
foes,feinde
fog,nebel
fogbow,nebelbogen
fogbows,nebelbögen
fogdogs,nebelschwaden
fogey,fogy
fogeys,opa
fogged,beschlagen
fogger,nebelmaschine
foggers,nebelmaschinen
foggier,neblig
foggiest,mindeste
foggily,neblig
fogginess,nebeligkeit
fogging,beschlagen
foggy,neblig
foghorn,nebelhorn
foghorns,nebelhörner
fogies,opa
fogless,foglos
fogs,nebel
fogy,opa
foible,schwäche
foibles,schwächen
foil,folie
foiled,vereitelt
foiling,folie
foils,folien
foist,unterschieben
foisted,geflochten
foisting,unterschiebung
foists,foisten
folate,folat
folates,folaten
fold,falten
foldable,faltbar
foldaway,zusammenfalten
foldboat,faltboot
foldboats,faltenboote
folded,gefaltet
folder,mappe
folderols,ordnerols
folders,ordner
folding,falten
foldout,ausklappbar
foldouts,ausklappungen
folds,falten
foliage,laub
foliar,blatt
foliated,folierte
foliates,blätter
foliating,folien
foliation,schieferung
foliature,folien
folic,folsäure
folio,blatt
folioed,gefolgt
folioing,folien
folios,folien
folk,volk
folkish,volkstümlich
folklores,folklore
folkloric,folklorisch
folkloristic,folkloristisch
folklorists,folkloristen
folks,leute
folksier,volkstümlich
folksiest,volkstümlich
folksiness,leutseligkeit
folksinger,volkssänger
folksong,volkslied
folksongs,volkslieder
folksy,volkstümlich
folktale,volksmärchen
folktales,volksmärchen
follicle,follikel
follicles,follikel
follicular,follikel
folliculate,follikel
folliculated,follikel
folliculitis,follikulitis
follies,torheiten
follow,folgen
followed,gefolgt
follower,anhänger
followers,anhänger
followership,nachfolge
following,folgen
followings,folgen
follows,folgt
folly,torheit
foment,schüren
fomented,schüren
fomenters,fomeners
fomenting,schüren
foments,schüren
fomites,infektionsträger
fond,lieb
fondants,fondanten
fonder,zärtlich
fondest,zärtlich
fondle,streicheln
fondled,streichelte
fondles,streicheln
fondling,streichelnd
fondly,liebevoll
fondness,vorliebe
fondues,fondue
font,schriftart
fontanel,fontanelle
fontanelles,fontanelle
fonts,schriften
food,lebensmittel
foodie,feinschmecker
foodies,feinschmecker
foodless,nahrungslos
foodlessness,ernährung
foods,lebensmittel
foodservices,essensdienstleistungen
foodstuff,nahrungsmittel
foodstuffs,lebensmittel
fool,dummkopf
fooled,reingefallen
fooleries,dummheiten
foolery,torheit
foolhardier,tollkühn
foolhardiest,tollkühnste
foolhardily,tollkühn
foolhardiness,tollkühnheit
foolhardy,tollkühn
fooling,täuschen
foolish,töricht
foolishly,töricht
foolishness,torheit
foolproof,narrensicher
fools,toren
foolscap,kanzleipapier
foolscaps,narrenkappe
foosball,tischfussball
foot,fuss
footage,aufnahmen
footages,aufnahmen
football,fussball
footballer,fussballer
footballers,fussballer
footballing,fussball-
footballs,fussball
footbath,fussbad
footbaths,fussbäder
footboard,fussbrett
footboards,fussböden
footbridge,steg
footbridges,fussbrücken
footcloth,fussbett
footcloths,fusstücher
footed,füssig
footer,fusszeile
footers,fusszeilen
footfall,schritt
footfalls,fussspuren
footganger,fussgänger
footgear,schuhwerk
foothill,vorberg
foothills,ausläufern
foothold,standfuss
footholds,fussstütze
footing,fundament
footings,fussböden
footless,fusslos
footlessly,fusslos
footlessness,fusslosigkeit
footlight,scheinwerfer
footlights,rampenlicht
footling,albern
footlocker,fussschloss
footlockers,schiebetüren
footloose,ungebunden
footman,lakai
footmark,fussabdruck
footmarks,fussspuren
footmen,lakai
footnote,fussnote
footnoted,fussnoten
footnotes,fussnoten
footnoting,fussnoten
footpace,fussraum
footpaces,fussflächen
footpad,fusspolsterung
footpads,fusspolster
footpath,fussweg
footpaths,fusswege
footplate,fussplatte
footplates,fussplatten
footprint,fussabdruck
footprints,fussabdrücke
footrace,wettrennen
footraces,fussböden
footrest,fussstütze
footrests,fussstützen
footrope,fuss
foots,füsse
footslog,fussball
footslogged,fussball
footslogging,fussball
footslogs,fussball
footsoreness,füssigkeit
footstalk,fussstütze
footstalks,stiele
footstall,fussstütze
footstep,schritt
footsteps,fussstapfen
footstock,fussstock
footstone,fussstein
footstool,fussbank
footstools,fussschemel
footsy,verrückt
footwall,fusswand
footwalls,fusswänden
footway,fussweg
footways,fusswegen
footwear,fussbekleidung
footwork,fuss arbeit
footy,fussball
foozle,fusseln
fop,geck
foppishly,foppisch
foppishness,geckenhaften
fops,geck
for,für
fora,für ein
forage,futter
foraged,gefälscht
forager,häcksler
foragers,sammlerinnen
forages,seit ewigkeiten
foraging,gefälscht
foramens,foramina
foraminate,foraminieren
foraminifer,foraminiferen
foraminifera,foraminiferen
foraminiferal,foraminiferen
foraminiferous,foraminieren
foraminifers,foraminiferen
forasmuch,schuldig
foray,beutezug
forayed,vorgespannt
foraying,plündern
forays,ausflüge
forbad,für bad
forbade,verbot
forbear,vorfahr
forbearance,nachsicht
forbearances,nachsicht
forbearer,fürsprecher
forbearers,fürsprecher
forbearing,langmütig
forbearingly,nachsichtig
forbears,vorfahren
forbid,verbieten
forbiddance,verboten
forbidden,verboten
forbidder,verboten
forbidding,verbieten
forbiddingly,verboten
forbiddingness,verbot
forbids,verbietet
forbore,unterliess
force,kraft
forced,gezwungen
forcedly,gezwungen
forcedness,erzwungenheit
forceful,kraftvoll
forcefully,kraftvoll
forcefulness,kraft
forceless,ungebunden
forcelessness,unentschiedenheit
forcemeat,forcemat
forceps,zange
forcers,forker
forces,kräfte
forcibility,zwanghaftigkeit
forcible,gewaltsam
forcibleness,zwanghaftigkeit
forcibly,gewaltsam
forcing,zwingen
forcipes,zange
forded,gefälscht
fording,fordern
fordoing,fürs machen
fordone,vorbei
fords,ford
fore,vordergrund
forearm,unterarm
forearmed,unterwarkt
forearming,vorankündigung
forearms,unterarme
forebear,vorfahr
forebears,vorfahren
forebode,vorhersehen
foreboded,vorgetäuscht
foreboder,vorboten
forebodes,vorbote
foreboding,ahnung
forebodingly,vorhersehbar
forebodingness,ahnungslosigkeit
forebodings,ahnungen
forebrain,vorderhirn
forebrains,vorderhirne
forecast,prognose
forecastable,vorhersagbaren
forecasted,prognostiziert
forecaster,vorhersage
forecasters,prognostiker
forecasting,vorhersage
forecastle,back
forecastles,vorhersagen
forecasts,vorhersagen
foreclosable,abschiebbar
foreclose,ausschliessen
foreclosed,ausgeschlossen
forecloses,abschottungen
foreclosing,abschottung
foreclosure,abschottung
foreclosures,zwangsvollstreckungen
foreconsider,voraussagen
forecourt,vorhof
forecourts,vorzügen
foredawn,vorgedrungen
foredeck,vorschiff
foredoom,vorraum
foredooming,vorzuege
foredooms,vorzimmer
foreface,vorderseite
forefather,urvater
forefathers,vorfahren
forefeel,vorfell
forefeeling,vorgefühl
forefeels,vorfugen
forefeet,vorderpfoten
forefend,verhüte
forefinger,zeigefinger
forefingers,zeigefinger
forefoot,vorfuss
forefront,vordergrund
forefronts,vorfronten
foregather,vorgänger
forego,verzichten
foregoer,verzichten
foregoers,verboten
foregoes,verzichtet
foregoing,vorangehen
foregone,ausgemacht
foregoneness,vorliebe
foreground,vordergrund
foregrounded,vordergrund
foregrounding,vordergrund zu
foregrounds,vordergrund
foregut,vorderdarm
foreguts,vorderdüsen
forehand,vorhand
forehanded,vorgeschoben
forehandedly,vorsichtig
forehandedness,vormachtstellung
forehands,vorhand
forehead,stirn
foreheads,stirn
foreign,ausländische
foreigner,ausländer
foreigners,ausländer
foreignism,fremdenfeindlichkeit
foreignization,ausländern
foreignness,fremdheit
forejudge,vorurteil
forejudged,verurteilt
forejudging,vorurteilen
foreknew,vorsicht
foreknow,ausersehen
foreknowable,vorhersehbar
foreknowing,vorwissen
foreknowingly,voraussagend
foreknowledge,vorwissen
foreknown,vorausgesehen
foreland,vorland
forelands,vorland
foreleg,vorderbein
forelegs,vorderbeine
forelimb,vorderschaft
forelimbs,vorderbeine
forelock,stirnlocke
forelocks,vorspannen
foreman,vorarbeiter
foremast,fockmast
foremasts,fockmast
foremen,vorarbeiter
foremilk,vormilch
foremost,an erster stelle
foremother,vormauer
foremothers,vormütter
forename,vorname
forenamed,umbenannt
forenames,vornamen
forenoon,vormittag
forenoons,vormittag
forensic,forensisch
forensically,forensisch
forensics,forensik
foreordain,vorurteil
foreordained,vorherbestimmt
foreordaining,vorherbestimmt
foreordainment,vorurteil
foreordains,vorgaben
foreorder,vorderseite
foreordination,vorurteil
forepart,vorderteil
foreparts,vorderteile
forepaw,vorderpfote
forepaws,vorderpfoten
forepeaks,vorspitzen
foreplan,vorlauf
foreplay,vorspiel
foreplays,vorspiel
forequarter,vorderviertel
forequarters,vorderviertel
forereach,für
forereaching,zu erlernen
forerun,vorlauf
forerunner,vorläufer
forerunners,vorläufer
forerunning,vorläufer
foreruns,vorläufer
foresaid,vorausgesetzt
foresail,fock
foresails,vorsegel
foresaw,vorausschauend
forescript,vorschrift
foresee,vorhersehen
foreseeability,vorhersehbarkeit
foreseeable,absehbar
foreseeing,vorhersehen
foreseen,vorausgesehen
foreseer,voraussagen
foreseers,vorhersagen
foresees,voraussieht
foresentence,gegenwart
foreshadow,vorhersehen
foreshadowed,vorhersehen
foreshadower,vorahnung
foreshadowing,vorahnung
foreshadows,vorhersehen
foresheet,vorderseite
foresheets,vorblättern
foreshock,voraussagen
foreshocks,vorbeben
foreshore,vorland
foreshorten,verkürzen
foreshortened,verkürzt
foreshortening,verkürzung
foreshortenings,verkürzungen
foreshortens,verkürzen
foreshow,vorschau
foreshowed,vorgestellt
foreshown,vorgestellt
foreshows,vorgestellt
foresides,vorderseiten
foresight,voraussicht
foresighted,vorausschauend
foresightedly,vorausschauend
foresightedness,vorhersehbarkeit
foresights,vorausschau
foresing,forschen
foreskin,vorhaut
foreskins,vorhäute
forespeaking,vorhersagen
forespoke,vorhersagen
forest,wald
forestage,rampe
forestages,vorbühnen
forestall,vorbeugend
forestalled,umgebracht
forestaller,waldbewohner
forestalling,vorbeugung
forestallment,vorbeugung
forestalls,forschen
forestation,bewaldung
forestay,vorstag
forestays,forstwirtschaft
forestaysail,waldschau
forested,bewaldet
forester,förster
foresters,förster
foresting,waldung
forestland,waldgebiet
forestlands,waldflächen
forestless,waldlos
forestry,forstwirtschaft
forests,wälder
foreswearing,vorentscheidung
foreswore,vorausschauend
foresworn,verschoben
foretackle,vorgriff
foretaste,vorgeschmack
foretasted,vorgemerkt
foretastes,vorgeschmack
foretasting,voranmeldung
foretell,voraussagen
foreteller,vorläufer
foretellers,vorläufer
foretelling,voraussagend
foretells,voraussagt
forethought,voraussicht
forethoughtful,nachdenklich
forethoughtfully,nachdenklich
forethoughtfulness,nachsicht
foretime,für immer
foretimes,manchmal
foretoken,voraussagen
foretold,vorhergesagt
foretopmast,vortop mast
forever,für immer
forevermore,für immer und ewig
forewarn,vorwarnung
forewarned,vorgewarnt
forewarning,vorwarnung
forewarnings,vorwarnung
forewarns,vorwarnung
forewent,vorsichtig
forewing,vorderflügel
forewings,vorderflügel
forewoman,vorarbeiterin
forewomen,vorarbeiterin
foreword,vorwort
forewords,vorwort
foreworn,vorsichtig
forewritten,vorgeschrieben
forfaiting,forfaitierung
forfeit,einbüssen
forfeitable,verfällt
forfeited,verfallen
forfeiting,verwirkt
forfeits,verwirken
forfeiture,verwirkung
forfeitures,verwirkt
forfended,verteidigt
forfending,verteidigen
forficate,verzeihen
forgather,verziehen
forgathered,versprachen
forgathering,verzeihung
forgathers,sich versammeln
forgave,verziehen
forge,schmiede
forgeable,schmiedbar
forged,geschmiedet
forger,fälscher
forgeries,fälschungen
forgers,fälschungen
forgery,fälschung
forges,schmieden
forget,vergessen
forgetful,vergesslich
forgetfully,vergesslich
forgetfulness,vergesslichkeit
forgets,vergisst
forgettable,vergessen
forgetter,vergessen
forgetters,vergessen
forgettery,vergessen
forgetting,vergessen
forging,schmieden
forgings,schmiedeteile
forgivable,verzeihlich
forgivably,verzeihlich
forgive,verzeihen
forgiven,vergeben
forgiveness,vergebung
forgiver,vergeben
forgivers,vergeben
forgives,verzeiht
forgiving,versöhnlich
forgivingly,verzeihend
forgivingness,vergebung
forgo,verzichten
forgoers,zugute kommen
forgoes,verzichtet
forgoing,fortzufahren
forgone,vergessen
forgot,vergessen
forgotten,vergessen
forints,forint
fork,gabel
forkbeard,gabelbart
forked,gegabelt
forkedly,gegabelten
forkedness,gabelung
forkful,gabelig
forkfuls,gabeln
forking,gabelung
forklift,gabelstapler
forklifts,gabelstapler
forklike,gabelartig
forks,gabeln
forlorn,verlassen
forlornly,verlassend
forlornness,verlorenheit
form,bilden
formability,verformbarkeit
formable,formbar ist
formal,formale
formaldehyde,formaldehyd
formaldehydes,formaldehyd
formalism,formalismus
formalisms,formalismen
formalistic,formalistisch
formalistically,formalistisch
formalists,formalisten
formalities,formalitäten
formality,formalität
formalization,formalisierung
formalizations,formalisierungen
formalize,formalisieren
formalized,formalisiert
formalizer,formalisierer
formalizes,formalisiert
formalizing,formalisierung
formally,formal
formalness,formalität
formals,formalitäten
formant,formanten
formants,formanten
formation,bildung
formational,formativ
formations,formationen
formative,prägend
formatively,formatieren
formativeness,formulierung
formatives,formative
formats,formate
formatted,formatiert
formatter,formatierer
formatters,formatierer
formatting,formatierung
formed,gebildet
former,ehemalige
formerly,früher
formers,bilden
formfitting,formschlüssig
formic,ameisensäure
formicaries,ameisenhaufen
formicate,formiat
formication,ameisung
formidability,furchtbarkeit
formidable,furchtbar
formidableness,furchtbarkeit
formidably,förmlich
forming,bildung
formless,formlos
formlessly,formlos
formlessness,formlosigkeit
forms,formen
formula,formel
formulae,formeln
formulaic,formel
formulaically,formuliert
formularies,formulierungen
formularization,formularisierung
formularize,formulieren
formularized,formuliert
formularizer,formulierungsmittel
formularizing,formulierung
formulary,formulierung
formulas,formeln
formulate,formulieren
formulated,formuliert
formulates,formuliert
formulating,formulieren
formulation,formulierung
formulations,formulierungen
formulator,formulierung
formulators,formulierer
formulism,formulierung
formulistic,formulistisch
formulization,formulierung
formulize,formulieren
formulized,formuliert
formulizer,formulierungsmittel
formulizing,formulierung
formwork,schalung
formworks,schalungen
formylation,formylierung
formyls,formylgruppen
fornicate,unzucht
fornicated,unnütz
fornicating,fornieren
fornication,unzucht
fornications,unzucht
forsake,verlassen
forsaken,verlassene
forsakenly,verlassen
forsakenness,verlassenheit
forsakes,verlasst
forsaking,verlassen
forsook,verlassen
forsooth,fürwahr
forswear,abschwören
forswearing,verschwiegenheit
forswears,abschwören
forswore,abschwören
forsworn,verschwiegen
forsythia,forsythien
forsythias,forsythien
forte,stärke
fortepiano,hammerflügel
fortepianos,hammerflügel
fortes,stärke
forth,weiter
forthcoming,bevorstehend
forthright,offen
forthrightly,unverzüglich
forthrightness,offenheit
forthwith,unverzüglich
forties,vierziger jahre
fortieth,vierzigste
fortieths,vierzigstel
fortifiable,befestigungsfähig
fortification,befestigung
fortifications,befestigungen
fortified,befestigte
fortifier,verstärker
fortifiers,verstärkern
fortifies,verstärkt
fortify,stärken
fortifying,verstärkung
fortissimos,fortissimo
fortitude,kraft
fortitudes,kraft
fortitudinous,fortpflanzung
fortnight,vierzehn tage
fortnightlies,halbmonatsschriften
fortnightly,vierzehntägig
fortnights,vierzehn tage
fortress,festung
fortressed,festung
fortresses,festungen
fortressing,festung
forts,festungen
fortuities,zufälle
fortuitism,fortuitismus
fortuitist,fortfahren
fortuitous,zufällig
fortuitously,zufällig
fortuitousness,zufälligkeit
fortuity,zufall
fortunate,glücklich
fortunately,glücklicherweise
fortunateness,unglück
fortune,vermögen
fortuned,glücklich
fortunes,vermögen
fortuneteller,wahrsager
fortunetellers,wahrsager
fortunetelling,wahrsagen
fortuning,glück
forty,vierzig
fortyfold,vierzigfach
fortyish,vortrefflich
forums,foren durchsuchen
forward,vorwärts-
forwarded,weitergeleitet
forwarder,spediteur
forwarders,spediteure
forwarding,weiterleitung
forwardly,nach vorn
forwardness,dreistigkeit
forwards,vorwärts
forwent,verzichten
forwhy,warum
fosses,fossilien
fossicked,verhöhnt
fossicking,goldsuche
fossiliferous,fossilhaltig
fossilization,versteinerung
fossilizations,versteinerungen
fossilize,versteinern
fossilized,versteinert
fossilizes,versteinert
fossilizing,versteinerung
fossils,fossilien
foster,fördern
fosterable,förderlich
fosterage,förderung
fostered,gefördert werden
fosterers,fördern
fostering,förderung
fosterling,zu fördern
fosterlings,pfleger
fosters,fördert
fought,gekämpft
foulards,fohlen
foulbrood,foulbrut
fouled,verschmutzt
fouler,foulspieler
foulest,faule
fouling,verschmutzung
foully,foul
foulmouthed,schmutzig
foulness,verschmutzung
fouls,foul
found,gefunden
foundation,stiftung
foundational,grundlagen
foundationally,grundsätzlich
foundationless,grundlos
foundations,stiftungen
founded,gegründet
founder,gründer
foundered,gründete
foundering,scheitern
founders,gründer
founding,gründung
foundling,findling
foundlings,findling
foundress,gründerin
foundresses,gründerinnen
foundries,giessereien
foundry,giesserei
founds,gefunden
fount,quelle
fountain,brunnen
fountained,gefüllt
fountainhead,urquell
fountainheads,brunnenköpfe
fountaining,brunnen
fountainless,feuerfrei
fountains,springbrunnen
founts,fits
four,vier
fourfold,vierfach
fourhanded,vierhändig
fours,vier
fourscore,achtzig
foursome,vierer
foursomes,vierer
fourteen,vierzehn
fourteener,vierzehn
fourteens,vierzehn
fourteenth,vierzehnte
fourteenths,vierzehntel
fourth,vierte
fourthly,viertens
fourths,viertel
foveal,fovea
foveolar,becherzellhyperplasie
fowl,geflügel
fowled,gefleckt
fowling,vogeljagd
fowls,hühner
fox,fuchs
foxed,fuchs
foxes,füchse
foxfire,fuchsfeuer
foxfires,fuchsbrände
foxglove,fingerhut
foxgloves,fingerhüte
foxhole,schützenloch
foxholes,fuchshöfe
foxhounds,fuchshunde
foxhunting,fuchsjagd
foxhunts,fuchsjagden
foxier,listig
foxiest,fuchsigsten
