20201103100000	https://www.eltelegrafo.com/	42	18.75	https://bioparque.montesdelplata.com.uy/espanol/explora-7	
20201103100000	https://www.eltelegrafo.com/	43	19.20	http://inmobiliariapaysandu.com/sucasa/	
20201103100000	https://www.eltelegrafo.com/	44	19.64	http://estudioappratto.blogspot.com/	
20201103100000	https://www.eltelegrafo.com/	45	20.09	https://eltelegrafo.com/target=	
20201103100000	https://www.eltelegrafo.com/	46	20.54	http://web.agenciacentral.com.uy/	
20201103100000	https://www.eltelegrafo.com/	47	20.98	https://www.acac.org.uy/	
20201103100000	https://www.eltelegrafo.com/	48	21.43	https://bioparque.montesdelplata.com.uy/espanol/explora-7	
20201103100000	https://www.eltelegrafo.com/	49	21.88	https://www.bdp.com.uy/	
20201103100000	https://www.eltelegrafo.com/	50	22.32	https://www.acac.org.uy/	
20201103100000	https://www.eltelegrafo.com/	51	22.77	http://inmobiliariapaysandu.com/sucasa/	
20201103100000	https://www.eltelegrafo.com/	52	23.21	http://web.agenciacentral.com.uy/	
20201103100000	https://www.eltelegrafo.com/	53	23.66	https://secureservercdn.net/160.153.138.177/457.c49.myftpupload.com/wp-content/uploads/2020/05/tecnohogar-paysand%C3%BA-2020a.jpg	
20201103100000	https://www.eltelegrafo.com/	54	24.11	https://bit.ly/35zjweA	
20201103100000	https://www.eltelegrafo.com/	55	24.55	http://www.fortalezaseguridad.com.uy/	
20201103100000	https://www.eltelegrafo.com/	56	25.00	https://eltelegrafo.com/target=	
20201103100000	https://www.eltelegrafo.com/	57	25.45	https://www.eltelegrafo.com/categoria/policiales/	Policiales
20201103100000	https://www.eltelegrafo.com/	58	25.89	https://www.eltelegrafo.com/2020/11/policia-dio-por-terminada-una-fiesta-privada-en-zona-de-comisaria-septima/	
20201103100000	https://www.eltelegrafo.com/	59	26.34	https://www.eltelegrafo.com/2020/11/policia-dio-por-terminada-una-fiesta-privada-en-zona-de-comisaria-septima/	Policía dio por terminada una fiesta privada en zona de Comisaría Séptima
20201103100000	https://www.eltelegrafo.com/	60	26.79	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:05 am
20201103100000	https://www.eltelegrafo.com/	61	27.23	https://www.eltelegrafo.com/2020/11/policia-dio-por-terminada-una-fiesta-privada-en-zona-de-comisaria-septima/	> Leer más
20201103100000	https://www.eltelegrafo.com/	62	27.68	https://www.eltelegrafo.com/2020/11/encarcelaron-a-hombre-que-agredio-a-otro-con-una-navaja/	
20201103100000	https://www.eltelegrafo.com/	63	28.12	https://www.eltelegrafo.com/2020/11/encarcelaron-a-hombre-que-agredio-a-otro-con-una-navaja/	Encarcelaron a hombre que agredió a otro con una navaja
20201103100000	https://www.eltelegrafo.com/	64	28.57	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	65	29.02	https://www.eltelegrafo.com/2020/11/encarcelaron-a-hombre-que-agredio-a-otro-con-una-navaja/	> Leer más
20201103100000	https://www.eltelegrafo.com/	66	29.46	https://www.eltelegrafo.com/2020/11/imputaron-a-mujer-que-llevaba-droga-en-un-tubo-de-dentifrico/	
20201103100000	https://www.eltelegrafo.com/	67	29.91	https://www.eltelegrafo.com/2020/11/imputaron-a-mujer-que-llevaba-droga-en-un-tubo-de-dentifrico/	Imputaron a mujer que llevaba droga en un tubo de dentífrico
20201103100000	https://www.eltelegrafo.com/	68	30.36	https://www.eltelegrafo.com/2020/11/	noviembre 1, 2020 - 12:12 am
20201103100000	https://www.eltelegrafo.com/	69	30.80	https://www.eltelegrafo.com/2020/11/imputaron-a-mujer-que-llevaba-droga-en-un-tubo-de-dentifrico/	> Leer más
20201103100000	https://www.eltelegrafo.com/	70	31.25	https://www.eltelegrafo.com/2020/10/investigan-presunta-violacion-a-un-nino-en-pueblo-esperanza/	
20201103100000	https://www.eltelegrafo.com/	71	31.70	https://www.eltelegrafo.com/2020/10/investigan-presunta-violacion-a-un-nino-en-pueblo-esperanza/	Investigan presunta violación a un niño en Pueblo Esperanza
20201103100000	https://www.eltelegrafo.com/	72	32.14	https://www.eltelegrafo.com/2020/10/	octubre 31, 2020 - 12:09 am
20201103100000	https://www.eltelegrafo.com/	73	32.59	https://www.eltelegrafo.com/2020/10/investigan-presunta-violacion-a-un-nino-en-pueblo-esperanza/	> Leer más
20201103100000	https://www.eltelegrafo.com/	74	33.04	https://www.eltelegrafo.com/2020/10/organizador-de-pencas-formalizado-por-incumplir-las-medidas-sanitarias/	
20201103100000	https://www.eltelegrafo.com/	75	33.48	https://www.eltelegrafo.com/2020/10/organizador-de-pencas-formalizado-por-incumplir-las-medidas-sanitarias/	Organizador de pencas formalizado por incumplir las medidas sanitarias
20201103100000	https://www.eltelegrafo.com/	76	33.93	https://www.eltelegrafo.com/2020/10/	octubre 30, 2020 - 1:16 am
20201103100000	https://www.eltelegrafo.com/	77	34.38	https://www.eltelegrafo.com/2020/10/organizador-de-pencas-formalizado-por-incumplir-las-medidas-sanitarias/	> Leer más
20201103100000	https://www.eltelegrafo.com/	78	34.82	https://www.eltelegrafo.com/2020/10/cinco-meses-de-carcel-para-ladron-con-antecedentes/	
20201103100000	https://www.eltelegrafo.com/	79	35.27	https://www.eltelegrafo.com/2020/10/cinco-meses-de-carcel-para-ladron-con-antecedentes/	Cinco meses de cárcel para ladrón con antecedentes
20201103100000	https://www.eltelegrafo.com/	80	35.71	https://www.eltelegrafo.com/2020/10/	octubre 30, 2020 - 1:14 am
20201103100000	https://www.eltelegrafo.com/	81	36.16	https://www.eltelegrafo.com/2020/10/cinco-meses-de-carcel-para-ladron-con-antecedentes/	> Leer más
20201103100000	https://www.eltelegrafo.com/	82	36.61	https://www.eltelegrafo.com/2020/10/sancionaron-a-un-productor-de-guichon-por-quema-de-envases/	
20201103100000	https://www.eltelegrafo.com/	83	37.05	https://www.eltelegrafo.com/2020/10/sancionaron-a-un-productor-de-guichon-por-quema-de-envases/	Sancionaron a un productor de Guichón por quema de envases
20201103100000	https://www.eltelegrafo.com/	84	37.50	https://www.eltelegrafo.com/2020/10/	octubre 30, 2020 - 12:01 am
20201103100000	https://www.eltelegrafo.com/	85	37.95	https://www.eltelegrafo.com/2020/10/sancionaron-a-un-productor-de-guichon-por-quema-de-envases/	> Leer más
20201103100000	https://www.eltelegrafo.com/	86	38.39	https://www.eltelegrafo.com/2020/10/operativos-policiales-en-procura-de-desalentar-aglomeraciones/	
20201103100000	https://www.eltelegrafo.com/	87	38.84	https://www.eltelegrafo.com/2020/10/operativos-policiales-en-procura-de-desalentar-aglomeraciones/	Operativos policiales en procura de desalentar aglomeraciones
20201103100000	https://www.eltelegrafo.com/	88	39.29	https://www.eltelegrafo.com/2020/10/	octubre 29, 2020 - 12:01 am
20201103100000	https://www.eltelegrafo.com/	89	39.73	https://www.eltelegrafo.com/2020/10/operativos-policiales-en-procura-de-desalentar-aglomeraciones/	> Leer más
20201103100000	https://www.eltelegrafo.com/	90	40.18	https://www.eltelegrafo.com/2020/10/senora-en-moto-choco-con-una-baliza/	
20201103100000	https://www.eltelegrafo.com/	91	40.62	https://www.eltelegrafo.com/2020/10/senora-en-moto-choco-con-una-baliza/	Señora en moto chocó con una baliza
20201103100000	https://www.eltelegrafo.com/	92	41.07	https://www.eltelegrafo.com/2020/10/	octubre 28, 2020 - 1:04 am
20201103100000	https://www.eltelegrafo.com/	93	41.52	https://www.eltelegrafo.com/2020/10/senora-en-moto-choco-con-una-baliza/	> Leer más
20201103100000	https://www.eltelegrafo.com/	94	41.96	https://www.eltelegrafo.com/categoria/deportes/	Deportes
20201103100000	https://www.eltelegrafo.com/	95	42.41	https://www.eltelegrafo.com/2020/11/paysandu-cosecho-dos-titulos-nacionales-en-arqueria-3d/	
20201103100000	https://www.eltelegrafo.com/	96	42.86	https://www.eltelegrafo.com/2020/11/paysandu-cosecho-dos-titulos-nacionales-en-arqueria-3d/	Paysandú cosechó dos títulos nacionales en arquería 3D
20201103100000	https://www.eltelegrafo.com/	97	43.30	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	98	43.75	https://www.eltelegrafo.com/2020/11/paysandu-cosecho-dos-titulos-nacionales-en-arqueria-3d/	> Leer más
20201103100000	https://www.eltelegrafo.com/	99	44.20	https://www.eltelegrafo.com/2020/11/liverpool-recibe-al-sport-huancayo-buscando-cerrar-el-pasaje/	
20201103100000	https://www.eltelegrafo.com/	100	44.64	https://www.eltelegrafo.com/2020/11/liverpool-recibe-al-sport-huancayo-buscando-cerrar-el-pasaje/	Liverpool recibe al Sport Huancayo buscando cerrar el pasaje
20201103100000	https://www.eltelegrafo.com/	101	45.09	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	102	45.54	https://www.eltelegrafo.com/2020/11/liverpool-recibe-al-sport-huancayo-buscando-cerrar-el-pasaje/	> Leer más
20201103100000	https://www.eltelegrafo.com/	103	45.98	https://www.eltelegrafo.com/2020/11/urrutia-3x3/	
20201103100000	https://www.eltelegrafo.com/	104	46.43	https://www.eltelegrafo.com/2020/11/urrutia-3x3/	Urrutia 3×3
20201103100000	https://www.eltelegrafo.com/	105	46.88	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	106	47.32	https://www.eltelegrafo.com/2020/11/urrutia-3x3/	> Leer más
20201103100000	https://www.eltelegrafo.com/	107	47.77	https://www.eltelegrafo.com/2020/11/lola-volvio-recargada-campeona-nacional/	
20201103100000	https://www.eltelegrafo.com/	108	48.21	https://www.eltelegrafo.com/2020/11/lola-volvio-recargada-campeona-nacional/	“Lola” volvió recargada: campeona nacional
20201103100000	https://www.eltelegrafo.com/	109	48.66	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	110	49.11	https://www.eltelegrafo.com/2020/11/lola-volvio-recargada-campeona-nacional/	> Leer más
20201103100000	https://www.eltelegrafo.com/	111	49.55	https://www.eltelegrafo.com/2020/11/el-voleibol-no-descanso-el-fin-de-semana/	
20201103100000	https://www.eltelegrafo.com/	112	50.00	https://www.eltelegrafo.com/2020/11/el-voleibol-no-descanso-el-fin-de-semana/	El vóleibol no descansó el fin de semana
20201103100000	https://www.eltelegrafo.com/	113	50.45	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:02 am
20201103100000	https://www.eltelegrafo.com/	114	50.89	https://www.eltelegrafo.com/2020/11/el-voleibol-no-descanso-el-fin-de-semana/	> Leer más
20201103100000	https://www.eltelegrafo.com/	115	51.34	https://www.eltelegrafo.com/2020/11/penarol-no-pudo-con-defensor-y-esta-cada-vez-mas-lejos/	
20201103100000	https://www.eltelegrafo.com/	116	51.79	https://www.eltelegrafo.com/2020/11/penarol-no-pudo-con-defensor-y-esta-cada-vez-mas-lejos/	Peñarol no pudo con Defensor, y está cada vez más lejos
20201103100000	https://www.eltelegrafo.com/	117	52.23	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:01 am
20201103100000	https://www.eltelegrafo.com/	118	52.68	https://www.eltelegrafo.com/2020/11/penarol-no-pudo-con-defensor-y-esta-cada-vez-mas-lejos/	> Leer más
20201103100000	https://www.eltelegrafo.com/	119	53.12	https://www.eltelegrafo.com/2020/11/touring-y-allavena-la-primera-final/	
20201103100000	https://www.eltelegrafo.com/	120	53.57	https://www.eltelegrafo.com/2020/11/touring-y-allavena-la-primera-final/	Touring y Allavena, la primera final
20201103100000	https://www.eltelegrafo.com/	121	54.02	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:01 am
20201103100000	https://www.eltelegrafo.com/	122	54.46	https://www.eltelegrafo.com/2020/11/touring-y-allavena-la-primera-final/	> Leer más
20201103100000	https://www.eltelegrafo.com/	123	54.91	https://www.eltelegrafo.com/2020/11/los-teros-se-miden-con-espana-en-el-charrua/	
20201103100000	https://www.eltelegrafo.com/	124	55.36	https://www.eltelegrafo.com/2020/11/los-teros-se-miden-con-espana-en-el-charrua/	Los Teros se miden con España en el Charrúa
20201103100000	https://www.eltelegrafo.com/	125	55.80	https://www.eltelegrafo.com/2020/11/	noviembre 1, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	126	56.25	https://www.eltelegrafo.com/2020/11/los-teros-se-miden-con-espana-en-el-charrua/	> Leer más
20201103100000	https://www.eltelegrafo.com/	127	56.70	https://www.eltelegrafo.com/2020/11/bergara-y-perez-ganaron-en-ciclismo/	
20201103100000	https://www.eltelegrafo.com/	128	57.14	https://www.eltelegrafo.com/2020/11/bergara-y-perez-ganaron-en-ciclismo/	Bergara y Pérez ganaron en ciclismo
20201103100000	https://www.eltelegrafo.com/	129	57.59	https://www.eltelegrafo.com/2020/11/	noviembre 1, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	130	58.04	https://www.eltelegrafo.com/2020/11/bergara-y-perez-ganaron-en-ciclismo/	> Leer más
20201103100000	https://www.eltelegrafo.com/	131	58.48	https://www.bdp.com.uy/	
20201103100000	https://www.eltelegrafo.com/	132	58.93	http://www.fortalezaseguridad.com.uy/	
20201103100000	https://www.eltelegrafo.com/	133	59.38	https://www.acac.org.uy/	
20201103100000	https://www.eltelegrafo.com/	134	59.82	https://www.bdp.com.uy/	
20201103100000	https://www.eltelegrafo.com/	135	60.27	http://web.agenciacentral.com.uy/	
20201103100000	https://www.eltelegrafo.com/	136	60.71	http://estudioappratto.blogspot.com/	
20201103100000	https://www.eltelegrafo.com/	137	61.16	https://secureservercdn.net/160.153.138.177/457.c49.myftpupload.com/wp-content/uploads/2020/05/tecnohogar-paysand%C3%BA-2020a.jpg	
20201103100000	https://www.eltelegrafo.com/	138	61.61	http://inmobiliariapaysandu.com/sucasa/	
20201103100000	https://www.eltelegrafo.com/	139	62.05	https://bioparque.montesdelplata.com.uy/espanol/explora-7	Pronóstico HOYMAÑANA
20201103100000	https://www.eltelegrafo.com/	140	62.50	https://secureservercdn.net/160.153.138.177/457.c49.myftpupload.com/wp-content/uploads/2019/11/Soleado-2.jpg	
20201103100000	https://www.eltelegrafo.com/	141	62.95	http://estudioappratto.blogspot.com/	
20201103100000	https://www.eltelegrafo.com/	142	63.39	http://inmobiliariapaysandu.com/sucasa/	
20201103100000	https://www.eltelegrafo.com/	143	63.84	http://www.fortalezaseguridad.com.uy/	
20201103100000	https://www.eltelegrafo.com/	144	64.29	http://web.agenciacentral.com.uy/	
20201103100000	https://www.eltelegrafo.com/	145	64.73	https://secureservercdn.net/160.153.138.177/457.c49.myftpupload.com/wp-content/uploads/2020/05/tecnohogar-paysand%C3%BA-2020a.jpg	
20201103100000	https://www.eltelegrafo.com/	146	65.18	https://bioparque.montesdelplata.com.uy/espanol/explora-7	
20201103100000	https://www.eltelegrafo.com/	147	65.62	https://bit.ly/35zjweA	
20201103100000	https://www.eltelegrafo.com/	148	66.07	https://www.bdp.com.uy/	
20201103100000	https://www.eltelegrafo.com/	149	66.52	https://eltelegrafo.com/target=	
20201103100000	https://www.eltelegrafo.com/	150	66.96	https://www.acac.org.uy/	
20201103100000	https://www.eltelegrafo.com/	151	67.41	https://secureservercdn.net/160.153.138.177/457.c49.myftpupload.com/wp-content/uploads/2020/05/tecnohogar-paysand%C3%BA-2020a.jpg	
20201103100000	https://www.eltelegrafo.com/	152	67.86	http://web.agenciacentral.com.uy/	
20201103100000	https://www.eltelegrafo.com/	153	68.30	https://www.bdp.com.uy/	
20201103100000	https://www.eltelegrafo.com/	154	68.75	http://estudioappratto.blogspot.com/	
20201103100000	https://www.eltelegrafo.com/	155	69.20	http://inmobiliariapaysandu.com/sucasa/	
20201103100000	https://www.eltelegrafo.com/	156	69.64	https://eltelegrafo.com/target=	
20201103100000	https://www.eltelegrafo.com/	157	70.09	https://bioparque.montesdelplata.com.uy/espanol/explora-7	
20201103100000	https://www.eltelegrafo.com/	158	70.54	https://bit.ly/35zjweA	
20201103100000	https://www.eltelegrafo.com/	159	70.98	https://www.bdp.com.uy/	
20201103100000	https://www.eltelegrafo.com/	160	71.43	http://estudioappratto.blogspot.com/	
20201103100000	https://www.eltelegrafo.com/	161	71.88	http://www.fortalezaseguridad.com.uy/	
20201103100000	https://www.eltelegrafo.com/	162	72.32	https://www.acac.org.uy/	
20201103100000	https://www.eltelegrafo.com/	163	72.77	https://bit.ly/35zjweA	
20201103100000	https://www.eltelegrafo.com/	164	73.21	https://www.bdp.com.uy/	
20201103100000	https://www.eltelegrafo.com/	165	73.66	https://secureservercdn.net/160.153.138.177/457.c49.myftpupload.com/wp-content/uploads/2020/05/tecnohogar-paysand%C3%BA-2020a.jpg	
20201103100000	https://www.eltelegrafo.com/	166	74.11	https://bioparque.montesdelplata.com.uy/espanol/explora-7	
20201103100000	https://www.eltelegrafo.com/	167	74.55	https://eltelegrafo.com/target=	
20201103100000	https://www.eltelegrafo.com/	168	75.00	https://www.eltelegrafo.com/categoria/rurales/	Rurales
20201103100000	https://www.eltelegrafo.com/	169	75.45	https://www.eltelegrafo.com/2020/11/hoy-se-cumple-el-clasico-remate-de-criollos-primavera/	
20201103100000	https://www.eltelegrafo.com/	170	75.89	https://www.eltelegrafo.com/2020/11/hoy-se-cumple-el-clasico-remate-de-criollos-primavera/	Hoy se cumple el clásico remate de “Criollos Primavera”
20201103100000	https://www.eltelegrafo.com/	171	76.34	https://www.eltelegrafo.com/2020/11/	noviembre 3, 2020 - 12:02 am
20201103100000	https://www.eltelegrafo.com/	172	76.79	https://www.eltelegrafo.com/2020/11/hoy-se-cumple-el-clasico-remate-de-criollos-primavera/	> Leer más
20201103100000	https://www.eltelegrafo.com/	173	77.23	https://www.eltelegrafo.com/2020/11/de-maria-agronegocios-remata-manana-en-lote-21-4/	
20201103100000	https://www.eltelegrafo.com/	174	77.68	https://www.eltelegrafo.com/2020/11/de-maria-agronegocios-remata-manana-en-lote-21-4/	De María Agronegocios remata mañana en Lote 21
20201103100000	https://www.eltelegrafo.com/	175	78.12	https://www.eltelegrafo.com/2020/11/	noviembre 2, 2020 - 12:02 am
20201103100000	https://www.eltelegrafo.com/	176	78.57	https://www.eltelegrafo.com/2020/11/de-maria-agronegocios-remata-manana-en-lote-21-4/	> Leer más
20201103100000	https://www.eltelegrafo.com/	177	79.02	https://www.eltelegrafo.com/2020/11/entrega-de-carne-ovina-a-comedores-de-litoral-norte/	
20201103100000	https://www.eltelegrafo.com/	178	79.46	https://www.eltelegrafo.com/2020/11/entrega-de-carne-ovina-a-comedores-de-litoral-norte/	Entrega de carne ovina a comedores de litoral norte
20201103100000	https://www.eltelegrafo.com/	179	79.91	https://www.eltelegrafo.com/2020/11/	noviembre 1, 2020 - 9:03 pm
20201103100000	https://www.eltelegrafo.com/	180	80.36	https://www.eltelegrafo.com/2020/11/despacharon-angus-y-braford-en-campanero/	
20201103100000	https://www.eltelegrafo.com/	181	80.80	https://www.eltelegrafo.com/2020/11/despacharon-angus-y-braford-en-campanero/	Despacharon Angus y Braford en “Campanero”
20201103100000	https://www.eltelegrafo.com/	182	81.25	https://www.eltelegrafo.com/2020/11/	noviembre 1, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	183	81.70	https://www.eltelegrafo.com/2020/11/preocupa-en-campos-de-paysandu-con-suelos-superficiales-la-no-reactivacion-del-crecimiento-de-los-tapices-naturales/	
20201103100000	https://www.eltelegrafo.com/	184	82.14	https://www.eltelegrafo.com/2020/11/preocupa-en-campos-de-paysandu-con-suelos-superficiales-la-no-reactivacion-del-crecimiento-de-los-tapices-naturales/	Preocupa en campos de Paysandú con suelos superficiales la no reactivación del crecimiento de los
20201103100000	https://www.eltelegrafo.com/	185	82.59	https://www.eltelegrafo.com/2020/11/	noviembre 1, 2020 - 12:03 am
20201103100000	https://www.eltelegrafo.com/	186	83.04	https://www.eltelegrafo.com/2020/10/bonificacion-en-tarifas-de-ute-para-riego-con-fines-productivos/	
20201103100000	https://www.eltelegrafo.com/	187	83.48	https://www.eltelegrafo.com/2020/10/bonificacion-en-tarifas-de-ute-para-riego-con-fines-productivos/	Bonificación en Tarifas de UTE para riego con fines productivos
20201103100000	https://www.eltelegrafo.com/	188	83.93	https://www.eltelegrafo.com/2020/10/	octubre 31, 2020 - 12:08 am
20201103100000	https://www.eltelegrafo.com/	189	84.38	https://www.eltelegrafo.com/2020/10/vendieron-angus-de-la-carolina/	
20201103100000	https://www.eltelegrafo.com/	190	84.82	https://www.eltelegrafo.com/2020/10/vendieron-angus-de-la-carolina/	Vendieron Angus de “La Carolina”
20201103100000	https://www.eltelegrafo.com/	191	85.27	https://www.eltelegrafo.com/2020/10/	octubre 31, 2020 - 12:05 am
20201103100000	https://www.eltelegrafo.com/	192	85.71	https://www.eltelegrafo.com/2020/11/01/	1
20201103100000	https://www.eltelegrafo.com/	193	86.16	https://www.eltelegrafo.com/2020/11/02/	2
20201103100000	https://www.eltelegrafo.com/	194	86.61	https://www.eltelegrafo.com/2020/11/03/	3
20201103100000	https://www.eltelegrafo.com/	195	87.05	http://archivos.eltelegrafo.com/	ARCHIVOS ANTERIORES AL 5/6/17
20201103100000	https://www.eltelegrafo.com/	196	87.50	https://www.facebook.com/Diario-El-Tel%C3%A9grafo-Paysand%C3%BA-212356125490300/?fref=ts	Diario El Telégrafo - Paysandú
20201103100000	https://www.eltelegrafo.com/	197	87.95	https://www.eltelegrafo.com/categoria/general/	General
20201103100000	https://www.eltelegrafo.com/	198	88.39	https://www.eltelegrafo.com/categoria/nacionales/	Nacionales
20201103100000	https://www.eltelegrafo.com/	199	88.84	https://www.eltelegrafo.com/categoria/policiales/	Policiales
20201103100000	https://www.eltelegrafo.com/	200	89.29	https://www.eltelegrafo.com/categoria/deportes/	Deportes
20201103100000	https://www.eltelegrafo.com/	201	89.73	https://www.eltelegrafo.com/categoria/rurales/	Rurales
20201103100000	https://www.eltelegrafo.com/	202	90.18	https://www.eltelegrafo.com/categoria/opinion/	Opinión
20201103100000	https://www.eltelegrafo.com/	203	90.62	https://www.eltelegrafo.com/categoria/destacados/	Noticias Destacadas
20201103100000	https://www.eltelegrafo.com/	204	91.07	http://archivos.eltelegrafo.com/	ARCHIVOS (hasta el 5/6/17)
20201103100000	https://www.eltelegrafo.com/	205	91.52	https://www.facebook.com/Diario-El-Tel%C3%A9grafo-Paysand%C3%BA-212356125490300/?fref=ts	Facebook
20201103100000	https://www.eltelegrafo.com/	206	91.96	https://www.instagram.com/diario_el_telegrafo/	Instagram
20201103100000	https://www.eltelegrafo.com/	207	92.41	https://www.youtube.com/channel/UCQyzsZ6tFrN-ABwL9fe03OA	Visita nuestro canal en YouTube
20201103100000	https://www.eltelegrafo.com/	208	92.86	http://www.nicolascastrillon.com	Nicolás Castrillón
20201103100000	https://www.eltelegrafo.com/	209	93.30	https://eltelegrafo.com/	
20201103100000	https://www.civico.com/	0	0.00	http://www.civico.com/bogota	Bogotá
20201103100000	https://www.civico.com/	1	33.33	http://www.civico.com/mexico	CDMX
20201103100000	https://www.civico.com/	2	66.67	http://www.civico.com/santiago	Santiago
20201103100000	https://59.com.tr/	0	0.00	http://59.com.tr/index.php	
20201103100000	https://59.com.tr/	1	0.97	http://59.com.tr/haber	HABER
20201103100000	https://59.com.tr/	2	1.94	http://59.com.tr/spor	SPOR
20201103100000	https://59.com.tr/	3	2.91	http://59.com.tr/yazarlar	YAZARLAR
20201103100000	https://59.com.tr/	4	3.88	http://59.com.tr/firmarehberi	REHBER
20201103100000	https://59.com.tr/	5	4.85	http://59.com.tr/sinema	SİNEMA
20201103100000	https://59.com.tr/	6	5.83	http://59.com.tr/videohaber	VİDEO
20201103100000	https://59.com.tr/	7	6.80	http://59.com.tr/oyun	OYUN
20201103100000	https://59.com.tr/	8	7.77	http://59.com.tr/haber-koronavirus-asisinin-bulunmasi-kadar-adil-dagitimi-da-onemli	
20201103100000	https://59.com.tr/	9	8.74	http://59.com.tr/haber-koronavirus-asisinin-bulunmasi-kadar-adil-dagitimi-da-onemli	Koronavirüs aşısının bulunması kadar adil dağıtımı da önemli
20201103100000	https://59.com.tr/	10	9.71	http://59.com.tr/haber-tekirdagspor-maglup-oldu	
20201103100000	https://59.com.tr/	11	10.68	http://59.com.tr/haber-tekirdagspor-maglup-oldu	Tekirdağspor Mağlup Oldu
20201103100000	https://59.com.tr/	12	11.65	http://59.com.tr/haber-seriye-devam	
20201103100000	https://59.com.tr/	13	12.62	http://59.com.tr/haber-seriye-devam	Seriye Devam
20201103100000	https://59.com.tr/	14	13.59	http://59.com.tr/haber-buyuk-bir-egitim-heyeti-kuruldu	
20201103100000	https://59.com.tr/	15	14.56	http://59.com.tr/haber-buyuk-bir-egitim-heyeti-kuruldu	Büyük Bir Eğitim Heyeti Kuruldu
20201103100000	https://59.com.tr/	16	15.53	http://59.com.tr/haber-tekirdag---dan-izmir---e-yardim-eli	
20201103100000	https://59.com.tr/	17	16.50	http://59.com.tr/haber-tekirdag---dan-izmir---e-yardim-eli	Tekirdağ’dan İzmir’e Yardım Eli
20201103100000	https://59.com.tr/	18	17.48	http://59.com.tr/eczane-suleymanpasa-nevra-eczanesi	NEVRA ECZANESİ
20201103100000	https://59.com.tr/	19	18.45	http://59.com.tr/eczane-suleymanpasa-eskinat-eczanesi	EŞKİNAT ECZANESİ
20201103100000	https://59.com.tr/	20	19.42	http://59.com.tr/eczane-cerkezkoy-serap-eczanesi	SERAP ECZANESİ
20201103100000	https://59.com.tr/	21	20.39	http://59.com.tr/eczane-corlu-fatih-eczanesi	FATİH ECZANESİ
20201103100000	https://59.com.tr/	22	21.36	http://59.com.tr/eczane-corlu-oznur-eczanesi	ÖZNUR ECZANESİ
20201103100000	https://59.com.tr/	23	22.33	http://59.com.tr/eczane-hayrabolu-dogan-eczanesi	DOĞAN ECZANESİ
20201103100000	https://59.com.tr/	24	23.30	http://59.com.tr/eczane-kapakli-esen-eczanesi	ESEN ECZANESİ
20201103100000	https://59.com.tr/	25	24.27	http://59.com.tr/eczane-malkara-dogus-eczanesi	DOĞUŞ ECZANESİ
20201103100000	https://59.com.tr/	26	25.24	http://59.com.tr/eczane-marmara-ereglisi-sifa-eczanesi	ŞİFA ECZANESİ
20201103100000	https://59.com.tr/	27	26.21	http://59.com.tr/eczane-saray-saray-eczanesi	SARAY ECZANESİ
20201103100000	https://59.com.tr/	28	27.18	http://59.com.tr/eczane-sarkoy-dogus-eczanesi	DOĞUŞ ECZANESİ
20201103100000	https://59.com.tr/	29	28.16	http://59.com.tr/eczane-yeniciftlik-yeniciftlik-eczanesi	YENİÇİFTLİK ECZANESİ
20201103100000	https://59.com.tr/	30	29.13	http://59.com.tr/haber-vali-yildirim--teknofest---e-ogrencileri-agirladi	
20201103100000	https://59.com.tr/	31	30.10	http://59.com.tr/haber-vali-yildirim--teknofest---e-ogrencileri-agirladi	Vali Yıldırım, TEKNOFEST’e Öğrencileri Ağırladı
20201103100000	https://59.com.tr/	32	31.07	http://59.com.tr/haber-koprubasi-balik-satis-noktasi-hizmete-girdi	
20201103100000	https://59.com.tr/	33	32.04	http://59.com.tr/haber-koprubasi-balik-satis-noktasi-hizmete-girdi	Köprübaşı Balık Satış Noktası Hizmete Girdi
20201103100000	https://59.com.tr/	34	33.01	http://59.com.tr/haber-saray-belediyesi--covid-19-ile-mucadele-kapsaminda-ilce-genelinde-denetimlerini-siklastirdi	
20201103100000	https://59.com.tr/	35	33.98	http://59.com.tr/haber-saray-belediyesi--covid-19-ile-mucadele-kapsaminda-ilce-genelinde-denetimlerini-siklastirdi	SARAY BELEDİYESİ COVİD-19 İLE MÜCADELE KAPSAMINDA İLÇE GENELİNDE DENETİMLERİNİ SIKLAŞTIRDI
